Sequence, time(s), pose_x(m), pose_y(m)
260, 26.100000000, 28.2034, -39.6625
261, 26.200000000, 28.2066, -39.6126
262, 26.300000000, 28.202, -39.5628
263, 26.400000000, 28.2052, -39.5129
264, 26.500000000, 28.2049, -39.4629
265, 26.600000000, 28.2002, -39.4131
266, 26.700000000, 28.1877, -39.3647
267, 26.800000000, 28.183, -39.3149
268, 26.900000000, 28.1759, -39.2655
269, 27.000000000, 28.1654, -39.2166
270, 27.100000000, 28.1473, -39.17
271, 27.200000000, 28.1368, -39.1211
272, 27.300000000, 28.1246, -39.0726
273, 27.400000000, 28.1097, -39.0248
274, 27.500000000, 28.0925, -38.9779
275, 27.600000000, 28.0735, -38.9317
276, 27.700000000, 28.0475, -38.889
277, 27.800000000, 28.0285, -38.8427
278, 27.900000000, 28.0089, -38.7967
279, 28.000000000, 27.9878, -38.7514
280, 28.100000000, 27.9651, -38.7068
281, 28.200000000, 27.9412, -38.6629
282, 28.300000000, 27.9161, -38.6196
283, 28.400000000, 27.8902, -38.5769
284, 28.500000000, 27.8635, -38.5346
285, 28.600000000, 27.836, -38.4928
286, 28.700000000, 27.8079, -38.4515
287, 28.800000000, 27.7793, -38.4105
288, 28.900000000, 27.7501, -38.3699
289, 29.000000000, 27.7204, -38.3297
290, 29.100000000, 27.6903, -38.2897
291, 29.200000000, 27.6599, -38.2501
292, 29.300000000, 27.6292, -38.2106
293, 29.400000000, 27.5982, -38.1714
294, 29.500000000, 27.5669, -38.1323
295, 29.600000000, 27.5355, -38.0935
296, 29.700000000, 27.5038, -38.0547
297, 29.800000000, 27.4719, -38.0163
298, 29.900000000, 27.4397, -37.978
299, 30.000000000, 27.4072, -37.94
300, 30.100000000, 27.3744, -37.9023
301, 30.200000000, 27.3413, -37.8648
302, 30.300000000, 27.3079, -37.8276
303, 30.400000000, 27.2743, -37.7906
304, 30.500000000, 27.2405, -37.7538
305, 30.600000000, 27.2065, -37.7171
306, 30.700000000, 27.1724, -37.6805
307, 30.800000000, 27.1383, -37.644
308, 30.900000000, 27.104, -37.6075
309, 31.000000000, 27.0697, -37.5712
310, 31.100000000, 27.0353, -37.5349
311, 31.200000000, 27.0007, -37.4988
312, 31.300000000, 26.966, -37.4628
313, 31.400000000, 26.9312, -37.4269
314, 31.500000000, 26.8962, -37.3912
315, 31.600000000, 26.8609, -37.3558
316, 31.700000000, 26.8254, -37.3206
317, 31.800000000, 26.7895, -37.2858
318, 31.900000000, 26.7532, -37.2514
319, 32.000000000, 26.7167, -37.2172
320, 32.100000000, 26.6799, -37.1834
321, 32.200000000, 26.6428, -37.1498
322, 32.300000000, 26.6055, -37.1166
323, 32.400000000, 26.5677, -37.0838
324, 32.500000000, 26.5294, -37.0516
325, 32.600000000, 26.4908, -37.02
326, 32.700000000, 26.4517, -36.9888
327, 32.800000000, 26.4121, -36.9582
328, 32.900000000, 26.3683, -36.9342
329, 33.000000000, 26.3212, -36.9173
330, 33.100000000, 26.2721, -36.908
331, 33.200000000, 26.2221, -36.9065
332, 33.300000000, 26.1725, -36.9128
333, 33.400000000, 26.1225, -36.9146
334, 33.500000000, 26.0735, -36.9242
335, 33.600000000, 26.0248, -36.9359
336, 33.700000000, 25.975, -36.9398
337, 33.800000000, 25.9251, -36.9358
338, 33.900000000, 25.8753, -36.9317
339, 34.000000000, 25.8254, -36.9355
340, 34.100000000, 25.7756, -36.9391
341, 34.200000000, 25.7258, -36.9441
342, 34.300000000, 25.6759, -36.9413
343, 34.400000000, 25.627, -36.9307
344, 34.500000000, 25.5771, -36.9279
345, 34.600000000, 25.5274, -36.9329
346, 34.700000000, 25.479, -36.9457
347, 34.800000000, 25.4293, -36.9507
348, 34.900000000, 25.3794, -36.9479
349, 35.000000000, 25.3305, -36.9373
350, 35.100000000, 25.2806, -36.9345
351, 35.200000000, 25.2308, -36.9298
352, 35.300000000, 25.1815, -36.9216
353, 35.400000000, 25.1326, -36.9109
354, 35.500000000, 25.0842, -36.8987
355, 35.600000000, 25.0344, -36.8942
356, 35.700000000, 24.9845, -36.8975
357, 35.800000000, 24.9357, -36.9086
358, 35.900000000, 24.8858, -36.912
359, 36.000000000, 24.836, -36.9075
360, 36.100000000, 24.7876, -36.8953
361, 36.200000000, 24.7378, -36.8908
362, 36.300000000, 24.6879, -36.8942
363, 36.400000000, 24.638, -36.8975
364, 36.500000000, 24.5882, -36.893
365, 36.600000000, 24.5382, -36.8915
366, 36.700000000, 24.4886, -36.8978
367, 36.800000000, 24.4386, -36.8995
368, 36.900000000, 24.389, -36.9056
369, 37.000000000, 24.339, -36.904
370, 37.100000000, 24.2899, -36.8945
371, 37.200000000, 24.24, -36.8929
372, 37.300000000, 24.1904, -36.899
373, 37.400000000, 24.1404, -36.9006
374, 37.500000000, 24.0908, -36.8944
375, 37.600000000, 24.0408, -36.896
376, 37.700000000, 23.9908, -36.8955
377, 37.800000000, 23.9415, -36.8872
378, 37.900000000, 23.8915, -36.8867
379, 38.000000000, 23.8415, -36.8849
380, 38.100000000, 23.792, -36.8784
381, 38.200000000, 23.742, -36.8796
382, 38.300000000, 23.6928, -36.8887
383, 38.400000000, 23.6442, -36.9004
384, 38.500000000, 23.5944, -36.9044
385, 38.600000000, 23.5445, -36.9005
386, 38.700000000, 23.4959, -36.8889
387, 38.800000000, 23.446, -36.885
388, 38.900000000, 23.3962, -36.889
389, 39.000000000, 23.3476, -36.9007
390, 39.100000000, 23.2977, -36.9046
391, 39.200000000, 23.2479, -36.9008
392, 39.300000000, 23.1993, -36.8891
393, 39.400000000, 23.1494, -36.8853
394, 39.500000000, 23.0996, -36.8892
395, 39.600000000, 23.0497, -36.8925
396, 39.700000000, 22.9999, -36.8879
397, 39.800000000, 22.9514, -36.8756
398, 39.900000000, 22.9039, -36.86
399, 40.000000000, 22.8566, -36.8437
400, 40.100000000, 22.8074, -36.835
401, 40.200000000, 22.7574, -36.8341
402, 40.300000000, 22.7076, -36.8298
403, 40.400000000, 22.6578, -36.8255
404, 40.500000000, 22.6079, -36.8291
405, 40.600000000, 22.558, -36.8312
406, 40.700000000, 22.5089, -36.8411
407, 40.800000000, 22.459, -36.8432
408, 40.900000000, 22.4093, -36.8374
409, 41.000000000, 22.3594, -36.8395
410, 41.100000000, 22.3094, -36.8417
411, 41.200000000, 22.2597, -36.8359
412, 41.300000000, 22.2116, -36.8225
413, 41.400000000, 22.1619, -36.8168
414, 41.500000000, 22.1119, -36.8189
415, 41.600000000, 22.0629, -36.8288
416, 41.700000000, 22.0142, -36.8401
417, 41.800000000, 21.9644, -36.8437
418, 41.900000000, 21.9145, -36.8395
419, 42.000000000, 21.8647, -36.843
420, 42.100000000, 21.816, -36.8544
421, 42.200000000, 21.7661, -36.858
422, 42.300000000, 21.7163, -36.8537
423, 42.400000000, 21.6678, -36.8417
424, 42.500000000, 21.6179, -36.8374
425, 42.600000000, 21.5682, -36.8327
426, 42.700000000, 21.519, -36.8238
427, 42.800000000, 21.469, -36.8226
428, 42.900000000, 21.4194, -36.8294
429, 43.000000000, 21.3695, -36.8325
430, 43.100000000, 21.3197, -36.8278
431, 43.200000000, 21.2698, -36.831
432, 43.300000000, 21.2211, -36.8419
433, 43.400000000, 21.1736, -36.8576
434, 43.500000000, 21.1242, -36.8656
435, 43.600000000, 21.0742, -36.8659
436, 43.700000000, 21.0248, -36.8583
437, 43.800000000, 20.9772, -36.8431
438, 43.900000000, 20.9297, -36.8273
439, 44.000000000, 20.8804, -36.8191
440, 44.100000000, 20.8308, -36.8127
441, 44.200000000, 20.7818, -36.8028
442, 44.300000000, 20.734, -36.7883
443, 44.400000000, 20.6871, -36.7708
444, 44.500000000, 20.6381, -36.7609
445, 44.600000000, 20.5894, -36.7495
446, 44.700000000, 20.5419, -36.734
447, 44.800000000, 20.4956, -36.7151
448, 44.900000000, 20.4501, -36.6943
449, 45.000000000, 20.4052, -36.6724
450, 45.100000000, 20.3607, -36.6496
451, 45.200000000, 20.3165, -36.6262
452, 45.300000000, 20.2725, -36.6024
453, 45.400000000, 20.2287, -36.5784
454, 45.500000000, 20.185, -36.5541
455, 45.600000000, 20.1414, -36.5296
456, 45.700000000, 20.098, -36.5048
457, 45.800000000, 20.0546, -36.4799
458, 45.900000000, 20.0113, -36.455
459, 46.000000000, 19.968, -36.4299
460, 46.100000000, 19.925, -36.4044
461, 46.200000000, 19.8822, -36.3785
462, 46.300000000, 19.8396, -36.3523
463, 46.400000000, 19.7973, -36.3257
464, 46.500000000, 19.7552, -36.2987
465, 46.600000000, 19.7135, -36.2712
466, 46.700000000, 19.6722, -36.2429
467, 46.800000000, 19.6313, -36.2142
468, 46.900000000, 19.5905, -36.1852
469, 47.000000000, 19.5499, -36.1561
470, 47.100000000, 19.5096, -36.1265
471, 47.200000000, 19.4698, -36.0963
472, 47.300000000, 19.4302, -36.0657
473, 47.400000000, 19.3911, -36.0346
474, 47.500000000, 19.3523, -36.0031
475, 47.600000000, 19.3139, -35.971
476, 47.700000000, 19.2759, -35.9385
477, 47.800000000, 19.2384, -35.9055
478, 47.900000000, 19.2011, -35.8721
479, 48.000000000, 19.1642, -35.8384
480, 48.100000000, 19.1277, -35.8042
481, 48.200000000, 19.0917, -35.7695
482, 48.300000000, 19.0566, -35.7339
483, 48.400000000, 19.0226, -35.6973
484, 48.500000000, 18.989, -35.6602
485, 48.600000000, 18.9548, -35.6237
486, 48.700000000, 18.9201, -35.5878
487, 48.800000000, 18.8862, -35.5511
488, 48.900000000, 18.8542, -35.5126
489, 49.000000000, 18.8243, -35.4725
490, 49.100000000, 18.7943, -35.4325
491, 49.200000000, 18.7633, -35.3933
492, 49.300000000, 18.7321, -35.3542
493, 49.400000000, 18.7018, -35.3144
494, 49.500000000, 18.6757, -35.2718
495, 49.600000000, 18.6557, -35.226
496, 49.700000000, 18.6374, -35.1794
497, 49.800000000, 18.6143, -35.1351
498, 49.900000000, 18.5883, -35.0924
499, 50.000000000, 18.5633, -35.0491
500, 50.100000000, 18.542, -35.0039
501, 50.200000000, 18.5234, -34.9574
502, 50.300000000, 18.5046, -34.9111
503, 50.400000000, 18.4835, -34.8658
504, 50.500000000, 18.4593, -34.822
505, 50.600000000, 18.4335, -34.7792
506, 50.700000000, 18.4147, -34.7329
507, 50.800000000, 18.4034, -34.6842
508, 50.900000000, 18.3998, -34.6343
509, 51.000000000, 18.404, -34.5845
510, 51.100000000, 18.4161, -34.536
511, 51.200000000, 18.4355, -34.4899
512, 51.300000000, 18.4619, -34.4474
513, 51.400000000, 18.4947, -34.4096
514, 51.500000000, 18.5211, -34.3672
515, 51.600000000, 18.5405, -34.3211
516, 51.700000000, 18.5669, -34.2787
517, 51.800000000, 18.5864, -34.2326
518, 51.900000000, 18.6128, -34.1902
519, 52.000000000, 18.6323, -34.1441
520, 52.100000000, 18.6587, -34.1017
521, 52.200000000, 18.6781, -34.0556
522, 52.300000000, 18.6901, -34.0071
523, 52.400000000, 18.7096, -33.961
524, 52.500000000, 18.7222, -33.9126
525, 52.600000000, 18.7271, -33.8628
526, 52.700000000, 18.7397, -33.8145
527, 52.800000000, 18.7597, -33.7686
528, 52.900000000, 18.773, -33.7204
529, 53.000000000, 18.7786, -33.6708
530, 53.100000000, 18.7919, -33.6226
531, 53.200000000, 18.7995, -33.5731
532, 53.300000000, 18.7992, -33.5231
533, 53.400000000, 18.8068, -33.4737
534, 53.500000000, 18.8093, -33.4238
535, 53.600000000, 18.8057, -33.3739
536, 53.700000000, 18.7974, -33.3246
537, 53.800000000, 18.7969, -33.2746
538, 53.900000000, 18.8043, -33.2252
539, 54.000000000, 18.8061, -33.1752
540, 54.100000000, 18.8014, -33.1254
541, 54.200000000, 18.7915, -33.0764
542, 54.300000000, 18.7893, -33.0265
543, 54.400000000, 18.795, -32.9768
544, 54.500000000, 18.7954, -32.9268
545, 54.600000000, 18.8036, -32.8775
546, 54.700000000, 18.8056, -32.8275
547, 54.800000000, 18.8007, -32.7777
548, 54.900000000, 18.7908, -32.7287
549, 55.000000000, 18.7884, -32.6788
550, 55.100000000, 18.7839, -32.629
551, 55.200000000, 18.7759, -32.5796
552, 55.300000000, 18.7661, -32.5306
553, 55.400000000, 18.7614, -32.4808
554, 55.500000000, 18.7553, -32.4312
555, 55.600000000, 18.7469, -32.3819
556, 55.700000000, 18.7374, -32.3328
557, 55.800000000, 18.7277, -32.2838
558, 55.900000000, 18.7183, -32.2347
559, 56.000000000, 18.709, -32.1855
560, 56.100000000, 18.6997, -32.1364
561, 56.200000000, 18.6904, -32.0873
562, 56.300000000, 18.681, -32.0382
563, 56.400000000, 18.6718, -31.989
564, 56.500000000, 18.6627, -31.9399
565, 56.600000000, 18.6538, -31.8907
566, 56.700000000, 18.6451, -31.8414
567, 56.800000000, 18.6363, -31.7922
568, 56.900000000, 18.6276, -31.743
569, 57.000000000, 18.6188, -31.6938
570, 57.100000000, 18.6099, -31.6445
571, 57.200000000, 18.6011, -31.5953
572, 57.300000000, 18.5927, -31.546
573, 57.400000000, 18.5845, -31.4967
574, 57.500000000, 18.5764, -31.4474
575, 57.600000000, 18.5684, -31.398
576, 57.700000000, 18.5608, -31.3486
577, 57.800000000, 18.5534, -31.2992
578, 57.900000000, 18.5461, -31.2497
579, 58.000000000, 18.539, -31.2002
580, 58.100000000, 18.5323, -31.1506
581, 58.200000000, 18.5261, -31.101
582, 58.300000000, 18.5201, -31.0514
583, 58.400000000, 18.5144, -31.0017
584, 58.500000000, 18.5091, -30.952
585, 58.600000000, 18.504, -30.9023
586, 58.700000000, 18.4991, -30.8525
587, 58.800000000, 18.4948, -30.8027
588, 58.900000000, 18.4909, -30.7528
589, 59.000000000, 18.4874, -30.703
590, 59.100000000, 18.4846, -30.653
591, 59.200000000, 18.4822, -30.6031
592, 59.300000000, 18.4798, -30.5532
593, 59.400000000, 18.4779, -30.5032
594, 59.500000000, 18.4763, -30.4532
595, 59.600000000, 18.475, -30.4032
596, 59.700000000, 18.4741, -30.3532
597, 59.800000000, 18.4736, -30.3032
598, 59.900000000, 18.4733, -30.2532
599, 60.000000000, 18.4734, -30.2032
600, 60.100000000, 18.4735, -30.1532
601, 60.200000000, 18.4734, -30.1032
602, 60.300000000, 18.4731, -30.0532
603, 60.400000000, 18.4723, -30.0033
604, 60.500000000, 18.4711, -29.9533
605, 60.600000000, 18.4695, -29.9033
606, 60.700000000, 18.4676, -29.8533
607, 60.800000000, 18.4653, -29.8034
608, 60.900000000, 18.4626, -29.7535
609, 61.000000000, 18.4595, -29.7035
610, 61.100000000, 18.4562, -29.6537
611, 61.200000000, 18.4523, -29.6038
612, 61.300000000, 18.448, -29.554
613, 61.400000000, 18.4434, -29.5042
614, 61.500000000, 18.4384, -29.4545
615, 61.600000000, 18.4331, -29.4047
616, 61.700000000, 18.4273, -29.3551
617, 61.800000000, 18.4211, -29.3055
618, 61.900000000, 18.4145, -29.2559
619, 62.000000000, 18.4075, -29.2064
620, 62.100000000, 18.4001, -29.1569
621, 62.200000000, 18.3923, -29.1076
622, 62.300000000, 18.3841, -29.0582
623, 62.400000000, 18.3755, -29.009
624, 62.500000000, 18.3666, -28.9598
625, 62.600000000, 18.3573, -28.9106
626, 62.700000000, 18.3477, -28.8616
627, 62.800000000, 18.3378, -28.8126
628, 62.900000000, 18.3274, -28.7637
629, 63.000000000, 18.3167, -28.7148
630, 63.100000000, 18.3056, -28.6661
631, 63.200000000, 18.2941, -28.6174
632, 63.300000000, 18.2822, -28.5688
633, 63.400000000, 18.27, -28.5204
634, 63.500000000, 18.2575, -28.472
635, 63.600000000, 18.2445, -28.4237
636, 63.700000000, 18.2312, -28.3755
637, 63.800000000, 18.2175, -28.3274
638, 63.900000000, 18.2034, -28.2794
639, 64.000000000, 18.1889, -28.2316
640, 64.100000000, 18.1741, -28.1838
641, 64.200000000, 18.1589, -28.1362
642, 64.300000000, 18.1434, -28.0886
643, 64.400000000, 18.1276, -28.0412
644, 64.500000000, 18.1114, -27.9939
645, 64.600000000, 18.0948, -27.9467
646, 64.700000000, 18.078, -27.8996
647, 64.800000000, 18.0607, -27.8527
648, 64.900000000, 18.043, -27.8059
649, 65.000000000, 18.0251, -27.7593
650, 65.100000000, 18.0067, -27.7128
651, 65.200000000, 17.9881, -27.6664
652, 65.300000000, 17.969, -27.6202
653, 65.400000000, 17.9496, -27.5741
654, 65.500000000, 17.9298, -27.5282
655, 65.600000000, 17.9095, -27.4825
656, 65.700000000, 17.8889, -27.4369
657, 65.800000000, 17.8679, -27.3916
658, 65.900000000, 17.8464, -27.3464
659, 66.000000000, 17.8246, -27.3014
660, 66.100000000, 17.8026, -27.2565
661, 66.200000000, 17.7803, -27.2118
662, 66.300000000, 17.7578, -27.1671
663, 66.400000000, 17.7351, -27.1225
664, 66.500000000, 17.7122, -27.0781
665, 66.600000000, 17.6893, -27.0337
666, 66.700000000, 17.6662, -26.9893
667, 66.800000000, 17.643, -26.945
668, 66.900000000, 17.6198, -26.9007
669, 67.000000000, 17.5964, -26.8565
670, 67.100000000, 17.5731, -26.8123
671, 67.200000000, 17.5496, -26.7681
672, 67.300000000, 17.5262, -26.724
673, 67.400000000, 17.5027, -26.6799
674, 67.500000000, 17.4791, -26.6358
675, 67.600000000, 17.4555, -26.5917
676, 67.700000000, 17.4319, -26.5476
677, 67.800000000, 17.4083, -26.5035
678, 67.900000000, 17.3847, -26.4594
679, 68.000000000, 17.3611, -26.4154
680, 68.100000000, 17.3374, -26.3713
681, 68.200000000, 17.3137, -26.3273
682, 68.300000000, 17.2901, -26.2832
683, 68.400000000, 17.2664, -26.2392
684, 68.500000000, 17.2427, -26.1952
685, 68.600000000, 17.219, -26.1511
686, 68.700000000, 17.1953, -26.1071
687, 68.800000000, 17.1716, -26.0631
688, 68.900000000, 17.1479, -26.0191
689, 69.000000000, 17.1241, -25.9751
690, 69.100000000, 17.1004, -25.9311
691, 69.200000000, 17.0767, -25.8871
692, 69.300000000, 17.0529, -25.8431
693, 69.400000000, 17.0292, -25.799
694, 69.500000000, 17.0055, -25.755
695, 69.600000000, 16.9817, -25.711
696, 69.700000000, 16.958, -25.667
697, 69.800000000, 16.9343, -25.623
698, 69.900000000, 16.9105, -25.579
699, 70.000000000, 16.8868, -25.535
700, 70.100000000, 16.8631, -25.491
701, 70.200000000, 16.8394, -25.447
702, 70.300000000, 16.8156, -25.4029
703, 70.400000000, 16.792, -25.3589
704, 70.500000000, 16.7683, -25.3149
705, 70.600000000, 16.7446, -25.2709
706, 70.700000000, 16.7209, -25.2268
707, 70.800000000, 16.6972, -25.1828
708, 70.900000000, 16.6736, -25.1387
709, 71.000000000, 16.6499, -25.0947
710, 71.100000000, 16.6262, -25.0507
711, 71.200000000, 16.6025, -25.0066
712, 71.300000000, 16.5789, -24.9626
713, 71.400000000, 16.5552, -24.9185
714, 71.500000000, 16.5315, -24.8745
715, 71.600000000, 16.5078, -24.8305
716, 71.700000000, 16.4841, -24.7864
717, 71.800000000, 16.4605, -24.7424
718, 71.900000000, 16.4368, -24.6983
719, 72.000000000, 16.4131, -24.6543
720, 72.100000000, 16.3895, -24.6102
721, 72.200000000, 16.3658, -24.5662
722, 72.300000000, 16.3421, -24.5222
723, 72.400000000, 16.3185, -24.4781
724, 72.500000000, 16.2948, -24.4341
725, 72.600000000, 16.2712, -24.39
726, 72.700000000, 16.2475, -24.346
727, 72.800000000, 16.2238, -24.3019
728, 72.900000000, 16.2002, -24.2579
729, 73.000000000, 16.1765, -24.2138
730, 73.100000000, 16.1529, -24.1698
731, 73.200000000, 16.1292, -24.1257
732, 73.300000000, 16.1056, -24.0817
733, 73.400000000, 16.0819, -24.0376
734, 73.500000000, 16.0583, -23.9935
735, 73.600000000, 16.0347, -23.9495
736, 73.700000000, 16.011, -23.9054
737, 73.800000000, 15.9874, -23.8613
738, 73.900000000, 15.9638, -23.8172
739, 74.000000000, 15.9403, -23.7732
740, 74.100000000, 15.9167, -23.7291
741, 74.200000000, 15.8931, -23.685
742, 74.300000000, 15.8695, -23.6409
743, 74.400000000, 15.8459, -23.5968
744, 74.500000000, 15.8223, -23.5527
745, 74.600000000, 15.7988, -23.5086
746, 74.700000000, 15.7752, -23.4645
747, 74.800000000, 15.7516, -23.4204
748, 74.900000000, 15.7281, -23.3763
749, 75.000000000, 15.7045, -23.3322
750, 75.100000000, 15.681, -23.2881
751, 75.200000000, 15.6574, -23.244
752, 75.300000000, 15.6338, -23.1999
753, 75.400000000, 15.6103, -23.1558
754, 75.500000000, 15.5867, -23.1117
755, 75.600000000, 15.5632, -23.0676
756, 75.700000000, 15.5396, -23.0235
757, 75.800000000, 15.5161, -22.9794
758, 75.900000000, 15.4925, -22.9353
759, 76.000000000, 15.469, -22.8912
760, 76.100000000, 15.4455, -22.847
761, 76.200000000, 15.422, -22.8029
762, 76.300000000, 15.3984, -22.7588
763, 76.400000000, 15.3749, -22.7147
764, 76.500000000, 15.3515, -22.6705
765, 76.600000000, 15.328, -22.6264
766, 76.700000000, 15.3045, -22.5823
767, 76.800000000, 15.281, -22.5381
768, 76.900000000, 15.2575, -22.494
769, 77.000000000, 15.2341, -22.4498
770, 77.100000000, 15.2106, -22.4056
771, 77.200000000, 15.1872, -22.3615
772, 77.300000000, 15.1637, -22.3173
773, 77.400000000, 15.1403, -22.2731
774, 77.500000000, 15.1169, -22.2289
775, 77.600000000, 15.0936, -22.1847
776, 77.700000000, 15.0702, -22.1405
777, 77.800000000, 15.0468, -22.0964
778, 77.900000000, 15.0234, -22.0522
779, 78.000000000, 15, -22.0079
780, 78.100000000, 14.9767, -21.9637
781, 78.200000000, 14.9533, -21.9195
782, 78.300000000, 14.93, -21.8753
783, 78.400000000, 14.9067, -21.8311
784, 78.500000000, 14.8834, -21.7869
785, 78.600000000, 14.8601, -21.7426
786, 78.700000000, 14.8368, -21.6984
787, 78.800000000, 14.8135, -21.6541
788, 78.900000000, 14.7903, -21.6098
789, 79.000000000, 14.7671, -21.5655
790, 79.100000000, 14.7439, -21.5212
791, 79.200000000, 14.7207, -21.4769
792, 79.300000000, 14.6975, -21.4326
793, 79.400000000, 14.6744, -21.3883
794, 79.500000000, 14.6513, -21.344
795, 79.600000000, 14.6282, -21.2996
796, 79.700000000, 14.6052, -21.2552
797, 79.800000000, 14.5822, -21.2108
798, 79.900000000, 14.5593, -21.1664
799, 80.000000000, 14.5363, -21.122
800, 80.100000000, 14.5131, -21.0777
801, 80.200000000, 14.4899, -21.0334
802, 80.300000000, 14.4664, -20.9893
803, 80.400000000, 14.4427, -20.9452
804, 80.500000000, 14.4188, -20.9013
805, 80.600000000, 14.3945, -20.8576
806, 80.700000000, 14.37, -20.8141
807, 80.800000000, 14.3451, -20.7707
808, 80.900000000, 14.3199, -20.7275
809, 81.000000000, 14.2944, -20.6845
810, 81.100000000, 14.2685, -20.6417
811, 81.200000000, 14.2422, -20.5992
812, 81.300000000, 14.2156, -20.5569
813, 81.400000000, 14.1886, -20.5148
814, 81.500000000, 14.1613, -20.4729
815, 81.600000000, 14.1335, -20.4313
816, 81.700000000, 14.1054, -20.39
817, 81.800000000, 14.0769, -20.3489
818, 81.900000000, 14.048, -20.3081
819, 82.000000000, 14.0188, -20.2675
820, 82.100000000, 13.9891, -20.2273
821, 82.200000000, 13.959, -20.1874
822, 82.300000000, 13.9285, -20.1477
823, 82.400000000, 13.8977, -20.1084
824, 82.500000000, 13.8665, -20.0692
825, 82.600000000, 13.835, -20.0305
826, 82.700000000, 13.803, -19.992
827, 82.800000000, 13.7706, -19.9539
828, 82.900000000, 13.7379, -19.9161
829, 83.000000000, 13.7048, -19.8786
830, 83.100000000, 13.6714, -19.8415
831, 83.200000000, 13.6374, -19.8047
832, 83.300000000, 13.6031, -19.7684
833, 83.400000000, 13.5682, -19.7326
834, 83.500000000, 13.5329, -19.6971
835, 83.600000000, 13.4971, -19.6623
836, 83.700000000, 13.4607, -19.628
837, 83.800000000, 13.4235, -19.5946
838, 83.900000000, 13.3855, -19.562
839, 84.000000000, 13.3469, -19.5302
