Sequence, time(s), pose_x(m), pose_y(m)
270, 27.100000000, 27.9667, -35.9699
271, 27.200000000, 27.929, -35.9372
272, 27.300000000, 27.8915, -35.9041
273, 27.400000000, 27.8544, -35.8706
274, 27.500000000, 27.8176, -35.8367
275, 27.600000000, 27.7812, -35.8025
276, 27.700000000, 27.7451, -35.7678
277, 27.800000000, 27.7095, -35.7327
278, 27.900000000, 27.6742, -35.6973
279, 28.000000000, 27.6392, -35.6616
280, 28.100000000, 27.6046, -35.6255
281, 28.200000000, 27.5704, -35.589
282, 28.300000000, 27.5366, -35.5522
283, 28.400000000, 27.5031, -35.515
284, 28.500000000, 27.4702, -35.4775
285, 28.600000000, 27.4376, -35.4395
286, 28.700000000, 27.4054, -35.4013
287, 28.800000000, 27.3736, -35.3627
288, 28.900000000, 27.3423, -35.3237
289, 29.000000000, 27.3114, -35.2844
290, 29.100000000, 27.281, -35.2447
291, 29.200000000, 27.2511, -35.2046
292, 29.300000000, 27.2152, -35.1697
293, 29.400000000, 27.1744, -35.1409
294, 29.500000000, 27.1296, -35.1188
295, 29.600000000, 27.0818, -35.1039
296, 29.700000000, 27.0323, -35.0968
297, 29.800000000, 26.9824, -35.0974
298, 29.900000000, 26.9331, -35.1059
299, 30.000000000, 26.8857, -35.1219
300, 30.100000000, 26.8415, -35.1452
301, 30.200000000, 26.7941, -35.1613
302, 30.300000000, 26.7499, -35.1846
303, 30.400000000, 26.7025, -35.2006
304, 30.500000000, 26.6532, -35.2091
305, 30.600000000, 26.6059, -35.2252
306, 30.700000000, 26.5566, -35.2336
307, 30.800000000, 26.5093, -35.2497
308, 30.900000000, 26.46, -35.2581
309, 31.000000000, 26.41, -35.2588
310, 31.100000000, 26.3607, -35.2673
311, 31.200000000, 26.3107, -35.2679
312, 31.300000000, 26.2614, -35.2764
313, 31.400000000, 26.2114, -35.277
314, 31.500000000, 26.1622, -35.2855
315, 31.600000000, 26.1148, -35.3016
316, 31.700000000, 26.0655, -35.31
317, 31.800000000, 26.0155, -35.3107
318, 31.900000000, 25.9661, -35.3035
319, 32.000000000, 25.9183, -35.2887
320, 32.100000000, 25.8688, -35.2815
321, 32.200000000, 25.8188, -35.2821
322, 32.300000000, 25.7696, -35.2906
323, 32.400000000, 25.7196, -35.2912
324, 32.500000000, 25.6701, -35.2841
325, 32.600000000, 25.6201, -35.2847
326, 32.700000000, 25.5701, -35.2825
327, 32.800000000, 25.5212, -35.2724
328, 32.900000000, 25.4712, -35.2702
329, 33.000000000, 25.4215, -35.2758
330, 33.100000000, 25.3715, -35.2762
331, 33.200000000, 25.3222, -35.2845
332, 33.300000000, 25.2722, -35.285
333, 33.400000000, 25.2228, -35.2776
334, 33.500000000, 25.1728, -35.2781
335, 33.600000000, 25.1235, -35.2864
336, 33.700000000, 25.0735, -35.2868
337, 33.800000000, 25.024, -35.2795
338, 33.900000000, 24.974, -35.2799
339, 34.000000000, 24.9241, -35.2765
340, 34.100000000, 24.8743, -35.2809
341, 34.200000000, 24.8243, -35.2804
342, 34.300000000, 24.775, -35.2721
343, 34.400000000, 24.725, -35.2715
344, 34.500000000, 24.6752, -35.2674
345, 34.600000000, 24.6261, -35.2582
346, 34.700000000, 24.5761, -35.2567
347, 34.800000000, 24.5264, -35.2514
348, 34.900000000, 24.4781, -35.2383
349, 35.000000000, 24.4284, -35.233
350, 35.100000000, 24.3784, -35.2355
351, 35.200000000, 24.3295, -35.2459
352, 35.300000000, 24.2796, -35.2484
353, 35.400000000, 24.2299, -35.2431
354, 35.500000000, 24.1816, -35.23
355, 35.600000000, 24.1319, -35.2247
356, 35.700000000, 24.0819, -35.2273
357, 35.800000000, 24.033, -35.2376
358, 35.900000000, 23.9831, -35.2401
359, 36.000000000, 23.9334, -35.2348
360, 36.100000000, 23.8834, -35.2373
361, 36.200000000, 23.8334, -35.2366
362, 36.300000000, 23.7839, -35.2438
363, 36.400000000, 23.734, -35.2452
364, 36.500000000, 23.6844, -35.2388
365, 36.600000000, 23.6344, -35.2402
366, 36.700000000, 23.5845, -35.2371
367, 36.800000000, 23.5347, -35.2419
368, 36.900000000, 23.4847, -35.2414
369, 37.000000000, 23.4354, -35.2332
370, 37.100000000, 23.3854, -35.2327
371, 37.200000000, 23.3359, -35.2401
372, 37.300000000, 23.286, -35.2418
373, 37.400000000, 23.2364, -35.2357
374, 37.500000000, 23.1864, -35.2374
375, 37.600000000, 23.1364, -35.2391
376, 37.700000000, 23.0868, -35.233
377, 37.800000000, 23.0368, -35.2347
378, 37.900000000, 22.9877, -35.2441
379, 38.000000000, 22.9378, -35.2458
380, 38.100000000, 22.8881, -35.2397
381, 38.200000000, 22.8383, -35.2358
382, 38.300000000, 22.7884, -35.2397
383, 38.400000000, 22.7385, -35.2388
384, 38.500000000, 22.6887, -35.2434
385, 38.600000000, 22.6387, -35.2425
386, 38.700000000, 22.5894, -35.2338
387, 38.800000000, 22.5394, -35.2329
388, 38.900000000, 22.4897, -35.2283
389, 39.000000000, 22.4401, -35.2216
390, 39.100000000, 22.3901, -35.2228
391, 39.200000000, 22.3402, -35.2195
392, 39.300000000, 22.2915, -35.2084
393, 39.400000000, 22.244, -35.1928
394, 39.500000000, 22.1946, -35.1849
395, 39.600000000, 22.1446, -35.1847
396, 39.700000000, 22.0952, -35.1924
397, 39.800000000, 22.0452, -35.1945
398, 39.900000000, 21.9956, -35.1887
399, 40.000000000, 21.9456, -35.1908
400, 40.100000000, 21.8966, -35.2007
401, 40.200000000, 21.8466, -35.2027
402, 40.300000000, 21.797, -35.197
403, 40.400000000, 21.747, -35.1991
404, 40.500000000, 21.6971, -35.1964
405, 40.600000000, 21.6473, -35.2008
406, 40.700000000, 21.5973, -35.1998
407, 40.800000000, 21.548, -35.1911
408, 40.900000000, 21.4981, -35.1902
409, 41.000000000, 21.4485, -35.1971
410, 41.100000000, 21.3985, -35.1981
411, 41.200000000, 21.349, -35.1913
412, 41.300000000, 21.299, -35.1923
413, 41.400000000, 21.2498, -35.2012
414, 41.500000000, 21.1998, -35.2022
415, 41.600000000, 21.1503, -35.1954
416, 41.700000000, 21.1003, -35.1964
417, 41.800000000, 21.0503, -35.197
418, 41.900000000, 21.0008, -35.1898
419, 42.000000000, 20.9508, -35.1905
420, 42.100000000, 20.9015, -35.1989
421, 42.200000000, 20.8515, -35.1996
422, 42.300000000, 20.8021, -35.1924
423, 42.400000000, 20.7521, -35.193
424, 42.500000000, 20.7028, -35.2015
425, 42.600000000, 20.6528, -35.2021
426, 42.700000000, 20.6033, -35.1949
427, 42.800000000, 20.5533, -35.1955
428, 42.900000000, 20.504, -35.204
429, 43.000000000, 20.454, -35.2046
430, 43.100000000, 20.4046, -35.1974
431, 43.200000000, 20.3568, -35.1826
432, 43.300000000, 20.3073, -35.1754
433, 43.400000000, 20.2573, -35.176
434, 43.500000000, 20.2078, -35.1693
435, 43.600000000, 20.1599, -35.1548
436, 43.700000000, 20.1104, -35.148
437, 43.800000000, 20.0622, -35.1346
438, 43.900000000, 20.0165, -35.1144
439, 44.000000000, 19.9682, -35.1016
440, 44.100000000, 19.9184, -35.0965
441, 44.200000000, 19.8699, -35.0844
442, 44.300000000, 19.8239, -35.0649
443, 44.400000000, 19.7814, -35.0384
444, 44.500000000, 19.741, -35.009
445, 44.600000000, 19.7002, -34.9802
446, 44.700000000, 19.6575, -34.9541
447, 44.800000000, 19.6158, -34.9265
448, 44.900000000, 19.5759, -34.8964
449, 45.000000000, 19.5341, -34.869
450, 45.100000000, 19.4951, -34.8376
451, 45.200000000, 19.457, -34.8053
452, 45.300000000, 19.42, -34.7717
453, 45.400000000, 19.3835, -34.7375
454, 45.500000000, 19.3502, -34.7002
455, 45.600000000, 19.314, -34.6658
456, 45.700000000, 19.2803, -34.6288
457, 45.800000000, 19.25, -34.589
458, 45.900000000, 19.219, -34.5498
459, 46.000000000, 19.1902, -34.5089
460, 46.100000000, 19.1632, -34.4668
461, 46.200000000, 19.1374, -34.424
462, 46.300000000, 19.112, -34.3809
463, 46.400000000, 19.0883, -34.3369
464, 46.500000000, 19.0648, -34.2928
465, 46.600000000, 19.0427, -34.2479
466, 46.700000000, 19.0219, -34.2024
467, 46.800000000, 19.0021, -34.1565
468, 46.900000000, 18.9831, -34.1103
469, 47.000000000, 18.9646, -34.0638
470, 47.100000000, 18.9465, -34.0172
471, 47.200000000, 18.9287, -33.9705
472, 47.300000000, 18.911, -33.9237
473, 47.400000000, 18.8933, -33.8769
474, 47.500000000, 18.8757, -33.8302
475, 47.600000000, 18.8581, -33.7834
476, 47.700000000, 18.8406, -33.7365
477, 47.800000000, 18.8233, -33.6896
478, 47.900000000, 18.8064, -33.6426
479, 48.000000000, 18.7906, -33.5951
480, 48.100000000, 18.7823, -33.5458
481, 48.200000000, 18.7819, -33.4958
482, 48.300000000, 18.7893, -33.4464
483, 48.400000000, 18.7889, -33.3964
484, 48.500000000, 18.7963, -33.3469
485, 48.600000000, 18.7959, -33.2969
486, 48.700000000, 18.8033, -33.2475
487, 48.800000000, 18.8062, -33.1976
488, 48.900000000, 18.8038, -33.1476
489, 49.000000000, 18.7972, -33.0981
490, 49.100000000, 18.7985, -33.0481
491, 49.200000000, 18.8075, -32.9989
492, 49.300000000, 18.8114, -32.949
493, 49.400000000, 18.8093, -32.8991
494, 49.500000000, 18.8028, -32.8495
495, 49.600000000, 18.7936, -32.8004
496, 49.700000000, 18.7918, -32.7504
497, 49.800000000, 18.7879, -32.7006
498, 49.900000000, 18.7763, -32.6519
499, 50.000000000, 18.7713, -32.6022
500, 50.100000000, 18.7657, -32.5525
501, 50.200000000, 18.7583, -32.5031
502, 50.300000000, 18.7497, -32.4538
503, 50.400000000, 18.7406, -32.4046
504, 50.500000000, 18.7315, -32.3555
505, 50.600000000, 18.7223, -32.3063
506, 50.700000000, 18.7133, -32.2571
507, 50.800000000, 18.7044, -32.2079
508, 50.900000000, 18.6954, -32.1587
509, 51.000000000, 18.6864, -32.1096
510, 51.100000000, 18.6773, -32.0604
511, 51.200000000, 18.6683, -32.0112
512, 51.300000000, 18.6592, -31.962
513, 51.400000000, 18.6504, -31.9128
514, 51.500000000, 18.6416, -31.8636
515, 51.600000000, 18.6331, -31.8143
516, 51.700000000, 18.6246, -31.7651
517, 51.800000000, 18.616, -31.7158
518, 51.900000000, 18.6076, -31.6665
519, 52.000000000, 18.5992, -31.6172
520, 52.100000000, 18.591, -31.5679
521, 52.200000000, 18.583, -31.5186
522, 52.300000000, 18.5751, -31.4692
523, 52.400000000, 18.5674, -31.4198
524, 52.500000000, 18.5597, -31.3704
525, 52.600000000, 18.5523, -31.3209
526, 52.700000000, 18.545, -31.2715
527, 52.800000000, 18.5379, -31.222
528, 52.900000000, 18.5311, -31.1724
529, 53.000000000, 18.5245, -31.1229
530, 53.100000000, 18.5183, -31.0733
531, 53.200000000, 18.5124, -31.0236
532, 53.300000000, 18.5068, -30.9739
533, 53.400000000, 18.5015, -30.9242
534, 53.500000000, 18.4965, -30.8745
535, 53.600000000, 18.4918, -30.8247
536, 53.700000000, 18.4875, -30.7749
537, 53.800000000, 18.4836, -30.725
538, 53.900000000, 18.4801, -30.6751
539, 54.000000000, 18.4769, -30.6252
540, 54.100000000, 18.4741, -30.5753
541, 54.200000000, 18.4715, -30.5254
542, 54.300000000, 18.4692, -30.4754
543, 54.400000000, 18.4672, -30.4255
544, 54.500000000, 18.4653, -30.3755
545, 54.600000000, 18.4634, -30.3255
546, 54.700000000, 18.4616, -30.2756
547, 54.800000000, 18.46, -30.2256
548, 54.900000000, 18.4585, -30.1756
549, 55.000000000, 18.4571, -30.1256
550, 55.100000000, 18.4557, -30.0757
551, 55.200000000, 18.4542, -30.0257
552, 55.300000000, 18.4525, -29.9757
553, 55.400000000, 18.4505, -29.9258
554, 55.500000000, 18.4481, -29.8758
555, 55.600000000, 18.4454, -29.8259
556, 55.700000000, 18.4423, -29.776
557, 55.800000000, 18.4389, -29.7261
558, 55.900000000, 18.4351, -29.6762
559, 56.000000000, 18.4309, -29.6264
560, 56.100000000, 18.4263, -29.5766
561, 56.200000000, 18.4213, -29.5269
562, 56.300000000, 18.4158, -29.4772
563, 56.400000000, 18.41, -29.4275
564, 56.500000000, 18.4039, -29.3779
565, 56.600000000, 18.3974, -29.3283
566, 56.700000000, 18.3904, -29.2788
567, 56.800000000, 18.383, -29.2294
568, 56.900000000, 18.3753, -29.18
569, 57.000000000, 18.3671, -29.1306
570, 57.100000000, 18.3587, -29.0814
571, 57.200000000, 18.3498, -29.0321
572, 57.300000000, 18.3405, -28.983
573, 57.400000000, 18.3309, -28.9339
574, 57.500000000, 18.321, -28.8849
575, 57.600000000, 18.3107, -28.836
576, 57.700000000, 18.2999, -28.7872
577, 57.800000000, 18.2888, -28.7384
578, 57.900000000, 18.2773, -28.6898
579, 58.000000000, 18.2655, -28.6412
580, 58.100000000, 18.2532, -28.5927
581, 58.200000000, 18.2407, -28.5443
582, 58.300000000, 18.2277, -28.496
583, 58.400000000, 18.2145, -28.4478
584, 58.500000000, 18.2009, -28.3997
585, 58.600000000, 18.187, -28.3517
586, 58.700000000, 18.1727, -28.3038
587, 58.800000000, 18.1581, -28.2559
588, 58.900000000, 18.143, -28.2083
589, 59.000000000, 18.1277, -28.1607
590, 59.100000000, 18.112, -28.1132
591, 59.200000000, 18.0959, -28.0659
592, 59.300000000, 18.0796, -28.0186
593, 59.400000000, 18.0629, -27.9715
594, 59.500000000, 18.0459, -27.9245
595, 59.600000000, 18.0285, -27.8776
596, 59.700000000, 18.0107, -27.8308
597, 59.800000000, 17.9926, -27.7842
598, 59.900000000, 17.9741, -27.7378
599, 60.000000000, 17.9552, -27.6915
600, 60.100000000, 17.9361, -27.6453
601, 60.200000000, 17.9166, -27.5993
602, 60.300000000, 17.8967, -27.5534
603, 60.400000000, 17.8765, -27.5076
604, 60.500000000, 17.856, -27.462
605, 60.600000000, 17.8352, -27.4166
606, 60.700000000, 17.814, -27.3713
607, 60.800000000, 17.7924, -27.3262
608, 60.900000000, 17.7706, -27.2812
609, 61.000000000, 17.7484, -27.2364
610, 61.100000000, 17.7261, -27.1916
611, 61.200000000, 17.7035, -27.147
612, 61.300000000, 17.6808, -27.1025
613, 61.400000000, 17.6579, -27.0581
614, 61.500000000, 17.6348, -27.0137
615, 61.600000000, 17.6117, -26.9694
616, 61.700000000, 17.5884, -26.9251
617, 61.800000000, 17.5651, -26.8809
618, 61.900000000, 17.5417, -26.8367
619, 62.000000000, 17.5182, -26.7926
620, 62.100000000, 17.4946, -26.7485
621, 62.200000000, 17.471, -26.7044
622, 62.300000000, 17.4474, -26.6603
623, 62.400000000, 17.4237, -26.6163
624, 62.500000000, 17.4, -26.5723
625, 62.600000000, 17.3763, -26.5282
626, 62.700000000, 17.3525, -26.4843
627, 62.800000000, 17.3287, -26.4403
628, 62.900000000, 17.3049, -26.3963
629, 63.000000000, 17.2811, -26.3524
630, 63.100000000, 17.2572, -26.3084
631, 63.200000000, 17.2334, -26.2645
632, 63.300000000, 17.2095, -26.2205
633, 63.400000000, 17.1856, -26.1766
634, 63.500000000, 17.1618, -26.1327
635, 63.600000000, 17.1379, -26.0887
636, 63.700000000, 17.114, -26.0448
637, 63.800000000, 17.0901, -26.0009
638, 63.900000000, 17.0662, -25.957
639, 64.000000000, 17.0423, -25.9131
640, 64.100000000, 17.0183, -25.8692
641, 64.200000000, 16.9944, -25.8253
642, 64.300000000, 16.9705, -25.7813
643, 64.400000000, 16.9466, -25.7374
644, 64.500000000, 16.9227, -25.6935
645, 64.600000000, 16.8987, -25.6496
646, 64.700000000, 16.8748, -25.6057
647, 64.800000000, 16.8509, -25.5618
648, 64.900000000, 16.8269, -25.5179
649, 65.000000000, 16.803, -25.474
650, 65.100000000, 16.7791, -25.4301
651, 65.200000000, 16.7551, -25.3862
652, 65.300000000, 16.7312, -25.3423
653, 65.400000000, 16.7073, -25.2984
654, 65.500000000, 16.6833, -25.2545
655, 65.600000000, 16.6594, -25.2106
656, 65.700000000, 16.6355, -25.1667
657, 65.800000000, 16.6115, -25.1228
658, 65.900000000, 16.5876, -25.0789
659, 66.000000000, 16.5636, -25.035
660, 66.100000000, 16.5397, -24.9911
661, 66.200000000, 16.5158, -24.9473
662, 66.300000000, 16.4918, -24.9034
663, 66.400000000, 16.4679, -24.8595
664, 66.500000000, 16.444, -24.8156
665, 66.600000000, 16.42, -24.7717
666, 66.700000000, 16.3961, -24.7278
667, 66.800000000, 16.3721, -24.6839
668, 66.900000000, 16.3482, -24.64
669, 67.000000000, 16.3243, -24.5961
670, 67.100000000, 16.3003, -24.5522
671, 67.200000000, 16.2764, -24.5083
672, 67.300000000, 16.2524, -24.4644
673, 67.400000000, 16.2285, -24.4205
674, 67.500000000, 16.2046, -24.3766
675, 67.600000000, 16.1806, -24.3327
676, 67.700000000, 16.1567, -24.2888
677, 67.800000000, 16.1327, -24.2449
678, 67.900000000, 16.1088, -24.201
679, 68.000000000, 16.0849, -24.1571
680, 68.100000000, 16.0609, -24.1132
681, 68.200000000, 16.037, -24.0693
682, 68.300000000, 16.013, -24.0254
683, 68.400000000, 15.9891, -23.9815
684, 68.500000000, 15.9652, -23.9376
685, 68.600000000, 15.9412, -23.8937
686, 68.700000000, 15.9173, -23.8498
687, 68.800000000, 15.8933, -23.8059
688, 68.900000000, 15.8694, -23.7621
689, 69.000000000, 15.8455, -23.7182
690, 69.100000000, 15.8215, -23.6743
691, 69.200000000, 15.7976, -23.6304
692, 69.300000000, 15.7736, -23.5865
693, 69.400000000, 15.7497, -23.5426
694, 69.500000000, 15.7258, -23.4987
695, 69.600000000, 15.7018, -23.4548
696, 69.700000000, 15.6779, -23.4109
697, 69.800000000, 15.6539, -23.367
698, 69.900000000, 15.63, -23.3231
699, 70.000000000, 15.6061, -23.2792
700, 70.100000000, 15.5821, -23.2353
701, 70.200000000, 15.5582, -23.1914
702, 70.300000000, 15.5342, -23.1475
703, 70.400000000, 15.5103, -23.1036
704, 70.500000000, 15.4864, -23.0597
705, 70.600000000, 15.4624, -23.0158
706, 70.700000000, 15.4385, -22.9719
707, 70.800000000, 15.4145, -22.928
708, 70.900000000, 15.3906, -22.8841
709, 71.000000000, 15.3667, -22.8402
710, 71.100000000, 15.3427, -22.7963
711, 71.200000000, 15.3188, -22.7524
712, 71.300000000, 15.2948, -22.7085
713, 71.400000000, 15.2709, -22.6646
714, 71.500000000, 15.247, -22.6208
715, 71.600000000, 15.223, -22.5769
716, 71.700000000, 15.1991, -22.533
717, 71.800000000, 15.1751, -22.4891
718, 71.900000000, 15.1512, -22.4452
719, 72.000000000, 15.1273, -22.4013
720, 72.100000000, 15.1033, -22.3574
721, 72.200000000, 15.0794, -22.3135
722, 72.300000000, 15.0554, -22.2696
723, 72.400000000, 15.0315, -22.2257
724, 72.500000000, 15.0076, -22.1818
725, 72.600000000, 14.9836, -22.1379
726, 72.700000000, 14.9597, -22.094
727, 72.800000000, 14.9357, -22.0501
728, 72.900000000, 14.9118, -22.0062
729, 73.000000000, 14.8879, -21.9623
730, 73.100000000, 14.8639, -21.9184
731, 73.200000000, 14.84, -21.8745
732, 73.300000000, 14.816, -21.8306
733, 73.400000000, 14.7921, -21.7867
734, 73.500000000, 14.7682, -21.7428
735, 73.600000000, 14.7442, -21.6989
736, 73.700000000, 14.7203, -21.655
737, 73.800000000, 14.6963, -21.6111
738, 73.900000000, 14.6724, -21.5672
739, 74.000000000, 14.6485, -21.5233
740, 74.100000000, 14.6245, -21.4794
741, 74.200000000, 14.6006, -21.4356
742, 74.300000000, 14.5766, -21.3917
743, 74.400000000, 14.5527, -21.3478
744, 74.500000000, 14.5288, -21.3039
745, 74.600000000, 14.5048, -21.26
746, 74.700000000, 14.4809, -21.2161
747, 74.800000000, 14.4569, -21.1722
748, 74.900000000, 14.433, -21.1283
749, 75.000000000, 14.4091, -21.0844
750, 75.100000000, 14.3851, -21.0405
751, 75.200000000, 14.3612, -20.9966
752, 75.300000000, 14.3372, -20.9527
753, 75.400000000, 14.3133, -20.9088
754, 75.500000000, 14.2894, -20.8649
755, 75.600000000, 14.2654, -20.821
756, 75.700000000, 14.2415, -20.7771
757, 75.800000000, 14.2175, -20.7332
758, 75.900000000, 14.1936, -20.6893
759, 76.000000000, 14.1697, -20.6454
760, 76.100000000, 14.1457, -20.6015
761, 76.200000000, 14.1218, -20.5576
762, 76.300000000, 14.0978, -20.5137
763, 76.400000000, 14.0739, -20.4698
764, 76.500000000, 14.05, -20.4259
765, 76.600000000, 14.026, -20.382
766, 76.700000000, 14.0021, -20.3381
767, 76.800000000, 13.9781, -20.2943
768, 76.900000000, 13.9542, -20.2504
769, 77.000000000, 13.9303, -20.2065
770, 77.100000000, 13.9063, -20.1626
771, 77.200000000, 13.8824, -20.1187
772, 77.300000000, 13.8584, -20.0748
773, 77.400000000, 13.8345, -20.0309
774, 77.500000000, 13.8106, -19.987
775, 77.600000000, 13.7866, -19.9431
776, 77.700000000, 13.7627, -19.8992
777, 77.800000000, 13.7387, -19.8553
778, 77.900000000, 13.7148, -19.8114
779, 78.000000000, 13.6909, -19.7675
780, 78.100000000, 13.6669, -19.7236
781, 78.200000000, 13.643, -19.6797
782, 78.300000000, 13.619, -19.6358
783, 78.400000000, 13.5951, -19.5919
784, 78.500000000, 13.5712, -19.548
785, 78.600000000, 13.5472, -19.5041
786, 78.700000000, 13.5233, -19.4602
787, 78.800000000, 13.4993, -19.4163
788, 78.900000000, 13.4754, -19.3724
789, 79.000000000, 13.4517, -19.3284
790, 79.100000000, 13.4295, -19.2836
791, 79.200000000, 13.4093, -19.2379
792, 79.300000000, 13.3918, -19.191
793, 79.400000000, 13.3772, -19.1432
794, 79.500000000, 13.3653, -19.0946
795, 79.600000000, 13.3559, -19.0455
796, 79.700000000, 13.3484, -18.9961
797, 79.800000000, 13.3425, -18.9464
798, 79.900000000, 13.3369, -18.8968
799, 80.000000000, 13.3312, -18.8471
800, 80.100000000, 13.3254, -18.7974
801, 80.200000000, 13.3196, -18.7478
802, 80.300000000, 13.3139, -18.6981
803, 80.400000000, 13.3082, -18.6484
804, 80.500000000, 13.3025, -18.5987
805, 80.600000000, 13.2968, -18.5491
806, 80.700000000, 13.2912, -18.4994
807, 80.800000000, 13.2855, -18.4497
808, 80.900000000, 13.2796, -18.4001
809, 81.000000000, 13.2738, -18.3504
810, 81.100000000, 13.268, -18.3007
811, 81.200000000, 13.2621, -18.2511
812, 81.300000000, 13.2564, -18.2014
813, 81.400000000, 13.2506, -18.1517
814, 81.500000000, 13.2448, -18.1021
815, 81.600000000, 13.239, -18.0524
816, 81.700000000, 13.2333, -18.0027
817, 81.800000000, 13.2275, -17.9531
818, 81.900000000, 13.2218, -17.9034
819, 82.000000000, 13.2159, -17.8538
820, 82.100000000, 13.2104, -17.8041
821, 82.200000000, 13.2053, -17.7543
822, 82.300000000, 13.2002, -17.7046
823, 82.400000000, 13.1954, -17.6548
824, 82.500000000, 13.1911, -17.605
825, 82.600000000, 13.187, -17.5552
826, 82.700000000, 13.183, -17.5053
827, 82.800000000, 13.1794, -17.4555
828, 82.900000000, 13.1759, -17.4056
829, 83.000000000, 13.171, -17.3307
830, 83.100000000, 13.1615, -17.2563
831, 83.200000000, 13.1472, -17.1827
832, 83.300000000, 13.1286, -17.1101
833, 83.400000000, 13.1064, -17.0384
834, 83.500000000, 13.081, -16.9679
835, 83.600000000, 13.0527, -16.8984
836, 83.700000000, 13.022, -16.83
837, 83.800000000, 12.9892, -16.7625
838, 83.900000000, 12.9545, -16.696
839, 84.000000000, 12.9182, -16.6304
840, 84.100000000, 12.8804, -16.5656
