Sequence, time(s), pose_x(m), pose_y(m)
378, 37.900000000, 21.8006, -44.8461
379, 38.000000000, 21.7866, -44.7981
380, 38.100000000, 21.7722, -44.7502
381, 38.200000000, 21.7574, -44.7025
382, 38.300000000, 21.7422, -44.6548
383, 38.400000000, 21.7268, -44.6073
384, 38.500000000, 21.711, -44.5598
385, 38.600000000, 21.6951, -44.5124
386, 38.700000000, 21.679, -44.4651
387, 38.800000000, 21.6627, -44.4178
388, 38.900000000, 21.6463, -44.3706
389, 39.000000000, 21.6297, -44.3234
390, 39.100000000, 21.613, -44.2763
391, 39.200000000, 21.5962, -44.2292
392, 39.300000000, 21.5794, -44.1821
393, 39.400000000, 21.5625, -44.1351
394, 39.500000000, 21.5455, -44.088
395, 39.600000000, 21.5284, -44.041
396, 39.700000000, 21.5113, -43.9941
397, 39.800000000, 21.4942, -43.9471
398, 39.900000000, 21.477, -43.9001
399, 40.000000000, 21.4598, -43.8532
400, 40.100000000, 21.4426, -43.8062
401, 40.200000000, 21.4253, -43.7593
402, 40.300000000, 21.4081, -43.7124
403, 40.400000000, 21.3908, -43.6655
404, 40.500000000, 21.3735, -43.6186
405, 40.600000000, 21.3561, -43.5717
406, 40.700000000, 21.3388, -43.5248
407, 40.800000000, 21.3215, -43.4779
408, 40.900000000, 21.3041, -43.431
409, 41.000000000, 21.2868, -43.3841
410, 41.100000000, 21.2694, -43.3372
411, 41.200000000, 21.252, -43.2903
412, 41.300000000, 21.2346, -43.2434
413, 41.400000000, 21.2173, -43.1965
414, 41.500000000, 21.1999, -43.1497
415, 41.600000000, 21.1825, -43.1028
416, 41.700000000, 21.1651, -43.0559
417, 41.800000000, 21.1477, -43.009
418, 41.900000000, 21.1303, -42.9622
419, 42.000000000, 21.1129, -42.9153
420, 42.100000000, 21.0955, -42.8684
421, 42.200000000, 21.0781, -42.8215
422, 42.300000000, 21.0607, -42.7747
423, 42.400000000, 21.0433, -42.7278
424, 42.500000000, 21.0259, -42.6809
425, 42.600000000, 21.0085, -42.634
426, 42.700000000, 20.9911, -42.5872
427, 42.800000000, 20.9737, -42.5403
428, 42.900000000, 20.9563, -42.4934
429, 43.000000000, 20.9389, -42.4466
430, 43.100000000, 20.9214, -42.3997
431, 43.200000000, 20.904, -42.3528
432, 43.300000000, 20.8866, -42.3059
433, 43.400000000, 20.8692, -42.2591
434, 43.500000000, 20.8518, -42.2122
435, 43.600000000, 20.8344, -42.1653
436, 43.700000000, 20.817, -42.1185
437, 43.800000000, 20.7996, -42.0716
438, 43.900000000, 20.7822, -42.0247
439, 44.000000000, 20.7648, -41.9778
440, 44.100000000, 20.7473, -41.931
441, 44.200000000, 20.7299, -41.8841
442, 44.300000000, 20.7125, -41.8372
443, 44.400000000, 20.6951, -41.7904
444, 44.500000000, 20.6777, -41.7435
445, 44.600000000, 20.6603, -41.6966
446, 44.700000000, 20.6429, -41.6497
447, 44.800000000, 20.6255, -41.6029
448, 44.900000000, 20.6081, -41.556
449, 45.000000000, 20.5906, -41.5091
450, 45.100000000, 20.5732, -41.4623
451, 45.200000000, 20.5558, -41.4154
452, 45.300000000, 20.5384, -41.3685
453, 45.400000000, 20.5209, -41.3217
454, 45.500000000, 20.5033, -41.2749
455, 45.600000000, 20.4856, -41.2281
456, 45.700000000, 20.4678, -41.1814
457, 45.800000000, 20.4498, -41.1348
458, 45.900000000, 20.4317, -41.0881
459, 46.000000000, 20.4135, -41.0416
460, 46.100000000, 20.3951, -40.9951
461, 46.200000000, 20.3766, -40.9486
462, 46.300000000, 20.358, -40.9022
463, 46.400000000, 20.3393, -40.8559
464, 46.500000000, 20.3204, -40.8096
465, 46.600000000, 20.3014, -40.7633
466, 46.700000000, 20.2822, -40.7171
467, 46.800000000, 20.2629, -40.671
468, 46.900000000, 20.2436, -40.6249
469, 47.000000000, 20.2242, -40.5788
470, 47.100000000, 20.2047, -40.5328
471, 47.200000000, 20.1851, -40.4868
472, 47.300000000, 20.1656, -40.4408
473, 47.400000000, 20.1459, -40.3948
474, 47.500000000, 20.1263, -40.3488
475, 47.600000000, 20.1067, -40.3028
476, 47.700000000, 20.0871, -40.2568
477, 47.800000000, 20.0675, -40.2108
478, 47.900000000, 20.0479, -40.1648
479, 48.000000000, 20.0284, -40.1188
480, 48.100000000, 20.0089, -40.0727
481, 48.200000000, 19.9894, -40.0267
482, 48.300000000, 19.9699, -39.9806
483, 48.400000000, 19.9505, -39.9345
484, 48.500000000, 19.9312, -39.8884
485, 48.600000000, 19.9119, -39.8423
486, 48.700000000, 19.8926, -39.7962
487, 48.800000000, 19.8734, -39.75
488, 48.900000000, 19.8542, -39.7038
489, 49.000000000, 19.835, -39.6576
490, 49.100000000, 19.8159, -39.6114
491, 49.200000000, 19.7969, -39.5652
492, 49.300000000, 19.7779, -39.519
493, 49.400000000, 19.7589, -39.4727
494, 49.500000000, 19.74, -39.4264
495, 49.600000000, 19.7212, -39.3801
496, 49.700000000, 19.7024, -39.3338
497, 49.800000000, 19.6836, -39.2874
498, 49.900000000, 19.6649, -39.241
499, 50.000000000, 19.6463, -39.1946
500, 50.100000000, 19.6277, -39.1482
501, 50.200000000, 19.6092, -39.1018
502, 50.300000000, 19.5906, -39.0554
503, 50.400000000, 19.5721, -39.0089
504, 50.500000000, 19.5537, -38.9624
505, 50.600000000, 19.5353, -38.9159
506, 50.700000000, 19.5168, -38.8695
507, 50.800000000, 19.4984, -38.823
508, 50.900000000, 19.4801, -38.7765
509, 51.000000000, 19.4618, -38.7299
510, 51.100000000, 19.4435, -38.6834
511, 51.200000000, 19.4252, -38.6369
512, 51.300000000, 19.4069, -38.5903
513, 51.400000000, 19.3886, -38.5438
514, 51.500000000, 19.3702, -38.4973
515, 51.600000000, 19.3518, -38.4508
516, 51.700000000, 19.3334, -38.4043
517, 51.800000000, 19.3148, -38.3579
518, 51.900000000, 19.2962, -38.3115
519, 52.000000000, 19.2776, -38.2651
520, 52.100000000, 19.2588, -38.2188
521, 52.200000000, 19.2399, -38.1725
522, 52.300000000, 19.221, -38.1262
523, 52.400000000, 19.2019, -38.08
524, 52.500000000, 19.1828, -38.0338
525, 52.600000000, 19.1635, -37.9876
526, 52.700000000, 19.1442, -37.9415
527, 52.800000000, 19.1249, -37.8954
528, 52.900000000, 19.1052, -37.8494
529, 53.000000000, 19.085, -37.8037
530, 53.100000000, 19.0643, -37.7582
531, 53.200000000, 19.0428, -37.713
532, 53.300000000, 19.0203, -37.6684
533, 53.400000000, 18.9967, -37.6243
534, 53.500000000, 18.9718, -37.5809
535, 53.600000000, 18.9456, -37.5384
536, 53.700000000, 18.9181, -37.4966
537, 53.800000000, 18.8892, -37.4558
538, 53.900000000, 18.8586, -37.4163
539, 54.000000000, 18.8263, -37.3781
540, 54.100000000, 18.7921, -37.3416
541, 54.200000000, 18.7561, -37.3069
542, 54.300000000, 18.7183, -37.2742
543, 54.400000000, 18.6787, -37.2437
544, 54.500000000, 18.6375, -37.2154
545, 54.600000000, 18.5953, -37.1884
546, 54.700000000, 18.5533, -37.1614
547, 54.800000000, 18.5118, -37.1336
548, 54.900000000, 18.4706, -37.1051
549, 55.000000000, 18.4293, -37.0771
550, 55.100000000, 18.3873, -37.0498
551, 55.200000000, 18.3458, -37.022
552, 55.300000000, 18.3049, -36.9933
553, 55.400000000, 18.2642, -36.9641
554, 55.500000000, 18.2234, -36.9353
555, 55.600000000, 18.1825, -36.9065
556, 55.700000000, 18.1421, -36.877
557, 55.800000000, 18.1023, -36.8468
558, 55.900000000, 18.0624, -36.8166
559, 56.000000000, 18.0219, -36.7873
560, 56.100000000, 17.9822, -36.757
561, 56.200000000, 17.9459, -36.7226
562, 56.300000000, 17.9046, -36.6943
563, 56.400000000, 17.8628, -36.6669
564, 56.500000000, 17.8258, -36.6333
565, 56.600000000, 17.7945, -36.5943
566, 56.700000000, 17.7574, -36.5607
567, 56.800000000, 17.7156, -36.5333
568, 56.900000000, 17.6759, -36.503
569, 57.000000000, 17.6413, -36.4668
570, 57.100000000, 17.6129, -36.4257
571, 57.200000000, 17.5912, -36.3806
572, 57.300000000, 17.5769, -36.3327
573, 57.400000000, 17.5702, -36.2832
574, 57.500000000, 17.5714, -36.2332
575, 57.600000000, 17.5804, -36.184
576, 57.700000000, 17.597, -36.1368
577, 57.800000000, 17.6207, -36.0928
578, 57.900000000, 17.651, -36.0531
579, 58.000000000, 17.6748, -36.0091
580, 58.100000000, 17.6913, -35.9619
581, 58.200000000, 17.7003, -35.9127
582, 58.300000000, 17.7015, -35.8627
583, 58.400000000, 17.6948, -35.8132
584, 58.500000000, 17.6805, -35.7653
585, 58.600000000, 17.6588, -35.7202
586, 58.700000000, 17.6304, -35.6791
587, 58.800000000, 17.599, -35.6401
588, 58.900000000, 17.5716, -35.5983
589, 59.000000000, 17.5506, -35.5529
590, 59.100000000, 17.5321, -35.5065
591, 59.200000000, 17.5111, -35.4611
592, 59.300000000, 17.4862, -35.4177
593, 59.400000000, 17.4612, -35.3744
594, 59.500000000, 17.4394, -35.3294
595, 59.600000000, 17.4207, -35.283
596, 59.700000000, 17.395, -35.2402
597, 59.800000000, 17.3629, -35.2018
598, 59.900000000, 17.3252, -35.169
599, 60.000000000, 17.2828, -35.1425
600, 60.100000000, 17.2368, -35.1229
601, 60.200000000, 17.1883, -35.1108
602, 60.300000000, 17.1384, -35.1064
603, 60.400000000, 17.0886, -35.1099
604, 60.500000000, 17.0398, -35.1211
605, 60.600000000, 16.9935, -35.1398
606, 60.700000000, 16.9506, -35.1656
607, 60.800000000, 16.9042, -35.1843
608, 60.900000000, 16.8614, -35.21
609, 61.000000000, 16.815, -35.2287
610, 61.100000000, 16.7663, -35.2399
611, 61.200000000, 16.7199, -35.2586
612, 61.300000000, 16.6712, -35.2698
613, 61.400000000, 16.6213, -35.2733
614, 61.500000000, 16.5726, -35.2845
615, 61.600000000, 16.5227, -35.288
616, 61.700000000, 16.474, -35.2992
617, 61.800000000, 16.4241, -35.3027
618, 61.900000000, 16.3754, -35.3139
619, 62.000000000, 16.3255, -35.3174
620, 62.100000000, 16.2757, -35.313
621, 62.200000000, 16.2258, -35.3164
622, 62.300000000, 16.176, -35.312
623, 62.400000000, 16.1261, -35.3155
624, 62.500000000, 16.0763, -35.3111
625, 62.600000000, 16.0264, -35.3146
626, 62.700000000, 15.9766, -35.3102
627, 62.800000000, 15.9267, -35.3137
628, 62.900000000, 15.8769, -35.3093
629, 63.000000000, 15.827, -35.3127
630, 63.100000000, 15.7783, -35.324
631, 63.200000000, 15.7284, -35.3274
632, 63.300000000, 15.6786, -35.323
633, 63.400000000, 15.6301, -35.3109
634, 63.500000000, 15.5803, -35.3065
635, 63.600000000, 15.5304, -35.31
636, 63.700000000, 15.4817, -35.3212
637, 63.800000000, 15.4318, -35.3247
638, 63.900000000, 15.382, -35.3203
639, 64.000000000, 15.3321, -35.3237
640, 64.100000000, 15.2834, -35.335
641, 64.200000000, 15.2335, -35.3384
642, 64.300000000, 15.1837, -35.334
643, 64.400000000, 15.1339, -35.3375
644, 64.500000000, 15.084, -35.3331
645, 64.600000000, 15.0342, -35.3366
646, 64.700000000, 14.9844, -35.3322
647, 64.800000000, 14.9345, -35.3357
648, 64.900000000, 14.8847, -35.3313
649, 65.000000000, 14.8348, -35.3347
650, 65.100000000, 14.785, -35.3303
651, 65.200000000, 14.7351, -35.3338
652, 65.300000000, 14.6853, -35.3294
653, 65.400000000, 14.6354, -35.3329
654, 65.500000000, 14.5867, -35.3441
655, 65.600000000, 14.5368, -35.3476
656, 65.700000000, 14.487, -35.3432
657, 65.800000000, 14.4385, -35.3311
658, 65.900000000, 14.3887, -35.3267
659, 66.000000000, 14.3388, -35.3301
660, 66.100000000, 14.289, -35.3257
661, 66.200000000, 14.2391, -35.3292
662, 66.300000000, 14.1893, -35.3248
663, 66.400000000, 14.1394, -35.3283
664, 66.500000000, 14.0896, -35.3239
665, 66.600000000, 14.0411, -35.3118
666, 66.700000000, 13.9913, -35.3074
667, 66.800000000, 13.9414, -35.3109
668, 66.900000000, 13.8927, -35.3221
669, 67.000000000, 13.8428, -35.3255
670, 67.100000000, 13.793, -35.3212
671, 67.200000000, 13.7445, -35.309
672, 67.300000000, 13.6947, -35.3046
673, 67.400000000, 13.6448, -35.3081
674, 67.500000000, 13.5961, -35.3193
675, 67.600000000, 13.5462, -35.3228
676, 67.700000000, 13.4964, -35.3184
677, 67.800000000, 13.4465, -35.3219
678, 67.900000000, 13.3967, -35.3175
679, 68.000000000, 13.3468, -35.3209
680, 68.100000000, 13.297, -35.3166
681, 68.200000000, 13.2472, -35.32
682, 68.300000000, 13.1973, -35.3156
683, 68.400000000, 13.1475, -35.3191
684, 68.500000000, 13.0977, -35.3147
685, 68.600000000, 13.0478, -35.3182
686, 68.700000000, 12.998, -35.3138
687, 68.800000000, 12.9481, -35.3172
688, 68.900000000, 12.8983, -35.3129
689, 69.000000000, 12.8484, -35.3163
690, 69.100000000, 12.7986, -35.3119
691, 69.200000000, 12.7487, -35.3154
692, 69.300000000, 12.6989, -35.311
693, 69.400000000, 12.649, -35.3145
694, 69.500000000, 12.5992, -35.3101
695, 69.600000000, 12.5493, -35.3136
696, 69.700000000, 12.4995, -35.3092
697, 69.800000000, 12.4497, -35.3126
698, 69.900000000, 12.3998, -35.3082
699, 70.000000000, 12.35, -35.3117
700, 70.100000000, 12.3012, -35.3229
701, 70.200000000, 12.2514, -35.3264
702, 70.300000000, 12.2016, -35.322
703, 70.400000000, 12.153, -35.3099
704, 70.500000000, 12.1032, -35.3055
705, 70.600000000, 12.0534, -35.309
706, 70.700000000, 12.0036, -35.3046
707, 70.800000000, 11.955, -35.2925
708, 70.900000000, 11.9052, -35.2881
709, 71.000000000, 11.8554, -35.2915
710, 71.100000000, 11.8066, -35.3027
711, 71.200000000, 11.7568, -35.3062
712, 71.300000000, 11.7069, -35.3018
713, 71.400000000, 11.6584, -35.2897
714, 71.500000000, 11.6086, -35.2853
715, 71.600000000, 11.5587, -35.2888
716, 71.700000000, 11.51, -35.3
717, 71.800000000, 11.4601, -35.3035
718, 71.900000000, 11.4103, -35.2991
719, 72.000000000, 11.3605, -35.3025
720, 72.100000000, 11.3106, -35.2982
721, 72.200000000, 11.2608, -35.3016
722, 72.300000000, 11.212, -35.3128
723, 72.400000000, 11.1622, -35.3163
724, 72.500000000, 11.1134, -35.3275
725, 72.600000000, 11.0636, -35.331
726, 72.700000000, 11.0138, -35.3266
727, 72.800000000, 10.9639, -35.3301
728, 72.900000000, 10.9141, -35.3257
729, 73.000000000, 10.8642, -35.3291
730, 73.100000000, 10.8155, -35.3404
731, 73.200000000, 10.7656, -35.3438
732, 73.300000000, 10.7158, -35.3394
733, 73.400000000, 10.6659, -35.3429
734, 73.500000000, 10.6161, -35.3385
735, 73.600000000, 10.5662, -35.342
736, 73.700000000, 10.5164, -35.3376
737, 73.800000000, 10.4665, -35.341
738, 73.900000000, 10.4167, -35.3367
739, 74.000000000, 10.3668, -35.3401
740, 74.100000000, 10.317, -35.3357
741, 74.200000000, 10.2671, -35.3392
742, 74.300000000, 10.2173, -35.3348
743, 74.400000000, 10.1675, -35.3383
744, 74.500000000, 10.1176, -35.3339
745, 74.600000000, 10.0678, -35.3373
746, 74.700000000, 10.018, -35.333
747, 74.800000000, 9.96808, -35.3364
748, 74.900000000, 9.91827, -35.332
749, 75.000000000, 9.86839, -35.3355
750, 75.100000000, 9.81858, -35.3311
751, 75.200000000, 9.7687, -35.3346
752, 75.300000000, 9.7189, -35.3302
753, 75.400000000, 9.66902, -35.3337
754, 75.500000000, 9.61921, -35.3293
755, 75.600000000, 9.56933, -35.3327
756, 75.700000000, 9.51952, -35.3283
757, 75.800000000, 9.46964, -35.3318
758, 75.900000000, 9.41983, -35.3274
759, 76.000000000, 9.36995, -35.3309
760, 76.100000000, 9.32015, -35.3265
761, 76.200000000, 9.27027, -35.33
762, 76.300000000, 9.22046, -35.3256
763, 76.400000000, 9.17058, -35.329
764, 76.500000000, 9.12077, -35.3246
765, 76.600000000, 9.07089, -35.3281
766, 76.700000000, 9.02109, -35.3237
767, 76.800000000, 8.97121, -35.3272
768, 76.900000000, 8.9214, -35.3228
769, 77.000000000, 8.87289, -35.3107
770, 77.100000000, 8.82308, -35.3063
771, 77.200000000, 8.77457, -35.2942
772, 77.300000000, 8.72856, -35.2746
773, 77.400000000, 8.68005, -35.2625
774, 77.500000000, 8.63355, -35.2441
775, 77.600000000, 8.58475, -35.2332
776, 77.700000000, 8.53798, -35.2155
777, 77.800000000, 8.49426, -35.1913
778, 77.900000000, 8.44729, -35.1742
779, 78.000000000, 8.40283, -35.1513
780, 78.100000000, 8.36026, -35.125
781, 78.200000000, 8.31412, -35.1058
782, 78.300000000, 8.27064, -35.0811
783, 78.400000000, 8.23101, -35.0506
784, 78.500000000, 8.1871, -35.0267
785, 78.600000000, 8.14601, -34.9982
786, 78.700000000, 8.10882, -34.9648
787, 78.800000000, 8.07027, -34.9329
788, 78.900000000, 8.03416, -34.8984
789, 79.000000000, 7.99794, -34.8639
790, 79.100000000, 7.96411, -34.8271
791, 79.200000000, 7.92929, -34.7912
792, 79.300000000, 7.89749, -34.7526
793, 79.400000000, 7.86679, -34.7132
794, 79.500000000, 7.83671, -34.6732
795, 79.600000000, 7.80835, -34.632
796, 79.700000000, 7.78076, -34.5903
797, 79.800000000, 7.75454, -34.5478
798, 79.900000000, 7.7296, -34.5044
799, 80.000000000, 7.70574, -34.4605
800, 80.100000000, 7.68362, -34.4156
801, 80.200000000, 7.66219, -34.3705
802, 80.300000000, 7.64244, -34.3245
803, 80.400000000, 7.62378, -34.2781
804, 80.500000000, 7.60638, -34.2313
805, 80.600000000, 7.59001, -34.184
806, 80.700000000, 7.57446, -34.1365
807, 80.800000000, 7.55956, -34.0888
808, 80.900000000, 7.54514, -34.0409
809, 81.000000000, 7.53114, -33.9929
810, 81.100000000, 7.51745, -33.9448
811, 81.200000000, 7.50401, -33.8967
812, 81.300000000, 7.49076, -33.8484
813, 81.400000000, 7.47766, -33.8002
814, 81.500000000, 7.46473, -33.7519
815, 81.600000000, 7.45194, -33.7036
816, 81.700000000, 7.43929, -33.6552
817, 81.800000000, 7.42679, -33.6068
818, 81.900000000, 7.41438, -33.5583
819, 82.000000000, 7.40206, -33.5099
820, 82.100000000, 7.38983, -33.4614
821, 82.200000000, 7.37773, -33.4129
822, 82.300000000, 7.36572, -33.3643
823, 82.400000000, 7.35381, -33.3158
824, 82.500000000, 7.34199, -33.2672
825, 82.600000000, 7.33026, -33.2186
826, 82.700000000, 7.31858, -33.17
827, 82.800000000, 7.30696, -33.1213
828, 82.900000000, 7.29532, -33.0727
829, 83.000000000, 7.28359, -33.0241
830, 83.100000000, 7.27186, -32.9755
831, 83.200000000, 7.26019, -32.9269
832, 83.300000000, 7.24848, -32.8783
833, 83.400000000, 7.2367, -32.8297
834, 83.500000000, 7.22486, -32.7811
835, 83.600000000, 7.2129, -32.7326
