Sequence, time(s), pose_x(m), pose_y(m)
261, 26.200000000, 17.7585, -36.3472
262, 26.300000000, 17.7298, -36.3062
263, 26.400000000, 17.6951, -36.2702
264, 26.500000000, 17.658, -36.2367
265, 26.600000000, 17.6255, -36.1987
266, 26.700000000, 17.5994, -36.156
267, 26.800000000, 17.5803, -36.1098
268, 26.900000000, 17.5686, -36.0612
269, 27.000000000, 17.5647, -36.0114
270, 27.100000000, 17.5686, -35.9615
271, 27.200000000, 17.58, -35.9129
272, 27.300000000, 17.5966, -35.8657
273, 27.400000000, 17.6055, -35.8165
274, 27.500000000, 17.6067, -35.7665
275, 27.600000000, 17.6, -35.7169
276, 27.700000000, 17.5857, -35.669
277, 27.800000000, 17.5641, -35.624
278, 27.900000000, 17.5364, -35.5823
279, 28.000000000, 17.5073, -35.5417
280, 28.100000000, 17.4828, -35.4981
281, 28.200000000, 17.4636, -35.4519
282, 28.300000000, 17.4457, -35.4052
283, 28.400000000, 17.4249, -35.3597
284, 28.500000000, 17.4015, -35.3156
285, 28.600000000, 17.375, -35.2732
286, 28.700000000, 17.3422, -35.2354
287, 28.800000000, 17.3039, -35.2033
288, 28.900000000, 17.261, -35.1776
289, 29.000000000, 17.2147, -35.1588
290, 29.100000000, 17.1659, -35.1476
291, 29.200000000, 17.1161, -35.1441
292, 29.300000000, 17.0663, -35.1485
293, 29.400000000, 17.0177, -35.1606
294, 29.500000000, 16.9717, -35.1801
295, 29.600000000, 16.9232, -35.1922
296, 29.700000000, 16.8772, -35.2118
297, 29.800000000, 16.8287, -35.2239
298, 29.900000000, 16.7826, -35.2434
299, 30.000000000, 16.7341, -35.2555
300, 30.100000000, 16.6881, -35.275
301, 30.200000000, 16.6396, -35.2871
302, 30.300000000, 16.5898, -35.2915
303, 30.400000000, 16.5413, -35.3036
304, 30.500000000, 16.4915, -35.308
305, 30.600000000, 16.4429, -35.3201
306, 30.700000000, 16.3931, -35.3244
307, 30.800000000, 16.3433, -35.3209
308, 30.900000000, 16.2945, -35.3097
309, 31.000000000, 16.2447, -35.3062
310, 31.100000000, 16.1949, -35.3106
311, 31.200000000, 16.1463, -35.3227
312, 31.300000000, 16.0965, -35.327
313, 31.400000000, 16.0466, -35.3235
314, 31.500000000, 15.9979, -35.3123
315, 31.600000000, 15.9481, -35.3088
316, 31.700000000, 15.8982, -35.3132
317, 31.800000000, 15.8484, -35.3097
318, 31.900000000, 15.7986, -35.3141
319, 32.000000000, 15.7487, -35.3106
320, 32.100000000, 15.6989, -35.3149
321, 32.200000000, 15.649, -35.3115
322, 32.300000000, 15.5992, -35.3158
323, 32.400000000, 15.5493, -35.3123
324, 32.500000000, 15.4995, -35.3167
325, 32.600000000, 15.4496, -35.3132
326, 32.700000000, 15.3998, -35.3176
327, 32.800000000, 15.3513, -35.3297
328, 32.900000000, 15.3015, -35.334
329, 33.000000000, 15.2516, -35.3306
330, 33.100000000, 15.2018, -35.3349
331, 33.200000000, 15.1519, -35.3314
332, 33.300000000, 15.1021, -35.3358
333, 33.400000000, 15.0522, -35.3323
334, 33.500000000, 15.0024, -35.3367
335, 33.600000000, 14.9525, -35.3332
336, 33.700000000, 14.9027, -35.3375
337, 33.800000000, 14.8528, -35.3341
338, 33.900000000, 14.803, -35.3384
339, 34.000000000, 14.7532, -35.3349
340, 34.100000000, 14.7034, -35.3393
341, 34.200000000, 14.6535, -35.3358
342, 34.300000000, 14.6037, -35.3402
343, 34.400000000, 14.5538, -35.3367
344, 34.500000000, 14.504, -35.3411
345, 34.600000000, 14.4541, -35.3376
346, 34.700000000, 14.4043, -35.3419
347, 34.800000000, 14.3544, -35.3385
348, 34.900000000, 14.3046, -35.3428
349, 35.000000000, 14.2547, -35.3393
350, 35.100000000, 14.2049, -35.3437
351, 35.200000000, 14.155, -35.3402
352, 35.300000000, 14.1063, -35.329
353, 35.400000000, 14.0564, -35.3255
354, 35.500000000, 14.0077, -35.3142
355, 35.600000000, 13.9578, -35.3108
356, 35.700000000, 13.908, -35.3151
357, 35.800000000, 13.8582, -35.3116
358, 35.900000000, 13.8083, -35.316
359, 36.000000000, 13.7585, -35.3125
360, 36.100000000, 13.7087, -35.3169
361, 36.200000000, 13.6588, -35.3134
362, 36.300000000, 13.609, -35.3178
363, 36.400000000, 13.5591, -35.3143
364, 36.500000000, 13.5093, -35.3186
365, 36.600000000, 13.4594, -35.3151
366, 36.700000000, 13.4096, -35.3195
367, 36.800000000, 13.3597, -35.316
368, 36.900000000, 13.3099, -35.3204
369, 37.000000000, 13.26, -35.3169
370, 37.100000000, 13.2102, -35.3213
371, 37.200000000, 13.1603, -35.3178
372, 37.300000000, 13.1116, -35.3065
373, 37.400000000, 13.0617, -35.3031
374, 37.500000000, 13.0119, -35.3074
375, 37.600000000, 12.962, -35.3039
376, 37.700000000, 12.9122, -35.3083
377, 37.800000000, 12.8624, -35.3048
378, 37.900000000, 12.8126, -35.3092
379, 38.000000000, 12.7627, -35.3057
380, 38.100000000, 12.7129, -35.3101
381, 38.200000000, 12.663, -35.3066
382, 38.300000000, 12.6132, -35.3109
383, 38.400000000, 12.5633, -35.3074
384, 38.500000000, 12.5135, -35.3118
385, 38.600000000, 12.4636, -35.3083
386, 38.700000000, 12.4138, -35.3127
387, 38.800000000, 12.3639, -35.3092
388, 38.900000000, 12.3141, -35.3136
389, 39.000000000, 12.2642, -35.3101
390, 39.100000000, 12.2144, -35.3144
391, 39.200000000, 12.1645, -35.311
392, 39.300000000, 12.1147, -35.3153
393, 39.400000000, 12.0649, -35.3118
394, 39.500000000, 12.0161, -35.3006
395, 39.600000000, 11.9663, -35.2971
396, 39.700000000, 11.9165, -35.3015
397, 39.800000000, 11.8666, -35.298
398, 39.900000000, 11.8168, -35.3024
399, 40.000000000, 11.7669, -35.2989
400, 40.100000000, 11.7171, -35.3032
401, 40.200000000, 11.6672, -35.2997
402, 40.300000000, 11.6185, -35.2885
403, 40.400000000, 11.5686, -35.285
404, 40.500000000, 11.5188, -35.2894
405, 40.600000000, 11.4689, -35.2859
406, 40.700000000, 11.4191, -35.2903
407, 40.800000000, 11.3692, -35.2868
408, 40.900000000, 11.3194, -35.2911
409, 41.000000000, 11.2709, -35.3032
410, 41.100000000, 11.2211, -35.3076
411, 41.200000000, 11.1726, -35.3197
412, 41.300000000, 11.1228, -35.3241
413, 41.400000000, 11.0743, -35.3362
414, 41.500000000, 11.0244, -35.3405
415, 41.600000000, 10.9746, -35.337
416, 41.700000000, 10.9248, -35.3414
417, 41.800000000, 10.8749, -35.3379
418, 41.900000000, 10.8251, -35.3423
419, 42.000000000, 10.7752, -35.3388
420, 42.100000000, 10.7254, -35.3432
421, 42.200000000, 10.6755, -35.3397
422, 42.300000000, 10.6268, -35.3284
423, 42.400000000, 10.5769, -35.3249
424, 42.500000000, 10.5271, -35.3293
425, 42.600000000, 10.4772, -35.3258
426, 42.700000000, 10.4274, -35.3302
427, 42.800000000, 10.3775, -35.3267
428, 42.900000000, 10.3277, -35.3311
429, 43.000000000, 10.2778, -35.3276
430, 43.100000000, 10.228, -35.3319
431, 43.200000000, 10.1782, -35.3285
432, 43.300000000, 10.1283, -35.3328
433, 43.400000000, 10.0785, -35.3293
434, 43.500000000, 10.0287, -35.3337
435, 43.600000000, 9.97878, -35.3302
436, 43.700000000, 9.92897, -35.3346
437, 43.800000000, 9.87909, -35.3311
438, 43.900000000, 9.82928, -35.3355
439, 44.000000000, 9.7794, -35.332
440, 44.100000000, 9.73068, -35.3207
441, 44.200000000, 9.6808, -35.3172
442, 44.300000000, 9.63099, -35.3216
443, 44.400000000, 9.58112, -35.3181
444, 44.500000000, 9.53131, -35.3225
445, 44.600000000, 9.48143, -35.319
446, 44.700000000, 9.43162, -35.3234
447, 44.800000000, 9.38174, -35.3199
448, 44.900000000, 9.33193, -35.3242
449, 45.000000000, 9.28205, -35.3208
450, 45.100000000, 9.23224, -35.3251
451, 45.200000000, 9.18236, -35.3216
452, 45.300000000, 9.13256, -35.326
453, 45.400000000, 9.08268, -35.3225
454, 45.500000000, 9.03287, -35.3269
455, 45.600000000, 8.98299, -35.3234
456, 45.700000000, 8.93427, -35.3121
457, 45.800000000, 8.88439, -35.3087
458, 45.900000000, 8.83567, -35.2974
459, 46.000000000, 8.78579, -35.2939
460, 46.100000000, 8.73707, -35.2827
461, 46.200000000, 8.69071, -35.264
462, 46.300000000, 8.64199, -35.2527
463, 46.400000000, 8.59533, -35.2348
464, 46.500000000, 8.54643, -35.2243
465, 46.600000000, 8.49954, -35.207
466, 46.700000000, 8.45594, -35.1825
467, 46.800000000, 8.41194, -35.1588
468, 46.900000000, 8.36704, -35.1367
469, 47.000000000, 8.32504, -35.1096
470, 47.100000000, 8.27931, -35.0894
471, 47.200000000, 8.23629, -35.0639
472, 47.300000000, 8.19715, -35.0328
473, 47.400000000, 8.15688, -35.0032
474, 47.500000000, 8.11835, -34.9713
475, 47.600000000, 8.08057, -34.9386
476, 47.700000000, 8.0441, -34.9043
477, 47.800000000, 8.00794, -34.8698
478, 47.900000000, 7.97274, -34.8343
479, 48.000000000, 7.93928, -34.7972
480, 48.100000000, 7.90698, -34.759
481, 48.200000000, 7.87557, -34.7201
482, 48.300000000, 7.84571, -34.68
483, 48.400000000, 7.81641, -34.6395
484, 48.500000000, 7.7887, -34.5978
485, 48.600000000, 7.76211, -34.5555
486, 48.700000000, 7.73683, -34.5124
487, 48.800000000, 7.71269, -34.4686
488, 48.900000000, 7.68991, -34.4241
489, 49.000000000, 7.66835, -34.379
490, 49.100000000, 7.64813, -34.3332
491, 49.200000000, 7.62908, -34.287
492, 49.300000000, 7.61138, -34.2402
493, 49.400000000, 7.59479, -34.1931
494, 49.500000000, 7.57909, -34.1456
495, 49.600000000, 7.56412, -34.0979
496, 49.700000000, 7.54969, -34.05
497, 49.800000000, 7.53567, -34.002
498, 49.900000000, 7.52198, -33.9539
499, 50.000000000, 7.50853, -33.9058
500, 50.100000000, 7.49527, -33.8576
501, 50.200000000, 7.4822, -33.8093
502, 50.300000000, 7.46927, -33.761
503, 50.400000000, 7.45645, -33.7127
504, 50.500000000, 7.44376, -33.6643
505, 50.600000000, 7.43118, -33.6159
506, 50.700000000, 7.41867, -33.5675
507, 50.800000000, 7.40626, -33.5191
508, 50.900000000, 7.39397, -33.4706
509, 51.000000000, 7.38179, -33.4221
510, 51.100000000, 7.3698, -33.3736
511, 51.200000000, 7.35792, -33.325
512, 51.300000000, 7.34615, -33.2764
513, 51.400000000, 7.3345, -33.2278
514, 51.500000000, 7.32292, -33.1791
515, 51.600000000, 7.31133, -33.1305
516, 51.700000000, 7.29967, -33.0819
517, 51.800000000, 7.28793, -33.0333
518, 51.900000000, 7.2762, -32.9847
519, 52.000000000, 7.26448, -32.9361
520, 52.100000000, 7.25273, -32.8875
521, 52.200000000, 7.24093, -32.8389
522, 52.300000000, 7.22902, -32.7903
523, 52.400000000, 7.21715, -32.7418
524, 52.500000000, 7.20527, -32.6932
525, 52.600000000, 7.19336, -32.6446
526, 52.700000000, 7.18152, -32.596
527, 52.800000000, 7.16978, -32.5474
528, 52.900000000, 7.15817, -32.4988
529, 53.000000000, 7.14674, -32.4501
530, 53.100000000, 7.13555, -32.4014
531, 53.200000000, 7.1246, -32.3526
532, 53.300000000, 7.11389, -32.3038
533, 53.400000000, 7.10343, -32.2549
534, 53.500000000, 7.09325, -32.2059
535, 53.600000000, 7.08337, -32.1569
536, 53.700000000, 7.07384, -32.1078
537, 53.800000000, 7.06468, -32.0587
538, 53.900000000, 7.05586, -32.0095
539, 54.000000000, 7.04739, -31.9602
540, 54.100000000, 7.03924, -31.9109
541, 54.200000000, 7.03143, -31.8615
542, 54.300000000, 7.024, -31.812
543, 54.400000000, 7.01696, -31.7625
544, 54.500000000, 7.01028, -31.713
545, 54.600000000, 7.00398, -31.6634
546, 54.700000000, 6.99802, -31.6137
547, 54.800000000, 6.99241, -31.564
548, 54.900000000, 6.98719, -31.5143
549, 55.000000000, 6.98239, -31.4645
550, 55.100000000, 6.97795, -31.4147
551, 55.200000000, 6.9739, -31.3649
552, 55.300000000, 6.97026, -31.315
553, 55.400000000, 6.96699, -31.2651
554, 55.500000000, 6.96411, -31.2152
555, 55.600000000, 6.96164, -31.1653
556, 55.700000000, 6.95954, -31.1153
557, 55.800000000, 6.95783, -31.0654
558, 55.900000000, 6.95646, -31.0154
559, 56.000000000, 6.95553, -30.9654
560, 56.100000000, 6.955, -30.9154
561, 56.200000000, 6.95482, -30.8654
562, 56.300000000, 6.955, -30.8154
563, 56.400000000, 6.95557, -30.7654
564, 56.500000000, 6.9565, -30.7154
565, 56.600000000, 6.9578, -30.6654
566, 56.700000000, 6.95951, -30.6155
567, 56.800000000, 6.96158, -30.5655
568, 56.900000000, 6.96402, -30.5156
569, 57.000000000, 6.96688, -30.4656
570, 57.100000000, 6.97009, -30.4157
571, 57.200000000, 6.97369, -30.3659
572, 57.300000000, 6.97771, -30.316
573, 57.400000000, 6.98209, -30.2662
574, 57.500000000, 6.98686, -30.2165
575, 57.600000000, 6.99197, -30.1667
576, 57.700000000, 6.99746, -30.117
577, 57.800000000, 7.00328, -30.0674
578, 57.900000000, 7.00946, -30.0177
579, 58.000000000, 7.01596, -29.9682
580, 58.100000000, 7.02275, -29.9186
581, 58.200000000, 7.02978, -29.8691
582, 58.300000000, 7.03703, -29.8197
583, 58.400000000, 7.04447, -29.7702
584, 58.500000000, 7.05207, -29.7208
585, 58.600000000, 7.05981, -29.6714
586, 58.700000000, 7.06767, -29.622
587, 58.800000000, 7.07565, -29.5727
588, 58.900000000, 7.08371, -29.5233
589, 59.000000000, 7.09186, -29.474
590, 59.100000000, 7.10008, -29.4247
591, 59.200000000, 7.10836, -29.3753
592, 59.300000000, 7.1167, -29.326
593, 59.400000000, 7.12508, -29.2768
594, 59.500000000, 7.13351, -29.2275
595, 59.600000000, 7.14197, -29.1782
596, 59.700000000, 7.15046, -29.1289
597, 59.800000000, 7.15898, -29.0797
598, 59.900000000, 7.16752, -29.0304
599, 60.000000000, 7.17608, -28.9811
600, 60.100000000, 7.18467, -28.9319
601, 60.200000000, 7.19326, -28.8826
602, 60.300000000, 7.20187, -28.8334
603, 60.400000000, 7.21049, -28.7841
604, 60.500000000, 7.21913, -28.7349
605, 60.600000000, 7.22777, -28.6856
606, 60.700000000, 7.23642, -28.6364
607, 60.800000000, 7.24508, -28.5871
608, 60.900000000, 7.25374, -28.5379
609, 61.000000000, 7.26241, -28.4886
610, 61.100000000, 7.27108, -28.4394
611, 61.200000000, 7.27975, -28.3901
612, 61.300000000, 7.28843, -28.3409
613, 61.400000000, 7.29712, -28.2917
614, 61.500000000, 7.3058, -28.2424
615, 61.600000000, 7.31449, -28.1932
616, 61.700000000, 7.32318, -28.1439
617, 61.800000000, 7.33187, -28.0947
618, 61.900000000, 7.34056, -28.0455
619, 62.000000000, 7.34926, -27.9962
620, 62.100000000, 7.35795, -27.947
621, 62.200000000, 7.36665, -27.8978
622, 62.300000000, 7.37535, -27.8485
623, 62.400000000, 7.38405, -27.7993
624, 62.500000000, 7.39274, -27.75
625, 62.600000000, 7.40144, -27.7008
626, 62.700000000, 7.41014, -27.6516
627, 62.800000000, 7.41884, -27.6023
628, 62.900000000, 7.42754, -27.5531
629, 63.000000000, 7.43625, -27.5039
630, 63.100000000, 7.44495, -27.4546
631, 63.200000000, 7.45365, -27.4054
632, 63.300000000, 7.46235, -27.3561
633, 63.400000000, 7.47105, -27.3069
634, 63.500000000, 7.47975, -27.2577
635, 63.600000000, 7.48846, -27.2084
636, 63.700000000, 7.49716, -27.1592
637, 63.800000000, 7.50586, -27.11
638, 63.900000000, 7.51456, -27.0607
639, 64.000000000, 7.52327, -27.0115
640, 64.100000000, 7.53197, -26.9623
641, 64.200000000, 7.54067, -26.913
642, 64.300000000, 7.54938, -26.8638
643, 64.400000000, 7.55808, -26.8145
644, 64.500000000, 7.56678, -26.7653
645, 64.600000000, 7.57548, -26.7161
646, 64.700000000, 7.58419, -26.6668
647, 64.800000000, 7.59289, -26.6176
648, 64.900000000, 7.60159, -26.5684
649, 65.000000000, 7.6103, -26.5191
650, 65.100000000, 7.619, -26.4699
651, 65.200000000, 7.6277, -26.4206
652, 65.300000000, 7.63641, -26.3714
653, 65.400000000, 7.64511, -26.3222
654, 65.500000000, 7.65381, -26.2729
655, 65.600000000, 7.66252, -26.2237
656, 65.700000000, 7.67122, -26.1745
657, 65.800000000, 7.67992, -26.1252
658, 65.900000000, 7.68863, -26.076
659, 66.000000000, 7.69733, -26.0268
660, 66.100000000, 7.70603, -25.9775
661, 66.200000000, 7.71474, -25.9283
662, 66.300000000, 7.72344, -25.879
663, 66.400000000, 7.73214, -25.8298
664, 66.500000000, 7.74085, -25.7806
665, 66.600000000, 7.74955, -25.7313
666, 66.700000000, 7.75825, -25.6821
667, 66.800000000, 7.76696, -25.6329
668, 66.900000000, 7.77566, -25.5836
669, 67.000000000, 7.78436, -25.5344
670, 67.100000000, 7.79307, -25.4852
671, 67.200000000, 7.80177, -25.4359
672, 67.300000000, 7.81047, -25.3867
673, 67.400000000, 7.81918, -25.3374
674, 67.500000000, 7.82788, -25.2882
675, 67.600000000, 7.83658, -25.239
676, 67.700000000, 7.84529, -25.1897
677, 67.800000000, 7.85399, -25.1405
678, 67.900000000, 7.86269, -25.0913
679, 68.000000000, 7.8714, -25.042
680, 68.100000000, 7.8801, -24.9928
681, 68.200000000, 7.8888, -24.9435
682, 68.300000000, 7.89751, -24.8943
683, 68.400000000, 7.90621, -24.8451
684, 68.500000000, 7.91491, -24.7958
685, 68.600000000, 7.92362, -24.7466
686, 68.700000000, 7.93232, -24.6974
687, 68.800000000, 7.94102, -24.6481
688, 68.900000000, 7.94973, -24.5989
689, 69.000000000, 7.95843, -24.5497
690, 69.100000000, 7.96713, -24.5004
691, 69.200000000, 7.97584, -24.4512
692, 69.300000000, 7.98454, -24.4019
693, 69.400000000, 7.99324, -24.3527
694, 69.500000000, 8.00195, -24.3035
695, 69.600000000, 8.01065, -24.2542
696, 69.700000000, 8.01935, -24.205
697, 69.800000000, 8.02806, -24.1558
698, 69.900000000, 8.03676, -24.1065
699, 70.000000000, 8.04546, -24.0573
700, 70.100000000, 8.05417, -24.0081
701, 70.200000000, 8.06287, -23.9588
702, 70.300000000, 8.07157, -23.9096
703, 70.400000000, 8.08028, -23.8603
704, 70.500000000, 8.08898, -23.8111
705, 70.600000000, 8.09768, -23.7619
706, 70.700000000, 8.10638, -23.7126
707, 70.800000000, 8.11509, -23.6634
708, 70.900000000, 8.12379, -23.6142
709, 71.000000000, 8.13249, -23.5649
710, 71.100000000, 8.1412, -23.5157
711, 71.200000000, 8.1499, -23.4664
712, 71.300000000, 8.1586, -23.4172
713, 71.400000000, 8.16731, -23.368
714, 71.500000000, 8.17601, -23.3187
715, 71.600000000, 8.18471, -23.2695
716, 71.700000000, 8.19342, -23.2203
717, 71.800000000, 8.20212, -23.171
718, 71.900000000, 8.21082, -23.1218
719, 72.000000000, 8.21953, -23.0726
720, 72.100000000, 8.22823, -23.0233
721, 72.200000000, 8.23693, -22.9741
722, 72.300000000, 8.24564, -22.9248
723, 72.400000000, 8.25434, -22.8756
724, 72.500000000, 8.26304, -22.8264
725, 72.600000000, 8.27175, -22.7771
726, 72.700000000, 8.28045, -22.7279
727, 72.800000000, 8.28915, -22.6787
728, 72.900000000, 8.29786, -22.6294
729, 73.000000000, 8.30656, -22.5802
730, 73.100000000, 8.31526, -22.5309
731, 73.200000000, 8.32397, -22.4817
732, 73.300000000, 8.33267, -22.4325
733, 73.400000000, 8.34137, -22.3832
734, 73.500000000, 8.35008, -22.334
735, 73.600000000, 8.35878, -22.2848
736, 73.700000000, 8.36748, -22.2355
737, 73.800000000, 8.37619, -22.1863
738, 73.900000000, 8.38489, -22.1371
739, 74.000000000, 8.39359, -22.0878
740, 74.100000000, 8.4023, -22.0386
741, 74.200000000, 8.411, -21.9893
742, 74.300000000, 8.4197, -21.9401
743, 74.400000000, 8.42841, -21.8909
744, 74.500000000, 8.43711, -21.8416
745, 74.600000000, 8.44581, -21.7924
746, 74.700000000, 8.45452, -21.7432
747, 74.800000000, 8.46322, -21.6939
748, 74.900000000, 8.47192, -21.6447
749, 75.000000000, 8.48063, -21.5955
750, 75.100000000, 8.48933, -21.5462
751, 75.200000000, 8.49803, -21.497
752, 75.300000000, 8.50674, -21.4477
753, 75.400000000, 8.51544, -21.3985
754, 75.500000000, 8.52414, -21.3493
755, 75.600000000, 8.53285, -21.3
756, 75.700000000, 8.54155, -21.2508
757, 75.800000000, 8.55025, -21.2016
758, 75.900000000, 8.55896, -21.1523
759, 76.000000000, 8.56766, -21.1031
760, 76.100000000, 8.57636, -21.0538
761, 76.200000000, 8.58507, -21.0046
762, 76.300000000, 8.59377, -20.9554
763, 76.400000000, 8.60247, -20.9061
764, 76.500000000, 8.61118, -20.8569
765, 76.600000000, 8.61988, -20.8077
766, 76.700000000, 8.62858, -20.7584
767, 76.800000000, 8.63729, -20.7092
768, 76.900000000, 8.64599, -20.66
769, 77.000000000, 8.65469, -20.6107
770, 77.100000000, 8.6634, -20.5615
771, 77.200000000, 8.6721, -20.5122
772, 77.300000000, 8.6808, -20.463
773, 77.400000000, 8.68951, -20.4138
774, 77.500000000, 8.69821, -20.3645
775, 77.600000000, 8.70691, -20.3153
776, 77.700000000, 8.71562, -20.2661
777, 77.800000000, 8.72432, -20.2168
778, 77.900000000, 8.73302, -20.1676
779, 78.000000000, 8.74173, -20.1184
780, 78.100000000, 8.75043, -20.0691
781, 78.200000000, 8.75913, -20.0199
782, 78.300000000, 8.76784, -19.9706
783, 78.400000000, 8.77654, -19.9214
784, 78.500000000, 8.78524, -19.8722
785, 78.600000000, 8.79395, -19.8229
786, 78.700000000, 8.80265, -19.7737
787, 78.800000000, 8.81118, -19.7244
788, 78.900000000, 8.81935, -19.6751
789, 79.000000000, 8.827, -19.6257
790, 79.100000000, 8.83343, -19.5761
791, 79.200000000, 8.8385, -19.5264
792, 79.300000000, 8.84181, -19.4765
793, 79.400000000, 8.84261, -19.4265
794, 79.500000000, 8.84112, -19.3765
795, 79.600000000, 8.83885, -19.3266
796, 79.700000000, 8.83665, -19.2766
797, 79.800000000, 8.8346, -19.2266
798, 79.900000000, 8.83251, -19.1767
799, 80.000000000, 8.83035, -19.1267
800, 80.100000000, 8.82814, -19.0768
801, 80.200000000, 8.82588, -19.0268
802, 80.300000000, 8.82357, -18.9769
803, 80.400000000, 8.82122, -18.9269
804, 80.500000000, 8.81884, -18.877
805, 80.600000000, 8.81643, -18.8271
806, 80.700000000, 8.81422, -18.7771
807, 80.800000000, 8.81198, -18.7272
808, 80.900000000, 8.80971, -18.6772
809, 81.000000000, 8.80739, -18.6273
810, 81.100000000, 8.80505, -18.5773
811, 81.200000000, 8.80269, -18.5274
812, 81.300000000, 8.8003, -18.4774
813, 81.400000000, 8.7979, -18.4275
814, 81.500000000, 8.79547, -18.3775
815, 81.600000000, 8.79302, -18.3276
816, 81.700000000, 8.79079, -18.2777
817, 81.800000000, 8.78745, -18.2027
818, 81.900000000, 8.7864, -18.1277
819, 82.000000000, 8.78767, -18.0527
820, 82.100000000, 8.79103, -17.9778
821, 82.200000000, 8.79623, -17.903
822, 82.300000000, 8.80307, -17.8283
823, 82.400000000, 8.81136, -17.7538
824, 82.500000000, 8.82092, -17.6794
825, 82.600000000, 8.8316, -17.6052
826, 82.700000000, 8.84328, -17.5311
827, 82.800000000, 8.85584, -17.4571
828, 82.900000000, 8.86919, -17.3833
829, 83.000000000, 8.88322, -17.3096
830, 83.100000000, 8.89786, -17.2361
831, 83.200000000, 8.91305, -17.1626
832, 83.300000000, 8.92871, -17.0893
