Sequence, time(s), pose_x(m), pose_y(m)
297, 29.800000000, 11.533, -42.7828
298, 29.900000000, 11.5305, -42.7329
299, 30.000000000, 11.5279, -42.6829
300, 30.100000000, 11.5253, -42.633
301, 30.200000000, 11.5228, -42.5831
302, 30.300000000, 11.5202, -42.5331
303, 30.400000000, 11.5176, -42.4832
304, 30.500000000, 11.515, -42.4333
305, 30.600000000, 11.5125, -42.3833
306, 30.700000000, 11.5099, -42.3334
307, 30.800000000, 11.5073, -42.2835
308, 30.900000000, 11.5048, -42.2335
309, 31.000000000, 11.5022, -42.1836
310, 31.100000000, 11.4996, -42.1337
311, 31.200000000, 11.4971, -42.0837
312, 31.300000000, 11.4945, -42.0338
313, 31.400000000, 11.4919, -41.9839
314, 31.500000000, 11.4893, -41.9339
315, 31.600000000, 11.4868, -41.884
316, 31.700000000, 11.4842, -41.8341
317, 31.800000000, 11.4816, -41.7841
318, 31.900000000, 11.4791, -41.7342
319, 32.000000000, 11.4765, -41.6842
320, 32.100000000, 11.4739, -41.6343
321, 32.200000000, 11.4714, -41.5844
322, 32.300000000, 11.4688, -41.5344
323, 32.400000000, 11.4662, -41.4845
324, 32.500000000, 11.4636, -41.4346
325, 32.600000000, 11.4611, -41.3846
326, 32.700000000, 11.4585, -41.3347
327, 32.800000000, 11.4559, -41.2848
328, 32.900000000, 11.4534, -41.2348
329, 33.000000000, 11.4508, -41.1849
330, 33.100000000, 11.4482, -41.135
331, 33.200000000, 11.4457, -41.085
332, 33.300000000, 11.4431, -41.0351
333, 33.400000000, 11.4405, -40.9852
334, 33.500000000, 11.4379, -40.9352
335, 33.600000000, 11.4354, -40.8853
336, 33.700000000, 11.4328, -40.8354
337, 33.800000000, 11.4302, -40.7854
338, 33.900000000, 11.4277, -40.7355
339, 34.000000000, 11.4251, -40.6856
340, 34.100000000, 11.4225, -40.6356
341, 34.200000000, 11.4199, -40.5857
342, 34.300000000, 11.4174, -40.5358
343, 34.400000000, 11.4148, -40.4858
344, 34.500000000, 11.4122, -40.4359
345, 34.600000000, 11.4097, -40.386
346, 34.700000000, 11.4071, -40.336
347, 34.800000000, 11.4045, -40.2861
348, 34.900000000, 11.402, -40.2362
349, 35.000000000, 11.3994, -40.1862
350, 35.100000000, 11.3968, -40.1363
351, 35.200000000, 11.3942, -40.0864
352, 35.300000000, 11.3917, -40.0364
353, 35.400000000, 11.3891, -39.9865
354, 35.500000000, 11.3865, -39.9366
355, 35.600000000, 11.384, -39.8866
356, 35.700000000, 11.3814, -39.8367
357, 35.800000000, 11.3788, -39.7868
358, 35.900000000, 11.3763, -39.7368
359, 36.000000000, 11.3737, -39.6869
360, 36.100000000, 11.3711, -39.637
361, 36.200000000, 11.3685, -39.587
362, 36.300000000, 11.366, -39.5371
363, 36.400000000, 11.3634, -39.4872
364, 36.500000000, 11.3608, -39.4372
365, 36.600000000, 11.3582, -39.3873
366, 36.700000000, 11.3553, -39.3374
367, 36.800000000, 11.352, -39.2875
368, 36.900000000, 11.3481, -39.2376
369, 37.000000000, 11.3437, -39.1878
370, 37.100000000, 11.3386, -39.1381
371, 37.200000000, 11.333, -39.0884
372, 37.300000000, 11.3269, -39.0388
373, 37.400000000, 11.3204, -38.9892
374, 37.500000000, 11.3136, -38.9397
375, 37.600000000, 11.3065, -38.8902
376, 37.700000000, 11.2992, -38.8407
377, 37.800000000, 11.2917, -38.7913
378, 37.900000000, 11.284, -38.7419
379, 38.000000000, 11.2763, -38.6925
380, 38.100000000, 11.2684, -38.6431
381, 38.200000000, 11.2604, -38.5937
382, 38.300000000, 11.2524, -38.5444
383, 38.400000000, 11.2444, -38.495
384, 38.500000000, 11.2363, -38.4457
385, 38.600000000, 11.2281, -38.3964
386, 38.700000000, 11.22, -38.347
387, 38.800000000, 11.2118, -38.2977
388, 38.900000000, 11.2036, -38.2484
389, 39.000000000, 11.1955, -38.199
390, 39.100000000, 11.187, -38.1498
391, 39.200000000, 11.1764, -38.1009
392, 39.300000000, 11.161, -38.0533
393, 39.400000000, 11.1395, -38.0082
394, 39.500000000, 11.1124, -37.9662
395, 39.600000000, 11.0802, -37.9279
396, 39.700000000, 11.0425, -37.8951
397, 39.800000000, 11, -37.8687
398, 39.900000000, 10.954, -37.8492
399, 40.000000000, 10.9055, -37.8371
400, 40.100000000, 10.8577, -37.8225
401, 40.200000000, 10.8127, -37.8005
402, 40.300000000, 10.7718, -37.7718
403, 40.400000000, 10.7359, -37.737
404, 40.500000000, 10.7058, -37.6971
405, 40.600000000, 10.6824, -37.6529
406, 40.700000000, 10.6661, -37.6056
407, 40.800000000, 10.6575, -37.5564
408, 40.900000000, 10.6567, -37.5064
409, 41.000000000, 10.6637, -37.4569
410, 41.100000000, 10.6783, -37.4091
411, 41.200000000, 10.7003, -37.3642
412, 41.300000000, 10.729, -37.3232
413, 41.400000000, 10.7638, -37.2873
414, 41.500000000, 10.8037, -37.2572
415, 41.600000000, 10.8479, -37.2338
416, 41.700000000, 10.8952, -37.2176
417, 41.800000000, 10.9394, -37.1941
418, 41.900000000, 10.9793, -37.1641
419, 42.000000000, 11.0141, -37.1281
420, 42.100000000, 11.0428, -37.0872
421, 42.200000000, 11.0776, -37.0513
422, 42.300000000, 11.1175, -37.0212
423, 42.400000000, 11.1617, -36.9978
424, 42.500000000, 11.209, -36.9816
425, 42.600000000, 11.2583, -36.9729
426, 42.700000000, 11.3055, -36.9567
427, 42.800000000, 11.3497, -36.9332
428, 42.900000000, 11.397, -36.917
429, 43.000000000, 11.4463, -36.9084
430, 43.100000000, 11.4935, -36.8921
431, 43.200000000, 11.5428, -36.8835
432, 43.300000000, 11.5901, -36.8673
433, 43.400000000, 11.6393, -36.8586
434, 43.500000000, 11.6866, -36.8424
435, 43.600000000, 11.7359, -36.8338
436, 43.700000000, 11.7832, -36.8175
437, 43.800000000, 11.8324, -36.8089
438, 43.900000000, 11.8797, -36.7926
439, 44.000000000, 11.9289, -36.784
440, 44.100000000, 11.9762, -36.7678
441, 44.200000000, 12.0255, -36.7591
442, 44.300000000, 12.0728, -36.7429
443, 44.400000000, 12.122, -36.7343
444, 44.500000000, 12.1693, -36.718
445, 44.600000000, 12.2186, -36.7094
446, 44.700000000, 12.2659, -36.6932
447, 44.800000000, 12.31, -36.6697
448, 44.900000000, 12.3573, -36.6535
449, 45.000000000, 12.4066, -36.6449
450, 45.100000000, 12.4539, -36.6286
451, 45.200000000, 12.498, -36.6052
452, 45.300000000, 12.5453, -36.5889
453, 45.400000000, 12.5946, -36.5803
454, 45.500000000, 12.6419, -36.5641
455, 45.600000000, 12.686, -36.5406
456, 45.700000000, 12.7333, -36.5244
457, 45.800000000, 12.7826, -36.5158
458, 45.900000000, 12.8298, -36.4995
459, 46.000000000, 12.874, -36.4761
460, 46.100000000, 12.9213, -36.4599
461, 46.200000000, 12.9706, -36.4512
462, 46.300000000, 13.0178, -36.435
463, 46.400000000, 13.062, -36.4116
464, 46.500000000, 13.102, -36.3815
465, 46.600000000, 13.1461, -36.3581
466, 46.700000000, 13.1934, -36.3418
467, 46.800000000, 13.2376, -36.3184
468, 46.900000000, 13.2776, -36.2883
469, 47.000000000, 13.3123, -36.2524
470, 47.100000000, 13.3523, -36.2224
471, 47.200000000, 13.3965, -36.1989
472, 47.300000000, 13.4437, -36.1827
473, 47.400000000, 13.4879, -36.1593
474, 47.500000000, 13.5279, -36.1292
475, 47.600000000, 13.5626, -36.0933
476, 47.700000000, 13.5914, -36.0523
477, 47.800000000, 13.6261, -36.0164
478, 47.900000000, 13.6661, -35.9863
479, 48.000000000, 13.7103, -35.9629
480, 48.100000000, 13.7502, -35.9329
481, 48.200000000, 13.785, -35.8969
482, 48.300000000, 13.8137, -35.856
483, 48.400000000, 13.8357, -35.8111
484, 48.500000000, 13.8644, -35.7701
485, 48.600000000, 13.8991, -35.7342
486, 48.700000000, 13.9391, -35.7042
487, 48.800000000, 13.9739, -35.6682
488, 48.900000000, 14.0026, -35.6273
489, 49.000000000, 14.0245, -35.5824
490, 49.100000000, 14.0392, -35.5346
491, 49.200000000, 14.0462, -35.4851
492, 49.300000000, 14.0454, -35.4351
493, 49.400000000, 14.0367, -35.3858
494, 49.500000000, 14.0205, -35.3385
495, 49.600000000, 13.9971, -35.2944
496, 49.700000000, 13.967, -35.2544
497, 49.800000000, 13.9311, -35.2196
498, 49.900000000, 13.8901, -35.1909
499, 50.000000000, 13.8452, -35.169
500, 50.100000000, 13.7974, -35.1543
501, 50.200000000, 13.7479, -35.1473
502, 50.300000000, 13.6979, -35.1481
503, 50.400000000, 13.6487, -35.1568
504, 50.500000000, 13.6014, -35.173
505, 50.600000000, 13.5572, -35.1964
506, 50.700000000, 13.5099, -35.2127
507, 50.800000000, 13.4658, -35.2361
508, 50.900000000, 13.4185, -35.2523
509, 51.000000000, 13.3692, -35.261
510, 51.100000000, 13.3219, -35.2772
511, 51.200000000, 13.2727, -35.2858
512, 51.300000000, 13.2254, -35.3021
513, 51.400000000, 13.1761, -35.3107
514, 51.500000000, 13.1261, -35.3115
515, 51.600000000, 13.0769, -35.3202
516, 51.700000000, 13.0269, -35.321
517, 51.800000000, 12.9774, -35.314
518, 51.900000000, 12.9274, -35.3148
519, 52.000000000, 12.8782, -35.3235
520, 52.100000000, 12.8282, -35.3243
521, 52.200000000, 12.7787, -35.3173
522, 52.300000000, 12.7287, -35.3181
523, 52.400000000, 12.6794, -35.3267
524, 52.500000000, 12.6294, -35.3276
525, 52.600000000, 12.5799, -35.3206
526, 52.700000000, 12.5321, -35.3059
527, 52.800000000, 12.4826, -35.2989
528, 52.900000000, 12.4326, -35.2997
529, 53.000000000, 12.3834, -35.3084
530, 53.100000000, 12.3334, -35.3092
531, 53.200000000, 12.2841, -35.3178
532, 53.300000000, 12.2341, -35.3187
533, 53.400000000, 12.1846, -35.3117
534, 53.500000000, 12.1346, -35.3125
535, 53.600000000, 12.0851, -35.3055
536, 53.700000000, 12.0351, -35.3063
537, 53.800000000, 11.9856, -35.2993
538, 53.900000000, 11.9356, -35.3001
539, 54.000000000, 11.8861, -35.2931
540, 54.100000000, 11.8361, -35.294
541, 54.200000000, 11.7869, -35.3026
542, 54.300000000, 11.7369, -35.3034
543, 54.400000000, 11.6874, -35.2964
544, 54.500000000, 11.6374, -35.2972
545, 54.600000000, 11.5881, -35.3059
546, 54.700000000, 11.5381, -35.3067
547, 54.800000000, 11.4886, -35.2997
548, 54.900000000, 11.4386, -35.3005
549, 55.000000000, 11.3891, -35.2935
550, 55.100000000, 11.3391, -35.2944
551, 55.200000000, 11.2899, -35.303
552, 55.300000000, 11.2399, -35.3038
553, 55.400000000, 11.1907, -35.3125
554, 55.500000000, 11.1407, -35.3133
555, 55.600000000, 11.0914, -35.3219
556, 55.700000000, 11.0414, -35.3227
557, 55.800000000, 10.9922, -35.3314
558, 55.900000000, 10.9422, -35.3322
559, 56.000000000, 10.8929, -35.3408
560, 56.100000000, 10.8429, -35.3417
561, 56.200000000, 10.7934, -35.3347
562, 56.300000000, 10.7434, -35.3355
563, 56.400000000, 10.6942, -35.3441
564, 56.500000000, 10.6442, -35.345
565, 56.600000000, 10.5947, -35.338
566, 56.700000000, 10.5447, -35.3388
567, 56.800000000, 10.4952, -35.3318
568, 56.900000000, 10.4452, -35.3326
569, 57.000000000, 10.3959, -35.3412
570, 57.100000000, 10.346, -35.3421
571, 57.200000000, 10.2964, -35.3351
572, 57.300000000, 10.2465, -35.3359
573, 57.400000000, 10.1972, -35.3445
574, 57.500000000, 10.1472, -35.3454
575, 57.600000000, 10.0977, -35.3384
576, 57.700000000, 10.0477, -35.3392
577, 57.800000000, 9.99821, -35.3322
578, 57.900000000, 9.94821, -35.333
579, 58.000000000, 9.89897, -35.3416
580, 58.100000000, 9.84897, -35.3425
581, 58.200000000, 9.79947, -35.3355
582, 58.300000000, 9.74947, -35.3363
583, 58.400000000, 9.69985, -35.3301
584, 58.500000000, 9.65181, -35.3163
585, 58.600000000, 9.60219, -35.3101
586, 58.700000000, 9.55221, -35.3118
587, 58.800000000, 9.50312, -35.3213
588, 58.900000000, 9.45315, -35.323
589, 59.000000000, 9.40406, -35.3325
590, 59.100000000, 9.35409, -35.3342
591, 59.200000000, 9.30447, -35.328
592, 59.300000000, 9.25449, -35.3297
593, 59.400000000, 9.20453, -35.3277
594, 59.500000000, 9.15488, -35.3336
595, 59.600000000, 9.10492, -35.3317
596, 59.700000000, 9.05527, -35.3376
597, 59.800000000, 9.00531, -35.3357
598, 59.900000000, 8.95626, -35.3259
599, 60.000000000, 8.9063, -35.324
600, 60.100000000, 8.85726, -35.3142
601, 60.200000000, 8.81034, -35.297
602, 60.300000000, 8.7613, -35.2872
603, 60.400000000, 8.71401, -35.271
604, 60.500000000, 8.66476, -35.2624
605, 60.600000000, 8.61731, -35.2466
606, 60.700000000, 8.57281, -35.2238
607, 60.800000000, 8.5253, -35.2082
608, 60.900000000, 8.48018, -35.1867
609, 61.000000000, 8.43518, -35.1649
610, 61.100000000, 8.39139, -35.1407
611, 61.200000000, 8.34726, -35.1172
612, 61.300000000, 8.30542, -35.0899
613, 61.400000000, 8.2598, -35.0694
614, 61.500000000, 8.21692, -35.0437
615, 61.600000000, 8.17793, -35.0124
616, 61.700000000, 8.13788, -34.9824
617, 61.800000000, 8.10015, -34.9496
618, 61.900000000, 8.06262, -34.9166
619, 62.000000000, 8.02627, -34.8823
620, 62.100000000, 7.99109, -34.8467
621, 62.200000000, 7.95731, -34.8099
622, 62.300000000, 7.92424, -34.7724
623, 62.400000000, 7.89255, -34.7337
624, 62.500000000, 7.86167, -34.6944
625, 62.600000000, 7.83224, -34.6539
626, 62.700000000, 7.80372, -34.6129
627, 62.800000000, 7.77676, -34.5708
628, 62.900000000, 7.75078, -34.528
629, 63.000000000, 7.72599, -34.4846
630, 63.100000000, 7.70268, -34.4404
631, 63.200000000, 7.68027, -34.3957
632, 63.300000000, 7.65937, -34.3503
633, 63.400000000, 7.63976, -34.3043
634, 63.500000000, 7.62162, -34.2577
635, 63.600000000, 7.60465, -34.2106
636, 63.700000000, 7.58866, -34.1633
637, 63.800000000, 7.57339, -34.1157
638, 63.900000000, 7.55871, -34.0679
639, 64.000000000, 7.54449, -34.0199
640, 64.100000000, 7.53066, -33.9719
641, 64.200000000, 7.5171, -33.9238
642, 64.300000000, 7.50378, -33.8756
643, 64.400000000, 7.49063, -33.8273
644, 64.500000000, 7.47768, -33.779
645, 64.600000000, 7.46485, -33.7307
646, 64.700000000, 7.45213, -33.6823
647, 64.800000000, 7.43952, -33.634
648, 64.900000000, 7.42702, -33.5855
649, 65.000000000, 7.41461, -33.5371
650, 65.100000000, 7.4023, -33.4887
651, 65.200000000, 7.39009, -33.4402
652, 65.300000000, 7.37799, -33.3917
653, 65.400000000, 7.36605, -33.3431
654, 65.500000000, 7.35421, -33.2945
655, 65.600000000, 7.34255, -33.2459
656, 65.700000000, 7.33092, -33.1973
657, 65.800000000, 7.3193, -33.1486
658, 65.900000000, 7.30756, -33.1
659, 66.000000000, 7.29578, -33.0514
660, 66.100000000, 7.28395, -33.0029
661, 66.200000000, 7.27203, -32.9543
662, 66.300000000, 7.26015, -32.9057
663, 66.400000000, 7.24824, -32.8572
664, 66.500000000, 7.23634, -32.8086
665, 66.600000000, 7.22436, -32.7601
666, 66.700000000, 7.2124, -32.7115
667, 66.800000000, 7.20046, -32.663
668, 66.900000000, 7.18861, -32.6144
669, 67.000000000, 7.17686, -32.5658
670, 67.100000000, 7.16523, -32.5172
671, 67.200000000, 7.15379, -32.4685
672, 67.300000000, 7.14254, -32.4198
673, 67.400000000, 7.13147, -32.371
674, 67.500000000, 7.12063, -32.3222
675, 67.600000000, 7.11005, -32.2733
676, 67.700000000, 7.09976, -32.2244
677, 67.800000000, 7.08973, -32.1754
678, 67.900000000, 7.07999, -32.1264
679, 68.000000000, 7.07057, -32.0773
680, 68.100000000, 7.06151, -32.0281
681, 68.200000000, 7.05284, -31.9789
682, 68.300000000, 7.04457, -31.9295
683, 68.400000000, 7.03668, -31.8802
684, 68.500000000, 7.02917, -31.8307
685, 68.600000000, 7.022, -31.7813
686, 68.700000000, 7.0152, -31.7317
687, 68.800000000, 7.00873, -31.6821
688, 68.900000000, 7.00267, -31.6325
689, 69.000000000, 6.99699, -31.5828
690, 69.100000000, 6.99171, -31.5331
691, 69.200000000, 6.98678, -31.4834
692, 69.300000000, 6.98223, -31.4336
693, 69.400000000, 6.97808, -31.3837
694, 69.500000000, 6.97436, -31.3339
695, 69.600000000, 6.97101, -31.284
696, 69.700000000, 6.968, -31.2341
697, 69.800000000, 6.96534, -31.1842
698, 69.900000000, 6.96306, -31.1342
699, 70.000000000, 6.96119, -31.0842
700, 70.100000000, 6.95969, -31.0343
701, 70.200000000, 6.95858, -30.9843
702, 70.300000000, 6.95788, -30.9343
703, 70.400000000, 6.95754, -30.8843
704, 70.500000000, 6.95759, -30.8343
705, 70.600000000, 6.95799, -30.7843
706, 70.700000000, 6.95875, -30.7343
707, 70.800000000, 6.95991, -30.6843
708, 70.900000000, 6.96142, -30.6343
709, 71.000000000, 6.96331, -30.5844
710, 71.100000000, 6.9656, -30.5344
711, 71.200000000, 6.96825, -30.4845
712, 71.300000000, 6.97127, -30.4346
713, 71.400000000, 6.97471, -30.3847
714, 71.500000000, 6.97851, -30.3348
715, 71.600000000, 6.9827, -30.285
716, 71.700000000, 6.98729, -30.2352
717, 71.800000000, 6.99226, -30.1855
718, 71.900000000, 6.99754, -30.1357
719, 72.000000000, 7.00324, -30.0861
720, 72.100000000, 7.00933, -30.0364
721, 72.200000000, 7.01575, -29.9869
722, 72.300000000, 7.02247, -29.9373
723, 72.400000000, 7.02944, -29.8878
724, 72.500000000, 7.03663, -29.8383
725, 72.600000000, 7.04401, -29.7889
726, 72.700000000, 7.05157, -29.7394
727, 72.800000000, 7.05927, -29.69
728, 72.900000000, 7.0671, -29.6407
729, 73.000000000, 7.07504, -29.5913
730, 73.100000000, 7.08308, -29.5419
731, 73.200000000, 7.0912, -29.4926
732, 73.300000000, 7.0994, -29.4433
733, 73.400000000, 7.10766, -29.394
734, 73.500000000, 7.11598, -29.3447
735, 73.600000000, 7.12434, -29.2954
736, 73.700000000, 7.13275, -29.2461
737, 73.800000000, 7.14119, -29.1968
738, 73.900000000, 7.14967, -29.1475
739, 74.000000000, 7.15818, -29.0983
740, 74.100000000, 7.16671, -29.049
741, 74.200000000, 7.17526, -28.9997
742, 74.300000000, 7.18383, -28.9505
743, 74.400000000, 7.19241, -28.9012
744, 74.500000000, 7.20101, -28.852
745, 74.600000000, 7.20963, -28.8027
746, 74.700000000, 7.21825, -28.7534
747, 74.800000000, 7.22688, -28.7042
748, 74.900000000, 7.23552, -28.655
749, 75.000000000, 7.24417, -28.6057
750, 75.100000000, 7.25282, -28.5565
751, 75.200000000, 7.26148, -28.5072
752, 75.300000000, 7.27015, -28.458
753, 75.400000000, 7.27882, -28.4087
754, 75.500000000, 7.28749, -28.3595
755, 75.600000000, 7.29616, -28.3102
756, 75.700000000, 7.30484, -28.261
757, 75.800000000, 7.31352, -28.2118
758, 75.900000000, 7.3222, -28.1625
759, 76.000000000, 7.33089, -28.1133
760, 76.100000000, 7.33957, -28.064
761, 76.200000000, 7.34826, -28.0148
762, 76.300000000, 7.35695, -27.9656
763, 76.400000000, 7.36563, -27.9163
764, 76.500000000, 7.37432, -27.8671
765, 76.600000000, 7.38302, -27.8178
766, 76.700000000, 7.39171, -27.7686
767, 76.800000000, 7.4004, -27.7194
768, 76.900000000, 7.40909, -27.6701
769, 77.000000000, 7.41778, -27.6209
770, 77.100000000, 7.42648, -27.5717
771, 77.200000000, 7.43517, -27.5224
772, 77.300000000, 7.44386, -27.4732
773, 77.400000000, 7.45256, -27.4239
774, 77.500000000, 7.46125, -27.3747
775, 77.600000000, 7.46995, -27.3255
776, 77.700000000, 7.47864, -27.2762
777, 77.800000000, 7.48734, -27.227
778, 77.900000000, 7.49603, -27.1777
779, 78.000000000, 7.50473, -27.1285
780, 78.100000000, 7.51342, -27.0793
781, 78.200000000, 7.52212, -27.03
782, 78.300000000, 7.53081, -26.9808
783, 78.400000000, 7.53951, -26.9316
784, 78.500000000, 7.54821, -26.8823
785, 78.600000000, 7.5569, -26.8331
786, 78.700000000, 7.5656, -26.7838
787, 78.800000000, 7.57429, -26.7346
788, 78.900000000, 7.58299, -26.6854
789, 79.000000000, 7.59169, -26.6361
790, 79.100000000, 7.60038, -26.5869
791, 79.200000000, 7.60908, -26.5377
792, 79.300000000, 7.61777, -26.4884
793, 79.400000000, 7.62647, -26.4392
794, 79.500000000, 7.63516, -26.3899
795, 79.600000000, 7.64386, -26.3407
796, 79.700000000, 7.65256, -26.2915
797, 79.800000000, 7.66125, -26.2422
798, 79.900000000, 7.66995, -26.193
799, 80.000000000, 7.67864, -26.1437
800, 80.100000000, 7.68734, -26.0945
801, 80.200000000, 7.69604, -26.0453
802, 80.300000000, 7.70473, -25.996
803, 80.400000000, 7.71343, -25.9468
804, 80.500000000, 7.72212, -25.8976
805, 80.600000000, 7.73082, -25.8483
806, 80.700000000, 7.73952, -25.7991
807, 80.800000000, 7.74821, -25.7498
808, 80.900000000, 7.75691, -25.7006
809, 81.000000000, 7.76561, -25.6514
810, 81.100000000, 7.7743, -25.6021
811, 81.200000000, 7.783, -25.5529
812, 81.300000000, 7.79169, -25.5037
813, 81.400000000, 7.80039, -25.4544
814, 81.500000000, 7.80909, -25.4052
815, 81.600000000, 7.81778, -25.3559
816, 81.700000000, 7.82648, -25.3067
817, 81.800000000, 7.83517, -25.2575
818, 81.900000000, 7.84387, -25.2082
819, 82.000000000, 7.85257, -25.159
820, 82.100000000, 7.86126, -25.1098
821, 82.200000000, 7.86996, -25.0605
822, 82.300000000, 7.87865, -25.0113
823, 82.400000000, 7.88735, -24.962
824, 82.500000000, 7.89605, -24.9128
825, 82.600000000, 7.90474, -24.8636
826, 82.700000000, 7.91344, -24.8143
827, 82.800000000, 7.92213, -24.7651
828, 82.900000000, 7.93083, -24.7158
829, 83.000000000, 7.93953, -24.6666
830, 83.100000000, 7.94822, -24.6174
831, 83.200000000, 7.95692, -24.5681
832, 83.300000000, 7.96561, -24.5189
