Sequence, time(s), pose_x(m), pose_y(m)
249, 25.000000000, 45.9374, -41.2416
250, 25.100000000, 45.8989, -41.2096
251, 25.200000000, 45.8605, -41.1776
252, 25.300000000, 45.822, -41.1456
253, 25.400000000, 45.7836, -41.1136
254, 25.500000000, 45.7452, -41.0816
255, 25.600000000, 45.7068, -41.0496
256, 25.700000000, 45.6685, -41.0175
257, 25.800000000, 45.6301, -40.9854
258, 25.900000000, 45.5918, -40.9533
259, 26.000000000, 45.5534, -40.9212
260, 26.100000000, 45.5151, -40.8891
261, 26.200000000, 45.4768, -40.857
262, 26.300000000, 45.4385, -40.8248
263, 26.400000000, 45.4002, -40.7927
264, 26.500000000, 45.3619, -40.7605
265, 26.600000000, 45.3237, -40.7283
266, 26.700000000, 45.2854, -40.6961
267, 26.800000000, 45.2472, -40.6639
268, 26.900000000, 45.2089, -40.6317
269, 27.000000000, 45.1707, -40.5994
270, 27.100000000, 45.1325, -40.5672
271, 27.200000000, 45.0944, -40.5349
272, 27.300000000, 45.0562, -40.5026
273, 27.400000000, 45.0181, -40.4702
274, 27.500000000, 44.9799, -40.4379
275, 27.600000000, 44.9418, -40.4055
276, 27.700000000, 44.9037, -40.3732
277, 27.800000000, 44.8656, -40.3408
278, 27.900000000, 44.8275, -40.3084
279, 28.000000000, 44.7894, -40.276
280, 28.100000000, 44.7514, -40.2436
281, 28.200000000, 44.7134, -40.2111
282, 28.300000000, 44.6754, -40.1786
283, 28.400000000, 44.6374, -40.1461
284, 28.500000000, 44.5994, -40.1136
285, 28.600000000, 44.5614, -40.081
286, 28.700000000, 44.5235, -40.0484
287, 28.800000000, 44.4857, -40.0158
288, 28.900000000, 44.4478, -39.9831
289, 29.000000000, 44.41, -39.9504
290, 29.100000000, 44.3722, -39.9176
291, 29.200000000, 44.3345, -39.8848
292, 29.300000000, 44.2982, -39.8504
293, 29.400000000, 44.2677, -39.8108
294, 29.500000000, 44.2438, -39.7669
295, 29.600000000, 44.2271, -39.7198
296, 29.700000000, 44.2179, -39.6706
297, 29.800000000, 44.2165, -39.6206
298, 29.900000000, 44.2073, -39.5715
299, 30.000000000, 44.206, -39.5215
300, 30.100000000, 44.1968, -39.4724
301, 30.200000000, 44.1868, -39.4234
302, 30.300000000, 44.1744, -39.3749
303, 30.400000000, 44.1683, -39.3253
304, 30.500000000, 44.1585, -39.2763
305, 30.600000000, 44.1411, -39.2294
306, 30.700000000, 44.1313, -39.1804
307, 30.800000000, 44.1184, -39.1321
308, 30.900000000, 44.1016, -39.085
309, 31.000000000, 44.0776, -39.0411
310, 31.100000000, 44.0608, -38.994
311, 31.200000000, 44.0418, -38.9477
312, 31.300000000, 44.0199, -38.9028
313, 31.400000000, 43.9913, -38.8618
314, 31.500000000, 43.9694, -38.8168
315, 31.600000000, 43.9549, -38.769
316, 31.700000000, 43.9378, -38.722
317, 31.800000000, 43.9173, -38.6764
318, 31.900000000, 43.894, -38.6322
319, 32.000000000, 43.8681, -38.5894
320, 32.100000000, 43.8401, -38.548
321, 32.200000000, 43.8104, -38.5077
322, 32.300000000, 43.7792, -38.4687
323, 32.400000000, 43.7468, -38.4306
324, 32.500000000, 43.7134, -38.3934
325, 32.600000000, 43.6791, -38.357
326, 32.700000000, 43.6441, -38.3213
327, 32.800000000, 43.6085, -38.2862
328, 32.900000000, 43.5722, -38.2518
329, 33.000000000, 43.5355, -38.2178
330, 33.100000000, 43.4983, -38.1844
331, 33.200000000, 43.4608, -38.1514
332, 33.300000000, 43.4229, -38.1188
333, 33.400000000, 43.3847, -38.0865
334, 33.500000000, 43.3462, -38.0546
335, 33.600000000, 43.3072, -38.0233
336, 33.700000000, 43.2677, -37.9926
337, 33.800000000, 43.2271, -37.9635
338, 33.900000000, 43.1852, -37.9362
339, 34.000000000, 43.1422, -37.9107
340, 34.100000000, 43.0981, -37.8871
341, 34.200000000, 43.053, -37.8654
342, 34.300000000, 43.007, -37.8458
343, 34.400000000, 42.9603, -37.8281
344, 34.500000000, 42.9129, -37.8121
345, 34.600000000, 42.865, -37.7977
346, 34.700000000, 42.8168, -37.7844
347, 34.800000000, 42.7684, -37.7721
348, 34.900000000, 42.7197, -37.7605
349, 35.000000000, 42.671, -37.7494
350, 35.100000000, 42.6221, -37.7388
351, 35.200000000, 42.5732, -37.7286
352, 35.300000000, 42.5242, -37.7186
353, 35.400000000, 42.4752, -37.7087
354, 35.500000000, 42.4261, -37.699
355, 35.600000000, 42.3771, -37.6894
356, 35.700000000, 42.328, -37.6799
357, 35.800000000, 42.2788, -37.6705
358, 35.900000000, 42.2297, -37.6613
359, 36.000000000, 42.1805, -37.6523
360, 36.100000000, 42.1313, -37.6434
361, 36.200000000, 42.0821, -37.6347
362, 36.300000000, 42.0328, -37.6261
363, 36.400000000, 41.9836, -37.6176
364, 36.500000000, 41.9343, -37.6091
365, 36.600000000, 41.885, -37.6009
366, 36.700000000, 41.8357, -37.5926
367, 36.800000000, 41.7863, -37.5845
368, 36.900000000, 41.737, -37.5765
369, 37.000000000, 41.6876, -37.5685
370, 37.100000000, 41.6383, -37.5605
371, 37.200000000, 41.5889, -37.5526
372, 37.300000000, 41.5395, -37.5448
373, 37.400000000, 41.4901, -37.5371
374, 37.500000000, 41.4407, -37.5294
375, 37.600000000, 41.3913, -37.5218
376, 37.700000000, 41.3418, -37.5143
377, 37.800000000, 41.2924, -37.5068
378, 37.900000000, 41.2429, -37.4994
379, 38.000000000, 41.1935, -37.492
380, 38.100000000, 41.144, -37.4847
381, 38.200000000, 41.0946, -37.4774
382, 38.300000000, 41.0451, -37.4702
383, 38.400000000, 40.9956, -37.4629
384, 38.500000000, 40.9462, -37.4556
385, 38.600000000, 40.8967, -37.4483
386, 38.700000000, 40.8472, -37.4411
387, 38.800000000, 40.7977, -37.4339
388, 38.900000000, 40.7483, -37.4266
389, 39.000000000, 40.6988, -37.4196
390, 39.100000000, 40.6493, -37.4126
391, 39.200000000, 40.5997, -37.4058
392, 39.300000000, 40.5502, -37.3991
393, 39.400000000, 40.5006, -37.3926
394, 39.500000000, 40.451, -37.3861
395, 39.600000000, 40.4014, -37.3798
396, 39.700000000, 40.3518, -37.3736
397, 39.800000000, 40.3022, -37.3674
398, 39.900000000, 40.2526, -37.3613
399, 40.000000000, 40.2029, -37.3552
400, 40.100000000, 40.1533, -37.3492
401, 40.200000000, 40.1037, -37.3432
402, 40.300000000, 40.054, -37.3373
403, 40.400000000, 40.0044, -37.3314
404, 40.500000000, 39.9547, -37.3256
405, 40.600000000, 39.9051, -37.3197
406, 40.700000000, 39.8554, -37.3139
407, 40.800000000, 39.8057, -37.308
408, 40.900000000, 39.7561, -37.3022
409, 41.000000000, 39.7064, -37.2965
410, 41.100000000, 39.6567, -37.2908
411, 41.200000000, 39.607, -37.2852
412, 41.300000000, 39.5574, -37.2796
413, 41.400000000, 39.5077, -37.2741
414, 41.500000000, 39.458, -37.2686
415, 41.600000000, 39.4083, -37.2631
416, 41.700000000, 39.3586, -37.2576
417, 41.800000000, 39.3089, -37.2521
418, 41.900000000, 39.2592, -37.2466
419, 42.000000000, 39.2095, -37.2412
420, 42.100000000, 39.1598, -37.2357
421, 42.200000000, 39.1101, -37.2301
422, 42.300000000, 39.0604, -37.2244
423, 42.400000000, 39.0107, -37.2187
424, 42.500000000, 38.9611, -37.213
425, 42.600000000, 38.9114, -37.2073
426, 42.700000000, 38.8617, -37.2016
427, 42.800000000, 38.812, -37.1959
428, 42.900000000, 38.7624, -37.1901
429, 43.000000000, 38.7127, -37.1842
430, 43.100000000, 38.6631, -37.1782
431, 43.200000000, 38.6135, -37.1722
432, 43.300000000, 38.5638, -37.1663
433, 43.400000000, 38.5142, -37.1604
434, 43.500000000, 38.4645, -37.1545
435, 43.600000000, 38.4148, -37.1487
436, 43.700000000, 38.3652, -37.143
437, 43.800000000, 38.3155, -37.1375
438, 43.900000000, 38.2658, -37.132
439, 44.000000000, 38.2161, -37.1266
440, 44.100000000, 38.1664, -37.1212
441, 44.200000000, 38.1166, -37.1159
442, 44.300000000, 38.0669, -37.1106
443, 44.400000000, 38.0172, -37.1053
444, 44.500000000, 37.9675, -37.1
445, 44.600000000, 37.9178, -37.0947
446, 44.700000000, 37.868, -37.0894
447, 44.800000000, 37.8183, -37.0842
448, 44.900000000, 37.7686, -37.079
449, 45.000000000, 37.7188, -37.0739
450, 45.100000000, 37.6691, -37.0688
451, 45.200000000, 37.6194, -37.0638
452, 45.300000000, 37.5696, -37.0587
453, 45.400000000, 37.5199, -37.0536
454, 45.500000000, 37.4701, -37.0486
455, 45.600000000, 37.4204, -37.0436
456, 45.700000000, 37.3706, -37.0387
457, 45.800000000, 37.3209, -37.0338
458, 45.900000000, 37.2711, -37.0288
459, 46.000000000, 37.2214, -37.0239
460, 46.100000000, 37.1716, -37.0191
461, 46.200000000, 37.1218, -37.0144
462, 46.300000000, 37.072, -37.0098
463, 46.400000000, 37.0222, -37.0054
464, 46.500000000, 36.9724, -37.0011
465, 46.600000000, 36.9226, -36.9969
466, 46.700000000, 36.8727, -36.9928
467, 46.800000000, 36.8229, -36.9888
468, 46.900000000, 36.7731, -36.9848
469, 47.000000000, 36.7232, -36.9808
470, 47.100000000, 36.6734, -36.9768
471, 47.200000000, 36.6235, -36.9728
472, 47.300000000, 36.5737, -36.9689
473, 47.400000000, 36.5239, -36.965
474, 47.500000000, 36.474, -36.961
475, 47.600000000, 36.4242, -36.9571
476, 47.700000000, 36.3743, -36.9531
477, 47.800000000, 36.3245, -36.9492
478, 47.900000000, 36.2746, -36.9453
479, 48.000000000, 36.2248, -36.9413
480, 48.100000000, 36.175, -36.9372
481, 48.200000000, 36.1251, -36.9331
482, 48.300000000, 36.0753, -36.9291
483, 48.400000000, 36.0255, -36.925
484, 48.500000000, 35.9756, -36.9209
485, 48.600000000, 35.9258, -36.9169
486, 48.700000000, 35.8759, -36.9128
487, 48.800000000, 35.8261, -36.9087
488, 48.900000000, 35.7763, -36.9046
489, 49.000000000, 35.7265, -36.9004
490, 49.100000000, 35.6766, -36.8962
491, 49.200000000, 35.6268, -36.8921
492, 49.300000000, 35.577, -36.8879
493, 49.400000000, 35.5272, -36.8838
494, 49.500000000, 35.4773, -36.8798
495, 49.600000000, 35.4275, -36.8757
496, 49.700000000, 35.3777, -36.8716
497, 49.800000000, 35.3278, -36.8673
498, 49.900000000, 35.278, -36.8629
499, 50.000000000, 35.2282, -36.8586
500, 50.100000000, 35.1784, -36.8543
501, 50.200000000, 35.1286, -36.85
502, 50.300000000, 35.0788, -36.8457
503, 50.400000000, 35.029, -36.8415
504, 50.500000000, 34.9791, -36.8372
505, 50.600000000, 34.9293, -36.833
506, 50.700000000, 34.8795, -36.8288
507, 50.800000000, 34.8297, -36.8246
508, 50.900000000, 34.7798, -36.8203
509, 51.000000000, 34.73, -36.8161
510, 51.100000000, 34.6802, -36.8119
511, 51.200000000, 34.6304, -36.8077
512, 51.300000000, 34.5806, -36.8035
513, 51.400000000, 34.5307, -36.7993
514, 51.500000000, 34.4809, -36.7951
515, 51.600000000, 34.4311, -36.7909
516, 51.700000000, 34.3813, -36.7868
517, 51.800000000, 34.3314, -36.7827
518, 51.900000000, 34.2816, -36.7787
519, 52.000000000, 34.2317, -36.7746
520, 52.100000000, 34.1819, -36.7705
521, 52.200000000, 34.1321, -36.7662
522, 52.300000000, 34.0823, -36.7618
523, 52.400000000, 34.0325, -36.7574
524, 52.500000000, 33.9827, -36.7528
525, 52.600000000, 33.9329, -36.7482
526, 52.700000000, 33.8831, -36.7436
527, 52.800000000, 33.8333, -36.739
528, 52.900000000, 33.7836, -36.7344
529, 53.000000000, 33.7338, -36.7298
530, 53.100000000, 33.684, -36.7253
531, 53.200000000, 33.6342, -36.7207
532, 53.300000000, 33.5844, -36.7161
533, 53.400000000, 33.5346, -36.7115
534, 53.500000000, 33.4848, -36.707
535, 53.600000000, 33.435, -36.7024
536, 53.700000000, 33.3852, -36.6976
537, 53.800000000, 33.3355, -36.6927
538, 53.900000000, 33.2858, -36.6876
539, 54.000000000, 33.236, -36.6823
540, 54.100000000, 33.1863, -36.6768
541, 54.200000000, 33.1367, -36.671
542, 54.300000000, 33.087, -36.665
543, 54.400000000, 33.0374, -36.6587
544, 54.500000000, 32.9878, -36.6523
545, 54.600000000, 32.9383, -36.6456
546, 54.700000000, 32.8888, -36.6386
547, 54.800000000, 32.8393, -36.6314
548, 54.900000000, 32.7899, -36.6239
549, 55.000000000, 32.7405, -36.6162
550, 55.100000000, 32.6911, -36.6082
551, 55.200000000, 32.6418, -36.6
552, 55.300000000, 32.5925, -36.5915
553, 55.400000000, 32.5433, -36.5828
554, 55.500000000, 32.4941, -36.5738
555, 55.600000000, 32.445, -36.5646
556, 55.700000000, 32.3959, -36.5551
557, 55.800000000, 32.3468, -36.5454
558, 55.900000000, 32.2978, -36.5355
559, 56.000000000, 32.2489, -36.5253
560, 56.100000000, 32.2, -36.5149
561, 56.200000000, 32.1511, -36.5041
562, 56.300000000, 32.1024, -36.4931
563, 56.400000000, 32.0537, -36.4818
564, 56.500000000, 32.005, -36.4701
565, 56.600000000, 31.9565, -36.4582
566, 56.700000000, 31.908, -36.4459
567, 56.800000000, 31.8596, -36.4334
568, 56.900000000, 31.8113, -36.4205
569, 57.000000000, 31.763, -36.4073
570, 57.100000000, 31.7149, -36.3939
571, 57.200000000, 31.6668, -36.3802
572, 57.300000000, 31.6188, -36.3661
573, 57.400000000, 31.5709, -36.3518
574, 57.500000000, 31.5231, -36.3371
575, 57.600000000, 31.4754, -36.3221
576, 57.700000000, 31.4278, -36.3068
577, 57.800000000, 31.3803, -36.2912
578, 57.900000000, 31.333, -36.2752
579, 58.000000000, 31.2857, -36.2589
580, 58.100000000, 31.2385, -36.2423
581, 58.200000000, 31.1915, -36.2254
582, 58.300000000, 31.1445, -36.2082
583, 58.400000000, 31.0977, -36.1906
584, 58.500000000, 31.051, -36.1727
585, 58.600000000, 31.0045, -36.1545
586, 58.700000000, 30.958, -36.136
587, 58.800000000, 30.9117, -36.1171
588, 58.900000000, 30.8656, -36.0978
589, 59.000000000, 30.8196, -36.0782
590, 59.100000000, 30.7737, -36.0583
591, 59.200000000, 30.728, -36.038
592, 59.300000000, 30.6825, -36.0173
593, 59.400000000, 30.6372, -35.9963
594, 59.500000000, 30.592, -35.9749
595, 59.600000000, 30.5469, -35.9532
596, 59.700000000, 30.5021, -35.9311
597, 59.800000000, 30.4574, -35.9086
598, 59.900000000, 30.4129, -35.8858
599, 60.000000000, 30.3686, -35.8627
600, 60.100000000, 30.3245, -35.8391
601, 60.200000000, 30.2806, -35.8152
602, 60.300000000, 30.2369, -35.7909
603, 60.400000000, 30.1933, -35.7663
604, 60.500000000, 30.1501, -35.7413
605, 60.600000000, 30.107, -35.7159
606, 60.700000000, 30.0641, -35.6902
607, 60.800000000, 30.0214, -35.6641
608, 60.900000000, 29.9789, -35.6377
609, 61.000000000, 29.9367, -35.611
610, 61.100000000, 29.8946, -35.584
611, 61.200000000, 29.8528, -35.5566
612, 61.300000000, 29.8112, -35.5288
613, 61.400000000, 29.7699, -35.5006
614, 61.500000000, 29.7289, -35.4721
615, 61.600000000, 29.688, -35.4433
616, 61.700000000, 29.6474, -35.414
617, 61.800000000, 29.6071, -35.3845
618, 61.900000000, 29.5671, -35.3545
619, 62.000000000, 29.5273, -35.3242
620, 62.100000000, 29.4878, -35.2936
621, 62.200000000, 29.4486, -35.2625
622, 62.300000000, 29.4097, -35.2311
623, 62.400000000, 29.3712, -35.1993
624, 62.500000000, 29.3329, -35.1671
625, 62.600000000, 29.295, -35.1345
626, 62.700000000, 29.2574, -35.1015
627, 62.800000000, 29.2202, -35.0682
628, 62.900000000, 29.1832, -35.0345
629, 63.000000000, 29.1466, -35.0004
630, 63.100000000, 29.1104, -34.966
631, 63.200000000, 29.0745, -34.9311
632, 63.300000000, 29.0389, -34.896
633, 63.400000000, 29.0037, -34.8605
634, 63.500000000, 28.9688, -34.8247
635, 63.600000000, 28.9342, -34.7886
636, 63.700000000, 28.8999, -34.7522
637, 63.800000000, 28.8659, -34.7156
638, 63.900000000, 28.8322, -34.6786
639, 64.000000000, 28.7989, -34.6413
640, 64.100000000, 28.766, -34.6037
641, 64.200000000, 28.7335, -34.5657
642, 64.300000000, 28.7013, -34.5274
643, 64.400000000, 28.6695, -34.4888
644, 64.500000000, 28.6381, -34.45
645, 64.600000000, 28.607, -34.4108
646, 64.700000000, 28.5763, -34.3713
647, 64.800000000, 28.546, -34.3315
648, 64.900000000, 28.516, -34.2915
649, 65.000000000, 28.4863, -34.2513
650, 65.100000000, 28.4568, -34.211
651, 65.200000000, 28.4275, -34.1705
652, 65.300000000, 28.3983, -34.1298
653, 65.400000000, 28.3693, -34.0891
654, 65.500000000, 28.3404, -34.0483
655, 65.600000000, 28.3116, -34.0074
656, 65.700000000, 28.283, -33.9664
657, 65.800000000, 28.2546, -33.9253
658, 65.900000000, 28.2273, -33.8834
659, 66.000000000, 28.2069, -33.8377
660, 66.100000000, 28.1939, -33.7895
661, 66.200000000, 28.1886, -33.7398
662, 66.300000000, 28.1911, -33.6898
663, 66.400000000, 28.2015, -33.6409
664, 66.500000000, 28.2193, -33.5942
665, 66.600000000, 28.2302, -33.5454
666, 66.700000000, 28.2332, -33.4955
667, 66.800000000, 28.2441, -33.4467
668, 66.900000000, 28.2472, -33.3968
669, 67.000000000, 28.258, -33.348
670, 67.100000000, 28.2625, -33.2982
671, 67.200000000, 28.2593, -33.2483
672, 67.300000000, 28.2636, -33.1985
673, 67.400000000, 28.2601, -33.1486
674, 67.500000000, 28.2644, -33.0988
675, 67.600000000, 28.2609, -33.0489
676, 67.700000000, 28.2652, -32.9991
677, 67.800000000, 28.2617, -32.9492
678, 67.900000000, 28.266, -32.8994
679, 68.000000000, 28.2656, -32.8494
680, 68.100000000, 28.2574, -32.8001
681, 68.200000000, 28.257, -32.7501
682, 68.300000000, 28.2534, -32.7002
683, 68.400000000, 28.242, -32.6515
684, 68.500000000, 28.2366, -32.6018
685, 68.600000000, 28.2299, -32.5523
686, 68.700000000, 28.221, -32.5031
687, 68.800000000, 28.211, -32.4541
688, 68.900000000, 28.2005, -32.4052
689, 69.000000000, 28.1899, -32.3563
690, 69.100000000, 28.1795, -32.3074
691, 69.200000000, 28.1693, -32.2585
692, 69.300000000, 28.1591, -32.2095
693, 69.400000000, 28.149, -32.1606
694, 69.500000000, 28.1389, -32.1116
695, 69.600000000, 28.1288, -32.0626
696, 69.700000000, 28.1187, -32.0136
697, 69.800000000, 28.1088, -31.9646
698, 69.900000000, 28.0989, -31.9156
699, 70.000000000, 28.0888, -31.8666
700, 70.100000000, 28.0787, -31.8177
701, 70.200000000, 28.0685, -31.7687
702, 70.300000000, 28.058, -31.7198
703, 70.400000000, 28.0473, -31.671
704, 70.500000000, 28.0363, -31.6222
705, 70.600000000, 28.0254, -31.5734
706, 70.700000000, 28.0146, -31.5246
707, 70.800000000, 28.004, -31.4758
708, 70.900000000, 27.9935, -31.4269
709, 71.000000000, 27.9834, -31.3779
710, 71.100000000, 27.9734, -31.3289
711, 71.200000000, 27.9638, -31.2798
712, 71.300000000, 27.9545, -31.2307
713, 71.400000000, 27.9456, -31.1815
714, 71.500000000, 27.9371, -31.1322
715, 71.600000000, 27.9292, -31.0829
716, 71.700000000, 27.9216, -31.0335
717, 71.800000000, 27.9141, -30.984
718, 71.900000000, 27.907, -30.9345
719, 72.000000000, 27.9001, -30.885
720, 72.100000000, 27.8939, -30.8354
721, 72.200000000, 27.8882, -30.7857
722, 72.300000000, 27.8828, -30.736
723, 72.400000000, 27.8777, -30.6863
724, 72.500000000, 27.8726, -30.6365
725, 72.600000000, 27.8676, -30.5868
726, 72.700000000, 27.8626, -30.537
727, 72.800000000, 27.8575, -30.4873
728, 72.900000000, 27.8524, -30.4375
729, 73.000000000, 27.8473, -30.3878
730, 73.100000000, 27.8421, -30.3381
731, 73.200000000, 27.8369, -30.2883
732, 73.300000000, 27.8317, -30.2386
733, 73.400000000, 27.8266, -30.1889
734, 73.500000000, 27.8216, -30.1391
735, 73.600000000, 27.8167, -30.0894
736, 73.700000000, 27.8119, -30.0396
737, 73.800000000, 27.807, -29.9898
738, 73.900000000, 27.8018, -29.9401
739, 74.000000000, 27.7964, -29.8904
740, 74.100000000, 27.7907, -29.8407
741, 74.200000000, 27.7846, -29.7911
742, 74.300000000, 27.7784, -29.7415
743, 74.400000000, 27.772, -29.6919
744, 74.500000000, 27.7655, -29.6423
745, 74.600000000, 27.759, -29.5928
746, 74.700000000, 27.7525, -29.5432
747, 74.800000000, 27.7458, -29.4936
748, 74.900000000, 27.739, -29.4441
749, 75.000000000, 27.732, -29.3946
750, 75.100000000, 27.7245, -29.3451
751, 75.200000000, 27.7168, -29.2958
752, 75.300000000, 27.7086, -29.2464
753, 75.400000000, 27.7001, -29.1972
754, 75.500000000, 27.6912, -29.148
755, 75.600000000, 27.6819, -29.0988
756, 75.700000000, 27.6723, -29.0498
757, 75.800000000, 27.6624, -29.0008
758, 75.900000000, 27.6521, -28.9518
759, 76.000000000, 27.6415, -28.903
760, 76.100000000, 27.6304, -28.8542
761, 76.200000000, 27.619, -28.8055
762, 76.300000000, 27.6072, -28.7569
763, 76.400000000, 27.5951, -28.7084
764, 76.500000000, 27.5826, -28.66
765, 76.600000000, 27.5698, -28.6117
766, 76.700000000, 27.5565, -28.5635
767, 76.800000000, 27.5428, -28.5154
768, 76.900000000, 27.5288, -28.4674
769, 77.000000000, 27.5144, -28.4195
770, 77.100000000, 27.4996, -28.3718
771, 77.200000000, 27.4844, -28.3241
772, 77.300000000, 27.4689, -28.2766
773, 77.400000000, 27.453, -28.2292
774, 77.500000000, 27.4367, -28.1819
775, 77.600000000, 27.42, -28.1348
776, 77.700000000, 27.4029, -28.0878
777, 77.800000000, 27.3855, -28.0409
778, 77.900000000, 27.3677, -27.9942
779, 78.000000000, 27.3496, -27.9476
780, 78.100000000, 27.331, -27.9012
781, 78.200000000, 27.3121, -27.8549
782, 78.300000000, 27.2928, -27.8087
783, 78.400000000, 27.2733, -27.7627
784, 78.500000000, 27.2534, -27.7168
785, 78.600000000, 27.2332, -27.6711
786, 78.700000000, 27.2128, -27.6255
787, 78.800000000, 27.192, -27.58
788, 78.900000000, 27.1709, -27.5346
789, 79.000000000, 27.1496, -27.4894
790, 79.100000000, 27.1279, -27.4444
791, 79.200000000, 27.1059, -27.3995
792, 79.300000000, 27.0837, -27.3547
793, 79.400000000, 27.0612, -27.31
794, 79.500000000, 27.0384, -27.2655
795, 79.600000000, 27.0152, -27.2212
796, 79.700000000, 26.9918, -27.177
797, 79.800000000, 26.968, -27.1331
798, 79.900000000, 26.944, -27.0892
799, 80.000000000, 26.9196, -27.0456
800, 80.100000000, 26.895, -27.0021
801, 80.200000000, 26.87, -26.9587
802, 80.300000000, 26.8447, -26.9156
803, 80.400000000, 26.8192, -26.8726
804, 80.500000000, 26.7933, -26.8298
805, 80.600000000, 26.7673, -26.7871
806, 80.700000000, 26.7409, -26.7446
807, 80.800000000, 26.7144, -26.7023
808, 80.900000000, 26.6875, -26.6601
809, 81.000000000, 26.6603, -26.6182
810, 81.100000000, 26.6329, -26.5764
811, 81.200000000, 26.6051, -26.5348
812, 81.300000000, 26.5771, -26.4933
813, 81.400000000, 26.5489, -26.4521
814, 81.500000000, 26.5204, -26.411
815, 81.600000000, 26.4915, -26.3702
816, 81.700000000, 26.4624, -26.3295
817, 81.800000000, 26.4331, -26.289
818, 81.900000000, 26.4035, -26.2487
819, 82.000000000, 26.3736, -26.2086
820, 82.100000000, 26.3434, -26.1688
821, 82.200000000, 26.313, -26.1291
822, 82.300000000, 26.2823, -26.0896
823, 82.400000000, 26.2513, -26.0504
824, 82.500000000, 26.2201, -26.0113
825, 82.600000000, 26.1885, -25.9726
826, 82.700000000, 26.1567, -25.934
827, 82.800000000, 26.1246, -25.8957
828, 82.900000000, 26.0922, -25.8576
829, 83.000000000, 26.0596, -25.8196
830, 83.100000000, 26.0268, -25.7819
831, 83.200000000, 25.9937, -25.7444
832, 83.300000000, 25.9603, -25.7072
