Sequence, time(s), pose_x(m), pose_y(m)
288, 28.900000000, 8.48097, -37.4728
289, 29.000000000, 8.47075, -37.4238
290, 29.100000000, 8.45895, -37.3752
291, 29.200000000, 8.4457, -37.327
292, 29.300000000, 8.43123, -37.2791
293, 29.400000000, 8.41542, -37.2317
294, 29.500000000, 8.39833, -37.1847
295, 29.600000000, 8.37986, -37.1383
296, 29.700000000, 8.36002, -37.0924
297, 29.800000000, 8.33883, -37.0471
298, 29.900000000, 8.3165, -37.0023
299, 30.000000000, 8.29304, -36.9582
300, 30.100000000, 8.26853, -36.9146
301, 30.200000000, 8.24306, -36.8716
302, 30.300000000, 8.21654, -36.8292
303, 30.400000000, 8.18919, -36.7873
304, 30.500000000, 8.16118, -36.7459
305, 30.600000000, 8.13265, -36.7049
306, 30.700000000, 8.10354, -36.6642
307, 30.800000000, 8.07395, -36.6239
308, 30.900000000, 8.04389, -36.5839
309, 31.000000000, 8.01343, -36.5443
310, 31.100000000, 7.98267, -36.5049
311, 31.200000000, 7.95166, -36.4657
312, 31.300000000, 7.9207, -36.4264
313, 31.400000000, 7.88997, -36.3869
314, 31.500000000, 7.85957, -36.3472
315, 31.600000000, 7.82947, -36.3073
316, 31.700000000, 7.79973, -36.2671
317, 31.800000000, 7.77034, -36.2267
318, 31.900000000, 7.74128, -36.186
319, 32.000000000, 7.71259, -36.145
320, 32.100000000, 7.68423, -36.1039
321, 32.200000000, 7.65625, -36.0624
322, 32.300000000, 7.62863, -36.0208
323, 32.400000000, 7.60138, -35.9788
324, 32.500000000, 7.57449, -35.9367
325, 32.600000000, 7.54798, -35.8943
326, 32.700000000, 7.52188, -35.8516
327, 32.800000000, 7.49617, -35.8087
328, 32.900000000, 7.47081, -35.7657
329, 33.000000000, 7.44583, -35.7223
330, 33.100000000, 7.42125, -35.6788
331, 33.200000000, 7.3971, -35.635
332, 33.300000000, 7.37334, -35.591
333, 33.400000000, 7.34999, -35.5468
334, 33.500000000, 7.32702, -35.5024
335, 33.600000000, 7.30446, -35.4578
336, 33.700000000, 7.28231, -35.413
337, 33.800000000, 7.26058, -35.3679
338, 33.900000000, 7.2393, -35.3227
339, 34.000000000, 7.21846, -35.2772
340, 34.100000000, 7.19803, -35.2316
341, 34.200000000, 7.17801, -35.1858
342, 34.300000000, 7.15843, -35.1398
343, 34.400000000, 7.13927, -35.0936
344, 34.500000000, 7.12052, -35.0472
345, 34.600000000, 7.10217, -35.0007
346, 34.700000000, 7.08418, -34.9541
347, 34.800000000, 7.06647, -34.9073
348, 34.900000000, 7.04904, -34.8605
349, 35.000000000, 7.0319, -34.8135
350, 35.100000000, 7.01507, -34.7664
351, 35.200000000, 6.9985, -34.7192
352, 35.300000000, 6.98217, -34.672
353, 35.400000000, 6.96609, -34.6246
354, 35.500000000, 6.95018, -34.5772
355, 35.600000000, 6.9345, -34.5297
356, 35.700000000, 6.91902, -34.4822
357, 35.800000000, 6.90375, -34.4346
358, 35.900000000, 6.88865, -34.3869
359, 36.000000000, 6.8737, -34.3392
360, 36.100000000, 6.85894, -34.2914
361, 36.200000000, 6.84438, -34.2436
362, 36.300000000, 6.82997, -34.1957
363, 36.400000000, 6.8157, -34.1478
364, 36.500000000, 6.80161, -34.0998
365, 36.600000000, 6.78769, -34.0518
366, 36.700000000, 6.77393, -34.0037
367, 36.800000000, 6.76036, -33.9556
368, 36.900000000, 6.74698, -33.9074
369, 37.000000000, 6.73377, -33.8592
370, 37.100000000, 6.72073, -33.8109
371, 37.200000000, 6.70788, -33.7626
372, 37.300000000, 6.69527, -33.7142
373, 37.400000000, 6.68288, -33.6658
374, 37.500000000, 6.67072, -33.6173
375, 37.600000000, 6.65876, -33.5688
376, 37.700000000, 6.64704, -33.5201
377, 37.800000000, 6.63549, -33.4715
378, 37.900000000, 6.62416, -33.4228
379, 38.000000000, 6.61308, -33.374
380, 38.100000000, 6.6022, -33.3252
381, 38.200000000, 6.5916, -33.2764
382, 38.300000000, 6.58135, -33.2274
383, 38.400000000, 6.57142, -33.1784
384, 38.500000000, 6.56187, -33.1294
385, 38.600000000, 6.55268, -33.0802
386, 38.700000000, 6.54389, -33.031
387, 38.800000000, 6.53548, -32.9817
388, 38.900000000, 6.52744, -32.9324
389, 39.000000000, 6.51978, -32.8829
390, 39.100000000, 6.51252, -32.8335
391, 39.200000000, 6.50567, -32.7839
392, 39.300000000, 6.49917, -32.7344
393, 39.400000000, 6.49309, -32.6847
394, 39.500000000, 6.48739, -32.6351
395, 39.600000000, 6.48212, -32.5853
396, 39.700000000, 6.47725, -32.5356
397, 39.800000000, 6.47282, -32.4858
398, 39.900000000, 6.4688, -32.4359
399, 40.000000000, 6.46518, -32.3861
400, 40.100000000, 6.46198, -32.3362
401, 40.200000000, 6.45919, -32.2862
402, 40.300000000, 6.45678, -32.2363
403, 40.400000000, 6.4548, -32.1863
404, 40.500000000, 6.45325, -32.1364
405, 40.600000000, 6.4521, -32.0864
406, 40.700000000, 6.45135, -32.0364
407, 40.800000000, 6.45105, -31.9864
408, 40.900000000, 6.45117, -31.9364
409, 41.000000000, 6.4517, -31.8864
410, 41.100000000, 6.45265, -31.8364
411, 41.200000000, 6.45402, -31.7864
412, 41.300000000, 6.45583, -31.7365
413, 41.400000000, 6.45807, -31.6865
414, 41.500000000, 6.46075, -31.6366
415, 41.600000000, 6.46382, -31.5867
416, 41.700000000, 6.46728, -31.5368
417, 41.800000000, 6.47114, -31.4869
418, 41.900000000, 6.47535, -31.4371
419, 42.000000000, 6.47992, -31.3873
420, 42.100000000, 6.48486, -31.3376
421, 42.200000000, 6.49011, -31.2878
422, 42.300000000, 6.4957, -31.2382
423, 42.400000000, 6.50164, -31.1885
424, 42.500000000, 6.50797, -31.1389
425, 42.600000000, 6.51462, -31.0894
426, 42.700000000, 6.52164, -31.0399
427, 42.800000000, 6.52898, -30.9904
428, 42.900000000, 6.53659, -30.941
429, 43.000000000, 6.54446, -30.8916
430, 43.100000000, 6.55253, -30.8423
431, 43.200000000, 6.56079, -30.7929
432, 43.300000000, 6.56921, -30.7437
433, 43.400000000, 6.57778, -30.6944
434, 43.500000000, 6.58646, -30.6452
435, 43.600000000, 6.59525, -30.5959
436, 43.700000000, 6.60414, -30.5467
437, 43.800000000, 6.6131, -30.4975
438, 43.900000000, 6.62214, -30.4484
439, 44.000000000, 6.63124, -30.3992
440, 44.100000000, 6.64039, -30.35
441, 44.200000000, 6.64959, -30.3009
442, 44.300000000, 6.65882, -30.2518
443, 44.400000000, 6.6681, -30.2026
444, 44.500000000, 6.6774, -30.1535
445, 44.600000000, 6.68673, -30.1044
446, 44.700000000, 6.69608, -30.0553
447, 44.800000000, 6.70546, -30.0062
448, 44.900000000, 6.71478, -29.957
449, 45.000000000, 6.72411, -29.9079
450, 45.100000000, 6.73347, -29.8588
451, 45.200000000, 6.74285, -29.8097
452, 45.300000000, 6.75224, -29.7606
453, 45.400000000, 6.76165, -29.7115
454, 45.500000000, 6.77108, -29.6624
455, 45.600000000, 6.78051, -29.6133
456, 45.700000000, 6.78996, -29.5642
457, 45.800000000, 6.79941, -29.5151
458, 45.900000000, 6.80887, -29.466
459, 46.000000000, 6.81834, -29.4169
460, 46.100000000, 6.82782, -29.3678
461, 46.200000000, 6.8373, -29.3187
462, 46.300000000, 6.84678, -29.2696
463, 46.400000000, 6.85627, -29.2205
464, 46.500000000, 6.86576, -29.1714
465, 46.600000000, 6.87525, -29.1223
466, 46.700000000, 6.88475, -29.0732
467, 46.800000000, 6.89425, -29.0241
468, 46.900000000, 6.90375, -28.975
469, 47.000000000, 6.91325, -28.926
470, 47.100000000, 6.92276, -28.8769
471, 47.200000000, 6.93226, -28.8278
472, 47.300000000, 6.94177, -28.7787
473, 47.400000000, 6.95127, -28.7296
474, 47.500000000, 6.96078, -28.6805
475, 47.600000000, 6.97029, -28.6314
476, 47.700000000, 6.9798, -28.5823
477, 47.800000000, 6.98931, -28.5333
478, 47.900000000, 6.99882, -28.4842
479, 48.000000000, 7.00833, -28.4351
480, 48.100000000, 7.01785, -28.386
481, 48.200000000, 7.02736, -28.3369
482, 48.300000000, 7.03687, -28.2878
483, 48.400000000, 7.04638, -28.2387
484, 48.500000000, 7.05589, -28.1896
485, 48.600000000, 7.06541, -28.1406
486, 48.700000000, 7.07492, -28.0915
487, 48.800000000, 7.08443, -28.0424
488, 48.900000000, 7.09395, -27.9933
489, 49.000000000, 7.10346, -27.9442
490, 49.100000000, 7.11297, -27.8951
491, 49.200000000, 7.12249, -27.846
492, 49.300000000, 7.132, -27.797
493, 49.400000000, 7.14151, -27.7479
494, 49.500000000, 7.15103, -27.6988
495, 49.600000000, 7.16054, -27.6497
496, 49.700000000, 7.17006, -27.6006
497, 49.800000000, 7.17957, -27.5515
498, 49.900000000, 7.18908, -27.5024
499, 50.000000000, 7.1986, -27.4533
500, 50.100000000, 7.20811, -27.4043
501, 50.200000000, 7.21763, -27.3552
502, 50.300000000, 7.22714, -27.3061
503, 50.400000000, 7.23665, -27.257
504, 50.500000000, 7.24617, -27.2079
505, 50.600000000, 7.25568, -27.1588
506, 50.700000000, 7.2652, -27.1097
507, 50.800000000, 7.27471, -27.0607
508, 50.900000000, 7.28422, -27.0116
509, 51.000000000, 7.29374, -26.9625
510, 51.100000000, 7.30325, -26.9134
511, 51.200000000, 7.31277, -26.8643
512, 51.300000000, 7.32228, -26.8152
513, 51.400000000, 7.33179, -26.7661
514, 51.500000000, 7.34131, -26.717
515, 51.600000000, 7.35082, -26.668
516, 51.700000000, 7.36034, -26.6189
517, 51.800000000, 7.36985, -26.5698
518, 51.900000000, 7.37937, -26.5207
519, 52.000000000, 7.38888, -26.4716
520, 52.100000000, 7.39839, -26.4225
521, 52.200000000, 7.40791, -26.3734
522, 52.300000000, 7.41742, -26.3244
523, 52.400000000, 7.42694, -26.2753
524, 52.500000000, 7.43645, -26.2262
525, 52.600000000, 7.44596, -26.1771
526, 52.700000000, 7.45548, -26.128
527, 52.800000000, 7.46499, -26.0789
528, 52.900000000, 7.47451, -26.0298
529, 53.000000000, 7.48402, -25.9808
530, 53.100000000, 7.49353, -25.9317
531, 53.200000000, 7.50305, -25.8826
532, 53.300000000, 7.51256, -25.8335
533, 53.400000000, 7.52208, -25.7844
534, 53.500000000, 7.53159, -25.7353
535, 53.600000000, 7.54111, -25.6862
536, 53.700000000, 7.55062, -25.6371
537, 53.800000000, 7.56013, -25.5881
538, 53.900000000, 7.56965, -25.539
539, 54.000000000, 7.57916, -25.4899
540, 54.100000000, 7.58868, -25.4408
541, 54.200000000, 7.59819, -25.3917
542, 54.300000000, 7.6077, -25.3426
543, 54.400000000, 7.61722, -25.2935
544, 54.500000000, 7.62673, -25.2445
545, 54.600000000, 7.63625, -25.1954
546, 54.700000000, 7.64576, -25.1463
547, 54.800000000, 7.65527, -25.0972
548, 54.900000000, 7.66479, -25.0481
549, 55.000000000, 7.6743, -24.999
550, 55.100000000, 7.68382, -24.9499
551, 55.200000000, 7.69333, -24.9009
552, 55.300000000, 7.70285, -24.8518
553, 55.400000000, 7.71236, -24.8027
554, 55.500000000, 7.72187, -24.7536
555, 55.600000000, 7.73139, -24.7045
556, 55.700000000, 7.7409, -24.6554
557, 55.800000000, 7.75042, -24.6063
558, 55.900000000, 7.75993, -24.5572
559, 56.000000000, 7.76944, -24.5082
560, 56.100000000, 7.77896, -24.4591
561, 56.200000000, 7.78847, -24.41
562, 56.300000000, 7.79799, -24.3609
563, 56.400000000, 7.8075, -24.3118
564, 56.500000000, 7.81702, -24.2627
565, 56.600000000, 7.82653, -24.2136
566, 56.700000000, 7.83604, -24.1646
567, 56.800000000, 7.84556, -24.1155
568, 56.900000000, 7.85507, -24.0664
569, 57.000000000, 7.86459, -24.0173
570, 57.100000000, 7.8741, -23.9682
571, 57.200000000, 7.88361, -23.9191
572, 57.300000000, 7.89313, -23.87
573, 57.400000000, 7.90264, -23.8209
574, 57.500000000, 7.91216, -23.7719
575, 57.600000000, 7.92167, -23.7228
576, 57.700000000, 7.93118, -23.6737
577, 57.800000000, 7.9407, -23.6246
578, 57.900000000, 7.95021, -23.5755
579, 58.000000000, 7.95973, -23.5264
580, 58.100000000, 7.96924, -23.4773
581, 58.200000000, 7.97876, -23.4283
582, 58.300000000, 7.98827, -23.3792
583, 58.400000000, 7.99778, -23.3301
584, 58.500000000, 8.0073, -23.281
585, 58.600000000, 8.01681, -23.2319
586, 58.700000000, 8.02633, -23.1828
587, 58.800000000, 8.03584, -23.1337
588, 58.900000000, 8.04535, -23.0847
589, 59.000000000, 8.05487, -23.0356
590, 59.100000000, 8.06438, -22.9865
591, 59.200000000, 8.0739, -22.9374
592, 59.300000000, 8.08341, -22.8883
593, 59.400000000, 8.09292, -22.8392
594, 59.500000000, 8.10244, -22.7901
595, 59.600000000, 8.11195, -22.741
596, 59.700000000, 8.12147, -22.692
597, 59.800000000, 8.13098, -22.6429
598, 59.900000000, 8.1405, -22.5938
599, 60.000000000, 8.15001, -22.5447
600, 60.100000000, 8.15952, -22.4956
601, 60.200000000, 8.16904, -22.4465
602, 60.300000000, 8.17855, -22.3974
603, 60.400000000, 8.18807, -22.3484
604, 60.500000000, 8.19758, -22.2993
605, 60.600000000, 8.20709, -22.2502
606, 60.700000000, 8.21661, -22.2011
607, 60.800000000, 8.22612, -22.152
608, 60.900000000, 8.23564, -22.1029
609, 61.000000000, 8.24515, -22.0538
610, 61.100000000, 8.25467, -22.0047
611, 61.200000000, 8.26418, -21.9557
612, 61.300000000, 8.27369, -21.9066
613, 61.400000000, 8.28321, -21.8575
614, 61.500000000, 8.29272, -21.8084
615, 61.600000000, 8.30224, -21.7593
616, 61.700000000, 8.31175, -21.7102
617, 61.800000000, 8.32126, -21.6611
618, 61.900000000, 8.33078, -21.6121
619, 62.000000000, 8.34029, -21.563
620, 62.100000000, 8.34981, -21.5139
621, 62.200000000, 8.35932, -21.4648
622, 62.300000000, 8.36883, -21.4157
623, 62.400000000, 8.37835, -21.3666
624, 62.500000000, 8.38786, -21.3175
625, 62.600000000, 8.39738, -21.2685
626, 62.700000000, 8.40689, -21.2194
627, 62.800000000, 8.41641, -21.1703
628, 62.900000000, 8.42592, -21.1212
629, 63.000000000, 8.43543, -21.0721
630, 63.100000000, 8.44495, -21.023
631, 63.200000000, 8.45446, -20.9739
632, 63.300000000, 8.46398, -20.9248
633, 63.400000000, 8.47349, -20.8758
634, 63.500000000, 8.483, -20.8267
635, 63.600000000, 8.49252, -20.7776
636, 63.700000000, 8.50203, -20.7285
637, 63.800000000, 8.51155, -20.6794
638, 63.900000000, 8.52106, -20.6303
639, 64.000000000, 8.53057, -20.5812
640, 64.100000000, 8.54009, -20.5322
641, 64.200000000, 8.5496, -20.4831
642, 64.300000000, 8.55912, -20.434
643, 64.400000000, 8.56863, -20.3849
644, 64.500000000, 8.57815, -20.3358
645, 64.600000000, 8.58766, -20.2867
646, 64.700000000, 8.59717, -20.2376
647, 64.800000000, 8.60669, -20.1885
648, 64.900000000, 8.6162, -20.1395
649, 65.000000000, 8.62572, -20.0904
650, 65.100000000, 8.63523, -20.0413
651, 65.200000000, 8.64474, -19.9922
652, 65.300000000, 8.65426, -19.9431
653, 65.400000000, 8.66377, -19.894
654, 65.500000000, 8.67329, -19.8449
655, 65.600000000, 8.6828, -19.7959
656, 65.700000000, 8.69232, -19.7468
657, 65.800000000, 8.70183, -19.6977
658, 65.900000000, 8.71134, -19.6486
659, 66.000000000, 8.72086, -19.5995
660, 66.100000000, 8.73037, -19.5504
661, 66.200000000, 8.73989, -19.5013
662, 66.300000000, 8.7494, -19.4523
663, 66.400000000, 8.75891, -19.4032
664, 66.500000000, 8.76843, -19.3541
665, 66.600000000, 8.77794, -19.305
666, 66.700000000, 8.78746, -19.2559
667, 66.800000000, 8.79697, -19.2068
668, 66.900000000, 8.80648, -19.1577
669, 67.000000000, 8.816, -19.1086
670, 67.100000000, 8.82551, -19.0596
671, 67.200000000, 8.83503, -19.0105
672, 67.300000000, 8.84454, -18.9614
673, 67.400000000, 8.85406, -18.9123
674, 67.500000000, 8.86357, -18.8632
675, 67.600000000, 8.87308, -18.8141
676, 67.700000000, 8.8826, -18.765
677, 67.800000000, 8.89211, -18.716
678, 67.900000000, 8.90163, -18.6669
679, 68.000000000, 8.91114, -18.6178
680, 68.100000000, 8.92065, -18.5687
681, 68.200000000, 8.93017, -18.5196
682, 68.300000000, 8.93968, -18.4705
683, 68.400000000, 8.9492, -18.4214
684, 68.500000000, 8.95871, -18.3723
685, 68.600000000, 8.96822, -18.3233
686, 68.700000000, 8.9825, -18.2496
687, 68.800000000, 8.99677, -18.176
688, 68.900000000, 9.01104, -18.1024
689, 69.000000000, 9.02531, -18.0287
690, 69.100000000, 9.03958, -17.9551
691, 69.200000000, 9.05385, -17.8815
692, 69.300000000, 9.06812, -17.8079
693, 69.400000000, 9.08239, -17.7342
694, 69.500000000, 9.09667, -17.6606
695, 69.600000000, 9.11094, -17.587
696, 69.700000000, 9.12521, -17.5133
697, 69.800000000, 9.13948, -17.4397
698, 69.900000000, 9.15375, -17.3661
699, 70.000000000, 9.16802, -17.2924
700, 70.100000000, 9.18229, -17.2188
701, 70.200000000, 9.19656, -17.1452
702, 70.300000000, 9.21083, -17.0716
703, 70.400000000, 9.22511, -16.9979
704, 70.500000000, 9.23938, -16.9243
705, 70.600000000, 9.25365, -16.8507
706, 70.700000000, 9.26792, -16.777
707, 70.800000000, 9.28219, -16.7034
708, 70.900000000, 9.29646, -16.6298
709, 71.000000000, 9.31073, -16.5562
710, 71.100000000, 9.325, -16.4825
711, 71.200000000, 9.33928, -16.4089
712, 71.300000000, 9.35355, -16.3353
713, 71.400000000, 9.36782, -16.2616
714, 71.500000000, 9.38209, -16.188
715, 71.600000000, 9.39636, -16.1144
716, 71.700000000, 9.41063, -16.0407
717, 71.800000000, 9.4249, -15.9671
718, 71.900000000, 9.43917, -15.8935
719, 72.000000000, 9.45345, -15.8199
720, 72.100000000, 9.46772, -15.7462
721, 72.200000000, 9.48199, -15.6726
722, 72.300000000, 9.49626, -15.599
723, 72.400000000, 9.51053, -15.5253
724, 72.500000000, 9.5248, -15.4517
725, 72.600000000, 9.53907, -15.3781
726, 72.700000000, 9.55334, -15.3044
727, 72.800000000, 9.56761, -15.2308
728, 72.900000000, 9.58189, -15.1572
729, 73.000000000, 9.59616, -15.0836
730, 73.100000000, 9.61043, -15.0099
731, 73.200000000, 9.6247, -14.9363
732, 73.300000000, 9.63897, -14.8627
733, 73.400000000, 9.65324, -14.789
734, 73.500000000, 9.66751, -14.7154
735, 73.600000000, 9.68178, -14.6418
736, 73.700000000, 9.69606, -14.5681
737, 73.800000000, 9.71033, -14.4945
738, 73.900000000, 9.7246, -14.4209
739, 74.000000000, 9.73887, -14.3473
740, 74.100000000, 9.75314, -14.2736
741, 74.200000000, 9.76741, -14.2
742, 74.300000000, 9.78168, -14.1264
743, 74.400000000, 9.79595, -14.0527
744, 74.500000000, 9.81022, -13.9791
745, 74.600000000, 9.8245, -13.9055
746, 74.700000000, 9.83877, -13.8319
747, 74.800000000, 9.85304, -13.7582
748, 74.900000000, 9.86731, -13.6846
749, 75.000000000, 9.88158, -13.611
750, 75.100000000, 9.89485, -13.5425
751, 75.200000000, 9.90669, -13.4814
752, 75.300000000, 9.91721, -13.4272
753, 75.400000000, 9.92654, -13.379
754, 75.500000000, 9.93482, -13.3363
755, 75.600000000, 9.94216, -13.2984
756, 75.700000000, 9.94868, -13.2648
757, 75.800000000, 9.95447, -13.2349
758, 75.900000000, 9.9596, -13.2085
759, 76.000000000, 9.96415, -13.185
760, 76.100000000, 9.96819, -13.1641
764, 76.500000000, 9.976, -13.0895
765, 76.600000000, 9.98255, -13.0148
766, 76.700000000, 9.98821, -12.94
767, 76.800000000, 9.99314, -12.8652
768, 76.900000000, 9.99742, -12.7903
769, 77.000000000, 10.0011, -12.7154
770, 77.100000000, 10.0044, -12.6405
771, 77.200000000, 10.0072, -12.5655
772, 77.300000000, 10.0096, -12.4906
773, 77.400000000, 10.0117, -12.4156
774, 77.500000000, 10.0136, -12.3406
775, 77.600000000, 10.0152, -12.2656
776, 77.700000000, 10.0165, -12.1906
777, 77.800000000, 10.0177, -12.1157
778, 77.900000000, 10.0187, -12.0407
779, 78.000000000, 10.0196, -11.9657
780, 78.100000000, 10.0204, -11.8907
781, 78.200000000, 10.021, -11.8157
782, 78.300000000, 10.0216, -11.7407
783, 78.400000000, 10.0221, -11.6657
784, 78.500000000, 10.0225, -11.5907
785, 78.600000000, 10.0228, -11.5157
786, 78.700000000, 10.0231, -11.4407
787, 78.800000000, 10.0234, -11.3657
788, 78.900000000, 10.0236, -11.2907
789, 79.000000000, 10.0237, -11.2157
790, 79.100000000, 10.0239, -11.1407
791, 79.200000000, 10.024, -11.0657
792, 79.300000000, 10.024, -10.9907
793, 79.400000000, 10.0241, -10.9157
794, 79.500000000, 10.0241, -10.8407
795, 79.600000000, 10.0242, -10.7657
796, 79.700000000, 10.0242, -10.6907
797, 79.800000000, 10.0242, -10.6157
798, 79.900000000, 10.0242, -10.5407
799, 80.000000000, 10.0242, -10.4657
800, 80.100000000, 10.0241, -10.3907
801, 80.200000000, 10.0241, -10.3157
802, 80.300000000, 10.0241, -10.2407
803, 80.400000000, 10.024, -10.1657
804, 80.500000000, 10.024, -10.0907
805, 80.600000000, 10.0239, -10.0157
806, 80.700000000, 10.0239, -9.94068
807, 80.800000000, 10.0238, -9.86568
808, 80.900000000, 10.0238, -9.79068
809, 81.000000000, 10.0237, -9.71568
810, 81.100000000, 10.0236, -9.64068
811, 81.200000000, 10.0236, -9.56568
812, 81.300000000, 10.0235, -9.49068
813, 81.400000000, 10.0234, -9.41568
814, 81.500000000, 10.0234, -9.34068
815, 81.600000000, 10.0233, -9.26568
816, 81.700000000, 10.0232, -9.19068
817, 81.800000000, 10.0231, -9.11568
818, 81.900000000, 10.0231, -9.04068
819, 82.000000000, 10.023, -8.96568
820, 82.100000000, 10.0229, -8.89068
821, 82.200000000, 10.0228, -8.81568
822, 82.300000000, 10.0228, -8.74068
823, 82.400000000, 10.0227, -8.66568
824, 82.500000000, 10.0226, -8.59068
825, 82.600000000, 10.0225, -8.51568
826, 82.700000000, 10.0225, -8.44068
827, 82.800000000, 10.0224, -8.36568
828, 82.900000000, 10.0223, -8.29068
829, 83.000000000, 10.0222, -8.21568
830, 83.100000000, 10.0221, -8.14068
831, 83.200000000, 10.0221, -8.06568
832, 83.300000000, 10.022, -7.99068
833, 83.400000000, 10.0219, -7.91568
834, 83.500000000, 10.0218, -7.84068
835, 83.600000000, 10.0218, -7.76568
836, 83.700000000, 10.0217, -7.69068
837, 83.800000000, 10.0216, -7.61568
838, 83.900000000, 10.0215, -7.54068
839, 84.000000000, 10.0214, -7.46568
840, 84.100000000, 10.0214, -7.39068
