Sequence, time(s), pose_x(m), pose_y(m)
427, 42.800000000, 46.3392, -33.386
428, 42.900000000, 46.3587, -33.3399
429, 43.000000000, 46.3712, -33.2915
430, 43.100000000, 46.3761, -33.2417
431, 43.200000000, 46.3886, -33.1933
432, 43.300000000, 46.3934, -33.1436
433, 43.400000000, 46.406, -33.0952
434, 43.500000000, 46.4108, -33.0454
435, 43.600000000, 46.4233, -32.997
436, 43.700000000, 46.4297, -32.9474
437, 43.800000000, 46.4282, -32.8974
438, 43.900000000, 46.4345, -32.8478
439, 44.000000000, 46.433, -32.7979
440, 44.100000000, 46.4393, -32.7483
441, 44.200000000, 46.4403, -32.6983
442, 44.300000000, 46.4346, -32.6486
443, 44.400000000, 46.4308, -32.5987
444, 44.500000000, 46.4192, -32.5501
445, 44.600000000, 46.4124, -32.5006
446, 44.700000000, 46.3979, -32.4527
447, 44.800000000, 46.3877, -32.4038
448, 44.900000000, 46.3701, -32.357
449, 45.000000000, 46.3566, -32.3088
450, 45.100000000, 46.3357, -32.2634
451, 45.200000000, 46.3191, -32.2162
452, 45.300000000, 46.2989, -32.1705
453, 45.400000000, 46.2861, -32.1222
454, 45.500000000, 46.2711, -32.0745
455, 45.600000000, 46.2528, -32.028
456, 45.700000000, 46.2315, -31.9827
457, 45.800000000, 46.208, -31.9386
458, 45.900000000, 46.1828, -31.8954
459, 46.000000000, 46.1561, -31.8531
460, 46.100000000, 46.1285, -31.8114
461, 46.200000000, 46.1, -31.7703
462, 46.300000000, 46.071, -31.7296
463, 46.400000000, 46.0415, -31.6893
464, 46.500000000, 46.0116, -31.6491
465, 46.600000000, 45.9815, -31.6092
466, 46.700000000, 45.9511, -31.5695
467, 46.800000000, 45.9205, -31.53
468, 46.900000000, 45.8899, -31.4905
469, 47.000000000, 45.8593, -31.4509
470, 47.100000000, 45.829, -31.4112
471, 47.200000000, 45.7988, -31.3713
472, 47.300000000, 45.7689, -31.3312
473, 47.400000000, 45.7392, -31.291
474, 47.500000000, 45.7097, -31.2506
475, 47.600000000, 45.6804, -31.2101
476, 47.700000000, 45.6511, -31.1696
477, 47.800000000, 45.622, -31.129
478, 47.900000000, 45.5928, -31.0884
479, 48.000000000, 45.5635, -31.0478
480, 48.100000000, 45.5343, -31.0072
481, 48.200000000, 45.505, -30.9667
482, 48.300000000, 45.4756, -30.9263
483, 48.400000000, 45.4462, -30.8858
484, 48.500000000, 45.4167, -30.8454
485, 48.600000000, 45.3872, -30.8051
486, 48.700000000, 45.3576, -30.7648
487, 48.800000000, 45.3279, -30.7246
488, 48.900000000, 45.2982, -30.6844
489, 49.000000000, 45.2684, -30.6442
490, 49.100000000, 45.2386, -30.604
491, 49.200000000, 45.2088, -30.5639
492, 49.300000000, 45.1788, -30.5239
493, 49.400000000, 45.1488, -30.4839
494, 49.500000000, 45.1187, -30.444
495, 49.600000000, 45.0885, -30.4042
496, 49.700000000, 45.0582, -30.3644
497, 49.800000000, 45.0279, -30.3246
498, 49.900000000, 44.9976, -30.2848
499, 50.000000000, 44.9672, -30.2451
500, 50.100000000, 44.9368, -30.2054
501, 50.200000000, 44.9063, -30.1658
502, 50.300000000, 44.8758, -30.1262
503, 50.400000000, 44.8453, -30.0866
504, 50.500000000, 44.8149, -30.0468
505, 50.600000000, 44.7848, -30.0069
506, 50.700000000, 44.7549, -29.9668
507, 50.800000000, 44.7254, -29.9265
508, 50.900000000, 44.6961, -29.886
509, 51.000000000, 44.6672, -29.8452
510, 51.100000000, 44.6384, -29.8043
511, 51.200000000, 44.6098, -29.7633
512, 51.300000000, 44.5812, -29.7222
513, 51.400000000, 44.5527, -29.6812
514, 51.500000000, 44.5241, -29.6402
515, 51.600000000, 44.4955, -29.5992
516, 51.700000000, 44.4668, -29.5582
517, 51.800000000, 44.4381, -29.5173
518, 51.900000000, 44.4094, -29.4763
519, 52.000000000, 44.3807, -29.4354
520, 52.100000000, 44.3518, -29.3946
521, 52.200000000, 44.3228, -29.3538
522, 52.300000000, 44.2937, -29.3132
523, 52.400000000, 44.2644, -29.2727
524, 52.500000000, 44.2351, -29.2322
525, 52.600000000, 44.2057, -29.1917
526, 52.700000000, 44.1762, -29.1514
527, 52.800000000, 44.1466, -29.111
528, 52.900000000, 44.117, -29.0708
529, 53.000000000, 44.0872, -29.0306
530, 53.100000000, 44.0574, -28.9905
531, 53.200000000, 44.0274, -28.9505
532, 53.300000000, 43.9974, -28.9105
533, 53.400000000, 43.9673, -28.8706
534, 53.500000000, 43.937, -28.8307
535, 53.600000000, 43.9067, -28.791
536, 53.700000000, 43.8763, -28.7513
537, 53.800000000, 43.8458, -28.7117
538, 53.900000000, 43.8155, -28.6719
539, 54.000000000, 43.7855, -28.6319
540, 54.100000000, 43.7558, -28.5917
541, 54.200000000, 43.7264, -28.5512
542, 54.300000000, 43.6975, -28.5105
543, 54.400000000, 43.6689, -28.4694
544, 54.500000000, 43.6406, -28.4282
545, 54.600000000, 43.6125, -28.3869
546, 54.700000000, 43.5844, -28.3455
547, 54.800000000, 43.5564, -28.3041
548, 54.900000000, 43.5283, -28.2627
549, 55.000000000, 43.5001, -28.2214
550, 55.100000000, 43.4719, -28.1802
551, 55.200000000, 43.4436, -28.1389
552, 55.300000000, 43.4153, -28.0977
553, 55.400000000, 43.3869, -28.0566
554, 55.500000000, 43.3584, -28.0155
555, 55.600000000, 43.3298, -27.9744
556, 55.700000000, 43.3012, -27.9335
557, 55.800000000, 43.2725, -27.8925
558, 55.900000000, 43.2437, -27.8516
559, 56.000000000, 43.2148, -27.8108
560, 56.100000000, 43.1858, -27.7701
561, 56.200000000, 43.1567, -27.7294
562, 56.300000000, 43.1275, -27.6889
563, 56.400000000, 43.0981, -27.6484
564, 56.500000000, 43.0687, -27.6079
565, 56.600000000, 43.0391, -27.5676
566, 56.700000000, 43.0095, -27.5274
567, 56.800000000, 42.9798, -27.4872
568, 56.900000000, 42.9499, -27.4471
569, 57.000000000, 42.9199, -27.4071
570, 57.100000000, 42.8898, -27.3671
571, 57.200000000, 42.8599, -27.327
572, 57.300000000, 42.8304, -27.2867
573, 57.400000000, 42.8013, -27.2461
574, 57.500000000, 42.7727, -27.205
575, 57.600000000, 42.7446, -27.1637
576, 57.700000000, 42.717, -27.122
577, 57.800000000, 42.6896, -27.0802
578, 57.900000000, 42.6623, -27.0382
579, 58.000000000, 42.6351, -26.9963
580, 58.100000000, 42.6079, -26.9544
581, 58.200000000, 42.5806, -26.9125
582, 58.300000000, 42.5533, -26.8706
583, 58.400000000, 42.5259, -26.8288
584, 58.500000000, 42.4984, -26.787
585, 58.600000000, 42.4708, -26.7453
586, 58.700000000, 42.4431, -26.7037
587, 58.800000000, 42.4152, -26.6622
588, 58.900000000, 42.3872, -26.6207
589, 59.000000000, 42.3592, -26.5793
590, 59.100000000, 42.3311, -26.538
591, 59.200000000, 42.3029, -26.4967
592, 59.300000000, 42.2745, -26.4555
593, 59.400000000, 42.2459, -26.4145
594, 59.500000000, 42.2172, -26.3736
595, 59.600000000, 42.1883, -26.3328
596, 59.700000000, 42.1592, -26.2921
597, 59.800000000, 42.1298, -26.2517
598, 59.900000000, 42.1002, -26.2113
599, 60.000000000, 42.0705, -26.1712
600, 60.100000000, 42.0404, -26.1312
601, 60.200000000, 42.0102, -26.0914
602, 60.300000000, 41.9796, -26.0518
603, 60.400000000, 41.9489, -26.0124
604, 60.500000000, 41.9179, -25.9731
605, 60.600000000, 41.8868, -25.934
606, 60.700000000, 41.8553, -25.8951
607, 60.800000000, 41.8237, -25.8564
608, 60.900000000, 41.7919, -25.8179
609, 61.000000000, 41.7598, -25.7795
610, 61.100000000, 41.7276, -25.7412
611, 61.200000000, 41.6952, -25.7032
612, 61.300000000, 41.6626, -25.6652
613, 61.400000000, 41.6299, -25.6274
614, 61.500000000, 41.5971, -25.5897
615, 61.600000000, 41.5641, -25.5521
616, 61.700000000, 41.5309, -25.5147
617, 61.800000000, 41.4977, -25.4773
618, 61.900000000, 41.4643, -25.4401
619, 62.000000000, 41.4308, -25.403
620, 62.100000000, 41.3972, -25.366
621, 62.200000000, 41.3634, -25.3292
622, 62.300000000, 41.3294, -25.2924
623, 62.400000000, 41.2954, -25.2558
624, 62.500000000, 41.2613, -25.2192
625, 62.600000000, 41.2271, -25.1828
626, 62.700000000, 41.1928, -25.1464
627, 62.800000000, 41.1584, -25.1102
628, 62.900000000, 41.1238, -25.074
629, 63.000000000, 41.0891, -25.038
630, 63.100000000, 41.0544, -25.002
631, 63.200000000, 41.0195, -24.9662
632, 63.300000000, 40.9845, -24.9306
633, 63.400000000, 40.9493, -24.895
634, 63.500000000, 40.9141, -24.8595
635, 63.600000000, 40.8787, -24.8242
636, 63.700000000, 40.8432, -24.789
637, 63.800000000, 40.8075, -24.7539
638, 63.900000000, 40.7718, -24.719
639, 64.000000000, 40.7359, -24.6842
640, 64.100000000, 40.6998, -24.6495
641, 64.200000000, 40.6636, -24.6151
642, 64.300000000, 40.6272, -24.5808
643, 64.400000000, 40.5907, -24.5466
644, 64.500000000, 40.554, -24.5126
645, 64.600000000, 40.5172, -24.4788
646, 64.700000000, 40.4801, -24.4452
647, 64.800000000, 40.443, -24.4118
648, 64.900000000, 40.4056, -24.3785
649, 65.000000000, 40.3682, -24.3454
650, 65.100000000, 40.3306, -24.3125
651, 65.200000000, 40.2928, -24.2797
652, 65.300000000, 40.2549, -24.2471
653, 65.400000000, 40.2168, -24.2147
654, 65.500000000, 40.1786, -24.1825
655, 65.600000000, 40.1402, -24.1504
656, 65.700000000, 40.1017, -24.1185
657, 65.800000000, 40.0631, -24.0868
658, 65.900000000, 40.0243, -24.0552
659, 66.000000000, 39.9854, -24.0238
660, 66.100000000, 39.9464, -23.9925
661, 66.200000000, 39.9073, -23.9613
662, 66.300000000, 39.8681, -23.9304
663, 66.400000000, 39.8287, -23.8995
664, 66.500000000, 39.7892, -23.8689
665, 66.600000000, 39.7496, -23.8384
666, 66.700000000, 39.7098, -23.8081
667, 66.800000000, 39.6699, -23.778
668, 66.900000000, 39.6298, -23.7481
669, 67.000000000, 39.5896, -23.7183
670, 67.100000000, 39.5493, -23.6888
671, 67.200000000, 39.5088, -23.6594
672, 67.300000000, 39.4682, -23.6303
673, 67.400000000, 39.4274, -23.6013
674, 67.500000000, 39.3865, -23.5725
675, 67.600000000, 39.3455, -23.544
676, 67.700000000, 39.3043, -23.5157
677, 67.800000000, 39.2629, -23.4875
678, 67.900000000, 39.2214, -23.4597
679, 68.000000000, 39.1798, -23.432
680, 68.100000000, 39.138, -23.4046
681, 68.200000000, 39.096, -23.3774
682, 68.300000000, 39.0539, -23.3504
683, 68.400000000, 39.0116, -23.3237
684, 68.500000000, 38.9692, -23.2973
685, 68.600000000, 38.9266, -23.2711
686, 68.700000000, 38.8839, -23.2451
687, 68.800000000, 38.841, -23.2194
688, 68.900000000, 38.7979, -23.194
689, 69.000000000, 38.7547, -23.1688
690, 69.100000000, 38.7114, -23.1439
691, 69.200000000, 38.6679, -23.1193
692, 69.300000000, 38.6242, -23.0949
693, 69.400000000, 38.5804, -23.0708
694, 69.500000000, 38.5364, -23.047
695, 69.600000000, 38.4923, -23.0235
696, 69.700000000, 38.448, -23.0003
697, 69.800000000, 38.4036, -22.9773
698, 69.900000000, 38.359, -22.9547
699, 70.000000000, 38.3143, -22.9324
700, 70.100000000, 38.2694, -22.9103
701, 70.200000000, 38.2244, -22.8886
702, 70.300000000, 38.1792, -22.8672
703, 70.400000000, 38.1339, -22.8461
704, 70.500000000, 38.0884, -22.8252
705, 70.600000000, 38.0428, -22.8047
706, 70.700000000, 37.9971, -22.7845
707, 70.800000000, 37.9512, -22.7646
708, 70.900000000, 37.9052, -22.7451
709, 71.000000000, 37.859, -22.7258
710, 71.100000000, 37.8127, -22.707
711, 71.200000000, 37.7663, -22.6884
712, 71.300000000, 37.7198, -22.6701
713, 71.400000000, 37.6732, -22.652
714, 71.500000000, 37.6265, -22.6342
715, 71.600000000, 37.5797, -22.6165
716, 71.700000000, 37.5328, -22.599
717, 71.800000000, 37.486, -22.5816
718, 71.900000000, 37.439, -22.5644
719, 72.000000000, 37.3921, -22.5472
720, 72.100000000, 37.3451, -22.5302
721, 72.200000000, 37.298, -22.5132
722, 72.300000000, 37.251, -22.4963
723, 72.400000000, 37.2039, -22.4794
724, 72.500000000, 37.1568, -22.4626
725, 72.600000000, 37.1097, -22.4459
726, 72.700000000, 37.0626, -22.4292
727, 72.800000000, 37.0154, -22.4125
728, 72.900000000, 36.9683, -22.3958
729, 73.000000000, 36.9211, -22.3792
730, 73.100000000, 36.874, -22.3626
731, 73.200000000, 36.8268, -22.346
732, 73.300000000, 36.7796, -22.3295
733, 73.400000000, 36.7324, -22.3129
734, 73.500000000, 36.6853, -22.2964
735, 73.600000000, 36.6381, -22.2799
736, 73.700000000, 36.5909, -22.2634
737, 73.800000000, 36.5437, -22.2468
738, 73.900000000, 36.4965, -22.2303
739, 74.000000000, 36.4493, -22.2139
740, 74.100000000, 36.4021, -22.1974
741, 74.200000000, 36.3549, -22.1809
742, 74.300000000, 36.3077, -22.1644
743, 74.400000000, 36.2604, -22.1479
744, 74.500000000, 36.2132, -22.1315
745, 74.600000000, 36.166, -22.115
746, 74.700000000, 36.1188, -22.0985
747, 74.800000000, 36.0716, -22.0821
748, 74.900000000, 36.0244, -22.0656
749, 75.000000000, 35.9772, -22.0492
750, 75.100000000, 35.93, -22.0327
751, 75.200000000, 35.8828, -22.0162
752, 75.300000000, 35.8355, -21.9998
753, 75.400000000, 35.7883, -21.9833
754, 75.500000000, 35.7411, -21.9669
755, 75.600000000, 35.6939, -21.9504
756, 75.700000000, 35.6467, -21.934
757, 75.800000000, 35.5995, -21.9175
758, 75.900000000, 35.5522, -21.9011
759, 76.000000000, 35.505, -21.8846
760, 76.100000000, 35.4578, -21.8682
761, 76.200000000, 35.4106, -21.8517
762, 76.300000000, 35.3634, -21.8353
763, 76.400000000, 35.3162, -21.8188
764, 76.500000000, 35.2689, -21.8024
765, 76.600000000, 35.2217, -21.7859
766, 76.700000000, 35.1745, -21.7695
767, 76.800000000, 35.1273, -21.753
768, 76.900000000, 35.0801, -21.7366
769, 77.000000000, 35.0329, -21.7201
770, 77.100000000, 34.9856, -21.7037
771, 77.200000000, 34.9384, -21.6872
772, 77.300000000, 34.8912, -21.6708
773, 77.400000000, 34.844, -21.6543
774, 77.500000000, 34.7968, -21.6379
775, 77.600000000, 34.7496, -21.6214
776, 77.700000000, 34.7023, -21.605
777, 77.800000000, 34.6551, -21.5885
778, 77.900000000, 34.6079, -21.5721
779, 78.000000000, 34.5607, -21.5556
780, 78.100000000, 34.5135, -21.5392
781, 78.200000000, 34.4663, -21.5228
782, 78.300000000, 34.419, -21.5063
783, 78.400000000, 34.3718, -21.4899
784, 78.500000000, 34.3246, -21.4734
785, 78.600000000, 34.2774, -21.457
786, 78.700000000, 34.2302, -21.4405
787, 78.800000000, 34.183, -21.4241
788, 78.900000000, 34.1357, -21.4076
789, 79.000000000, 34.0885, -21.3912
790, 79.100000000, 34.0413, -21.3747
791, 79.200000000, 33.9941, -21.3583
792, 79.300000000, 33.9469, -21.3418
793, 79.400000000, 33.8996, -21.3254
794, 79.500000000, 33.8524, -21.3089
795, 79.600000000, 33.8052, -21.2925
796, 79.700000000, 33.758, -21.276
797, 79.800000000, 33.7108, -21.2596
798, 79.900000000, 33.6636, -21.2431
799, 80.000000000, 33.6163, -21.2267
800, 80.100000000, 33.5691, -21.2102
801, 80.200000000, 33.5219, -21.1938
802, 80.300000000, 33.4747, -21.1773
803, 80.400000000, 33.4275, -21.1609
804, 80.500000000, 33.3803, -21.1444
805, 80.600000000, 33.333, -21.128
806, 80.700000000, 33.2858, -21.1116
807, 80.800000000, 33.2386, -21.0951
808, 80.900000000, 33.1914, -21.0787
809, 81.000000000, 33.1442, -21.0622
810, 81.100000000, 33.097, -21.0458
811, 81.200000000, 33.0497, -21.0293
812, 81.300000000, 33.0025, -21.0129
813, 81.400000000, 32.9553, -20.9964
814, 81.500000000, 32.9081, -20.98
815, 81.600000000, 32.8609, -20.9635
816, 81.700000000, 32.8137, -20.9471
817, 81.800000000, 32.7664, -20.9306
818, 81.900000000, 32.7192, -20.9142
819, 82.000000000, 32.672, -20.8977
820, 82.100000000, 32.6248, -20.8813
821, 82.200000000, 32.5776, -20.8648
822, 82.300000000, 32.5303, -20.8484
823, 82.400000000, 32.4831, -20.8319
824, 82.500000000, 32.4359, -20.8155
825, 82.600000000, 32.3887, -20.799
826, 82.700000000, 32.3415, -20.7826
827, 82.800000000, 32.2943, -20.7661
828, 82.900000000, 32.247, -20.7497
829, 83.000000000, 32.1998, -20.7332
830, 83.100000000, 32.1526, -20.7168
831, 83.200000000, 32.1054, -20.7004
832, 83.300000000, 32.0582, -20.6839
833, 83.400000000, 32.011, -20.6675
834, 83.500000000, 31.9637, -20.651
