Sequence, time(s), pose_x(m), pose_y(m)
357, 35.800000000, 49.5712, -44.5558
358, 35.900000000, 49.5321, -44.5246
359, 36.000000000, 49.493, -44.4934
360, 36.100000000, 49.4539, -44.4623
361, 36.200000000, 49.4148, -44.4311
362, 36.300000000, 49.3757, -44.3999
363, 36.400000000, 49.3366, -44.3687
364, 36.500000000, 49.2975, -44.3376
365, 36.600000000, 49.2585, -44.3064
366, 36.700000000, 49.2194, -44.2752
367, 36.800000000, 49.1803, -44.244
368, 36.900000000, 49.1412, -44.2129
369, 37.000000000, 49.1021, -44.1817
370, 37.100000000, 49.063, -44.1505
371, 37.200000000, 49.0239, -44.1193
372, 37.300000000, 48.9848, -44.0882
373, 37.400000000, 48.9457, -44.057
374, 37.500000000, 48.9066, -44.0258
375, 37.600000000, 48.8675, -43.9947
376, 37.700000000, 48.8284, -43.9635
377, 37.800000000, 48.7894, -43.9323
378, 37.900000000, 48.7503, -43.9011
379, 38.000000000, 48.7112, -43.87
380, 38.100000000, 48.6721, -43.8388
381, 38.200000000, 48.633, -43.8076
382, 38.300000000, 48.5939, -43.7764
383, 38.400000000, 48.5548, -43.7453
384, 38.500000000, 48.5157, -43.7141
385, 38.600000000, 48.4766, -43.6829
386, 38.700000000, 48.4375, -43.6517
387, 38.800000000, 48.3984, -43.6206
388, 38.900000000, 48.3593, -43.5894
389, 39.000000000, 48.3202, -43.5582
390, 39.100000000, 48.2812, -43.527
391, 39.200000000, 48.2421, -43.4959
392, 39.300000000, 48.203, -43.4647
393, 39.400000000, 48.1639, -43.4335
394, 39.500000000, 48.1248, -43.4024
395, 39.600000000, 48.0857, -43.3712
396, 39.700000000, 48.0466, -43.34
397, 39.800000000, 48.0075, -43.3088
398, 39.900000000, 47.9684, -43.2777
399, 40.000000000, 47.9293, -43.2465
400, 40.100000000, 47.8902, -43.2153
401, 40.200000000, 47.8511, -43.1841
402, 40.300000000, 47.812, -43.153
403, 40.400000000, 47.773, -43.1218
404, 40.500000000, 47.7339, -43.0906
405, 40.600000000, 47.6948, -43.0594
406, 40.700000000, 47.6557, -43.0283
407, 40.800000000, 47.6166, -42.9971
408, 40.900000000, 47.5775, -42.9659
409, 41.000000000, 47.5384, -42.9347
410, 41.100000000, 47.4993, -42.9036
411, 41.200000000, 47.4602, -42.8724
412, 41.300000000, 47.4211, -42.8412
413, 41.400000000, 47.382, -42.81
414, 41.500000000, 47.3429, -42.7789
415, 41.600000000, 47.3038, -42.7477
416, 41.700000000, 47.2648, -42.7165
417, 41.800000000, 47.2257, -42.6854
418, 41.900000000, 47.1866, -42.6542
419, 42.000000000, 47.1475, -42.623
420, 42.100000000, 47.1084, -42.5918
421, 42.200000000, 47.0693, -42.5607
422, 42.300000000, 47.0302, -42.5295
423, 42.400000000, 46.9911, -42.4983
424, 42.500000000, 46.952, -42.4671
425, 42.600000000, 46.9129, -42.436
426, 42.700000000, 46.8738, -42.4048
427, 42.800000000, 46.8347, -42.3736
428, 42.900000000, 46.7957, -42.3424
429, 43.000000000, 46.7566, -42.3113
430, 43.100000000, 46.7175, -42.2801
431, 43.200000000, 46.6784, -42.2489
432, 43.300000000, 46.6393, -42.2177
433, 43.400000000, 46.6002, -42.1866
434, 43.500000000, 46.5611, -42.1554
435, 43.600000000, 46.5221, -42.1241
436, 43.700000000, 46.4831, -42.0928
437, 43.800000000, 46.4441, -42.0615
438, 43.900000000, 46.4052, -42.0301
439, 44.000000000, 46.3663, -41.9986
440, 44.100000000, 46.3275, -41.9672
441, 44.200000000, 46.2887, -41.9356
442, 44.300000000, 46.2499, -41.9041
443, 44.400000000, 46.2112, -41.8724
444, 44.500000000, 46.1725, -41.8408
445, 44.600000000, 46.1338, -41.8091
446, 44.700000000, 46.0952, -41.7774
447, 44.800000000, 46.0566, -41.7456
448, 44.900000000, 46.018, -41.7138
449, 45.000000000, 45.9794, -41.682
450, 45.100000000, 45.9408, -41.6502
451, 45.200000000, 45.9023, -41.6183
452, 45.300000000, 45.8637, -41.5865
453, 45.400000000, 45.8252, -41.5546
454, 45.500000000, 45.7867, -41.5227
455, 45.600000000, 45.7482, -41.4908
456, 45.700000000, 45.7097, -41.4589
457, 45.800000000, 45.6713, -41.4269
458, 45.900000000, 45.6328, -41.395
459, 46.000000000, 45.5944, -41.363
460, 46.100000000, 45.5559, -41.331
461, 46.200000000, 45.5175, -41.299
462, 46.300000000, 45.4791, -41.267
463, 46.400000000, 45.4407, -41.235
464, 46.500000000, 45.4023, -41.203
465, 46.600000000, 45.3639, -41.171
466, 46.700000000, 45.3255, -41.1389
467, 46.800000000, 45.2872, -41.1068
468, 46.900000000, 45.2488, -41.0748
469, 47.000000000, 45.2105, -41.0427
470, 47.100000000, 45.1721, -41.0106
471, 47.200000000, 45.1338, -40.9785
472, 47.300000000, 45.0955, -40.9463
473, 47.400000000, 45.0572, -40.9142
474, 47.500000000, 45.0189, -40.882
475, 47.600000000, 44.9806, -40.8499
476, 47.700000000, 44.9424, -40.8177
477, 47.800000000, 44.9041, -40.7855
478, 47.900000000, 44.8659, -40.7533
479, 48.000000000, 44.8276, -40.721
480, 48.100000000, 44.7894, -40.6888
481, 48.200000000, 44.7512, -40.6566
482, 48.300000000, 44.713, -40.6243
483, 48.400000000, 44.6748, -40.592
484, 48.500000000, 44.6367, -40.5597
485, 48.600000000, 44.5985, -40.5274
486, 48.700000000, 44.5604, -40.4951
487, 48.800000000, 44.5223, -40.4627
488, 48.900000000, 44.4842, -40.4303
489, 49.000000000, 44.4461, -40.3979
490, 49.100000000, 44.408, -40.3655
491, 49.200000000, 44.37, -40.333
492, 49.300000000, 44.332, -40.3005
493, 49.400000000, 44.294, -40.2681
494, 49.500000000, 44.2561, -40.2355
495, 49.600000000, 44.2237, -40.1973
496, 49.700000000, 44.1977, -40.1546
497, 49.800000000, 44.1788, -40.1083
498, 49.900000000, 44.1673, -40.0597
499, 50.000000000, 44.1635, -40.0098
500, 50.100000000, 44.1676, -39.96
501, 50.200000000, 44.1794, -39.9114
502, 50.300000000, 44.1835, -39.8616
503, 50.400000000, 44.1798, -39.8117
504, 50.500000000, 44.1839, -39.7619
505, 50.600000000, 44.1801, -39.712
506, 50.700000000, 44.1842, -39.6622
507, 50.800000000, 44.1804, -39.6123
508, 50.900000000, 44.1689, -39.5637
509, 51.000000000, 44.1652, -39.5138
510, 51.100000000, 44.1537, -39.4652
511, 51.200000000, 44.1499, -39.4153
512, 51.300000000, 44.1423, -39.3659
513, 51.400000000, 44.1271, -39.3183
514, 51.500000000, 44.1194, -39.2689
515, 51.600000000, 44.1083, -39.2201
516, 51.700000000, 44.0897, -39.1737
517, 51.800000000, 44.0757, -39.1257
518, 51.900000000, 44.0589, -39.0786
519, 52.000000000, 44.0349, -39.0347
520, 52.100000000, 44.0181, -38.9876
521, 52.200000000, 43.9991, -38.9414
522, 52.300000000, 43.9771, -38.8965
523, 52.400000000, 43.9485, -38.8555
524, 52.500000000, 43.9265, -38.8106
525, 52.600000000, 43.9031, -38.7664
526, 52.700000000, 43.8774, -38.7235
527, 52.800000000, 43.8496, -38.6819
528, 52.900000000, 43.8202, -38.6415
529, 53.000000000, 43.7895, -38.6021
530, 53.100000000, 43.7575, -38.5636
531, 53.200000000, 43.7245, -38.526
532, 53.300000000, 43.6907, -38.4892
533, 53.400000000, 43.6562, -38.4531
534, 53.500000000, 43.621, -38.4176
535, 53.600000000, 43.5852, -38.3826
536, 53.700000000, 43.5489, -38.3482
537, 53.800000000, 43.5122, -38.3142
538, 53.900000000, 43.4751, -38.2807
539, 54.000000000, 43.4376, -38.2476
540, 54.100000000, 43.3998, -38.2149
541, 54.200000000, 43.3617, -38.1825
542, 54.300000000, 43.3234, -38.1505
543, 54.400000000, 43.2848, -38.1186
544, 54.500000000, 43.2461, -38.087
545, 54.600000000, 43.2072, -38.0556
546, 54.700000000, 43.1678, -38.0248
547, 54.800000000, 43.1276, -37.9951
548, 54.900000000, 43.0863, -37.9669
549, 55.000000000, 43.0439, -37.9404
550, 55.100000000, 43.0005, -37.9156
551, 55.200000000, 42.9561, -37.8926
552, 55.300000000, 42.9108, -37.8714
553, 55.400000000, 42.8647, -37.852
554, 55.500000000, 42.8179, -37.8344
555, 55.600000000, 42.7705, -37.8185
556, 55.700000000, 42.7226, -37.8041
557, 55.800000000, 42.6744, -37.7908
558, 55.900000000, 42.626, -37.7785
559, 56.000000000, 42.5773, -37.7669
560, 56.100000000, 42.5286, -37.7558
561, 56.200000000, 42.4797, -37.7451
562, 56.300000000, 42.4308, -37.7347
563, 56.400000000, 42.3819, -37.7245
564, 56.500000000, 42.3329, -37.7144
565, 56.600000000, 42.2839, -37.7045
566, 56.700000000, 42.2349, -37.6947
567, 56.800000000, 42.1858, -37.685
568, 56.900000000, 42.1367, -37.6755
569, 57.000000000, 42.0876, -37.6661
570, 57.100000000, 42.0385, -37.657
571, 57.200000000, 41.9893, -37.648
572, 57.300000000, 41.94, -37.6393
573, 57.400000000, 41.8908, -37.6306
574, 57.500000000, 41.8415, -37.622
575, 57.600000000, 41.7923, -37.6136
576, 57.700000000, 41.743, -37.6051
577, 57.800000000, 41.6937, -37.5968
578, 57.900000000, 41.6444, -37.5886
579, 58.000000000, 41.595, -37.5805
580, 58.100000000, 41.5457, -37.5724
581, 58.200000000, 41.4963, -37.5645
582, 58.300000000, 41.4469, -37.5566
583, 58.400000000, 41.3976, -37.5487
584, 58.500000000, 41.3482, -37.5409
585, 58.600000000, 41.2988, -37.5332
586, 58.700000000, 41.2494, -37.5255
587, 58.800000000, 41.1999, -37.5179
588, 58.900000000, 41.1505, -37.5103
589, 59.000000000, 41.1011, -37.5028
590, 59.100000000, 41.0516, -37.4954
591, 59.200000000, 41.0022, -37.4879
592, 59.300000000, 40.9528, -37.4805
593, 59.400000000, 40.9033, -37.4731
594, 59.500000000, 40.8539, -37.4657
595, 59.600000000, 40.8044, -37.4584
596, 59.700000000, 40.7549, -37.4511
597, 59.800000000, 40.7055, -37.4439
598, 59.900000000, 40.656, -37.4368
599, 60.000000000, 40.6065, -37.4297
600, 60.100000000, 40.557, -37.4227
601, 60.200000000, 40.5074, -37.4159
602, 60.300000000, 40.4579, -37.4092
603, 60.400000000, 40.4083, -37.4026
604, 60.500000000, 40.3587, -37.3961
605, 60.600000000, 40.3091, -37.3897
606, 60.700000000, 40.2595, -37.3834
607, 60.800000000, 40.2099, -37.3772
608, 60.900000000, 40.1603, -37.371
609, 61.000000000, 40.1107, -37.365
610, 61.100000000, 40.061, -37.3589
611, 61.200000000, 40.0114, -37.3529
612, 61.300000000, 39.9618, -37.3469
613, 61.400000000, 39.9121, -37.3409
614, 61.500000000, 39.8625, -37.335
615, 61.600000000, 39.8128, -37.329
616, 61.700000000, 39.7632, -37.3231
617, 61.800000000, 39.7135, -37.3173
618, 61.900000000, 39.6639, -37.3115
619, 62.000000000, 39.6142, -37.3057
620, 62.100000000, 39.5645, -37.3
621, 62.200000000, 39.5149, -37.2942
622, 62.300000000, 39.4652, -37.2885
623, 62.400000000, 39.4155, -37.2828
624, 62.500000000, 39.3658, -37.2771
625, 62.600000000, 39.3162, -37.2715
626, 62.700000000, 39.2665, -37.2658
627, 62.800000000, 39.2168, -37.2602
628, 62.900000000, 39.1671, -37.2546
629, 63.000000000, 39.1174, -37.249
630, 63.100000000, 39.0678, -37.2433
631, 63.200000000, 39.0181, -37.2376
632, 63.300000000, 38.9684, -37.2318
633, 63.400000000, 38.9188, -37.2259
634, 63.500000000, 38.8691, -37.2201
635, 63.600000000, 38.8194, -37.2143
636, 63.700000000, 38.7698, -37.2084
637, 63.800000000, 38.7202, -37.2024
638, 63.900000000, 38.6705, -37.1964
639, 64.000000000, 38.6209, -37.1903
640, 64.100000000, 38.5713, -37.1843
641, 64.200000000, 38.5216, -37.1783
642, 64.300000000, 38.472, -37.1723
643, 64.400000000, 38.4223, -37.1664
644, 64.500000000, 38.3727, -37.1606
645, 64.600000000, 38.323, -37.1549
646, 64.700000000, 38.2733, -37.1493
647, 64.800000000, 38.2236, -37.1439
648, 64.900000000, 38.1739, -37.1385
649, 65.000000000, 38.1242, -37.133
650, 65.100000000, 38.0745, -37.1277
651, 65.200000000, 38.0248, -37.1223
652, 65.300000000, 37.975, -37.117
653, 65.400000000, 37.9253, -37.1118
654, 65.500000000, 37.8756, -37.1065
655, 65.600000000, 37.8259, -37.1013
656, 65.700000000, 37.7761, -37.0961
657, 65.800000000, 37.7264, -37.0909
658, 65.900000000, 37.6767, -37.0857
659, 66.000000000, 37.6269, -37.0806
660, 66.100000000, 37.5772, -37.0755
661, 66.200000000, 37.5275, -37.0704
662, 66.300000000, 37.4777, -37.0654
663, 66.400000000, 37.428, -37.0603
664, 66.500000000, 37.3782, -37.0552
665, 66.600000000, 37.3285, -37.0502
666, 66.700000000, 37.2787, -37.0451
667, 66.800000000, 37.229, -37.0401
668, 66.900000000, 37.1793, -37.0351
669, 67.000000000, 37.1295, -37.0301
670, 67.100000000, 37.0797, -37.0253
671, 67.200000000, 37.0299, -37.0207
672, 67.300000000, 36.9801, -37.0162
673, 67.400000000, 36.9303, -37.0119
674, 67.500000000, 36.8805, -37.0076
675, 67.600000000, 36.8307, -37.0032
676, 67.700000000, 36.7809, -36.9989
677, 67.800000000, 36.7311, -36.9947
678, 67.900000000, 36.6813, -36.9905
679, 68.000000000, 36.6314, -36.9863
680, 68.100000000, 36.5816, -36.9821
681, 68.200000000, 36.5318, -36.9778
682, 68.300000000, 36.482, -36.9736
683, 68.400000000, 36.4321, -36.9695
684, 68.500000000, 36.3823, -36.9655
685, 68.600000000, 36.3325, -36.9616
686, 68.700000000, 36.2826, -36.9576
687, 68.800000000, 36.2328, -36.9536
688, 68.900000000, 36.1829, -36.9495
689, 69.000000000, 36.1331, -36.9454
690, 69.100000000, 36.0833, -36.9413
691, 69.200000000, 36.0334, -36.9371
692, 69.300000000, 35.9836, -36.933
693, 69.400000000, 35.9338, -36.9289
694, 69.500000000, 35.884, -36.9247
695, 69.600000000, 35.8341, -36.9205
696, 69.700000000, 35.7843, -36.9164
697, 69.800000000, 35.7345, -36.9123
698, 69.900000000, 35.6847, -36.9081
699, 70.000000000, 35.6348, -36.904
700, 70.100000000, 35.585, -36.8998
701, 70.200000000, 35.5352, -36.8957
702, 70.300000000, 35.4853, -36.8915
703, 70.400000000, 35.4355, -36.8874
704, 70.500000000, 35.3857, -36.8832
705, 70.600000000, 35.3359, -36.8789
706, 70.700000000, 35.2861, -36.8745
707, 70.800000000, 35.2363, -36.87
708, 70.900000000, 35.1865, -36.8657
709, 71.000000000, 35.1366, -36.8613
710, 71.100000000, 35.0868, -36.857
711, 71.200000000, 35.037, -36.8527
712, 71.300000000, 34.9872, -36.8484
713, 71.400000000, 34.9374, -36.8441
714, 71.500000000, 34.8876, -36.8398
715, 71.600000000, 34.8378, -36.8356
716, 71.700000000, 34.7879, -36.8313
717, 71.800000000, 34.7381, -36.827
718, 71.900000000, 34.6883, -36.8227
719, 72.000000000, 34.6385, -36.8185
720, 72.100000000, 34.5887, -36.8143
721, 72.200000000, 34.5388, -36.8101
722, 72.300000000, 34.489, -36.8059
723, 72.400000000, 34.4392, -36.8018
724, 72.500000000, 34.3894, -36.7976
725, 72.600000000, 34.3395, -36.7935
726, 72.700000000, 34.2897, -36.7893
727, 72.800000000, 34.2399, -36.785
728, 72.900000000, 34.1901, -36.7807
729, 73.000000000, 34.1403, -36.7764
730, 73.100000000, 34.0905, -36.772
731, 73.200000000, 34.0407, -36.7675
732, 73.300000000, 33.9909, -36.763
733, 73.400000000, 33.9411, -36.7585
734, 73.500000000, 33.8913, -36.7539
735, 73.600000000, 33.8415, -36.7492
736, 73.700000000, 33.7917, -36.7446
737, 73.800000000, 33.7419, -36.74
738, 73.900000000, 33.6921, -36.7353
739, 74.000000000, 33.6424, -36.7307
740, 74.100000000, 33.5926, -36.7261
741, 74.200000000, 33.5428, -36.7215
742, 74.300000000, 33.493, -36.717
743, 74.400000000, 33.4432, -36.7124
744, 74.500000000, 33.3934, -36.7077
745, 74.600000000, 33.3436, -36.7029
746, 74.700000000, 33.2939, -36.6979
747, 74.800000000, 33.2442, -36.6926
748, 74.900000000, 33.1945, -36.6872
749, 75.000000000, 33.1448, -36.6815
750, 75.100000000, 33.0951, -36.6756
751, 75.200000000, 33.0455, -36.6694
752, 75.300000000, 32.9959, -36.663
753, 75.400000000, 32.9464, -36.6563
754, 75.500000000, 32.8969, -36.6494
755, 75.600000000, 32.8474, -36.6423
756, 75.700000000, 32.7979, -36.6349
757, 75.800000000, 32.7485, -36.6273
758, 75.900000000, 32.6991, -36.6194
759, 76.000000000, 32.6498, -36.6113
760, 76.100000000, 32.6005, -36.6029
761, 76.200000000, 32.5513, -36.5943
762, 76.300000000, 32.5021, -36.5854
763, 76.400000000, 32.4529, -36.5763
764, 76.500000000, 32.4038, -36.5669
765, 76.600000000, 32.3547, -36.5573
766, 76.700000000, 32.3057, -36.5474
767, 76.800000000, 32.2567, -36.5373
768, 76.900000000, 32.2078, -36.5269
769, 77.000000000, 32.159, -36.5162
770, 77.100000000, 32.1102, -36.5053
771, 77.200000000, 32.0615, -36.494
772, 77.300000000, 32.0128, -36.4825
773, 77.400000000, 31.9642, -36.4706
774, 77.500000000, 31.9157, -36.4585
775, 77.600000000, 31.8673, -36.4461
776, 77.700000000, 31.819, -36.4333
777, 77.800000000, 31.7707, -36.4203
778, 77.900000000, 31.7225, -36.4069
779, 78.000000000, 31.6744, -36.3932
780, 78.100000000, 31.6264, -36.3792
781, 78.200000000, 31.5785, -36.3649
782, 78.300000000, 31.5307, -36.3503
783, 78.400000000, 31.483, -36.3354
784, 78.500000000, 31.4354, -36.3201
785, 78.600000000, 31.3879, -36.3045
786, 78.700000000, 31.3404, -36.2887
787, 78.800000000, 31.2931, -36.2724
788, 78.900000000, 31.2459, -36.2559
789, 79.000000000, 31.1989, -36.2391
790, 79.100000000, 31.1519, -36.2219
791, 79.200000000, 31.1051, -36.2044
792, 79.300000000, 31.0584, -36.1865
793, 79.400000000, 31.0118, -36.1683
794, 79.500000000, 30.9654, -36.1498
795, 79.600000000, 30.9191, -36.131
796, 79.700000000, 30.8729, -36.1118
797, 79.800000000, 30.8269, -36.0922
798, 79.900000000, 30.781, -36.0724
799, 80.000000000, 30.7352, -36.0522
800, 80.100000000, 30.6897, -36.0316
801, 80.200000000, 30.6442, -36.0107
802, 80.300000000, 30.599, -35.9895
803, 80.400000000, 30.5539, -35.9678
804, 80.500000000, 30.509, -35.9459
805, 80.600000000, 30.4642, -35.9235
806, 80.700000000, 30.4197, -35.9008
807, 80.800000000, 30.3753, -35.8778
808, 80.900000000, 30.3312, -35.8543
809, 81.000000000, 30.2872, -35.8305
810, 81.100000000, 30.2434, -35.8064
811, 81.200000000, 30.1998, -35.7819
812, 81.300000000, 30.1565, -35.757
813, 81.400000000, 30.1133, -35.7317
814, 81.500000000, 30.0704, -35.7061
815, 81.600000000, 30.0276, -35.6802
816, 81.700000000, 29.985, -35.654
817, 81.800000000, 29.9426, -35.6275
818, 81.900000000, 29.9005, -35.6006
819, 82.000000000, 29.8585, -35.5734
820, 82.100000000, 29.8169, -35.5457
821, 82.200000000, 29.7755, -35.5177
822, 82.300000000, 29.7343, -35.4894
823, 82.400000000, 29.6933, -35.4607
824, 82.500000000, 29.6527, -35.4316
825, 82.600000000, 29.6122, -35.4022
826, 82.700000000, 29.5721, -35.3724
827, 82.800000000, 29.5322, -35.3423
828, 82.900000000, 29.4926, -35.3117
829, 83.000000000, 29.4533, -35.2808
830, 83.100000000, 29.4143, -35.2495
831, 83.200000000, 29.3756, -35.2179
832, 83.300000000, 29.3372, -35.1858
833, 83.400000000, 29.2992, -35.1534
834, 83.500000000, 29.2614, -35.1206
835, 83.600000000, 29.224, -35.0874
836, 83.700000000, 29.1869, -35.0539
