Sequence, time(s), pose_x(m), pose_y(m)
545, 54.600000000, 33.0897, -40.3746
546, 54.700000000, 33.0542, -40.3394
547, 54.800000000, 33.0187, -40.3043
548, 54.900000000, 32.9832, -40.2691
549, 55.000000000, 32.9476, -40.2339
550, 55.100000000, 32.9121, -40.1988
551, 55.200000000, 32.8765, -40.1636
552, 55.300000000, 32.8409, -40.1285
553, 55.400000000, 32.8054, -40.0933
554, 55.500000000, 32.7698, -40.0582
555, 55.600000000, 32.7342, -40.0231
556, 55.700000000, 32.6985, -39.988
557, 55.800000000, 32.6629, -39.9529
558, 55.900000000, 32.6273, -39.9178
559, 56.000000000, 32.5917, -39.8827
560, 56.100000000, 32.5561, -39.8476
561, 56.200000000, 32.5205, -39.8125
562, 56.300000000, 32.4849, -39.7774
563, 56.400000000, 32.4493, -39.7423
564, 56.500000000, 32.4137, -39.7072
565, 56.600000000, 32.3781, -39.6721
566, 56.700000000, 32.3424, -39.637
567, 56.800000000, 32.3068, -39.6019
568, 56.900000000, 32.2712, -39.5668
569, 57.000000000, 32.2356, -39.5317
570, 57.100000000, 32.2, -39.4966
571, 57.200000000, 32.1645, -39.4615
572, 57.300000000, 32.1289, -39.4263
573, 57.400000000, 32.0934, -39.3911
574, 57.500000000, 32.0578, -39.356
575, 57.600000000, 32.0223, -39.3208
576, 57.700000000, 31.9868, -39.2856
577, 57.800000000, 31.9513, -39.2503
578, 57.900000000, 31.9159, -39.2151
579, 58.000000000, 31.8804, -39.1799
580, 58.100000000, 31.8449, -39.1446
581, 58.200000000, 31.8094, -39.1094
582, 58.300000000, 31.774, -39.0741
583, 58.400000000, 31.7386, -39.0388
584, 58.500000000, 31.7032, -39.0035
585, 58.600000000, 31.6678, -38.9682
586, 58.700000000, 31.6325, -38.9328
587, 58.800000000, 31.5971, -38.8975
588, 58.900000000, 31.5618, -38.8621
589, 59.000000000, 31.5264, -38.8267
590, 59.100000000, 31.4911, -38.7913
591, 59.200000000, 31.4558, -38.7559
592, 59.300000000, 31.4205, -38.7205
593, 59.400000000, 31.3853, -38.685
594, 59.500000000, 31.35, -38.6496
595, 59.600000000, 31.3148, -38.6141
596, 59.700000000, 31.2796, -38.5786
597, 59.800000000, 31.2444, -38.5431
598, 59.900000000, 31.2092, -38.5076
599, 60.000000000, 31.174, -38.4721
600, 60.100000000, 31.1388, -38.4365
601, 60.200000000, 31.1037, -38.4009
602, 60.300000000, 31.0686, -38.3653
603, 60.400000000, 31.0336, -38.3296
604, 60.500000000, 30.9988, -38.2937
605, 60.600000000, 30.9643, -38.2576
606, 60.700000000, 30.9299, -38.2213
607, 60.800000000, 30.8957, -38.1847
608, 60.900000000, 30.8619, -38.1479
609, 61.000000000, 30.8284, -38.1108
610, 61.100000000, 30.7946, -38.0739
611, 61.200000000, 30.7601, -38.0378
612, 61.300000000, 30.7244, -38.0028
613, 61.400000000, 30.6876, -37.9689
614, 61.500000000, 30.6496, -37.9364
615, 61.600000000, 30.6105, -37.9053
616, 61.700000000, 30.5703, -37.8755
617, 61.800000000, 30.5295, -37.8466
618, 61.900000000, 30.488, -37.8188
619, 62.000000000, 30.4459, -37.7918
620, 62.100000000, 30.4034, -37.7654
621, 62.200000000, 30.3605, -37.7397
622, 62.300000000, 30.3173, -37.7145
623, 62.400000000, 30.2737, -37.69
624, 62.500000000, 30.2298, -37.6661
625, 62.600000000, 30.1856, -37.6427
626, 62.700000000, 30.1413, -37.6196
627, 62.800000000, 30.0968, -37.5968
628, 62.900000000, 30.0522, -37.5741
629, 63.000000000, 30.0077, -37.5514
630, 63.100000000, 29.9633, -37.5284
631, 63.200000000, 29.919, -37.5052
632, 63.300000000, 29.8749, -37.4817
633, 63.400000000, 29.8308, -37.4581
634, 63.500000000, 29.7868, -37.4343
635, 63.600000000, 29.7431, -37.4101
636, 63.700000000, 29.6995, -37.3856
637, 63.800000000, 29.6561, -37.3607
638, 63.900000000, 29.6129, -37.3355
639, 64.000000000, 29.5699, -37.3101
640, 64.100000000, 29.527, -37.2843
641, 64.200000000, 29.4843, -37.2584
642, 64.300000000, 29.4416, -37.2323
643, 64.400000000, 29.3991, -37.206
644, 64.500000000, 29.3566, -37.1796
645, 64.600000000, 29.3143, -37.153
646, 64.700000000, 29.2721, -37.1262
647, 64.800000000, 29.2299, -37.0994
648, 64.900000000, 29.1876, -37.0726
649, 65.000000000, 29.1454, -37.0458
650, 65.100000000, 29.1033, -37.0189
651, 65.200000000, 29.0612, -36.9919
652, 65.300000000, 29.0192, -36.9648
653, 65.400000000, 28.9772, -36.9377
654, 65.500000000, 28.9352, -36.9105
655, 65.600000000, 28.8933, -36.8833
656, 65.700000000, 28.8514, -36.856
657, 65.800000000, 28.8095, -36.8287
658, 65.900000000, 28.7677, -36.8013
659, 66.000000000, 28.7258, -36.7739
660, 66.100000000, 28.6839, -36.7467
661, 66.200000000, 28.642, -36.7195
662, 66.300000000, 28.6001, -36.6922
663, 66.400000000, 28.5582, -36.6648
664, 66.500000000, 28.5162, -36.6377
665, 66.600000000, 28.4741, -36.6108
666, 66.700000000, 28.4317, -36.5842
667, 66.800000000, 28.3893, -36.5578
668, 66.900000000, 28.3469, -36.5313
669, 67.000000000, 28.3044, -36.5049
670, 67.100000000, 28.2619, -36.4786
671, 67.200000000, 28.2193, -36.4525
672, 67.300000000, 28.1767, -36.4263
673, 67.400000000, 28.1341, -36.4
674, 67.500000000, 28.0915, -36.3738
675, 67.600000000, 28.0491, -36.3474
676, 67.700000000, 28.0069, -36.3206
677, 67.800000000, 27.9648, -36.2936
678, 67.900000000, 27.9229, -36.2663
679, 68.000000000, 27.8812, -36.2387
680, 68.100000000, 27.8396, -36.2109
681, 68.200000000, 27.798, -36.1832
682, 68.300000000, 27.7563, -36.1557
683, 68.400000000, 27.7143, -36.1285
684, 68.500000000, 27.6721, -36.1017
685, 68.600000000, 27.6295, -36.0755
686, 68.700000000, 27.5864, -36.0501
687, 68.800000000, 27.543, -36.0254
688, 68.900000000, 27.4992, -36.0013
689, 69.000000000, 27.4549, -35.978
690, 69.100000000, 27.4103, -35.9555
691, 69.200000000, 27.3651, -35.934
692, 69.300000000, 27.3195, -35.9135
693, 69.400000000, 27.2734, -35.8941
694, 69.500000000, 27.2269, -35.8758
695, 69.600000000, 27.18, -35.8585
696, 69.700000000, 27.1328, -35.8419
697, 69.800000000, 27.0855, -35.8257
698, 69.900000000, 27.0382, -35.8094
699, 70.000000000, 26.991, -35.7929
700, 70.100000000, 26.9439, -35.7763
701, 70.200000000, 26.8968, -35.7595
702, 70.300000000, 26.8497, -35.7427
703, 70.400000000, 26.8027, -35.7258
704, 70.500000000, 26.7557, -35.7087
705, 70.600000000, 26.7085, -35.692
706, 70.700000000, 26.6613, -35.6756
707, 70.800000000, 26.6141, -35.6591
708, 70.900000000, 26.5669, -35.6427
709, 71.000000000, 26.5196, -35.6264
710, 71.100000000, 26.4723, -35.6103
711, 71.200000000, 26.425, -35.5941
712, 71.300000000, 26.3777, -35.5777
713, 71.400000000, 26.3307, -35.5607
714, 71.500000000, 26.2837, -35.5437
715, 71.600000000, 26.2365, -35.527
716, 71.700000000, 26.1894, -35.5104
717, 71.800000000, 26.1423, -35.4937
718, 71.900000000, 26.0952, -35.4769
719, 72.000000000, 26.0482, -35.4598
720, 72.100000000, 26.0013, -35.4423
721, 72.200000000, 25.9547, -35.4244
722, 72.300000000, 25.9082, -35.406
723, 72.400000000, 25.8619, -35.3871
724, 72.500000000, 25.8157, -35.3679
725, 72.600000000, 25.7697, -35.3482
726, 72.700000000, 25.7239, -35.3282
727, 72.800000000, 25.6783, -35.3077
728, 72.900000000, 25.6329, -35.2868
729, 73.000000000, 25.5848, -35.2732
730, 73.100000000, 25.5351, -35.2673
731, 73.200000000, 25.4852, -35.2693
732, 73.300000000, 25.4361, -35.279
733, 73.400000000, 25.3862, -35.281
734, 73.500000000, 25.3365, -35.2751
735, 73.600000000, 25.2866, -35.2771
736, 73.700000000, 25.2366, -35.2797
737, 73.800000000, 25.1869, -35.2744
738, 73.900000000, 25.137, -35.277
739, 74.000000000, 25.087, -35.2785
740, 74.100000000, 25.0374, -35.2721
741, 74.200000000, 24.9874, -35.2735
742, 74.300000000, 24.9383, -35.2828
743, 74.400000000, 24.8883, -35.2842
744, 74.500000000, 24.8387, -35.2778
745, 74.600000000, 24.7887, -35.2793
746, 74.700000000, 24.7388, -35.2766
747, 74.800000000, 24.6891, -35.2818
748, 74.900000000, 24.6391, -35.2815
749, 75.000000000, 24.5897, -35.2734
750, 75.100000000, 24.5423, -35.2577
751, 75.200000000, 24.4929, -35.2496
752, 75.300000000, 24.4438, -35.2402
753, 75.400000000, 24.3963, -35.2246
754, 75.500000000, 24.3469, -35.2167
755, 75.600000000, 24.2969, -35.2166
756, 75.700000000, 24.2475, -35.2244
757, 75.800000000, 24.1976, -35.226
758, 75.900000000, 24.1485, -35.2355
759, 76.000000000, 24.0985, -35.2372
760, 76.100000000, 24.0489, -35.231
761, 76.200000000, 23.9989, -35.2327
762, 76.300000000, 23.9498, -35.2421
763, 76.400000000, 23.8998, -35.2438
764, 76.500000000, 23.8502, -35.2376
765, 76.600000000, 23.8002, -35.2393
766, 76.700000000, 23.7503, -35.2364
767, 76.800000000, 23.7006, -35.2412
768, 76.900000000, 23.6506, -35.2409
769, 77.000000000, 23.6012, -35.2327
770, 77.100000000, 23.5512, -35.2323
771, 77.200000000, 23.5018, -35.2398
772, 77.300000000, 23.4518, -35.2415
773, 77.400000000, 23.4022, -35.2354
774, 77.500000000, 23.3522, -35.2372
775, 77.600000000, 23.3023, -35.239
776, 77.700000000, 23.2526, -35.2331
777, 77.800000000, 23.2027, -35.2349
778, 77.900000000, 23.1536, -35.2446
779, 78.000000000, 23.1036, -35.2464
780, 78.100000000, 23.054, -35.2404
781, 78.200000000, 23.0059, -35.2268
782, 78.300000000, 22.9563, -35.2208
783, 78.400000000, 22.9063, -35.2226
784, 78.500000000, 22.8572, -35.2323
785, 78.600000000, 22.8073, -35.2341
786, 78.700000000, 22.7578, -35.2417
787, 78.800000000, 22.7078, -35.2414
788, 78.900000000, 22.6585, -35.2333
789, 79.000000000, 22.6085, -35.233
790, 79.100000000, 22.5585, -35.2318
791, 79.200000000, 22.5089, -35.2256
792, 79.300000000, 22.4589, -35.2273
793, 79.400000000, 22.409, -35.2245
794, 79.500000000, 22.3601, -35.214
795, 79.600000000, 22.3116, -35.2018
796, 79.700000000, 22.2618, -35.1974
797, 79.800000000, 22.2119, -35.2008
798, 79.900000000, 22.162, -35.1994
799, 80.000000000, 22.112, -35.2004
800, 80.100000000, 22.0622, -35.1958
801, 80.200000000, 22.0123, -35.1991
802, 80.300000000, 21.9623, -35.1975
803, 80.400000000, 21.9125, -35.202
804, 80.500000000, 21.8625, -35.201
805, 80.600000000, 21.8133, -35.1922
806, 80.700000000, 21.7633, -35.1912
807, 80.800000000, 21.7138, -35.1981
808, 80.900000000, 21.6638, -35.1994
809, 81.000000000, 21.6142, -35.1928
810, 81.100000000, 21.5642, -35.1942
811, 81.200000000, 21.5151, -35.2033
812, 81.300000000, 21.4651, -35.2046
813, 81.400000000, 21.4155, -35.1981
814, 81.500000000, 21.3655, -35.1993
815, 81.600000000, 21.3157, -35.1959
816, 81.700000000, 21.2659, -35.2003
817, 81.800000000, 21.2159, -35.1985
818, 81.900000000, 21.1663, -35.2045
819, 82.000000000, 21.1163, -35.2037
820, 82.100000000, 21.067, -35.1951
821, 82.200000000, 21.017, -35.1943
822, 82.300000000, 20.9675, -35.2013
823, 82.400000000, 20.9175, -35.2008
824, 82.500000000, 20.8682, -35.1925
825, 82.600000000, 20.8182, -35.1921
826, 82.700000000, 20.7688, -35.1994
827, 82.800000000, 20.7188, -35.199
828, 82.900000000, 20.6694, -35.1908
829, 83.000000000, 20.6215, -35.1764
830, 83.100000000, 20.572, -35.1698
831, 83.200000000, 20.522, -35.1709
832, 83.300000000, 20.472, -35.1725
833, 83.400000000, 20.4224, -35.1663
834, 83.500000000, 20.3724, -35.168
835, 83.600000000, 20.3228, -35.1621
836, 83.700000000, 20.2746, -35.1486
837, 83.800000000, 20.225, -35.1428
