Sequence, time(s), pose_x(m), pose_y(m)
378, 37.900000000, 30.9705, -40.6311
379, 38.000000000, 30.9417, -40.5902
380, 38.100000000, 30.9132, -40.5491
381, 38.200000000, 30.8851, -40.5078
382, 38.300000000, 30.8571, -40.4664
383, 38.400000000, 30.8294, -40.4247
384, 38.500000000, 30.8019, -40.383
385, 38.600000000, 30.7746, -40.3411
386, 38.700000000, 30.7474, -40.2991
387, 38.800000000, 30.7204, -40.2571
388, 38.900000000, 30.6934, -40.2149
389, 39.000000000, 30.6667, -40.1727
390, 39.100000000, 30.64, -40.1304
391, 39.200000000, 30.6134, -40.0881
392, 39.300000000, 30.5869, -40.0457
393, 39.400000000, 30.5606, -40.0032
394, 39.500000000, 30.5343, -39.9607
395, 39.600000000, 30.5081, -39.9181
396, 39.700000000, 30.482, -39.8754
397, 39.800000000, 30.4559, -39.8327
398, 39.900000000, 30.43, -39.79
399, 40.000000000, 30.4041, -39.7472
400, 40.100000000, 30.3783, -39.7044
401, 40.200000000, 30.3526, -39.6615
402, 40.300000000, 30.327, -39.6185
403, 40.400000000, 30.3015, -39.5755
404, 40.500000000, 30.2761, -39.5325
405, 40.600000000, 30.2507, -39.4894
406, 40.700000000, 30.2255, -39.4463
407, 40.800000000, 30.2003, -39.4031
408, 40.900000000, 30.1751, -39.3598
409, 41.000000000, 30.15, -39.3166
410, 41.100000000, 30.1251, -39.2733
411, 41.200000000, 30.1001, -39.2299
412, 41.300000000, 30.0753, -39.1865
413, 41.400000000, 30.0505, -39.1431
414, 41.500000000, 30.0258, -39.0997
415, 41.600000000, 30.0011, -39.0562
416, 41.700000000, 29.9765, -39.0126
417, 41.800000000, 29.952, -38.9691
418, 41.900000000, 29.9275, -38.9255
419, 42.000000000, 29.9031, -38.8818
420, 42.100000000, 29.8788, -38.8381
421, 42.200000000, 29.8546, -38.7944
422, 42.300000000, 29.8305, -38.7506
423, 42.400000000, 29.8064, -38.7068
424, 42.500000000, 29.7824, -38.6629
425, 42.600000000, 29.7585, -38.619
426, 42.700000000, 29.7346, -38.5751
427, 42.800000000, 29.7107, -38.5311
428, 42.900000000, 29.6869, -38.4872
429, 43.000000000, 29.6631, -38.4432
430, 43.100000000, 29.6393, -38.3992
431, 43.200000000, 29.6156, -38.3552
432, 43.300000000, 29.5917, -38.3113
433, 43.400000000, 29.5678, -38.2674
434, 43.500000000, 29.5436, -38.2236
435, 43.600000000, 29.5193, -38.1799
436, 43.700000000, 29.4947, -38.1364
437, 43.800000000, 29.47, -38.0929
438, 43.900000000, 29.4449, -38.0496
439, 44.000000000, 29.4196, -38.0065
440, 44.100000000, 29.3941, -37.9635
441, 44.200000000, 29.368, -37.9209
442, 44.300000000, 29.3414, -37.8786
443, 44.400000000, 29.314, -37.8367
444, 44.500000000, 29.2859, -37.7954
445, 44.600000000, 29.257, -37.7546
446, 44.700000000, 29.2274, -37.7143
447, 44.800000000, 29.197, -37.6745
448, 44.900000000, 29.166, -37.6353
449, 45.000000000, 29.1344, -37.5966
450, 45.100000000, 29.1023, -37.5583
451, 45.200000000, 29.0695, -37.5205
452, 45.300000000, 29.0361, -37.4833
453, 45.400000000, 29.0021, -37.4466
454, 45.500000000, 28.9675, -37.4105
455, 45.600000000, 28.9323, -37.375
456, 45.700000000, 28.8965, -37.3401
457, 45.800000000, 28.8602, -37.3058
458, 45.900000000, 28.8233, -37.2721
459, 46.000000000, 28.7857, -37.239
460, 46.100000000, 28.7477, -37.2066
461, 46.200000000, 28.7091, -37.1748
462, 46.300000000, 28.67, -37.1436
463, 46.400000000, 28.6304, -37.1131
464, 46.500000000, 28.5905, -37.0829
465, 46.600000000, 28.5505, -37.0529
466, 46.700000000, 28.5104, -37.023
467, 46.800000000, 28.4703, -36.9933
468, 46.900000000, 28.43, -36.9636
469, 47.000000000, 28.3896, -36.9342
470, 47.100000000, 28.3491, -36.9048
471, 47.200000000, 28.3085, -36.8757
472, 47.300000000, 28.2678, -36.8466
473, 47.400000000, 28.2271, -36.8176
474, 47.500000000, 28.1862, -36.7888
475, 47.600000000, 28.1454, -36.76
476, 47.700000000, 28.1045, -36.7312
477, 47.800000000, 28.0636, -36.7024
478, 47.900000000, 28.0229, -36.6734
479, 48.000000000, 27.9823, -36.6442
480, 48.100000000, 27.9419, -36.6147
481, 48.200000000, 27.9017, -36.585
482, 48.300000000, 27.8616, -36.5551
483, 48.400000000, 27.8217, -36.525
484, 48.500000000, 27.782, -36.4946
485, 48.600000000, 27.7425, -36.464
486, 48.700000000, 27.7031, -36.4331
487, 48.800000000, 27.6641, -36.4019
488, 48.900000000, 27.6253, -36.3703
489, 49.000000000, 27.5869, -36.3383
490, 49.100000000, 27.5488, -36.306
491, 49.200000000, 27.5108, -36.2734
492, 49.300000000, 27.4731, -36.2405
493, 49.400000000, 27.4357, -36.2074
494, 49.500000000, 27.3986, -36.1739
495, 49.600000000, 27.3617, -36.1402
496, 49.700000000, 27.3251, -36.1061
497, 49.800000000, 27.2889, -36.0716
498, 49.900000000, 27.2529, -36.0369
499, 50.000000000, 27.2173, -36.0017
500, 50.100000000, 27.1823, -35.9661
501, 50.200000000, 27.1477, -35.93
502, 50.300000000, 27.1135, -35.8935
503, 50.400000000, 27.0796, -35.8568
504, 50.500000000, 27.046, -35.8197
505, 50.600000000, 27.0127, -35.7824
506, 50.700000000, 26.9799, -35.7447
507, 50.800000000, 26.9476, -35.7065
508, 50.900000000, 26.9156, -35.6681
509, 51.000000000, 26.884, -35.6294
510, 51.100000000, 26.8528, -35.5903
511, 51.200000000, 26.822, -35.5509
512, 51.300000000, 26.7917, -35.5111
513, 51.400000000, 26.762, -35.4709
514, 51.500000000, 26.7327, -35.4304
515, 51.600000000, 26.7038, -35.3896
516, 51.700000000, 26.6752, -35.3486
517, 51.800000000, 26.647, -35.3073
518, 51.900000000, 26.6192, -35.2657
519, 52.000000000, 26.5853, -35.229
520, 52.100000000, 26.546, -35.198
521, 52.200000000, 26.5024, -35.1736
522, 52.300000000, 26.4555, -35.1563
523, 52.400000000, 26.4065, -35.1465
524, 52.500000000, 26.3565, -35.1446
525, 52.600000000, 26.3068, -35.1505
526, 52.700000000, 26.2587, -35.164
527, 52.800000000, 26.2133, -35.185
528, 52.900000000, 26.1652, -35.1986
529, 53.000000000, 26.1155, -35.2044
530, 53.100000000, 26.0674, -35.218
531, 53.200000000, 26.0178, -35.2239
532, 53.300000000, 25.9696, -35.2375
533, 53.400000000, 25.92, -35.2434
534, 53.500000000, 25.8719, -35.2569
535, 53.600000000, 25.8222, -35.2628
536, 53.700000000, 25.7722, -35.2609
537, 53.800000000, 25.7226, -35.2667
538, 53.900000000, 25.6727, -35.2702
539, 54.000000000, 25.6238, -35.2806
540, 54.100000000, 25.5739, -35.2833
541, 54.200000000, 25.5242, -35.2781
542, 54.300000000, 25.4742, -35.2807
543, 54.400000000, 25.4243, -35.2789
544, 54.500000000, 25.3746, -35.285
545, 54.600000000, 25.3246, -35.2859
546, 54.700000000, 25.2751, -35.2789
547, 54.800000000, 25.2251, -35.2798
548, 54.900000000, 25.1752, -35.2766
549, 55.000000000, 25.1255, -35.2813
550, 55.100000000, 25.0755, -35.2816
551, 55.200000000, 25.026, -35.2742
552, 55.300000000, 24.976, -35.2746
553, 55.400000000, 24.9267, -35.2828
554, 55.500000000, 24.8767, -35.2831
555, 55.600000000, 24.8272, -35.2757
556, 55.700000000, 24.7772, -35.2761
557, 55.800000000, 24.7273, -35.2738
558, 55.900000000, 24.6773, -35.2746
559, 56.000000000, 24.6276, -35.269
560, 56.100000000, 24.5777, -35.2712
561, 56.200000000, 24.5277, -35.2686
562, 56.300000000, 24.4788, -35.2582
563, 56.400000000, 24.4322, -35.2403
564, 56.500000000, 24.3889, -35.2153
565, 56.600000000, 24.3422, -35.1973
566, 56.700000000, 24.2933, -35.1869
567, 56.800000000, 24.2433, -35.1843
568, 56.900000000, 24.1936, -35.1895
569, 57.000000000, 24.1453, -35.2025
570, 57.100000000, 24.0956, -35.2077
571, 57.200000000, 24.0473, -35.2206
572, 57.300000000, 23.9976, -35.2259
573, 57.400000000, 23.9476, -35.2232
574, 57.500000000, 23.8979, -35.2285
575, 57.600000000, 23.8481, -35.2333
576, 57.700000000, 23.7982, -35.2304
577, 57.800000000, 23.7485, -35.2352
578, 57.900000000, 23.6985, -35.2348
579, 58.000000000, 23.649, -35.2422
580, 58.100000000, 23.599, -35.2438
581, 58.200000000, 23.5494, -35.2376
582, 58.300000000, 23.4995, -35.2393
583, 58.400000000, 23.4495, -35.2364
584, 58.500000000, 23.4007, -35.2257
585, 58.600000000, 23.3508, -35.2229
586, 58.700000000, 23.301, -35.2278
587, 58.800000000, 23.2512, -35.2318
588, 58.900000000, 23.2013, -35.2279
589, 59.000000000, 23.1515, -35.2318
590, 59.100000000, 23.1017, -35.2361
591, 59.200000000, 23.0518, -35.2326
592, 59.300000000, 23.002, -35.2369
593, 59.400000000, 22.952, -35.2363
594, 59.500000000, 22.9025, -35.2434
595, 59.600000000, 22.8525, -35.2452
596, 59.700000000, 22.8029, -35.239
597, 59.800000000, 22.7529, -35.2408
598, 59.900000000, 22.703, -35.2381
599, 60.000000000, 22.6533, -35.2433
600, 60.100000000, 22.6033, -35.2434
601, 60.200000000, 22.5539, -35.2357
602, 60.300000000, 22.5039, -35.2352
603, 60.400000000, 22.4541, -35.2307
604, 60.500000000, 22.4051, -35.2206
605, 60.600000000, 22.3552, -35.2184
606, 60.700000000, 22.3055, -35.2124
607, 60.800000000, 22.2569, -35.2008
608, 60.900000000, 22.2093, -35.1855
609, 61.000000000, 22.1599, -35.1779
610, 61.100000000, 22.1099, -35.1781
611, 61.200000000, 22.0605, -35.1861
612, 61.300000000, 22.0105, -35.1862
613, 61.400000000, 21.9611, -35.1942
614, 61.500000000, 21.9111, -35.1944
615, 61.600000000, 21.8615, -35.2007
616, 61.700000000, 21.8116, -35.1992
617, 61.800000000, 21.7616, -35.1998
618, 61.900000000, 21.7118, -35.1952
619, 62.000000000, 21.6619, -35.1984
620, 62.100000000, 21.6119, -35.1967
621, 62.200000000, 21.5621, -35.2009
622, 62.300000000, 21.5121, -35.1997
623, 62.400000000, 21.4629, -35.1907
624, 62.500000000, 21.413, -35.1895
625, 62.600000000, 21.3634, -35.1961
626, 62.700000000, 21.3134, -35.1965
627, 62.800000000, 21.264, -35.1891
628, 62.900000000, 21.214, -35.1895
629, 63.000000000, 21.1646, -35.1977
630, 63.100000000, 21.1146, -35.1981
631, 63.200000000, 21.0652, -35.1907
632, 63.300000000, 21.0152, -35.1911
633, 63.400000000, 20.9659, -35.1993
634, 63.500000000, 20.9159, -35.1997
635, 63.600000000, 20.8664, -35.1923
636, 63.700000000, 20.8164, -35.1927
637, 63.800000000, 20.7671, -35.2009
638, 63.900000000, 20.7171, -35.2013
639, 64.000000000, 20.6677, -35.1939
640, 64.100000000, 20.6177, -35.1943
641, 64.200000000, 20.5683, -35.2025
642, 64.300000000, 20.5183, -35.2029
643, 64.400000000, 20.4689, -35.1954
644, 64.500000000, 20.4189, -35.1958
645, 64.600000000, 20.3694, -35.1891
646, 64.700000000, 20.3194, -35.1903
647, 64.800000000, 20.2698, -35.184
648, 64.900000000, 20.2218, -35.1699
649, 65.000000000, 20.1722, -35.1636
650, 65.100000000, 20.1238, -35.1508
651, 65.200000000, 20.0741, -35.1457
652, 65.300000000, 20.0256, -35.1336
653, 65.400000000, 19.9795, -35.1142
654, 65.500000000, 19.9353, -35.0909
655, 65.600000000, 19.8879, -35.0748
656, 65.700000000, 19.8427, -35.0536
657, 65.800000000, 19.7967, -35.0339
658, 65.900000000, 19.7535, -35.0086
659, 66.000000000, 19.707, -34.9905
660, 66.100000000, 19.6627, -34.9673
661, 66.200000000, 19.6221, -34.9381
662, 66.300000000, 19.5814, -34.909
663, 66.400000000, 19.5403, -34.8805
664, 66.500000000, 19.502, -34.8484
665, 66.600000000, 19.4629, -34.8172
666, 66.700000000, 19.4265, -34.783
667, 66.800000000, 19.3902, -34.7486
668, 66.900000000, 19.3558, -34.7123
669, 67.000000000, 19.3209, -34.6764
670, 67.100000000, 19.2889, -34.638
671, 67.200000000, 19.2575, -34.5991
672, 67.300000000, 19.2278, -34.5589
673, 67.400000000, 19.1981, -34.5187
674, 67.500000000, 19.1708, -34.4768
675, 67.600000000, 19.1443, -34.4344
676, 67.700000000, 19.1183, -34.3917
677, 67.800000000, 19.0943, -34.3478
678, 67.900000000, 19.0705, -34.3039
679, 68.000000000, 19.0482, -34.2591
680, 68.100000000, 19.0272, -34.2137
681, 68.200000000, 19.0074, -34.1678
682, 68.300000000, 18.9884, -34.1216
683, 68.400000000, 18.9698, -34.0751
684, 68.500000000, 18.9516, -34.0286
685, 68.600000000, 18.9336, -33.9819
686, 68.700000000, 18.9158, -33.9352
687, 68.800000000, 18.8981, -33.8885
688, 68.900000000, 18.8804, -33.8417
689, 69.000000000, 18.8628, -33.7949
690, 69.100000000, 18.8453, -33.7481
691, 69.200000000, 18.8281, -33.7011
692, 69.300000000, 18.8111, -33.6541
693, 69.400000000, 18.7946, -33.6069
694, 69.500000000, 18.7857, -33.5577
695, 69.600000000, 18.7846, -33.5077
696, 69.700000000, 18.7913, -33.4581
697, 69.800000000, 18.7902, -33.4081
698, 69.900000000, 18.797, -33.3586
699, 70.000000000, 18.7959, -33.3086
700, 70.100000000, 18.8026, -33.2591
701, 70.200000000, 18.8051, -33.2091
702, 70.300000000, 18.8025, -33.1592
703, 70.400000000, 18.7957, -33.1097
704, 70.500000000, 18.7967, -33.0597
705, 70.600000000, 18.8056, -33.0105
706, 70.700000000, 18.8093, -32.9606
707, 70.800000000, 18.8072, -32.9106
708, 70.900000000, 18.8006, -32.8611
709, 71.000000000, 18.7912, -32.812
710, 71.100000000, 18.7894, -32.762
711, 71.200000000, 18.7797, -32.7129
712, 71.300000000, 18.7779, -32.663
713, 71.400000000, 18.774, -32.6131
714, 71.500000000, 18.7674, -32.5636
715, 71.600000000, 18.7591, -32.5143
716, 71.700000000, 18.7501, -32.4651
717, 71.800000000, 18.741, -32.4159
718, 71.900000000, 18.7319, -32.3668
719, 72.000000000, 18.7228, -32.3176
720, 72.100000000, 18.7138, -32.2684
721, 72.200000000, 18.7048, -32.2192
722, 72.300000000, 18.6957, -32.1701
723, 72.400000000, 18.6866, -32.1209
724, 72.500000000, 18.6775, -32.0717
725, 72.600000000, 18.6685, -32.0226
726, 72.700000000, 18.6595, -31.9734
727, 72.800000000, 18.6506, -31.9242
728, 72.900000000, 18.6418, -31.8749
729, 73.000000000, 18.6332, -31.8257
730, 73.100000000, 18.6247, -31.7764
731, 73.200000000, 18.6162, -31.7271
732, 73.300000000, 18.6077, -31.6779
733, 73.400000000, 18.5991, -31.6286
734, 73.500000000, 18.5906, -31.5793
735, 73.600000000, 18.5824, -31.53
736, 73.700000000, 18.5744, -31.4807
737, 73.800000000, 18.5665, -31.4313
738, 73.900000000, 18.5588, -31.3819
739, 74.000000000, 18.5514, -31.3324
740, 74.100000000, 18.5442, -31.283
741, 74.200000000, 18.5371, -31.2335
742, 74.300000000, 18.5302, -31.1839
743, 74.400000000, 18.5237, -31.1344
744, 74.500000000, 18.5175, -31.0848
745, 74.600000000, 18.5115, -31.0351
746, 74.700000000, 18.5059, -30.9854
747, 74.800000000, 18.5007, -30.9357
748, 74.900000000, 18.4957, -30.886
749, 75.000000000, 18.4909, -30.8362
750, 75.100000000, 18.4865, -30.7864
751, 75.200000000, 18.4826, -30.7365
752, 75.300000000, 18.479, -30.6867
753, 75.400000000, 18.4757, -30.6368
754, 75.500000000, 18.4728, -30.5869
755, 75.600000000, 18.4702, -30.5369
756, 75.700000000, 18.4679, -30.487
757, 75.800000000, 18.466, -30.437
758, 75.900000000, 18.4641, -30.387
759, 76.000000000, 18.4623, -30.3371
760, 76.100000000, 18.4606, -30.2871
761, 76.200000000, 18.4591, -30.2371
762, 76.300000000, 18.4576, -30.1872
763, 76.400000000, 18.4561, -30.1372
764, 76.500000000, 18.4549, -30.0872
765, 76.600000000, 18.4534, -30.0372
766, 76.700000000, 18.4518, -29.9872
767, 76.800000000, 18.4498, -29.9373
768, 76.900000000, 18.4475, -29.8873
769, 77.000000000, 18.4448, -29.8374
770, 77.100000000, 18.4418, -29.7875
771, 77.200000000, 18.4384, -29.7376
772, 77.300000000, 18.4346, -29.6877
773, 77.400000000, 18.4305, -29.6379
774, 77.500000000, 18.4259, -29.5881
775, 77.600000000, 18.421, -29.5384
776, 77.700000000, 18.4157, -29.4886
777, 77.800000000, 18.41, -29.439
778, 77.900000000, 18.4039, -29.3894
779, 78.000000000, 18.3974, -29.3398
780, 78.100000000, 18.3905, -29.2903
781, 78.200000000, 18.3832, -29.2408
782, 78.300000000, 18.3756, -29.1914
783, 78.400000000, 18.3676, -29.142
784, 78.500000000, 18.3591, -29.0927
785, 78.600000000, 18.3503, -29.0435
786, 78.700000000, 18.3411, -28.9944
787, 78.800000000, 18.3316, -28.9453
788, 78.900000000, 18.3217, -28.8963
789, 79.000000000, 18.3115, -28.8473
790, 79.100000000, 18.3008, -28.7985
791, 79.200000000, 18.2898, -28.7497
792, 79.300000000, 18.2784, -28.701
793, 79.400000000, 18.2667, -28.6524
794, 79.500000000, 18.2546, -28.6039
795, 79.600000000, 18.2421, -28.5555
796, 79.700000000, 18.2293, -28.5072
797, 79.800000000, 18.2162, -28.4589
798, 79.900000000, 18.2027, -28.4108
799, 80.000000000, 18.1888, -28.3627
800, 80.100000000, 18.1746, -28.3148
801, 80.200000000, 18.16, -28.267
802, 80.300000000, 18.1451, -28.2193
803, 80.400000000, 18.1298, -28.1716
804, 80.500000000, 18.1143, -28.1241
805, 80.600000000, 18.0984, -28.0767
806, 80.700000000, 18.0821, -28.0294
807, 80.800000000, 18.0655, -27.9823
808, 80.900000000, 18.0486, -27.9352
809, 81.000000000, 18.0313, -27.8883
810, 81.100000000, 18.0136, -27.8415
811, 81.200000000, 17.9956, -27.7949
812, 81.300000000, 17.9772, -27.7484
813, 81.400000000, 17.9585, -27.702
814, 81.500000000, 17.9394, -27.6558
815, 81.600000000, 17.92, -27.6097
816, 81.700000000, 17.9003, -27.5638
817, 81.800000000, 17.8802, -27.518
818, 81.900000000, 17.8598, -27.4724
819, 82.000000000, 17.839, -27.4269
820, 82.100000000, 17.8179, -27.3815
821, 82.200000000, 17.7965, -27.3364
822, 82.300000000, 17.7747, -27.2914
823, 82.400000000, 17.7526, -27.2465
824, 82.500000000, 17.7303, -27.2018
825, 82.600000000, 17.7078, -27.1571
826, 82.700000000, 17.6851, -27.1126
827, 82.800000000, 17.6622, -27.0681
828, 82.900000000, 17.6392, -27.0237
829, 83.000000000, 17.6161, -26.9794
830, 83.100000000, 17.5929, -26.9351
831, 83.200000000, 17.5696, -26.8909
832, 83.300000000, 17.5462, -26.8467
833, 83.400000000, 17.5227, -26.8025
834, 83.500000000, 17.4992, -26.7584
835, 83.600000000, 17.4756, -26.7143
836, 83.700000000, 17.452, -26.6702
837, 83.800000000, 17.4283, -26.6262
838, 83.900000000, 17.4046, -26.5822
839, 84.000000000, 17.3809, -26.5382
840, 84.100000000, 17.3571, -26.4942
841, 84.200000000, 17.3333, -26.4502
