Sequence, time(s), pose_x(m), pose_y(m)
234, 23.500000000, 50.9311, -36.9532
235, 23.600000000, 50.8879, -36.928
236, 23.700000000, 50.8448, -36.9027
237, 23.800000000, 50.8016, -36.8775
238, 23.900000000, 50.7584, -36.8522
239, 24.000000000, 50.7153, -36.827
240, 24.100000000, 50.6721, -36.8017
241, 24.200000000, 50.629, -36.7765
242, 24.300000000, 50.5858, -36.7512
243, 24.400000000, 50.5427, -36.726
244, 24.500000000, 50.4995, -36.7007
245, 24.600000000, 50.4564, -36.6755
246, 24.700000000, 50.4132, -36.6502
247, 24.800000000, 50.3701, -36.6249
248, 24.900000000, 50.3269, -36.5997
249, 25.000000000, 50.2838, -36.5744
250, 25.100000000, 50.2406, -36.5492
251, 25.200000000, 50.1975, -36.5239
252, 25.300000000, 50.1543, -36.4987
253, 25.400000000, 50.1111, -36.4734
254, 25.500000000, 50.068, -36.4482
255, 25.600000000, 50.0248, -36.4229
256, 25.700000000, 49.9817, -36.3977
257, 25.800000000, 49.9385, -36.3724
258, 25.900000000, 49.8954, -36.3471
259, 26.000000000, 49.8522, -36.3219
260, 26.100000000, 49.8091, -36.2966
261, 26.200000000, 49.7659, -36.2714
262, 26.300000000, 49.7228, -36.2461
263, 26.400000000, 49.6796, -36.2209
264, 26.500000000, 49.6365, -36.1956
265, 26.600000000, 49.5933, -36.1704
266, 26.700000000, 49.5501, -36.1451
267, 26.800000000, 49.507, -36.1199
268, 26.900000000, 49.4638, -36.0946
269, 27.000000000, 49.4207, -36.0694
270, 27.100000000, 49.3775, -36.0441
271, 27.200000000, 49.3344, -36.0188
272, 27.300000000, 49.2912, -35.9936
273, 27.400000000, 49.2481, -35.9683
274, 27.500000000, 49.2049, -35.9431
275, 27.600000000, 49.1618, -35.9178
276, 27.700000000, 49.1186, -35.8926
277, 27.800000000, 49.0755, -35.8673
278, 27.900000000, 49.0323, -35.8421
279, 28.000000000, 48.9891, -35.8168
280, 28.100000000, 48.946, -35.7916
281, 28.200000000, 48.9028, -35.7663
282, 28.300000000, 48.8597, -35.7411
283, 28.400000000, 48.8165, -35.7158
284, 28.500000000, 48.7734, -35.6905
285, 28.600000000, 48.7302, -35.6653
286, 28.700000000, 48.6871, -35.64
287, 28.800000000, 48.644, -35.6147
288, 28.900000000, 48.6008, -35.5894
289, 29.000000000, 48.5577, -35.5642
290, 29.100000000, 48.5145, -35.5389
291, 29.200000000, 48.4714, -35.5136
292, 29.300000000, 48.4282, -35.4884
293, 29.400000000, 48.385, -35.4632
294, 29.500000000, 48.3418, -35.438
295, 29.600000000, 48.2986, -35.4129
296, 29.700000000, 48.2554, -35.3877
297, 29.800000000, 48.2122, -35.3626
298, 29.900000000, 48.1689, -35.3375
299, 30.000000000, 48.1257, -35.3124
300, 30.100000000, 48.0825, -35.2873
301, 30.200000000, 48.0392, -35.2622
302, 30.300000000, 47.996, -35.237
303, 30.400000000, 47.9528, -35.2119
304, 30.500000000, 47.9096, -35.1867
305, 30.600000000, 47.8664, -35.1616
306, 30.700000000, 47.8232, -35.1364
307, 30.800000000, 47.78, -35.1112
308, 30.900000000, 47.7368, -35.0859
309, 31.000000000, 47.6937, -35.0607
310, 31.100000000, 47.6505, -35.0354
311, 31.200000000, 47.6074, -35.0101
312, 31.300000000, 47.5643, -34.9848
313, 31.400000000, 47.5212, -34.9594
314, 31.500000000, 47.4781, -34.934
315, 31.600000000, 47.4351, -34.9086
316, 31.700000000, 47.3921, -34.8831
317, 31.800000000, 47.3491, -34.8576
318, 31.900000000, 47.3061, -34.8321
319, 32.000000000, 47.2631, -34.8065
320, 32.100000000, 47.2202, -34.7809
321, 32.200000000, 47.1772, -34.7552
322, 32.300000000, 47.1343, -34.7296
323, 32.400000000, 47.0914, -34.7039
324, 32.500000000, 47.0486, -34.6781
325, 32.600000000, 47.0057, -34.6524
326, 32.700000000, 46.9629, -34.6266
327, 32.800000000, 46.9201, -34.6008
328, 32.900000000, 46.8773, -34.5749
329, 33.000000000, 46.8345, -34.549
330, 33.100000000, 46.7917, -34.5231
331, 33.200000000, 46.749, -34.4972
332, 33.300000000, 46.7062, -34.4712
333, 33.400000000, 46.6635, -34.4452
334, 33.500000000, 46.6208, -34.4192
335, 33.600000000, 46.5781, -34.3932
336, 33.700000000, 46.5355, -34.3671
337, 33.800000000, 46.4928, -34.341
338, 33.900000000, 46.4502, -34.3149
339, 34.000000000, 46.4076, -34.2888
340, 34.100000000, 46.365, -34.2626
341, 34.200000000, 46.3224, -34.2364
342, 34.300000000, 46.28, -34.2098
343, 34.400000000, 46.2422, -34.1771
344, 34.500000000, 46.2101, -34.1388
345, 34.600000000, 46.1843, -34.096
346, 34.700000000, 46.1655, -34.0496
347, 34.800000000, 46.1542, -34.0009
348, 34.900000000, 46.1507, -33.951
349, 35.000000000, 46.155, -33.9012
350, 35.100000000, 46.1671, -33.8527
351, 35.200000000, 46.1865, -33.8067
352, 35.300000000, 46.213, -33.7642
353, 35.400000000, 46.2325, -33.7182
354, 35.500000000, 46.2446, -33.6697
355, 35.600000000, 46.2641, -33.6236
356, 35.700000000, 46.2761, -33.5751
357, 35.800000000, 46.2956, -33.5291
358, 35.900000000, 46.3077, -33.4805
359, 36.000000000, 46.3271, -33.4345
360, 36.100000000, 46.3392, -33.386
361, 36.200000000, 46.3587, -33.3399
362, 36.300000000, 46.3712, -33.2915
363, 36.400000000, 46.3761, -33.2417
364, 36.500000000, 46.3886, -33.1933
365, 36.600000000, 46.3934, -33.1436
366, 36.700000000, 46.406, -33.0952
367, 36.800000000, 46.4108, -33.0454
368, 36.900000000, 46.4233, -32.997
369, 37.000000000, 46.4297, -32.9474
370, 37.100000000, 46.4282, -32.8974
371, 37.200000000, 46.4345, -32.8478
372, 37.300000000, 46.433, -32.7979
373, 37.400000000, 46.4393, -32.7483
374, 37.500000000, 46.4403, -32.6983
375, 37.600000000, 46.4334, -32.6488
376, 37.700000000, 46.4343, -32.5988
377, 37.800000000, 46.4308, -32.5489
378, 37.900000000, 46.4214, -32.4998
379, 38.000000000, 46.4074, -32.4518
380, 38.100000000, 46.396, -32.4031
381, 38.200000000, 46.3815, -32.3553
382, 38.300000000, 46.3745, -32.3057
383, 38.400000000, 46.3644, -32.2568
384, 38.500000000, 46.3499, -32.2089
385, 38.600000000, 46.3315, -32.1624
386, 38.700000000, 46.3061, -32.1194
387, 38.800000000, 46.2835, -32.0748
388, 38.900000000, 46.2681, -32.0272
389, 39.000000000, 46.251, -31.9802
390, 39.100000000, 46.231, -31.9344
391, 39.200000000, 46.2086, -31.8897
392, 39.300000000, 46.1841, -31.8461
393, 39.400000000, 46.1582, -31.8033
394, 39.500000000, 46.1311, -31.7613
395, 39.600000000, 46.1031, -31.7199
396, 39.700000000, 46.0745, -31.6789
397, 39.800000000, 46.0453, -31.6383
398, 39.900000000, 46.0157, -31.598
399, 40.000000000, 45.9858, -31.5579
400, 40.100000000, 45.9556, -31.5181
401, 40.200000000, 45.9252, -31.4783
402, 40.300000000, 45.8949, -31.4386
403, 40.400000000, 45.8646, -31.3989
404, 40.500000000, 45.8344, -31.359
405, 40.600000000, 45.8044, -31.3189
406, 40.700000000, 45.7747, -31.2788
407, 40.800000000, 45.7452, -31.2384
408, 40.900000000, 45.7159, -31.1979
409, 41.000000000, 45.6867, -31.1573
410, 41.100000000, 45.6576, -31.1166
411, 41.200000000, 45.6285, -31.0759
412, 41.300000000, 45.5995, -31.0353
413, 41.400000000, 45.5703, -30.9946
414, 41.500000000, 45.5412, -30.954
415, 41.600000000, 45.512, -30.9134
416, 41.700000000, 45.4827, -30.8729
417, 41.800000000, 45.4533, -30.8324
418, 41.900000000, 45.4239, -30.792
419, 42.000000000, 45.3945, -30.7516
420, 42.100000000, 45.365, -30.7112
421, 42.200000000, 45.3354, -30.6709
422, 42.300000000, 45.3058, -30.6306
423, 42.400000000, 45.2762, -30.5903
424, 42.500000000, 45.2466, -30.55
425, 42.600000000, 45.2168, -30.5098
426, 42.700000000, 45.1869, -30.4697
427, 42.800000000, 45.157, -30.4297
428, 42.900000000, 45.127, -30.3897
429, 43.000000000, 45.0969, -30.3498
430, 43.100000000, 45.0668, -30.3099
431, 43.200000000, 45.0365, -30.27
432, 43.300000000, 45.0062, -30.2303
433, 43.400000000, 44.9759, -30.1905
434, 43.500000000, 44.9455, -30.1508
435, 43.600000000, 44.9151, -30.1111
436, 43.700000000, 44.8846, -30.0715
437, 43.800000000, 44.8541, -30.0319
438, 43.900000000, 44.8239, -29.9921
439, 44.000000000, 44.7938, -29.9521
440, 44.100000000, 44.7641, -29.9119
441, 44.200000000, 44.7346, -29.8715
442, 44.300000000, 44.7055, -29.8309
443, 44.400000000, 44.6766, -29.79
444, 44.500000000, 44.648, -29.7491
445, 44.600000000, 44.6194, -29.708
446, 44.700000000, 44.5909, -29.667
447, 44.800000000, 44.5624, -29.6258
448, 44.900000000, 44.534, -29.5847
449, 45.000000000, 44.5055, -29.5436
450, 45.100000000, 44.477, -29.5026
451, 45.200000000, 44.4484, -29.4616
452, 45.300000000, 44.4197, -29.4206
453, 45.400000000, 44.3909, -29.3797
454, 45.500000000, 44.3619, -29.339
455, 45.600000000, 44.3329, -29.2983
456, 45.700000000, 44.3037, -29.2577
457, 45.800000000, 44.2745, -29.2171
458, 45.900000000, 44.2451, -29.1766
459, 46.000000000, 44.2157, -29.1362
460, 46.100000000, 44.1862, -29.0958
461, 46.200000000, 44.1566, -29.0555
462, 46.300000000, 44.127, -29.0153
463, 46.400000000, 44.0972, -28.9751
464, 46.500000000, 44.0674, -28.935
465, 46.600000000, 44.0375, -28.8949
466, 46.700000000, 44.0075, -28.8549
467, 46.800000000, 43.9773, -28.815
468, 46.900000000, 43.9471, -28.7752
469, 47.000000000, 43.9167, -28.7355
470, 47.100000000, 43.8862, -28.6959
471, 47.200000000, 43.8556, -28.6563
472, 47.300000000, 43.8252, -28.6166
473, 47.400000000, 43.7951, -28.5767
474, 47.500000000, 43.7653, -28.5365
475, 47.600000000, 43.7359, -28.4961
476, 47.700000000, 43.707, -28.4553
477, 47.800000000, 43.6785, -28.4142
478, 47.900000000, 43.6502, -28.373
479, 48.000000000, 43.6221, -28.3316
480, 48.100000000, 43.5941, -28.2902
481, 48.200000000, 43.566, -28.2488
482, 48.300000000, 43.538, -28.2075
483, 48.400000000, 43.5098, -28.1661
484, 48.500000000, 43.4816, -28.1249
485, 48.600000000, 43.4533, -28.0837
486, 48.700000000, 43.4249, -28.0425
487, 48.800000000, 43.3964, -28.0014
488, 48.900000000, 43.3679, -27.9603
489, 49.000000000, 43.3394, -27.9192
490, 49.100000000, 43.3108, -27.8782
491, 49.200000000, 43.2821, -27.8373
492, 49.300000000, 43.2532, -27.7965
493, 49.400000000, 43.2243, -27.7557
494, 49.500000000, 43.1952, -27.715
495, 49.600000000, 43.166, -27.6744
496, 49.700000000, 43.1367, -27.6339
497, 49.800000000, 43.1074, -27.5934
498, 49.900000000, 43.0779, -27.553
499, 50.000000000, 43.0483, -27.5127
500, 50.100000000, 43.0186, -27.4725
501, 50.200000000, 42.9888, -27.4324
502, 50.300000000, 42.9589, -27.3923
503, 50.400000000, 42.9288, -27.3523
504, 50.500000000, 42.8988, -27.3124
505, 50.600000000, 42.8688, -27.2724
506, 50.700000000, 42.8391, -27.2321
507, 50.800000000, 42.8099, -27.1916
508, 50.900000000, 42.7812, -27.1506
509, 51.000000000, 42.7531, -27.1092
510, 51.100000000, 42.7254, -27.0676
511, 51.200000000, 42.698, -27.0258
512, 51.300000000, 42.6706, -26.984
513, 51.400000000, 42.6433, -26.9421
514, 51.500000000, 42.6159, -26.9002
515, 51.600000000, 42.5886, -26.8584
516, 51.700000000, 42.5611, -26.8166
517, 51.800000000, 42.5337, -26.7748
518, 51.900000000, 42.5061, -26.7331
519, 52.000000000, 42.4785, -26.6914
520, 52.100000000, 42.4507, -26.6498
521, 52.200000000, 42.4228, -26.6083
522, 52.300000000, 42.3949, -26.5669
523, 52.400000000, 42.3668, -26.5255
524, 52.500000000, 42.3386, -26.4842
525, 52.600000000, 42.3103, -26.443
526, 52.700000000, 42.2818, -26.4019
527, 52.800000000, 42.2531, -26.361
528, 52.900000000, 42.2242, -26.3201
529, 53.000000000, 42.1951, -26.2795
530, 53.100000000, 42.1659, -26.2389
531, 53.200000000, 42.1364, -26.1986
532, 53.300000000, 42.1066, -26.1584
533, 53.400000000, 42.0767, -26.1183
534, 53.500000000, 42.0465, -26.0785
535, 53.600000000, 42.0161, -26.0388
536, 53.700000000, 41.9854, -25.9993
537, 53.800000000, 41.9545, -25.96
538, 53.900000000, 41.9234, -25.9208
539, 54.000000000, 41.8921, -25.8819
540, 54.100000000, 41.8605, -25.8431
541, 54.200000000, 41.8287, -25.8045
542, 54.300000000, 41.7968, -25.766
543, 54.400000000, 41.7647, -25.7277
544, 54.500000000, 41.7324, -25.6895
545, 54.600000000, 41.6999, -25.6515
546, 54.700000000, 41.6673, -25.6136
547, 54.800000000, 41.6345, -25.5759
548, 54.900000000, 41.6016, -25.5383
549, 55.000000000, 41.5685, -25.5008
550, 55.100000000, 41.5352, -25.4634
551, 55.200000000, 41.5019, -25.4262
552, 55.300000000, 41.4684, -25.3891
553, 55.400000000, 41.4348, -25.352
554, 55.500000000, 41.4011, -25.3151
555, 55.600000000, 41.3673, -25.2783
556, 55.700000000, 41.3333, -25.2415
557, 55.800000000, 41.2993, -25.2049
558, 55.900000000, 41.2651, -25.1684
559, 56.000000000, 41.2308, -25.132
560, 56.100000000, 41.1965, -25.0957
561, 56.200000000, 41.162, -25.0595
562, 56.300000000, 41.1273, -25.0234
563, 56.400000000, 41.0926, -24.9875
564, 56.500000000, 41.0577, -24.9516
565, 56.600000000, 41.0228, -24.9159
566, 56.700000000, 40.9877, -24.8803
567, 56.800000000, 40.9524, -24.8448
568, 56.900000000, 40.9171, -24.8095
569, 57.000000000, 40.8816, -24.7742
570, 57.100000000, 40.846, -24.7391
571, 57.200000000, 40.8103, -24.7041
572, 57.300000000, 40.7744, -24.6693
573, 57.400000000, 40.7384, -24.6346
574, 57.500000000, 40.7022, -24.6001
575, 57.600000000, 40.6659, -24.5658
576, 57.700000000, 40.6294, -24.5316
577, 57.800000000, 40.5928, -24.4975
578, 57.900000000, 40.556, -24.4637
579, 58.000000000, 40.519, -24.43
580, 58.100000000, 40.4819, -24.3965
581, 58.200000000, 40.4447, -24.3631
582, 58.300000000, 40.4073, -24.3299
583, 58.400000000, 40.3697, -24.2969
584, 58.500000000, 40.332, -24.2641
585, 58.600000000, 40.2941, -24.2315
586, 58.700000000, 40.2561, -24.199
587, 58.800000000, 40.2179, -24.1667
588, 58.900000000, 40.1796, -24.1346
589, 59.000000000, 40.1411, -24.1027
590, 59.100000000, 40.1025, -24.0709
591, 59.200000000, 40.0638, -24.0393
592, 59.300000000, 40.025, -24.0078
593, 59.400000000, 39.986, -23.9764
594, 59.500000000, 39.9469, -23.9453
595, 59.600000000, 39.9077, -23.9143
596, 59.700000000, 39.8683, -23.8834
597, 59.800000000, 39.8289, -23.8527
598, 59.900000000, 39.7893, -23.8222
599, 60.000000000, 39.7495, -23.7918
600, 60.100000000, 39.7097, -23.7616
601, 60.200000000, 39.6697, -23.7317
602, 60.300000000, 39.6295, -23.7019
603, 60.400000000, 39.5892, -23.6722
604, 60.500000000, 39.5488, -23.6428
605, 60.600000000, 39.5082, -23.6136
606, 60.700000000, 39.4675, -23.5845
607, 60.800000000, 39.4267, -23.5557
608, 60.900000000, 39.3857, -23.5271
609, 61.000000000, 39.3446, -23.4986
610, 61.100000000, 39.3033, -23.4704
611, 61.200000000, 39.2619, -23.4424
612, 61.300000000, 39.2203, -23.4147
613, 61.400000000, 39.1785, -23.3871
614, 61.500000000, 39.1367, -23.3598
615, 61.600000000, 39.0946, -23.3327
616, 61.700000000, 39.0524, -23.3059
617, 61.800000000, 39.0101, -23.2793
618, 61.900000000, 38.9676, -23.253
619, 62.000000000, 38.9249, -23.2269
620, 62.100000000, 38.8821, -23.201
621, 62.200000000, 38.8392, -23.1755
622, 62.300000000, 38.796, -23.1502
623, 62.400000000, 38.7528, -23.1251
624, 62.500000000, 38.7093, -23.1004
625, 62.600000000, 38.6657, -23.0759
626, 62.700000000, 38.622, -23.0517
627, 62.800000000, 38.5781, -23.0278
628, 62.900000000, 38.534, -23.0042
629, 63.000000000, 38.4898, -22.9808
630, 63.100000000, 38.4454, -22.9578
631, 63.200000000, 38.4009, -22.935
632, 63.300000000, 38.3562, -22.9126
633, 63.400000000, 38.3114, -22.8904
634, 63.500000000, 38.2664, -22.8686
635, 63.600000000, 38.2213, -22.847
636, 63.700000000, 38.176, -22.8257
637, 63.800000000, 38.1306, -22.8048
638, 63.900000000, 38.0851, -22.7841
639, 64.000000000, 38.0394, -22.7638
640, 64.100000000, 37.9936, -22.7438
641, 64.200000000, 37.9477, -22.7241
642, 64.300000000, 37.9016, -22.7047
643, 64.400000000, 37.8554, -22.6856
644, 64.500000000, 37.809, -22.6668
645, 64.600000000, 37.7626, -22.6483
646, 64.700000000, 37.716, -22.6301
647, 64.800000000, 37.6693, -22.6122
648, 64.900000000, 37.6226, -22.5944
649, 65.000000000, 37.5758, -22.5768
650, 65.100000000, 37.5289, -22.5594
651, 65.200000000, 37.482, -22.5421
652, 65.300000000, 37.4351, -22.5249
653, 65.400000000, 37.3881, -22.5078
654, 65.500000000, 37.341, -22.4909
655, 65.600000000, 37.294, -22.4739
656, 65.700000000, 37.2469, -22.4571
657, 65.800000000, 37.1998, -22.4403
658, 65.900000000, 37.1527, -22.4236
659, 66.000000000, 37.1056, -22.4069
660, 66.100000000, 37.0584, -22.3903
661, 66.200000000, 37.0112, -22.3736
662, 66.300000000, 36.9641, -22.3571
663, 66.400000000, 36.9169, -22.3405
664, 66.500000000, 36.8697, -22.324
665, 66.600000000, 36.8225, -22.3074
666, 66.700000000, 36.7753, -22.2909
667, 66.800000000, 36.7281, -22.2744
668, 66.900000000, 36.6809, -22.258
669, 67.000000000, 36.6337, -22.2415
670, 67.100000000, 36.5865, -22.2251
671, 67.200000000, 36.5393, -22.2086
672, 67.300000000, 36.4921, -22.1922
673, 67.400000000, 36.4448, -22.1757
674, 67.500000000, 36.3976, -22.1593
675, 67.600000000, 36.3504, -22.1429
676, 67.700000000, 36.3031, -22.1265
677, 67.800000000, 36.2559, -22.1101
678, 67.900000000, 36.2087, -22.0936
679, 68.000000000, 36.1615, -22.0772
680, 68.100000000, 36.1142, -22.0608
681, 68.200000000, 36.067, -22.0444
682, 68.300000000, 36.0198, -22.028
683, 68.400000000, 35.9725, -22.0116
684, 68.500000000, 35.9253, -21.9952
685, 68.600000000, 35.8781, -21.9788
686, 68.700000000, 35.8308, -21.9624
687, 68.800000000, 35.7836, -21.946
688, 68.900000000, 35.7364, -21.9296
689, 69.000000000, 35.6891, -21.9132
690, 69.100000000, 35.6419, -21.8969
691, 69.200000000, 35.5946, -21.8805
692, 69.300000000, 35.5474, -21.8641
693, 69.400000000, 35.5002, -21.8477
694, 69.500000000, 35.4529, -21.8313
695, 69.600000000, 35.4057, -21.8149
696, 69.700000000, 35.3585, -21.7985
697, 69.800000000, 35.3112, -21.7821
698, 69.900000000, 35.264, -21.7657
699, 70.000000000, 35.2167, -21.7493
700, 70.100000000, 35.1695, -21.7329
701, 70.200000000, 35.1223, -21.7165
702, 70.300000000, 35.075, -21.7002
703, 70.400000000, 35.0278, -21.6838
704, 70.500000000, 34.9806, -21.6674
705, 70.600000000, 34.9333, -21.651
706, 70.700000000, 34.8861, -21.6346
707, 70.800000000, 34.8389, -21.6182
708, 70.900000000, 34.7916, -21.6018
709, 71.000000000, 34.7444, -21.5854
710, 71.100000000, 34.6971, -21.569
711, 71.200000000, 34.6499, -21.5526
712, 71.300000000, 34.6027, -21.5363
713, 71.400000000, 34.5554, -21.5199
714, 71.500000000, 34.5082, -21.5035
715, 71.600000000, 34.461, -21.4871
716, 71.700000000, 34.4137, -21.4707
717, 71.800000000, 34.3665, -21.4543
718, 71.900000000, 34.3192, -21.4379
719, 72.000000000, 34.272, -21.4215
720, 72.100000000, 34.2248, -21.4051
721, 72.200000000, 34.1775, -21.3887
722, 72.300000000, 34.1303, -21.3724
723, 72.400000000, 34.0831, -21.356
724, 72.500000000, 34.0358, -21.3396
725, 72.600000000, 33.9886, -21.3232
726, 72.700000000, 33.9413, -21.3068
727, 72.800000000, 33.8941, -21.2904
728, 72.900000000, 33.8469, -21.274
729, 73.000000000, 33.7996, -21.2576
730, 73.100000000, 33.7524, -21.2412
731, 73.200000000, 33.7052, -21.2248
732, 73.300000000, 33.6579, -21.2085
733, 73.400000000, 33.6107, -21.1921
734, 73.500000000, 33.5634, -21.1757
735, 73.600000000, 33.5162, -21.1593
736, 73.700000000, 33.469, -21.1429
737, 73.800000000, 33.4217, -21.1265
738, 73.900000000, 33.3745, -21.1101
739, 74.000000000, 33.3273, -21.0937
740, 74.100000000, 33.28, -21.0773
741, 74.200000000, 33.2328, -21.0609
742, 74.300000000, 33.1855, -21.0446
743, 74.400000000, 33.1383, -21.0282
744, 74.500000000, 33.0911, -21.0118
745, 74.600000000, 33.0438, -20.9954
746, 74.700000000, 32.9966, -20.979
747, 74.800000000, 32.9494, -20.9626
748, 74.900000000, 32.9021, -20.9462
749, 75.000000000, 32.8549, -20.9298
750, 75.100000000, 32.8076, -20.9134
751, 75.200000000, 32.7604, -20.8971
752, 75.300000000, 32.7132, -20.8807
753, 75.400000000, 32.6659, -20.8643
754, 75.500000000, 32.6187, -20.8479
755, 75.600000000, 32.5715, -20.8315
756, 75.700000000, 32.5242, -20.8151
757, 75.800000000, 32.477, -20.7987
758, 75.900000000, 32.4297, -20.7823
759, 76.000000000, 32.3825, -20.7659
760, 76.100000000, 32.3353, -20.7495
761, 76.200000000, 32.288, -20.7332
762, 76.300000000, 32.2408, -20.7168
763, 76.400000000, 32.1936, -20.7004
764, 76.500000000, 32.1463, -20.684
765, 76.600000000, 32.0991, -20.6676
766, 76.700000000, 32.0518, -20.6512
767, 76.800000000, 32.0046, -20.6348
