Sequence, time(s), pose_x(m), pose_y(m)
190, 19.100000000, 34.5673, -45.4326
191, 19.200000000, 34.5402, -45.3906
192, 19.300000000, 34.5129, -45.3487
193, 19.400000000, 34.4854, -45.307
194, 19.500000000, 34.4576, -45.2654
195, 19.600000000, 34.4295, -45.224
196, 19.700000000, 34.4013, -45.1828
197, 19.800000000, 34.3727, -45.1417
198, 19.900000000, 34.344, -45.1008
199, 20.000000000, 34.315, -45.06
200, 20.100000000, 34.2859, -45.0194
201, 20.200000000, 34.2567, -44.9788
202, 20.300000000, 34.2273, -44.9384
203, 20.400000000, 34.1978, -44.898
204, 20.500000000, 34.1682, -44.8577
205, 20.600000000, 34.1385, -44.8175
206, 20.700000000, 34.1087, -44.7773
207, 20.800000000, 34.0789, -44.7372
208, 20.900000000, 34.0491, -44.6971
209, 21.000000000, 34.0192, -44.657
210, 21.100000000, 33.9892, -44.6169
211, 21.200000000, 33.9592, -44.5769
212, 21.300000000, 33.9292, -44.537
213, 21.400000000, 33.8992, -44.497
214, 21.500000000, 33.8691, -44.457
215, 21.600000000, 33.839, -44.4171
216, 21.700000000, 33.8089, -44.3772
217, 21.800000000, 33.7788, -44.3373
218, 21.900000000, 33.7486, -44.2974
219, 22.000000000, 33.7185, -44.2575
220, 22.100000000, 33.6883, -44.2176
221, 22.200000000, 33.6582, -44.1777
222, 22.300000000, 33.628, -44.1379
223, 22.400000000, 33.5978, -44.098
224, 22.500000000, 33.5676, -44.0581
225, 22.600000000, 33.5374, -44.0183
226, 22.700000000, 33.5072, -43.9784
227, 22.800000000, 33.477, -43.9386
228, 22.900000000, 33.4468, -43.8987
229, 23.000000000, 33.4166, -43.8589
230, 23.100000000, 33.3864, -43.8191
231, 23.200000000, 33.3562, -43.7792
232, 23.300000000, 33.326, -43.7394
233, 23.400000000, 33.2958, -43.6995
234, 23.500000000, 33.2656, -43.6597
235, 23.600000000, 33.2353, -43.6199
236, 23.700000000, 33.2051, -43.58
237, 23.800000000, 33.1749, -43.5402
238, 23.900000000, 33.1447, -43.5004
239, 24.000000000, 33.1145, -43.4605
240, 24.100000000, 33.0842, -43.4207
241, 24.200000000, 33.054, -43.3809
242, 24.300000000, 33.0238, -43.341
243, 24.400000000, 32.9936, -43.3012
244, 24.500000000, 32.9634, -43.2614
245, 24.600000000, 32.9331, -43.2215
246, 24.700000000, 32.9029, -43.1817
247, 24.800000000, 32.8727, -43.1419
248, 24.900000000, 32.8425, -43.102
249, 25.000000000, 32.8122, -43.0622
250, 25.100000000, 32.782, -43.0224
251, 25.200000000, 32.7518, -42.9825
252, 25.300000000, 32.7216, -42.9427
253, 25.400000000, 32.6913, -42.9029
254, 25.500000000, 32.6611, -42.863
255, 25.600000000, 32.6309, -42.8232
256, 25.700000000, 32.6007, -42.7834
257, 25.800000000, 32.5704, -42.7436
258, 25.900000000, 32.5402, -42.7037
259, 26.000000000, 32.51, -42.6639
260, 26.100000000, 32.4798, -42.6241
261, 26.200000000, 32.4495, -42.5842
262, 26.300000000, 32.4193, -42.5444
263, 26.400000000, 32.3891, -42.5046
264, 26.500000000, 32.3589, -42.4647
265, 26.600000000, 32.3287, -42.4249
266, 26.700000000, 32.2984, -42.3851
267, 26.800000000, 32.2682, -42.3452
268, 26.900000000, 32.238, -42.3054
269, 27.000000000, 32.2078, -42.2656
270, 27.100000000, 32.1775, -42.2258
271, 27.200000000, 32.1473, -42.1859
272, 27.300000000, 32.1171, -42.1461
273, 27.400000000, 32.0869, -42.1063
274, 27.500000000, 32.0566, -42.0664
275, 27.600000000, 32.0264, -42.0266
276, 27.700000000, 31.9962, -41.9868
277, 27.800000000, 31.966, -41.9469
278, 27.900000000, 31.9357, -41.9071
279, 28.000000000, 31.9055, -41.8673
280, 28.100000000, 31.8753, -41.8275
281, 28.200000000, 31.8451, -41.7876
282, 28.300000000, 31.8148, -41.7478
283, 28.400000000, 31.7846, -41.708
284, 28.500000000, 31.7544, -41.6681
285, 28.600000000, 31.7242, -41.6283
286, 28.700000000, 31.6939, -41.5885
287, 28.800000000, 31.6637, -41.5486
288, 28.900000000, 31.6335, -41.5088
289, 29.000000000, 31.6033, -41.469
290, 29.100000000, 31.573, -41.4291
291, 29.200000000, 31.5428, -41.3893
292, 29.300000000, 31.5126, -41.3495
293, 29.400000000, 31.4824, -41.3097
294, 29.500000000, 31.4521, -41.2698
295, 29.600000000, 31.4219, -41.23
296, 29.700000000, 31.3917, -41.1902
297, 29.800000000, 31.3615, -41.1503
298, 29.900000000, 31.3312, -41.1105
299, 30.000000000, 31.301, -41.0707
300, 30.100000000, 31.2708, -41.0308
301, 30.200000000, 31.2406, -40.991
302, 30.300000000, 31.2103, -40.9512
303, 30.400000000, 31.1801, -40.9114
304, 30.500000000, 31.1499, -40.8715
305, 30.600000000, 31.1197, -40.8317
306, 30.700000000, 31.0894, -40.7919
307, 30.800000000, 31.0592, -40.752
308, 30.900000000, 31.0292, -40.712
309, 31.000000000, 30.9996, -40.6717
310, 31.100000000, 30.9704, -40.6311
311, 31.200000000, 30.9416, -40.5903
312, 31.300000000, 30.9131, -40.5492
313, 31.400000000, 30.8849, -40.5079
314, 31.500000000, 30.857, -40.4664
315, 31.600000000, 30.8293, -40.4248
316, 31.700000000, 30.8018, -40.3831
317, 31.800000000, 30.7744, -40.3412
318, 31.900000000, 30.7472, -40.2992
319, 32.000000000, 30.7202, -40.2572
320, 32.100000000, 30.6933, -40.215
321, 32.200000000, 30.6665, -40.1728
322, 32.300000000, 30.6398, -40.1305
323, 32.400000000, 30.6133, -40.0882
324, 32.500000000, 30.5868, -40.0458
325, 32.600000000, 30.5604, -40.0033
326, 32.700000000, 30.5341, -39.9607
327, 32.800000000, 30.5079, -39.9182
328, 32.900000000, 30.4818, -39.8755
329, 33.000000000, 30.4558, -39.8328
330, 33.100000000, 30.4298, -39.7901
331, 33.200000000, 30.404, -39.7473
332, 33.300000000, 30.3782, -39.7045
333, 33.400000000, 30.3525, -39.6616
334, 33.500000000, 30.3268, -39.6186
335, 33.600000000, 30.3013, -39.5756
336, 33.700000000, 30.2759, -39.5326
337, 33.800000000, 30.2506, -39.4895
338, 33.900000000, 30.2253, -39.4463
339, 34.000000000, 30.2001, -39.4032
340, 34.100000000, 30.1749, -39.3599
341, 34.200000000, 30.1499, -39.3167
342, 34.300000000, 30.1249, -39.2734
343, 34.400000000, 30.1, -39.23
344, 34.500000000, 30.0751, -39.1866
345, 34.600000000, 30.0503, -39.1432
346, 34.700000000, 30.0256, -39.0998
347, 34.800000000, 30.0009, -39.0563
348, 34.900000000, 29.9763, -39.0127
349, 35.000000000, 29.9518, -38.9692
350, 35.100000000, 29.9273, -38.9256
351, 35.200000000, 29.9029, -38.8819
352, 35.300000000, 29.8787, -38.8382
353, 35.400000000, 29.8544, -38.7945
354, 35.500000000, 29.8303, -38.7507
355, 35.600000000, 29.8062, -38.7069
356, 35.700000000, 29.7822, -38.663
357, 35.800000000, 29.7583, -38.6191
358, 35.900000000, 29.7344, -38.5752
359, 36.000000000, 29.7105, -38.5312
360, 36.100000000, 29.6867, -38.4873
361, 36.200000000, 29.6629, -38.4433
362, 36.300000000, 29.6392, -38.3993
363, 36.400000000, 29.6154, -38.3553
364, 36.500000000, 29.5916, -38.3114
365, 36.600000000, 29.5676, -38.2675
366, 36.700000000, 29.5435, -38.2237
367, 36.800000000, 29.5191, -38.18
368, 36.900000000, 29.4946, -38.1365
369, 37.000000000, 29.4698, -38.093
370, 37.100000000, 29.4448, -38.0497
371, 37.200000000, 29.4195, -38.0066
372, 37.300000000, 29.3937, -37.9637
373, 37.400000000, 29.3675, -37.9212
374, 37.500000000, 29.3406, -37.879
375, 37.600000000, 29.3131, -37.8373
376, 37.700000000, 29.2849, -37.796
377, 37.800000000, 29.256, -37.7552
378, 37.900000000, 29.2264, -37.7149
379, 38.000000000, 29.1961, -37.6751
380, 38.100000000, 29.165, -37.6359
381, 38.200000000, 29.1335, -37.5972
382, 38.300000000, 29.1013, -37.5589
383, 38.400000000, 29.0685, -37.5211
384, 38.500000000, 29.0352, -37.4839
385, 38.600000000, 29.0012, -37.4472
386, 38.700000000, 28.9666, -37.4111
387, 38.800000000, 28.9314, -37.3756
388, 38.900000000, 28.8956, -37.3406
389, 39.000000000, 28.8593, -37.3063
390, 39.100000000, 28.8223, -37.2726
391, 39.200000000, 28.7848, -37.2396
392, 39.300000000, 28.7467, -37.2072
393, 39.400000000, 28.708, -37.1756
394, 39.500000000, 28.6688, -37.1444
395, 39.600000000, 28.6293, -37.1139
396, 39.700000000, 28.5894, -37.0837
397, 39.800000000, 28.5494, -37.0537
398, 39.900000000, 28.5093, -37.0238
399, 40.000000000, 28.4691, -36.9941
400, 40.100000000, 28.4289, -36.9644
401, 40.200000000, 28.3885, -36.9349
402, 40.300000000, 28.348, -36.9056
403, 40.400000000, 28.3074, -36.8764
404, 40.500000000, 28.2667, -36.8474
405, 40.600000000, 28.2259, -36.8184
406, 40.700000000, 28.1851, -36.7896
407, 40.800000000, 28.1442, -36.7607
408, 40.900000000, 28.1034, -36.732
409, 41.000000000, 28.0625, -36.7031
410, 41.100000000, 28.0218, -36.6741
411, 41.200000000, 27.9812, -36.6449
412, 41.300000000, 27.9408, -36.6154
413, 41.400000000, 27.9006, -36.5857
414, 41.500000000, 27.8606, -36.5558
415, 41.600000000, 27.8207, -36.5257
416, 41.700000000, 27.7809, -36.4953
417, 41.800000000, 27.7414, -36.4647
418, 41.900000000, 27.7021, -36.4337
419, 42.000000000, 27.6631, -36.4024
420, 42.100000000, 27.6244, -36.3709
421, 42.200000000, 27.5859, -36.339
422, 42.300000000, 27.5476, -36.3068
423, 42.400000000, 27.5097, -36.2742
424, 42.500000000, 27.472, -36.2414
425, 42.600000000, 27.4346, -36.2081
426, 42.700000000, 27.3976, -36.1745
427, 42.800000000, 27.3608, -36.1406
428, 42.900000000, 27.3243, -36.1065
429, 43.000000000, 27.2879, -36.0722
430, 43.100000000, 27.2519, -36.0375
431, 43.200000000, 27.2165, -36.0022
432, 43.300000000, 27.1815, -35.9665
433, 43.400000000, 27.1469, -35.9304
434, 43.500000000, 27.1126, -35.894
435, 43.600000000, 27.0787, -35.8573
436, 43.700000000, 27.045, -35.8203
437, 43.800000000, 27.0118, -35.783
438, 43.900000000, 26.9791, -35.7451
439, 44.000000000, 26.9467, -35.707
440, 44.100000000, 26.9146, -35.6687
441, 44.200000000, 26.883, -35.6299
442, 44.300000000, 26.8519, -35.5908
443, 44.400000000, 26.8211, -35.5514
444, 44.500000000, 26.7909, -35.5116
445, 44.600000000, 26.7609, -35.4715
446, 44.700000000, 26.7314, -35.4312
447, 44.800000000, 26.7024, -35.3904
448, 44.900000000, 26.6738, -35.3494
449, 45.000000000, 26.6456, -35.3081
450, 45.100000000, 26.6177, -35.2666
451, 45.200000000, 26.5837, -35.23
452, 45.300000000, 26.5444, -35.1991
453, 45.400000000, 26.5007, -35.1748
454, 45.500000000, 26.4537, -35.1576
455, 45.600000000, 26.4047, -35.148
456, 45.700000000, 26.3547, -35.1461
457, 45.800000000, 26.3051, -35.1521
458, 45.900000000, 26.257, -35.1658
459, 46.000000000, 26.2116, -35.1868
460, 46.100000000, 26.1635, -35.2004
461, 46.200000000, 26.1139, -35.2064
462, 46.300000000, 26.0658, -35.2201
463, 46.400000000, 26.0161, -35.226
464, 46.500000000, 25.968, -35.2397
465, 46.600000000, 25.9184, -35.2457
466, 46.700000000, 25.8703, -35.2593
467, 46.800000000, 25.8207, -35.2653
468, 46.900000000, 25.7707, -35.2634
469, 47.000000000, 25.7211, -35.2694
470, 47.100000000, 25.6711, -35.2703
471, 47.200000000, 25.6218, -35.279
472, 47.300000000, 25.5718, -35.2799
473, 47.400000000, 25.5223, -35.2729
474, 47.500000000, 25.4723, -35.2738
475, 47.600000000, 25.4231, -35.2825
476, 47.700000000, 25.3731, -35.2834
477, 47.800000000, 25.3236, -35.2765
478, 47.900000000, 25.2736, -35.2774
479, 48.000000000, 25.2243, -35.2861
480, 48.100000000, 25.1744, -35.287
481, 48.200000000, 25.1248, -35.28
482, 48.300000000, 25.077, -35.2654
483, 48.400000000, 25.0275, -35.2585
484, 48.500000000, 24.9775, -35.2594
485, 48.600000000, 24.9283, -35.2681
486, 48.700000000, 24.8783, -35.269
487, 48.800000000, 24.829, -35.2777
488, 48.900000000, 24.7791, -35.2786
489, 49.000000000, 24.7295, -35.2716
490, 49.100000000, 24.6795, -35.2725
491, 49.200000000, 24.6297, -35.2691
492, 49.300000000, 24.5809, -35.2579
493, 49.400000000, 24.531, -35.2545
494, 49.500000000, 24.4815, -35.2479
495, 49.600000000, 24.4336, -35.2336
496, 49.700000000, 24.384, -35.227
497, 49.800000000, 24.334, -35.2282
498, 49.900000000, 24.2848, -35.2372
499, 50.000000000, 24.2349, -35.2384
500, 50.100000000, 24.1853, -35.2318
501, 50.200000000, 24.1353, -35.233
502, 50.300000000, 24.0861, -35.242
503, 50.400000000, 24.0361, -35.2432
504, 50.500000000, 23.9866, -35.2366
505, 50.600000000, 23.9366, -35.2378
506, 50.700000000, 23.8874, -35.2468
507, 50.800000000, 23.8374, -35.248
508, 50.900000000, 23.7879, -35.2414
509, 51.000000000, 23.74, -35.2271
510, 51.100000000, 23.6904, -35.2205
511, 51.200000000, 23.6404, -35.2217
512, 51.300000000, 23.5912, -35.2307
513, 51.400000000, 23.5413, -35.2319
514, 51.500000000, 23.4921, -35.2409
515, 51.600000000, 23.4421, -35.2422
516, 51.700000000, 23.3925, -35.2355
517, 51.800000000, 23.3425, -35.2367
518, 51.900000000, 23.2934, -35.2458
519, 52.000000000, 23.2434, -35.247
520, 52.100000000, 23.1938, -35.2403
521, 52.200000000, 23.1459, -35.226
522, 52.300000000, 23.0963, -35.2194
523, 52.400000000, 23.0464, -35.2206
524, 52.500000000, 22.9972, -35.2296
525, 52.600000000, 22.9472, -35.2309
526, 52.700000000, 22.898, -35.2399
527, 52.800000000, 22.848, -35.2411
528, 52.900000000, 22.7985, -35.2345
529, 53.000000000, 22.7485, -35.2357
530, 53.100000000, 22.6993, -35.2447
531, 53.200000000, 22.6493, -35.2459
532, 53.300000000, 22.5998, -35.2393
533, 53.400000000, 22.5498, -35.2405
534, 53.500000000, 22.5, -35.2357
535, 53.600000000, 22.4516, -35.2231
536, 53.700000000, 22.4018, -35.2183
537, 53.800000000, 22.3528, -35.2087
538, 53.900000000, 22.3028, -35.2068
539, 54.000000000, 22.2537, -35.1974
540, 54.100000000, 22.2037, -35.1957
541, 54.200000000, 22.1541, -35.2019
542, 54.300000000, 22.1041, -35.2003
543, 54.400000000, 22.055, -35.1908
544, 54.500000000, 22.0051, -35.1892
545, 54.600000000, 21.9555, -35.1954
546, 54.700000000, 21.9055, -35.1937
547, 54.800000000, 21.8559, -35.1999
548, 54.900000000, 21.8059, -35.1983
549, 55.000000000, 21.7563, -35.2045
550, 55.100000000, 21.7063, -35.2028
551, 55.200000000, 21.6572, -35.1934
552, 55.300000000, 21.6072, -35.1917
553, 55.400000000, 21.5576, -35.1979
554, 55.500000000, 21.5076, -35.1963
555, 55.600000000, 21.458, -35.2024
556, 55.700000000, 21.4081, -35.2008
557, 55.800000000, 21.359, -35.1914
558, 55.900000000, 21.309, -35.1897
559, 56.000000000, 21.2594, -35.1959
560, 56.100000000, 21.2094, -35.1942
561, 56.200000000, 21.1598, -35.2004
562, 56.300000000, 21.1098, -35.1988
563, 56.400000000, 21.0602, -35.205
564, 56.500000000, 21.0102, -35.2033
565, 56.600000000, 20.9611, -35.1939
566, 56.700000000, 20.9111, -35.1922
567, 56.800000000, 20.8615, -35.1984
568, 56.900000000, 20.8116, -35.1968
569, 57.000000000, 20.7619, -35.203
570, 57.100000000, 20.712, -35.2013
571, 57.200000000, 20.6629, -35.1919
572, 57.300000000, 20.6129, -35.1902
573, 57.400000000, 20.5633, -35.1964
574, 57.500000000, 20.5133, -35.1948
575, 57.600000000, 20.4637, -35.201
576, 57.700000000, 20.4137, -35.1993
577, 57.800000000, 20.3646, -35.1899
578, 57.900000000, 20.3146, -35.1882
579, 58.000000000, 20.2655, -35.1788
580, 58.100000000, 20.2156, -35.1771
581, 58.200000000, 20.1665, -35.1677
582, 58.300000000, 20.1195, -35.1507
583, 58.400000000, 20.0704, -35.1412
584, 58.500000000, 20.0233, -35.1242
585, 58.600000000, 19.9796, -35.1001
586, 58.700000000, 19.9325, -35.0831
587, 58.800000000, 19.8888, -35.0589
588, 58.900000000, 19.8417, -35.0419
589, 59.000000000, 19.798, -35.0178
590, 59.100000000, 19.751, -35.0007
591, 59.200000000, 19.7072, -34.9766
592, 59.300000000, 19.6677, -34.9459
593, 59.400000000, 19.6239, -34.9217
594, 59.500000000, 19.5842, -34.8913
595, 59.600000000, 19.5403, -34.8675
596, 59.700000000, 19.5006, -34.8371
597, 59.800000000, 19.4661, -34.8009
598, 59.900000000, 19.4263, -34.7706
599, 60.000000000, 19.391, -34.7352
600, 60.100000000, 19.3604, -34.6957
601, 60.200000000, 19.3239, -34.6614
602, 60.300000000, 19.2917, -34.6232
603, 60.400000000, 19.2635, -34.582
604, 60.500000000, 19.2291, -34.5456
605, 60.600000000, 19.1987, -34.5059
606, 60.700000000, 19.174, -34.4625
607, 60.800000000, 19.1458, -34.4212
608, 60.900000000, 19.1216, -34.3774
609, 61.000000000, 19.0961, -34.3344
610, 61.100000000, 19.0747, -34.2892
611, 61.200000000, 19.0576, -34.2422
612, 61.300000000, 19.0333, -34.1985
613, 61.400000000, 19.0112, -34.1537
614, 61.500000000, 18.993, -34.1071
615, 61.600000000, 18.977, -34.0597
616, 61.700000000, 18.9618, -34.0121
617, 61.800000000, 18.9463, -33.9645
618, 61.900000000, 18.9304, -33.9172
619, 62.000000000, 18.914, -33.8699
620, 62.100000000, 18.8969, -33.8229
621, 62.200000000, 18.8797, -33.776
622, 62.300000000, 18.8623, -33.7291
623, 62.400000000, 18.845, -33.6822
624, 62.500000000, 18.8276, -33.6353
625, 62.600000000, 18.8105, -33.5884
626, 62.700000000, 18.7939, -33.5412
627, 62.800000000, 18.7849, -33.492
628, 62.900000000, 18.7837, -33.442
629, 63.000000000, 18.7904, -33.3925
630, 63.100000000, 18.7892, -33.3425
631, 63.200000000, 18.7958, -33.2929
632, 63.300000000, 18.7946, -33.2429
633, 63.400000000, 18.8013, -33.1934
634, 63.500000000, 18.8024, -33.1434
635, 63.600000000, 18.7971, -33.0937
636, 63.700000000, 18.7997, -33.0437
637, 63.800000000, 18.81, -32.9948
638, 63.900000000, 18.8136, -32.9449
639, 64.000000000, 18.8096, -32.8951
640, 64.100000000, 18.7997, -32.8461
641, 64.200000000, 18.7976, -32.7961
642, 64.300000000, 18.8034, -32.7465
643, 64.400000000, 18.8035, -32.6965
644, 64.500000000, 18.7976, -32.6468
645, 64.600000000, 18.784, -32.5987
646, 64.700000000, 18.7714, -32.5503
647, 64.800000000, 18.7646, -32.5008
648, 64.900000000, 18.7579, -32.4512
649, 65.000000000, 18.7495, -32.4019
650, 65.100000000, 18.7402, -32.3528
651, 65.200000000, 18.7306, -32.3038
652, 65.300000000, 18.7212, -32.2547
653, 65.400000000, 18.7119, -32.2055
654, 65.500000000, 18.7026, -32.1564
655, 65.600000000, 18.6933, -32.1073
656, 65.700000000, 18.684, -32.0581
657, 65.800000000, 18.6748, -32.009
658, 65.900000000, 18.6656, -31.9598
659, 66.000000000, 18.6566, -31.9107
660, 66.100000000, 18.6476, -31.8615
661, 66.200000000, 18.6389, -31.8122
662, 66.300000000, 18.6302, -31.763
663, 66.400000000, 18.6215, -31.7138
664, 66.500000000, 18.6126, -31.6646
665, 66.600000000, 18.6041, -31.6153
666, 66.700000000, 18.5956, -31.566
667, 66.800000000, 18.5874, -31.5167
668, 66.900000000, 18.5793, -31.4674
669, 67.000000000, 18.5715, -31.418
670, 67.100000000, 18.5638, -31.3686
671, 67.200000000, 18.5564, -31.3191
672, 67.300000000, 18.5493, -31.2696
673, 67.400000000, 18.5423, -31.2201
674, 67.500000000, 18.5353, -31.1706
675, 67.600000000, 18.5287, -31.121
676, 67.700000000, 18.5227, -31.0714
677, 67.800000000, 18.517, -31.0217
678, 67.900000000, 18.5116, -30.972
679, 68.000000000, 18.5064, -30.9223
680, 68.100000000, 18.5017, -30.8725
681, 68.200000000, 18.4975, -30.8227
682, 68.300000000, 18.4934, -30.7729
683, 68.400000000, 18.4899, -30.723
684, 68.500000000, 18.4867, -30.6731
685, 68.600000000, 18.4839, -30.6232
686, 68.700000000, 18.4816, -30.5732
687, 68.800000000, 18.4796, -30.5233
688, 68.900000000, 18.4779, -30.4733
689, 69.000000000, 18.4768, -30.4233
690, 69.100000000, 18.476, -30.3733
691, 69.200000000, 18.4757, -30.3233
692, 69.300000000, 18.4759, -30.2733
693, 69.400000000, 18.4764, -30.2233
694, 69.500000000, 18.477, -30.1733
695, 69.600000000, 18.4774, -30.1233
696, 69.700000000, 18.4774, -30.0733
697, 69.800000000, 18.4771, -30.0233
698, 69.900000000, 18.4764, -29.9733
699, 70.000000000, 18.4752, -29.9233
700, 70.100000000, 18.4736, -29.8734
701, 70.200000000, 18.4718, -29.8234
702, 70.300000000, 18.4695, -29.7734
703, 70.400000000, 18.4669, -29.7235
704, 70.500000000, 18.4638, -29.6736
705, 70.600000000, 18.4602, -29.6237
706, 70.700000000, 18.4564, -29.5739
707, 70.800000000, 18.4521, -29.5241
708, 70.900000000, 18.4474, -29.4743
709, 71.000000000, 18.4424, -29.4245
710, 71.100000000, 18.437, -29.3748
711, 71.200000000, 18.4312, -29.3252
712, 71.300000000, 18.425, -29.2756
713, 71.400000000, 18.4185, -29.226
714, 71.500000000, 18.4114, -29.1765
715, 71.600000000, 18.404, -29.127
716, 71.700000000, 18.3961, -29.0777
717, 71.800000000, 18.3879, -29.0283
718, 71.900000000, 18.3793, -28.9791
719, 72.000000000, 18.3703, -28.9299
720, 72.100000000, 18.3611, -28.8808
721, 72.200000000, 18.3514, -28.8317
722, 72.300000000, 18.3413, -28.7827
723, 72.400000000, 18.3308, -28.7339
724, 72.500000000, 18.3199, -28.6851
725, 72.600000000, 18.3086, -28.6364
726, 72.700000000, 18.2969, -28.5877
727, 72.800000000, 18.2849, -28.5392
728, 72.900000000, 18.2725, -28.4908
729, 73.000000000, 18.2597, -28.4424
730, 73.100000000, 18.2467, -28.3942
731, 73.200000000, 18.2333, -28.346
732, 73.300000000, 18.2195, -28.2979
733, 73.400000000, 18.2053, -28.25
734, 73.500000000, 18.1908, -28.2021
735, 73.600000000, 18.1758, -28.1544
736, 73.700000000, 18.1606, -28.1068
737, 73.800000000, 18.1449, -28.0593
738, 73.900000000, 18.1289, -28.0119
739, 74.000000000, 18.1126, -27.9647
740, 74.100000000, 18.0959, -27.9176
741, 74.200000000, 18.0788, -27.8706
742, 74.300000000, 18.0613, -27.8237
743, 74.400000000, 18.0434, -27.777
744, 74.500000000, 18.0251, -27.7305
745, 74.600000000, 18.0065, -27.6841
746, 74.700000000, 17.9875, -27.6379
747, 74.800000000, 17.9681, -27.5918
748, 74.900000000, 17.9483, -27.5459
749, 75.000000000, 17.9282, -27.5001
750, 75.100000000, 17.9077, -27.4545
751, 75.200000000, 17.8868, -27.4091
752, 75.300000000, 17.8656, -27.3638
753, 75.400000000, 17.8441, -27.3186
754, 75.500000000, 17.8222, -27.2737
755, 75.600000000, 17.8, -27.2289
756, 75.700000000, 17.7777, -27.1841
757, 75.800000000, 17.7551, -27.1395
758, 75.900000000, 17.7323, -27.095
759, 76.000000000, 17.7094, -27.0506
760, 76.100000000, 17.6864, -27.0062
761, 76.200000000, 17.6633, -26.9619
762, 76.300000000, 17.64, -26.9176
763, 76.400000000, 17.6167, -26.8734
764, 76.500000000, 17.5933, -26.8292
765, 76.600000000, 17.5699, -26.785
766, 76.700000000, 17.5464, -26.7409
767, 76.800000000, 17.5228, -26.6968
768, 76.900000000, 17.4993, -26.6527
769, 77.000000000, 17.4756, -26.6086
770, 77.100000000, 17.452, -26.5645
771, 77.200000000, 17.4283, -26.5205
772, 77.300000000, 17.4046, -26.4765
773, 77.400000000, 17.3809, -26.4324
774, 77.500000000, 17.3572, -26.3884
