Sequence, time(s), pose_x(m), pose_y(m)
323, 32.400000000, 40.6014, -37.4227
324, 32.500000000, 40.5519, -37.4158
325, 32.600000000, 40.5024, -37.4091
326, 32.700000000, 40.4528, -37.4025
327, 32.800000000, 40.4032, -37.396
328, 32.900000000, 40.3536, -37.3896
329, 33.000000000, 40.304, -37.3833
330, 33.100000000, 40.2544, -37.3771
331, 33.200000000, 40.2048, -37.3709
332, 33.300000000, 40.1552, -37.3648
333, 33.400000000, 40.1056, -37.3588
334, 33.500000000, 40.0559, -37.3527
335, 33.600000000, 40.0063, -37.3467
336, 33.700000000, 39.9566, -37.3408
337, 33.800000000, 39.907, -37.3349
338, 33.900000000, 39.8573, -37.3291
339, 34.000000000, 39.8076, -37.3234
340, 34.100000000, 39.758, -37.3176
341, 34.200000000, 39.7083, -37.3118
342, 34.300000000, 39.6586, -37.3061
343, 34.400000000, 39.609, -37.3004
344, 34.500000000, 39.5593, -37.2947
345, 34.600000000, 39.5096, -37.289
346, 34.700000000, 39.4599, -37.2834
347, 34.800000000, 39.4103, -37.2778
348, 34.900000000, 39.3606, -37.2722
349, 35.000000000, 39.3109, -37.2666
350, 35.100000000, 39.2612, -37.261
351, 35.200000000, 39.2115, -37.2555
352, 35.300000000, 39.1618, -37.2499
353, 35.400000000, 39.1121, -37.2443
354, 35.500000000, 39.0625, -37.2385
355, 35.600000000, 39.0128, -37.2327
356, 35.700000000, 38.9631, -37.2269
357, 35.800000000, 38.9135, -37.2211
358, 35.900000000, 38.8638, -37.2152
359, 36.000000000, 38.8142, -37.2093
360, 36.100000000, 38.7645, -37.2035
361, 36.200000000, 38.7149, -37.1976
362, 36.300000000, 38.6652, -37.1916
363, 36.400000000, 38.6156, -37.1856
364, 36.500000000, 38.5659, -37.1797
365, 36.600000000, 38.5163, -37.1738
366, 36.700000000, 38.4666, -37.1679
367, 36.800000000, 38.417, -37.1621
368, 36.900000000, 38.3673, -37.1564
369, 37.000000000, 38.3176, -37.1509
370, 37.100000000, 38.2679, -37.1454
371, 37.200000000, 38.2182, -37.1399
372, 37.300000000, 38.1685, -37.1345
373, 37.400000000, 38.1188, -37.1291
374, 37.500000000, 38.0691, -37.1237
375, 37.600000000, 38.0194, -37.1183
376, 37.700000000, 37.9697, -37.113
377, 37.800000000, 37.9199, -37.1078
378, 37.900000000, 37.8702, -37.1025
379, 38.000000000, 37.8205, -37.0973
380, 38.100000000, 37.7708, -37.0921
381, 38.200000000, 37.721, -37.0869
382, 38.300000000, 37.6713, -37.0818
383, 38.400000000, 37.6215, -37.0767
384, 38.500000000, 37.5718, -37.0717
385, 38.600000000, 37.522, -37.0667
386, 38.700000000, 37.4723, -37.0617
387, 38.800000000, 37.4226, -37.0567
388, 38.900000000, 37.3728, -37.0517
389, 39.000000000, 37.3231, -37.0467
390, 39.100000000, 37.2733, -37.0417
391, 39.200000000, 37.2236, -37.0367
392, 39.300000000, 37.1738, -37.0317
393, 39.400000000, 37.124, -37.0269
394, 39.500000000, 37.0743, -37.0222
395, 39.600000000, 37.0245, -37.0175
396, 39.700000000, 36.9747, -37.013
397, 39.800000000, 36.9249, -37.0087
398, 39.900000000, 36.875, -37.0045
399, 40.000000000, 36.8252, -37.0003
400, 40.100000000, 36.7754, -36.9962
401, 40.200000000, 36.7256, -36.9921
402, 40.300000000, 36.6757, -36.988
403, 40.400000000, 36.6259, -36.9839
404, 40.500000000, 36.5761, -36.9799
405, 40.600000000, 36.5262, -36.9757
406, 40.700000000, 36.4764, -36.9716
407, 40.800000000, 36.4266, -36.9675
408, 40.900000000, 36.3767, -36.9635
409, 41.000000000, 36.3269, -36.9595
410, 41.100000000, 36.277, -36.9555
411, 41.200000000, 36.2272, -36.9515
412, 41.300000000, 36.1774, -36.9474
413, 41.400000000, 36.1275, -36.9433
414, 41.500000000, 36.0777, -36.9392
415, 41.600000000, 36.0279, -36.9351
416, 41.700000000, 35.9781, -36.931
417, 41.800000000, 35.9282, -36.9268
418, 41.900000000, 35.8784, -36.9227
419, 42.000000000, 35.8286, -36.9186
420, 42.100000000, 35.7787, -36.9144
421, 42.200000000, 35.7289, -36.9103
422, 42.300000000, 35.6791, -36.9061
423, 42.400000000, 35.6293, -36.902
424, 42.500000000, 35.5794, -36.8978
425, 42.600000000, 35.5296, -36.8936
426, 42.700000000, 35.4798, -36.8893
427, 42.800000000, 35.43, -36.8851
428, 42.900000000, 35.3801, -36.8809
429, 43.000000000, 35.3303, -36.8766
430, 43.100000000, 35.2805, -36.8722
431, 43.200000000, 35.2307, -36.8678
432, 43.300000000, 35.1809, -36.8635
433, 43.400000000, 35.1311, -36.8591
434, 43.500000000, 35.0813, -36.8548
435, 43.600000000, 35.0315, -36.8504
436, 43.700000000, 34.9817, -36.8461
437, 43.800000000, 34.9319, -36.8417
438, 43.900000000, 34.882, -36.8374
439, 44.000000000, 34.8322, -36.8331
440, 44.100000000, 34.7824, -36.8288
441, 44.200000000, 34.7326, -36.8246
442, 44.300000000, 34.6828, -36.8203
443, 44.400000000, 34.6329, -36.8161
444, 44.500000000, 34.5831, -36.812
445, 44.600000000, 34.5333, -36.8079
446, 44.700000000, 34.4835, -36.8037
447, 44.800000000, 34.4336, -36.7996
448, 44.900000000, 34.3838, -36.7955
449, 45.000000000, 34.334, -36.7913
450, 45.100000000, 34.2841, -36.7871
451, 45.200000000, 34.2343, -36.783
452, 45.300000000, 34.1845, -36.7788
453, 45.400000000, 34.1347, -36.7745
454, 45.500000000, 34.0849, -36.7701
455, 45.600000000, 34.0351, -36.7657
456, 45.700000000, 33.9853, -36.7613
457, 45.800000000, 33.9355, -36.7568
458, 45.900000000, 33.8857, -36.7522
459, 46.000000000, 33.8359, -36.7476
460, 46.100000000, 33.7861, -36.7429
461, 46.200000000, 33.7363, -36.7383
462, 46.300000000, 33.6865, -36.7338
463, 46.400000000, 33.6367, -36.7292
464, 46.500000000, 33.5869, -36.7247
465, 46.600000000, 33.5372, -36.7202
466, 46.700000000, 33.4874, -36.7156
467, 46.800000000, 33.4376, -36.7111
468, 46.900000000, 33.3878, -36.7064
469, 47.000000000, 33.338, -36.7015
470, 47.100000000, 33.2883, -36.6965
471, 47.200000000, 33.2386, -36.6912
472, 47.300000000, 33.1889, -36.6858
473, 47.400000000, 33.1392, -36.68
474, 47.500000000, 33.0895, -36.6741
475, 47.600000000, 33.0399, -36.6679
476, 47.700000000, 32.9903, -36.6615
477, 47.800000000, 32.9408, -36.6548
478, 47.900000000, 32.8913, -36.6479
479, 48.000000000, 32.8418, -36.6407
480, 48.100000000, 32.7923, -36.6333
481, 48.200000000, 32.7429, -36.6257
482, 48.300000000, 32.6936, -36.6177
483, 48.400000000, 32.6442, -36.6096
484, 48.500000000, 32.5949, -36.6011
485, 48.600000000, 32.5457, -36.5924
486, 48.700000000, 32.4965, -36.5835
487, 48.800000000, 32.4474, -36.5743
488, 48.900000000, 32.3982, -36.5649
489, 49.000000000, 32.3492, -36.5553
490, 49.100000000, 32.3002, -36.5454
491, 49.200000000, 32.2512, -36.5352
492, 49.300000000, 32.2023, -36.5248
493, 49.400000000, 32.1535, -36.5141
494, 49.500000000, 32.1047, -36.5032
495, 49.600000000, 32.056, -36.4919
496, 49.700000000, 32.0073, -36.4804
497, 49.800000000, 31.9587, -36.4685
498, 49.900000000, 31.9102, -36.4564
499, 50.000000000, 31.8618, -36.4439
500, 50.100000000, 31.8135, -36.4311
501, 50.200000000, 31.7652, -36.418
502, 50.300000000, 31.7171, -36.4046
503, 50.400000000, 31.669, -36.3909
504, 50.500000000, 31.621, -36.3769
505, 50.600000000, 31.5731, -36.3625
506, 50.700000000, 31.5253, -36.3479
507, 50.800000000, 31.4776, -36.3329
508, 50.900000000, 31.43, -36.3175
509, 51.000000000, 31.3825, -36.3019
510, 51.100000000, 31.3351, -36.2859
511, 51.200000000, 31.2879, -36.2696
512, 51.300000000, 31.2407, -36.2531
513, 51.400000000, 31.1936, -36.2362
514, 51.500000000, 31.1467, -36.219
515, 51.600000000, 31.0999, -36.2014
516, 51.700000000, 31.0532, -36.1835
517, 51.800000000, 31.0066, -36.1653
518, 51.900000000, 30.9602, -36.1468
519, 52.000000000, 30.9139, -36.1279
520, 52.100000000, 30.8677, -36.1087
521, 52.200000000, 30.8217, -36.0891
522, 52.300000000, 30.7758, -36.0692
523, 52.400000000, 30.7301, -36.049
524, 52.500000000, 30.6845, -36.0284
525, 52.600000000, 30.6391, -36.0074
526, 52.700000000, 30.5939, -35.9861
527, 52.800000000, 30.5488, -35.9645
528, 52.900000000, 30.504, -35.9424
529, 53.000000000, 30.4593, -35.92
530, 53.100000000, 30.4147, -35.8973
531, 53.200000000, 30.3704, -35.8742
532, 53.300000000, 30.3263, -35.8507
533, 53.400000000, 30.2823, -35.8268
534, 53.500000000, 30.2386, -35.8026
535, 53.600000000, 30.195, -35.778
536, 53.700000000, 30.1517, -35.753
537, 53.800000000, 30.1086, -35.7277
538, 53.900000000, 30.0657, -35.7021
539, 54.000000000, 30.023, -35.6761
540, 54.100000000, 29.9804, -35.6499
541, 54.200000000, 29.9381, -35.6233
542, 54.300000000, 29.896, -35.5963
543, 54.400000000, 29.8541, -35.5689
544, 54.500000000, 29.8125, -35.5412
545, 54.600000000, 29.7712, -35.5131
546, 54.700000000, 29.73, -35.4847
547, 54.800000000, 29.6891, -35.456
548, 54.900000000, 29.6484, -35.427
549, 55.000000000, 29.6079, -35.3975
550, 55.100000000, 29.5678, -35.3677
551, 55.200000000, 29.5279, -35.3376
552, 55.300000000, 29.4883, -35.307
553, 55.400000000, 29.4491, -35.276
554, 55.500000000, 29.4101, -35.2447
555, 55.600000000, 29.3714, -35.213
556, 55.700000000, 29.3331, -35.1809
557, 55.800000000, 29.2951, -35.1484
558, 55.900000000, 29.2575, -35.1155
559, 56.000000000, 29.2201, -35.0823
560, 56.100000000, 29.1831, -35.0487
561, 56.200000000, 29.1464, -35.0147
562, 56.300000000, 29.11, -34.9804
563, 56.400000000, 29.074, -34.9457
564, 56.500000000, 29.0384, -34.9106
565, 56.600000000, 29.0032, -34.8751
566, 56.700000000, 28.9682, -34.8394
567, 56.800000000, 28.9336, -34.8033
568, 56.900000000, 28.8993, -34.7669
569, 57.000000000, 28.8653, -34.7303
570, 57.100000000, 28.8316, -34.6933
571, 57.200000000, 28.7982, -34.6561
572, 57.300000000, 28.7652, -34.6185
573, 57.400000000, 28.7326, -34.5807
574, 57.500000000, 28.7003, -34.5425
575, 57.600000000, 28.6684, -34.504
576, 57.700000000, 28.6369, -34.4651
577, 57.800000000, 28.6057, -34.426
578, 57.900000000, 28.575, -34.3866
579, 58.000000000, 28.5446, -34.3469
580, 58.100000000, 28.5145, -34.307
581, 58.200000000, 28.4847, -34.2668
582, 58.300000000, 28.4552, -34.2264
583, 58.400000000, 28.4258, -34.186
584, 58.500000000, 28.3966, -34.1454
585, 58.600000000, 28.3675, -34.1048
586, 58.700000000, 28.3385, -34.064
587, 58.800000000, 28.3096, -34.0232
588, 58.900000000, 28.2809, -33.9823
589, 59.000000000, 28.2523, -33.9413
590, 59.100000000, 28.2249, -33.8995
591, 59.200000000, 28.2043, -33.8539
592, 59.300000000, 28.1911, -33.8057
593, 59.400000000, 28.1857, -33.756
594, 59.500000000, 28.188, -33.706
595, 59.600000000, 28.1982, -33.6571
596, 59.700000000, 28.2159, -33.6103
597, 59.800000000, 28.2265, -33.5614
598, 59.900000000, 28.2295, -33.5115
599, 60.000000000, 28.2401, -33.4627
600, 60.100000000, 28.2431, -33.4128
601, 60.200000000, 28.2537, -33.3639
602, 60.300000000, 28.2582, -33.3141
603, 60.400000000, 28.2547, -33.2642
604, 60.500000000, 28.2591, -33.2144
605, 60.600000000, 28.2557, -33.1646
606, 60.700000000, 28.2601, -33.1148
607, 60.800000000, 28.2597, -33.0648
608, 60.900000000, 28.267, -33.0153
609, 61.000000000, 28.2689, -32.9653
610, 61.100000000, 28.263, -32.9157
611, 61.200000000, 28.2493, -32.8676
612, 61.300000000, 28.2434, -32.8179
613, 61.400000000, 28.2452, -32.768
614, 61.500000000, 28.2431, -32.718
615, 61.600000000, 28.2365, -32.6685
616, 61.700000000, 28.2378, -32.6185
617, 61.800000000, 28.2355, -32.5685
618, 61.900000000, 28.2291, -32.5189
619, 62.000000000, 28.2201, -32.4698
620, 62.100000000, 28.21, -32.4208
621, 62.200000000, 28.1995, -32.3719
622, 62.300000000, 28.189, -32.323
623, 62.400000000, 28.1787, -32.2741
624, 62.500000000, 28.1684, -32.2252
625, 62.600000000, 28.1582, -32.1762
626, 62.700000000, 28.148, -32.1273
627, 62.800000000, 28.1378, -32.0783
628, 62.900000000, 28.1277, -32.0293
629, 63.000000000, 28.1177, -31.9804
630, 63.100000000, 28.1076, -31.9314
631, 63.200000000, 28.0975, -31.8824
632, 63.300000000, 28.0874, -31.8335
633, 63.400000000, 28.0772, -31.7845
634, 63.500000000, 28.0667, -31.7356
635, 63.600000000, 28.056, -31.6868
636, 63.700000000, 28.0451, -31.638
637, 63.800000000, 28.0341, -31.5892
638, 63.900000000, 28.0232, -31.5404
639, 64.000000000, 28.0124, -31.4916
640, 64.100000000, 28.0019, -31.4427
641, 64.200000000, 27.9916, -31.3938
642, 64.300000000, 27.9814, -31.3448
643, 64.400000000, 27.9715, -31.2958
644, 64.500000000, 27.9618, -31.2468
645, 64.600000000, 27.9525, -31.1976
646, 64.700000000, 27.9437, -31.1484
647, 64.800000000, 27.9355, -31.0991
648, 64.900000000, 27.9276, -31.0497
649, 65.000000000, 27.9199, -31.0003
650, 65.100000000, 27.9126, -30.9509
651, 65.200000000, 27.9055, -30.9014
652, 65.300000000, 27.8991, -30.8518
653, 65.400000000, 27.8932, -30.8021
654, 65.500000000, 27.8877, -30.7524
655, 65.600000000, 27.8823, -30.7027
656, 65.700000000, 27.8771, -30.653
657, 65.800000000, 27.8722, -30.6032
658, 65.900000000, 27.8672, -30.5535
659, 66.000000000, 27.8621, -30.5037
660, 66.100000000, 27.857, -30.454
661, 66.200000000, 27.8519, -30.4043
662, 66.300000000, 27.8468, -30.3545
663, 66.400000000, 27.8415, -30.3048
664, 66.500000000, 27.8364, -30.2551
665, 66.600000000, 27.8313, -30.2053
666, 66.700000000, 27.8264, -30.1556
667, 66.800000000, 27.8216, -30.1058
668, 66.900000000, 27.8169, -30.056
669, 67.000000000, 27.8122, -30.0062
670, 67.100000000, 27.8073, -29.9565
671, 67.200000000, 27.8021, -29.9068
672, 67.300000000, 27.7966, -29.8571
673, 67.400000000, 27.7909, -29.8074
674, 67.500000000, 27.7849, -29.7577
675, 67.600000000, 27.7788, -29.7081
676, 67.700000000, 27.7726, -29.6585
677, 67.800000000, 27.7664, -29.6089
678, 67.900000000, 27.7601, -29.5593
679, 68.000000000, 27.7536, -29.5097
680, 68.100000000, 27.7468, -29.4602
681, 68.200000000, 27.7398, -29.4107
682, 68.300000000, 27.7325, -29.3612
683, 68.400000000, 27.7248, -29.3118
684, 68.500000000, 27.7168, -29.2624
685, 68.600000000, 27.7085, -29.2131
686, 68.700000000, 27.6998, -29.1639
687, 68.800000000, 27.6908, -29.1147
688, 68.900000000, 27.6814, -29.0656
689, 69.000000000, 27.6716, -29.0166
690, 69.100000000, 27.6614, -28.9676
691, 69.200000000, 27.6509, -28.9187
692, 69.300000000, 27.6401, -28.8699
693, 69.400000000, 27.6288, -28.8212
694, 69.500000000, 27.6171, -28.7726
695, 69.600000000, 27.6051, -28.7241
696, 69.700000000, 27.5927, -28.6756
697, 69.800000000, 27.5798, -28.6273
698, 69.900000000, 27.5667, -28.5791
699, 70.000000000, 27.5531, -28.5309
700, 70.100000000, 27.5392, -28.4829
701, 70.200000000, 27.5249, -28.435
702, 70.300000000, 27.5103, -28.3872
703, 70.400000000, 27.4953, -28.3395
704, 70.500000000, 27.4799, -28.2919
705, 70.600000000, 27.4642, -28.2445
706, 70.700000000, 27.448, -28.1971
707, 70.800000000, 27.4315, -28.15
708, 70.900000000, 27.4145, -28.1029
709, 71.000000000, 27.3972, -28.056
710, 71.100000000, 27.3796, -28.0092
711, 71.200000000, 27.3615, -27.9626
712, 71.300000000, 27.3431, -27.9161
713, 71.400000000, 27.3243, -27.8698
714, 71.500000000, 27.3052, -27.8236
715, 71.600000000, 27.2858, -27.7775
716, 71.700000000, 27.2661, -27.7315
717, 71.800000000, 27.2461, -27.6857
718, 71.900000000, 27.2258, -27.64
719, 72.000000000, 27.2051, -27.5945
720, 72.100000000, 27.1842, -27.5491
721, 72.200000000, 27.1629, -27.5039
722, 72.300000000, 27.1413, -27.4587
723, 72.400000000, 27.1195, -27.4138
724, 72.500000000, 27.0973, -27.369
725, 72.600000000, 27.0749, -27.3243
726, 72.700000000, 27.0522, -27.2797
727, 72.800000000, 27.0292, -27.2353
728, 72.900000000, 27.006, -27.191
729, 73.000000000, 26.9824, -27.1469
730, 73.100000000, 26.9586, -27.103
731, 73.200000000, 26.9344, -27.0592
732, 73.300000000, 26.9099, -27.0156
733, 73.400000000, 26.8851, -26.9722
734, 73.500000000, 26.8601, -26.9289
735, 73.600000000, 26.8347, -26.8858
736, 73.700000000, 26.8091, -26.8429
737, 73.800000000, 26.7832, -26.8001
738, 73.900000000, 26.7571, -26.7575
739, 74.000000000, 26.7306, -26.7151
740, 74.100000000, 26.7038, -26.6729
741, 74.200000000, 26.6767, -26.6308
742, 74.300000000, 26.6494, -26.589
743, 74.400000000, 26.6217, -26.5473
744, 74.500000000, 26.5938, -26.5058
745, 74.600000000, 26.5657, -26.4645
746, 74.700000000, 26.5373, -26.4234
747, 74.800000000, 26.5086, -26.3824
748, 74.900000000, 26.4796, -26.3417
749, 75.000000000, 26.4503, -26.3011
750, 75.100000000, 26.4208, -26.2608
751, 75.200000000, 26.391, -26.2207
752, 75.300000000, 26.3609, -26.1807
753, 75.400000000, 26.3305, -26.141
754, 75.500000000, 26.2999, -26.1015
755, 75.600000000, 26.269, -26.0621
756, 75.700000000, 26.2379, -26.023
757, 75.800000000, 26.2065, -25.9841
758, 75.900000000, 26.1749, -25.9454
759, 76.000000000, 26.143, -25.9069
760, 76.100000000, 26.1107, -25.8686
761, 76.200000000, 26.0782, -25.8307
762, 76.300000000, 26.0455, -25.7929
763, 76.400000000, 26.0124, -25.7554
764, 76.500000000, 25.9791, -25.7181
