Sequence, time(s), pose_x(m), pose_y(m)
155, 15.600000000, 19.317, -47.7062
156, 15.700000000, 19.3002, -47.6591
157, 15.800000000, 19.2832, -47.6121
158, 15.900000000, 19.2663, -47.565
159, 16.000000000, 19.2492, -47.518
160, 16.100000000, 19.2321, -47.471
161, 16.200000000, 19.215, -47.4241
162, 16.300000000, 19.1978, -47.3771
163, 16.400000000, 19.1805, -47.3302
164, 16.500000000, 19.1632, -47.2833
165, 16.600000000, 19.1459, -47.2364
166, 16.700000000, 19.1286, -47.1895
167, 16.800000000, 19.1112, -47.1426
168, 16.900000000, 19.0938, -47.0957
169, 17.000000000, 19.0764, -47.0488
170, 17.100000000, 19.0553, -47.0035
171, 17.200000000, 19.0274, -46.962
172, 17.300000000, 18.9934, -46.9254
173, 17.400000000, 18.954, -46.8946
174, 17.500000000, 18.9199, -46.858
175, 17.600000000, 18.8806, -46.8271
176, 17.700000000, 18.843, -46.7941
177, 17.800000000, 18.808, -46.7585
178, 17.900000000, 18.779, -46.7177
179, 18.000000000, 18.744, -46.682
180, 18.100000000, 18.7105, -46.6449
181, 18.200000000, 18.6793, -46.6059
182, 18.300000000, 18.6498, -46.5654
183, 18.400000000, 18.6218, -46.5241
184, 18.500000000, 18.595, -46.4818
185, 18.600000000, 18.5696, -46.4388
186, 18.700000000, 18.5454, -46.395
187, 18.800000000, 18.5225, -46.3506
188, 18.900000000, 18.5007, -46.3055
189, 19.000000000, 18.48, -46.2601
190, 19.100000000, 18.4601, -46.2142
191, 19.200000000, 18.441, -46.168
192, 19.300000000, 18.4226, -46.1215
193, 19.400000000, 18.4048, -46.0747
194, 19.500000000, 18.3877, -46.0278
195, 19.600000000, 18.371, -45.9806
196, 19.700000000, 18.3549, -45.9333
197, 19.800000000, 18.3393, -45.8858
198, 19.900000000, 18.3241, -45.8381
199, 20.000000000, 18.3093, -45.7904
200, 20.100000000, 18.2948, -45.7425
201, 20.200000000, 18.2806, -45.6946
202, 20.300000000, 18.2667, -45.6466
203, 20.400000000, 18.253, -45.5985
204, 20.500000000, 18.2394, -45.5504
205, 20.600000000, 18.2261, -45.5022
206, 20.700000000, 18.2129, -45.454
207, 20.800000000, 18.1998, -45.4057
208, 20.900000000, 18.1868, -45.3574
209, 21.000000000, 18.1739, -45.3091
210, 21.100000000, 18.1611, -45.2608
211, 21.200000000, 18.1483, -45.2124
212, 21.300000000, 18.1356, -45.1641
213, 21.400000000, 18.123, -45.1157
214, 21.500000000, 18.1105, -45.0673
215, 21.600000000, 18.0979, -45.0189
216, 21.700000000, 18.0854, -44.9705
217, 21.800000000, 18.073, -44.9221
218, 21.900000000, 18.0605, -44.8736
219, 22.000000000, 18.0481, -44.8252
220, 22.100000000, 18.0357, -44.7768
221, 22.200000000, 18.0233, -44.7283
222, 22.300000000, 18.011, -44.6799
223, 22.400000000, 17.9986, -44.6314
224, 22.500000000, 17.9863, -44.583
225, 22.600000000, 17.974, -44.5345
226, 22.700000000, 17.9616, -44.486
227, 22.800000000, 17.9493, -44.4376
228, 22.900000000, 17.937, -44.3891
229, 23.000000000, 17.9247, -44.3407
230, 23.100000000, 17.9125, -44.2922
231, 23.200000000, 17.9002, -44.2437
232, 23.300000000, 17.8879, -44.1953
233, 23.400000000, 17.8756, -44.1468
234, 23.500000000, 17.8633, -44.0983
235, 23.600000000, 17.8511, -44.0498
236, 23.700000000, 17.8388, -44.0014
237, 23.800000000, 17.8265, -43.9529
238, 23.900000000, 17.8142, -43.9044
239, 24.000000000, 17.802, -43.856
240, 24.100000000, 17.7897, -43.8075
241, 24.200000000, 17.7774, -43.759
242, 24.300000000, 17.7652, -43.7105
243, 24.400000000, 17.7529, -43.6621
244, 24.500000000, 17.7407, -43.6136
245, 24.600000000, 17.7284, -43.5651
246, 24.700000000, 17.7161, -43.5166
247, 24.800000000, 17.7039, -43.4682
248, 24.900000000, 17.6916, -43.4197
249, 25.000000000, 17.6794, -43.3712
250, 25.100000000, 17.6671, -43.3228
251, 25.200000000, 17.6548, -43.2743
252, 25.300000000, 17.6426, -43.2258
253, 25.400000000, 17.6303, -43.1773
254, 25.500000000, 17.6181, -43.1289
255, 25.600000000, 17.6058, -43.0804
256, 25.700000000, 17.5936, -43.0319
257, 25.800000000, 17.5813, -42.9834
258, 25.900000000, 17.569, -42.935
259, 26.000000000, 17.5568, -42.8865
260, 26.100000000, 17.5445, -42.838
261, 26.200000000, 17.5323, -42.7895
262, 26.300000000, 17.52, -42.7411
263, 26.400000000, 17.5078, -42.6926
264, 26.500000000, 17.4955, -42.6441
265, 26.600000000, 17.4832, -42.5956
266, 26.700000000, 17.471, -42.5472
267, 26.800000000, 17.4587, -42.4987
268, 26.900000000, 17.4465, -42.4502
269, 27.000000000, 17.4342, -42.4017
270, 27.100000000, 17.422, -42.3533
271, 27.200000000, 17.4097, -42.3048
272, 27.300000000, 17.3974, -42.2563
273, 27.400000000, 17.3852, -42.2078
274, 27.500000000, 17.3729, -42.1594
275, 27.600000000, 17.3607, -42.1109
276, 27.700000000, 17.3484, -42.0624
277, 27.800000000, 17.3362, -42.0139
278, 27.900000000, 17.3239, -41.9655
279, 28.000000000, 17.3116, -41.917
280, 28.100000000, 17.2994, -41.8685
281, 28.200000000, 17.2871, -41.82
282, 28.300000000, 17.2749, -41.7716
283, 28.400000000, 17.2626, -41.7231
284, 28.500000000, 17.2504, -41.6746
285, 28.600000000, 17.2381, -41.6262
286, 28.700000000, 17.2258, -41.5777
287, 28.800000000, 17.2136, -41.5292
288, 28.900000000, 17.2013, -41.4807
289, 29.000000000, 17.1891, -41.4323
290, 29.100000000, 17.1768, -41.3838
291, 29.200000000, 17.1646, -41.3353
292, 29.300000000, 17.1523, -41.2868
293, 29.400000000, 17.14, -41.2384
294, 29.500000000, 17.1278, -41.1899
295, 29.600000000, 17.1155, -41.1414
296, 29.700000000, 17.1033, -41.0929
297, 29.800000000, 17.091, -41.0445
298, 29.900000000, 17.0788, -40.996
299, 30.000000000, 17.0665, -40.9475
300, 30.100000000, 17.0543, -40.899
301, 30.200000000, 17.042, -40.8506
302, 30.300000000, 17.0297, -40.8021
303, 30.400000000, 17.0175, -40.7536
304, 30.500000000, 17.0052, -40.7051
305, 30.600000000, 16.993, -40.6567
306, 30.700000000, 16.9807, -40.6082
307, 30.800000000, 16.9685, -40.5597
308, 30.900000000, 16.9562, -40.5112
309, 31.000000000, 16.9439, -40.4628
310, 31.100000000, 16.9317, -40.4143
311, 31.200000000, 16.9194, -40.3658
312, 31.300000000, 16.9072, -40.3173
313, 31.400000000, 16.8949, -40.2689
314, 31.500000000, 16.8827, -40.2204
315, 31.600000000, 16.8704, -40.1719
316, 31.700000000, 16.8581, -40.1234
317, 31.800000000, 16.8459, -40.075
318, 31.900000000, 16.8336, -40.0265
319, 32.000000000, 16.8214, -39.978
320, 32.100000000, 16.8091, -39.9295
321, 32.200000000, 16.7969, -39.8811
322, 32.300000000, 16.7846, -39.8326
323, 32.400000000, 16.7723, -39.7841
324, 32.500000000, 16.7601, -39.7356
325, 32.600000000, 16.7478, -39.6872
326, 32.700000000, 16.7356, -39.6387
327, 32.800000000, 16.7232, -39.5903
328, 32.900000000, 16.7104, -39.5419
329, 33.000000000, 16.6973, -39.4937
330, 33.100000000, 16.6837, -39.4455
331, 33.200000000, 16.6696, -39.3976
332, 33.300000000, 16.6548, -39.3498
333, 33.400000000, 16.6392, -39.3023
334, 33.500000000, 16.623, -39.255
335, 33.600000000, 16.6062, -39.2079
336, 33.700000000, 16.589, -39.161
337, 33.800000000, 16.5712, -39.1142
338, 33.900000000, 16.5531, -39.0676
339, 34.000000000, 16.5346, -39.0212
340, 34.100000000, 16.5157, -38.9749
341, 34.200000000, 16.4966, -38.9287
342, 34.300000000, 16.4771, -38.8826
343, 34.400000000, 16.4575, -38.8366
344, 34.500000000, 16.4378, -38.7907
345, 34.600000000, 16.4178, -38.7449
346, 34.700000000, 16.3978, -38.6991
347, 34.800000000, 16.3776, -38.6533
348, 34.900000000, 16.3573, -38.6076
349, 35.000000000, 16.337, -38.5619
350, 35.100000000, 16.3166, -38.5163
351, 35.200000000, 16.2962, -38.4706
352, 35.300000000, 16.2757, -38.425
353, 35.400000000, 16.2552, -38.3794
354, 35.500000000, 16.2346, -38.3339
355, 35.600000000, 16.2141, -38.2883
356, 35.700000000, 16.1935, -38.2427
357, 35.800000000, 16.1729, -38.1971
358, 35.900000000, 16.1513, -38.1521
359, 36.000000000, 16.1275, -38.108
360, 36.100000000, 16.1009, -38.0657
361, 36.200000000, 16.0715, -38.0253
362, 36.300000000, 16.04, -37.9865
363, 36.400000000, 16.0064, -37.9494
364, 36.500000000, 15.9713, -37.9138
365, 36.600000000, 15.9336, -37.8809
366, 36.700000000, 15.8935, -37.8511
367, 36.800000000, 15.8492, -37.8279
368, 36.900000000, 15.8019, -37.8119
369, 37.000000000, 15.7526, -37.8035
370, 37.100000000, 15.7043, -37.7905
371, 37.200000000, 15.6586, -37.7701
372, 37.300000000, 15.6104, -37.7571
373, 37.400000000, 15.5606, -37.7519
374, 37.500000000, 15.5123, -37.7389
375, 37.600000000, 15.4666, -37.7186
376, 37.700000000, 15.4183, -37.7057
377, 37.800000000, 15.3686, -37.7005
378, 37.900000000, 15.3203, -37.6876
379, 38.000000000, 15.2746, -37.6672
380, 38.100000000, 15.2263, -37.6543
381, 38.200000000, 15.1766, -37.6491
382, 38.300000000, 15.1283, -37.6362
383, 38.400000000, 15.0826, -37.6159
384, 38.500000000, 15.0343, -37.603
385, 38.600000000, 14.9846, -37.5978
386, 38.700000000, 14.9363, -37.5848
387, 38.800000000, 14.8906, -37.5645
388, 38.900000000, 14.8423, -37.5516
389, 39.000000000, 14.7926, -37.5464
390, 39.100000000, 14.7443, -37.5335
391, 39.200000000, 14.6945, -37.5283
392, 39.300000000, 14.6462, -37.5153
393, 39.400000000, 14.5965, -37.5101
394, 39.500000000, 14.5482, -37.4972
395, 39.600000000, 14.4985, -37.492
396, 39.700000000, 14.4502, -37.4791
397, 39.800000000, 14.4004, -37.4739
398, 39.900000000, 14.3521, -37.461
399, 40.000000000, 14.3024, -37.4558
400, 40.100000000, 14.2525, -37.4584
401, 40.200000000, 14.2028, -37.4532
402, 40.300000000, 14.1545, -37.4403
403, 40.400000000, 14.1047, -37.4351
404, 40.500000000, 14.0548, -37.4377
405, 40.600000000, 14.0051, -37.4325
406, 40.700000000, 13.9568, -37.4196
407, 40.800000000, 13.907, -37.4144
408, 40.900000000, 13.8571, -37.417
409, 41.000000000, 13.8074, -37.4118
410, 41.100000000, 13.7591, -37.3989
411, 41.200000000, 13.7093, -37.3937
412, 41.300000000, 13.6594, -37.3963
413, 41.400000000, 13.6097, -37.3911
414, 41.500000000, 13.5614, -37.3782
415, 41.600000000, 13.5117, -37.373
416, 41.700000000, 13.4634, -37.3601
417, 41.800000000, 13.4136, -37.3549
418, 41.900000000, 13.3653, -37.342
419, 42.000000000, 13.3196, -37.3217
420, 42.100000000, 13.2713, -37.3089
421, 42.200000000, 13.2227, -37.297
422, 42.300000000, 13.1766, -37.2776
423, 42.400000000, 13.1281, -37.2657
424, 42.500000000, 13.0799, -37.2523
425, 42.600000000, 13.0344, -37.2316
426, 42.700000000, 12.9862, -37.2183
427, 42.800000000, 12.938, -37.205
428, 42.900000000, 12.8925, -37.1843
429, 43.000000000, 12.8443, -37.171
430, 43.100000000, 12.7965, -37.1563
431, 43.200000000, 12.7516, -37.1342
432, 43.300000000, 12.7038, -37.1195
433, 43.400000000, 12.6567, -37.1026
434, 43.500000000, 12.6129, -37.0786
435, 43.600000000, 12.5658, -37.0617
436, 43.700000000, 12.5167, -37.0524
437, 43.800000000, 12.4697, -37.0355
438, 43.900000000, 12.4258, -37.0115
439, 44.000000000, 12.3787, -36.9946
440, 44.100000000, 12.3296, -36.9853
441, 44.200000000, 12.2796, -36.9838
442, 44.300000000, 12.2305, -36.9745
443, 44.400000000, 12.1835, -36.9576
444, 44.500000000, 12.1343, -36.9483
445, 44.600000000, 12.0843, -36.9468
446, 44.700000000, 12.0352, -36.9375
447, 44.800000000, 11.9882, -36.9206
448, 44.900000000, 11.939, -36.9113
449, 45.000000000, 11.8891, -36.9098
450, 45.100000000, 11.8399, -36.9004
451, 45.200000000, 11.7929, -36.8836
452, 45.300000000, 11.7437, -36.8743
453, 45.400000000, 11.6967, -36.8574
454, 45.500000000, 11.6528, -36.8333
455, 45.600000000, 11.6058, -36.8165
456, 45.700000000, 11.5566, -36.8071
457, 45.800000000, 11.5096, -36.7903
458, 45.900000000, 11.4657, -36.7662
459, 46.000000000, 11.4187, -36.7493
460, 46.100000000, 11.3695, -36.74
461, 46.200000000, 11.3225, -36.7231
462, 46.300000000, 11.2786, -36.6991
463, 46.400000000, 11.2316, -36.6822
464, 46.500000000, 11.1825, -36.6729
465, 46.600000000, 11.1354, -36.6561
466, 46.700000000, 11.0915, -36.6322
467, 46.800000000, 11.0444, -36.6154
468, 46.900000000, 10.9976, -36.5976
469, 47.000000000, 10.9542, -36.5728
470, 47.100000000, 10.9153, -36.5415
471, 47.200000000, 10.8719, -36.5167
472, 47.300000000, 10.8251, -36.4989
473, 47.400000000, 10.7793, -36.4788
474, 47.500000000, 10.7373, -36.4518
475, 47.600000000, 10.7, -36.4185
476, 47.700000000, 10.6579, -36.3914
477, 47.800000000, 10.6121, -36.3713
478, 47.900000000, 10.5672, -36.3493
479, 48.000000000, 10.5264, -36.3205
480, 48.100000000, 10.4905, -36.2857
481, 48.200000000, 10.4496, -36.2569
482, 48.300000000, 10.4069, -36.2309
483, 48.400000000, 10.3648, -36.204
484, 48.500000000, 10.3251, -36.1736
485, 48.600000000, 10.2874, -36.1407
486, 48.700000000, 10.2451, -36.1141
487, 48.800000000, 10.2028, -36.0873
488, 48.900000000, 10.1629, -36.0572
489, 49.000000000, 10.1259, -36.0236
490, 49.100000000, 10.0889, -35.99
491, 49.200000000, 10.0509, -35.9575
492, 49.300000000, 10.0126, -35.9253
493, 49.400000000, 9.9749, -35.8925
494, 49.500000000, 9.93784, -35.8589
495, 49.600000000, 9.90136, -35.8247
496, 49.700000000, 9.86528, -35.7901
497, 49.800000000, 9.82953, -35.7551
498, 49.900000000, 9.79417, -35.7198
499, 50.000000000, 9.75921, -35.684
500, 50.100000000, 9.72469, -35.6479
501, 50.200000000, 9.6906, -35.6113
502, 50.300000000, 9.65698, -35.5743
503, 50.400000000, 9.62383, -35.5368
504, 50.500000000, 9.59114, -35.499
505, 50.600000000, 9.55892, -35.4608
506, 50.700000000, 9.52718, -35.4221
507, 50.800000000, 9.49592, -35.3831
508, 50.900000000, 9.46516, -35.3437
509, 51.000000000, 9.4349, -35.3039
510, 51.100000000, 9.39879, -35.2693
511, 51.200000000, 9.35772, -35.2408
512, 51.300000000, 9.31269, -35.2191
513, 51.400000000, 9.26482, -35.2046
514, 51.500000000, 9.21527, -35.1979
515, 51.600000000, 9.16529, -35.199
516, 51.700000000, 9.11574, -35.1922
517, 51.800000000, 9.06576, -35.1933
518, 51.900000000, 9.01655, -35.2022
519, 52.000000000, 8.96656, -35.2032
520, 52.100000000, 8.91702, -35.1965
521, 52.200000000, 8.86915, -35.1821
522, 52.300000000, 8.81961, -35.1753
523, 52.400000000, 8.77162, -35.1613
524, 52.500000000, 8.72202, -35.1549
525, 52.600000000, 8.67398, -35.141
526, 52.700000000, 8.6287, -35.1198
527, 52.800000000, 8.58066, -35.106
528, 52.900000000, 8.53491, -35.0858
529, 53.000000000, 8.4887, -35.0667
530, 53.100000000, 8.4447, -35.043
531, 53.200000000, 8.39752, -35.0264
532, 53.300000000, 8.35285, -35.0039
533, 53.400000000, 8.31181, -34.9754
534, 53.500000000, 8.2668, -34.9536
535, 53.600000000, 8.22457, -34.9268
536, 53.700000000, 8.18583, -34.8952
537, 53.800000000, 8.14263, -34.8701
538, 53.900000000, 8.1023, -34.8405
539, 54.000000000, 8.0659, -34.8062
540, 54.100000000, 8.02829, -34.7733
541, 54.200000000, 7.99312, -34.7377
542, 54.300000000, 7.95826, -34.7019
543, 54.400000000, 7.92578, -34.6639
544, 54.500000000, 7.89359, -34.6256
545, 54.600000000, 7.86306, -34.586
546, 54.700000000, 7.83419, -34.5452
547, 54.800000000, 7.80592, -34.504
548, 54.900000000, 7.77841, -34.4622
549, 55.000000000, 7.75242, -34.4195
550, 55.100000000, 7.72782, -34.376
551, 55.200000000, 7.7044, -34.3318
552, 55.300000000, 7.68189, -34.2871
553, 55.400000000, 7.66093, -34.2417
554, 55.500000000, 7.64132, -34.1958
555, 55.600000000, 7.62278, -34.1493
556, 55.700000000, 7.60548, -34.1024
557, 55.800000000, 7.58923, -34.0551
558, 55.900000000, 7.57383, -34.0075
559, 56.000000000, 7.55908, -33.9598
560, 56.100000000, 7.54487, -33.9118
561, 56.200000000, 7.53105, -33.8638
562, 56.300000000, 7.51754, -33.8156
563, 56.400000000, 7.50428, -33.7674
564, 56.500000000, 7.49119, -33.7192
565, 56.600000000, 7.47831, -33.6709
566, 56.700000000, 7.46558, -33.6225
567, 56.800000000, 7.45301, -33.5741
568, 56.900000000, 7.44056, -33.5257
569, 57.000000000, 7.42823, -33.4772
570, 57.100000000, 7.41604, -33.4287
571, 57.200000000, 7.40399, -33.3802
572, 57.300000000, 7.39204, -33.3317
573, 57.400000000, 7.38023, -33.2831
574, 57.500000000, 7.36853, -33.2345
575, 57.600000000, 7.35676, -33.1859
576, 57.700000000, 7.34489, -33.1373
577, 57.800000000, 7.33285, -33.0888
578, 57.900000000, 7.32078, -33.0403
579, 58.000000000, 7.3087, -32.9917
580, 58.100000000, 7.29656, -32.9432
581, 58.200000000, 7.28429, -32.8948
582, 58.300000000, 7.27188, -32.8463
583, 58.400000000, 7.25947, -32.7979
584, 58.500000000, 7.24708, -32.7495
585, 58.600000000, 7.23474, -32.701
586, 58.700000000, 7.2225, -32.6525
587, 58.800000000, 7.21046, -32.604
588, 58.900000000, 7.19862, -32.5554
589, 59.000000000, 7.18697, -32.5068
590, 59.100000000, 7.1755, -32.4581
591, 59.200000000, 7.16425, -32.4094
592, 59.300000000, 7.1532, -32.3606
593, 59.400000000, 7.14235, -32.3118
594, 59.500000000, 7.1317, -32.263
595, 59.600000000, 7.12128, -32.2141
596, 59.700000000, 7.11119, -32.1651
597, 59.800000000, 7.10147, -32.1161
598, 59.900000000, 7.09209, -32.0669
599, 60.000000000, 7.08307, -32.0178
600, 60.100000000, 7.07436, -31.9685
601, 60.200000000, 7.066, -31.9192
602, 60.300000000, 7.05807, -31.8699
603, 60.400000000, 7.05048, -31.8204
604, 60.500000000, 7.0433, -31.771
605, 60.600000000, 7.03649, -31.7214
606, 60.700000000, 7.03008, -31.6718
607, 60.800000000, 7.02402, -31.6222
608, 60.900000000, 7.01834, -31.5725
609, 61.000000000, 7.01305, -31.5228
610, 61.100000000, 7.00811, -31.4731
611, 61.200000000, 7.00355, -31.4233
612, 61.300000000, 6.99939, -31.3734
613, 61.400000000, 6.99559, -31.3236
614, 61.500000000, 6.99217, -31.2737
615, 61.600000000, 6.98916, -31.2238
616, 61.700000000, 6.98657, -31.1739
617, 61.800000000, 6.98436, -31.1239
618, 61.900000000, 6.98255, -31.0739
619, 62.000000000, 6.9811, -31.024
620, 62.100000000, 6.98003, -30.974
621, 62.200000000, 6.97936, -30.924
622, 62.300000000, 6.97905, -30.874
623, 62.400000000, 6.97911, -30.824
624, 62.500000000, 6.97958, -30.774
625, 62.600000000, 6.98042, -30.724
626, 62.700000000, 6.98163, -30.674
627, 62.800000000, 6.98326, -30.624
628, 62.900000000, 6.98525, -30.5741
629, 63.000000000, 6.98762, -30.5241
630, 63.100000000, 6.9904, -30.4742
631, 63.200000000, 6.99355, -30.4243
632, 63.300000000, 6.99709, -30.3744
633, 63.400000000, 7.00097, -30.3246
634, 63.500000000, 7.00521, -30.2748
635, 63.600000000, 7.00986, -30.225
636, 63.700000000, 7.01486, -30.1752
637, 63.800000000, 7.02024, -30.1255
638, 63.900000000, 7.02602, -30.0759
639, 64.000000000, 7.03218, -30.0262
640, 64.100000000, 7.03865, -29.9767
641, 64.200000000, 7.0454, -29.9271
642, 64.300000000, 7.05239, -29.8776
643, 64.400000000, 7.0596, -29.8281
644, 64.500000000, 7.06698, -29.7787
645, 64.600000000, 7.07453, -29.7293
646, 64.700000000, 7.08222, -29.6798
647, 64.800000000, 7.09003, -29.6305
648, 64.900000000, 7.09795, -29.5811
649, 65.000000000, 7.10596, -29.5317
650, 65.100000000, 7.11405, -29.4824
651, 65.200000000, 7.12221, -29.4331
652, 65.300000000, 7.13043, -29.3837
653, 65.400000000, 7.1387, -29.3344
654, 65.500000000, 7.14702, -29.2851
655, 65.600000000, 7.15538, -29.2358
656, 65.700000000, 7.16378, -29.1865
657, 65.800000000, 7.1722, -29.1373
658, 65.900000000, 7.18066, -29.088
659, 66.000000000, 7.18913, -29.0387
660, 66.100000000, 7.19763, -28.9894
661, 66.200000000, 7.20614, -28.9402
662, 66.300000000, 7.21467, -28.8909
663, 66.400000000, 7.22322, -28.8416
664, 66.500000000, 7.23177, -28.7924
665, 66.600000000, 7.24034, -28.7431
666, 66.700000000, 7.24891, -28.6938
667, 66.800000000, 7.25749, -28.6446
668, 66.900000000, 7.26608, -28.5953
669, 67.000000000, 7.27468, -28.5461
670, 67.100000000, 7.28328, -28.4968
671, 67.200000000, 7.29188, -28.4476
672, 67.300000000, 7.30049, -28.3983
673, 67.400000000, 7.3091, -28.3491
674, 67.500000000, 7.31771, -28.2998
675, 67.600000000, 7.32633, -28.2506
676, 67.700000000, 7.33495, -28.2013
677, 67.800000000, 7.34357, -28.1521
678, 67.900000000, 7.35219, -28.1028
679, 68.000000000, 7.36082, -28.0536
680, 68.100000000, 7.36944, -28.0043
681, 68.200000000, 7.37807, -27.9551
682, 68.300000000, 7.3867, -27.9058
683, 68.400000000, 7.39533, -27.8566
684, 68.500000000, 7.40396, -27.8073
685, 68.600000000, 7.41259, -27.7581
686, 68.700000000, 7.42122, -27.7088
687, 68.800000000, 7.42985, -27.6596
688, 68.900000000, 7.43848, -27.6103
689, 69.000000000, 7.44711, -27.5611
690, 69.100000000, 7.45574, -27.5118
691, 69.200000000, 7.46438, -27.4626
692, 69.300000000, 7.47301, -27.4133
693, 69.400000000, 7.48164, -27.3641
694, 69.500000000, 7.49027, -27.3148
695, 69.600000000, 7.49891, -27.2656
696, 69.700000000, 7.50754, -27.2163
697, 69.800000000, 7.51618, -27.1671
698, 69.900000000, 7.52481, -27.1178
699, 70.000000000, 7.53344, -27.0686
700, 70.100000000, 7.54208, -27.0193
701, 70.200000000, 7.55071, -26.9701
702, 70.300000000, 7.55935, -26.9208
703, 70.400000000, 7.56798, -26.8716
704, 70.500000000, 7.57661, -26.8223
705, 70.600000000, 7.58525, -26.7731
706, 70.700000000, 7.59388, -26.7238
707, 70.800000000, 7.60252, -26.6746
708, 70.900000000, 7.61115, -26.6253
709, 71.000000000, 7.61978, -26.5761
710, 71.100000000, 7.62842, -26.5268
711, 71.200000000, 7.63705, -26.4776
712, 71.300000000, 7.64569, -26.4283
713, 71.400000000, 7.65432, -26.3791
714, 71.500000000, 7.66296, -26.3298
715, 71.600000000, 7.67159, -26.2806
716, 71.700000000, 7.68023, -26.2313
717, 71.800000000, 7.68886, -26.1821
718, 71.900000000, 7.69749, -26.1328
719, 72.000000000, 7.70613, -26.0836
720, 72.100000000, 7.71476, -26.0343
721, 72.200000000, 7.7234, -25.9851
722, 72.300000000, 7.73203, -25.9358
723, 72.400000000, 7.74067, -25.8866
724, 72.500000000, 7.7493, -25.8373
725, 72.600000000, 7.75794, -25.7881
726, 72.700000000, 7.76657, -25.7388
727, 72.800000000, 7.77521, -25.6896
728, 72.900000000, 7.78384, -25.6403
729, 73.000000000, 7.79247, -25.5911
730, 73.100000000, 7.80111, -25.5419
731, 73.200000000, 7.80974, -25.4926
732, 73.300000000, 7.81838, -25.4434
733, 73.400000000, 7.82701, -25.3941
734, 73.500000000, 7.83565, -25.3449
735, 73.600000000, 7.84428, -25.2956
736, 73.700000000, 7.85292, -25.2464
737, 73.800000000, 7.86155, -25.1971
738, 73.900000000, 7.87018, -25.1479
739, 74.000000000, 7.87882, -25.0986
740, 74.100000000, 7.88745, -25.0494
741, 74.200000000, 7.89609, -25.0001
742, 74.300000000, 7.90472, -24.9509
743, 74.400000000, 7.91336, -24.9016
744, 74.500000000, 7.92199, -24.8524
745, 74.600000000, 7.93063, -24.8031
746, 74.700000000, 7.93926, -24.7539
747, 74.800000000, 7.9479, -24.7046
748, 74.900000000, 7.95653, -24.6554
749, 75.000000000, 7.96516, -24.6061
750, 75.100000000, 7.9738, -24.5569
751, 75.200000000, 7.98243, -24.5076
752, 75.300000000, 7.99107, -24.4584
753, 75.400000000, 7.9997, -24.4091
754, 75.500000000, 8.00834, -24.3599
755, 75.600000000, 8.01697, -24.3106
756, 75.700000000, 8.02561, -24.2614
757, 75.800000000, 8.03424, -24.2121
758, 75.900000000, 8.04287, -24.1629
759, 76.000000000, 8.05151, -24.1136
760, 76.100000000, 8.06014, -24.0644
761, 76.200000000, 8.06878, -24.0151
762, 76.300000000, 8.07741, -23.9659
763, 76.400000000, 8.08605, -23.9166
764, 76.500000000, 8.09468, -23.8674
765, 76.600000000, 8.10332, -23.8181
766, 76.700000000, 8.11195, -23.7689
767, 76.800000000, 8.12059, -23.7196
768, 76.900000000, 8.12922, -23.6704
769, 77.000000000, 8.13785, -23.6211
770, 77.100000000, 8.14649, -23.5719
771, 77.200000000, 8.15512, -23.5226
772, 77.300000000, 8.16376, -23.4734
773, 77.400000000, 8.17239, -23.4242
774, 77.500000000, 8.18103, -23.3749
