Sequence, time(s), pose_x(m), pose_y(m)
239, 24.000000000, 16.3968, -35.3126
240, 24.100000000, 16.3468, -35.3134
241, 24.200000000, 16.2976, -35.3221
242, 24.300000000, 16.2476, -35.3229
243, 24.400000000, 16.1981, -35.3159
244, 24.500000000, 16.1481, -35.3167
245, 24.600000000, 16.0988, -35.3254
246, 24.700000000, 16.0488, -35.3262
247, 24.800000000, 15.9993, -35.3192
248, 24.900000000, 15.9493, -35.32
249, 25.000000000, 15.8998, -35.313
250, 25.100000000, 15.8498, -35.3138
251, 25.200000000, 15.8006, -35.3225
252, 25.300000000, 15.7506, -35.3233
253, 25.400000000, 15.7011, -35.3163
254, 25.500000000, 15.6511, -35.3171
255, 25.600000000, 15.6018, -35.3258
256, 25.700000000, 15.5518, -35.3266
257, 25.800000000, 15.5023, -35.3196
258, 25.900000000, 15.4523, -35.3204
259, 26.000000000, 15.4028, -35.3134
260, 26.100000000, 15.3528, -35.3142
261, 26.200000000, 15.3036, -35.3229
262, 26.300000000, 15.2536, -35.3237
263, 26.400000000, 15.2043, -35.3323
264, 26.500000000, 15.1544, -35.3332
265, 26.600000000, 15.1051, -35.3418
266, 26.700000000, 15.0551, -35.3426
267, 26.800000000, 15.0056, -35.3356
268, 26.900000000, 14.9556, -35.3365
269, 27.000000000, 14.9064, -35.3451
270, 27.100000000, 14.8564, -35.3459
271, 27.200000000, 14.8069, -35.3389
272, 27.300000000, 14.7569, -35.3397
273, 27.400000000, 14.7074, -35.3327
274, 27.500000000, 14.6574, -35.3336
275, 27.600000000, 14.6081, -35.3422
276, 27.700000000, 14.5581, -35.343
277, 27.800000000, 14.5086, -35.336
278, 27.900000000, 14.4586, -35.3369
279, 28.000000000, 14.4094, -35.3455
280, 28.100000000, 14.3594, -35.3463
281, 28.200000000, 14.3099, -35.3393
282, 28.300000000, 14.2599, -35.3401
283, 28.400000000, 14.2104, -35.3331
284, 28.500000000, 14.1604, -35.334
285, 28.600000000, 14.1109, -35.327
286, 28.700000000, 14.0609, -35.3278
287, 28.800000000, 14.0114, -35.3208
288, 28.900000000, 13.9636, -35.3061
289, 29.000000000, 13.9141, -35.2991
290, 29.100000000, 13.8641, -35.3
291, 29.200000000, 13.8148, -35.3086
292, 29.300000000, 13.7648, -35.3094
293, 29.400000000, 13.7156, -35.3181
294, 29.500000000, 13.6656, -35.3189
295, 29.600000000, 13.6161, -35.3119
296, 29.700000000, 13.5661, -35.3127
297, 29.800000000, 13.5168, -35.3214
298, 29.900000000, 13.4668, -35.3222
299, 30.000000000, 13.4173, -35.3152
300, 30.100000000, 13.3673, -35.316
301, 30.200000000, 13.3181, -35.3246
302, 30.300000000, 13.2681, -35.3255
303, 30.400000000, 13.2186, -35.3185
304, 30.500000000, 13.1686, -35.3193
305, 30.600000000, 13.1191, -35.3123
306, 30.700000000, 13.0691, -35.3131
307, 30.800000000, 13.0199, -35.3218
308, 30.900000000, 12.9699, -35.3226
309, 31.000000000, 12.9204, -35.3156
310, 31.100000000, 12.8704, -35.3164
311, 31.200000000, 12.8211, -35.325
312, 31.300000000, 12.7711, -35.3259
313, 31.400000000, 12.7216, -35.3189
314, 31.500000000, 12.6716, -35.3197
315, 31.600000000, 12.6221, -35.3127
316, 31.700000000, 12.5721, -35.3135
317, 31.800000000, 12.5229, -35.3222
318, 31.900000000, 12.4729, -35.323
319, 32.000000000, 12.4234, -35.316
320, 32.100000000, 12.3734, -35.3168
321, 32.200000000, 12.3239, -35.3098
322, 32.300000000, 12.2739, -35.3106
323, 32.400000000, 12.2246, -35.3193
324, 32.500000000, 12.1746, -35.3201
325, 32.600000000, 12.1251, -35.3131
326, 32.700000000, 12.0751, -35.3139
327, 32.800000000, 12.0256, -35.3069
328, 32.900000000, 11.9756, -35.3077
329, 33.000000000, 11.9261, -35.3007
330, 33.100000000, 11.8783, -35.2861
331, 33.200000000, 11.8288, -35.2791
332, 33.300000000, 11.7788, -35.2799
333, 33.400000000, 11.7296, -35.2885
334, 33.500000000, 11.6796, -35.2894
335, 33.600000000, 11.6303, -35.298
336, 33.700000000, 11.5803, -35.2988
337, 33.800000000, 11.5308, -35.2918
338, 33.900000000, 11.4808, -35.2927
339, 34.000000000, 11.4316, -35.3013
340, 34.100000000, 11.3816, -35.3021
341, 34.200000000, 11.3321, -35.2951
342, 34.300000000, 11.2821, -35.296
343, 34.400000000, 11.2329, -35.3046
344, 34.500000000, 11.1829, -35.3054
345, 34.600000000, 11.1336, -35.3141
346, 34.700000000, 11.0836, -35.3149
347, 34.800000000, 11.0344, -35.3235
348, 34.900000000, 10.9844, -35.3243
349, 35.000000000, 10.9351, -35.333
350, 35.100000000, 10.8851, -35.3338
351, 35.200000000, 10.8359, -35.3425
352, 35.300000000, 10.7859, -35.3433
353, 35.400000000, 10.7364, -35.3363
354, 35.500000000, 10.6864, -35.3371
355, 35.600000000, 10.6369, -35.3301
356, 35.700000000, 10.5869, -35.3309
357, 35.800000000, 10.5377, -35.3396
358, 35.900000000, 10.4877, -35.3404
359, 36.000000000, 10.4382, -35.3334
360, 36.100000000, 10.3882, -35.3342
361, 36.200000000, 10.3389, -35.3429
362, 36.300000000, 10.2889, -35.3437
363, 36.400000000, 10.2394, -35.3367
364, 36.500000000, 10.1894, -35.3375
365, 36.600000000, 10.1399, -35.3305
366, 36.700000000, 10.0899, -35.3313
367, 36.800000000, 10.0407, -35.34
368, 36.900000000, 9.99067, -35.3408
369, 37.000000000, 9.94117, -35.3338
370, 37.100000000, 9.89117, -35.3346
371, 37.200000000, 9.84193, -35.3433
372, 37.300000000, 9.79193, -35.3441
373, 37.400000000, 9.74243, -35.3371
374, 37.500000000, 9.69243, -35.3379
375, 37.600000000, 9.64292, -35.3309
376, 37.700000000, 9.59293, -35.3318
377, 37.800000000, 9.54368, -35.3404
378, 37.900000000, 9.49369, -35.3412
379, 38.000000000, 9.44418, -35.3343
380, 38.100000000, 9.39419, -35.3351
381, 38.200000000, 9.3445, -35.3296
382, 38.300000000, 9.29455, -35.3318
383, 38.400000000, 9.24485, -35.3264
384, 38.500000000, 9.19491, -35.3287
385, 38.600000000, 9.14521, -35.3232
386, 38.700000000, 9.09526, -35.3256
387, 38.800000000, 9.04557, -35.3201
388, 38.900000000, 8.99562, -35.3225
389, 39.000000000, 8.94592, -35.317
390, 39.100000000, 8.89769, -35.3038
391, 39.200000000, 8.848, -35.2983
392, 39.300000000, 8.79973, -35.2853
393, 39.400000000, 8.75001, -35.28
394, 39.500000000, 8.70172, -35.267
395, 39.600000000, 8.65606, -35.2466
396, 39.700000000, 8.60777, -35.2337
397, 39.800000000, 8.56169, -35.2143
398, 39.900000000, 8.51518, -35.1959
399, 40.000000000, 8.471, -35.1725
400, 40.100000000, 8.42371, -35.1563
401, 40.200000000, 8.37888, -35.1341
402, 40.300000000, 8.33745, -35.1061
403, 40.400000000, 8.29216, -35.085
404, 40.500000000, 8.24959, -35.0587
405, 40.600000000, 8.21034, -35.0277
406, 40.700000000, 8.16673, -35.0033
407, 40.800000000, 8.12595, -34.9744
408, 40.900000000, 8.08908, -34.9406
409, 41.000000000, 8.04999, -34.9094
410, 41.100000000, 8.01399, -34.8747
411, 41.200000000, 7.97899, -34.839
412, 41.300000000, 7.9453, -34.8021
413, 41.400000000, 7.91277, -34.7641
414, 41.500000000, 7.88114, -34.7254
415, 41.600000000, 7.8511, -34.6854
416, 41.700000000, 7.82164, -34.645
417, 41.800000000, 7.7938, -34.6035
418, 41.900000000, 7.76708, -34.5612
419, 42.000000000, 7.74166, -34.5181
420, 42.100000000, 7.7174, -34.4744
421, 42.200000000, 7.69455, -34.4299
422, 42.300000000, 7.67249, -34.3851
423, 42.400000000, 7.65223, -34.3394
424, 42.500000000, 7.6332, -34.2931
425, 42.600000000, 7.61507, -34.2465
426, 42.700000000, 7.59805, -34.1995
427, 42.800000000, 7.58203, -34.1522
428, 42.900000000, 7.56677, -34.1045
429, 43.000000000, 7.55208, -34.0567
430, 43.100000000, 7.53781, -34.0088
431, 43.200000000, 7.52388, -33.9608
432, 43.300000000, 7.51029, -33.9127
433, 43.400000000, 7.49697, -33.8645
434, 43.500000000, 7.48388, -33.8162
435, 43.600000000, 7.47099, -33.7679
436, 43.700000000, 7.45825, -33.7196
437, 43.800000000, 7.44559, -33.6712
438, 43.900000000, 7.43305, -33.6228
439, 44.000000000, 7.42059, -33.5744
440, 44.100000000, 7.40821, -33.5259
441, 44.200000000, 7.39595, -33.4775
442, 44.300000000, 7.38376, -33.429
443, 44.400000000, 7.37172, -33.3804
444, 44.500000000, 7.35982, -33.3319
445, 44.600000000, 7.34804, -33.2833
446, 44.700000000, 7.33641, -33.2347
447, 44.800000000, 7.32491, -33.186
448, 44.900000000, 7.31342, -33.1373
449, 45.000000000, 7.30185, -33.0887
450, 45.100000000, 7.29013, -33.0401
451, 45.200000000, 7.27842, -32.9915
452, 45.300000000, 7.26673, -32.9429
453, 45.400000000, 7.25503, -32.8943
454, 45.500000000, 7.24329, -32.8457
455, 45.600000000, 7.23146, -32.7971
456, 45.700000000, 7.21948, -32.7485
457, 45.800000000, 7.20755, -32.7
458, 45.900000000, 7.19561, -32.6514
459, 46.000000000, 7.18374, -32.6028
460, 46.100000000, 7.17197, -32.5543
461, 46.200000000, 7.16036, -32.5056
462, 46.300000000, 7.14893, -32.4569
463, 46.400000000, 7.13774, -32.4082
464, 46.500000000, 7.12682, -32.3594
465, 46.600000000, 7.11608, -32.3106
466, 46.700000000, 7.10552, -32.2617
467, 46.800000000, 7.09525, -32.2128
468, 46.900000000, 7.08529, -32.1638
469, 47.000000000, 7.07569, -32.1147
470, 47.100000000, 7.0664, -32.0656
471, 47.200000000, 7.05745, -32.0164
472, 47.300000000, 7.04888, -31.9671
473, 47.400000000, 7.04064, -31.9178
474, 47.500000000, 7.03275, -31.8684
475, 47.600000000, 7.02525, -31.819
476, 47.700000000, 7.01815, -31.7695
477, 47.800000000, 7.01142, -31.72
478, 47.900000000, 7.00508, -31.6704
479, 48.000000000, 6.99914, -31.6207
480, 48.100000000, 6.99356, -31.571
481, 48.200000000, 6.98837, -31.5213
482, 48.300000000, 6.98353, -31.4715
483, 48.400000000, 6.97911, -31.4217
484, 48.500000000, 6.97502, -31.3719
485, 48.600000000, 6.97134, -31.322
486, 48.700000000, 6.96804, -31.2722
487, 48.800000000, 6.96505, -31.2222
488, 48.900000000, 6.96249, -31.1723
489, 49.000000000, 6.9603, -31.1224
490, 49.100000000, 6.95852, -31.0724
491, 49.200000000, 6.95709, -31.0224
492, 49.300000000, 6.9561, -30.9724
493, 49.400000000, 6.95552, -30.9224
494, 49.500000000, 6.9553, -30.8724
495, 49.600000000, 6.95544, -30.8224
496, 49.700000000, 6.95599, -30.7724
497, 49.800000000, 6.95689, -30.7224
498, 49.900000000, 6.95818, -30.6724
499, 50.000000000, 6.95987, -30.6225
500, 50.100000000, 6.96192, -30.5725
501, 50.200000000, 6.96435, -30.5226
502, 50.300000000, 6.96719, -30.4727
503, 50.400000000, 6.9704, -30.4228
504, 50.500000000, 6.97399, -30.3729
505, 50.600000000, 6.97793, -30.323
506, 50.700000000, 6.98223, -30.2732
507, 50.800000000, 6.98694, -30.2235
508, 50.900000000, 6.992, -30.1737
509, 51.000000000, 6.99743, -30.124
510, 51.100000000, 7.00321, -30.0743
511, 51.200000000, 7.00935, -30.0247
512, 51.300000000, 7.01582, -29.9751
513, 51.400000000, 7.02257, -29.9256
514, 51.500000000, 7.02958, -29.8761
515, 51.600000000, 7.0368, -29.8266
516, 51.700000000, 7.04422, -29.7772
517, 51.800000000, 7.0518, -29.7277
518, 51.900000000, 7.05953, -29.6783
519, 52.000000000, 7.06738, -29.629
520, 52.100000000, 7.07534, -29.5796
521, 52.200000000, 7.08339, -29.5303
522, 52.300000000, 7.09153, -29.4809
523, 52.400000000, 7.09974, -29.4316
524, 52.500000000, 7.10801, -29.3823
525, 52.600000000, 7.11634, -29.333
526, 52.700000000, 7.12472, -29.2837
527, 52.800000000, 7.13314, -29.2344
528, 52.900000000, 7.14159, -29.1851
529, 53.000000000, 7.15008, -29.1359
530, 53.100000000, 7.15859, -29.0866
531, 53.200000000, 7.16713, -29.0373
532, 53.300000000, 7.17569, -28.9881
533, 53.400000000, 7.18426, -28.9388
534, 53.500000000, 7.19286, -28.8895
535, 53.600000000, 7.20146, -28.8403
536, 53.700000000, 7.21008, -28.791
537, 53.800000000, 7.21871, -28.7418
538, 53.900000000, 7.22735, -28.6925
539, 54.000000000, 7.236, -28.6433
540, 54.100000000, 7.24465, -28.5941
541, 54.200000000, 7.25331, -28.5448
542, 54.300000000, 7.26197, -28.4956
543, 54.400000000, 7.27064, -28.4463
544, 54.500000000, 7.27932, -28.3971
545, 54.600000000, 7.28799, -28.3478
546, 54.700000000, 7.29667, -28.2986
547, 54.800000000, 7.30536, -28.2494
548, 54.900000000, 7.31404, -28.2001
549, 55.000000000, 7.32273, -28.1509
550, 55.100000000, 7.33142, -28.1016
551, 55.200000000, 7.34011, -28.0524
552, 55.300000000, 7.3488, -28.0032
553, 55.400000000, 7.35749, -27.9539
554, 55.500000000, 7.36619, -27.9047
555, 55.600000000, 7.37488, -27.8554
556, 55.700000000, 7.38358, -27.8062
557, 55.800000000, 7.39227, -27.757
558, 55.900000000, 7.40097, -27.7077
559, 56.000000000, 7.40967, -27.6585
560, 56.100000000, 7.41837, -27.6093
561, 56.200000000, 7.42706, -27.56
562, 56.300000000, 7.43576, -27.5108
563, 56.400000000, 7.44446, -27.4615
564, 56.500000000, 7.45316, -27.4123
565, 56.600000000, 7.46186, -27.3631
566, 56.700000000, 7.47056, -27.3138
567, 56.800000000, 7.47926, -27.2646
568, 56.900000000, 7.48796, -27.2154
569, 57.000000000, 7.49666, -27.1661
570, 57.100000000, 7.50536, -27.1169
571, 57.200000000, 7.51406, -27.0676
572, 57.300000000, 7.52276, -27.0184
573, 57.400000000, 7.53146, -26.9692
574, 57.500000000, 7.54016, -26.9199
575, 57.600000000, 7.54886, -26.8707
576, 57.700000000, 7.55756, -26.8215
577, 57.800000000, 7.56626, -26.7722
578, 57.900000000, 7.57496, -26.723
579, 58.000000000, 7.58366, -26.6737
580, 58.100000000, 7.59236, -26.6245
581, 58.200000000, 7.60106, -26.5753
582, 58.300000000, 7.60977, -26.526
583, 58.400000000, 7.61847, -26.4768
584, 58.500000000, 7.62717, -26.4276
585, 58.600000000, 7.63587, -26.3783
586, 58.700000000, 7.64457, -26.3291
587, 58.800000000, 7.65327, -26.2798
588, 58.900000000, 7.66197, -26.2306
589, 59.000000000, 7.67067, -26.1814
590, 59.100000000, 7.67937, -26.1321
591, 59.200000000, 7.68807, -26.0829
592, 59.300000000, 7.69677, -26.0337
593, 59.400000000, 7.70547, -25.9844
594, 59.500000000, 7.71418, -25.9352
595, 59.600000000, 7.72288, -25.886
596, 59.700000000, 7.73158, -25.8367
597, 59.800000000, 7.74028, -25.7875
598, 59.900000000, 7.74898, -25.7382
599, 60.000000000, 7.75768, -25.689
600, 60.100000000, 7.76638, -25.6398
601, 60.200000000, 7.77508, -25.5905
602, 60.300000000, 7.78378, -25.5413
603, 60.400000000, 7.79248, -25.4921
604, 60.500000000, 7.80118, -25.4428
605, 60.600000000, 7.80988, -25.3936
606, 60.700000000, 7.81859, -25.3443
607, 60.800000000, 7.82729, -25.2951
608, 60.900000000, 7.83599, -25.2459
609, 61.000000000, 7.84469, -25.1966
610, 61.100000000, 7.85339, -25.1474
611, 61.200000000, 7.86209, -25.0982
612, 61.300000000, 7.87079, -25.0489
613, 61.400000000, 7.87949, -24.9997
614, 61.500000000, 7.88819, -24.9504
615, 61.600000000, 7.89689, -24.9012
616, 61.700000000, 7.90559, -24.852
617, 61.800000000, 7.9143, -24.8027
618, 61.900000000, 7.923, -24.7535
619, 62.000000000, 7.9317, -24.7043
620, 62.100000000, 7.9404, -24.655
621, 62.200000000, 7.9491, -24.6058
622, 62.300000000, 7.9578, -24.5565
623, 62.400000000, 7.9665, -24.5073
624, 62.500000000, 7.9752, -24.4581
625, 62.600000000, 7.9839, -24.4088
626, 62.700000000, 7.9926, -24.3596
627, 62.800000000, 8.0013, -24.3104
628, 62.900000000, 8.01, -24.2611
629, 63.000000000, 8.01871, -24.2119
630, 63.100000000, 8.02741, -24.1627
631, 63.200000000, 8.03611, -24.1134
632, 63.300000000, 8.04481, -24.0642
633, 63.400000000, 8.05351, -24.0149
634, 63.500000000, 8.06221, -23.9657
635, 63.600000000, 8.07091, -23.9165
636, 63.700000000, 8.07961, -23.8672
637, 63.800000000, 8.08831, -23.818
638, 63.900000000, 8.09701, -23.7688
639, 64.000000000, 8.10571, -23.7195
640, 64.100000000, 8.11442, -23.6703
641, 64.200000000, 8.12312, -23.621
642, 64.300000000, 8.13182, -23.5718
643, 64.400000000, 8.14052, -23.5226
644, 64.500000000, 8.14922, -23.4733
645, 64.600000000, 8.15792, -23.4241
646, 64.700000000, 8.16662, -23.3749
647, 64.800000000, 8.17532, -23.3256
648, 64.900000000, 8.18402, -23.2764
649, 65.000000000, 8.19272, -23.2271
650, 65.100000000, 8.20142, -23.1779
651, 65.200000000, 8.21012, -23.1287
652, 65.300000000, 8.21883, -23.0794
653, 65.400000000, 8.22753, -23.0302
654, 65.500000000, 8.23623, -22.981
655, 65.600000000, 8.24493, -22.9317
656, 65.700000000, 8.25363, -22.8825
657, 65.800000000, 8.26233, -22.8332
658, 65.900000000, 8.27103, -22.784
659, 66.000000000, 8.27973, -22.7348
660, 66.100000000, 8.28843, -22.6855
661, 66.200000000, 8.29713, -22.6363
662, 66.300000000, 8.30583, -22.5871
663, 66.400000000, 8.31454, -22.5378
664, 66.500000000, 8.32324, -22.4886
665, 66.600000000, 8.33194, -22.4394
666, 66.700000000, 8.34064, -22.3901
667, 66.800000000, 8.34934, -22.3409
668, 66.900000000, 8.35804, -22.2916
669, 67.000000000, 8.36674, -22.2424
670, 67.100000000, 8.37544, -22.1932
671, 67.200000000, 8.38414, -22.1439
672, 67.300000000, 8.39271, -22.0947
673, 67.400000000, 8.40075, -22.0453
674, 67.500000000, 8.40814, -21.9959
675, 67.600000000, 8.41452, -21.9463
676, 67.700000000, 8.41983, -21.8966
677, 67.800000000, 8.42337, -21.8467
678, 67.900000000, 8.42475, -21.7967
679, 68.000000000, 8.42469, -21.7467
680, 68.100000000, 8.42397, -21.6967
681, 68.200000000, 8.42303, -21.6467
682, 68.300000000, 8.42211, -21.5967
683, 68.400000000, 8.42121, -21.5467
684, 68.500000000, 8.42034, -21.4967
685, 68.600000000, 8.41951, -21.4468
686, 68.700000000, 8.41842, -21.3968
687, 68.800000000, 8.41735, -21.3468
688, 68.900000000, 8.41621, -21.2968
689, 69.000000000, 8.41499, -21.2468
690, 69.100000000, 8.41385, -21.1968
691, 69.200000000, 8.41281, -21.1468
692, 69.300000000, 8.41171, -21.0968
693, 69.400000000, 8.41054, -21.0469
694, 69.500000000, 8.40947, -20.9969
695, 69.600000000, 8.40835, -20.9469
696, 69.700000000, 8.40701, -20.8969
697, 69.800000000, 8.40561, -20.8469
698, 69.900000000, 8.40432, -20.7969
699, 70.000000000, 8.40302, -20.7469
700, 70.100000000, 8.4017, -20.697
701, 70.200000000, 8.40051, -20.647
702, 70.300000000, 8.39948, -20.597
703, 70.400000000, 8.3986, -20.547
704, 70.500000000, 8.39785, -20.497
705, 70.600000000, 8.39692, -20.447
706, 70.700000000, 8.39595, -20.397
707, 70.800000000, 8.39495, -20.347
708, 70.900000000, 8.39394, -20.297
709, 71.000000000, 8.39292, -20.2471
710, 71.100000000, 8.39189, -20.1971
711, 71.200000000, 8.39104, -20.1471
712, 71.300000000, 8.39037, -20.0971
713, 71.400000000, 8.38971, -20.0471
714, 71.500000000, 8.38906, -19.9971
715, 71.600000000, 8.38824, -19.9471
716, 71.700000000, 8.38742, -19.8971
717, 71.800000000, 8.38662, -19.8471
718, 71.900000000, 8.38585, -19.7971
719, 72.000000000, 8.38526, -19.7471
720, 72.100000000, 8.38489, -19.6971
721, 72.200000000, 8.38472, -19.6471
722, 72.300000000, 8.3846, -19.5971
723, 72.400000000, 8.38449, -19.5471
724, 72.500000000, 8.38423, -19.4971
725, 72.600000000, 8.38381, -19.4471
726, 72.700000000, 8.38358, -19.3971
727, 72.800000000, 8.38357, -19.3471
728, 72.900000000, 8.38377, -19.2971
729, 73.000000000, 8.38419, -19.2471
730, 73.100000000, 8.38464, -19.1971
731, 73.200000000, 8.38511, -19.1471
732, 73.300000000, 8.38543, -19.0971
733, 73.400000000, 8.38575, -19.0471
734, 73.500000000, 8.38595, -18.9971
735, 73.600000000, 8.38618, -18.9471
736, 73.700000000, 8.38648, -18.8971
737, 73.800000000, 8.38683, -18.8471
738, 73.900000000, 8.3876, -18.7971
739, 74.000000000, 8.38862, -18.7471
740, 74.100000000, 8.38937, -18.6971
741, 74.200000000, 8.38996, -18.6472
742, 74.300000000, 8.39078, -18.5972
743, 74.400000000, 8.39168, -18.5472
744, 74.500000000, 8.39249, -18.4972
745, 74.600000000, 8.39336, -18.4472
746, 74.700000000, 8.39432, -18.3972
747, 74.800000000, 8.39553, -18.3472
748, 74.900000000, 8.39667, -18.2972
749, 75.000000000, 8.39756, -18.2472
750, 75.100000000, 8.39829, -18.1972
751, 75.200000000, 8.39971, -18.1222
752, 75.300000000, 8.40354, -18.0473
753, 75.400000000, 8.40978, -17.9726
754, 75.500000000, 8.41817, -17.8981
755, 75.600000000, 8.42846, -17.8238
756, 75.700000000, 8.44043, -17.7497
757, 75.800000000, 8.45388, -17.676
758, 75.900000000, 8.46864, -17.6024
759, 76.000000000, 8.48454, -17.5291
760, 76.100000000, 8.50147, -17.4561
761, 76.200000000, 8.51929, -17.3832
762, 76.300000000, 8.53791, -17.3106
763, 76.400000000, 8.55723, -17.2381
764, 76.500000000, 8.57717, -17.1658
