Sequence, time(s), pose_x(m), pose_y(m)
166, 16.700000000, 43.4962, -51.9814
167, 16.800000000, 43.4637, -51.9434
168, 16.900000000, 43.4311, -51.9055
169, 17.000000000, 43.3985, -51.8676
170, 17.100000000, 43.3659, -51.8297
171, 17.200000000, 43.3333, -51.7917
172, 17.300000000, 43.3008, -51.7538
173, 17.400000000, 43.2682, -51.7159
174, 17.500000000, 43.2356, -51.678
175, 17.600000000, 43.203, -51.64
176, 17.700000000, 43.1704, -51.6021
177, 17.800000000, 43.1378, -51.5642
178, 17.900000000, 43.1053, -51.5263
179, 18.000000000, 43.0727, -51.4883
180, 18.100000000, 43.0401, -51.4504
181, 18.200000000, 43.0075, -51.4125
182, 18.300000000, 42.9749, -51.3746
183, 18.400000000, 42.9423, -51.3366
184, 18.500000000, 42.9097, -51.2987
185, 18.600000000, 42.8772, -51.2608
186, 18.700000000, 42.8446, -51.2229
187, 18.800000000, 42.812, -51.185
188, 18.900000000, 42.7794, -51.147
189, 19.000000000, 42.7468, -51.1091
190, 19.100000000, 42.7142, -51.0712
191, 19.200000000, 42.6816, -51.0333
192, 19.300000000, 42.649, -50.9953
193, 19.400000000, 42.6165, -50.9574
194, 19.500000000, 42.5839, -50.9195
195, 19.600000000, 42.5513, -50.8816
196, 19.700000000, 42.5187, -50.8436
197, 19.800000000, 42.4861, -50.8057
198, 19.900000000, 42.4535, -50.7678
199, 20.000000000, 42.4209, -50.7299
200, 20.100000000, 42.3884, -50.692
201, 20.200000000, 42.3558, -50.654
202, 20.300000000, 42.3232, -50.6161
203, 20.400000000, 42.2906, -50.5782
204, 20.500000000, 42.258, -50.5403
205, 20.600000000, 42.2254, -50.5023
206, 20.700000000, 42.1928, -50.4644
207, 20.800000000, 42.1603, -50.4265
208, 20.900000000, 42.1277, -50.3886
209, 21.000000000, 42.0951, -50.3507
210, 21.100000000, 42.0625, -50.3127
211, 21.200000000, 42.0299, -50.2748
212, 21.300000000, 41.9973, -50.2369
213, 21.400000000, 41.9647, -50.199
214, 21.500000000, 41.9321, -50.161
215, 21.600000000, 41.8996, -50.1231
216, 21.700000000, 41.867, -50.0852
217, 21.800000000, 41.8343, -50.0473
218, 21.900000000, 41.8016, -50.0095
219, 22.000000000, 41.7688, -49.9718
220, 22.100000000, 41.7358, -49.9342
221, 22.200000000, 41.7026, -49.8968
222, 22.300000000, 41.6693, -49.8595
223, 22.400000000, 41.6357, -49.8225
224, 22.500000000, 41.602, -49.7856
225, 22.600000000, 41.568, -49.7489
226, 22.700000000, 41.5338, -49.7124
227, 22.800000000, 41.4995, -49.6761
228, 22.900000000, 41.4649, -49.64
229, 23.000000000, 41.4301, -49.604
230, 23.100000000, 41.3952, -49.5682
231, 23.200000000, 41.3602, -49.5325
232, 23.300000000, 41.3251, -49.497
233, 23.400000000, 41.2898, -49.4615
234, 23.500000000, 41.2545, -49.4262
235, 23.600000000, 41.219, -49.3909
236, 23.700000000, 41.1836, -49.3556
237, 23.800000000, 41.148, -49.3205
238, 23.900000000, 41.1124, -49.2854
239, 24.000000000, 41.0767, -49.2504
240, 24.100000000, 41.041, -49.2154
241, 24.200000000, 41.0053, -49.1804
242, 24.300000000, 40.9695, -49.1455
243, 24.400000000, 40.9337, -49.1106
244, 24.500000000, 40.8978, -49.0757
245, 24.600000000, 40.862, -49.0409
246, 24.700000000, 40.8261, -49.006
247, 24.800000000, 40.7902, -48.9713
248, 24.900000000, 40.7542, -48.9365
249, 25.000000000, 40.7183, -48.9017
250, 25.100000000, 40.6824, -48.867
251, 25.200000000, 40.6464, -48.8322
252, 25.300000000, 40.6105, -48.7975
253, 25.400000000, 40.5745, -48.7627
254, 25.500000000, 40.5385, -48.728
255, 25.600000000, 40.5025, -48.6933
256, 25.700000000, 40.4665, -48.6586
257, 25.800000000, 40.4305, -48.6239
258, 25.900000000, 40.3945, -48.5892
259, 26.000000000, 40.3586, -48.5545
260, 26.100000000, 40.3226, -48.5198
261, 26.200000000, 40.2866, -48.4851
262, 26.300000000, 40.2506, -48.4503
263, 26.400000000, 40.2146, -48.4156
264, 26.500000000, 40.1787, -48.3809
265, 26.600000000, 40.1427, -48.3461
266, 26.700000000, 40.1068, -48.3113
267, 26.800000000, 40.0709, -48.2766
268, 26.900000000, 40.035, -48.2418
269, 27.000000000, 39.999, -48.207
270, 27.100000000, 39.9631, -48.1722
271, 27.200000000, 39.9272, -48.1374
272, 27.300000000, 39.8913, -48.1026
273, 27.400000000, 39.8554, -48.0679
274, 27.500000000, 39.8195, -48.0331
275, 27.600000000, 39.7836, -47.9983
276, 27.700000000, 39.7477, -47.9635
277, 27.800000000, 39.7118, -47.9286
278, 27.900000000, 39.676, -47.8937
279, 28.000000000, 39.6404, -47.8586
280, 28.100000000, 39.6048, -47.8235
281, 28.200000000, 39.5693, -47.7882
282, 28.300000000, 39.534, -47.7528
283, 28.400000000, 39.4989, -47.7173
284, 28.500000000, 39.4638, -47.6816
285, 28.600000000, 39.429, -47.6458
286, 28.700000000, 39.3943, -47.6098
287, 28.800000000, 39.3598, -47.5736
288, 28.900000000, 39.3254, -47.5373
289, 29.000000000, 39.2912, -47.5008
290, 29.100000000, 39.2573, -47.4641
291, 29.200000000, 39.2235, -47.4272
292, 29.300000000, 39.1898, -47.3902
293, 29.400000000, 39.1564, -47.3531
294, 29.500000000, 39.1231, -47.3158
295, 29.600000000, 39.0899, -47.2784
296, 29.700000000, 39.0568, -47.2409
297, 29.800000000, 39.0238, -47.2033
298, 29.900000000, 38.9909, -47.1657
299, 30.000000000, 38.9581, -47.128
300, 30.100000000, 38.9253, -47.0902
301, 30.200000000, 38.8926, -47.0524
302, 30.300000000, 38.8599, -47.0145
303, 30.400000000, 38.8273, -46.9766
304, 30.500000000, 38.7947, -46.9387
305, 30.600000000, 38.7622, -46.9008
306, 30.700000000, 38.7297, -46.8628
307, 30.800000000, 38.6972, -46.8248
308, 30.900000000, 38.6647, -46.7868
309, 31.000000000, 38.6322, -46.7488
310, 31.100000000, 38.5998, -46.7107
311, 31.200000000, 38.5673, -46.6727
312, 31.300000000, 38.5349, -46.6346
313, 31.400000000, 38.5025, -46.5965
314, 31.500000000, 38.4701, -46.5585
315, 31.600000000, 38.4377, -46.5204
316, 31.700000000, 38.4053, -46.4823
317, 31.800000000, 38.3729, -46.4442
318, 31.900000000, 38.3405, -46.4061
319, 32.000000000, 38.3081, -46.368
320, 32.100000000, 38.2758, -46.3299
321, 32.200000000, 38.2434, -46.2918
322, 32.300000000, 38.211, -46.2537
323, 32.400000000, 38.1787, -46.2155
324, 32.500000000, 38.1463, -46.1774
325, 32.600000000, 38.114, -46.1393
326, 32.700000000, 38.0816, -46.1012
327, 32.800000000, 38.0492, -46.0631
328, 32.900000000, 38.0169, -46.0249
329, 33.000000000, 37.9845, -45.9868
330, 33.100000000, 37.9522, -45.9487
331, 33.200000000, 37.9198, -45.9106
332, 33.300000000, 37.8875, -45.8725
333, 33.400000000, 37.8551, -45.8343
334, 33.500000000, 37.8228, -45.7962
335, 33.600000000, 37.7904, -45.7581
336, 33.700000000, 37.7581, -45.72
337, 33.800000000, 37.7257, -45.6818
338, 33.900000000, 37.6934, -45.6437
339, 34.000000000, 37.661, -45.6056
340, 34.100000000, 37.6287, -45.5675
341, 34.200000000, 37.5964, -45.5293
342, 34.300000000, 37.564, -45.4912
343, 34.400000000, 37.5317, -45.4531
344, 34.500000000, 37.4993, -45.4149
345, 34.600000000, 37.467, -45.3768
346, 34.700000000, 37.4346, -45.3387
347, 34.800000000, 37.4023, -45.3006
348, 34.900000000, 37.3699, -45.2624
349, 35.000000000, 37.3376, -45.2243
350, 35.100000000, 37.3052, -45.1862
351, 35.200000000, 37.2729, -45.1481
352, 35.300000000, 37.2405, -45.1099
353, 35.400000000, 37.2082, -45.0718
354, 35.500000000, 37.1758, -45.0337
355, 35.600000000, 37.1435, -44.9955
356, 35.700000000, 37.1112, -44.9574
357, 35.800000000, 37.0788, -44.9193
358, 35.900000000, 37.0465, -44.8812
359, 36.000000000, 37.0141, -44.843
360, 36.100000000, 36.9818, -44.8049
361, 36.200000000, 36.9494, -44.7668
362, 36.300000000, 36.9171, -44.7286
363, 36.400000000, 36.8847, -44.6905
364, 36.500000000, 36.8524, -44.6524
365, 36.600000000, 36.82, -44.6143
366, 36.700000000, 36.7877, -44.5761
367, 36.800000000, 36.7553, -44.538
368, 36.900000000, 36.723, -44.4999
369, 37.000000000, 36.6907, -44.4617
370, 37.100000000, 36.6583, -44.4236
371, 37.200000000, 36.626, -44.3855
372, 37.300000000, 36.5936, -44.3474
373, 37.400000000, 36.5613, -44.3092
374, 37.500000000, 36.5289, -44.2711
375, 37.600000000, 36.4966, -44.233
376, 37.700000000, 36.4642, -44.1949
377, 37.800000000, 36.4319, -44.1567
378, 37.900000000, 36.3995, -44.1186
379, 38.000000000, 36.3672, -44.0805
380, 38.100000000, 36.3348, -44.0423
381, 38.200000000, 36.3025, -44.0042
382, 38.300000000, 36.2702, -43.9661
383, 38.400000000, 36.2378, -43.928
384, 38.500000000, 36.2055, -43.8898
385, 38.600000000, 36.1731, -43.8517
386, 38.700000000, 36.1408, -43.8136
387, 38.800000000, 36.1084, -43.7754
388, 38.900000000, 36.0761, -43.7373
389, 39.000000000, 36.0437, -43.6992
390, 39.100000000, 36.0114, -43.6611
391, 39.200000000, 35.979, -43.6229
392, 39.300000000, 35.9467, -43.5848
393, 39.400000000, 35.9144, -43.5467
394, 39.500000000, 35.882, -43.5086
395, 39.600000000, 35.8497, -43.4704
396, 39.700000000, 35.8173, -43.4323
397, 39.800000000, 35.785, -43.3942
398, 39.900000000, 35.7526, -43.356
399, 40.000000000, 35.7203, -43.3179
400, 40.100000000, 35.6879, -43.2798
401, 40.200000000, 35.6556, -43.2417
402, 40.300000000, 35.6232, -43.2035
403, 40.400000000, 35.5909, -43.1654
404, 40.500000000, 35.5585, -43.1273
405, 40.600000000, 35.5262, -43.0891
406, 40.700000000, 35.4939, -43.051
407, 40.800000000, 35.4615, -43.0129
408, 40.900000000, 35.4292, -42.9748
409, 41.000000000, 35.3968, -42.9366
410, 41.100000000, 35.3645, -42.8985
411, 41.200000000, 35.3321, -42.8604
412, 41.300000000, 35.2998, -42.8222
413, 41.400000000, 35.2674, -42.7841
414, 41.500000000, 35.2351, -42.746
415, 41.600000000, 35.2027, -42.7079
416, 41.700000000, 35.1704, -42.6697
417, 41.800000000, 35.1381, -42.6316
418, 41.900000000, 35.1057, -42.5935
419, 42.000000000, 35.0734, -42.5554
420, 42.100000000, 35.041, -42.5172
421, 42.200000000, 35.0087, -42.4791
422, 42.300000000, 34.9763, -42.441
423, 42.400000000, 34.944, -42.4028
424, 42.500000000, 34.9116, -42.3647
425, 42.600000000, 34.8793, -42.3266
426, 42.700000000, 34.8469, -42.2885
427, 42.800000000, 34.8146, -42.2503
428, 42.900000000, 34.7822, -42.2122
429, 43.000000000, 34.7499, -42.1741
430, 43.100000000, 34.7176, -42.1359
431, 43.200000000, 34.6852, -42.0978
432, 43.300000000, 34.6529, -42.0597
433, 43.400000000, 34.6205, -42.0216
434, 43.500000000, 34.5882, -41.9834
435, 43.600000000, 34.5558, -41.9453
436, 43.700000000, 34.5235, -41.9072
437, 43.800000000, 34.4911, -41.869
438, 43.900000000, 34.4588, -41.8309
439, 44.000000000, 34.4264, -41.7928
440, 44.100000000, 34.3941, -41.7547
441, 44.200000000, 34.3617, -41.7165
442, 44.300000000, 34.3294, -41.6784
443, 44.400000000, 34.2971, -41.6403
444, 44.500000000, 34.2647, -41.6022
445, 44.600000000, 34.2324, -41.564
446, 44.700000000, 34.2, -41.5259
447, 44.800000000, 34.1677, -41.4878
448, 44.900000000, 34.1352, -41.4497
449, 45.000000000, 34.1026, -41.4118
450, 45.100000000, 34.0696, -41.3743
451, 45.200000000, 34.0362, -41.337
452, 45.300000000, 34.0026, -41.3001
453, 45.400000000, 33.9686, -41.2633
454, 45.500000000, 33.9345, -41.2268
455, 45.600000000, 33.9002, -41.1905
456, 45.700000000, 33.8657, -41.1543
457, 45.800000000, 33.831, -41.1183
458, 45.900000000, 33.7962, -41.0824
459, 46.000000000, 33.7613, -41.0466
460, 46.100000000, 33.7263, -41.0109
461, 46.200000000, 33.6912, -40.9752
462, 46.300000000, 33.6561, -40.9396
463, 46.400000000, 33.6209, -40.9041
464, 46.500000000, 33.5856, -40.8686
465, 46.600000000, 33.5504, -40.8332
466, 46.700000000, 33.5151, -40.7978
467, 46.800000000, 33.4798, -40.7624
468, 46.900000000, 33.4444, -40.7271
469, 47.000000000, 33.409, -40.6918
470, 47.100000000, 33.3736, -40.6565
471, 47.200000000, 33.3381, -40.6212
472, 47.300000000, 33.3026, -40.586
473, 47.400000000, 33.2671, -40.5508
474, 47.500000000, 33.2316, -40.5155
475, 47.600000000, 33.1962, -40.4803
476, 47.700000000, 33.1607, -40.4451
477, 47.800000000, 33.1252, -40.4099
478, 47.900000000, 33.0897, -40.3747
479, 48.000000000, 33.0541, -40.3395
480, 48.100000000, 33.0186, -40.3043
481, 48.200000000, 32.9831, -40.2691
482, 48.300000000, 32.9476, -40.2339
483, 48.400000000, 32.9121, -40.1987
484, 48.500000000, 32.8766, -40.1635
485, 48.600000000, 32.841, -40.1283
486, 48.700000000, 32.8055, -40.0931
487, 48.800000000, 32.77, -40.058
488, 48.900000000, 32.7345, -40.0228
489, 49.000000000, 32.699, -39.9876
490, 49.100000000, 32.6634, -39.9524
491, 49.200000000, 32.6279, -39.9172
492, 49.300000000, 32.5924, -39.882
493, 49.400000000, 32.5568, -39.8469
494, 49.500000000, 32.5213, -39.8117
495, 49.600000000, 32.4857, -39.7766
496, 49.700000000, 32.4502, -39.7414
497, 49.800000000, 32.4146, -39.7062
498, 49.900000000, 32.3791, -39.671
499, 50.000000000, 32.3436, -39.6359
500, 50.100000000, 32.308, -39.6007
501, 50.200000000, 32.2725, -39.5655
502, 50.300000000, 32.237, -39.5303
503, 50.400000000, 32.2015, -39.4951
504, 50.500000000, 32.166, -39.4599
505, 50.600000000, 32.1305, -39.4246
506, 50.700000000, 32.0951, -39.3894
507, 50.800000000, 32.0596, -39.3541
508, 50.900000000, 32.0242, -39.3189
509, 51.000000000, 31.9887, -39.2836
510, 51.100000000, 31.9533, -39.2483
511, 51.200000000, 31.9179, -39.213
512, 51.300000000, 31.8825, -39.1777
513, 51.400000000, 31.8471, -39.1424
514, 51.500000000, 31.8117, -39.1071
515, 51.600000000, 31.7763, -39.0717
516, 51.700000000, 31.741, -39.0364
517, 51.800000000, 31.7056, -39.001
518, 51.900000000, 31.6703, -38.9657
519, 52.000000000, 31.6349, -38.9303
520, 52.100000000, 31.5996, -38.8949
521, 52.200000000, 31.5643, -38.8595
522, 52.300000000, 31.529, -38.8241
523, 52.400000000, 31.4937, -38.7886
524, 52.500000000, 31.4585, -38.7532
525, 52.600000000, 31.4233, -38.7177
526, 52.700000000, 31.3881, -38.6822
527, 52.800000000, 31.3529, -38.6467
528, 52.900000000, 31.3177, -38.6111
529, 53.000000000, 31.2825, -38.5756
530, 53.100000000, 31.2474, -38.54
531, 53.200000000, 31.2123, -38.5044
532, 53.300000000, 31.1772, -38.4688
533, 53.400000000, 31.1421, -38.4332
534, 53.500000000, 31.107, -38.3976
535, 53.600000000, 31.072, -38.3619
536, 53.700000000, 31.0371, -38.3261
537, 53.800000000, 31.0023, -38.2902
538, 53.900000000, 30.9676, -38.2542
539, 54.000000000, 30.9332, -38.2179
540, 54.100000000, 30.899, -38.1814
541, 54.200000000, 30.8652, -38.1445
542, 54.300000000, 30.8317, -38.1074
543, 54.400000000, 30.7979, -38.0706
544, 54.500000000, 30.7634, -38.0344
545, 54.600000000, 30.7277, -37.9994
546, 54.700000000, 30.6908, -37.9657
547, 54.800000000, 30.6529, -37.9331
548, 54.900000000, 30.6139, -37.9018
549, 55.000000000, 30.5739, -37.8718
550, 55.100000000, 30.533, -37.843
551, 55.200000000, 30.4914, -37.8152
552, 55.300000000, 30.4492, -37.7884
553, 55.400000000, 30.4066, -37.7623
554, 55.500000000, 30.3635, -37.737
555, 55.600000000, 30.32, -37.7122
556, 55.700000000, 30.2763, -37.688
557, 55.800000000, 30.2323, -37.6643
558, 55.900000000, 30.188, -37.641
559, 56.000000000, 30.1436, -37.6181
560, 56.100000000, 30.099, -37.5954
561, 56.200000000, 30.0545, -37.5727
562, 56.300000000, 30.01, -37.5499
563, 56.400000000, 29.9655, -37.5269
564, 56.500000000, 29.9212, -37.5038
565, 56.600000000, 29.877, -37.4804
566, 56.700000000, 29.833, -37.4567
567, 56.800000000, 29.7891, -37.4327
568, 56.900000000, 29.7454, -37.4085
569, 57.000000000, 29.7019, -37.3838
570, 57.100000000, 29.6585, -37.359
571, 57.200000000, 29.6153, -37.3338
572, 57.300000000, 29.5722, -37.3084
573, 57.400000000, 29.5294, -37.2827
574, 57.500000000, 29.4867, -37.2567
575, 57.600000000, 29.4441, -37.2305
576, 57.700000000, 29.4016, -37.204
577, 57.800000000, 29.3592, -37.1775
578, 57.900000000, 29.3169, -37.151
579, 58.000000000, 29.2746, -37.1243
580, 58.100000000, 29.2323, -37.0976
581, 58.200000000, 29.1901, -37.0707
582, 58.300000000, 29.148, -37.0438
583, 58.400000000, 29.1059, -37.0169
584, 58.500000000, 29.0639, -36.9898
585, 58.600000000, 29.0218, -36.9627
586, 58.700000000, 28.9798, -36.9356
587, 58.800000000, 28.9378, -36.9085
588, 58.900000000, 28.8959, -36.8813
589, 59.000000000, 28.854, -36.854
590, 59.100000000, 28.8121, -36.8266
591, 59.200000000, 28.7703, -36.7992
592, 59.300000000, 28.7286, -36.7717
593, 59.400000000, 28.6868, -36.7443
594, 59.500000000, 28.645, -36.7168
595, 59.600000000, 28.6032, -36.6893
596, 59.700000000, 28.5614, -36.662
597, 59.800000000, 28.5194, -36.6348
598, 59.900000000, 28.4771, -36.6081
599, 60.000000000, 28.4347, -36.5815
600, 60.100000000, 28.3924, -36.5549
601, 60.200000000, 28.3501, -36.5283
602, 60.300000000, 28.3076, -36.5019
603, 60.400000000, 28.2651, -36.4757
604, 60.500000000, 28.2225, -36.4495
605, 60.600000000, 28.1799, -36.4232
606, 60.700000000, 28.1374, -36.397
607, 60.800000000, 28.0948, -36.3708
608, 60.900000000, 28.0523, -36.3443
609, 61.000000000, 28.0102, -36.3175
610, 61.100000000, 27.9682, -36.2903
611, 61.200000000, 27.9264, -36.2629
612, 61.300000000, 27.8847, -36.2353
613, 61.400000000, 27.8428, -36.2079
614, 61.500000000, 27.8008, -36.1808
615, 61.600000000, 27.7588, -36.1537
616, 61.700000000, 27.7167, -36.1268
617, 61.800000000, 27.6743, -36.1003
618, 61.900000000, 27.6318, -36.074
619, 62.000000000, 27.5892, -36.0478
620, 62.100000000, 27.5462, -36.0223
621, 62.200000000, 27.5027, -35.9975
622, 62.300000000, 27.4587, -35.9738
623, 62.400000000, 27.4142, -35.951
624, 62.500000000, 27.3692, -35.9292
625, 62.600000000, 27.3238, -35.9082
626, 62.700000000, 27.278, -35.8883
627, 62.800000000, 27.2317, -35.8694
628, 62.900000000, 27.185, -35.8514
629, 63.000000000, 27.1379, -35.8346
630, 63.100000000, 27.0906, -35.8186
631, 63.200000000, 27.0432, -35.8026
632, 63.300000000, 26.9959, -35.7863
633, 63.400000000, 26.9487, -35.7699
634, 63.500000000, 26.9016, -35.7532
635, 63.600000000, 26.8545, -35.7365
636, 63.700000000, 26.8074, -35.7197
637, 63.800000000, 26.7603, -35.7027
638, 63.900000000, 26.7132, -35.6861
639, 64.000000000, 26.6659, -35.6698
640, 64.100000000, 26.6187, -35.6534
641, 64.200000000, 26.5713, -35.6372
642, 64.300000000, 26.524, -35.621
643, 64.400000000, 26.4768, -35.6047
644, 64.500000000, 26.4296, -35.588
645, 64.600000000, 26.3825, -35.5714
646, 64.700000000, 26.3353, -35.5548
647, 64.800000000, 26.2881, -35.5384
648, 64.900000000, 26.2409, -35.5219
649, 65.000000000, 26.1939, -35.5049
650, 65.100000000, 26.1469, -35.4877
651, 65.200000000, 26.1, -35.4704
652, 65.300000000, 26.0531, -35.4531
653, 65.400000000, 26.0063, -35.4356
654, 65.500000000, 25.9596, -35.4177
655, 65.600000000, 25.9131, -35.3992
656, 65.700000000, 25.8668, -35.3803
657, 65.800000000, 25.8207, -35.3609
658, 65.900000000, 25.7748, -35.3411
659, 66.000000000, 25.7291, -35.3208
660, 66.100000000, 25.6836, -35.3001
661, 66.200000000, 25.6383, -35.2791
662, 66.300000000, 25.5902, -35.2653
663, 66.400000000, 25.5406, -35.2592
664, 66.500000000, 25.4906, -35.261
665, 66.600000000, 25.4415, -35.2706
666, 66.700000000, 25.3916, -35.2724
667, 66.800000000, 25.3425, -35.282
668, 66.900000000, 25.2925, -35.2837
669, 67.000000000, 25.2429, -35.2777
670, 67.100000000, 25.1929, -35.2795
671, 67.200000000, 25.143, -35.2769
672, 67.300000000, 25.0933, -35.2823
673, 67.400000000, 25.0433, -35.2825
674, 67.500000000, 24.9938, -35.2748
675, 67.600000000, 24.9438, -35.2751
676, 67.700000000, 24.8945, -35.2831
677, 67.800000000, 24.8445, -35.2833
678, 67.900000000, 24.7951, -35.2757
679, 68.000000000, 24.7451, -35.2759
680, 68.100000000, 24.6952, -35.2723
681, 68.200000000, 24.6454, -35.2766
682, 68.300000000, 24.5954, -35.2756
683, 68.400000000, 24.5462, -35.2668
684, 68.500000000, 24.499, -35.2504
685, 68.600000000, 24.4497, -35.2416
686, 68.700000000, 24.4008, -35.2315
687, 68.800000000, 24.3508, -35.2292
688, 68.900000000, 24.3011, -35.2348
689, 69.000000000, 24.2511, -35.2348
690, 69.100000000, 24.2017, -35.2425
691, 69.200000000, 24.1518, -35.2443
692, 69.300000000, 24.1021, -35.2383
693, 69.400000000, 24.0522, -35.2401
694, 69.500000000, 24.0022, -35.2371
695, 69.600000000, 23.9525, -35.242
696, 69.700000000, 23.9025, -35.2416
697, 69.800000000, 23.8532, -35.2333
698, 69.900000000, 23.8032, -35.2328
699, 70.000000000, 23.7537, -35.2402
700, 70.100000000, 23.7038, -35.2418
701, 70.200000000, 23.6541, -35.2355
702, 70.300000000, 23.6042, -35.2371
703, 70.400000000, 23.5551, -35.2465
704, 70.500000000, 23.5051, -35.2481
705, 70.600000000, 23.4555, -35.2419
706, 70.700000000, 23.4074, -35.228
707, 70.800000000, 23.3578, -35.2218
708, 70.900000000, 23.3079, -35.2234
709, 71.000000000, 23.2588, -35.2328
710, 71.100000000, 23.2088, -35.2344
711, 71.200000000, 23.1597, -35.2438
712, 71.300000000, 23.1097, -35.2454
713, 71.400000000, 23.0601, -35.2391
714, 71.500000000, 23.0101, -35.2407
715, 71.600000000, 22.9602, -35.2379
716, 71.700000000, 22.9104, -35.243
717, 71.800000000, 22.8604, -35.2429
718, 71.900000000, 22.8111, -35.235
719, 72.000000000, 22.7611, -35.235
720, 72.100000000, 22.7117, -35.2428
721, 72.200000000, 22.6617, -35.245
722, 72.300000000, 22.612, -35.2394
723, 72.400000000, 22.5621, -35.2381
724, 72.500000000, 22.5122, -35.2343
725, 72.600000000, 22.4624, -35.2301
726, 72.700000000, 22.4133, -35.2208
727, 72.800000000, 22.3633, -35.2193
728, 72.900000000, 22.3136, -35.2139
729, 73.000000000, 22.2648, -35.2028
730, 73.100000000, 22.2171, -35.1877
731, 73.200000000, 22.1677, -35.1804
732, 73.300000000, 22.1177, -35.1808
733, 73.400000000, 22.0684, -35.1891
734, 73.500000000, 22.0184, -35.1896
735, 73.600000000, 21.9691, -35.1978
736, 73.700000000, 21.9191, -35.1983
737, 73.800000000, 21.8696, -35.1909
738, 73.900000000, 21.8196, -35.1914
739, 74.000000000, 21.7703, -35.1997
740, 74.100000000, 21.7203, -35.2001
741, 74.200000000, 21.6709, -35.1927
742, 74.300000000, 21.6209, -35.1932
743, 74.400000000, 21.5715, -35.2015
744, 74.500000000, 21.5215, -35.2019
745, 74.600000000, 21.4721, -35.1946
746, 74.700000000, 21.4221, -35.195
747, 74.800000000, 21.3728, -35.2033
748, 74.900000000, 21.3228, -35.2037
749, 75.000000000, 21.2733, -35.1964
750, 75.100000000, 21.2233, -35.1968
751, 75.200000000, 21.174, -35.2051
752, 75.300000000, 21.124, -35.2056
753, 75.400000000, 21.0746, -35.1982
754, 75.500000000, 21.0246, -35.1986
755, 75.600000000, 20.9746, -35.1961
756, 75.700000000, 20.9249, -35.2013
757, 75.800000000, 20.875, -35.1993
758, 75.900000000, 20.8259, -35.1896
759, 76.000000000, 20.776, -35.1876
760, 76.100000000, 20.7263, -35.1934
761, 76.200000000, 20.6763, -35.1917
762, 76.300000000, 20.6267, -35.1977
763, 76.400000000, 20.5767, -35.1962
764, 76.500000000, 20.5271, -35.2025
765, 76.600000000, 20.4772, -35.2009
766, 76.700000000, 20.428, -35.1916
767, 76.800000000, 20.3781, -35.19
768, 76.900000000, 20.3287, -35.1821
769, 77.000000000, 20.2787, -35.182
770, 77.100000000, 20.2293, -35.1745
771, 77.200000000, 20.1816, -35.1594
