Sequence, time(s), pose_x(m), pose_y(m)
183, 18.400000000, 8.42891, -39.3186
184, 18.500000000, 8.43189, -39.2687
185, 18.600000000, 8.43487, -39.2188
186, 18.700000000, 8.43785, -39.1689
187, 18.800000000, 8.44083, -39.119
188, 18.900000000, 8.44381, -39.0691
189, 19.000000000, 8.44679, -39.0191
190, 19.100000000, 8.44977, -38.9692
191, 19.200000000, 8.45275, -38.9193
192, 19.300000000, 8.45573, -38.8694
193, 19.400000000, 8.45871, -38.8195
194, 19.500000000, 8.46169, -38.7696
195, 19.600000000, 8.46467, -38.7197
196, 19.700000000, 8.46765, -38.6698
197, 19.800000000, 8.47063, -38.6199
198, 19.900000000, 8.47361, -38.5699
199, 20.000000000, 8.47659, -38.52
200, 20.100000000, 8.47957, -38.4701
201, 20.200000000, 8.48255, -38.4202
202, 20.300000000, 8.48553, -38.3703
203, 20.400000000, 8.4885, -38.3204
204, 20.500000000, 8.49148, -38.2705
205, 20.600000000, 8.49446, -38.2206
206, 20.700000000, 8.49743, -38.1707
207, 20.800000000, 8.50033, -38.1207
208, 20.900000000, 8.5031, -38.0708
209, 21.000000000, 8.50561, -38.0209
210, 21.100000000, 8.50776, -37.9709
211, 21.200000000, 8.50941, -37.9209
212, 21.300000000, 8.51047, -37.871
213, 21.400000000, 8.5108, -37.821
214, 21.500000000, 8.51025, -37.771
215, 21.600000000, 8.50869, -37.721
216, 21.700000000, 8.50599, -37.6711
217, 21.800000000, 8.50197, -37.6212
218, 21.900000000, 8.49651, -37.5715
219, 22.000000000, 8.48953, -37.522
220, 22.100000000, 8.48097, -37.4728
221, 22.200000000, 8.47075, -37.4238
222, 22.300000000, 8.45895, -37.3752
223, 22.400000000, 8.4457, -37.327
224, 22.500000000, 8.43123, -37.2791
225, 22.600000000, 8.41542, -37.2317
226, 22.700000000, 8.39833, -37.1847
227, 22.800000000, 8.37986, -37.1383
228, 22.900000000, 8.36002, -37.0924
229, 23.000000000, 8.33883, -37.0471
230, 23.100000000, 8.3165, -37.0023
231, 23.200000000, 8.29304, -36.9582
232, 23.300000000, 8.26853, -36.9146
233, 23.400000000, 8.24306, -36.8716
234, 23.500000000, 8.21654, -36.8292
235, 23.600000000, 8.18919, -36.7873
236, 23.700000000, 8.16118, -36.7459
237, 23.800000000, 8.13265, -36.7049
238, 23.900000000, 8.10354, -36.6642
239, 24.000000000, 8.07395, -36.6239
240, 24.100000000, 8.04389, -36.5839
241, 24.200000000, 8.01343, -36.5443
242, 24.300000000, 7.98267, -36.5049
243, 24.400000000, 7.95166, -36.4657
244, 24.500000000, 7.9207, -36.4264
245, 24.600000000, 7.88997, -36.3869
246, 24.700000000, 7.85957, -36.3472
247, 24.800000000, 7.8295, -36.3073
248, 24.900000000, 7.79975, -36.2671
249, 25.000000000, 7.77033, -36.2267
250, 25.100000000, 7.74126, -36.186
251, 25.200000000, 7.71255, -36.1451
252, 25.300000000, 7.68419, -36.1039
253, 25.400000000, 7.6562, -36.0625
254, 25.500000000, 7.62856, -36.0208
255, 25.600000000, 7.60131, -35.9789
256, 25.700000000, 7.57442, -35.9367
257, 25.800000000, 7.54791, -35.8943
258, 25.900000000, 7.52181, -35.8517
259, 26.000000000, 7.49609, -35.8088
260, 26.100000000, 7.47074, -35.7657
261, 26.200000000, 7.44575, -35.7224
262, 26.300000000, 7.42118, -35.6789
263, 26.400000000, 7.39702, -35.6351
264, 26.500000000, 7.37326, -35.5911
265, 26.600000000, 7.34991, -35.5469
266, 26.700000000, 7.32694, -35.5025
267, 26.800000000, 7.30438, -35.4578
268, 26.900000000, 7.28222, -35.413
269, 27.000000000, 7.2605, -35.368
270, 27.100000000, 7.23921, -35.3227
271, 27.200000000, 7.21837, -35.2773
272, 27.300000000, 7.19794, -35.2317
273, 27.400000000, 7.17793, -35.1858
274, 27.500000000, 7.15834, -35.1398
275, 27.600000000, 7.13919, -35.0936
276, 27.700000000, 7.12043, -35.0473
277, 27.800000000, 7.10208, -35.0008
278, 27.900000000, 7.08409, -34.9541
279, 28.000000000, 7.06638, -34.9074
280, 28.100000000, 7.04895, -34.8605
281, 28.200000000, 7.03181, -34.8135
282, 28.300000000, 7.01498, -34.7665
283, 28.400000000, 6.9984, -34.7193
284, 28.500000000, 6.98208, -34.672
285, 28.600000000, 6.96599, -34.6247
286, 28.700000000, 6.95008, -34.5773
287, 28.800000000, 6.9344, -34.5298
288, 28.900000000, 6.91892, -34.4823
289, 29.000000000, 6.90365, -34.4347
290, 29.100000000, 6.88855, -34.387
291, 29.200000000, 6.87359, -34.3393
292, 29.300000000, 6.85884, -34.2915
293, 29.400000000, 6.84427, -34.2437
294, 29.500000000, 6.82986, -34.1958
295, 29.600000000, 6.81559, -34.1479
296, 29.700000000, 6.8015, -34.0999
297, 29.800000000, 6.78758, -34.0519
298, 29.900000000, 6.77382, -34.0038
299, 30.000000000, 6.76025, -33.9557
300, 30.100000000, 6.74687, -33.9075
301, 30.200000000, 6.73366, -33.8593
302, 30.300000000, 6.72061, -33.811
303, 30.400000000, 6.70776, -33.7627
304, 30.500000000, 6.69516, -33.7143
305, 30.600000000, 6.68277, -33.6659
306, 30.700000000, 6.6706, -33.6174
307, 30.800000000, 6.65864, -33.5688
308, 30.900000000, 6.64692, -33.5202
309, 31.000000000, 6.63537, -33.4716
310, 31.100000000, 6.62404, -33.4229
311, 31.200000000, 6.61296, -33.3741
312, 31.300000000, 6.60208, -33.3253
313, 31.400000000, 6.59148, -33.2764
314, 31.500000000, 6.58123, -33.2275
315, 31.600000000, 6.5713, -33.1785
316, 31.700000000, 6.56175, -33.1294
317, 31.800000000, 6.55256, -33.0803
318, 31.900000000, 6.54377, -33.0311
319, 32.000000000, 6.53535, -32.9818
320, 32.100000000, 6.52731, -32.9324
321, 32.200000000, 6.51966, -32.883
322, 32.300000000, 6.5124, -32.8335
323, 32.400000000, 6.50554, -32.784
324, 32.500000000, 6.49905, -32.7344
325, 32.600000000, 6.49297, -32.6848
326, 32.700000000, 6.48726, -32.6351
327, 32.800000000, 6.482, -32.5854
328, 32.900000000, 6.47712, -32.5356
329, 33.000000000, 6.4727, -32.4858
330, 33.100000000, 6.46867, -32.436
331, 33.200000000, 6.46506, -32.3861
332, 33.300000000, 6.46185, -32.3362
333, 33.400000000, 6.45906, -32.2863
334, 33.500000000, 6.45665, -32.2364
335, 33.600000000, 6.45467, -32.1864
336, 33.700000000, 6.45313, -32.1364
337, 33.800000000, 6.45198, -32.0865
338, 33.900000000, 6.45122, -32.0365
339, 34.000000000, 6.45093, -31.9865
340, 34.100000000, 6.45104, -31.9365
341, 34.200000000, 6.45157, -31.8865
342, 34.300000000, 6.45252, -31.8365
343, 34.400000000, 6.45389, -31.7865
344, 34.500000000, 6.4557, -31.7365
345, 34.600000000, 6.45794, -31.6866
346, 34.700000000, 6.46062, -31.6366
347, 34.800000000, 6.4637, -31.5867
348, 34.900000000, 6.46716, -31.5369
349, 35.000000000, 6.47102, -31.487
350, 35.100000000, 6.47523, -31.4372
351, 35.200000000, 6.47979, -31.3874
352, 35.300000000, 6.48473, -31.3376
353, 35.400000000, 6.48999, -31.2879
354, 35.500000000, 6.49558, -31.2382
355, 35.600000000, 6.50152, -31.1886
356, 35.700000000, 6.50784, -31.139
357, 35.800000000, 6.5145, -31.0894
358, 35.900000000, 6.52151, -31.0399
359, 36.000000000, 6.52885, -30.9905
360, 36.100000000, 6.53647, -30.9411
361, 36.200000000, 6.54433, -30.8917
362, 36.300000000, 6.55241, -30.8423
363, 36.400000000, 6.56067, -30.793
364, 36.500000000, 6.56909, -30.7437
365, 36.600000000, 6.57765, -30.6945
366, 36.700000000, 6.58634, -30.6452
367, 36.800000000, 6.59513, -30.596
368, 36.900000000, 6.60402, -30.5468
369, 37.000000000, 6.61298, -30.4976
370, 37.100000000, 6.62202, -30.4484
371, 37.200000000, 6.63112, -30.3993
372, 37.300000000, 6.64027, -30.3501
373, 37.400000000, 6.64946, -30.301
374, 37.500000000, 6.6587, -30.2518
375, 37.600000000, 6.66798, -30.2027
376, 37.700000000, 6.67728, -30.1536
377, 37.800000000, 6.68661, -30.1045
378, 37.900000000, 6.69596, -30.0553
379, 38.000000000, 6.70534, -30.0062
380, 38.100000000, 6.71466, -29.9571
381, 38.200000000, 6.72399, -29.908
382, 38.300000000, 6.73335, -29.8589
383, 38.400000000, 6.74273, -29.8097
384, 38.500000000, 6.75212, -29.7606
385, 38.600000000, 6.76154, -29.7115
386, 38.700000000, 6.77096, -29.6624
387, 38.800000000, 6.78039, -29.6133
388, 38.900000000, 6.78984, -29.5642
389, 39.000000000, 6.79929, -29.5151
390, 39.100000000, 6.80876, -29.466
391, 39.200000000, 6.81823, -29.4169
392, 39.300000000, 6.8277, -29.3678
393, 39.400000000, 6.83718, -29.3187
394, 39.500000000, 6.84666, -29.2697
395, 39.600000000, 6.85615, -29.2206
396, 39.700000000, 6.86564, -29.1715
397, 39.800000000, 6.87514, -29.1224
398, 39.900000000, 6.88463, -29.0733
399, 40.000000000, 6.89413, -29.0242
400, 40.100000000, 6.90364, -28.9751
401, 40.200000000, 6.91314, -28.926
402, 40.300000000, 6.92264, -28.8769
403, 40.400000000, 6.93215, -28.8279
404, 40.500000000, 6.94165, -28.7788
405, 40.600000000, 6.95116, -28.7297
406, 40.700000000, 6.96067, -28.6806
407, 40.800000000, 6.97018, -28.6315
408, 40.900000000, 6.97969, -28.5824
409, 41.000000000, 6.9892, -28.5333
410, 41.100000000, 6.99871, -28.4842
411, 41.200000000, 7.00822, -28.4352
412, 41.300000000, 7.01774, -28.3861
413, 41.400000000, 7.02725, -28.337
414, 41.500000000, 7.03676, -28.2879
415, 41.600000000, 7.04627, -28.2388
416, 41.700000000, 7.05579, -28.1897
417, 41.800000000, 7.0653, -28.1406
418, 41.900000000, 7.07481, -28.0915
419, 42.000000000, 7.08433, -28.0425
420, 42.100000000, 7.09384, -27.9934
421, 42.200000000, 7.10335, -27.9443
422, 42.300000000, 7.11287, -27.8952
423, 42.400000000, 7.12238, -27.8461
424, 42.500000000, 7.13189, -27.797
425, 42.600000000, 7.14141, -27.7479
426, 42.700000000, 7.15092, -27.6989
427, 42.800000000, 7.16044, -27.6498
428, 42.900000000, 7.16995, -27.6007
429, 43.000000000, 7.17947, -27.5516
430, 43.100000000, 7.18898, -27.5025
431, 43.200000000, 7.19849, -27.4534
432, 43.300000000, 7.20801, -27.4043
433, 43.400000000, 7.21752, -27.3552
434, 43.500000000, 7.22704, -27.3062
435, 43.600000000, 7.23655, -27.2571
436, 43.700000000, 7.24607, -27.208
437, 43.800000000, 7.25558, -27.1589
438, 43.900000000, 7.26509, -27.1098
439, 44.000000000, 7.27461, -27.0607
440, 44.100000000, 7.28412, -27.0116
441, 44.200000000, 7.29364, -26.9626
442, 44.300000000, 7.30315, -26.9135
443, 44.400000000, 7.31267, -26.8644
444, 44.500000000, 7.32218, -26.8153
445, 44.600000000, 7.33169, -26.7662
446, 44.700000000, 7.34121, -26.7171
447, 44.800000000, 7.35072, -26.668
448, 44.900000000, 7.36024, -26.619
449, 45.000000000, 7.36975, -26.5699
450, 45.100000000, 7.37927, -26.5208
451, 45.200000000, 7.38878, -26.4717
452, 45.300000000, 7.3983, -26.4226
453, 45.400000000, 7.40781, -26.3735
454, 45.500000000, 7.41732, -26.3244
455, 45.600000000, 7.42684, -26.2753
456, 45.700000000, 7.43635, -26.2263
457, 45.800000000, 7.44587, -26.1772
458, 45.900000000, 7.45538, -26.1281
459, 46.000000000, 7.4649, -26.079
460, 46.100000000, 7.47441, -26.0299
461, 46.200000000, 7.48393, -25.9808
462, 46.300000000, 7.49344, -25.9317
463, 46.400000000, 7.50295, -25.8827
464, 46.500000000, 7.51247, -25.8336
465, 46.600000000, 7.52198, -25.7845
466, 46.700000000, 7.5315, -25.7354
467, 46.800000000, 7.54101, -25.6863
468, 46.900000000, 7.55053, -25.6372
469, 47.000000000, 7.56004, -25.5881
470, 47.100000000, 7.56956, -25.539
471, 47.200000000, 7.57907, -25.49
472, 47.300000000, 7.58858, -25.4409
473, 47.400000000, 7.5981, -25.3918
474, 47.500000000, 7.60761, -25.3427
475, 47.600000000, 7.61713, -25.2936
476, 47.700000000, 7.62664, -25.2445
477, 47.800000000, 7.63616, -25.1954
478, 47.900000000, 7.64567, -25.1464
479, 48.000000000, 7.65518, -25.0973
480, 48.100000000, 7.6647, -25.0482
481, 48.200000000, 7.67421, -24.9991
482, 48.300000000, 7.68373, -24.95
483, 48.400000000, 7.69324, -24.9009
484, 48.500000000, 7.70276, -24.8518
485, 48.600000000, 7.71227, -24.8028
486, 48.700000000, 7.72179, -24.7537
487, 48.800000000, 7.7313, -24.7046
488, 48.900000000, 7.74081, -24.6555
489, 49.000000000, 7.75033, -24.6064
490, 49.100000000, 7.75984, -24.5573
491, 49.200000000, 7.76936, -24.5082
492, 49.300000000, 7.77887, -24.4591
493, 49.400000000, 7.78839, -24.4101
494, 49.500000000, 7.7979, -24.361
495, 49.600000000, 7.80742, -24.3119
496, 49.700000000, 7.81693, -24.2628
497, 49.800000000, 7.82644, -24.2137
498, 49.900000000, 7.83596, -24.1646
499, 50.000000000, 7.84547, -24.1155
500, 50.100000000, 7.85499, -24.0665
501, 50.200000000, 7.8645, -24.0174
502, 50.300000000, 7.87402, -23.9683
503, 50.400000000, 7.88353, -23.9192
504, 50.500000000, 7.89305, -23.8701
505, 50.600000000, 7.90256, -23.821
506, 50.700000000, 7.91207, -23.7719
507, 50.800000000, 7.92159, -23.7229
508, 50.900000000, 7.9311, -23.6738
509, 51.000000000, 7.94062, -23.6247
510, 51.100000000, 7.95013, -23.5756
511, 51.200000000, 7.95965, -23.5265
512, 51.300000000, 7.96916, -23.4774
513, 51.400000000, 7.97868, -23.4283
514, 51.500000000, 7.98819, -23.3792
515, 51.600000000, 7.9977, -23.3302
516, 51.700000000, 8.00722, -23.2811
517, 51.800000000, 8.01673, -23.232
518, 51.900000000, 8.02625, -23.1829
519, 52.000000000, 8.03576, -23.1338
520, 52.100000000, 8.04528, -23.0847
521, 52.200000000, 8.05479, -23.0356
522, 52.300000000, 8.06431, -22.9866
523, 52.400000000, 8.07382, -22.9375
524, 52.500000000, 8.08333, -22.8884
525, 52.600000000, 8.09285, -22.8393
526, 52.700000000, 8.10236, -22.7902
527, 52.800000000, 8.11188, -22.7411
528, 52.900000000, 8.12139, -22.692
529, 53.000000000, 8.13091, -22.643
530, 53.100000000, 8.14042, -22.5939
531, 53.200000000, 8.14993, -22.5448
532, 53.300000000, 8.15945, -22.4957
533, 53.400000000, 8.16896, -22.4466
534, 53.500000000, 8.17848, -22.3975
535, 53.600000000, 8.18799, -22.3484
536, 53.700000000, 8.19751, -22.2993
537, 53.800000000, 8.20702, -22.2503
538, 53.900000000, 8.21654, -22.2012
539, 54.000000000, 8.22605, -22.1521
540, 54.100000000, 8.23556, -22.103
541, 54.200000000, 8.24508, -22.0539
542, 54.300000000, 8.25459, -22.0048
543, 54.400000000, 8.26411, -21.9557
544, 54.500000000, 8.27362, -21.9067
545, 54.600000000, 8.28314, -21.8576
546, 54.700000000, 8.29265, -21.8085
547, 54.800000000, 8.30217, -21.7594
548, 54.900000000, 8.31168, -21.7103
549, 55.000000000, 8.32119, -21.6612
550, 55.100000000, 8.33071, -21.6121
551, 55.200000000, 8.34022, -21.563
552, 55.300000000, 8.34974, -21.514
553, 55.400000000, 8.35925, -21.4649
554, 55.500000000, 8.36877, -21.4158
555, 55.600000000, 8.37828, -21.3667
556, 55.700000000, 8.3878, -21.3176
557, 55.800000000, 8.39731, -21.2685
558, 55.900000000, 8.40682, -21.2194
559, 56.000000000, 8.41634, -21.1704
560, 56.100000000, 8.42585, -21.1213
561, 56.200000000, 8.43537, -21.0722
562, 56.300000000, 8.44488, -21.0231
563, 56.400000000, 8.4544, -20.974
564, 56.500000000, 8.46391, -20.9249
565, 56.600000000, 8.47343, -20.8758
566, 56.700000000, 8.48294, -20.8268
567, 56.800000000, 8.49245, -20.7777
568, 56.900000000, 8.50197, -20.7286
569, 57.000000000, 8.51148, -20.6795
570, 57.100000000, 8.521, -20.6304
571, 57.200000000, 8.53051, -20.5813
572, 57.300000000, 8.54003, -20.5322
573, 57.400000000, 8.54954, -20.4831
574, 57.500000000, 8.55906, -20.4341
575, 57.600000000, 8.56857, -20.385
576, 57.700000000, 8.57808, -20.3359
577, 57.800000000, 8.5876, -20.2868
578, 57.900000000, 8.59711, -20.2377
579, 58.000000000, 8.60663, -20.1886
580, 58.100000000, 8.61614, -20.1395
581, 58.200000000, 8.62566, -20.0905
582, 58.300000000, 8.63517, -20.0414
583, 58.400000000, 8.64468, -19.9923
584, 58.500000000, 8.6542, -19.9432
585, 58.600000000, 8.66371, -19.8941
586, 58.700000000, 8.67323, -19.845
587, 58.800000000, 8.68274, -19.7959
588, 58.900000000, 8.69226, -19.7469
589, 59.000000000, 8.70177, -19.6978
590, 59.100000000, 8.71129, -19.6487
591, 59.200000000, 8.7208, -19.5996
592, 59.300000000, 8.73031, -19.5505
593, 59.400000000, 8.73983, -19.5014
594, 59.500000000, 8.74934, -19.4523
595, 59.600000000, 8.75886, -19.4032
596, 59.700000000, 8.76837, -19.3542
597, 59.800000000, 8.77789, -19.3051
598, 59.900000000, 8.7874, -19.256
599, 60.000000000, 8.79692, -19.2069
600, 60.100000000, 8.80643, -19.1578
601, 60.200000000, 8.81594, -19.1087
602, 60.300000000, 8.82546, -19.0596
603, 60.400000000, 8.83497, -19.0106
604, 60.500000000, 8.84449, -18.9615
605, 60.600000000, 8.854, -18.9124
606, 60.700000000, 8.86352, -18.8633
607, 60.800000000, 8.87303, -18.8142
608, 60.900000000, 8.88255, -18.7651
609, 61.000000000, 8.89206, -18.716
610, 61.100000000, 8.90157, -18.667
611, 61.200000000, 8.91109, -18.6179
612, 61.300000000, 8.9206, -18.5688
613, 61.400000000, 8.93012, -18.5197
614, 61.500000000, 8.93963, -18.4706
615, 61.600000000, 8.94915, -18.4215
616, 61.700000000, 8.95866, -18.3724
617, 61.800000000, 8.96818, -18.3233
618, 61.900000000, 8.98245, -18.2497
619, 62.000000000, 8.99672, -18.1761
620, 62.100000000, 9.01099, -18.1025
621, 62.200000000, 9.02526, -18.0288
622, 62.300000000, 9.03953, -17.9552
623, 62.400000000, 9.05381, -17.8816
624, 62.500000000, 9.06808, -17.8079
625, 62.600000000, 9.08235, -17.7343
626, 62.700000000, 9.09662, -17.6607
627, 62.800000000, 9.11089, -17.5871
628, 62.900000000, 9.12516, -17.5134
629, 63.000000000, 9.13943, -17.4398
630, 63.100000000, 9.15371, -17.3662
631, 63.200000000, 9.16798, -17.2925
632, 63.300000000, 9.18225, -17.2189
633, 63.400000000, 9.19652, -17.1453
634, 63.500000000, 9.21079, -17.0716
635, 63.600000000, 9.22506, -16.998
636, 63.700000000, 9.23934, -16.9244
637, 63.800000000, 9.25361, -16.8508
638, 63.900000000, 9.26788, -16.7771
639, 64.000000000, 9.28215, -16.7035
640, 64.100000000, 9.29642, -16.6299
641, 64.200000000, 9.31069, -16.5562
642, 64.300000000, 9.32497, -16.4826
643, 64.400000000, 9.33924, -16.409
644, 64.500000000, 9.35351, -16.3353
645, 64.600000000, 9.36778, -16.2617
646, 64.700000000, 9.38205, -16.1881
647, 64.800000000, 9.39632, -16.1145
648, 64.900000000, 9.4106, -16.0408
649, 65.000000000, 9.42487, -15.9672
650, 65.100000000, 9.43914, -15.8936
651, 65.200000000, 9.45341, -15.8199
652, 65.300000000, 9.46768, -15.7463
653, 65.400000000, 9.48195, -15.6727
654, 65.500000000, 9.49623, -15.5991
655, 65.600000000, 9.5105, -15.5254
656, 65.700000000, 9.52477, -15.4518
657, 65.800000000, 9.53904, -15.3782
658, 65.900000000, 9.55331, -15.3045
659, 66.000000000, 9.56758, -15.2309
660, 66.100000000, 9.58186, -15.1573
661, 66.200000000, 9.59613, -15.0836
662, 66.300000000, 9.6104, -15.01
663, 66.400000000, 9.62467, -14.9364
664, 66.500000000, 9.63894, -14.8628
665, 66.600000000, 9.65321, -14.7891
666, 66.700000000, 9.66749, -14.7155
667, 66.800000000, 9.68176, -14.6419
668, 66.900000000, 9.69603, -14.5682
669, 67.000000000, 9.7103, -14.4946
670, 67.100000000, 9.72457, -14.421
671, 67.200000000, 9.73884, -14.3473
672, 67.300000000, 9.75312, -14.2737
673, 67.400000000, 9.76739, -14.2001
674, 67.500000000, 9.78166, -14.1265
675, 67.600000000, 9.79593, -14.0528
676, 67.700000000, 9.8102, -13.9792
677, 67.800000000, 9.82447, -13.9056
678, 67.900000000, 9.83874, -13.8319
679, 68.000000000, 9.85302, -13.7583
680, 68.100000000, 9.86729, -13.6847
681, 68.200000000, 9.88156, -13.6111
682, 68.300000000, 9.89483, -13.5426
683, 68.400000000, 9.90668, -13.4815
684, 68.500000000, 9.91719, -13.4272
685, 68.600000000, 9.92652, -13.3791
686, 68.700000000, 9.93481, -13.3363
687, 68.800000000, 9.94215, -13.2984
688, 68.900000000, 9.94867, -13.2648
689, 69.000000000, 9.95446, -13.235
690, 69.100000000, 9.95959, -13.2085
691, 69.200000000, 9.96414, -13.185
692, 69.300000000, 9.96819, -13.1641
696, 69.700000000, 9.97599, -13.0895
697, 69.800000000, 9.98254, -13.0148
698, 69.900000000, 9.98821, -12.94
699, 70.000000000, 9.99313, -12.8652
700, 70.100000000, 9.99742, -12.7903
701, 70.200000000, 10.0011, -12.7154
702, 70.300000000, 10.0044, -12.6405
703, 70.400000000, 10.0072, -12.5655
704, 70.500000000, 10.0096, -12.4906
705, 70.600000000, 10.0117, -12.4156
706, 70.700000000, 10.0136, -12.3406
707, 70.800000000, 10.0152, -12.2657
708, 70.900000000, 10.0165, -12.1907
709, 71.000000000, 10.0177, -12.1157
710, 71.100000000, 10.0187, -12.0407
711, 71.200000000, 10.0196, -11.9657
712, 71.300000000, 10.0204, -11.8907
713, 71.400000000, 10.021, -11.8157
714, 71.500000000, 10.0216, -11.7407
715, 71.600000000, 10.0221, -11.6657
716, 71.700000000, 10.0225, -11.5907
717, 71.800000000, 10.0228, -11.5157
718, 71.900000000, 10.0231, -11.4407
719, 72.000000000, 10.0233, -11.3657
720, 72.100000000, 10.0235, -11.2907
721, 72.200000000, 10.0237, -11.2157
722, 72.300000000, 10.0238, -11.1407
723, 72.400000000, 10.024, -11.0657
724, 72.500000000, 10.024, -10.9907
725, 72.600000000, 10.0241, -10.9157
726, 72.700000000, 10.0241, -10.8407
727, 72.800000000, 10.0242, -10.7657
728, 72.900000000, 10.0242, -10.6907
729, 73.000000000, 10.0242, -10.6157
730, 73.100000000, 10.0242, -10.5407
731, 73.200000000, 10.0242, -10.4657
732, 73.300000000, 10.0241, -10.3907
733, 73.400000000, 10.0241, -10.3157
734, 73.500000000, 10.0241, -10.2407
735, 73.600000000, 10.024, -10.1657
736, 73.700000000, 10.024, -10.0907
737, 73.800000000, 10.0239, -10.0157
738, 73.900000000, 10.0239, -9.9407
739, 74.000000000, 10.0238, -9.8657
740, 74.100000000, 10.0238, -9.7907
741, 74.200000000, 10.0237, -9.7157
742, 74.300000000, 10.0236, -9.6407
743, 74.400000000, 10.0236, -9.5657
744, 74.500000000, 10.0235, -9.4907
745, 74.600000000, 10.0234, -9.4157
746, 74.700000000, 10.0234, -9.3407
747, 74.800000000, 10.0233, -9.2657
748, 74.900000000, 10.0232, -9.1907
749, 75.000000000, 10.0231, -9.1157
750, 75.100000000, 10.0231, -9.0407
751, 75.200000000, 10.023, -8.9657
752, 75.300000000, 10.0229, -8.8907
753, 75.400000000, 10.0228, -8.8157
754, 75.500000000, 10.0228, -8.7407
755, 75.600000000, 10.0227, -8.6657
756, 75.700000000, 10.0226, -8.5907
757, 75.800000000, 10.0225, -8.5157
758, 75.900000000, 10.0225, -8.4407
759, 76.000000000, 10.0224, -8.3657
760, 76.100000000, 10.0223, -8.2907
761, 76.200000000, 10.0222, -8.2157
762, 76.300000000, 10.0221, -8.1407
763, 76.400000000, 10.0221, -8.0657
764, 76.500000000, 10.022, -7.9907
765, 76.600000000, 10.0219, -7.9157
766, 76.700000000, 10.0218, -7.8407
767, 76.800000000, 10.0218, -7.7657
768, 76.900000000, 10.0217, -7.6907
769, 77.000000000, 10.0216, -7.6157
770, 77.100000000, 10.0215, -7.5407
771, 77.200000000, 10.0214, -7.4657
