Sequence, time(s), pose_x(m), pose_y(m)
205, 20.600000000, 11.5973, -44.0311
206, 20.700000000, 11.5947, -43.9812
207, 20.800000000, 11.5922, -43.9313
208, 20.900000000, 11.5896, -43.8813
209, 21.000000000, 11.587, -43.8314
210, 21.100000000, 11.5844, -43.7815
211, 21.200000000, 11.5819, -43.7315
212, 21.300000000, 11.5793, -43.6816
213, 21.400000000, 11.5767, -43.6317
214, 21.500000000, 11.5742, -43.5817
215, 21.600000000, 11.5716, -43.5318
216, 21.700000000, 11.569, -43.4819
217, 21.800000000, 11.5665, -43.4319
218, 21.900000000, 11.5639, -43.382
219, 22.000000000, 11.5613, -43.3321
220, 22.100000000, 11.5587, -43.2821
221, 22.200000000, 11.5562, -43.2322
222, 22.300000000, 11.5536, -43.1823
223, 22.400000000, 11.551, -43.1323
224, 22.500000000, 11.5485, -43.0824
225, 22.600000000, 11.5459, -43.0325
226, 22.700000000, 11.5433, -42.9825
227, 22.800000000, 11.5408, -42.9326
228, 22.900000000, 11.5382, -42.8827
229, 23.000000000, 11.5356, -42.8327
230, 23.100000000, 11.533, -42.7828
231, 23.200000000, 11.5305, -42.7329
232, 23.300000000, 11.5279, -42.6829
233, 23.400000000, 11.5253, -42.633
234, 23.500000000, 11.5228, -42.5831
235, 23.600000000, 11.5202, -42.5331
236, 23.700000000, 11.5176, -42.4832
237, 23.800000000, 11.515, -42.4333
238, 23.900000000, 11.5125, -42.3833
239, 24.000000000, 11.5099, -42.3334
240, 24.100000000, 11.5073, -42.2835
241, 24.200000000, 11.5048, -42.2335
242, 24.300000000, 11.5022, -42.1836
243, 24.400000000, 11.4996, -42.1337
244, 24.500000000, 11.4971, -42.0837
245, 24.600000000, 11.4945, -42.0338
246, 24.700000000, 11.4919, -41.9839
247, 24.800000000, 11.4893, -41.9339
248, 24.900000000, 11.4868, -41.884
249, 25.000000000, 11.4842, -41.8341
250, 25.100000000, 11.4816, -41.7841
251, 25.200000000, 11.4791, -41.7342
252, 25.300000000, 11.4765, -41.6842
253, 25.400000000, 11.4739, -41.6343
254, 25.500000000, 11.4714, -41.5844
255, 25.600000000, 11.4688, -41.5344
256, 25.700000000, 11.4662, -41.4845
257, 25.800000000, 11.4636, -41.4346
258, 25.900000000, 11.4611, -41.3846
259, 26.000000000, 11.4585, -41.3347
260, 26.100000000, 11.4559, -41.2848
261, 26.200000000, 11.4534, -41.2348
262, 26.300000000, 11.4508, -41.1849
263, 26.400000000, 11.4482, -41.135
264, 26.500000000, 11.4457, -41.085
265, 26.600000000, 11.4431, -41.0351
266, 26.700000000, 11.4405, -40.9852
267, 26.800000000, 11.4379, -40.9352
268, 26.900000000, 11.4354, -40.8853
269, 27.000000000, 11.4328, -40.8354
270, 27.100000000, 11.4302, -40.7854
271, 27.200000000, 11.4277, -40.7355
272, 27.300000000, 11.4251, -40.6856
273, 27.400000000, 11.4225, -40.6356
274, 27.500000000, 11.4199, -40.5857
275, 27.600000000, 11.4174, -40.5358
276, 27.700000000, 11.4148, -40.4858
277, 27.800000000, 11.4122, -40.4359
278, 27.900000000, 11.4097, -40.386
279, 28.000000000, 11.4071, -40.336
280, 28.100000000, 11.4045, -40.2861
281, 28.200000000, 11.402, -40.2362
282, 28.300000000, 11.3994, -40.1862
283, 28.400000000, 11.3968, -40.1363
284, 28.500000000, 11.3942, -40.0864
285, 28.600000000, 11.3917, -40.0364
286, 28.700000000, 11.3891, -39.9865
287, 28.800000000, 11.3865, -39.9366
288, 28.900000000, 11.384, -39.8866
289, 29.000000000, 11.3814, -39.8367
290, 29.100000000, 11.3788, -39.7868
291, 29.200000000, 11.3763, -39.7368
292, 29.300000000, 11.3737, -39.6869
293, 29.400000000, 11.3711, -39.637
294, 29.500000000, 11.3685, -39.587
295, 29.600000000, 11.366, -39.5371
296, 29.700000000, 11.3634, -39.4872
297, 29.800000000, 11.3608, -39.4372
298, 29.900000000, 11.3581, -39.3873
299, 30.000000000, 11.3552, -39.3374
300, 30.100000000, 11.3518, -39.2875
301, 30.200000000, 11.3478, -39.2377
302, 30.300000000, 11.3432, -39.1879
303, 30.400000000, 11.338, -39.1381
304, 30.500000000, 11.3322, -39.0885
305, 30.600000000, 11.326, -39.0389
306, 30.700000000, 11.3194, -38.9893
307, 30.800000000, 11.3126, -38.9398
308, 30.900000000, 11.3054, -38.8903
309, 31.000000000, 11.298, -38.8408
310, 31.100000000, 11.2904, -38.7914
311, 31.200000000, 11.2826, -38.742
312, 31.300000000, 11.2748, -38.6926
313, 31.400000000, 11.2668, -38.6433
314, 31.500000000, 11.2587, -38.5939
315, 31.600000000, 11.2507, -38.5446
316, 31.700000000, 11.2425, -38.4953
317, 31.800000000, 11.2345, -38.4459
318, 31.900000000, 11.2263, -38.3966
319, 32.000000000, 11.2182, -38.3473
320, 32.100000000, 11.21, -38.2979
321, 32.200000000, 11.2019, -38.2486
322, 32.300000000, 11.1938, -38.1993
323, 32.400000000, 11.1854, -38.15
324, 32.500000000, 11.175, -38.1011
325, 32.600000000, 11.1594, -38.0535
326, 32.700000000, 11.1376, -38.0085
327, 32.800000000, 11.1103, -37.9667
328, 32.900000000, 11.0767, -37.9297
329, 33.000000000, 11.0377, -37.8983
330, 33.100000000, 10.9943, -37.8735
331, 33.200000000, 10.9476, -37.8557
332, 33.300000000, 10.8999, -37.8405
333, 33.400000000, 10.8537, -37.8215
334, 33.500000000, 10.811, -37.7955
335, 33.600000000, 10.7647, -37.7765
336, 33.700000000, 10.7179, -37.7591
337, 33.800000000, 10.6728, -37.7376
338, 33.900000000, 10.6316, -37.7092
339, 34.000000000, 10.5954, -37.6747
340, 34.100000000, 10.565, -37.635
341, 34.200000000, 10.5412, -37.591
342, 34.300000000, 10.5245, -37.5439
343, 34.400000000, 10.5155, -37.4947
344, 34.500000000, 10.5142, -37.4447
345, 34.600000000, 10.5208, -37.3952
346, 34.700000000, 10.5351, -37.3472
347, 34.800000000, 10.5566, -37.3021
348, 34.900000000, 10.585, -37.261
349, 35.000000000, 10.6195, -37.2247
350, 35.100000000, 10.6592, -37.1944
351, 35.200000000, 10.7032, -37.1706
352, 35.300000000, 10.7503, -37.1539
353, 35.400000000, 10.7943, -37.1301
354, 35.500000000, 10.834, -37.0997
355, 35.600000000, 10.8779, -37.0759
356, 35.700000000, 10.9251, -37.0593
357, 35.800000000, 10.9743, -37.0502
358, 35.900000000, 11.0243, -37.049
359, 36.000000000, 11.0734, -37.0399
360, 36.100000000, 11.1234, -37.0387
361, 36.200000000, 11.1726, -37.0296
362, 36.300000000, 11.2197, -37.013
363, 36.400000000, 11.2689, -37.0039
364, 36.500000000, 11.3161, -36.9873
365, 36.600000000, 11.3652, -36.9783
366, 36.700000000, 11.4124, -36.9616
367, 36.800000000, 11.4616, -36.9526
368, 36.900000000, 11.5087, -36.9359
369, 37.000000000, 11.5527, -36.9121
370, 37.100000000, 11.5998, -36.8955
371, 37.200000000, 11.649, -36.8864
372, 37.300000000, 11.6962, -36.8698
373, 37.400000000, 11.7401, -36.846
374, 37.500000000, 11.7798, -36.8156
375, 37.600000000, 11.8238, -36.7918
376, 37.700000000, 11.871, -36.7752
377, 37.800000000, 11.9149, -36.7514
378, 37.900000000, 11.9546, -36.721
379, 38.000000000, 11.9986, -36.6972
380, 38.100000000, 12.0458, -36.6805
381, 38.200000000, 12.0897, -36.6567
382, 38.300000000, 12.1294, -36.6263
383, 38.400000000, 12.1639, -36.5901
384, 38.500000000, 12.2036, -36.5597
385, 38.600000000, 12.2476, -36.5359
386, 38.700000000, 12.2947, -36.5193
387, 38.800000000, 12.3387, -36.4955
388, 38.900000000, 12.3784, -36.4651
389, 39.000000000, 12.4129, -36.4289
390, 39.100000000, 12.4412, -36.3877
391, 39.200000000, 12.4628, -36.3426
392, 39.300000000, 12.4771, -36.2947
393, 39.400000000, 12.4836, -36.2451
394, 39.500000000, 12.4824, -36.1951
395, 39.600000000, 12.4733, -36.1459
396, 39.700000000, 12.4567, -36.0988
397, 39.800000000, 12.4329, -36.0548
398, 39.900000000, 12.4025, -36.0151
399, 40.000000000, 12.3663, -35.9807
400, 40.100000000, 12.3251, -35.9523
401, 40.200000000, 12.28, -35.9307
402, 40.300000000, 12.2388, -35.9023
403, 40.400000000, 12.2026, -35.8679
404, 40.500000000, 12.1722, -35.8282
405, 40.600000000, 12.1484, -35.7842
406, 40.700000000, 12.118, -35.7445
407, 40.800000000, 12.0818, -35.71
408, 40.900000000, 12.0406, -35.6817
409, 41.000000000, 12.0044, -35.6472
410, 41.100000000, 11.974, -35.6075
411, 41.200000000, 11.9502, -35.5635
412, 41.300000000, 11.9336, -35.5164
413, 41.400000000, 11.9245, -35.4672
414, 41.500000000, 11.9233, -35.4172
415, 41.600000000, 11.9299, -35.3677
416, 41.700000000, 11.9441, -35.3197
417, 41.800000000, 11.9657, -35.2746
418, 41.900000000, 11.9941, -35.2335
419, 42.000000000, 12.0285, -35.1972
420, 42.100000000, 12.0682, -35.1668
421, 42.200000000, 12.1122, -35.143
422, 42.300000000, 12.1594, -35.1264
423, 42.400000000, 12.2085, -35.1174
424, 42.500000000, 12.2585, -35.1161
425, 42.600000000, 12.3081, -35.1227
426, 42.700000000, 12.356, -35.1369
427, 42.800000000, 12.4011, -35.1585
428, 42.900000000, 12.449, -35.1728
429, 43.000000000, 12.4941, -35.1944
430, 43.100000000, 12.5421, -35.2086
431, 43.200000000, 12.5872, -35.2302
432, 43.300000000, 12.6351, -35.2445
433, 43.400000000, 12.6846, -35.251
434, 43.500000000, 12.7326, -35.2653
435, 43.600000000, 12.7821, -35.2719
436, 43.700000000, 12.8301, -35.2862
437, 43.800000000, 12.8796, -35.2927
438, 43.900000000, 12.9296, -35.2915
439, 44.000000000, 12.9792, -35.2981
440, 44.100000000, 13.0292, -35.2968
441, 44.200000000, 13.0787, -35.3034
442, 44.300000000, 13.1287, -35.3022
443, 44.400000000, 13.1783, -35.3087
444, 44.500000000, 13.2283, -35.3075
445, 44.600000000, 13.2778, -35.3141
446, 44.700000000, 13.3278, -35.3128
447, 44.800000000, 13.377, -35.3038
448, 44.900000000, 13.427, -35.3025
449, 45.000000000, 13.4765, -35.3091
450, 45.100000000, 13.5265, -35.3079
451, 45.200000000, 13.5761, -35.3145
452, 45.300000000, 13.6261, -35.3132
453, 45.400000000, 13.6756, -35.3198
454, 45.500000000, 13.7256, -35.3185
455, 45.600000000, 13.7752, -35.3251
456, 45.700000000, 13.8252, -35.3239
457, 45.800000000, 13.8743, -35.3148
458, 45.900000000, 13.9243, -35.3136
459, 46.000000000, 13.9739, -35.3202
460, 46.100000000, 14.0239, -35.3189
461, 46.200000000, 14.0734, -35.3255
462, 46.300000000, 14.1234, -35.3243
463, 46.400000000, 14.173, -35.3308
464, 46.500000000, 14.223, -35.3296
465, 46.600000000, 14.2725, -35.3362
466, 46.700000000, 14.3225, -35.3349
467, 46.800000000, 14.3721, -35.3415
468, 46.900000000, 14.4221, -35.3403
469, 47.000000000, 14.4712, -35.3312
470, 47.100000000, 14.5212, -35.33
471, 47.200000000, 14.5708, -35.3366
472, 47.300000000, 14.6208, -35.3353
473, 47.400000000, 14.6703, -35.3419
474, 47.500000000, 14.7203, -35.3406
475, 47.600000000, 14.7695, -35.3316
476, 47.700000000, 14.8195, -35.3303
477, 47.800000000, 14.869, -35.3369
478, 47.900000000, 14.919, -35.3357
479, 48.000000000, 14.9686, -35.3423
480, 48.100000000, 15.0186, -35.341
481, 48.200000000, 15.0677, -35.332
482, 48.300000000, 15.1177, -35.3307
483, 48.400000000, 15.1673, -35.3373
484, 48.500000000, 15.2173, -35.3361
485, 48.600000000, 15.2664, -35.327
486, 48.700000000, 15.3164, -35.3258
487, 48.800000000, 15.3656, -35.3167
488, 48.900000000, 15.4156, -35.3155
489, 49.000000000, 15.4652, -35.322
490, 49.100000000, 15.5151, -35.3208
491, 49.200000000, 15.5643, -35.3117
492, 49.300000000, 15.6143, -35.3105
493, 49.400000000, 15.6639, -35.3171
494, 49.500000000, 15.7138, -35.3158
495, 49.600000000, 15.7634, -35.3224
496, 49.700000000, 15.8134, -35.3212
497, 49.800000000, 15.8626, -35.3121
498, 49.900000000, 15.9126, -35.3109
499, 50.000000000, 15.9621, -35.3174
500, 50.100000000, 16.0121, -35.3162
501, 50.200000000, 16.0617, -35.3228
502, 50.300000000, 16.1117, -35.3215
503, 50.400000000, 16.1608, -35.3125
504, 50.500000000, 16.2108, -35.3112
505, 50.600000000, 16.2604, -35.3178
506, 50.700000000, 16.3104, -35.3166
507, 50.800000000, 16.3599, -35.3232
508, 50.900000000, 16.4099, -35.3219
509, 51.000000000, 16.4591, -35.3129
510, 51.100000000, 16.5091, -35.3116
511, 51.200000000, 16.5586, -35.3182
512, 51.300000000, 16.6086, -35.3169
513, 51.400000000, 16.6582, -35.3235
514, 51.500000000, 16.7082, -35.3223
515, 51.600000000, 16.7573, -35.3132
516, 51.700000000, 16.8045, -35.2966
517, 51.800000000, 16.8537, -35.2875
518, 51.900000000, 16.9036, -35.2863
519, 52.000000000, 16.9532, -35.2929
520, 52.100000000, 17.0032, -35.2916
521, 52.200000000, 17.0528, -35.2982
522, 52.300000000, 17.1027, -35.297
523, 52.400000000, 17.1523, -35.3036
524, 52.500000000, 17.2023, -35.3023
525, 52.600000000, 17.2519, -35.3089
526, 52.700000000, 17.3018, -35.3076
527, 52.800000000, 17.351, -35.2986
528, 52.900000000, 17.401, -35.2973
529, 53.000000000, 17.4502, -35.2883
530, 53.100000000, 17.5002, -35.287
531, 53.200000000, 17.5493, -35.278
532, 53.300000000, 17.5965, -35.2614
533, 53.400000000, 17.6457, -35.2523
534, 53.500000000, 17.6928, -35.2357
535, 53.600000000, 17.742, -35.2266
536, 53.700000000, 17.7891, -35.21
537, 53.800000000, 17.8331, -35.1862
538, 53.900000000, 17.8803, -35.1695
539, 54.000000000, 17.9294, -35.1605
540, 54.100000000, 17.9794, -35.1592
541, 54.200000000, 18.029, -35.1658
542, 54.300000000, 18.0769, -35.1801
543, 54.400000000, 18.122, -35.2017
544, 54.500000000, 18.1632, -35.23
545, 54.600000000, 18.1994, -35.2645
546, 54.700000000, 18.2298, -35.3042
547, 54.800000000, 18.2536, -35.3482
548, 54.900000000, 18.2702, -35.3953
549, 55.000000000, 18.2793, -35.4445
550, 55.100000000, 18.2805, -35.4945
551, 55.200000000, 18.274, -35.544
552, 55.300000000, 18.2597, -35.592
553, 55.400000000, 18.2381, -35.6371
554, 55.500000000, 18.2097, -35.6782
555, 55.600000000, 18.1753, -35.7145
556, 55.700000000, 18.1356, -35.7449
557, 55.800000000, 18.0916, -35.7687
558, 55.900000000, 18.0445, -35.7853
559, 56.000000000, 17.9953, -35.7944
560, 56.100000000, 17.9453, -35.7956
561, 56.200000000, 17.8957, -35.789
562, 56.300000000, 17.8478, -35.7748
563, 56.400000000, 17.8027, -35.7532
564, 56.500000000, 17.7615, -35.7248
565, 56.600000000, 17.7253, -35.6903
566, 56.700000000, 17.6949, -35.6506
567, 56.800000000, 17.6711, -35.6067
568, 56.900000000, 17.6407, -35.567
569, 57.000000000, 17.6045, -35.5325
570, 57.100000000, 17.5702, -35.4961
571, 57.200000000, 17.542, -35.4548
572, 57.300000000, 17.5206, -35.4096
573, 57.400000000, 17.4924, -35.3683
574, 57.500000000, 17.4581, -35.332
575, 57.600000000, 17.4259, -35.2938
576, 57.700000000, 17.3881, -35.261
577, 57.800000000, 17.3456, -35.2347
578, 57.900000000, 17.2995, -35.2152
579, 58.000000000, 17.251, -35.2033
580, 58.100000000, 17.2011, -35.199
581, 58.200000000, 17.1513, -35.2027
582, 58.300000000, 17.1026, -35.214
583, 58.400000000, 17.0563, -35.2329
584, 58.500000000, 17.0076, -35.2443
585, 58.600000000, 16.9613, -35.2631
586, 58.700000000, 16.9126, -35.2745
587, 58.800000000, 16.8627, -35.2781
588, 58.900000000, 16.814, -35.2895
589, 59.000000000, 16.7642, -35.2931
590, 59.100000000, 16.7155, -35.3045
591, 59.200000000, 16.6656, -35.3081
592, 59.300000000, 16.6169, -35.3194
593, 59.400000000, 16.567, -35.3231
594, 59.500000000, 16.5172, -35.3188
595, 59.600000000, 16.4674, -35.3225
596, 59.700000000, 16.4175, -35.3182
597, 59.800000000, 16.3677, -35.3218
598, 59.900000000, 16.3178, -35.3176
599, 60.000000000, 16.268, -35.3212
600, 60.100000000, 16.2182, -35.317
601, 60.200000000, 16.1683, -35.3206
602, 60.300000000, 16.1185, -35.3164
603, 60.400000000, 16.0686, -35.32
604, 60.500000000, 16.0188, -35.3158
605, 60.600000000, 15.9689, -35.3194
606, 60.700000000, 15.9191, -35.3152
607, 60.800000000, 15.8692, -35.3188
608, 60.900000000, 15.8194, -35.3145
609, 61.000000000, 15.7695, -35.3182
610, 61.100000000, 15.7197, -35.3139
611, 61.200000000, 15.6698, -35.3175
612, 61.300000000, 15.62, -35.3133
613, 61.400000000, 15.5701, -35.3169
614, 61.500000000, 15.5203, -35.3127
615, 61.600000000, 15.4705, -35.3163
616, 61.700000000, 15.4206, -35.3121
617, 61.800000000, 15.3708, -35.3157
618, 61.900000000, 15.3221, -35.3271
619, 62.000000000, 15.2722, -35.3307
620, 62.100000000, 15.2235, -35.3421
621, 62.200000000, 15.1736, -35.3457
622, 62.300000000, 15.1238, -35.3415
623, 62.400000000, 15.0753, -35.3295
624, 62.500000000, 15.0255, -35.3253
625, 62.600000000, 14.9756, -35.3289
626, 62.700000000, 14.9269, -35.3402
627, 62.800000000, 14.877, -35.3439
628, 62.900000000, 14.8272, -35.3396
629, 63.000000000, 14.7773, -35.3433
630, 63.100000000, 14.7275, -35.339
631, 63.200000000, 14.6777, -35.3426
632, 63.300000000, 14.6278, -35.3384
633, 63.400000000, 14.578, -35.342
634, 63.500000000, 14.5281, -35.3378
635, 63.600000000, 14.4783, -35.3414
636, 63.700000000, 14.4285, -35.3372
637, 63.800000000, 14.3786, -35.3408
638, 63.900000000, 14.3288, -35.3366
639, 64.000000000, 14.2789, -35.3402
640, 64.100000000, 14.2291, -35.336
641, 64.200000000, 14.1792, -35.3396
642, 64.300000000, 14.1305, -35.3509
643, 64.400000000, 14.0806, -35.3546
644, 64.500000000, 14.0308, -35.3503
645, 64.600000000, 13.9823, -35.3384
646, 64.700000000, 13.9362, -35.3189
647, 64.800000000, 13.8877, -35.307
648, 64.900000000, 13.8378, -35.3027
649, 65.000000000, 13.788, -35.3064
650, 65.100000000, 13.7393, -35.3177
651, 65.200000000, 13.6894, -35.3214
652, 65.300000000, 13.6396, -35.3171
653, 65.400000000, 13.5897, -35.3207
654, 65.500000000, 13.5399, -35.3165
655, 65.600000000, 13.49, -35.3201
656, 65.700000000, 13.4402, -35.3159
657, 65.800000000, 13.3903, -35.3195
658, 65.900000000, 13.3405, -35.3153
659, 66.000000000, 13.2906, -35.3189
660, 66.100000000, 13.2408, -35.3147
661, 66.200000000, 13.191, -35.3183
662, 66.300000000, 13.1411, -35.3141
663, 66.400000000, 13.0913, -35.3177
664, 66.500000000, 13.0414, -35.3134
665, 66.600000000, 12.9916, -35.3171
666, 66.700000000, 12.9418, -35.3128
667, 66.800000000, 12.8919, -35.3165
668, 66.900000000, 12.8421, -35.3122
669, 67.000000000, 12.7922, -35.3158
670, 67.100000000, 12.7424, -35.3116
671, 67.200000000, 12.6925, -35.3152
672, 67.300000000, 12.6427, -35.311
673, 67.400000000, 12.5928, -35.3146
674, 67.500000000, 12.543, -35.3104
675, 67.600000000, 12.4931, -35.314
676, 67.700000000, 12.4433, -35.3098
677, 67.800000000, 12.3934, -35.3134
678, 67.900000000, 12.3436, -35.3092
679, 68.000000000, 12.2938, -35.3128
680, 68.100000000, 12.2451, -35.3241
681, 68.200000000, 12.1952, -35.3278
682, 68.300000000, 12.1454, -35.3235
683, 68.400000000, 12.0968, -35.3116
684, 68.500000000, 12.047, -35.3073
685, 68.600000000, 11.9971, -35.311
686, 68.700000000, 11.9473, -35.3067
687, 68.800000000, 11.8988, -35.2948
688, 68.900000000, 11.8489, -35.2905
689, 69.000000000, 11.7991, -35.2941
690, 69.100000000, 11.7493, -35.2899
691, 69.200000000, 11.6994, -35.2935
692, 69.300000000, 11.6496, -35.2893
693, 69.400000000, 11.5997, -35.2929
694, 69.500000000, 11.5499, -35.2887
695, 69.600000000, 11.5, -35.2923
696, 69.700000000, 11.4502, -35.2881
697, 69.800000000, 11.4003, -35.2917
698, 69.900000000, 11.3516, -35.3031
699, 70.000000000, 11.3018, -35.3067
700, 70.100000000, 11.2519, -35.3024
701, 70.200000000, 11.2021, -35.3061
702, 70.300000000, 11.1534, -35.3174
703, 70.400000000, 11.1035, -35.3211
704, 70.500000000, 11.0548, -35.3324
705, 70.600000000, 11.005, -35.336
706, 70.700000000, 10.9551, -35.3318
707, 70.800000000, 10.9053, -35.3354
708, 70.900000000, 10.8554, -35.3312
709, 71.000000000, 10.8056, -35.3348
710, 71.100000000, 10.7558, -35.3306
711, 71.200000000, 10.7059, -35.3342
712, 71.300000000, 10.6561, -35.33
713, 71.400000000, 10.6062, -35.3336
714, 71.500000000, 10.5564, -35.3294
715, 71.600000000, 10.5065, -35.333
716, 71.700000000, 10.4567, -35.3288
717, 71.800000000, 10.4068, -35.3324
718, 71.900000000, 10.357, -35.3281
719, 72.000000000, 10.3071, -35.3318
720, 72.100000000, 10.2573, -35.3275
721, 72.200000000, 10.2074, -35.3311
722, 72.300000000, 10.1576, -35.3269
723, 72.400000000, 10.1077, -35.3305
724, 72.500000000, 10.0579, -35.3263
725, 72.600000000, 10.0081, -35.3299
726, 72.700000000, 9.95824, -35.3257
727, 72.800000000, 9.90837, -35.3293
728, 72.900000000, 9.85855, -35.3251
729, 73.000000000, 9.80868, -35.3287
730, 73.100000000, 9.75886, -35.3245
731, 73.200000000, 9.70899, -35.3281
732, 73.300000000, 9.65917, -35.3238
733, 73.400000000, 9.6093, -35.3275
734, 73.500000000, 9.55948, -35.3232
735, 73.600000000, 9.50961, -35.3269
736, 73.700000000, 9.45979, -35.3226
737, 73.800000000, 9.40992, -35.3262
738, 73.900000000, 9.3601, -35.322
739, 74.000000000, 9.31023, -35.3256
740, 74.100000000, 9.26041, -35.3214
741, 74.200000000, 9.21054, -35.325
742, 74.300000000, 9.16072, -35.3208
743, 74.400000000, 9.11085, -35.3244
744, 74.500000000, 9.06103, -35.3202
745, 74.600000000, 9.01116, -35.3238
746, 74.700000000, 8.96134, -35.3196
747, 74.800000000, 8.91279, -35.3076
748, 74.900000000, 8.86297, -35.3034
749, 75.000000000, 8.81443, -35.2914
750, 75.100000000, 8.7646, -35.2872
751, 75.200000000, 8.71606, -35.2752
752, 75.300000000, 8.66998, -35.2558
753, 75.400000000, 8.62144, -35.2438
754, 75.500000000, 8.57501, -35.2252
755, 75.600000000, 8.53006, -35.2033
756, 75.700000000, 8.48224, -35.1887
757, 75.800000000, 8.43677, -35.1679
758, 75.900000000, 8.39429, -35.1416
759, 76.000000000, 8.3482, -35.1222
760, 76.100000000, 8.30476, -35.0974
761, 76.200000000, 8.26453, -35.0677
762, 76.300000000, 8.22014, -35.0447
763, 76.400000000, 8.17856, -35.017
764, 76.500000000, 8.14087, -34.9841
765, 76.600000000, 8.10191, -34.9528
