Sequence, time(s), pose_x(m), pose_y(m)
376, 37.700000000, 20.8179, -36.4675
377, 37.800000000, 20.7727, -36.446
378, 37.900000000, 20.7278, -36.4242
379, 38.000000000, 20.6829, -36.4021
380, 38.100000000, 20.6382, -36.3797
381, 38.200000000, 20.5937, -36.357
382, 38.300000000, 20.5494, -36.3338
383, 38.400000000, 20.5054, -36.3099
384, 38.500000000, 20.4617, -36.2856
385, 38.600000000, 20.4183, -36.2608
386, 38.700000000, 20.375, -36.2358
387, 38.800000000, 20.332, -36.2104
388, 38.900000000, 20.289, -36.1847
389, 39.000000000, 20.2463, -36.1587
390, 39.100000000, 20.2038, -36.1325
391, 39.200000000, 20.1615, -36.1058
392, 39.300000000, 20.1193, -36.0789
393, 39.400000000, 20.0775, -36.0515
394, 39.500000000, 20.0359, -36.0238
395, 39.600000000, 19.9945, -35.9957
396, 39.700000000, 19.9534, -35.9673
397, 39.800000000, 19.9127, -35.9382
398, 39.900000000, 19.8723, -35.9088
399, 40.000000000, 19.8321, -35.8791
400, 40.100000000, 19.7922, -35.849
401, 40.200000000, 19.7526, -35.8185
402, 40.300000000, 19.7136, -35.7871
403, 40.400000000, 19.675, -35.7553
404, 40.500000000, 19.6369, -35.7229
405, 40.600000000, 19.5987, -35.6907
406, 40.700000000, 19.5608, -35.6581
407, 40.800000000, 19.5232, -35.6251
408, 40.900000000, 19.4865, -35.5911
409, 41.000000000, 19.4504, -35.5566
410, 41.100000000, 19.4142, -35.5221
411, 41.200000000, 19.3778, -35.4878
412, 41.300000000, 19.3432, -35.4517
413, 41.400000000, 19.3147, -35.4106
414, 41.500000000, 19.2929, -35.3656
415, 41.600000000, 19.2644, -35.3246
416, 41.700000000, 19.2298, -35.2885
417, 41.800000000, 19.1899, -35.2582
418, 41.900000000, 19.1515, -35.2262
419, 42.000000000, 19.1186, -35.1886
420, 42.100000000, 19.0919, -35.1463
421, 42.200000000, 19.0722, -35.1004
422, 42.300000000, 19.0455, -35.0581
423, 42.400000000, 19.0126, -35.0205
424, 42.500000000, 18.9771, -34.9853
425, 42.600000000, 18.946, -34.9461
426, 42.700000000, 18.9214, -34.9026
427, 42.800000000, 18.9036, -34.8558
428, 42.900000000, 18.884, -34.8099
429, 43.000000000, 18.859, -34.7666
430, 43.100000000, 18.8305, -34.7255
431, 43.200000000, 18.8022, -34.6842
432, 43.300000000, 18.7769, -34.6411
433, 43.400000000, 18.7554, -34.596
434, 43.500000000, 18.7356, -34.5501
435, 43.600000000, 18.7145, -34.5047
436, 43.700000000, 18.6914, -34.4604
437, 43.800000000, 18.6671, -34.4167
438, 43.900000000, 18.6498, -34.3698
439, 44.000000000, 18.6402, -34.3207
440, 44.100000000, 18.6383, -34.2708
441, 44.200000000, 18.6443, -34.2211
442, 44.300000000, 18.658, -34.173
443, 44.400000000, 18.679, -34.1277
444, 44.500000000, 18.6927, -34.0796
445, 44.600000000, 18.7137, -34.0342
446, 44.700000000, 18.7274, -33.9861
447, 44.800000000, 18.7333, -33.9365
448, 44.900000000, 18.747, -33.8884
449, 45.000000000, 18.753, -33.8387
450, 45.100000000, 18.7667, -33.7906
451, 45.200000000, 18.7737, -33.7411
452, 45.300000000, 18.7884, -33.6933
453, 45.400000000, 18.7966, -33.644
454, 45.500000000, 18.7969, -33.594
455, 45.600000000, 18.805, -33.5447
456, 45.700000000, 18.8078, -33.4947
457, 45.800000000, 18.8033, -33.4449
458, 45.900000000, 18.7931, -33.396
459, 46.000000000, 18.7906, -33.3461
460, 46.100000000, 18.7959, -33.2964
461, 46.200000000, 18.8089, -33.2481
462, 46.300000000, 18.8149, -33.1984
463, 46.400000000, 18.813, -33.1485
464, 46.500000000, 18.8033, -33.0994
465, 46.600000000, 18.7885, -33.0517
466, 46.700000000, 18.7814, -33.0022
467, 46.800000000, 18.7821, -32.9522
468, 46.900000000, 18.7906, -32.9029
469, 47.000000000, 18.7923, -32.8529
470, 47.100000000, 18.7861, -32.8033
471, 47.200000000, 18.7878, -32.7533
472, 47.300000000, 18.7855, -32.7034
473, 47.400000000, 18.7775, -32.654
474, 47.500000000, 18.7772, -32.6041
475, 47.600000000, 18.7744, -32.5541
476, 47.700000000, 18.767, -32.5047
477, 47.800000000, 18.7583, -32.4554
478, 47.900000000, 18.7513, -32.4059
479, 48.000000000, 18.7453, -32.3563
480, 48.100000000, 18.7393, -32.3066
481, 48.200000000, 18.733, -32.2571
482, 48.300000000, 18.7265, -32.2075
483, 48.400000000, 18.7201, -32.1579
484, 48.500000000, 18.7142, -32.1082
485, 48.600000000, 18.7084, -32.0586
486, 48.700000000, 18.7025, -32.0089
487, 48.800000000, 18.6966, -31.9593
488, 48.900000000, 18.6905, -31.9096
489, 49.000000000, 18.6844, -31.86
490, 49.100000000, 18.6785, -31.8104
491, 49.200000000, 18.6726, -31.7607
492, 49.300000000, 18.6667, -31.7111
493, 49.400000000, 18.6609, -31.6614
494, 49.500000000, 18.6553, -31.6117
495, 49.600000000, 18.6499, -31.562
496, 49.700000000, 18.6447, -31.5123
497, 49.800000000, 18.6397, -31.4625
498, 49.900000000, 18.6349, -31.4128
499, 50.000000000, 18.6305, -31.363
500, 50.100000000, 18.626, -31.3132
501, 50.200000000, 18.6214, -31.2634
502, 50.300000000, 18.6167, -31.2136
503, 50.400000000, 18.6121, -31.1638
504, 50.500000000, 18.6076, -31.114
505, 50.600000000, 18.6032, -31.0642
506, 50.700000000, 18.5988, -31.0144
507, 50.800000000, 18.5944, -30.9646
508, 50.900000000, 18.59, -30.9148
509, 51.000000000, 18.5858, -30.865
510, 51.100000000, 18.5819, -30.8151
511, 51.200000000, 18.5781, -30.7653
512, 51.300000000, 18.5748, -30.7154
513, 51.400000000, 18.5715, -30.6655
514, 51.500000000, 18.5689, -30.6155
515, 51.600000000, 18.5664, -30.5656
516, 51.700000000, 18.5637, -30.5157
517, 51.800000000, 18.5613, -30.4657
518, 51.900000000, 18.5592, -30.4158
519, 52.000000000, 18.5573, -30.3658
520, 52.100000000, 18.5561, -30.3158
521, 52.200000000, 18.5549, -30.2658
522, 52.300000000, 18.5542, -30.2159
523, 52.400000000, 18.5539, -30.1659
524, 52.500000000, 18.5526, -30.1159
525, 52.600000000, 18.5513, -30.0659
526, 52.700000000, 18.5502, -30.0159
527, 52.800000000, 18.5492, -29.9659
528, 52.900000000, 18.548, -29.9159
529, 53.000000000, 18.5459, -29.866
530, 53.100000000, 18.5436, -29.816
531, 53.200000000, 18.5415, -29.7661
532, 53.300000000, 18.5396, -29.7161
533, 53.400000000, 18.5372, -29.6662
534, 53.500000000, 18.5349, -29.6162
535, 53.600000000, 18.5328, -29.5663
536, 53.700000000, 18.53, -29.5163
537, 53.800000000, 18.5265, -29.4665
538, 53.900000000, 18.5231, -29.4166
539, 54.000000000, 18.5196, -29.3667
540, 54.100000000, 18.5163, -29.3168
541, 54.200000000, 18.5126, -29.2669
542, 54.300000000, 18.5086, -29.2171
543, 54.400000000, 18.5046, -29.1673
544, 54.500000000, 18.5006, -29.1174
545, 54.600000000, 18.496, -29.0676
546, 54.700000000, 18.4911, -29.0179
547, 54.800000000, 18.4861, -28.9681
548, 54.900000000, 18.4811, -28.9184
549, 55.000000000, 18.4758, -28.8687
550, 55.100000000, 18.4701, -28.819
551, 55.200000000, 18.4644, -28.7693
552, 55.300000000, 18.4582, -28.7197
553, 55.400000000, 18.4517, -28.6701
554, 55.500000000, 18.4449, -28.6206
555, 55.600000000, 18.4379, -28.5711
556, 55.700000000, 18.4307, -28.5216
557, 55.800000000, 18.4232, -28.4722
558, 55.900000000, 18.4156, -28.4228
559, 56.000000000, 18.4078, -28.3734
560, 56.100000000, 18.4, -28.324
561, 56.200000000, 18.3922, -28.2746
562, 56.300000000, 18.3846, -28.2252
563, 56.400000000, 18.3772, -28.1757
564, 56.500000000, 18.37, -28.1262
565, 56.600000000, 18.363, -28.0767
566, 56.700000000, 18.3561, -28.0272
567, 56.800000000, 18.3494, -27.9777
568, 56.900000000, 18.3427, -27.9281
569, 57.000000000, 18.3362, -27.8785
570, 57.100000000, 18.3297, -27.829
571, 57.200000000, 18.3234, -27.7794
572, 57.300000000, 18.3173, -27.7297
573, 57.400000000, 18.3113, -27.6801
574, 57.500000000, 18.3054, -27.6304
575, 57.600000000, 18.2997, -27.5808
576, 57.700000000, 18.2942, -27.5311
577, 57.800000000, 18.2888, -27.4814
578, 57.900000000, 18.2838, -27.4316
579, 58.000000000, 18.279, -27.3818
580, 58.100000000, 18.2745, -27.332
581, 58.200000000, 18.2702, -27.2822
582, 58.300000000, 18.2661, -27.2324
583, 58.400000000, 18.2622, -27.1826
584, 58.500000000, 18.2586, -27.1327
585, 58.600000000, 18.2554, -27.0828
586, 58.700000000, 18.2524, -27.0329
587, 58.800000000, 18.2496, -26.983
588, 58.900000000, 18.247, -26.933
589, 59.000000000, 18.2447, -26.8831
590, 59.100000000, 18.2426, -26.8331
591, 59.200000000, 18.2408, -26.7832
592, 59.300000000, 18.2393, -26.7332
593, 59.400000000, 18.2381, -26.6832
594, 59.500000000, 18.2372, -26.6332
595, 59.600000000, 18.2367, -26.5832
596, 59.700000000, 18.2366, -26.5332
597, 59.800000000, 18.2366, -26.4832
598, 59.900000000, 18.2369, -26.4332
599, 60.000000000, 18.2375, -26.3832
600, 60.100000000, 18.2383, -26.3332
601, 60.200000000, 18.2394, -26.2832
602, 60.300000000, 18.2406, -26.2332
603, 60.400000000, 18.2421, -26.1833
604, 60.500000000, 18.244, -26.1333
605, 60.600000000, 18.2465, -26.0834
606, 60.700000000, 18.2492, -26.0334
607, 60.800000000, 18.2524, -25.9835
608, 60.900000000, 18.2559, -25.9337
609, 61.000000000, 18.2598, -25.8838
610, 61.100000000, 18.2638, -25.834
611, 61.200000000, 18.268, -25.7841
612, 61.300000000, 18.2724, -25.7343
613, 61.400000000, 18.2771, -25.6846
614, 61.500000000, 18.2821, -25.6348
615, 61.600000000, 18.2871, -25.5851
616, 61.700000000, 18.2925, -25.5354
617, 61.800000000, 18.2981, -25.4857
618, 61.900000000, 18.3039, -25.436
619, 62.000000000, 18.3099, -25.3864
620, 62.100000000, 18.3163, -25.3368
621, 62.200000000, 18.323, -25.2872
622, 62.300000000, 18.33, -25.2377
623, 62.400000000, 18.3374, -25.1883
624, 62.500000000, 18.3449, -25.1388
625, 62.600000000, 18.3527, -25.0894
626, 62.700000000, 18.3605, -25.0401
627, 62.800000000, 18.3682, -24.9907
628, 62.900000000, 18.3758, -24.9412
629, 63.000000000, 18.3835, -24.8918
630, 63.100000000, 18.3911, -24.8424
631, 63.200000000, 18.3985, -24.793
632, 63.300000000, 18.406, -24.7435
633, 63.400000000, 18.413, -24.694
634, 63.500000000, 18.4194, -24.6444
635, 63.600000000, 18.425, -24.5948
636, 63.700000000, 18.4296, -24.545
637, 63.800000000, 18.4329, -24.4951
638, 63.900000000, 18.4349, -24.4451
639, 64.000000000, 18.4355, -24.3951
640, 64.100000000, 18.4343, -24.3451
641, 64.200000000, 18.4315, -24.2952
642, 64.300000000, 18.4272, -24.2454
643, 64.400000000, 18.4212, -24.1958
644, 64.500000000, 18.4135, -24.1464
645, 64.600000000, 18.4044, -24.0972
646, 64.700000000, 18.3939, -24.0483
647, 64.800000000, 18.3823, -23.9997
648, 64.900000000, 18.3696, -23.9513
649, 65.000000000, 18.3559, -23.9032
650, 65.100000000, 18.3414, -23.8554
651, 65.200000000, 18.3262, -23.8077
652, 65.300000000, 18.3103, -23.7603
653, 65.400000000, 18.2939, -23.7131
654, 65.500000000, 18.277, -23.666
655, 65.600000000, 18.2598, -23.6191
656, 65.700000000, 18.2422, -23.5723
657, 65.800000000, 18.2242, -23.5256
658, 65.900000000, 18.206, -23.4791
659, 66.000000000, 18.1876, -23.4326
660, 66.100000000, 18.1691, -23.3861
661, 66.200000000, 18.1505, -23.3397
662, 66.300000000, 18.1317, -23.2934
663, 66.400000000, 18.113, -23.247
664, 66.500000000, 18.0942, -23.2007
665, 66.600000000, 18.0753, -23.1544
666, 66.700000000, 18.0564, -23.1081
667, 66.800000000, 18.0374, -23.0618
668, 66.900000000, 18.0183, -23.0156
669, 67.000000000, 17.9991, -22.9695
670, 67.100000000, 17.9799, -22.9233
671, 67.200000000, 17.9606, -22.8772
672, 67.300000000, 17.9412, -22.8311
673, 67.400000000, 17.922, -22.785
674, 67.500000000, 17.9027, -22.7388
675, 67.600000000, 17.8835, -22.6927
676, 67.700000000, 17.8644, -22.6464
677, 67.800000000, 17.8454, -22.6002
678, 67.900000000, 17.8263, -22.554
679, 68.000000000, 17.8072, -22.5078
680, 68.100000000, 17.7881, -22.4616
681, 68.200000000, 17.769, -22.4154
682, 68.300000000, 17.7498, -22.3692
683, 68.400000000, 17.7305, -22.3231
684, 68.500000000, 17.7113, -22.2769
685, 68.600000000, 17.6923, -22.2307
686, 68.700000000, 17.6732, -22.1845
687, 68.800000000, 17.6541, -22.1382
688, 68.900000000, 17.6351, -22.092
689, 69.000000000, 17.616, -22.0458
690, 69.100000000, 17.597, -21.9995
691, 69.200000000, 17.5781, -21.9533
692, 69.300000000, 17.5591, -21.907
693, 69.400000000, 17.54, -21.8608
694, 69.500000000, 17.5211, -21.8145
695, 69.600000000, 17.5022, -21.7682
696, 69.700000000, 17.4832, -21.7219
697, 69.800000000, 17.4643, -21.6757
698, 69.900000000, 17.4455, -21.6293
699, 70.000000000, 17.4267, -21.583
700, 70.100000000, 17.4078, -21.5367
701, 70.200000000, 17.3888, -21.4905
702, 70.300000000, 17.3699, -21.4442
703, 70.400000000, 17.3511, -21.3978
704, 70.500000000, 17.3324, -21.3515
705, 70.600000000, 17.3137, -21.3051
706, 70.700000000, 17.2949, -21.2588
707, 70.800000000, 17.2762, -21.2124
708, 70.900000000, 17.2575, -21.166
709, 71.000000000, 17.2386, -21.1197
710, 71.100000000, 17.2199, -21.0734
711, 71.200000000, 17.2011, -21.027
712, 71.300000000, 17.1822, -20.9807
713, 71.400000000, 17.1633, -20.9345
714, 71.500000000, 17.1442, -20.8882
715, 71.600000000, 17.1251, -20.842
716, 71.700000000, 17.1059, -20.7959
717, 71.800000000, 17.0867, -20.7497
718, 71.900000000, 17.0675, -20.7035
719, 72.000000000, 17.0485, -20.6573
720, 72.100000000, 17.0298, -20.6109
721, 72.200000000, 17.0111, -20.5645
722, 72.300000000, 16.9925, -20.5181
723, 72.400000000, 16.9741, -20.4716
724, 72.500000000, 16.9558, -20.4251
725, 72.600000000, 16.9374, -20.3786
726, 72.700000000, 16.919, -20.3321
727, 72.800000000, 16.9005, -20.2857
728, 72.900000000, 16.8819, -20.2393
729, 73.000000000, 16.8633, -20.1928
730, 73.100000000, 16.8448, -20.1464
731, 73.200000000, 16.8263, -20.0999
732, 73.300000000, 16.8078, -20.0535
733, 73.400000000, 16.7894, -20.007
734, 73.500000000, 16.7711, -19.9605
735, 73.600000000, 16.7531, -19.9138
736, 73.700000000, 16.7352, -19.8671
737, 73.800000000, 16.7171, -19.8205
738, 73.900000000, 16.6989, -19.774
739, 74.000000000, 16.6807, -19.7274
740, 74.100000000, 16.6625, -19.6808
741, 74.200000000, 16.6443, -19.6343
742, 74.300000000, 16.626, -19.5877
743, 74.400000000, 16.6078, -19.5412
744, 74.500000000, 16.5895, -19.4946
745, 74.600000000, 16.5714, -19.448
746, 74.700000000, 16.5534, -19.4014
747, 74.800000000, 16.5355, -19.3547
748, 74.900000000, 16.5175, -19.308
749, 75.000000000, 16.4994, -19.2614
750, 75.100000000, 16.4815, -19.2147
751, 75.200000000, 16.4637, -19.168
752, 75.300000000, 16.4458, -19.1213
753, 75.400000000, 16.4279, -19.0746
754, 75.500000000, 16.41, -19.028
755, 75.600000000, 16.3918, -18.9814
756, 75.700000000, 16.3737, -18.9348
757, 75.800000000, 16.3556, -18.8881
758, 75.900000000, 16.3377, -18.8415
759, 76.000000000, 16.3194, -18.7949
760, 76.100000000, 16.301, -18.7485
761, 76.200000000, 16.2823, -18.7021
762, 76.300000000, 16.2634, -18.6558
763, 76.400000000, 16.2445, -18.6095
764, 76.500000000, 16.2256, -18.5632
765, 76.600000000, 16.2065, -18.517
766, 76.700000000, 16.1874, -18.4708
767, 76.800000000, 16.1682, -18.4246
768, 76.900000000, 16.149, -18.3785
769, 77.000000000, 16.1296, -18.3324
770, 77.100000000, 16.1103, -18.2862
771, 77.200000000, 16.0909, -18.2402
772, 77.300000000, 16.0715, -18.1941
