Sequence, time(s), pose_x(m), pose_y(m)
255, 25.600000000, 25.7193, -35.2963
256, 25.700000000, 25.6694, -35.2939
257, 25.800000000, 25.6204, -35.2837
258, 25.900000000, 25.5705, -35.2812
259, 26.000000000, 25.5213, -35.2723
260, 26.100000000, 25.4713, -35.2712
261, 26.200000000, 25.4218, -35.278
262, 26.300000000, 25.3718, -35.2769
263, 26.400000000, 25.3222, -35.2836
264, 26.500000000, 25.2722, -35.2825
265, 26.600000000, 25.223, -35.2736
266, 26.700000000, 25.1731, -35.2725
267, 26.800000000, 25.1235, -35.2792
268, 26.900000000, 25.0735, -35.2781
269, 27.000000000, 25.024, -35.2848
270, 27.100000000, 24.974, -35.2837
271, 27.200000000, 24.9248, -35.2748
272, 27.300000000, 24.8748, -35.2737
273, 27.400000000, 24.8253, -35.2805
274, 27.500000000, 24.7753, -35.2794
275, 27.600000000, 24.7261, -35.2705
276, 27.700000000, 24.6761, -35.2694
277, 27.800000000, 24.6267, -35.2614
278, 27.900000000, 24.5767, -35.2613
279, 28.000000000, 24.5273, -35.2538
280, 28.100000000, 24.4796, -35.2386
281, 28.200000000, 24.4302, -35.2311
282, 28.300000000, 24.3802, -35.2314
283, 28.400000000, 24.3309, -35.2395
284, 28.500000000, 24.2809, -35.2398
285, 28.600000000, 24.2314, -35.2323
286, 28.700000000, 24.1814, -35.2326
287, 28.800000000, 24.1321, -35.2407
288, 28.900000000, 24.0821, -35.241
289, 29.000000000, 24.0327, -35.2335
290, 29.100000000, 23.9827, -35.2338
291, 29.200000000, 23.9333, -35.2419
292, 29.300000000, 23.8833, -35.2422
293, 29.400000000, 23.8339, -35.2347
294, 29.500000000, 23.7839, -35.235
295, 29.600000000, 23.7346, -35.2431
296, 29.700000000, 23.6846, -35.2434
297, 29.800000000, 23.6352, -35.2359
298, 29.900000000, 23.5852, -35.2362
299, 30.000000000, 23.5358, -35.2443
300, 30.100000000, 23.4858, -35.2446
301, 30.200000000, 23.4364, -35.237
302, 30.300000000, 23.3864, -35.2374
303, 30.400000000, 23.3371, -35.2455
304, 30.500000000, 23.2871, -35.2458
305, 30.600000000, 23.2376, -35.2382
306, 30.700000000, 23.1876, -35.2385
307, 30.800000000, 23.1383, -35.2467
308, 30.900000000, 23.0883, -35.247
309, 31.000000000, 23.0389, -35.2394
310, 31.100000000, 22.9912, -35.2243
311, 31.200000000, 22.9418, -35.2168
312, 31.300000000, 22.8918, -35.2171
313, 31.400000000, 22.8424, -35.2252
314, 31.500000000, 22.7924, -35.2255
315, 31.600000000, 22.7431, -35.2336
316, 31.700000000, 22.6931, -35.2339
317, 31.800000000, 22.6438, -35.242
318, 31.900000000, 22.5938, -35.2423
319, 32.000000000, 22.5443, -35.2348
320, 32.100000000, 22.4967, -35.2196
321, 32.200000000, 22.4473, -35.2121
322, 32.300000000, 22.3973, -35.2124
323, 32.400000000, 22.3476, -35.2065
324, 32.500000000, 22.2995, -35.1929
325, 32.600000000, 22.2498, -35.187
326, 32.700000000, 22.1999, -35.189
327, 32.800000000, 22.1508, -35.1987
328, 32.900000000, 22.1009, -35.2007
329, 33.000000000, 22.0512, -35.1948
330, 33.100000000, 22.0013, -35.1968
331, 33.200000000, 21.9513, -35.1943
332, 33.300000000, 21.9016, -35.1997
333, 33.400000000, 21.8516, -35.1986
334, 33.500000000, 21.8024, -35.1896
335, 33.600000000, 21.7525, -35.1885
336, 33.700000000, 21.7029, -35.1952
337, 33.800000000, 21.6529, -35.195
338, 33.900000000, 21.6031, -35.1991
339, 34.000000000, 21.5532, -35.1961
340, 34.100000000, 21.5034, -35.2009
341, 34.200000000, 21.4534, -35.199
342, 34.300000000, 21.4044, -35.1893
343, 34.400000000, 21.3544, -35.1874
344, 34.500000000, 21.3048, -35.1934
345, 34.600000000, 21.2548, -35.1915
346, 34.700000000, 21.2052, -35.1975
347, 34.800000000, 21.1552, -35.1956
348, 34.900000000, 21.1056, -35.2016
349, 35.000000000, 21.0556, -35.1997
350, 35.100000000, 21.0065, -35.1901
351, 35.200000000, 20.9596, -35.1728
352, 35.300000000, 20.9159, -35.1485
353, 35.400000000, 20.869, -35.1313
354, 35.500000000, 20.8199, -35.1216
355, 35.600000000, 20.77, -35.1197
356, 35.700000000, 20.7209, -35.1101
357, 35.800000000, 20.6709, -35.1082
358, 35.900000000, 20.6219, -35.0985
359, 36.000000000, 20.5749, -35.0813
360, 36.100000000, 20.5259, -35.0717
361, 36.200000000, 20.4789, -35.0545
362, 36.300000000, 20.4353, -35.0301
363, 36.400000000, 20.3883, -35.0129
364, 36.500000000, 20.3447, -34.9885
365, 36.600000000, 20.2977, -34.9713
366, 36.700000000, 20.254, -34.947
367, 36.800000000, 20.2147, -34.9161
368, 36.900000000, 20.171, -34.8917
369, 37.000000000, 20.1317, -34.8609
370, 37.100000000, 20.088, -34.8365
371, 37.200000000, 20.0487, -34.8056
372, 37.300000000, 20.0147, -34.769
373, 37.400000000, 19.9754, -34.7381
374, 37.500000000, 19.9414, -34.7014
375, 37.600000000, 19.9021, -34.6706
376, 37.700000000, 19.868, -34.6339
377, 37.800000000, 19.8287, -34.603
378, 37.900000000, 19.7947, -34.5664
379, 38.000000000, 19.7554, -34.5355
380, 38.100000000, 19.7214, -34.4989
381, 38.200000000, 19.6935, -34.4573
382, 38.300000000, 19.6595, -34.4207
383, 38.400000000, 19.6317, -34.3792
384, 38.500000000, 19.5976, -34.3425
385, 38.600000000, 19.5698, -34.301
386, 38.700000000, 19.5358, -34.2643
387, 38.800000000, 19.5079, -34.2228
388, 38.900000000, 19.4739, -34.1862
389, 39.000000000, 19.4461, -34.1446
390, 39.100000000, 19.412, -34.108
391, 39.200000000, 19.3842, -34.0665
392, 39.300000000, 19.3502, -34.0298
393, 39.400000000, 19.3223, -33.9883
394, 39.500000000, 19.2923, -33.9483
395, 39.600000000, 19.2688, -33.9042
396, 39.700000000, 19.2388, -33.8642
397, 39.800000000, 19.2153, -33.82
398, 39.900000000, 19.1853, -33.7801
399, 40.000000000, 19.1619, -33.7359
400, 40.100000000, 19.1456, -33.6886
401, 40.200000000, 19.1222, -33.6445
402, 40.300000000, 19.106, -33.5972
403, 40.400000000, 19.0825, -33.553
404, 40.500000000, 19.0663, -33.5057
405, 40.600000000, 19.0447, -33.4606
406, 40.700000000, 19.0304, -33.4127
407, 40.800000000, 19.0117, -33.3663
408, 40.900000000, 18.9937, -33.3197
409, 41.000000000, 18.9773, -33.2725
410, 41.100000000, 18.9624, -33.2247
411, 41.200000000, 18.9486, -33.1767
412, 41.300000000, 18.9356, -33.1284
413, 41.400000000, 18.923, -33.08
414, 41.500000000, 18.9108, -33.0315
415, 41.600000000, 18.899, -32.9829
416, 41.700000000, 18.8875, -32.9343
417, 41.800000000, 18.8762, -32.8855
418, 41.900000000, 18.8651, -32.8368
419, 42.000000000, 18.8542, -32.788
420, 42.100000000, 18.8435, -32.7392
421, 42.200000000, 18.8328, -32.6903
422, 42.300000000, 18.8225, -32.6414
423, 42.400000000, 18.8125, -32.5924
424, 42.500000000, 18.8027, -32.5434
425, 42.600000000, 18.7931, -32.4943
426, 42.700000000, 18.7836, -32.4452
427, 42.800000000, 18.7744, -32.3961
428, 42.900000000, 18.7652, -32.3469
429, 43.000000000, 18.7563, -32.2977
430, 43.100000000, 18.7473, -32.2485
431, 43.200000000, 18.7383, -32.1994
432, 43.300000000, 18.7293, -32.1502
433, 43.400000000, 18.7202, -32.101
434, 43.500000000, 18.7113, -32.0518
435, 43.600000000, 18.7024, -32.0026
436, 43.700000000, 18.6935, -31.9534
437, 43.800000000, 18.6846, -31.9042
438, 43.900000000, 18.6758, -31.855
439, 44.000000000, 18.6673, -31.8057
440, 44.100000000, 18.6588, -31.7564
441, 44.200000000, 18.6503, -31.7072
442, 44.300000000, 18.6418, -31.6579
443, 44.400000000, 18.6332, -31.6086
444, 44.500000000, 18.6249, -31.5593
445, 44.600000000, 18.6168, -31.51
446, 44.700000000, 18.6089, -31.4606
447, 44.800000000, 18.6012, -31.4112
448, 44.900000000, 18.5936, -31.3618
449, 45.000000000, 18.5862, -31.3123
450, 45.100000000, 18.579, -31.2629
451, 45.200000000, 18.5718, -31.2134
452, 45.300000000, 18.5647, -31.1639
453, 45.400000000, 18.5577, -31.1144
454, 45.500000000, 18.5509, -31.0648
455, 45.600000000, 18.5443, -31.0153
456, 45.700000000, 18.5383, -30.9656
457, 45.800000000, 18.5325, -30.916
458, 45.900000000, 18.527, -30.8663
459, 46.000000000, 18.522, -30.8165
460, 46.100000000, 18.5173, -30.7668
461, 46.200000000, 18.5129, -30.7169
462, 46.300000000, 18.509, -30.6671
463, 46.400000000, 18.5053, -30.6172
464, 46.500000000, 18.5019, -30.5674
465, 46.600000000, 18.4988, -30.5174
466, 46.700000000, 18.496, -30.4675
467, 46.800000000, 18.4932, -30.4176
468, 46.900000000, 18.4907, -30.3677
469, 47.000000000, 18.4883, -30.3177
470, 47.100000000, 18.486, -30.2678
471, 47.200000000, 18.4839, -30.2178
472, 47.300000000, 18.4819, -30.1679
473, 47.400000000, 18.4801, -30.1179
474, 47.500000000, 18.4783, -30.0679
475, 47.600000000, 18.4766, -30.018
476, 47.700000000, 18.4746, -29.968
477, 47.800000000, 18.4724, -29.918
478, 47.900000000, 18.4699, -29.8681
479, 48.000000000, 18.4671, -29.8182
480, 48.100000000, 18.4639, -29.7683
481, 48.200000000, 18.4603, -29.7184
482, 48.300000000, 18.4564, -29.6686
483, 48.400000000, 18.4521, -29.6188
484, 48.500000000, 18.4474, -29.569
485, 48.600000000, 18.4423, -29.5192
486, 48.700000000, 18.4369, -29.4695
487, 48.800000000, 18.431, -29.4199
488, 48.900000000, 18.4248, -29.3703
489, 49.000000000, 18.4182, -29.3207
490, 49.100000000, 18.4111, -29.2712
491, 49.200000000, 18.4037, -29.2218
492, 49.300000000, 18.3959, -29.1724
493, 49.400000000, 18.3877, -29.1231
494, 49.500000000, 18.3791, -29.0738
495, 49.600000000, 18.3701, -29.0246
496, 49.700000000, 18.3607, -28.9755
497, 49.800000000, 18.3511, -28.9264
498, 49.900000000, 18.341, -28.8775
499, 50.000000000, 18.3306, -28.8286
500, 50.100000000, 18.3199, -28.7797
501, 50.200000000, 18.3088, -28.731
502, 50.300000000, 18.2974, -28.6823
503, 50.400000000, 18.2855, -28.6337
504, 50.500000000, 18.2733, -28.5852
505, 50.600000000, 18.2607, -28.5368
506, 50.700000000, 18.2478, -28.4885
507, 50.800000000, 18.2346, -28.4403
508, 50.900000000, 18.221, -28.3922
509, 51.000000000, 18.2071, -28.3442
510, 51.100000000, 18.1928, -28.2963
511, 51.200000000, 18.1781, -28.2485
512, 51.300000000, 18.163, -28.2008
513, 51.400000000, 18.1475, -28.1532
514, 51.500000000, 18.1318, -28.1058
515, 51.600000000, 18.1156, -28.0585
516, 51.700000000, 18.0993, -28.0112
517, 51.800000000, 18.0826, -27.9641
518, 51.900000000, 18.0655, -27.9171
519, 52.000000000, 18.048, -27.8703
520, 52.100000000, 18.0303, -27.8235
521, 52.200000000, 18.0121, -27.7769
522, 52.300000000, 17.9936, -27.7305
523, 52.400000000, 17.9748, -27.6842
524, 52.500000000, 17.9556, -27.638
525, 52.600000000, 17.936, -27.592
526, 52.700000000, 17.9161, -27.5461
527, 52.800000000, 17.8958, -27.5004
528, 52.900000000, 17.8751, -27.4549
529, 53.000000000, 17.8541, -27.4095
530, 53.100000000, 17.8329, -27.3643
531, 53.200000000, 17.8114, -27.3191
532, 53.300000000, 17.7897, -27.2741
533, 53.400000000, 17.7679, -27.2291
534, 53.500000000, 17.746, -27.1841
535, 53.600000000, 17.7239, -27.1392
536, 53.700000000, 17.7019, -27.0944
537, 53.800000000, 17.6797, -27.0496
538, 53.900000000, 17.6575, -27.0047
539, 54.000000000, 17.6353, -26.9599
540, 54.100000000, 17.6131, -26.9152
541, 54.200000000, 17.5909, -26.8704
542, 54.300000000, 17.5686, -26.8256
543, 54.400000000, 17.5464, -26.7808
544, 54.500000000, 17.5241, -26.7361
545, 54.600000000, 17.5019, -26.6913
546, 54.700000000, 17.4797, -26.6465
547, 54.800000000, 17.4575, -26.6017
548, 54.900000000, 17.4352, -26.5569
549, 55.000000000, 17.413, -26.5121
550, 55.100000000, 17.3907, -26.4673
551, 55.200000000, 17.3685, -26.4225
552, 55.300000000, 17.3463, -26.3778
553, 55.400000000, 17.324, -26.333
554, 55.500000000, 17.3018, -26.2882
555, 55.600000000, 17.2796, -26.2434
556, 55.700000000, 17.2574, -26.1986
557, 55.800000000, 17.2352, -26.1538
558, 55.900000000, 17.213, -26.109
559, 56.000000000, 17.1908, -26.0642
560, 56.100000000, 17.1685, -26.0194
561, 56.200000000, 17.1463, -25.9746
562, 56.300000000, 17.1241, -25.9298
563, 56.400000000, 17.1018, -25.8851
564, 56.500000000, 17.0796, -25.8403
565, 56.600000000, 17.0574, -25.7955
566, 56.700000000, 17.0351, -25.7507
567, 56.800000000, 17.0129, -25.7059
568, 56.900000000, 16.9907, -25.6611
569, 57.000000000, 16.9685, -25.6163
570, 57.100000000, 16.9463, -25.5715
571, 57.200000000, 16.9241, -25.5267
572, 57.300000000, 16.9018, -25.482
573, 57.400000000, 16.8795, -25.4372
574, 57.500000000, 16.8572, -25.3925
575, 57.600000000, 16.8349, -25.3477
576, 57.700000000, 16.8126, -25.303
577, 57.800000000, 16.7903, -25.2582
578, 57.900000000, 16.7681, -25.2134
579, 58.000000000, 16.7459, -25.1686
580, 58.100000000, 16.7236, -25.1239
581, 58.200000000, 16.7013, -25.0791
582, 58.300000000, 16.679, -25.0343
583, 58.400000000, 16.6567, -24.9896
584, 58.500000000, 16.6345, -24.9448
585, 58.600000000, 16.6122, -24.9
586, 58.700000000, 16.59, -24.8553
587, 58.800000000, 16.5677, -24.8105
588, 58.900000000, 16.5454, -24.7657
589, 59.000000000, 16.5231, -24.721
590, 59.100000000, 16.5008, -24.6762
591, 59.200000000, 16.4785, -24.6315
592, 59.300000000, 16.4562, -24.5867
593, 59.400000000, 16.4339, -24.542
594, 59.500000000, 16.4116, -24.4972
595, 59.600000000, 16.3892, -24.4525
596, 59.700000000, 16.3669, -24.4078
597, 59.800000000, 16.3446, -24.363
598, 59.900000000, 16.3223, -24.3183
599, 60.000000000, 16.2999, -24.2735
600, 60.100000000, 16.2777, -24.2288
601, 60.200000000, 16.2554, -24.184
602, 60.300000000, 16.2331, -24.1393
603, 60.400000000, 16.2109, -24.0945
604, 60.500000000, 16.1886, -24.0497
605, 60.600000000, 16.1664, -24.0049
606, 60.700000000, 16.1441, -23.9602
607, 60.800000000, 16.1218, -23.9154
608, 60.900000000, 16.0996, -23.8706
609, 61.000000000, 16.0773, -23.8258
610, 61.100000000, 16.0551, -23.7811
611, 61.200000000, 16.0328, -23.7363
612, 61.300000000, 16.0106, -23.6915
613, 61.400000000, 15.9883, -23.6468
614, 61.500000000, 15.966, -23.602
615, 61.600000000, 15.9436, -23.5573
616, 61.700000000, 15.9212, -23.5126
617, 61.800000000, 15.8988, -23.4679
618, 61.900000000, 15.8765, -23.4231
619, 62.000000000, 15.8541, -23.3784
620, 62.100000000, 15.8318, -23.3337
621, 62.200000000, 15.8095, -23.2889
622, 62.300000000, 15.7872, -23.2442
623, 62.400000000, 15.7648, -23.1995
624, 62.500000000, 15.7424, -23.1548
625, 62.600000000, 15.7201, -23.11
626, 62.700000000, 15.6978, -23.0653
627, 62.800000000, 15.6755, -23.0205
628, 62.900000000, 15.6532, -22.9758
629, 63.000000000, 15.6309, -22.931
630, 63.100000000, 15.6085, -22.8863
631, 63.200000000, 15.5862, -22.8416
632, 63.300000000, 15.5639, -22.7968
633, 63.400000000, 15.5417, -22.752
634, 63.500000000, 15.5195, -22.7072
635, 63.600000000, 15.4973, -22.6624
636, 63.700000000, 15.475, -22.6176
637, 63.800000000, 15.4528, -22.5728
638, 63.900000000, 15.4306, -22.5281
639, 64.000000000, 15.4084, -22.4833
640, 64.100000000, 15.3862, -22.4385
641, 64.200000000, 15.3639, -22.3937
642, 64.300000000, 15.3416, -22.3489
643, 64.400000000, 15.3193, -22.3042
644, 64.500000000, 15.2969, -22.2595
645, 64.600000000, 15.2745, -22.2148
646, 64.700000000, 15.2522, -22.1701
647, 64.800000000, 15.2298, -22.1253
648, 64.900000000, 15.2075, -22.0806
649, 65.000000000, 15.1851, -22.0359
650, 65.100000000, 15.1628, -21.9912
651, 65.200000000, 15.1404, -21.9464
652, 65.300000000, 15.118, -21.9017
653, 65.400000000, 15.0957, -21.857
654, 65.500000000, 15.0733, -21.8123
655, 65.600000000, 15.051, -21.7676
656, 65.700000000, 15.0286, -21.7228
657, 65.800000000, 15.0062, -21.6781
658, 65.900000000, 14.9838, -21.6334
659, 66.000000000, 14.9615, -21.5887
660, 66.100000000, 14.9392, -21.5439
661, 66.200000000, 14.9169, -21.4992
662, 66.300000000, 14.8946, -21.4544
663, 66.400000000, 14.8722, -21.4097
664, 66.500000000, 14.8499, -21.3649
665, 66.600000000, 14.8277, -21.3202
666, 66.700000000, 14.8054, -21.2754
667, 66.800000000, 14.7831, -21.2306
668, 66.900000000, 14.7609, -21.1859
669, 67.000000000, 14.7386, -21.1411
670, 67.100000000, 14.7163, -21.0963
671, 67.200000000, 14.6939, -21.0516
672, 67.300000000, 14.6715, -21.0069
673, 67.400000000, 14.6492, -20.9622
674, 67.500000000, 14.6268, -20.9175
675, 67.600000000, 14.6044, -20.8728
676, 67.700000000, 14.582, -20.8281
677, 67.800000000, 14.5596, -20.7834
678, 67.900000000, 14.5372, -20.7387
679, 68.000000000, 14.5149, -20.6939
680, 68.100000000, 14.4926, -20.6492
681, 68.200000000, 14.4705, -20.6043
682, 68.300000000, 14.4484, -20.5595
683, 68.400000000, 14.4337, -20.5117
684, 68.500000000, 14.4185, -20.4641
685, 68.600000000, 14.402, -20.4169
686, 68.700000000, 14.3844, -20.3701
687, 68.800000000, 14.3656, -20.3237
688, 68.900000000, 14.346, -20.2777
689, 69.000000000, 14.3256, -20.2321
690, 69.100000000, 14.3045, -20.1868
691, 69.200000000, 14.283, -20.1416
692, 69.300000000, 14.2612, -20.0966
693, 69.400000000, 14.2467, -20.0488
694, 69.500000000, 14.2317, -20.001
695, 69.600000000, 14.2154, -19.9538
696, 69.700000000, 14.1978, -19.907
697, 69.800000000, 14.1791, -19.8606
698, 69.900000000, 14.1594, -19.8147
699, 70.000000000, 14.1388, -19.7691
700, 70.100000000, 14.1177, -19.7238
701, 70.200000000, 14.096, -19.6787
702, 70.300000000, 14.0741, -19.6338
703, 70.400000000, 14.052, -19.5889
704, 70.500000000, 14.0299, -19.5441
705, 70.600000000, 14.0076, -19.4993
706, 70.700000000, 13.9852, -19.4546
707, 70.800000000, 13.9628, -19.4099
708, 70.900000000, 13.9404, -19.3652
709, 71.000000000, 13.918, -19.3205
710, 71.100000000, 13.8956, -19.2758
711, 71.200000000, 13.8732, -19.2311
712, 71.300000000, 13.8508, -19.1864
713, 71.400000000, 13.8283, -19.1418
714, 71.500000000, 13.8058, -19.0971
715, 71.600000000, 13.7833, -19.0525
716, 71.700000000, 13.7609, -19.0078
717, 71.800000000, 13.7384, -18.9631
718, 71.900000000, 13.7159, -18.9185
719, 72.000000000, 13.6934, -18.8738
720, 72.100000000, 13.6708, -18.8292
721, 72.200000000, 13.6483, -18.7846
722, 72.300000000, 13.6331, -18.7369
723, 72.400000000, 13.6173, -18.6895
724, 72.500000000, 13.6002, -18.6425
725, 72.600000000, 13.5818, -18.596
726, 72.700000000, 13.5622, -18.55
727, 72.800000000, 13.5416, -18.5044
728, 72.900000000, 13.5203, -18.4592
729, 73.000000000, 13.4986, -18.4142
730, 73.100000000, 13.4766, -18.3693
731, 73.200000000, 13.4543, -18.3245
732, 73.300000000, 13.4394, -18.2768
733, 73.400000000, 13.4238, -18.2293
734, 73.500000000, 13.4067, -18.1823
735, 73.600000000, 13.3883, -18.1358
736, 73.700000000, 13.3686, -18.0899
737, 73.800000000, 13.3478, -18.0444
738, 73.900000000, 13.3263, -17.9992
739, 74.000000000, 13.3045, -17.9543
740, 74.100000000, 13.2823, -17.9095
741, 74.200000000, 13.2598, -17.8648
742, 74.300000000, 13.2371, -17.8203
743, 74.400000000, 13.2143, -17.7757
744, 74.500000000, 13.1916, -17.7312
745, 74.600000000, 13.1689, -17.6867
746, 74.700000000, 13.1461, -17.6422
747, 74.800000000, 13.1233, -17.5977
748, 74.900000000, 13.1004, -17.5532
749, 75.000000000, 13.0778, -17.5086
750, 75.100000000, 13.0554, -17.4639
751, 75.200000000, 13.0215, -17.397
752, 75.300000000, 12.9865, -17.3306
753, 75.400000000, 12.9506, -17.2648
754, 75.500000000, 12.9138, -17.1994
755, 75.600000000, 12.8763, -17.1345
756, 75.700000000, 12.838, -17.07
757, 75.800000000, 12.7991, -17.0059
758, 75.900000000, 12.7597, -16.9421
759, 76.000000000, 12.7199, -16.8785
760, 76.100000000, 12.6796, -16.8153
761, 76.200000000, 12.6389, -16.7522
762, 76.300000000, 12.598, -16.6894
763, 76.400000000, 12.5567, -16.6268
764, 76.500000000, 12.5152, -16.5643
765, 76.600000000, 12.4735, -16.502
766, 76.700000000, 12.4316, -16.4398
767, 76.800000000, 12.3895, -16.3777
768, 76.900000000, 12.3472, -16.3158
769, 77.000000000, 12.3049, -16.2539
770, 77.100000000, 12.2623, -16.1921
771, 77.200000000, 12.2197, -16.1304
772, 77.300000000, 12.177, -16.0687
