Sequence, time(s), pose_x(m), pose_y(m)
306, 30.700000000, 21.8822, -45.3628
307, 30.800000000, 21.8794, -45.3129
308, 30.900000000, 21.8749, -45.2631
309, 31.000000000, 21.8688, -45.2134
310, 31.100000000, 21.8613, -45.164
311, 31.200000000, 21.8527, -45.1148
312, 31.300000000, 21.843, -45.0657
313, 31.400000000, 21.8324, -45.0168
314, 31.500000000, 21.821, -44.9682
315, 31.600000000, 21.8089, -44.9197
316, 31.700000000, 21.7961, -44.8713
317, 31.800000000, 21.7827, -44.8232
318, 31.900000000, 21.7687, -44.7751
319, 32.000000000, 21.7543, -44.7273
320, 32.100000000, 21.7395, -44.6795
321, 32.200000000, 21.7244, -44.6318
322, 32.300000000, 21.709, -44.5843
323, 32.400000000, 21.6933, -44.5368
324, 32.500000000, 21.6774, -44.4894
325, 32.600000000, 21.6613, -44.4421
326, 32.700000000, 21.645, -44.3948
327, 32.800000000, 21.6286, -44.3476
328, 32.900000000, 21.612, -44.3004
329, 33.000000000, 21.5954, -44.2532
330, 33.100000000, 21.5786, -44.2061
331, 33.200000000, 21.5618, -44.1591
332, 33.300000000, 21.5449, -44.112
333, 33.400000000, 21.5279, -44.065
334, 33.500000000, 21.5109, -44.018
335, 33.600000000, 21.4938, -43.971
336, 33.700000000, 21.4766, -43.924
337, 33.800000000, 21.4595, -43.877
338, 33.900000000, 21.4423, -43.8301
339, 34.000000000, 21.4251, -43.7831
340, 34.100000000, 21.4078, -43.7362
341, 34.200000000, 21.3906, -43.6893
342, 34.300000000, 21.3733, -43.6424
343, 34.400000000, 21.356, -43.5954
344, 34.500000000, 21.3387, -43.5485
345, 34.600000000, 21.3214, -43.5016
346, 34.700000000, 21.304, -43.4547
347, 34.800000000, 21.2867, -43.4078
348, 34.900000000, 21.2694, -43.3609
349, 35.000000000, 21.252, -43.314
350, 35.100000000, 21.2346, -43.2672
351, 35.200000000, 21.2173, -43.2203
352, 35.300000000, 21.1999, -43.1734
353, 35.400000000, 21.1825, -43.1265
354, 35.500000000, 21.1652, -43.0796
355, 35.600000000, 21.1478, -43.0327
356, 35.700000000, 21.1304, -42.9859
357, 35.800000000, 21.113, -42.939
358, 35.900000000, 21.0956, -42.8921
359, 36.000000000, 21.0782, -42.8452
360, 36.100000000, 21.0608, -42.7983
361, 36.200000000, 21.0435, -42.7515
362, 36.300000000, 21.0261, -42.7046
363, 36.400000000, 21.0087, -42.6577
364, 36.500000000, 20.9913, -42.6108
365, 36.600000000, 20.9739, -42.5639
366, 36.700000000, 20.9565, -42.5171
367, 36.800000000, 20.9391, -42.4702
368, 36.900000000, 20.9217, -42.4233
369, 37.000000000, 20.9043, -42.3764
370, 37.100000000, 20.8869, -42.3296
371, 37.200000000, 20.8695, -42.2827
372, 37.300000000, 20.8521, -42.2358
373, 37.400000000, 20.8347, -42.1889
374, 37.500000000, 20.8173, -42.1421
375, 37.600000000, 20.7999, -42.0952
376, 37.700000000, 20.7825, -42.0483
377, 37.800000000, 20.7651, -42.0014
378, 37.900000000, 20.7477, -41.9546
379, 38.000000000, 20.7303, -41.9077
380, 38.100000000, 20.7129, -41.8608
381, 38.200000000, 20.6955, -41.8139
382, 38.300000000, 20.6781, -41.7671
383, 38.400000000, 20.6607, -41.7202
384, 38.500000000, 20.6433, -41.6733
385, 38.600000000, 20.6259, -41.6264
386, 38.700000000, 20.6085, -41.5796
387, 38.800000000, 20.5911, -41.5327
388, 38.900000000, 20.5737, -41.4858
389, 39.000000000, 20.5563, -41.4389
390, 39.100000000, 20.5389, -41.3921
391, 39.200000000, 20.5215, -41.3452
392, 39.300000000, 20.5041, -41.2983
393, 39.400000000, 20.4867, -41.2514
394, 39.500000000, 20.4693, -41.2046
395, 39.600000000, 20.4519, -41.1577
396, 39.700000000, 20.4345, -41.1108
397, 39.800000000, 20.4171, -41.0639
398, 39.900000000, 20.3997, -41.0171
399, 40.000000000, 20.3823, -40.9702
400, 40.100000000, 20.3649, -40.9233
401, 40.200000000, 20.3475, -40.8764
402, 40.300000000, 20.3301, -40.8296
403, 40.400000000, 20.3127, -40.7827
404, 40.500000000, 20.2953, -40.7358
405, 40.600000000, 20.2779, -40.6889
406, 40.700000000, 20.2605, -40.6421
407, 40.800000000, 20.2431, -40.5952
408, 40.900000000, 20.2257, -40.5483
409, 41.000000000, 20.2083, -40.5014
410, 41.100000000, 20.1909, -40.4546
411, 41.200000000, 20.1735, -40.4077
412, 41.300000000, 20.1561, -40.3608
413, 41.400000000, 20.1387, -40.3139
414, 41.500000000, 20.1213, -40.2671
415, 41.600000000, 20.1039, -40.2202
416, 41.700000000, 20.0865, -40.1733
417, 41.800000000, 20.0691, -40.1264
418, 41.900000000, 20.0517, -40.0796
419, 42.000000000, 20.0343, -40.0327
420, 42.100000000, 20.0169, -39.9858
421, 42.200000000, 19.9995, -39.9389
422, 42.300000000, 19.9821, -39.8921
423, 42.400000000, 19.9647, -39.8452
424, 42.500000000, 19.9473, -39.7983
425, 42.600000000, 19.9299, -39.7514
426, 42.700000000, 19.9125, -39.7046
427, 42.800000000, 19.8951, -39.6577
428, 42.900000000, 19.8777, -39.6108
429, 43.000000000, 19.8602, -39.564
430, 43.100000000, 19.8428, -39.5171
431, 43.200000000, 19.8254, -39.4702
432, 43.300000000, 19.808, -39.4234
433, 43.400000000, 19.7905, -39.3765
434, 43.500000000, 19.7731, -39.3297
435, 43.600000000, 19.7557, -39.2828
436, 43.700000000, 19.7382, -39.2359
437, 43.800000000, 19.7208, -39.1891
438, 43.900000000, 19.7033, -39.1422
439, 44.000000000, 19.6859, -39.0954
440, 44.100000000, 19.6684, -39.0485
441, 44.200000000, 19.6509, -39.0017
442, 44.300000000, 19.6335, -38.9548
443, 44.400000000, 19.616, -38.908
444, 44.500000000, 19.5985, -38.8611
445, 44.600000000, 19.581, -38.8143
446, 44.700000000, 19.5635, -38.7675
447, 44.800000000, 19.5459, -38.7207
448, 44.900000000, 19.5283, -38.6739
449, 45.000000000, 19.5107, -38.6271
450, 45.100000000, 19.493, -38.5803
451, 45.200000000, 19.4754, -38.5335
452, 45.300000000, 19.4576, -38.4868
453, 45.400000000, 19.4399, -38.44
454, 45.500000000, 19.4221, -38.3933
455, 45.600000000, 19.4043, -38.3465
456, 45.700000000, 19.3865, -38.2998
457, 45.800000000, 19.3686, -38.2532
458, 45.900000000, 19.3507, -38.2065
459, 46.000000000, 19.3328, -38.1598
460, 46.100000000, 19.3149, -38.1131
461, 46.200000000, 19.297, -38.0664
462, 46.300000000, 19.2791, -38.0197
463, 46.400000000, 19.2611, -37.9731
464, 46.500000000, 19.2431, -37.9264
465, 46.600000000, 19.2249, -37.8799
466, 46.700000000, 19.2064, -37.8334
467, 46.800000000, 19.1875, -37.7871
468, 46.900000000, 19.168, -37.7411
469, 47.000000000, 19.1479, -37.6953
470, 47.100000000, 19.1268, -37.65
471, 47.200000000, 19.105, -37.605
472, 47.300000000, 19.0822, -37.5605
473, 47.400000000, 19.0584, -37.5165
474, 47.500000000, 19.0336, -37.4731
475, 47.600000000, 19.0076, -37.4303
476, 47.700000000, 18.9808, -37.3882
477, 47.800000000, 18.9529, -37.3467
478, 47.900000000, 18.924, -37.3059
479, 48.000000000, 18.8945, -37.2655
480, 48.100000000, 18.8646, -37.2254
481, 48.200000000, 18.8342, -37.1857
482, 48.300000000, 18.8034, -37.1463
483, 48.400000000, 18.7718, -37.1076
484, 48.500000000, 18.7386, -37.0702
485, 48.600000000, 18.7032, -37.0348
486, 48.700000000, 18.6654, -37.0022
487, 48.800000000, 18.6254, -36.9721
488, 48.900000000, 18.5864, -36.9408
489, 49.000000000, 18.552, -36.9046
490, 49.100000000, 18.5236, -36.8634
491, 49.200000000, 18.502, -36.8184
492, 49.300000000, 18.4877, -36.7704
493, 49.400000000, 18.4811, -36.7209
494, 49.500000000, 18.4823, -36.6709
495, 49.600000000, 18.4913, -36.6217
496, 49.700000000, 18.5079, -36.5746
497, 49.800000000, 18.5317, -36.5306
498, 49.900000000, 18.5483, -36.4834
499, 50.000000000, 18.5573, -36.4342
500, 50.100000000, 18.5586, -36.3842
501, 50.200000000, 18.5519, -36.3347
502, 50.300000000, 18.5377, -36.2868
503, 50.400000000, 18.516, -36.2417
504, 50.500000000, 18.4877, -36.2005
505, 50.600000000, 18.4532, -36.1643
506, 50.700000000, 18.4135, -36.1339
507, 50.800000000, 18.379, -36.0977
508, 50.900000000, 18.3506, -36.0566
509, 51.000000000, 18.329, -36.0115
510, 51.100000000, 18.3147, -35.9636
511, 51.200000000, 18.3081, -35.914
512, 51.300000000, 18.3093, -35.864
513, 51.400000000, 18.3183, -35.8148
514, 51.500000000, 18.3318, -35.7667
515, 51.600000000, 18.3376, -35.717
516, 51.700000000, 18.3511, -35.6689
517, 51.800000000, 18.3605, -35.6198
518, 51.900000000, 18.3774, -35.5727
519, 52.000000000, 18.3883, -35.5239
520, 52.100000000, 18.4068, -35.4775
521, 52.200000000, 18.4198, -35.4292
522, 52.300000000, 18.4401, -35.3835
523, 52.400000000, 18.4541, -35.3355
524, 52.500000000, 18.4605, -35.2859
525, 52.600000000, 18.459, -35.236
526, 52.700000000, 18.4654, -35.1864
527, 52.800000000, 18.4653, -35.1364
528, 52.900000000, 18.4731, -35.087
529, 53.000000000, 18.4749, -35.037
530, 53.100000000, 18.4696, -34.9873
531, 53.200000000, 18.4721, -34.9373
532, 53.300000000, 18.4703, -34.8874
533, 53.400000000, 18.4627, -34.838
534, 53.500000000, 18.45, -34.7896
535, 53.600000000, 18.4298, -34.7439
536, 53.700000000, 18.417, -34.6955
537, 53.800000000, 18.4119, -34.6458
538, 53.900000000, 18.4147, -34.5959
539, 54.000000000, 18.4253, -34.547
540, 54.100000000, 18.4433, -34.5004
541, 54.200000000, 18.4685, -34.4572
542, 54.300000000, 18.5001, -34.4184
543, 54.400000000, 18.5252, -34.3752
544, 54.500000000, 18.5433, -34.3286
545, 54.600000000, 18.5684, -34.2853
546, 54.700000000, 18.5865, -34.2387
547, 54.800000000, 18.6117, -34.1955
548, 54.900000000, 18.6297, -34.1489
549, 55.000000000, 18.6549, -34.1057
550, 55.100000000, 18.6729, -34.059
551, 55.200000000, 18.6835, -34.0102
552, 55.300000000, 18.7016, -33.9636
553, 55.400000000, 18.7136, -33.915
554, 55.500000000, 18.733, -33.869
555, 55.600000000, 18.7463, -33.8208
556, 55.700000000, 18.7519, -33.7711
557, 55.800000000, 18.7652, -33.7229
558, 55.900000000, 18.7734, -33.6735
559, 56.000000000, 18.7788, -33.6238
560, 56.100000000, 18.792, -33.5756
561, 56.200000000, 18.8001, -33.5263
562, 56.300000000, 18.8023, -33.4763
563, 56.400000000, 18.7995, -33.4264
564, 56.500000000, 18.8046, -33.3766
565, 56.600000000, 18.8061, -33.3267
566, 56.700000000, 18.8029, -33.2768
567, 56.800000000, 18.7961, -33.2272
568, 56.900000000, 18.7972, -33.1772
569, 57.000000000, 18.806, -33.128
570, 57.100000000, 18.8099, -33.0782
571, 57.200000000, 18.8081, -33.0282
572, 57.300000000, 18.8017, -32.9786
573, 57.400000000, 18.7923, -32.9295
574, 57.500000000, 18.7906, -32.8796
575, 57.600000000, 18.7968, -32.8299
576, 57.700000000, 18.7984, -32.78
577, 57.800000000, 18.7948, -32.7301
578, 57.900000000, 18.7834, -32.6814
579, 58.000000000, 18.7777, -32.6317
580, 58.100000000, 18.7714, -32.5821
581, 58.200000000, 18.7637, -32.5327
582, 58.300000000, 18.755, -32.4835
583, 58.400000000, 18.746, -32.4343
584, 58.500000000, 18.7368, -32.3851
585, 58.600000000, 18.7278, -32.336
586, 58.700000000, 18.7188, -32.2868
587, 58.800000000, 18.7098, -32.2376
588, 58.900000000, 18.7007, -32.1884
589, 59.000000000, 18.6916, -32.1393
590, 59.100000000, 18.6826, -32.0901
591, 59.200000000, 18.6736, -32.0409
592, 59.300000000, 18.6646, -31.9917
593, 59.400000000, 18.6557, -31.9425
594, 59.500000000, 18.647, -31.8933
595, 59.600000000, 18.6384, -31.844
596, 59.700000000, 18.6298, -31.7948
597, 59.800000000, 18.6214, -31.7455
598, 59.900000000, 18.6129, -31.6962
599, 60.000000000, 18.6044, -31.647
600, 60.100000000, 18.5958, -31.5977
601, 60.200000000, 18.5875, -31.5484
602, 60.300000000, 18.5794, -31.499
603, 60.400000000, 18.5716, -31.4497
604, 60.500000000, 18.5639, -31.4002
605, 60.600000000, 18.5565, -31.3508
606, 60.700000000, 18.5492, -31.3013
607, 60.800000000, 18.542, -31.2519
608, 60.900000000, 18.5352, -31.2023
609, 61.000000000, 18.5284, -31.1528
610, 61.100000000, 18.522, -31.1032
611, 61.200000000, 18.5157, -31.0536
612, 61.300000000, 18.5099, -31.0039
613, 61.400000000, 18.5045, -30.9542
614, 61.500000000, 18.4993, -30.9045
615, 61.600000000, 18.4945, -30.8547
616, 61.700000000, 18.4902, -30.8049
617, 61.800000000, 18.4864, -30.7551
618, 61.900000000, 18.483, -30.7052
619, 62.000000000, 18.4797, -30.6553
620, 62.100000000, 18.4767, -30.6054
621, 62.200000000, 18.474, -30.5554
622, 62.300000000, 18.4717, -30.5055
623, 62.400000000, 18.4698, -30.4555
624, 62.500000000, 18.4681, -30.4056
625, 62.600000000, 18.4664, -30.3556
626, 62.700000000, 18.4648, -30.3056
627, 62.800000000, 18.4633, -30.2556
628, 62.900000000, 18.4618, -30.2057
629, 63.000000000, 18.4605, -30.1557
630, 63.100000000, 18.4593, -30.1057
631, 63.200000000, 18.458, -30.0557
632, 63.300000000, 18.4565, -30.0057
633, 63.400000000, 18.4547, -29.9558
634, 63.500000000, 18.4525, -29.9058
635, 63.600000000, 18.45, -29.8559
636, 63.700000000, 18.4472, -29.806
637, 63.800000000, 18.444, -29.7561
638, 63.900000000, 18.4404, -29.7062
639, 64.000000000, 18.4364, -29.6563
640, 64.100000000, 18.4321, -29.6065
641, 64.200000000, 18.4273, -29.5568
642, 64.300000000, 18.4222, -29.507
643, 64.400000000, 18.4167, -29.4573
644, 64.500000000, 18.4108, -29.4077
645, 64.600000000, 18.4044, -29.3581
646, 64.700000000, 18.3976, -29.3085
647, 64.800000000, 18.3905, -29.2591
648, 64.900000000, 18.383, -29.2096
649, 65.000000000, 18.3752, -29.1602
650, 65.100000000, 18.3669, -29.1109
651, 65.200000000, 18.3582, -29.0617
652, 65.300000000, 18.3492, -29.0125
653, 65.400000000, 18.3398, -28.9634
654, 65.500000000, 18.33, -28.9144
655, 65.600000000, 18.3199, -28.8654
656, 65.700000000, 18.3095, -28.8165
657, 65.800000000, 18.2986, -28.7677
658, 65.900000000, 18.2874, -28.719
659, 66.000000000, 18.2758, -28.6703
660, 66.100000000, 18.2639, -28.6218
661, 66.200000000, 18.2516, -28.5733
662, 66.300000000, 18.2389, -28.5249
663, 66.400000000, 18.2259, -28.4767
664, 66.500000000, 18.2125, -28.4285
665, 66.600000000, 18.1987, -28.3804
666, 66.700000000, 18.1846, -28.3325
667, 66.800000000, 18.1702, -28.2846
668, 66.900000000, 18.1554, -28.2368
669, 67.000000000, 18.1403, -28.1892
670, 67.100000000, 18.1247, -28.1417
671, 67.200000000, 18.1088, -28.0942
672, 67.300000000, 18.0926, -28.0469
673, 67.400000000, 18.0761, -27.9998
674, 67.500000000, 18.0592, -27.9527
675, 67.600000000, 18.0419, -27.9058
676, 67.700000000, 18.0243, -27.859
677, 67.800000000, 18.0063, -27.8123
678, 67.900000000, 17.988, -27.7658
679, 68.000000000, 17.9694, -27.7194
680, 68.100000000, 17.9504, -27.6731
681, 68.200000000, 17.9311, -27.627
682, 68.300000000, 17.9115, -27.581
683, 68.400000000, 17.8915, -27.5352
684, 68.500000000, 17.8712, -27.4895
685, 68.600000000, 17.8505, -27.444
686, 68.700000000, 17.8295, -27.3986
687, 68.800000000, 17.8083, -27.3533
688, 68.900000000, 17.7866, -27.3083
689, 69.000000000, 17.7647, -27.2633
690, 69.100000000, 17.7425, -27.2185
691, 69.200000000, 17.7201, -27.1738
692, 69.300000000, 17.6975, -27.1292
693, 69.400000000, 17.6747, -27.0847
694, 69.500000000, 17.6518, -27.0403
695, 69.600000000, 17.6287, -26.9959
696, 69.700000000, 17.6055, -26.9516
697, 69.800000000, 17.5823, -26.9074
698, 69.900000000, 17.5589, -26.8632
699, 70.000000000, 17.5355, -26.819
700, 70.100000000, 17.512, -26.7749
701, 70.200000000, 17.4884, -26.7308
702, 70.300000000, 17.4648, -26.6867
703, 70.400000000, 17.4411, -26.6426
704, 70.500000000, 17.4174, -26.5986
705, 70.600000000, 17.3937, -26.5546
706, 70.700000000, 17.37, -26.5106
707, 70.800000000, 17.3462, -26.4666
708, 70.900000000, 17.3224, -26.4226
709, 71.000000000, 17.2986, -26.3787
710, 71.100000000, 17.2747, -26.3347
711, 71.200000000, 17.2509, -26.2908
712, 71.300000000, 17.227, -26.2468
713, 71.400000000, 17.2031, -26.2029
714, 71.500000000, 17.1793, -26.159
715, 71.600000000, 17.1554, -26.1151
716, 71.700000000, 17.1315, -26.0711
717, 71.800000000, 17.1076, -26.0272
718, 71.900000000, 17.0837, -25.9833
719, 72.000000000, 17.0597, -25.9394
720, 72.100000000, 17.0358, -25.8955
721, 72.200000000, 17.0119, -25.8516
722, 72.300000000, 16.988, -25.8077
723, 72.400000000, 16.964, -25.7638
724, 72.500000000, 16.9401, -25.7199
725, 72.600000000, 16.9162, -25.676
726, 72.700000000, 16.8922, -25.6321
727, 72.800000000, 16.8683, -25.5882
728, 72.900000000, 16.8444, -25.5443
729, 73.000000000, 16.8204, -25.5004
730, 73.100000000, 16.7965, -25.4565
731, 73.200000000, 16.7725, -25.4126
732, 73.300000000, 16.7486, -25.3687
733, 73.400000000, 16.7247, -25.3248
734, 73.500000000, 16.7007, -25.2809
735, 73.600000000, 16.6768, -25.237
736, 73.700000000, 16.6528, -25.1931
737, 73.800000000, 16.6289, -25.1492
738, 73.900000000, 16.6049, -25.1054
739, 74.000000000, 16.581, -25.0615
740, 74.100000000, 16.557, -25.0176
741, 74.200000000, 16.5331, -24.9737
742, 74.300000000, 16.5091, -24.9298
743, 74.400000000, 16.4852, -24.8859
744, 74.500000000, 16.4612, -24.842
745, 74.600000000, 16.4373, -24.7981
746, 74.700000000, 16.4134, -24.7542
747, 74.800000000, 16.3894, -24.7103
748, 74.900000000, 16.3655, -24.6664
749, 75.000000000, 16.3415, -24.6225
750, 75.100000000, 16.3176, -24.5786
751, 75.200000000, 16.2936, -24.5348
752, 75.300000000, 16.2697, -24.4909
753, 75.400000000, 16.2457, -24.447
754, 75.500000000, 16.2218, -24.4031
755, 75.600000000, 16.1978, -24.3592
756, 75.700000000, 16.1739, -24.3153
757, 75.800000000, 16.1499, -24.2714
758, 75.900000000, 16.126, -24.2275
759, 76.000000000, 16.102, -24.1836
760, 76.100000000, 16.0781, -24.1397
761, 76.200000000, 16.0541, -24.0958
762, 76.300000000, 16.0302, -24.0519
763, 76.400000000, 16.0062, -24.0081
764, 76.500000000, 15.9823, -23.9642
765, 76.600000000, 15.9583, -23.9203
766, 76.700000000, 15.9344, -23.8764
767, 76.800000000, 15.9104, -23.8325
768, 76.900000000, 15.8865, -23.7886
