Sequence, time(s), pose_x(m), pose_y(m)
435, 43.600000000, 44.1836, -39.8615
436, 43.700000000, 44.1799, -39.8116
437, 43.800000000, 44.1839, -39.7618
438, 43.900000000, 44.1802, -39.7119
439, 44.000000000, 44.1843, -39.6621
440, 44.100000000, 44.1805, -39.6122
441, 44.200000000, 44.169, -39.5636
442, 44.300000000, 44.1653, -39.5137
443, 44.400000000, 44.1538, -39.4651
444, 44.500000000, 44.15, -39.4152
445, 44.600000000, 44.1424, -39.3658
446, 44.700000000, 44.1272, -39.3182
447, 44.800000000, 44.1195, -39.2688
448, 44.900000000, 44.1084, -39.22
449, 45.000000000, 44.0898, -39.1736
450, 45.100000000, 44.0758, -39.1256
451, 45.200000000, 44.059, -39.0785
452, 45.300000000, 44.035, -39.0346
453, 45.400000000, 44.0182, -38.9875
454, 45.500000000, 43.9992, -38.9413
455, 45.600000000, 43.9773, -38.8963
456, 45.700000000, 43.9486, -38.8554
457, 45.800000000, 43.9266, -38.8105
458, 45.900000000, 43.9032, -38.7663
459, 46.000000000, 43.8775, -38.7234
460, 46.100000000, 43.8498, -38.6818
461, 46.200000000, 43.8204, -38.6414
462, 46.300000000, 43.7896, -38.602
463, 46.400000000, 43.7576, -38.5635
464, 46.500000000, 43.7246, -38.5259
465, 46.600000000, 43.6908, -38.4891
466, 46.700000000, 43.6563, -38.453
467, 46.800000000, 43.6211, -38.4174
468, 46.900000000, 43.5853, -38.3825
469, 47.000000000, 43.5491, -38.3481
470, 47.100000000, 43.5123, -38.3141
471, 47.200000000, 43.4752, -38.2806
472, 47.300000000, 43.4378, -38.2475
473, 47.400000000, 43.3999, -38.2148
474, 47.500000000, 43.3618, -38.1824
475, 47.600000000, 43.3235, -38.1503
476, 47.700000000, 43.2849, -38.1185
477, 47.800000000, 43.2462, -38.0869
478, 47.900000000, 43.2073, -38.0555
479, 48.000000000, 43.1679, -38.0247
480, 48.100000000, 43.1277, -37.9949
481, 48.200000000, 43.0865, -37.9666
482, 48.300000000, 43.0442, -37.9401
483, 48.400000000, 43.0007, -37.9153
484, 48.500000000, 42.9563, -37.8924
485, 48.600000000, 42.9109, -37.8713
486, 48.700000000, 42.8648, -37.8521
487, 48.800000000, 42.8179, -37.8346
488, 48.900000000, 42.7705, -37.8188
489, 49.000000000, 42.7226, -37.8045
490, 49.100000000, 42.6744, -37.7912
491, 49.200000000, 42.6259, -37.7789
492, 49.300000000, 42.5773, -37.7672
493, 49.400000000, 42.5286, -37.7561
494, 49.500000000, 42.4797, -37.7454
495, 49.600000000, 42.4308, -37.735
496, 49.700000000, 42.3819, -37.7248
497, 49.800000000, 42.3329, -37.7147
498, 49.900000000, 42.2839, -37.7048
499, 50.000000000, 42.2348, -37.695
500, 50.100000000, 42.1858, -37.6853
501, 50.200000000, 42.1367, -37.6757
502, 50.300000000, 42.0876, -37.6664
503, 50.400000000, 42.0385, -37.6572
504, 50.500000000, 41.9893, -37.6482
505, 50.600000000, 41.94, -37.6395
506, 50.700000000, 41.8908, -37.6308
507, 50.800000000, 41.8415, -37.6222
508, 50.900000000, 41.7923, -37.6138
509, 51.000000000, 41.743, -37.6054
510, 51.100000000, 41.6937, -37.597
511, 51.200000000, 41.6443, -37.5888
512, 51.300000000, 41.595, -37.5807
513, 51.400000000, 41.5457, -37.5727
514, 51.500000000, 41.4963, -37.5647
515, 51.600000000, 41.4469, -37.5569
516, 51.700000000, 41.3975, -37.5491
517, 51.800000000, 41.3481, -37.5413
518, 51.900000000, 41.2987, -37.5336
519, 52.000000000, 41.2493, -37.526
520, 52.100000000, 41.1999, -37.5185
521, 52.200000000, 41.1505, -37.5109
522, 52.300000000, 41.101, -37.5034
523, 52.400000000, 41.0516, -37.4959
524, 52.500000000, 41.0021, -37.4884
525, 52.600000000, 40.9527, -37.481
526, 52.700000000, 40.9032, -37.4736
527, 52.800000000, 40.8538, -37.4662
528, 52.900000000, 40.8044, -37.4588
529, 53.000000000, 40.7549, -37.4515
530, 53.100000000, 40.7054, -37.4441
531, 53.200000000, 40.656, -37.4369
532, 53.300000000, 40.6065, -37.4298
533, 53.400000000, 40.557, -37.4229
534, 53.500000000, 40.5074, -37.416
535, 53.600000000, 40.4579, -37.4093
536, 53.700000000, 40.4083, -37.4027
537, 53.800000000, 40.3587, -37.3962
538, 53.900000000, 40.3092, -37.3898
539, 54.000000000, 40.2595, -37.3835
540, 54.100000000, 40.2099, -37.3773
541, 54.200000000, 40.1603, -37.3711
542, 54.300000000, 40.1107, -37.365
543, 54.400000000, 40.0611, -37.359
544, 54.500000000, 40.0114, -37.353
545, 54.600000000, 39.9618, -37.347
546, 54.700000000, 39.9121, -37.341
547, 54.800000000, 39.8625, -37.3351
548, 54.900000000, 39.8128, -37.3291
549, 55.000000000, 39.7632, -37.3232
550, 55.100000000, 39.7135, -37.3174
551, 55.200000000, 39.6639, -37.3116
552, 55.300000000, 39.6142, -37.3059
553, 55.400000000, 39.5645, -37.3001
554, 55.500000000, 39.5149, -37.2943
555, 55.600000000, 39.4652, -37.2886
556, 55.700000000, 39.4155, -37.2828
557, 55.800000000, 39.3659, -37.2771
558, 55.900000000, 39.3162, -37.2715
559, 56.000000000, 39.2665, -37.2659
560, 56.100000000, 39.2168, -37.2603
561, 56.200000000, 39.1671, -37.2547
562, 56.300000000, 39.1174, -37.2491
563, 56.400000000, 39.0678, -37.2434
564, 56.500000000, 39.0181, -37.2377
565, 56.600000000, 38.9684, -37.2319
566, 56.700000000, 38.9188, -37.2261
567, 56.800000000, 38.8691, -37.2204
568, 56.900000000, 38.8194, -37.2146
569, 57.000000000, 38.7698, -37.2088
570, 57.100000000, 38.7201, -37.2029
571, 57.200000000, 38.6705, -37.1969
572, 57.300000000, 38.6209, -37.1908
573, 57.400000000, 38.5712, -37.1847
574, 57.500000000, 38.5216, -37.1787
575, 57.600000000, 38.4719, -37.1727
576, 57.700000000, 38.4223, -37.1668
577, 57.800000000, 38.3726, -37.1609
578, 57.900000000, 38.323, -37.1551
579, 58.000000000, 38.2733, -37.1494
580, 58.100000000, 38.2236, -37.1438
581, 58.200000000, 38.1739, -37.1383
582, 58.300000000, 38.1242, -37.1328
583, 58.400000000, 38.0745, -37.1274
584, 58.500000000, 38.0248, -37.122
585, 58.600000000, 37.9751, -37.1166
586, 58.700000000, 37.9254, -37.1113
587, 58.800000000, 37.8757, -37.1061
588, 58.900000000, 37.8259, -37.1008
589, 59.000000000, 37.7762, -37.0956
590, 59.100000000, 37.7265, -37.0905
591, 59.200000000, 37.6767, -37.0853
592, 59.300000000, 37.627, -37.0803
593, 59.400000000, 37.5773, -37.0752
594, 59.500000000, 37.5275, -37.0702
595, 59.600000000, 37.4778, -37.0652
596, 59.700000000, 37.428, -37.0601
597, 59.800000000, 37.3783, -37.0551
598, 59.900000000, 37.3285, -37.0501
599, 60.000000000, 37.2788, -37.045
600, 60.100000000, 37.229, -37.04
601, 60.200000000, 37.1793, -37.035
602, 60.300000000, 37.1295, -37.03
603, 60.400000000, 37.0798, -37.0252
604, 60.500000000, 37.03, -37.0206
605, 60.600000000, 36.9802, -37.0161
606, 60.700000000, 36.9304, -37.0118
607, 60.800000000, 36.8806, -37.0075
608, 60.900000000, 36.8307, -37.0031
609, 61.000000000, 36.7809, -36.9988
610, 61.100000000, 36.7311, -36.9946
611, 61.200000000, 36.6813, -36.9904
612, 61.300000000, 36.6315, -36.9862
613, 61.400000000, 36.5816, -36.982
614, 61.500000000, 36.5318, -36.9777
615, 61.600000000, 36.482, -36.9735
616, 61.700000000, 36.4322, -36.9695
617, 61.800000000, 36.3823, -36.9654
618, 61.900000000, 36.3325, -36.9615
619, 62.000000000, 36.2826, -36.9575
620, 62.100000000, 36.2328, -36.9535
621, 62.200000000, 36.183, -36.9494
622, 62.300000000, 36.1331, -36.9453
623, 62.400000000, 36.0833, -36.9411
624, 62.500000000, 36.0335, -36.937
625, 62.600000000, 35.9837, -36.9328
626, 62.700000000, 35.9338, -36.9286
627, 62.800000000, 35.884, -36.9244
628, 62.900000000, 35.8342, -36.9202
629, 63.000000000, 35.7844, -36.916
630, 63.100000000, 35.7345, -36.9118
631, 63.200000000, 35.6847, -36.9077
632, 63.300000000, 35.6349, -36.9036
633, 63.400000000, 35.5851, -36.8994
634, 63.500000000, 35.5352, -36.8953
635, 63.600000000, 35.4854, -36.8911
636, 63.700000000, 35.4356, -36.887
637, 63.800000000, 35.3857, -36.8828
638, 63.900000000, 35.3359, -36.8785
639, 64.000000000, 35.2861, -36.8741
640, 64.100000000, 35.2363, -36.8698
641, 64.200000000, 35.1865, -36.8654
642, 64.300000000, 35.1367, -36.8611
643, 64.400000000, 35.0869, -36.8567
644, 64.500000000, 35.0371, -36.8524
645, 64.600000000, 34.9873, -36.8481
646, 64.700000000, 34.9374, -36.8438
647, 64.800000000, 34.8876, -36.8396
648, 64.900000000, 34.8378, -36.8354
649, 65.000000000, 34.788, -36.8312
650, 65.100000000, 34.7381, -36.827
651, 65.200000000, 34.6883, -36.8228
652, 65.300000000, 34.6385, -36.8185
653, 65.400000000, 34.5887, -36.8143
654, 65.500000000, 34.5389, -36.8101
655, 65.600000000, 34.489, -36.8059
656, 65.700000000, 34.4392, -36.8018
657, 65.800000000, 34.3894, -36.7976
658, 65.900000000, 34.3396, -36.7935
659, 66.000000000, 34.2897, -36.7893
660, 66.100000000, 34.2399, -36.7851
661, 66.200000000, 34.1901, -36.7808
662, 66.300000000, 34.1403, -36.7764
663, 66.400000000, 34.0905, -36.772
664, 66.500000000, 34.0407, -36.7675
665, 66.600000000, 33.9909, -36.763
666, 66.700000000, 33.9411, -36.7584
667, 66.800000000, 33.8913, -36.7538
668, 66.900000000, 33.8415, -36.7492
669, 67.000000000, 33.7917, -36.7445
670, 67.100000000, 33.7419, -36.7399
671, 67.200000000, 33.6922, -36.7353
672, 67.300000000, 33.6424, -36.7307
673, 67.400000000, 33.5926, -36.7262
674, 67.500000000, 33.5428, -36.7216
675, 67.600000000, 33.493, -36.7171
676, 67.700000000, 33.4432, -36.7124
677, 67.800000000, 33.3934, -36.7077
678, 67.900000000, 33.3437, -36.7028
679, 68.000000000, 33.2939, -36.6977
680, 68.100000000, 33.2442, -36.6925
681, 68.200000000, 33.1945, -36.687
682, 68.300000000, 33.1448, -36.6813
683, 68.400000000, 33.0952, -36.6753
684, 68.500000000, 33.0456, -36.6691
685, 68.600000000, 32.996, -36.6627
686, 68.700000000, 32.9464, -36.6561
687, 68.800000000, 32.8969, -36.6492
688, 68.900000000, 32.8474, -36.6421
689, 69.000000000, 32.798, -36.6347
690, 69.100000000, 32.7486, -36.6271
691, 69.200000000, 32.6992, -36.6192
692, 69.300000000, 32.6498, -36.6111
693, 69.400000000, 32.6006, -36.6027
694, 69.500000000, 32.5513, -36.594
695, 69.600000000, 32.5021, -36.5852
696, 69.700000000, 32.4529, -36.5761
697, 69.800000000, 32.4038, -36.5667
698, 69.900000000, 32.3548, -36.557
699, 70.000000000, 32.3058, -36.5471
700, 70.100000000, 32.2568, -36.537
701, 70.200000000, 32.2079, -36.5267
702, 70.300000000, 32.159, -36.516
703, 70.400000000, 32.1102, -36.505
704, 70.500000000, 32.0615, -36.4938
705, 70.600000000, 32.0129, -36.4823
706, 70.700000000, 31.9643, -36.4705
707, 70.800000000, 31.9158, -36.4583
708, 70.900000000, 31.8673, -36.4459
709, 71.000000000, 31.819, -36.4331
710, 71.100000000, 31.7707, -36.4201
711, 71.200000000, 31.7225, -36.4067
712, 71.300000000, 31.6745, -36.3931
713, 71.400000000, 31.6264, -36.3791
714, 71.500000000, 31.5785, -36.3648
715, 71.600000000, 31.5307, -36.3502
716, 71.700000000, 31.483, -36.3352
717, 71.800000000, 31.4354, -36.32
718, 71.900000000, 31.3879, -36.3044
719, 72.000000000, 31.3405, -36.2885
720, 72.100000000, 31.2932, -36.2723
721, 72.200000000, 31.246, -36.2558
722, 72.300000000, 31.1989, -36.2389
723, 72.400000000, 31.1519, -36.2217
724, 72.500000000, 31.1051, -36.2042
725, 72.600000000, 31.0584, -36.1864
726, 72.700000000, 31.0118, -36.1682
727, 72.800000000, 30.9654, -36.1497
728, 72.900000000, 30.9191, -36.1308
729, 73.000000000, 30.8729, -36.1116
730, 73.100000000, 30.8269, -36.0921
731, 73.200000000, 30.781, -36.0722
732, 73.300000000, 30.7353, -36.052
733, 73.400000000, 30.6897, -36.0315
734, 73.500000000, 30.6443, -36.0106
735, 73.600000000, 30.599, -35.9893
736, 73.700000000, 30.5539, -35.9677
737, 73.800000000, 30.509, -35.9457
738, 73.900000000, 30.4643, -35.9234
739, 74.000000000, 30.4197, -35.9007
740, 74.100000000, 30.3754, -35.8776
741, 74.200000000, 30.3312, -35.8542
742, 74.300000000, 30.2872, -35.8304
743, 74.400000000, 30.2434, -35.8062
744, 74.500000000, 30.1999, -35.7817
745, 74.600000000, 30.1565, -35.7568
746, 74.700000000, 30.1133, -35.7316
747, 74.800000000, 30.0704, -35.706
748, 74.900000000, 30.0276, -35.6801
749, 75.000000000, 29.985, -35.6539
750, 75.100000000, 29.9426, -35.6274
751, 75.200000000, 29.9005, -35.6005
752, 75.300000000, 29.8586, -35.5732
753, 75.400000000, 29.8169, -35.5456
754, 75.500000000, 29.7755, -35.5176
755, 75.600000000, 29.7343, -35.4892
756, 75.700000000, 29.6934, -35.4605
757, 75.800000000, 29.6527, -35.4315
758, 75.900000000, 29.6122, -35.402
759, 76.000000000, 29.5721, -35.3723
760, 76.100000000, 29.5322, -35.3421
761, 76.200000000, 29.4926, -35.3116
762, 76.300000000, 29.4533, -35.2807
763, 76.400000000, 29.4143, -35.2494
764, 76.500000000, 29.3756, -35.2177
765, 76.600000000, 29.3373, -35.1856
766, 76.700000000, 29.2992, -35.1532
767, 76.800000000, 29.2615, -35.1203
768, 76.900000000, 29.2241, -35.0871
769, 77.000000000, 29.1871, -35.0535
