Sequence, time(s), pose_x(m), pose_y(m)
323, 32.400000000, 20.7464, -37.0604
324, 32.500000000, 20.702, -37.0373
325, 32.600000000, 20.6579, -37.0138
326, 32.700000000, 20.614, -36.9899
327, 32.800000000, 20.5703, -36.9656
328, 32.900000000, 20.5268, -36.9409
329, 33.000000000, 20.4838, -36.9154
330, 33.100000000, 20.4414, -36.8889
331, 33.200000000, 20.3997, -36.8614
332, 33.300000000, 20.3586, -36.8328
333, 33.400000000, 20.3182, -36.8033
334, 33.500000000, 20.2783, -36.7732
335, 33.600000000, 20.2388, -36.7425
336, 33.700000000, 20.1997, -36.7115
337, 33.800000000, 20.1607, -36.6802
338, 33.900000000, 20.122, -36.6484
339, 34.000000000, 20.0837, -36.6163
340, 34.100000000, 20.0457, -36.5838
341, 34.200000000, 20.008, -36.551
342, 34.300000000, 19.9708, -36.5176
343, 34.400000000, 19.934, -36.4838
344, 34.500000000, 19.8975, -36.4496
345, 34.600000000, 19.8614, -36.4149
346, 34.700000000, 19.8258, -36.3798
347, 34.800000000, 19.7907, -36.3443
348, 34.900000000, 19.7561, -36.3081
349, 35.000000000, 19.7221, -36.2715
350, 35.100000000, 19.6887, -36.2343
351, 35.200000000, 19.6559, -36.1965
352, 35.300000000, 19.6235, -36.1585
353, 35.400000000, 19.5914, -36.1201
354, 35.500000000, 19.5586, -36.0824
355, 35.600000000, 19.5265, -36.044
356, 35.700000000, 19.4929, -36.007
357, 35.800000000, 19.4604, -35.969
358, 35.900000000, 19.4264, -35.9324
359, 36.000000000, 19.394, -35.8943
360, 36.100000000, 19.3595, -35.8581
361, 36.200000000, 19.327, -35.8201
362, 36.300000000, 19.2917, -35.7847
363, 36.400000000, 19.2586, -35.7472
364, 36.500000000, 19.229, -35.707
365, 36.600000000, 19.1934, -35.6718
366, 36.700000000, 19.16, -35.6346
367, 36.800000000, 19.1307, -35.5941
368, 36.900000000, 19.0954, -35.5586
369, 37.000000000, 19.063, -35.5205
370, 37.100000000, 19.0344, -35.4796
371, 37.200000000, 19.0021, -35.4414
372, 37.300000000, 18.9727, -35.401
373, 37.400000000, 18.9408, -35.3624
374, 37.500000000, 18.9123, -35.3214
375, 37.600000000, 18.8801, -35.2831
376, 37.700000000, 18.8511, -35.2424
377, 37.800000000, 18.8198, -35.2034
378, 37.900000000, 18.7919, -35.1619
379, 38.000000000, 18.7599, -35.1234
380, 38.100000000, 18.7313, -35.0824
381, 38.200000000, 18.7, -35.0435
382, 38.300000000, 18.672, -35.002
383, 38.400000000, 18.6441, -34.9605
384, 38.500000000, 18.6131, -34.9213
385, 38.600000000, 18.5854, -34.8797
386, 38.700000000, 18.556, -34.8392
387, 38.800000000, 18.528, -34.7978
388, 38.900000000, 18.4989, -34.7571
389, 39.000000000, 18.4718, -34.7152
390, 39.100000000, 18.4384, -34.6779
391, 39.200000000, 18.4112, -34.636
392, 39.300000000, 18.391, -34.5902
393, 39.400000000, 18.3781, -34.5419
394, 39.500000000, 18.3579, -34.4962
395, 39.600000000, 18.345, -34.4479
396, 39.700000000, 18.3399, -34.3982
397, 39.800000000, 18.327, -34.3498
398, 39.900000000, 18.3219, -34.3001
399, 40.000000000, 18.3246, -34.2502
400, 40.100000000, 18.3351, -34.2013
401, 40.200000000, 18.3531, -34.1546
402, 40.300000000, 18.3782, -34.1114
403, 40.400000000, 18.3962, -34.0647
404, 40.500000000, 18.4213, -34.0215
405, 40.600000000, 18.4393, -33.9748
406, 40.700000000, 18.4498, -33.926
407, 40.800000000, 18.4525, -33.876
408, 40.900000000, 18.4473, -33.8263
409, 41.000000000, 18.4345, -33.778
410, 41.100000000, 18.4142, -33.7323
411, 41.200000000, 18.3871, -33.6903
412, 41.300000000, 18.3537, -33.6531
413, 41.400000000, 18.3265, -33.6111
414, 41.500000000, 18.3063, -33.5654
415, 41.600000000, 18.2934, -33.517
416, 41.700000000, 18.2732, -33.4713
417, 41.800000000, 18.2603, -33.423
418, 41.900000000, 18.2401, -33.3773
419, 42.000000000, 18.2272, -33.329
420, 42.100000000, 18.207, -33.2832
421, 42.200000000, 18.1941, -33.2349
422, 42.300000000, 18.1739, -33.1892
423, 42.400000000, 18.161, -33.1409
424, 42.500000000, 18.1408, -33.0952
425, 42.600000000, 18.1279, -33.0469
426, 42.700000000, 18.1228, -32.9971
427, 42.800000000, 18.1099, -32.9488
428, 42.900000000, 18.0897, -32.9031
429, 43.000000000, 18.0768, -32.8548
430, 43.100000000, 18.0566, -32.8091
431, 43.200000000, 18.0437, -32.7607
432, 43.300000000, 18.0235, -32.715
433, 43.400000000, 17.9963, -32.673
434, 43.500000000, 17.9761, -32.6273
435, 43.600000000, 17.9632, -32.579
436, 43.700000000, 17.943, -32.5333
437, 43.800000000, 17.9158, -32.4913
438, 43.900000000, 17.8955, -32.4456
439, 44.000000000, 17.8684, -32.4036
440, 44.100000000, 17.8481, -32.3579
441, 44.200000000, 17.821, -32.3159
442, 44.300000000, 17.8007, -32.2702
443, 44.400000000, 17.7736, -32.2282
444, 44.500000000, 17.7533, -32.1825
445, 44.600000000, 17.7262, -32.1405
446, 44.700000000, 17.7059, -32.0948
447, 44.800000000, 17.6788, -32.0528
448, 44.900000000, 17.6585, -32.0071
449, 45.000000000, 17.6457, -31.9588
450, 45.100000000, 17.6405, -31.909
451, 45.200000000, 17.6277, -31.8607
452, 45.300000000, 17.6225, -31.811
453, 45.400000000, 17.6097, -31.7627
454, 45.500000000, 17.5894, -31.7169
455, 45.600000000, 17.5766, -31.6686
456, 45.700000000, 17.5563, -31.6229
457, 45.800000000, 17.5435, -31.5746
458, 45.900000000, 17.5232, -31.5289
459, 46.000000000, 17.5104, -31.4806
460, 46.100000000, 17.4901, -31.4348
461, 46.200000000, 17.4773, -31.3865
462, 46.300000000, 17.457, -31.3408
463, 46.400000000, 17.4299, -31.2988
464, 46.500000000, 17.4096, -31.2531
465, 46.600000000, 17.3825, -31.2111
466, 46.700000000, 17.3622, -31.1654
467, 46.800000000, 17.3351, -31.1234
468, 46.900000000, 17.3148, -31.0777
469, 47.000000000, 17.2876, -31.0357
470, 47.100000000, 17.2674, -30.99
471, 47.200000000, 17.2402, -30.948
472, 47.300000000, 17.2069, -30.9108
473, 47.400000000, 17.1797, -30.8688
474, 47.500000000, 17.1542, -30.8258
475, 47.600000000, 17.1222, -30.7874
476, 47.700000000, 17.0967, -30.7444
477, 47.800000000, 17.0676, -30.7037
478, 47.900000000, 17.0428, -30.6603
479, 48.000000000, 17.0115, -30.6213
480, 48.100000000, 16.9858, -30.5784
481, 48.200000000, 16.9591, -30.5361
482, 48.300000000, 16.9362, -30.4917
483, 48.400000000, 16.9104, -30.4488
484, 48.500000000, 16.8883, -30.404
485, 48.600000000, 16.8669, -30.3588
486, 48.700000000, 16.8473, -30.3128
487, 48.800000000, 16.8249, -30.2681
488, 48.900000000, 16.8065, -30.2216
489, 49.000000000, 16.7915, -30.1739
490, 49.100000000, 16.7752, -30.1266
491, 49.200000000, 16.7592, -30.0793
492, 49.300000000, 16.7454, -30.0312
493, 49.400000000, 16.7341, -29.9825
494, 49.500000000, 16.7243, -29.9335
495, 49.600000000, 16.7155, -29.8843
496, 49.700000000, 16.7071, -29.835
497, 49.800000000, 16.6986, -29.7857
498, 49.900000000, 16.69, -29.7365
499, 50.000000000, 16.6812, -29.6872
500, 50.100000000, 16.6719, -29.6381
501, 50.200000000, 16.6622, -29.5891
502, 50.300000000, 16.652, -29.5401
503, 50.400000000, 16.6414, -29.4913
504, 50.500000000, 16.6302, -29.4425
505, 50.600000000, 16.6187, -29.3939
506, 50.700000000, 16.6067, -29.3453
507, 50.800000000, 16.5943, -29.2969
508, 50.900000000, 16.5814, -29.2486
509, 51.000000000, 16.568, -29.2004
510, 51.100000000, 16.5543, -29.1523
511, 51.200000000, 16.5402, -29.1043
512, 51.300000000, 16.5259, -29.0564
513, 51.400000000, 16.5115, -29.0086
514, 51.500000000, 16.4969, -28.9607
515, 51.600000000, 16.4821, -28.913
516, 51.700000000, 16.4672, -28.8653
517, 51.800000000, 16.4521, -28.8176
518, 51.900000000, 16.4369, -28.7699
519, 52.000000000, 16.4216, -28.7223
520, 52.100000000, 16.4061, -28.6748
521, 52.200000000, 16.3904, -28.6274
522, 52.300000000, 16.3745, -28.5799
523, 52.400000000, 16.3585, -28.5326
524, 52.500000000, 16.3423, -28.4853
525, 52.600000000, 16.3259, -28.438
526, 52.700000000, 16.3095, -28.3908
527, 52.800000000, 16.2929, -28.3436
528, 52.900000000, 16.2761, -28.2965
529, 53.000000000, 16.2592, -28.2495
530, 53.100000000, 16.242, -28.2025
531, 53.200000000, 16.2247, -28.1556
532, 53.300000000, 16.2071, -28.1088
533, 53.400000000, 16.1894, -28.0621
534, 53.500000000, 16.1675, -28.0171
535, 53.600000000, 16.1463, -27.9718
536, 53.700000000, 16.1261, -27.9261
537, 53.800000000, 16.1058, -27.8804
538, 53.900000000, 16.0841, -27.8353
539, 54.000000000, 16.0612, -27.7909
540, 54.100000000, 16.0394, -27.7459
541, 54.200000000, 16.0183, -27.7006
542, 54.300000000, 15.9976, -27.6551
543, 54.400000000, 15.9723, -27.6119
544, 54.500000000, 15.9482, -27.5681
545, 54.600000000, 15.9253, -27.5237
546, 54.700000000, 15.903, -27.4789
547, 54.800000000, 15.881, -27.434
548, 54.900000000, 15.8588, -27.3892
549, 55.000000000, 15.8366, -27.3444
550, 55.100000000, 15.8143, -27.2997
551, 55.200000000, 15.792, -27.2549
552, 55.300000000, 15.7671, -27.2116
553, 55.400000000, 15.7424, -27.1681
554, 55.500000000, 15.7182, -27.1243
555, 55.600000000, 15.6944, -27.0803
556, 55.700000000, 15.671, -27.0362
557, 55.800000000, 15.6478, -26.9919
558, 55.900000000, 15.6248, -26.9475
559, 56.000000000, 15.6019, -26.903
560, 56.100000000, 15.5792, -26.8585
561, 56.200000000, 15.5565, -26.8139
562, 56.300000000, 15.5338, -26.7694
563, 56.400000000, 15.5112, -26.7248
564, 56.500000000, 15.4887, -26.6801
565, 56.600000000, 15.4662, -26.6355
566, 56.700000000, 15.4437, -26.5908
567, 56.800000000, 15.4212, -26.5462
568, 56.900000000, 15.3988, -26.5015
569, 57.000000000, 15.3764, -26.4568
570, 57.100000000, 15.3539, -26.4121
571, 57.200000000, 15.3315, -26.3674
572, 57.300000000, 15.309, -26.3228
573, 57.400000000, 15.2865, -26.2781
574, 57.500000000, 15.2639, -26.2335
575, 57.600000000, 15.2414, -26.1889
576, 57.700000000, 15.2188, -26.1443
577, 57.800000000, 15.1963, -26.0996
578, 57.900000000, 15.1738, -26.0549
579, 58.000000000, 15.1513, -26.0103
580, 58.100000000, 15.1288, -25.9657
581, 58.200000000, 15.1063, -25.921
582, 58.300000000, 15.0838, -25.8763
583, 58.400000000, 15.0613, -25.8317
584, 58.500000000, 15.0389, -25.787
585, 58.600000000, 15.0165, -25.7423
586, 58.700000000, 14.994, -25.6976
587, 58.800000000, 14.9716, -25.653
588, 58.900000000, 14.9491, -25.6083
589, 59.000000000, 14.9267, -25.5636
590, 59.100000000, 14.9042, -25.5189
591, 59.200000000, 14.8818, -25.4743
592, 59.300000000, 14.8593, -25.4296
593, 59.400000000, 14.8369, -25.3849
594, 59.500000000, 14.8145, -25.3402
595, 59.600000000, 14.792, -25.2955
596, 59.700000000, 14.7695, -25.2509
597, 59.800000000, 14.7471, -25.2062
598, 59.900000000, 14.7247, -25.1615
599, 60.000000000, 14.7023, -25.1168
600, 60.100000000, 14.6799, -25.0721
601, 60.200000000, 14.6575, -25.0274
602, 60.300000000, 14.6351, -24.9827
603, 60.400000000, 14.6127, -24.938
604, 60.500000000, 14.5902, -24.8933
605, 60.600000000, 14.5678, -24.8486
606, 60.700000000, 14.5454, -24.8039
607, 60.800000000, 14.5229, -24.7593
608, 60.900000000, 14.5005, -24.7146
609, 61.000000000, 14.478, -24.6699
610, 61.100000000, 14.4556, -24.6252
611, 61.200000000, 14.433, -24.5806
612, 61.300000000, 14.4104, -24.536
613, 61.400000000, 14.3878, -24.4914
614, 61.500000000, 14.3653, -24.4468
615, 61.600000000, 14.3428, -24.4021
616, 61.700000000, 14.3202, -24.3575
617, 61.800000000, 14.2978, -24.3128
618, 61.900000000, 14.2753, -24.2681
619, 62.000000000, 14.2529, -24.2235
620, 62.100000000, 14.2304, -24.1788
621, 62.200000000, 14.2079, -24.1341
622, 62.300000000, 14.1855, -24.0895
623, 62.400000000, 14.1631, -24.0448
624, 62.500000000, 14.1406, -24.0001
625, 62.600000000, 14.1181, -23.9554
626, 62.700000000, 14.0956, -23.9108
627, 62.800000000, 14.0731, -23.8661
628, 62.900000000, 14.0506, -23.8215
629, 63.000000000, 14.028, -23.7769
630, 63.100000000, 14.0055, -23.7322
631, 63.200000000, 13.983, -23.6876
632, 63.300000000, 13.9605, -23.6429
633, 63.400000000, 13.938, -23.5983
634, 63.500000000, 13.9154, -23.5537
635, 63.600000000, 13.893, -23.509
636, 63.700000000, 13.8705, -23.4643
637, 63.800000000, 13.848, -23.4197
638, 63.900000000, 13.8255, -23.375
639, 64.000000000, 13.803, -23.3304
640, 64.100000000, 13.7806, -23.2857
641, 64.200000000, 13.7582, -23.241
642, 64.300000000, 13.7357, -23.1963
643, 64.400000000, 13.7133, -23.1516
644, 64.500000000, 13.6908, -23.107
645, 64.600000000, 13.6683, -23.0623
646, 64.700000000, 13.6458, -23.0177
647, 64.800000000, 13.6233, -22.973
648, 64.900000000, 13.6009, -22.9283
649, 65.000000000, 13.5784, -22.8837
650, 65.100000000, 13.5559, -22.839
651, 65.200000000, 13.5334, -22.7944
652, 65.300000000, 13.5109, -22.7497
653, 65.400000000, 13.4883, -22.7051
654, 65.500000000, 13.4658, -22.6604
655, 65.600000000, 13.4433, -22.6158
656, 65.700000000, 13.4209, -22.5711
657, 65.800000000, 13.3985, -22.5264
658, 65.900000000, 13.376, -22.4817
659, 66.000000000, 13.3535, -22.4371
660, 66.100000000, 13.331, -22.3924
661, 66.200000000, 13.3086, -22.3478
662, 66.300000000, 13.2861, -22.3031
663, 66.400000000, 13.2637, -22.2584
664, 66.500000000, 13.2412, -22.2137
665, 66.600000000, 13.2188, -22.1691
666, 66.700000000, 13.1963, -22.1244
667, 66.800000000, 13.1737, -22.0798
668, 66.900000000, 13.1513, -22.0351
669, 67.000000000, 13.1288, -21.9904
670, 67.100000000, 13.1062, -21.9458
671, 67.200000000, 13.0837, -21.9012
672, 67.300000000, 13.0613, -21.8565
673, 67.400000000, 13.0392, -21.8116
674, 67.500000000, 13.0179, -21.7664
675, 67.600000000, 12.9976, -21.7207
676, 67.700000000, 12.979, -21.6743
677, 67.800000000, 12.962, -21.6273
678, 67.900000000, 12.9464, -21.5798
679, 68.000000000, 12.9318, -21.5319
680, 68.100000000, 12.9179, -21.4839
681, 68.200000000, 12.9042, -21.4358
682, 68.300000000, 12.8878, -21.3886
683, 68.400000000, 12.8641, -21.3446
684, 68.500000000, 12.8366, -21.3028
685, 68.600000000, 12.8122, -21.2591
686, 68.700000000, 12.7912, -21.2138
687, 68.800000000, 12.7726, -21.1674
688, 68.900000000, 12.756, -21.1202
689, 69.000000000, 12.7405, -21.0727
690, 69.100000000, 12.7259, -21.0248
691, 69.200000000, 12.7118, -20.9769
692, 69.300000000, 12.6982, -20.9288
693, 69.400000000, 12.6806, -20.882
694, 69.500000000, 12.657, -20.8379
695, 69.600000000, 12.6355, -20.7927
696, 69.700000000, 12.6167, -20.7464
697, 69.800000000, 12.5947, -20.7015
698, 69.900000000, 12.575, -20.6555
699, 70.000000000, 12.5576, -20.6087
700, 70.100000000, 12.5418, -20.5612
701, 70.200000000, 12.5257, -20.5139
702, 70.300000000, 12.5105, -20.4662
703, 70.400000000, 12.489, -20.4211
704, 70.500000000, 12.4649, -20.3773
705, 70.600000000, 12.4438, -20.332
706, 70.700000000, 12.4184, -20.2889
707, 70.800000000, 12.3952, -20.2446
708, 70.900000000, 12.3697, -20.2016
709, 71.000000000, 12.3468, -20.1572
710, 71.100000000, 12.3273, -20.1111
711, 71.200000000, 12.3104, -20.0641
712, 71.300000000, 12.2878, -20.0195
713, 71.400000000, 12.2629, -19.9761
714, 71.500000000, 12.236, -19.934
715, 71.600000000, 12.2128, -19.8897
716, 71.700000000, 12.19, -19.8452
717, 71.800000000, 12.1656, -19.8015
718, 71.900000000, 12.1439, -19.7565
719, 72.000000000, 12.1254, -19.71
720, 72.100000000, 12.1094, -19.6626
721, 72.200000000, 12.0949, -19.6148
722, 72.300000000, 12.0731, -19.5698
723, 72.400000000, 12.0445, -19.5288
724, 72.500000000, 12.0198, -19.4853
725, 72.600000000, 11.9993, -19.4397
726, 72.700000000, 11.9822, -19.3927
727, 72.800000000, 11.967, -19.3451
728, 72.900000000, 11.9532, -19.297
729, 73.000000000, 11.9401, -19.2488
730, 73.100000000, 11.9197, -19.2031
731, 73.200000000, 11.9012, -19.1567
732, 73.300000000, 11.8757, -19.1137
733, 73.400000000, 11.8527, -19.0693
734, 73.500000000, 11.8295, -19.025
735, 73.600000000, 11.809, -18.9794
736, 73.700000000, 11.7918, -18.9324
737, 73.800000000, 11.777, -18.8847
738, 73.900000000, 11.755, -18.8398
739, 74.000000000, 11.731, -18.7959
740, 74.100000000, 11.7111, -18.75
741, 74.200000000, 11.692, -18.7039
742, 74.300000000, 11.6669, -18.6606
743, 74.400000000, 11.6458, -18.6153
744, 74.500000000, 11.6284, -18.5684
745, 74.600000000, 11.6085, -18.5225
746, 74.700000000, 11.5864, -18.4777
747, 74.800000000, 11.5574, -18.4369
748, 74.900000000, 11.5331, -18.3932
749, 75.000000000, 11.5137, -18.3471
750, 75.100000000, 11.4981, -18.2996
751, 75.200000000, 11.4752, -18.2552
752, 75.300000000, 11.4523, -18.2108
753, 75.400000000, 11.4565, -18.2198
754, 75.500000000, 11.4634, -18.2343
755, 75.600000000, 11.4788, -18.2668
756, 75.700000000, 11.489, -18.2885
757, 75.800000000, 11.495, -18.3012
758, 75.900000000, 11.463, -18.2334
759, 76.000000000, 11.4425, -18.1878
760, 76.100000000, 11.4014, -18.125
761, 76.200000000, 11.3614, -18.0615
762, 76.300000000, 11.3237, -17.9967
763, 76.400000000, 11.337, -18.0214
764, 76.500000000, 11.3015, -17.9553
765, 76.600000000, 11.3096, -17.9714
766, 76.700000000, 11.3203, -17.9928
767, 76.800000000, 11.2866, -17.9258
768, 76.900000000, 11.2545, -17.858
769, 77.000000000, 11.2602, -17.8708
770, 77.100000000, 11.2297, -17.8023
771, 77.200000000, 11.2006, -17.7332
772, 77.300000000, 11.1727, -17.6636
773, 77.400000000, 11.1855, -17.6972
774, 77.500000000, 11.1588, -17.6271
775, 77.600000000, 11.1331, -17.5567
