Sequence, time(s), pose_x(m), pose_y(m)
272, 27.300000000, 15.1763, -35.3304
273, 27.400000000, 15.1268, -35.3372
274, 27.500000000, 15.0768, -35.3362
275, 27.600000000, 15.0273, -35.3431
276, 27.700000000, 14.9773, -35.3421
277, 27.800000000, 14.9281, -35.3333
278, 27.900000000, 14.8781, -35.3323
279, 28.000000000, 14.8285, -35.3391
280, 28.100000000, 14.7807, -35.3536
281, 28.200000000, 14.7312, -35.3605
282, 28.300000000, 14.6812, -35.3595
283, 28.400000000, 14.632, -35.3507
284, 28.500000000, 14.5847, -35.3343
285, 28.600000000, 14.5355, -35.3255
286, 28.700000000, 14.4855, -35.3245
287, 28.800000000, 14.436, -35.3314
288, 28.900000000, 14.386, -35.3304
289, 29.000000000, 14.3365, -35.3372
290, 29.100000000, 14.2865, -35.3362
291, 29.200000000, 14.2369, -35.3431
292, 29.300000000, 14.1869, -35.3421
293, 29.400000000, 14.1377, -35.3333
294, 29.500000000, 14.0877, -35.3323
295, 29.600000000, 14.0385, -35.3235
296, 29.700000000, 13.9885, -35.3225
297, 29.800000000, 13.9393, -35.3137
298, 29.900000000, 13.8893, -35.3127
299, 30.000000000, 13.8398, -35.3196
300, 30.100000000, 13.7898, -35.3186
301, 30.200000000, 13.7403, -35.3254
302, 30.300000000, 13.6903, -35.3244
303, 30.400000000, 13.6411, -35.3156
304, 30.500000000, 13.5911, -35.3146
305, 30.600000000, 13.5415, -35.3215
306, 30.700000000, 13.4915, -35.3205
307, 30.800000000, 13.4423, -35.3117
308, 30.900000000, 13.3923, -35.3107
309, 31.000000000, 13.3428, -35.3175
310, 31.100000000, 13.2928, -35.3166
311, 31.200000000, 13.2433, -35.3234
312, 31.300000000, 13.1933, -35.3224
313, 31.400000000, 13.1441, -35.3136
314, 31.500000000, 13.0941, -35.3126
315, 31.600000000, 13.0446, -35.3195
316, 31.700000000, 12.9946, -35.3185
317, 31.800000000, 12.945, -35.3253
318, 31.900000000, 12.895, -35.3243
319, 32.000000000, 12.8458, -35.3155
320, 32.100000000, 12.7958, -35.3145
321, 32.200000000, 12.7463, -35.3214
322, 32.300000000, 12.6963, -35.3204
323, 32.400000000, 12.6471, -35.3116
324, 32.500000000, 12.5971, -35.3106
325, 32.600000000, 12.5476, -35.3174
326, 32.700000000, 12.4976, -35.3165
327, 32.800000000, 12.4481, -35.3233
328, 32.900000000, 12.3981, -35.3223
329, 33.000000000, 12.3489, -35.3135
330, 33.100000000, 12.2989, -35.3125
331, 33.200000000, 12.2493, -35.3194
332, 33.300000000, 12.1993, -35.3184
333, 33.400000000, 12.1498, -35.3252
334, 33.500000000, 12.0998, -35.3242
335, 33.600000000, 12.0506, -35.3154
336, 33.700000000, 12.0034, -35.299
337, 33.800000000, 11.9541, -35.2902
338, 33.900000000, 11.9042, -35.2893
339, 34.000000000, 11.8546, -35.2961
340, 34.100000000, 11.8046, -35.2951
341, 34.200000000, 11.7551, -35.302
342, 34.300000000, 11.7051, -35.301
343, 34.400000000, 11.6559, -35.2922
344, 34.500000000, 11.6059, -35.2912
345, 34.600000000, 11.5564, -35.298
346, 34.700000000, 11.5064, -35.297
347, 34.800000000, 11.4569, -35.3039
348, 34.900000000, 11.4069, -35.3029
349, 35.000000000, 11.3576, -35.2941
350, 35.100000000, 11.3077, -35.2931
351, 35.200000000, 11.2581, -35.2999
352, 35.300000000, 11.2103, -35.3144
353, 35.400000000, 11.1607, -35.3213
354, 35.500000000, 11.1108, -35.3203
355, 35.600000000, 11.0612, -35.3271
356, 35.700000000, 11.0112, -35.3262
357, 35.800000000, 10.9617, -35.333
358, 35.900000000, 10.9117, -35.332
359, 36.000000000, 10.8622, -35.3388
360, 36.100000000, 10.8122, -35.3379
361, 36.200000000, 10.7627, -35.3447
362, 36.300000000, 10.7127, -35.3437
363, 36.400000000, 10.6635, -35.3349
364, 36.500000000, 10.6135, -35.3339
365, 36.600000000, 10.5639, -35.3408
366, 36.700000000, 10.5139, -35.3398
367, 36.800000000, 10.4647, -35.331
368, 36.900000000, 10.4147, -35.33
369, 37.000000000, 10.3652, -35.3368
370, 37.100000000, 10.3152, -35.3358
371, 37.200000000, 10.266, -35.327
372, 37.300000000, 10.216, -35.3261
373, 37.400000000, 10.1665, -35.3329
374, 37.500000000, 10.1165, -35.3319
375, 37.600000000, 10.0673, -35.3231
376, 37.700000000, 10.0173, -35.3221
377, 37.800000000, 9.96806, -35.3133
378, 37.900000000, 9.91807, -35.3123
379, 38.000000000, 9.86854, -35.3192
380, 38.100000000, 9.81855, -35.3182
381, 38.200000000, 9.76933, -35.3094
382, 38.300000000, 9.71934, -35.3084
383, 38.400000000, 9.66981, -35.3152
384, 38.500000000, 9.61982, -35.3143
385, 38.600000000, 9.5706, -35.3055
386, 38.700000000, 9.52061, -35.3045
387, 38.800000000, 9.47108, -35.3113
388, 38.900000000, 9.42109, -35.3103
389, 39.000000000, 9.37187, -35.3015
390, 39.100000000, 9.32188, -35.3005
391, 39.200000000, 9.27266, -35.2917
392, 39.300000000, 9.22267, -35.2907
393, 39.400000000, 9.17345, -35.282
394, 39.500000000, 9.12346, -35.281
395, 39.600000000, 9.07424, -35.2722
396, 39.700000000, 9.02425, -35.2712
397, 39.800000000, 8.97503, -35.2624
398, 39.900000000, 8.92504, -35.2614
399, 40.000000000, 8.87582, -35.2526
400, 40.100000000, 8.82783, -35.2385
401, 40.200000000, 8.77824, -35.2321
402, 40.300000000, 8.7302, -35.2183
403, 40.400000000, 8.68404, -35.1991
404, 40.500000000, 8.63544, -35.1873
405, 40.600000000, 8.58894, -35.169
406, 40.700000000, 8.54014, -35.1581
407, 40.800000000, 8.49339, -35.1403
408, 40.900000000, 8.44952, -35.1163
409, 41.000000000, 8.40244, -35.0995
410, 41.100000000, 8.35788, -35.0768
411, 41.200000000, 8.31612, -35.0493
412, 41.300000000, 8.27056, -35.0287
413, 41.400000000, 8.22826, -35.0021
414, 41.500000000, 8.18957, -34.9704
415, 41.600000000, 8.14639, -34.9452
416, 41.700000000, 8.10607, -34.9156
417, 41.800000000, 8.06967, -34.8813
418, 41.900000000, 8.032, -34.8485
419, 42.000000000, 7.99701, -34.8127
420, 42.100000000, 7.96178, -34.7773
421, 42.200000000, 7.92885, -34.7396
422, 42.300000000, 7.8967, -34.7013
423, 42.400000000, 7.86582, -34.662
424, 42.500000000, 7.8361, -34.6218
425, 42.600000000, 7.80717, -34.581
426, 42.700000000, 7.78015, -34.539
427, 42.800000000, 7.75379, -34.4965
428, 42.900000000, 7.72909, -34.453
429, 43.000000000, 7.70553, -34.4089
430, 43.100000000, 7.68313, -34.3642
431, 43.200000000, 7.66207, -34.3188
432, 43.300000000, 7.64214, -34.273
433, 43.400000000, 7.62358, -34.2266
434, 43.500000000, 7.60611, -34.1797
435, 43.600000000, 7.58957, -34.1325
436, 43.700000000, 7.57388, -34.0851
437, 43.800000000, 7.55892, -34.0373
438, 43.900000000, 7.5445, -33.9895
439, 44.000000000, 7.5305, -33.9415
440, 44.100000000, 7.51676, -33.8934
441, 44.200000000, 7.50324, -33.8453
442, 44.300000000, 7.48997, -33.797
443, 44.400000000, 7.47688, -33.7488
444, 44.500000000, 7.46395, -33.7005
445, 44.600000000, 7.45121, -33.6521
446, 44.700000000, 7.43865, -33.6037
447, 44.800000000, 7.42619, -33.5553
448, 44.900000000, 7.41383, -33.5069
449, 45.000000000, 7.40156, -33.4584
450, 45.100000000, 7.38939, -33.4099
451, 45.200000000, 7.37737, -33.3614
452, 45.300000000, 7.36543, -33.3128
453, 45.400000000, 7.35367, -33.2642
454, 45.500000000, 7.34203, -33.2156
455, 45.600000000, 7.33029, -33.167
456, 45.700000000, 7.31845, -33.1184
457, 45.800000000, 7.30661, -33.0698
458, 45.900000000, 7.2947, -33.0213
459, 46.000000000, 7.28266, -32.9728
460, 46.100000000, 7.27064, -32.9242
461, 46.200000000, 7.25872, -32.8757
462, 46.300000000, 7.24677, -32.8271
463, 46.400000000, 7.23478, -32.7786
464, 46.500000000, 7.22275, -32.73
465, 46.600000000, 7.21076, -32.6815
466, 46.700000000, 7.19882, -32.6329
467, 46.800000000, 7.18694, -32.5844
468, 46.900000000, 7.1752, -32.5358
469, 47.000000000, 7.16361, -32.4871
470, 47.100000000, 7.15224, -32.4384
471, 47.200000000, 7.14107, -32.3897
472, 47.300000000, 7.13012, -32.3409
473, 47.400000000, 7.11939, -32.2921
474, 47.500000000, 7.10889, -32.2432
475, 47.600000000, 7.09864, -32.1943
476, 47.700000000, 7.0887, -32.1453
477, 47.800000000, 7.07911, -32.0962
478, 47.900000000, 7.06984, -32.0471
479, 48.000000000, 7.06097, -31.9978
480, 48.100000000, 7.05243, -31.9486
481, 48.200000000, 7.04424, -31.8993
482, 48.300000000, 7.03642, -31.8499
483, 48.400000000, 7.02898, -31.8004
484, 48.500000000, 7.02194, -31.7509
485, 48.600000000, 7.01526, -31.7014
486, 48.700000000, 7.00896, -31.6518
487, 48.800000000, 7.00306, -31.6021
488, 48.900000000, 6.99754, -31.5524
489, 49.000000000, 6.9924, -31.5027
490, 49.100000000, 6.98766, -31.4529
491, 49.200000000, 6.98328, -31.4031
492, 49.300000000, 6.97928, -31.3533
493, 49.400000000, 6.97568, -31.3034
494, 49.500000000, 6.97252, -31.2535
495, 49.600000000, 6.96973, -31.2036
496, 49.700000000, 6.96735, -31.1536
497, 49.800000000, 6.96532, -31.1037
498, 49.900000000, 6.96363, -31.0537
499, 50.000000000, 6.96231, -31.0037
500, 50.100000000, 6.96135, -30.9537
501, 50.200000000, 6.96085, -30.9037
502, 50.300000000, 6.96077, -30.8537
503, 50.400000000, 6.96105, -30.8037
504, 50.500000000, 6.96167, -30.7537
505, 50.600000000, 6.96266, -30.7037
506, 50.700000000, 6.96402, -30.6538
507, 50.800000000, 6.96578, -30.6038
508, 50.900000000, 6.96789, -30.5538
509, 51.000000000, 6.97037, -30.5039
510, 51.100000000, 6.97325, -30.454
511, 51.200000000, 6.97656, -30.4041
512, 51.300000000, 6.9802, -30.3542
513, 51.400000000, 6.98421, -30.3044
514, 51.500000000, 6.98857, -30.2546
515, 51.600000000, 6.99332, -30.2048
516, 51.700000000, 6.99842, -30.1551
517, 51.800000000, 7.00388, -30.1054
518, 51.900000000, 7.00975, -30.0557
519, 52.000000000, 7.01594, -30.0061
520, 52.100000000, 7.02244, -29.9565
521, 52.200000000, 7.02923, -29.907
522, 52.300000000, 7.03626, -29.8575
523, 52.400000000, 7.04348, -29.808
524, 52.500000000, 7.05086, -29.7586
525, 52.600000000, 7.05839, -29.7091
526, 52.700000000, 7.06606, -29.6597
527, 52.800000000, 7.07385, -29.6103
528, 52.900000000, 7.08174, -29.561
529, 53.000000000, 7.08974, -29.5116
530, 53.100000000, 7.09782, -29.4623
531, 53.200000000, 7.10597, -29.4129
532, 53.300000000, 7.11418, -29.3636
533, 53.400000000, 7.12245, -29.3143
534, 53.500000000, 7.13078, -29.265
535, 53.600000000, 7.13915, -29.2157
536, 53.700000000, 7.14755, -29.1664
537, 53.800000000, 7.156, -29.1171
538, 53.900000000, 7.16448, -29.0678
539, 54.000000000, 7.17298, -29.0186
540, 54.100000000, 7.18151, -28.9693
541, 54.200000000, 7.19006, -28.92
542, 54.300000000, 7.19863, -28.8708
543, 54.400000000, 7.20721, -28.8215
544, 54.500000000, 7.21581, -28.7723
545, 54.600000000, 7.22441, -28.723
546, 54.700000000, 7.23303, -28.6738
547, 54.800000000, 7.24166, -28.6245
548, 54.900000000, 7.25029, -28.5753
549, 55.000000000, 7.25893, -28.526
550, 55.100000000, 7.26758, -28.4768
551, 55.200000000, 7.27623, -28.4275
552, 55.300000000, 7.28489, -28.3783
553, 55.400000000, 7.29355, -28.329
554, 55.500000000, 7.30222, -28.2798
555, 55.600000000, 7.31089, -28.2306
556, 55.700000000, 7.31956, -28.1813
557, 55.800000000, 7.32824, -28.1321
558, 55.900000000, 7.33692, -28.0828
559, 56.000000000, 7.3456, -28.0336
560, 56.100000000, 7.35428, -27.9843
561, 56.200000000, 7.36296, -27.9351
562, 56.300000000, 7.37165, -27.8859
563, 56.400000000, 7.38033, -27.8366
564, 56.500000000, 7.38902, -27.7874
565, 56.600000000, 7.39771, -27.7381
566, 56.700000000, 7.40639, -27.6889
567, 56.800000000, 7.41508, -27.6397
568, 56.900000000, 7.42377, -27.5904
569, 57.000000000, 7.43246, -27.5412
570, 57.100000000, 7.44115, -27.492
571, 57.200000000, 7.44984, -27.4427
572, 57.300000000, 7.45854, -27.3935
573, 57.400000000, 7.46723, -27.3442
574, 57.500000000, 7.47592, -27.295
575, 57.600000000, 7.48461, -27.2458
576, 57.700000000, 7.4933, -27.1965
577, 57.800000000, 7.502, -27.1473
578, 57.900000000, 7.51069, -27.098
579, 58.000000000, 7.51938, -27.0488
580, 58.100000000, 7.52808, -26.9996
581, 58.200000000, 7.53677, -26.9503
582, 58.300000000, 7.54546, -26.9011
583, 58.400000000, 7.55416, -26.8519
584, 58.500000000, 7.56285, -26.8026
585, 58.600000000, 7.57154, -26.7534
586, 58.700000000, 7.58024, -26.7041
587, 58.800000000, 7.58893, -26.6549
588, 58.900000000, 7.59762, -26.6057
589, 59.000000000, 7.60632, -26.5564
590, 59.100000000, 7.61501, -26.5072
591, 59.200000000, 7.62371, -26.4579
592, 59.300000000, 7.6324, -26.4087
593, 59.400000000, 7.64109, -26.3595
594, 59.500000000, 7.64979, -26.3102
595, 59.600000000, 7.65848, -26.261
596, 59.700000000, 7.66718, -26.2118
597, 59.800000000, 7.67587, -26.1625
598, 59.900000000, 7.68456, -26.1133
599, 60.000000000, 7.69326, -26.064
600, 60.100000000, 7.70195, -26.0148
601, 60.200000000, 7.71065, -25.9656
602, 60.300000000, 7.71934, -25.9163
603, 60.400000000, 7.72803, -25.8671
604, 60.500000000, 7.73673, -25.8178
605, 60.600000000, 7.74542, -25.7686
606, 60.700000000, 7.75412, -25.7194
607, 60.800000000, 7.76281, -25.6701
608, 60.900000000, 7.7715, -25.6209
609, 61.000000000, 7.7802, -25.5717
610, 61.100000000, 7.78889, -25.5224
611, 61.200000000, 7.79759, -25.4732
612, 61.300000000, 7.80628, -25.4239
613, 61.400000000, 7.81497, -25.3747
614, 61.500000000, 7.82367, -25.3255
615, 61.600000000, 7.83236, -25.2762
616, 61.700000000, 7.84106, -25.227
617, 61.800000000, 7.84975, -25.1777
618, 61.900000000, 7.85844, -25.1285
619, 62.000000000, 7.86714, -25.0793
620, 62.100000000, 7.87583, -25.03
621, 62.200000000, 7.88453, -24.9808
622, 62.300000000, 7.89322, -24.9316
623, 62.400000000, 7.90192, -24.8823
624, 62.500000000, 7.91061, -24.8331
625, 62.600000000, 7.9193, -24.7838
626, 62.700000000, 7.928, -24.7346
627, 62.800000000, 7.93669, -24.6854
628, 62.900000000, 7.94539, -24.6361
629, 63.000000000, 7.95408, -24.5869
630, 63.100000000, 7.96277, -24.5376
631, 63.200000000, 7.97147, -24.4884
632, 63.300000000, 7.98016, -24.4392
633, 63.400000000, 7.98886, -24.3899
634, 63.500000000, 7.99755, -24.3407
635, 63.600000000, 8.00624, -24.2915
636, 63.700000000, 8.01494, -24.2422
637, 63.800000000, 8.02363, -24.193
638, 63.900000000, 8.03233, -24.1437
639, 64.000000000, 8.04102, -24.0945
640, 64.100000000, 8.04972, -24.0453
641, 64.200000000, 8.05841, -23.996
642, 64.300000000, 8.0671, -23.9468
643, 64.400000000, 8.0758, -23.8975
644, 64.500000000, 8.08449, -23.8483
645, 64.600000000, 8.09319, -23.7991
646, 64.700000000, 8.10188, -23.7498
647, 64.800000000, 8.11057, -23.7006
648, 64.900000000, 8.11927, -23.6514
649, 65.000000000, 8.12796, -23.6021
650, 65.100000000, 8.13666, -23.5529
651, 65.200000000, 8.14535, -23.5036
652, 65.300000000, 8.15404, -23.4544
653, 65.400000000, 8.16274, -23.4052
654, 65.500000000, 8.17143, -23.3559
655, 65.600000000, 8.18013, -23.3067
656, 65.700000000, 8.18882, -23.2575
657, 65.800000000, 8.19752, -23.2082
658, 65.900000000, 8.20621, -23.159
659, 66.000000000, 8.2149, -23.1097
660, 66.100000000, 8.2236, -23.0605
661, 66.200000000, 8.23229, -23.0113
662, 66.300000000, 8.24099, -22.962
663, 66.400000000, 8.24968, -22.9128
664, 66.500000000, 8.25837, -22.8635
665, 66.600000000, 8.26707, -22.8143
666, 66.700000000, 8.27576, -22.7651
667, 66.800000000, 8.28446, -22.7158
668, 66.900000000, 8.29315, -22.6666
669, 67.000000000, 8.30184, -22.6174
670, 67.100000000, 8.31054, -22.5681
671, 67.200000000, 8.31923, -22.5189
672, 67.300000000, 8.32793, -22.4696
673, 67.400000000, 8.33662, -22.4204
674, 67.500000000, 8.34531, -22.3712
675, 67.600000000, 8.35401, -22.3219
676, 67.700000000, 8.3627, -22.2727
677, 67.800000000, 8.3714, -22.2234
678, 67.900000000, 8.38009, -22.1742
679, 68.000000000, 8.38879, -22.125
680, 68.100000000, 8.39748, -22.0757
681, 68.200000000, 8.40617, -22.0265
682, 68.300000000, 8.41487, -21.9773
683, 68.400000000, 8.42356, -21.928
684, 68.500000000, 8.43226, -21.8788
685, 68.600000000, 8.44095, -21.8295
686, 68.700000000, 8.44964, -21.7803
687, 68.800000000, 8.45834, -21.7311
688, 68.900000000, 8.46703, -21.6818
689, 69.000000000, 8.47573, -21.6326
690, 69.100000000, 8.48442, -21.5833
691, 69.200000000, 8.49311, -21.5341
692, 69.300000000, 8.50181, -21.4849
693, 69.400000000, 8.5105, -21.4356
694, 69.500000000, 8.5192, -21.3864
695, 69.600000000, 8.52789, -21.3372
696, 69.700000000, 8.53659, -21.2879
697, 69.800000000, 8.54528, -21.2387
698, 69.900000000, 8.55397, -21.1894
699, 70.000000000, 8.56267, -21.1402
700, 70.100000000, 8.57136, -21.091
701, 70.200000000, 8.58006, -21.0417
702, 70.300000000, 8.58875, -20.9925
703, 70.400000000, 8.59744, -20.9433
704, 70.500000000, 8.60614, -20.894
705, 70.600000000, 8.61483, -20.8448
706, 70.700000000, 8.62353, -20.7955
707, 70.800000000, 8.63222, -20.7463
708, 70.900000000, 8.64091, -20.6971
709, 71.000000000, 8.64961, -20.6478
710, 71.100000000, 8.6583, -20.5986
711, 71.200000000, 8.667, -20.5493
712, 71.300000000, 8.67569, -20.5001
713, 71.400000000, 8.68439, -20.4509
714, 71.500000000, 8.69308, -20.4016
715, 71.600000000, 8.70177, -20.3524
716, 71.700000000, 8.71047, -20.3032
717, 71.800000000, 8.71916, -20.2539
718, 71.900000000, 8.72786, -20.2047
719, 72.000000000, 8.73655, -20.1554
720, 72.100000000, 8.74524, -20.1062
721, 72.200000000, 8.75394, -20.057
722, 72.300000000, 8.76263, -20.0077
723, 72.400000000, 8.77133, -19.9585
724, 72.500000000, 8.78002, -19.9092
725, 72.600000000, 8.78871, -19.86
726, 72.700000000, 8.79741, -19.8108
727, 72.800000000, 8.8061, -19.7615
728, 72.900000000, 8.8148, -19.7123
729, 73.000000000, 8.82349, -19.6631
730, 73.100000000, 8.83219, -19.6138
731, 73.200000000, 8.84088, -19.5646
732, 73.300000000, 8.84957, -19.5153
733, 73.400000000, 8.85827, -19.4661
734, 73.500000000, 8.86696, -19.4169
735, 73.600000000, 8.87566, -19.3676
736, 73.700000000, 8.88435, -19.3184
737, 73.800000000, 8.89304, -19.2691
738, 73.900000000, 8.90174, -19.2199
739, 74.000000000, 8.91043, -19.1707
740, 74.100000000, 8.91913, -19.1214
741, 74.200000000, 8.92782, -19.0722
742, 74.300000000, 8.93651, -19.023
743, 74.400000000, 8.94521, -18.9737
744, 74.500000000, 8.9539, -18.9245
745, 74.600000000, 8.9626, -18.8752
746, 74.700000000, 8.97129, -18.826
747, 74.800000000, 8.97999, -18.7768
748, 74.900000000, 8.98868, -18.7275
749, 75.000000000, 8.99737, -18.6783
750, 75.100000000, 9.00607, -18.629
751, 75.200000000, 9.01476, -18.5798
752, 75.300000000, 9.02346, -18.5306
753, 75.400000000, 9.03215, -18.4813
754, 75.500000000, 9.04084, -18.4321
755, 75.600000000, 9.04954, -18.3829
756, 75.700000000, 9.05823, -18.3336
757, 75.800000000, 9.07127, -18.2598
758, 75.900000000, 9.08431, -18.1859
759, 76.000000000, 9.09736, -18.112
760, 76.100000000, 9.1104, -18.0382
761, 76.200000000, 9.12344, -17.9643
762, 76.300000000, 9.13648, -17.8905
763, 76.400000000, 9.14952, -17.8166
764, 76.500000000, 9.16256, -17.7428
765, 76.600000000, 9.1756, -17.6689
766, 76.700000000, 9.18864, -17.595
767, 76.800000000, 9.20168, -17.5212
768, 76.900000000, 9.21473, -17.4473
769, 77.000000000, 9.22777, -17.3735
770, 77.100000000, 9.24081, -17.2996
771, 77.200000000, 9.25385, -17.2258
772, 77.300000000, 9.26689, -17.1519
773, 77.400000000, 9.27993, -17.078
774, 77.500000000, 9.29297, -17.0042
775, 77.600000000, 9.30601, -16.9303
