Sequence, time(s), pose_x(m), pose_y(m)
435, 43.600000000, 11.743, -46.8774
436, 43.700000000, 11.7405, -46.8275
437, 43.800000000, 11.738, -46.7775
438, 43.900000000, 11.7355, -46.7276
439, 44.000000000, 11.733, -46.6777
440, 44.100000000, 11.7305, -46.6277
441, 44.200000000, 11.728, -46.5778
442, 44.300000000, 11.7255, -46.5279
443, 44.400000000, 11.723, -46.4779
444, 44.500000000, 11.7204, -46.428
445, 44.600000000, 11.7179, -46.378
446, 44.700000000, 11.7153, -46.3281
447, 44.800000000, 11.7128, -46.2782
448, 44.900000000, 11.7103, -46.2282
449, 45.000000000, 11.7077, -46.1783
450, 45.100000000, 11.7051, -46.1284
451, 45.200000000, 11.7026, -46.0784
452, 45.300000000, 11.7, -46.0285
453, 45.400000000, 11.6975, -45.9786
454, 45.500000000, 11.6951, -45.9286
455, 45.600000000, 11.6931, -45.8787
456, 45.700000000, 11.6914, -45.8287
457, 45.800000000, 11.6901, -45.7787
458, 45.900000000, 11.6894, -45.7287
459, 46.000000000, 11.6891, -45.6787
460, 46.100000000, 11.6894, -45.6287
461, 46.200000000, 11.6901, -45.5787
462, 46.300000000, 11.6913, -45.5287
463, 46.400000000, 11.6929, -45.4788
464, 46.500000000, 11.6948, -45.4288
465, 46.600000000, 11.6972, -45.3789
466, 46.700000000, 11.6998, -45.3289
467, 46.800000000, 11.7028, -45.279
468, 46.900000000, 11.706, -45.2291
469, 47.000000000, 11.7094, -45.1792
470, 47.100000000, 11.7131, -45.1294
471, 47.200000000, 11.7171, -45.0795
472, 47.300000000, 11.7212, -45.0297
473, 47.400000000, 11.7255, -44.9799
474, 47.500000000, 11.73, -44.9301
475, 47.600000000, 11.7346, -44.8803
476, 47.700000000, 11.7394, -44.8305
477, 47.800000000, 11.7443, -44.7808
478, 47.900000000, 11.7493, -44.731
479, 48.000000000, 11.7544, -44.6813
480, 48.100000000, 11.7596, -44.6315
481, 48.200000000, 11.7649, -44.5818
482, 48.300000000, 11.7703, -44.5321
483, 48.400000000, 11.7758, -44.4824
484, 48.500000000, 11.7814, -44.4327
485, 48.600000000, 11.787, -44.3831
486, 48.700000000, 11.7927, -44.3334
487, 48.800000000, 11.7985, -44.2837
488, 48.900000000, 11.8043, -44.2341
489, 49.000000000, 11.8102, -44.1844
490, 49.100000000, 11.8161, -44.1348
491, 49.200000000, 11.822, -44.0851
492, 49.300000000, 11.8279, -44.0355
493, 49.400000000, 11.8336, -43.9858
494, 49.500000000, 11.8391, -43.9361
495, 49.600000000, 11.8445, -43.8864
496, 49.700000000, 11.8495, -43.8366
497, 49.800000000, 11.8543, -43.7869
498, 49.900000000, 11.8589, -43.7371
499, 50.000000000, 11.8632, -43.6873
500, 50.100000000, 11.8672, -43.6374
501, 50.200000000, 11.8708, -43.5876
502, 50.300000000, 11.8742, -43.5377
503, 50.400000000, 11.8773, -43.4878
504, 50.500000000, 11.8801, -43.4378
505, 50.600000000, 11.8826, -43.3879
506, 50.700000000, 11.8848, -43.3379
507, 50.800000000, 11.8866, -43.288
508, 50.900000000, 11.8882, -43.238
509, 51.000000000, 11.8894, -43.188
510, 51.100000000, 11.8903, -43.138
511, 51.200000000, 11.8909, -43.088
512, 51.300000000, 11.8912, -43.038
513, 51.400000000, 11.8912, -42.988
514, 51.500000000, 11.8908, -42.938
515, 51.600000000, 11.8901, -42.888
516, 51.700000000, 11.8891, -42.8381
517, 51.800000000, 11.8878, -42.7881
518, 51.900000000, 11.8863, -42.7381
519, 52.000000000, 11.8845, -42.6881
520, 52.100000000, 11.8826, -42.6382
521, 52.200000000, 11.8805, -42.5882
522, 52.300000000, 11.8782, -42.5383
523, 52.400000000, 11.8759, -42.4883
524, 52.500000000, 11.8734, -42.4384
525, 52.600000000, 11.8708, -42.3884
526, 52.700000000, 11.8682, -42.3385
527, 52.800000000, 11.8655, -42.2886
528, 52.900000000, 11.8627, -42.2387
529, 53.000000000, 11.8599, -42.1887
530, 53.100000000, 11.857, -42.1388
531, 53.200000000, 11.8541, -42.0889
532, 53.300000000, 11.8511, -42.039
533, 53.400000000, 11.8482, -41.9891
534, 53.500000000, 11.8452, -41.9392
535, 53.600000000, 11.8421, -41.8893
536, 53.700000000, 11.8391, -41.8394
537, 53.800000000, 11.836, -41.7895
538, 53.900000000, 11.8329, -41.7395
539, 54.000000000, 11.8298, -41.6896
540, 54.100000000, 11.8267, -41.6397
541, 54.200000000, 11.8236, -41.5898
542, 54.300000000, 11.8205, -41.5399
543, 54.400000000, 11.8174, -41.49
544, 54.500000000, 11.8142, -41.4401
545, 54.600000000, 11.8111, -41.3902
546, 54.700000000, 11.8079, -41.3403
547, 54.800000000, 11.8048, -41.2904
548, 54.900000000, 11.8016, -41.2405
549, 55.000000000, 11.7984, -41.1906
550, 55.100000000, 11.7953, -41.1407
551, 55.200000000, 11.7921, -41.0908
552, 55.300000000, 11.7889, -41.0409
553, 55.400000000, 11.7858, -40.991
554, 55.500000000, 11.7826, -40.9411
555, 55.600000000, 11.7794, -40.8912
556, 55.700000000, 11.7762, -40.8413
557, 55.800000000, 11.7731, -40.7914
558, 55.900000000, 11.7699, -40.7415
559, 56.000000000, 11.7667, -40.6916
560, 56.100000000, 11.7635, -40.6417
561, 56.200000000, 11.7604, -40.5918
562, 56.300000000, 11.7572, -40.5419
563, 56.400000000, 11.754, -40.492
564, 56.500000000, 11.7508, -40.4421
565, 56.600000000, 11.7476, -40.3922
566, 56.700000000, 11.7445, -40.3423
567, 56.800000000, 11.7413, -40.2924
568, 56.900000000, 11.7381, -40.2425
569, 57.000000000, 11.7349, -40.1926
570, 57.100000000, 11.7317, -40.1428
571, 57.200000000, 11.7285, -40.0929
572, 57.300000000, 11.7254, -40.043
573, 57.400000000, 11.7222, -39.9931
574, 57.500000000, 11.719, -39.9432
575, 57.600000000, 11.7158, -39.8933
576, 57.700000000, 11.7126, -39.8434
577, 57.800000000, 11.7094, -39.7935
578, 57.900000000, 11.7063, -39.7436
579, 58.000000000, 11.7031, -39.6937
580, 58.100000000, 11.6999, -39.6438
581, 58.200000000, 11.6967, -39.5939
582, 58.300000000, 11.6934, -39.544
583, 58.400000000, 11.6899, -39.4941
584, 58.500000000, 11.6859, -39.4443
585, 58.600000000, 11.6813, -39.3945
586, 58.700000000, 11.6763, -39.3447
587, 58.800000000, 11.6709, -39.295
588, 58.900000000, 11.6649, -39.2454
589, 59.000000000, 11.6585, -39.1958
590, 59.100000000, 11.6518, -39.1462
591, 59.200000000, 11.6449, -39.0967
592, 59.300000000, 11.6378, -39.0472
593, 59.400000000, 11.6304, -38.9978
594, 59.500000000, 11.6229, -38.9483
595, 59.600000000, 11.6153, -38.8989
596, 59.700000000, 11.6075, -38.8495
597, 59.800000000, 11.5997, -38.8001
598, 59.900000000, 11.5918, -38.7508
599, 60.000000000, 11.5838, -38.7014
600, 60.100000000, 11.5759, -38.652
601, 60.200000000, 11.5679, -38.6027
602, 60.300000000, 11.56, -38.5533
603, 60.400000000, 11.552, -38.504
604, 60.500000000, 11.5442, -38.4546
605, 60.600000000, 11.5363, -38.4052
606, 60.700000000, 11.5285, -38.3558
607, 60.800000000, 11.5207, -38.3064
608, 60.900000000, 11.5129, -38.257
609, 61.000000000, 11.5053, -38.2076
610, 61.100000000, 11.4974, -38.1583
611, 61.200000000, 11.4884, -38.1091
612, 61.300000000, 11.478, -38.0602
613, 61.400000000, 11.4664, -38.0115
614, 61.500000000, 11.4539, -37.9631
615, 61.600000000, 11.441, -37.9148
616, 61.700000000, 11.4279, -37.8665
617, 61.800000000, 11.4121, -37.8191
618, 61.900000000, 11.3891, -37.7747
619, 62.000000000, 11.3593, -37.7345
620, 62.100000000, 11.3237, -37.6994
621, 62.200000000, 11.283, -37.6704
622, 62.300000000, 11.2383, -37.648
623, 62.400000000, 11.1906, -37.633
624, 62.500000000, 11.144, -37.6148
625, 62.600000000, 11.1009, -37.5896
626, 62.700000000, 11.0543, -37.5714
627, 62.800000000, 11.0085, -37.5514
628, 62.900000000, 10.9663, -37.5245
629, 63.000000000, 10.9205, -37.5045
630, 63.100000000, 10.8748, -37.4841
631, 63.200000000, 10.8329, -37.4568
632, 63.300000000, 10.7873, -37.4364
633, 63.400000000, 10.7421, -37.415
634, 63.500000000, 10.7009, -37.3867
635, 63.600000000, 10.6558, -37.3652
636, 63.700000000, 10.6113, -37.3423
637, 63.800000000, 10.5706, -37.3133
638, 63.900000000, 10.5258, -37.291
639, 64.000000000, 10.4817, -37.2674
640, 64.100000000, 10.4407, -37.2388
641, 64.200000000, 10.4032, -37.2058
642, 64.300000000, 10.361, -37.179
643, 64.400000000, 10.3183, -37.1529
644, 64.500000000, 10.2773, -37.1244
645, 64.600000000, 10.238, -37.0934
646, 64.700000000, 10.1945, -37.0689
647, 64.800000000, 10.1476, -37.0515
648, 64.900000000, 10.0986, -37.0416
649, 65.000000000, 10.0486, -37.0396
650, 65.100000000, 9.99943, -37.0305
651, 65.200000000, 9.94944, -37.0293
652, 65.300000000, 9.90023, -37.0204
653, 65.400000000, 9.85024, -37.0194
654, 65.500000000, 9.80102, -37.0106
655, 65.600000000, 9.75103, -37.0096
656, 65.700000000, 9.70181, -37.0008
657, 65.800000000, 9.65182, -36.9999
658, 65.900000000, 9.60259, -36.9911
659, 66.000000000, 9.5526, -36.9901
660, 66.100000000, 9.50338, -36.9813
661, 66.200000000, 9.45339, -36.9804
662, 66.300000000, 9.40416, -36.9716
663, 66.400000000, 9.35417, -36.9706
664, 66.500000000, 9.30495, -36.9619
665, 66.600000000, 9.25496, -36.9609
666, 66.700000000, 9.20574, -36.9521
667, 66.800000000, 9.15574, -36.9511
668, 66.900000000, 9.10652, -36.9424
669, 67.000000000, 9.05653, -36.9414
670, 67.100000000, 9.00731, -36.9326
671, 67.200000000, 8.95732, -36.9317
672, 67.300000000, 8.90809, -36.9229
673, 67.400000000, 8.8581, -36.9219
674, 67.500000000, 8.80888, -36.9131
675, 67.600000000, 8.75889, -36.9122
676, 67.700000000, 8.70966, -36.9034
677, 67.800000000, 8.65967, -36.9024
678, 67.900000000, 8.61045, -36.8936
679, 68.000000000, 8.56046, -36.8927
680, 68.100000000, 8.51124, -36.8839
681, 68.200000000, 8.46124, -36.8829
682, 68.300000000, 8.41202, -36.8741
683, 68.400000000, 8.36203, -36.8732
684, 68.500000000, 8.31281, -36.8644
685, 68.600000000, 8.26282, -36.8634
686, 68.700000000, 8.21359, -36.8547
687, 68.800000000, 8.16635, -36.8383
688, 68.900000000, 8.11712, -36.8295
689, 69.000000000, 8.06917, -36.8153
690, 69.100000000, 8.0196, -36.8089
691, 69.200000000, 7.97162, -36.7948
692, 69.300000000, 7.92642, -36.7734
693, 69.400000000, 7.87844, -36.7593
694, 69.500000000, 7.83005, -36.7468
695, 69.600000000, 7.78402, -36.7272
696, 69.700000000, 7.7416, -36.7008
697, 69.800000000, 7.70296, -36.669
698, 69.900000000, 7.65984, -36.6437
699, 70.000000000, 7.61804, -36.6163
700, 70.100000000, 7.57966, -36.5842
701, 70.200000000, 7.54462, -36.5486
702, 70.300000000, 7.50948, -36.513
703, 70.400000000, 7.47356, -36.4782
704, 70.500000000, 7.43882, -36.4423
705, 70.600000000, 7.40563, -36.4049
706, 70.700000000, 7.37346, -36.3666
707, 70.800000000, 7.34198, -36.3277
708, 70.900000000, 7.31083, -36.2886
709, 71.000000000, 7.28004, -36.2492
710, 71.100000000, 7.24952, -36.2096
711, 71.200000000, 7.21939, -36.1697
712, 71.300000000, 7.18966, -36.1295
713, 71.400000000, 7.16029, -36.0891
714, 71.500000000, 7.13133, -36.0483
715, 71.600000000, 7.10273, -36.0073
716, 71.700000000, 7.07442, -35.9661
717, 71.800000000, 7.04646, -35.9246
718, 71.900000000, 7.01888, -35.8829
719, 72.000000000, 6.99166, -35.841
720, 72.100000000, 6.96475, -35.7988
721, 72.200000000, 6.93824, -35.7564
722, 72.300000000, 6.91209, -35.7138
723, 72.400000000, 6.88629, -35.671
724, 72.500000000, 6.86081, -35.628
725, 72.600000000, 6.83574, -35.5847
726, 72.700000000, 6.81105, -35.5412
727, 72.800000000, 6.78674, -35.4975
728, 72.900000000, 6.76283, -35.4536
729, 73.000000000, 6.73925, -35.4095
730, 73.100000000, 6.71609, -35.3652
731, 73.200000000, 6.69333, -35.3207
732, 73.300000000, 6.67095, -35.276
733, 73.400000000, 6.64896, -35.2311
734, 73.500000000, 6.6274, -35.186
735, 73.600000000, 6.60624, -35.1407
736, 73.700000000, 6.58545, -35.0952
737, 73.800000000, 6.56505, -35.0496
738, 73.900000000, 6.545, -35.0038
739, 74.000000000, 6.52531, -34.9578
740, 74.100000000, 6.50609, -34.9116
741, 74.200000000, 6.48735, -34.8653
742, 74.300000000, 6.46899, -34.8188
743, 74.400000000, 6.45098, -34.7721
744, 74.500000000, 6.43331, -34.7254
745, 74.600000000, 6.41586, -34.6785
746, 74.700000000, 6.39849, -34.6316
747, 74.800000000, 6.38131, -34.5847
748, 74.900000000, 6.36417, -34.5377
749, 75.000000000, 6.34707, -34.4907
750, 75.100000000, 6.33004, -34.4437
751, 75.200000000, 6.31314, -34.3966
752, 75.300000000, 6.2963, -34.3496
753, 75.400000000, 6.27957, -34.3024
754, 75.500000000, 6.26294, -34.2553
755, 75.600000000, 6.24627, -34.2081
756, 75.700000000, 6.22954, -34.161
757, 75.800000000, 6.213, -34.1138
758, 75.900000000, 6.19652, -34.0666
759, 76.000000000, 6.18016, -34.0194
760, 76.100000000, 6.16393, -33.9721
761, 76.200000000, 6.14773, -33.9248
762, 76.300000000, 6.13157, -33.8775
763, 76.400000000, 6.1156, -33.8301
764, 76.500000000, 6.09977, -33.7827
765, 76.600000000, 6.08406, -33.7352
766, 76.700000000, 6.06873, -33.6876
767, 76.800000000, 6.05375, -33.6399
768, 76.900000000, 6.03917, -33.5921
769, 77.000000000, 6.02495, -33.5441
770, 77.100000000, 6.01109, -33.4961
771, 77.200000000, 5.99762, -33.448
772, 77.300000000, 5.98452, -33.3997
773, 77.400000000, 5.97169, -33.3514
774, 77.500000000, 5.95918, -33.303
775, 77.600000000, 5.94706, -33.2545
776, 77.700000000, 5.93526, -33.2059
777, 77.800000000, 5.92382, -33.1572
778, 77.900000000, 5.91276, -33.1084
779, 78.000000000, 5.90209, -33.0596
780, 78.100000000, 5.89192, -33.0106
781, 78.200000000, 5.88215, -32.9616
782, 78.300000000, 5.87276, -32.9125
783, 78.400000000, 5.86378, -32.8633
784, 78.500000000, 5.85518, -32.814
785, 78.600000000, 5.84695, -32.7647
786, 78.700000000, 5.83907, -32.7153
787, 78.800000000, 5.83156, -32.6659
788, 78.900000000, 5.82443, -32.6164
789, 79.000000000, 5.81771, -32.5669
790, 79.100000000, 5.81141, -32.5173
791, 79.200000000, 5.80552, -32.4676
792, 79.300000000, 5.79999, -32.4179
793, 79.400000000, 5.79489, -32.3682
794, 79.500000000, 5.79019, -32.3184
795, 79.600000000, 5.78589, -32.2686
796, 79.700000000, 5.78205, -32.2187
797, 79.800000000, 5.77859, -32.1689
798, 79.900000000, 5.77554, -32.119
799, 80.000000000, 5.77288, -32.069
800, 80.100000000, 5.77059, -32.0191
801, 80.200000000, 5.76875, -31.9691
802, 80.300000000, 5.7673, -31.9191
803, 80.400000000, 5.76624, -31.8691
804, 80.500000000, 5.76558, -31.8192
805, 80.600000000, 5.76541, -31.7692
806, 80.700000000, 5.76566, -31.7192
807, 80.800000000, 5.76627, -31.6692
808, 80.900000000, 5.76724, -31.6192
809, 81.000000000, 5.76861, -31.5692
810, 81.100000000, 5.77039, -31.5192
811, 81.200000000, 5.77259, -31.4693
812, 81.300000000, 5.77518, -31.4193
813, 81.400000000, 5.77808, -31.3694
814, 81.500000000, 5.78124, -31.3195
815, 81.600000000, 5.78465, -31.2696
816, 81.700000000, 5.78829, -31.2198
817, 81.800000000, 5.79208, -31.1699
818, 81.900000000, 5.79599, -31.1201
819, 82.000000000, 5.80003, -31.0702
820, 82.100000000, 5.80416, -31.0204
821, 82.200000000, 5.80836, -30.9706
822, 82.300000000, 5.81261, -30.9208
823, 82.400000000, 5.81692, -30.8709
824, 82.500000000, 5.82125, -30.8211
825, 82.600000000, 5.8256, -30.7713
826, 82.700000000, 5.83, -30.7215
827, 82.800000000, 5.83443, -30.6717
828, 82.900000000, 5.8389, -30.6219
829, 83.000000000, 5.84341, -30.5721
830, 83.100000000, 5.84795, -30.5223
831, 83.200000000, 5.85247, -30.4725
832, 83.300000000, 5.85696, -30.4227
833, 83.400000000, 5.86141, -30.3729
834, 83.500000000, 5.86584, -30.3231
835, 83.600000000, 5.87026, -30.2733
836, 83.700000000, 5.87467, -30.2235
837, 83.800000000, 5.87905, -30.1737
838, 83.900000000, 5.88341, -30.1239
839, 84.000000000, 5.88771, -30.0741
840, 84.100000000, 5.89199, -30.0243
841, 84.200000000, 5.89625, -29.9744
842, 84.300000000, 5.90049, -29.9246
843, 84.400000000, 5.90475, -29.8748
844, 84.500000000, 5.90894, -29.825
845, 84.600000000, 5.9131, -29.7752
846, 84.700000000, 5.91719, -29.7253
847, 84.800000000, 5.92125, -29.6755
848, 84.900000000, 5.92522, -29.6256
849, 85.000000000, 5.92915, -29.5758
850, 85.100000000, 5.93303, -29.526
851, 85.200000000, 5.93688, -29.4761
852, 85.300000000, 5.94072, -29.4262
853, 85.400000000, 5.94456, -29.3764
854, 85.500000000, 5.94841, -29.3265
855, 85.600000000, 5.95226, -29.2767
856, 85.700000000, 5.9561, -29.2268
857, 85.800000000, 5.95993, -29.177
858, 85.900000000, 5.96372, -29.1271
859, 86.000000000, 5.96746, -29.0773
860, 86.100000000, 5.97113, -29.0274
861, 86.200000000, 5.97476, -28.9775
862, 86.300000000, 5.97835, -28.9277
863, 86.400000000, 5.98189, -28.8778
864, 86.500000000, 5.98542, -28.8279
865, 86.600000000, 5.9889, -28.778
866, 86.700000000, 5.99232, -28.7282
867, 86.800000000, 5.99575, -28.6783
868, 86.900000000, 5.99917, -28.6284
869, 87.000000000, 6.00256, -28.5785
870, 87.100000000, 6.00591, -28.5286
871, 87.200000000, 6.0092, -28.4787
872, 87.300000000, 6.0124, -28.4288
873, 87.400000000, 6.01558, -28.3789
874, 87.500000000, 6.01868, -28.329
875, 87.600000000, 6.02175, -28.2791
876, 87.700000000, 6.02474, -28.2292
877, 87.800000000, 6.02769, -28.1793
878, 87.900000000, 6.03054, -28.1294
879, 88.000000000, 6.03335, -28.0795
880, 88.100000000, 6.03611, -28.0295
881, 88.200000000, 6.03887, -27.9796
882, 88.300000000, 6.04161, -27.9297
883, 88.400000000, 6.04429, -27.8798
884, 88.500000000, 6.04698, -27.8298
885, 88.600000000, 6.04961, -27.7799
886, 88.700000000, 6.05222, -27.73
887, 88.800000000, 6.05474, -27.68
888, 88.900000000, 6.05724, -27.6301
889, 89.000000000, 6.05969, -27.5802
890, 89.100000000, 6.06213, -27.5302
891, 89.200000000, 6.06445, -27.4803
892, 89.300000000, 6.06675, -27.4303
893, 89.400000000, 6.06898, -27.3804
894, 89.500000000, 6.0712, -27.3304
895, 89.600000000, 6.07335, -27.2805
896, 89.700000000, 6.07548, -27.2305
897, 89.800000000, 6.07756, -27.1806
898, 89.900000000, 6.07957, -27.1306
899, 90.000000000, 6.08153, -27.0806
900, 90.100000000, 6.08341, -27.0307
901, 90.200000000, 6.08521, -26.9807
902, 90.300000000, 6.08692, -26.9307
903, 90.400000000, 6.0886, -26.8808
904, 90.500000000, 6.09025, -26.8308
905, 90.600000000, 6.09191, -26.7808
906, 90.700000000, 6.09358, -26.7308
907, 90.800000000, 6.09525, -26.6809
908, 90.900000000, 6.09691, -26.6309
909, 91.000000000, 6.09855, -26.5809
910, 91.100000000, 6.1001, -26.5309
911, 91.200000000, 6.10156, -26.481
912, 91.300000000, 6.10294, -26.431
913, 91.400000000, 6.10423, -26.381
914, 91.500000000, 6.10549, -26.331
915, 91.600000000, 6.10668, -26.281
916, 91.700000000, 6.10782, -26.231
917, 91.800000000, 6.10883, -26.1811
918, 91.900000000, 6.10974, -26.1311
919, 92.000000000, 6.11063, -26.0811
920, 92.100000000, 6.11149, -26.0311
921, 92.200000000, 6.11232, -25.9811
922, 92.300000000, 6.1131, -25.9311
923, 92.400000000, 6.11388, -25.8811
924, 92.500000000, 6.11456, -25.8311
925, 92.600000000, 6.11518, -25.7811
926, 92.700000000, 6.11567, -25.7311
927, 92.800000000, 6.11615, -25.6811
928, 92.900000000, 6.11657, -25.6311
929, 93.000000000, 6.11697, -25.5811
930, 93.100000000, 6.1173, -25.5311
931, 93.200000000, 6.11753, -25.4811
932, 93.300000000, 6.11767, -25.4311
933, 93.400000000, 6.11779, -25.3811
934, 93.500000000, 6.11783, -25.3311
935, 93.600000000, 6.11774, -25.2811
936, 93.700000000, 6.11761, -25.2311
937, 93.800000000, 6.11744, -25.1811
938, 93.900000000, 6.11722, -25.1311
939, 94.000000000, 6.11693, -25.0811
940, 94.100000000, 6.11667, -25.0311
941, 94.200000000, 6.11634, -24.9811
942, 94.300000000, 6.11601, -24.9311
943, 94.400000000, 6.11559, -24.8811
944, 94.500000000, 6.11508, -24.8311
945, 94.600000000, 6.11454, -24.7811
946, 94.700000000, 6.11397, -24.7311
947, 94.800000000, 6.11329, -24.6811
948, 94.900000000, 6.11255, -24.6311
949, 95.000000000, 6.11176, -24.5811
950, 95.100000000, 6.11082, -24.5312
951, 95.200000000, 6.10982, -24.4812
952, 95.300000000, 6.10866, -24.4312
953, 95.400000000, 6.10741, -24.3812
954, 95.500000000, 6.10601, -24.3312
955, 95.600000000, 6.1046, -24.2812
956, 95.700000000, 6.10312, -24.2313
957, 95.800000000, 6.10156, -24.1813
958, 95.900000000, 6.09991, -24.1313
959, 96.000000000, 6.09826, -24.0813
960, 96.100000000, 6.09657, -24.0314
961, 96.200000000, 6.09483, -23.9814
962, 96.300000000, 6.09304, -23.9314
963, 96.400000000, 6.09108, -23.8815
964, 96.500000000, 6.08914, -23.8315
965, 96.600000000, 6.08705, -23.7815
966, 96.700000000, 6.08494, -23.7316
967, 96.800000000, 6.08275, -23.6816
968, 96.900000000, 6.08055, -23.6317
969, 97.000000000, 6.07823, -23.5817
970, 97.100000000, 6.07589, -23.5318
971, 97.200000000, 6.07344, -23.4819
972, 97.300000000, 6.07094, -23.4319
973, 97.400000000, 6.06837, -23.382
974, 97.500000000, 6.06573, -23.3321
975, 97.600000000, 6.06289, -23.2821
976, 97.700000000, 6.05984, -23.2322
977, 97.800000000, 6.05671, -23.1823
978, 97.900000000, 6.05349, -23.1324
979, 98.000000000, 6.0503, -23.0825
980, 98.100000000, 6.04701, -23.0326
981, 98.200000000, 6.04372, -22.9828
982, 98.300000000, 6.0404, -22.9329
983, 98.400000000, 6.03705, -22.883
984, 98.500000000, 6.03364, -22.8331
985, 98.600000000, 6.03017, -22.7832
986, 98.700000000, 6.02676, -22.7333
987, 98.800000000, 6.02326, -22.6834
988, 98.900000000, 6.01976, -22.6336
989, 99.000000000, 6.01614, -22.5837
990, 99.100000000, 6.01236, -22.5338
991, 99.200000000, 6.00841, -22.484
992, 99.300000000, 6.00442, -22.4342
993, 99.400000000, 6.00028, -22.3843
994, 99.500000000, 5.99621, -22.3345
995, 99.600000000, 5.99209, -22.2847
996, 99.700000000, 5.98789, -22.2348
997, 99.800000000, 5.98345, -22.185
998, 99.900000000, 5.97901, -22.1352
999, 100.000000000, 5.97445, -22.0854
1000, 100.100000000, 5.96974, -22.0357
1001, 100.200000000, 5.96501, -21.9859
1002, 100.300000000, 5.96028, -21.9361
1003, 100.400000000, 5.9555, -21.8863
1004, 100.500000000, 5.95066, -21.8366
1005, 100.600000000, 5.94589, -21.7868
1006, 100.700000000, 5.94088, -21.7371
1007, 100.800000000, 5.93588, -21.6873
1008, 100.900000000, 5.93058, -21.6376
1009, 101.000000000, 5.92514, -21.5879
1010, 101.100000000, 5.91954, -21.5382
1011, 101.200000000, 5.91393, -21.4885
1012, 101.300000000, 5.9083, -21.4388
1013, 101.400000000, 5.90264, -21.3892
1014, 101.500000000, 5.89707, -21.3395
1015, 101.600000000, 5.89141, -21.2898
1016, 101.700000000, 5.88582, -21.2401
1017, 101.800000000, 5.88011, -21.1904
1018, 101.900000000, 5.87441, -21.1408
1019, 102.000000000, 5.8687, -21.0911
1020, 102.100000000, 5.86297, -21.0414
1021, 102.200000000, 5.85699, -20.9918
1022, 102.300000000, 5.85091, -20.9421
1023, 102.400000000, 5.84456, -20.8926
1024, 102.500000000, 5.83809, -20.843
1025, 102.600000000, 5.83171, -20.7934
1026, 102.700000000, 5.8254, -20.7438
1027, 102.800000000, 5.81912, -20.6942
1028, 102.900000000, 5.81283, -20.6446
1029, 103.000000000, 5.8065, -20.595
1030, 103.100000000, 5.7997, -20.5454
1031, 103.200000000, 5.79279, -20.4959
1032, 103.300000000, 5.78561, -20.4464
1033, 103.400000000, 5.77835, -20.397
1034, 103.500000000, 5.77079, -20.3475
1035, 103.600000000, 5.76333, -20.2981
1036, 103.700000000, 5.75578, -20.2487
1037, 103.800000000, 5.74848, -20.1992
1038, 103.900000000, 5.74143, -20.1497
1039, 104.000000000, 5.73431, -20.1002
1040, 104.100000000, 5.72728, -20.0507
1041, 104.200000000, 5.7203, -20.0012
1042, 104.300000000, 5.71331, -19.9517
1043, 104.400000000, 5.7065, -19.9022
1044, 104.500000000, 5.69985, -19.8526
1045, 104.600000000, 5.69301, -19.8031
1046, 104.700000000, 5.68614, -19.7536
1047, 104.800000000, 5.67951, -19.704
1048, 104.900000000, 5.67309, -19.6544
