Sequence, time(s), pose_x(m), pose_y(m)
506, 50.700000000, 44.9037, -40.3732
507, 50.800000000, 44.8656, -40.3408
508, 50.900000000, 44.8275, -40.3084
509, 51.000000000, 44.7895, -40.276
510, 51.100000000, 44.7514, -40.2436
511, 51.200000000, 44.7134, -40.2111
512, 51.300000000, 44.6754, -40.1786
513, 51.400000000, 44.6374, -40.1461
514, 51.500000000, 44.5994, -40.1136
515, 51.600000000, 44.5615, -40.081
516, 51.700000000, 44.5235, -40.0484
517, 51.800000000, 44.4857, -40.0158
518, 51.900000000, 44.4478, -39.9831
519, 52.000000000, 44.41, -39.9504
520, 52.100000000, 44.3722, -39.9176
521, 52.200000000, 44.3345, -39.8848
522, 52.300000000, 44.2984, -39.8503
523, 52.400000000, 44.2681, -39.8105
524, 52.500000000, 44.2444, -39.7665
525, 52.600000000, 44.2279, -39.7193
526, 52.700000000, 44.2189, -39.6701
527, 52.800000000, 44.2178, -39.6201
528, 52.900000000, 44.2089, -39.5709
529, 53.000000000, 44.2077, -39.5209
530, 53.100000000, 44.1988, -39.4717
531, 53.200000000, 44.1858, -39.4234
532, 53.300000000, 44.1805, -39.3737
533, 53.400000000, 44.1716, -39.3245
534, 53.500000000, 44.1551, -39.2773
535, 53.600000000, 44.1462, -39.2281
536, 53.700000000, 44.134, -39.1796
537, 53.800000000, 44.1145, -39.1336
538, 53.900000000, 44.0994, -39.0859
539, 54.000000000, 44.0817, -39.0392
540, 54.100000000, 44.0568, -38.9958
541, 54.200000000, 44.0391, -38.949
542, 54.300000000, 44.0193, -38.9031
543, 54.400000000, 43.9967, -38.8585
544, 54.500000000, 43.9716, -38.8153
545, 54.600000000, 43.9401, -38.7764
546, 54.700000000, 43.915, -38.7332
547, 54.800000000, 43.8889, -38.6906
548, 54.900000000, 43.8609, -38.6491
549, 55.000000000, 43.8313, -38.6088
550, 55.100000000, 43.8003, -38.5696
551, 55.200000000, 43.7682, -38.5313
552, 55.300000000, 43.7351, -38.4938
553, 55.400000000, 43.7011, -38.4571
554, 55.500000000, 43.6664, -38.4211
555, 55.600000000, 43.6311, -38.3857
556, 55.700000000, 43.5952, -38.3509
557, 55.800000000, 43.5589, -38.3166
558, 55.900000000, 43.5221, -38.2827
559, 56.000000000, 43.4849, -38.2493
560, 56.100000000, 43.4473, -38.2163
561, 56.200000000, 43.4094, -38.1837
562, 56.300000000, 43.3712, -38.1514
563, 56.400000000, 43.3328, -38.1194
564, 56.500000000, 43.2942, -38.0876
565, 56.600000000, 43.2553, -38.0562
566, 56.700000000, 43.216, -38.0253
567, 56.800000000, 43.1759, -37.9955
568, 56.900000000, 43.1347, -37.9671
569, 57.000000000, 43.0924, -37.9404
570, 57.100000000, 43.0491, -37.9154
571, 57.200000000, 43.0048, -37.8922
572, 57.300000000, 42.9596, -37.8708
573, 57.400000000, 42.9136, -37.8513
574, 57.500000000, 42.8668, -37.8336
575, 57.600000000, 42.8195, -37.8176
576, 57.700000000, 42.7716, -37.8031
577, 57.800000000, 42.7234, -37.7897
578, 57.900000000, 42.675, -37.7773
579, 58.000000000, 42.6264, -37.7657
580, 58.100000000, 42.5776, -37.7546
581, 58.200000000, 42.5288, -37.7441
582, 58.300000000, 42.4798, -37.7338
583, 58.400000000, 42.4308, -37.7238
584, 58.500000000, 42.3818, -37.7138
585, 58.600000000, 42.3328, -37.7039
586, 58.700000000, 42.2838, -37.6941
587, 58.800000000, 42.2347, -37.6845
588, 58.900000000, 42.1856, -37.6751
589, 59.000000000, 42.1365, -37.6659
590, 59.100000000, 42.0873, -37.6567
591, 59.200000000, 42.0381, -37.6477
592, 59.300000000, 41.9889, -37.6389
593, 59.400000000, 41.9397, -37.6303
594, 59.500000000, 41.8904, -37.6218
595, 59.600000000, 41.8411, -37.6133
596, 59.700000000, 41.7918, -37.605
597, 59.800000000, 41.7425, -37.5967
598, 59.900000000, 41.6932, -37.5885
599, 60.000000000, 41.6439, -37.5804
600, 60.100000000, 41.5945, -37.5724
601, 60.200000000, 41.5451, -37.5644
602, 60.300000000, 41.4958, -37.5566
603, 60.400000000, 41.4464, -37.5487
604, 60.500000000, 41.397, -37.541
605, 60.600000000, 41.3476, -37.5332
606, 60.700000000, 41.2982, -37.5256
607, 60.800000000, 41.2487, -37.5181
608, 60.900000000, 41.1993, -37.5106
609, 61.000000000, 41.1499, -37.503
610, 61.100000000, 41.1004, -37.4956
611, 61.200000000, 41.051, -37.4882
612, 61.300000000, 41.0015, -37.4809
613, 61.400000000, 40.9521, -37.4736
614, 61.500000000, 40.9026, -37.4662
615, 61.600000000, 40.8531, -37.4589
616, 61.700000000, 40.8037, -37.4515
617, 61.800000000, 40.7542, -37.4442
618, 61.900000000, 40.7048, -37.4369
619, 62.000000000, 40.6553, -37.4296
620, 62.100000000, 40.6058, -37.4226
621, 62.200000000, 40.5563, -37.4157
622, 62.300000000, 40.5067, -37.4089
623, 62.400000000, 40.4572, -37.4024
624, 62.500000000, 40.4076, -37.3959
625, 62.600000000, 40.358, -37.3895
626, 62.700000000, 40.3084, -37.3832
627, 62.800000000, 40.2588, -37.3769
628, 62.900000000, 40.2092, -37.3707
629, 63.000000000, 40.1596, -37.3645
630, 63.100000000, 40.1099, -37.3584
631, 63.200000000, 40.0603, -37.3524
632, 63.300000000, 40.0107, -37.3464
633, 63.400000000, 39.961, -37.3404
634, 63.500000000, 39.9114, -37.3344
635, 63.600000000, 39.8617, -37.3285
636, 63.700000000, 39.8121, -37.3226
637, 63.800000000, 39.7624, -37.3169
638, 63.900000000, 39.7127, -37.3111
639, 64.000000000, 39.6631, -37.3053
640, 64.100000000, 39.6134, -37.2995
641, 64.200000000, 39.5637, -37.2938
642, 64.300000000, 39.5141, -37.2881
643, 64.400000000, 39.4644, -37.2825
644, 64.500000000, 39.4147, -37.2769
645, 64.600000000, 39.365, -37.2713
646, 64.700000000, 39.3153, -37.2657
647, 64.800000000, 39.2656, -37.2601
648, 64.900000000, 39.2159, -37.2546
649, 65.000000000, 39.1663, -37.2491
650, 65.100000000, 39.1166, -37.2435
651, 65.200000000, 39.0669, -37.2378
652, 65.300000000, 39.0172, -37.232
653, 65.400000000, 38.9676, -37.2262
654, 65.500000000, 38.9179, -37.2204
655, 65.600000000, 38.8682, -37.2146
656, 65.700000000, 38.8186, -37.2088
657, 65.800000000, 38.7689, -37.203
658, 65.900000000, 38.7193, -37.1971
659, 66.000000000, 38.6696, -37.1912
660, 66.100000000, 38.62, -37.1853
661, 66.200000000, 38.5703, -37.1794
662, 66.300000000, 38.5207, -37.1735
663, 66.400000000, 38.471, -37.1677
664, 66.500000000, 38.4213, -37.1619
665, 66.600000000, 38.3717, -37.1562
666, 66.700000000, 38.322, -37.1505
667, 66.800000000, 38.2723, -37.1448
668, 66.900000000, 38.2226, -37.1392
669, 67.000000000, 38.1729, -37.1337
670, 67.100000000, 38.1232, -37.1283
671, 67.200000000, 38.0735, -37.1229
672, 67.300000000, 38.0238, -37.1175
673, 67.400000000, 37.9741, -37.1123
674, 67.500000000, 37.9244, -37.107
675, 67.600000000, 37.8746, -37.1019
676, 67.700000000, 37.8249, -37.0967
677, 67.800000000, 37.7752, -37.0915
678, 67.900000000, 37.7254, -37.0863
679, 68.000000000, 37.6757, -37.0812
680, 68.100000000, 37.6259, -37.0762
681, 68.200000000, 37.5762, -37.0711
682, 68.300000000, 37.5265, -37.0661
683, 68.400000000, 37.4767, -37.0611
684, 68.500000000, 37.427, -37.0562
685, 68.600000000, 37.3772, -37.0511
686, 68.700000000, 37.3275, -37.0461
687, 68.800000000, 37.2777, -37.0411
688, 68.900000000, 37.228, -37.036
689, 69.000000000, 37.1782, -37.031
690, 69.100000000, 37.1285, -37.0262
691, 69.200000000, 37.0787, -37.0215
692, 69.300000000, 37.0289, -37.0169
693, 69.400000000, 36.9791, -37.0124
694, 69.500000000, 36.9293, -37.0081
695, 69.600000000, 36.8795, -37.0039
696, 69.700000000, 36.8296, -36.9996
697, 69.800000000, 36.7798, -36.9953
698, 69.900000000, 36.73, -36.9911
699, 70.000000000, 36.6802, -36.9869
700, 70.100000000, 36.6303, -36.9828
701, 70.200000000, 36.5805, -36.9786
702, 70.300000000, 36.5307, -36.9744
703, 70.400000000, 36.4809, -36.9703
704, 70.500000000, 36.431, -36.9663
705, 70.600000000, 36.3812, -36.9623
706, 70.700000000, 36.3313, -36.9584
707, 70.800000000, 36.2815, -36.9544
708, 70.900000000, 36.2317, -36.9504
709, 71.000000000, 36.1818, -36.9463
710, 71.100000000, 36.1321, -36.9415
711, 71.200000000, 36.0823, -36.9362
712, 71.300000000, 36.0327, -36.9305
713, 71.400000000, 35.983, -36.9246
714, 71.500000000, 35.9334, -36.9185
715, 71.600000000, 35.8838, -36.9124
716, 71.700000000, 35.8341, -36.9063
717, 71.800000000, 35.7845, -36.9001
718, 71.900000000, 35.7349, -36.8939
719, 72.000000000, 35.6853, -36.8877
720, 72.100000000, 35.6357, -36.8816
721, 72.200000000, 35.5861, -36.8754
722, 72.300000000, 35.5364, -36.8691
723, 72.400000000, 35.4868, -36.8629
724, 72.500000000, 35.4372, -36.8567
725, 72.600000000, 35.3876, -36.8503
726, 72.700000000, 35.3381, -36.8438
727, 72.800000000, 35.2885, -36.8372
728, 72.900000000, 35.2389, -36.8305
729, 73.000000000, 35.1894, -36.8238
730, 73.100000000, 35.1398, -36.8171
731, 73.200000000, 35.0903, -36.8105
732, 73.300000000, 35.0407, -36.8038
733, 73.400000000, 34.9912, -36.797
734, 73.500000000, 34.9417, -36.7902
735, 73.600000000, 34.8921, -36.7834
736, 73.700000000, 34.8426, -36.7765
737, 73.800000000, 34.7931, -36.7696
738, 73.900000000, 34.7436, -36.7625
739, 74.000000000, 34.6941, -36.7554
740, 74.100000000, 34.6446, -36.7482
741, 74.200000000, 34.5952, -36.7409
742, 74.300000000, 34.5457, -36.7336
743, 74.400000000, 34.4962, -36.7263
744, 74.500000000, 34.4468, -36.7189
745, 74.600000000, 34.3973, -36.7117
746, 74.700000000, 34.3479, -36.7043
747, 74.800000000, 34.2984, -36.6967
748, 74.900000000, 34.249, -36.689
749, 75.000000000, 34.1997, -36.6811
750, 75.100000000, 34.1503, -36.6731
751, 75.200000000, 34.101, -36.6649
752, 75.300000000, 34.0517, -36.6567
753, 75.400000000, 34.0024, -36.6483
754, 75.500000000, 33.9531, -36.6398
755, 75.600000000, 33.9039, -36.6311
756, 75.700000000, 33.8547, -36.6222
757, 75.800000000, 33.8055, -36.6131
758, 75.900000000, 33.7563, -36.6039
759, 76.000000000, 33.7072, -36.5945
760, 76.100000000, 33.6582, -36.585
761, 76.200000000, 33.6091, -36.5753
762, 76.300000000, 33.5601, -36.5655
763, 76.400000000, 33.5111, -36.5555
764, 76.500000000, 33.4622, -36.5451
765, 76.600000000, 33.4133, -36.5345
766, 76.700000000, 33.3645, -36.5235
767, 76.800000000, 33.3158, -36.5122
768, 76.900000000, 33.2672, -36.5007
769, 77.000000000, 33.2186, -36.4888
770, 77.100000000, 33.1701, -36.4766
771, 77.200000000, 33.1217, -36.4641
772, 77.300000000, 33.0734, -36.4512
773, 77.400000000, 33.0252, -36.4379
774, 77.500000000, 32.9771, -36.4242
775, 77.600000000, 32.9291, -36.4103
776, 77.700000000, 32.8812, -36.3961
777, 77.800000000, 32.8333, -36.3815
778, 77.900000000, 32.7855, -36.3668
779, 78.000000000, 32.7378, -36.3518
780, 78.100000000, 32.6902, -36.3365
781, 78.200000000, 32.6427, -36.3209
782, 78.300000000, 32.5953, -36.3052
783, 78.400000000, 32.5478, -36.2893
784, 78.500000000, 32.5004, -36.2735
785, 78.600000000, 32.4529, -36.2579
786, 78.700000000, 32.4054, -36.2423
787, 78.800000000, 32.3579, -36.2268
788, 78.900000000, 32.3103, -36.2115
789, 79.000000000, 32.2626, -36.1962
790, 79.100000000, 32.215, -36.1811
791, 79.200000000, 32.1673, -36.1661
792, 79.300000000, 32.1196, -36.1512
793, 79.400000000, 32.0718, -36.1364
794, 79.500000000, 32.024, -36.1218
795, 79.600000000, 31.9762, -36.1072
796, 79.700000000, 31.9283, -36.0928
797, 79.800000000, 31.8804, -36.0784
798, 79.900000000, 31.8325, -36.064
799, 80.000000000, 31.7847, -36.0495
800, 80.100000000, 31.7369, -36.0349
801, 80.200000000, 31.6891, -36.02
802, 80.300000000, 31.6414, -36.005
803, 80.400000000, 31.5939, -35.9896
804, 80.500000000, 31.5464, -35.974
805, 80.600000000, 31.4989, -35.9581
806, 80.700000000, 31.4516, -35.9419
807, 80.800000000, 31.4044, -35.9254
808, 80.900000000, 31.3573, -35.9086
809, 81.000000000, 31.3104, -35.8915
810, 81.100000000, 31.2635, -35.8741
811, 81.200000000, 31.2168, -35.8564
812, 81.300000000, 31.1701, -35.8383
813, 81.400000000, 31.1236, -35.8199
814, 81.500000000, 31.0773, -35.8012
815, 81.600000000, 31.031, -35.7821
816, 81.700000000, 30.985, -35.7627
817, 81.800000000, 30.939, -35.743
818, 81.900000000, 30.8932, -35.723
819, 82.000000000, 30.8475, -35.7026
820, 82.100000000, 30.802, -35.6818
821, 82.200000000, 30.7567, -35.6608
822, 82.300000000, 30.7115, -35.6393
823, 82.400000000, 30.6666, -35.6175
824, 82.500000000, 30.6218, -35.5953
825, 82.600000000, 30.5772, -35.5727
826, 82.700000000, 30.5328, -35.5496
827, 82.800000000, 30.4887, -35.5261
828, 82.900000000, 30.4448, -35.5022
829, 83.000000000, 30.4011, -35.4778
830, 83.100000000, 30.3577, -35.453
831, 83.200000000, 30.3146, -35.4277
832, 83.300000000, 30.2718, -35.4019
833, 83.400000000, 30.2293, -35.3755
834, 83.500000000, 30.1871, -35.3487
835, 83.600000000, 30.1452, -35.3214
836, 83.700000000, 30.1036, -35.2937
837, 83.800000000, 30.0623, -35.2655
838, 83.900000000, 30.0213, -35.2369
839, 84.000000000, 29.9805, -35.2079
840, 84.100000000, 29.9401, -35.1785
841, 84.200000000, 29.8999, -35.1487
842, 84.300000000, 29.8598, -35.1189
843, 84.400000000, 29.8184, -35.0909
844, 84.500000000, 29.773, -35.0698
845, 84.600000000, 29.725, -35.056
846, 84.700000000, 29.6753, -35.05
847, 84.800000000, 29.6263, -35.0401
848, 84.900000000, 29.5787, -35.025
849, 85.000000000, 29.5328, -35.0051
850, 85.100000000, 29.4887, -34.9816
851, 85.200000000, 29.4462, -34.9551
852, 85.300000000, 29.4052, -34.9265
853, 85.400000000, 29.3655, -34.8961
854, 85.500000000, 29.3268, -34.8645
855, 85.600000000, 29.2886, -34.8322
856, 85.700000000, 29.2512, -34.799
857, 85.800000000, 29.2146, -34.765
858, 85.900000000, 29.1785, -34.7304
859, 86.000000000, 29.1429, -34.6953
860, 86.100000000, 29.1078, -34.6596
861, 86.200000000, 29.0732, -34.6235
862, 86.300000000, 29.039, -34.5871
863, 86.400000000, 29.0052, -34.5502
864, 86.500000000, 28.9719, -34.513
865, 86.600000000, 28.9388, -34.4754
866, 86.700000000, 28.9062, -34.4376
867, 86.800000000, 28.8739, -34.3994
868, 86.900000000, 28.842, -34.3609
869, 87.000000000, 28.8105, -34.3221
870, 87.100000000, 28.7794, -34.2829
871, 87.200000000, 28.7487, -34.2435
872, 87.300000000, 28.7184, -34.2037
873, 87.400000000, 28.6885, -34.1636
874, 87.500000000, 28.659, -34.1232
875, 87.600000000, 28.6297, -34.0827
876, 87.700000000, 28.6006, -34.0421
877, 87.800000000, 28.5716, -34.0013
878, 87.900000000, 28.5428, -33.9604
879, 88.000000000, 28.5141, -33.9195
880, 88.100000000, 28.4856, -33.8784
881, 88.200000000, 28.4573, -33.8372
882, 88.300000000, 28.4292, -33.7958
883, 88.400000000, 28.4015, -33.7542
884, 88.500000000, 28.374, -33.7124
885, 88.600000000, 28.3471, -33.6703
886, 88.700000000, 28.3206, -33.6279
887, 88.800000000, 28.2946, -33.5852
888, 88.900000000, 28.2691, -33.5422
889, 89.000000000, 28.2442, -33.4988
890, 89.100000000, 28.2263, -33.4521
891, 89.200000000, 28.216, -33.4032
892, 89.300000000, 28.2135, -33.3533
893, 89.400000000, 28.2188, -33.3036
894, 89.500000000, 28.2318, -33.2553
895, 89.600000000, 28.2382, -33.2057
896, 89.700000000, 28.2368, -33.1557
897, 89.800000000, 28.2432, -33.1061
898, 89.900000000, 28.2426, -33.0561
899, 90.000000000, 28.2498, -33.0067
900, 90.100000000, 28.2515, -32.9567
901, 90.200000000, 28.2454, -32.9071
902, 90.300000000, 28.2471, -32.8571
903, 90.400000000, 28.241, -32.8075
904, 90.500000000, 28.2427, -32.7575
905, 90.600000000, 28.2406, -32.7075
906, 90.700000000, 28.234, -32.658
907, 90.800000000, 28.2317, -32.608
908, 90.900000000, 28.2265, -32.5583
909, 91.000000000, 28.2185, -32.5089
910, 91.100000000, 28.2089, -32.4599
911, 91.200000000, 28.1987, -32.4109
912, 91.300000000, 28.1883, -32.362
913, 91.400000000, 28.178, -32.3131
914, 91.500000000, 28.1678, -32.2641
915, 91.600000000, 28.1576, -32.2152
916, 91.700000000, 28.1475, -32.1662
917, 91.800000000, 28.1376, -32.1172
918, 91.900000000, 28.1277, -32.0682
919, 92.000000000, 28.1178, -32.0192
920, 92.100000000, 28.1078, -31.9702
921, 92.200000000, 28.0978, -31.9212
922, 92.300000000, 28.0877, -31.8722
923, 92.400000000, 28.0776, -31.8233
924, 92.500000000, 28.0673, -31.7743
925, 92.600000000, 28.0568, -31.7255
926, 92.700000000, 28.0459, -31.6767
927, 92.800000000, 28.035, -31.6279
928, 92.900000000, 28.024, -31.5791
929, 93.000000000, 28.013, -31.5303
930, 93.100000000, 28.0023, -31.4815
931, 93.200000000, 27.9918, -31.4326
932, 93.300000000, 27.9817, -31.3836
933, 93.400000000, 27.9719, -31.3346
934, 93.500000000, 27.9623, -31.2855
935, 93.600000000, 27.9529, -31.2364
936, 93.700000000, 27.9437, -31.1873
937, 93.800000000, 27.9351, -31.138
938, 93.900000000, 27.9268, -31.0887
939, 94.000000000, 27.919, -31.0393
940, 94.100000000, 27.9116, -30.9899
941, 94.200000000, 27.9045, -30.9404
942, 94.300000000, 27.8975, -30.8909
943, 94.400000000, 27.8912, -30.8413
944, 94.500000000, 27.8854, -30.7916
945, 94.600000000, 27.88, -30.7419
946, 94.700000000, 27.8749, -30.6922
947, 94.800000000, 27.8698, -30.6424
948, 94.900000000, 27.8648, -30.5927
949, 95.000000000, 27.8599, -30.5429
950, 95.100000000, 27.8549, -30.4932
951, 95.200000000, 27.8499, -30.4434
952, 95.300000000, 27.8449, -30.3937
953, 95.400000000, 27.8398, -30.3439
954, 95.500000000, 27.8348, -30.2942
955, 95.600000000, 27.8297, -30.2444
956, 95.700000000, 27.8249, -30.1947
957, 95.800000000, 27.8201, -30.1449
958, 95.900000000, 27.8154, -30.0951
959, 96.000000000, 27.8107, -30.0453
960, 96.100000000, 27.806, -29.9956
961, 96.200000000, 27.801, -29.9458
962, 96.300000000, 27.7956, -29.8961
963, 96.400000000, 27.7898, -29.8464
964, 96.500000000, 27.7839, -29.7968
965, 96.600000000, 27.7778, -29.7472
966, 96.700000000, 27.7715, -29.6976
967, 96.800000000, 27.7651, -29.648
968, 96.900000000, 27.7586, -29.5984
969, 97.000000000, 27.7522, -29.5488
970, 97.100000000, 27.7456, -29.4992
971, 97.200000000, 27.7388, -29.4497
972, 97.300000000, 27.7318, -29.4002
973, 97.400000000, 27.7244, -29.3508
974, 97.500000000, 27.7166, -29.3014
975, 97.600000000, 27.7085, -29.252
976, 97.700000000, 27.7, -29.2027
977, 97.800000000, 27.6912, -29.1535
978, 97.900000000, 27.6821, -29.1044
979, 98.000000000, 27.6726, -29.0553
980, 98.100000000, 27.6628, -29.0063
981, 98.200000000, 27.6526, -28.9573
982, 98.300000000, 27.642, -28.9084
983, 98.400000000, 27.6311, -28.8596
984, 98.500000000, 27.6198, -28.8109
985, 98.600000000, 27.6081, -28.7623
986, 98.700000000, 27.5961, -28.7138
987, 98.800000000, 27.5837, -28.6654
988, 98.900000000, 27.5708, -28.617
989, 99.000000000, 27.5576, -28.5688
990, 99.100000000, 27.544, -28.5207
991, 99.200000000, 27.53, -28.4727
992, 99.300000000, 27.5157, -28.4248
993, 99.400000000, 27.501, -28.377
994, 99.500000000, 27.4859, -28.3293
995, 99.600000000, 27.4704, -28.2818
996, 99.700000000, 27.4545, -28.2344
997, 99.800000000, 27.4383, -28.1871
998, 99.900000000, 27.4217, -28.1399
999, 100.000000000, 27.4046, -28.0929
1000, 100.100000000, 27.3872, -28.0461
1001, 100.200000000, 27.3695, -27.9993
1002, 100.300000000, 27.3513, -27.9527
1003, 100.400000000, 27.3328, -27.9063
1004, 100.500000000, 27.314, -27.86
1005, 100.600000000, 27.2948, -27.8138
1006, 100.700000000, 27.2753, -27.7677
1007, 100.800000000, 27.2555, -27.7219
1008, 100.900000000, 27.2353, -27.6761
1009, 101.000000000, 27.2149, -27.6304
1010, 101.100000000, 27.1942, -27.5849
1011, 101.200000000, 27.1731, -27.5396
1012, 101.300000000, 27.1518, -27.4944
1013, 101.400000000, 27.1302, -27.4493
1014, 101.500000000, 27.1082, -27.4044
1015, 101.600000000, 27.086, -27.3596
1016, 101.700000000, 27.0635, -27.3149
1017, 101.800000000, 27.0407, -27.2704
1018, 101.900000000, 27.0175, -27.2261
1019, 102.000000000, 26.9941, -27.1819
1020, 102.100000000, 26.9704, -27.1379
1021, 102.200000000, 26.9464, -27.0941
1022, 102.300000000, 26.9221, -27.0504
1023, 102.400000000, 26.8975, -27.0068
1024, 102.500000000, 26.8726, -26.9635
1025, 102.600000000, 26.8474, -26.9203
1026, 102.700000000, 26.822, -26.8772
1027, 102.800000000, 26.7963, -26.8343
1028, 102.900000000, 26.7703, -26.7916
1029, 103.000000000, 26.744, -26.7491
1030, 103.100000000, 26.7175, -26.7067
1031, 103.200000000, 26.6907, -26.6645
1032, 103.300000000, 26.6636, -26.6225
1033, 103.400000000, 26.6362, -26.5806
1034, 103.500000000, 26.6085, -26.539
1035, 103.600000000, 26.5805, -26.4976
1036, 103.700000000, 26.5522, -26.4563
1037, 103.800000000, 26.5237, -26.4152
1038, 103.900000000, 26.495, -26.3743
1039, 104.000000000, 26.466, -26.3336
1040, 104.100000000, 26.4367, -26.2931
1041, 104.200000000, 26.4071, -26.2528
1042, 104.300000000, 26.3773, -26.2127
1043, 104.400000000, 26.3471, -26.1728
1044, 104.500000000, 26.3167, -26.1331
1045, 104.600000000, 26.2861, -26.0936
1046, 104.700000000, 26.2551, -26.0543
1047, 104.800000000, 26.2239, -26.0152
1048, 104.900000000, 26.1925, -25.9764
1049, 105.000000000, 26.1607, -25.9378
1050, 105.100000000, 26.1286, -25.8994
1051, 105.200000000, 26.0964, -25.8612
1052, 105.300000000, 26.0638, -25.8233
1053, 105.400000000, 26.031, -25.7855
1054, 105.500000000, 25.9979, -25.748
1055, 105.600000000, 25.9645, -25.7108
1056, 105.700000000, 25.9309, -25.6738
1057, 105.800000000, 25.897, -25.6371
1058, 105.900000000, 25.8628, -25.6006
