Sequence, time(s), pose_x(m), pose_y(m)
486, 48.700000000, 17.8936, -36.4944
487, 48.800000000, 17.8598, -36.4576
488, 48.900000000, 17.8256, -36.4211
489, 49.000000000, 17.7916, -36.3845
490, 49.100000000, 17.7593, -36.3464
491, 49.200000000, 17.7272, -36.308
492, 49.300000000, 17.6942, -36.2704
493, 49.400000000, 17.6609, -36.2331
494, 49.500000000, 17.6308, -36.1932
495, 49.600000000, 17.6073, -36.1491
496, 49.700000000, 17.591, -36.1018
497, 49.800000000, 17.5822, -36.0526
498, 49.900000000, 17.5813, -36.0026
499, 50.000000000, 17.5882, -35.9531
500, 50.100000000, 17.6025, -35.9051
501, 50.200000000, 17.6185, -35.8578
502, 50.300000000, 17.627, -35.8085
503, 50.400000000, 17.6277, -35.7585
504, 50.500000000, 17.6206, -35.709
505, 50.600000000, 17.6058, -35.6613
506, 50.700000000, 17.5837, -35.6164
507, 50.800000000, 17.5557, -35.575
508, 50.900000000, 17.5271, -35.534
509, 51.000000000, 17.503, -35.4902
510, 51.100000000, 17.484, -35.4439
511, 51.200000000, 17.466, -35.3973
512, 51.300000000, 17.445, -35.3519
513, 51.400000000, 17.4215, -35.3077
514, 51.500000000, 17.3915, -35.2678
515, 51.600000000, 17.3556, -35.233
516, 51.700000000, 17.3146, -35.2043
517, 51.800000000, 17.2697, -35.1823
518, 51.900000000, 17.2219, -35.1677
519, 52.000000000, 17.1724, -35.1607
520, 52.100000000, 17.1224, -35.1615
521, 52.200000000, 17.0731, -35.1701
522, 52.300000000, 17.0259, -35.1864
523, 52.400000000, 16.9817, -35.2098
524, 52.500000000, 16.9344, -35.2261
525, 52.600000000, 16.8852, -35.2347
526, 52.700000000, 16.8379, -35.2509
527, 52.800000000, 16.7886, -35.2596
528, 52.900000000, 16.7413, -35.2758
529, 53.000000000, 16.6921, -35.2844
530, 53.100000000, 16.6448, -35.3007
531, 53.200000000, 16.5955, -35.3093
532, 53.300000000, 16.5455, -35.3101
533, 53.400000000, 16.4963, -35.3188
534, 53.500000000, 16.4463, -35.3196
535, 53.600000000, 16.3968, -35.3126
536, 53.700000000, 16.3468, -35.3134
537, 53.800000000, 16.2976, -35.3221
538, 53.900000000, 16.2476, -35.3229
539, 54.000000000, 16.1981, -35.3159
540, 54.100000000, 16.1481, -35.3167
541, 54.200000000, 16.0988, -35.3254
542, 54.300000000, 16.0488, -35.3262
543, 54.400000000, 15.9993, -35.3192
544, 54.500000000, 15.9493, -35.32
545, 54.600000000, 15.8998, -35.313
546, 54.700000000, 15.8498, -35.3138
547, 54.800000000, 15.8006, -35.3225
548, 54.900000000, 15.7506, -35.3233
549, 55.000000000, 15.7011, -35.3163
550, 55.100000000, 15.6511, -35.3171
551, 55.200000000, 15.6018, -35.3258
552, 55.300000000, 15.5518, -35.3266
553, 55.400000000, 15.5023, -35.3196
554, 55.500000000, 15.4523, -35.3204
555, 55.600000000, 15.4028, -35.3134
556, 55.700000000, 15.3528, -35.3142
557, 55.800000000, 15.3036, -35.3229
558, 55.900000000, 15.2536, -35.3237
559, 56.000000000, 15.2043, -35.3323
560, 56.100000000, 15.1544, -35.3332
561, 56.200000000, 15.1051, -35.3418
562, 56.300000000, 15.0551, -35.3426
563, 56.400000000, 15.0056, -35.3356
564, 56.500000000, 14.9556, -35.3365
565, 56.600000000, 14.9064, -35.3451
566, 56.700000000, 14.8564, -35.3459
567, 56.800000000, 14.8069, -35.3389
568, 56.900000000, 14.7569, -35.3397
569, 57.000000000, 14.7074, -35.3327
570, 57.100000000, 14.6574, -35.3336
571, 57.200000000, 14.6081, -35.3422
572, 57.300000000, 14.5581, -35.343
573, 57.400000000, 14.5086, -35.336
574, 57.500000000, 14.4586, -35.3369
575, 57.600000000, 14.4094, -35.3455
576, 57.700000000, 14.3594, -35.3463
577, 57.800000000, 14.3099, -35.3393
578, 57.900000000, 14.2599, -35.3401
579, 58.000000000, 14.2104, -35.3331
580, 58.100000000, 14.1604, -35.334
581, 58.200000000, 14.1109, -35.327
582, 58.300000000, 14.0609, -35.3278
583, 58.400000000, 14.0114, -35.3208
584, 58.500000000, 13.9636, -35.3061
585, 58.600000000, 13.9141, -35.2991
586, 58.700000000, 13.8641, -35.3
587, 58.800000000, 13.8148, -35.3086
588, 58.900000000, 13.7648, -35.3094
589, 59.000000000, 13.7156, -35.3181
590, 59.100000000, 13.6656, -35.3189
591, 59.200000000, 13.6161, -35.3119
592, 59.300000000, 13.5661, -35.3127
593, 59.400000000, 13.5168, -35.3214
594, 59.500000000, 13.4668, -35.3222
595, 59.600000000, 13.4173, -35.3152
596, 59.700000000, 13.3673, -35.316
597, 59.800000000, 13.3181, -35.3246
598, 59.900000000, 13.2681, -35.3255
599, 60.000000000, 13.2186, -35.3185
600, 60.100000000, 13.1686, -35.3193
601, 60.200000000, 13.1191, -35.3123
602, 60.300000000, 13.0691, -35.3131
603, 60.400000000, 13.0199, -35.3218
604, 60.500000000, 12.9699, -35.3226
605, 60.600000000, 12.9204, -35.3156
606, 60.700000000, 12.8704, -35.3164
607, 60.800000000, 12.8211, -35.325
608, 60.900000000, 12.7711, -35.3259
609, 61.000000000, 12.7216, -35.3189
610, 61.100000000, 12.6716, -35.3197
611, 61.200000000, 12.6221, -35.3127
612, 61.300000000, 12.5721, -35.3135
613, 61.400000000, 12.5229, -35.3222
614, 61.500000000, 12.4729, -35.323
615, 61.600000000, 12.4234, -35.316
616, 61.700000000, 12.3734, -35.3168
617, 61.800000000, 12.3239, -35.3098
618, 61.900000000, 12.2739, -35.3106
619, 62.000000000, 12.2246, -35.3193
620, 62.100000000, 12.1746, -35.3201
621, 62.200000000, 12.1251, -35.3131
622, 62.300000000, 12.0751, -35.3139
623, 62.400000000, 12.0256, -35.3069
624, 62.500000000, 11.9756, -35.3077
625, 62.600000000, 11.9261, -35.3007
626, 62.700000000, 11.8783, -35.2861
627, 62.800000000, 11.8288, -35.2791
628, 62.900000000, 11.7788, -35.2799
629, 63.000000000, 11.7296, -35.2885
630, 63.100000000, 11.6796, -35.2894
631, 63.200000000, 11.6303, -35.298
632, 63.300000000, 11.5803, -35.2988
633, 63.400000000, 11.5308, -35.2918
634, 63.500000000, 11.4808, -35.2927
635, 63.600000000, 11.4316, -35.3013
636, 63.700000000, 11.3816, -35.3021
637, 63.800000000, 11.3321, -35.2951
638, 63.900000000, 11.2821, -35.296
639, 64.000000000, 11.2329, -35.3046
640, 64.100000000, 11.1829, -35.3054
641, 64.200000000, 11.1336, -35.3141
642, 64.300000000, 11.0836, -35.3149
643, 64.400000000, 11.0344, -35.3235
644, 64.500000000, 10.9844, -35.3243
645, 64.600000000, 10.9351, -35.333
646, 64.700000000, 10.8851, -35.3338
647, 64.800000000, 10.8359, -35.3425
648, 64.900000000, 10.7859, -35.3433
649, 65.000000000, 10.7364, -35.3363
650, 65.100000000, 10.6864, -35.3371
651, 65.200000000, 10.6369, -35.3301
652, 65.300000000, 10.5869, -35.3309
653, 65.400000000, 10.5377, -35.3396
654, 65.500000000, 10.4877, -35.3404
655, 65.600000000, 10.4382, -35.3334
656, 65.700000000, 10.3882, -35.3342
657, 65.800000000, 10.3387, -35.3272
658, 65.900000000, 10.2887, -35.328
659, 66.000000000, 10.2391, -35.321
660, 66.100000000, 10.1892, -35.3219
661, 66.200000000, 10.1396, -35.3149
662, 66.300000000, 10.0897, -35.3157
663, 66.400000000, 10.0401, -35.3087
664, 66.500000000, 9.99016, -35.3095
665, 66.600000000, 9.94065, -35.3025
666, 66.700000000, 9.89066, -35.3033
667, 66.800000000, 9.84115, -35.2963
668, 66.900000000, 9.79116, -35.2972
669, 67.000000000, 9.74165, -35.2902
670, 67.100000000, 9.69166, -35.291
671, 67.200000000, 9.64215, -35.284
672, 67.300000000, 9.59216, -35.2848
673, 67.400000000, 9.54265, -35.2778
674, 67.500000000, 9.49265, -35.2786
675, 67.600000000, 9.44315, -35.2716
676, 67.700000000, 9.39315, -35.2725
677, 67.800000000, 9.34365, -35.2655
678, 67.900000000, 9.29365, -35.2663
679, 68.000000000, 9.24415, -35.2593
680, 68.100000000, 9.19415, -35.2601
681, 68.200000000, 9.14465, -35.2531
682, 68.300000000, 9.09465, -35.2539
683, 68.400000000, 9.04515, -35.2469
684, 68.500000000, 8.99734, -35.2323
685, 68.600000000, 8.94784, -35.2253
686, 68.700000000, 8.90004, -35.2106
687, 68.800000000, 8.85053, -35.2036
688, 68.900000000, 8.80273, -35.1889
689, 69.000000000, 8.75322, -35.1819
690, 69.100000000, 8.70542, -35.1673
691, 69.200000000, 8.65765, -35.1525
692, 69.300000000, 8.61143, -35.1334
693, 69.400000000, 8.5628, -35.1218
694, 69.500000000, 8.51628, -35.1035
695, 69.600000000, 8.47283, -35.0787
696, 69.700000000, 8.42605, -35.0611
697, 69.800000000, 8.38183, -35.0378
698, 69.900000000, 8.33999, -35.0104
699, 70.000000000, 8.29439, -34.9899
700, 70.100000000, 8.25151, -34.9642
701, 70.200000000, 8.21242, -34.933
702, 70.300000000, 8.16893, -34.9083
703, 70.400000000, 8.12831, -34.8792
704, 70.500000000, 8.0916, -34.8452
705, 70.600000000, 8.05334, -34.813
706, 70.700000000, 8.01801, -34.7776
707, 70.800000000, 7.98212, -34.7428
708, 70.900000000, 7.94889, -34.7055
709, 71.000000000, 7.91614, -34.6677
710, 71.100000000, 7.88476, -34.6288
711, 71.200000000, 7.85426, -34.5891
712, 71.300000000, 7.82487, -34.5487
713, 71.400000000, 7.79686, -34.5073
714, 71.500000000, 7.77009, -34.465
715, 71.600000000, 7.74434, -34.4222
716, 71.700000000, 7.71988, -34.3786
717, 71.800000000, 7.69695, -34.3341
718, 71.900000000, 7.67492, -34.2893
719, 72.000000000, 7.65436, -34.2437
720, 72.100000000, 7.63507, -34.1976
721, 72.200000000, 7.6172, -34.1509
722, 72.300000000, 7.60052, -34.1037
723, 72.400000000, 7.58476, -34.0563
724, 72.500000000, 7.56971, -34.0086
725, 72.600000000, 7.55522, -33.9607
726, 72.700000000, 7.54121, -33.9127
727, 72.800000000, 7.52755, -33.8646
728, 72.900000000, 7.51417, -33.8165
729, 73.000000000, 7.50103, -33.7682
730, 73.100000000, 7.48806, -33.7199
731, 73.200000000, 7.47528, -33.6716
732, 73.300000000, 7.46265, -33.6232
733, 73.400000000, 7.45015, -33.5748
734, 73.500000000, 7.43778, -33.5264
735, 73.600000000, 7.42553, -33.4779
736, 73.700000000, 7.41336, -33.4294
737, 73.800000000, 7.4013, -33.3809
738, 73.900000000, 7.38936, -33.3323
739, 74.000000000, 7.37755, -33.2837
740, 74.100000000, 7.36572, -33.2351
741, 74.200000000, 7.35374, -33.1866
742, 74.300000000, 7.34167, -33.1381
743, 74.400000000, 7.32951, -33.0896
744, 74.500000000, 7.3174, -33.0411
745, 74.600000000, 7.30529, -32.9926
746, 74.700000000, 7.29312, -32.9441
747, 74.800000000, 7.28089, -32.8956
748, 74.900000000, 7.26854, -32.8471
749, 75.000000000, 7.25626, -32.7987
750, 75.100000000, 7.24392, -32.7502
751, 75.200000000, 7.23161, -32.7017
752, 75.300000000, 7.2194, -32.6533
753, 75.400000000, 7.20731, -32.6047
754, 75.500000000, 7.19543, -32.5562
755, 75.600000000, 7.18374, -32.5076
756, 75.700000000, 7.17224, -32.4589
757, 75.800000000, 7.16094, -32.4102
758, 75.900000000, 7.14981, -32.3614
759, 76.000000000, 7.13896, -32.3126
760, 76.100000000, 7.12839, -32.2638
761, 76.200000000, 7.11804, -32.2148
762, 76.300000000, 7.10795, -32.1659
763, 76.400000000, 7.09822, -32.1168
764, 76.500000000, 7.08883, -32.0677
765, 76.600000000, 7.0798, -32.0185
766, 76.700000000, 7.07115, -31.9693
767, 76.800000000, 7.06284, -31.92
768, 76.900000000, 7.0549, -31.8706
769, 77.000000000, 7.04729, -31.8212
770, 77.100000000, 7.04009, -31.7717
771, 77.200000000, 7.03327, -31.7222
772, 77.300000000, 7.02684, -31.6726
773, 77.400000000, 7.02077, -31.623
774, 77.500000000, 7.01507, -31.5733
775, 77.600000000, 7.00977, -31.5236
776, 77.700000000, 7.00482, -31.4738
777, 77.800000000, 7.00026, -31.424
778, 77.900000000, 6.99609, -31.3742
779, 78.000000000, 6.99229, -31.3244
780, 78.100000000, 6.98886, -31.2745
781, 78.200000000, 6.98584, -31.2246
782, 78.300000000, 6.98325, -31.1746
783, 78.400000000, 6.98104, -31.1247
784, 78.500000000, 6.97923, -31.0747
785, 78.600000000, 6.97778, -31.0247
786, 78.700000000, 6.97671, -30.9748
787, 78.800000000, 6.97604, -30.9248
788, 78.900000000, 6.97573, -30.8748
789, 79.000000000, 6.97579, -30.8248
790, 79.100000000, 6.97627, -30.7748
791, 79.200000000, 6.97711, -30.7248
792, 79.300000000, 6.97833, -30.6748
793, 79.400000000, 6.97996, -30.6248
794, 79.500000000, 6.98195, -30.5748
795, 79.600000000, 6.98433, -30.5249
796, 79.700000000, 6.98712, -30.475
797, 79.800000000, 6.99027, -30.4251
798, 79.900000000, 6.99382, -30.3752
799, 80.000000000, 6.9977, -30.3254
800, 80.100000000, 7.00196, -30.2755
801, 80.200000000, 7.00661, -30.2258
802, 80.300000000, 7.01162, -30.176
803, 80.400000000, 7.017, -30.1263
804, 80.500000000, 7.02272, -30.0766
805, 80.600000000, 7.02881, -30.027
806, 80.700000000, 7.03523, -29.9774
807, 80.800000000, 7.04193, -29.9279
808, 80.900000000, 7.04889, -29.8784
809, 81.000000000, 7.05606, -29.8289
810, 81.100000000, 7.06342, -29.7794
811, 81.200000000, 7.07095, -29.73
812, 81.300000000, 7.07862, -29.6806
813, 81.400000000, 7.08641, -29.6312
814, 81.500000000, 7.09432, -29.5818
815, 81.600000000, 7.10232, -29.5325
816, 81.700000000, 7.1104, -29.4831
817, 81.800000000, 7.11856, -29.4338
818, 81.900000000, 7.12677, -29.3845
819, 82.000000000, 7.13505, -29.3352
820, 82.100000000, 7.14337, -29.2859
821, 82.200000000, 7.15173, -29.2366
822, 82.300000000, 7.16013, -29.1873
823, 82.400000000, 7.16856, -29.138
824, 82.500000000, 7.17702, -29.0887
825, 82.600000000, 7.1855, -29.0394
826, 82.700000000, 7.194, -28.9902
827, 82.800000000, 7.20252, -28.9409
828, 82.900000000, 7.21106, -28.8916
829, 83.000000000, 7.21961, -28.8424
830, 83.100000000, 7.22817, -28.7931
831, 83.200000000, 7.23675, -28.7438
832, 83.300000000, 7.24533, -28.6946
833, 83.400000000, 7.25392, -28.6453
834, 83.500000000, 7.26252, -28.5961
835, 83.600000000, 7.27112, -28.5468
836, 83.700000000, 7.27973, -28.4976
837, 83.800000000, 7.28835, -28.4483
838, 83.900000000, 7.29696, -28.3991
839, 84.000000000, 7.30558, -28.3498
840, 84.100000000, 7.31421, -28.3006
841, 84.200000000, 7.32284, -28.2513
842, 84.300000000, 7.33147, -28.2021
843, 84.400000000, 7.3401, -28.1528
844, 84.500000000, 7.34873, -28.1036
845, 84.600000000, 7.35736, -28.0543
846, 84.700000000, 7.366, -28.0051
847, 84.800000000, 7.37464, -27.9558
848, 84.900000000, 7.38328, -27.9066
849, 85.000000000, 7.39191, -27.8573
850, 85.100000000, 7.40055, -27.8081
851, 85.200000000, 7.40919, -27.7588
852, 85.300000000, 7.41784, -27.7096
853, 85.400000000, 7.42648, -27.6603
854, 85.500000000, 7.43512, -27.6111
855, 85.600000000, 7.44376, -27.5618
856, 85.700000000, 7.4524, -27.5126
857, 85.800000000, 7.46105, -27.4633
858, 85.900000000, 7.46969, -27.4141
859, 86.000000000, 7.47833, -27.3648
860, 86.100000000, 7.48698, -27.3156
861, 86.200000000, 7.49562, -27.2663
862, 86.300000000, 7.50427, -27.2171
863, 86.400000000, 7.51291, -27.1679
864, 86.500000000, 7.52155, -27.1186
865, 86.600000000, 7.5302, -27.0694
866, 86.700000000, 7.53884, -27.0201
867, 86.800000000, 7.54749, -26.9709
868, 86.900000000, 7.55613, -26.9216
869, 87.000000000, 7.56478, -26.8724
870, 87.100000000, 7.57342, -26.8231
871, 87.200000000, 7.58207, -26.7739
872, 87.300000000, 7.59071, -26.7246
873, 87.400000000, 7.59936, -26.6754
874, 87.500000000, 7.608, -26.6261
875, 87.600000000, 7.61665, -26.5769
876, 87.700000000, 7.62529, -26.5276
877, 87.800000000, 7.63394, -26.4784
878, 87.900000000, 7.64258, -26.4291
879, 88.000000000, 7.65123, -26.3799
880, 88.100000000, 7.65987, -26.3307
881, 88.200000000, 7.66852, -26.2814
882, 88.300000000, 7.67716, -26.2322
883, 88.400000000, 7.68581, -26.1829
884, 88.500000000, 7.69445, -26.1337
885, 88.600000000, 7.7031, -26.0844
886, 88.700000000, 7.71174, -26.0352
887, 88.800000000, 7.72039, -25.9859
888, 88.900000000, 7.72903, -25.9367
889, 89.000000000, 7.73768, -25.8874
890, 89.100000000, 7.74632, -25.8382
891, 89.200000000, 7.75497, -25.7889
892, 89.300000000, 7.76361, -25.7397
893, 89.400000000, 7.77226, -25.6904
894, 89.500000000, 7.7809, -25.6412
895, 89.600000000, 7.78955, -25.5919
896, 89.700000000, 7.79819, -25.5427
897, 89.800000000, 7.80684, -25.4935
898, 89.900000000, 7.81548, -25.4442
899, 90.000000000, 7.82413, -25.395
900, 90.100000000, 7.83277, -25.3457
901, 90.200000000, 7.84142, -25.2965
902, 90.300000000, 7.85006, -25.2472
903, 90.400000000, 7.85871, -25.198
904, 90.500000000, 7.86735, -25.1487
905, 90.600000000, 7.876, -25.0995
906, 90.700000000, 7.88464, -25.0502
907, 90.800000000, 7.89329, -25.001
908, 90.900000000, 7.90193, -24.9517
909, 91.000000000, 7.91058, -24.9025
910, 91.100000000, 7.91922, -24.8532
911, 91.200000000, 7.92787, -24.804
912, 91.300000000, 7.93651, -24.7548
913, 91.400000000, 7.94516, -24.7055
914, 91.500000000, 7.9538, -24.6563
915, 91.600000000, 7.96245, -24.607
916, 91.700000000, 7.97109, -24.5578
917, 91.800000000, 7.97974, -24.5085
918, 91.900000000, 7.98838, -24.4593
919, 92.000000000, 7.99703, -24.41
920, 92.100000000, 8.00567, -24.3608
921, 92.200000000, 8.01432, -24.3115
922, 92.300000000, 8.02296, -24.2623
923, 92.400000000, 8.03161, -24.213
924, 92.500000000, 8.04025, -24.1638
925, 92.600000000, 8.0489, -24.1145
926, 92.700000000, 8.05754, -24.0653
927, 92.800000000, 8.06619, -24.016
928, 92.900000000, 8.07483, -23.9668
929, 93.000000000, 8.08348, -23.9176
930, 93.100000000, 8.09212, -23.8683
931, 93.200000000, 8.10077, -23.8191
932, 93.300000000, 8.10941, -23.7698
933, 93.400000000, 8.11806, -23.7206
934, 93.500000000, 8.1267, -23.6713
935, 93.600000000, 8.13535, -23.6221
936, 93.700000000, 8.14399, -23.5728
937, 93.800000000, 8.15264, -23.5236
938, 93.900000000, 8.16128, -23.4743
939, 94.000000000, 8.16993, -23.4251
940, 94.100000000, 8.17857, -23.3758
941, 94.200000000, 8.18722, -23.3266
942, 94.300000000, 8.19586, -23.2773
943, 94.400000000, 8.20451, -23.2281
944, 94.500000000, 8.21315, -23.1788
945, 94.600000000, 8.2218, -23.1296
946, 94.700000000, 8.23044, -23.0804
947, 94.800000000, 8.23909, -23.0311
948, 94.900000000, 8.24773, -22.9819
949, 95.000000000, 8.25638, -22.9326
950, 95.100000000, 8.26502, -22.8834
951, 95.200000000, 8.27367, -22.8341
952, 95.300000000, 8.28231, -22.7849
953, 95.400000000, 8.29096, -22.7356
954, 95.500000000, 8.2996, -22.6864
955, 95.600000000, 8.30825, -22.6371
956, 95.700000000, 8.31689, -22.5879
957, 95.800000000, 8.32554, -22.5386
958, 95.900000000, 8.33418, -22.4894
959, 96.000000000, 8.34283, -22.4401
960, 96.100000000, 8.35147, -22.3909
961, 96.200000000, 8.36012, -22.3416
962, 96.300000000, 8.36876, -22.2924
963, 96.400000000, 8.37741, -22.2432
964, 96.500000000, 8.38605, -22.1939
965, 96.600000000, 8.3947, -22.1447
966, 96.700000000, 8.40334, -22.0954
967, 96.800000000, 8.41199, -22.0462
968, 96.900000000, 8.42064, -21.9969
969, 97.000000000, 8.42928, -21.9477
970, 97.100000000, 8.43793, -21.8984
971, 97.200000000, 8.44657, -21.8492
972, 97.300000000, 8.45522, -21.7999
973, 97.400000000, 8.46386, -21.7507
974, 97.500000000, 8.47251, -21.7014
975, 97.600000000, 8.48115, -21.6522
976, 97.700000000, 8.4898, -21.6029
977, 97.800000000, 8.49844, -21.5537
978, 97.900000000, 8.50709, -21.5045
979, 98.000000000, 8.51573, -21.4552
980, 98.100000000, 8.52438, -21.406
981, 98.200000000, 8.53302, -21.3567
982, 98.300000000, 8.54167, -21.3075
983, 98.400000000, 8.55031, -21.2582
984, 98.500000000, 8.55896, -21.209
985, 98.600000000, 8.5676, -21.1597
986, 98.700000000, 8.57625, -21.1105
987, 98.800000000, 8.58489, -21.0612
988, 98.900000000, 8.59354, -21.012
989, 99.000000000, 8.60218, -20.9627
990, 99.100000000, 8.61083, -20.9135
991, 99.200000000, 8.61947, -20.8642
992, 99.300000000, 8.62812, -20.815
993, 99.400000000, 8.63676, -20.7657
994, 99.500000000, 8.64541, -20.7165
995, 99.600000000, 8.65405, -20.6673
996, 99.700000000, 8.6627, -20.618
997, 99.800000000, 8.67134, -20.5688
998, 99.900000000, 8.67999, -20.5195
999, 100.000000000, 8.68863, -20.4703
1000, 100.100000000, 8.69728, -20.421
1001, 100.200000000, 8.70592, -20.3718
1002, 100.300000000, 8.71457, -20.3225
1003, 100.400000000, 8.72321, -20.2733
1004, 100.500000000, 8.73186, -20.224
1005, 100.600000000, 8.7405, -20.1748
1006, 100.700000000, 8.74915, -20.1255
1007, 100.800000000, 8.75779, -20.0763
1008, 100.900000000, 8.76644, -20.027
1009, 101.000000000, 8.77508, -19.9778
1010, 101.100000000, 8.78373, -19.9285
1011, 101.200000000, 8.79237, -19.8793
1012, 101.300000000, 8.80102, -19.8301
1013, 101.400000000, 8.80966, -19.7808
1014, 101.500000000, 8.81831, -19.7316
1015, 101.600000000, 8.82695, -19.6823
1016, 101.700000000, 8.8356, -19.6331
1017, 101.800000000, 8.84424, -19.5838
1018, 101.900000000, 8.85289, -19.5346
1019, 102.000000000, 8.86153, -19.4853
1020, 102.100000000, 8.87018, -19.4361
1021, 102.200000000, 8.87882, -19.3868
1022, 102.300000000, 8.88747, -19.3376
1023, 102.400000000, 8.89611, -19.2883
1024, 102.500000000, 8.90476, -19.2391
1025, 102.600000000, 8.9134, -19.1898
1026, 102.700000000, 8.92205, -19.1406
1027, 102.800000000, 8.93069, -19.0914
1028, 102.900000000, 8.93934, -19.0421
1029, 103.000000000, 8.94798, -18.9929
1030, 103.100000000, 8.95663, -18.9436
1031, 103.200000000, 8.96527, -18.8944
1032, 103.300000000, 8.97392, -18.8451
1033, 103.400000000, 8.98256, -18.7959
1034, 103.500000000, 8.99121, -18.7466
1035, 103.600000000, 8.99985, -18.6974
1036, 103.700000000, 9.0085, -18.6481
1037, 103.800000000, 9.01714, -18.5989
1038, 103.900000000, 9.02579, -18.5496
1039, 104.000000000, 9.03443, -18.5004
1040, 104.100000000, 9.04308, -18.4511
1041, 104.200000000, 9.05172, -18.4019
1042, 104.300000000, 9.06037, -18.3526
1043, 104.400000000, 9.07334, -18.2788
1044, 104.500000000, 9.0863, -18.2049
1045, 104.600000000, 9.09927, -18.131
1046, 104.700000000, 9.11224, -18.0572
1047, 104.800000000, 9.12521, -17.9833
1048, 104.900000000, 9.13818, -17.9094
1049, 105.000000000, 9.15114, -17.8356
1050, 105.100000000, 9.16411, -17.7617
1051, 105.200000000, 9.17708, -17.6878
1052, 105.300000000, 9.19005, -17.6139
1053, 105.400000000, 9.20301, -17.5401
1054, 105.500000000, 9.21598, -17.4662
1055, 105.600000000, 9.22895, -17.3923
1056, 105.700000000, 9.24192, -17.3185
1057, 105.800000000, 9.25488, -17.2446
