Sequence, time(s), pose_x(m), pose_y(m)
430, 43.100000000, 35.1639, -42.2682
431, 43.200000000, 35.1313, -42.2303
432, 43.300000000, 35.0987, -42.1924
433, 43.400000000, 35.0661, -42.1545
434, 43.500000000, 35.0335, -42.1165
435, 43.600000000, 35.0009, -42.0786
436, 43.700000000, 34.9683, -42.0407
437, 43.800000000, 34.9357, -42.0028
438, 43.900000000, 34.9031, -41.9649
439, 44.000000000, 34.8705, -41.927
440, 44.100000000, 34.8379, -41.8891
441, 44.200000000, 34.8053, -41.8512
442, 44.300000000, 34.7727, -41.8132
443, 44.400000000, 34.7401, -41.7753
444, 44.500000000, 34.7075, -41.7374
445, 44.600000000, 34.6749, -41.6995
446, 44.700000000, 34.6423, -41.6616
447, 44.800000000, 34.6097, -41.6237
448, 44.900000000, 34.5771, -41.5858
449, 45.000000000, 34.5444, -41.5479
450, 45.100000000, 34.5118, -41.51
451, 45.200000000, 34.4792, -41.4721
452, 45.300000000, 34.4465, -41.4343
453, 45.400000000, 34.4137, -41.3966
454, 45.500000000, 34.3806, -41.3591
455, 45.600000000, 34.3471, -41.322
456, 45.700000000, 34.3132, -41.2852
457, 45.800000000, 34.2789, -41.2488
458, 45.900000000, 34.2443, -41.2127
459, 46.000000000, 34.2094, -41.1769
460, 46.100000000, 34.1743, -41.1413
461, 46.200000000, 34.139, -41.1059
462, 46.300000000, 34.1035, -41.0707
463, 46.400000000, 34.0678, -41.0357
464, 46.500000000, 34.032, -41.0008
465, 46.600000000, 33.9961, -40.966
466, 46.700000000, 33.9601, -40.9313
467, 46.800000000, 33.924, -40.8967
468, 46.900000000, 33.8878, -40.8623
469, 47.000000000, 33.8515, -40.8279
470, 47.100000000, 33.8151, -40.7936
471, 47.200000000, 33.7786, -40.7594
472, 47.300000000, 33.7421, -40.7252
473, 47.400000000, 33.7056, -40.6911
474, 47.500000000, 33.669, -40.657
475, 47.600000000, 33.6323, -40.623
476, 47.700000000, 33.5957, -40.589
477, 47.800000000, 33.559, -40.555
478, 47.900000000, 33.5222, -40.5211
479, 48.000000000, 33.4855, -40.4872
480, 48.100000000, 33.4487, -40.4533
481, 48.200000000, 33.4118, -40.4195
482, 48.300000000, 33.375, -40.3858
483, 48.400000000, 33.338, -40.3521
484, 48.500000000, 33.3011, -40.3184
485, 48.600000000, 33.2641, -40.2847
486, 48.700000000, 33.2272, -40.251
487, 48.800000000, 33.1902, -40.2174
488, 48.900000000, 33.1532, -40.1838
489, 49.000000000, 33.1161, -40.1502
490, 49.100000000, 33.079, -40.1167
491, 49.200000000, 33.0419, -40.0832
492, 49.300000000, 33.0048, -40.0497
493, 49.400000000, 32.9676, -40.0163
494, 49.500000000, 32.9304, -39.9829
495, 49.600000000, 32.8932, -39.9495
496, 49.700000000, 32.8559, -39.9161
497, 49.800000000, 32.8187, -39.8827
498, 49.900000000, 32.7814, -39.8494
499, 50.000000000, 32.744, -39.8162
500, 50.100000000, 32.7067, -39.783
501, 50.200000000, 32.6693, -39.7497
502, 50.300000000, 32.6319, -39.7165
503, 50.400000000, 32.5946, -39.6833
504, 50.500000000, 32.5571, -39.6502
505, 50.600000000, 32.515, -39.6233
506, 50.700000000, 32.4691, -39.6034
507, 50.800000000, 32.4207, -39.5908
508, 50.900000000, 32.3709, -39.586
509, 51.000000000, 32.321, -39.5891
510, 51.100000000, 32.2722, -39.5999
511, 51.200000000, 32.2257, -39.6182
512, 51.300000000, 32.1826, -39.6436
513, 51.400000000, 32.1361, -39.6619
514, 51.500000000, 32.0873, -39.6728
515, 51.600000000, 32.0408, -39.6911
516, 51.700000000, 31.9919, -39.7019
517, 51.800000000, 31.942, -39.705
518, 51.900000000, 31.8932, -39.7158
519, 52.000000000, 31.8433, -39.7188
520, 52.100000000, 31.7945, -39.7297
521, 52.200000000, 31.7446, -39.7327
522, 52.300000000, 31.6946, -39.7351
523, 52.400000000, 31.6449, -39.7297
524, 52.500000000, 31.5949, -39.7301
525, 52.600000000, 31.545, -39.7291
526, 52.700000000, 31.4958, -39.7202
527, 52.800000000, 31.4458, -39.7191
528, 52.900000000, 31.3959, -39.7152
529, 53.000000000, 31.3464, -39.7082
530, 53.100000000, 31.2971, -39.7001
531, 53.200000000, 31.2479, -39.6909
532, 53.300000000, 31.199, -39.6804
533, 53.400000000, 31.1505, -39.6684
534, 53.500000000, 31.1023, -39.655
535, 53.600000000, 31.0546, -39.6401
536, 53.700000000, 31.0074, -39.6235
537, 53.800000000, 30.9608, -39.6055
538, 53.900000000, 30.9145, -39.5865
539, 54.000000000, 30.869, -39.5659
540, 54.100000000, 30.824, -39.5441
541, 54.200000000, 30.7798, -39.5206
542, 54.300000000, 30.7362, -39.4963
543, 54.400000000, 30.6932, -39.4707
544, 54.500000000, 30.6512, -39.4436
545, 54.600000000, 30.6097, -39.4157
546, 54.700000000, 30.5694, -39.3861
547, 54.800000000, 30.5301, -39.3552
548, 54.900000000, 30.4916, -39.3233
549, 55.000000000, 30.454, -39.2904
550, 55.100000000, 30.4172, -39.2565
551, 55.200000000, 30.3811, -39.2219
552, 55.300000000, 30.3457, -39.1866
553, 55.400000000, 30.3109, -39.1507
554, 55.500000000, 30.2767, -39.1142
555, 55.600000000, 30.2431, -39.0772
556, 55.700000000, 30.21, -39.0397
557, 55.800000000, 30.1775, -39.0017
558, 55.900000000, 30.1454, -38.9633
559, 56.000000000, 30.1139, -38.9245
560, 56.100000000, 30.083, -38.8852
561, 56.200000000, 30.0524, -38.8457
562, 56.300000000, 30.0223, -38.8058
563, 56.400000000, 29.9925, -38.7656
564, 56.500000000, 29.9629, -38.7253
565, 56.600000000, 29.9336, -38.6848
566, 56.700000000, 29.9046, -38.644
567, 56.800000000, 29.8759, -38.6031
568, 56.900000000, 29.8473, -38.5621
569, 57.000000000, 29.8191, -38.5208
570, 57.100000000, 29.791, -38.4795
571, 57.200000000, 29.7631, -38.438
572, 57.300000000, 29.7353, -38.3964
573, 57.400000000, 29.7077, -38.3547
574, 57.500000000, 29.6803, -38.3129
575, 57.600000000, 29.6529, -38.271
576, 57.700000000, 29.6257, -38.2291
577, 57.800000000, 29.5987, -38.1871
578, 57.900000000, 29.5717, -38.145
579, 58.000000000, 29.5447, -38.1028
580, 58.100000000, 29.5177, -38.0608
581, 58.200000000, 29.4905, -38.0189
582, 58.300000000, 29.4628, -37.9772
583, 58.400000000, 29.4346, -37.9359
584, 58.500000000, 29.4057, -37.8951
585, 58.600000000, 29.3762, -37.8548
586, 58.700000000, 29.3458, -37.815
587, 58.800000000, 29.3148, -37.7758
588, 58.900000000, 29.2829, -37.7373
589, 59.000000000, 29.2503, -37.6994
590, 59.100000000, 29.2171, -37.6621
591, 59.200000000, 29.1832, -37.6253
592, 59.300000000, 29.1487, -37.5891
593, 59.400000000, 29.1138, -37.5533
594, 59.500000000, 29.0784, -37.518
595, 59.600000000, 29.0424, -37.4833
596, 59.700000000, 29.0057, -37.4492
597, 59.800000000, 28.9685, -37.4158
598, 59.900000000, 28.9307, -37.3831
599, 60.000000000, 28.8923, -37.3511
600, 60.100000000, 28.8534, -37.3197
601, 60.200000000, 28.8138, -37.2891
602, 60.300000000, 28.7737, -37.2593
603, 60.400000000, 28.7331, -37.2302
604, 60.500000000, 28.6921, -37.2015
605, 60.600000000, 28.651, -37.173
606, 60.700000000, 28.6099, -37.1446
607, 60.800000000, 28.5686, -37.1163
608, 60.900000000, 28.5272, -37.0883
609, 61.000000000, 28.4858, -37.0604
610, 61.100000000, 28.4442, -37.0326
611, 61.200000000, 28.4025, -37.005
612, 61.300000000, 28.3607, -36.9775
613, 61.400000000, 28.3189, -36.9502
614, 61.500000000, 28.2769, -36.9231
615, 61.600000000, 28.2347, -36.8961
616, 61.700000000, 28.1926, -36.8692
617, 61.800000000, 28.1504, -36.8423
618, 61.900000000, 28.1082, -36.8156
619, 62.000000000, 28.0658, -36.7891
620, 62.100000000, 28.0231, -36.763
621, 62.200000000, 27.9803, -36.7372
622, 62.300000000, 27.9375, -36.7113
623, 62.400000000, 27.8947, -36.6855
624, 62.500000000, 27.8518, -36.6598
625, 62.600000000, 27.8087, -36.6344
626, 62.700000000, 27.7654, -36.6095
627, 62.800000000, 27.7217, -36.5852
628, 62.900000000, 27.6777, -36.5614
629, 63.000000000, 27.6335, -36.5381
630, 63.100000000, 27.5889, -36.5155
631, 63.200000000, 27.5439, -36.4936
632, 63.300000000, 27.4987, -36.4724
633, 63.400000000, 27.4531, -36.4519
634, 63.500000000, 27.4071, -36.4321
635, 63.600000000, 27.3609, -36.4131
636, 63.700000000, 27.3142, -36.3951
637, 63.800000000, 27.2674, -36.3777
638, 63.900000000, 27.2206, -36.3601
639, 64.000000000, 27.174, -36.342
640, 64.100000000, 27.1278, -36.3228
641, 64.200000000, 27.0824, -36.3017
642, 64.300000000, 27.0381, -36.2786
643, 64.400000000, 26.995, -36.2533
644, 64.500000000, 26.9529, -36.2263
645, 64.600000000, 26.9118, -36.1978
646, 64.700000000, 26.8715, -36.1682
647, 64.800000000, 26.8318, -36.1378
648, 64.900000000, 26.7925, -36.1069
649, 65.000000000, 26.7535, -36.0757
650, 65.100000000, 26.7145, -36.0443
651, 65.200000000, 26.6755, -36.013
652, 65.300000000, 26.6364, -35.9819
653, 65.400000000, 26.597, -35.9511
654, 65.500000000, 26.5572, -35.9208
655, 65.600000000, 26.517, -35.8911
656, 65.700000000, 26.4761, -35.8624
657, 65.800000000, 26.4345, -35.8347
658, 65.900000000, 26.392, -35.8082
659, 66.000000000, 26.3487, -35.7832
660, 66.100000000, 26.3046, -35.7597
661, 66.200000000, 26.2596, -35.7379
662, 66.300000000, 26.2137, -35.718
663, 66.400000000, 26.167, -35.7002
664, 66.500000000, 26.1195, -35.6846
665, 66.600000000, 26.0702, -35.6766
666, 66.700000000, 26.0207, -35.6694
667, 66.800000000, 25.9717, -35.6594
668, 66.900000000, 25.9237, -35.6453
669, 67.000000000, 25.8769, -35.6278
670, 67.100000000, 25.8303, -35.6096
671, 67.200000000, 25.7832, -35.5929
672, 67.300000000, 25.7355, -35.5779
673, 67.400000000, 25.6876, -35.5636
674, 67.500000000, 25.6397, -35.5491
675, 67.600000000, 25.5921, -35.5337
676, 67.700000000, 25.545, -35.5171
677, 67.800000000, 25.4981, -35.4997
678, 67.900000000, 25.4513, -35.482
679, 68.000000000, 25.4045, -35.4644
680, 68.100000000, 25.3577, -35.4469
681, 68.200000000, 25.3109, -35.4292
682, 68.300000000, 25.2643, -35.4111
683, 68.400000000, 25.218, -35.3923
684, 68.500000000, 25.1719, -35.373
685, 68.600000000, 25.126, -35.3531
686, 68.700000000, 25.0803, -35.3329
687, 68.800000000, 25.0346, -35.3125
688, 68.900000000, 24.9891, -35.2918
689, 69.000000000, 24.9437, -35.2709
690, 69.100000000, 24.8955, -35.2574
691, 69.200000000, 24.8459, -35.2516
692, 69.300000000, 24.7959, -35.2536
693, 69.400000000, 24.746, -35.2511
694, 69.500000000, 24.6963, -35.2565
695, 69.600000000, 24.6463, -35.2564
696, 69.700000000, 24.5969, -35.2485
697, 69.800000000, 24.5469, -35.2483
698, 69.900000000, 24.4971, -35.2438
699, 70.000000000, 24.4486, -35.2316
700, 70.100000000, 24.3988, -35.2271
701, 70.200000000, 24.3489, -35.2304
702, 70.300000000, 24.3002, -35.2415
703, 70.400000000, 24.2503, -35.2449
704, 70.500000000, 24.2005, -35.2404
705, 70.600000000, 24.152, -35.2281
706, 70.700000000, 24.1022, -35.2236
707, 70.800000000, 24.0523, -35.227
708, 70.900000000, 24.0036, -35.2381
709, 71.000000000, 23.9537, -35.2414
710, 71.100000000, 23.9039, -35.2369
711, 71.200000000, 23.854, -35.2402
712, 71.300000000, 23.804, -35.2386
713, 71.400000000, 23.7544, -35.2448
714, 71.500000000, 23.7044, -35.2454
715, 71.600000000, 23.6549, -35.2383
716, 71.700000000, 23.6049, -35.2389
717, 71.800000000, 23.5557, -35.2474
718, 71.900000000, 23.5057, -35.248
719, 72.000000000, 23.4562, -35.2408
720, 72.100000000, 23.4084, -35.226
721, 72.200000000, 23.359, -35.2188
722, 72.300000000, 23.309, -35.2194
723, 72.400000000, 23.2597, -35.2279
724, 72.500000000, 23.2097, -35.2285
725, 72.600000000, 23.1604, -35.237
726, 72.700000000, 23.1104, -35.2377
727, 72.800000000, 23.061, -35.245
728, 72.900000000, 23.011, -35.2446
729, 73.000000000, 22.9617, -35.2363
730, 73.100000000, 22.9117, -35.2359
731, 73.200000000, 22.8622, -35.2432
732, 73.300000000, 22.8122, -35.2452
733, 73.400000000, 22.7626, -35.2392
734, 73.500000000, 22.7126, -35.241
735, 73.600000000, 22.6627, -35.2384
736, 73.700000000, 22.6129, -35.2434
737, 73.800000000, 22.5629, -35.2432
738, 73.900000000, 22.5136, -35.2352
739, 74.000000000, 22.4644, -35.2265
740, 74.100000000, 22.4144, -35.2255
741, 74.200000000, 22.3646, -35.2206
742, 74.300000000, 22.3158, -35.2098
743, 74.400000000, 22.2675, -35.1969
744, 74.500000000, 22.2177, -35.1918
745, 74.600000000, 22.1678, -35.1945
746, 74.700000000, 22.1178, -35.1959
747, 74.800000000, 22.0682, -35.1895
748, 74.900000000, 22.0183, -35.191
749, 75.000000000, 21.9691, -35.2003
750, 75.100000000, 21.9191, -35.2017
751, 75.200000000, 21.8695, -35.1954
752, 75.300000000, 21.8196, -35.1968
753, 75.400000000, 21.7696, -35.1968
754, 75.500000000, 21.7196, -35.1985
755, 75.600000000, 21.6697, -35.1951
756, 75.700000000, 21.6199, -35.1995
757, 75.800000000, 21.5699, -35.1988
758, 75.900000000, 21.5207, -35.1902
759, 76.000000000, 21.4707, -35.1895
760, 76.100000000, 21.4212, -35.1965
761, 76.200000000, 21.3712, -35.1976
762, 76.300000000, 21.3216, -35.1907
763, 76.400000000, 21.2717, -35.1917
764, 76.500000000, 21.2224, -35.2005
765, 76.600000000, 21.1724, -35.2015
766, 76.700000000, 21.1229, -35.1947
767, 76.800000000, 21.0729, -35.1957
768, 76.900000000, 21.0237, -35.2045
769, 77.000000000, 20.9737, -35.2055
770, 77.100000000, 20.9242, -35.1987
771, 77.200000000, 20.8742, -35.1997
772, 77.300000000, 20.8245, -35.194
773, 77.400000000, 20.7746, -35.1962
774, 77.500000000, 20.7247, -35.193
775, 77.600000000, 20.6749, -35.1976
776, 77.700000000, 20.625, -35.1947
777, 77.800000000, 20.5752, -35.1996
778, 77.900000000, 20.5253, -35.1969
779, 78.000000000, 20.4756, -35.2021
