Sequence, time(s), pose_x(m), pose_y(m)
277, 27.800000000, 11.7794, -40.8912
278, 27.900000000, 11.7762, -40.8413
279, 28.000000000, 11.7731, -40.7914
280, 28.100000000, 11.7699, -40.7415
281, 28.200000000, 11.7667, -40.6916
282, 28.300000000, 11.7635, -40.6417
283, 28.400000000, 11.7604, -40.5918
284, 28.500000000, 11.7572, -40.5419
285, 28.600000000, 11.754, -40.492
286, 28.700000000, 11.7508, -40.4421
287, 28.800000000, 11.7476, -40.3922
288, 28.900000000, 11.7445, -40.3423
289, 29.000000000, 11.7413, -40.2924
290, 29.100000000, 11.7381, -40.2425
291, 29.200000000, 11.7349, -40.1926
292, 29.300000000, 11.7317, -40.1428
293, 29.400000000, 11.7285, -40.0929
294, 29.500000000, 11.7254, -40.043
295, 29.600000000, 11.7222, -39.9931
296, 29.700000000, 11.719, -39.9432
297, 29.800000000, 11.7158, -39.8933
298, 29.900000000, 11.7126, -39.8434
299, 30.000000000, 11.7094, -39.7935
300, 30.100000000, 11.7063, -39.7436
301, 30.200000000, 11.7031, -39.6937
302, 30.300000000, 11.6999, -39.6438
303, 30.400000000, 11.6967, -39.5939
304, 30.500000000, 11.6935, -39.544
305, 30.600000000, 11.6902, -39.4941
306, 30.700000000, 11.6864, -39.4442
307, 30.800000000, 11.6823, -39.3944
308, 30.900000000, 11.6776, -39.3446
309, 31.000000000, 11.6725, -39.2949
310, 31.100000000, 11.6669, -39.2452
311, 31.200000000, 11.6608, -39.1956
312, 31.300000000, 11.6543, -39.146
313, 31.400000000, 11.6475, -39.0965
314, 31.500000000, 11.6404, -39.047
315, 31.600000000, 11.633, -38.9975
316, 31.700000000, 11.6255, -38.9481
317, 31.800000000, 11.6179, -38.8987
318, 31.900000000, 11.6101, -38.8493
319, 32.000000000, 11.6022, -38.7999
320, 32.100000000, 11.5942, -38.7505
321, 32.200000000, 11.5862, -38.7012
322, 32.300000000, 11.5781, -38.6518
323, 32.400000000, 11.57, -38.6025
324, 32.500000000, 11.5619, -38.5532
325, 32.600000000, 11.5539, -38.5038
326, 32.700000000, 11.5459, -38.4544
327, 32.800000000, 11.538, -38.4051
328, 32.900000000, 11.53, -38.3557
329, 33.000000000, 11.5221, -38.3064
330, 33.100000000, 11.5142, -38.257
331, 33.200000000, 11.5064, -38.2076
332, 33.300000000, 11.4981, -38.1583
333, 33.400000000, 11.4885, -38.1092
334, 33.500000000, 11.477, -38.0606
335, 33.600000000, 11.4634, -38.0124
336, 33.700000000, 11.4479, -37.9649
337, 33.800000000, 11.431, -37.9178
338, 33.900000000, 11.4132, -37.8711
339, 34.000000000, 11.3943, -37.8248
340, 34.100000000, 11.3685, -37.782
341, 34.200000000, 11.3363, -37.7438
342, 34.300000000, 11.2984, -37.7111
343, 34.400000000, 11.256, -37.6847
344, 34.500000000, 11.2099, -37.6653
345, 34.600000000, 11.1614, -37.6533
346, 34.700000000, 11.1142, -37.6365
347, 34.800000000, 11.0703, -37.6126
348, 34.900000000, 11.0232, -37.5959
349, 35.000000000, 10.9769, -37.5771
350, 35.100000000, 10.9341, -37.5512
351, 35.200000000, 10.8878, -37.5323
352, 35.300000000, 10.842, -37.5122
353, 35.400000000, 10.8, -37.4852
354, 35.500000000, 10.7542, -37.465
355, 35.600000000, 10.709, -37.4436
356, 35.700000000, 10.6678, -37.4154
357, 35.800000000, 10.6226, -37.394
358, 35.900000000, 10.5781, -37.371
359, 36.000000000, 10.5374, -37.342
360, 36.100000000, 10.4927, -37.3198
361, 36.200000000, 10.4487, -37.2959
362, 36.300000000, 10.4081, -37.2668
363, 36.400000000, 10.3711, -37.2332
364, 36.500000000, 10.3293, -37.2057
365, 36.600000000, 10.2868, -37.1793
366, 36.700000000, 10.2458, -37.1507
367, 36.800000000, 10.2065, -37.1198
368, 36.900000000, 10.1674, -37.0887
369, 37.000000000, 10.1239, -37.064
370, 37.100000000, 10.077, -37.0465
371, 37.200000000, 10.028, -37.0366
372, 37.300000000, 9.97808, -37.0344
373, 37.400000000, 9.92906, -37.0246
374, 37.500000000, 9.8791, -37.0225
375, 37.600000000, 9.83005, -37.0128
376, 37.700000000, 9.78009, -37.0109
377, 37.800000000, 9.73102, -37.0012
378, 37.900000000, 9.68106, -36.9994
379, 38.000000000, 9.63199, -36.9898
380, 38.100000000, 9.58202, -36.988
381, 38.200000000, 9.53295, -36.9784
382, 38.300000000, 9.48298, -36.9766
383, 38.400000000, 9.43391, -36.9671
384, 38.500000000, 9.38394, -36.9653
385, 38.600000000, 9.33486, -36.9557
386, 38.700000000, 9.2849, -36.9539
387, 38.800000000, 9.23582, -36.9443
388, 38.900000000, 9.18586, -36.9425
389, 39.000000000, 9.13678, -36.9329
390, 39.100000000, 9.08681, -36.9312
391, 39.200000000, 9.03774, -36.9216
392, 39.300000000, 8.98777, -36.9198
393, 39.400000000, 8.9387, -36.9102
394, 39.500000000, 8.88873, -36.9084
395, 39.600000000, 8.83966, -36.8988
396, 39.700000000, 8.78969, -36.8971
397, 39.800000000, 8.74062, -36.8875
398, 39.900000000, 8.69065, -36.8857
399, 40.000000000, 8.64158, -36.8761
400, 40.100000000, 8.59161, -36.8743
401, 40.200000000, 8.54253, -36.8647
402, 40.300000000, 8.49257, -36.8629
403, 40.400000000, 8.44349, -36.8534
404, 40.500000000, 8.39352, -36.8516
405, 40.600000000, 8.34445, -36.842
406, 40.700000000, 8.29448, -36.8402
407, 40.800000000, 8.24541, -36.8306
408, 40.900000000, 8.19544, -36.8288
409, 41.000000000, 8.14637, -36.8193
410, 41.100000000, 8.0994, -36.8021
411, 41.200000000, 8.05033, -36.7925
412, 41.300000000, 8.00311, -36.7761
413, 41.400000000, 7.9539, -36.7672
414, 41.500000000, 7.90655, -36.7512
415, 41.600000000, 7.8623, -36.7279
416, 41.700000000, 7.81496, -36.7118
417, 41.800000000, 7.76992, -36.6901
418, 41.900000000, 7.72204, -36.6757
419, 42.000000000, 7.67584, -36.6566
420, 42.100000000, 7.63276, -36.6312
421, 42.200000000, 7.59182, -36.6025
422, 42.300000000, 7.55403, -36.5697
423, 42.400000000, 7.51873, -36.5343
424, 42.500000000, 7.48566, -36.4968
425, 42.600000000, 7.44713, -36.465
426, 42.700000000, 7.40754, -36.4344
427, 42.800000000, 7.37021, -36.4011
428, 42.900000000, 7.33585, -36.3648
429, 43.000000000, 7.30368, -36.3266
430, 43.100000000, 7.27259, -36.2874
431, 43.200000000, 7.24194, -36.2479
432, 43.300000000, 7.21163, -36.2081
433, 43.400000000, 7.18164, -36.1681
434, 43.500000000, 7.15198, -36.1279
435, 43.600000000, 7.12264, -36.0874
436, 43.700000000, 7.09369, -36.0466
437, 43.800000000, 7.06509, -36.0056
438, 43.900000000, 7.03689, -35.9643
439, 44.000000000, 7.00905, -35.9228
440, 44.100000000, 6.98156, -35.881
441, 44.200000000, 6.95445, -35.839
442, 44.300000000, 6.92768, -35.7968
443, 44.400000000, 6.90127, -35.7543
444, 44.500000000, 6.87525, -35.7116
445, 44.600000000, 6.84962, -35.6687
446, 44.700000000, 6.82425, -35.6256
447, 44.800000000, 6.79922, -35.5823
448, 44.900000000, 6.77462, -35.5388
449, 45.000000000, 6.75035, -35.4951
450, 45.100000000, 6.72644, -35.4512
451, 45.200000000, 6.70285, -35.4071
452, 45.300000000, 6.67964, -35.3628
453, 45.400000000, 6.65684, -35.3183
454, 45.500000000, 6.63446, -35.2736
455, 45.600000000, 6.61247, -35.2287
456, 45.700000000, 6.59086, -35.1836
457, 45.800000000, 6.5696, -35.1383
458, 45.900000000, 6.54877, -35.0929
459, 46.000000000, 6.52836, -35.0472
460, 46.100000000, 6.5083, -35.0014
461, 46.200000000, 6.48864, -34.9555
462, 46.300000000, 6.46945, -34.9093
463, 46.400000000, 6.45065, -34.863
464, 46.500000000, 6.43216, -34.8165
465, 46.600000000, 6.41402, -34.7699
466, 46.700000000, 6.3963, -34.7232
467, 46.800000000, 6.37884, -34.6763
468, 46.900000000, 6.36162, -34.6294
469, 47.000000000, 6.34451, -34.5824
470, 47.100000000, 6.32747, -34.5354
471, 47.200000000, 6.31066, -34.4883
472, 47.300000000, 6.29387, -34.4412
473, 47.400000000, 6.27715, -34.3941
474, 47.500000000, 6.26058, -34.3469
475, 47.600000000, 6.24413, -34.2997
476, 47.700000000, 6.22778, -34.2524
477, 47.800000000, 6.21156, -34.2051
478, 47.900000000, 6.19538, -34.1578
479, 48.000000000, 6.17933, -34.1105
480, 48.100000000, 6.16339, -34.0631
481, 48.200000000, 6.14755, -34.0156
482, 48.300000000, 6.13187, -33.9682
483, 48.400000000, 6.11623, -33.9207
484, 48.500000000, 6.10071, -33.8731
485, 48.600000000, 6.08528, -33.8256
486, 48.700000000, 6.06999, -33.778
487, 48.800000000, 6.05486, -33.7303
488, 48.900000000, 6.03987, -33.6826
489, 49.000000000, 6.0252, -33.6348
490, 49.100000000, 6.01079, -33.5869
491, 49.200000000, 5.99662, -33.539
492, 49.300000000, 5.98271, -33.491
493, 49.400000000, 5.96917, -33.4428
494, 49.500000000, 5.95604, -33.3946
495, 49.600000000, 5.94326, -33.3463
496, 49.700000000, 5.9309, -33.2978
497, 49.800000000, 5.91891, -33.2493
498, 49.900000000, 5.90727, -33.2006
499, 50.000000000, 5.89592, -33.1519
500, 50.100000000, 5.88491, -33.1032
501, 50.200000000, 5.87433, -33.0543
502, 50.300000000, 5.86412, -33.0054
503, 50.400000000, 5.8543, -32.9563
504, 50.500000000, 5.84483, -32.9072
505, 50.600000000, 5.83581, -32.8581
506, 50.700000000, 5.82719, -32.8088
507, 50.800000000, 5.81892, -32.7595
508, 50.900000000, 5.81108, -32.7101
509, 51.000000000, 5.80367, -32.6607
510, 51.100000000, 5.79664, -32.6112
511, 51.200000000, 5.79, -32.5616
512, 51.300000000, 5.78373, -32.512
513, 51.400000000, 5.77786, -32.4623
514, 51.500000000, 5.77233, -32.4127
515, 51.600000000, 5.76725, -32.3629
516, 51.700000000, 5.76257, -32.3131
517, 51.800000000, 5.75834, -32.2633
518, 51.900000000, 5.75449, -32.2135
519, 52.000000000, 5.75095, -32.1636
520, 52.100000000, 5.7479, -32.1137
521, 52.200000000, 5.74526, -32.0637
522, 52.300000000, 5.74307, -32.0138
523, 52.400000000, 5.74123, -31.9638
524, 52.500000000, 5.73975, -31.9139
525, 52.600000000, 5.73865, -31.8639
526, 52.700000000, 5.73797, -31.8139
527, 52.800000000, 5.73775, -31.7639
528, 52.900000000, 5.73795, -31.7139
529, 53.000000000, 5.73848, -31.6639
530, 53.100000000, 5.73948, -31.6139
531, 53.200000000, 5.74094, -31.5639
532, 53.300000000, 5.74276, -31.5139
533, 53.400000000, 5.74499, -31.464
534, 53.500000000, 5.74757, -31.4141
535, 53.600000000, 5.75044, -31.3641
536, 53.700000000, 5.75356, -31.3142
537, 53.800000000, 5.75691, -31.2643
538, 53.900000000, 5.76046, -31.2145
539, 54.000000000, 5.76415, -31.1646
540, 54.100000000, 5.76794, -31.1148
541, 54.200000000, 5.77183, -31.0649
542, 54.300000000, 5.77578, -31.0151
543, 54.400000000, 5.77978, -30.9652
544, 54.500000000, 5.78383, -30.9154
545, 54.600000000, 5.78793, -30.8656
546, 54.700000000, 5.79205, -30.8157
547, 54.800000000, 5.79621, -30.7659
548, 54.900000000, 5.8004, -30.7161
549, 55.000000000, 5.80462, -30.6662
550, 55.100000000, 5.80885, -30.6164
551, 55.200000000, 5.81309, -30.5666
552, 55.300000000, 5.81731, -30.5168
553, 55.400000000, 5.82151, -30.467
554, 55.500000000, 5.82563, -30.4171
555, 55.600000000, 5.82976, -30.3673
556, 55.700000000, 5.83385, -30.3175
557, 55.800000000, 5.83792, -30.2676
558, 55.900000000, 5.84194, -30.2178
559, 56.000000000, 5.84593, -30.168
560, 56.100000000, 5.84987, -30.1181
561, 56.200000000, 5.85379, -30.0683
562, 56.300000000, 5.85771, -30.0184
563, 56.400000000, 5.86167, -29.9686
564, 56.500000000, 5.86563, -29.9187
565, 56.600000000, 5.86954, -29.8689
566, 56.700000000, 5.87346, -29.819
567, 56.800000000, 5.87732, -29.7692
568, 56.900000000, 5.88115, -29.7193
569, 57.000000000, 5.88491, -29.6695
570, 57.100000000, 5.88864, -29.6196
571, 57.200000000, 5.89232, -29.5698
572, 57.300000000, 5.89597, -29.5199
573, 57.400000000, 5.89957, -29.47
574, 57.500000000, 5.90313, -29.4201
575, 57.600000000, 5.90668, -29.3703
576, 57.700000000, 5.91024, -29.3204
577, 57.800000000, 5.91379, -29.2705
578, 57.900000000, 5.91731, -29.2206
579, 58.000000000, 5.92082, -29.1708
580, 58.100000000, 5.92429, -29.1209
581, 58.200000000, 5.92771, -29.071
582, 58.300000000, 5.93108, -29.0211
583, 58.400000000, 5.93437, -28.9712
584, 58.500000000, 5.93758, -28.9213
585, 58.600000000, 5.94079, -28.8714
586, 58.700000000, 5.94392, -28.8215
587, 58.800000000, 5.94705, -28.7716
588, 58.900000000, 5.95017, -28.7217
589, 59.000000000, 5.95325, -28.6718
590, 59.100000000, 5.95628, -28.6219
591, 59.200000000, 5.95926, -28.572
592, 59.300000000, 5.96223, -28.5221
593, 59.400000000, 5.96515, -28.4722
594, 59.500000000, 5.968, -28.4223
595, 59.600000000, 5.97075, -28.3723
596, 59.700000000, 5.97348, -28.3224
597, 59.800000000, 5.97612, -28.2725
598, 59.900000000, 5.97873, -28.2226
599, 60.000000000, 5.98129, -28.1726
600, 60.100000000, 5.98383, -28.1227
601, 60.200000000, 5.98635, -28.0727
602, 60.300000000, 5.98884, -28.0228
603, 60.400000000, 5.99126, -27.9729
604, 60.500000000, 5.99364, -27.9229
605, 60.600000000, 5.99602, -27.873
606, 60.700000000, 5.99837, -27.823
607, 60.800000000, 6.00068, -27.7731
608, 60.900000000, 6.00291, -27.7231
609, 61.000000000, 6.00508, -27.6732
610, 61.100000000, 6.00721, -27.6232
611, 61.200000000, 6.00933, -27.5733
612, 61.300000000, 6.01139, -27.5233
613, 61.400000000, 6.01344, -27.4734
614, 61.500000000, 6.01543, -27.4234
615, 61.600000000, 6.01736, -27.3734
616, 61.700000000, 6.01927, -27.3235
617, 61.800000000, 6.02112, -27.2735
618, 61.900000000, 6.02298, -27.2235
619, 62.000000000, 6.02475, -27.1736
620, 62.100000000, 6.02644, -27.1236
621, 62.200000000, 6.02804, -27.0736
622, 62.300000000, 6.0296, -27.0237
623, 62.400000000, 6.03108, -26.9737
624, 62.500000000, 6.03252, -26.9237
625, 62.600000000, 6.03387, -26.8737
626, 62.700000000, 6.03517, -26.8237
627, 62.800000000, 6.03638, -26.7737
628, 62.900000000, 6.0376, -26.7238
629, 63.000000000, 6.03883, -26.6738
630, 63.100000000, 6.04007, -26.6238
631, 63.200000000, 6.04131, -26.5738
632, 63.300000000, 6.04247, -26.5238
633, 63.400000000, 6.04355, -26.4738
634, 63.500000000, 6.0445, -26.4238
635, 63.600000000, 6.04542, -26.3738
636, 63.700000000, 6.04621, -26.3239
637, 63.800000000, 6.04698, -26.2739
638, 63.900000000, 6.04767, -26.2239
639, 64.000000000, 6.04834, -26.1739
640, 64.100000000, 6.04888, -26.1239
641, 64.200000000, 6.04927, -26.0739
642, 64.300000000, 6.04963, -26.0239
643, 64.400000000, 6.04997, -25.9739
644, 64.500000000, 6.05036, -25.9239
645, 64.600000000, 6.05077, -25.8739
646, 64.700000000, 6.05119, -25.8239
647, 64.800000000, 6.05154, -25.7739
648, 64.900000000, 6.05187, -25.7239
649, 65.000000000, 6.0521, -25.6739
650, 65.100000000, 6.05225, -25.6239
651, 65.200000000, 6.05231, -25.5739
652, 65.300000000, 6.05235, -25.5239
653, 65.400000000, 6.05228, -25.4739
654, 65.500000000, 6.05211, -25.4239
655, 65.600000000, 6.05188, -25.3739
656, 65.700000000, 6.05162, -25.3239
657, 65.800000000, 6.05139, -25.2739
658, 65.900000000, 6.05111, -25.2239
659, 66.000000000, 6.05082, -25.1739
660, 66.100000000, 6.05039, -25.1239
661, 66.200000000, 6.04985, -25.0739
662, 66.300000000, 6.04923, -25.0239
663, 66.400000000, 6.04851, -24.9739
664, 66.500000000, 6.04755, -24.9239
665, 66.600000000, 6.04655, -24.8739
666, 66.700000000, 6.04549, -24.8239
667, 66.800000000, 6.04441, -24.7739
668, 66.900000000, 6.04333, -24.724
669, 67.000000000, 6.04221, -24.674
670, 67.100000000, 6.04103, -24.624
671, 67.200000000, 6.03972, -24.574
672, 67.300000000, 6.03832, -24.524
673, 67.400000000, 6.03677, -24.474
674, 67.500000000, 6.03514, -24.4241
675, 67.600000000, 6.03336, -24.3741
676, 67.700000000, 6.03149, -24.3241
677, 67.800000000, 6.02955, -24.2742
678, 67.900000000, 6.02762, -24.2242
679, 68.000000000, 6.02561, -24.1743
680, 68.100000000, 6.02359, -24.1243
681, 68.200000000, 6.02156, -24.0743
682, 68.300000000, 6.01949, -24.0244
683, 68.400000000, 6.01745, -23.9744
684, 68.500000000, 6.01534, -23.9245
685, 68.600000000, 6.01322, -23.8745
686, 68.700000000, 6.011, -23.8246
687, 68.800000000, 6.00866, -23.7746
688, 68.900000000, 6.00622, -23.7247
689, 69.000000000, 6.00365, -23.6747
690, 69.100000000, 6.00095, -23.6248
691, 69.200000000, 5.99822, -23.5749
692, 69.300000000, 5.99546, -23.525
693, 69.400000000, 5.99266, -23.475
694, 69.500000000, 5.98981, -23.4251
695, 69.600000000, 5.98689, -23.3752
696, 69.700000000, 5.98399, -23.3253
697, 69.800000000, 5.98109, -23.2754
698, 69.900000000, 5.97827, -23.2255
699, 70.000000000, 5.97532, -23.1755
700, 70.100000000, 5.9723, -23.1256
701, 70.200000000, 5.96912, -23.0757
702, 70.300000000, 5.96598, -23.0258
703, 70.400000000, 5.96266, -22.9759
704, 70.500000000, 5.95936, -22.9261
705, 70.600000000, 5.95598, -22.8762
706, 70.700000000, 5.95259, -22.8263
707, 70.800000000, 5.94921, -22.7764
708, 70.900000000, 5.94571, -22.7265
709, 71.000000000, 5.94216, -22.6766
710, 71.100000000, 5.93857, -22.6268
711, 71.200000000, 5.93492, -22.5769
712, 71.300000000, 5.9312, -22.527
713, 71.400000000, 5.9274, -22.4772
714, 71.500000000, 5.92362, -22.4273
715, 71.600000000, 5.91975, -22.3775
716, 71.700000000, 5.91574, -22.3276
717, 71.800000000, 5.91172, -22.2778
718, 71.900000000, 5.90755, -22.228
719, 72.000000000, 5.90321, -22.1782
720, 72.100000000, 5.89869, -22.1284
721, 72.200000000, 5.89412, -22.0786
722, 72.300000000, 5.88951, -22.0288
723, 72.400000000, 5.88497, -21.979
724, 72.500000000, 5.88035, -21.9292
725, 72.600000000, 5.87577, -21.8794
726, 72.700000000, 5.87121, -21.8296
727, 72.800000000, 5.86651, -21.7799
728, 72.900000000, 5.86177, -21.7301
729, 73.000000000, 5.85699, -21.6803
730, 73.100000000, 5.85216, -21.6305
731, 73.200000000, 5.84711, -21.5808
732, 73.300000000, 5.84212, -21.531
733, 73.400000000, 5.83706, -21.4813
734, 73.500000000, 5.83204, -21.4316
735, 73.600000000, 5.8272, -21.3818
736, 73.700000000, 5.82235, -21.332
737, 73.800000000, 5.81744, -21.2823
738, 73.900000000, 5.81246, -21.2325
739, 74.000000000, 5.80738, -21.1828
740, 74.100000000, 5.80202, -21.1331
741, 74.200000000, 5.7967, -21.0833
742, 74.300000000, 5.79111, -21.0337
743, 74.400000000, 5.78552, -20.984
744, 74.500000000, 5.77997, -20.9343
745, 74.600000000, 5.77444, -20.8846
746, 74.700000000, 5.76872, -20.8349
747, 74.800000000, 5.76295, -20.7853
748, 74.900000000, 5.75711, -20.7356
749, 75.000000000, 5.7512, -20.6859
750, 75.100000000, 5.74537, -20.6363
751, 75.200000000, 5.73962, -20.5866
752, 75.300000000, 5.73374, -20.537
753, 75.400000000, 5.72765, -20.4873
754, 75.500000000, 5.72176, -20.4377
755, 75.600000000, 5.71589, -20.388
756, 75.700000000, 5.70998, -20.3384
757, 75.800000000, 5.70378, -20.2888
758, 75.900000000, 5.69747, -20.2392
759, 76.000000000, 5.6908, -20.1896
760, 76.100000000, 5.68419, -20.1401
761, 76.200000000, 5.67763, -20.0905
762, 76.300000000, 5.67107, -20.0409
763, 76.400000000, 5.66447, -19.9914
764, 76.500000000, 5.65778, -19.9418
765, 76.600000000, 5.65093, -19.8923
766, 76.700000000, 5.64417, -19.8427
767, 76.800000000, 5.63748, -19.7932
768, 76.900000000, 5.63077, -19.7436
769, 77.000000000, 5.62371, -19.6941
770, 77.100000000, 5.61678, -19.6446
771, 77.200000000, 5.61001, -19.5951
772, 77.300000000, 5.60303, -19.5456
773, 77.400000000, 5.59605, -19.4961
