Sequence, time(s), pose_x(m), pose_y(m)
176, 17.700000000, 52.5059, -38.199
177, 17.800000000, 52.4629, -38.1735
178, 17.900000000, 52.4199, -38.148
179, 18.000000000, 52.3769, -38.1225
180, 18.100000000, 52.3338, -38.097
181, 18.200000000, 52.2908, -38.0715
182, 18.300000000, 52.2478, -38.046
183, 18.400000000, 52.2048, -38.0205
184, 18.500000000, 52.1618, -37.995
185, 18.600000000, 52.1188, -37.9695
186, 18.700000000, 52.0758, -37.9441
187, 18.800000000, 52.0328, -37.9186
188, 18.900000000, 51.9898, -37.8931
189, 19.000000000, 51.9468, -37.8676
190, 19.100000000, 51.9037, -37.8421
191, 19.200000000, 51.8607, -37.8166
192, 19.300000000, 51.8177, -37.7911
193, 19.400000000, 51.7747, -37.7656
194, 19.500000000, 51.7317, -37.7401
195, 19.600000000, 51.6887, -37.7146
196, 19.700000000, 51.6457, -37.6891
197, 19.800000000, 51.6027, -37.6636
198, 19.900000000, 51.5597, -37.6381
199, 20.000000000, 51.5167, -37.6126
200, 20.100000000, 51.4736, -37.5871
201, 20.200000000, 51.4306, -37.5616
202, 20.300000000, 51.3876, -37.5361
203, 20.400000000, 51.3446, -37.5106
204, 20.500000000, 51.3016, -37.4851
205, 20.600000000, 51.2586, -37.4596
206, 20.700000000, 51.2156, -37.4341
207, 20.800000000, 51.1726, -37.4086
208, 20.900000000, 51.1296, -37.3831
209, 21.000000000, 51.0866, -37.3576
210, 21.100000000, 51.0435, -37.3321
211, 21.200000000, 51.0005, -37.3066
212, 21.300000000, 50.9575, -37.2811
213, 21.400000000, 50.9145, -37.2556
214, 21.500000000, 50.8715, -37.2301
215, 21.600000000, 50.8285, -37.2046
216, 21.700000000, 50.7855, -37.1791
217, 21.800000000, 50.7425, -37.1536
218, 21.900000000, 50.6995, -37.1281
219, 22.000000000, 50.6565, -37.1026
220, 22.100000000, 50.6134, -37.0771
221, 22.200000000, 50.5704, -37.0516
222, 22.300000000, 50.5274, -37.0261
223, 22.400000000, 50.4844, -37.0006
224, 22.500000000, 50.4414, -36.9751
225, 22.600000000, 50.3984, -36.9496
226, 22.700000000, 50.3554, -36.9241
227, 22.800000000, 50.3124, -36.8986
228, 22.900000000, 50.2694, -36.8731
229, 23.000000000, 50.2264, -36.8476
230, 23.100000000, 50.1833, -36.8221
231, 23.200000000, 50.1403, -36.7966
232, 23.300000000, 50.0973, -36.7712
233, 23.400000000, 50.0543, -36.7457
234, 23.500000000, 50.0113, -36.7202
235, 23.600000000, 49.9683, -36.6947
236, 23.700000000, 49.9253, -36.6692
237, 23.800000000, 49.8823, -36.6437
238, 23.900000000, 49.8393, -36.6182
239, 24.000000000, 49.7963, -36.5927
240, 24.100000000, 49.7532, -36.5672
241, 24.200000000, 49.7102, -36.5417
242, 24.300000000, 49.6672, -36.5162
243, 24.400000000, 49.6242, -36.4907
244, 24.500000000, 49.5812, -36.4652
245, 24.600000000, 49.5382, -36.4397
246, 24.700000000, 49.4952, -36.4142
247, 24.800000000, 49.4522, -36.3887
248, 24.900000000, 49.4092, -36.3632
249, 25.000000000, 49.3662, -36.3377
250, 25.100000000, 49.3231, -36.3122
251, 25.200000000, 49.2801, -36.2867
252, 25.300000000, 49.2371, -36.2612
253, 25.400000000, 49.1941, -36.2357
254, 25.500000000, 49.1511, -36.2102
255, 25.600000000, 49.1081, -36.1847
256, 25.700000000, 49.0651, -36.1592
257, 25.800000000, 49.0221, -36.1337
258, 25.900000000, 48.9791, -36.1082
259, 26.000000000, 48.9361, -36.0827
260, 26.100000000, 48.893, -36.0572
261, 26.200000000, 48.85, -36.0317
262, 26.300000000, 48.807, -36.0062
263, 26.400000000, 48.764, -35.9807
264, 26.500000000, 48.721, -35.9552
265, 26.600000000, 48.678, -35.9297
266, 26.700000000, 48.635, -35.9042
267, 26.800000000, 48.592, -35.8787
268, 26.900000000, 48.5489, -35.8533
269, 27.000000000, 48.5059, -35.8278
270, 27.100000000, 48.4629, -35.8024
271, 27.200000000, 48.4198, -35.7769
272, 27.300000000, 48.3767, -35.7516
273, 27.400000000, 48.3336, -35.7262
274, 27.500000000, 48.2905, -35.7009
275, 27.600000000, 48.2473, -35.6757
276, 27.700000000, 48.2041, -35.6505
277, 27.800000000, 48.1609, -35.6254
278, 27.900000000, 48.1176, -35.6003
279, 28.000000000, 48.0744, -35.5753
280, 28.100000000, 48.031, -35.5503
281, 28.200000000, 47.9877, -35.5254
282, 28.300000000, 47.9444, -35.5005
283, 28.400000000, 47.901, -35.4756
284, 28.500000000, 47.8576, -35.4507
285, 28.600000000, 47.8142, -35.4258
286, 28.700000000, 47.7708, -35.401
287, 28.800000000, 47.7275, -35.3762
288, 28.900000000, 47.6841, -35.3513
289, 29.000000000, 47.6406, -35.3265
290, 29.100000000, 47.5972, -35.3017
291, 29.200000000, 47.5538, -35.2769
292, 29.300000000, 47.5104, -35.252
293, 29.400000000, 47.4671, -35.2272
294, 29.500000000, 47.4237, -35.2023
295, 29.600000000, 47.3803, -35.1775
296, 29.700000000, 47.3369, -35.1526
297, 29.800000000, 47.2935, -35.1277
298, 29.900000000, 47.2502, -35.1028
299, 30.000000000, 47.2068, -35.0779
300, 30.100000000, 47.1635, -35.053
301, 30.200000000, 47.1201, -35.028
302, 30.300000000, 47.0768, -35.0031
303, 30.400000000, 47.0335, -34.9781
304, 30.500000000, 46.9902, -34.9531
305, 30.600000000, 46.9469, -34.9281
306, 30.700000000, 46.9036, -34.9031
307, 30.800000000, 46.8603, -34.8781
308, 30.900000000, 46.8171, -34.853
309, 31.000000000, 46.7738, -34.828
310, 31.100000000, 46.7305, -34.8029
311, 31.200000000, 46.6873, -34.7777
312, 31.300000000, 46.6441, -34.7526
313, 31.400000000, 46.6009, -34.7274
314, 31.500000000, 46.5577, -34.7023
315, 31.600000000, 46.5145, -34.6771
316, 31.700000000, 46.4713, -34.6518
317, 31.800000000, 46.4282, -34.6266
318, 31.900000000, 46.385, -34.6014
319, 32.000000000, 46.3418, -34.5762
320, 32.100000000, 46.2987, -34.5509
321, 32.200000000, 46.2555, -34.5256
322, 32.300000000, 46.2124, -34.5003
323, 32.400000000, 46.1693, -34.475
324, 32.500000000, 46.126, -34.45
325, 32.600000000, 46.0793, -34.4321
326, 32.700000000, 46.0304, -34.4217
327, 32.800000000, 45.9805, -34.4191
328, 32.900000000, 45.9307, -34.4244
329, 33.000000000, 45.8824, -34.4374
330, 33.100000000, 45.8368, -34.4577
331, 33.200000000, 45.7949, -34.485
332, 33.300000000, 45.7577, -34.5185
333, 33.400000000, 45.7254, -34.5566
334, 33.500000000, 45.6874, -34.5892
335, 33.600000000, 45.6545, -34.6268
336, 33.700000000, 45.6162, -34.6589
337, 33.800000000, 45.58, -34.6934
338, 33.900000000, 45.5389, -34.7219
339, 34.000000000, 45.5017, -34.7553
340, 34.100000000, 45.4597, -34.7824
341, 34.200000000, 45.4207, -34.8137
342, 34.300000000, 45.3772, -34.8384
343, 34.400000000, 45.3365, -34.8674
344, 34.500000000, 45.2917, -34.8896
345, 34.600000000, 45.2489, -34.9155
346, 34.700000000, 45.2026, -34.9344
347, 34.800000000, 45.159, -34.9588
348, 34.900000000, 45.112, -34.9759
349, 35.000000000, 45.067, -34.9977
350, 35.100000000, 45.0191, -35.0122
351, 35.200000000, 44.973, -35.0314
352, 35.300000000, 44.9243, -35.0431
353, 35.400000000, 44.8774, -35.0602
354, 35.500000000, 44.8283, -35.0698
355, 35.600000000, 44.7805, -35.0845
356, 35.700000000, 44.731, -35.0914
357, 35.800000000, 44.6826, -35.1038
358, 35.900000000, 44.6328, -35.1085
359, 36.000000000, 44.5839, -35.1191
360, 36.100000000, 44.534, -35.122
361, 36.200000000, 44.4848, -35.1307
362, 36.300000000, 44.4348, -35.1317
363, 36.400000000, 44.3853, -35.1388
364, 36.500000000, 44.3353, -35.1382
365, 36.600000000, 44.2858, -35.1454
366, 36.700000000, 44.2361, -35.151
367, 36.800000000, 44.1862, -35.1487
368, 36.900000000, 44.1365, -35.1543
369, 37.000000000, 44.0867, -35.1586
370, 37.100000000, 44.0368, -35.155
371, 37.200000000, 43.987, -35.1593
372, 37.300000000, 43.9371, -35.1557
373, 37.400000000, 43.8873, -35.16
374, 37.500000000, 43.8374, -35.1632
375, 37.600000000, 43.7876, -35.1585
376, 37.700000000, 43.7376, -35.1575
377, 37.800000000, 43.6881, -35.1643
378, 37.900000000, 43.6381, -35.1632
379, 38.000000000, 43.5889, -35.1544
380, 38.100000000, 43.5389, -35.1534
381, 38.200000000, 43.4894, -35.1602
382, 38.300000000, 43.4396, -35.1654
383, 38.400000000, 43.3897, -35.1628
384, 38.500000000, 43.3399, -35.1585
385, 38.600000000, 43.29, -35.1621
386, 38.700000000, 43.2402, -35.1578
387, 38.800000000, 43.1903, -35.1614
388, 38.900000000, 43.1405, -35.1571
389, 39.000000000, 43.0905, -35.158
390, 39.100000000, 43.0405, -35.1594
391, 39.200000000, 42.991, -35.1529
392, 39.300000000, 42.941, -35.1542
393, 39.400000000, 42.8914, -35.1478
394, 39.500000000, 42.8414, -35.1491
395, 39.600000000, 42.7918, -35.1426
396, 39.700000000, 42.7439, -35.1285
397, 39.800000000, 42.6943, -35.122
398, 39.900000000, 42.6443, -35.1234
399, 40.000000000, 42.5952, -35.1325
400, 40.100000000, 42.5452, -35.1339
401, 40.200000000, 42.4953, -35.137
402, 40.300000000, 42.4455, -35.1323
403, 40.400000000, 42.3956, -35.1347
404, 40.500000000, 42.3459, -35.1293
405, 40.600000000, 42.2959, -35.1316
406, 40.700000000, 42.2461, -35.1353
407, 40.800000000, 42.1962, -35.1312
408, 40.900000000, 42.1463, -35.1343
409, 41.000000000, 42.0975, -35.1451
410, 41.100000000, 42.0476, -35.1481
411, 41.200000000, 41.9978, -35.1434
412, 41.300000000, 41.9494, -35.1308
413, 41.400000000, 41.8997, -35.126
414, 41.500000000, 41.8497, -35.1291
415, 41.600000000, 41.8, -35.1338
416, 41.700000000, 41.7501, -35.1307
417, 41.800000000, 41.7003, -35.1355
418, 41.900000000, 41.6504, -35.1324
419, 42.000000000, 41.6005, -35.1359
420, 42.100000000, 41.5506, -35.1385
421, 42.200000000, 41.5009, -35.1332
422, 42.300000000, 41.4509, -35.1358
423, 42.400000000, 41.4012, -35.1305
424, 42.500000000, 41.3513, -35.1331
425, 42.600000000, 41.3014, -35.1366
426, 42.700000000, 41.2516, -35.1322
427, 42.800000000, 41.2017, -35.135
428, 42.900000000, 41.1518, -35.1384
429, 43.000000000, 41.102, -35.1338
430, 43.100000000, 41.052, -35.1363
431, 43.200000000, 41.0021, -35.1393
432, 43.300000000, 40.9524, -35.1345
433, 43.400000000, 40.9024, -35.1361
434, 43.500000000, 40.8524, -35.137
435, 43.600000000, 40.8029, -35.1301
436, 43.700000000, 40.7529, -35.131
437, 43.800000000, 40.7034, -35.1241
438, 43.900000000, 40.6534, -35.1251
439, 44.000000000, 40.6039, -35.1182
440, 44.100000000, 40.5539, -35.1163
441, 44.200000000, 40.5042, -35.1223
442, 44.300000000, 40.4543, -35.1204
443, 44.400000000, 40.4052, -35.1107
444, 44.500000000, 40.3553, -35.1089
445, 44.600000000, 40.3056, -35.1148
446, 44.700000000, 40.2557, -35.1129
447, 44.800000000, 40.206, -35.1189
448, 44.900000000, 40.156, -35.117
449, 45.000000000, 40.1061, -35.1199
450, 45.100000000, 40.0564, -35.1148
451, 45.200000000, 40.0064, -35.1168
452, 45.300000000, 39.9574, -35.1266
453, 45.400000000, 39.9074, -35.1286
454, 45.500000000, 39.8578, -35.1227
455, 45.600000000, 39.8083, -35.1156
456, 45.700000000, 39.7583, -35.1164
457, 45.800000000, 39.7083, -35.1188
458, 45.900000000, 39.6586, -35.1135
459, 46.000000000, 39.6087, -35.1159
460, 46.100000000, 39.559, -35.1105
461, 46.200000000, 39.509, -35.113
462, 46.300000000, 39.4592, -35.1164
463, 46.400000000, 39.4094, -35.112
464, 46.500000000, 39.3595, -35.1154
465, 46.600000000, 39.3096, -35.1183
466, 46.700000000, 39.2598, -35.1134
467, 46.800000000, 39.2099, -35.1163
468, 46.900000000, 39.1599, -35.1188
469, 47.000000000, 39.1102, -35.1134
470, 47.100000000, 39.0603, -35.1159
471, 47.200000000, 39.0104, -35.1189
472, 47.300000000, 38.9606, -35.1141
473, 47.400000000, 38.9107, -35.1171
474, 47.500000000, 38.8613, -35.1245
475, 47.600000000, 38.8122, -35.134
476, 47.700000000, 38.7622, -35.1358
477, 47.800000000, 38.7127, -35.1429
478, 47.900000000, 38.6627, -35.1423
479, 48.000000000, 38.6132, -35.1494
480, 48.100000000, 38.5632, -35.1488
481, 48.200000000, 38.5136, -35.1548
482, 48.300000000, 38.4638, -35.1587
483, 48.400000000, 38.4139, -35.1547
484, 48.500000000, 38.364, -35.1581
485, 48.600000000, 38.3142, -35.1537
486, 48.700000000, 38.2643, -35.1569
487, 48.800000000, 38.2145, -35.1523
488, 48.900000000, 38.1647, -35.1555
489, 49.000000000, 38.1149, -35.1509
490, 49.100000000, 38.065, -35.1541
491, 49.200000000, 38.0152, -35.1495
492, 49.300000000, 37.9653, -35.1527
493, 49.400000000, 37.9165, -35.1637
494, 49.500000000, 37.8666, -35.1669
495, 49.600000000, 37.8168, -35.1623
496, 49.700000000, 37.7684, -35.1499
497, 49.800000000, 37.7186, -35.1453
498, 49.900000000, 37.6687, -35.1485
499, 50.000000000, 37.619, -35.154
500, 50.100000000, 37.5691, -35.1517
501, 50.200000000, 37.5193, -35.1566
502, 50.300000000, 37.4694, -35.1597
503, 50.400000000, 37.4196, -35.155
504, 50.500000000, 37.3697, -35.158
505, 50.600000000, 37.3199, -35.1533
506, 50.700000000, 37.27, -35.1563
507, 50.800000000, 37.2201, -35.1589
508, 50.900000000, 37.1704, -35.1537
509, 51.000000000, 37.1205, -35.1563
510, 51.100000000, 37.0707, -35.1511
511, 51.200000000, 37.0208, -35.1537
512, 51.300000000, 36.9719, -35.1641
513, 51.400000000, 36.922, -35.1667
514, 51.500000000, 36.8722, -35.1615
515, 51.600000000, 36.8239, -35.1486
516, 51.700000000, 36.7742, -35.1433
517, 51.800000000, 36.7243, -35.146
518, 51.900000000, 36.6743, -35.1473
519, 52.000000000, 36.6247, -35.1407
520, 52.100000000, 36.5747, -35.1404
521, 52.200000000, 36.5248, -35.1374
522, 52.300000000, 36.475, -35.1422
523, 52.400000000, 36.4251, -35.1392
524, 52.500000000, 36.3754, -35.144
525, 52.600000000, 36.3255, -35.1409
526, 52.700000000, 36.2757, -35.1356
527, 52.800000000, 36.2258, -35.1382
528, 52.900000000, 36.1761, -35.1329
529, 53.000000000, 36.1262, -35.1354
530, 53.100000000, 36.0764, -35.1301
531, 53.200000000, 36.0265, -35.1327
532, 53.300000000, 35.9776, -35.143
533, 53.400000000, 35.9276, -35.1455
534, 53.500000000, 35.8779, -35.1402
535, 53.600000000, 35.8284, -35.1331
536, 53.700000000, 35.7784, -35.1337
537, 53.800000000, 35.7287, -35.1386
538, 53.900000000, 35.6788, -35.1357
539, 54.000000000, 35.629, -35.1406
540, 54.100000000, 35.5791, -35.1435
541, 54.200000000, 35.5293, -35.1385
542, 54.300000000, 35.4794, -35.1414
543, 54.400000000, 35.4294, -35.1426
544, 54.500000000, 35.3799, -35.1359
545, 54.600000000, 35.3299, -35.1371
546, 54.700000000, 35.2799, -35.1387
547, 54.800000000, 35.2303, -35.1325
548, 54.900000000, 35.1803, -35.134
549, 55.000000000, 35.1305, -35.138
550, 55.100000000, 35.0807, -35.1341
551, 55.200000000, 35.0308, -35.138
552, 55.300000000, 34.981, -35.1341
553, 55.400000000, 34.9311, -35.1381
554, 55.500000000, 34.8813, -35.1342
555, 55.600000000, 34.8314, -35.1381
556, 55.700000000, 34.7816, -35.1343
557, 55.800000000, 34.7317, -35.1382
558, 55.900000000, 34.6831, -35.1499
559, 56.000000000, 34.6348, -35.1629
560, 56.100000000, 34.5851, -35.1682
561, 56.200000000, 34.5369, -35.1813
562, 56.300000000, 34.4871, -35.1866
563, 56.400000000, 34.4386, -35.1985
564, 56.500000000, 34.3888, -35.2027
565, 56.600000000, 34.3392, -35.2091
566, 56.700000000, 34.2892, -35.2077
567, 56.800000000, 34.2396, -35.2141
568, 56.900000000, 34.1896, -35.2127
569, 57.000000000, 34.14, -35.2191
570, 57.100000000, 34.0901, -35.2177
571, 57.200000000, 34.0405, -35.2241
572, 57.300000000, 33.9905, -35.2226
573, 57.400000000, 33.9409, -35.216
574, 57.500000000, 33.891, -35.2172
575, 57.600000000, 33.841, -35.2182
576, 57.700000000, 33.7914, -35.2114
577, 57.800000000, 33.7414, -35.2124
578, 57.900000000, 33.6917, -35.2177
579, 58.000000000, 33.6418, -35.2152
580, 58.100000000, 33.5921, -35.2205
581, 58.200000000, 33.5421, -35.2179
582, 58.300000000, 33.4923, -35.2216
583, 58.400000000, 33.4424, -35.2173
584, 58.500000000, 33.3926, -35.221
585, 58.600000000, 33.3428, -35.2167
586, 58.700000000, 33.2929, -35.2204
587, 58.800000000, 33.2429, -35.2195
588, 58.900000000, 33.1936, -35.2109
589, 59.000000000, 33.1437, -35.2101
590, 59.100000000, 33.0941, -35.2171
591, 59.200000000, 33.0442, -35.2162
592, 59.300000000, 32.9946, -35.2232
593, 59.400000000, 32.9446, -35.2224
594, 59.500000000, 32.8954, -35.2138
595, 59.600000000, 32.8454, -35.2129
596, 59.700000000, 32.7959, -35.2199
597, 59.800000000, 32.7459, -35.2191
598, 59.900000000, 32.696, -35.2154
599, 60.000000000, 32.6462, -35.2195
600, 60.100000000, 32.5964, -35.2157
601, 60.200000000, 32.5465, -35.2198
602, 60.300000000, 32.4967, -35.2161
603, 60.400000000, 32.4468, -35.2201
604, 60.500000000, 32.397, -35.2164
605, 60.600000000, 32.3471, -35.2205
606, 60.700000000, 32.2973, -35.2167
607, 60.800000000, 32.2483, -35.2068
608, 60.900000000, 32.1991, -35.1979
609, 61.000000000, 32.1491, -35.1968
610, 61.100000000, 32.0995, -35.2035
611, 61.200000000, 32.0496, -35.2024
612, 61.300000000, 32.0004, -35.1935
613, 61.400000000, 31.9504, -35.1924
614, 61.500000000, 31.9008, -35.1991
615, 61.600000000, 31.8508, -35.198
616, 61.700000000, 31.8016, -35.1891
617, 61.800000000, 31.7516, -35.188
618, 61.900000000, 31.7021, -35.1947
619, 62.000000000, 31.6521, -35.1954
620, 62.100000000, 31.6026, -35.1883
621, 62.200000000, 31.5526, -35.189
622, 62.300000000, 31.5034, -35.1976
623, 62.400000000, 31.4534, -35.1983
624, 62.500000000, 31.4039, -35.1912
625, 62.600000000, 31.3539, -35.1919
626, 62.700000000, 31.3041, -35.1968
627, 62.800000000, 31.2542, -35.1939
628, 62.900000000, 31.2044, -35.1987
629, 63.000000000, 31.1545, -35.1956
630, 63.100000000, 31.1048, -35.2004
631, 63.200000000, 31.0548, -35.2005
632, 63.300000000, 31.0053, -35.1928
633, 63.400000000, 30.9553, -35.193
634, 63.500000000, 30.906, -35.2009
635, 63.600000000, 30.856, -35.2011
636, 63.700000000, 30.8066, -35.1934
637, 63.800000000, 30.7566, -35.1935
638, 63.900000000, 30.7072, -35.2015
639, 64.000000000, 30.6572, -35.2016
640, 64.100000000, 30.6078, -35.1939
641, 64.200000000, 30.5578, -35.1941
642, 64.300000000, 30.5082, -35.2
643, 64.400000000, 30.4582, -35.1981
644, 64.500000000, 30.4086, -35.204
645, 64.600000000, 30.3586, -35.2021
646, 64.700000000, 30.3094, -35.1931
647, 64.800000000, 30.2594, -35.1918
648, 64.900000000, 30.2101, -35.1836
649, 65.000000000, 30.1601, -35.1833
650, 65.100000000, 30.1105, -35.177
651, 65.200000000, 30.0623, -35.1636
652, 65.300000000, 30.0126, -35.158
653, 65.400000000, 29.9642, -35.1455
654, 65.500000000, 29.917, -35.1292
655, 65.600000000, 29.8677, -35.1204
656, 65.700000000, 29.8201, -35.1053
657, 65.800000000, 29.7748, -35.084
658, 65.900000000, 29.7288, -35.0645
659, 66.000000000, 29.6836, -35.0432
660, 66.100000000, 29.6391, -35.0204
661, 66.200000000, 29.5949, -34.9969
662, 66.300000000, 29.5524, -34.9706
663, 66.400000000, 29.5096, -34.9447
664, 66.500000000, 29.4689, -34.9157
665, 66.600000000, 29.4269, -34.8885
666, 66.700000000, 29.387, -34.8584
667, 66.800000000, 29.3484, -34.8267
668, 66.900000000, 29.31, -34.7947
669, 67.000000000, 29.2727, -34.7613
670, 67.100000000, 29.2373, -34.7261
671, 67.200000000, 29.2023, -34.6903
672, 67.300000000, 29.169, -34.653
673, 67.400000000, 29.1366, -34.6149
674, 67.500000000, 29.1055, -34.5758
675, 67.600000000, 29.0754, -34.5358
676, 67.700000000, 29.0465, -34.4951
677, 67.800000000, 29.0183, -34.4538
678, 67.900000000, 28.9908, -34.412
679, 68.000000000, 28.9641, -34.3698
680, 68.100000000, 28.9381, -34.327
681, 68.200000000, 28.913, -34.2838
682, 68.300000000, 28.8884, -34.2403
683, 68.400000000, 28.8643, -34.1964
684, 68.500000000, 28.8408, -34.1523
685, 68.600000000, 28.8179, -34.1079
686, 68.700000000, 28.7954, -34.0632
687, 68.800000000, 28.7734, -34.0183
688, 68.900000000, 28.7517, -33.9733
689, 69.000000000, 28.7301, -33.9282
690, 69.100000000, 28.7085, -33.8831
691, 69.200000000, 28.6869, -33.838
692, 69.300000000, 28.6654, -33.7929
693, 69.400000000, 28.644, -33.7477
694, 69.500000000, 28.6226, -33.7025
695, 69.600000000, 28.6014, -33.6572
696, 69.700000000, 28.5801, -33.6119
697, 69.800000000, 28.559, -33.5666
698, 69.900000000, 28.5379, -33.5213
699, 70.000000000, 28.5168, -33.4759
700, 70.100000000, 28.4959, -33.4305
701, 70.200000000, 28.4753, -33.385
702, 70.300000000, 28.4549, -33.3393
703, 70.400000000, 28.4346, -33.2936
704, 70.500000000, 28.4146, -33.2478
705, 70.600000000, 28.3948, -33.2019
706, 70.700000000, 28.3751, -33.1559
707, 70.800000000, 28.3558, -33.1098
708, 70.900000000, 28.3369, -33.0635
709, 71.000000000, 28.3184, -33.0171
710, 71.100000000, 28.3003, -32.9705
711, 71.200000000, 28.2826, -32.9237
712, 71.300000000, 28.2656, -32.8767
713, 71.400000000, 28.2561, -32.8276
714, 71.500000000, 28.2538, -32.7776
715, 71.600000000, 28.2455, -32.7283
716, 71.700000000, 28.245, -32.6783
717, 71.800000000, 28.2401, -32.6286
718, 71.900000000, 28.2326, -32.5792
719, 72.000000000, 28.2229, -32.5301
720, 72.100000000, 28.221, -32.4801
721, 72.200000000, 28.2155, -32.4304
722, 72.300000000, 28.2079, -32.381
723, 72.400000000, 28.1985, -32.3319
724, 72.500000000, 28.1886, -32.2829
725, 72.600000000, 28.1784, -32.234
726, 72.700000000, 28.1682, -32.185
727, 72.800000000, 28.1579, -32.1361
728, 72.900000000, 28.1479, -32.0871
729, 73.000000000, 28.1379, -32.0381
730, 73.100000000, 28.1279, -31.9891
731, 73.200000000, 28.1177, -31.9402
732, 73.300000000, 28.1076, -31.8912
733, 73.400000000, 28.0974, -31.8422
734, 73.500000000, 28.0871, -31.7933
735, 73.600000000, 28.0765, -31.7445
736, 73.700000000, 28.0658, -31.6956
737, 73.800000000, 28.0549, -31.6468
738, 73.900000000, 28.0438, -31.5981
739, 74.000000000, 28.0328, -31.5493
740, 74.100000000, 28.0218, -31.5005
741, 74.200000000, 28.0108, -31.4517
742, 74.300000000, 28.0003, -31.4029
743, 74.400000000, 27.9901, -31.3539
744, 74.500000000, 27.9801, -31.3049
745, 74.600000000, 27.9705, -31.2558
746, 74.700000000, 27.9613, -31.2067
747, 74.800000000, 27.9525, -31.1575
748, 74.900000000, 27.944, -31.1082
749, 75.000000000, 27.9358, -31.0589
750, 75.100000000, 27.9279, -31.0095
751, 75.200000000, 27.9203, -30.9601
752, 75.300000000, 27.913, -30.9106
753, 75.400000000, 27.9062, -30.8611
754, 75.500000000, 27.9001, -30.8115
755, 75.600000000, 27.8945, -30.7618
756, 75.700000000, 27.8892, -30.7121
757, 75.800000000, 27.8841, -30.6623
758, 75.900000000, 27.8792, -30.6126
759, 76.000000000, 27.8744, -30.5628
760, 76.100000000, 27.8695, -30.513
761, 76.200000000, 27.8646, -30.4633
762, 76.300000000, 27.8598, -30.4135
763, 76.400000000, 27.8549, -30.3637
