Sequence, time(s), pose_x(m), pose_y(m)
204, 20.500000000, 28.2093, -39.4842
205, 20.600000000, 28.207, -39.4343
206, 20.700000000, 28.1968, -39.3853
207, 20.800000000, 28.1945, -39.3354
208, 20.900000000, 28.1882, -39.2858
209, 21.000000000, 28.1786, -39.2367
210, 21.100000000, 28.1614, -39.1898
211, 21.200000000, 28.1518, -39.1407
212, 21.300000000, 28.1402, -39.0921
213, 21.400000000, 28.126, -39.0441
214, 21.500000000, 28.1101, -38.9967
215, 21.600000000, 28.0928, -38.9498
216, 21.700000000, 28.0744, -38.9033
217, 21.800000000, 28.0549, -38.8573
218, 21.900000000, 28.0346, -38.8116
219, 22.000000000, 28.0133, -38.7663
220, 22.100000000, 27.9913, -38.7214
221, 22.200000000, 27.9687, -38.6769
222, 22.300000000, 27.9453, -38.6326
223, 22.400000000, 27.9214, -38.5887
224, 22.500000000, 27.897, -38.5451
225, 22.600000000, 27.872, -38.5018
226, 22.700000000, 27.8465, -38.4588
227, 22.800000000, 27.8207, -38.4159
228, 22.900000000, 27.7946, -38.3733
229, 23.000000000, 27.7681, -38.3309
230, 23.100000000, 27.7414, -38.2886
231, 23.200000000, 27.7144, -38.2465
232, 23.300000000, 27.6873, -38.2046
233, 23.400000000, 27.6599, -38.1627
234, 23.500000000, 27.6324, -38.121
235, 23.600000000, 27.6047, -38.0793
236, 23.700000000, 27.5768, -38.0378
237, 23.800000000, 27.5486, -37.9966
238, 23.900000000, 27.5199, -37.9556
239, 24.000000000, 27.4908, -37.9149
240, 24.100000000, 27.4613, -37.8746
241, 24.200000000, 27.4312, -37.8347
242, 24.300000000, 27.4006, -37.7951
243, 24.400000000, 27.3695, -37.756
244, 24.500000000, 27.3379, -37.7172
245, 24.600000000, 27.3058, -37.6788
246, 24.700000000, 27.2732, -37.641
247, 24.800000000, 27.2399, -37.6037
248, 24.900000000, 27.2062, -37.5667
249, 25.000000000, 27.172, -37.5302
250, 25.100000000, 27.1373, -37.4943
251, 25.200000000, 27.102, -37.4589
252, 25.300000000, 27.0662, -37.4239
253, 25.400000000, 27.0299, -37.3896
254, 25.500000000, 26.993, -37.3558
255, 25.600000000, 26.9555, -37.3227
256, 25.700000000, 26.9174, -37.2903
257, 25.800000000, 26.8788, -37.2585
258, 25.900000000, 26.8398, -37.2273
259, 26.000000000, 26.8002, -37.1968
260, 26.100000000, 26.76, -37.167
261, 26.200000000, 26.7194, -37.1379
262, 26.300000000, 26.6781, -37.1096
263, 26.400000000, 26.6363, -37.0822
264, 26.500000000, 26.5937, -37.056
265, 26.600000000, 26.5505, -37.0308
266, 26.700000000, 26.5067, -37.0068
267, 26.800000000, 26.4622, -36.9839
268, 26.900000000, 26.4169, -36.9628
269, 27.000000000, 26.3709, -36.9432
270, 27.100000000, 26.3243, -36.9252
271, 27.200000000, 26.277, -36.9088
272, 27.300000000, 26.2292, -36.8943
273, 27.400000000, 26.1797, -36.8873
274, 27.500000000, 26.1301, -36.8809
275, 27.600000000, 26.0805, -36.8746
276, 27.700000000, 26.0308, -36.8686
277, 27.800000000, 25.9812, -36.8626
278, 27.900000000, 25.9316, -36.8565
279, 28.000000000, 25.8819, -36.8506
280, 28.100000000, 25.8323, -36.8446
281, 28.200000000, 25.7826, -36.8386
282, 28.300000000, 25.733, -36.8326
283, 28.400000000, 25.6834, -36.8267
284, 28.500000000, 25.6337, -36.8206
285, 28.600000000, 25.5841, -36.8144
286, 28.700000000, 25.5345, -36.8079
287, 28.800000000, 25.485, -36.8013
288, 28.900000000, 25.4354, -36.7947
289, 29.000000000, 25.3858, -36.7883
290, 29.100000000, 25.3362, -36.782
291, 29.200000000, 25.2866, -36.7757
292, 29.300000000, 25.237, -36.7697
293, 29.400000000, 25.1874, -36.7636
294, 29.500000000, 25.1377, -36.7576
295, 29.600000000, 25.0881, -36.7515
296, 29.700000000, 25.0384, -36.7456
297, 29.800000000, 24.9888, -36.7396
298, 29.900000000, 24.9391, -36.7338
299, 30.000000000, 24.8895, -36.728
300, 30.100000000, 24.8398, -36.7223
301, 30.200000000, 24.7901, -36.7168
302, 30.300000000, 24.7404, -36.7113
303, 30.400000000, 24.6907, -36.7058
304, 30.500000000, 24.641, -36.7004
305, 30.600000000, 24.5913, -36.6949
306, 30.700000000, 24.5416, -36.6894
307, 30.800000000, 24.4919, -36.6839
308, 30.900000000, 24.4422, -36.6784
309, 31.000000000, 24.3925, -36.6729
310, 31.100000000, 24.3428, -36.6672
311, 31.200000000, 24.2932, -36.6616
312, 31.300000000, 24.2435, -36.6556
313, 31.400000000, 24.1939, -36.6494
314, 31.500000000, 24.1443, -36.6433
315, 31.600000000, 24.0947, -36.6371
316, 31.700000000, 24.0451, -36.6308
317, 31.800000000, 23.9955, -36.6245
318, 31.900000000, 23.9459, -36.6183
319, 32.000000000, 23.8962, -36.6122
320, 32.100000000, 23.8466, -36.6059
321, 32.200000000, 23.797, -36.5997
322, 32.300000000, 23.7474, -36.5937
323, 32.400000000, 23.6978, -36.5875
324, 32.500000000, 23.6482, -36.5811
325, 32.600000000, 23.5986, -36.5743
326, 32.700000000, 23.5492, -36.5671
327, 32.800000000, 23.4997, -36.5598
328, 32.900000000, 23.4503, -36.5522
329, 33.000000000, 23.4009, -36.5442
330, 33.100000000, 23.3516, -36.536
331, 33.200000000, 23.3023, -36.5274
332, 33.300000000, 23.2531, -36.5187
333, 33.400000000, 23.2039, -36.5096
334, 33.500000000, 23.1548, -36.5003
335, 33.600000000, 23.1057, -36.4907
336, 33.700000000, 23.0567, -36.4808
337, 33.800000000, 23.0078, -36.4707
338, 33.900000000, 22.9589, -36.4602
339, 34.000000000, 22.9101, -36.4494
340, 34.100000000, 22.8613, -36.4383
341, 34.200000000, 22.8126, -36.4269
342, 34.300000000, 22.764, -36.4151
343, 34.400000000, 22.7155, -36.403
344, 34.500000000, 22.667, -36.3908
345, 34.600000000, 22.6186, -36.3783
346, 34.700000000, 22.5703, -36.3654
347, 34.800000000, 22.5221, -36.3523
348, 34.900000000, 22.4739, -36.3389
349, 35.000000000, 22.4258, -36.3252
350, 35.100000000, 22.3778, -36.3111
351, 35.200000000, 22.3299, -36.2967
352, 35.300000000, 22.2822, -36.282
353, 35.400000000, 22.2345, -36.2669
354, 35.500000000, 22.1869, -36.2514
355, 35.600000000, 22.1395, -36.2356
356, 35.700000000, 22.0922, -36.2194
357, 35.800000000, 22.045, -36.2029
358, 35.900000000, 21.998, -36.1859
359, 36.000000000, 21.9511, -36.1684
360, 36.100000000, 21.9045, -36.1505
361, 36.200000000, 21.8579, -36.1323
362, 36.300000000, 21.8115, -36.1137
363, 36.400000000, 21.7652, -36.0947
364, 36.500000000, 21.7191, -36.0754
365, 36.600000000, 21.6732, -36.0557
366, 36.700000000, 21.6274, -36.0356
367, 36.800000000, 21.5818, -36.0151
368, 36.900000000, 21.5364, -35.9941
369, 37.000000000, 21.4912, -35.9727
370, 37.100000000, 21.4461, -35.951
371, 37.200000000, 21.4013, -35.929
372, 37.300000000, 21.3566, -35.9066
373, 37.400000000, 21.3121, -35.8838
374, 37.500000000, 21.2678, -35.8606
375, 37.600000000, 21.2238, -35.8368
376, 37.700000000, 21.18, -35.8128
377, 37.800000000, 21.1364, -35.7882
378, 37.900000000, 21.0931, -35.7633
379, 38.000000000, 21.0501, -35.7377
380, 38.100000000, 21.0073, -35.7118
381, 38.200000000, 20.9649, -35.6853
382, 38.300000000, 20.9229, -35.6582
383, 38.400000000, 20.8813, -35.6305
384, 38.500000000, 20.84, -35.6023
385, 38.600000000, 20.7992, -35.5734
386, 38.700000000, 20.7588, -35.5439
387, 38.800000000, 20.7189, -35.5138
388, 38.900000000, 20.6796, -35.4829
389, 39.000000000, 20.6407, -35.4515
390, 39.100000000, 20.6023, -35.4195
391, 39.200000000, 20.5645, -35.3867
392, 39.300000000, 20.5271, -35.3536
393, 39.400000000, 20.4902, -35.3198
394, 39.500000000, 20.4539, -35.2854
395, 39.600000000, 20.4181, -35.2505
396, 39.700000000, 20.3828, -35.2151
397, 39.800000000, 20.3481, -35.1791
398, 39.900000000, 20.3082, -35.1489
399, 40.000000000, 20.2641, -35.1254
400, 40.100000000, 20.2169, -35.109
401, 40.200000000, 20.1677, -35.1003
402, 40.300000000, 20.1202, -35.0847
403, 40.400000000, 20.0708, -35.0767
404, 40.500000000, 20.0233, -35.0611
405, 40.600000000, 19.9759, -35.045
406, 40.700000000, 19.9296, -35.0261
407, 40.800000000, 19.881, -35.0147
408, 40.900000000, 19.8346, -34.9959
409, 41.000000000, 19.7911, -34.9714
410, 41.100000000, 19.7442, -34.954
411, 41.200000000, 19.7002, -34.9302
412, 41.300000000, 19.6588, -34.9022
413, 41.400000000, 19.6134, -34.8811
414, 41.500000000, 19.5705, -34.8554
415, 41.600000000, 19.5309, -34.825
416, 41.700000000, 19.4924, -34.7931
417, 41.800000000, 19.4532, -34.762
418, 41.900000000, 19.4173, -34.7272
419, 42.000000000, 19.3793, -34.6948
420, 42.100000000, 19.3445, -34.6588
421, 42.200000000, 19.3108, -34.6219
422, 42.300000000, 19.2791, -34.5832
423, 42.400000000, 19.2468, -34.5451
424, 42.500000000, 19.2172, -34.5048
425, 42.600000000, 19.189, -34.4635
426, 42.700000000, 19.1602, -34.4226
427, 42.800000000, 19.1336, -34.3803
428, 42.900000000, 19.1094, -34.3365
429, 43.000000000, 19.084, -34.2934
430, 43.100000000, 19.0602, -34.2495
431, 43.200000000, 19.0378, -34.2048
432, 43.300000000, 19.0165, -34.1596
433, 43.400000000, 18.9964, -34.1138
434, 43.500000000, 18.9771, -34.0676
435, 43.600000000, 18.9583, -34.0213
436, 43.700000000, 18.9397, -33.9749
437, 43.800000000, 18.9213, -33.9284
438, 43.900000000, 18.9032, -33.8818
439, 44.000000000, 18.8852, -33.8352
440, 44.100000000, 18.8673, -33.7885
441, 44.200000000, 18.8496, -33.7417
442, 44.300000000, 18.8322, -33.6948
443, 44.400000000, 18.8151, -33.6478
444, 44.500000000, 18.7985, -33.6007
445, 44.600000000, 18.7895, -33.5515
446, 44.700000000, 18.7883, -33.5015
447, 44.800000000, 18.795, -33.4519
448, 44.900000000, 18.7938, -33.402
449, 45.000000000, 18.8005, -33.3524
450, 45.100000000, 18.8018, -33.3024
451, 45.200000000, 18.7992, -33.2525
452, 45.300000000, 18.8044, -33.2028
453, 45.400000000, 18.8045, -33.1528
454, 45.500000000, 18.8006, -33.1029
455, 45.600000000, 18.7939, -33.0534
456, 45.700000000, 18.795, -33.0034
457, 45.800000000, 18.8039, -32.9542
458, 45.900000000, 18.8076, -32.9043
459, 46.000000000, 18.8063, -32.8543
460, 46.100000000, 18.8005, -32.8047
461, 46.200000000, 18.7926, -32.7553
462, 46.300000000, 18.7925, -32.7053
463, 46.400000000, 18.7885, -32.6555
464, 46.500000000, 18.7821, -32.6059
465, 46.600000000, 18.7743, -32.5565
466, 46.700000000, 18.766, -32.5072
467, 46.800000000, 18.7572, -32.458
468, 46.900000000, 18.7482, -32.4088
469, 47.000000000, 18.7392, -32.3596
470, 47.100000000, 18.7302, -32.3104
471, 47.200000000, 18.7212, -32.2612
472, 47.300000000, 18.7122, -32.2121
473, 47.400000000, 18.7032, -32.1629
474, 47.500000000, 18.6941, -32.1137
475, 47.600000000, 18.6851, -32.0645
476, 47.700000000, 18.6761, -32.0153
477, 47.800000000, 18.6672, -31.9661
478, 47.900000000, 18.6583, -31.9169
479, 48.000000000, 18.6495, -31.8677
480, 48.100000000, 18.6409, -31.8185
481, 48.200000000, 18.6324, -31.7692
482, 48.300000000, 18.6238, -31.7199
483, 48.400000000, 18.6153, -31.6707
484, 48.500000000, 18.6067, -31.6214
485, 48.600000000, 18.5983, -31.5721
486, 48.700000000, 18.5901, -31.5228
487, 48.800000000, 18.582, -31.4734
488, 48.900000000, 18.5742, -31.4241
489, 49.000000000, 18.5666, -31.3747
490, 49.100000000, 18.5591, -31.3252
491, 49.200000000, 18.5519, -31.2757
492, 49.300000000, 18.5447, -31.2263
493, 49.400000000, 18.5376, -31.1768
494, 49.500000000, 18.5309, -31.1272
495, 49.600000000, 18.5245, -31.0776
496, 49.700000000, 18.5183, -31.028
497, 49.800000000, 18.5126, -30.9783
498, 49.900000000, 18.5072, -30.9286
499, 50.000000000, 18.5021, -30.8789
500, 50.100000000, 18.4973, -30.8291
501, 50.200000000, 18.4928, -30.7793
502, 50.300000000, 18.4887, -30.7295
503, 50.400000000, 18.4849, -30.6796
504, 50.500000000, 18.4815, -30.6298
505, 50.600000000, 18.4785, -30.5798
506, 50.700000000, 18.4757, -30.5299
507, 50.800000000, 18.4733, -30.48
508, 50.900000000, 18.4713, -30.43
509, 51.000000000, 18.4693, -30.3801
510, 51.100000000, 18.4673, -30.3301
511, 51.200000000, 18.4655, -30.2801
512, 51.300000000, 18.4638, -30.2302
513, 51.400000000, 18.4622, -30.1802
514, 51.500000000, 18.4607, -30.1302
515, 51.600000000, 18.4593, -30.0802
516, 51.700000000, 18.4577, -30.0303
517, 51.800000000, 18.4559, -29.9803
518, 51.900000000, 18.4539, -29.9303
519, 52.000000000, 18.4515, -29.8804
520, 52.100000000, 18.4488, -29.8305
521, 52.200000000, 18.4458, -29.7805
522, 52.300000000, 18.4424, -29.7307
523, 52.400000000, 18.4387, -29.6808
524, 52.500000000, 18.4346, -29.631
525, 52.600000000, 18.4302, -29.5812
526, 52.700000000, 18.4253, -29.5314
527, 52.800000000, 18.4201, -29.4817
528, 52.900000000, 18.4144, -29.432
529, 53.000000000, 18.4083, -29.3824
530, 53.100000000, 18.4019, -29.3328
531, 53.200000000, 18.395, -29.2833
532, 53.300000000, 18.3877, -29.2338
533, 53.400000000, 18.38, -29.1844
534, 53.500000000, 18.3721, -29.135
535, 53.600000000, 18.3637, -29.0857
536, 53.700000000, 18.3549, -29.0365
537, 53.800000000, 18.3458, -28.9874
538, 53.900000000, 18.3363, -28.9382
539, 54.000000000, 18.3265, -28.8892
540, 54.100000000, 18.3163, -28.8403
541, 54.200000000, 18.3057, -28.7914
542, 54.300000000, 18.2948, -28.7426
543, 54.400000000, 18.2835, -28.6939
544, 54.500000000, 18.2719, -28.6453
545, 54.600000000, 18.2599, -28.5967
546, 54.700000000, 18.2476, -28.5483
547, 54.800000000, 18.2349, -28.4999
548, 54.900000000, 18.2218, -28.4517
549, 55.000000000, 18.2082, -28.4035
550, 55.100000000, 18.1943, -28.3555
551, 55.200000000, 18.1801, -28.3076
552, 55.300000000, 18.1655, -28.2598
553, 55.400000000, 18.1506, -28.212
554, 55.500000000, 18.1353, -28.1644
555, 55.600000000, 18.1197, -28.1169
556, 55.700000000, 18.1038, -28.0695
557, 55.800000000, 18.0875, -28.0222
558, 55.900000000, 18.0708, -27.9751
559, 56.000000000, 18.0539, -27.9281
560, 56.100000000, 18.0365, -27.8812
561, 56.200000000, 18.0188, -27.8344
562, 56.300000000, 18.0009, -27.7878
563, 56.400000000, 17.9825, -27.7412
564, 56.500000000, 17.9638, -27.6949
565, 56.600000000, 17.9447, -27.6487
566, 56.700000000, 17.9252, -27.6026
567, 56.800000000, 17.9054, -27.5567
568, 56.900000000, 17.8853, -27.5109
569, 57.000000000, 17.8649, -27.4653
570, 57.100000000, 17.8441, -27.4198
571, 57.200000000, 17.823, -27.3745
572, 57.300000000, 17.8016, -27.3293
573, 57.400000000, 17.7799, -27.2842
574, 57.500000000, 17.758, -27.2393
575, 57.600000000, 17.7358, -27.1945
576, 57.700000000, 17.7134, -27.1498
577, 57.800000000, 17.6908, -27.1052
578, 57.900000000, 17.668, -27.0607
579, 58.000000000, 17.6452, -27.0162
580, 58.100000000, 17.6222, -26.9718
581, 58.200000000, 17.599, -26.9275
582, 58.300000000, 17.5758, -26.8832
583, 58.400000000, 17.5525, -26.839
584, 58.500000000, 17.5292, -26.7948
585, 58.600000000, 17.5057, -26.7506
586, 58.700000000, 17.4822, -26.7065
587, 58.800000000, 17.4587, -26.6624
588, 58.900000000, 17.4351, -26.6183
589, 59.000000000, 17.4114, -26.5742
590, 59.100000000, 17.3877, -26.5302
591, 59.200000000, 17.364, -26.4862
592, 59.300000000, 17.3403, -26.4422
593, 59.400000000, 17.3165, -26.3982
594, 59.500000000, 17.2927, -26.3542
595, 59.600000000, 17.2689, -26.3103
596, 59.700000000, 17.245, -26.2663
597, 59.800000000, 17.2212, -26.2224
598, 59.900000000, 17.1973, -26.1784
599, 60.000000000, 17.1734, -26.1345
600, 60.100000000, 17.1496, -26.0906
601, 60.200000000, 17.1257, -26.0466
602, 60.300000000, 17.1018, -26.0027
603, 60.400000000, 17.0778, -25.9588
604, 60.500000000, 17.0539, -25.9149
605, 60.600000000, 17.03, -25.871
606, 60.700000000, 17.0061, -25.8271
607, 60.800000000, 16.9821, -25.7832
608, 60.900000000, 16.9582, -25.7393
609, 61.000000000, 16.9343, -25.6954
610, 61.100000000, 16.9103, -25.6515
611, 61.200000000, 16.8864, -25.6076
612, 61.300000000, 16.8624, -25.5637
613, 61.400000000, 16.8385, -25.5198
614, 61.500000000, 16.8145, -25.476
615, 61.600000000, 16.7905, -25.4321
616, 61.700000000, 16.7666, -25.3882
617, 61.800000000, 16.7426, -25.3443
618, 61.900000000, 16.7187, -25.3004
619, 62.000000000, 16.6947, -25.2565
620, 62.100000000, 16.6708, -25.2126
621, 62.200000000, 16.6468, -25.1688
622, 62.300000000, 16.6228, -25.1249
623, 62.400000000, 16.5989, -25.081
624, 62.500000000, 16.5749, -25.0371
625, 62.600000000, 16.5509, -24.9932
626, 62.700000000, 16.527, -24.9493
627, 62.800000000, 16.503, -24.9055
628, 62.900000000, 16.479, -24.8616
629, 63.000000000, 16.4551, -24.8177
630, 63.100000000, 16.4311, -24.7738
631, 63.200000000, 16.4071, -24.7299
632, 63.300000000, 16.3832, -24.6861
633, 63.400000000, 16.3592, -24.6422
634, 63.500000000, 16.3352, -24.5983
635, 63.600000000, 16.3113, -24.5544
636, 63.700000000, 16.2873, -24.5105
637, 63.800000000, 16.2633, -24.4666
638, 63.900000000, 16.2394, -24.4228
639, 64.000000000, 16.2154, -24.3789
640, 64.100000000, 16.1914, -24.335
641, 64.200000000, 16.1675, -24.2911
642, 64.300000000, 16.1435, -24.2472
643, 64.400000000, 16.1195, -24.2034
644, 64.500000000, 16.0956, -24.1595
645, 64.600000000, 16.0716, -24.1156
646, 64.700000000, 16.0476, -24.0717
647, 64.800000000, 16.0237, -24.0278
648, 64.900000000, 15.9997, -23.984
649, 65.000000000, 15.9757, -23.9401
650, 65.100000000, 15.9517, -23.8962
651, 65.200000000, 15.9278, -23.8523
652, 65.300000000, 15.9038, -23.8084
653, 65.400000000, 15.8798, -23.7646
654, 65.500000000, 15.8559, -23.7207
655, 65.600000000, 15.8319, -23.6768
656, 65.700000000, 15.8079, -23.6329
657, 65.800000000, 15.784, -23.589
658, 65.900000000, 15.76, -23.5452
659, 66.000000000, 15.736, -23.5013
660, 66.100000000, 15.7121, -23.4574
661, 66.200000000, 15.6881, -23.4135
662, 66.300000000, 15.6641, -23.3696
663, 66.400000000, 15.6402, -23.3257
664, 66.500000000, 15.6162, -23.2819
665, 66.600000000, 15.5922, -23.238
666, 66.700000000, 15.5683, -23.1941
667, 66.800000000, 15.5443, -23.1502
668, 66.900000000, 15.5203, -23.1063
669, 67.000000000, 15.4963, -23.0625
670, 67.100000000, 15.4724, -23.0186
671, 67.200000000, 15.4484, -22.9747
672, 67.300000000, 15.4244, -22.9308
673, 67.400000000, 15.4005, -22.8869
674, 67.500000000, 15.3765, -22.8431
675, 67.600000000, 15.3525, -22.7992
676, 67.700000000, 15.3286, -22.7553
677, 67.800000000, 15.3046, -22.7114
678, 67.900000000, 15.2806, -22.6675
679, 68.000000000, 15.2567, -22.6237
680, 68.100000000, 15.2327, -22.5798
681, 68.200000000, 15.2087, -22.5359
682, 68.300000000, 15.1848, -22.492
683, 68.400000000, 15.1608, -22.4481
684, 68.500000000, 15.1368, -22.4043
685, 68.600000000, 15.1128, -22.3604
686, 68.700000000, 15.0889, -22.3165
687, 68.800000000, 15.0649, -22.2726
688, 68.900000000, 15.0409, -22.2287
689, 69.000000000, 15.017, -22.1849
690, 69.100000000, 14.993, -22.141
691, 69.200000000, 14.969, -22.0971
692, 69.300000000, 14.9451, -22.0532
693, 69.400000000, 14.9211, -22.0093
694, 69.500000000, 14.8971, -21.9654
695, 69.600000000, 14.8732, -21.9216
696, 69.700000000, 14.8492, -21.8777
697, 69.800000000, 14.8252, -21.8338
698, 69.900000000, 14.8013, -21.7899
699, 70.000000000, 14.7773, -21.746
700, 70.100000000, 14.7533, -21.7022
701, 70.200000000, 14.7294, -21.6583
702, 70.300000000, 14.7054, -21.6144
703, 70.400000000, 14.6814, -21.5705
704, 70.500000000, 14.6574, -21.5266
705, 70.600000000, 14.6335, -21.4828
706, 70.700000000, 14.6095, -21.4389
707, 70.800000000, 14.5855, -21.395
708, 70.900000000, 14.5616, -21.3511
709, 71.000000000, 14.5376, -21.3072
710, 71.100000000, 14.5136, -21.2634
711, 71.200000000, 14.4897, -21.2195
712, 71.300000000, 14.4657, -21.1756
713, 71.400000000, 14.4417, -21.1317
714, 71.500000000, 14.4178, -21.0878
715, 71.600000000, 14.3938, -21.044
716, 71.700000000, 14.3698, -21.0001
717, 71.800000000, 14.3459, -20.9562
718, 71.900000000, 14.3219, -20.9123
719, 72.000000000, 14.2979, -20.8684
720, 72.100000000, 14.2739, -20.8246
721, 72.200000000, 14.25, -20.7807
722, 72.300000000, 14.226, -20.7368
723, 72.400000000, 14.202, -20.6929
724, 72.500000000, 14.1781, -20.649
725, 72.600000000, 14.1541, -20.6051
726, 72.700000000, 14.1301, -20.5613
727, 72.800000000, 14.1062, -20.5174
728, 72.900000000, 14.0822, -20.4735
729, 73.000000000, 14.0582, -20.4296
730, 73.100000000, 14.0343, -20.3857
731, 73.200000000, 14.0103, -20.3419
732, 73.300000000, 13.9863, -20.298
733, 73.400000000, 13.9624, -20.2541
734, 73.500000000, 13.9384, -20.2102
735, 73.600000000, 13.9144, -20.1663
736, 73.700000000, 13.8905, -20.1225
737, 73.800000000, 13.8665, -20.0786
738, 73.900000000, 13.8425, -20.0347
739, 74.000000000, 13.8185, -19.9908
740, 74.100000000, 13.7946, -19.9469
741, 74.200000000, 13.7706, -19.9031
742, 74.300000000, 13.7466, -19.8592
743, 74.400000000, 13.7227, -19.8153
744, 74.500000000, 13.6987, -19.7714
745, 74.600000000, 13.6747, -19.7275
746, 74.700000000, 13.6508, -19.6837
747, 74.800000000, 13.6268, -19.6398
748, 74.900000000, 13.6028, -19.5959
749, 75.000000000, 13.579, -19.552
750, 75.100000000, 13.5568, -19.5071
751, 75.200000000, 13.5374, -19.4611
752, 75.300000000, 13.5207, -19.4139
753, 75.400000000, 13.5066, -19.3659
754, 75.500000000, 13.495, -19.3173
755, 75.600000000, 13.4854, -19.2682
756, 75.700000000, 13.4779, -19.2188
757, 75.800000000, 13.4721, -19.1691
758, 75.900000000, 13.468, -19.1193
759, 76.000000000, 13.4655, -19.0694
760, 76.100000000, 13.464, -19.0194
761, 76.200000000, 13.4634, -18.9694
762, 76.300000000, 13.4641, -18.9194
763, 76.400000000, 13.4656, -18.8694
764, 76.500000000, 13.4679, -18.8195
765, 76.600000000, 13.4709, -18.7696
766, 76.700000000, 13.4745, -18.7197
767, 76.800000000, 13.4787, -18.6699
768, 76.900000000, 13.4833, -18.6201
769, 77.000000000, 13.4883, -18.5703
770, 77.100000000, 13.4937, -18.5206
771, 77.200000000, 13.4997, -18.471
772, 77.300000000, 13.5059, -18.4214
773, 77.400000000, 13.5124, -18.3718
774, 77.500000000, 13.519, -18.3223
775, 77.600000000, 13.5259, -18.2727
776, 77.700000000, 13.5329, -18.2232
777, 77.800000000, 13.54, -18.1737
778, 77.900000000, 13.5476, -18.1243
779, 78.000000000, 13.5552, -18.0749
