Sequence, time(s), pose_x(m), pose_y(m)
190, 19.100000000, 45.9758, -41.2735
191, 19.200000000, 45.9374, -41.2416
192, 19.300000000, 45.8989, -41.2096
193, 19.400000000, 45.8605, -41.1776
194, 19.500000000, 45.822, -41.1456
195, 19.600000000, 45.7836, -41.1136
196, 19.700000000, 45.7452, -41.0816
197, 19.800000000, 45.7068, -41.0496
198, 19.900000000, 45.6685, -41.0175
199, 20.000000000, 45.6301, -40.9854
200, 20.100000000, 45.5918, -40.9533
201, 20.200000000, 45.5534, -40.9212
202, 20.300000000, 45.5151, -40.8891
203, 20.400000000, 45.4768, -40.857
204, 20.500000000, 45.4385, -40.8248
205, 20.600000000, 45.4002, -40.7927
206, 20.700000000, 45.3619, -40.7605
207, 20.800000000, 45.3237, -40.7283
208, 20.900000000, 45.2854, -40.6961
209, 21.000000000, 45.2472, -40.6639
210, 21.100000000, 45.209, -40.6317
211, 21.200000000, 45.1707, -40.5994
212, 21.300000000, 45.1325, -40.5672
213, 21.400000000, 45.0944, -40.5349
214, 21.500000000, 45.0562, -40.5026
215, 21.600000000, 45.0181, -40.4702
216, 21.700000000, 44.9799, -40.4379
217, 21.800000000, 44.9418, -40.4055
218, 21.900000000, 44.9037, -40.3732
219, 22.000000000, 44.8656, -40.3408
220, 22.100000000, 44.8275, -40.3084
221, 22.200000000, 44.7895, -40.276
222, 22.300000000, 44.7514, -40.2436
223, 22.400000000, 44.7134, -40.2111
224, 22.500000000, 44.6754, -40.1786
225, 22.600000000, 44.6374, -40.1461
226, 22.700000000, 44.5994, -40.1136
227, 22.800000000, 44.5615, -40.081
228, 22.900000000, 44.5235, -40.0484
229, 23.000000000, 44.4857, -40.0158
230, 23.100000000, 44.4478, -39.9831
231, 23.200000000, 44.41, -39.9504
232, 23.300000000, 44.3722, -39.9176
233, 23.400000000, 44.3345, -39.8848
234, 23.500000000, 44.2984, -39.8503
235, 23.600000000, 44.2681, -39.8105
236, 23.700000000, 44.2444, -39.7665
237, 23.800000000, 44.2279, -39.7193
238, 23.900000000, 44.2189, -39.6701
239, 24.000000000, 44.2178, -39.6201
240, 24.100000000, 44.2089, -39.5709
241, 24.200000000, 44.2077, -39.5209
242, 24.300000000, 44.1988, -39.4717
243, 24.400000000, 44.1858, -39.4234
244, 24.500000000, 44.1805, -39.3737
245, 24.600000000, 44.1716, -39.3245
246, 24.700000000, 44.1551, -39.2773
247, 24.800000000, 44.1462, -39.2281
248, 24.900000000, 44.134, -39.1796
249, 25.000000000, 44.1145, -39.1336
250, 25.100000000, 44.0994, -39.0859
251, 25.200000000, 44.0817, -39.0392
252, 25.300000000, 44.0568, -38.9958
253, 25.400000000, 44.0391, -38.949
254, 25.500000000, 44.0193, -38.9031
255, 25.600000000, 43.9967, -38.8585
256, 25.700000000, 43.9716, -38.8153
257, 25.800000000, 43.9401, -38.7764
258, 25.900000000, 43.915, -38.7332
259, 26.000000000, 43.8889, -38.6906
260, 26.100000000, 43.8609, -38.6491
261, 26.200000000, 43.8313, -38.6088
262, 26.300000000, 43.8003, -38.5696
263, 26.400000000, 43.7682, -38.5313
264, 26.500000000, 43.7351, -38.4938
265, 26.600000000, 43.7011, -38.4571
266, 26.700000000, 43.6664, -38.4211
267, 26.800000000, 43.6311, -38.3857
268, 26.900000000, 43.5952, -38.3509
269, 27.000000000, 43.5589, -38.3166
270, 27.100000000, 43.5221, -38.2827
271, 27.200000000, 43.4849, -38.2493
272, 27.300000000, 43.4473, -38.2163
273, 27.400000000, 43.4094, -38.1837
274, 27.500000000, 43.3712, -38.1514
275, 27.600000000, 43.3328, -38.1194
276, 27.700000000, 43.2942, -38.0876
277, 27.800000000, 43.2553, -38.0562
278, 27.900000000, 43.216, -38.0253
279, 28.000000000, 43.1759, -37.9955
280, 28.100000000, 43.1347, -37.9671
281, 28.200000000, 43.0924, -37.9404
282, 28.300000000, 43.0491, -37.9154
283, 28.400000000, 43.0048, -37.8922
284, 28.500000000, 42.9596, -37.8708
285, 28.600000000, 42.9136, -37.8513
286, 28.700000000, 42.8668, -37.8336
287, 28.800000000, 42.8195, -37.8176
288, 28.900000000, 42.7716, -37.8031
289, 29.000000000, 42.7234, -37.7897
290, 29.100000000, 42.675, -37.7773
291, 29.200000000, 42.6264, -37.7657
292, 29.300000000, 42.5776, -37.7546
293, 29.400000000, 42.5288, -37.7441
294, 29.500000000, 42.4798, -37.7338
295, 29.600000000, 42.4308, -37.7238
296, 29.700000000, 42.3818, -37.7138
297, 29.800000000, 42.3328, -37.7039
298, 29.900000000, 42.2838, -37.6941
299, 30.000000000, 42.2347, -37.6845
300, 30.100000000, 42.1856, -37.6751
301, 30.200000000, 42.1365, -37.6659
302, 30.300000000, 42.0873, -37.6567
303, 30.400000000, 42.0381, -37.6477
304, 30.500000000, 41.9889, -37.6389
305, 30.600000000, 41.9397, -37.6303
306, 30.700000000, 41.8904, -37.6218
307, 30.800000000, 41.8411, -37.6133
308, 30.900000000, 41.7918, -37.605
309, 31.000000000, 41.7425, -37.5967
310, 31.100000000, 41.6932, -37.5885
311, 31.200000000, 41.6439, -37.5804
312, 31.300000000, 41.5945, -37.5724
313, 31.400000000, 41.5451, -37.5644
314, 31.500000000, 41.4958, -37.5566
315, 31.600000000, 41.4464, -37.5487
316, 31.700000000, 41.397, -37.541
317, 31.800000000, 41.3476, -37.5332
318, 31.900000000, 41.2982, -37.5256
319, 32.000000000, 41.2487, -37.5181
320, 32.100000000, 41.1993, -37.5106
321, 32.200000000, 41.1499, -37.503
322, 32.300000000, 41.1004, -37.4956
323, 32.400000000, 41.051, -37.4882
324, 32.500000000, 41.0015, -37.4809
325, 32.600000000, 40.9521, -37.4736
326, 32.700000000, 40.9026, -37.4662
327, 32.800000000, 40.8531, -37.4589
328, 32.900000000, 40.8037, -37.4515
329, 33.000000000, 40.7542, -37.4442
330, 33.100000000, 40.7048, -37.4369
331, 33.200000000, 40.6553, -37.4296
332, 33.300000000, 40.6058, -37.4226
333, 33.400000000, 40.5563, -37.4157
334, 33.500000000, 40.5067, -37.4089
335, 33.600000000, 40.4572, -37.4024
336, 33.700000000, 40.4076, -37.3959
337, 33.800000000, 40.358, -37.3895
338, 33.900000000, 40.3084, -37.3832
339, 34.000000000, 40.2588, -37.3769
340, 34.100000000, 40.2092, -37.3707
341, 34.200000000, 40.1596, -37.3645
342, 34.300000000, 40.1099, -37.3584
343, 34.400000000, 40.0603, -37.3524
344, 34.500000000, 40.0107, -37.3464
345, 34.600000000, 39.961, -37.3404
346, 34.700000000, 39.9114, -37.3344
347, 34.800000000, 39.8617, -37.3285
348, 34.900000000, 39.8121, -37.3226
349, 35.000000000, 39.7624, -37.3169
350, 35.100000000, 39.7127, -37.3111
351, 35.200000000, 39.6631, -37.3053
352, 35.300000000, 39.6134, -37.2995
353, 35.400000000, 39.5637, -37.2938
354, 35.500000000, 39.5141, -37.2881
355, 35.600000000, 39.4644, -37.2825
356, 35.700000000, 39.4147, -37.2769
357, 35.800000000, 39.365, -37.2713
358, 35.900000000, 39.3153, -37.2657
359, 36.000000000, 39.2656, -37.2601
360, 36.100000000, 39.2159, -37.2546
361, 36.200000000, 39.1663, -37.2491
362, 36.300000000, 39.1166, -37.2435
363, 36.400000000, 39.0669, -37.2378
364, 36.500000000, 39.0172, -37.232
365, 36.600000000, 38.9676, -37.2262
366, 36.700000000, 38.9179, -37.2204
367, 36.800000000, 38.8682, -37.2146
368, 36.900000000, 38.8186, -37.2088
369, 37.000000000, 38.7689, -37.203
370, 37.100000000, 38.7193, -37.1971
371, 37.200000000, 38.6696, -37.1912
372, 37.300000000, 38.62, -37.1853
373, 37.400000000, 38.5703, -37.1794
374, 37.500000000, 38.5207, -37.1735
375, 37.600000000, 38.471, -37.1677
376, 37.700000000, 38.4213, -37.1619
377, 37.800000000, 38.3717, -37.1562
378, 37.900000000, 38.322, -37.1505
379, 38.000000000, 38.2723, -37.1448
380, 38.100000000, 38.2226, -37.1392
381, 38.200000000, 38.1729, -37.1337
382, 38.300000000, 38.1232, -37.1283
383, 38.400000000, 38.0735, -37.1229
384, 38.500000000, 38.0238, -37.1175
385, 38.600000000, 37.9741, -37.1123
386, 38.700000000, 37.9244, -37.107
387, 38.800000000, 37.8746, -37.1019
388, 38.900000000, 37.8249, -37.0967
389, 39.000000000, 37.7752, -37.0915
390, 39.100000000, 37.7254, -37.0863
391, 39.200000000, 37.6757, -37.0812
392, 39.300000000, 37.6259, -37.0762
393, 39.400000000, 37.5762, -37.0711
394, 39.500000000, 37.5265, -37.0661
395, 39.600000000, 37.4767, -37.0611
396, 39.700000000, 37.427, -37.0562
397, 39.800000000, 37.3772, -37.0511
398, 39.900000000, 37.3275, -37.0461
399, 40.000000000, 37.2777, -37.0411
400, 40.100000000, 37.228, -37.036
401, 40.200000000, 37.1782, -37.031
402, 40.300000000, 37.1285, -37.0262
403, 40.400000000, 37.0787, -37.0215
404, 40.500000000, 37.0289, -37.0169
405, 40.600000000, 36.9791, -37.0124
406, 40.700000000, 36.9293, -37.0081
407, 40.800000000, 36.8795, -37.0039
408, 40.900000000, 36.8296, -36.9996
409, 41.000000000, 36.7798, -36.9953
410, 41.100000000, 36.73, -36.9911
411, 41.200000000, 36.6802, -36.9869
412, 41.300000000, 36.6303, -36.9828
413, 41.400000000, 36.5805, -36.9786
414, 41.500000000, 36.5307, -36.9744
415, 41.600000000, 36.4809, -36.9703
416, 41.700000000, 36.431, -36.9663
417, 41.800000000, 36.3812, -36.9623
418, 41.900000000, 36.3313, -36.9584
419, 42.000000000, 36.2815, -36.9544
420, 42.100000000, 36.2317, -36.9504
421, 42.200000000, 36.1818, -36.9463
422, 42.300000000, 36.1321, -36.9415
423, 42.400000000, 36.0823, -36.9362
424, 42.500000000, 36.0327, -36.9305
425, 42.600000000, 35.983, -36.9246
426, 42.700000000, 35.9334, -36.9185
427, 42.800000000, 35.8838, -36.9124
428, 42.900000000, 35.8341, -36.9063
429, 43.000000000, 35.7845, -36.9001
430, 43.100000000, 35.7349, -36.8939
431, 43.200000000, 35.6853, -36.8877
432, 43.300000000, 35.6357, -36.8816
433, 43.400000000, 35.5861, -36.8754
434, 43.500000000, 35.5364, -36.8691
435, 43.600000000, 35.4868, -36.8629
436, 43.700000000, 35.4372, -36.8566
437, 43.800000000, 35.3876, -36.8503
438, 43.900000000, 35.3381, -36.8437
439, 44.000000000, 35.2885, -36.837
440, 44.100000000, 35.239, -36.8303
441, 44.200000000, 35.1894, -36.8236
442, 44.300000000, 35.1399, -36.8168
443, 44.400000000, 35.0904, -36.81
444, 44.500000000, 35.0408, -36.8032
445, 44.600000000, 34.9913, -36.7965
446, 44.700000000, 34.9417, -36.7896
447, 44.800000000, 34.8922, -36.7826
448, 44.900000000, 34.8427, -36.7755
449, 45.000000000, 34.7932, -36.7685
450, 45.100000000, 34.7437, -36.7614
451, 45.200000000, 34.6943, -36.7543
452, 45.300000000, 34.6448, -36.7471
453, 45.400000000, 34.5953, -36.7399
454, 45.500000000, 34.5458, -36.7326
455, 45.600000000, 34.4964, -36.7253
456, 45.700000000, 34.4469, -36.7179
457, 45.800000000, 34.3975, -36.7106
458, 45.900000000, 34.348, -36.7032
459, 46.000000000, 34.2986, -36.6956
460, 46.100000000, 34.2492, -36.6879
461, 46.200000000, 34.1998, -36.6801
462, 46.300000000, 34.1504, -36.6722
463, 46.400000000, 34.1011, -36.6641
464, 46.500000000, 34.0518, -36.6559
465, 46.600000000, 34.0025, -36.6474
466, 46.700000000, 33.9532, -36.6389
467, 46.800000000, 33.904, -36.6302
468, 46.900000000, 33.8548, -36.6213
469, 47.000000000, 33.8056, -36.6123
470, 47.100000000, 33.7564, -36.6031
471, 47.200000000, 33.7073, -36.5938
472, 47.300000000, 33.6582, -36.5842
473, 47.400000000, 33.6092, -36.5746
474, 47.500000000, 33.5602, -36.5648
475, 47.600000000, 33.5112, -36.5547
476, 47.700000000, 33.4623, -36.5444
477, 47.800000000, 33.4134, -36.5338
478, 47.900000000, 33.3646, -36.5228
479, 48.000000000, 33.3159, -36.5114
480, 48.100000000, 33.2673, -36.4998
481, 48.200000000, 33.2188, -36.4878
482, 48.300000000, 33.1703, -36.4754
483, 48.400000000, 33.1219, -36.4628
484, 48.500000000, 33.0736, -36.4498
485, 48.600000000, 33.0254, -36.4365
486, 48.700000000, 32.9773, -36.4229
487, 48.800000000, 32.9293, -36.409
488, 48.900000000, 32.8814, -36.3948
489, 49.000000000, 32.8335, -36.3803
490, 49.100000000, 32.7858, -36.3655
491, 49.200000000, 32.7381, -36.3505
492, 49.300000000, 32.6905, -36.3351
493, 49.400000000, 32.643, -36.3196
494, 49.500000000, 32.5955, -36.3038
495, 49.600000000, 32.5481, -36.288
496, 49.700000000, 32.5007, -36.2721
497, 49.800000000, 32.4532, -36.2564
498, 49.900000000, 32.4057, -36.2409
499, 50.000000000, 32.3581, -36.2254
500, 50.100000000, 32.3106, -36.21
501, 50.200000000, 32.2629, -36.1948
502, 50.300000000, 32.2153, -36.1796
503, 50.400000000, 32.1676, -36.1646
504, 50.500000000, 32.1199, -36.1496
505, 50.600000000, 32.0721, -36.1348
506, 50.700000000, 32.0243, -36.1201
507, 50.800000000, 31.9765, -36.1055
508, 50.900000000, 31.9286, -36.0911
509, 51.000000000, 31.8808, -36.0767
510, 51.100000000, 31.8329, -36.0623
511, 51.200000000, 31.785, -36.0478
512, 51.300000000, 31.7372, -36.0332
513, 51.400000000, 31.6895, -36.0184
514, 51.500000000, 31.6418, -36.0033
515, 51.600000000, 31.5942, -35.9879
516, 51.700000000, 31.5467, -35.9723
517, 51.800000000, 31.4993, -35.9564
518, 51.900000000, 31.452, -35.9402
519, 52.000000000, 31.4048, -35.9237
520, 52.100000000, 31.3577, -35.9069
521, 52.200000000, 31.3107, -35.8898
522, 52.300000000, 31.2639, -35.8724
523, 52.400000000, 31.2171, -35.8546
524, 52.500000000, 31.1705, -35.8365
525, 52.600000000, 31.124, -35.8181
526, 52.700000000, 31.0777, -35.7994
527, 52.800000000, 31.0314, -35.7803
528, 52.900000000, 30.9854, -35.7609
529, 53.000000000, 30.9394, -35.7412
530, 53.100000000, 30.8936, -35.7211
531, 53.200000000, 30.848, -35.7007
532, 53.300000000, 30.8025, -35.68
533, 53.400000000, 30.7572, -35.6589
534, 53.500000000, 30.712, -35.6374
535, 53.600000000, 30.667, -35.6155
536, 53.700000000, 30.6223, -35.5933
537, 53.800000000, 30.5777, -35.5706
538, 53.900000000, 30.5333, -35.5476
539, 54.000000000, 30.4892, -35.5241
540, 54.100000000, 30.4453, -35.5001
541, 54.200000000, 30.4016, -35.4758
542, 54.300000000, 30.3582, -35.4509
543, 54.400000000, 30.3151, -35.4256
544, 54.500000000, 30.2723, -35.3998
545, 54.600000000, 30.2298, -35.3734
546, 54.700000000, 30.1876, -35.3466
547, 54.800000000, 30.1457, -35.3193
548, 54.900000000, 30.1041, -35.2916
549, 55.000000000, 30.0628, -35.2634
550, 55.100000000, 30.0218, -35.2348
551, 55.200000000, 29.9811, -35.2057
552, 55.300000000, 29.9407, -35.1763
553, 55.400000000, 29.9006, -35.1464
554, 55.500000000, 29.8602, -35.1169
555, 55.600000000, 29.818, -35.0901
556, 55.700000000, 29.7721, -35.0702
557, 55.800000000, 29.7237, -35.0578
558, 55.900000000, 29.6761, -35.0424
559, 56.000000000, 29.6301, -35.0229
560, 56.100000000, 29.5857, -34.9999
561, 56.200000000, 29.5429, -34.9741
562, 56.300000000, 29.5005, -34.9476
563, 56.400000000, 29.4588, -34.92
564, 56.500000000, 29.418, -34.8912
565, 56.600000000, 29.378, -34.8611
566, 56.700000000, 29.3387, -34.8301
567, 56.800000000, 29.3004, -34.798
568, 56.900000000, 29.263, -34.7649
569, 57.000000000, 29.2263, -34.7309
570, 57.100000000, 29.1903, -34.6962
571, 57.200000000, 29.1548, -34.661
572, 57.300000000, 29.1198, -34.6253
573, 57.400000000, 29.0853, -34.5891
574, 57.500000000, 29.0513, -34.5525
575, 57.600000000, 29.0176, -34.5155
576, 57.700000000, 28.9844, -34.4781
577, 57.800000000, 28.9515, -34.4405
578, 57.900000000, 28.9189, -34.4025
579, 58.000000000, 28.8868, -34.3642
580, 58.100000000, 28.8551, -34.3256
581, 58.200000000, 28.8237, -34.2866
582, 58.300000000, 28.7928, -34.2473
583, 58.400000000, 28.7623, -34.2077
584, 58.500000000, 28.7322, -34.1678
585, 58.600000000, 28.7025, -34.1276
586, 58.700000000, 28.673, -34.0872
587, 58.800000000, 28.6438, -34.0466
588, 58.900000000, 28.6147, -34.0059
589, 59.000000000, 28.5859, -33.9651
590, 59.100000000, 28.5571, -33.9242
591, 59.200000000, 28.5285, -33.8832
592, 59.300000000, 28.5001, -33.842
593, 59.400000000, 28.4719, -33.8007
594, 59.500000000, 28.444, -33.7592
595, 59.600000000, 28.4165, -33.7175
596, 59.700000000, 28.3894, -33.6755
597, 59.800000000, 28.3628, -33.6331
598, 59.900000000, 28.3367, -33.5905
599, 60.000000000, 28.3111, -33.5475
600, 60.100000000, 28.2861, -33.5042
601, 60.200000000, 28.2617, -33.4606
602, 60.300000000, 28.242, -33.4146
603, 60.400000000, 28.2297, -33.3662
604, 60.500000000, 28.2251, -33.3164
605, 60.600000000, 28.2284, -33.2665
606, 60.700000000, 28.2394, -33.2177
607, 60.800000000, 28.2427, -33.1678
608, 60.900000000, 28.2537, -33.1191
609, 61.000000000, 28.2585, -33.0693
610, 61.100000000, 28.2555, -33.0194
611, 61.200000000, 28.2603, -32.9696
612, 61.300000000, 28.2573, -32.9197
613, 61.400000000, 28.2621, -32.8699
614, 61.500000000, 28.2621, -32.8199
615, 61.600000000, 28.2543, -32.7706
616, 61.700000000, 28.2543, -32.7206
617, 61.800000000, 28.2509, -32.6707
618, 61.900000000, 28.2436, -32.6212
619, 62.000000000, 28.2312, -32.5728
620, 62.100000000, 28.2264, -32.523
621, 62.200000000, 28.2205, -32.4734
622, 62.300000000, 28.2123, -32.424
623, 62.400000000, 28.2026, -32.375
624, 62.500000000, 28.1924, -32.326
625, 62.600000000, 28.1819, -32.2771
626, 62.700000000, 28.1714, -32.2283
627, 62.800000000, 28.1611, -32.1793
628, 62.900000000, 28.151, -32.1304
629, 63.000000000, 28.141, -32.0814
630, 63.100000000, 28.131, -32.0324
631, 63.200000000, 28.121, -31.9834
632, 63.300000000, 28.1109, -31.9344
633, 63.400000000, 28.1008, -31.8855
634, 63.500000000, 28.0905, -31.8365
635, 63.600000000, 28.0802, -31.7876
636, 63.700000000, 28.0697, -31.7387
637, 63.800000000, 28.059, -31.6899
638, 63.900000000, 28.048, -31.6411
639, 64.000000000, 28.0369, -31.5924
640, 64.100000000, 28.0258, -31.5436
641, 64.200000000, 28.0148, -31.4948
642, 64.300000000, 28.004, -31.446
643, 64.400000000, 27.9935, -31.3971
644, 64.500000000, 27.9835, -31.3481
645, 64.600000000, 27.9737, -31.2991
646, 64.700000000, 27.9642, -31.25
647, 64.800000000, 27.9551, -31.2008
648, 64.900000000, 27.9464, -31.1516
649, 65.000000000, 27.9382, -31.1023
650, 65.100000000, 27.9303, -31.0529
651, 65.200000000, 27.9227, -31.0035
652, 65.300000000, 27.9154, -30.954
653, 65.400000000, 27.9084, -30.9045
654, 65.500000000, 27.9019, -30.8549
655, 65.600000000, 27.8959, -30.8053
656, 65.700000000, 27.8904, -30.7556
657, 65.800000000, 27.8852, -30.7059
658, 65.900000000, 27.8801, -30.6561
659, 66.000000000, 27.875, -30.6064
660, 66.100000000, 27.8699, -30.5567
661, 66.200000000, 27.8646, -30.5069
662, 66.300000000, 27.8595, -30.4572
663, 66.400000000, 27.8543, -30.4075
664, 66.500000000, 27.8492, -30.3577
665, 66.600000000, 27.844, -30.308
666, 66.700000000, 27.8388, -30.2583
667, 66.800000000, 27.8339, -30.2085
668, 66.900000000, 27.829, -30.1588
669, 67.000000000, 27.8243, -30.109
670, 67.100000000, 27.8197, -30.0592
671, 67.200000000, 27.815, -30.0094
672, 67.300000000, 27.8101, -29.9597
673, 67.400000000, 27.805, -29.9099
674, 67.500000000, 27.7995, -29.8602
675, 67.600000000, 27.7939, -29.8105
676, 67.700000000, 27.7879, -29.7609
677, 67.800000000, 27.7818, -29.7113
678, 67.900000000, 27.7755, -29.6617
679, 68.000000000, 27.7691, -29.6121
680, 68.100000000, 27.7626, -29.5625
681, 68.200000000, 27.7561, -29.5129
682, 68.300000000, 27.7493, -29.4634
683, 68.400000000, 27.7423, -29.4139
684, 68.500000000, 27.735, -29.3644
685, 68.600000000, 27.7274, -29.315
686, 68.700000000, 27.7194, -29.2656
687, 68.800000000, 27.7111, -29.2163
688, 68.900000000, 27.7025, -29.1671
689, 69.000000000, 27.6934, -29.1179
690, 69.100000000, 27.684, -29.0688
691, 69.200000000, 27.6742, -29.0198
692, 69.300000000, 27.6641, -28.9708
693, 69.400000000, 27.6536, -28.9219
694, 69.500000000, 27.6428, -28.8731
695, 69.600000000, 27.6316, -28.8244
696, 69.700000000, 27.6199, -28.7758
697, 69.800000000, 27.6079, -28.7272
698, 69.900000000, 27.5955, -28.6788
699, 70.000000000, 27.5827, -28.6305
700, 70.100000000, 27.5695, -28.5822
701, 70.200000000, 27.556, -28.5341
702, 70.300000000, 27.5421, -28.486
703, 70.400000000, 27.5278, -28.4381
704, 70.500000000, 27.5132, -28.3903
705, 70.600000000, 27.4982, -28.3426
706, 70.700000000, 27.4828, -28.2951
707, 70.800000000, 27.467, -28.2476
708, 70.900000000, 27.4509, -28.2003
709, 71.000000000, 27.4343, -28.1531
710, 71.100000000, 27.4174, -28.106
711, 71.200000000, 27.4001, -28.0591
712, 71.300000000, 27.3825, -28.0124
713, 71.400000000, 27.3644, -27.9657
714, 71.500000000, 27.346, -27.9192
715, 71.600000000, 27.3273, -27.8729
716, 71.700000000, 27.3082, -27.8267
717, 71.800000000, 27.2888, -27.7806
718, 71.900000000, 27.2691, -27.7346
719, 72.000000000, 27.2492, -27.6888
720, 72.100000000, 27.2288, -27.6431
721, 72.200000000, 27.2082, -27.5976
722, 72.300000000, 27.1872, -27.5522
723, 72.400000000, 27.166, -27.5069
724, 72.500000000, 27.1445, -27.4618
725, 72.600000000, 27.1227, -27.4168
726, 72.700000000, 27.1006, -27.3719
727, 72.800000000, 27.0782, -27.3272
728, 72.900000000, 27.0555, -27.2827
729, 73.000000000, 27.0325, -27.2383
730, 73.100000000, 27.0092, -27.194
731, 73.200000000, 26.9856, -27.1499
732, 73.300000000, 26.9618, -27.106
733, 73.400000000, 26.9376, -27.0622
734, 73.500000000, 26.9131, -27.0186
735, 73.600000000, 26.8884, -26.9751
736, 73.700000000, 26.8634, -26.9319
737, 73.800000000, 26.8381, -26.8887
738, 73.900000000, 26.8124, -26.8458
739, 74.000000000, 26.7865, -26.803
740, 74.100000000, 26.7604, -26.7604
741, 74.200000000, 26.7339, -26.718
742, 74.300000000, 26.7072, -26.6757
743, 74.400000000, 26.6802, -26.6337
744, 74.500000000, 26.6528, -26.5918
745, 74.600000000, 26.6253, -26.5501
746, 74.700000000, 26.5974, -26.5086
747, 74.800000000, 26.5693, -26.4672
748, 74.900000000, 26.5409, -26.4261
749, 75.000000000, 26.5122, -26.3851
750, 75.100000000, 26.4833, -26.3443
751, 75.200000000, 26.4541, -26.3038
752, 75.300000000, 26.4246, -26.2634
753, 75.400000000, 26.3948, -26.2233
754, 75.500000000, 26.3647, -26.1833
755, 75.600000000, 26.3343, -26.1436
756, 75.700000000, 26.3037, -26.104
757, 75.800000000, 26.2729, -26.0647
758, 75.900000000, 26.2418, -26.0255
759, 76.000000000, 26.2105, -25.9865
760, 76.100000000, 26.1789, -25.9478
761, 76.200000000, 26.147, -25.9093
762, 76.300000000, 26.1149, -25.871
763, 76.400000000, 26.0824, -25.8329
764, 76.500000000, 26.0497, -25.7951
765, 76.600000000, 26.0167, -25.7576
766, 76.700000000, 25.9834, -25.7203
767, 76.800000000, 25.9499, -25.6832
768, 76.900000000, 25.916, -25.6464
769, 77.000000000, 25.8819, -25.6098
770, 77.100000000, 25.8475, -25.5735
771, 77.200000000, 25.8129, -25.5375
772, 77.300000000, 25.778, -25.5017
773, 77.400000000, 25.7428, -25.4662
