Sequence, time(s), pose_x(m), pose_y(m)
196, 19.700000000, 28.8566, -41.1451
197, 19.800000000, 28.8297, -41.103
198, 19.900000000, 28.8028, -41.0608
199, 20.000000000, 28.776, -41.0186
200, 20.100000000, 28.7492, -40.9764
201, 20.200000000, 28.7224, -40.9342
202, 20.300000000, 28.6957, -40.8919
203, 20.400000000, 28.669, -40.8496
204, 20.500000000, 28.6424, -40.8073
205, 20.600000000, 28.6159, -40.7649
206, 20.700000000, 28.5894, -40.7225
207, 20.800000000, 28.563, -40.6801
208, 20.900000000, 28.5365, -40.6376
209, 21.000000000, 28.5101, -40.5952
210, 21.100000000, 28.4836, -40.5528
211, 21.200000000, 28.4573, -40.5103
212, 21.300000000, 28.4309, -40.4678
213, 21.400000000, 28.4046, -40.4253
214, 21.500000000, 28.3784, -40.3827
215, 21.600000000, 28.3522, -40.3401
216, 21.700000000, 28.326, -40.2975
217, 21.800000000, 28.3, -40.2548
218, 21.900000000, 28.274, -40.2121
219, 22.000000000, 28.2482, -40.1692
220, 22.100000000, 28.2226, -40.1263
221, 22.200000000, 28.2004, -40.0815
222, 22.300000000, 28.1854, -40.0338
223, 22.400000000, 28.1781, -39.9844
224, 22.500000000, 28.1786, -39.9344
225, 22.600000000, 28.187, -39.8851
226, 22.700000000, 28.2029, -39.8377
227, 22.800000000, 28.2141, -39.7889
228, 22.900000000, 28.2192, -39.7392
229, 23.000000000, 28.2166, -39.6893
230, 23.100000000, 28.2217, -39.6395
231, 23.200000000, 28.2233, -39.5896
232, 23.300000000, 28.217, -39.54
233, 23.400000000, 28.2185, -39.49
234, 23.500000000, 28.2168, -39.44
235, 23.600000000, 28.2108, -39.3904
236, 23.700000000, 28.1972, -39.3423
237, 23.800000000, 28.1913, -39.2926
238, 23.900000000, 28.1831, -39.2433
239, 24.000000000, 28.1716, -39.1946
240, 24.100000000, 28.1527, -39.1483
241, 24.200000000, 28.1412, -39.0997
242, 24.300000000, 28.1283, -39.0514
243, 24.400000000, 28.1127, -39.0039
244, 24.500000000, 28.0949, -38.9571
245, 24.600000000, 28.0751, -38.9112
246, 24.700000000, 28.0484, -38.869
247, 24.800000000, 28.0286, -38.823
248, 24.900000000, 28.0163, -38.7746
249, 25.000000000, 28.0023, -38.7266
250, 25.100000000, 27.9859, -38.6794
251, 25.200000000, 27.967, -38.6331
252, 25.300000000, 27.9461, -38.5876
253, 25.400000000, 27.9235, -38.543
254, 25.500000000, 27.8993, -38.4993
255, 25.600000000, 27.8741, -38.4561
256, 25.700000000, 27.848, -38.4134
257, 25.800000000, 27.8213, -38.3711
258, 25.900000000, 27.7943, -38.3291
259, 26.000000000, 27.7669, -38.2873
260, 26.100000000, 27.7393, -38.2455
261, 26.200000000, 27.7116, -38.2039
262, 26.300000000, 27.6839, -38.1623
263, 26.400000000, 27.656, -38.1208
264, 26.500000000, 27.6281, -38.0793
265, 26.600000000, 27.6001, -38.0379
266, 26.700000000, 27.572, -37.9966
267, 26.800000000, 27.5436, -37.9554
268, 26.900000000, 27.5152, -37.9143
269, 27.000000000, 27.4865, -37.8733
270, 27.100000000, 27.4578, -37.8324
271, 27.200000000, 27.429, -37.7915
272, 27.300000000, 27.4002, -37.7506
273, 27.400000000, 27.3714, -37.7098
274, 27.500000000, 27.3425, -37.6689
275, 27.600000000, 27.3137, -37.628
276, 27.700000000, 27.2851, -37.5871
277, 27.800000000, 27.2566, -37.546
278, 27.900000000, 27.2281, -37.5049
279, 28.000000000, 27.1998, -37.4637
280, 28.100000000, 27.1715, -37.4225
281, 28.200000000, 27.1432, -37.3812
282, 28.300000000, 27.1149, -37.34
283, 28.400000000, 27.0866, -37.2988
284, 28.500000000, 27.0582, -37.2576
285, 28.600000000, 27.0299, -37.2164
286, 28.700000000, 27.0015, -37.1753
287, 28.800000000, 26.9731, -37.1341
288, 28.900000000, 26.9447, -37.093
289, 29.000000000, 26.9162, -37.0519
290, 29.100000000, 26.8878, -37.0107
291, 29.200000000, 26.8593, -36.9697
292, 29.300000000, 26.8307, -36.9286
293, 29.400000000, 26.796, -36.8926
294, 29.500000000, 26.7562, -36.8624
295, 29.600000000, 26.7121, -36.8388
296, 29.700000000, 26.6649, -36.8224
297, 29.800000000, 26.6156, -36.8136
298, 29.900000000, 26.5657, -36.8126
299, 30.000000000, 26.5161, -36.8195
300, 30.100000000, 26.4683, -36.834
301, 30.200000000, 26.4233, -36.8558
302, 30.300000000, 26.3754, -36.8703
303, 30.400000000, 26.3259, -36.8771
304, 30.500000000, 26.2759, -36.8761
305, 30.600000000, 26.2267, -36.8673
306, 30.700000000, 26.1767, -36.8663
307, 30.800000000, 26.1272, -36.8731
308, 30.900000000, 26.0775, -36.8789
309, 31.000000000, 26.0275, -36.8769
310, 31.100000000, 25.9785, -36.867
311, 31.200000000, 25.9286, -36.865
312, 31.300000000, 25.8789, -36.8708
313, 31.400000000, 25.8308, -36.8842
314, 31.500000000, 25.7811, -36.89
315, 31.600000000, 25.7311, -36.888
316, 31.700000000, 25.6821, -36.8781
317, 31.800000000, 25.6321, -36.8761
318, 31.900000000, 25.5825, -36.8819
319, 32.000000000, 25.5325, -36.8827
320, 32.100000000, 25.483, -36.8757
321, 32.200000000, 25.4352, -36.861
322, 32.300000000, 25.3898, -36.84
323, 32.400000000, 25.3417, -36.8263
324, 32.500000000, 25.2921, -36.8203
325, 32.600000000, 25.2421, -36.8222
326, 32.700000000, 25.1931, -36.8318
327, 32.800000000, 25.1431, -36.8337
328, 32.900000000, 25.0935, -36.8277
329, 33.000000000, 25.0454, -36.814
330, 33.100000000, 24.9957, -36.808
331, 33.200000000, 24.9458, -36.8099
332, 33.300000000, 24.8967, -36.8195
333, 33.400000000, 24.8498, -36.8367
334, 33.500000000, 24.8007, -36.8464
335, 33.600000000, 24.7507, -36.8482
336, 33.700000000, 24.7017, -36.8579
337, 33.800000000, 24.6517, -36.8597
338, 33.900000000, 24.6021, -36.8538
339, 34.000000000, 24.554, -36.8401
340, 34.100000000, 24.5086, -36.819
341, 34.200000000, 24.4605, -36.8054
342, 34.300000000, 24.4109, -36.7994
343, 34.400000000, 24.3609, -36.8012
344, 34.500000000, 24.3118, -36.8109
345, 34.600000000, 24.2649, -36.8281
346, 34.700000000, 24.2158, -36.8377
347, 34.800000000, 24.1659, -36.8396
348, 34.900000000, 24.1162, -36.8336
349, 35.000000000, 24.0681, -36.8199
350, 35.100000000, 24.0185, -36.8139
351, 35.200000000, 23.9685, -36.8158
352, 35.300000000, 23.9186, -36.8124
353, 35.400000000, 23.8688, -36.8168
354, 35.500000000, 23.8189, -36.8152
355, 35.600000000, 23.7693, -36.8214
356, 35.700000000, 23.7212, -36.8353
357, 35.800000000, 23.6716, -36.8416
358, 35.900000000, 23.6216, -36.8399
359, 36.000000000, 23.5725, -36.8305
360, 36.100000000, 23.5226, -36.8289
361, 36.200000000, 23.473, -36.8351
362, 36.300000000, 23.4249, -36.849
363, 36.400000000, 23.3753, -36.8552
364, 36.500000000, 23.3253, -36.8536
365, 36.600000000, 23.2762, -36.8442
366, 36.700000000, 23.2292, -36.8272
367, 36.800000000, 23.1854, -36.8031
368, 36.900000000, 23.1383, -36.7862
369, 37.000000000, 23.0892, -36.7768
370, 37.100000000, 23.0404, -36.7662
371, 37.200000000, 22.9904, -36.7634
372, 37.300000000, 22.9407, -36.7685
373, 37.400000000, 22.8924, -36.7813
374, 37.500000000, 22.8426, -36.7863
375, 37.600000000, 22.7927, -36.7835
376, 37.700000000, 22.7429, -36.7886
377, 37.800000000, 22.693, -36.7877
378, 37.900000000, 22.6437, -36.779
379, 38.000000000, 22.5937, -36.7781
380, 38.100000000, 22.5442, -36.785
381, 38.200000000, 22.4942, -36.7855
382, 38.300000000, 22.4448, -36.7781
383, 38.400000000, 22.3948, -36.7785
384, 38.500000000, 22.3454, -36.7868
385, 38.600000000, 22.2954, -36.7872
386, 38.700000000, 22.246, -36.7799
387, 38.800000000, 22.196, -36.7803
388, 38.900000000, 22.1467, -36.7886
389, 39.000000000, 22.0967, -36.789
390, 39.100000000, 22.0472, -36.7816
391, 39.200000000, 21.9972, -36.7821
392, 39.300000000, 21.9479, -36.7903
393, 39.400000000, 21.8979, -36.7908
394, 39.500000000, 21.8485, -36.7834
395, 39.600000000, 21.8008, -36.7683
396, 39.700000000, 21.7513, -36.761
397, 39.800000000, 21.7013, -36.7614
398, 39.900000000, 21.652, -36.7697
399, 40.000000000, 21.602, -36.7701
400, 40.100000000, 21.5526, -36.7627
401, 40.200000000, 21.5026, -36.7632
402, 40.300000000, 21.4527, -36.7599
403, 40.400000000, 21.4039, -36.7489
404, 40.500000000, 21.354, -36.7456
405, 40.600000000, 21.3045, -36.7384
406, 40.700000000, 21.2566, -36.7243
407, 40.800000000, 21.2108, -36.7043
408, 40.900000000, 21.1655, -36.6831
409, 41.000000000, 21.1194, -36.6636
410, 41.100000000, 21.073, -36.6451
411, 41.200000000, 21.0265, -36.6267
412, 41.300000000, 20.9801, -36.6079
413, 41.400000000, 20.9341, -36.5883
414, 41.500000000, 20.8885, -36.568
415, 41.600000000, 20.8431, -36.5471
416, 41.700000000, 20.7979, -36.5257
417, 41.800000000, 20.7527, -36.5042
418, 41.900000000, 20.7077, -36.4824
419, 42.000000000, 20.6627, -36.4607
420, 42.100000000, 20.6179, -36.4385
421, 42.200000000, 20.5735, -36.4155
422, 42.300000000, 20.5292, -36.3922
423, 42.400000000, 20.4852, -36.3685
424, 42.500000000, 20.4411, -36.3449
425, 42.600000000, 20.3973, -36.3208
426, 42.700000000, 20.3537, -36.2963
427, 42.800000000, 20.3104, -36.2714
428, 42.900000000, 20.2672, -36.2461
429, 43.000000000, 20.2243, -36.2205
430, 43.100000000, 20.1814, -36.1949
431, 43.200000000, 20.1388, -36.1687
432, 43.300000000, 20.0966, -36.1418
433, 43.400000000, 20.0548, -36.1144
434, 43.500000000, 20.013, -36.087
435, 43.600000000, 19.9713, -36.0594
436, 43.700000000, 19.9299, -36.0314
437, 43.800000000, 19.8887, -36.003
438, 43.900000000, 19.8479, -35.9741
439, 44.000000000, 19.8073, -35.945
440, 44.100000000, 19.767, -35.9153
441, 44.200000000, 19.7271, -35.8852
442, 44.300000000, 19.6875, -35.8547
443, 44.400000000, 19.6483, -35.8237
444, 44.500000000, 19.6094, -35.7922
445, 44.600000000, 19.5711, -35.76
446, 44.700000000, 19.5334, -35.7272
447, 44.800000000, 19.4961, -35.6939
448, 44.900000000, 19.4595, -35.6599
449, 45.000000000, 19.4231, -35.6256
450, 45.100000000, 19.3872, -35.5908
451, 45.200000000, 19.3515, -35.5558
452, 45.300000000, 19.3164, -35.5202
453, 45.400000000, 19.2816, -35.4842
454, 45.500000000, 19.2417, -35.4541
455, 45.600000000, 19.1976, -35.4306
456, 45.700000000, 19.1503, -35.4143
457, 45.800000000, 19.1011, -35.4056
458, 45.900000000, 19.0511, -35.4048
459, 46.000000000, 19.0018, -35.3961
460, 46.100000000, 18.9546, -35.3798
461, 46.200000000, 18.9104, -35.3563
462, 46.300000000, 18.8705, -35.3262
463, 46.400000000, 18.8358, -35.2902
464, 46.500000000, 18.8071, -35.2492
465, 46.600000000, 18.7852, -35.2043
466, 46.700000000, 18.7565, -35.1633
467, 46.800000000, 18.7218, -35.1274
468, 46.900000000, 18.6931, -35.0864
469, 47.000000000, 18.6712, -35.0414
470, 47.100000000, 18.6566, -34.9936
471, 47.200000000, 18.6347, -34.9487
472, 47.300000000, 18.6061, -34.9077
473, 47.400000000, 18.5713, -34.8717
474, 47.500000000, 18.5427, -34.8308
475, 47.600000000, 18.5207, -34.7858
476, 47.700000000, 18.5061, -34.738
477, 47.800000000, 18.4842, -34.6931
478, 47.900000000, 18.4555, -34.6521
479, 48.000000000, 18.4336, -34.6072
480, 48.100000000, 18.419, -34.5594
481, 48.200000000, 18.412, -34.5099
482, 48.300000000, 18.4129, -34.4599
483, 48.400000000, 18.4215, -34.4106
484, 48.500000000, 18.4378, -34.3634
485, 48.600000000, 18.4613, -34.3192
486, 48.700000000, 18.4914, -34.2793
487, 48.800000000, 18.5148, -34.2351
488, 48.900000000, 18.5449, -34.1952
489, 49.000000000, 18.5684, -34.151
490, 49.100000000, 18.5985, -34.1111
491, 49.200000000, 18.622, -34.067
492, 49.300000000, 18.6382, -34.0197
493, 49.400000000, 18.6617, -33.9755
494, 49.500000000, 18.678, -33.9283
495, 49.600000000, 18.7015, -33.8841
496, 49.700000000, 18.7177, -33.8368
497, 49.800000000, 18.7264, -33.7876
498, 49.900000000, 18.7427, -33.7403
499, 50.000000000, 18.7522, -33.6912
500, 50.100000000, 18.7692, -33.6442
501, 50.200000000, 18.7794, -33.5953
502, 50.300000000, 18.7818, -33.5453
503, 50.400000000, 18.792, -33.4964
504, 50.500000000, 18.7966, -33.4466
505, 50.600000000, 18.8089, -33.3981
506, 50.700000000, 18.8147, -33.3485
507, 50.800000000, 18.8126, -33.2985
508, 50.900000000, 18.8032, -33.2494
509, 51.000000000, 18.7892, -33.2014
510, 51.100000000, 18.783, -33.1518
511, 51.200000000, 18.7845, -33.1018
512, 51.300000000, 18.7939, -33.0527
513, 51.400000000, 18.7965, -33.0028
514, 51.500000000, 18.8068, -32.9538
515, 51.600000000, 18.81, -32.9039
516, 51.700000000, 18.8054, -32.8542
517, 51.800000000, 18.7944, -32.8054
518, 51.900000000, 18.7911, -32.7555
519, 52.000000000, 18.7957, -32.7057
520, 52.100000000, 18.7951, -32.6557
521, 52.200000000, 18.788, -32.6062
522, 52.300000000, 18.7732, -32.5584
523, 52.400000000, 18.766, -32.509
524, 52.500000000, 18.7624, -32.4591
525, 52.600000000, 18.7578, -32.4093
526, 52.700000000, 18.7512, -32.3598
527, 52.800000000, 18.7442, -32.3102
528, 52.900000000, 18.7379, -32.2606
529, 53.000000000, 18.7323, -32.211
530, 53.100000000, 18.7266, -32.1613
531, 53.200000000, 18.7208, -32.1116
532, 53.300000000, 18.7151, -32.062
533, 53.400000000, 18.7095, -32.0123
534, 53.500000000, 18.7039, -31.9626
535, 53.600000000, 18.6981, -31.9129
536, 53.700000000, 18.6923, -31.8633
537, 53.800000000, 18.6865, -31.8136
538, 53.900000000, 18.6807, -31.7639
539, 54.000000000, 18.6749, -31.7143
540, 54.100000000, 18.6687, -31.6647
541, 54.200000000, 18.663, -31.615
542, 54.300000000, 18.6576, -31.5653
543, 54.400000000, 18.6523, -31.5155
544, 54.500000000, 18.6472, -31.4658
545, 54.600000000, 18.6423, -31.4161
546, 54.700000000, 18.6376, -31.3663
547, 54.800000000, 18.6331, -31.3165
548, 54.900000000, 18.6287, -31.2667
549, 55.000000000, 18.6241, -31.2169
550, 55.100000000, 18.6196, -31.1671
551, 55.200000000, 18.6151, -31.1173
552, 55.300000000, 18.6104, -31.0675
553, 55.400000000, 18.6059, -31.0177
554, 55.500000000, 18.6011, -30.9679
555, 55.600000000, 18.5964, -30.9182
556, 55.700000000, 18.5918, -30.8684
557, 55.800000000, 18.5874, -30.8186
558, 55.900000000, 18.5837, -30.7687
559, 56.000000000, 18.5803, -30.7188
560, 56.100000000, 18.5771, -30.6689
561, 56.200000000, 18.5737, -30.619
562, 56.300000000, 18.5708, -30.5691
563, 56.400000000, 18.5682, -30.5192
564, 56.500000000, 18.5658, -30.4693
565, 56.600000000, 18.5638, -30.4193
566, 56.700000000, 18.5616, -30.3693
567, 56.800000000, 18.5592, -30.3194
568, 56.900000000, 18.5572, -30.2694
569, 57.000000000, 18.5555, -30.2195
570, 57.100000000, 18.5548, -30.1695
571, 57.200000000, 18.5543, -30.1195
572, 57.300000000, 18.5535, -30.0695
573, 57.400000000, 18.5528, -30.0195
574, 57.500000000, 18.5513, -29.9695
575, 57.600000000, 18.5492, -29.9196
576, 57.700000000, 18.5473, -29.8696
577, 57.800000000, 18.545, -29.8196
578, 57.900000000, 18.5427, -29.7697
579, 58.000000000, 18.5405, -29.7197
580, 58.100000000, 18.5384, -29.6698
581, 58.200000000, 18.5364, -29.6198
582, 58.300000000, 18.5341, -29.5699
583, 58.400000000, 18.5316, -29.5199
584, 58.500000000, 18.5287, -29.47
585, 58.600000000, 18.5256, -29.4201
586, 58.700000000, 18.5222, -29.3702
587, 58.800000000, 18.5186, -29.3204
588, 58.900000000, 18.515, -29.2705
589, 59.000000000, 18.5112, -29.2206
590, 59.100000000, 18.5074, -29.1708
591, 59.200000000, 18.5034, -29.1209
592, 59.300000000, 18.4989, -29.0712
593, 59.400000000, 18.4941, -29.0214
594, 59.500000000, 18.4895, -28.9716
595, 59.600000000, 18.4845, -28.9218
596, 59.700000000, 18.4794, -28.8721
597, 59.800000000, 18.474, -28.8224
598, 59.900000000, 18.4683, -28.7727
599, 60.000000000, 18.4624, -28.7231
600, 60.100000000, 18.4561, -28.6735
601, 60.200000000, 18.4495, -28.6239
602, 60.300000000, 18.4425, -28.5744
603, 60.400000000, 18.4351, -28.5249
604, 60.500000000, 18.4276, -28.4755
605, 60.600000000, 18.42, -28.4261
606, 60.700000000, 18.4125, -28.3767
607, 60.800000000, 18.405, -28.3272
608, 60.900000000, 18.3976, -28.2778
609, 61.000000000, 18.3901, -28.2283
610, 61.100000000, 18.3829, -28.1789
611, 61.200000000, 18.3758, -28.1294
612, 61.300000000, 18.3688, -28.0799
613, 61.400000000, 18.3619, -28.0303
614, 61.500000000, 18.3551, -27.9808
615, 61.600000000, 18.3484, -27.9313
616, 61.700000000, 18.3418, -27.8817
617, 61.800000000, 18.3354, -27.8321
618, 61.900000000, 18.3292, -27.7825
619, 62.000000000, 18.3231, -27.7329
620, 62.100000000, 18.3171, -27.6832
621, 62.200000000, 18.3112, -27.6336
622, 62.300000000, 18.3055, -27.5839
623, 62.400000000, 18.3002, -27.5342
624, 62.500000000, 18.2952, -27.4844
625, 62.600000000, 18.2905, -27.4347
626, 62.700000000, 18.2862, -27.3848
627, 62.800000000, 18.2823, -27.335
628, 62.900000000, 18.2785, -27.2851
629, 63.000000000, 18.2749, -27.2353
630, 63.100000000, 18.2716, -27.1854
631, 63.200000000, 18.2687, -27.1355
632, 63.300000000, 18.2661, -27.0855
633, 63.400000000, 18.2637, -27.0356
634, 63.500000000, 18.2614, -26.9856
635, 63.600000000, 18.2593, -26.9357
636, 63.700000000, 18.2577, -26.8857
637, 63.800000000, 18.2565, -26.8357
638, 63.900000000, 18.2557, -26.7857
639, 64.000000000, 18.2552, -26.7357
640, 64.100000000, 18.2549, -26.6857
641, 64.200000000, 18.2549, -26.6357
642, 64.300000000, 18.255, -26.5857
643, 64.400000000, 18.2555, -26.5357
644, 64.500000000, 18.2563, -26.4857
645, 64.600000000, 18.2574, -26.4358
646, 64.700000000, 18.2589, -26.3858
647, 64.800000000, 18.2606, -26.3358
648, 64.900000000, 18.2627, -26.2859
649, 65.000000000, 18.265, -26.2359
650, 65.100000000, 18.2676, -26.186
651, 65.200000000, 18.2705, -26.1361
652, 65.300000000, 18.2737, -26.0862
653, 65.400000000, 18.277, -26.0363
654, 65.500000000, 18.2803, -25.9864
655, 65.600000000, 18.2838, -25.9365
656, 65.700000000, 18.2876, -25.8866
657, 65.800000000, 18.2917, -25.8368
658, 65.900000000, 18.2962, -25.787
659, 66.000000000, 18.3011, -25.7373
660, 66.100000000, 18.3059, -25.6875
661, 66.200000000, 18.3109, -25.6377
662, 66.300000000, 18.3163, -25.588
663, 66.400000000, 18.322, -25.5384
664, 66.500000000, 18.328, -25.4887
665, 66.600000000, 18.3343, -25.4391
666, 66.700000000, 18.3411, -25.3896
667, 66.800000000, 18.3482, -25.3401
668, 66.900000000, 18.3554, -25.2906
669, 67.000000000, 18.3621, -25.2411
670, 67.100000000, 18.3683, -25.1914
671, 67.200000000, 18.3738, -25.1418
672, 67.300000000, 18.3784, -25.092
673, 67.400000000, 18.3822, -25.0421
674, 67.500000000, 18.3848, -24.9922
675, 67.600000000, 18.3861, -24.9422
676, 67.700000000, 18.3858, -24.8922
677, 67.800000000, 18.3842, -24.8422
678, 67.900000000, 18.381, -24.7923
679, 68.000000000, 18.3763, -24.7425
680, 68.100000000, 18.3699, -24.693
681, 68.200000000, 18.3619, -24.6436
682, 68.300000000, 18.3527, -24.5945
683, 68.400000000, 18.3422, -24.5456
684, 68.500000000, 18.3304, -24.497
685, 68.600000000, 18.3174, -24.4487
686, 68.700000000, 18.3035, -24.4007
687, 68.800000000, 18.2887, -24.3529
688, 68.900000000, 18.2731, -24.3054
689, 69.000000000, 18.2569, -24.2581
690, 69.100000000, 18.24, -24.2111
691, 69.200000000, 18.2227, -24.1641
692, 69.300000000, 18.2053, -24.1173
693, 69.400000000, 18.1876, -24.0705
694, 69.500000000, 18.1697, -24.0238
695, 69.600000000, 18.1515, -23.9772
696, 69.700000000, 18.1331, -23.9308
697, 69.800000000, 18.1144, -23.8844
698, 69.900000000, 18.0958, -23.838
699, 70.000000000, 18.0769, -23.7917
700, 70.100000000, 18.0578, -23.7454
701, 70.200000000, 18.0386, -23.6993
702, 70.300000000, 18.0193, -23.6532
703, 70.400000000, 18.0001, -23.607
704, 70.500000000, 17.9808, -23.5609
705, 70.600000000, 17.9614, -23.5148
706, 70.700000000, 17.9421, -23.4687
707, 70.800000000, 17.9229, -23.4225
708, 70.900000000, 17.9039, -23.3763
709, 71.000000000, 17.8848, -23.3301
710, 71.100000000, 17.8657, -23.2839
711, 71.200000000, 17.8465, -23.2377
712, 71.300000000, 17.8274, -23.1915
713, 71.400000000, 17.8082, -23.1453
714, 71.500000000, 17.7891, -23.0991
715, 71.600000000, 17.7698, -23.0529
716, 71.700000000, 17.7506, -23.0068
717, 71.800000000, 17.7314, -22.9606
718, 71.900000000, 17.7123, -22.9144
719, 72.000000000, 17.6932, -22.8682
720, 72.100000000, 17.674, -22.822
721, 72.200000000, 17.6549, -22.7759
722, 72.300000000, 17.6358, -22.7296
723, 72.400000000, 17.6168, -22.6834
724, 72.500000000, 17.5979, -22.6371
725, 72.600000000, 17.579, -22.5908
726, 72.700000000, 17.5601, -22.5445
727, 72.800000000, 17.5413, -22.4982
728, 72.900000000, 17.5224, -22.4519
729, 73.000000000, 17.5036, -22.4056
730, 73.100000000, 17.4847, -22.3593
731, 73.200000000, 17.466, -22.3129
732, 73.300000000, 17.4475, -22.2664
733, 73.400000000, 17.429, -22.22
734, 73.500000000, 17.4104, -22.1736
735, 73.600000000, 17.3919, -22.1271
736, 73.700000000, 17.3734, -22.0807
737, 73.800000000, 17.3551, -22.0342
738, 73.900000000, 17.3367, -21.9876
739, 74.000000000, 17.3186, -21.941
740, 74.100000000, 17.3005, -21.8945
741, 74.200000000, 17.2824, -21.8478
742, 74.300000000, 17.2642, -21.8012
743, 74.400000000, 17.2462, -21.7546
744, 74.500000000, 17.2282, -21.708
745, 74.600000000, 17.2103, -21.6613
746, 74.700000000, 17.1924, -21.6146
747, 74.800000000, 17.1746, -21.5679
748, 74.900000000, 17.1568, -21.5212
749, 75.000000000, 17.1392, -21.4744
750, 75.100000000, 17.1217, -21.4275
751, 75.200000000, 17.1042, -21.3807
752, 75.300000000, 17.0867, -21.3338
753, 75.400000000, 17.0693, -21.287
754, 75.500000000, 17.0517, -21.2401
755, 75.600000000, 17.0341, -21.1933
756, 75.700000000, 17.0166, -21.1465
757, 75.800000000, 16.999, -21.0997
758, 75.900000000, 16.9814, -21.0529
759, 76.000000000, 16.9637, -21.0061
760, 76.100000000, 16.9462, -20.9593
761, 76.200000000, 16.9289, -20.9124
762, 76.300000000, 16.9117, -20.8654
763, 76.400000000, 16.8947, -20.8185
764, 76.500000000, 16.8776, -20.7714
765, 76.600000000, 16.8607, -20.7244
766, 76.700000000, 16.8437, -20.6774
767, 76.800000000, 16.8268, -20.6303
768, 76.900000000, 16.81, -20.5832
769, 77.000000000, 16.7934, -20.536
770, 77.100000000, 16.7768, -20.4889
771, 77.200000000, 16.7602, -20.4417
772, 77.300000000, 16.7438, -20.3945
773, 77.400000000, 16.7277, -20.3472
774, 77.500000000, 16.7117, -20.2998
775, 77.600000000, 16.6958, -20.2524
776, 77.700000000, 16.6799, -20.205
777, 77.800000000, 16.6641, -20.1576
778, 77.900000000, 16.6483, -20.1101
779, 78.000000000, 16.6327, -20.0626
780, 78.100000000, 16.6169, -20.0152
781, 78.200000000, 16.601, -19.9678
782, 78.300000000, 16.5849, -19.9204
783, 78.400000000, 16.5689, -19.8731
784, 78.500000000, 16.5527, -19.8258
785, 78.600000000, 16.5364, -19.7785
786, 78.700000000, 16.5202, -19.7312
787, 78.800000000, 16.504, -19.6839
788, 78.900000000, 16.4876, -19.6366
789, 79.000000000, 16.4712, -19.5894
790, 79.100000000, 16.4547, -19.5422
791, 79.200000000, 16.4382, -19.495
792, 79.300000000, 16.4218, -19.4478
793, 79.400000000, 16.4053, -19.4006
794, 79.500000000, 16.3888, -19.3534
795, 79.600000000, 16.3719, -19.3063
796, 79.700000000, 16.3547, -19.2594
797, 79.800000000, 16.3375, -19.2124
798, 79.900000000, 16.3202, -19.1655
799, 80.000000000, 16.3028, -19.1187
800, 80.100000000, 16.2851, -19.0719
801, 80.200000000, 16.2671, -19.0252
802, 80.300000000, 16.2489, -18.9786
803, 80.400000000, 16.2305, -18.9322
804, 80.500000000, 16.2117, -18.8858
805, 80.600000000, 16.1927, -18.8396
806, 80.700000000, 16.1731, -18.7936
807, 80.800000000, 16.1532, -18.7477
808, 80.900000000, 16.1327, -18.7021
809, 81.000000000, 16.1118, -18.6567
810, 81.100000000, 16.0908, -18.6113
