Sequence, time(s), pose_x(m), pose_y(m)
445, 44.600000000, 45.7747, -31.2788
446, 44.700000000, 45.7452, -31.2384
447, 44.800000000, 45.7159, -31.1979
448, 44.900000000, 45.6867, -31.1573
449, 45.000000000, 45.6576, -31.1166
450, 45.100000000, 45.6285, -31.076
451, 45.200000000, 45.5994, -31.0353
452, 45.300000000, 45.5703, -30.9946
453, 45.400000000, 45.5411, -30.954
454, 45.500000000, 45.5119, -30.9135
455, 45.600000000, 45.4826, -30.8729
456, 45.700000000, 45.4533, -30.8324
457, 45.800000000, 45.4239, -30.792
458, 45.900000000, 45.3944, -30.7516
459, 46.000000000, 45.3649, -30.7112
460, 46.100000000, 45.3354, -30.6709
461, 46.200000000, 45.3058, -30.6306
462, 46.300000000, 45.2762, -30.5903
463, 46.400000000, 45.2465, -30.5501
464, 46.500000000, 45.2167, -30.5099
465, 46.600000000, 45.1869, -30.4698
466, 46.700000000, 45.157, -30.4297
467, 46.800000000, 45.1269, -30.3897
468, 46.900000000, 45.0968, -30.3498
469, 47.000000000, 45.0667, -30.3099
470, 47.100000000, 45.0365, -30.2701
471, 47.200000000, 45.0062, -30.2303
472, 47.300000000, 44.9758, -30.1906
473, 47.400000000, 44.9455, -30.1508
474, 47.500000000, 44.915, -30.1112
475, 47.600000000, 44.8845, -30.0715
476, 47.700000000, 44.8541, -30.0319
477, 47.800000000, 44.8238, -29.9921
478, 47.900000000, 44.7938, -29.9521
479, 48.000000000, 44.7641, -29.9119
480, 48.100000000, 44.7347, -29.8714
481, 48.200000000, 44.7057, -29.8307
482, 48.300000000, 44.6768, -29.7899
483, 48.400000000, 44.6482, -29.7489
484, 48.500000000, 44.6196, -29.7079
485, 48.600000000, 44.5911, -29.6668
486, 48.700000000, 44.5627, -29.6257
487, 48.800000000, 44.5342, -29.5846
488, 48.900000000, 44.5057, -29.5435
489, 49.000000000, 44.4772, -29.5024
490, 49.100000000, 44.4486, -29.4614
491, 49.200000000, 44.4199, -29.4205
492, 49.300000000, 44.3911, -29.3796
493, 49.400000000, 44.3621, -29.3388
494, 49.500000000, 44.3331, -29.2981
495, 49.600000000, 44.3039, -29.2575
496, 49.700000000, 44.2747, -29.217
497, 49.800000000, 44.2454, -29.1765
498, 49.900000000, 44.216, -29.136
499, 50.000000000, 44.1864, -29.0956
500, 50.100000000, 44.1569, -29.0553
501, 50.200000000, 44.1272, -29.0151
502, 50.300000000, 44.0974, -28.9749
503, 50.400000000, 44.0676, -28.9348
504, 50.500000000, 44.0376, -28.8948
505, 50.600000000, 44.0076, -28.8548
506, 50.700000000, 43.9775, -28.8149
507, 50.800000000, 43.9473, -28.775
508, 50.900000000, 43.9169, -28.7353
509, 51.000000000, 43.8864, -28.6957
510, 51.100000000, 43.8558, -28.6561
511, 51.200000000, 43.8254, -28.6165
512, 51.300000000, 43.7952, -28.5766
513, 51.400000000, 43.7655, -28.5364
514, 51.500000000, 43.7362, -28.4959
515, 51.600000000, 43.7073, -28.4551
516, 51.700000000, 43.6788, -28.414
517, 51.800000000, 43.6506, -28.3727
518, 51.900000000, 43.6225, -28.3314
519, 52.000000000, 43.5944, -28.29
520, 52.100000000, 43.5664, -28.2486
521, 52.200000000, 43.5383, -28.2072
522, 52.300000000, 43.5101, -28.1659
523, 52.400000000, 43.4819, -28.1246
524, 52.500000000, 43.4536, -28.0834
525, 52.600000000, 43.4252, -28.0423
526, 52.700000000, 43.3967, -28.0011
527, 52.800000000, 43.3682, -27.9601
528, 52.900000000, 43.3396, -27.919
529, 53.000000000, 43.311, -27.8781
530, 53.100000000, 43.2823, -27.8371
531, 53.200000000, 43.2534, -27.7963
532, 53.300000000, 43.2245, -27.7555
533, 53.400000000, 43.1955, -27.7148
534, 53.500000000, 43.1664, -27.6742
535, 53.600000000, 43.1371, -27.6336
536, 53.700000000, 43.1078, -27.5931
537, 53.800000000, 43.0784, -27.5527
538, 53.900000000, 43.0488, -27.5124
539, 54.000000000, 43.019, -27.4722
540, 54.100000000, 42.9892, -27.432
541, 54.200000000, 42.9593, -27.392
542, 54.300000000, 42.9293, -27.352
543, 54.400000000, 42.8992, -27.312
544, 54.500000000, 42.8692, -27.2721
545, 54.600000000, 42.8395, -27.2318
546, 54.700000000, 42.8103, -27.1913
547, 54.800000000, 42.7816, -27.1503
548, 54.900000000, 42.7535, -27.1089
549, 55.000000000, 42.7258, -27.0673
550, 55.100000000, 42.6984, -27.0255
551, 55.200000000, 42.671, -26.9837
552, 55.300000000, 42.6437, -26.9418
553, 55.400000000, 42.6164, -26.8999
554, 55.500000000, 42.589, -26.858
555, 55.600000000, 42.5616, -26.8162
556, 55.700000000, 42.5341, -26.7745
557, 55.800000000, 42.5065, -26.7328
558, 55.900000000, 42.4788, -26.6912
559, 56.000000000, 42.451, -26.6496
560, 56.100000000, 42.4231, -26.6081
561, 56.200000000, 42.3952, -26.5667
562, 56.300000000, 42.3671, -26.5253
563, 56.400000000, 42.3389, -26.484
564, 56.500000000, 42.3106, -26.4428
565, 56.600000000, 42.282, -26.4017
566, 56.700000000, 42.2534, -26.3608
567, 56.800000000, 42.2245, -26.3199
568, 56.900000000, 42.1954, -26.2793
569, 57.000000000, 42.1661, -26.2387
570, 57.100000000, 42.1366, -26.1984
571, 57.200000000, 42.1069, -26.1582
572, 57.300000000, 42.0769, -26.1181
573, 57.400000000, 42.0468, -26.0783
574, 57.500000000, 42.0164, -26.0386
575, 57.600000000, 41.9857, -25.9991
576, 57.700000000, 41.9548, -25.9598
577, 57.800000000, 41.9237, -25.9206
578, 57.900000000, 41.8924, -25.8817
579, 58.000000000, 41.8608, -25.8429
580, 58.100000000, 41.829, -25.8043
581, 58.200000000, 41.7971, -25.7658
582, 58.300000000, 41.765, -25.7275
583, 58.400000000, 41.7327, -25.6893
584, 58.500000000, 41.7002, -25.6513
585, 58.600000000, 41.6676, -25.6134
586, 58.700000000, 41.6348, -25.5756
587, 58.800000000, 41.6019, -25.538
588, 58.900000000, 41.5688, -25.5005
589, 59.000000000, 41.5355, -25.4632
590, 59.100000000, 41.5022, -25.4259
591, 59.200000000, 41.4687, -25.3888
592, 59.300000000, 41.4351, -25.3518
593, 59.400000000, 41.4014, -25.3149
594, 59.500000000, 41.3675, -25.2781
595, 59.600000000, 41.3336, -25.2414
596, 59.700000000, 41.2995, -25.2047
597, 59.800000000, 41.2654, -25.1682
598, 59.900000000, 41.2311, -25.1318
599, 60.000000000, 41.1967, -25.0955
600, 60.100000000, 41.1622, -25.0593
601, 60.200000000, 41.1277, -25.0232
602, 60.300000000, 41.093, -24.9872
603, 60.400000000, 41.0581, -24.9513
604, 60.500000000, 41.0231, -24.9156
605, 60.600000000, 40.988, -24.88
606, 60.700000000, 40.9528, -24.8446
607, 60.800000000, 40.9174, -24.8092
608, 60.900000000, 40.882, -24.7739
609, 61.000000000, 40.8464, -24.7388
610, 61.100000000, 40.8106, -24.7038
611, 61.200000000, 40.7748, -24.669
612, 61.300000000, 40.7387, -24.6344
613, 61.400000000, 40.7025, -24.5999
614, 61.500000000, 40.6662, -24.5655
615, 61.600000000, 40.6297, -24.5313
616, 61.700000000, 40.5931, -24.4973
617, 61.800000000, 40.5563, -24.4634
618, 61.900000000, 40.5194, -24.4297
619, 62.000000000, 40.4822, -24.3962
620, 62.100000000, 40.445, -24.3629
621, 62.200000000, 40.4076, -24.3297
622, 62.300000000, 40.37, -24.2967
623, 62.400000000, 40.3323, -24.2639
624, 62.500000000, 40.2944, -24.2312
625, 62.600000000, 40.2564, -24.1988
626, 62.700000000, 40.2182, -24.1665
627, 62.800000000, 40.1799, -24.1344
628, 62.900000000, 40.1414, -24.1025
629, 63.000000000, 40.1028, -24.0707
630, 63.100000000, 40.0641, -24.039
631, 63.200000000, 40.0253, -24.0075
632, 63.300000000, 39.9863, -23.9762
633, 63.400000000, 39.9472, -23.945
634, 63.500000000, 39.908, -23.914
635, 63.600000000, 39.8687, -23.8831
636, 63.700000000, 39.8292, -23.8524
637, 63.800000000, 39.7896, -23.8219
638, 63.900000000, 39.7499, -23.7915
639, 64.000000000, 39.71, -23.7614
640, 64.100000000, 39.67, -23.7314
641, 64.200000000, 39.6299, -23.7016
642, 64.300000000, 39.5896, -23.672
643, 64.400000000, 39.5492, -23.6425
644, 64.500000000, 39.5086, -23.6133
645, 64.600000000, 39.4679, -23.5842
646, 64.700000000, 39.4271, -23.5554
647, 64.800000000, 39.3861, -23.5268
648, 64.900000000, 39.3449, -23.4984
649, 65.000000000, 39.3036, -23.4701
650, 65.100000000, 39.2622, -23.4422
651, 65.200000000, 39.2206, -23.4144
652, 65.300000000, 39.1789, -23.3868
653, 65.400000000, 39.137, -23.3595
654, 65.500000000, 39.095, -23.3324
655, 65.600000000, 39.0528, -23.3056
656, 65.700000000, 39.0105, -23.279
657, 65.800000000, 38.968, -23.2527
658, 65.900000000, 38.9253, -23.2266
659, 66.000000000, 38.8825, -23.2007
660, 66.100000000, 38.8395, -23.1752
661, 66.200000000, 38.7964, -23.1499
662, 66.300000000, 38.7531, -23.1248
663, 66.400000000, 38.7097, -23.1001
664, 66.500000000, 38.6661, -23.0756
665, 66.600000000, 38.6223, -23.0514
666, 66.700000000, 38.5784, -23.0275
667, 66.800000000, 38.5344, -23.0039
668, 66.900000000, 38.4901, -22.9805
669, 67.000000000, 38.4458, -22.9575
670, 67.100000000, 38.4012, -22.9347
671, 67.200000000, 38.3566, -22.9123
672, 67.300000000, 38.3117, -22.8901
673, 67.400000000, 38.2668, -22.8683
674, 67.500000000, 38.2217, -22.8467
675, 67.600000000, 38.1764, -22.8254
676, 67.700000000, 38.131, -22.8045
677, 67.800000000, 38.0855, -22.7838
678, 67.900000000, 38.0398, -22.7635
679, 68.000000000, 37.994, -22.7435
680, 68.100000000, 37.948, -22.7238
681, 68.200000000, 37.9019, -22.7044
682, 68.300000000, 37.8557, -22.6853
683, 68.400000000, 37.8094, -22.6665
684, 68.500000000, 37.7629, -22.6481
685, 68.600000000, 37.7163, -22.6299
686, 68.700000000, 37.6697, -22.6119
687, 68.800000000, 37.6229, -22.5941
688, 68.900000000, 37.5761, -22.5765
689, 69.000000000, 37.5293, -22.5591
690, 69.100000000, 37.4824, -22.5418
691, 69.200000000, 37.4354, -22.5246
692, 69.300000000, 37.3884, -22.5076
693, 69.400000000, 37.3414, -22.4906
694, 69.500000000, 37.2943, -22.4737
695, 69.600000000, 37.2473, -22.4568
696, 69.700000000, 37.2002, -22.44
697, 69.800000000, 37.153, -22.4233
698, 69.900000000, 37.1059, -22.4066
699, 70.000000000, 37.0588, -22.39
700, 70.100000000, 37.0116, -22.3733
701, 70.200000000, 36.9644, -22.3568
702, 70.300000000, 36.9173, -22.3402
703, 70.400000000, 36.8701, -22.3237
704, 70.500000000, 36.8229, -22.3071
705, 70.600000000, 36.7757, -22.2906
706, 70.700000000, 36.7285, -22.2742
707, 70.800000000, 36.6813, -22.2577
708, 70.900000000, 36.6341, -22.2412
709, 71.000000000, 36.5868, -22.2248
710, 71.100000000, 36.5396, -22.2083
711, 71.200000000, 36.4924, -22.1919
712, 71.300000000, 36.4452, -22.1754
713, 71.400000000, 36.398, -22.159
714, 71.500000000, 36.3507, -22.1426
715, 71.600000000, 36.3035, -22.1262
716, 71.700000000, 36.2563, -22.1098
717, 71.800000000, 36.209, -22.0934
718, 71.900000000, 36.1618, -22.077
719, 72.000000000, 36.1146, -22.0605
720, 72.100000000, 36.0673, -22.0441
721, 72.200000000, 36.0201, -22.0277
722, 72.300000000, 35.9729, -22.0113
723, 72.400000000, 35.9256, -21.9949
724, 72.500000000, 35.8784, -21.9785
725, 72.600000000, 35.8312, -21.9622
726, 72.700000000, 35.7839, -21.9458
727, 72.800000000, 35.7367, -21.9294
728, 72.900000000, 35.6895, -21.913
729, 73.000000000, 35.6422, -21.8966
730, 73.100000000, 35.595, -21.8802
731, 73.200000000, 35.5478, -21.8638
732, 73.300000000, 35.5005, -21.8474
733, 73.400000000, 35.4533, -21.831
734, 73.500000000, 35.406, -21.8146
735, 73.600000000, 35.3588, -21.7982
736, 73.700000000, 35.3116, -21.7818
737, 73.800000000, 35.2643, -21.7654
738, 73.900000000, 35.2171, -21.7491
739, 74.000000000, 35.1699, -21.7327
740, 74.100000000, 35.1226, -21.7163
741, 74.200000000, 35.0754, -21.6999
742, 74.300000000, 35.0281, -21.6835
743, 74.400000000, 34.9809, -21.6671
744, 74.500000000, 34.9337, -21.6507
745, 74.600000000, 34.8864, -21.6343
746, 74.700000000, 34.8392, -21.6179
747, 74.800000000, 34.792, -21.6015
748, 74.900000000, 34.7447, -21.5852
749, 75.000000000, 34.6975, -21.5688
750, 75.100000000, 34.6502, -21.5524
751, 75.200000000, 34.603, -21.536
752, 75.300000000, 34.5558, -21.5196
753, 75.400000000, 34.5085, -21.5032
754, 75.500000000, 34.4613, -21.4868
755, 75.600000000, 34.4141, -21.4704
756, 75.700000000, 34.3668, -21.454
757, 75.800000000, 34.3196, -21.4377
758, 75.900000000, 34.2723, -21.4213
759, 76.000000000, 34.2251, -21.4049
760, 76.100000000, 34.1779, -21.3885
761, 76.200000000, 34.1306, -21.3721
762, 76.300000000, 34.0834, -21.3557
763, 76.400000000, 34.0362, -21.3393
764, 76.500000000, 33.9889, -21.3229
765, 76.600000000, 33.9417, -21.3065
766, 76.700000000, 33.8944, -21.2902
767, 76.800000000, 33.8472, -21.2738
768, 76.900000000, 33.8, -21.2574
769, 77.000000000, 33.7527, -21.241
770, 77.100000000, 33.7055, -21.2246
771, 77.200000000, 33.6583, -21.2082
772, 77.300000000, 33.611, -21.1918
773, 77.400000000, 33.5638, -21.1754
774, 77.500000000, 33.5165, -21.159
775, 77.600000000, 33.4693, -21.1427
776, 77.700000000, 33.4221, -21.1263
777, 77.800000000, 33.3748, -21.1099
778, 77.900000000, 33.3276, -21.0935
779, 78.000000000, 33.2804, -21.0771
780, 78.100000000, 33.2331, -21.0607
781, 78.200000000, 33.1859, -21.0443
782, 78.300000000, 33.1386, -21.0279
783, 78.400000000, 33.0914, -21.0115
784, 78.500000000, 33.0442, -20.9952
785, 78.600000000, 32.9969, -20.9788
786, 78.700000000, 32.9497, -20.9624
787, 78.800000000, 32.9025, -20.946
788, 78.900000000, 32.8552, -20.9296
789, 79.000000000, 32.808, -20.9132
790, 79.100000000, 32.7607, -20.8968
791, 79.200000000, 32.7135, -20.8804
792, 79.300000000, 32.6663, -20.864
793, 79.400000000, 32.619, -20.8476
794, 79.500000000, 32.5718, -20.8313
795, 79.600000000, 32.5246, -20.8149
796, 79.700000000, 32.4773, -20.7985
797, 79.800000000, 32.4301, -20.7821
798, 79.900000000, 32.3828, -20.7657
799, 80.000000000, 32.3356, -20.7493
800, 80.100000000, 32.2884, -20.7329
801, 80.200000000, 32.2411, -20.7165
802, 80.300000000, 32.1939, -20.7001
803, 80.400000000, 32.1467, -20.6838
804, 80.500000000, 32.0994, -20.6674
805, 80.600000000, 32.0522, -20.651
806, 80.700000000, 32.0049, -20.6346
