Sequence, time(s), pose_x(m), pose_y(m)
192, 19.300000000, 22.5764, -52.4304
193, 19.400000000, 22.5609, -52.3829
194, 19.500000000, 22.5456, -52.3353
195, 19.600000000, 22.5304, -52.2877
196, 19.700000000, 22.5155, -52.2399
197, 19.800000000, 22.5008, -52.1922
198, 19.900000000, 22.4864, -52.1443
199, 20.000000000, 22.4724, -52.0963
200, 20.100000000, 22.4586, -52.0482
201, 20.200000000, 22.4451, -52.0001
202, 20.300000000, 22.4319, -51.9518
203, 20.400000000, 22.419, -51.9035
204, 20.500000000, 22.4062, -51.8552
205, 20.600000000, 22.3937, -51.8068
206, 20.700000000, 22.3813, -51.7583
207, 20.800000000, 22.3691, -51.7099
208, 20.900000000, 22.3571, -51.6613
209, 21.000000000, 22.3451, -51.6128
210, 21.100000000, 22.3333, -51.5642
211, 21.200000000, 22.3217, -51.5156
212, 21.300000000, 22.3101, -51.4669
213, 21.400000000, 22.2987, -51.4182
214, 21.500000000, 22.2873, -51.3696
215, 21.600000000, 22.276, -51.3208
216, 21.700000000, 22.2649, -51.2721
217, 21.800000000, 22.2538, -51.2233
218, 21.900000000, 22.2427, -51.1746
219, 22.000000000, 22.2318, -51.1258
220, 22.100000000, 22.2209, -51.077
221, 22.200000000, 22.21, -51.0282
222, 22.300000000, 22.1992, -50.9794
223, 22.400000000, 22.1885, -50.9305
224, 22.500000000, 22.1779, -50.8817
225, 22.600000000, 22.1673, -50.8328
226, 22.700000000, 22.1568, -50.7839
227, 22.800000000, 22.1463, -50.735
228, 22.900000000, 22.136, -50.6861
229, 23.000000000, 22.1257, -50.6372
230, 23.100000000, 22.1154, -50.5883
231, 23.200000000, 22.1052, -50.5393
232, 23.300000000, 22.0951, -50.4903
233, 23.400000000, 22.0851, -50.4414
234, 23.500000000, 22.0751, -50.3924
235, 23.600000000, 22.0652, -50.3434
236, 23.700000000, 22.0553, -50.2943
237, 23.800000000, 22.0455, -50.2453
238, 23.900000000, 22.0358, -50.1963
239, 24.000000000, 22.0261, -50.1472
240, 24.100000000, 22.0165, -50.0981
241, 24.200000000, 22.0069, -50.0491
242, 24.300000000, 21.9974, -50
243, 24.400000000, 21.988, -49.9509
244, 24.500000000, 21.9788, -49.9017
245, 24.600000000, 21.9698, -49.8525
246, 24.700000000, 21.9609, -49.8033
247, 24.800000000, 21.9522, -49.7541
248, 24.900000000, 21.9436, -49.7048
249, 25.000000000, 21.9353, -49.6555
250, 25.100000000, 21.9271, -49.6062
251, 25.200000000, 21.919, -49.5569
252, 25.300000000, 21.9111, -49.5075
253, 25.400000000, 21.9033, -49.4581
254, 25.500000000, 21.8956, -49.4087
255, 25.600000000, 21.888, -49.3593
256, 25.700000000, 21.8804, -49.3099
257, 25.800000000, 21.873, -49.2604
258, 25.900000000, 21.8656, -49.211
259, 26.000000000, 21.8582, -49.1615
260, 26.100000000, 21.8509, -49.1121
261, 26.200000000, 21.8435, -49.0626
262, 26.300000000, 21.8359, -49.0132
263, 26.400000000, 21.8281, -48.9638
264, 26.500000000, 21.8201, -48.9145
265, 26.600000000, 21.8119, -48.8651
266, 26.700000000, 21.8033, -48.8159
267, 26.800000000, 21.7945, -48.7666
268, 26.900000000, 21.7855, -48.7175
269, 27.000000000, 21.7761, -48.6684
270, 27.100000000, 21.7664, -48.6193
271, 27.200000000, 21.7563, -48.5703
272, 27.300000000, 21.746, -48.5214
273, 27.400000000, 21.7353, -48.4726
274, 27.500000000, 21.7243, -48.4238
275, 27.600000000, 21.713, -48.3751
276, 27.700000000, 21.7013, -48.3265
277, 27.800000000, 21.6893, -48.2779
278, 27.900000000, 21.6769, -48.2295
279, 28.000000000, 21.6643, -48.1811
280, 28.100000000, 21.6515, -48.1328
281, 28.200000000, 21.6385, -48.0845
282, 28.300000000, 21.6253, -48.0363
283, 28.400000000, 21.612, -47.9881
284, 28.500000000, 21.5985, -47.9399
285, 28.600000000, 21.585, -47.8918
286, 28.700000000, 21.5714, -47.8437
287, 28.800000000, 21.5577, -47.7956
288, 28.900000000, 21.544, -47.7475
289, 29.000000000, 21.5302, -47.6994
290, 29.100000000, 21.5164, -47.6514
291, 29.200000000, 21.5026, -47.6033
292, 29.300000000, 21.4887, -47.5553
293, 29.400000000, 21.4748, -47.5073
294, 29.500000000, 21.461, -47.4592
295, 29.600000000, 21.4471, -47.4112
296, 29.700000000, 21.4332, -47.3632
297, 29.800000000, 21.4193, -47.3151
298, 29.900000000, 21.4055, -47.2671
299, 30.000000000, 21.3916, -47.219
300, 30.100000000, 21.3778, -47.171
301, 30.200000000, 21.364, -47.1229
302, 30.300000000, 21.3502, -47.0749
303, 30.400000000, 21.3365, -47.0268
304, 30.500000000, 21.3304, -46.9772
305, 30.600000000, 21.3322, -46.9272
306, 30.700000000, 21.3418, -46.8781
307, 30.800000000, 21.3589, -46.8312
308, 30.900000000, 21.3832, -46.7874
309, 31.000000000, 21.414, -46.7481
310, 31.100000000, 21.4506, -46.714
311, 31.200000000, 21.4814, -46.6746
312, 31.300000000, 21.518, -46.6406
313, 31.400000000, 21.5505, -46.6026
314, 31.500000000, 21.5767, -46.5599
315, 31.600000000, 21.6092, -46.522
316, 31.700000000, 21.6377, -46.4809
317, 31.800000000, 21.6595, -46.4359
318, 31.900000000, 21.688, -46.3948
319, 32.000000000, 21.7127, -46.3514
320, 32.100000000, 21.7327, -46.3055
321, 32.200000000, 21.7596, -46.2634
322, 32.300000000, 21.7828, -46.2191
323, 32.400000000, 21.8013, -46.1726
324, 32.500000000, 21.8124, -46.1239
325, 32.600000000, 21.8309, -46.0774
326, 32.700000000, 21.8465, -46.0299
327, 32.800000000, 21.8544, -45.9806
328, 32.900000000, 21.87, -45.933
329, 33.000000000, 21.8829, -45.8847
330, 33.100000000, 21.8923, -45.8356
331, 33.200000000, 21.8938, -45.7856
332, 33.300000000, 21.9032, -45.7365
333, 33.400000000, 21.9105, -45.6871
334, 33.500000000, 21.9149, -45.6373
335, 33.600000000, 21.9167, -45.5873
336, 33.700000000, 21.9106, -45.5377
337, 33.800000000, 21.9124, -45.4877
338, 33.900000000, 21.913, -45.4377
339, 34.000000000, 21.9115, -45.3877
340, 34.100000000, 21.9081, -45.3378
341, 34.200000000, 21.9031, -45.2881
342, 34.300000000, 21.8966, -45.2385
343, 34.400000000, 21.8888, -45.1891
344, 34.500000000, 21.88, -45.1399
345, 34.600000000, 21.8702, -45.0909
346, 34.700000000, 21.8595, -45.042
347, 34.800000000, 21.8481, -44.9933
348, 34.900000000, 21.836, -44.9448
349, 35.000000000, 21.8233, -44.8965
350, 35.100000000, 21.8099, -44.8483
351, 35.200000000, 21.7961, -44.8003
352, 35.300000000, 21.7817, -44.7524
353, 35.400000000, 21.767, -44.7046
354, 35.500000000, 21.7519, -44.6569
355, 35.600000000, 21.7365, -44.6093
356, 35.700000000, 21.7208, -44.5619
357, 35.800000000, 21.7049, -44.5145
358, 35.900000000, 21.6888, -44.4671
359, 36.000000000, 21.6725, -44.4198
360, 36.100000000, 21.6561, -44.3726
361, 36.200000000, 21.6396, -44.3254
362, 36.300000000, 21.6229, -44.2783
363, 36.400000000, 21.6061, -44.2312
364, 36.500000000, 21.5893, -44.1841
365, 36.600000000, 21.5724, -44.1371
366, 36.700000000, 21.5554, -44.09
367, 36.800000000, 21.5383, -44.043
368, 36.900000000, 21.5212, -43.996
369, 37.000000000, 21.5041, -43.9491
370, 37.100000000, 21.4869, -43.9021
371, 37.200000000, 21.4697, -43.8552
372, 37.300000000, 21.4525, -43.8082
373, 37.400000000, 21.4352, -43.7613
374, 37.500000000, 21.4179, -43.7144
375, 37.600000000, 21.4006, -43.6675
376, 37.700000000, 21.3833, -43.6206
377, 37.800000000, 21.366, -43.5737
378, 37.900000000, 21.3486, -43.5268
379, 38.000000000, 21.3313, -43.4799
380, 38.100000000, 21.3139, -43.433
381, 38.200000000, 21.2966, -43.3861
382, 38.300000000, 21.2792, -43.3392
383, 38.400000000, 21.2618, -43.2924
384, 38.500000000, 21.2444, -43.2455
385, 38.600000000, 21.227, -43.1986
386, 38.700000000, 21.2096, -43.1517
387, 38.800000000, 21.1922, -43.1048
388, 38.900000000, 21.1748, -43.058
389, 39.000000000, 21.1574, -43.0111
390, 39.100000000, 21.14, -42.9642
391, 39.200000000, 21.1226, -42.9174
392, 39.300000000, 21.1052, -42.8705
393, 39.400000000, 21.0878, -42.8236
394, 39.500000000, 21.0703, -42.7767
395, 39.600000000, 21.0529, -42.7299
396, 39.700000000, 21.0355, -42.683
397, 39.800000000, 21.0181, -42.6361
398, 39.900000000, 21.0007, -42.5893
399, 40.000000000, 20.9833, -42.5424
400, 40.100000000, 20.9658, -42.4955
401, 40.200000000, 20.9484, -42.4487
402, 40.300000000, 20.931, -42.4018
403, 40.400000000, 20.9136, -42.3549
404, 40.500000000, 20.8962, -42.3081
405, 40.600000000, 20.8787, -42.2612
406, 40.700000000, 20.8613, -42.2143
407, 40.800000000, 20.8439, -42.1675
408, 40.900000000, 20.8265, -42.1206
409, 41.000000000, 20.809, -42.0737
410, 41.100000000, 20.7916, -42.0269
411, 41.200000000, 20.7742, -41.98
412, 41.300000000, 20.7568, -41.9331
413, 41.400000000, 20.7393, -41.8863
414, 41.500000000, 20.7219, -41.8394
415, 41.600000000, 20.7045, -41.7925
416, 41.700000000, 20.6871, -41.7457
417, 41.800000000, 20.6697, -41.6988
418, 41.900000000, 20.6522, -41.6519
419, 42.000000000, 20.6348, -41.6051
420, 42.100000000, 20.6174, -41.5582
421, 42.200000000, 20.6, -41.5113
422, 42.300000000, 20.5825, -41.4645
423, 42.400000000, 20.5651, -41.4176
424, 42.500000000, 20.5477, -41.3708
425, 42.600000000, 20.5303, -41.3239
426, 42.700000000, 20.5128, -41.277
427, 42.800000000, 20.4954, -41.2302
428, 42.900000000, 20.478, -41.1833
429, 43.000000000, 20.4606, -41.1364
430, 43.100000000, 20.4431, -41.0896
431, 43.200000000, 20.4257, -41.0427
432, 43.300000000, 20.4083, -40.9958
433, 43.400000000, 20.3909, -40.949
434, 43.500000000, 20.3734, -40.9021
435, 43.600000000, 20.3559, -40.8553
436, 43.700000000, 20.3383, -40.8085
437, 43.800000000, 20.3207, -40.7617
438, 43.900000000, 20.303, -40.7149
439, 44.000000000, 20.2852, -40.6682
440, 44.100000000, 20.2673, -40.6215
441, 44.200000000, 20.2493, -40.5749
442, 44.300000000, 20.2312, -40.5282
443, 44.400000000, 20.213, -40.4817
444, 44.500000000, 20.1947, -40.4351
445, 44.600000000, 20.1764, -40.3886
446, 44.700000000, 20.1579, -40.3422
447, 44.800000000, 20.1393, -40.2958
448, 44.900000000, 20.1206, -40.2494
449, 45.000000000, 20.1018, -40.203
450, 45.100000000, 20.083, -40.1567
451, 45.200000000, 20.0641, -40.1104
452, 45.300000000, 20.0451, -40.0642
453, 45.400000000, 20.0261, -40.0179
454, 45.500000000, 20.007, -39.9717
455, 45.600000000, 19.9878, -39.9255
456, 45.700000000, 19.9686, -39.8794
457, 45.800000000, 19.9494, -39.8332
458, 45.900000000, 19.9303, -39.787
459, 46.000000000, 19.9111, -39.7408
460, 46.100000000, 19.892, -39.6947
461, 46.200000000, 19.8728, -39.6484
462, 46.300000000, 19.8537, -39.6022
463, 46.400000000, 19.8346, -39.556
464, 46.500000000, 19.8155, -39.5098
465, 46.600000000, 19.7964, -39.4636
466, 46.700000000, 19.7774, -39.4174
467, 46.800000000, 19.7584, -39.3712
468, 46.900000000, 19.7394, -39.3249
469, 47.000000000, 19.7205, -39.2786
470, 47.100000000, 19.7016, -39.2323
471, 47.200000000, 19.6827, -39.186
472, 47.300000000, 19.6639, -39.1397
473, 47.400000000, 19.6452, -39.0933
474, 47.500000000, 19.6264, -39.047
475, 47.600000000, 19.6077, -39.0006
476, 47.700000000, 19.589, -38.9542
477, 47.800000000, 19.5704, -38.9078
478, 47.900000000, 19.5517, -38.8614
479, 48.000000000, 19.5332, -38.815
480, 48.100000000, 19.5146, -38.7686
481, 48.200000000, 19.496, -38.7222
482, 48.300000000, 19.4775, -38.6757
483, 48.400000000, 19.4591, -38.6293
484, 48.500000000, 19.4406, -38.5828
485, 48.600000000, 19.4222, -38.5363
486, 48.700000000, 19.4037, -38.4898
487, 48.800000000, 19.3852, -38.4434
488, 48.900000000, 19.3667, -38.3969
489, 49.000000000, 19.3481, -38.3505
490, 49.100000000, 19.3295, -38.3041
491, 49.200000000, 19.3107, -38.2578
492, 49.300000000, 19.292, -38.2114
493, 49.400000000, 19.2731, -38.1651
494, 49.500000000, 19.2541, -38.1189
495, 49.600000000, 19.2351, -38.0726
496, 49.700000000, 19.216, -38.0264
497, 49.800000000, 19.1968, -37.9803
498, 49.900000000, 19.1774, -37.9342
499, 50.000000000, 19.158, -37.8881
500, 50.100000000, 19.1381, -37.8422
501, 50.200000000, 19.1177, -37.7966
502, 50.300000000, 19.0966, -37.7512
503, 50.400000000, 19.0746, -37.7063
504, 50.500000000, 19.0519, -37.6618
505, 50.600000000, 19.0279, -37.6179
506, 50.700000000, 19.0026, -37.5748
507, 50.800000000, 18.9757, -37.5326
508, 50.900000000, 18.9473, -37.4915
509, 51.000000000, 18.9174, -37.4514
510, 51.100000000, 18.886, -37.4125
511, 51.200000000, 18.8527, -37.3752
512, 51.300000000, 18.8176, -37.3396
513, 51.400000000, 18.781, -37.3056
514, 51.500000000, 18.7426, -37.2736
515, 51.600000000, 18.7026, -37.2435
516, 51.700000000, 18.6609, -37.2159
517, 51.800000000, 18.6188, -37.1889
518, 51.900000000, 18.5769, -37.1617
519, 52.000000000, 18.535, -37.1343
520, 52.100000000, 18.4935, -37.1065
521, 52.200000000, 18.4523, -37.0782
522, 52.300000000, 18.4111, -37.0498
523, 52.400000000, 18.3698, -37.0217
524, 52.500000000, 18.3283, -36.9938
525, 52.600000000, 18.2871, -36.9654
526, 52.700000000, 18.2467, -36.936
527, 52.800000000, 18.2067, -36.906
528, 52.900000000, 18.166, -36.8769
529, 53.000000000, 18.1253, -36.8479
530, 53.100000000, 18.0858, -36.8172
531, 53.200000000, 18.0472, -36.7855
532, 53.300000000, 18.0075, -36.7551
533, 53.400000000, 17.9677, -36.7248
534, 53.500000000, 17.9307, -36.6912
535, 53.600000000, 17.8994, -36.6522
536, 53.700000000, 17.8624, -36.6185
537, 53.800000000, 17.8222, -36.5888
538, 53.900000000, 17.7851, -36.5553
539, 54.000000000, 17.7536, -36.5164
540, 54.100000000, 17.7287, -36.4731
541, 54.200000000, 17.7108, -36.4264
542, 54.300000000, 17.7004, -36.3775
543, 54.400000000, 17.6978, -36.3276
544, 54.500000000, 17.6874, -36.2787
545, 54.600000000, 17.6695, -36.232
546, 54.700000000, 17.6445, -36.1887
547, 54.800000000, 17.6131, -36.1498
548, 54.900000000, 17.5759, -36.1164
549, 55.000000000, 17.5423, -36.0794
550, 55.100000000, 17.5148, -36.0376
551, 55.200000000, 17.4942, -35.992
552, 55.300000000, 17.481, -35.9438
553, 55.400000000, 17.4755, -35.8941
554, 55.500000000, 17.4779, -35.8442
555, 55.600000000, 17.4873, -35.7951
556, 55.700000000, 17.489, -35.7451
557, 55.800000000, 17.4828, -35.6955
558, 55.900000000, 17.469, -35.6474
559, 56.000000000, 17.4477, -35.6021
560, 56.100000000, 17.4203, -35.5603
561, 56.200000000, 17.3913, -35.5196
562, 56.300000000, 17.3673, -35.4758
563, 56.400000000, 17.3493, -35.4291
564, 56.500000000, 17.3334, -35.3817
565, 56.600000000, 17.3153, -35.3351
566, 56.700000000, 17.2931, -35.2903
567, 56.800000000, 17.2641, -35.2496
568, 56.900000000, 17.2291, -35.2139
569, 57.000000000, 17.1889, -35.1841
570, 57.100000000, 17.1446, -35.161
571, 57.200000000, 17.0972, -35.145
572, 57.300000000, 17.0479, -35.1367
573, 57.400000000, 16.9979, -35.1362
574, 57.500000000, 16.9484, -35.1436
575, 57.600000000, 16.9007, -35.1585
576, 57.700000000, 16.8559, -35.1808
577, 57.800000000, 16.8082, -35.1958
578, 57.900000000, 16.7635, -35.218
579, 58.000000000, 16.7158, -35.233
580, 58.100000000, 16.671, -35.2553
581, 58.200000000, 16.6233, -35.2702
582, 58.300000000, 16.5738, -35.2776
583, 58.400000000, 16.5261, -35.2926
584, 58.500000000, 16.4767, -35.2999
585, 58.600000000, 16.4267, -35.2994
586, 58.700000000, 16.3772, -35.3067
587, 58.800000000, 16.3272, -35.3062
588, 58.900000000, 16.2777, -35.3136
589, 59.000000000, 16.2278, -35.3131
590, 59.100000000, 16.1783, -35.3204
591, 59.200000000, 16.1283, -35.3199
592, 59.300000000, 16.079, -35.3116
593, 59.400000000, 16.029, -35.3111
594, 59.500000000, 15.9795, -35.3184
595, 59.600000000, 15.9295, -35.3179
596, 59.700000000, 15.8801, -35.3253
597, 59.800000000, 15.8301, -35.3248
598, 59.900000000, 15.7808, -35.3164
599, 60.000000000, 15.7308, -35.3159
600, 60.100000000, 15.6813, -35.3233
601, 60.200000000, 15.6313, -35.3228
602, 60.300000000, 15.582, -35.3145
603, 60.400000000, 15.532, -35.314
604, 60.500000000, 15.4826, -35.3213
605, 60.600000000, 15.4326, -35.3208
606, 60.700000000, 15.3833, -35.3125
607, 60.800000000, 15.3333, -35.312
608, 60.900000000, 15.2838, -35.3193
609, 61.000000000, 15.2338, -35.3188
610, 61.100000000, 15.1843, -35.3262
611, 61.200000000, 15.1343, -35.3257
612, 61.300000000, 15.0849, -35.333
613, 61.400000000, 15.0349, -35.3325
614, 61.500000000, 14.9854, -35.3398
615, 61.600000000, 14.9354, -35.3393
616, 61.700000000, 14.886, -35.3467
617, 61.800000000, 14.836, -35.3462
618, 61.900000000, 14.7867, -35.3379
619, 62.000000000, 14.7367, -35.3374
620, 62.100000000, 14.6872, -35.3447
621, 62.200000000, 14.6372, -35.3442
622, 62.300000000, 14.5879, -35.3359
623, 62.400000000, 14.5379, -35.3354
624, 62.500000000, 14.4885, -35.3427
625, 62.600000000, 14.4385, -35.3422
626, 62.700000000, 14.3892, -35.3339
627, 62.800000000, 14.3392, -35.3334
628, 62.900000000, 14.2897, -35.3408
629, 63.000000000, 14.2397, -35.3403
630, 63.100000000, 14.1904, -35.332
631, 63.200000000, 14.1404, -35.3315
632, 63.300000000, 14.0911, -35.3231
633, 63.400000000, 14.0411, -35.3226
634, 63.500000000, 13.9918, -35.3143
635, 63.600000000, 13.9418, -35.3138
636, 63.700000000, 13.8923, -35.3212
637, 63.800000000, 13.8423, -35.3207
638, 63.900000000, 13.793, -35.3124
639, 64.000000000, 13.743, -35.3119
640, 64.100000000, 13.6936, -35.3192
641, 64.200000000, 13.6436, -35.3187
642, 64.300000000, 13.5941, -35.326
643, 64.400000000, 13.5441, -35.3255
644, 64.500000000, 13.4948, -35.3172
645, 64.600000000, 13.4448, -35.3167
646, 64.700000000, 13.3954, -35.3241
647, 64.800000000, 13.3454, -35.3236
648, 64.900000000, 13.2961, -35.3153
649, 65.000000000, 13.2461, -35.3148
650, 65.100000000, 13.1966, -35.3221
651, 65.200000000, 13.1466, -35.3216
652, 65.300000000, 13.0973, -35.3133
653, 65.400000000, 13.0473, -35.3128
654, 65.500000000, 12.9978, -35.3201
655, 65.600000000, 12.9478, -35.3196
656, 65.700000000, 12.8984, -35.327
657, 65.800000000, 12.8484, -35.3265
658, 65.900000000, 12.7991, -35.3181
659, 66.000000000, 12.7491, -35.3177
660, 66.100000000, 12.6996, -35.325
661, 66.200000000, 12.6496, -35.3245
662, 66.300000000, 12.6003, -35.3162
663, 66.400000000, 12.5503, -35.3157
664, 66.500000000, 12.5009, -35.323
665, 66.600000000, 12.4509, -35.3225
666, 66.700000000, 12.4016, -35.3142
667, 66.800000000, 12.3516, -35.3137
668, 66.900000000, 12.3021, -35.321
669, 67.000000000, 12.2521, -35.3205
670, 67.100000000, 12.2028, -35.3122
671, 67.200000000, 12.1528, -35.3117
672, 67.300000000, 12.1033, -35.3191
673, 67.400000000, 12.0533, -35.3186
674, 67.500000000, 12.004, -35.3103
675, 67.600000000, 11.954, -35.3098
676, 67.700000000, 11.9047, -35.3015
677, 67.800000000, 11.8573, -35.2855
678, 67.900000000, 11.808, -35.2772
679, 68.000000000, 11.758, -35.2767
680, 68.100000000, 11.7086, -35.2841
681, 68.200000000, 11.6586, -35.2836
682, 68.300000000, 11.6091, -35.2909
683, 68.400000000, 11.5591, -35.2904
684, 68.500000000, 11.5097, -35.2977
685, 68.600000000, 11.4597, -35.2972
686, 68.700000000, 11.4102, -35.3046
687, 68.800000000, 11.3602, -35.3041
688, 68.900000000, 11.3109, -35.2958
689, 69.000000000, 11.2609, -35.2953
690, 69.100000000, 11.2115, -35.3026
691, 69.200000000, 11.1637, -35.3176
692, 69.300000000, 11.1143, -35.3249
693, 69.400000000, 11.0643, -35.3244
694, 69.500000000, 11.0148, -35.3317
695, 69.600000000, 10.9648, -35.3312
696, 69.700000000, 10.9154, -35.3386
697, 69.800000000, 10.8654, -35.3381
698, 69.900000000, 10.8159, -35.3454
699, 70.000000000, 10.7659, -35.3449
700, 70.100000000, 10.7166, -35.3366
701, 70.200000000, 10.6666, -35.3361
702, 70.300000000, 10.6172, -35.3434
703, 70.400000000, 10.5672, -35.3429
704, 70.500000000, 10.5179, -35.3346
705, 70.600000000, 10.4679, -35.3341
706, 70.700000000, 10.4184, -35.3415
707, 70.800000000, 10.3684, -35.341
708, 70.900000000, 10.3191, -35.3326
709, 71.000000000, 10.2691, -35.3322
710, 71.100000000, 10.2196, -35.3395
711, 71.200000000, 10.1696, -35.339
712, 71.300000000, 10.1203, -35.3307
713, 71.400000000, 10.0703, -35.3302
714, 71.500000000, 10.0209, -35.3375
715, 71.600000000, 9.97088, -35.337
716, 71.700000000, 9.92142, -35.3443
717, 71.800000000, 9.87143, -35.3439
718, 71.900000000, 9.82212, -35.3355
719, 72.000000000, 9.77212, -35.335
720, 72.100000000, 9.72266, -35.3424
721, 72.200000000, 9.67267, -35.3419
722, 72.300000000, 9.62336, -35.3336
723, 72.400000000, 9.57336, -35.3331
724, 72.500000000, 9.5239, -35.3404
725, 72.600000000, 9.47391, -35.3399
726, 72.700000000, 9.4246, -35.3316
727, 72.800000000, 9.37461, -35.3311
728, 72.900000000, 9.32515, -35.3384
729, 73.000000000, 9.27515, -35.3379
730, 73.100000000, 9.22584, -35.3296
731, 73.200000000, 9.17585, -35.3291
732, 73.300000000, 9.12639, -35.3365
733, 73.400000000, 9.07639, -35.336
734, 73.500000000, 9.02708, -35.3277
735, 73.600000000, 8.97709, -35.3272
736, 73.700000000, 8.92778, -35.3188
737, 73.800000000, 8.87779, -35.3183
738, 73.900000000, 8.82848, -35.31
739, 74.000000000, 8.78108, -35.2941
740, 74.100000000, 8.73178, -35.2858
741, 74.200000000, 8.68423, -35.2703
742, 74.300000000, 8.63896, -35.2491
743, 74.400000000, 8.59092, -35.2352
744, 74.500000000, 8.54516, -35.2151
745, 74.600000000, 8.49681, -35.2023
746, 74.700000000, 8.45068, -35.1831
747, 74.800000000, 8.40796, -35.1571
748, 74.900000000, 8.3617, -35.1381
749, 75.000000000, 8.31807, -35.1137
750, 75.100000000, 8.27765, -35.0843
751, 75.200000000, 8.23565, -35.0571
752, 75.300000000, 8.1955, -35.0273
753, 75.400000000, 8.15543, -34.9974
754, 75.500000000, 8.11762, -34.9647
755, 75.600000000, 8.07853, -34.9335
756, 75.700000000, 8.04264, -34.8987
757, 75.800000000, 8.00574, -34.865
758, 75.900000000, 7.97116, -34.8289
759, 76.000000000, 7.93713, -34.7922
760, 76.100000000, 7.90533, -34.7536
761, 76.200000000, 7.87361, -34.715
762, 76.300000000, 7.84375, -34.6749
763, 76.400000000, 7.81491, -34.634
764, 76.500000000, 7.78725, -34.5924
765, 76.600000000, 7.76065, -34.5501
766, 76.700000000, 7.73534, -34.5069
767, 76.800000000, 7.71158, -34.4629
768, 76.900000000, 7.68876, -34.4185
769, 77.000000000, 7.66749, -34.3732
770, 77.100000000, 7.64714, -34.3275
771, 77.200000000, 7.6283, -34.2812
772, 77.300000000, 7.6108, -34.2344
773, 77.400000000, 7.5944, -34.1871
774, 77.500000000, 7.57884, -34.1396
775, 77.600000000, 7.56391, -34.0919
776, 77.700000000, 7.5495, -34.044
777, 77.800000000, 7.53548, -33.996
778, 77.900000000, 7.5218, -33.9479
779, 78.000000000, 7.50835, -33.8998
780, 78.100000000, 7.49509, -33.8516
781, 78.200000000, 7.48201, -33.8033
782, 78.300000000, 7.46906, -33.755
783, 78.400000000, 7.45627, -33.7067
784, 78.500000000, 7.4436, -33.6583
785, 78.600000000, 7.43103, -33.6099
786, 78.700000000, 7.41855, -33.5615
787, 78.800000000, 7.40617, -33.5131
788, 78.900000000, 7.39389, -33.4646
789, 79.000000000, 7.38173, -33.4161
790, 79.100000000, 7.36973, -33.3676
791, 79.200000000, 7.35785, -33.319
792, 79.300000000, 7.34607, -33.2704
793, 79.400000000, 7.3344, -33.2218
794, 79.500000000, 7.3228, -33.1731
795, 79.600000000, 7.31119, -33.1245
796, 79.700000000, 7.29951, -33.0759
797, 79.800000000, 7.28776, -33.0273
798, 79.900000000, 7.27601, -32.9787
799, 80.000000000, 7.26426, -32.9301
800, 80.100000000, 7.25254, -32.8815
801, 80.200000000, 7.24078, -32.8329
802, 80.300000000, 7.22891, -32.7843
803, 80.400000000, 7.21691, -32.7358
804, 80.500000000, 7.20494, -32.6872
805, 80.600000000, 7.19297, -32.6387
806, 80.700000000, 7.18105, -32.5901
807, 80.800000000, 7.16927, -32.5415
