Sequence, time(s), pose_x(m), pose_y(m)
369, 37.000000000, 20.4756, -36.912
370, 37.100000000, 20.4325, -36.8866
371, 37.200000000, 20.3897, -36.8608
372, 37.300000000, 20.347, -36.8348
373, 37.400000000, 20.3044, -36.8085
374, 37.500000000, 20.262, -36.782
375, 37.600000000, 20.2198, -36.7553
376, 37.700000000, 20.1777, -36.7283
377, 37.800000000, 20.1357, -36.7012
378, 37.900000000, 20.0938, -36.6738
379, 38.000000000, 20.0521, -36.6462
380, 38.100000000, 20.0106, -36.6184
381, 38.200000000, 19.9692, -36.5904
382, 38.300000000, 19.9279, -36.5622
383, 38.400000000, 19.8868, -36.5337
384, 38.500000000, 19.8459, -36.5049
385, 38.600000000, 19.8052, -36.4759
386, 38.700000000, 19.7646, -36.4467
387, 38.800000000, 19.7243, -36.4172
388, 38.900000000, 19.6841, -36.3874
389, 39.000000000, 19.6443, -36.3571
390, 39.100000000, 19.6048, -36.3264
391, 39.200000000, 19.5657, -36.2954
392, 39.300000000, 19.5267, -36.264
393, 39.400000000, 19.4881, -36.2322
394, 39.500000000, 19.45, -36.1999
395, 39.600000000, 19.4122, -36.1672
396, 39.700000000, 19.3748, -36.134
397, 39.800000000, 19.3377, -36.1004
398, 39.900000000, 19.301, -36.0665
399, 40.000000000, 19.2647, -36.0321
400, 40.100000000, 19.2289, -35.9971
401, 40.200000000, 19.1936, -35.9617
402, 40.300000000, 19.1588, -35.9259
403, 40.400000000, 19.1243, -35.8897
404, 40.500000000, 19.0903, -35.853
405, 40.600000000, 19.0569, -35.8158
406, 40.700000000, 19.0242, -35.778
407, 40.800000000, 18.9919, -35.7398
408, 40.900000000, 18.9603, -35.7011
409, 41.000000000, 18.9293, -35.6618
410, 41.100000000, 18.8989, -35.6222
411, 41.200000000, 18.8671, -35.5835
412, 41.300000000, 18.8353, -35.5449
413, 41.400000000, 18.805, -35.5052
414, 41.500000000, 18.7755, -35.4648
415, 41.600000000, 18.7427, -35.4271
416, 41.700000000, 18.7111, -35.3883
417, 41.800000000, 18.6826, -35.3473
418, 41.900000000, 18.6503, -35.3091
419, 42.000000000, 18.6198, -35.2695
420, 42.100000000, 18.5926, -35.2275
421, 42.200000000, 18.5613, -35.1885
422, 42.300000000, 18.5317, -35.1482
423, 42.400000000, 18.5038, -35.1067
424, 42.500000000, 18.4724, -35.0678
425, 42.600000000, 18.4432, -35.0272
426, 42.700000000, 18.4132, -34.9873
427, 42.800000000, 18.3856, -34.9456
428, 42.900000000, 18.3538, -34.907
429, 43.000000000, 18.3249, -34.8661
430, 43.100000000, 18.3028, -34.8213
431, 43.200000000, 18.2739, -34.7805
432, 43.300000000, 18.239, -34.7447
433, 43.400000000, 18.2101, -34.7039
434, 43.500000000, 18.188, -34.659
435, 43.600000000, 18.1731, -34.6113
436, 43.700000000, 18.151, -34.5665
437, 43.800000000, 18.1362, -34.5187
438, 43.900000000, 18.114, -34.4739
439, 44.000000000, 18.0992, -34.4261
440, 44.100000000, 18.092, -34.3767
441, 44.200000000, 18.0926, -34.3267
442, 44.300000000, 18.1011, -34.2774
443, 44.400000000, 18.1171, -34.23
444, 44.500000000, 18.1404, -34.1858
445, 44.600000000, 18.1703, -34.1457
446, 44.700000000, 18.2061, -34.1108
447, 44.800000000, 18.236, -34.0707
448, 44.900000000, 18.2718, -34.0358
449, 45.000000000, 18.3017, -33.9957
450, 45.100000000, 18.3374, -33.9608
451, 45.200000000, 18.3673, -33.9207
452, 45.300000000, 18.3906, -33.8765
453, 45.400000000, 18.4067, -33.8291
454, 45.500000000, 18.4151, -33.7799
455, 45.600000000, 18.4157, -33.7299
456, 45.700000000, 18.4085, -33.6804
457, 45.800000000, 18.3937, -33.6326
458, 45.900000000, 18.3715, -33.5878
459, 46.000000000, 18.3427, -33.547
460, 46.100000000, 18.3078, -33.5112
461, 46.200000000, 18.2789, -33.4704
462, 46.300000000, 18.2568, -33.4255
463, 46.400000000, 18.2419, -33.3778
464, 46.500000000, 18.2347, -33.3283
465, 46.600000000, 18.2353, -33.2783
466, 46.700000000, 18.2281, -33.2288
467, 46.800000000, 18.2133, -33.1811
468, 46.900000000, 18.1912, -33.1363
469, 47.000000000, 18.1763, -33.0885
470, 47.100000000, 18.1691, -33.039
471, 47.200000000, 18.1543, -32.9913
472, 47.300000000, 18.1321, -32.9465
473, 47.400000000, 18.1173, -32.8987
474, 47.500000000, 18.0951, -32.8539
475, 47.600000000, 18.0803, -32.8061
476, 47.700000000, 18.0581, -32.7613
477, 47.800000000, 18.0293, -32.7205
478, 47.900000000, 18.0071, -32.6756
479, 48.000000000, 17.9783, -32.6348
480, 48.100000000, 17.9561, -32.59
481, 48.200000000, 17.9272, -32.5492
482, 48.300000000, 17.9051, -32.5043
483, 48.400000000, 17.8762, -32.4635
484, 48.500000000, 17.8541, -32.4187
485, 48.600000000, 17.8252, -32.3779
486, 48.700000000, 17.8031, -32.333
487, 48.800000000, 17.7742, -32.2922
488, 48.900000000, 17.7521, -32.2474
489, 49.000000000, 17.7232, -32.2066
490, 49.100000000, 17.6883, -32.1708
491, 49.200000000, 17.6594, -32.13
492, 49.300000000, 17.6373, -32.0851
493, 49.400000000, 17.6224, -32.0374
494, 49.500000000, 17.6152, -31.9879
495, 49.600000000, 17.6004, -31.9402
496, 49.700000000, 17.5932, -31.8907
497, 49.800000000, 17.5783, -31.8429
498, 49.900000000, 17.5711, -31.7935
499, 50.000000000, 17.5563, -31.7457
500, 50.100000000, 17.5342, -31.7009
501, 50.200000000, 17.5193, -31.6531
502, 50.300000000, 17.4972, -31.6083
503, 50.400000000, 17.4823, -31.5606
504, 50.500000000, 17.4602, -31.5157
505, 50.600000000, 17.4313, -31.4749
506, 50.700000000, 17.3964, -31.4391
507, 50.800000000, 17.3675, -31.3983
508, 50.900000000, 17.3454, -31.3535
509, 51.000000000, 17.3165, -31.3126
510, 51.100000000, 17.2944, -31.2678
511, 51.200000000, 17.2655, -31.227
512, 51.300000000, 17.2434, -31.1821
513, 51.400000000, 17.2145, -31.1413
514, 51.500000000, 17.1924, -31.0965
515, 51.600000000, 17.1635, -31.0557
516, 51.700000000, 17.1413, -31.0108
517, 51.800000000, 17.1125, -30.97
518, 51.900000000, 17.0903, -30.9252
519, 52.000000000, 17.0615, -30.8844
520, 52.100000000, 17.0265, -30.8486
521, 52.200000000, 16.9977, -30.8078
522, 52.300000000, 16.9747, -30.7634
523, 52.400000000, 16.945, -30.7231
524, 52.500000000, 16.9207, -30.6794
525, 52.600000000, 16.9011, -30.6334
526, 52.700000000, 16.8808, -30.5877
527, 52.800000000, 16.8618, -30.5415
528, 52.900000000, 16.8465, -30.4939
529, 53.000000000, 16.8338, -30.4455
530, 53.100000000, 16.8234, -30.3966
531, 53.200000000, 16.8146, -30.3474
532, 53.300000000, 16.8072, -30.2979
533, 53.400000000, 16.8006, -30.2484
534, 53.500000000, 16.7944, -30.1987
535, 53.600000000, 16.7884, -30.1491
536, 53.700000000, 16.7823, -30.0995
537, 53.800000000, 16.7761, -30.0499
538, 53.900000000, 16.7696, -30.0003
539, 54.000000000, 16.7628, -29.9508
540, 54.100000000, 16.7557, -29.9013
541, 54.200000000, 16.7483, -29.8518
542, 54.300000000, 16.7405, -29.8024
543, 54.400000000, 16.7323, -29.7531
544, 54.500000000, 16.7238, -29.7038
545, 54.600000000, 16.7148, -29.6547
546, 54.700000000, 16.7053, -29.6056
547, 54.800000000, 16.6954, -29.5566
548, 54.900000000, 16.685, -29.5076
549, 55.000000000, 16.6742, -29.4588
550, 55.100000000, 16.6628, -29.4101
551, 55.200000000, 16.6508, -29.3616
552, 55.300000000, 16.6384, -29.3132
553, 55.400000000, 16.6255, -29.2649
554, 55.500000000, 16.6121, -29.2167
555, 55.600000000, 16.5982, -29.1687
556, 55.700000000, 16.5839, -29.1208
557, 55.800000000, 16.5692, -29.073
558, 55.900000000, 16.5543, -29.0252
559, 56.000000000, 16.539, -28.9776
560, 56.100000000, 16.5235, -28.9301
561, 56.200000000, 16.5077, -28.8826
562, 56.300000000, 16.4918, -28.8353
563, 56.400000000, 16.4755, -28.788
564, 56.500000000, 16.4592, -28.7407
565, 56.600000000, 16.4426, -28.6936
566, 56.700000000, 16.4258, -28.6464
567, 56.800000000, 16.4088, -28.5994
568, 56.900000000, 16.3916, -28.5525
569, 57.000000000, 16.3743, -28.5056
570, 57.100000000, 16.3566, -28.4588
571, 57.200000000, 16.3388, -28.4121
572, 57.300000000, 16.3207, -28.3655
573, 57.400000000, 16.3024, -28.319
574, 57.500000000, 16.2839, -28.2725
575, 57.600000000, 16.2652, -28.2261
576, 57.700000000, 16.2457, -28.1801
577, 57.800000000, 16.2261, -28.1341
578, 57.900000000, 16.206, -28.0883
579, 58.000000000, 16.1845, -28.0432
580, 58.100000000, 16.1619, -27.9986
581, 58.200000000, 16.1373, -27.955
582, 58.300000000, 16.1131, -27.9113
583, 58.400000000, 16.0883, -27.8679
584, 58.500000000, 16.0639, -27.8242
585, 58.600000000, 16.0394, -27.7806
586, 58.700000000, 16.016, -27.7364
587, 58.800000000, 15.9933, -27.6919
588, 58.900000000, 15.971, -27.6471
589, 59.000000000, 15.9477, -27.6029
590, 59.100000000, 15.9246, -27.5585
591, 59.200000000, 15.9016, -27.5142
592, 59.300000000, 15.8784, -27.4698
593, 59.400000000, 15.8552, -27.4256
594, 59.500000000, 15.8311, -27.3818
595, 59.600000000, 15.8056, -27.3388
596, 59.700000000, 15.7799, -27.2959
597, 59.800000000, 15.7547, -27.2527
598, 59.900000000, 15.7297, -27.2094
599, 60.000000000, 15.7046, -27.1661
600, 60.100000000, 15.6794, -27.123
601, 60.200000000, 15.6541, -27.0798
602, 60.300000000, 15.6288, -27.0367
603, 60.400000000, 15.6034, -26.9936
604, 60.500000000, 15.5781, -26.9505
605, 60.600000000, 15.5526, -26.9075
606, 60.700000000, 15.5272, -26.8645
607, 60.800000000, 15.5017, -26.8214
608, 60.900000000, 15.4763, -26.7784
609, 61.000000000, 15.4509, -26.7353
610, 61.100000000, 15.4254, -26.6923
611, 61.200000000, 15.3999, -26.6493
612, 61.300000000, 15.3744, -26.6063
613, 61.400000000, 15.3489, -26.5632
614, 61.500000000, 15.3235, -26.5202
615, 61.600000000, 15.298, -26.4772
616, 61.700000000, 15.2725, -26.4341
617, 61.800000000, 15.2471, -26.3911
618, 61.900000000, 15.2217, -26.348
619, 62.000000000, 15.1963, -26.305
620, 62.100000000, 15.1708, -26.262
621, 62.200000000, 15.1453, -26.219
622, 62.300000000, 15.1197, -26.176
623, 62.400000000, 15.0943, -26.133
624, 62.500000000, 15.0688, -26.0899
625, 62.600000000, 15.0432, -26.0469
626, 62.700000000, 15.0177, -26.004
627, 62.800000000, 14.9922, -25.961
628, 62.900000000, 14.9667, -25.918
629, 63.000000000, 14.9412, -25.8749
630, 63.100000000, 14.9157, -25.8319
631, 63.200000000, 14.8902, -25.7889
632, 63.300000000, 14.8646, -25.7459
633, 63.400000000, 14.8391, -25.7029
634, 63.500000000, 14.8136, -25.66
635, 63.600000000, 14.7881, -25.617
636, 63.700000000, 14.7625, -25.574
637, 63.800000000, 14.737, -25.531
638, 63.900000000, 14.7115, -25.488
639, 64.000000000, 14.6861, -25.4449
640, 64.100000000, 14.6606, -25.4019
641, 64.200000000, 14.6351, -25.3589
642, 64.300000000, 14.6096, -25.3159
643, 64.400000000, 14.5841, -25.2729
644, 64.500000000, 14.5586, -25.2298
645, 64.600000000, 14.5332, -25.1868
646, 64.700000000, 14.5077, -25.1438
647, 64.800000000, 14.4822, -25.1008
648, 64.900000000, 14.4567, -25.0578
649, 65.000000000, 14.4313, -25.0147
650, 65.100000000, 14.4059, -24.9716
651, 65.200000000, 14.3804, -24.9286
652, 65.300000000, 14.3549, -24.8856
653, 65.400000000, 14.3295, -24.8425
654, 65.500000000, 14.3041, -24.7995
655, 65.600000000, 14.2787, -24.7564
656, 65.700000000, 14.2533, -24.7134
657, 65.800000000, 14.2278, -24.6703
658, 65.900000000, 14.2023, -24.6273
659, 66.000000000, 14.1769, -24.5843
660, 66.100000000, 14.1515, -24.5412
661, 66.200000000, 14.1261, -24.4981
662, 66.300000000, 14.1007, -24.4551
663, 66.400000000, 14.0752, -24.412
664, 66.500000000, 14.0498, -24.369
665, 66.600000000, 14.0243, -24.3259
666, 66.700000000, 13.9988, -24.2829
667, 66.800000000, 13.9733, -24.2399
668, 66.900000000, 13.9478, -24.1969
669, 67.000000000, 13.9224, -24.1539
670, 67.100000000, 13.8969, -24.1109
671, 67.200000000, 13.8715, -24.0678
672, 67.300000000, 13.846, -24.0248
673, 67.400000000, 13.8205, -23.9818
674, 67.500000000, 13.7951, -23.9387
675, 67.600000000, 13.7696, -23.8957
676, 67.700000000, 13.7442, -23.8527
677, 67.800000000, 13.7187, -23.8096
678, 67.900000000, 13.6932, -23.7666
679, 68.000000000, 13.6678, -23.7236
680, 68.100000000, 13.6423, -23.6805
681, 68.200000000, 13.6168, -23.6375
682, 68.300000000, 13.5913, -23.5945
683, 68.400000000, 13.5657, -23.5516
684, 68.500000000, 13.5402, -23.5086
685, 68.600000000, 13.5147, -23.4656
686, 68.700000000, 13.4892, -23.4226
687, 68.800000000, 13.4637, -23.3795
688, 68.900000000, 13.4383, -23.3365
689, 69.000000000, 13.4128, -23.2935
690, 69.100000000, 13.3873, -23.2505
691, 69.200000000, 13.3618, -23.2074
692, 69.300000000, 13.3363, -23.1644
693, 69.400000000, 13.3108, -23.1214
694, 69.500000000, 13.2853, -23.0784
695, 69.600000000, 13.2597, -23.0354
696, 69.700000000, 13.2343, -22.9924
697, 69.800000000, 13.2088, -22.9494
698, 69.900000000, 13.1833, -22.9064
699, 70.000000000, 13.1579, -22.8633
700, 70.100000000, 13.1324, -22.8203
701, 70.200000000, 13.1069, -22.7773
702, 70.300000000, 13.0814, -22.7343
703, 70.400000000, 13.0559, -22.6913
704, 70.500000000, 13.0305, -22.6482
705, 70.600000000, 13.005, -22.6052
706, 70.700000000, 12.9798, -22.562
707, 70.800000000, 12.9554, -22.5184
708, 70.900000000, 12.9324, -22.474
709, 71.000000000, 12.9112, -22.4287
710, 71.100000000, 12.8916, -22.3827
711, 71.200000000, 12.8729, -22.3363
712, 71.300000000, 12.8548, -22.2897
713, 71.400000000, 12.837, -22.243
714, 71.500000000, 12.8197, -22.1961
715, 71.600000000, 12.8026, -22.1491
716, 71.700000000, 12.7861, -22.1019
717, 71.800000000, 12.7699, -22.0546
718, 71.900000000, 12.7538, -22.0072
719, 72.000000000, 12.7379, -21.9599
720, 72.100000000, 12.722, -21.9125
721, 72.200000000, 12.706, -21.8651
722, 72.300000000, 12.69, -21.8177
723, 72.400000000, 12.6741, -21.7703
724, 72.500000000, 12.6584, -21.7228
725, 72.600000000, 12.6428, -21.6753
726, 72.700000000, 12.6271, -21.6279
727, 72.800000000, 12.6115, -21.5804
728, 72.900000000, 12.5957, -21.5329
729, 73.000000000, 12.5801, -21.4854
730, 73.100000000, 12.5648, -21.4378
731, 73.200000000, 12.5497, -21.3902
732, 73.300000000, 12.5322, -21.3433
733, 73.400000000, 12.5147, -21.2965
734, 73.500000000, 12.4925, -21.2517
735, 73.600000000, 12.4648, -21.2101
736, 73.700000000, 12.4383, -21.1677
737, 73.800000000, 12.4128, -21.1247
738, 73.900000000, 12.3889, -21.0807
739, 74.000000000, 12.3676, -21.0355
740, 74.100000000, 12.3455, -20.9906
741, 74.200000000, 12.3166, -20.9498
742, 74.300000000, 12.2904, -20.9072
743, 74.400000000, 12.2677, -20.8627
744, 74.500000000, 12.2473, -20.817
745, 74.600000000, 12.2243, -20.7726
746, 74.700000000, 12.1959, -20.7315
747, 74.800000000, 12.1702, -20.6886
748, 74.900000000, 12.1477, -20.644
749, 75.000000000, 12.1275, -20.5982
750, 75.100000000, 12.1072, -20.5525
751, 75.200000000, 12.0814, -20.5097
752, 75.300000000, 12.0578, -20.4656
753, 75.400000000, 12.0369, -20.4202
754, 75.500000000, 12.0179, -20.374
755, 75.600000000, 11.9918, -20.3313
756, 75.700000000, 11.9605, -20.2923
757, 75.800000000, 11.9328, -20.2506
758, 75.900000000, 11.9095, -20.2065
759, 76.000000000, 11.889, -20.1608
760, 76.100000000, 11.8616, -20.119
761, 76.200000000, 11.8368, -20.0756
762, 76.300000000, 11.8109, -20.0328
763, 76.400000000, 11.7881, -19.9883
764, 76.500000000, 11.7681, -19.9425
765, 76.600000000, 11.7411, -19.9004
766, 76.700000000, 11.7168, -19.8567
767, 76.800000000, 11.6927, -19.8129
768, 76.900000000, 11.6713, -19.7677
769, 77.000000000, 11.6431, -19.7264
770, 77.100000000, 11.6179, -19.6832
771, 77.200000000, 11.5911, -19.641
772, 77.300000000, 11.5677, -19.5968
773, 77.400000000, 11.5377, -19.5568
774, 77.500000000, 11.5118, -19.5141
775, 77.600000000, 11.4901, -19.469
776, 77.700000000, 11.4698, -19.4233
777, 77.800000000, 11.4509, -19.377
778, 77.900000000, 11.433, -19.3303
779, 78.000000000, 11.4155, -19.2835
780, 78.100000000, 11.3985, -19.2365
781, 78.200000000, 11.3817, -19.1894
782, 78.300000000, 11.3656, -19.1421
783, 78.400000000, 11.3497, -19.0947
784, 78.500000000, 11.3344, -19.0471
785, 78.600000000, 11.3195, -18.9993
786, 78.700000000, 11.3045, -18.9516
787, 78.800000000, 11.2896, -18.9039
788, 78.900000000, 11.2748, -18.8561
789, 79.000000000, 11.2603, -18.8083
790, 79.100000000, 11.2464, -18.7603
791, 79.200000000, 11.2329, -18.7121
792, 79.300000000, 11.2194, -18.664
793, 79.400000000, 11.2061, -18.6158
794, 79.500000000, 11.192, -18.5678
795, 79.600000000, 11.177, -18.5201
796, 79.700000000, 11.1611, -18.4727
797, 79.800000000, 11.145, -18.4254
798, 79.900000000, 11.1286, -18.3781
799, 80.000000000, 11.1115, -18.3312
800, 80.100000000, 11.0853, -18.2609
801, 80.200000000, 11.0602, -18.1902
802, 80.300000000, 11.0363, -18.1191
803, 80.400000000, 11.0136, -18.0476
804, 80.500000000, 10.9918, -17.9759
805, 80.600000000, 10.971, -17.9038
806, 80.700000000, 10.951, -17.8315
807, 80.800000000, 10.9316, -17.7591
808, 80.900000000, 10.9129, -17.6865
809, 81.000000000, 10.8947, -17.6137
810, 81.100000000, 10.8771, -17.5408
811, 81.200000000, 10.8598, -17.4678
812, 81.300000000, 10.843, -17.3947
813, 81.400000000, 10.8265, -17.3216
814, 81.500000000, 10.8103, -17.2483
