Sequence, time(s), pose_x(m), pose_y(m)
345, 34.600000000, 6.68253, -33.666
346, 34.700000000, 6.67039, -33.6175
347, 34.800000000, 6.65845, -33.5689
348, 34.900000000, 6.64669, -33.5203
349, 35.000000000, 6.63516, -33.4716
350, 35.100000000, 6.62385, -33.4229
351, 35.200000000, 6.61273, -33.3742
352, 35.300000000, 6.60185, -33.3254
353, 35.400000000, 6.59125, -33.2765
354, 35.500000000, 6.581, -33.2276
355, 35.600000000, 6.57108, -33.1786
356, 35.700000000, 6.56154, -33.1295
357, 35.800000000, 6.55234, -33.0804
358, 35.900000000, 6.54356, -33.0311
359, 36.000000000, 6.53515, -32.9819
360, 36.100000000, 6.52711, -32.9325
361, 36.200000000, 6.51945, -32.8831
362, 36.300000000, 6.51219, -32.8336
363, 36.400000000, 6.50534, -32.7841
364, 36.500000000, 6.49884, -32.7345
365, 36.600000000, 6.49277, -32.6849
366, 36.700000000, 6.48706, -32.6352
367, 36.800000000, 6.4818, -32.5855
368, 36.900000000, 6.47692, -32.5357
369, 37.000000000, 6.4725, -32.4859
370, 37.100000000, 6.46847, -32.4361
371, 37.200000000, 6.46486, -32.3862
372, 37.300000000, 6.46165, -32.3363
373, 37.400000000, 6.45887, -32.2864
374, 37.500000000, 6.45645, -32.2365
375, 37.600000000, 6.45447, -32.1865
376, 37.700000000, 6.45293, -32.1365
377, 37.800000000, 6.45178, -32.0865
378, 37.900000000, 6.45103, -32.0365
379, 38.000000000, 6.45073, -31.9865
380, 38.100000000, 6.45084, -31.9365
381, 38.200000000, 6.45137, -31.8865
382, 38.300000000, 6.45232, -31.8366
383, 38.400000000, 6.45369, -31.7866
384, 38.500000000, 6.4555, -31.7366
385, 38.600000000, 6.45774, -31.6867
386, 38.700000000, 6.46043, -31.6367
387, 38.800000000, 6.4635, -31.5868
388, 38.900000000, 6.46696, -31.5369
389, 39.000000000, 6.47082, -31.4871
390, 39.100000000, 6.47503, -31.4373
391, 39.200000000, 6.4796, -31.3875
392, 39.300000000, 6.48454, -31.3377
393, 39.400000000, 6.48979, -31.288
394, 39.500000000, 6.49538, -31.2383
395, 39.600000000, 6.50132, -31.1887
396, 39.700000000, 6.50765, -31.1391
397, 39.800000000, 6.5143, -31.0895
398, 39.900000000, 6.52132, -31.04
399, 40.000000000, 6.52866, -30.9905
400, 40.100000000, 6.53628, -30.9411
401, 40.200000000, 6.54414, -30.8918
402, 40.300000000, 6.55222, -30.8424
403, 40.400000000, 6.56048, -30.7931
404, 40.500000000, 6.5689, -30.7438
405, 40.600000000, 6.57746, -30.6946
406, 40.700000000, 6.58615, -30.6453
407, 40.800000000, 6.59494, -30.5961
408, 40.900000000, 6.60383, -30.5469
409, 41.000000000, 6.61279, -30.4977
410, 41.100000000, 6.62183, -30.4485
411, 41.200000000, 6.63093, -30.3994
412, 41.300000000, 6.64008, -30.3502
413, 41.400000000, 6.64928, -30.3011
414, 41.500000000, 6.65852, -30.2519
415, 41.600000000, 6.66779, -30.2028
416, 41.700000000, 6.67709, -30.1537
417, 41.800000000, 6.68642, -30.1045
418, 41.900000000, 6.69578, -30.0554
419, 42.000000000, 6.70515, -30.0063
420, 42.100000000, 6.71448, -29.9572
421, 42.200000000, 6.72381, -29.9081
422, 42.300000000, 6.73317, -29.8589
423, 42.400000000, 6.74255, -29.8098
424, 42.500000000, 6.75194, -29.7607
425, 42.600000000, 6.76135, -29.7116
426, 42.700000000, 6.77078, -29.6625
427, 42.800000000, 6.78021, -29.6134
428, 42.900000000, 6.78966, -29.5643
429, 43.000000000, 6.79911, -29.5152
430, 43.100000000, 6.80858, -29.4661
431, 43.200000000, 6.81805, -29.417
432, 43.300000000, 6.82752, -29.3679
433, 43.400000000, 6.837, -29.3188
434, 43.500000000, 6.84649, -29.2697
435, 43.600000000, 6.85597, -29.2206
436, 43.700000000, 6.86547, -29.1716
437, 43.800000000, 6.87496, -29.1225
438, 43.900000000, 6.88446, -29.0734
439, 44.000000000, 6.89396, -29.0243
440, 44.100000000, 6.90346, -28.9752
441, 44.200000000, 6.91296, -28.9261
442, 44.300000000, 6.92247, -28.877
443, 44.400000000, 6.93197, -28.8279
444, 44.500000000, 6.94148, -28.7788
445, 44.600000000, 6.95099, -28.7298
446, 44.700000000, 6.9605, -28.6807
447, 44.800000000, 6.97001, -28.6316
448, 44.900000000, 6.97952, -28.5825
449, 45.000000000, 6.98903, -28.5334
450, 45.100000000, 6.99854, -28.4843
451, 45.200000000, 7.00805, -28.4352
452, 45.300000000, 7.01757, -28.3861
453, 45.400000000, 7.02708, -28.3371
454, 45.500000000, 7.03659, -28.288
455, 45.600000000, 7.04611, -28.2389
456, 45.700000000, 7.05562, -28.1898
457, 45.800000000, 7.06513, -28.1407
458, 45.900000000, 7.07465, -28.0916
459, 46.000000000, 7.08416, -28.0425
460, 46.100000000, 7.09367, -27.9935
461, 46.200000000, 7.10319, -27.9444
462, 46.300000000, 7.1127, -27.8953
463, 46.400000000, 7.12222, -27.8462
464, 46.500000000, 7.13173, -27.7971
465, 46.600000000, 7.14125, -27.748
466, 46.700000000, 7.15076, -27.6989
467, 46.800000000, 7.16027, -27.6499
468, 46.900000000, 7.16979, -27.6008
469, 47.000000000, 7.1793, -27.5517
470, 47.100000000, 7.18882, -27.5026
471, 47.200000000, 7.19833, -27.4535
472, 47.300000000, 7.20785, -27.4044
473, 47.400000000, 7.21736, -27.3553
474, 47.500000000, 7.22688, -27.3062
475, 47.600000000, 7.23639, -27.2572
476, 47.700000000, 7.24591, -27.2081
477, 47.800000000, 7.25542, -27.159
478, 47.900000000, 7.26494, -27.1099
479, 48.000000000, 7.27445, -27.0608
480, 48.100000000, 7.28397, -27.0117
481, 48.200000000, 7.29348, -26.9626
482, 48.300000000, 7.303, -26.9136
483, 48.400000000, 7.31251, -26.8645
484, 48.500000000, 7.32203, -26.8154
485, 48.600000000, 7.33154, -26.7663
486, 48.700000000, 7.34106, -26.7172
487, 48.800000000, 7.35057, -26.6681
488, 48.900000000, 7.36009, -26.619
489, 49.000000000, 7.3696, -26.57
490, 49.100000000, 7.37912, -26.5209
491, 49.200000000, 7.38863, -26.4718
492, 49.300000000, 7.39815, -26.4227
493, 49.400000000, 7.40766, -26.3736
494, 49.500000000, 7.41717, -26.3245
495, 49.600000000, 7.42669, -26.2754
496, 49.700000000, 7.4362, -26.2263
497, 49.800000000, 7.44572, -26.1773
498, 49.900000000, 7.45523, -26.1282
499, 50.000000000, 7.46475, -26.0791
500, 50.100000000, 7.47426, -26.03
501, 50.200000000, 7.48378, -25.9809
502, 50.300000000, 7.49329, -25.9318
503, 50.400000000, 7.50281, -25.8827
504, 50.500000000, 7.51232, -25.8337
505, 50.600000000, 7.52184, -25.7846
506, 50.700000000, 7.53135, -25.7355
507, 50.800000000, 7.54087, -25.6864
508, 50.900000000, 7.55038, -25.6373
509, 51.000000000, 7.5599, -25.5882
510, 51.100000000, 7.56941, -25.5391
511, 51.200000000, 7.57893, -25.4901
512, 51.300000000, 7.58844, -25.441
513, 51.400000000, 7.59796, -25.3919
514, 51.500000000, 7.60747, -25.3428
515, 51.600000000, 7.61699, -25.2937
516, 51.700000000, 7.6265, -25.2446
517, 51.800000000, 7.63602, -25.1955
518, 51.900000000, 7.64553, -25.1464
519, 52.000000000, 7.65505, -25.0974
520, 52.100000000, 7.66456, -25.0483
521, 52.200000000, 7.67408, -24.9992
522, 52.300000000, 7.68359, -24.9501
523, 52.400000000, 7.69311, -24.901
524, 52.500000000, 7.70262, -24.8519
525, 52.600000000, 7.71214, -24.8028
526, 52.700000000, 7.72165, -24.7538
527, 52.800000000, 7.73117, -24.7047
528, 52.900000000, 7.74068, -24.6556
529, 53.000000000, 7.7502, -24.6065
530, 53.100000000, 7.75971, -24.5574
531, 53.200000000, 7.76923, -24.5083
532, 53.300000000, 7.77874, -24.4592
533, 53.400000000, 7.78826, -24.4102
534, 53.500000000, 7.79777, -24.3611
535, 53.600000000, 7.80729, -24.312
536, 53.700000000, 7.8168, -24.2629
537, 53.800000000, 7.82632, -24.2138
538, 53.900000000, 7.83583, -24.1647
539, 54.000000000, 7.84534, -24.1156
540, 54.100000000, 7.85486, -24.0666
541, 54.200000000, 7.86437, -24.0175
542, 54.300000000, 7.87389, -23.9684
543, 54.400000000, 7.8834, -23.9193
544, 54.500000000, 7.89292, -23.8702
545, 54.600000000, 7.90243, -23.8211
546, 54.700000000, 7.91195, -23.772
547, 54.800000000, 7.92146, -23.7229
548, 54.900000000, 7.93098, -23.6739
549, 55.000000000, 7.94049, -23.6248
550, 55.100000000, 7.95001, -23.5757
551, 55.200000000, 7.95952, -23.5266
552, 55.300000000, 7.96904, -23.4775
553, 55.400000000, 7.97855, -23.4284
554, 55.500000000, 7.98807, -23.3793
555, 55.600000000, 7.99758, -23.3303
556, 55.700000000, 8.0071, -23.2812
557, 55.800000000, 8.01661, -23.2321
558, 55.900000000, 8.02613, -23.183
559, 56.000000000, 8.03564, -23.1339
560, 56.100000000, 8.04516, -23.0848
561, 56.200000000, 8.05467, -23.0357
562, 56.300000000, 8.06419, -22.9867
563, 56.400000000, 8.0737, -22.9376
564, 56.500000000, 8.08322, -22.8885
565, 56.600000000, 8.09273, -22.8394
566, 56.700000000, 8.10225, -22.7903
567, 56.800000000, 8.11176, -22.7412
568, 56.900000000, 8.12128, -22.6921
569, 57.000000000, 8.13079, -22.643
570, 57.100000000, 8.14031, -22.594
571, 57.200000000, 8.14982, -22.5449
572, 57.300000000, 8.15934, -22.4958
573, 57.400000000, 8.16885, -22.4467
574, 57.500000000, 8.17837, -22.3976
575, 57.600000000, 8.18788, -22.3485
576, 57.700000000, 8.1974, -22.2994
577, 57.800000000, 8.20691, -22.2504
578, 57.900000000, 8.21643, -22.2013
579, 58.000000000, 8.22594, -22.1522
580, 58.100000000, 8.23546, -22.1031
581, 58.200000000, 8.24497, -22.054
582, 58.300000000, 8.25449, -22.0049
583, 58.400000000, 8.264, -21.9558
584, 58.500000000, 8.27352, -21.9068
585, 58.600000000, 8.28303, -21.8577
586, 58.700000000, 8.29254, -21.8086
587, 58.800000000, 8.30206, -21.7595
588, 58.900000000, 8.31157, -21.7104
589, 59.000000000, 8.32109, -21.6613
590, 59.100000000, 8.3306, -21.6122
591, 59.200000000, 8.34012, -21.5631
592, 59.300000000, 8.34963, -21.5141
593, 59.400000000, 8.35915, -21.465
594, 59.500000000, 8.36866, -21.4159
595, 59.600000000, 8.37818, -21.3668
596, 59.700000000, 8.38769, -21.3177
597, 59.800000000, 8.39721, -21.2686
598, 59.900000000, 8.40672, -21.2195
599, 60.000000000, 8.41624, -21.1705
600, 60.100000000, 8.42575, -21.1214
601, 60.200000000, 8.43527, -21.0723
602, 60.300000000, 8.44478, -21.0232
603, 60.400000000, 8.4543, -20.9741
604, 60.500000000, 8.46381, -20.925
605, 60.600000000, 8.47333, -20.8759
606, 60.700000000, 8.48284, -20.8269
607, 60.800000000, 8.49236, -20.7778
608, 60.900000000, 8.50187, -20.7287
609, 61.000000000, 8.51139, -20.6796
610, 61.100000000, 8.5209, -20.6305
611, 61.200000000, 8.53042, -20.5814
612, 61.300000000, 8.53993, -20.5323
613, 61.400000000, 8.54945, -20.4832
614, 61.500000000, 8.55896, -20.4342
615, 61.600000000, 8.56848, -20.3851
616, 61.700000000, 8.57799, -20.336
617, 61.800000000, 8.58751, -20.2869
618, 61.900000000, 8.59702, -20.2378
619, 62.000000000, 8.60654, -20.1887
620, 62.100000000, 8.61605, -20.1396
621, 62.200000000, 8.62557, -20.0906
622, 62.300000000, 8.63508, -20.0415
623, 62.400000000, 8.6446, -19.9924
624, 62.500000000, 8.65411, -19.9433
625, 62.600000000, 8.66363, -19.8942
626, 62.700000000, 8.67314, -19.8451
627, 62.800000000, 8.68266, -19.796
628, 62.900000000, 8.69217, -19.747
629, 63.000000000, 8.70169, -19.6979
630, 63.100000000, 8.7112, -19.6488
631, 63.200000000, 8.72072, -19.5997
632, 63.300000000, 8.73023, -19.5506
633, 63.400000000, 8.73974, -19.5015
634, 63.500000000, 8.74926, -19.4524
635, 63.600000000, 8.75877, -19.4033
636, 63.700000000, 8.76829, -19.3543
637, 63.800000000, 8.7778, -19.3052
638, 63.900000000, 8.78732, -19.2561
639, 64.000000000, 8.79683, -19.207
640, 64.100000000, 8.80635, -19.1579
641, 64.200000000, 8.81586, -19.1088
642, 64.300000000, 8.82538, -19.0597
643, 64.400000000, 8.83489, -19.0107
644, 64.500000000, 8.84441, -18.9616
645, 64.600000000, 8.85392, -18.9125
646, 64.700000000, 8.86344, -18.8634
647, 64.800000000, 8.87295, -18.8143
648, 64.900000000, 8.88247, -18.7652
649, 65.000000000, 8.89198, -18.7161
650, 65.100000000, 8.9015, -18.6671
651, 65.200000000, 8.91101, -18.618
652, 65.300000000, 8.92053, -18.5689
653, 65.400000000, 8.93004, -18.5198
654, 65.500000000, 8.93956, -18.4707
655, 65.600000000, 8.94907, -18.4216
656, 65.700000000, 8.95859, -18.3725
657, 65.800000000, 8.9681, -18.3235
658, 65.900000000, 8.98237, -18.2498
659, 66.000000000, 8.99665, -18.1762
660, 66.100000000, 9.01092, -18.1026
661, 66.200000000, 9.02519, -18.0289
662, 66.300000000, 9.03946, -17.9553
663, 66.400000000, 9.05374, -17.8817
664, 66.500000000, 9.06801, -17.808
665, 66.600000000, 9.08228, -17.7344
666, 66.700000000, 9.09655, -17.6608
667, 66.800000000, 9.11083, -17.5872
668, 66.900000000, 9.1251, -17.5135
669, 67.000000000, 9.13937, -17.4399
670, 67.100000000, 9.15364, -17.3663
671, 67.200000000, 9.16792, -17.2926
672, 67.300000000, 9.18219, -17.219
673, 67.400000000, 9.19646, -17.1454
674, 67.500000000, 9.21073, -17.0717
675, 67.600000000, 9.225, -16.9981
676, 67.700000000, 9.23928, -16.9245
677, 67.800000000, 9.25355, -16.8509
678, 67.900000000, 9.26782, -16.7772
679, 68.000000000, 9.28209, -16.7036
680, 68.100000000, 9.29637, -16.63
681, 68.200000000, 9.31064, -16.5563
682, 68.300000000, 9.32491, -16.4827
683, 68.400000000, 9.33918, -16.4091
684, 68.500000000, 9.35346, -16.3355
685, 68.600000000, 9.36773, -16.2618
686, 68.700000000, 9.382, -16.1882
687, 68.800000000, 9.39627, -16.1146
688, 68.900000000, 9.41054, -16.0409
689, 69.000000000, 9.42482, -15.9673
690, 69.100000000, 9.43909, -15.8937
691, 69.200000000, 9.45336, -15.82
692, 69.300000000, 9.46763, -15.7464
693, 69.400000000, 9.48191, -15.6728
694, 69.500000000, 9.49618, -15.5992
695, 69.600000000, 9.51045, -15.5255
696, 69.700000000, 9.52472, -15.4519
697, 69.800000000, 9.539, -15.3783
698, 69.900000000, 9.55327, -15.3046
699, 70.000000000, 9.56754, -15.231
700, 70.100000000, 9.58181, -15.1574
701, 70.200000000, 9.59609, -15.0838
702, 70.300000000, 9.61036, -15.0101
703, 70.400000000, 9.62463, -14.9365
704, 70.500000000, 9.6389, -14.8629
705, 70.600000000, 9.65317, -14.7892
706, 70.700000000, 9.66745, -14.7156
707, 70.800000000, 9.68172, -14.642
708, 70.900000000, 9.69599, -14.5683
709, 71.000000000, 9.71026, -14.4947
710, 71.100000000, 9.72454, -14.4211
711, 71.200000000, 9.73881, -14.3475
712, 71.300000000, 9.75308, -14.2738
713, 71.400000000, 9.76735, -14.2002
714, 71.500000000, 9.78163, -14.1266
715, 71.600000000, 9.7959, -14.0529
716, 71.700000000, 9.81017, -13.9793
717, 71.800000000, 9.82444, -13.9057
718, 71.900000000, 9.83871, -13.8321
719, 72.000000000, 9.85299, -13.7584
720, 72.100000000, 9.86726, -13.6848
721, 72.200000000, 9.88153, -13.6112
722, 72.300000000, 9.89481, -13.5427
723, 72.400000000, 9.90665, -13.4816
724, 72.500000000, 9.91717, -13.4273
725, 72.600000000, 9.92651, -13.3791
726, 72.700000000, 9.93479, -13.3364
727, 72.800000000, 9.94214, -13.2985
728, 72.900000000, 9.94866, -13.2649
729, 73.000000000, 9.95445, -13.235
730, 73.100000000, 9.95958, -13.2085
731, 73.200000000, 9.96414, -13.185
732, 73.300000000, 9.96818, -13.1642
736, 73.700000000, 9.97598, -13.0896
737, 73.800000000, 9.98253, -13.0149
738, 73.900000000, 9.9882, -12.9401
739, 74.000000000, 9.99313, -12.8652
740, 74.100000000, 9.99741, -12.7904
741, 74.200000000, 10.0011, -12.7155
742, 74.300000000, 10.0044, -12.6405
743, 74.400000000, 10.0072, -12.5656
744, 74.500000000, 10.0096, -12.4906
745, 74.600000000, 10.0117, -12.4156
746, 74.700000000, 10.0136, -12.3407
747, 74.800000000, 10.0152, -12.2657
748, 74.900000000, 10.0165, -12.1907
749, 75.000000000, 10.0177, -12.1157
750, 75.100000000, 10.0187, -12.0407
751, 75.200000000, 10.0196, -11.9657
752, 75.300000000, 10.0204, -11.8907
753, 75.400000000, 10.021, -11.8157
754, 75.500000000, 10.0216, -11.7407
755, 75.600000000, 10.0221, -11.6657
756, 75.700000000, 10.0225, -11.5907
757, 75.800000000, 10.0228, -11.5157
758, 75.900000000, 10.0231, -11.4407
759, 76.000000000, 10.0233, -11.3657
760, 76.100000000, 10.0235, -11.2907
761, 76.200000000, 10.0237, -11.2157
762, 76.300000000, 10.0238, -11.1407
763, 76.400000000, 10.024, -11.0657
764, 76.500000000, 10.024, -10.9907
765, 76.600000000, 10.0241, -10.9157
766, 76.700000000, 10.0241, -10.8407
767, 76.800000000, 10.0242, -10.7657
768, 76.900000000, 10.0242, -10.6907
769, 77.000000000, 10.0242, -10.6157
770, 77.100000000, 10.0242, -10.5407
771, 77.200000000, 10.0242, -10.4657
772, 77.300000000, 10.0241, -10.3907
773, 77.400000000, 10.0241, -10.3157
774, 77.500000000, 10.0241, -10.2407
775, 77.600000000, 10.024, -10.1657
776, 77.700000000, 10.024, -10.0907
777, 77.800000000, 10.0239, -10.0157
778, 77.900000000, 10.0239, -9.94073
779, 78.000000000, 10.0238, -9.86573
780, 78.100000000, 10.0237, -9.79073
781, 78.200000000, 10.0237, -9.71573
782, 78.300000000, 10.0236, -9.64073
783, 78.400000000, 10.0236, -9.56573
784, 78.500000000, 10.0235, -9.49073
785, 78.600000000, 10.0234, -9.41573
786, 78.700000000, 10.0233, -9.34073
787, 78.800000000, 10.0233, -9.26573
788, 78.900000000, 10.0232, -9.19073
789, 79.000000000, 10.0231, -9.11573
790, 79.100000000, 10.0231, -9.04073
791, 79.200000000, 10.023, -8.96573
792, 79.300000000, 10.0229, -8.89073
793, 79.400000000, 10.0228, -8.81573
794, 79.500000000, 10.0228, -8.74073
795, 79.600000000, 10.0227, -8.66573
796, 79.700000000, 10.0226, -8.59073
797, 79.800000000, 10.0225, -8.51573
798, 79.900000000, 10.0224, -8.44073
799, 80.000000000, 10.0224, -8.36573
800, 80.100000000, 10.0223, -8.29073
801, 80.200000000, 10.0222, -8.21573
802, 80.300000000, 10.0221, -8.14073
803, 80.400000000, 10.0221, -8.06573
804, 80.500000000, 10.022, -7.99073
805, 80.600000000, 10.0219, -7.91573
806, 80.700000000, 10.0218, -7.84073
807, 80.800000000, 10.0217, -7.76573
808, 80.900000000, 10.0217, -7.69073
809, 81.000000000, 10.0216, -7.61573
810, 81.100000000, 10.0215, -7.54073
811, 81.200000000, 10.0214, -7.46573
