Sequence, time(s), pose_x(m), pose_y(m)
336, 33.700000000, 39.0238, -47.2033
337, 33.800000000, 38.9909, -47.1657
338, 33.900000000, 38.9581, -47.128
339, 34.000000000, 38.9253, -47.0902
340, 34.100000000, 38.8926, -47.0524
341, 34.200000000, 38.8599, -47.0145
342, 34.300000000, 38.8273, -46.9766
343, 34.400000000, 38.7947, -46.9387
344, 34.500000000, 38.7622, -46.9008
345, 34.600000000, 38.7297, -46.8628
346, 34.700000000, 38.6972, -46.8248
347, 34.800000000, 38.6647, -46.7868
348, 34.900000000, 38.6322, -46.7488
349, 35.000000000, 38.5998, -46.7107
350, 35.100000000, 38.5673, -46.6727
351, 35.200000000, 38.5349, -46.6346
352, 35.300000000, 38.5025, -46.5965
353, 35.400000000, 38.4701, -46.5585
354, 35.500000000, 38.4377, -46.5204
355, 35.600000000, 38.4053, -46.4823
356, 35.700000000, 38.3729, -46.4442
357, 35.800000000, 38.3405, -46.4061
358, 35.900000000, 38.3081, -46.368
359, 36.000000000, 38.2758, -46.3299
360, 36.100000000, 38.2434, -46.2918
361, 36.200000000, 38.211, -46.2537
362, 36.300000000, 38.1787, -46.2155
363, 36.400000000, 38.1463, -46.1774
364, 36.500000000, 38.114, -46.1393
365, 36.600000000, 38.0816, -46.1012
366, 36.700000000, 38.0492, -46.0631
367, 36.800000000, 38.0169, -46.0249
368, 36.900000000, 37.9845, -45.9868
369, 37.000000000, 37.9522, -45.9487
370, 37.100000000, 37.9198, -45.9106
371, 37.200000000, 37.8875, -45.8725
372, 37.300000000, 37.8551, -45.8343
373, 37.400000000, 37.8228, -45.7962
374, 37.500000000, 37.7904, -45.7581
375, 37.600000000, 37.7581, -45.72
376, 37.700000000, 37.7257, -45.6818
377, 37.800000000, 37.6934, -45.6437
378, 37.900000000, 37.661, -45.6056
379, 38.000000000, 37.6287, -45.5675
380, 38.100000000, 37.5964, -45.5293
381, 38.200000000, 37.564, -45.4912
382, 38.300000000, 37.5317, -45.4531
383, 38.400000000, 37.4993, -45.4149
384, 38.500000000, 37.467, -45.3768
385, 38.600000000, 37.4346, -45.3387
386, 38.700000000, 37.4023, -45.3006
387, 38.800000000, 37.3699, -45.2624
388, 38.900000000, 37.3376, -45.2243
389, 39.000000000, 37.3052, -45.1862
390, 39.100000000, 37.2729, -45.1481
391, 39.200000000, 37.2405, -45.1099
392, 39.300000000, 37.2082, -45.0718
393, 39.400000000, 37.1758, -45.0337
394, 39.500000000, 37.1435, -44.9955
395, 39.600000000, 37.1112, -44.9574
396, 39.700000000, 37.0788, -44.9193
397, 39.800000000, 37.0465, -44.8812
398, 39.900000000, 37.0141, -44.843
399, 40.000000000, 36.9818, -44.8049
400, 40.100000000, 36.9494, -44.7668
401, 40.200000000, 36.9171, -44.7286
402, 40.300000000, 36.8847, -44.6905
403, 40.400000000, 36.8524, -44.6524
404, 40.500000000, 36.82, -44.6143
405, 40.600000000, 36.7877, -44.5761
406, 40.700000000, 36.7553, -44.538
407, 40.800000000, 36.723, -44.4999
408, 40.900000000, 36.6907, -44.4617
409, 41.000000000, 36.6583, -44.4236
410, 41.100000000, 36.626, -44.3855
411, 41.200000000, 36.5936, -44.3474
412, 41.300000000, 36.5613, -44.3092
413, 41.400000000, 36.5289, -44.2711
414, 41.500000000, 36.4966, -44.233
415, 41.600000000, 36.4642, -44.1949
416, 41.700000000, 36.4319, -44.1567
417, 41.800000000, 36.3995, -44.1186
418, 41.900000000, 36.3672, -44.0805
419, 42.000000000, 36.3348, -44.0423
420, 42.100000000, 36.3025, -44.0042
421, 42.200000000, 36.2702, -43.9661
422, 42.300000000, 36.2378, -43.928
423, 42.400000000, 36.2055, -43.8898
424, 42.500000000, 36.1731, -43.8517
425, 42.600000000, 36.1408, -43.8136
426, 42.700000000, 36.1084, -43.7754
427, 42.800000000, 36.0761, -43.7373
428, 42.900000000, 36.0437, -43.6992
429, 43.000000000, 36.0114, -43.6611
430, 43.100000000, 35.979, -43.6229
431, 43.200000000, 35.9467, -43.5848
432, 43.300000000, 35.9144, -43.5467
433, 43.400000000, 35.882, -43.5086
434, 43.500000000, 35.8497, -43.4704
435, 43.600000000, 35.8173, -43.4323
436, 43.700000000, 35.785, -43.3942
437, 43.800000000, 35.7526, -43.356
438, 43.900000000, 35.7203, -43.3179
439, 44.000000000, 35.6879, -43.2798
440, 44.100000000, 35.6556, -43.2417
441, 44.200000000, 35.6232, -43.2035
442, 44.300000000, 35.5909, -43.1654
443, 44.400000000, 35.5585, -43.1273
444, 44.500000000, 35.5262, -43.0891
445, 44.600000000, 35.4939, -43.051
446, 44.700000000, 35.4615, -43.0129
447, 44.800000000, 35.4292, -42.9748
448, 44.900000000, 35.3968, -42.9366
449, 45.000000000, 35.3645, -42.8985
450, 45.100000000, 35.3321, -42.8604
451, 45.200000000, 35.2998, -42.8222
452, 45.300000000, 35.2674, -42.7841
453, 45.400000000, 35.2351, -42.746
454, 45.500000000, 35.2027, -42.7079
455, 45.600000000, 35.1704, -42.6697
456, 45.700000000, 35.1381, -42.6316
457, 45.800000000, 35.1057, -42.5935
458, 45.900000000, 35.0734, -42.5554
459, 46.000000000, 35.041, -42.5172
460, 46.100000000, 35.0087, -42.4791
461, 46.200000000, 34.9763, -42.441
462, 46.300000000, 34.944, -42.4028
463, 46.400000000, 34.9116, -42.3647
464, 46.500000000, 34.8793, -42.3266
465, 46.600000000, 34.8469, -42.2885
466, 46.700000000, 34.8146, -42.2503
467, 46.800000000, 34.7822, -42.2122
468, 46.900000000, 34.7499, -42.1741
469, 47.000000000, 34.7176, -42.1359
470, 47.100000000, 34.6852, -42.0978
471, 47.200000000, 34.6529, -42.0597
472, 47.300000000, 34.6205, -42.0216
473, 47.400000000, 34.5882, -41.9834
474, 47.500000000, 34.5558, -41.9453
475, 47.600000000, 34.5235, -41.9072
476, 47.700000000, 34.4911, -41.869
477, 47.800000000, 34.4588, -41.8309
478, 47.900000000, 34.4264, -41.7928
479, 48.000000000, 34.3941, -41.7547
480, 48.100000000, 34.3617, -41.7165
481, 48.200000000, 34.3294, -41.6784
482, 48.300000000, 34.2971, -41.6403
483, 48.400000000, 34.2647, -41.6022
484, 48.500000000, 34.2324, -41.564
485, 48.600000000, 34.2, -41.5259
486, 48.700000000, 34.1677, -41.4878
487, 48.800000000, 34.1352, -41.4497
488, 48.900000000, 34.1026, -41.4118
489, 49.000000000, 34.0696, -41.3742
490, 49.100000000, 34.0363, -41.337
491, 49.200000000, 34.0026, -41.3001
492, 49.300000000, 33.9686, -41.2634
493, 49.400000000, 33.9344, -41.2269
494, 49.500000000, 33.9, -41.1906
495, 49.600000000, 33.8655, -41.1544
496, 49.700000000, 33.8308, -41.1185
497, 49.800000000, 33.796, -41.0826
498, 49.900000000, 33.761, -41.0468
499, 50.000000000, 33.726, -41.0111
500, 50.100000000, 33.6909, -40.9755
501, 50.200000000, 33.6557, -40.94
502, 50.300000000, 33.6205, -40.9045
503, 50.400000000, 33.5852, -40.869
504, 50.500000000, 33.5499, -40.8337
505, 50.600000000, 33.5145, -40.7983
506, 50.700000000, 33.4791, -40.763
507, 50.800000000, 33.4437, -40.7277
508, 50.900000000, 33.4083, -40.6924
509, 51.000000000, 33.3729, -40.6571
510, 51.100000000, 33.3375, -40.6218
511, 51.200000000, 33.302, -40.5866
512, 51.300000000, 33.2666, -40.5513
513, 51.400000000, 33.2311, -40.5161
514, 51.500000000, 33.1956, -40.4809
515, 51.600000000, 33.1601, -40.4456
516, 51.700000000, 33.1246, -40.4104
517, 51.800000000, 33.0891, -40.3753
518, 51.900000000, 33.0535, -40.3401
519, 52.000000000, 33.018, -40.3049
520, 52.100000000, 32.9825, -40.2697
521, 52.200000000, 32.9469, -40.2346
522, 52.300000000, 32.9114, -40.1994
523, 52.400000000, 32.8759, -40.1642
524, 52.500000000, 32.8403, -40.129
525, 52.600000000, 32.8048, -40.0939
526, 52.700000000, 32.7693, -40.0587
527, 52.800000000, 32.7337, -40.0235
528, 52.900000000, 32.6982, -39.9883
529, 53.000000000, 32.6627, -39.9531
530, 53.100000000, 32.6271, -39.918
531, 53.200000000, 32.5916, -39.8828
532, 53.300000000, 32.556, -39.8477
533, 53.400000000, 32.5204, -39.8126
534, 53.500000000, 32.4848, -39.7774
535, 53.600000000, 32.4492, -39.7423
536, 53.700000000, 32.4136, -39.7072
537, 53.800000000, 32.378, -39.6721
538, 53.900000000, 32.3424, -39.637
539, 54.000000000, 32.3068, -39.6019
540, 54.100000000, 32.2712, -39.5668
541, 54.200000000, 32.2356, -39.5317
542, 54.300000000, 32.2, -39.4966
543, 54.400000000, 32.1645, -39.4614
544, 54.500000000, 32.1289, -39.4263
545, 54.600000000, 32.0933, -39.3912
546, 54.700000000, 32.0577, -39.356
547, 54.800000000, 32.0222, -39.3209
548, 54.900000000, 31.9866, -39.2857
549, 55.000000000, 31.9511, -39.2506
550, 55.100000000, 31.9155, -39.2154
551, 55.200000000, 31.88, -39.1802
552, 55.300000000, 31.8445, -39.145
553, 55.400000000, 31.809, -39.1098
554, 55.500000000, 31.7735, -39.0746
555, 55.600000000, 31.738, -39.0393
556, 55.700000000, 31.7026, -39.0041
557, 55.800000000, 31.6671, -38.9688
558, 55.900000000, 31.6317, -38.9336
559, 56.000000000, 31.5962, -38.8983
560, 56.100000000, 31.5608, -38.863
561, 56.200000000, 31.5254, -38.8277
562, 56.300000000, 31.49, -38.7924
563, 56.400000000, 31.4546, -38.7571
564, 56.500000000, 31.4192, -38.7217
565, 56.600000000, 31.3839, -38.6864
566, 56.700000000, 31.3486, -38.651
567, 56.800000000, 31.3133, -38.6156
568, 56.900000000, 31.278, -38.5801
569, 57.000000000, 31.2427, -38.5447
570, 57.100000000, 31.2075, -38.5092
571, 57.200000000, 31.1723, -38.4737
572, 57.300000000, 31.1371, -38.4382
573, 57.400000000, 31.1019, -38.4027
574, 57.500000000, 31.0668, -38.3671
575, 57.600000000, 31.0317, -38.3314
576, 57.700000000, 30.9969, -38.2956
577, 57.800000000, 30.9622, -38.2595
578, 57.900000000, 30.9278, -38.2233
579, 58.000000000, 30.8936, -38.1868
580, 58.100000000, 30.8597, -38.15
581, 58.200000000, 30.8261, -38.113
582, 58.300000000, 30.7925, -38.076
583, 58.400000000, 30.7584, -38.0395
584, 58.500000000, 30.7232, -38.0039
585, 58.600000000, 30.6868, -37.9697
586, 58.700000000, 30.6491, -37.9368
587, 58.800000000, 30.6103, -37.9053
588, 58.900000000, 30.5705, -37.875
589, 59.000000000, 30.5299, -37.8459
590, 59.100000000, 30.4885, -37.8178
591, 59.200000000, 30.4466, -37.7905
592, 59.300000000, 30.4041, -37.7641
593, 59.400000000, 30.3612, -37.7385
594, 59.500000000, 30.3179, -37.7134
595, 59.600000000, 30.2743, -37.6889
596, 59.700000000, 30.2305, -37.6648
597, 59.800000000, 30.1865, -37.6412
598, 59.900000000, 30.1422, -37.6179
599, 60.000000000, 30.0978, -37.595
600, 60.100000000, 30.0532, -37.5723
601, 60.200000000, 30.0087, -37.5495
602, 60.300000000, 29.9643, -37.5266
603, 60.400000000, 29.9199, -37.5036
604, 60.500000000, 29.8757, -37.4803
605, 60.600000000, 29.8316, -37.4567
606, 60.700000000, 29.7877, -37.4328
607, 60.800000000, 29.7439, -37.4086
608, 60.900000000, 29.7003, -37.3841
609, 61.000000000, 29.6569, -37.3592
610, 61.100000000, 29.6137, -37.3341
611, 61.200000000, 29.5706, -37.3087
612, 61.300000000, 29.5277, -37.2831
613, 61.400000000, 29.4849, -37.2572
614, 61.500000000, 29.4423, -37.231
615, 61.600000000, 29.3997, -37.2048
616, 61.700000000, 29.3573, -37.1784
617, 61.800000000, 29.3149, -37.1519
618, 61.900000000, 29.2725, -37.1253
619, 62.000000000, 29.2303, -37.0986
620, 62.100000000, 29.188, -37.0718
621, 62.200000000, 29.1458, -37.0451
622, 62.300000000, 29.1036, -37.0182
623, 62.400000000, 29.0615, -36.9913
624, 62.500000000, 29.0194, -36.9643
625, 62.600000000, 28.9772, -36.9374
626, 62.700000000, 28.9351, -36.9105
627, 62.800000000, 28.8931, -36.8834
628, 62.900000000, 28.8512, -36.8561
629, 63.000000000, 28.8093, -36.8289
630, 63.100000000, 28.7675, -36.8014
631, 63.200000000, 28.7256, -36.774
632, 63.300000000, 28.6837, -36.7468
633, 63.400000000, 28.6417, -36.7196
634, 63.500000000, 28.5997, -36.6926
635, 63.600000000, 28.5577, -36.6653
636, 63.700000000, 28.5158, -36.6381
637, 63.800000000, 28.4737, -36.6111
638, 63.900000000, 28.4314, -36.5844
639, 64.000000000, 28.3891, -36.5578
640, 64.100000000, 28.3467, -36.5313
641, 64.200000000, 28.3043, -36.5049
642, 64.300000000, 28.2618, -36.4785
643, 64.400000000, 28.2193, -36.4521
644, 64.500000000, 28.1768, -36.4258
645, 64.600000000, 28.1342, -36.3996
646, 64.700000000, 28.0917, -36.3734
647, 64.800000000, 28.0493, -36.3468
648, 64.900000000, 28.0071, -36.32
649, 65.000000000, 27.9651, -36.2929
650, 65.100000000, 27.9233, -36.2654
651, 65.200000000, 27.8817, -36.2377
652, 65.300000000, 27.8402, -36.2098
653, 65.400000000, 27.7986, -36.1821
654, 65.500000000, 27.7569, -36.1545
655, 65.600000000, 27.7149, -36.1273
656, 65.700000000, 27.6728, -36.1004
657, 65.800000000, 27.6305, -36.0738
658, 65.900000000, 27.5878, -36.0478
659, 66.000000000, 27.5446, -36.0226
660, 66.100000000, 27.5009, -35.9983
661, 66.200000000, 27.4567, -35.9748
662, 66.300000000, 27.4121, -35.9523
663, 66.400000000, 27.367, -35.9307
664, 66.500000000, 27.3214, -35.9101
665, 66.600000000, 27.2754, -35.8906
666, 66.700000000, 27.2289, -35.8721
667, 66.800000000, 27.1822, -35.8543
668, 66.900000000, 27.135, -35.8377
669, 67.000000000, 27.0877, -35.8215
670, 67.100000000, 27.0405, -35.8052
671, 67.200000000, 26.9933, -35.7886
672, 67.300000000, 26.9463, -35.7716
673, 67.400000000, 26.8994, -35.7543
674, 67.500000000, 26.8523, -35.7373
675, 67.600000000, 26.8053, -35.7202
676, 67.700000000, 26.7583, -35.7032
677, 67.800000000, 26.7113, -35.6863
678, 67.900000000, 26.6642, -35.6694
679, 68.000000000, 26.6172, -35.6524
680, 68.100000000, 26.5701, -35.6356
681, 68.200000000, 26.5229, -35.619
682, 68.300000000, 26.4757, -35.6026
683, 68.400000000, 26.4284, -35.5865
684, 68.500000000, 26.3812, -35.57
685, 68.600000000, 26.334, -35.5533
686, 68.700000000, 26.287, -35.5364
687, 68.800000000, 26.2399, -35.5195
688, 68.900000000, 26.1929, -35.5026
689, 69.000000000, 26.1458, -35.4858
690, 69.100000000, 26.0987, -35.4689
691, 69.200000000, 26.0517, -35.4518
692, 69.300000000, 26.0049, -35.4342
693, 69.400000000, 25.9583, -35.4161
694, 69.500000000, 25.9119, -35.3975
695, 69.600000000, 25.8657, -35.3784
696, 69.700000000, 25.8196, -35.359
697, 69.800000000, 25.7737, -35.3392
698, 69.900000000, 25.728, -35.3189
699, 70.000000000, 25.6825, -35.2983
700, 70.100000000, 25.6372, -35.2771
701, 70.200000000, 25.5891, -35.2634
702, 70.300000000, 25.5395, -35.2573
703, 70.400000000, 25.4895, -35.259
704, 70.500000000, 25.4404, -35.2686
705, 70.600000000, 25.3904, -35.2703
706, 70.700000000, 25.3414, -35.2798
707, 70.800000000, 25.2914, -35.2816
708, 70.900000000, 25.2418, -35.2755
709, 71.000000000, 25.1918, -35.2772
710, 71.100000000, 25.1427, -35.2868
711, 71.200000000, 25.0927, -35.2885
712, 71.300000000, 25.0431, -35.2824
713, 71.400000000, 24.9951, -35.2686
714, 71.500000000, 24.9454, -35.2626
715, 71.600000000, 24.8955, -35.2643
716, 71.700000000, 24.8464, -35.2738
717, 71.800000000, 24.7964, -35.2756
718, 71.900000000, 24.7468, -35.2695
719, 72.000000000, 24.6968, -35.2712
720, 72.100000000, 24.6469, -35.2684
721, 72.200000000, 24.598, -35.2579
722, 72.300000000, 24.5481, -35.2551
723, 72.400000000, 24.4985, -35.2489
724, 72.500000000, 24.4504, -35.235
725, 72.600000000, 24.4008, -35.2289
726, 72.700000000, 24.3509, -35.2305
727, 72.800000000, 24.3018, -35.24
728, 72.900000000, 24.2518, -35.2416
729, 73.000000000, 24.2022, -35.2354
730, 73.100000000, 24.1522, -35.2371
731, 73.200000000, 24.1031, -35.2465
732, 73.300000000, 24.0531, -35.2482
733, 73.400000000, 24.0035, -35.242
734, 73.500000000, 23.9555, -35.2281
735, 73.600000000, 23.9059, -35.2219
736, 73.700000000, 23.8559, -35.2236
737, 73.800000000, 23.8068, -35.233
738, 73.900000000, 23.7568, -35.2347
739, 74.000000000, 23.7077, -35.2441
740, 74.100000000, 23.6577, -35.2458
741, 74.200000000, 23.6081, -35.2396
742, 74.300000000, 23.5581, -35.2412
743, 74.400000000, 23.5082, -35.2383
744, 74.500000000, 23.4585, -35.2433
745, 74.600000000, 23.4085, -35.243
746, 74.700000000, 23.3591, -35.2349
747, 74.800000000, 23.3091, -35.2347
748, 74.900000000, 23.2597, -35.2423
749, 75.000000000, 23.2097, -35.2442
750, 75.100000000, 23.1601, -35.2383
751, 75.200000000, 23.1101, -35.2402
752, 75.300000000, 23.0602, -35.2376
753, 75.400000000, 23.0105, -35.2429
754, 75.500000000, 22.9605, -35.243
755, 75.600000000, 22.9111, -35.2353
756, 75.700000000, 22.8611, -35.2355
757, 75.800000000, 22.8117, -35.2434
758, 75.900000000, 22.7617, -35.2435
759, 76.000000000, 22.7123, -35.2358
760, 76.100000000, 22.6623, -35.236
761, 76.200000000, 22.6129, -35.2439
762, 76.300000000, 22.5629, -35.244
763, 76.400000000, 22.5135, -35.2364
764, 76.500000000, 22.4659, -35.221
765, 76.600000000, 22.4165, -35.2133
766, 76.700000000, 22.3665, -35.2135
767, 76.800000000, 22.3167, -35.2094
768, 76.900000000, 22.2681, -35.1975
769, 77.000000000, 22.2183, -35.1935
770, 77.100000000, 22.1684, -35.1972
771, 77.200000000, 22.1185, -35.1961
772, 77.300000000, 22.0688, -35.2017
773, 77.400000000, 22.0188, -35.202
774, 77.500000000, 21.9694, -35.1944
775, 77.600000000, 21.9194, -35.1946
776, 77.700000000, 21.87, -35.2026
777, 77.800000000, 21.82, -35.2028
778, 77.900000000, 21.7706, -35.1952
779, 78.000000000, 21.7206, -35.1955
780, 78.100000000, 21.6712, -35.2035
781, 78.200000000, 21.6212, -35.2037
782, 78.300000000, 21.5718, -35.1961
783, 78.400000000, 21.5218, -35.1963
784, 78.500000000, 21.4725, -35.2044
785, 78.600000000, 21.4225, -35.2046
786, 78.700000000, 21.3731, -35.197
787, 78.800000000, 21.3231, -35.1972
788, 78.900000000, 21.2737, -35.2053
789, 79.000000000, 21.2237, -35.2055
790, 79.100000000, 21.1743, -35.1979
791, 79.200000000, 21.1243, -35.1981
792, 79.300000000, 21.0743, -35.1982
793, 79.400000000, 21.0249, -35.1905
794, 79.500000000, 20.9749, -35.1906
795, 79.600000000, 20.9255, -35.1985
796, 79.700000000, 20.8755, -35.1986
797, 79.800000000, 20.8261, -35.1909
798, 79.900000000, 20.7761, -35.191
799, 80.000000000, 20.7268, -35.1989
800, 80.100000000, 20.6768, -35.199
801, 80.200000000, 20.6274, -35.1913
802, 80.300000000, 20.5774, -35.1914
803, 80.400000000, 20.528, -35.1993
804, 80.500000000, 20.478, -35.1994
805, 80.600000000, 20.4286, -35.1917
806, 80.700000000, 20.3786, -35.1918
807, 80.800000000, 20.3291, -35.1847
808, 80.900000000, 20.2791, -35.1853
809, 81.000000000, 20.2296, -35.1786
