Sequence, time(s), pose_x(m), pose_y(m)
250, 25.100000000, 17.5557, -35.575
251, 25.200000000, 17.5271, -35.534
252, 25.300000000, 17.503, -35.4902
253, 25.400000000, 17.484, -35.4439
254, 25.500000000, 17.466, -35.3973
255, 25.600000000, 17.445, -35.3519
256, 25.700000000, 17.4215, -35.3077
257, 25.800000000, 17.3915, -35.2678
258, 25.900000000, 17.3556, -35.233
259, 26.000000000, 17.3146, -35.2043
260, 26.100000000, 17.2697, -35.1823
261, 26.200000000, 17.2219, -35.1677
262, 26.300000000, 17.1724, -35.1607
263, 26.400000000, 17.1224, -35.1615
264, 26.500000000, 17.0731, -35.1701
265, 26.600000000, 17.0259, -35.1864
266, 26.700000000, 16.9817, -35.2098
267, 26.800000000, 16.9344, -35.2261
268, 26.900000000, 16.8852, -35.2347
269, 27.000000000, 16.8379, -35.2509
270, 27.100000000, 16.7886, -35.2596
271, 27.200000000, 16.7413, -35.2758
272, 27.300000000, 16.6921, -35.2844
273, 27.400000000, 16.6448, -35.3007
274, 27.500000000, 16.5955, -35.3093
275, 27.600000000, 16.5455, -35.3101
276, 27.700000000, 16.4963, -35.3188
277, 27.800000000, 16.4463, -35.3196
278, 27.900000000, 16.3968, -35.3126
279, 28.000000000, 16.3468, -35.3134
280, 28.100000000, 16.2976, -35.3221
281, 28.200000000, 16.2476, -35.3229
282, 28.300000000, 16.1981, -35.3159
283, 28.400000000, 16.1481, -35.3167
284, 28.500000000, 16.0988, -35.3254
285, 28.600000000, 16.0488, -35.3262
286, 28.700000000, 15.9993, -35.3192
287, 28.800000000, 15.9493, -35.32
288, 28.900000000, 15.8998, -35.313
289, 29.000000000, 15.8498, -35.3138
290, 29.100000000, 15.8006, -35.3225
291, 29.200000000, 15.7506, -35.3233
292, 29.300000000, 15.7011, -35.3163
293, 29.400000000, 15.6511, -35.3171
294, 29.500000000, 15.6018, -35.3258
295, 29.600000000, 15.5518, -35.3266
296, 29.700000000, 15.5023, -35.3196
297, 29.800000000, 15.4523, -35.3204
298, 29.900000000, 15.4028, -35.3134
299, 30.000000000, 15.3528, -35.3142
300, 30.100000000, 15.3036, -35.3229
301, 30.200000000, 15.2536, -35.3237
302, 30.300000000, 15.2043, -35.3323
303, 30.400000000, 15.1544, -35.3332
304, 30.500000000, 15.1051, -35.3418
305, 30.600000000, 15.0551, -35.3426
306, 30.700000000, 15.0056, -35.3356
307, 30.800000000, 14.9556, -35.3365
308, 30.900000000, 14.9064, -35.3451
309, 31.000000000, 14.8564, -35.3459
310, 31.100000000, 14.8069, -35.3389
311, 31.200000000, 14.7569, -35.3397
312, 31.300000000, 14.7074, -35.3327
313, 31.400000000, 14.6574, -35.3336
314, 31.500000000, 14.6081, -35.3422
315, 31.600000000, 14.5581, -35.343
316, 31.700000000, 14.5086, -35.336
317, 31.800000000, 14.4586, -35.3369
318, 31.900000000, 14.4094, -35.3455
319, 32.000000000, 14.3594, -35.3463
320, 32.100000000, 14.3099, -35.3393
321, 32.200000000, 14.2599, -35.3401
322, 32.300000000, 14.2104, -35.3331
323, 32.400000000, 14.1604, -35.334
324, 32.500000000, 14.1109, -35.327
325, 32.600000000, 14.0609, -35.3278
326, 32.700000000, 14.0114, -35.3208
327, 32.800000000, 13.9636, -35.3061
328, 32.900000000, 13.9141, -35.2991
329, 33.000000000, 13.8641, -35.3
330, 33.100000000, 13.8148, -35.3086
331, 33.200000000, 13.7648, -35.3094
332, 33.300000000, 13.7156, -35.3181
333, 33.400000000, 13.6656, -35.3189
334, 33.500000000, 13.6161, -35.3119
335, 33.600000000, 13.5661, -35.3127
336, 33.700000000, 13.5168, -35.3214
337, 33.800000000, 13.4668, -35.3222
338, 33.900000000, 13.4173, -35.3152
339, 34.000000000, 13.3673, -35.316
340, 34.100000000, 13.3181, -35.3246
341, 34.200000000, 13.2681, -35.3255
342, 34.300000000, 13.2186, -35.3185
343, 34.400000000, 13.1686, -35.3193
344, 34.500000000, 13.1191, -35.3123
345, 34.600000000, 13.0691, -35.3131
346, 34.700000000, 13.0199, -35.3218
347, 34.800000000, 12.9699, -35.3226
348, 34.900000000, 12.9204, -35.3156
349, 35.000000000, 12.8704, -35.3164
350, 35.100000000, 12.8211, -35.325
351, 35.200000000, 12.7711, -35.3259
352, 35.300000000, 12.7216, -35.3189
353, 35.400000000, 12.6716, -35.3197
354, 35.500000000, 12.6221, -35.3127
355, 35.600000000, 12.5721, -35.3135
356, 35.700000000, 12.5229, -35.3222
357, 35.800000000, 12.4729, -35.323
358, 35.900000000, 12.4234, -35.316
359, 36.000000000, 12.3734, -35.3168
360, 36.100000000, 12.3239, -35.3098
361, 36.200000000, 12.2739, -35.3106
362, 36.300000000, 12.2246, -35.3193
363, 36.400000000, 12.1746, -35.3201
364, 36.500000000, 12.1251, -35.3131
365, 36.600000000, 12.0751, -35.3139
366, 36.700000000, 12.0256, -35.3069
367, 36.800000000, 11.9756, -35.3077
368, 36.900000000, 11.9261, -35.3007
369, 37.000000000, 11.8783, -35.2861
370, 37.100000000, 11.8288, -35.2791
371, 37.200000000, 11.7788, -35.2799
372, 37.300000000, 11.7296, -35.2885
373, 37.400000000, 11.6796, -35.2894
374, 37.500000000, 11.6303, -35.298
375, 37.600000000, 11.5803, -35.2988
376, 37.700000000, 11.5308, -35.2918
377, 37.800000000, 11.4808, -35.2927
378, 37.900000000, 11.4316, -35.3013
379, 38.000000000, 11.3816, -35.3021
380, 38.100000000, 11.3321, -35.2951
381, 38.200000000, 11.2821, -35.296
382, 38.300000000, 11.2329, -35.3046
383, 38.400000000, 11.1829, -35.3054
384, 38.500000000, 11.1336, -35.3141
385, 38.600000000, 11.0836, -35.3149
386, 38.700000000, 11.0344, -35.3235
387, 38.800000000, 10.9844, -35.3243
388, 38.900000000, 10.9351, -35.333
389, 39.000000000, 10.8851, -35.3338
390, 39.100000000, 10.8359, -35.3425
391, 39.200000000, 10.7859, -35.3433
392, 39.300000000, 10.7364, -35.3363
393, 39.400000000, 10.6864, -35.3371
394, 39.500000000, 10.6369, -35.3301
395, 39.600000000, 10.5869, -35.3309
396, 39.700000000, 10.5377, -35.3396
397, 39.800000000, 10.4877, -35.3404
398, 39.900000000, 10.4382, -35.3334
399, 40.000000000, 10.3882, -35.3342
400, 40.100000000, 10.3389, -35.3429
401, 40.200000000, 10.2889, -35.3437
402, 40.300000000, 10.2394, -35.3367
403, 40.400000000, 10.1894, -35.3375
404, 40.500000000, 10.1399, -35.3305
405, 40.600000000, 10.0899, -35.3313
406, 40.700000000, 10.0407, -35.34
407, 40.800000000, 9.99067, -35.3408
408, 40.900000000, 9.94117, -35.3338
409, 41.000000000, 9.89117, -35.3346
410, 41.100000000, 9.84193, -35.3433
411, 41.200000000, 9.79193, -35.3441
412, 41.300000000, 9.74243, -35.3371
413, 41.400000000, 9.69243, -35.3379
414, 41.500000000, 9.64292, -35.3309
415, 41.600000000, 9.59293, -35.3318
416, 41.700000000, 9.54368, -35.3404
417, 41.800000000, 9.49369, -35.3412
418, 41.900000000, 9.44418, -35.3343
419, 42.000000000, 9.39419, -35.3351
420, 42.100000000, 9.3445, -35.3296
421, 42.200000000, 9.29455, -35.3318
422, 42.300000000, 9.24485, -35.3264
423, 42.400000000, 9.19491, -35.3287
424, 42.500000000, 9.14521, -35.3232
425, 42.600000000, 9.09526, -35.3256
426, 42.700000000, 9.04557, -35.3201
427, 42.800000000, 8.99562, -35.3225
428, 42.900000000, 8.94592, -35.317
429, 43.000000000, 8.89769, -35.3038
430, 43.100000000, 8.848, -35.2983
431, 43.200000000, 8.79973, -35.2853
432, 43.300000000, 8.75001, -35.28
433, 43.400000000, 8.70172, -35.267
434, 43.500000000, 8.65606, -35.2466
435, 43.600000000, 8.60777, -35.2337
436, 43.700000000, 8.56169, -35.2143
437, 43.800000000, 8.51518, -35.1959
438, 43.900000000, 8.471, -35.1725
439, 44.000000000, 8.42371, -35.1563
440, 44.100000000, 8.37888, -35.1341
441, 44.200000000, 8.33745, -35.1061
442, 44.300000000, 8.29216, -35.085
443, 44.400000000, 8.24959, -35.0587
444, 44.500000000, 8.21034, -35.0277
445, 44.600000000, 8.16673, -35.0033
446, 44.700000000, 8.12595, -34.9744
447, 44.800000000, 8.08908, -34.9406
448, 44.900000000, 8.04999, -34.9094
449, 45.000000000, 8.01399, -34.8747
450, 45.100000000, 7.98176, -34.8365
451, 45.200000000, 7.94667, -34.8009
452, 45.300000000, 7.91435, -34.7627
453, 45.400000000, 7.88271, -34.724
454, 45.500000000, 7.8522, -34.6844
455, 45.600000000, 7.82315, -34.6437
456, 45.700000000, 7.79497, -34.6024
457, 45.800000000, 7.76829, -34.5601
458, 45.900000000, 7.74255, -34.5172
459, 46.000000000, 7.71837, -34.4735
460, 46.100000000, 7.69521, -34.4292
461, 46.200000000, 7.67326, -34.3842
462, 46.300000000, 7.65278, -34.3386
463, 46.400000000, 7.63349, -34.2925
464, 46.500000000, 7.61521, -34.246
465, 46.600000000, 7.59809, -34.199
466, 46.700000000, 7.58196, -34.1516
467, 46.800000000, 7.56666, -34.104
468, 46.900000000, 7.55197, -34.0563
469, 47.000000000, 7.53772, -34.0083
470, 47.100000000, 7.5238, -33.9603
471, 47.200000000, 7.51022, -33.9122
472, 47.300000000, 7.49692, -33.864
473, 47.400000000, 7.48383, -33.8157
474, 47.500000000, 7.47091, -33.7674
475, 47.600000000, 7.45813, -33.7191
476, 47.700000000, 7.44543, -33.6707
477, 47.800000000, 7.43286, -33.6223
478, 47.900000000, 7.42042, -33.5739
479, 48.000000000, 7.40806, -33.5255
480, 48.100000000, 7.39582, -33.477
481, 48.200000000, 7.38365, -33.4285
482, 48.300000000, 7.37162, -33.3799
483, 48.400000000, 7.35974, -33.3314
484, 48.500000000, 7.34797, -33.2828
485, 48.600000000, 7.33635, -33.2342
486, 48.700000000, 7.32473, -33.1855
487, 48.800000000, 7.31297, -33.1369
488, 48.900000000, 7.30118, -33.0883
489, 49.000000000, 7.28932, -33.0398
490, 49.100000000, 7.27741, -32.9912
491, 49.200000000, 7.26551, -32.9426
492, 49.300000000, 7.25366, -32.8941
493, 49.400000000, 7.24178, -32.8455
494, 49.500000000, 7.22983, -32.7969
495, 49.600000000, 7.21792, -32.7484
496, 49.700000000, 7.20607, -32.6998
497, 49.800000000, 7.19423, -32.6512
498, 49.900000000, 7.1824, -32.6026
499, 50.000000000, 7.17066, -32.554
500, 50.100000000, 7.15901, -32.5054
501, 50.200000000, 7.14753, -32.4568
502, 50.300000000, 7.1363, -32.408
503, 50.400000000, 7.12532, -32.3593
504, 50.500000000, 7.11453, -32.3104
505, 50.600000000, 7.10399, -32.2616
506, 50.700000000, 7.09374, -32.2126
507, 50.800000000, 7.08381, -32.1636
508, 50.900000000, 7.07422, -32.1145
509, 51.000000000, 7.06496, -32.0654
510, 51.100000000, 7.05603, -32.0162
511, 51.200000000, 7.04747, -31.967
512, 51.300000000, 7.03924, -31.9176
513, 51.400000000, 7.03136, -31.8683
514, 51.500000000, 7.02386, -31.8188
515, 51.600000000, 7.01678, -31.7693
516, 51.700000000, 7.01005, -31.7198
517, 51.800000000, 7.00371, -31.6702
518, 51.900000000, 6.99778, -31.6205
519, 52.000000000, 6.99221, -31.5709
520, 52.100000000, 6.98702, -31.5211
521, 52.200000000, 6.98218, -31.4714
522, 52.300000000, 6.97776, -31.4216
523, 52.400000000, 6.97374, -31.3717
524, 52.500000000, 6.97013, -31.3218
525, 52.600000000, 6.96688, -31.272
526, 52.700000000, 6.96396, -31.222
527, 52.800000000, 6.96144, -31.1721
528, 52.900000000, 6.95929, -31.1221
529, 53.000000000, 6.95754, -31.0722
530, 53.100000000, 6.95614, -31.0222
531, 53.200000000, 6.95518, -30.9722
532, 53.300000000, 6.95463, -30.9222
533, 53.400000000, 6.95442, -30.8722
534, 53.500000000, 6.95458, -30.8222
535, 53.600000000, 6.95515, -30.7722
536, 53.700000000, 6.95606, -30.7222
537, 53.800000000, 6.95736, -30.6722
538, 53.900000000, 6.95906, -30.6223
539, 54.000000000, 6.96112, -30.5723
540, 54.100000000, 6.96356, -30.5224
541, 54.200000000, 6.96634, -30.4724
542, 54.300000000, 6.96948, -30.4225
543, 54.400000000, 6.97302, -30.3727
544, 54.500000000, 6.97698, -30.3228
545, 54.600000000, 6.98131, -30.273
546, 54.700000000, 6.98603, -30.2232
547, 54.800000000, 6.99111, -30.1735
548, 54.900000000, 6.99657, -30.1238
549, 55.000000000, 7.00236, -30.0741
550, 55.100000000, 7.00851, -30.0245
551, 55.200000000, 7.01499, -29.9749
552, 55.300000000, 7.02176, -29.9254
553, 55.400000000, 7.02878, -29.8759
554, 55.500000000, 7.03601, -29.8264
555, 55.600000000, 7.04344, -29.777
556, 55.700000000, 7.05103, -29.7275
557, 55.800000000, 7.05876, -29.6782
558, 55.900000000, 7.06661, -29.6288
559, 56.000000000, 7.07458, -29.5794
560, 56.100000000, 7.08264, -29.5301
561, 56.200000000, 7.09078, -29.4807
562, 56.300000000, 7.099, -29.4314
563, 56.400000000, 7.10728, -29.3821
564, 56.500000000, 7.11561, -29.3328
565, 56.600000000, 7.12399, -29.2835
566, 56.700000000, 7.13241, -29.2342
567, 56.800000000, 7.14087, -29.1849
568, 56.900000000, 7.14936, -29.1357
569, 57.000000000, 7.15787, -29.0864
570, 57.100000000, 7.16641, -29.0371
571, 57.200000000, 7.17498, -28.9879
572, 57.300000000, 7.18356, -28.9386
573, 57.400000000, 7.19215, -28.8894
574, 57.500000000, 7.20076, -28.8401
575, 57.600000000, 7.20938, -28.7909
576, 57.700000000, 7.21801, -28.7416
577, 57.800000000, 7.22665, -28.6924
578, 57.900000000, 7.2353, -28.6431
579, 58.000000000, 7.24396, -28.5939
580, 58.100000000, 7.25262, -28.5446
581, 58.200000000, 7.26129, -28.4954
582, 58.300000000, 7.26996, -28.4461
583, 58.400000000, 7.27864, -28.3969
584, 58.500000000, 7.28732, -28.3477
585, 58.600000000, 7.296, -28.2984
586, 58.700000000, 7.30468, -28.2492
587, 58.800000000, 7.31337, -28.1999
588, 58.900000000, 7.32206, -28.1507
589, 59.000000000, 7.33075, -28.1015
590, 59.100000000, 7.33944, -28.0522
591, 59.200000000, 7.34814, -28.003
592, 59.300000000, 7.35683, -27.9537
593, 59.400000000, 7.36553, -27.9045
594, 59.500000000, 7.37423, -27.8553
595, 59.600000000, 7.38292, -27.806
596, 59.700000000, 7.39162, -27.7568
597, 59.800000000, 7.40032, -27.7076
598, 59.900000000, 7.40902, -27.6583
599, 60.000000000, 7.41772, -27.6091
600, 60.100000000, 7.42642, -27.5598
601, 60.200000000, 7.43512, -27.5106
602, 60.300000000, 7.44382, -27.4614
603, 60.400000000, 7.45252, -27.4121
604, 60.500000000, 7.46123, -27.3629
605, 60.600000000, 7.46993, -27.3137
606, 60.700000000, 7.47863, -27.2644
607, 60.800000000, 7.48733, -27.2152
608, 60.900000000, 7.49603, -27.1659
609, 61.000000000, 7.50474, -27.1167
610, 61.100000000, 7.51344, -27.0675
611, 61.200000000, 7.52214, -27.0182
612, 61.300000000, 7.53084, -26.969
613, 61.400000000, 7.53955, -26.9198
614, 61.500000000, 7.54825, -26.8705
615, 61.600000000, 7.55695, -26.8213
616, 61.700000000, 7.56565, -26.772
617, 61.800000000, 7.57436, -26.7228
618, 61.900000000, 7.58306, -26.6736
619, 62.000000000, 7.59176, -26.6243
620, 62.100000000, 7.60047, -26.5751
621, 62.200000000, 7.60917, -26.5259
622, 62.300000000, 7.61787, -26.4766
623, 62.400000000, 7.62658, -26.4274
624, 62.500000000, 7.63528, -26.3782
625, 62.600000000, 7.64398, -26.3289
626, 62.700000000, 7.65268, -26.2797
627, 62.800000000, 7.66139, -26.2304
628, 62.900000000, 7.67009, -26.1812
629, 63.000000000, 7.67879, -26.132
630, 63.100000000, 7.6875, -26.0827
631, 63.200000000, 7.6962, -26.0335
632, 63.300000000, 7.7049, -25.9843
633, 63.400000000, 7.71361, -25.935
634, 63.500000000, 7.72231, -25.8858
635, 63.600000000, 7.73101, -25.8366
636, 63.700000000, 7.73971, -25.7873
637, 63.800000000, 7.74842, -25.7381
638, 63.900000000, 7.75712, -25.6888
639, 64.000000000, 7.76582, -25.6396
640, 64.100000000, 7.77453, -25.5904
641, 64.200000000, 7.78323, -25.5411
642, 64.300000000, 7.79193, -25.4919
643, 64.400000000, 7.80064, -25.4427
644, 64.500000000, 7.80934, -25.3934
645, 64.600000000, 7.81804, -25.3442
646, 64.700000000, 7.82675, -25.2949
647, 64.800000000, 7.83545, -25.2457
648, 64.900000000, 7.84415, -25.1965
649, 65.000000000, 7.85285, -25.1472
650, 65.100000000, 7.86156, -25.098
651, 65.200000000, 7.87026, -25.0488
652, 65.300000000, 7.87896, -24.9995
653, 65.400000000, 7.88767, -24.9503
654, 65.500000000, 7.89637, -24.9011
655, 65.600000000, 7.90507, -24.8518
656, 65.700000000, 7.91378, -24.8026
657, 65.800000000, 7.92248, -24.7533
658, 65.900000000, 7.93118, -24.7041
659, 66.000000000, 7.93989, -24.6549
660, 66.100000000, 7.94859, -24.6056
661, 66.200000000, 7.95729, -24.5564
662, 66.300000000, 7.96599, -24.5072
663, 66.400000000, 7.9747, -24.4579
664, 66.500000000, 7.9834, -24.4087
665, 66.600000000, 7.9921, -24.3594
666, 66.700000000, 8.00081, -24.3102
667, 66.800000000, 8.00951, -24.261
668, 66.900000000, 8.01821, -24.2117
669, 67.000000000, 8.02692, -24.1625
670, 67.100000000, 8.03562, -24.1133
671, 67.200000000, 8.04432, -24.064
672, 67.300000000, 8.05303, -24.0148
673, 67.400000000, 8.06173, -23.9656
674, 67.500000000, 8.07043, -23.9163
675, 67.600000000, 8.07913, -23.8671
676, 67.700000000, 8.08784, -23.8178
677, 67.800000000, 8.09654, -23.7686
678, 67.900000000, 8.10524, -23.7194
679, 68.000000000, 8.11395, -23.6701
680, 68.100000000, 8.12265, -23.6209
681, 68.200000000, 8.13135, -23.5717
682, 68.300000000, 8.14006, -23.5224
683, 68.400000000, 8.14876, -23.4732
684, 68.500000000, 8.15746, -23.424
685, 68.600000000, 8.16617, -23.3747
686, 68.700000000, 8.17487, -23.3255
687, 68.800000000, 8.18357, -23.2762
688, 68.900000000, 8.19227, -23.227
689, 69.000000000, 8.20098, -23.1778
690, 69.100000000, 8.20968, -23.1285
691, 69.200000000, 8.21838, -23.0793
692, 69.300000000, 8.22709, -23.0301
693, 69.400000000, 8.23579, -22.9808
694, 69.500000000, 8.24449, -22.9316
695, 69.600000000, 8.2532, -22.8823
696, 69.700000000, 8.2619, -22.8331
697, 69.800000000, 8.2706, -22.7839
698, 69.900000000, 8.27931, -22.7346
699, 70.000000000, 8.28801, -22.6854
700, 70.100000000, 8.29671, -22.6362
701, 70.200000000, 8.30541, -22.5869
702, 70.300000000, 8.31412, -22.5377
703, 70.400000000, 8.32282, -22.4885
704, 70.500000000, 8.33152, -22.4392
705, 70.600000000, 8.3401, -22.39
706, 70.700000000, 8.34776, -22.3405
707, 70.800000000, 8.35453, -22.291
708, 70.900000000, 8.36037, -22.2414
709, 71.000000000, 8.36512, -22.1916
710, 71.100000000, 8.36917, -22.1417
711, 71.200000000, 8.37275, -22.0919
712, 71.300000000, 8.37609, -22.042
713, 71.400000000, 8.37949, -21.9921
714, 71.500000000, 8.38288, -21.9422
715, 71.600000000, 8.38608, -21.8923
716, 71.700000000, 8.38926, -21.8424
717, 71.800000000, 8.39242, -21.7925
718, 71.900000000, 8.39558, -21.7426
719, 72.000000000, 8.39873, -21.6927
720, 72.100000000, 8.40202, -21.6428
721, 72.200000000, 8.40517, -21.5929
722, 72.300000000, 8.4083, -21.543
723, 72.400000000, 8.4113, -21.4931
724, 72.500000000, 8.41416, -21.4432
725, 72.600000000, 8.41703, -21.3933
726, 72.700000000, 8.41992, -21.3434
727, 72.800000000, 8.42271, -21.2934
728, 72.900000000, 8.42551, -21.2435
729, 73.000000000, 8.42837, -21.1936
730, 73.100000000, 8.43127, -21.1437
731, 73.200000000, 8.43421, -21.0938
732, 73.300000000, 8.43705, -21.0438
733, 73.400000000, 8.43992, -20.9939
734, 73.500000000, 8.44284, -20.944
735, 73.600000000, 8.44582, -20.8941
736, 73.700000000, 8.44884, -20.8442
737, 73.800000000, 8.45192, -20.7943
738, 73.900000000, 8.45506, -20.7444
739, 74.000000000, 8.45824, -20.6945
740, 74.100000000, 8.46148, -20.6446
741, 74.200000000, 8.46475, -20.5947
742, 74.300000000, 8.46821, -20.5448
743, 74.400000000, 8.47158, -20.4949
744, 74.500000000, 8.47497, -20.4451
745, 74.600000000, 8.47855, -20.3952
746, 74.700000000, 8.48232, -20.3453
747, 74.800000000, 8.48612, -20.2955
748, 74.900000000, 8.48994, -20.2456
749, 75.000000000, 8.49392, -20.1958
750, 75.100000000, 8.49807, -20.1459
751, 75.200000000, 8.50222, -20.0961
752, 75.300000000, 8.50635, -20.0463
753, 75.400000000, 8.51063, -19.9965
754, 75.500000000, 8.51506, -19.9467
755, 75.600000000, 8.51947, -19.8969
756, 75.700000000, 8.524, -19.8471
757, 75.800000000, 8.52867, -19.7973
758, 75.900000000, 8.53332, -19.7475
759, 76.000000000, 8.53823, -19.6977
760, 76.100000000, 8.54326, -19.648
761, 76.200000000, 8.54824, -19.5982
762, 76.300000000, 8.55331, -19.5485
763, 76.400000000, 8.55847, -19.4988
764, 76.500000000, 8.56336, -19.449
765, 76.600000000, 8.56786, -19.3992
766, 76.700000000, 8.57212, -19.3494
767, 76.800000000, 8.57539, -19.2995
768, 76.900000000, 8.5775, -19.2495
769, 77.000000000, 8.57776, -19.1995
770, 77.100000000, 8.57595, -19.1496
771, 77.200000000, 8.57209, -19.0997
772, 77.300000000, 8.56757, -19.0499
773, 77.400000000, 8.56282, -19.0002
774, 77.500000000, 8.55811, -18.9504
775, 77.600000000, 8.55348, -18.9006
776, 77.700000000, 8.54894, -18.8508
777, 77.800000000, 8.54425, -18.801
778, 77.900000000, 8.53962, -18.7512
779, 78.000000000, 8.53508, -18.7014
780, 78.100000000, 8.53061, -18.6516
781, 78.200000000, 8.526, -18.6019
782, 78.300000000, 8.52146, -18.5521
783, 78.400000000, 8.51677, -18.5023
784, 78.500000000, 8.51216, -18.4525
785, 78.600000000, 8.50718, -18.4027
786, 78.700000000, 8.50253, -18.353
787, 78.800000000, 8.49801, -18.3032
788, 78.900000000, 8.49312, -18.2534
789, 79.000000000, 8.48831, -18.2036
790, 79.100000000, 8.4813, -18.129
791, 79.200000000, 8.47751, -18.0541
792, 79.300000000, 8.47695, -17.9791
793, 79.400000000, 8.4793, -17.9041
794, 79.500000000, 8.48423, -17.8293
795, 79.600000000, 8.49143, -17.7546
796, 79.700000000, 8.50063, -17.6802
797, 79.800000000, 8.51161, -17.606
798, 79.900000000, 8.52415, -17.532
799, 80.000000000, 8.53807, -17.4583
800, 80.100000000, 8.55321, -17.3849
801, 80.200000000, 8.56943, -17.3117
802, 80.300000000, 8.5866, -17.2387
803, 80.400000000, 8.60461, -17.1659
