Sequence, time(s), pose_x(m), pose_y(m)
333, 33.400000000, 23.8343, -35.2428
334, 33.500000000, 23.7853, -35.2328
335, 33.600000000, 23.7353, -35.2307
336, 33.700000000, 23.6856, -35.2363
337, 33.800000000, 23.6357, -35.2342
338, 33.900000000, 23.586, -35.24
339, 34.000000000, 23.536, -35.238
340, 34.100000000, 23.4864, -35.2438
341, 34.200000000, 23.4364, -35.2419
342, 34.300000000, 23.3874, -35.2323
343, 34.400000000, 23.3374, -35.2304
344, 34.500000000, 23.2878, -35.2363
345, 34.600000000, 23.2378, -35.2347
346, 34.700000000, 23.1882, -35.241
347, 34.800000000, 23.1382, -35.2397
348, 34.900000000, 23.089, -35.2307
349, 35.000000000, 23.039, -35.2295
350, 35.100000000, 22.9895, -35.2361
351, 35.200000000, 22.9395, -35.2352
352, 35.300000000, 22.89, -35.2422
353, 35.400000000, 22.84, -35.2418
354, 35.500000000, 22.7907, -35.2336
355, 35.600000000, 22.7407, -35.2332
356, 35.700000000, 22.6912, -35.2406
357, 35.800000000, 22.6412, -35.2406
358, 35.900000000, 22.5918, -35.2328
359, 36.000000000, 22.5418, -35.2329
360, 36.100000000, 22.4922, -35.2268
361, 36.200000000, 22.4423, -35.224
362, 36.300000000, 22.3931, -35.2146
363, 36.400000000, 22.344, -35.2053
364, 36.500000000, 22.2956, -35.1929
365, 36.600000000, 22.2458, -35.1882
366, 36.700000000, 22.1959, -35.1913
367, 36.800000000, 22.1459, -35.1922
368, 36.900000000, 22.0964, -35.1993
369, 37.000000000, 22.0464, -35.1985
370, 37.100000000, 21.9972, -35.19
371, 37.200000000, 21.9472, -35.1892
372, 37.300000000, 21.8977, -35.1963
373, 37.400000000, 21.8477, -35.1964
374, 37.500000000, 21.7983, -35.1887
375, 37.600000000, 21.7483, -35.1888
376, 37.700000000, 21.6989, -35.1967
377, 37.800000000, 21.6489, -35.1969
378, 37.900000000, 21.5995, -35.1891
379, 38.000000000, 21.5495, -35.1892
380, 38.100000000, 21.5001, -35.1972
381, 38.200000000, 21.4501, -35.1973
382, 38.300000000, 21.4007, -35.1896
383, 38.400000000, 21.3507, -35.1897
384, 38.500000000, 21.3014, -35.1976
385, 38.600000000, 21.2514, -35.1977
386, 38.700000000, 21.202, -35.19
387, 38.800000000, 21.152, -35.1901
388, 38.900000000, 21.1026, -35.198
389, 39.000000000, 21.0526, -35.1981
390, 39.100000000, 21.0032, -35.1904
391, 39.200000000, 20.9532, -35.1905
392, 39.300000000, 20.9038, -35.1828
393, 39.400000000, 20.8538, -35.1829
394, 39.500000000, 20.8044, -35.1752
395, 39.600000000, 20.7568, -35.1598
396, 39.700000000, 20.7074, -35.1521
397, 39.800000000, 20.6574, -35.1522
398, 39.900000000, 20.608, -35.1445
399, 40.000000000, 20.5604, -35.1292
400, 40.100000000, 20.511, -35.1214
401, 40.200000000, 20.4634, -35.1061
402, 40.300000000, 20.4188, -35.0835
403, 40.400000000, 20.3783, -35.0542
404, 40.500000000, 20.3429, -35.0189
405, 40.600000000, 20.3024, -34.9896
406, 40.700000000, 20.2578, -34.967
407, 40.800000000, 20.2173, -34.9377
408, 40.900000000, 20.1818, -34.9024
409, 41.000000000, 20.1413, -34.8731
410, 41.100000000, 20.0967, -34.8505
411, 41.200000000, 20.0562, -34.8212
412, 41.300000000, 20.0208, -34.7859
413, 41.400000000, 19.9803, -34.7566
414, 41.500000000, 19.9448, -34.7213
415, 41.600000000, 19.9043, -34.692
416, 41.700000000, 19.8689, -34.6568
417, 41.800000000, 19.8284, -34.6275
418, 41.900000000, 19.793, -34.5922
419, 42.000000000, 19.7635, -34.5518
420, 42.100000000, 19.728, -34.5165
421, 42.200000000, 19.6986, -34.4761
422, 42.300000000, 19.6631, -34.4408
423, 42.400000000, 19.6337, -34.4005
424, 42.500000000, 19.5982, -34.3652
425, 42.600000000, 19.5688, -34.3248
426, 42.700000000, 19.5333, -34.2895
427, 42.800000000, 19.5039, -34.2491
428, 42.900000000, 19.4684, -34.2138
429, 43.000000000, 19.4389, -34.1735
430, 43.100000000, 19.4162, -34.1289
431, 43.200000000, 19.3867, -34.0886
432, 43.300000000, 19.3512, -34.0533
433, 43.400000000, 19.3218, -34.0129
434, 43.500000000, 19.299, -33.9684
435, 43.600000000, 19.2695, -33.928
436, 43.700000000, 19.2467, -33.8835
437, 43.800000000, 19.2172, -33.8431
438, 43.900000000, 19.1944, -33.7986
439, 44.000000000, 19.165, -33.7582
440, 44.100000000, 19.1422, -33.7137
441, 44.200000000, 19.1127, -33.6733
442, 44.300000000, 19.0899, -33.6288
443, 44.400000000, 19.0743, -33.5813
444, 44.500000000, 19.0516, -33.5368
445, 44.600000000, 19.036, -33.4893
446, 44.700000000, 19.0175, -33.4428
447, 44.800000000, 18.9996, -33.3962
448, 44.900000000, 18.9829, -33.349
449, 45.000000000, 18.9676, -33.3014
450, 45.100000000, 18.9534, -33.2535
451, 45.200000000, 18.94, -33.2053
452, 45.300000000, 18.9272, -33.157
453, 45.400000000, 18.9146, -33.1086
454, 45.500000000, 18.9023, -33.0601
455, 45.600000000, 18.8904, -33.0116
456, 45.700000000, 18.8786, -32.963
457, 45.800000000, 18.867, -32.9143
458, 45.900000000, 18.8557, -32.8656
459, 46.000000000, 18.8446, -32.8169
460, 46.100000000, 18.8335, -32.7681
461, 46.200000000, 18.8227, -32.7193
462, 46.300000000, 18.8121, -32.6704
463, 46.400000000, 18.8018, -32.6215
464, 46.500000000, 18.7918, -32.5725
465, 46.600000000, 18.782, -32.5235
466, 46.700000000, 18.7725, -32.4744
467, 46.800000000, 18.7631, -32.4253
468, 46.900000000, 18.7539, -32.3761
469, 47.000000000, 18.7448, -32.327
470, 47.100000000, 18.7357, -32.2778
471, 47.200000000, 18.7267, -32.2286
472, 47.300000000, 18.7177, -32.1794
473, 47.400000000, 18.7087, -32.1303
474, 47.500000000, 18.6996, -32.0811
475, 47.600000000, 18.6906, -32.0319
476, 47.700000000, 18.6816, -31.9827
477, 47.800000000, 18.6727, -31.9335
478, 47.900000000, 18.664, -31.8843
479, 48.000000000, 18.6553, -31.8351
480, 48.100000000, 18.6468, -31.7858
481, 48.200000000, 18.6383, -31.7365
482, 48.300000000, 18.6298, -31.6872
483, 48.400000000, 18.6214, -31.638
484, 48.500000000, 18.613, -31.5887
485, 48.600000000, 18.6049, -31.5393
486, 48.700000000, 18.5969, -31.49
487, 48.800000000, 18.5891, -31.4406
488, 48.900000000, 18.5814, -31.3912
489, 49.000000000, 18.5739, -31.3417
490, 49.100000000, 18.5666, -31.2923
491, 49.200000000, 18.5594, -31.2428
492, 49.300000000, 18.5523, -31.1933
493, 49.400000000, 18.5455, -31.1438
494, 49.500000000, 18.5388, -31.0942
495, 49.600000000, 18.5324, -31.0446
496, 49.700000000, 18.5264, -30.995
497, 49.800000000, 18.5208, -30.9453
498, 49.900000000, 18.5155, -30.8956
499, 50.000000000, 18.5105, -30.8458
500, 50.100000000, 18.5058, -30.7961
501, 50.200000000, 18.5014, -30.7463
502, 50.300000000, 18.4975, -30.6964
503, 50.400000000, 18.4939, -30.6465
504, 50.500000000, 18.4907, -30.5966
505, 50.600000000, 18.4878, -30.5467
506, 50.700000000, 18.4852, -30.4968
507, 50.800000000, 18.483, -30.4468
508, 50.900000000, 18.4808, -30.3969
509, 51.000000000, 18.4787, -30.3469
510, 51.100000000, 18.4768, -30.297
511, 51.200000000, 18.4749, -30.247
512, 51.300000000, 18.4732, -30.197
513, 51.400000000, 18.4717, -30.1471
514, 51.500000000, 18.4704, -30.0971
515, 51.600000000, 18.469, -30.0471
516, 51.700000000, 18.4674, -29.9971
517, 51.800000000, 18.4655, -29.9472
518, 51.900000000, 18.4633, -29.8972
519, 52.000000000, 18.4608, -29.8473
520, 52.100000000, 18.4578, -29.7974
521, 52.200000000, 18.4545, -29.7475
522, 52.300000000, 18.4508, -29.6976
523, 52.400000000, 18.4468, -29.6478
524, 52.500000000, 18.4423, -29.598
525, 52.600000000, 18.4374, -29.5482
526, 52.700000000, 18.4322, -29.4985
527, 52.800000000, 18.4266, -29.4488
528, 52.900000000, 18.4206, -29.3992
529, 53.000000000, 18.4142, -29.3496
530, 53.100000000, 18.4074, -29.3
531, 53.200000000, 18.4002, -29.2506
532, 53.300000000, 18.3926, -29.2011
533, 53.400000000, 18.3846, -29.1518
534, 53.500000000, 18.3762, -29.1025
535, 53.600000000, 18.3675, -29.0533
536, 53.700000000, 18.3584, -29.0041
537, 53.800000000, 18.349, -28.955
538, 53.900000000, 18.3392, -28.906
539, 54.000000000, 18.329, -28.857
540, 54.100000000, 18.3186, -28.8081
541, 54.200000000, 18.3078, -28.7593
542, 54.300000000, 18.2966, -28.7105
543, 54.400000000, 18.285, -28.6619
544, 54.500000000, 18.273, -28.6134
545, 54.600000000, 18.2607, -28.5649
546, 54.700000000, 18.248, -28.5166
547, 54.800000000, 18.2349, -28.4683
548, 54.900000000, 18.2215, -28.4201
549, 55.000000000, 18.2076, -28.3721
550, 55.100000000, 18.1935, -28.3241
551, 55.200000000, 18.179, -28.2763
552, 55.300000000, 18.1642, -28.2285
553, 55.400000000, 18.149, -28.1809
554, 55.500000000, 18.1334, -28.1334
555, 55.600000000, 18.1175, -28.086
556, 55.700000000, 18.1013, -28.0387
557, 55.800000000, 18.0847, -27.9915
558, 55.900000000, 18.0677, -27.9445
559, 56.000000000, 18.0504, -27.8975
560, 56.100000000, 18.0328, -27.8508
561, 56.200000000, 18.0147, -27.8042
562, 56.300000000, 17.9963, -27.7576
563, 56.400000000, 17.9777, -27.7113
564, 56.500000000, 17.9588, -27.665
565, 56.600000000, 17.9394, -27.6189
566, 56.700000000, 17.9198, -27.5729
567, 56.800000000, 17.8997, -27.5271
568, 56.900000000, 17.8794, -27.4814
569, 57.000000000, 17.8587, -27.4359
570, 57.100000000, 17.8376, -27.3905
571, 57.200000000, 17.8163, -27.3453
572, 57.300000000, 17.7946, -27.3003
573, 57.400000000, 17.7727, -27.2553
574, 57.500000000, 17.7504, -27.2106
575, 57.600000000, 17.728, -27.1659
576, 57.700000000, 17.7053, -27.1213
577, 57.800000000, 17.6825, -27.0768
578, 57.900000000, 17.6595, -27.0324
579, 58.000000000, 17.6364, -26.9881
580, 58.100000000, 17.6132, -26.9438
581, 58.200000000, 17.5899, -26.8995
582, 58.300000000, 17.5665, -26.8554
583, 58.400000000, 17.543, -26.8112
584, 58.500000000, 17.5195, -26.7671
585, 58.600000000, 17.4959, -26.723
586, 58.700000000, 17.4723, -26.679
587, 58.800000000, 17.4486, -26.6349
588, 58.900000000, 17.4249, -26.5909
589, 59.000000000, 17.4011, -26.5469
590, 59.100000000, 17.3773, -26.5029
591, 59.200000000, 17.3535, -26.459
592, 59.300000000, 17.3297, -26.415
593, 59.400000000, 17.3058, -26.3711
594, 59.500000000, 17.282, -26.3271
595, 59.600000000, 17.2581, -26.2832
596, 59.700000000, 17.2342, -26.2393
597, 59.800000000, 17.2103, -26.1954
598, 59.900000000, 17.1864, -26.1515
599, 60.000000000, 17.1625, -26.1075
600, 60.100000000, 17.1385, -26.0636
601, 60.200000000, 17.1146, -26.0197
602, 60.300000000, 17.0907, -25.9758
603, 60.400000000, 17.0667, -25.932
604, 60.500000000, 17.0428, -25.8881
605, 60.600000000, 17.0188, -25.8442
606, 60.700000000, 16.9949, -25.8003
607, 60.800000000, 16.9709, -25.7564
608, 60.900000000, 16.9469, -25.7125
609, 61.000000000, 16.923, -25.6686
610, 61.100000000, 16.899, -25.6247
611, 61.200000000, 16.875, -25.5809
612, 61.300000000, 16.8511, -25.537
613, 61.400000000, 16.8271, -25.4931
614, 61.500000000, 16.8031, -25.4492
615, 61.600000000, 16.7792, -25.4053
616, 61.700000000, 16.7552, -25.3615
617, 61.800000000, 16.7312, -25.3176
618, 61.900000000, 16.7073, -25.2737
619, 62.000000000, 16.6833, -25.2298
620, 62.100000000, 16.6593, -25.186
621, 62.200000000, 16.6353, -25.1421
622, 62.300000000, 16.6114, -25.0982
623, 62.400000000, 16.5874, -25.0543
624, 62.500000000, 16.5634, -25.0104
625, 62.600000000, 16.5394, -24.9666
626, 62.700000000, 16.5155, -24.9227
627, 62.800000000, 16.4915, -24.8788
628, 62.900000000, 16.4675, -24.8349
629, 63.000000000, 16.4435, -24.7911
630, 63.100000000, 16.4195, -24.7472
631, 63.200000000, 16.3956, -24.7033
632, 63.300000000, 16.3716, -24.6594
633, 63.400000000, 16.3476, -24.6156
634, 63.500000000, 16.3236, -24.5717
635, 63.600000000, 16.2997, -24.5278
636, 63.700000000, 16.2757, -24.4839
637, 63.800000000, 16.2517, -24.4401
638, 63.900000000, 16.2277, -24.3962
639, 64.000000000, 16.2038, -24.3523
640, 64.100000000, 16.1798, -24.3084
641, 64.200000000, 16.1558, -24.2645
642, 64.300000000, 16.1318, -24.2207
643, 64.400000000, 16.1078, -24.1768
644, 64.500000000, 16.0839, -24.1329
645, 64.600000000, 16.0599, -24.089
646, 64.700000000, 16.0359, -24.0452
647, 64.800000000, 16.0119, -24.0013
648, 64.900000000, 15.988, -23.9574
649, 65.000000000, 15.964, -23.9135
650, 65.100000000, 15.94, -23.8697
651, 65.200000000, 15.916, -23.8258
652, 65.300000000, 15.8921, -23.7819
653, 65.400000000, 15.8681, -23.738
654, 65.500000000, 15.8441, -23.6942
655, 65.600000000, 15.8201, -23.6503
656, 65.700000000, 15.7961, -23.6064
657, 65.800000000, 15.7722, -23.5625
658, 65.900000000, 15.7482, -23.5187
659, 66.000000000, 15.7242, -23.4748
660, 66.100000000, 15.7002, -23.4309
661, 66.200000000, 15.6763, -23.387
662, 66.300000000, 15.6523, -23.3432
663, 66.400000000, 15.6283, -23.2993
664, 66.500000000, 15.6043, -23.2554
665, 66.600000000, 15.5804, -23.2115
666, 66.700000000, 15.5564, -23.1676
667, 66.800000000, 15.5324, -23.1238
668, 66.900000000, 15.5084, -23.0799
669, 67.000000000, 15.4844, -23.036
670, 67.100000000, 15.4605, -22.9921
671, 67.200000000, 15.4365, -22.9483
672, 67.300000000, 15.4125, -22.9044
673, 67.400000000, 15.3885, -22.8605
674, 67.500000000, 15.3646, -22.8166
675, 67.600000000, 15.3406, -22.7728
676, 67.700000000, 15.3166, -22.7289
677, 67.800000000, 15.2926, -22.685
678, 67.900000000, 15.2687, -22.6411
679, 68.000000000, 15.2447, -22.5973
680, 68.100000000, 15.2207, -22.5534
681, 68.200000000, 15.1967, -22.5095
682, 68.300000000, 15.1727, -22.4656
683, 68.400000000, 15.1488, -22.4218
684, 68.500000000, 15.1248, -22.3779
685, 68.600000000, 15.1008, -22.334
686, 68.700000000, 15.0768, -22.2901
687, 68.800000000, 15.0529, -22.2463
688, 68.900000000, 15.0289, -22.2024
689, 69.000000000, 15.0049, -22.1585
690, 69.100000000, 14.9809, -22.1146
691, 69.200000000, 14.9569, -22.0708
692, 69.300000000, 14.933, -22.0269
693, 69.400000000, 14.909, -21.983
694, 69.500000000, 14.885, -21.9391
695, 69.600000000, 14.861, -21.8952
696, 69.700000000, 14.8371, -21.8514
697, 69.800000000, 14.8131, -21.8075
698, 69.900000000, 14.7891, -21.7636
699, 70.000000000, 14.7651, -21.7197
700, 70.100000000, 14.7412, -21.6759
701, 70.200000000, 14.7172, -21.632
702, 70.300000000, 14.6932, -21.5881
703, 70.400000000, 14.6692, -21.5442
704, 70.500000000, 14.6452, -21.5004
705, 70.600000000, 14.6213, -21.4565
706, 70.700000000, 14.5973, -21.4126
707, 70.800000000, 14.5733, -21.3687
708, 70.900000000, 14.5493, -21.3249
709, 71.000000000, 14.5254, -21.281
710, 71.100000000, 14.5014, -21.2371
711, 71.200000000, 14.4774, -21.1932
712, 71.300000000, 14.4534, -21.1494
713, 71.400000000, 14.4295, -21.1055
714, 71.500000000, 14.4055, -21.0616
715, 71.600000000, 14.3815, -21.0177
716, 71.700000000, 14.3575, -20.9739
717, 71.800000000, 14.3335, -20.93
718, 71.900000000, 14.3096, -20.8861
719, 72.000000000, 14.2856, -20.8422
720, 72.100000000, 14.2616, -20.7983
721, 72.200000000, 14.2376, -20.7545
722, 72.300000000, 14.2137, -20.7106
723, 72.400000000, 14.1897, -20.6667
724, 72.500000000, 14.1657, -20.6228
725, 72.600000000, 14.1417, -20.579
726, 72.700000000, 14.1177, -20.5351
727, 72.800000000, 14.0938, -20.4912
728, 72.900000000, 14.0698, -20.4473
729, 73.000000000, 14.0458, -20.4035
730, 73.100000000, 14.0218, -20.3596
731, 73.200000000, 13.9979, -20.3157
732, 73.300000000, 13.9739, -20.2718
733, 73.400000000, 13.9499, -20.228
734, 73.500000000, 13.9259, -20.1841
735, 73.600000000, 13.902, -20.1402
736, 73.700000000, 13.878, -20.0963
737, 73.800000000, 13.854, -20.0525
738, 73.900000000, 13.83, -20.0086
739, 74.000000000, 13.806, -19.9647
740, 74.100000000, 13.7821, -19.9208
741, 74.200000000, 13.7581, -19.877
742, 74.300000000, 13.7341, -19.8331
743, 74.400000000, 13.7101, -19.7892
744, 74.500000000, 13.6862, -19.7453
745, 74.600000000, 13.6622, -19.7015
746, 74.700000000, 13.6382, -19.6576
747, 74.800000000, 13.6142, -19.6137
748, 74.900000000, 13.5903, -19.5698
749, 75.000000000, 13.5663, -19.5259
750, 75.100000000, 13.5423, -19.4821
751, 75.200000000, 13.5183, -19.4382
752, 75.300000000, 13.4943, -19.3943
753, 75.400000000, 13.4704, -19.3504
754, 75.500000000, 13.4464, -19.3066
755, 75.600000000, 13.4224, -19.2627
756, 75.700000000, 13.3984, -19.2188
757, 75.800000000, 13.3745, -19.1749
758, 75.900000000, 13.3505, -19.1311
759, 76.000000000, 13.3265, -19.0872
760, 76.100000000, 13.3025, -19.0433
761, 76.200000000, 13.2785, -18.9994
762, 76.300000000, 13.2546, -18.9556
763, 76.400000000, 13.2306, -18.9117
764, 76.500000000, 13.2066, -18.8678
765, 76.600000000, 13.1828, -18.8238
766, 76.700000000, 13.1594, -18.7796
767, 76.800000000, 13.1376, -18.7346
768, 76.900000000, 13.1176, -18.6888
769, 77.000000000, 13.1001, -18.642
770, 77.100000000, 13.0854, -18.5942
771, 77.200000000, 13.0735, -18.5456
772, 77.300000000, 13.0644, -18.4965
773, 77.400000000, 13.0565, -18.4471
774, 77.500000000, 13.0488, -18.3977
775, 77.600000000, 13.0408, -18.3483
776, 77.700000000, 13.033, -18.299
777, 77.800000000, 13.0252, -18.2496
778, 77.900000000, 13.0174, -18.2002
779, 78.000000000, 13.0096, -18.1508
780, 78.100000000, 13.0017, -18.1014
781, 78.200000000, 12.9938, -18.0521
782, 78.300000000, 12.9858, -18.0027
783, 78.400000000, 12.9779, -17.9533
784, 78.500000000, 12.9699, -17.904
785, 78.600000000, 12.9621, -17.8546
786, 78.700000000, 12.9541, -17.8052
787, 78.800000000, 12.9462, -17.7558
788, 78.900000000, 12.9384, -17.7065
789, 79.000000000, 12.9304, -17.6571
790, 79.100000000, 12.9225, -17.6077
791, 79.200000000, 12.9147, -17.5583
792, 79.300000000, 12.903, -17.4843
793, 79.400000000, 12.8878, -17.4108
794, 79.500000000, 12.8692, -17.3382
795, 79.600000000, 12.8475, -17.2664
796, 79.700000000, 12.8232, -17.1954
797, 79.800000000, 12.7964, -17.1254
798, 79.900000000, 12.7677, -17.0561
799, 80.000000000, 12.7371, -16.9876
800, 80.100000000, 12.7049, -16.9199
801, 80.200000000, 12.6714, -16.8528
802, 80.300000000, 12.6366, -16.7863
803, 80.400000000, 12.6008, -16.7204
804, 80.500000000, 12.5641, -16.655
805, 80.600000000, 12.5265, -16.5901
806, 80.700000000, 12.4882, -16.5257
807, 80.800000000, 12.4492, -16.4616
808, 80.900000000, 12.4097, -16.3978
809, 81.000000000, 12.3697, -16.3344
810, 81.100000000, 12.3293, -16.2712
811, 81.200000000, 12.2884, -16.2083
812, 81.300000000, 12.2472, -16.1456
813, 81.400000000, 12.2057, -16.0832
