Sequence, time(s), pose_x(m), pose_y(m)
202, 20.300000000, 35.2776, -46.639
203, 20.400000000, 35.252, -46.5961
204, 20.500000000, 35.2265, -46.553
205, 20.600000000, 35.2011, -46.51
206, 20.700000000, 35.1758, -46.4669
207, 20.800000000, 35.1505, -46.4238
208, 20.900000000, 35.1252, -46.3806
209, 21.000000000, 35.1, -46.3374
210, 21.100000000, 35.0749, -46.2942
211, 21.200000000, 35.0498, -46.251
212, 21.300000000, 35.0247, -46.2077
213, 21.400000000, 34.9997, -46.1644
214, 21.500000000, 34.9748, -46.121
215, 21.600000000, 34.9499, -46.0777
216, 21.700000000, 34.9251, -46.0343
217, 21.800000000, 34.9003, -45.9908
218, 21.900000000, 34.8755, -45.9474
219, 22.000000000, 34.8507, -45.904
220, 22.100000000, 34.8258, -45.8607
221, 22.200000000, 34.8007, -45.8174
222, 22.300000000, 34.7756, -45.7742
223, 22.400000000, 34.7502, -45.7311
224, 22.500000000, 34.7247, -45.6881
225, 22.600000000, 34.6989, -45.6453
226, 22.700000000, 34.6729, -45.6025
227, 22.800000000, 34.6468, -45.5599
228, 22.900000000, 34.6204, -45.5175
229, 23.000000000, 34.5938, -45.4751
230, 23.100000000, 34.5669, -45.4329
231, 23.200000000, 34.5399, -45.3909
232, 23.300000000, 34.5125, -45.349
233, 23.400000000, 34.485, -45.3073
234, 23.500000000, 34.4572, -45.2657
235, 23.600000000, 34.4292, -45.2243
236, 23.700000000, 34.4009, -45.1831
237, 23.800000000, 34.3724, -45.142
238, 23.900000000, 34.3436, -45.1011
239, 24.000000000, 34.3147, -45.0604
240, 24.100000000, 34.2855, -45.0197
241, 24.200000000, 34.2563, -44.9792
242, 24.300000000, 34.2269, -44.9387
243, 24.400000000, 34.1974, -44.8984
244, 24.500000000, 34.1678, -44.858
245, 24.600000000, 34.1381, -44.8178
246, 24.700000000, 34.1084, -44.7776
247, 24.800000000, 34.0786, -44.7375
248, 24.900000000, 34.0487, -44.6974
249, 25.000000000, 34.0188, -44.6573
250, 25.100000000, 33.9888, -44.6173
251, 25.200000000, 33.9588, -44.5773
252, 25.300000000, 33.9288, -44.5373
253, 25.400000000, 33.8988, -44.4973
254, 25.500000000, 33.8687, -44.4574
255, 25.600000000, 33.8386, -44.4174
256, 25.700000000, 33.8085, -44.3775
257, 25.800000000, 33.7784, -44.3376
258, 25.900000000, 33.7483, -44.2977
259, 26.000000000, 33.7181, -44.2578
260, 26.100000000, 33.688, -44.2179
261, 26.200000000, 33.6578, -44.1781
262, 26.300000000, 33.6276, -44.1382
263, 26.400000000, 33.5974, -44.0983
264, 26.500000000, 33.5672, -44.0585
265, 26.600000000, 33.5371, -44.0186
266, 26.700000000, 33.5069, -43.9788
267, 26.800000000, 33.4767, -43.9389
268, 26.900000000, 33.4465, -43.8991
269, 27.000000000, 33.4163, -43.8592
270, 27.100000000, 33.386, -43.8194
271, 27.200000000, 33.3558, -43.7795
272, 27.300000000, 33.3256, -43.7397
273, 27.400000000, 33.2954, -43.6999
274, 27.500000000, 33.2652, -43.66
275, 27.600000000, 33.235, -43.6202
276, 27.700000000, 33.2048, -43.5803
277, 27.800000000, 33.1745, -43.5405
278, 27.900000000, 33.1443, -43.5007
279, 28.000000000, 33.1141, -43.4608
280, 28.100000000, 33.0839, -43.421
281, 28.200000000, 33.0537, -43.3812
282, 28.300000000, 33.0234, -43.3413
283, 28.400000000, 32.9932, -43.3015
284, 28.500000000, 32.963, -43.2617
285, 28.600000000, 32.9328, -43.2218
286, 28.700000000, 32.9026, -43.182
287, 28.800000000, 32.8723, -43.1422
288, 28.900000000, 32.8421, -43.1023
289, 29.000000000, 32.8119, -43.0625
290, 29.100000000, 32.7817, -43.0227
291, 29.200000000, 32.7514, -42.9829
292, 29.300000000, 32.7212, -42.943
293, 29.400000000, 32.691, -42.9032
294, 29.500000000, 32.6608, -42.8634
295, 29.600000000, 32.6305, -42.8235
296, 29.700000000, 32.6003, -42.7837
297, 29.800000000, 32.5701, -42.7439
298, 29.900000000, 32.5399, -42.704
299, 30.000000000, 32.5097, -42.6642
300, 30.100000000, 32.4794, -42.6244
301, 30.200000000, 32.4492, -42.5845
302, 30.300000000, 32.419, -42.5447
303, 30.400000000, 32.3888, -42.5049
304, 30.500000000, 32.3585, -42.465
305, 30.600000000, 32.3283, -42.4252
306, 30.700000000, 32.2981, -42.3854
307, 30.800000000, 32.2679, -42.3456
308, 30.900000000, 32.2376, -42.3057
309, 31.000000000, 32.2074, -42.2659
310, 31.100000000, 32.1772, -42.2261
311, 31.200000000, 32.147, -42.1862
312, 31.300000000, 32.1167, -42.1464
313, 31.400000000, 32.0865, -42.1066
314, 31.500000000, 32.0563, -42.0667
315, 31.600000000, 32.0261, -42.0269
316, 31.700000000, 31.9958, -41.9871
317, 31.800000000, 31.9656, -41.9472
318, 31.900000000, 31.9354, -41.9074
319, 32.000000000, 31.9052, -41.8676
320, 32.100000000, 31.8749, -41.8278
321, 32.200000000, 31.8447, -41.7879
322, 32.300000000, 31.8145, -41.7481
323, 32.400000000, 31.7843, -41.7083
324, 32.500000000, 31.754, -41.6684
325, 32.600000000, 31.7238, -41.6286
326, 32.700000000, 31.6936, -41.5888
327, 32.800000000, 31.6634, -41.5489
328, 32.900000000, 31.6332, -41.5091
329, 33.000000000, 31.6029, -41.4693
330, 33.100000000, 31.5727, -41.4294
331, 33.200000000, 31.5425, -41.3896
332, 33.300000000, 31.5123, -41.3498
333, 33.400000000, 31.482, -41.31
334, 33.500000000, 31.4518, -41.2701
335, 33.600000000, 31.4216, -41.2303
336, 33.700000000, 31.3914, -41.1905
337, 33.800000000, 31.3611, -41.1506
338, 33.900000000, 31.3309, -41.1108
339, 34.000000000, 31.3007, -41.071
340, 34.100000000, 31.2705, -41.0311
341, 34.200000000, 31.2402, -40.9913
342, 34.300000000, 31.21, -40.9515
343, 34.400000000, 31.1798, -40.9116
344, 34.500000000, 31.1496, -40.8718
345, 34.600000000, 31.1193, -40.832
346, 34.700000000, 31.0891, -40.7922
347, 34.800000000, 31.0589, -40.7523
348, 34.900000000, 31.0289, -40.7123
349, 35.000000000, 30.9993, -40.672
350, 35.100000000, 30.9701, -40.6314
351, 35.200000000, 30.9413, -40.5905
352, 35.300000000, 30.9128, -40.5494
353, 35.400000000, 30.8847, -40.5081
354, 35.500000000, 30.8568, -40.4666
355, 35.600000000, 30.8291, -40.425
356, 35.700000000, 30.8016, -40.3832
357, 35.800000000, 30.7743, -40.3413
358, 35.900000000, 30.7472, -40.2993
359, 36.000000000, 30.7202, -40.2573
360, 36.100000000, 30.6933, -40.2151
361, 36.200000000, 30.6665, -40.1729
362, 36.300000000, 30.6398, -40.1306
363, 36.400000000, 30.6133, -40.0882
364, 36.500000000, 30.5868, -40.0458
365, 36.600000000, 30.5604, -40.0033
366, 36.700000000, 30.5342, -39.9608
367, 36.800000000, 30.508, -39.9182
368, 36.900000000, 30.4818, -39.8756
369, 37.000000000, 30.4558, -39.8329
370, 37.100000000, 30.4299, -39.7901
371, 37.200000000, 30.404, -39.7473
372, 37.300000000, 30.3782, -39.7045
373, 37.400000000, 30.3525, -39.6616
374, 37.500000000, 30.3269, -39.6187
375, 37.600000000, 30.3014, -39.5757
376, 37.700000000, 30.276, -39.5326
377, 37.800000000, 30.2506, -39.4895
378, 37.900000000, 30.2254, -39.4464
379, 38.000000000, 30.2002, -39.4032
380, 38.100000000, 30.175, -39.36
381, 38.200000000, 30.15, -39.3167
382, 38.300000000, 30.125, -39.2734
383, 38.400000000, 30.1, -39.2301
384, 38.500000000, 30.0752, -39.1867
385, 38.600000000, 30.0504, -39.1432
386, 38.700000000, 30.0257, -39.0998
387, 38.800000000, 30.001, -39.0563
388, 38.900000000, 29.9764, -39.0128
389, 39.000000000, 29.9519, -38.9692
390, 39.100000000, 29.9274, -38.9256
391, 39.200000000, 29.903, -38.8819
392, 39.300000000, 29.8787, -38.8382
393, 39.400000000, 29.8545, -38.7945
394, 39.500000000, 29.8304, -38.7507
395, 39.600000000, 29.8063, -38.7069
396, 39.700000000, 29.7823, -38.663
397, 39.800000000, 29.7584, -38.6191
398, 39.900000000, 29.7345, -38.5752
399, 40.000000000, 29.7106, -38.5313
400, 40.100000000, 29.6868, -38.4873
401, 40.200000000, 29.663, -38.4433
402, 40.300000000, 29.6393, -38.3993
403, 40.400000000, 29.6155, -38.3553
404, 40.500000000, 29.5917, -38.3114
405, 40.600000000, 29.5677, -38.2675
406, 40.700000000, 29.5436, -38.2237
407, 40.800000000, 29.5192, -38.18
408, 40.900000000, 29.4947, -38.1365
409, 41.000000000, 29.4699, -38.0931
410, 41.100000000, 29.4448, -38.0498
411, 41.200000000, 29.4195, -38.0066
412, 41.300000000, 29.3938, -37.9638
413, 41.400000000, 29.3676, -37.9212
414, 41.500000000, 29.3407, -37.879
415, 41.600000000, 29.3132, -37.8373
416, 41.700000000, 29.285, -37.796
417, 41.800000000, 29.2561, -37.7552
418, 41.900000000, 29.2265, -37.7149
419, 42.000000000, 29.1961, -37.6752
420, 42.100000000, 29.1651, -37.636
421, 42.200000000, 29.1336, -37.5972
422, 42.300000000, 29.1014, -37.5589
423, 42.400000000, 29.0686, -37.5211
424, 42.500000000, 29.0352, -37.4839
425, 42.600000000, 29.0013, -37.4472
426, 42.700000000, 28.9667, -37.4111
427, 42.800000000, 28.9315, -37.3756
428, 42.900000000, 28.8957, -37.3407
429, 43.000000000, 28.8594, -37.3063
430, 43.100000000, 28.8225, -37.2725
431, 43.200000000, 28.7851, -37.2394
432, 43.300000000, 28.7471, -37.2068
433, 43.400000000, 28.7086, -37.175
434, 43.500000000, 28.6695, -37.1438
435, 43.600000000, 28.6299, -37.1132
436, 43.700000000, 28.5901, -37.0831
437, 43.800000000, 28.55, -37.0531
438, 43.900000000, 28.5098, -37.0234
439, 44.000000000, 28.4696, -36.9937
440, 44.100000000, 28.4293, -36.9641
441, 44.200000000, 28.3889, -36.9347
442, 44.300000000, 28.3484, -36.9053
443, 44.400000000, 28.3078, -36.8761
444, 44.500000000, 28.2671, -36.847
445, 44.600000000, 28.2264, -36.8181
446, 44.700000000, 28.1855, -36.7892
447, 44.800000000, 28.1447, -36.7604
448, 44.900000000, 28.1038, -36.7316
449, 45.000000000, 28.0629, -36.7028
450, 45.100000000, 28.0222, -36.6739
451, 45.200000000, 27.9815, -36.6447
452, 45.300000000, 27.9411, -36.6153
453, 45.400000000, 27.9009, -36.5856
454, 45.500000000, 27.8609, -36.5556
455, 45.600000000, 27.8209, -36.5255
456, 45.700000000, 27.7812, -36.4952
457, 45.800000000, 27.7417, -36.4646
458, 45.900000000, 27.7024, -36.4336
459, 46.000000000, 27.6634, -36.4023
460, 46.100000000, 27.6246, -36.3707
461, 46.200000000, 27.5861, -36.3388
462, 46.300000000, 27.5479, -36.3066
463, 46.400000000, 27.5099, -36.2741
464, 46.500000000, 27.4723, -36.2412
465, 46.600000000, 27.4348, -36.2081
466, 46.700000000, 27.3976, -36.1747
467, 46.800000000, 27.3606, -36.141
468, 46.900000000, 27.324, -36.107
469, 47.000000000, 27.2878, -36.0725
470, 47.100000000, 27.252, -36.0376
471, 47.200000000, 27.2165, -36.0024
472, 47.300000000, 27.1814, -35.9667
473, 47.400000000, 27.1468, -35.9307
474, 47.500000000, 27.1124, -35.8944
475, 47.600000000, 27.0784, -35.8577
476, 47.700000000, 27.0448, -35.8207
477, 47.800000000, 27.0115, -35.7834
478, 47.900000000, 26.9788, -35.7456
479, 48.000000000, 26.9463, -35.7076
480, 48.100000000, 26.9141, -35.6693
481, 48.200000000, 26.8824, -35.6307
482, 48.300000000, 26.8513, -35.5916
483, 48.400000000, 26.8206, -35.5521
484, 48.500000000, 26.7904, -35.5122
485, 48.600000000, 26.7609, -35.4719
486, 48.700000000, 26.7317, -35.4313
487, 48.800000000, 26.7028, -35.3904
488, 48.900000000, 26.6744, -35.3493
489, 49.000000000, 26.6461, -35.3081
490, 49.100000000, 26.6181, -35.2667
491, 49.200000000, 26.5839, -35.2302
492, 49.300000000, 26.5445, -35.1994
493, 49.400000000, 26.5007, -35.1753
494, 49.500000000, 26.4537, -35.1582
495, 49.600000000, 26.4046, -35.1488
496, 49.700000000, 26.3546, -35.1471
497, 49.800000000, 26.305, -35.1532
498, 49.900000000, 26.257, -35.1671
499, 50.000000000, 26.2117, -35.1883
500, 50.100000000, 26.1636, -35.2022
501, 50.200000000, 26.114, -35.2083
502, 50.300000000, 26.066, -35.2222
503, 50.400000000, 26.0164, -35.2283
504, 50.500000000, 25.9683, -35.2422
505, 50.600000000, 25.9187, -35.2484
506, 50.700000000, 25.8707, -35.2622
507, 50.800000000, 25.821, -35.2684
508, 50.900000000, 25.7711, -35.2667
509, 51.000000000, 25.7214, -35.2729
510, 51.100000000, 25.6715, -35.2739
511, 51.200000000, 25.6223, -35.2828
512, 51.300000000, 25.5723, -35.2839
513, 51.400000000, 25.5227, -35.2771
514, 51.500000000, 25.4727, -35.2782
515, 51.600000000, 25.4235, -35.2871
516, 51.700000000, 25.3735, -35.2881
517, 51.800000000, 25.324, -35.2814
518, 51.900000000, 25.2761, -35.2669
519, 52.000000000, 25.2266, -35.2602
520, 52.100000000, 25.1766, -35.2612
521, 52.200000000, 25.1274, -35.2701
522, 52.300000000, 25.0774, -35.2712
523, 52.400000000, 25.0282, -35.2801
524, 52.500000000, 24.9782, -35.2811
525, 52.600000000, 24.9287, -35.2744
526, 52.700000000, 24.8787, -35.2754
527, 52.800000000, 24.8295, -35.2843
528, 52.900000000, 24.7795, -35.2854
529, 53.000000000, 24.7299, -35.2786
530, 53.100000000, 24.6821, -35.2642
531, 53.200000000, 24.6325, -35.2574
532, 53.300000000, 24.5825, -35.2585
533, 53.400000000, 24.5327, -35.255
534, 53.500000000, 24.484, -35.2437
535, 53.600000000, 24.4341, -35.2402
536, 53.700000000, 24.3846, -35.2333
537, 53.800000000, 24.3346, -35.2343
538, 53.900000000, 24.2853, -35.243
539, 54.000000000, 24.2353, -35.244
540, 54.100000000, 24.1858, -35.2371
541, 54.200000000, 24.1358, -35.238
542, 54.300000000, 24.0866, -35.2468
543, 54.400000000, 24.0366, -35.2477
544, 54.500000000, 23.9871, -35.2409
545, 54.600000000, 23.9393, -35.2263
546, 54.700000000, 23.8897, -35.2194
547, 54.800000000, 23.8397, -35.2204
548, 54.900000000, 23.7905, -35.2291
549, 55.000000000, 23.7405, -35.2301
550, 55.100000000, 23.6913, -35.2389
551, 55.200000000, 23.6413, -35.2398
552, 55.300000000, 23.5918, -35.2329
553, 55.400000000, 23.5418, -35.2339
554, 55.500000000, 23.4926, -35.2426
555, 55.600000000, 23.4426, -35.2436
556, 55.700000000, 23.393, -35.2367
557, 55.800000000, 23.3431, -35.2377
558, 55.900000000, 23.2938, -35.2464
559, 56.000000000, 23.2438, -35.2474
560, 56.100000000, 23.1943, -35.2405
561, 56.200000000, 23.1465, -35.2259
562, 56.300000000, 23.0969, -35.2191
563, 56.400000000, 23.047, -35.22
564, 56.500000000, 22.9977, -35.2288
565, 56.600000000, 22.9477, -35.2297
566, 56.700000000, 22.8985, -35.2385
567, 56.800000000, 22.8485, -35.2394
568, 56.900000000, 22.799, -35.2325
569, 57.000000000, 22.749, -35.2335
570, 57.100000000, 22.6998, -35.2422
571, 57.200000000, 22.6498, -35.2432
572, 57.300000000, 22.6003, -35.2363
573, 57.400000000, 22.5503, -35.2373
574, 57.500000000, 22.5004, -35.234
575, 57.600000000, 22.4516, -35.223
576, 57.700000000, 22.4017, -35.2198
577, 57.800000000, 22.3521, -35.2132
578, 57.900000000, 22.3036, -35.2013
579, 58.000000000, 22.2538, -35.1972
580, 58.100000000, 22.2039, -35.2008
581, 58.200000000, 22.1539, -35.1996
582, 58.300000000, 22.1047, -35.1906
583, 58.400000000, 22.0547, -35.1894
584, 58.500000000, 22.0052, -35.196
585, 58.600000000, 21.9552, -35.1972
586, 58.700000000, 21.9056, -35.1905
587, 58.800000000, 21.8557, -35.1917
588, 58.900000000, 21.8065, -35.2007
589, 59.000000000, 21.7565, -35.2019
590, 59.100000000, 21.7069, -35.1952
591, 59.200000000, 21.6569, -35.1964
592, 59.300000000, 21.6069, -35.1972
593, 59.400000000, 21.5574, -35.1902
594, 59.500000000, 21.5074, -35.1911
595, 59.600000000, 21.4582, -35.1997
596, 59.700000000, 21.4082, -35.2005
597, 59.800000000, 21.3587, -35.1935
598, 59.900000000, 21.3087, -35.1944
599, 60.000000000, 21.2595, -35.203
600, 60.100000000, 21.2109, -35.2149
601, 60.200000000, 21.1611, -35.219
602, 60.300000000, 21.1112, -35.2153
603, 60.400000000, 21.0625, -35.2038
604, 60.500000000, 21.0163, -35.1848
605, 60.600000000, 20.9676, -35.1733
606, 60.700000000, 20.9177, -35.1696
607, 60.800000000, 20.8679, -35.1737
608, 60.900000000, 20.8193, -35.1855
609, 61.000000000, 20.7695, -35.1896
610, 61.100000000, 20.7196, -35.1859
611, 61.200000000, 20.671, -35.1744
612, 61.300000000, 20.6211, -35.1707
613, 61.400000000, 20.5713, -35.1748
614, 61.500000000, 20.5214, -35.1723
615, 61.600000000, 20.4716, -35.1777
616, 61.700000000, 20.4217, -35.1752
617, 61.800000000, 20.3728, -35.165
618, 61.900000000, 20.3228, -35.1625
619, 62.000000000, 20.2737, -35.1531
620, 62.100000000, 20.2238, -35.1514
621, 62.200000000, 20.1745, -35.1426
622, 62.300000000, 20.1273, -35.1262
623, 62.400000000, 20.0781, -35.1175
624, 62.500000000, 20.0304, -35.1024
625, 62.600000000, 19.9846, -35.0822
626, 62.700000000, 19.9363, -35.0695
627, 62.800000000, 19.8898, -35.0511
628, 62.900000000, 19.8457, -35.0275
629, 63.000000000, 19.7985, -35.0111
630, 63.100000000, 19.7534, -34.9895
631, 63.200000000, 19.7118, -34.9617
632, 63.300000000, 19.6664, -34.9408
633, 63.400000000, 19.6233, -34.9155
634, 63.500000000, 19.5839, -34.8847
635, 63.600000000, 19.5402, -34.8604
636, 63.700000000, 19.4989, -34.8322
637, 63.800000000, 19.4615, -34.7991
638, 63.900000000, 19.4241, -34.7658
639, 64.000000000, 19.3859, -34.7336
640, 64.100000000, 19.3507, -34.6981
641, 64.200000000, 19.3179, -34.6603
642, 64.300000000, 19.2852, -34.6225
643, 64.400000000, 19.2547, -34.5829
644, 64.500000000, 19.2245, -34.543
645, 64.600000000, 19.1958, -34.5021
646, 64.700000000, 19.168, -34.4605
647, 64.800000000, 19.142, -34.4178
648, 64.900000000, 19.117, -34.3745
649, 65.000000000, 19.0929, -34.3307
650, 65.100000000, 19.0694, -34.2866
651, 65.200000000, 19.0474, -34.2417
652, 65.300000000, 19.0267, -34.1962
653, 65.400000000, 19.007, -34.1502
654, 65.500000000, 18.9881, -34.1039
655, 65.600000000, 18.9697, -34.0574
656, 65.700000000, 18.9515, -34.0108
657, 65.800000000, 18.9337, -33.9642
658, 65.900000000, 18.9159, -33.9174
659, 66.000000000, 18.8983, -33.8706
660, 66.100000000, 18.8807, -33.8238
661, 66.200000000, 18.863, -33.777
662, 66.300000000, 18.8455, -33.7302
663, 66.400000000, 18.8283, -33.6833
664, 66.500000000, 18.8114, -33.6362
665, 66.600000000, 18.7956, -33.5888
666, 66.700000000, 18.7874, -33.5394
667, 66.800000000, 18.7871, -33.4894
668, 66.900000000, 18.7946, -33.44
669, 67.000000000, 18.7942, -33.39
670, 67.100000000, 18.8017, -33.3406
671, 67.200000000, 18.8048, -33.2907
672, 67.300000000, 18.8026, -33.2407
673, 67.400000000, 18.7963, -33.1911
674, 67.500000000, 18.7978, -33.1411
675, 67.600000000, 18.8071, -33.092
676, 67.700000000, 18.8113, -33.0422
677, 67.800000000, 18.8097, -32.9922
678, 67.900000000, 18.8034, -32.9426
679, 68.000000000, 18.794, -32.8935
680, 68.100000000, 18.7924, -32.8435
681, 68.200000000, 18.7986, -32.7939
682, 68.300000000, 18.8002, -32.7439
683, 68.400000000, 18.7965, -32.6941
684, 68.500000000, 18.7894, -32.6446
685, 68.600000000, 18.79, -32.5946
686, 68.700000000, 18.7879, -32.5446
687, 68.800000000, 18.7821, -32.495
688, 68.900000000, 18.7742, -32.4456
689, 69.000000000, 18.7654, -32.3964
690, 69.100000000, 18.7563, -32.3472
691, 69.200000000, 18.7473, -32.298
692, 69.300000000, 18.7383, -32.2489
693, 69.400000000, 18.7294, -32.1997
694, 69.500000000, 18.7204, -32.1505
695, 69.600000000, 18.7114, -32.1013
696, 69.700000000, 18.7024, -32.0521
697, 69.800000000, 18.6935, -32.0029
698, 69.900000000, 18.6846, -31.9537
699, 70.000000000, 18.6758, -31.9045
700, 70.100000000, 18.6672, -31.8552
701, 70.200000000, 18.6587, -31.806
702, 70.300000000, 18.6503, -31.7567
703, 70.400000000, 18.6419, -31.7074
704, 70.500000000, 18.6334, -31.6581
705, 70.600000000, 18.6249, -31.6088
706, 70.700000000, 18.6165, -31.5595
707, 70.800000000, 18.6083, -31.5102
708, 70.900000000, 18.6003, -31.4609
709, 71.000000000, 18.5925, -31.4115
710, 71.100000000, 18.5849, -31.3621
711, 71.200000000, 18.5776, -31.3126
712, 71.300000000, 18.5705, -31.2631
713, 71.400000000, 18.5634, -31.2136
714, 71.500000000, 18.5564, -31.1641
715, 71.600000000, 18.5494, -31.1146
716, 71.700000000, 18.5427, -31.065
717, 71.800000000, 18.5362, -31.0155
718, 71.900000000, 18.5301, -30.9658
719, 72.000000000, 18.5244, -30.9162
720, 72.100000000, 18.519, -30.8665
721, 72.200000000, 18.514, -30.8167
722, 72.300000000, 18.5093, -30.7669
723, 72.400000000, 18.5049, -30.7171
724, 72.500000000, 18.5009, -30.6673
725, 72.600000000, 18.4974, -30.6174
726, 72.700000000, 18.4943, -30.5675
727, 72.800000000, 18.4916, -30.5176
728, 72.900000000, 18.4892, -30.4676
729, 73.000000000, 18.4869, -30.4177
730, 73.100000000, 18.4848, -30.3677
731, 73.200000000, 18.4827, -30.3178
732, 73.300000000, 18.4808, -30.2678
733, 73.400000000, 18.479, -30.2178
734, 73.500000000, 18.4773, -30.1679
735, 73.600000000, 18.4758, -30.1179
736, 73.700000000, 18.4743, -30.0679
737, 73.800000000, 18.4727, -30.0179
738, 73.900000000, 18.4709, -29.968
739, 74.000000000, 18.4688, -29.918
740, 74.100000000, 18.4663, -29.8681
741, 74.200000000, 18.4635, -29.8182
742, 74.300000000, 18.4602, -29.7683
743, 74.400000000, 18.4567, -29.7184
744, 74.500000000, 18.4527, -29.6685
745, 74.600000000, 18.4484, -29.6187
746, 74.700000000, 18.4438, -29.5689
747, 74.800000000, 18.4387, -29.5192
748, 74.900000000, 18.4332, -29.4695
749, 75.000000000, 18.4274, -29.4199
750, 75.100000000, 18.4212, -29.3702
751, 75.200000000, 18.4145, -29.3207
752, 75.300000000, 18.4075, -29.2712
753, 75.400000000, 18.4001, -29.2217
754, 75.500000000, 18.3922, -29.1724
755, 75.600000000, 18.384, -29.123
756, 75.700000000, 18.3754, -29.0738
757, 75.800000000, 18.3664, -29.0246
758, 75.900000000, 18.3571, -28.9755
759, 76.000000000, 18.3474, -28.9264
760, 76.100000000, 18.3374, -28.8774
761, 76.200000000, 18.327, -28.8285
762, 76.300000000, 18.3162, -28.7797
763, 76.400000000, 18.3051, -28.7309
764, 76.500000000, 18.2936, -28.6823
765, 76.600000000, 18.2817, -28.6337
766, 76.700000000, 18.2694, -28.5853
767, 76.800000000, 18.2568, -28.5369
768, 76.900000000, 18.2438, -28.4886
769, 77.000000000, 18.2305, -28.4404
770, 77.100000000, 18.2167, -28.3923
771, 77.200000000, 18.2026, -28.3444
772, 77.300000000, 18.1882, -28.2965
773, 77.400000000, 18.1734, -28.2487
774, 77.500000000, 18.1583, -28.2011
775, 77.600000000, 18.1428, -28.1535
776, 77.700000000, 18.127, -28.1061
777, 77.800000000, 18.1109, -28.0588
778, 77.900000000, 18.0944, -28.0116
779, 78.000000000, 18.0776, -27.9645
780, 78.100000000, 18.0604, -27.9175
781, 78.200000000, 18.0429, -27.8707
782, 78.300000000, 18.025, -27.824
783, 78.400000000, 18.0069, -27.7774
784, 78.500000000, 17.9883, -27.731
785, 78.600000000, 17.9694, -27.6847
786, 78.700000000, 17.9502, -27.6385
787, 78.800000000, 17.9306, -27.5925
788, 78.900000000, 17.9107, -27.5466
789, 79.000000000, 17.8905, -27.5009
790, 79.100000000, 17.8699, -27.4554
791, 79.200000000, 17.8488, -27.41
792, 79.300000000, 17.8275, -27.3648
793, 79.400000000, 17.8058, -27.3197
794, 79.500000000, 17.7838, -27.2748
795, 79.600000000, 17.7616, -27.23
796, 79.700000000, 17.7391, -27.1854
797, 79.800000000, 17.7165, -27.1408
798, 79.900000000, 17.6936, -27.0963
799, 80.000000000, 17.6707, -27.0519
800, 80.100000000, 17.6476, -27.0076
801, 80.200000000, 17.6243, -26.9633
802, 80.300000000, 17.601, -26.9191
803, 80.400000000, 17.5776, -26.8749
804, 80.500000000, 17.5541, -26.8307
805, 80.600000000, 17.5306, -26.7866
806, 80.700000000, 17.507, -26.7425
807, 80.800000000, 17.4834, -26.6985
808, 80.900000000, 17.4597, -26.6544
809, 81.000000000, 17.4359, -26.6104
810, 81.100000000, 17.4122, -26.5664
811, 81.200000000, 17.3884, -26.5225
812, 81.300000000, 17.3646, -26.4785
813, 81.400000000, 17.3408, -26.4345
