Sequence, time(s), pose_x(m), pose_y(m)
263, 26.400000000, 52.1513, -46.6132
264, 26.500000000, 52.1122, -46.5821
265, 26.600000000, 52.0731, -46.5509
266, 26.700000000, 52.034, -46.5197
267, 26.800000000, 51.9949, -46.4886
268, 26.900000000, 51.9558, -46.4574
269, 27.000000000, 51.9167, -46.4262
270, 27.100000000, 51.8776, -46.395
271, 27.200000000, 51.8385, -46.3639
272, 27.300000000, 51.7994, -46.3327
273, 27.400000000, 51.7604, -46.3015
274, 27.500000000, 51.7213, -46.2703
275, 27.600000000, 51.6822, -46.2392
276, 27.700000000, 51.6431, -46.208
277, 27.800000000, 51.604, -46.1768
278, 27.900000000, 51.5649, -46.1456
279, 28.000000000, 51.5258, -46.1145
280, 28.100000000, 51.4867, -46.0833
281, 28.200000000, 51.4476, -46.0521
282, 28.300000000, 51.4085, -46.0209
283, 28.400000000, 51.3694, -45.9898
284, 28.500000000, 51.3303, -45.9586
285, 28.600000000, 51.2912, -45.9274
286, 28.700000000, 51.2522, -45.8963
287, 28.800000000, 51.2131, -45.8651
288, 28.900000000, 51.174, -45.8339
289, 29.000000000, 51.1349, -45.8027
290, 29.100000000, 51.0958, -45.7716
291, 29.200000000, 51.0567, -45.7404
292, 29.300000000, 51.0176, -45.7092
293, 29.400000000, 50.9785, -45.678
294, 29.500000000, 50.9394, -45.6469
295, 29.600000000, 50.9003, -45.6157
296, 29.700000000, 50.8612, -45.5845
297, 29.800000000, 50.8221, -45.5533
298, 29.900000000, 50.7831, -45.5222
299, 30.000000000, 50.744, -45.491
300, 30.100000000, 50.7049, -45.4598
301, 30.200000000, 50.6658, -45.4286
302, 30.300000000, 50.6267, -45.3975
303, 30.400000000, 50.5876, -45.3663
304, 30.500000000, 50.5485, -45.3351
305, 30.600000000, 50.5094, -45.304
306, 30.700000000, 50.4703, -45.2728
307, 30.800000000, 50.4312, -45.2416
308, 30.900000000, 50.3921, -45.2104
309, 31.000000000, 50.353, -45.1793
310, 31.100000000, 50.3139, -45.1481
311, 31.200000000, 50.2749, -45.1169
312, 31.300000000, 50.2358, -45.0857
313, 31.400000000, 50.1967, -45.0546
314, 31.500000000, 50.1576, -45.0234
315, 31.600000000, 50.1185, -44.9922
316, 31.700000000, 50.0794, -44.961
317, 31.800000000, 50.0403, -44.9299
318, 31.900000000, 50.0012, -44.8987
319, 32.000000000, 49.9621, -44.8675
320, 32.100000000, 49.923, -44.8363
321, 32.200000000, 49.8839, -44.8052
322, 32.300000000, 49.8448, -44.774
323, 32.400000000, 49.8057, -44.7428
324, 32.500000000, 49.7667, -44.7116
325, 32.600000000, 49.7276, -44.6805
326, 32.700000000, 49.6885, -44.6493
327, 32.800000000, 49.6494, -44.6181
328, 32.900000000, 49.6103, -44.587
329, 33.000000000, 49.5712, -44.5558
330, 33.100000000, 49.5321, -44.5246
331, 33.200000000, 49.493, -44.4934
332, 33.300000000, 49.4539, -44.4623
333, 33.400000000, 49.4148, -44.4311
334, 33.500000000, 49.3757, -44.3999
335, 33.600000000, 49.3366, -44.3687
336, 33.700000000, 49.2975, -44.3376
337, 33.800000000, 49.2585, -44.3064
338, 33.900000000, 49.2194, -44.2752
339, 34.000000000, 49.1803, -44.244
340, 34.100000000, 49.1412, -44.2129
341, 34.200000000, 49.1021, -44.1817
342, 34.300000000, 49.063, -44.1505
343, 34.400000000, 49.0239, -44.1193
344, 34.500000000, 48.9848, -44.0882
345, 34.600000000, 48.9457, -44.057
346, 34.700000000, 48.9066, -44.0258
347, 34.800000000, 48.8675, -43.9947
348, 34.900000000, 48.8284, -43.9635
349, 35.000000000, 48.7894, -43.9323
350, 35.100000000, 48.7503, -43.9011
351, 35.200000000, 48.7112, -43.87
352, 35.300000000, 48.6721, -43.8388
353, 35.400000000, 48.633, -43.8076
354, 35.500000000, 48.5939, -43.7764
355, 35.600000000, 48.5548, -43.7453
356, 35.700000000, 48.5157, -43.7141
357, 35.800000000, 48.4766, -43.6829
358, 35.900000000, 48.4375, -43.6517
359, 36.000000000, 48.3984, -43.6206
360, 36.100000000, 48.3593, -43.5894
361, 36.200000000, 48.3202, -43.5582
362, 36.300000000, 48.2812, -43.527
363, 36.400000000, 48.2421, -43.4959
364, 36.500000000, 48.203, -43.4647
365, 36.600000000, 48.1639, -43.4335
366, 36.700000000, 48.1248, -43.4024
367, 36.800000000, 48.0857, -43.3712
368, 36.900000000, 48.0466, -43.34
369, 37.000000000, 48.0075, -43.3088
370, 37.100000000, 47.9684, -43.2777
371, 37.200000000, 47.9293, -43.2465
372, 37.300000000, 47.8902, -43.2153
373, 37.400000000, 47.8511, -43.1841
374, 37.500000000, 47.812, -43.153
375, 37.600000000, 47.773, -43.1218
376, 37.700000000, 47.7339, -43.0906
377, 37.800000000, 47.6948, -43.0594
378, 37.900000000, 47.6557, -43.0283
379, 38.000000000, 47.6166, -42.9971
380, 38.100000000, 47.5775, -42.9659
381, 38.200000000, 47.5384, -42.9347
382, 38.300000000, 47.4993, -42.9036
383, 38.400000000, 47.4602, -42.8724
384, 38.500000000, 47.4211, -42.8412
385, 38.600000000, 47.382, -42.81
386, 38.700000000, 47.3429, -42.7789
387, 38.800000000, 47.3038, -42.7477
388, 38.900000000, 47.2648, -42.7165
389, 39.000000000, 47.2257, -42.6854
390, 39.100000000, 47.1866, -42.6542
391, 39.200000000, 47.1475, -42.623
392, 39.300000000, 47.1084, -42.5918
393, 39.400000000, 47.0693, -42.5607
394, 39.500000000, 47.0302, -42.5295
395, 39.600000000, 46.9911, -42.4983
396, 39.700000000, 46.952, -42.4671
397, 39.800000000, 46.9129, -42.436
398, 39.900000000, 46.8738, -42.4048
399, 40.000000000, 46.8347, -42.3736
400, 40.100000000, 46.7957, -42.3424
401, 40.200000000, 46.7566, -42.3113
402, 40.300000000, 46.7175, -42.2801
403, 40.400000000, 46.6784, -42.2489
404, 40.500000000, 46.6393, -42.2177
405, 40.600000000, 46.6002, -42.1866
406, 40.700000000, 46.5611, -42.1554
407, 40.800000000, 46.5221, -42.1241
408, 40.900000000, 46.4831, -42.0928
409, 41.000000000, 46.4441, -42.0615
410, 41.100000000, 46.4052, -42.0301
411, 41.200000000, 46.3663, -41.9986
412, 41.300000000, 46.3275, -41.9672
413, 41.400000000, 46.2887, -41.9356
414, 41.500000000, 46.25, -41.904
415, 41.600000000, 46.2112, -41.8724
416, 41.700000000, 46.1725, -41.8407
417, 41.800000000, 46.1339, -41.809
418, 41.900000000, 46.0952, -41.7773
419, 42.000000000, 46.0566, -41.7455
420, 42.100000000, 46.018, -41.7138
421, 42.200000000, 45.9794, -41.682
422, 42.300000000, 45.9409, -41.6501
423, 42.400000000, 45.9023, -41.6183
424, 42.500000000, 45.8638, -41.5864
425, 42.600000000, 45.8253, -41.5545
426, 42.700000000, 45.7868, -41.5226
427, 42.800000000, 45.7483, -41.4907
428, 42.900000000, 45.7098, -41.4588
429, 43.000000000, 45.6714, -41.4268
430, 43.100000000, 45.6329, -41.3949
431, 43.200000000, 45.5944, -41.3629
432, 43.300000000, 45.556, -41.3309
433, 43.400000000, 45.5176, -41.2989
434, 43.500000000, 45.4792, -41.2669
435, 43.600000000, 45.4408, -41.2349
436, 43.700000000, 45.4024, -41.2029
437, 43.800000000, 45.364, -41.1709
438, 43.900000000, 45.3256, -41.1388
439, 44.000000000, 45.2872, -41.1067
440, 44.100000000, 45.2489, -41.0747
441, 44.200000000, 45.2106, -41.0426
442, 44.300000000, 45.1722, -41.0105
443, 44.400000000, 45.1339, -40.9783
444, 44.500000000, 45.0956, -40.9462
445, 44.600000000, 45.0573, -40.9141
446, 44.700000000, 45.019, -40.8819
447, 44.800000000, 44.9807, -40.8498
448, 44.900000000, 44.9424, -40.8176
449, 45.000000000, 44.9042, -40.7854
450, 45.100000000, 44.866, -40.7532
451, 45.200000000, 44.8277, -40.7209
452, 45.300000000, 44.7895, -40.6887
453, 45.400000000, 44.7513, -40.6565
454, 45.500000000, 44.7131, -40.6242
455, 45.600000000, 44.6749, -40.5919
456, 45.700000000, 44.6367, -40.5596
457, 45.800000000, 44.5986, -40.5273
458, 45.900000000, 44.5605, -40.495
459, 46.000000000, 44.5223, -40.4626
460, 46.100000000, 44.4842, -40.4302
461, 46.200000000, 44.4462, -40.3978
462, 46.300000000, 44.4081, -40.3654
463, 46.400000000, 44.3701, -40.3329
464, 46.500000000, 44.3321, -40.3005
465, 46.600000000, 44.2941, -40.268
466, 46.700000000, 44.2561, -40.2354
467, 46.800000000, 44.2238, -40.1972
468, 46.900000000, 44.1978, -40.1545
469, 47.000000000, 44.1788, -40.1082
470, 47.100000000, 44.1673, -40.0596
471, 47.200000000, 44.1636, -40.0097
472, 47.300000000, 44.1677, -39.9599
473, 47.400000000, 44.1795, -39.9113
474, 47.500000000, 44.1836, -39.8615
475, 47.600000000, 44.1798, -39.8116
476, 47.700000000, 44.1839, -39.7618
477, 47.800000000, 44.1802, -39.7119
478, 47.900000000, 44.1843, -39.6621
479, 48.000000000, 44.1805, -39.6122
480, 48.100000000, 44.169, -39.5636
481, 48.200000000, 44.1653, -39.5137
482, 48.300000000, 44.1537, -39.4651
483, 48.400000000, 44.15, -39.4152
484, 48.500000000, 44.1424, -39.3658
485, 48.600000000, 44.1272, -39.3182
486, 48.700000000, 44.1195, -39.2688
487, 48.800000000, 44.1084, -39.22
488, 48.900000000, 44.0898, -39.1736
489, 49.000000000, 44.0758, -39.1256
490, 49.100000000, 44.059, -39.0785
491, 49.200000000, 44.035, -39.0346
492, 49.300000000, 44.0182, -38.9875
493, 49.400000000, 43.9992, -38.9413
494, 49.500000000, 43.9772, -38.8964
495, 49.600000000, 43.9485, -38.8554
496, 49.700000000, 43.9266, -38.8105
497, 49.800000000, 43.9032, -38.7663
498, 49.900000000, 43.8775, -38.7234
499, 50.000000000, 43.8497, -38.6818
500, 50.100000000, 43.8203, -38.6414
501, 50.200000000, 43.7896, -38.602
502, 50.300000000, 43.7576, -38.5635
503, 50.400000000, 43.7246, -38.5259
504, 50.500000000, 43.6908, -38.4891
505, 50.600000000, 43.6562, -38.453
506, 50.700000000, 43.621, -38.4175
507, 50.800000000, 43.5853, -38.3825
508, 50.900000000, 43.549, -38.3481
509, 51.000000000, 43.5123, -38.3141
510, 51.100000000, 43.4752, -38.2806
511, 51.200000000, 43.4377, -38.2475
512, 51.300000000, 43.3999, -38.2148
513, 51.400000000, 43.3618, -38.1824
514, 51.500000000, 43.3235, -38.1504
515, 51.600000000, 43.2849, -38.1185
516, 51.700000000, 43.2462, -38.0869
517, 51.800000000, 43.2073, -38.0555
518, 51.900000000, 43.1679, -38.0247
519, 52.000000000, 43.1277, -37.9949
520, 52.100000000, 43.0865, -37.9667
521, 52.200000000, 43.0441, -37.9401
522, 52.300000000, 43.0007, -37.9153
523, 52.400000000, 42.9563, -37.8924
524, 52.500000000, 42.9109, -37.8713
525, 52.600000000, 42.8647, -37.8521
526, 52.700000000, 42.8179, -37.8347
527, 52.800000000, 42.7704, -37.819
528, 52.900000000, 42.7225, -37.8046
529, 53.000000000, 42.6743, -37.7914
530, 53.100000000, 42.6258, -37.7791
531, 53.200000000, 42.5772, -37.7675
532, 53.300000000, 42.5284, -37.7564
533, 53.400000000, 42.4796, -37.7457
534, 53.500000000, 42.4307, -37.7354
535, 53.600000000, 42.3817, -37.7251
536, 53.700000000, 42.3328, -37.7151
537, 53.800000000, 42.2838, -37.7051
538, 53.900000000, 42.2347, -37.6953
539, 54.000000000, 42.1857, -37.6857
540, 54.100000000, 42.1366, -37.6763
541, 54.200000000, 42.0874, -37.6669
542, 54.300000000, 42.0383, -37.6578
543, 54.400000000, 41.9891, -37.6488
544, 54.500000000, 41.9399, -37.6401
545, 54.600000000, 41.8906, -37.6314
546, 54.700000000, 41.8414, -37.6229
547, 54.800000000, 41.7921, -37.6145
548, 54.900000000, 41.7428, -37.6061
549, 55.000000000, 41.6935, -37.5978
550, 55.100000000, 41.6441, -37.5896
551, 55.200000000, 41.5948, -37.5815
552, 55.300000000, 41.5455, -37.5735
553, 55.400000000, 41.4961, -37.5656
554, 55.500000000, 41.4467, -37.5577
555, 55.600000000, 41.3973, -37.5499
556, 55.700000000, 41.3479, -37.5422
557, 55.800000000, 41.2985, -37.5344
558, 55.900000000, 41.2491, -37.5268
559, 56.000000000, 41.1997, -37.5192
560, 56.100000000, 41.1503, -37.5116
561, 56.200000000, 41.1008, -37.5041
562, 56.300000000, 41.0514, -37.4966
563, 56.400000000, 41.002, -37.4891
564, 56.500000000, 40.9525, -37.4817
565, 56.600000000, 40.9031, -37.4743
566, 56.700000000, 40.8536, -37.4669
567, 56.800000000, 40.8042, -37.4594
568, 56.900000000, 40.7547, -37.452
569, 57.000000000, 40.7053, -37.4447
570, 57.100000000, 40.6558, -37.4374
571, 57.200000000, 40.6063, -37.4303
572, 57.300000000, 40.5568, -37.4233
573, 57.400000000, 40.5073, -37.4165
574, 57.500000000, 40.4577, -37.4098
575, 57.600000000, 40.4082, -37.4032
576, 57.700000000, 40.3586, -37.3967
577, 57.800000000, 40.309, -37.3903
578, 57.900000000, 40.2594, -37.384
579, 58.000000000, 40.2098, -37.3778
580, 58.100000000, 40.1602, -37.3716
581, 58.200000000, 40.1105, -37.3655
582, 58.300000000, 40.0609, -37.3595
583, 58.400000000, 40.0113, -37.3535
584, 58.500000000, 39.9616, -37.3475
585, 58.600000000, 39.912, -37.3415
586, 58.700000000, 39.8623, -37.3355
587, 58.800000000, 39.8127, -37.3296
588, 58.900000000, 39.7631, -37.3236
589, 59.000000000, 39.7134, -37.3177
590, 59.100000000, 39.6638, -37.3119
591, 59.200000000, 39.6141, -37.3061
592, 59.300000000, 39.5644, -37.3003
593, 59.400000000, 39.5148, -37.2945
594, 59.500000000, 39.4651, -37.2888
595, 59.600000000, 39.4154, -37.283
596, 59.700000000, 39.3658, -37.2773
597, 59.800000000, 39.3161, -37.2716
598, 59.900000000, 39.2664, -37.266
599, 60.000000000, 39.2167, -37.2604
600, 60.100000000, 39.167, -37.2548
601, 60.200000000, 39.1173, -37.2491
602, 60.300000000, 39.0677, -37.2434
603, 60.400000000, 39.018, -37.2377
604, 60.500000000, 38.9683, -37.2319
605, 60.600000000, 38.9187, -37.2261
606, 60.700000000, 38.869, -37.2204
607, 60.800000000, 38.8193, -37.2146
608, 60.900000000, 38.7697, -37.2088
609, 61.000000000, 38.72, -37.2028
610, 61.100000000, 38.6704, -37.1968
611, 61.200000000, 38.6208, -37.1907
612, 61.300000000, 38.5711, -37.1847
613, 61.400000000, 38.5215, -37.1786
614, 61.500000000, 38.4719, -37.1727
615, 61.600000000, 38.4222, -37.1667
616, 61.700000000, 38.3725, -37.1609
617, 61.800000000, 38.3229, -37.1553
618, 61.900000000, 38.2732, -37.1497
619, 62.000000000, 38.2235, -37.1442
620, 62.100000000, 38.1738, -37.1388
621, 62.200000000, 38.1241, -37.1334
622, 62.300000000, 38.0744, -37.128
623, 62.400000000, 38.0247, -37.1227
624, 62.500000000, 37.9749, -37.1173
625, 62.600000000, 37.9252, -37.1121
626, 62.700000000, 37.8755, -37.1068
627, 62.800000000, 37.8258, -37.1015
628, 62.900000000, 37.776, -37.0963
629, 63.000000000, 37.7263, -37.0911
630, 63.100000000, 37.6766, -37.086
631, 63.200000000, 37.6268, -37.0808
632, 63.300000000, 37.5771, -37.0756
633, 63.400000000, 37.5274, -37.0703
634, 63.500000000, 37.4777, -37.0652
635, 63.600000000, 37.4279, -37.06
636, 63.700000000, 37.3782, -37.0548
637, 63.800000000, 37.3285, -37.0497
638, 63.900000000, 37.2787, -37.0445
639, 64.000000000, 37.229, -37.0395
640, 64.100000000, 37.1792, -37.0345
641, 64.200000000, 37.1295, -37.0296
642, 64.300000000, 37.0797, -37.0248
643, 64.400000000, 37.0299, -37.0201
644, 64.500000000, 36.9801, -37.0156
645, 64.600000000, 36.9303, -37.0113
646, 64.700000000, 36.8805, -37.007
647, 64.800000000, 36.8307, -37.0027
648, 64.900000000, 36.7809, -36.9985
649, 65.000000000, 36.731, -36.9944
650, 65.100000000, 36.6812, -36.9902
651, 65.200000000, 36.6314, -36.9861
652, 65.300000000, 36.5816, -36.9819
653, 65.400000000, 36.5317, -36.9777
654, 65.500000000, 36.4819, -36.9736
655, 65.600000000, 36.4321, -36.9695
656, 65.700000000, 36.3822, -36.9654
657, 65.800000000, 36.3324, -36.9615
658, 65.900000000, 36.2825, -36.9575
659, 66.000000000, 36.2327, -36.9536
660, 66.100000000, 36.1829, -36.9495
661, 66.200000000, 36.133, -36.9455
662, 66.300000000, 36.0832, -36.9413
663, 66.400000000, 36.0334, -36.9372
664, 66.500000000, 35.9836, -36.933
665, 66.600000000, 35.9337, -36.9288
666, 66.700000000, 35.8839, -36.9245
667, 66.800000000, 35.8341, -36.9203
668, 66.900000000, 35.7843, -36.9161
669, 67.000000000, 35.7344, -36.9119
670, 67.100000000, 35.6846, -36.9078
671, 67.200000000, 35.6348, -36.9037
672, 67.300000000, 35.585, -36.8996
673, 67.400000000, 35.5351, -36.8954
674, 67.500000000, 35.4853, -36.8913
675, 67.600000000, 35.4355, -36.8871
676, 67.700000000, 35.3857, -36.8828
677, 67.800000000, 35.3358, -36.8785
678, 67.900000000, 35.286, -36.8741
679, 68.000000000, 35.2362, -36.8696
680, 68.100000000, 35.1864, -36.8653
681, 68.200000000, 35.1366, -36.861
682, 68.300000000, 35.0868, -36.8567
683, 68.400000000, 35.037, -36.8524
684, 68.500000000, 34.9872, -36.8482
685, 68.600000000, 34.9373, -36.844
686, 68.700000000, 34.8875, -36.8397
687, 68.800000000, 34.8377, -36.8355
688, 68.900000000, 34.7879, -36.8313
689, 69.000000000, 34.7381, -36.827
690, 69.100000000, 34.6882, -36.8228
691, 69.200000000, 34.6384, -36.8186
692, 69.300000000, 34.5886, -36.8144
693, 69.400000000, 34.5388, -36.8102
694, 69.500000000, 34.4889, -36.8061
695, 69.600000000, 34.4391, -36.802
696, 69.700000000, 34.3893, -36.7978
697, 69.800000000, 34.3394, -36.7937
698, 69.900000000, 34.2896, -36.7895
699, 70.000000000, 34.2398, -36.7854
700, 70.100000000, 34.19, -36.7812
701, 70.200000000, 34.1401, -36.777
702, 70.300000000, 34.0903, -36.7726
703, 70.400000000, 34.0405, -36.7682
704, 70.500000000, 33.9907, -36.7637
705, 70.600000000, 33.9409, -36.7592
706, 70.700000000, 33.8912, -36.7545
707, 70.800000000, 33.8414, -36.7499
708, 70.900000000, 33.7916, -36.7452
709, 71.000000000, 33.7418, -36.7406
710, 71.100000000, 33.692, -36.736
711, 71.200000000, 33.6422, -36.7314
712, 71.300000000, 33.5924, -36.7268
713, 71.400000000, 33.5427, -36.7222
714, 71.500000000, 33.4929, -36.7177
715, 71.600000000, 33.4431, -36.7131
716, 71.700000000, 33.3933, -36.7084
717, 71.800000000, 33.3435, -36.7036
718, 71.900000000, 33.2938, -36.6986
719, 72.000000000, 33.244, -36.6934
720, 72.100000000, 33.1943, -36.6879
721, 72.200000000, 33.1447, -36.6823
722, 72.300000000, 33.095, -36.6763
723, 72.400000000, 33.0454, -36.6702
724, 72.500000000, 32.9958, -36.6638
725, 72.600000000, 32.9463, -36.6571
726, 72.700000000, 32.8967, -36.6502
727, 72.800000000, 32.8472, -36.6431
728, 72.900000000, 32.7978, -36.6357
729, 73.000000000, 32.7484, -36.628
730, 73.100000000, 32.699, -36.6202
731, 73.200000000, 32.6497, -36.612
732, 73.300000000, 32.6004, -36.6036
733, 73.400000000, 32.5511, -36.595
734, 73.500000000, 32.5019, -36.5861
735, 73.600000000, 32.4528, -36.577
736, 73.700000000, 32.4037, -36.5676
737, 73.800000000, 32.3546, -36.5579
738, 73.900000000, 32.3056, -36.5481
739, 74.000000000, 32.2566, -36.538
740, 74.100000000, 32.2077, -36.5276
741, 74.200000000, 32.1589, -36.5169
742, 74.300000000, 32.1101, -36.506
743, 74.400000000, 32.0613, -36.4948
744, 74.500000000, 32.0127, -36.4832
745, 74.600000000, 31.9641, -36.4714
746, 74.700000000, 31.9156, -36.4592
747, 74.800000000, 31.8672, -36.4468
748, 74.900000000, 31.8188, -36.4341
749, 75.000000000, 31.7706, -36.421
750, 75.100000000, 31.7224, -36.4076
751, 75.200000000, 31.6743, -36.3939
752, 75.300000000, 31.6263, -36.3799
753, 75.400000000, 31.5784, -36.3656
754, 75.500000000, 31.5306, -36.351
755, 75.600000000, 31.4829, -36.336
756, 75.700000000, 31.4353, -36.3208
757, 75.800000000, 31.3877, -36.3052
758, 75.900000000, 31.3403, -36.2893
759, 76.000000000, 31.293, -36.2731
760, 76.100000000, 31.2458, -36.2566
761, 76.200000000, 31.1988, -36.2397
762, 76.300000000, 31.1518, -36.2225
763, 76.400000000, 31.105, -36.205
764, 76.500000000, 31.0583, -36.1872
765, 76.600000000, 31.0117, -36.169
766, 76.700000000, 30.9653, -36.1505
767, 76.800000000, 30.919, -36.1316
768, 76.900000000, 30.8728, -36.1124
769, 77.000000000, 30.8267, -36.0929
770, 77.100000000, 30.7809, -36.073
771, 77.200000000, 30.7351, -36.0528
772, 77.300000000, 30.6895, -36.0323
773, 77.400000000, 30.6441, -36.0114
774, 77.500000000, 30.5989, -35.9901
775, 77.600000000, 30.5538, -35.9685
776, 77.700000000, 30.5089, -35.9466
777, 77.800000000, 30.4641, -35.9242
778, 77.900000000, 30.4196, -35.9015
779, 78.000000000, 30.3752, -35.8785
780, 78.100000000, 30.331, -35.855
781, 78.200000000, 30.2871, -35.8312
782, 78.300000000, 30.2433, -35.8071
783, 78.400000000, 30.1997, -35.7826
784, 78.500000000, 30.1563, -35.7577
785, 78.600000000, 30.1132, -35.7325
786, 78.700000000, 30.0702, -35.7069
787, 78.800000000, 30.0274, -35.681
788, 78.900000000, 29.9848, -35.6549
789, 79.000000000, 29.9424, -35.6284
790, 79.100000000, 29.9002, -35.6016
791, 79.200000000, 29.8582, -35.5744
792, 79.300000000, 29.8166, -35.5468
793, 79.400000000, 29.7751, -35.5188
794, 79.500000000, 29.734, -35.4904
795, 79.600000000, 29.693, -35.4617
796, 79.700000000, 29.6523, -35.4327
797, 79.800000000, 29.6119, -35.4032
798, 79.900000000, 29.5717, -35.3735
799, 80.000000000, 29.5318, -35.3433
800, 80.100000000, 29.4922, -35.3128
801, 80.200000000, 29.4529, -35.2819
802, 80.300000000, 29.4139, -35.2506
803, 80.400000000, 29.3752, -35.2189
804, 80.500000000, 29.3369, -35.1869
805, 80.600000000, 29.2988, -35.1544
806, 80.700000000, 29.2611, -35.1216
807, 80.800000000, 29.2237, -35.0884
808, 80.900000000, 29.1867, -35.0548
