Sequence, time(s), pose_x(m), pose_y(m)
227, 22.800000000, 45.7452, -41.0816
228, 22.900000000, 45.7068, -41.0496
229, 23.000000000, 45.6684, -41.0175
230, 23.100000000, 45.6301, -40.9855
231, 23.200000000, 45.5917, -40.9534
232, 23.300000000, 45.5534, -40.9212
233, 23.400000000, 45.5151, -40.8891
234, 23.500000000, 45.4768, -40.857
235, 23.600000000, 45.4385, -40.8249
236, 23.700000000, 45.4002, -40.7927
237, 23.800000000, 45.3619, -40.7606
238, 23.900000000, 45.3236, -40.7284
239, 24.000000000, 45.2853, -40.6962
240, 24.100000000, 45.2471, -40.664
241, 24.200000000, 45.2089, -40.6318
242, 24.300000000, 45.1707, -40.5995
243, 24.400000000, 45.1325, -40.5673
244, 24.500000000, 45.0943, -40.535
245, 24.600000000, 45.0561, -40.5027
246, 24.700000000, 45.018, -40.4703
247, 24.800000000, 44.9799, -40.438
248, 24.900000000, 44.9417, -40.4056
249, 25.000000000, 44.9036, -40.3733
250, 25.100000000, 44.8655, -40.3409
251, 25.200000000, 44.8275, -40.3085
252, 25.300000000, 44.7894, -40.2761
253, 25.400000000, 44.7513, -40.2436
254, 25.500000000, 44.7133, -40.2112
255, 25.600000000, 44.6753, -40.1787
256, 25.700000000, 44.6373, -40.1462
257, 25.800000000, 44.5993, -40.1137
258, 25.900000000, 44.5614, -40.0811
259, 26.000000000, 44.5235, -40.0485
260, 26.100000000, 44.4856, -40.0158
261, 26.200000000, 44.4478, -39.9832
262, 26.300000000, 44.41, -39.9504
263, 26.400000000, 44.3722, -39.9177
264, 26.500000000, 44.3345, -39.8849
265, 26.600000000, 44.2983, -39.8503
266, 26.700000000, 44.268, -39.8105
267, 26.800000000, 44.2443, -39.7665
268, 26.900000000, 44.2278, -39.7193
269, 27.000000000, 44.2189, -39.6701
270, 27.100000000, 44.2178, -39.6201
271, 27.200000000, 44.2088, -39.5709
272, 27.300000000, 44.2077, -39.5209
273, 27.400000000, 44.1988, -39.4718
274, 27.500000000, 44.1858, -39.4235
275, 27.600000000, 44.1805, -39.3738
276, 27.700000000, 44.183, -39.3238
277, 27.800000000, 44.181, -39.2739
278, 27.900000000, 44.1734, -39.2244
279, 28.000000000, 44.1609, -39.176
280, 28.100000000, 44.1411, -39.1301
281, 28.200000000, 44.1286, -39.0817
282, 28.300000000, 44.1134, -39.0341
283, 28.400000000, 44.0946, -38.9877
284, 28.500000000, 44.0688, -38.9449
285, 28.600000000, 44.05, -38.8986
286, 28.700000000, 44.0293, -38.8531
287, 28.800000000, 44.006, -38.8089
288, 28.900000000, 43.9802, -38.766
289, 29.000000000, 43.9525, -38.7244
290, 29.100000000, 43.9187, -38.6876
291, 29.200000000, 43.891, -38.6459
292, 29.300000000, 43.8626, -38.6048
293, 29.400000000, 43.8327, -38.5647
294, 29.500000000, 43.8014, -38.5257
295, 29.600000000, 43.769, -38.4876
296, 29.700000000, 43.7357, -38.4504
297, 29.800000000, 43.7015, -38.4139
298, 29.900000000, 43.6666, -38.3781
299, 30.000000000, 43.6311, -38.3429
300, 30.100000000, 43.595, -38.3082
301, 30.200000000, 43.5585, -38.2741
302, 30.300000000, 43.5215, -38.2405
303, 30.400000000, 43.4841, -38.2073
304, 30.500000000, 43.4464, -38.1744
305, 30.600000000, 43.4083, -38.142
306, 30.700000000, 43.37, -38.1098
307, 30.800000000, 43.3315, -38.078
308, 30.900000000, 43.2928, -38.0463
309, 31.000000000, 43.2535, -38.0154
310, 31.100000000, 43.2132, -37.9858
311, 31.200000000, 43.1718, -37.9577
312, 31.300000000, 43.1293, -37.9314
313, 31.400000000, 43.0858, -37.9069
314, 31.500000000, 43.0412, -37.8842
315, 31.600000000, 42.9957, -37.8634
316, 31.700000000, 42.9494, -37.8445
317, 31.800000000, 42.9024, -37.8274
318, 31.900000000, 42.8549, -37.812
319, 32.000000000, 42.8069, -37.7979
320, 32.100000000, 42.7586, -37.7849
321, 32.200000000, 42.7101, -37.7728
322, 32.300000000, 42.6614, -37.7614
323, 32.400000000, 42.6126, -37.7505
324, 32.500000000, 42.5637, -37.7401
325, 32.600000000, 42.5148, -37.7299
326, 32.700000000, 42.4658, -37.7199
327, 32.800000000, 42.4168, -37.7101
328, 32.900000000, 42.3677, -37.7003
329, 33.000000000, 42.3187, -37.6906
330, 33.100000000, 42.2696, -37.6809
331, 33.200000000, 42.2205, -37.6715
332, 33.300000000, 42.1714, -37.6622
333, 33.400000000, 42.1222, -37.6531
334, 33.500000000, 42.073, -37.6441
335, 33.600000000, 42.0238, -37.6354
336, 33.700000000, 41.9746, -37.6267
337, 33.800000000, 41.9253, -37.6182
338, 33.900000000, 41.876, -37.6097
339, 34.000000000, 41.8267, -37.6014
340, 34.100000000, 41.7774, -37.5931
341, 34.200000000, 41.7281, -37.5849
342, 34.300000000, 41.6787, -37.5768
343, 34.400000000, 41.6294, -37.5688
344, 34.500000000, 41.58, -37.5609
345, 34.600000000, 41.5306, -37.5531
346, 34.700000000, 41.4812, -37.5453
347, 34.800000000, 41.4318, -37.5376
348, 34.900000000, 41.3824, -37.5299
349, 35.000000000, 41.333, -37.5224
350, 35.100000000, 41.2836, -37.5149
351, 35.200000000, 41.2341, -37.5074
352, 35.300000000, 41.1847, -37.4999
353, 35.400000000, 41.1353, -37.4924
354, 35.500000000, 41.0858, -37.485
355, 35.600000000, 41.0364, -37.4777
356, 35.700000000, 40.9869, -37.4705
357, 35.800000000, 40.9374, -37.4632
358, 35.900000000, 40.8879, -37.4559
359, 36.000000000, 40.8385, -37.4486
360, 36.100000000, 40.789, -37.4413
361, 36.200000000, 40.7395, -37.434
362, 36.300000000, 40.6901, -37.4269
363, 36.400000000, 40.6406, -37.4199
364, 36.500000000, 40.591, -37.413
365, 36.600000000, 40.5415, -37.4063
366, 36.700000000, 40.4919, -37.3996
367, 36.800000000, 40.4424, -37.3931
368, 36.900000000, 40.3928, -37.3866
369, 37.000000000, 40.3432, -37.3802
370, 37.100000000, 40.2936, -37.374
371, 37.200000000, 40.244, -37.3678
372, 37.300000000, 40.1943, -37.3617
373, 37.400000000, 40.1447, -37.3556
374, 37.500000000, 40.0951, -37.3495
375, 37.600000000, 40.0454, -37.3435
376, 37.700000000, 39.9958, -37.3375
377, 37.800000000, 39.9462, -37.3316
378, 37.900000000, 39.8965, -37.3256
379, 38.000000000, 39.8469, -37.3197
380, 38.100000000, 39.7972, -37.3138
381, 38.200000000, 39.7476, -37.308
382, 38.300000000, 39.6979, -37.3022
383, 38.400000000, 39.6482, -37.2964
384, 38.500000000, 39.5986, -37.2907
385, 38.600000000, 39.5489, -37.285
386, 38.700000000, 39.4992, -37.2794
387, 38.800000000, 39.4495, -37.2738
388, 38.900000000, 39.3998, -37.2683
389, 39.000000000, 39.3501, -37.2627
390, 39.100000000, 39.3004, -37.2572
391, 39.200000000, 39.2507, -37.2517
392, 39.300000000, 39.201, -37.2461
393, 39.400000000, 39.1514, -37.2405
394, 39.500000000, 39.1017, -37.2349
395, 39.600000000, 39.052, -37.2291
396, 39.700000000, 39.0024, -37.2233
397, 39.800000000, 38.9527, -37.2175
398, 39.900000000, 38.903, -37.2117
399, 40.000000000, 38.8534, -37.2059
400, 40.100000000, 38.8037, -37.2001
401, 40.200000000, 38.754, -37.1943
402, 40.300000000, 38.7044, -37.1885
403, 40.400000000, 38.6547, -37.1825
404, 40.500000000, 38.6051, -37.1767
405, 40.600000000, 38.5554, -37.1708
406, 40.700000000, 38.5058, -37.165
407, 40.800000000, 38.4561, -37.1593
408, 40.900000000, 38.4064, -37.1536
409, 41.000000000, 38.3567, -37.148
410, 41.100000000, 38.307, -37.1425
411, 41.200000000, 38.2573, -37.137
412, 41.300000000, 38.2076, -37.1316
413, 41.400000000, 38.1579, -37.1262
414, 41.500000000, 38.1082, -37.1209
415, 41.600000000, 38.0585, -37.1155
416, 41.700000000, 38.0088, -37.1102
417, 41.800000000, 37.9591, -37.1049
418, 41.900000000, 37.9093, -37.0997
419, 42.000000000, 37.8596, -37.0945
420, 42.100000000, 37.8099, -37.0893
421, 42.200000000, 37.7601, -37.0841
422, 42.300000000, 37.7104, -37.079
423, 42.400000000, 37.6607, -37.0739
424, 42.500000000, 37.6109, -37.0688
425, 42.600000000, 37.5612, -37.0637
426, 42.700000000, 37.5114, -37.0586
427, 42.800000000, 37.4617, -37.0535
428, 42.900000000, 37.412, -37.0485
429, 43.000000000, 37.3622, -37.0435
430, 43.100000000, 37.3125, -37.0384
431, 43.200000000, 37.2627, -37.0334
432, 43.300000000, 37.213, -37.0283
433, 43.400000000, 37.1632, -37.0234
434, 43.500000000, 37.1135, -37.0186
435, 43.600000000, 37.0637, -37.0139
436, 43.700000000, 37.0139, -37.0093
437, 43.800000000, 36.9641, -37.0049
438, 43.900000000, 36.9143, -37.0006
439, 44.000000000, 36.8644, -36.9964
440, 44.100000000, 36.8146, -36.9921
441, 44.200000000, 36.7648, -36.9879
442, 44.300000000, 36.715, -36.9838
443, 44.400000000, 36.6651, -36.9797
444, 44.500000000, 36.6153, -36.9755
445, 44.600000000, 36.5655, -36.9714
446, 44.700000000, 36.5157, -36.9673
447, 44.800000000, 36.4658, -36.9634
448, 44.900000000, 36.416, -36.9595
449, 45.000000000, 36.3661, -36.9556
450, 45.100000000, 36.3163, -36.9517
451, 45.200000000, 36.2664, -36.9478
452, 45.300000000, 36.2166, -36.9439
453, 45.400000000, 36.1667, -36.9399
454, 45.500000000, 36.1169, -36.9359
455, 45.600000000, 36.0671, -36.9318
456, 45.700000000, 36.0172, -36.9278
457, 45.800000000, 35.9674, -36.9237
458, 45.900000000, 35.9175, -36.9197
459, 46.000000000, 35.8677, -36.9156
460, 46.100000000, 35.8179, -36.9115
461, 46.200000000, 35.7681, -36.9074
462, 46.300000000, 35.7182, -36.9033
463, 46.400000000, 35.6684, -36.8992
464, 46.500000000, 35.6186, -36.8951
465, 46.600000000, 35.5687, -36.891
466, 46.700000000, 35.5189, -36.8869
467, 46.800000000, 35.4691, -36.8828
468, 46.900000000, 35.4192, -36.8786
469, 47.000000000, 35.3694, -36.8744
470, 47.100000000, 35.3196, -36.8701
471, 47.200000000, 35.2698, -36.8658
472, 47.300000000, 35.22, -36.8615
473, 47.400000000, 35.1702, -36.8571
474, 47.500000000, 35.1204, -36.8528
475, 47.600000000, 35.0705, -36.8484
476, 47.700000000, 35.0207, -36.8441
477, 47.800000000, 34.9709, -36.8399
478, 47.900000000, 34.9211, -36.8356
479, 48.000000000, 34.8713, -36.8313
480, 48.100000000, 34.8215, -36.827
481, 48.200000000, 34.7716, -36.8228
482, 48.300000000, 34.7218, -36.8185
483, 48.400000000, 34.672, -36.8142
484, 48.500000000, 34.6222, -36.8101
485, 48.600000000, 34.5724, -36.8058
486, 48.700000000, 34.5225, -36.8017
487, 48.800000000, 34.4727, -36.7976
488, 48.900000000, 34.4229, -36.7935
489, 49.000000000, 34.373, -36.7893
490, 49.100000000, 34.3232, -36.7852
491, 49.200000000, 34.2734, -36.781
492, 49.300000000, 34.2236, -36.7769
493, 49.400000000, 34.1737, -36.7726
494, 49.500000000, 34.1239, -36.7683
495, 49.600000000, 34.0741, -36.7638
496, 49.700000000, 34.0244, -36.7591
497, 49.800000000, 33.9746, -36.7544
498, 49.900000000, 33.9248, -36.7496
499, 50.000000000, 33.875, -36.7449
500, 50.100000000, 33.8252, -36.7402
501, 50.200000000, 33.7755, -36.7356
502, 50.300000000, 33.7257, -36.731
503, 50.400000000, 33.6759, -36.7265
504, 50.500000000, 33.6261, -36.7219
505, 50.600000000, 33.5763, -36.7174
506, 50.700000000, 33.5265, -36.7128
507, 50.800000000, 33.4767, -36.7083
508, 50.900000000, 33.4269, -36.7037
509, 51.000000000, 33.3771, -36.699
510, 51.100000000, 33.3274, -36.6941
511, 51.200000000, 33.2776, -36.689
512, 51.300000000, 33.2279, -36.6837
513, 51.400000000, 33.1782, -36.6781
514, 51.500000000, 33.1286, -36.6723
515, 51.600000000, 33.0789, -36.6663
516, 51.700000000, 33.0293, -36.66
517, 51.800000000, 32.9798, -36.6535
518, 51.900000000, 32.9302, -36.6467
519, 52.000000000, 32.8807, -36.6398
520, 52.100000000, 32.8312, -36.6325
521, 52.200000000, 32.7818, -36.625
522, 52.300000000, 32.7324, -36.6173
523, 52.400000000, 32.683, -36.6093
524, 52.500000000, 32.6337, -36.6011
525, 52.600000000, 32.5844, -36.5926
526, 52.700000000, 32.5352, -36.5839
527, 52.800000000, 32.486, -36.5748
528, 52.900000000, 32.4369, -36.5656
529, 53.000000000, 32.3878, -36.556
530, 53.100000000, 32.3388, -36.5463
531, 53.200000000, 32.2898, -36.5363
532, 53.300000000, 32.2408, -36.5261
533, 53.400000000, 32.1919, -36.5157
534, 53.500000000, 32.1431, -36.505
535, 53.600000000, 32.0943, -36.4939
536, 53.700000000, 32.0456, -36.4826
537, 53.800000000, 31.997, -36.4709
538, 53.900000000, 31.9485, -36.4589
539, 54.000000000, 31.9, -36.4466
540, 54.100000000, 31.8516, -36.4341
541, 54.200000000, 31.8033, -36.4212
542, 54.300000000, 31.7551, -36.4081
543, 54.400000000, 31.7069, -36.3946
544, 54.500000000, 31.6588, -36.3809
545, 54.600000000, 31.6108, -36.3668
546, 54.700000000, 31.563, -36.3524
547, 54.800000000, 31.5152, -36.3377
548, 54.900000000, 31.4675, -36.3227
549, 55.000000000, 31.4199, -36.3073
550, 55.100000000, 31.3724, -36.2916
551, 55.200000000, 31.3251, -36.2755
552, 55.300000000, 31.2779, -36.2591
553, 55.400000000, 31.2307, -36.2424
554, 55.500000000, 31.1837, -36.2254
555, 55.600000000, 31.1368, -36.2081
556, 55.700000000, 31.09, -36.1904
557, 55.800000000, 31.0434, -36.1725
558, 55.900000000, 30.9968, -36.1542
559, 56.000000000, 30.9504, -36.1355
560, 56.100000000, 30.9042, -36.1165
561, 56.200000000, 30.8581, -36.0972
562, 56.300000000, 30.8121, -36.0776
563, 56.400000000, 30.7663, -36.0576
564, 56.500000000, 30.7206, -36.0372
565, 56.600000000, 30.6751, -36.0165
566, 56.700000000, 30.6297, -35.9955
567, 56.800000000, 30.5845, -35.9741
568, 56.900000000, 30.5395, -35.9523
569, 57.000000000, 30.4947, -35.9302
570, 57.100000000, 30.45, -35.9077
571, 57.200000000, 30.4055, -35.8849
572, 57.300000000, 30.3612, -35.8617
573, 57.400000000, 30.3171, -35.8382
574, 57.500000000, 30.2732, -35.8142
575, 57.600000000, 30.2295, -35.7899
576, 57.700000000, 30.1861, -35.7652
577, 57.800000000, 30.1428, -35.7401
578, 57.900000000, 30.0998, -35.7147
579, 58.000000000, 30.0569, -35.6889
580, 58.100000000, 30.0142, -35.6629
581, 58.200000000, 29.9718, -35.6365
582, 58.300000000, 29.9295, -35.6098
583, 58.400000000, 29.8875, -35.5826
584, 58.500000000, 29.8457, -35.5552
585, 58.600000000, 29.8042, -35.5274
586, 58.700000000, 29.7629, -35.4992
587, 58.800000000, 29.7218, -35.4706
588, 58.900000000, 29.681, -35.4418
589, 59.000000000, 29.6404, -35.4125
590, 59.100000000, 29.6001, -35.383
591, 59.200000000, 29.5601, -35.353
592, 59.300000000, 29.5203, -35.3227
593, 59.400000000, 29.4808, -35.292
594, 59.500000000, 29.4417, -35.2609
595, 59.600000000, 29.4028, -35.2295
596, 59.700000000, 29.3642, -35.1977
597, 59.800000000, 29.326, -35.1654
598, 59.900000000, 29.2881, -35.1328
599, 60.000000000, 29.2506, -35.0998
600, 60.100000000, 29.2133, -35.0665
601, 60.200000000, 29.1763, -35.0328
602, 60.300000000, 29.1396, -34.9988
603, 60.400000000, 29.1033, -34.9645
604, 60.500000000, 29.0673, -34.9298
605, 60.600000000, 29.0316, -34.8947
606, 60.700000000, 28.9964, -34.8593
607, 60.800000000, 28.9614, -34.8235
608, 60.900000000, 28.9269, -34.7874
609, 61.000000000, 28.8926, -34.751
610, 61.100000000, 28.8587, -34.7142
611, 61.200000000, 28.8251, -34.6772
612, 61.300000000, 28.7919, -34.6398
613, 61.400000000, 28.7591, -34.6021
614, 61.500000000, 28.7266, -34.5641
615, 61.600000000, 28.6944, -34.5258
616, 61.700000000, 28.6627, -34.4872
617, 61.800000000, 28.6313, -34.4483
618, 61.900000000, 28.6002, -34.4091
619, 62.000000000, 28.5694, -34.3697
620, 62.100000000, 28.5391, -34.3299
621, 62.200000000, 28.5091, -34.2899
622, 62.300000000, 28.4794, -34.2497
623, 62.400000000, 28.4499, -34.2094
624, 62.500000000, 28.4206, -34.1689
625, 62.600000000, 28.3914, -34.1283
626, 62.700000000, 28.3623, -34.0876
627, 62.800000000, 28.3334, -34.0468
628, 62.900000000, 28.3046, -34.0059
629, 63.000000000, 28.2759, -33.965
630, 63.100000000, 28.2474, -33.9239
631, 63.200000000, 28.2229, -33.8803
632, 63.300000000, 28.2055, -33.8334
633, 63.400000000, 28.1956, -33.7844
634, 63.500000000, 28.1936, -33.7344
635, 63.600000000, 28.1994, -33.6848
636, 63.700000000, 28.2128, -33.6366
637, 63.800000000, 28.2186, -33.587
638, 63.900000000, 28.2321, -33.5388
639, 64.000000000, 28.2389, -33.4893
640, 64.100000000, 28.238, -33.4393
641, 64.200000000, 28.2449, -33.3898
642, 64.300000000, 28.2439, -33.3398
643, 64.400000000, 28.2508, -33.2903
644, 64.500000000, 28.2499, -33.2403
645, 64.600000000, 28.2567, -33.1907
646, 64.700000000, 28.2558, -33.1408
647, 64.800000000, 28.2627, -33.0912
648, 64.900000000, 28.2617, -33.0412
649, 65.000000000, 28.2686, -32.9917
650, 65.100000000, 28.2701, -32.9417
651, 65.200000000, 28.2638, -32.8921
652, 65.300000000, 28.2653, -32.8422
653, 65.400000000, 28.259, -32.7926
654, 65.500000000, 28.2606, -32.7426
655, 65.600000000, 28.2583, -32.6926
656, 65.700000000, 28.2517, -32.6431
657, 65.800000000, 28.2375, -32.5952
658, 65.900000000, 28.2294, -32.5458
659, 66.000000000, 28.2212, -32.4965
660, 66.100000000, 28.2118, -32.4474
661, 66.200000000, 28.2018, -32.3984
662, 66.300000000, 28.1915, -32.3495
663, 66.400000000, 28.181, -32.3006
664, 66.500000000, 28.1707, -32.2517
665, 66.600000000, 28.1603, -32.2027
666, 66.700000000, 28.1502, -32.1538
667, 66.800000000, 28.1403, -32.1048
668, 66.900000000, 28.1303, -32.0558
669, 67.000000000, 28.1203, -32.0068
670, 67.100000000, 28.1103, -31.9578
671, 67.200000000, 28.1002, -31.9088
672, 67.300000000, 28.0901, -31.8599
673, 67.400000000, 28.0799, -31.8109
674, 67.500000000, 28.0695, -31.762
675, 67.600000000, 28.0588, -31.7131
676, 67.700000000, 28.0478, -31.6644
677, 67.800000000, 28.0367, -31.6156
678, 67.900000000, 28.0255, -31.5669
679, 68.000000000, 28.0144, -31.5181
680, 68.100000000, 28.0038, -31.4693
681, 68.200000000, 27.9934, -31.4204
682, 68.300000000, 27.9835, -31.3714
683, 68.400000000, 27.9736, -31.3223
684, 68.500000000, 27.9641, -31.2733
685, 68.600000000, 27.9548, -31.2241
686, 68.700000000, 27.9458, -31.1749
687, 68.800000000, 27.9374, -31.1257
688, 68.900000000, 27.9294, -31.0763
689, 69.000000000, 27.9217, -31.0269
690, 69.100000000, 27.9142, -30.9775
691, 69.200000000, 27.907, -30.928
692, 69.300000000, 27.9004, -30.8784
693, 69.400000000, 27.8945, -30.8288
694, 69.500000000, 27.8889, -30.7791
695, 69.600000000, 27.8837, -30.7294
696, 69.700000000, 27.8786, -30.6796
697, 69.800000000, 27.8737, -30.6299
698, 69.900000000, 27.8687, -30.5801
699, 70.000000000, 27.8638, -30.5304
700, 70.100000000, 27.8588, -30.4806
701, 70.200000000, 27.8536, -30.4309
702, 70.300000000, 27.8484, -30.3811
703, 70.400000000, 27.8433, -30.3314
704, 70.500000000, 27.8381, -30.2817
705, 70.600000000, 27.8329, -30.232
706, 70.700000000, 27.8278, -30.1822
707, 70.800000000, 27.8227, -30.1325
708, 70.900000000, 27.8178, -30.0827
709, 71.000000000, 27.8128, -30.033
710, 71.100000000, 27.8078, -29.9832
711, 71.200000000, 27.8026, -29.9335
712, 71.300000000, 27.7972, -29.8838
713, 71.400000000, 27.7915, -29.8341
714, 71.500000000, 27.7855, -29.7845
715, 71.600000000, 27.7792, -29.7349
716, 71.700000000, 27.7727, -29.6853
717, 71.800000000, 27.7661, -29.6357
718, 71.900000000, 27.7594, -29.5862
719, 72.000000000, 27.7528, -29.5366
720, 72.100000000, 27.7461, -29.4871
721, 72.200000000, 27.7392, -29.4375
722, 72.300000000, 27.7321, -29.3881
723, 72.400000000, 27.7247, -29.3386
724, 72.500000000, 27.7168, -29.2892
725, 72.600000000, 27.7086, -29.2399
726, 72.700000000, 27.7001, -29.1906
727, 72.800000000, 27.6911, -29.1414
728, 72.900000000, 27.6818, -29.0923
729, 73.000000000, 27.6722, -29.0433
730, 73.100000000, 27.6622, -28.9943
731, 73.200000000, 27.6519, -28.9453
732, 73.300000000, 27.6413, -28.8965
733, 73.400000000, 27.6302, -28.8477
734, 73.500000000, 27.6187, -28.7991
735, 73.600000000, 27.6068, -28.7505
736, 73.700000000, 27.5947, -28.702
737, 73.800000000, 27.5822, -28.6536
738, 73.900000000, 27.5692, -28.6053
739, 74.000000000, 27.5559, -28.5571
740, 74.100000000, 27.5422, -28.509
741, 74.200000000, 27.5282, -28.461
742, 74.300000000, 27.5138, -28.4131
743, 74.400000000, 27.4989, -28.3654
744, 74.500000000, 27.4837, -28.3178
745, 74.600000000, 27.4681, -28.2703
746, 74.700000000, 27.4521, -28.2229
747, 74.800000000, 27.4358, -28.1756
748, 74.900000000, 27.419, -28.1285
749, 75.000000000, 27.4019, -28.0815
750, 75.100000000, 27.3844, -28.0347
751, 75.200000000, 27.3666, -27.988
752, 75.300000000, 27.3483, -27.9414
753, 75.400000000, 27.3297, -27.895
754, 75.500000000, 27.3108, -27.8488
755, 75.600000000, 27.2915, -27.8026
756, 75.700000000, 27.2719, -27.7566
757, 75.800000000, 27.252, -27.7108
758, 75.900000000, 27.2318, -27.665
759, 76.000000000, 27.2114, -27.6194
760, 76.100000000, 27.1906, -27.5739
761, 76.200000000, 27.1695, -27.5286
762, 76.300000000, 27.1481, -27.4834
763, 76.400000000, 27.1265, -27.4383
764, 76.500000000, 27.1045, -27.3934
765, 76.600000000, 27.0822, -27.3486
766, 76.700000000, 27.0597, -27.304
767, 76.800000000, 27.0368, -27.2595
768, 76.900000000, 27.0137, -27.2152
769, 77.000000000, 26.9902, -27.1711
770, 77.100000000, 26.9664, -27.1271
771, 77.200000000, 26.9424, -27.0832
772, 77.300000000, 26.9181, -27.0395
773, 77.400000000, 26.8935, -26.996
774, 77.500000000, 26.8686, -26.9527
775, 77.600000000, 26.8433, -26.9095
776, 77.700000000, 26.8178, -26.8665
777, 77.800000000, 26.792, -26.8237
778, 77.900000000, 26.7659, -26.781
779, 78.000000000, 26.7395, -26.7386
780, 78.100000000, 26.7129, -26.6962
781, 78.200000000, 26.6859, -26.6541
782, 78.300000000, 26.6587, -26.6122
783, 78.400000000, 26.6312, -26.5704
784, 78.500000000, 26.6034, -26.5288
785, 78.600000000, 26.5754, -26.4874
786, 78.700000000, 26.5471, -26.4462
787, 78.800000000, 26.5185, -26.4052
788, 78.900000000, 26.4897, -26.3644
789, 79.000000000, 26.4606, -26.3237
790, 79.100000000, 26.4312, -26.2832
791, 79.200000000, 26.4016, -26.243
792, 79.300000000, 26.3717, -26.2029
793, 79.400000000, 26.3415, -26.163
794, 79.500000000, 26.3111, -26.1233
795, 79.600000000, 26.2804, -26.0838
796, 79.700000000, 26.2494, -26.0446
797, 79.800000000, 26.2182, -26.0056
798, 79.900000000, 26.1866, -25.9668
799, 80.000000000, 26.1548, -25.9282
800, 80.100000000, 26.1227, -25.8899
801, 80.200000000, 26.0903, -25.8518
802, 80.300000000, 26.0577, -25.8139
803, 80.400000000, 26.0248, -25.7763
804, 80.500000000, 25.9916, -25.7388
