Sequence, time(s), pose_x(m), pose_y(m)
254, 25.500000000, 11.5742, -43.5817
255, 25.600000000, 11.5716, -43.5318
256, 25.700000000, 11.569, -43.4819
257, 25.800000000, 11.5665, -43.4319
258, 25.900000000, 11.5639, -43.382
259, 26.000000000, 11.5613, -43.3321
260, 26.100000000, 11.5587, -43.2821
261, 26.200000000, 11.5562, -43.2322
262, 26.300000000, 11.5536, -43.1823
263, 26.400000000, 11.551, -43.1323
264, 26.500000000, 11.5485, -43.0824
265, 26.600000000, 11.5459, -43.0325
266, 26.700000000, 11.5433, -42.9825
267, 26.800000000, 11.5408, -42.9326
268, 26.900000000, 11.5382, -42.8827
269, 27.000000000, 11.5356, -42.8327
270, 27.100000000, 11.533, -42.7828
271, 27.200000000, 11.5305, -42.7329
272, 27.300000000, 11.5279, -42.6829
273, 27.400000000, 11.5253, -42.633
274, 27.500000000, 11.5228, -42.5831
275, 27.600000000, 11.5202, -42.5331
276, 27.700000000, 11.5176, -42.4832
277, 27.800000000, 11.515, -42.4333
278, 27.900000000, 11.5125, -42.3833
279, 28.000000000, 11.5099, -42.3334
280, 28.100000000, 11.5073, -42.2835
281, 28.200000000, 11.5048, -42.2335
282, 28.300000000, 11.5022, -42.1836
283, 28.400000000, 11.4996, -42.1337
284, 28.500000000, 11.4971, -42.0837
285, 28.600000000, 11.4945, -42.0338
286, 28.700000000, 11.4919, -41.9839
287, 28.800000000, 11.4893, -41.9339
288, 28.900000000, 11.4868, -41.884
289, 29.000000000, 11.4842, -41.8341
290, 29.100000000, 11.4816, -41.7841
291, 29.200000000, 11.4791, -41.7342
292, 29.300000000, 11.4765, -41.6842
293, 29.400000000, 11.4739, -41.6343
294, 29.500000000, 11.4714, -41.5844
295, 29.600000000, 11.4688, -41.5344
296, 29.700000000, 11.4662, -41.4845
297, 29.800000000, 11.4636, -41.4346
298, 29.900000000, 11.4611, -41.3846
299, 30.000000000, 11.4585, -41.3347
300, 30.100000000, 11.4559, -41.2848
301, 30.200000000, 11.4534, -41.2348
302, 30.300000000, 11.4508, -41.1849
303, 30.400000000, 11.4482, -41.135
304, 30.500000000, 11.4457, -41.085
305, 30.600000000, 11.4431, -41.0351
306, 30.700000000, 11.4405, -40.9852
307, 30.800000000, 11.4379, -40.9352
308, 30.900000000, 11.4354, -40.8853
309, 31.000000000, 11.4328, -40.8354
310, 31.100000000, 11.4302, -40.7854
311, 31.200000000, 11.4277, -40.7355
312, 31.300000000, 11.4251, -40.6856
313, 31.400000000, 11.4225, -40.6356
314, 31.500000000, 11.4199, -40.5857
315, 31.600000000, 11.4174, -40.5358
316, 31.700000000, 11.4148, -40.4858
317, 31.800000000, 11.4122, -40.4359
318, 31.900000000, 11.4097, -40.386
319, 32.000000000, 11.4071, -40.336
320, 32.100000000, 11.4045, -40.2861
321, 32.200000000, 11.402, -40.2362
322, 32.300000000, 11.3994, -40.1862
323, 32.400000000, 11.3968, -40.1363
324, 32.500000000, 11.3942, -40.0864
325, 32.600000000, 11.3917, -40.0364
326, 32.700000000, 11.3891, -39.9865
327, 32.800000000, 11.3865, -39.9366
328, 32.900000000, 11.384, -39.8866
329, 33.000000000, 11.3814, -39.8367
330, 33.100000000, 11.3788, -39.7868
331, 33.200000000, 11.3763, -39.7368
332, 33.300000000, 11.3737, -39.6869
333, 33.400000000, 11.3711, -39.637
334, 33.500000000, 11.3685, -39.587
335, 33.600000000, 11.366, -39.5371
336, 33.700000000, 11.3634, -39.4872
337, 33.800000000, 11.3608, -39.4372
338, 33.900000000, 11.358, -39.3873
339, 34.000000000, 11.3548, -39.3374
340, 34.100000000, 11.3511, -39.2875
341, 34.200000000, 11.3468, -39.2377
342, 34.300000000, 11.342, -39.188
343, 34.400000000, 11.3367, -39.1382
344, 34.500000000, 11.331, -39.0886
345, 34.600000000, 11.3247, -39.039
346, 34.700000000, 11.3182, -38.9894
347, 34.800000000, 11.3114, -38.9399
348, 34.900000000, 11.3043, -38.8904
349, 35.000000000, 11.2969, -38.8409
350, 35.100000000, 11.2894, -38.7915
351, 35.200000000, 11.2818, -38.7421
352, 35.300000000, 11.2741, -38.6927
353, 35.400000000, 11.2662, -38.6433
354, 35.500000000, 11.2584, -38.5939
355, 35.600000000, 11.2505, -38.5445
356, 35.700000000, 11.2425, -38.4952
357, 35.800000000, 11.2346, -38.4458
358, 35.900000000, 11.2265, -38.3965
359, 36.000000000, 11.2184, -38.3471
360, 36.100000000, 11.2105, -38.2978
361, 36.200000000, 11.2025, -38.2484
362, 36.300000000, 11.1945, -38.199
363, 36.400000000, 11.1862, -38.1497
364, 36.500000000, 11.1759, -38.1008
365, 36.600000000, 11.1611, -38.053
366, 36.700000000, 11.1403, -38.0075
367, 36.800000000, 11.1143, -37.9649
368, 36.900000000, 11.0831, -37.9258
369, 37.000000000, 11.0461, -37.8921
370, 37.100000000, 11.0044, -37.8646
371, 37.200000000, 10.9588, -37.844
372, 37.300000000, 10.9106, -37.8308
373, 37.400000000, 10.8629, -37.8157
374, 37.500000000, 10.8182, -37.7934
375, 37.600000000, 10.7775, -37.7644
376, 37.700000000, 10.7418, -37.7293
377, 37.800000000, 10.7121, -37.6891
378, 37.900000000, 10.689, -37.6448
379, 38.000000000, 10.6732, -37.5973
380, 38.100000000, 10.6649, -37.548
381, 38.200000000, 10.6645, -37.498
382, 38.300000000, 10.6719, -37.4486
383, 38.400000000, 10.6869, -37.4009
384, 38.500000000, 10.7093, -37.3561
385, 38.600000000, 10.7383, -37.3154
386, 38.700000000, 10.7734, -37.2798
387, 38.800000000, 10.8136, -37.2501
388, 38.900000000, 10.8579, -37.227
389, 39.000000000, 10.9053, -37.2111
390, 39.100000000, 10.9497, -37.1881
391, 39.200000000, 10.9899, -37.1583
392, 39.300000000, 11.0249, -37.1227
393, 39.400000000, 11.054, -37.082
394, 39.500000000, 11.089, -37.0463
395, 39.600000000, 11.1292, -37.0166
396, 39.700000000, 11.1736, -36.9935
397, 39.800000000, 11.221, -36.9776
398, 39.900000000, 11.2703, -36.9694
399, 40.000000000, 11.3177, -36.9535
400, 40.100000000, 11.3621, -36.9305
401, 40.200000000, 11.4095, -36.9146
402, 40.300000000, 11.4588, -36.9064
403, 40.400000000, 11.5063, -36.8905
404, 40.500000000, 11.5556, -36.8823
405, 40.600000000, 11.603, -36.8664
406, 40.700000000, 11.6523, -36.8582
407, 40.800000000, 11.6997, -36.8423
408, 40.900000000, 11.749, -36.8341
409, 41.000000000, 11.7965, -36.8182
410, 41.100000000, 11.8458, -36.81
411, 41.200000000, 11.8932, -36.7941
412, 41.300000000, 11.9425, -36.7859
413, 41.400000000, 11.9899, -36.77
414, 41.500000000, 12.0393, -36.7618
415, 41.600000000, 12.0867, -36.7459
416, 41.700000000, 12.136, -36.7377
417, 41.800000000, 12.1834, -36.7218
418, 41.900000000, 12.2327, -36.7136
419, 42.000000000, 12.2801, -36.6977
420, 42.100000000, 12.3245, -36.6747
421, 42.200000000, 12.3719, -36.6588
422, 42.300000000, 12.4212, -36.6506
423, 42.400000000, 12.4687, -36.6347
424, 42.500000000, 12.513, -36.6116
425, 42.600000000, 12.5604, -36.5958
426, 42.700000000, 12.6097, -36.5875
427, 42.800000000, 12.6572, -36.5717
428, 42.900000000, 12.7015, -36.5486
429, 43.000000000, 12.7489, -36.5328
430, 43.100000000, 12.7983, -36.5245
431, 43.200000000, 12.8457, -36.5087
432, 43.300000000, 12.89, -36.4856
433, 43.400000000, 12.9375, -36.4697
434, 43.500000000, 12.9868, -36.4615
435, 43.600000000, 13.0342, -36.4456
436, 43.700000000, 13.0785, -36.4225
437, 43.800000000, 13.1187, -36.3928
438, 43.900000000, 13.1631, -36.3697
439, 44.000000000, 13.2105, -36.3539
440, 44.100000000, 13.2549, -36.3308
441, 44.200000000, 13.2951, -36.3011
442, 44.300000000, 13.3301, -36.2654
443, 44.400000000, 13.3703, -36.2357
444, 44.500000000, 13.4147, -36.2126
445, 44.600000000, 13.4621, -36.1968
446, 44.700000000, 13.5065, -36.1737
447, 44.800000000, 13.5467, -36.1439
448, 44.900000000, 13.5817, -36.1083
449, 45.000000000, 13.6108, -36.0676
450, 45.100000000, 13.6458, -36.0319
451, 45.200000000, 13.686, -36.0022
452, 45.300000000, 13.7304, -35.9791
453, 45.400000000, 13.7706, -35.9494
454, 45.500000000, 13.8056, -35.9137
455, 45.600000000, 13.8347, -35.873
456, 45.700000000, 13.857, -35.8283
457, 45.800000000, 13.886, -35.7876
458, 45.900000000, 13.9211, -35.7519
459, 46.000000000, 13.9613, -35.7222
460, 46.100000000, 13.9963, -35.6865
461, 46.200000000, 14.0254, -35.6459
462, 46.300000000, 14.0477, -35.6011
463, 46.400000000, 14.0627, -35.5534
464, 46.500000000, 14.0701, -35.504
465, 46.600000000, 14.0697, -35.454
466, 46.700000000, 14.0615, -35.4047
467, 46.800000000, 14.0456, -35.3572
468, 46.900000000, 14.0225, -35.3129
469, 47.000000000, 13.9928, -35.2727
470, 47.100000000, 13.9571, -35.2376
471, 47.200000000, 13.9164, -35.2086
472, 47.300000000, 13.8717, -35.1863
473, 47.400000000, 13.824, -35.1712
474, 47.500000000, 13.7746, -35.1638
475, 47.600000000, 13.7246, -35.1643
476, 47.700000000, 13.6753, -35.1725
477, 47.800000000, 13.6278, -35.1883
478, 47.900000000, 13.5835, -35.2114
479, 48.000000000, 13.5361, -35.2273
480, 48.100000000, 13.4917, -35.2504
481, 48.200000000, 13.4443, -35.2662
482, 48.300000000, 13.395, -35.2745
483, 48.400000000, 13.3476, -35.2903
484, 48.500000000, 13.2982, -35.2986
485, 48.600000000, 13.2482, -35.299
486, 48.700000000, 13.1989, -35.3072
487, 48.800000000, 13.1489, -35.3076
488, 48.900000000, 13.0996, -35.3159
489, 49.000000000, 13.0496, -35.3163
490, 49.100000000, 13.0003, -35.3246
491, 49.200000000, 12.9503, -35.325
492, 49.300000000, 12.9008, -35.3176
493, 49.400000000, 12.8509, -35.318
494, 49.500000000, 12.8015, -35.3262
495, 49.600000000, 12.7515, -35.3267
496, 49.700000000, 12.7021, -35.3193
497, 49.800000000, 12.6521, -35.3197
498, 49.900000000, 12.6026, -35.3123
499, 50.000000000, 12.5526, -35.3127
500, 50.100000000, 12.5033, -35.321
501, 50.200000000, 12.4533, -35.3214
502, 50.300000000, 12.4039, -35.314
503, 50.400000000, 12.3539, -35.3144
504, 50.500000000, 12.3046, -35.3227
505, 50.600000000, 12.2546, -35.3231
506, 50.700000000, 12.2051, -35.3157
507, 50.800000000, 12.1551, -35.3161
508, 50.900000000, 12.1058, -35.3243
509, 51.000000000, 12.0558, -35.3248
510, 51.100000000, 12.0064, -35.3174
511, 51.200000000, 11.9587, -35.3023
512, 51.300000000, 11.9092, -35.2949
513, 51.400000000, 11.8592, -35.2953
514, 51.500000000, 11.8099, -35.3036
515, 51.600000000, 11.7599, -35.304
516, 51.700000000, 11.7105, -35.2966
517, 51.800000000, 11.6605, -35.297
518, 51.900000000, 11.6111, -35.3053
519, 52.000000000, 11.5611, -35.3057
520, 52.100000000, 11.5117, -35.2983
521, 52.200000000, 11.4617, -35.2987
522, 52.300000000, 11.4123, -35.2913
523, 52.400000000, 11.3623, -35.2918
524, 52.500000000, 11.3129, -35.3
525, 52.600000000, 11.2655, -35.3159
526, 52.700000000, 11.2162, -35.3241
527, 52.800000000, 11.1662, -35.3245
528, 52.900000000, 11.1169, -35.3328
529, 53.000000000, 11.0669, -35.3332
530, 53.100000000, 11.0176, -35.3414
531, 53.200000000, 10.9676, -35.3419
532, 53.300000000, 10.9181, -35.3345
533, 53.400000000, 10.8681, -35.3349
534, 53.500000000, 10.8188, -35.3431
535, 53.600000000, 10.7688, -35.3435
536, 53.700000000, 10.7194, -35.3361
537, 53.800000000, 10.6694, -35.3366
538, 53.900000000, 10.6201, -35.3448
539, 54.000000000, 10.5701, -35.3452
540, 54.100000000, 10.5206, -35.3378
541, 54.200000000, 10.4706, -35.3383
542, 54.300000000, 10.4212, -35.3309
543, 54.400000000, 10.3712, -35.3313
544, 54.500000000, 10.3218, -35.3395
545, 54.600000000, 10.2718, -35.34
546, 54.700000000, 10.2224, -35.3326
547, 54.800000000, 10.1724, -35.333
548, 54.900000000, 10.1231, -35.3412
549, 55.000000000, 10.0731, -35.3416
550, 55.100000000, 10.0236, -35.3342
551, 55.200000000, 9.97363, -35.3347
552, 55.300000000, 9.92432, -35.3429
553, 55.400000000, 9.87432, -35.3433
554, 55.500000000, 9.82487, -35.3359
555, 55.600000000, 9.77487, -35.3364
556, 55.700000000, 9.72556, -35.3446
557, 55.800000000, 9.67556, -35.345
558, 55.900000000, 9.62611, -35.3376
559, 56.000000000, 9.57611, -35.3381
560, 56.100000000, 9.52662, -35.331
561, 56.200000000, 9.47662, -35.3317
562, 56.300000000, 9.42736, -35.3402
563, 56.400000000, 9.37736, -35.341
564, 56.500000000, 9.32787, -35.3339
565, 56.600000000, 9.27787, -35.3346
566, 56.700000000, 9.22815, -35.3294
567, 56.800000000, 9.17822, -35.332
568, 56.900000000, 9.12849, -35.3267
569, 57.000000000, 9.07856, -35.3293
570, 57.100000000, 9.02884, -35.3241
571, 57.200000000, 8.97891, -35.3266
572, 57.300000000, 8.92918, -35.3214
573, 57.400000000, 8.88089, -35.3084
574, 57.500000000, 8.83117, -35.3032
575, 57.600000000, 8.78285, -35.2903
576, 57.700000000, 8.73311, -35.2852
577, 57.800000000, 8.68478, -35.2724
578, 57.900000000, 8.63905, -35.2522
579, 58.000000000, 8.59072, -35.2394
580, 58.100000000, 8.54458, -35.2201
581, 58.200000000, 8.49974, -35.198
582, 58.300000000, 8.45199, -35.1831
583, 58.400000000, 8.40662, -35.1621
584, 58.500000000, 8.36464, -35.135
585, 58.600000000, 8.32188, -35.109
586, 58.700000000, 8.27888, -35.0835
587, 58.800000000, 8.23834, -35.0543
588, 58.900000000, 8.19646, -35.027
589, 59.000000000, 8.15762, -34.9955
590, 59.100000000, 8.11769, -34.9654
591, 59.200000000, 8.08059, -34.9319
592, 59.300000000, 8.04314, -34.8987
593, 59.400000000, 8.00785, -34.8633
594, 59.500000000, 7.97183, -34.8286
595, 59.600000000, 7.93868, -34.7912
596, 59.700000000, 7.90639, -34.753
597, 59.800000000, 7.87497, -34.7141
598, 59.900000000, 7.84509, -34.674
599, 60.000000000, 7.81621, -34.6332
600, 60.100000000, 7.78811, -34.5919
601, 60.200000000, 7.76188, -34.5493
602, 60.300000000, 7.73658, -34.5062
603, 60.400000000, 7.71237, -34.4624
604, 60.500000000, 7.68955, -34.4179
605, 60.600000000, 7.66834, -34.3727
606, 60.700000000, 7.64805, -34.327
607, 60.800000000, 7.62926, -34.2806
608, 60.900000000, 7.61184, -34.2338
609, 61.000000000, 7.5955, -34.1865
610, 61.100000000, 7.58002, -34.139
611, 61.200000000, 7.56513, -34.0912
612, 61.300000000, 7.55077, -34.0433
613, 61.400000000, 7.53681, -33.9953
614, 61.500000000, 7.52317, -33.9472
615, 61.600000000, 7.50976, -33.8991
616, 61.700000000, 7.49654, -33.8508
617, 61.800000000, 7.4835, -33.8026
618, 61.900000000, 7.47059, -33.7543
619, 62.000000000, 7.45783, -33.7059
620, 62.100000000, 7.44518, -33.6575
621, 62.200000000, 7.43264, -33.6091
622, 62.300000000, 7.42021, -33.5607
623, 62.400000000, 7.40787, -33.5123
624, 62.500000000, 7.39564, -33.4638
625, 62.600000000, 7.38354, -33.4153
626, 62.700000000, 7.37154, -33.3667
627, 62.800000000, 7.35965, -33.3182
628, 62.900000000, 7.34785, -33.2696
629, 63.000000000, 7.33617, -33.221
630, 63.100000000, 7.32455, -33.1723
631, 63.200000000, 7.31286, -33.1237
632, 63.300000000, 7.30111, -33.0751
633, 63.400000000, 7.28927, -33.0265
634, 63.500000000, 7.27737, -32.978
635, 63.600000000, 7.26548, -32.9294
636, 63.700000000, 7.25356, -32.8808
637, 63.800000000, 7.24158, -32.8323
638, 63.900000000, 7.22949, -32.7838
639, 64.000000000, 7.21737, -32.7353
640, 64.100000000, 7.2053, -32.6867
641, 64.200000000, 7.19331, -32.6382
642, 64.300000000, 7.18139, -32.5897
643, 64.400000000, 7.16961, -32.5411
644, 64.500000000, 7.15798, -32.4924
645, 64.600000000, 7.14658, -32.4437
646, 64.700000000, 7.13542, -32.395
647, 64.800000000, 7.1245, -32.3462
648, 64.900000000, 7.11382, -32.2974
649, 65.000000000, 7.10338, -32.2485
650, 65.100000000, 7.09321, -32.1995
651, 65.200000000, 7.08335, -32.1505
652, 65.300000000, 7.07383, -32.1014
653, 65.400000000, 7.06469, -32.0523
654, 65.500000000, 7.05587, -32.003
655, 65.600000000, 7.04741, -31.9538
656, 65.700000000, 7.03927, -31.9044
657, 65.800000000, 7.03147, -31.855
658, 65.900000000, 7.02404, -31.8056
659, 66.000000000, 7.01701, -31.7561
660, 66.100000000, 7.0104, -31.7065
661, 66.200000000, 7.00417, -31.6569
662, 66.300000000, 6.99826, -31.6073
663, 66.400000000, 6.99271, -31.5576
664, 66.500000000, 6.98754, -31.5078
665, 66.600000000, 6.98277, -31.4581
666, 66.700000000, 6.97837, -31.4083
667, 66.800000000, 6.97435, -31.3584
668, 66.900000000, 6.97074, -31.3086
669, 67.000000000, 6.96756, -31.2587
670, 67.100000000, 6.96476, -31.2087
671, 67.200000000, 6.96237, -31.1588
672, 67.300000000, 6.96034, -31.1088
673, 67.400000000, 6.95868, -31.0589
674, 67.500000000, 6.95743, -31.0089
675, 67.600000000, 6.95654, -30.9589
676, 67.700000000, 6.95604, -30.9089
677, 67.800000000, 6.95588, -30.8589
678, 67.900000000, 6.95608, -30.8089
679, 68.000000000, 6.95668, -30.7589
680, 68.100000000, 6.95762, -30.7089
681, 68.200000000, 6.95893, -30.6589
682, 68.300000000, 6.96065, -30.609
683, 68.400000000, 6.96272, -30.559
684, 68.500000000, 6.96517, -30.5091
685, 68.600000000, 6.96803, -30.4591
686, 68.700000000, 6.97125, -30.4092
687, 68.800000000, 6.97486, -30.3594
688, 68.900000000, 6.97887, -30.3095
689, 69.000000000, 6.98325, -30.2597
690, 69.100000000, 6.98802, -30.21
691, 69.200000000, 6.99314, -30.1602
692, 69.300000000, 6.99862, -30.1105
693, 69.400000000, 7.00443, -30.0609
694, 69.500000000, 7.01061, -30.0112
695, 69.600000000, 7.01711, -29.9617
696, 69.700000000, 7.0239, -29.9121
697, 69.800000000, 7.03093, -29.8626
698, 69.900000000, 7.03818, -29.8132
699, 70.000000000, 7.04561, -29.7637
700, 70.100000000, 7.05321, -29.7143
701, 70.200000000, 7.06095, -29.6649
702, 70.300000000, 7.06882, -29.6155
703, 70.400000000, 7.07679, -29.5662
704, 70.500000000, 7.08485, -29.5168
705, 70.600000000, 7.093, -29.4675
706, 70.700000000, 7.10122, -29.4182
707, 70.800000000, 7.1095, -29.3688
708, 70.900000000, 7.11784, -29.3195
709, 71.000000000, 7.12622, -29.2703
710, 71.100000000, 7.13465, -29.221
711, 71.200000000, 7.14311, -29.1717
712, 71.300000000, 7.1516, -29.1224
713, 71.400000000, 7.16012, -29.0731
714, 71.500000000, 7.16866, -29.0239
715, 71.600000000, 7.17722, -28.9746
716, 71.700000000, 7.1858, -28.9254
717, 71.800000000, 7.1944, -28.8761
718, 71.900000000, 7.20301, -28.8269
719, 72.000000000, 7.21163, -28.7776
720, 72.100000000, 7.22026, -28.7284
721, 72.200000000, 7.22891, -28.6791
722, 72.300000000, 7.23756, -28.6299
723, 72.400000000, 7.24621, -28.5806
724, 72.500000000, 7.25488, -28.5314
725, 72.600000000, 7.26354, -28.4821
726, 72.700000000, 7.27222, -28.4329
727, 72.800000000, 7.28089, -28.3836
728, 72.900000000, 7.28957, -28.3344
729, 73.000000000, 7.29825, -28.2852
730, 73.100000000, 7.30694, -28.2359
731, 73.200000000, 7.31563, -28.1867
732, 73.300000000, 7.32432, -28.1374
733, 73.400000000, 7.33301, -28.0882
734, 73.500000000, 7.3417, -28.039
735, 73.600000000, 7.3504, -27.9897
736, 73.700000000, 7.35909, -27.9405
737, 73.800000000, 7.36779, -27.8913
738, 73.900000000, 7.37649, -27.842
739, 74.000000000, 7.38518, -27.7928
740, 74.100000000, 7.39388, -27.7435
741, 74.200000000, 7.40258, -27.6943
742, 74.300000000, 7.41128, -27.6451
743, 74.400000000, 7.41998, -27.5958
744, 74.500000000, 7.42868, -27.5466
745, 74.600000000, 7.43738, -27.4974
746, 74.700000000, 7.44608, -27.4481
747, 74.800000000, 7.45479, -27.3989
748, 74.900000000, 7.46349, -27.3496
749, 75.000000000, 7.47219, -27.3004
750, 75.100000000, 7.48089, -27.2512
751, 75.200000000, 7.48959, -27.2019
752, 75.300000000, 7.4983, -27.1527
753, 75.400000000, 7.507, -27.1035
754, 75.500000000, 7.5157, -27.0542
755, 75.600000000, 7.52441, -27.005
756, 75.700000000, 7.53311, -26.9558
757, 75.800000000, 7.54181, -26.9065
758, 75.900000000, 7.55051, -26.8573
759, 76.000000000, 7.55922, -26.808
760, 76.100000000, 7.56792, -26.7588
761, 76.200000000, 7.57662, -26.7096
762, 76.300000000, 7.58533, -26.6603
763, 76.400000000, 7.59403, -26.6111
764, 76.500000000, 7.60273, -26.5619
765, 76.600000000, 7.61144, -26.5126
766, 76.700000000, 7.62014, -26.4634
767, 76.800000000, 7.62884, -26.4141
768, 76.900000000, 7.63755, -26.3649
769, 77.000000000, 7.64625, -26.3157
770, 77.100000000, 7.65495, -26.2664
771, 77.200000000, 7.66366, -26.2172
772, 77.300000000, 7.67236, -26.168
773, 77.400000000, 7.68106, -26.1187
774, 77.500000000, 7.68977, -26.0695
775, 77.600000000, 7.69847, -26.0203
776, 77.700000000, 7.70717, -25.971
777, 77.800000000, 7.71588, -25.9218
778, 77.900000000, 7.72458, -25.8725
779, 78.000000000, 7.73328, -25.8233
780, 78.100000000, 7.74199, -25.7741
781, 78.200000000, 7.75069, -25.7248
782, 78.300000000, 7.75939, -25.6756
783, 78.400000000, 7.7681, -25.6264
784, 78.500000000, 7.7768, -25.5771
785, 78.600000000, 7.7855, -25.5279
786, 78.700000000, 7.79421, -25.4786
787, 78.800000000, 7.80291, -25.4294
788, 78.900000000, 7.81161, -25.3802
789, 79.000000000, 7.82032, -25.3309
790, 79.100000000, 7.82902, -25.2817
791, 79.200000000, 7.83772, -25.2325
792, 79.300000000, 7.84643, -25.1832
793, 79.400000000, 7.85513, -25.134
794, 79.500000000, 7.86383, -25.0848
795, 79.600000000, 7.87254, -25.0355
796, 79.700000000, 7.88124, -24.9863
797, 79.800000000, 7.88994, -24.937
798, 79.900000000, 7.89865, -24.8878
799, 80.000000000, 7.90735, -24.8386
800, 80.100000000, 7.91605, -24.7893
801, 80.200000000, 7.92476, -24.7401
802, 80.300000000, 7.93346, -24.6909
803, 80.400000000, 7.94216, -24.6416
804, 80.500000000, 7.95087, -24.5924
805, 80.600000000, 7.95957, -24.5432
