Sequence, time(s), pose_x(m), pose_y(m)
457, 45.800000000, 11.7059, -39.7435
458, 45.900000000, 11.7028, -39.6936
459, 46.000000000, 11.6996, -39.6437
460, 46.100000000, 11.6964, -39.5938
461, 46.200000000, 11.6932, -39.5439
462, 46.300000000, 11.6899, -39.494
463, 46.400000000, 11.6862, -39.4442
464, 46.500000000, 11.6822, -39.3943
465, 46.600000000, 11.6776, -39.3445
466, 46.700000000, 11.6725, -39.2948
467, 46.800000000, 11.667, -39.2451
468, 46.900000000, 11.6609, -39.1955
469, 47.000000000, 11.6545, -39.1459
470, 47.100000000, 11.6476, -39.0964
471, 47.200000000, 11.6406, -39.0469
472, 47.300000000, 11.6333, -38.9974
473, 47.400000000, 11.6258, -38.948
474, 47.500000000, 11.6182, -38.8986
475, 47.600000000, 11.6104, -38.8492
476, 47.700000000, 11.6025, -38.7998
477, 47.800000000, 11.5945, -38.7504
478, 47.900000000, 11.5865, -38.7011
479, 48.000000000, 11.5784, -38.6517
480, 48.100000000, 11.5703, -38.6024
481, 48.200000000, 11.5623, -38.5531
482, 48.300000000, 11.5542, -38.5037
483, 48.400000000, 11.5462, -38.4543
484, 48.500000000, 11.5383, -38.405
485, 48.600000000, 11.5304, -38.3556
486, 48.700000000, 11.5224, -38.3062
487, 48.800000000, 11.5146, -38.2569
488, 48.900000000, 11.5068, -38.2075
489, 49.000000000, 11.4985, -38.1582
490, 49.100000000, 11.4888, -38.1091
491, 49.200000000, 11.4772, -38.0605
492, 49.300000000, 11.4635, -38.0124
493, 49.400000000, 11.448, -37.9649
494, 49.500000000, 11.4311, -37.9178
495, 49.600000000, 11.4133, -37.8711
496, 49.700000000, 11.394, -37.8249
497, 49.800000000, 11.3678, -37.7824
498, 49.900000000, 11.3352, -37.7444
499, 50.000000000, 11.2971, -37.7121
500, 50.100000000, 11.2544, -37.6861
501, 50.200000000, 11.2082, -37.667
502, 50.300000000, 11.1595, -37.6555
503, 50.400000000, 11.1123, -37.639
504, 50.500000000, 11.0683, -37.6152
505, 50.600000000, 11.0211, -37.5987
506, 50.700000000, 10.9749, -37.5798
507, 50.800000000, 10.9321, -37.5539
508, 50.900000000, 10.8858, -37.535
509, 51.000000000, 10.84, -37.5149
510, 51.100000000, 10.798, -37.4878
511, 51.200000000, 10.7522, -37.4677
512, 51.300000000, 10.7071, -37.4461
513, 51.400000000, 10.6659, -37.4178
514, 51.500000000, 10.6207, -37.3963
515, 51.600000000, 10.5763, -37.3733
516, 51.700000000, 10.5356, -37.3444
517, 51.800000000, 10.4908, -37.3221
518, 51.900000000, 10.4468, -37.2983
519, 52.000000000, 10.4062, -37.2692
520, 52.100000000, 10.3692, -37.2355
521, 52.200000000, 10.3275, -37.208
522, 52.300000000, 10.285, -37.1816
523, 52.400000000, 10.244, -37.153
524, 52.500000000, 10.2046, -37.1222
525, 52.600000000, 10.1654, -37.0912
526, 52.700000000, 10.1259, -37.0606
527, 52.800000000, 10.082, -37.0365
528, 52.900000000, 10.035, -37.0196
529, 53.000000000, 9.98584, -37.0103
530, 53.100000000, 9.93587, -37.0088
531, 53.200000000, 9.88674, -36.9995
532, 53.300000000, 9.83676, -36.998
533, 53.400000000, 9.78762, -36.9888
534, 53.500000000, 9.73765, -36.9873
535, 53.600000000, 9.68851, -36.978
536, 53.700000000, 9.63853, -36.9766
537, 53.800000000, 9.5894, -36.9673
538, 53.900000000, 9.53942, -36.9658
539, 54.000000000, 9.49029, -36.9566
540, 54.100000000, 9.44031, -36.9551
541, 54.200000000, 9.39118, -36.9458
542, 54.300000000, 9.3412, -36.9444
543, 54.400000000, 9.29206, -36.9351
544, 54.500000000, 9.24209, -36.9336
545, 54.600000000, 9.19295, -36.9244
546, 54.700000000, 9.14587, -36.9075
547, 54.800000000, 9.09674, -36.8982
548, 54.900000000, 9.04753, -36.8894
549, 55.000000000, 8.99754, -36.8883
550, 55.100000000, 8.94833, -36.8795
551, 55.200000000, 8.89835, -36.8784
552, 55.300000000, 8.84914, -36.8696
553, 55.400000000, 8.79915, -36.8685
554, 55.500000000, 8.74994, -36.8596
555, 55.600000000, 8.69995, -36.8586
556, 55.700000000, 8.65074, -36.8497
557, 55.800000000, 8.60353, -36.8333
558, 55.900000000, 8.55432, -36.8244
559, 56.000000000, 8.50433, -36.8234
560, 56.100000000, 8.45512, -36.8145
561, 56.200000000, 8.40513, -36.8134
562, 56.300000000, 8.35592, -36.8046
563, 56.400000000, 8.30593, -36.8035
564, 56.500000000, 8.25672, -36.7947
565, 56.600000000, 8.20674, -36.7936
566, 56.700000000, 8.15753, -36.7848
567, 56.800000000, 8.11031, -36.7683
568, 56.900000000, 8.0611, -36.7594
569, 57.000000000, 8.01308, -36.7455
570, 57.100000000, 7.96347, -36.7393
571, 57.200000000, 7.91544, -36.7254
572, 57.300000000, 7.87017, -36.7042
573, 57.400000000, 7.82213, -36.6903
574, 57.500000000, 7.77621, -36.6705
575, 57.600000000, 7.72776, -36.6582
576, 57.700000000, 7.68128, -36.6397
577, 57.800000000, 7.63249, -36.6288
578, 57.900000000, 7.58579, -36.6109
579, 58.000000000, 7.54246, -36.586
580, 58.100000000, 7.50324, -36.555
581, 58.200000000, 7.46784, -36.5197
582, 58.300000000, 7.43514, -36.4818
583, 58.400000000, 7.40369, -36.443
584, 58.500000000, 7.37266, -36.4038
585, 58.600000000, 7.3418, -36.3644
586, 58.700000000, 7.31097, -36.3251
587, 58.800000000, 7.28021, -36.2856
588, 58.900000000, 7.24959, -36.2461
589, 59.000000000, 7.21921, -36.2064
590, 59.100000000, 7.18922, -36.1664
591, 59.200000000, 7.15948, -36.1262
592, 59.300000000, 7.13008, -36.0858
593, 59.400000000, 7.10105, -36.045
594, 59.500000000, 7.07238, -36.0041
595, 59.600000000, 7.04412, -35.9628
596, 59.700000000, 7.01624, -35.9213
597, 59.800000000, 6.98868, -35.8796
598, 59.900000000, 6.9615, -35.8376
599, 60.000000000, 6.93468, -35.7954
600, 60.100000000, 6.90821, -35.753
601, 60.200000000, 6.88216, -35.7103
602, 60.300000000, 6.85649, -35.6674
603, 60.400000000, 6.83117, -35.6243
604, 60.500000000, 6.80618, -35.581
605, 60.600000000, 6.78162, -35.5375
606, 60.700000000, 6.75738, -35.4937
607, 60.800000000, 6.73349, -35.4498
608, 60.900000000, 6.70995, -35.4057
609, 61.000000000, 6.68677, -35.3614
610, 61.100000000, 6.66402, -35.3169
611, 61.200000000, 6.64159, -35.2722
612, 61.300000000, 6.61953, -35.2273
613, 61.400000000, 6.59787, -35.1822
614, 61.500000000, 6.57661, -35.137
615, 61.600000000, 6.5558, -35.0915
616, 61.700000000, 6.53534, -35.0459
617, 61.800000000, 6.51524, -35.0001
618, 61.900000000, 6.49554, -34.9542
619, 62.000000000, 6.47629, -34.908
620, 62.100000000, 6.45743, -34.8617
621, 62.200000000, 6.43889, -34.8153
622, 62.300000000, 6.42075, -34.7687
623, 62.400000000, 6.40299, -34.7219
624, 62.500000000, 6.38551, -34.6751
625, 62.600000000, 6.3682, -34.6282
626, 62.700000000, 6.35102, -34.5812
627, 62.800000000, 6.33401, -34.5342
628, 62.900000000, 6.31714, -34.4872
629, 63.000000000, 6.30037, -34.44
630, 63.100000000, 6.28375, -34.3929
631, 63.200000000, 6.2673, -34.3457
632, 63.300000000, 6.2509, -34.2984
633, 63.400000000, 6.23468, -34.2511
634, 63.500000000, 6.2184, -34.2039
635, 63.600000000, 6.20219, -34.1566
636, 63.700000000, 6.18614, -34.1092
637, 63.800000000, 6.17009, -34.0619
638, 63.900000000, 6.15417, -34.0145
639, 64.000000000, 6.13832, -33.967
640, 64.100000000, 6.12252, -33.9196
641, 64.200000000, 6.10678, -33.8721
642, 64.300000000, 6.09122, -33.8246
643, 64.400000000, 6.0757, -33.7771
644, 64.500000000, 6.06032, -33.7295
645, 64.600000000, 6.04514, -33.6819
646, 64.700000000, 6.03024, -33.6342
647, 64.800000000, 6.01567, -33.5863
648, 64.900000000, 6.00141, -33.5384
649, 65.000000000, 5.98742, -33.4904
650, 65.100000000, 5.97377, -33.4423
651, 65.200000000, 5.96053, -33.3941
652, 65.300000000, 5.94765, -33.3458
653, 65.400000000, 5.93519, -33.2973
654, 65.500000000, 5.92309, -33.2488
655, 65.600000000, 5.91136, -33.2002
656, 65.700000000, 5.89994, -33.1516
657, 65.800000000, 5.88889, -33.1028
658, 65.900000000, 5.87827, -33.0539
659, 66.000000000, 5.86802, -33.005
660, 66.100000000, 5.85817, -32.956
661, 66.200000000, 5.84872, -32.9069
662, 66.300000000, 5.83975, -32.8577
663, 66.400000000, 5.83109, -32.8084
664, 66.500000000, 5.82286, -32.7591
665, 66.600000000, 5.81507, -32.7097
666, 66.700000000, 5.80761, -32.6603
667, 66.800000000, 5.80053, -32.6108
668, 66.900000000, 5.79386, -32.5612
669, 67.000000000, 5.78756, -32.5116
670, 67.100000000, 5.78167, -32.462
671, 67.200000000, 5.77615, -32.4123
672, 67.300000000, 5.7711, -32.3626
673, 67.400000000, 5.76642, -32.3128
674, 67.500000000, 5.76223, -32.2629
675, 67.600000000, 5.75841, -32.2131
676, 67.700000000, 5.75493, -32.1632
677, 67.800000000, 5.75186, -32.1133
678, 67.900000000, 5.7492, -32.0634
679, 68.000000000, 5.74698, -32.0134
680, 68.100000000, 5.74516, -31.9635
681, 68.200000000, 5.74369, -31.9135
682, 68.300000000, 5.74261, -31.8635
683, 68.400000000, 5.74193, -31.8135
684, 68.500000000, 5.7417, -31.7635
685, 68.600000000, 5.7419, -31.7135
686, 68.700000000, 5.74242, -31.6635
687, 68.800000000, 5.74342, -31.6135
688, 68.900000000, 5.74486, -31.5635
689, 69.000000000, 5.74667, -31.5136
690, 69.100000000, 5.74885, -31.4636
691, 69.200000000, 5.75138, -31.4137
692, 69.300000000, 5.75422, -31.3638
693, 69.400000000, 5.75734, -31.3139
694, 69.500000000, 5.76068, -31.264
695, 69.600000000, 5.76423, -31.2141
696, 69.700000000, 5.76791, -31.1642
697, 69.800000000, 5.7717, -31.1144
698, 69.900000000, 5.77559, -31.0645
699, 70.000000000, 5.77954, -31.0147
700, 70.100000000, 5.78353, -30.9648
701, 70.200000000, 5.78759, -30.915
702, 70.300000000, 5.79168, -30.8652
703, 70.400000000, 5.7958, -30.8153
704, 70.500000000, 5.79996, -30.7655
705, 70.600000000, 5.80413, -30.7157
706, 70.700000000, 5.80833, -30.6659
707, 70.800000000, 5.81255, -30.616
708, 70.900000000, 5.81678, -30.5662
709, 71.000000000, 5.82099, -30.5164
710, 71.100000000, 5.82517, -30.4666
711, 71.200000000, 5.82933, -30.4167
712, 71.300000000, 5.83348, -30.3669
713, 71.400000000, 5.8376, -30.3171
714, 71.500000000, 5.84172, -30.2673
715, 71.600000000, 5.84583, -30.2174
716, 71.700000000, 5.84993, -30.1676
717, 71.800000000, 5.85397, -30.1178
718, 71.900000000, 5.85796, -30.0679
719, 72.000000000, 5.86195, -30.0181
720, 72.100000000, 5.86594, -29.9682
721, 72.200000000, 5.86993, -29.9184
722, 72.300000000, 5.8739, -29.8686
723, 72.400000000, 5.87785, -29.8187
724, 72.500000000, 5.88173, -29.7689
725, 72.600000000, 5.88559, -29.719
726, 72.700000000, 5.88939, -29.6692
727, 72.800000000, 5.89318, -29.6193
728, 72.900000000, 5.89691, -29.5694
729, 73.000000000, 5.90058, -29.5196
730, 73.100000000, 5.9042, -29.4697
731, 73.200000000, 5.90779, -29.4198
732, 73.300000000, 5.91139, -29.37
733, 73.400000000, 5.91498, -29.3201
734, 73.500000000, 5.91854, -29.2702
735, 73.600000000, 5.92208, -29.2203
736, 73.700000000, 5.92561, -29.1705
737, 73.800000000, 5.92909, -29.1206
738, 73.900000000, 5.93254, -29.0707
739, 74.000000000, 5.93593, -29.0208
740, 74.100000000, 5.93924, -28.9709
741, 74.200000000, 5.94248, -28.921
742, 74.300000000, 5.9457, -28.8711
743, 74.400000000, 5.94889, -28.8212
744, 74.500000000, 5.95204, -28.7713
745, 74.600000000, 5.95514, -28.7214
746, 74.700000000, 5.9582, -28.6715
747, 74.800000000, 5.96121, -28.6216
748, 74.900000000, 5.96418, -28.5717
749, 75.000000000, 5.96714, -28.5218
750, 75.100000000, 5.97004, -28.4719
751, 75.200000000, 5.97289, -28.422
752, 75.300000000, 5.97568, -28.372
753, 75.400000000, 5.97845, -28.3221
754, 75.500000000, 5.98112, -28.2722
755, 75.600000000, 5.98381, -28.2223
756, 75.700000000, 5.98645, -28.1723
757, 75.800000000, 5.98907, -28.1224
758, 75.900000000, 5.99167, -28.0725
759, 76.000000000, 5.99424, -28.0225
760, 76.100000000, 5.99677, -27.9726
761, 76.200000000, 5.9993, -27.9227
762, 76.300000000, 6.00182, -27.8727
763, 76.400000000, 6.00431, -27.8228
764, 76.500000000, 6.00677, -27.7729
765, 76.600000000, 6.00919, -27.7229
766, 76.700000000, 6.01154, -27.673
767, 76.800000000, 6.01378, -27.623
768, 76.900000000, 6.01594, -27.5731
769, 77.000000000, 6.01799, -27.5231
770, 77.100000000, 6.01998, -27.4731
771, 77.200000000, 6.02193, -27.4232
772, 77.300000000, 6.02383, -27.3732
773, 77.400000000, 6.02566, -27.3233
774, 77.500000000, 6.02745, -27.2733
775, 77.600000000, 6.02925, -27.2233
776, 77.700000000, 6.03099, -27.1734
777, 77.800000000, 6.03264, -27.1234
778, 77.900000000, 6.03421, -27.0734
779, 78.000000000, 6.03576, -27.0234
780, 78.100000000, 6.03722, -26.9734
781, 78.200000000, 6.03865, -26.9235
782, 78.300000000, 6.04, -26.8735
783, 78.400000000, 6.04125, -26.8235
784, 78.500000000, 6.04236, -26.7735
785, 78.600000000, 6.04344, -26.7235
786, 78.700000000, 6.04445, -26.6735
787, 78.800000000, 6.04542, -26.6235
788, 78.900000000, 6.04637, -26.5736
789, 79.000000000, 6.04727, -26.5236
790, 79.100000000, 6.04819, -26.4736
791, 79.200000000, 6.04901, -26.4236
792, 79.300000000, 6.04983, -26.3736
793, 79.400000000, 6.05054, -26.3236
794, 79.500000000, 6.05125, -26.2736
795, 79.600000000, 6.0519, -26.2236
796, 79.700000000, 6.05253, -26.1736
797, 79.800000000, 6.05304, -26.1236
798, 79.900000000, 6.0534, -26.0736
799, 80.000000000, 6.05367, -26.0236
800, 80.100000000, 6.05394, -25.9736
801, 80.200000000, 6.05425, -25.9236
802, 80.300000000, 6.05461, -25.8736
803, 80.400000000, 6.05499, -25.8236
804, 80.500000000, 6.0553, -25.7736
805, 80.600000000, 6.0556, -25.7236
806, 80.700000000, 6.05582, -25.6736
807, 80.800000000, 6.05595, -25.6236
808, 80.900000000, 6.056, -25.5736
809, 81.000000000, 6.05602, -25.5236
810, 81.100000000, 6.05595, -25.4736
811, 81.200000000, 6.05571, -25.4236
812, 81.300000000, 6.05542, -25.3736
813, 81.400000000, 6.0551, -25.3236
814, 81.500000000, 6.05483, -25.2736
815, 81.600000000, 6.05451, -25.2236
816, 81.700000000, 6.0542, -25.1736
817, 81.800000000, 6.05375, -25.1236
818, 81.900000000, 6.0532, -25.0736
819, 82.000000000, 6.05256, -25.0236
820, 82.100000000, 6.05184, -24.9736
821, 82.200000000, 6.05087, -24.9236
822, 82.300000000, 6.04987, -24.8737
823, 82.400000000, 6.04881, -24.8237
824, 82.500000000, 6.04773, -24.7737
825, 82.600000000, 6.04665, -24.7237
826, 82.700000000, 6.04545, -24.6737
827, 82.800000000, 6.04428, -24.6237
828, 82.900000000, 6.04306, -24.5737
829, 83.000000000, 6.04179, -24.5237
830, 83.100000000, 6.04036, -24.4738
831, 83.200000000, 6.03892, -24.4238
832, 83.300000000, 6.03733, -24.3738
833, 83.400000000, 6.03563, -24.3238
834, 83.500000000, 6.03384, -24.2739
835, 83.600000000, 6.03196, -24.2239
836, 83.700000000, 6.02997, -24.174
837, 83.800000000, 6.02789, -24.124
838, 83.900000000, 6.02578, -24.074
839, 84.000000000, 6.02364, -24.0241
840, 84.100000000, 6.02145, -23.9741
841, 84.200000000, 6.01919, -23.9242
842, 84.300000000, 6.01695, -23.8742
843, 84.400000000, 6.01454, -23.8243
844, 84.500000000, 6.01211, -23.7744
845, 84.600000000, 6.0096, -23.7244
846, 84.700000000, 6.00698, -23.6745
847, 84.800000000, 6.00424, -23.6246
848, 84.900000000, 6.00157, -23.5746
849, 85.000000000, 5.99878, -23.5247
850, 85.100000000, 5.99594, -23.4748
851, 85.200000000, 5.99317, -23.4249
852, 85.300000000, 5.99034, -23.3749
853, 85.400000000, 5.98754, -23.325
854, 85.500000000, 5.98483, -23.2751
855, 85.600000000, 5.98221, -23.2252
856, 85.700000000, 5.97945, -23.1752
857, 85.800000000, 5.97647, -23.1253
858, 85.900000000, 5.97331, -23.0754
859, 86.000000000, 5.97007, -23.0255
860, 86.100000000, 5.96665, -22.9757
861, 86.200000000, 5.96315, -22.9258
862, 86.300000000, 5.95958, -22.8759
863, 86.400000000, 5.95603, -22.826
864, 86.500000000, 5.95251, -22.7762
865, 86.600000000, 5.94877, -22.7263
866, 86.700000000, 5.945, -22.6764
867, 86.800000000, 5.94124, -22.6266
868, 86.900000000, 5.93745, -22.5767
869, 87.000000000, 5.93361, -22.5269
870, 87.100000000, 5.92981, -22.477
871, 87.200000000, 5.92607, -22.4272
872, 87.300000000, 5.92211, -22.3773
873, 87.400000000, 5.91786, -22.3275
874, 87.500000000, 5.91348, -22.2777
875, 87.600000000, 5.90898, -22.2279
876, 87.700000000, 5.90435, -22.1781
877, 87.800000000, 5.89972, -22.1283
878, 87.900000000, 5.89522, -22.0785
879, 88.000000000, 5.89084, -22.0287
880, 88.100000000, 5.88639, -21.9789
881, 88.200000000, 5.88198, -21.9291
882, 88.300000000, 5.8776, -21.8793
883, 88.400000000, 5.87309, -21.8295
884, 88.500000000, 5.86839, -21.7797
885, 88.600000000, 5.86364, -21.7299
886, 88.700000000, 5.85886, -21.6802
887, 88.800000000, 5.85403, -21.6304
888, 88.900000000, 5.84898, -21.5807
889, 89.000000000, 5.84399, -21.5309
890, 89.100000000, 5.83893, -21.4812
891, 89.200000000, 5.83391, -21.4314
892, 89.300000000, 5.82907, -21.3817
893, 89.400000000, 5.82422, -21.3319
894, 89.500000000, 5.81931, -21.2821
895, 89.600000000, 5.81433, -21.2324
896, 89.700000000, 5.80925, -21.1826
897, 89.800000000, 5.80389, -21.1329
898, 89.900000000, 5.79857, -21.0832
899, 90.000000000, 5.79298, -21.0335
900, 90.100000000, 5.7874, -20.9838
901, 90.200000000, 5.78185, -20.9342
902, 90.300000000, 5.77614, -20.8845
903, 90.400000000, 5.77023, -20.8348
904, 90.500000000, 5.7643, -20.7852
905, 90.600000000, 5.75831, -20.7355
906, 90.700000000, 5.75206, -20.6859
907, 90.800000000, 5.74571, -20.6363
908, 90.900000000, 5.73946, -20.5867
909, 91.000000000, 5.73313, -20.5371
910, 91.100000000, 5.72685, -20.4875
911, 91.200000000, 5.72064, -20.4379
912, 91.300000000, 5.71446, -20.3883
913, 91.400000000, 5.70828, -20.3387
914, 91.500000000, 5.70184, -20.2891
915, 91.600000000, 5.69532, -20.2395
916, 91.700000000, 5.68849, -20.19
917, 91.800000000, 5.68174, -20.1405
918, 91.900000000, 5.67506, -20.0909
919, 92.000000000, 5.6684, -20.0413
920, 92.100000000, 5.66148, -19.9918
921, 92.200000000, 5.65445, -19.9423
922, 92.300000000, 5.6473, -19.8928
923, 92.400000000, 5.64028, -19.8433
924, 92.500000000, 5.63363, -19.7938
925, 92.600000000, 5.62701, -19.7442
926, 92.700000000, 5.62002, -19.6947
927, 92.800000000, 5.61315, -19.6452
928, 92.900000000, 5.60615, -19.5957
929, 93.000000000, 5.59922, -19.5462
930, 93.100000000, 5.59263, -19.4966
