Sequence, time(s), pose_x(m), pose_y(m)
537, 53.800000000, 20.7716, -42.0211
538, 53.900000000, 20.7542, -41.9742
539, 54.000000000, 20.7368, -41.9273
540, 54.100000000, 20.7194, -41.8805
541, 54.200000000, 20.702, -41.8336
542, 54.300000000, 20.6846, -41.7867
543, 54.400000000, 20.6672, -41.7398
544, 54.500000000, 20.6498, -41.693
545, 54.600000000, 20.6324, -41.6461
546, 54.700000000, 20.615, -41.5992
547, 54.800000000, 20.5976, -41.5523
548, 54.900000000, 20.5802, -41.5055
549, 55.000000000, 20.5628, -41.4586
550, 55.100000000, 20.5454, -41.4117
551, 55.200000000, 20.528, -41.3648
552, 55.300000000, 20.5106, -41.318
553, 55.400000000, 20.4932, -41.2711
554, 55.500000000, 20.4758, -41.2242
555, 55.600000000, 20.4584, -41.1773
556, 55.700000000, 20.441, -41.1304
557, 55.800000000, 20.4236, -41.0836
558, 55.900000000, 20.4062, -41.0367
559, 56.000000000, 20.3888, -40.9898
560, 56.100000000, 20.3714, -40.9429
561, 56.200000000, 20.354, -40.8961
562, 56.300000000, 20.3366, -40.8492
563, 56.400000000, 20.3192, -40.8023
564, 56.500000000, 20.3018, -40.7554
565, 56.600000000, 20.2844, -40.7086
566, 56.700000000, 20.267, -40.6617
567, 56.800000000, 20.2496, -40.6148
568, 56.900000000, 20.2322, -40.5679
569, 57.000000000, 20.2148, -40.5211
570, 57.100000000, 20.1974, -40.4742
571, 57.200000000, 20.18, -40.4273
572, 57.300000000, 20.1626, -40.3804
573, 57.400000000, 20.1452, -40.3336
574, 57.500000000, 20.1278, -40.2867
575, 57.600000000, 20.1104, -40.2398
576, 57.700000000, 20.093, -40.1929
577, 57.800000000, 20.0756, -40.1461
578, 57.900000000, 20.0582, -40.0992
579, 58.000000000, 20.0408, -40.0523
580, 58.100000000, 20.0234, -40.0054
581, 58.200000000, 20.006, -39.9586
582, 58.300000000, 19.9886, -39.9117
583, 58.400000000, 19.9712, -39.8648
584, 58.500000000, 19.9538, -39.8179
585, 58.600000000, 19.9364, -39.7711
586, 58.700000000, 19.919, -39.7242
587, 58.800000000, 19.9016, -39.6773
588, 58.900000000, 19.8842, -39.6304
589, 59.000000000, 19.8668, -39.5836
590, 59.100000000, 19.8494, -39.5367
591, 59.200000000, 19.8321, -39.4898
592, 59.300000000, 19.8147, -39.4429
593, 59.400000000, 19.7973, -39.3961
594, 59.500000000, 19.7799, -39.3492
595, 59.600000000, 19.7625, -39.3023
596, 59.700000000, 19.7451, -39.2554
597, 59.800000000, 19.7277, -39.2086
598, 59.900000000, 19.7103, -39.1617
599, 60.000000000, 19.6929, -39.1148
600, 60.100000000, 19.6755, -39.0679
601, 60.200000000, 19.6581, -39.0211
602, 60.300000000, 19.6407, -38.9742
603, 60.400000000, 19.6233, -38.9273
604, 60.500000000, 19.6059, -38.8804
605, 60.600000000, 19.5885, -38.8336
606, 60.700000000, 19.5711, -38.7867
607, 60.800000000, 19.5537, -38.7398
608, 60.900000000, 19.5363, -38.6929
609, 61.000000000, 19.5189, -38.6461
610, 61.100000000, 19.5015, -38.5992
611, 61.200000000, 19.4841, -38.5523
612, 61.300000000, 19.4667, -38.5054
613, 61.400000000, 19.4493, -38.4586
614, 61.500000000, 19.4319, -38.4117
615, 61.600000000, 19.4145, -38.3648
616, 61.700000000, 19.3971, -38.3179
617, 61.800000000, 19.3797, -38.2711
618, 61.900000000, 19.3623, -38.2242
619, 62.000000000, 19.3449, -38.1773
620, 62.100000000, 19.3275, -38.1304
621, 62.200000000, 19.3101, -38.0836
622, 62.300000000, 19.2927, -38.0367
623, 62.400000000, 19.2753, -37.9898
624, 62.500000000, 19.2579, -37.9429
625, 62.600000000, 19.2404, -37.8961
626, 62.700000000, 19.2227, -37.8493
627, 62.800000000, 19.2044, -37.8028
628, 62.900000000, 19.1857, -37.7564
629, 63.000000000, 19.1663, -37.7103
630, 63.100000000, 19.1463, -37.6645
631, 63.200000000, 19.1253, -37.6191
632, 63.300000000, 19.1034, -37.5742
633, 63.400000000, 19.0805, -37.5297
634, 63.500000000, 19.0566, -37.4858
635, 63.600000000, 19.0316, -37.4425
636, 63.700000000, 19.0055, -37.3999
637, 63.800000000, 18.9782, -37.358
638, 63.900000000, 18.9497, -37.3169
639, 64.000000000, 18.9201, -37.2766
640, 64.100000000, 18.8891, -37.2374
641, 64.200000000, 18.8568, -37.1992
642, 64.300000000, 18.8232, -37.1622
643, 64.400000000, 18.7882, -37.1265
644, 64.500000000, 18.7519, -37.0921
645, 64.600000000, 18.7143, -37.0592
646, 64.700000000, 18.6753, -37.0278
647, 64.800000000, 18.6357, -36.9973
648, 64.900000000, 18.5962, -36.9666
649, 65.000000000, 18.5571, -36.9355
650, 65.100000000, 18.5184, -36.9039
651, 65.200000000, 18.48, -36.8718
652, 65.300000000, 18.4418, -36.8395
653, 65.400000000, 18.4037, -36.8072
654, 65.500000000, 18.3658, -36.7746
655, 65.600000000, 18.3283, -36.7415
656, 65.700000000, 18.2911, -36.7081
657, 65.800000000, 18.2542, -36.6744
658, 65.900000000, 18.2174, -36.6405
659, 66.000000000, 18.181, -36.6062
660, 66.100000000, 18.1449, -36.5716
661, 66.200000000, 18.1091, -36.5367
662, 66.300000000, 18.0736, -36.5015
663, 66.400000000, 18.0382, -36.4662
664, 66.500000000, 18.003, -36.4306
665, 66.600000000, 17.9688, -36.3942
666, 66.700000000, 17.9351, -36.3573
667, 66.800000000, 17.9012, -36.3205
668, 66.900000000, 17.8671, -36.284
669, 67.000000000, 17.8343, -36.2462
670, 67.100000000, 17.8037, -36.2067
671, 67.200000000, 17.7714, -36.1685
672, 67.300000000, 17.7376, -36.1316
673, 67.400000000, 17.7063, -36.0927
674, 67.500000000, 17.6809, -36.0496
675, 67.600000000, 17.649, -36.0111
676, 67.700000000, 17.6137, -35.9756
677, 67.800000000, 17.583, -35.9362
678, 67.900000000, 17.5589, -35.8924
679, 68.000000000, 17.5419, -35.8454
680, 68.100000000, 17.5318, -35.7964
681, 68.200000000, 17.5276, -35.7466
682, 68.300000000, 17.5234, -35.6968
683, 68.400000000, 17.5115, -35.6482
684, 68.500000000, 17.4921, -35.6021
685, 68.600000000, 17.4662, -35.5594
686, 68.700000000, 17.4372, -35.5186
687, 68.800000000, 17.4118, -35.4755
688, 68.900000000, 17.3921, -35.4296
689, 69.000000000, 17.3746, -35.3828
690, 69.100000000, 17.3553, -35.3366
691, 69.200000000, 17.3328, -35.292
692, 69.300000000, 17.3037, -35.2514
693, 69.400000000, 17.2685, -35.2158
694, 69.500000000, 17.2282, -35.1862
695, 69.600000000, 17.1838, -35.1633
696, 69.700000000, 17.1363, -35.1475
697, 69.800000000, 17.087, -35.1395
698, 69.900000000, 17.037, -35.1392
699, 70.000000000, 16.9875, -35.1467
700, 70.100000000, 16.9399, -35.1619
701, 70.200000000, 16.8952, -35.1844
702, 70.300000000, 16.8476, -35.1996
703, 70.400000000, 16.8029, -35.222
704, 70.500000000, 16.7553, -35.2372
705, 70.600000000, 16.7059, -35.2448
706, 70.700000000, 16.6582, -35.2599
707, 70.800000000, 16.6088, -35.2675
708, 70.900000000, 16.5612, -35.2827
709, 71.000000000, 16.5117, -35.2902
710, 71.100000000, 16.4641, -35.3054
711, 71.200000000, 16.4147, -35.313
712, 71.300000000, 16.3647, -35.3127
713, 71.400000000, 16.3152, -35.3203
714, 71.500000000, 16.2652, -35.32
715, 71.600000000, 16.2159, -35.3119
716, 71.700000000, 16.1659, -35.3116
717, 71.800000000, 16.1165, -35.3192
718, 71.900000000, 16.0665, -35.3189
719, 72.000000000, 16.0171, -35.3264
720, 72.100000000, 15.9671, -35.3262
721, 72.200000000, 15.9177, -35.3181
722, 72.300000000, 15.8677, -35.3178
723, 72.400000000, 15.8183, -35.3254
724, 72.500000000, 15.7683, -35.3251
725, 72.600000000, 15.7189, -35.317
726, 72.700000000, 15.6689, -35.3167
727, 72.800000000, 15.6195, -35.3243
728, 72.900000000, 15.5695, -35.324
729, 73.000000000, 15.5202, -35.3159
730, 73.100000000, 15.4702, -35.3156
731, 73.200000000, 15.4208, -35.3232
732, 73.300000000, 15.3708, -35.3229
733, 73.400000000, 15.3213, -35.3305
734, 73.500000000, 15.2713, -35.3302
735, 73.600000000, 15.2219, -35.3377
736, 73.700000000, 15.1719, -35.3375
737, 73.800000000, 15.1225, -35.345
738, 73.900000000, 15.0725, -35.3447
739, 74.000000000, 15.0231, -35.3366
740, 74.100000000, 14.9731, -35.3364
741, 74.200000000, 14.9237, -35.3439
742, 74.300000000, 14.8737, -35.3436
743, 74.400000000, 14.8244, -35.3356
744, 74.500000000, 14.7744, -35.3353
745, 74.600000000, 14.7249, -35.3428
746, 74.700000000, 14.6749, -35.3426
747, 74.800000000, 14.6256, -35.3345
748, 74.900000000, 14.5756, -35.3342
749, 75.000000000, 14.5262, -35.3417
750, 75.100000000, 14.4762, -35.3415
751, 75.200000000, 14.4268, -35.3334
752, 75.300000000, 14.3768, -35.3331
753, 75.400000000, 14.3274, -35.3407
754, 75.500000000, 14.2774, -35.3404
755, 75.600000000, 14.2281, -35.3323
756, 75.700000000, 14.1781, -35.332
757, 75.800000000, 14.1287, -35.3239
758, 75.900000000, 14.0787, -35.3236
759, 76.000000000, 14.0294, -35.3156
760, 76.100000000, 13.9794, -35.3153
761, 76.200000000, 13.93, -35.3228
762, 76.300000000, 13.88, -35.3226
763, 76.400000000, 13.8306, -35.3145
764, 76.500000000, 13.7806, -35.3142
765, 76.600000000, 13.7312, -35.3217
766, 76.700000000, 13.6812, -35.3215
767, 76.800000000, 13.6319, -35.3134
768, 76.900000000, 13.5819, -35.3131
769, 77.000000000, 13.5324, -35.3207
770, 77.100000000, 13.4824, -35.3204
771, 77.200000000, 13.4331, -35.3123
772, 77.300000000, 13.3831, -35.312
773, 77.400000000, 13.3337, -35.3196
774, 77.500000000, 13.2837, -35.3193
775, 77.600000000, 13.2342, -35.3268
776, 77.700000000, 13.1842, -35.3266
777, 77.800000000, 13.1349, -35.3185
778, 77.900000000, 13.0849, -35.3182
779, 78.000000000, 13.0355, -35.3257
780, 78.100000000, 12.9855, -35.3255
781, 78.200000000, 12.9361, -35.3174
782, 78.300000000, 12.8861, -35.3171
783, 78.400000000, 12.8367, -35.3247
784, 78.500000000, 12.7867, -35.3244
785, 78.600000000, 12.7374, -35.3163
786, 78.700000000, 12.6874, -35.316
787, 78.800000000, 12.6379, -35.3236
788, 78.900000000, 12.5879, -35.3233
789, 79.000000000, 12.5386, -35.3152
790, 79.100000000, 12.4886, -35.3149
791, 79.200000000, 12.4392, -35.3225
792, 79.300000000, 12.3892, -35.3222
793, 79.400000000, 12.3398, -35.3141
794, 79.500000000, 12.2898, -35.3138
795, 79.600000000, 12.2404, -35.3214
796, 79.700000000, 12.1904, -35.3211
797, 79.800000000, 12.1411, -35.313
798, 79.900000000, 12.0911, -35.3128
799, 80.000000000, 12.0417, -35.3047
800, 80.100000000, 11.9917, -35.3044
801, 80.200000000, 11.9424, -35.2963
802, 80.300000000, 11.8924, -35.296
803, 80.400000000, 11.843, -35.3036
804, 80.500000000, 11.793, -35.3033
805, 80.600000000, 11.7436, -35.2952
806, 80.700000000, 11.6936, -35.2949
807, 80.800000000, 11.6442, -35.3025
808, 80.900000000, 11.5942, -35.3022
809, 81.000000000, 11.5449, -35.2941
810, 81.100000000, 11.4949, -35.2938
811, 81.200000000, 11.4454, -35.3014
812, 81.300000000, 11.3954, -35.3011
813, 81.400000000, 11.3461, -35.293
814, 81.500000000, 11.2961, -35.2927
815, 81.600000000, 11.2467, -35.3003
816, 81.700000000, 11.199, -35.3155
817, 81.800000000, 11.1496, -35.323
818, 81.900000000, 11.0996, -35.3228
819, 82.000000000, 11.0502, -35.3303
820, 82.100000000, 11.0002, -35.33
821, 82.200000000, 10.9508, -35.3376
822, 82.300000000, 10.9008, -35.3373
823, 82.400000000, 10.8513, -35.3449
824, 82.500000000, 10.8013, -35.3446
825, 82.600000000, 10.752, -35.3365
826, 82.700000000, 10.702, -35.3362
827, 82.800000000, 10.6526, -35.3438
828, 82.900000000, 10.6026, -35.3435
829, 83.000000000, 10.5532, -35.3354
830, 83.100000000, 10.5032, -35.3351
831, 83.200000000, 10.4538, -35.3427
832, 83.300000000, 10.4038, -35.3424
833, 83.400000000, 10.3545, -35.3343
834, 83.500000000, 10.3045, -35.3341
835, 83.600000000, 10.255, -35.3416
836, 83.700000000, 10.205, -35.3413
837, 83.800000000, 10.1557, -35.3332
838, 83.900000000, 10.1057, -35.333
839, 84.000000000, 10.0563, -35.3405
840, 84.100000000, 10.0063, -35.3402
841, 84.200000000, 9.95693, -35.3321
842, 84.300000000, 9.90693, -35.3319
843, 84.400000000, 9.8575, -35.3394
844, 84.500000000, 9.8075, -35.3392
845, 84.600000000, 9.75816, -35.3311
846, 84.700000000, 9.70816, -35.3308
847, 84.800000000, 9.65873, -35.3383
848, 84.900000000, 9.60874, -35.3381
849, 85.000000000, 9.55939, -35.33
850, 85.100000000, 9.5094, -35.3297
851, 85.200000000, 9.45997, -35.3372
852, 85.300000000, 9.40997, -35.337
853, 85.400000000, 9.36063, -35.3289
854, 85.500000000, 9.31063, -35.3286
855, 85.600000000, 9.2612, -35.3362
856, 85.700000000, 9.2112, -35.3359
857, 85.800000000, 9.16186, -35.3278
858, 85.900000000, 9.11186, -35.3275
859, 86.000000000, 9.06252, -35.3194
860, 86.100000000, 9.01252, -35.3191
861, 86.200000000, 8.96318, -35.3111
862, 86.300000000, 8.91318, -35.3108
863, 86.400000000, 8.86384, -35.3027
864, 86.500000000, 8.81638, -35.287
865, 86.600000000, 8.76703, -35.2789
866, 86.700000000, 8.71942, -35.2636
867, 86.800000000, 8.67001, -35.256
868, 86.900000000, 8.6223, -35.241
869, 87.000000000, 8.57752, -35.2188
870, 87.100000000, 8.52981, -35.2038
871, 87.200000000, 8.48447, -35.1827
872, 87.300000000, 8.44012, -35.1597
873, 87.400000000, 8.39271, -35.1438
874, 87.500000000, 8.34776, -35.1219
875, 87.600000000, 8.30656, -35.0935
876, 87.700000000, 8.26143, -35.072
877, 87.800000000, 8.21905, -35.0455
878, 87.900000000, 8.18032, -35.0139
879, 88.000000000, 8.14044, -34.9837
880, 88.100000000, 8.10256, -34.9511
881, 88.200000000, 8.06489, -34.9182
882, 88.300000000, 8.02841, -34.884
883, 88.400000000, 7.99354, -34.8482
884, 88.500000000, 7.95919, -34.8118
885, 88.600000000, 7.92639, -34.7741
886, 88.700000000, 7.89415, -34.7359
887, 88.800000000, 7.86353, -34.6963
888, 88.900000000, 7.83359, -34.6563
889, 89.000000000, 7.80536, -34.615
890, 89.100000000, 7.77792, -34.5732
891, 89.200000000, 7.75185, -34.5306
892, 89.300000000, 7.72705, -34.4872
893, 89.400000000, 7.70331, -34.4431
894, 89.500000000, 7.68131, -34.3982
895, 89.600000000, 7.65999, -34.353
896, 89.700000000, 7.64032, -34.3071
897, 89.800000000, 7.62217, -34.2605
898, 89.900000000, 7.60522, -34.2134
899, 90.000000000, 7.58921, -34.1661
900, 90.100000000, 7.57392, -34.1185
901, 90.200000000, 7.55921, -34.0707
902, 90.300000000, 7.54498, -34.0227
903, 90.400000000, 7.53114, -33.9747
904, 90.500000000, 7.51756, -33.9266
905, 90.600000000, 7.50418, -33.8784
906, 90.700000000, 7.491, -33.8302
907, 90.800000000, 7.47802, -33.7819
908, 90.900000000, 7.46518, -33.7335
909, 91.000000000, 7.45245, -33.6852
910, 91.100000000, 7.43983, -33.6368
911, 91.200000000, 7.42733, -33.5884
912, 91.300000000, 7.41493, -33.54
913, 91.400000000, 7.40265, -33.4915
914, 91.500000000, 7.39049, -33.443
915, 91.600000000, 7.37845, -33.3945
916, 91.700000000, 7.36654, -33.3459
917, 91.800000000, 7.35472, -33.2973
918, 91.900000000, 7.34303, -33.2487
919, 92.000000000, 7.33145, -33.2001
920, 92.100000000, 7.31985, -33.1514
921, 92.200000000, 7.3082, -33.1028
922, 92.300000000, 7.2965, -33.0542
923, 92.400000000, 7.28476, -33.0056
924, 92.500000000, 7.27293, -32.957
925, 92.600000000, 7.26107, -32.9084
926, 92.700000000, 7.24919, -32.8599
927, 92.800000000, 7.23731, -32.8113
928, 92.900000000, 7.22552, -32.7627
929, 93.000000000, 7.21367, -32.7141
930, 93.100000000, 7.20184, -32.6656
931, 93.200000000, 7.19002, -32.617
932, 93.300000000, 7.1783, -32.5684
933, 93.400000000, 7.16668, -32.5197
934, 93.500000000, 7.15526, -32.4711
