Sequence, time(s), pose_x(m), pose_y(m)
471, 47.200000000, 41.4932, -37.5581
472, 47.300000000, 41.4438, -37.5502
473, 47.400000000, 41.3944, -37.5424
474, 47.500000000, 41.345, -37.5346
475, 47.600000000, 41.2956, -37.527
476, 47.700000000, 41.2462, -37.5194
477, 47.800000000, 41.1968, -37.5118
478, 47.900000000, 41.1474, -37.5042
479, 48.000000000, 41.0979, -37.4968
480, 48.100000000, 41.0485, -37.4893
481, 48.200000000, 40.999, -37.482
482, 48.300000000, 40.9496, -37.4747
483, 48.400000000, 40.9001, -37.4674
484, 48.500000000, 40.8506, -37.4601
485, 48.600000000, 40.8012, -37.4527
486, 48.700000000, 40.7517, -37.4454
487, 48.800000000, 40.7022, -37.4381
488, 48.900000000, 40.6528, -37.4309
489, 49.000000000, 40.6033, -37.4238
490, 49.100000000, 40.5538, -37.4169
491, 49.200000000, 40.5042, -37.4102
492, 49.300000000, 40.4546, -37.4036
493, 49.400000000, 40.4051, -37.3971
494, 49.500000000, 40.3555, -37.3908
495, 49.600000000, 40.3059, -37.3845
496, 49.700000000, 40.2562, -37.3784
497, 49.800000000, 40.2066, -37.3723
498, 49.900000000, 40.157, -37.3662
499, 50.000000000, 40.1073, -37.3603
500, 50.100000000, 40.0577, -37.3543
501, 50.200000000, 40.0081, -37.3483
502, 50.300000000, 39.9584, -37.3424
503, 50.400000000, 39.9088, -37.3365
504, 50.500000000, 39.8591, -37.3307
505, 50.600000000, 39.8094, -37.325
506, 50.700000000, 39.7598, -37.3192
507, 50.800000000, 39.7101, -37.3135
508, 50.900000000, 39.6604, -37.3077
509, 51.000000000, 39.6107, -37.302
510, 51.100000000, 39.5611, -37.2963
511, 51.200000000, 39.5114, -37.2907
512, 51.300000000, 39.4617, -37.285
513, 51.400000000, 39.412, -37.2794
514, 51.500000000, 39.3623, -37.2738
515, 51.600000000, 39.3127, -37.2682
516, 51.700000000, 39.263, -37.2627
517, 51.800000000, 39.2133, -37.2571
518, 51.900000000, 39.1636, -37.2516
519, 52.000000000, 39.1139, -37.246
520, 52.100000000, 39.0642, -37.2403
521, 52.200000000, 39.0146, -37.2346
522, 52.300000000, 38.9649, -37.2288
523, 52.400000000, 38.9152, -37.223
524, 52.500000000, 38.8656, -37.2172
525, 52.600000000, 38.8159, -37.2113
526, 52.700000000, 38.7663, -37.2054
527, 52.800000000, 38.7166, -37.1995
528, 52.900000000, 38.667, -37.1934
529, 53.000000000, 38.6173, -37.1874
530, 53.100000000, 38.5677, -37.1814
531, 53.200000000, 38.518, -37.1755
532, 53.300000000, 38.4684, -37.1697
533, 53.400000000, 38.4187, -37.1638
534, 53.500000000, 38.3691, -37.1581
535, 53.600000000, 38.3194, -37.1525
536, 53.700000000, 38.2697, -37.1468
537, 53.800000000, 38.22, -37.1413
538, 53.900000000, 38.1703, -37.1358
539, 54.000000000, 38.1206, -37.1304
540, 54.100000000, 38.0709, -37.125
541, 54.200000000, 38.0212, -37.1196
542, 54.300000000, 37.9715, -37.1143
543, 54.400000000, 37.9217, -37.1091
544, 54.500000000, 37.872, -37.1038
545, 54.600000000, 37.8223, -37.0986
546, 54.700000000, 37.7726, -37.0933
547, 54.800000000, 37.7228, -37.0881
548, 54.900000000, 37.6731, -37.083
549, 55.000000000, 37.6234, -37.0778
550, 55.100000000, 37.5736, -37.0726
551, 55.200000000, 37.5239, -37.0675
552, 55.300000000, 37.4742, -37.0625
553, 55.400000000, 37.4244, -37.0574
554, 55.500000000, 37.3747, -37.0524
555, 55.600000000, 37.3249, -37.0475
556, 55.700000000, 37.2752, -37.0425
557, 55.800000000, 37.2254, -37.0375
558, 55.900000000, 37.1757, -37.0326
559, 56.000000000, 37.1259, -37.0278
560, 56.100000000, 37.0761, -37.0231
561, 56.200000000, 37.0263, -37.0186
562, 56.300000000, 36.9765, -37.0141
563, 56.400000000, 36.9267, -37.0099
564, 56.500000000, 36.8769, -37.0057
565, 56.600000000, 36.827, -37.0015
566, 56.700000000, 36.7772, -36.9973
567, 56.800000000, 36.7274, -36.9932
568, 56.900000000, 36.6776, -36.989
569, 57.000000000, 36.6277, -36.9849
570, 57.100000000, 36.5779, -36.9807
571, 57.200000000, 36.5281, -36.9765
572, 57.300000000, 36.4783, -36.9723
573, 57.400000000, 36.4284, -36.9682
574, 57.500000000, 36.3786, -36.9642
575, 57.600000000, 36.3288, -36.9602
576, 57.700000000, 36.2789, -36.9562
577, 57.800000000, 36.2291, -36.9522
578, 57.900000000, 36.1792, -36.948
579, 58.000000000, 36.1295, -36.9432
580, 58.100000000, 36.0798, -36.9379
581, 58.200000000, 36.0301, -36.9322
582, 58.300000000, 35.9804, -36.9262
583, 58.400000000, 35.9308, -36.9201
584, 58.500000000, 35.8812, -36.914
585, 58.600000000, 35.8316, -36.9078
586, 58.700000000, 35.782, -36.9016
587, 58.800000000, 35.7324, -36.8954
588, 58.900000000, 35.6827, -36.8892
589, 59.000000000, 35.6331, -36.883
590, 59.100000000, 35.5835, -36.8767
591, 59.200000000, 35.5339, -36.8705
592, 59.300000000, 35.4843, -36.8642
593, 59.400000000, 35.4347, -36.8579
594, 59.500000000, 35.3851, -36.8514
595, 59.600000000, 35.3356, -36.8448
596, 59.700000000, 35.286, -36.8381
597, 59.800000000, 35.2365, -36.8314
598, 59.900000000, 35.1869, -36.8247
599, 60.000000000, 35.1374, -36.8179
600, 60.100000000, 35.0878, -36.8113
601, 60.200000000, 35.0383, -36.8046
602, 60.300000000, 34.9887, -36.7978
603, 60.400000000, 34.9392, -36.791
604, 60.500000000, 34.8897, -36.7842
605, 60.600000000, 34.8401, -36.7773
606, 60.700000000, 34.7906, -36.7704
607, 60.800000000, 34.7411, -36.7634
608, 60.900000000, 34.6916, -36.7564
609, 61.000000000, 34.6421, -36.7493
610, 61.100000000, 34.5926, -36.7421
611, 61.200000000, 34.5432, -36.7348
612, 61.300000000, 34.4937, -36.7275
613, 61.400000000, 34.4442, -36.7202
614, 61.500000000, 34.3948, -36.7128
615, 61.600000000, 34.3454, -36.7054
616, 61.700000000, 34.2959, -36.6978
617, 61.800000000, 34.2465, -36.6901
618, 61.900000000, 34.1971, -36.6823
619, 62.000000000, 34.1478, -36.6744
620, 62.100000000, 34.0984, -36.6663
621, 62.200000000, 34.0491, -36.6581
622, 62.300000000, 33.9998, -36.6498
623, 62.400000000, 33.9505, -36.6412
624, 62.500000000, 33.9013, -36.6325
625, 62.600000000, 33.8521, -36.6235
626, 62.700000000, 33.8029, -36.6144
627, 62.800000000, 33.7538, -36.6052
628, 62.900000000, 33.7047, -36.5958
629, 63.000000000, 33.6556, -36.5861
630, 63.100000000, 33.6066, -36.5765
631, 63.200000000, 33.5576, -36.5667
632, 63.300000000, 33.5086, -36.5566
633, 63.400000000, 33.4597, -36.5462
634, 63.500000000, 33.4108, -36.5355
635, 63.600000000, 33.362, -36.5246
636, 63.700000000, 33.3133, -36.5133
637, 63.800000000, 33.2647, -36.5017
638, 63.900000000, 33.2161, -36.4898
639, 64.000000000, 33.1677, -36.4775
640, 64.100000000, 33.1193, -36.4649
641, 64.200000000, 33.071, -36.452
642, 64.300000000, 33.0228, -36.4386
643, 64.400000000, 32.9747, -36.425
644, 64.500000000, 32.9267, -36.4111
645, 64.600000000, 32.8787, -36.3969
646, 64.700000000, 32.8309, -36.3823
647, 64.800000000, 32.7831, -36.3675
648, 64.900000000, 32.7354, -36.3525
649, 65.000000000, 32.6878, -36.3372
650, 65.100000000, 32.6403, -36.3216
651, 65.200000000, 32.5929, -36.3059
652, 65.300000000, 32.5454, -36.29
653, 65.400000000, 32.498, -36.2742
654, 65.500000000, 32.4505, -36.2586
655, 65.600000000, 32.403, -36.243
656, 65.700000000, 32.3555, -36.2276
657, 65.800000000, 32.3079, -36.2122
658, 65.900000000, 32.2602, -36.197
659, 66.000000000, 32.2126, -36.1819
660, 66.100000000, 32.1649, -36.1669
661, 66.200000000, 32.1171, -36.152
662, 66.300000000, 32.0694, -36.1373
663, 66.400000000, 32.0216, -36.1226
664, 66.500000000, 31.9737, -36.1081
665, 66.600000000, 31.9259, -36.0936
666, 66.700000000, 31.878, -36.0792
667, 66.800000000, 31.8301, -36.0648
668, 66.900000000, 31.7823, -36.0503
669, 67.000000000, 31.7344, -36.0356
670, 67.100000000, 31.6867, -36.0208
671, 67.200000000, 31.639, -36.0057
672, 67.300000000, 31.5914, -35.9904
673, 67.400000000, 31.544, -35.9747
674, 67.500000000, 31.4965, -35.9588
675, 67.600000000, 31.4492, -35.9426
676, 67.700000000, 31.4021, -35.9261
677, 67.800000000, 31.355, -35.9093
678, 67.900000000, 31.308, -35.8922
679, 68.000000000, 31.2611, -35.8747
680, 68.100000000, 31.2144, -35.8569
681, 68.200000000, 31.1678, -35.8389
682, 68.300000000, 31.1213, -35.8204
683, 68.400000000, 31.0749, -35.8017
684, 68.500000000, 31.0287, -35.7827
685, 68.600000000, 30.9826, -35.7633
686, 68.700000000, 30.9367, -35.7436
687, 68.800000000, 30.8909, -35.7235
688, 68.900000000, 30.8452, -35.7031
689, 69.000000000, 30.7997, -35.6823
690, 69.100000000, 30.7544, -35.6612
691, 69.200000000, 30.7093, -35.6397
692, 69.300000000, 30.6643, -35.6179
693, 69.400000000, 30.6195, -35.5956
694, 69.500000000, 30.5749, -35.573
695, 69.600000000, 30.5306, -35.5499
696, 69.700000000, 30.4864, -35.5264
697, 69.800000000, 30.4426, -35.5025
698, 69.900000000, 30.3989, -35.4781
699, 70.000000000, 30.3555, -35.4532
700, 70.100000000, 30.3124, -35.4279
701, 70.200000000, 30.2696, -35.4021
702, 70.300000000, 30.2271, -35.3758
703, 70.400000000, 30.1849, -35.3489
704, 70.500000000, 30.143, -35.3216
705, 70.600000000, 30.1014, -35.2939
706, 70.700000000, 30.0601, -35.2657
707, 70.800000000, 30.0191, -35.237
708, 70.900000000, 29.9784, -35.208
709, 71.000000000, 29.938, -35.1786
710, 71.100000000, 29.8979, -35.1487
711, 71.200000000, 29.8578, -35.1189
712, 71.300000000, 29.8161, -35.0913
713, 71.400000000, 29.7705, -35.0706
714, 71.500000000, 29.7223, -35.0573
715, 71.600000000, 29.675, -35.0413
716, 71.700000000, 29.6291, -35.0214
717, 71.800000000, 29.5849, -34.998
718, 71.900000000, 29.5419, -34.9725
719, 72.000000000, 29.4995, -34.9461
720, 72.100000000, 29.458, -34.9181
721, 72.200000000, 29.4169, -34.8896
722, 72.300000000, 29.3766, -34.8601
723, 72.400000000, 29.3373, -34.8291
724, 72.500000000, 29.2991, -34.797
725, 72.600000000, 29.2616, -34.7638
726, 72.700000000, 29.2249, -34.7299
727, 72.800000000, 29.1889, -34.6952
728, 72.900000000, 29.1534, -34.6599
729, 73.000000000, 29.1185, -34.6242
730, 73.100000000, 29.084, -34.588
731, 73.200000000, 29.0499, -34.5514
732, 73.300000000, 29.0163, -34.5144
733, 73.400000000, 28.983, -34.4771
734, 73.500000000, 28.9501, -34.4394
735, 73.600000000, 28.9175, -34.4015
736, 73.700000000, 28.8854, -34.3632
737, 73.800000000, 28.8536, -34.3246
738, 73.900000000, 28.8223, -34.2856
739, 74.000000000, 28.7914, -34.2463
740, 74.100000000, 28.7608, -34.2067
741, 74.200000000, 28.7307, -34.1668
742, 74.300000000, 28.701, -34.1266
743, 74.400000000, 28.6715, -34.0862
744, 74.500000000, 28.6423, -34.0457
745, 74.600000000, 28.6132, -34.005
746, 74.700000000, 28.5844, -33.9641
747, 74.800000000, 28.5556, -33.9232
748, 74.900000000, 28.527, -33.8822
749, 75.000000000, 28.4987, -33.841
750, 75.100000000, 28.4705, -33.7997
751, 75.200000000, 28.4427, -33.7582
752, 75.300000000, 28.4152, -33.7164
753, 75.400000000, 28.3882, -33.6743
754, 75.500000000, 28.3617, -33.6319
755, 75.600000000, 28.3356, -33.5893
756, 75.700000000, 28.3101, -33.5463
757, 75.800000000, 28.2851, -33.503
758, 75.900000000, 28.2607, -33.4594
759, 76.000000000, 28.2413, -33.4132
760, 76.100000000, 28.2294, -33.3647
761, 76.200000000, 28.2253, -33.3148
762, 76.300000000, 28.229, -33.265
763, 76.400000000, 28.2405, -33.2163
764, 76.500000000, 28.2455, -33.1666
765, 76.600000000, 28.2543, -33.1174
766, 76.700000000, 28.2553, -33.0674
767, 76.800000000, 28.2641, -33.0181
768, 76.900000000, 28.2672, -32.9682
769, 77.000000000, 28.2624, -32.9185
770, 77.100000000, 28.2654, -32.8686
771, 77.200000000, 28.2641, -32.8186
772, 77.300000000, 28.255, -32.7694
773, 77.400000000, 28.2527, -32.7195
774, 77.500000000, 28.2476, -32.6697
775, 77.600000000, 28.2348, -32.6214
776, 77.700000000, 28.2282, -32.5718
777, 77.800000000, 28.2208, -32.5224
778, 77.900000000, 28.2118, -32.4732
779, 78.000000000, 28.2019, -32.4242
780, 78.100000000, 28.1916, -32.3753
781, 78.200000000, 28.1811, -32.3264
782, 78.300000000, 28.1707, -32.2775
783, 78.400000000, 28.1605, -32.2285
784, 78.500000000, 28.1504, -32.1796
785, 78.600000000, 28.1403, -32.1306
786, 78.700000000, 28.1304, -32.0816
787, 78.800000000, 28.1206, -32.0326
788, 78.900000000, 28.1108, -31.9835
789, 79.000000000, 28.1009, -31.9345
790, 79.100000000, 28.0909, -31.8855
791, 79.200000000, 28.081, -31.8365
792, 79.300000000, 28.0708, -31.7876
793, 79.400000000, 28.0605, -31.7386
794, 79.500000000, 28.0499, -31.6898
795, 79.600000000, 28.0391, -31.641
796, 79.700000000, 28.0282, -31.5922
797, 79.800000000, 28.0172, -31.5434
798, 79.900000000, 28.0062, -31.4946
799, 80.000000000, 27.9955, -31.4458
800, 80.100000000, 27.9852, -31.3968
801, 80.200000000, 27.9752, -31.3478
802, 80.300000000, 27.9656, -31.2988
803, 80.400000000, 27.9562, -31.2497
804, 80.500000000, 27.9472, -31.2005
805, 80.600000000, 27.9387, -31.1512
806, 80.700000000, 27.9307, -31.1019
807, 80.800000000, 27.923, -31.0525
808, 80.900000000, 27.9156, -31.003
809, 81.000000000, 27.9084, -30.9535
810, 81.100000000, 27.9013, -30.904
811, 81.200000000, 27.8948, -30.8544
812, 81.300000000, 27.8889, -30.8048
813, 81.400000000, 27.8834, -30.7551
814, 81.500000000, 27.8782, -30.7054
815, 81.600000000, 27.8731, -30.6556
816, 81.700000000, 27.8682, -30.6059
817, 81.800000000, 27.8633, -30.5561
818, 81.900000000, 27.8582, -30.5064
819, 82.000000000, 27.8531, -30.4566
820, 82.100000000, 27.8481, -30.4069
821, 82.200000000, 27.8429, -30.3572
822, 82.300000000, 27.8378, -30.3074
823, 82.400000000, 27.8327, -30.2577
824, 82.500000000, 27.8277, -30.2079
825, 82.600000000, 27.8229, -30.1582
826, 82.700000000, 27.8183, -30.1084
827, 82.800000000, 27.8136, -30.0586
828, 82.900000000, 27.8088, -30.0088
829, 83.000000000, 27.8038, -29.9591
830, 83.100000000, 27.7986, -29.9093
831, 83.200000000, 27.7932, -29.8596
832, 83.300000000, 27.7875, -29.81
833, 83.400000000, 27.7816, -29.7603
834, 83.500000000, 27.7755, -29.7107
835, 83.600000000, 27.7693, -29.6611
836, 83.700000000, 27.763, -29.6115
837, 83.800000000, 27.7568, -29.5619
838, 83.900000000, 27.7503, -29.5123
839, 84.000000000, 27.7436, -29.4627
840, 84.100000000, 27.7367, -29.4132
841, 84.200000000, 27.7294, -29.3638
842, 84.300000000, 27.7217, -29.3143
843, 84.400000000, 27.7138, -29.265
844, 84.500000000, 27.7055, -29.2157
845, 84.600000000, 27.6968, -29.1664
846, 84.700000000, 27.6878, -29.1172
847, 84.800000000, 27.6784, -29.0681
848, 84.900000000, 27.6686, -29.0191
849, 85.000000000, 27.6584, -28.9702
850, 85.100000000, 27.6479, -28.9213
851, 85.200000000, 27.6371, -28.8725
852, 85.300000000, 27.6258, -28.8237
853, 85.400000000, 27.6142, -28.7751
854, 85.500000000, 27.6022, -28.7266
855, 85.600000000, 27.5898, -28.6781
856, 85.700000000, 27.577, -28.6298
857, 85.800000000, 27.5639, -28.5816
858, 85.900000000, 27.5503, -28.5334
859, 86.000000000, 27.5364, -28.4854
860, 86.100000000, 27.5221, -28.4375
861, 86.200000000, 27.5075, -28.3897
862, 86.300000000, 27.4924, -28.342
863, 86.400000000, 27.477, -28.2944
864, 86.500000000, 27.4612, -28.247
865, 86.600000000, 27.4451, -28.1997
866, 86.700000000, 27.4285, -28.1525
867, 86.800000000, 27.4116, -28.1054
868, 86.900000000, 27.3943, -28.0585
869, 87.000000000, 27.3766, -28.0118
870, 87.100000000, 27.3585, -27.9652
871, 87.200000000, 27.3401, -27.9187
872, 87.300000000, 27.3213, -27.8723
873, 87.400000000, 27.3022, -27.8261
874, 87.500000000, 27.2828, -27.78
875, 87.600000000, 27.2631, -27.7341
876, 87.700000000, 27.2431, -27.6883
877, 87.800000000, 27.2228, -27.6426
878, 87.900000000, 27.2021, -27.5971
879, 88.000000000, 27.1811, -27.5517
880, 88.100000000, 27.1599, -27.5064
881, 88.200000000, 27.1383, -27.4613
882, 88.300000000, 27.1164, -27.4164
883, 88.400000000, 27.0942, -27.3715
884, 88.500000000, 27.0718, -27.3269
885, 88.600000000, 27.0491, -27.2823
886, 88.700000000, 27.0261, -27.2379
887, 88.800000000, 27.0028, -27.1937
888, 88.900000000, 26.9792, -27.1496
889, 89.000000000, 26.9554, -27.1056
890, 89.100000000, 26.9312, -27.0619
891, 89.200000000, 26.9067, -27.0183
892, 89.300000000, 26.882, -26.9748
893, 89.400000000, 26.8569, -26.9315
894, 89.500000000, 26.8316, -26.8884
895, 89.600000000, 26.806, -26.8455
896, 89.700000000, 26.7801, -26.8027
897, 89.800000000, 26.754, -26.7601
898, 89.900000000, 26.7276, -26.7176
899, 90.000000000, 26.7008, -26.6754
900, 90.100000000, 26.6737, -26.6334
901, 90.200000000, 26.6463, -26.5915
902, 90.300000000, 26.6187, -26.5499
903, 90.400000000, 26.5909, -26.5083
904, 90.500000000, 26.5627, -26.467
905, 90.600000000, 26.5343, -26.4259
906, 90.700000000, 26.5055, -26.385
907, 90.800000000, 26.4766, -26.3442
908, 90.900000000, 26.4473, -26.3037
909, 91.000000000, 26.4177, -26.2633
910, 91.100000000, 26.3879, -26.2232
911, 91.200000000, 26.3578, -26.1833
912, 91.300000000, 26.3274, -26.1436
913, 91.400000000, 26.2968, -26.104
914, 91.500000000, 26.266, -26.0646
915, 91.600000000, 26.2349, -26.0255
916, 91.700000000, 26.2036, -25.9866
917, 91.800000000, 26.1719, -25.9478
918, 91.900000000, 26.14, -25.9093
919, 92.000000000, 26.1078, -25.8711
920, 92.100000000, 26.0753, -25.8331
921, 92.200000000, 26.0426, -25.7953
922, 92.300000000, 26.0095, -25.7578
923, 92.400000000, 25.9762, -25.7205
924, 92.500000000, 25.9426, -25.6835
925, 92.600000000, 25.9087, -25.6468
926, 92.700000000, 25.8745, -25.6102
927, 92.800000000, 25.8401, -25.574
928, 92.900000000, 25.8054, -25.538
929, 93.000000000, 25.7705, -25.5022
930, 93.100000000, 25.7352, -25.4667
