Sequence, time(s), pose_x(m), pose_y(m)
318, 31.900000000, 54.4698, -39.0238
319, 32.000000000, 54.4266, -38.9986
320, 32.100000000, 54.3835, -38.9734
321, 32.200000000, 54.3403, -38.9481
322, 32.300000000, 54.2971, -38.9229
323, 32.400000000, 54.254, -38.8977
324, 32.500000000, 54.2108, -38.8724
325, 32.600000000, 54.1676, -38.8472
326, 32.700000000, 54.1245, -38.822
327, 32.800000000, 54.0813, -38.7967
328, 32.900000000, 54.0382, -38.7715
329, 33.000000000, 53.995, -38.7462
330, 33.100000000, 53.9518, -38.721
331, 33.200000000, 53.9087, -38.6957
332, 33.300000000, 53.8655, -38.6705
333, 33.400000000, 53.8224, -38.6452
334, 33.500000000, 53.7792, -38.62
335, 33.600000000, 53.7361, -38.5947
336, 33.700000000, 53.6929, -38.5695
337, 33.800000000, 53.6498, -38.5442
338, 33.900000000, 53.6066, -38.519
339, 34.000000000, 53.5634, -38.4937
340, 34.100000000, 53.5203, -38.4685
341, 34.200000000, 53.4771, -38.4432
342, 34.300000000, 53.434, -38.418
343, 34.400000000, 53.3908, -38.3927
344, 34.500000000, 53.3477, -38.3675
345, 34.600000000, 53.3045, -38.3422
346, 34.700000000, 53.2614, -38.317
347, 34.800000000, 53.2182, -38.2917
348, 34.900000000, 53.1751, -38.2664
349, 35.000000000, 53.1319, -38.2412
350, 35.100000000, 53.0887, -38.2159
351, 35.200000000, 53.0456, -38.1907
352, 35.300000000, 53.0024, -38.1654
353, 35.400000000, 52.9593, -38.1402
354, 35.500000000, 52.9161, -38.1149
355, 35.600000000, 52.873, -38.0897
356, 35.700000000, 52.8298, -38.0644
357, 35.800000000, 52.7867, -38.0392
358, 35.900000000, 52.7435, -38.0139
359, 36.000000000, 52.7004, -37.9887
360, 36.100000000, 52.6572, -37.9634
361, 36.200000000, 52.6141, -37.9381
362, 36.300000000, 52.5709, -37.9129
363, 36.400000000, 52.5277, -37.8876
364, 36.500000000, 52.4846, -37.8624
365, 36.600000000, 52.4414, -37.8371
366, 36.700000000, 52.3983, -37.8119
367, 36.800000000, 52.3551, -37.7866
368, 36.900000000, 52.312, -37.7614
369, 37.000000000, 52.2688, -37.7361
370, 37.100000000, 52.2257, -37.7109
371, 37.200000000, 52.1825, -37.6856
372, 37.300000000, 52.1394, -37.6604
373, 37.400000000, 52.0962, -37.6351
374, 37.500000000, 52.0531, -37.6098
375, 37.600000000, 52.0099, -37.5846
376, 37.700000000, 51.9668, -37.5593
377, 37.800000000, 51.9236, -37.5341
378, 37.900000000, 51.8804, -37.5088
379, 38.000000000, 51.8373, -37.4836
380, 38.100000000, 51.7941, -37.4583
381, 38.200000000, 51.751, -37.4331
382, 38.300000000, 51.7078, -37.4078
383, 38.400000000, 51.6647, -37.3826
384, 38.500000000, 51.6215, -37.3573
385, 38.600000000, 51.5784, -37.3321
386, 38.700000000, 51.5352, -37.3068
387, 38.800000000, 51.4921, -37.2815
388, 38.900000000, 51.4489, -37.2563
389, 39.000000000, 51.4058, -37.231
390, 39.100000000, 51.3626, -37.2058
391, 39.200000000, 51.3194, -37.1805
392, 39.300000000, 51.2763, -37.1553
393, 39.400000000, 51.2331, -37.13
394, 39.500000000, 51.19, -37.1048
395, 39.600000000, 51.1468, -37.0795
396, 39.700000000, 51.1037, -37.0543
397, 39.800000000, 51.0605, -37.029
398, 39.900000000, 51.0174, -37.0038
399, 40.000000000, 50.9742, -36.9785
400, 40.100000000, 50.9311, -36.9532
401, 40.200000000, 50.8879, -36.928
402, 40.300000000, 50.8448, -36.9027
403, 40.400000000, 50.8016, -36.8775
404, 40.500000000, 50.7584, -36.8522
405, 40.600000000, 50.7153, -36.827
406, 40.700000000, 50.6721, -36.8017
407, 40.800000000, 50.629, -36.7765
408, 40.900000000, 50.5858, -36.7512
409, 41.000000000, 50.5427, -36.726
410, 41.100000000, 50.4995, -36.7007
411, 41.200000000, 50.4564, -36.6755
412, 41.300000000, 50.4132, -36.6502
413, 41.400000000, 50.3701, -36.6249
414, 41.500000000, 50.3269, -36.5997
415, 41.600000000, 50.2838, -36.5744
416, 41.700000000, 50.2406, -36.5492
417, 41.800000000, 50.1975, -36.5239
418, 41.900000000, 50.1543, -36.4987
419, 42.000000000, 50.1111, -36.4734
420, 42.100000000, 50.068, -36.4482
421, 42.200000000, 50.0248, -36.4229
422, 42.300000000, 49.9817, -36.3977
423, 42.400000000, 49.9385, -36.3724
424, 42.500000000, 49.8954, -36.3471
425, 42.600000000, 49.8522, -36.3219
426, 42.700000000, 49.8091, -36.2966
427, 42.800000000, 49.7659, -36.2714
428, 42.900000000, 49.7228, -36.2461
429, 43.000000000, 49.6796, -36.2209
430, 43.100000000, 49.6365, -36.1956
431, 43.200000000, 49.5933, -36.1704
432, 43.300000000, 49.5501, -36.1451
433, 43.400000000, 49.507, -36.1199
434, 43.500000000, 49.4638, -36.0946
435, 43.600000000, 49.4207, -36.0694
436, 43.700000000, 49.3775, -36.0441
437, 43.800000000, 49.3344, -36.0188
438, 43.900000000, 49.2912, -35.9936
439, 44.000000000, 49.2481, -35.9683
440, 44.100000000, 49.2049, -35.9431
441, 44.200000000, 49.1618, -35.9178
442, 44.300000000, 49.1186, -35.8926
443, 44.400000000, 49.0755, -35.8673
444, 44.500000000, 49.0323, -35.8421
445, 44.600000000, 48.9891, -35.8168
446, 44.700000000, 48.946, -35.7916
447, 44.800000000, 48.9028, -35.7663
448, 44.900000000, 48.8597, -35.7411
449, 45.000000000, 48.8165, -35.7158
450, 45.100000000, 48.7734, -35.6905
451, 45.200000000, 48.7302, -35.6653
452, 45.300000000, 48.6871, -35.64
453, 45.400000000, 48.644, -35.6147
454, 45.500000000, 48.6008, -35.5894
455, 45.600000000, 48.5577, -35.5642
456, 45.700000000, 48.5145, -35.5389
457, 45.800000000, 48.4714, -35.5136
458, 45.900000000, 48.4282, -35.4884
459, 46.000000000, 48.385, -35.4632
460, 46.100000000, 48.3418, -35.438
461, 46.200000000, 48.2986, -35.4129
462, 46.300000000, 48.2554, -35.3877
463, 46.400000000, 48.2122, -35.3626
464, 46.500000000, 48.1689, -35.3375
465, 46.600000000, 48.1257, -35.3124
466, 46.700000000, 48.0825, -35.2873
467, 46.800000000, 48.0392, -35.2622
468, 46.900000000, 47.996, -35.237
469, 47.000000000, 47.9528, -35.2119
470, 47.100000000, 47.9096, -35.1867
471, 47.200000000, 47.8664, -35.1616
472, 47.300000000, 47.8232, -35.1364
473, 47.400000000, 47.78, -35.1112
474, 47.500000000, 47.7368, -35.0859
475, 47.600000000, 47.6937, -35.0607
476, 47.700000000, 47.6505, -35.0354
477, 47.800000000, 47.6074, -35.0101
478, 47.900000000, 47.5643, -34.9848
479, 48.000000000, 47.5212, -34.9594
480, 48.100000000, 47.4781, -34.934
481, 48.200000000, 47.4351, -34.9086
482, 48.300000000, 47.3921, -34.8831
483, 48.400000000, 47.3491, -34.8576
484, 48.500000000, 47.3061, -34.8321
485, 48.600000000, 47.2631, -34.8065
486, 48.700000000, 47.2202, -34.7809
487, 48.800000000, 47.1772, -34.7553
488, 48.900000000, 47.1343, -34.7296
489, 49.000000000, 47.0914, -34.7039
490, 49.100000000, 47.0486, -34.6782
491, 49.200000000, 47.0057, -34.6524
492, 49.300000000, 46.9629, -34.6266
493, 49.400000000, 46.9201, -34.6008
494, 49.500000000, 46.8773, -34.5749
495, 49.600000000, 46.8345, -34.5491
496, 49.700000000, 46.7917, -34.5232
497, 49.800000000, 46.749, -34.4972
498, 49.900000000, 46.7062, -34.4713
499, 50.000000000, 46.6635, -34.4453
500, 50.100000000, 46.6208, -34.4193
501, 50.200000000, 46.5781, -34.3932
502, 50.300000000, 46.5355, -34.3671
503, 50.400000000, 46.4928, -34.341
504, 50.500000000, 46.4502, -34.3149
505, 50.600000000, 46.4076, -34.2888
506, 50.700000000, 46.3649, -34.2626
507, 50.800000000, 46.3223, -34.2365
508, 50.900000000, 46.28, -34.2099
509, 51.000000000, 46.2422, -34.1771
510, 51.100000000, 46.21, -34.1388
511, 51.200000000, 46.1843, -34.096
512, 51.300000000, 46.1655, -34.0497
513, 51.400000000, 46.1542, -34.001
514, 51.500000000, 46.1507, -33.9511
515, 51.600000000, 46.155, -33.9013
516, 51.700000000, 46.167, -33.8527
517, 51.800000000, 46.1865, -33.8067
518, 51.900000000, 46.213, -33.7643
519, 52.000000000, 46.2325, -33.7182
520, 52.100000000, 46.2445, -33.6697
521, 52.200000000, 46.264, -33.6237
522, 52.300000000, 46.2761, -33.5751
523, 52.400000000, 46.2956, -33.5291
524, 52.500000000, 46.3076, -33.4806
525, 52.600000000, 46.3271, -33.4345
526, 52.700000000, 46.3392, -33.386
527, 52.800000000, 46.3587, -33.34
528, 52.900000000, 46.3712, -33.2916
529, 53.000000000, 46.376, -33.2418
530, 53.100000000, 46.3886, -33.1934
531, 53.200000000, 46.3934, -33.1436
532, 53.300000000, 46.4059, -33.0952
533, 53.400000000, 46.4108, -33.0455
534, 53.500000000, 46.4233, -32.9971
535, 53.600000000, 46.4296, -32.9475
536, 53.700000000, 46.4281, -32.8975
537, 53.800000000, 46.4345, -32.8479
538, 53.900000000, 46.433, -32.7979
539, 54.000000000, 46.4393, -32.7483
540, 54.100000000, 46.4403, -32.6983
541, 54.200000000, 46.4334, -32.6488
542, 54.300000000, 46.4343, -32.5988
543, 54.400000000, 46.4307, -32.5489
544, 54.500000000, 46.4213, -32.4998
545, 54.600000000, 46.4073, -32.4518
546, 54.700000000, 46.396, -32.4031
547, 54.800000000, 46.3814, -32.3553
548, 54.900000000, 46.3744, -32.3058
549, 55.000000000, 46.3643, -32.2568
550, 55.100000000, 46.3497, -32.209
551, 55.200000000, 46.3313, -32.1625
552, 55.300000000, 46.3059, -32.1195
553, 55.400000000, 46.2832, -32.0749
554, 55.500000000, 46.2678, -32.0273
555, 55.600000000, 46.2507, -31.9803
556, 55.700000000, 46.2307, -31.9345
557, 55.800000000, 46.2082, -31.8898
558, 55.900000000, 46.1838, -31.8462
559, 56.000000000, 46.1578, -31.8035
560, 56.100000000, 46.1307, -31.7615
561, 56.200000000, 46.1028, -31.72
562, 56.300000000, 46.0741, -31.6791
563, 56.400000000, 46.045, -31.6384
564, 56.500000000, 46.0154, -31.5981
565, 56.600000000, 45.9855, -31.558
566, 56.700000000, 45.9553, -31.5182
567, 56.800000000, 45.9249, -31.4785
568, 56.900000000, 45.8946, -31.4387
569, 57.000000000, 45.8643, -31.399
570, 57.100000000, 45.8341, -31.3591
571, 57.200000000, 45.8041, -31.3191
572, 57.300000000, 45.7744, -31.2789
573, 57.400000000, 45.7449, -31.2385
574, 57.500000000, 45.7156, -31.198
575, 57.600000000, 45.6864, -31.1574
576, 57.700000000, 45.6573, -31.1167
577, 57.800000000, 45.6282, -31.0761
578, 57.900000000, 45.5992, -31.0354
579, 58.000000000, 45.57, -30.9947
580, 58.100000000, 45.5409, -30.9541
581, 58.200000000, 45.5116, -30.9136
582, 58.300000000, 45.4823, -30.873
583, 58.400000000, 45.453, -30.8325
584, 58.500000000, 45.4236, -30.7921
585, 58.600000000, 45.3941, -30.7517
586, 58.700000000, 45.3646, -30.7114
587, 58.800000000, 45.3351, -30.671
588, 58.900000000, 45.3055, -30.6307
589, 59.000000000, 45.2759, -30.5904
590, 59.100000000, 45.2462, -30.5502
591, 59.200000000, 45.2165, -30.51
592, 59.300000000, 45.1866, -30.4699
593, 59.400000000, 45.1567, -30.4298
594, 59.500000000, 45.1266, -30.3899
595, 59.600000000, 45.0965, -30.3499
596, 59.700000000, 45.0664, -30.31
597, 59.800000000, 45.0362, -30.2702
598, 59.900000000, 45.0059, -30.2304
599, 60.000000000, 44.9755, -30.1907
600, 60.100000000, 44.9452, -30.151
601, 60.200000000, 44.9147, -30.1113
602, 60.300000000, 44.8842, -30.0717
603, 60.400000000, 44.8538, -30.032
604, 60.500000000, 44.8235, -29.9922
605, 60.600000000, 44.7935, -29.9522
606, 60.700000000, 44.7638, -29.912
607, 60.800000000, 44.7344, -29.8716
608, 60.900000000, 44.7053, -29.8309
609, 61.000000000, 44.6765, -29.7901
610, 61.100000000, 44.6478, -29.7491
611, 61.200000000, 44.6192, -29.7081
612, 61.300000000, 44.5907, -29.667
613, 61.400000000, 44.5623, -29.6259
614, 61.500000000, 44.5338, -29.5848
615, 61.600000000, 44.5053, -29.5437
616, 61.700000000, 44.4767, -29.5026
617, 61.800000000, 44.4481, -29.4616
618, 61.900000000, 44.4194, -29.4207
619, 62.000000000, 44.3906, -29.3799
620, 62.100000000, 44.3616, -29.3391
621, 62.200000000, 44.3325, -29.2984
622, 62.300000000, 44.3034, -29.2578
623, 62.400000000, 44.2741, -29.2172
624, 62.500000000, 44.2448, -29.1768
625, 62.600000000, 44.2154, -29.1363
626, 62.700000000, 44.1859, -29.096
627, 62.800000000, 44.1563, -29.0557
628, 62.900000000, 44.1266, -29.0154
629, 63.000000000, 44.0968, -28.9753
630, 63.100000000, 44.067, -28.9351
631, 63.200000000, 44.0371, -28.8951
632, 63.300000000, 44.0071, -28.8551
633, 63.400000000, 43.9769, -28.8152
634, 63.500000000, 43.9467, -28.7754
635, 63.600000000, 43.9163, -28.7357
636, 63.700000000, 43.8858, -28.696
637, 63.800000000, 43.8552, -28.6565
638, 63.900000000, 43.8248, -28.6168
639, 64.000000000, 43.7946, -28.577
640, 64.100000000, 43.7648, -28.5368
641, 64.200000000, 43.7355, -28.4963
642, 64.300000000, 43.7066, -28.4555
643, 64.400000000, 43.6781, -28.4144
644, 64.500000000, 43.6499, -28.3731
645, 64.600000000, 43.6217, -28.3318
646, 64.700000000, 43.5937, -28.2904
647, 64.800000000, 43.5656, -28.249
648, 64.900000000, 43.5376, -28.2076
649, 65.000000000, 43.5094, -28.1663
650, 65.100000000, 43.4812, -28.125
651, 65.200000000, 43.4529, -28.0838
652, 65.300000000, 43.4245, -28.0426
653, 65.400000000, 43.3961, -28.0015
654, 65.500000000, 43.3676, -27.9605
655, 65.600000000, 43.339, -27.9194
656, 65.700000000, 43.3103, -27.8784
657, 65.800000000, 43.2816, -27.8375
658, 65.900000000, 43.2528, -27.7967
659, 66.000000000, 43.2238, -27.7559
660, 66.100000000, 43.1948, -27.7152
661, 66.200000000, 43.1656, -27.6746
662, 66.300000000, 43.1364, -27.6341
663, 66.400000000, 43.107, -27.5936
664, 66.500000000, 43.0776, -27.5532
665, 66.600000000, 43.048, -27.5129
666, 66.700000000, 43.0183, -27.4727
667, 66.800000000, 42.9884, -27.4325
668, 66.900000000, 42.9585, -27.3925
669, 67.000000000, 42.9285, -27.3525
670, 67.100000000, 42.8984, -27.3125
671, 67.200000000, 42.8684, -27.2725
672, 67.300000000, 42.8388, -27.2322
673, 67.400000000, 42.8096, -27.1916
674, 67.500000000, 42.781, -27.1506
675, 67.600000000, 42.7529, -27.1093
676, 67.700000000, 42.7252, -27.0676
677, 67.800000000, 42.6978, -27.0258
678, 67.900000000, 42.6705, -26.984
679, 68.000000000, 42.6431, -26.9421
680, 68.100000000, 42.6158, -26.9003
681, 68.200000000, 42.5884, -26.8584
682, 68.300000000, 42.561, -26.8166
683, 68.400000000, 42.5335, -26.7748
684, 68.500000000, 42.506, -26.7331
685, 68.600000000, 42.4783, -26.6914
686, 68.700000000, 42.4506, -26.6498
687, 68.800000000, 42.4227, -26.6083
688, 68.900000000, 42.3947, -26.5669
689, 69.000000000, 42.3666, -26.5255
690, 69.100000000, 42.3385, -26.4842
691, 69.200000000, 42.3101, -26.443
692, 69.300000000, 42.2816, -26.4019
693, 69.400000000, 42.2529, -26.361
694, 69.500000000, 42.2241, -26.3201
695, 69.600000000, 42.1951, -26.2794
696, 69.700000000, 42.1658, -26.2389
697, 69.800000000, 42.1363, -26.1986
698, 69.900000000, 42.1065, -26.1584
699, 70.000000000, 42.0765, -26.1183
700, 70.100000000, 42.0464, -26.0785
701, 70.200000000, 42.0159, -26.0388
702, 70.300000000, 41.9853, -25.9993
703, 70.400000000, 41.9544, -25.96
704, 70.500000000, 41.9232, -25.9209
705, 70.600000000, 41.8919, -25.8819
706, 70.700000000, 41.8603, -25.8431
707, 70.800000000, 41.8286, -25.8045
708, 70.900000000, 41.7966, -25.7661
709, 71.000000000, 41.7645, -25.7278
710, 71.100000000, 41.7322, -25.6896
711, 71.200000000, 41.6997, -25.6516
712, 71.300000000, 41.6671, -25.6137
713, 71.400000000, 41.6343, -25.5759
714, 71.500000000, 41.6014, -25.5383
715, 71.600000000, 41.5683, -25.5008
716, 71.700000000, 41.535, -25.4635
717, 71.800000000, 41.5017, -25.4262
718, 71.900000000, 41.4682, -25.3891
719, 72.000000000, 41.4346, -25.3521
720, 72.100000000, 41.4009, -25.3151
721, 72.200000000, 41.3671, -25.2783
722, 72.300000000, 41.3331, -25.2416
723, 72.400000000, 41.2991, -25.205
724, 72.500000000, 41.2649, -25.1685
725, 72.600000000, 41.2306, -25.1321
726, 72.700000000, 41.1963, -25.0958
727, 72.800000000, 41.1618, -25.0596
728, 72.900000000, 41.1271, -25.0235
729, 73.000000000, 41.0924, -24.9875
730, 73.100000000, 41.0575, -24.9517
731, 73.200000000, 41.0225, -24.916
732, 73.300000000, 40.9874, -24.8804
733, 73.400000000, 40.9522, -24.8449
734, 73.500000000, 40.9169, -24.8095
735, 73.600000000, 40.8814, -24.7743
736, 73.700000000, 40.8458, -24.7392
737, 73.800000000, 40.8101, -24.7042
738, 73.900000000, 40.7742, -24.6694
739, 74.000000000, 40.7382, -24.6347
740, 74.100000000, 40.702, -24.6002
741, 74.200000000, 40.6657, -24.5658
742, 74.300000000, 40.6292, -24.5316
743, 74.400000000, 40.5926, -24.4976
744, 74.500000000, 40.5558, -24.4638
745, 74.600000000, 40.5188, -24.4301
746, 74.700000000, 40.4817, -24.3966
747, 74.800000000, 40.4444, -24.3632
748, 74.900000000, 40.407, -24.33
749, 75.000000000, 40.3695, -24.297
750, 75.100000000, 40.3318, -24.2642
751, 75.200000000, 40.2939, -24.2316
752, 75.300000000, 40.2558, -24.1991
753, 75.400000000, 40.2177, -24.1668
754, 75.500000000, 40.1793, -24.1347
755, 75.600000000, 40.1408, -24.1028
756, 75.700000000, 40.1023, -24.071
757, 75.800000000, 40.0635, -24.0394
758, 75.900000000, 40.0247, -24.0079
759, 76.000000000, 39.9857, -23.9765
760, 76.100000000, 39.9466, -23.9454
761, 76.200000000, 39.9074, -23.9144
762, 76.300000000, 39.8681, -23.8835
763, 76.400000000, 39.8286, -23.8528
764, 76.500000000, 39.789, -23.8223
765, 76.600000000, 39.7493, -23.7919
766, 76.700000000, 39.7094, -23.7617
767, 76.800000000, 39.6694, -23.7318
768, 76.900000000, 39.6293, -23.702
769, 77.000000000, 39.589, -23.6723
770, 77.100000000, 39.5486, -23.6429
771, 77.200000000, 39.508, -23.6137
772, 77.300000000, 39.4673, -23.5846
773, 77.400000000, 39.4264, -23.5558
774, 77.500000000, 39.3854, -23.5272
775, 77.600000000, 39.3443, -23.4988
776, 77.700000000, 39.303, -23.4705
777, 77.800000000, 39.2616, -23.4426
778, 77.900000000, 39.22, -23.4148
779, 78.000000000, 39.1783, -23.3872
780, 78.100000000, 39.1364, -23.3599
781, 78.200000000, 39.0944, -23.3329
782, 78.300000000, 39.0522, -23.306
783, 78.400000000, 39.0099, -23.2794
784, 78.500000000, 38.9673, -23.2531
785, 78.600000000, 38.9247, -23.227
786, 78.700000000, 38.8819, -23.2012
787, 78.800000000, 38.8389, -23.1756
788, 78.900000000, 38.7958, -23.1503
789, 79.000000000, 38.7525, -23.1253
790, 79.100000000, 38.7091, -23.1005
791, 79.200000000, 38.6655, -23.076
792, 79.300000000, 38.6217, -23.0518
793, 79.400000000, 38.5778, -23.0279
794, 79.500000000, 38.5337, -23.0043
795, 79.600000000, 38.4895, -22.9809
796, 79.700000000, 38.4452, -22.9579
797, 79.800000000, 38.4006, -22.9351
798, 79.900000000, 38.356, -22.9127
799, 80.000000000, 38.3111, -22.8905
800, 80.100000000, 38.2662, -22.8687
801, 80.200000000, 38.2211, -22.8471
802, 80.300000000, 38.1758, -22.8259
803, 80.400000000, 38.1304, -22.8049
804, 80.500000000, 38.0849, -22.7842
805, 80.600000000, 38.0392, -22.7639
806, 80.700000000, 37.9934, -22.7439
807, 80.800000000, 37.9474, -22.7242
808, 80.900000000, 37.9013, -22.7048
809, 81.000000000, 37.8551, -22.6857
810, 81.100000000, 37.8088, -22.667
811, 81.200000000, 37.7623, -22.6485
812, 81.300000000, 37.7157, -22.6303
813, 81.400000000, 37.6691, -22.6123
814, 81.500000000, 37.6223, -22.5945
815, 81.600000000, 37.5755, -22.577
816, 81.700000000, 37.5287, -22.5595
817, 81.800000000, 37.4818, -22.5422
818, 81.900000000, 37.4348, -22.525
819, 82.000000000, 37.3878, -22.508
820, 82.100000000, 37.3408, -22.491
821, 82.200000000, 37.2937, -22.4741
822, 82.300000000, 37.2467, -22.4572
823, 82.400000000, 37.1996, -22.4404
824, 82.500000000, 37.1524, -22.4237
825, 82.600000000, 37.1053, -22.407
826, 82.700000000, 37.0582, -22.3904
827, 82.800000000, 37.011, -22.3737
828, 82.900000000, 36.9638, -22.3572
829, 83.000000000, 36.9167, -22.3406
830, 83.100000000, 36.8695, -22.3241
831, 83.200000000, 36.8223, -22.3075
832, 83.300000000, 36.7751, -22.291
833, 83.400000000, 36.7279, -22.2745
834, 83.500000000, 36.6807, -22.2581
835, 83.600000000, 36.6335, -22.2416
836, 83.700000000, 36.5862, -22.2252
837, 83.800000000, 36.539, -22.2087
838, 83.900000000, 36.4918, -22.1923
839, 84.000000000, 36.4446, -22.1758
840, 84.100000000, 36.3974, -22.1594
841, 84.200000000, 36.3501, -22.143
842, 84.300000000, 36.3029, -22.1266
843, 84.400000000, 36.2557, -22.1102
844, 84.500000000, 36.2084, -22.0937
845, 84.600000000, 36.1612, -22.0773
846, 84.700000000, 36.114, -22.0609
847, 84.800000000, 36.0667, -22.0445
848, 84.900000000, 36.0195, -22.0281
849, 85.000000000, 35.9723, -22.0117
850, 85.100000000, 35.925, -21.9953
851, 85.200000000, 35.8778, -21.9789
852, 85.300000000, 35.8306, -21.9625
853, 85.400000000, 35.7833, -21.9461
854, 85.500000000, 35.7361, -21.9297
855, 85.600000000, 35.6889, -21.9133
856, 85.700000000, 35.6416, -21.8969
857, 85.800000000, 35.5944, -21.8806
858, 85.900000000, 35.5472, -21.8642
859, 86.000000000, 35.4999, -21.8478
860, 86.100000000, 35.4527, -21.8314
861, 86.200000000, 35.4055, -21.815
862, 86.300000000, 35.3582, -21.7986
863, 86.400000000, 35.311, -21.7822
864, 86.500000000, 35.2637, -21.7658
865, 86.600000000, 35.2165, -21.7494
866, 86.700000000, 35.1693, -21.733
867, 86.800000000, 35.122, -21.7166
868, 86.900000000, 35.0748, -21.7002
869, 87.000000000, 35.0276, -21.6839
870, 87.100000000, 34.9803, -21.6675
871, 87.200000000, 34.9331, -21.6511
872, 87.300000000, 34.8858, -21.6347
873, 87.400000000, 34.8386, -21.6183
874, 87.500000000, 34.7914, -21.6019
875, 87.600000000, 34.7441, -21.5855
876, 87.700000000, 34.6969, -21.5691
877, 87.800000000, 34.6497, -21.5527
878, 87.900000000, 34.6024, -21.5363
879, 88.000000000, 34.5552, -21.5199
880, 88.100000000, 34.5079, -21.5036
881, 88.200000000, 34.4607, -21.4872
882, 88.300000000, 34.4135, -21.4708
883, 88.400000000, 34.3662, -21.4544
884, 88.500000000, 34.319, -21.438
885, 88.600000000, 34.2718, -21.4216
886, 88.700000000, 34.2245, -21.4052
887, 88.800000000, 34.1773, -21.3888
888, 88.900000000, 34.13, -21.3724
889, 89.000000000, 34.0828, -21.356
890, 89.100000000, 34.0356, -21.3397
891, 89.200000000, 33.9883, -21.3233
892, 89.300000000, 33.9411, -21.3069
893, 89.400000000, 33.8939, -21.2905
894, 89.500000000, 33.8466, -21.2741
895, 89.600000000, 33.7994, -21.2577
896, 89.700000000, 33.7521, -21.2413
897, 89.800000000, 33.7049, -21.2249
898, 89.900000000, 33.6577, -21.2085
899, 90.000000000, 33.6104, -21.1921
900, 90.100000000, 33.5632, -21.1758
901, 90.200000000, 33.516, -21.1594
902, 90.300000000, 33.4687, -21.143
903, 90.400000000, 33.4215, -21.1266
904, 90.500000000, 33.3743, -21.1102
905, 90.600000000, 33.327, -21.0938
906, 90.700000000, 33.2798, -21.0774
907, 90.800000000, 33.2325, -21.061
908, 90.900000000, 33.1853, -21.0446
909, 91.000000000, 33.1381, -21.0282
910, 91.100000000, 33.0908, -21.0119
911, 91.200000000, 33.0436, -20.9955
912, 91.300000000, 32.9964, -20.9791
913, 91.400000000, 32.9491, -20.9627
914, 91.500000000, 32.9019, -20.9463
915, 91.600000000, 32.8546, -20.9299
916, 91.700000000, 32.8074, -20.9135
917, 91.800000000, 32.7602, -20.8971
918, 91.900000000, 32.7129, -20.8807
919, 92.000000000, 32.6657, -20.8643
920, 92.100000000, 32.6185, -20.848
921, 92.200000000, 32.5712, -20.8316
922, 92.300000000, 32.524, -20.8152
923, 92.400000000, 32.4767, -20.7988
924, 92.500000000, 32.4295, -20.7824
925, 92.600000000, 32.3823, -20.766
926, 92.700000000, 32.335, -20.7496
927, 92.800000000, 32.2878, -20.7332
928, 92.900000000, 32.2406, -20.7168
929, 93.000000000, 32.1933, -20.7004
930, 93.100000000, 32.1461, -20.6841
931, 93.200000000, 32.0988, -20.6677
932, 93.300000000, 32.0516, -20.6513
933, 93.400000000, 32.0044, -20.6349
