Sequence, time(s), pose_x(m), pose_y(m)
321, 32.200000000, 25.7963, -36.9026
322, 32.300000000, 25.7467, -36.9085
323, 32.400000000, 25.6967, -36.9065
324, 32.500000000, 25.6477, -36.8967
325, 32.600000000, 25.5977, -36.8947
326, 32.700000000, 25.5481, -36.9006
327, 32.800000000, 25.4981, -36.902
328, 32.900000000, 25.4489, -36.9112
329, 33.000000000, 25.399, -36.9126
330, 33.100000000, 25.3494, -36.9062
331, 33.200000000, 25.3014, -36.8921
332, 33.300000000, 25.2518, -36.8856
333, 33.400000000, 25.2026, -36.8769
334, 33.500000000, 25.1546, -36.863
335, 33.600000000, 25.108, -36.8448
336, 33.700000000, 25.062, -36.8252
337, 33.800000000, 25.0135, -36.813
338, 33.900000000, 24.9637, -36.8085
339, 34.000000000, 24.9138, -36.8119
340, 34.100000000, 24.8638, -36.8126
341, 34.200000000, 24.8146, -36.8212
342, 34.300000000, 24.7673, -36.8373
343, 34.400000000, 24.718, -36.8459
344, 34.500000000, 24.6707, -36.862
345, 34.600000000, 24.6214, -36.8706
346, 34.700000000, 24.5714, -36.8713
347, 34.800000000, 24.5219, -36.8642
348, 34.900000000, 24.4741, -36.8495
349, 35.000000000, 24.4291, -36.8277
350, 35.100000000, 24.3813, -36.8132
351, 35.200000000, 24.3317, -36.8064
352, 35.300000000, 24.2818, -36.8074
353, 35.400000000, 24.2325, -36.8163
354, 35.500000000, 24.1853, -36.8327
355, 35.600000000, 24.1361, -36.8415
356, 35.700000000, 24.0861, -36.8425
357, 35.800000000, 24.0369, -36.8514
358, 35.900000000, 23.9869, -36.8524
359, 36.000000000, 23.9374, -36.8456
360, 36.100000000, 23.8874, -36.8466
361, 36.200000000, 23.8376, -36.8424
362, 36.300000000, 23.7877, -36.846
363, 36.400000000, 23.7377, -36.8446
364, 36.500000000, 23.6881, -36.8511
365, 36.600000000, 23.6402, -36.8653
366, 36.700000000, 23.5906, -36.8718
367, 36.800000000, 23.5406, -36.8705
368, 36.900000000, 23.4915, -36.8614
369, 37.000000000, 23.4415, -36.86
370, 37.100000000, 23.3919, -36.8665
371, 37.200000000, 23.3419, -36.8673
372, 37.300000000, 23.2927, -36.8759
373, 37.400000000, 23.2427, -36.8766
374, 37.500000000, 23.1932, -36.8696
375, 37.600000000, 23.1454, -36.8548
376, 37.700000000, 23.0999, -36.8341
377, 37.800000000, 23.0548, -36.8125
378, 37.900000000, 23.0069, -36.7982
379, 38.000000000, 22.9573, -36.7916
380, 38.100000000, 22.9073, -36.7928
381, 38.200000000, 22.8582, -36.8019
382, 38.300000000, 22.8082, -36.8031
383, 38.400000000, 22.7586, -36.7965
384, 38.500000000, 22.7086, -36.7978
385, 38.600000000, 22.6595, -36.8068
386, 38.700000000, 22.6095, -36.808
387, 38.800000000, 22.5599, -36.8014
388, 38.900000000, 22.5099, -36.8027
389, 39.000000000, 22.4607, -36.8117
390, 39.100000000, 22.4108, -36.8129
391, 39.200000000, 22.3612, -36.8063
392, 39.300000000, 22.3133, -36.7921
393, 39.400000000, 22.2637, -36.7855
394, 39.500000000, 22.2137, -36.7867
395, 39.600000000, 22.1639, -36.783
396, 39.700000000, 22.114, -36.7872
397, 39.800000000, 22.0655, -36.7991
398, 39.900000000, 22.0157, -36.8033
399, 40.000000000, 21.9658, -36.7996
400, 40.100000000, 21.916, -36.8038
401, 40.200000000, 21.8674, -36.8157
402, 40.300000000, 21.8176, -36.8199
403, 40.400000000, 21.7677, -36.8163
404, 40.500000000, 21.719, -36.8048
405, 40.600000000, 21.6726, -36.7863
406, 40.700000000, 21.6273, -36.7652
407, 40.800000000, 21.5792, -36.7514
408, 40.900000000, 21.5307, -36.7395
409, 41.000000000, 21.4808, -36.7353
410, 41.100000000, 21.431, -36.739
411, 41.200000000, 21.3811, -36.736
412, 41.300000000, 21.3313, -36.7408
413, 41.400000000, 21.2814, -36.7383
414, 41.500000000, 21.2324, -36.728
415, 41.600000000, 21.1856, -36.7103
416, 41.700000000, 21.1407, -36.6884
417, 41.800000000, 21.095, -36.6682
418, 41.900000000, 21.0485, -36.6498
419, 42.000000000, 21.0017, -36.6321
420, 42.100000000, 20.9552, -36.6137
421, 42.200000000, 20.9091, -36.5943
422, 42.300000000, 20.8633, -36.5743
423, 42.400000000, 20.8178, -36.5537
424, 42.500000000, 20.7723, -36.5329
425, 42.600000000, 20.727, -36.5118
426, 42.700000000, 20.6818, -36.4904
427, 42.800000000, 20.6368, -36.4686
428, 42.900000000, 20.592, -36.4463
429, 43.000000000, 20.5475, -36.4235
430, 43.100000000, 20.5033, -36.4002
431, 43.200000000, 20.4593, -36.3764
432, 43.300000000, 20.4156, -36.3522
433, 43.400000000, 20.372, -36.3277
434, 43.500000000, 20.3286, -36.3028
435, 43.600000000, 20.2854, -36.2776
436, 43.700000000, 20.2425, -36.2519
437, 43.800000000, 20.1998, -36.226
438, 43.900000000, 20.1572, -36.1998
439, 44.000000000, 20.1149, -36.1731
440, 44.100000000, 20.0728, -36.1462
441, 44.200000000, 20.0309, -36.1189
442, 44.300000000, 19.9892, -36.0913
443, 44.400000000, 19.9478, -36.0633
444, 44.500000000, 19.9065, -36.0351
445, 44.600000000, 19.8655, -36.0065
446, 44.700000000, 19.8246, -35.9776
447, 44.800000000, 19.7841, -35.9484
448, 44.900000000, 19.7437, -35.919
449, 45.000000000, 19.7037, -35.8889
450, 45.100000000, 19.6644, -35.858
451, 45.200000000, 19.6252, -35.827
452, 45.300000000, 19.586, -35.7959
453, 45.400000000, 19.5467, -35.765
454, 45.500000000, 19.5074, -35.7341
455, 45.600000000, 19.4686, -35.7025
456, 45.700000000, 19.4327, -35.6678
457, 45.800000000, 19.4026, -35.6278
458, 45.900000000, 19.3666, -35.5931
459, 46.000000000, 19.3257, -35.5644
460, 46.100000000, 19.2807, -35.5425
461, 46.200000000, 19.2387, -35.5155
462, 46.300000000, 19.2014, -35.4822
463, 46.400000000, 19.1697, -35.4434
464, 46.500000000, 19.1445, -35.4003
465, 46.600000000, 19.1129, -35.3615
466, 46.700000000, 19.0756, -35.3282
467, 46.800000000, 19.0352, -35.2988
468, 46.900000000, 18.9998, -35.2635
469, 47.000000000, 18.9705, -35.223
470, 47.100000000, 18.9478, -35.1784
471, 47.200000000, 18.9184, -35.1379
472, 47.300000000, 18.8831, -35.1026
473, 47.400000000, 18.8461, -35.0689
474, 47.500000000, 18.8148, -35.0299
475, 47.600000000, 18.79, -34.9865
476, 47.700000000, 18.7722, -34.9398
477, 47.800000000, 18.7491, -34.8955
478, 47.900000000, 18.7193, -34.8553
479, 48.000000000, 18.6862, -34.8178
480, 48.100000000, 18.6557, -34.7782
481, 48.200000000, 18.6313, -34.7346
482, 48.300000000, 18.6128, -34.6881
483, 48.400000000, 18.5942, -34.6417
484, 48.500000000, 18.571, -34.5974
485, 48.600000000, 18.5434, -34.5557
486, 48.700000000, 18.5227, -34.5102
487, 48.800000000, 18.5094, -34.462
488, 48.900000000, 18.5038, -34.4123
489, 49.000000000, 18.506, -34.3624
490, 49.100000000, 18.516, -34.3134
491, 49.200000000, 18.5335, -34.2666
492, 49.300000000, 18.5582, -34.2231
493, 49.400000000, 18.5894, -34.184
494, 49.500000000, 18.614, -34.1405
495, 49.600000000, 18.6316, -34.0937
496, 49.700000000, 18.6562, -34.0502
497, 49.800000000, 18.6738, -34.0033
498, 49.900000000, 18.6984, -33.9598
499, 50.000000000, 18.716, -33.913
500, 50.100000000, 18.726, -33.864
501, 50.200000000, 18.7435, -33.8172
502, 50.300000000, 18.7538, -33.7683
503, 50.400000000, 18.7715, -33.7215
504, 50.500000000, 18.7821, -33.6727
505, 50.600000000, 18.7848, -33.6227
506, 50.700000000, 18.7954, -33.5739
507, 50.800000000, 18.8, -33.5241
508, 50.900000000, 18.8123, -33.4756
509, 51.000000000, 18.8181, -33.426
510, 51.100000000, 18.8161, -33.376
511, 51.200000000, 18.8072, -33.3268
512, 51.300000000, 18.794, -33.2786
513, 51.400000000, 18.7885, -33.2289
514, 51.500000000, 18.7908, -33.1789
515, 51.600000000, 18.8009, -33.13
516, 51.700000000, 18.804, -33.0801
517, 51.800000000, 18.7993, -33.0303
518, 51.900000000, 18.8024, -32.9804
519, 52.000000000, 18.8005, -32.9304
520, 52.100000000, 18.7917, -32.8812
521, 52.200000000, 18.7907, -32.8312
522, 52.300000000, 18.7976, -32.7817
523, 52.400000000, 18.7982, -32.7317
524, 52.500000000, 18.7912, -32.6822
525, 52.600000000, 18.7921, -32.6322
526, 52.700000000, 18.7895, -32.5822
527, 52.800000000, 18.7818, -32.5328
528, 52.900000000, 18.773, -32.4836
529, 53.000000000, 18.7655, -32.4342
530, 53.100000000, 18.7594, -32.3846
531, 53.200000000, 18.7533, -32.3349
532, 53.300000000, 18.7471, -32.2853
533, 53.400000000, 18.7406, -32.2358
534, 53.500000000, 18.7343, -32.1862
535, 53.600000000, 18.7281, -32.1365
536, 53.700000000, 18.7218, -32.0869
537, 53.800000000, 18.7152, -32.0374
538, 53.900000000, 18.7087, -31.9878
539, 54.000000000, 18.7025, -31.9382
540, 54.100000000, 18.6965, -31.8885
541, 54.200000000, 18.6905, -31.8389
542, 54.300000000, 18.6847, -31.7892
543, 54.400000000, 18.6789, -31.7396
544, 54.500000000, 18.6728, -31.6899
545, 54.600000000, 18.667, -31.6403
546, 54.700000000, 18.6615, -31.5906
547, 54.800000000, 18.656, -31.5409
548, 54.900000000, 18.6506, -31.4912
549, 55.000000000, 18.6454, -31.4415
550, 55.100000000, 18.6406, -31.3917
551, 55.200000000, 18.6358, -31.3419
552, 55.300000000, 18.6311, -31.2921
553, 55.400000000, 18.6266, -31.2424
554, 55.500000000, 18.6219, -31.1926
555, 55.600000000, 18.6173, -31.1428
556, 55.700000000, 18.6128, -31.093
557, 55.800000000, 18.608, -31.0432
558, 55.900000000, 18.6031, -30.9935
559, 56.000000000, 18.598, -30.9437
560, 56.100000000, 18.5929, -30.894
561, 56.200000000, 18.5882, -30.8442
562, 56.300000000, 18.5839, -30.7944
563, 56.400000000, 18.5804, -30.7445
564, 56.500000000, 18.577, -30.6946
565, 56.600000000, 18.5733, -30.6448
566, 56.700000000, 18.5701, -30.5949
567, 56.800000000, 18.567, -30.545
568, 56.900000000, 18.5643, -30.495
569, 57.000000000, 18.5622, -30.4451
570, 57.100000000, 18.5597, -30.3951
571, 57.200000000, 18.5574, -30.3452
572, 57.300000000, 18.5554, -30.2952
573, 57.400000000, 18.5539, -30.2453
574, 57.500000000, 18.5527, -30.1953
575, 57.600000000, 18.5514, -30.1453
576, 57.700000000, 18.5499, -30.0953
577, 57.800000000, 18.5484, -30.0453
578, 57.900000000, 18.5471, -29.9953
579, 58.000000000, 18.5457, -29.9454
580, 58.100000000, 18.5442, -29.8954
581, 58.200000000, 18.5425, -29.8454
582, 58.300000000, 18.5407, -29.7954
583, 58.400000000, 18.5384, -29.7455
584, 58.500000000, 18.5362, -29.6955
585, 58.600000000, 18.5337, -29.6456
586, 58.700000000, 18.5315, -29.5957
587, 58.800000000, 18.5289, -29.5457
588, 58.900000000, 18.5259, -29.4958
589, 59.000000000, 18.5227, -29.4459
590, 59.100000000, 18.5199, -29.396
591, 59.200000000, 18.5168, -29.3461
592, 59.300000000, 18.5131, -29.2962
593, 59.400000000, 18.5092, -29.2464
594, 59.500000000, 18.5055, -29.1965
595, 59.600000000, 18.5011, -29.1467
596, 59.700000000, 18.4966, -29.0969
597, 59.800000000, 18.4919, -29.0471
598, 59.900000000, 18.4872, -28.9974
599, 60.000000000, 18.4825, -28.9476
600, 60.100000000, 18.4773, -28.8979
601, 60.200000000, 18.4714, -28.8482
602, 60.300000000, 18.4653, -28.7986
603, 60.400000000, 18.459, -28.749
604, 60.500000000, 18.4524, -28.6994
605, 60.600000000, 18.4455, -28.6499
606, 60.700000000, 18.4381, -28.6004
607, 60.800000000, 18.4304, -28.551
608, 60.900000000, 18.4223, -28.5017
609, 61.000000000, 18.414, -28.4524
610, 61.100000000, 18.4056, -28.4031
611, 61.200000000, 18.3971, -28.3538
612, 61.300000000, 18.3887, -28.3045
613, 61.400000000, 18.3802, -28.2553
614, 61.500000000, 18.3719, -28.206
615, 61.600000000, 18.3636, -28.1567
616, 61.700000000, 18.3554, -28.1073
617, 61.800000000, 18.3473, -28.058
618, 61.900000000, 18.3395, -28.0086
619, 62.000000000, 18.3316, -27.9592
620, 62.100000000, 18.3239, -27.9098
621, 62.200000000, 18.3163, -27.8604
622, 62.300000000, 18.3088, -27.811
623, 62.400000000, 18.3014, -27.7615
624, 62.500000000, 18.2941, -27.7121
625, 62.600000000, 18.2868, -27.6626
626, 62.700000000, 18.2797, -27.6131
627, 62.800000000, 18.2728, -27.5636
628, 62.900000000, 18.2662, -27.514
629, 63.000000000, 18.2597, -27.4644
630, 63.100000000, 18.2536, -27.4148
631, 63.200000000, 18.2476, -27.3652
632, 63.300000000, 18.242, -27.3155
633, 63.400000000, 18.2364, -27.2658
634, 63.500000000, 18.231, -27.2161
635, 63.600000000, 18.2259, -27.1664
636, 63.700000000, 18.2211, -27.1166
637, 63.800000000, 18.2165, -27.0668
638, 63.900000000, 18.2122, -27.017
639, 64.000000000, 18.2083, -26.9671
640, 64.100000000, 18.2047, -26.9173
641, 64.200000000, 18.2014, -26.8674
642, 64.300000000, 18.1985, -26.8175
643, 64.400000000, 18.1961, -26.7675
644, 64.500000000, 18.1941, -26.7176
645, 64.600000000, 18.1922, -26.6676
646, 64.700000000, 18.1905, -26.6176
647, 64.800000000, 18.1891, -26.5677
648, 64.900000000, 18.188, -26.5177
649, 65.000000000, 18.1871, -26.4677
650, 65.100000000, 18.1866, -26.4177
651, 65.200000000, 18.1864, -26.3677
652, 65.300000000, 18.1865, -26.3177
653, 65.400000000, 18.1869, -26.2677
654, 65.500000000, 18.1875, -26.2177
655, 65.600000000, 18.1885, -26.1677
656, 65.700000000, 18.19, -26.1177
657, 65.800000000, 18.1917, -26.0677
658, 65.900000000, 18.1935, -26.0178
659, 66.000000000, 18.1956, -25.9678
660, 66.100000000, 18.1979, -25.9179
661, 66.200000000, 18.2003, -25.8679
662, 66.300000000, 18.2028, -25.818
663, 66.400000000, 18.2055, -25.7681
664, 66.500000000, 18.2084, -25.7181
665, 66.600000000, 18.2115, -25.6682
666, 66.700000000, 18.2149, -25.6184
667, 66.800000000, 18.2188, -25.5685
668, 66.900000000, 18.2232, -25.5187
669, 67.000000000, 18.2279, -25.4689
670, 67.100000000, 18.2328, -25.4192
671, 67.200000000, 18.2379, -25.3694
672, 67.300000000, 18.2434, -25.3197
673, 67.400000000, 18.249, -25.27
674, 67.500000000, 18.2547, -25.2204
675, 67.600000000, 18.2607, -25.1707
676, 67.700000000, 18.2671, -25.1211
677, 67.800000000, 18.2738, -25.0716
678, 67.900000000, 18.2809, -25.0221
679, 68.000000000, 18.2883, -24.9727
680, 68.100000000, 18.2961, -24.9233
681, 68.200000000, 18.3041, -24.8739
682, 68.300000000, 18.3122, -24.8246
683, 68.400000000, 18.3202, -24.7752
684, 68.500000000, 18.3279, -24.7258
685, 68.600000000, 18.335, -24.6763
686, 68.700000000, 18.3412, -24.6267
687, 68.800000000, 18.3465, -24.577
688, 68.900000000, 18.3506, -24.5272
689, 69.000000000, 18.3535, -24.4772
690, 69.100000000, 18.3551, -24.4273
691, 69.200000000, 18.3552, -24.3773
692, 69.300000000, 18.3537, -24.3273
693, 69.400000000, 18.3507, -24.2774
694, 69.500000000, 18.346, -24.2276
695, 69.600000000, 18.3397, -24.178
696, 69.700000000, 18.3319, -24.1286
697, 69.800000000, 18.3228, -24.0794
698, 69.900000000, 18.3125, -24.0305
699, 70.000000000, 18.301, -23.9818
700, 70.100000000, 18.2886, -23.9334
701, 70.200000000, 18.2751, -23.8853
702, 70.300000000, 18.2605, -23.8374
703, 70.400000000, 18.2451, -23.7899
704, 70.500000000, 18.2289, -23.7426
705, 70.600000000, 18.2122, -23.6955
706, 70.700000000, 18.1948, -23.6486
707, 70.800000000, 18.1769, -23.6019
708, 70.900000000, 18.1587, -23.5553
709, 71.000000000, 18.1401, -23.5089
710, 71.100000000, 18.1212, -23.4626
711, 71.200000000, 18.102, -23.4164
712, 71.300000000, 18.0828, -23.3703
713, 71.400000000, 18.0634, -23.3242
714, 71.500000000, 18.0439, -23.2782
715, 71.600000000, 18.0242, -23.2322
716, 71.700000000, 18.0044, -23.1863
717, 71.800000000, 17.9845, -23.1404
718, 71.900000000, 17.9645, -23.0946
719, 72.000000000, 17.9443, -23.0489
720, 72.100000000, 17.9242, -23.0031
721, 72.200000000, 17.9039, -22.9574
722, 72.300000000, 17.8836, -22.9117
723, 72.400000000, 17.8633, -22.866
724, 72.500000000, 17.8431, -22.8203
725, 72.600000000, 17.8229, -22.7745
726, 72.700000000, 17.8027, -22.7288
727, 72.800000000, 17.7826, -22.683
728, 72.900000000, 17.7625, -22.6372
729, 73.000000000, 17.7423, -22.5915
730, 73.100000000, 17.722, -22.5458
731, 73.200000000, 17.7017, -22.5001
732, 73.300000000, 17.6814, -22.4544
733, 73.400000000, 17.6611, -22.4087
734, 73.500000000, 17.6408, -22.363
735, 73.600000000, 17.6204, -22.3174
736, 73.700000000, 17.6, -22.2717
737, 73.800000000, 17.5795, -22.2261
738, 73.900000000, 17.5591, -22.1805
739, 74.000000000, 17.5387, -22.1348
740, 74.100000000, 17.5185, -22.0891
741, 74.200000000, 17.4982, -22.0434
742, 74.300000000, 17.478, -21.9976
743, 74.400000000, 17.4577, -21.9519
744, 74.500000000, 17.4375, -21.9062
745, 74.600000000, 17.4172, -21.8605
746, 74.700000000, 17.3969, -21.8148
747, 74.800000000, 17.3766, -21.7691
748, 74.900000000, 17.3564, -21.7234
749, 75.000000000, 17.3361, -21.6777
750, 75.100000000, 17.3159, -21.632
751, 75.200000000, 17.2956, -21.5863
752, 75.300000000, 17.2753, -21.5406
753, 75.400000000, 17.2551, -21.4948
754, 75.500000000, 17.235, -21.449
755, 75.600000000, 17.2152, -21.4032
756, 75.700000000, 17.1954, -21.3572
757, 75.800000000, 17.1756, -21.3113
758, 75.900000000, 17.1558, -21.2654
759, 76.000000000, 17.1359, -21.2195
760, 76.100000000, 17.116, -21.1737
761, 76.200000000, 17.096, -21.1279
762, 76.300000000, 17.0758, -21.0821
763, 76.400000000, 17.0557, -21.0363
764, 76.500000000, 17.0355, -20.9906
765, 76.600000000, 17.0152, -20.9449
766, 76.700000000, 16.9949, -20.8992
767, 76.800000000, 16.9746, -20.8535
768, 76.900000000, 16.9544, -20.8078
769, 77.000000000, 16.9342, -20.762
770, 77.100000000, 16.9139, -20.7164
771, 77.200000000, 16.8935, -20.6707
772, 77.300000000, 16.8732, -20.625
773, 77.400000000, 16.8528, -20.5793
774, 77.500000000, 16.8324, -20.5337
775, 77.600000000, 16.8119, -20.4881
776, 77.700000000, 16.7916, -20.4424
777, 77.800000000, 16.7713, -20.3967
778, 77.900000000, 16.7511, -20.351
779, 78.000000000, 16.731, -20.3052
780, 78.100000000, 16.7109, -20.2594
781, 78.200000000, 16.691, -20.2135
782, 78.300000000, 16.6712, -20.1676
783, 78.400000000, 16.6514, -20.1217
784, 78.500000000, 16.6317, -20.0758
785, 78.600000000, 16.6118, -20.0299
786, 78.700000000, 16.592, -19.9839
787, 78.800000000, 16.5721, -19.9381
788, 78.900000000, 16.5521, -19.8923
789, 79.000000000, 16.5321, -19.8465
790, 79.100000000, 16.512, -19.8007
791, 79.200000000, 16.4917, -19.755
792, 79.300000000, 16.4713, -19.7093
793, 79.400000000, 16.451, -19.6636
794, 79.500000000, 16.4309, -19.6179
795, 79.600000000, 16.4109, -19.572
796, 79.700000000, 16.391, -19.5261
797, 79.800000000, 16.3712, -19.4802
798, 79.900000000, 16.3515, -19.4343
799, 80.000000000, 16.3319, -19.3883
800, 80.100000000, 16.3123, -19.3423
801, 80.200000000, 16.2927, -19.2963
802, 80.300000000, 16.2729, -19.2504
803, 80.400000000, 16.2531, -19.2045
804, 80.500000000, 16.2332, -19.1586
805, 80.600000000, 16.2132, -19.1128
806, 80.700000000, 16.1931, -19.067
807, 80.800000000, 16.1725, -19.0214
808, 80.900000000, 16.1517, -18.976
809, 81.000000000, 16.1305, -18.9307
810, 81.100000000, 16.1088, -18.8857
811, 81.200000000, 16.0866, -18.8408
812, 81.300000000, 16.0639, -18.7963
813, 81.400000000, 16.0409, -18.7519
814, 81.500000000, 16.0176, -18.7077
815, 81.600000000, 15.9938, -18.6637
816, 81.700000000, 15.9695, -18.62
817, 81.800000000, 15.9454, -18.5762
818, 81.900000000, 15.9228, -18.5316
819, 82.000000000, 15.9024, -18.4859
