Sequence, time(s), pose_x(m), pose_y(m)
261, 26.200000000, 24.805, -40.3312
262, 26.300000000, 24.7786, -40.2887
263, 26.400000000, 24.7525, -40.2461
264, 26.500000000, 24.7267, -40.2033
265, 26.600000000, 24.701, -40.1604
266, 26.700000000, 24.6755, -40.1174
267, 26.800000000, 24.6501, -40.0743
268, 26.900000000, 24.6247, -40.0312
269, 27.000000000, 24.5995, -39.9881
270, 27.100000000, 24.5742, -39.9449
271, 27.200000000, 24.549, -39.9017
272, 27.300000000, 24.5239, -39.8585
273, 27.400000000, 24.4987, -39.8153
274, 27.500000000, 24.4735, -39.7721
275, 27.600000000, 24.4483, -39.7289
276, 27.700000000, 24.4232, -39.6857
277, 27.800000000, 24.3981, -39.6425
278, 27.900000000, 24.373, -39.5992
279, 28.000000000, 24.3479, -39.556
280, 28.100000000, 24.3228, -39.5127
281, 28.200000000, 24.2977, -39.4695
282, 28.300000000, 24.2726, -39.4262
283, 28.400000000, 24.2474, -39.383
284, 28.500000000, 24.2223, -39.3398
285, 28.600000000, 24.1972, -39.2965
286, 28.700000000, 24.1721, -39.2533
287, 28.800000000, 24.1469, -39.2101
288, 28.900000000, 24.1216, -39.167
289, 29.000000000, 24.0961, -39.124
290, 29.100000000, 24.0701, -39.0813
291, 29.200000000, 24.0435, -39.0389
292, 29.300000000, 24.0165, -38.9969
293, 29.400000000, 23.9889, -38.9551
294, 29.500000000, 23.9609, -38.9138
295, 29.600000000, 23.9324, -38.8727
296, 29.700000000, 23.9035, -38.8319
297, 29.800000000, 23.8742, -38.7913
298, 29.900000000, 23.8447, -38.751
299, 30.000000000, 23.8149, -38.7108
300, 30.100000000, 23.7849, -38.6708
301, 30.200000000, 23.7546, -38.631
302, 30.300000000, 23.7243, -38.5913
303, 30.400000000, 23.6938, -38.5516
304, 30.500000000, 23.6632, -38.5121
305, 30.600000000, 23.6325, -38.4727
306, 30.700000000, 23.6016, -38.4333
307, 30.800000000, 23.5708, -38.394
308, 30.900000000, 23.54, -38.3546
309, 31.000000000, 23.5092, -38.3152
310, 31.100000000, 23.4784, -38.2758
311, 31.200000000, 23.4475, -38.2365
312, 31.300000000, 23.4165, -38.1973
313, 31.400000000, 23.3853, -38.1581
314, 31.500000000, 23.3539, -38.1193
315, 31.600000000, 23.3216, -38.0811
316, 31.700000000, 23.2875, -38.0446
317, 31.800000000, 23.2513, -38.0101
318, 31.900000000, 23.213, -37.9779
319, 32.000000000, 23.1727, -37.9482
320, 32.100000000, 23.1309, -37.9208
321, 32.200000000, 23.0878, -37.8955
322, 32.300000000, 23.0436, -37.8722
323, 32.400000000, 22.9984, -37.8508
324, 32.500000000, 22.9523, -37.8314
325, 32.600000000, 22.9054, -37.8141
326, 32.700000000, 22.8579, -37.7985
327, 32.800000000, 22.8101, -37.7838
328, 32.900000000, 22.7621, -37.7697
329, 33.000000000, 22.7141, -37.7557
330, 33.100000000, 22.6661, -37.7419
331, 33.200000000, 22.618, -37.7283
332, 33.300000000, 22.5698, -37.7147
333, 33.400000000, 22.5217, -37.7013
334, 33.500000000, 22.4734, -37.6881
335, 33.600000000, 22.4252, -37.6751
336, 33.700000000, 22.3769, -37.6621
337, 33.800000000, 22.3285, -37.6494
338, 33.900000000, 22.2802, -37.6366
339, 34.000000000, 22.2319, -37.6235
340, 34.100000000, 22.1837, -37.6101
341, 34.200000000, 22.1357, -37.5965
342, 34.300000000, 22.0876, -37.5826
343, 34.400000000, 22.0396, -37.5686
344, 34.500000000, 21.9917, -37.5542
345, 34.600000000, 21.9439, -37.5396
346, 34.700000000, 21.8962, -37.5246
347, 34.800000000, 21.8486, -37.5093
348, 34.900000000, 21.801, -37.4939
349, 35.000000000, 21.7536, -37.4782
350, 35.100000000, 21.7062, -37.4622
351, 35.200000000, 21.659, -37.4458
352, 35.300000000, 21.6118, -37.4292
353, 35.400000000, 21.5647, -37.4125
354, 35.500000000, 21.5177, -37.3953
355, 35.600000000, 21.4708, -37.378
356, 35.700000000, 21.424, -37.3604
357, 35.800000000, 21.3773, -37.3425
358, 35.900000000, 21.3307, -37.3243
359, 36.000000000, 21.2843, -37.3058
360, 36.100000000, 21.238, -37.2869
361, 36.200000000, 21.1919, -37.2676
362, 36.300000000, 21.1459, -37.248
363, 36.400000000, 21.1, -37.228
364, 36.500000000, 21.0544, -37.2077
365, 36.600000000, 21.0088, -37.187
366, 36.700000000, 20.9635, -37.166
367, 36.800000000, 20.9183, -37.1446
368, 36.900000000, 20.8733, -37.1228
369, 37.000000000, 20.8285, -37.1007
370, 37.100000000, 20.7838, -37.0782
371, 37.200000000, 20.7393, -37.0554
372, 37.300000000, 20.695, -37.0322
373, 37.400000000, 20.6509, -37.0086
374, 37.500000000, 20.607, -36.9846
375, 37.600000000, 20.5634, -36.9603
376, 37.700000000, 20.5199, -36.9355
377, 37.800000000, 20.4769, -36.9101
378, 37.900000000, 20.4343, -36.8839
379, 38.000000000, 20.3923, -36.8568
380, 38.100000000, 20.351, -36.8286
381, 38.200000000, 20.3104, -36.7994
382, 38.300000000, 20.2704, -36.7694
383, 38.400000000, 20.231, -36.7387
384, 38.500000000, 20.1918, -36.7076
385, 38.600000000, 20.1529, -36.6761
386, 38.700000000, 20.1142, -36.6445
387, 38.800000000, 20.0759, -36.6124
388, 38.900000000, 20.0379, -36.5799
389, 39.000000000, 20.0002, -36.5471
390, 39.100000000, 19.9629, -36.5138
391, 39.200000000, 19.9262, -36.4798
392, 39.300000000, 19.8898, -36.4454
393, 39.400000000, 19.8537, -36.4109
394, 39.500000000, 19.8179, -36.3759
395, 39.600000000, 19.7828, -36.3404
396, 39.700000000, 19.7483, -36.3042
397, 39.800000000, 19.7143, -36.2676
398, 39.900000000, 19.6807, -36.2305
399, 40.000000000, 19.6478, -36.1929
400, 40.100000000, 19.6154, -36.1548
401, 40.200000000, 19.5834, -36.1164
402, 40.300000000, 19.5498, -36.0793
403, 40.400000000, 19.517, -36.0416
404, 40.500000000, 19.4841, -36.004
405, 40.600000000, 19.4527, -35.9651
406, 40.700000000, 19.4156, -35.9315
407, 40.800000000, 19.3797, -35.8966
408, 40.900000000, 19.3474, -35.8585
409, 41.000000000, 19.3127, -35.8225
410, 41.100000000, 19.2802, -35.7845
411, 41.200000000, 19.2465, -35.7476
412, 41.300000000, 19.2154, -35.7085
413, 41.400000000, 19.1833, -35.6701
414, 41.500000000, 19.1534, -35.63
415, 41.600000000, 19.1228, -35.5905
416, 41.700000000, 19.0921, -35.551
417, 41.800000000, 19.0592, -35.5133
418, 41.900000000, 19.0297, -35.473
419, 42.000000000, 18.9976, -35.4347
420, 42.100000000, 18.9685, -35.394
421, 42.200000000, 18.941, -35.3522
422, 42.300000000, 18.9074, -35.3152
423, 42.400000000, 18.8771, -35.2755
424, 42.500000000, 18.8509, -35.2329
425, 42.600000000, 18.8184, -35.1949
426, 42.700000000, 18.7889, -35.1545
427, 42.800000000, 18.7632, -35.1116
428, 42.900000000, 18.734, -35.0711
429, 43.000000000, 18.7068, -35.0291
430, 43.100000000, 18.6787, -34.9877
431, 43.200000000, 18.65, -34.9468
432, 43.300000000, 18.624, -34.9041
433, 43.400000000, 18.5944, -34.8638
434, 43.500000000, 18.5672, -34.8218
435, 43.600000000, 18.5372, -34.7818
436, 43.700000000, 18.5098, -34.74
437, 43.800000000, 18.4815, -34.6988
438, 43.900000000, 18.4601, -34.6536
439, 44.000000000, 18.4319, -34.6123
440, 44.100000000, 18.4104, -34.5671
441, 44.200000000, 18.3963, -34.5192
442, 44.300000000, 18.3899, -34.4696
443, 44.400000000, 18.3758, -34.4216
444, 44.500000000, 18.3693, -34.372
445, 44.600000000, 18.3708, -34.3221
446, 44.700000000, 18.38, -34.2729
447, 44.800000000, 18.3967, -34.2258
448, 44.900000000, 18.4207, -34.1819
449, 45.000000000, 18.4375, -34.1348
450, 45.100000000, 18.4614, -34.0909
451, 45.200000000, 18.4782, -34.0438
452, 45.300000000, 18.4874, -33.9947
453, 45.400000000, 18.4888, -33.9447
454, 45.500000000, 18.4824, -33.8951
455, 45.600000000, 18.4683, -33.8471
456, 45.700000000, 18.4468, -33.802
457, 45.800000000, 18.4186, -33.7607
458, 45.900000000, 18.3843, -33.7244
459, 46.000000000, 18.356, -33.6831
460, 46.100000000, 18.3346, -33.6379
461, 46.200000000, 18.3063, -33.5967
462, 46.300000000, 18.2849, -33.5515
463, 46.400000000, 18.2708, -33.5035
464, 46.500000000, 18.2644, -33.454
465, 46.600000000, 18.2503, -33.406
466, 46.700000000, 18.2288, -33.3608
467, 46.800000000, 18.2147, -33.3129
468, 46.900000000, 18.2083, -33.2633
469, 47.000000000, 18.1942, -33.2153
470, 47.100000000, 18.1727, -33.1701
471, 47.200000000, 18.1586, -33.1222
472, 47.300000000, 18.1522, -33.0726
473, 47.400000000, 18.1381, -33.0246
474, 47.500000000, 18.1167, -32.9794
475, 47.600000000, 18.1026, -32.9315
476, 47.700000000, 18.0811, -32.8863
477, 47.800000000, 18.067, -32.8383
478, 47.900000000, 18.0456, -32.7932
479, 48.000000000, 18.0315, -32.7452
480, 48.100000000, 18.01, -32.7
481, 48.200000000, 17.9959, -32.652
482, 48.300000000, 17.9745, -32.6069
483, 48.400000000, 17.9604, -32.5589
484, 48.500000000, 17.9389, -32.5137
485, 48.600000000, 17.9248, -32.4658
486, 48.700000000, 17.9034, -32.4206
487, 48.800000000, 17.8752, -32.3793
488, 48.900000000, 17.8537, -32.3342
489, 49.000000000, 17.8255, -32.2929
490, 49.100000000, 17.804, -32.2477
491, 49.200000000, 17.7758, -32.2065
492, 49.300000000, 17.7544, -32.1613
493, 49.400000000, 17.7261, -32.12
494, 49.500000000, 17.7047, -32.0749
495, 49.600000000, 17.6765, -32.0336
496, 49.700000000, 17.655, -31.9884
497, 49.800000000, 17.6409, -31.9405
498, 49.900000000, 17.6345, -31.8909
499, 50.000000000, 17.6204, -31.8429
500, 50.100000000, 17.6139, -31.7933
501, 50.200000000, 17.5998, -31.7453
502, 50.300000000, 17.5934, -31.6958
503, 50.400000000, 17.5793, -31.6478
504, 50.500000000, 17.5579, -31.6026
505, 50.600000000, 17.5438, -31.5547
506, 50.700000000, 17.5223, -31.5095
507, 50.800000000, 17.5082, -31.4615
508, 50.900000000, 17.4868, -31.4163
509, 51.000000000, 17.4727, -31.3684
510, 51.100000000, 17.4512, -31.3232
511, 51.200000000, 17.4371, -31.2752
512, 51.300000000, 17.4157, -31.2301
513, 51.400000000, 17.3875, -31.1888
514, 51.500000000, 17.366, -31.1436
515, 51.600000000, 17.3378, -31.1024
516, 51.700000000, 17.3163, -31.0572
517, 51.800000000, 17.2881, -31.0159
518, 51.900000000, 17.2667, -30.9708
519, 52.000000000, 17.2384, -30.9295
520, 52.100000000, 17.217, -30.8843
521, 52.200000000, 17.1888, -30.8431
522, 52.300000000, 17.1637, -30.7998
523, 52.400000000, 17.137, -30.7575
524, 52.500000000, 17.1124, -30.714
525, 52.600000000, 17.0839, -30.6729
526, 52.700000000, 17.0604, -30.6288
527, 52.800000000, 17.0335, -30.5866
528, 52.900000000, 17.0089, -30.5431
529, 53.000000000, 16.9828, -30.5004
530, 53.100000000, 16.958, -30.457
531, 53.200000000, 16.9331, -30.4137
532, 53.300000000, 16.9103, -30.3691
533, 53.400000000, 16.8849, -30.3261
534, 53.500000000, 16.8642, -30.2806
535, 53.600000000, 16.8439, -30.2349
536, 53.700000000, 16.8232, -30.1894
537, 53.800000000, 16.8054, -30.1427
538, 53.900000000, 16.7885, -30.0956
539, 54.000000000, 16.7725, -30.0482
540, 54.100000000, 16.7571, -30.0006
541, 54.200000000, 16.7436, -29.9525
542, 54.300000000, 16.7305, -29.9042
543, 54.400000000, 16.7194, -29.8555
544, 54.500000000, 16.7095, -29.8065
545, 54.600000000, 16.7002, -29.7574
546, 54.700000000, 16.6908, -29.7082
547, 54.800000000, 16.6814, -29.6592
548, 54.900000000, 16.6717, -29.6101
549, 55.000000000, 16.6617, -29.5611
550, 55.100000000, 16.6513, -29.5122
551, 55.200000000, 16.6404, -29.4634
552, 55.300000000, 16.6291, -29.4147
553, 55.400000000, 16.6174, -29.3661
554, 55.500000000, 16.6053, -29.3176
555, 55.600000000, 16.5929, -29.2691
556, 55.700000000, 16.5801, -29.2208
557, 55.800000000, 16.5669, -29.1726
558, 55.900000000, 16.5534, -29.1244
559, 56.000000000, 16.5397, -29.0763
560, 56.100000000, 16.5258, -29.0283
561, 56.200000000, 16.5116, -28.9804
562, 56.300000000, 16.4973, -28.9325
563, 56.400000000, 16.4828, -28.8846
564, 56.500000000, 16.4682, -28.8368
565, 56.600000000, 16.4534, -28.789
566, 56.700000000, 16.4386, -28.7413
567, 56.800000000, 16.4235, -28.6936
568, 56.900000000, 16.4083, -28.646
569, 57.000000000, 16.3929, -28.5984
570, 57.100000000, 16.3774, -28.5509
571, 57.200000000, 16.3617, -28.5034
572, 57.300000000, 16.3458, -28.456
573, 57.400000000, 16.3299, -28.4086
574, 57.500000000, 16.3137, -28.3613
575, 57.600000000, 16.2973, -28.3141
576, 57.700000000, 16.2807, -28.2669
577, 57.800000000, 16.264, -28.2198
578, 57.900000000, 16.2466, -28.1729
579, 58.000000000, 16.2292, -28.126
580, 58.100000000, 16.2107, -28.0796
581, 58.200000000, 16.1892, -28.0344
582, 58.300000000, 16.166, -27.9901
583, 58.400000000, 16.1434, -27.9455
584, 58.500000000, 16.1223, -27.9002
585, 58.600000000, 16.1013, -27.8548
586, 58.700000000, 16.0801, -27.8095
587, 58.800000000, 16.0587, -27.7643
588, 58.900000000, 16.0379, -27.7189
589, 59.000000000, 16.0175, -27.6732
590, 59.100000000, 15.9963, -27.6279
591, 59.200000000, 15.9709, -27.5849
592, 59.300000000, 15.9468, -27.5411
593, 59.400000000, 15.924, -27.4966
594, 59.500000000, 15.9018, -27.4517
595, 59.600000000, 15.88, -27.4068
596, 59.700000000, 15.8581, -27.3618
597, 59.800000000, 15.8362, -27.3169
598, 59.900000000, 15.8143, -27.2719
599, 60.000000000, 15.7925, -27.2269
600, 60.100000000, 15.7707, -27.1819
601, 60.200000000, 15.7489, -27.137
602, 60.300000000, 15.7271, -27.092
603, 60.400000000, 15.7052, -27.047
604, 60.500000000, 15.6829, -27.0022
605, 60.600000000, 15.6602, -26.9577
606, 60.700000000, 15.6375, -26.9131
607, 60.800000000, 15.6151, -26.8684
608, 60.900000000, 15.5928, -26.8237
609, 61.000000000, 15.5706, -26.7789
610, 61.100000000, 15.5486, -26.734
611, 61.200000000, 15.5265, -26.6891
612, 61.300000000, 15.5046, -26.6442
613, 61.400000000, 15.4827, -26.5992
614, 61.500000000, 15.4608, -26.5543
615, 61.600000000, 15.4389, -26.5093
616, 61.700000000, 15.417, -26.4644
617, 61.800000000, 15.3951, -26.4194
618, 61.900000000, 15.3732, -26.3745
619, 62.000000000, 15.3514, -26.3295
620, 62.100000000, 15.3295, -26.2845
621, 62.200000000, 15.3077, -26.2396
622, 62.300000000, 15.2858, -26.1946
623, 62.400000000, 15.264, -26.1496
624, 62.500000000, 15.2421, -26.1046
625, 62.600000000, 15.2203, -26.0597
626, 62.700000000, 15.1985, -26.0147
627, 62.800000000, 15.1766, -25.9697
628, 62.900000000, 15.1547, -25.9247
629, 63.000000000, 15.1328, -25.8798
630, 63.100000000, 15.111, -25.8348
631, 63.200000000, 15.0891, -25.7898
632, 63.300000000, 15.0673, -25.7449
633, 63.400000000, 15.0455, -25.6999
634, 63.500000000, 15.0236, -25.6549
635, 63.600000000, 15.0018, -25.6099
636, 63.700000000, 14.9799, -25.565
637, 63.800000000, 14.9581, -25.52
638, 63.900000000, 14.9363, -25.475
639, 64.000000000, 14.9145, -25.43
640, 64.100000000, 14.8926, -25.385
641, 64.200000000, 14.8708, -25.3401
642, 64.300000000, 14.8489, -25.2951
643, 64.400000000, 14.8271, -25.2501
644, 64.500000000, 14.8052, -25.2051
645, 64.600000000, 14.7834, -25.1601
646, 64.700000000, 14.7616, -25.1152
647, 64.800000000, 14.7398, -25.0702
648, 64.900000000, 14.7179, -25.0252
649, 65.000000000, 14.6961, -24.9802
650, 65.100000000, 14.6743, -24.9352
651, 65.200000000, 14.6525, -24.8902
652, 65.300000000, 14.6306, -24.8453
653, 65.400000000, 14.6087, -24.8003
654, 65.500000000, 14.5868, -24.7554
655, 65.600000000, 14.5649, -24.7104
656, 65.700000000, 14.5431, -24.6654
657, 65.800000000, 14.5212, -24.6204
658, 65.900000000, 14.4994, -24.5755
659, 66.000000000, 14.4776, -24.5305
660, 66.100000000, 14.4558, -24.4855
661, 66.200000000, 14.4339, -24.4405
662, 66.300000000, 14.4121, -24.3955
663, 66.400000000, 14.3903, -24.3505
664, 66.500000000, 14.3684, -24.3056
665, 66.600000000, 14.3466, -24.2606
666, 66.700000000, 14.3248, -24.2156
667, 66.800000000, 14.3029, -24.1706
668, 66.900000000, 14.2811, -24.1257
669, 67.000000000, 14.2592, -24.0807
670, 67.100000000, 14.2374, -24.0357
671, 67.200000000, 14.2156, -23.9907
672, 67.300000000, 14.1937, -23.9457
673, 67.400000000, 14.1719, -23.9008
674, 67.500000000, 14.1501, -23.8558
675, 67.600000000, 14.1282, -23.8108
676, 67.700000000, 14.1064, -23.7658
677, 67.800000000, 14.0845, -23.7208
678, 67.900000000, 14.0627, -23.6759
679, 68.000000000, 14.0408, -23.6309
680, 68.100000000, 14.019, -23.5859
681, 68.200000000, 13.9971, -23.541
682, 68.300000000, 13.9753, -23.496
683, 68.400000000, 13.9534, -23.451
684, 68.500000000, 13.9315, -23.4061
685, 68.600000000, 13.9096, -23.3611
686, 68.700000000, 13.8878, -23.3161
687, 68.800000000, 13.8659, -23.2712
688, 68.900000000, 13.844, -23.2262
689, 69.000000000, 13.8222, -23.1812
690, 69.100000000, 13.8002, -23.1363
691, 69.200000000, 13.7783, -23.0914
692, 69.300000000, 13.7564, -23.0464
693, 69.400000000, 13.7345, -23.0015
694, 69.500000000, 13.7126, -22.9565
695, 69.600000000, 13.6907, -22.9116
696, 69.700000000, 13.6689, -22.8666
697, 69.800000000, 13.647, -22.8216
698, 69.900000000, 13.6252, -22.7766
699, 70.000000000, 13.6034, -22.7316
700, 70.100000000, 13.5816, -22.6867
701, 70.200000000, 13.5598, -22.6417
702, 70.300000000, 13.538, -22.5967
703, 70.400000000, 13.5161, -22.5517
704, 70.500000000, 13.4943, -22.5067
705, 70.600000000, 13.4725, -22.4617
706, 70.700000000, 13.4507, -22.4167
707, 70.800000000, 13.4288, -22.3718
708, 70.900000000, 13.407, -22.3268
709, 71.000000000, 13.3852, -22.2818
710, 71.100000000, 13.3633, -22.2368
711, 71.200000000, 13.3415, -22.1918
712, 71.300000000, 13.3196, -22.1469
713, 71.400000000, 13.2978, -22.1019
714, 71.500000000, 13.276, -22.0569
715, 71.600000000, 13.2542, -22.0119
716, 71.700000000, 13.2323, -21.9669
717, 71.800000000, 13.2105, -21.9219
718, 71.900000000, 13.1886, -21.877
719, 72.000000000, 13.1667, -21.832
720, 72.100000000, 13.1449, -21.7871
721, 72.200000000, 13.123, -21.7421
722, 72.300000000, 13.1013, -21.697
723, 72.400000000, 13.0807, -21.6515
724, 72.500000000, 13.0617, -21.6052
725, 72.600000000, 13.0449, -21.5582
726, 72.700000000, 13.0295, -21.5106
727, 72.800000000, 13.0151, -21.4627
728, 72.900000000, 13.0016, -21.4146
729, 73.000000000, 12.9853, -21.3673
730, 73.100000000, 12.9696, -21.3198
731, 73.200000000, 12.9494, -21.2741
732, 73.300000000, 12.924, -21.231
733, 73.400000000, 12.9016, -21.1863
734, 73.500000000, 12.8824, -21.1401
735, 73.600000000, 12.8648, -21.0933
736, 73.700000000, 12.8401, -21.0499
737, 73.800000000, 12.8171, -21.0055
738, 73.900000000, 12.7934, -20.9614
739, 74.000000000, 12.7698, -20.9173
740, 74.100000000, 12.7495, -20.8716
741, 74.200000000, 12.729, -20.8261
742, 74.300000000, 12.7088, -20.7803
743, 74.400000000, 12.6868, -20.7354
744, 74.500000000, 12.6632, -20.6914
745, 74.600000000, 12.6418, -20.6461
746, 74.700000000, 12.6236, -20.5996
747, 74.800000000, 12.6055, -20.553
748, 74.900000000, 12.5803, -20.5098
749, 75.000000000, 12.5582, -20.4649
750, 75.100000000, 12.5395, -20.4186
751, 75.200000000, 12.5222, -20.3716
752, 75.300000000, 12.4979, -20.328
753, 75.400000000, 12.4741, -20.284
754, 75.500000000, 12.454, -20.2382
755, 75.600000000, 12.4367, -20.1913
756, 75.700000000, 12.4175, -20.1451
757, 75.800000000, 12.3978, -20.0992
758, 75.900000000, 12.3802, -20.0524
759, 76.000000000, 12.3647, -20.0048
760, 76.100000000, 12.3492, -19.9573
761, 76.200000000, 12.3336, -19.9098
762, 76.300000000, 12.3123, -19.8646
763, 76.400000000, 12.2866, -19.8216
764, 76.500000000, 12.2646, -19.7768
765, 76.600000000, 12.2442, -19.7311
766, 76.700000000, 12.2206, -19.687
767, 76.800000000, 12.2002, -19.6414
768, 76.900000000, 12.183, -19.5944
769, 77.000000000, 12.1586, -19.5508
770, 77.100000000, 12.135, -19.5067
771, 77.200000000, 12.1132, -19.4617
772, 77.300000000, 12.0927, -19.4161
773, 77.400000000, 12.0753, -19.3692
774, 77.500000000, 12.0608, -19.3214
775, 77.600000000, 12.0389, -19.2764
776, 77.700000000, 12.0187, -19.2307
777, 77.800000000, 11.999, -19.1847
778, 77.900000000, 11.9823, -19.1376
779, 78.000000000, 11.9584, -19.0937
780, 78.100000000, 11.9377, -19.0481
781, 78.200000000, 11.9207, -19.0011
782, 78.300000000, 11.8984, -18.9564
783, 78.400000000, 11.8782, -18.9107
784, 78.500000000, 11.8603, -18.8639
785, 78.600000000, 11.8422, -18.8173
786, 78.700000000, 11.8196, -18.7728
787, 78.800000000, 11.8005, -18.7265
788, 78.900000000, 11.7744, -18.6839
789, 79.000000000, 11.7525, -18.6389
790, 79.100000000, 11.7239, -18.598
791, 79.200000000, 11.6892, -18.562
792, 79.300000000, 11.6592, -18.522
793, 79.400000000, 11.6349, -18.4783
794, 79.500000000, 11.616, -18.432
795, 79.600000000, 11.6011, -18.3842
796, 79.700000000, 11.5882, -18.3359
797, 79.800000000, 11.5763, -18.2874
798, 79.900000000, 11.5645, -18.2388
799, 80.000000000, 11.5469, -18.192
800, 80.100000000, 11.5228, -18.121
801, 80.200000000, 11.531, -18.1456
802, 80.300000000, 11.5075, -18.0744
803, 80.400000000, 11.4842, -18.0031
804, 80.500000000, 11.4612, -17.9317
805, 80.600000000, 11.4384, -17.8603
806, 80.700000000, 11.4158, -17.7888
807, 80.800000000, 11.3934, -17.7172
808, 80.900000000, 11.3711, -17.6456
809, 81.000000000, 11.349, -17.5739
810, 81.100000000, 11.3269, -17.5022
811, 81.200000000, 11.305, -17.4305
812, 81.300000000, 11.3085, -17.442
813, 81.400000000, 11.3091, -17.4439
814, 81.500000000, 11.3196, -17.4783
815, 81.600000000, 11.3289, -17.509
816, 81.700000000, 11.3365, -17.5338
817, 81.800000000, 11.3146, -17.4621
818, 81.900000000, 11.2929, -17.3903
819, 82.000000000, 11.3004, -17.4152
820, 82.100000000, 11.3044, -17.4286
821, 82.200000000, 11.2828, -17.3568
822, 82.300000000, 11.2885, -17.3759
823, 82.400000000, 11.2972, -17.4047
824, 82.500000000, 11.2755, -17.3329
