Sequence, time(s), pose_x(m), pose_y(m)
200, 20.100000000, 54.4266, -38.9986
201, 20.200000000, 54.3835, -38.9734
202, 20.300000000, 54.3403, -38.9481
203, 20.400000000, 54.2971, -38.9229
204, 20.500000000, 54.254, -38.8977
205, 20.600000000, 54.2108, -38.8724
206, 20.700000000, 54.1676, -38.8472
207, 20.800000000, 54.1245, -38.822
208, 20.900000000, 54.0813, -38.7967
209, 21.000000000, 54.0382, -38.7715
210, 21.100000000, 53.995, -38.7462
211, 21.200000000, 53.9518, -38.721
212, 21.300000000, 53.9087, -38.6957
213, 21.400000000, 53.8655, -38.6705
214, 21.500000000, 53.8224, -38.6452
215, 21.600000000, 53.7792, -38.62
216, 21.700000000, 53.7361, -38.5947
217, 21.800000000, 53.6929, -38.5695
218, 21.900000000, 53.6498, -38.5442
219, 22.000000000, 53.6066, -38.519
220, 22.100000000, 53.5634, -38.4937
221, 22.200000000, 53.5203, -38.4685
222, 22.300000000, 53.4771, -38.4432
223, 22.400000000, 53.434, -38.418
224, 22.500000000, 53.3908, -38.3927
225, 22.600000000, 53.3477, -38.3675
226, 22.700000000, 53.3045, -38.3422
227, 22.800000000, 53.2614, -38.317
228, 22.900000000, 53.2182, -38.2917
229, 23.000000000, 53.1751, -38.2664
230, 23.100000000, 53.1319, -38.2412
231, 23.200000000, 53.0887, -38.2159
232, 23.300000000, 53.0456, -38.1907
233, 23.400000000, 53.0024, -38.1654
234, 23.500000000, 52.9593, -38.1402
235, 23.600000000, 52.9161, -38.1149
236, 23.700000000, 52.873, -38.0897
237, 23.800000000, 52.8298, -38.0644
238, 23.900000000, 52.7867, -38.0392
239, 24.000000000, 52.7435, -38.0139
240, 24.100000000, 52.7004, -37.9887
241, 24.200000000, 52.6572, -37.9634
242, 24.300000000, 52.6141, -37.9381
243, 24.400000000, 52.5709, -37.9129
244, 24.500000000, 52.5277, -37.8876
245, 24.600000000, 52.4846, -37.8624
246, 24.700000000, 52.4414, -37.8371
247, 24.800000000, 52.3983, -37.8119
248, 24.900000000, 52.3551, -37.7866
249, 25.000000000, 52.312, -37.7614
250, 25.100000000, 52.2688, -37.7361
251, 25.200000000, 52.2257, -37.7109
252, 25.300000000, 52.1825, -37.6856
253, 25.400000000, 52.1394, -37.6604
254, 25.500000000, 52.0962, -37.6351
255, 25.600000000, 52.0531, -37.6098
256, 25.700000000, 52.0099, -37.5846
257, 25.800000000, 51.9668, -37.5593
258, 25.900000000, 51.9236, -37.5341
259, 26.000000000, 51.8804, -37.5088
260, 26.100000000, 51.8373, -37.4836
261, 26.200000000, 51.7941, -37.4583
262, 26.300000000, 51.751, -37.4331
263, 26.400000000, 51.7078, -37.4078
264, 26.500000000, 51.6647, -37.3826
265, 26.600000000, 51.6215, -37.3573
266, 26.700000000, 51.5784, -37.3321
267, 26.800000000, 51.5352, -37.3068
268, 26.900000000, 51.4921, -37.2815
269, 27.000000000, 51.4489, -37.2563
270, 27.100000000, 51.4058, -37.231
271, 27.200000000, 51.3626, -37.2058
272, 27.300000000, 51.3194, -37.1805
273, 27.400000000, 51.2763, -37.1553
274, 27.500000000, 51.2331, -37.13
275, 27.600000000, 51.19, -37.1048
276, 27.700000000, 51.1468, -37.0795
277, 27.800000000, 51.1037, -37.0543
278, 27.900000000, 51.0605, -37.029
279, 28.000000000, 51.0174, -37.0038
280, 28.100000000, 50.9742, -36.9785
281, 28.200000000, 50.9311, -36.9532
282, 28.300000000, 50.8879, -36.928
283, 28.400000000, 50.8448, -36.9027
284, 28.500000000, 50.8016, -36.8775
285, 28.600000000, 50.7584, -36.8522
286, 28.700000000, 50.7153, -36.827
287, 28.800000000, 50.6721, -36.8017
288, 28.900000000, 50.629, -36.7765
289, 29.000000000, 50.5858, -36.7512
290, 29.100000000, 50.5427, -36.726
291, 29.200000000, 50.4995, -36.7007
292, 29.300000000, 50.4564, -36.6755
293, 29.400000000, 50.4132, -36.6502
294, 29.500000000, 50.3701, -36.6249
295, 29.600000000, 50.3269, -36.5997
296, 29.700000000, 50.2838, -36.5744
297, 29.800000000, 50.2406, -36.5492
298, 29.900000000, 50.1975, -36.5239
299, 30.000000000, 50.1543, -36.4987
300, 30.100000000, 50.1111, -36.4734
301, 30.200000000, 50.068, -36.4482
302, 30.300000000, 50.0248, -36.4229
303, 30.400000000, 49.9817, -36.3977
304, 30.500000000, 49.9385, -36.3724
305, 30.600000000, 49.8954, -36.3471
306, 30.700000000, 49.8522, -36.3219
307, 30.800000000, 49.8091, -36.2966
308, 30.900000000, 49.7659, -36.2714
309, 31.000000000, 49.7228, -36.2461
310, 31.100000000, 49.6796, -36.2209
311, 31.200000000, 49.6365, -36.1956
312, 31.300000000, 49.5933, -36.1704
313, 31.400000000, 49.5501, -36.1451
314, 31.500000000, 49.507, -36.1199
315, 31.600000000, 49.4638, -36.0946
316, 31.700000000, 49.4207, -36.0694
317, 31.800000000, 49.3775, -36.0441
318, 31.900000000, 49.3344, -36.0188
319, 32.000000000, 49.2912, -35.9936
320, 32.100000000, 49.2481, -35.9683
321, 32.200000000, 49.2049, -35.9431
322, 32.300000000, 49.1618, -35.9178
323, 32.400000000, 49.1186, -35.8926
324, 32.500000000, 49.0755, -35.8673
325, 32.600000000, 49.0323, -35.8421
326, 32.700000000, 48.9891, -35.8168
327, 32.800000000, 48.946, -35.7916
328, 32.900000000, 48.9028, -35.7663
329, 33.000000000, 48.8597, -35.7411
330, 33.100000000, 48.8165, -35.7158
331, 33.200000000, 48.7734, -35.6905
332, 33.300000000, 48.7302, -35.6653
333, 33.400000000, 48.6871, -35.64
334, 33.500000000, 48.644, -35.6147
335, 33.600000000, 48.6008, -35.5894
336, 33.700000000, 48.5577, -35.5642
337, 33.800000000, 48.5145, -35.5389
338, 33.900000000, 48.4714, -35.5136
339, 34.000000000, 48.4282, -35.4884
340, 34.100000000, 48.385, -35.4632
341, 34.200000000, 48.3418, -35.438
342, 34.300000000, 48.2986, -35.4129
343, 34.400000000, 48.2554, -35.3877
344, 34.500000000, 48.2122, -35.3626
345, 34.600000000, 48.1689, -35.3375
346, 34.700000000, 48.1257, -35.3124
347, 34.800000000, 48.0825, -35.2873
348, 34.900000000, 48.0392, -35.2622
349, 35.000000000, 47.996, -35.237
350, 35.100000000, 47.9528, -35.2119
351, 35.200000000, 47.9096, -35.1868
352, 35.300000000, 47.8664, -35.1616
353, 35.400000000, 47.8232, -35.1364
354, 35.500000000, 47.78, -35.1112
355, 35.600000000, 47.7368, -35.086
356, 35.700000000, 47.6937, -35.0607
357, 35.800000000, 47.6505, -35.0354
358, 35.900000000, 47.6074, -35.0101
359, 36.000000000, 47.5643, -34.9848
360, 36.100000000, 47.5212, -34.9594
361, 36.200000000, 47.4781, -34.934
362, 36.300000000, 47.4351, -34.9086
363, 36.400000000, 47.392, -34.8832
364, 36.500000000, 47.349, -34.8577
365, 36.600000000, 47.306, -34.8321
366, 36.700000000, 47.2631, -34.8066
367, 36.800000000, 47.2201, -34.781
368, 36.900000000, 47.1772, -34.7553
369, 37.000000000, 47.1343, -34.7297
370, 37.100000000, 47.0914, -34.704
371, 37.200000000, 47.0485, -34.6782
372, 37.300000000, 47.0057, -34.6525
373, 37.400000000, 46.9628, -34.6267
374, 37.500000000, 46.92, -34.6009
375, 37.600000000, 46.8772, -34.575
376, 37.700000000, 46.8344, -34.5492
377, 37.800000000, 46.7917, -34.5232
378, 37.900000000, 46.7489, -34.4973
379, 38.000000000, 46.7062, -34.4714
380, 38.100000000, 46.6635, -34.4454
381, 38.200000000, 46.6207, -34.4194
382, 38.300000000, 46.5781, -34.3933
383, 38.400000000, 46.5354, -34.3673
384, 38.500000000, 46.4927, -34.3412
385, 38.600000000, 46.4501, -34.3151
386, 38.700000000, 46.4074, -34.289
387, 38.800000000, 46.3648, -34.2629
388, 38.900000000, 46.3222, -34.2367
389, 39.000000000, 46.2796, -34.2105
390, 39.100000000, 46.2416, -34.178
391, 39.200000000, 46.2092, -34.1399
392, 39.300000000, 46.1831, -34.0973
393, 39.400000000, 46.1641, -34.051
394, 39.500000000, 46.1524, -34.0024
395, 39.600000000, 46.1486, -33.9526
396, 39.700000000, 46.1526, -33.9027
397, 39.800000000, 46.1643, -33.8541
398, 39.900000000, 46.1835, -33.8079
399, 40.000000000, 46.2097, -33.7653
400, 40.100000000, 46.2289, -33.7192
401, 40.200000000, 46.2551, -33.6766
402, 40.300000000, 46.2743, -33.6304
403, 40.400000000, 46.286, -33.5818
404, 40.500000000, 46.3052, -33.5356
405, 40.600000000, 46.3169, -33.487
406, 40.700000000, 46.3361, -33.4409
407, 40.800000000, 46.3478, -33.3923
408, 40.900000000, 46.3587, -33.3434
409, 41.000000000, 46.3771, -33.2969
410, 41.100000000, 46.3886, -33.2483
411, 41.200000000, 46.3923, -33.1984
412, 41.300000000, 46.4038, -33.1498
413, 41.400000000, 46.4076, -33.0999
414, 41.500000000, 46.4191, -33.0512
415, 41.600000000, 46.4228, -33.0014
416, 41.700000000, 46.4343, -32.9527
417, 41.800000000, 46.4397, -32.903
418, 41.900000000, 46.4373, -32.8531
419, 42.000000000, 46.4427, -32.8034
420, 42.100000000, 46.4429, -32.7534
421, 42.200000000, 46.4353, -32.704
422, 42.300000000, 46.4355, -32.654
423, 42.400000000, 46.4313, -32.6041
424, 42.500000000, 46.4193, -32.5556
425, 42.600000000, 46.4124, -32.5061
426, 42.700000000, 46.3978, -32.4582
427, 42.800000000, 46.3877, -32.4093
428, 42.900000000, 46.37, -32.3625
429, 43.000000000, 46.3567, -32.3143
430, 43.100000000, 46.3372, -32.2683
431, 43.200000000, 46.3251, -32.2198
432, 43.300000000, 46.3107, -32.1719
433, 43.400000000, 46.2928, -32.1252
434, 43.500000000, 46.2719, -32.0798
435, 43.600000000, 46.2441, -32.0382
436, 43.700000000, 46.2199, -31.9944
437, 43.800000000, 46.2029, -31.9474
438, 43.900000000, 46.1844, -31.901
439, 44.000000000, 46.1633, -31.8556
440, 44.100000000, 46.14, -31.8114
441, 44.200000000, 46.1149, -31.7681
442, 44.300000000, 46.0885, -31.7257
443, 44.400000000, 46.061, -31.6839
444, 44.500000000, 46.0327, -31.6427
445, 44.600000000, 46.0038, -31.6019
446, 44.700000000, 45.9744, -31.5615
447, 44.800000000, 45.9446, -31.5213
448, 44.900000000, 45.9145, -31.4814
449, 45.000000000, 45.8843, -31.4416
450, 45.100000000, 45.8542, -31.4017
451, 45.200000000, 45.8241, -31.3617
452, 45.300000000, 45.7943, -31.3216
453, 45.400000000, 45.7647, -31.2813
454, 45.500000000, 45.7353, -31.2408
455, 45.600000000, 45.7061, -31.2003
456, 45.700000000, 45.6769, -31.1596
457, 45.800000000, 45.6478, -31.119
458, 45.900000000, 45.6188, -31.0783
459, 46.000000000, 45.5897, -31.0376
460, 46.100000000, 45.5606, -30.9969
461, 46.200000000, 45.5314, -30.9563
462, 46.300000000, 45.5022, -30.9158
463, 46.400000000, 45.4728, -30.8753
464, 46.500000000, 45.4435, -30.8348
465, 46.600000000, 45.414, -30.7944
466, 46.700000000, 45.3846, -30.754
467, 46.800000000, 45.355, -30.7137
468, 46.900000000, 45.3254, -30.6734
469, 47.000000000, 45.2958, -30.6331
470, 47.100000000, 45.2661, -30.5929
471, 47.200000000, 45.2364, -30.5527
472, 47.300000000, 45.2066, -30.5125
473, 47.400000000, 45.1766, -30.4725
474, 47.500000000, 45.1467, -30.4325
475, 47.600000000, 45.1166, -30.3925
476, 47.700000000, 45.0865, -30.3526
477, 47.800000000, 45.0563, -30.3128
478, 47.900000000, 45.026, -30.2729
479, 48.000000000, 44.9957, -30.2332
480, 48.100000000, 44.9654, -30.1934
481, 48.200000000, 44.935, -30.1537
482, 48.300000000, 44.9045, -30.1141
483, 48.400000000, 44.874, -30.0745
484, 48.500000000, 44.8435, -30.0348
485, 48.600000000, 44.8133, -29.995
486, 48.700000000, 44.7833, -29.955
487, 48.800000000, 44.7537, -29.9147
488, 48.900000000, 44.7243, -29.8742
489, 49.000000000, 44.6953, -29.8335
490, 49.100000000, 44.6665, -29.7926
491, 49.200000000, 44.6379, -29.7517
492, 49.300000000, 44.6093, -29.7106
493, 49.400000000, 44.5808, -29.6695
494, 49.500000000, 44.5523, -29.6285
495, 49.600000000, 44.5238, -29.5874
496, 49.700000000, 44.4952, -29.5463
497, 49.800000000, 44.4666, -29.5053
498, 49.900000000, 44.438, -29.4644
499, 50.000000000, 44.4092, -29.4235
500, 50.100000000, 44.3803, -29.3826
501, 50.200000000, 44.3513, -29.3419
502, 50.300000000, 44.3222, -29.3013
503, 50.400000000, 44.293, -29.2607
504, 50.500000000, 44.2636, -29.2202
505, 50.600000000, 44.2343, -29.1798
506, 50.700000000, 44.2048, -29.1394
507, 50.800000000, 44.1753, -29.099
508, 50.900000000, 44.1457, -29.0587
509, 51.000000000, 44.1161, -29.0184
510, 51.100000000, 44.0863, -28.9782
511, 51.200000000, 44.0565, -28.9381
512, 51.300000000, 44.0266, -28.898
513, 51.400000000, 43.9967, -28.858
514, 51.500000000, 43.9666, -28.8181
515, 51.600000000, 43.9363, -28.7782
516, 51.700000000, 43.9059, -28.7386
517, 51.800000000, 43.8754, -28.6989
518, 51.900000000, 43.8449, -28.6593
519, 52.000000000, 43.8146, -28.6195
520, 52.100000000, 43.7846, -28.5796
521, 52.200000000, 43.7548, -28.5394
522, 52.300000000, 43.7255, -28.4989
523, 52.400000000, 43.6966, -28.4581
524, 52.500000000, 43.6681, -28.417
525, 52.600000000, 43.6397, -28.3758
526, 52.700000000, 43.6116, -28.3345
527, 52.800000000, 43.5834, -28.2932
528, 52.900000000, 43.5553, -28.2518
529, 53.000000000, 43.5272, -28.2105
530, 53.100000000, 43.4991, -28.1691
531, 53.200000000, 43.4709, -28.1278
532, 53.300000000, 43.4426, -28.0866
533, 53.400000000, 43.4143, -28.0454
534, 53.500000000, 43.3859, -28.0043
535, 53.600000000, 43.3574, -27.9632
536, 53.700000000, 43.3288, -27.9222
537, 53.800000000, 43.3001, -27.8812
538, 53.900000000, 43.2713, -27.8403
539, 54.000000000, 43.2425, -27.7995
540, 54.100000000, 43.2136, -27.7587
541, 54.200000000, 43.1845, -27.718
542, 54.300000000, 43.1554, -27.6774
543, 54.400000000, 43.1261, -27.6368
544, 54.500000000, 43.0968, -27.5963
545, 54.600000000, 43.0673, -27.5559
546, 54.700000000, 43.0378, -27.5156
547, 54.800000000, 43.0081, -27.4754
548, 54.900000000, 42.9782, -27.4352
549, 55.000000000, 42.9483, -27.3952
550, 55.100000000, 42.9182, -27.3553
551, 55.200000000, 42.8881, -27.3153
552, 55.300000000, 42.8582, -27.2753
553, 55.400000000, 42.8286, -27.235
554, 55.500000000, 42.7995, -27.1943
555, 55.600000000, 42.7709, -27.1533
556, 55.700000000, 42.7429, -27.1119
557, 55.800000000, 42.7152, -27.0703
558, 55.900000000, 42.6878, -27.0285
559, 56.000000000, 42.6604, -26.9866
560, 56.100000000, 42.6331, -26.9447
561, 56.200000000, 42.6057, -26.9029
562, 56.300000000, 42.5784, -26.861
563, 56.400000000, 42.551, -26.8192
564, 56.500000000, 42.5235, -26.7774
565, 56.600000000, 42.4959, -26.7357
566, 56.700000000, 42.4682, -26.6941
567, 56.800000000, 42.4404, -26.6525
568, 56.900000000, 42.4126, -26.611
569, 57.000000000, 42.3846, -26.5696
570, 57.100000000, 42.3565, -26.5282
571, 57.200000000, 42.3282, -26.487
572, 57.300000000, 42.2999, -26.4458
573, 57.400000000, 42.2713, -26.4047
574, 57.500000000, 42.2426, -26.3638
575, 57.600000000, 42.2137, -26.323
576, 57.700000000, 42.1846, -26.2824
577, 57.800000000, 42.1553, -26.2419
578, 57.900000000, 42.1257, -26.2015
579, 58.000000000, 42.096, -26.1613
580, 58.100000000, 42.0659, -26.1214
581, 58.200000000, 42.0357, -26.0815
582, 58.300000000, 42.0052, -26.0419
583, 58.400000000, 41.9746, -26.0024
584, 58.500000000, 41.9437, -25.9631
585, 58.600000000, 41.9125, -25.924
586, 58.700000000, 41.8812, -25.885
587, 58.800000000, 41.8496, -25.8462
588, 58.900000000, 41.8178, -25.8076
589, 59.000000000, 41.7859, -25.7692
590, 59.100000000, 41.7537, -25.7309
591, 59.200000000, 41.7214, -25.6927
592, 59.300000000, 41.689, -25.6547
593, 59.400000000, 41.6564, -25.6168
594, 59.500000000, 41.6236, -25.579
595, 59.600000000, 41.5907, -25.5414
596, 59.700000000, 41.5575, -25.5039
597, 59.800000000, 41.5243, -25.4666
598, 59.900000000, 41.4909, -25.4294
599, 60.000000000, 41.4574, -25.3923
600, 60.100000000, 41.4237, -25.3553
601, 60.200000000, 41.3899, -25.3184
602, 60.300000000, 41.356, -25.2817
603, 60.400000000, 41.322, -25.245
604, 60.500000000, 41.2879, -25.2085
605, 60.600000000, 41.2537, -25.172
606, 60.700000000, 41.2194, -25.1356
607, 60.800000000, 41.185, -25.0993
608, 60.900000000, 41.1505, -25.0632
609, 61.000000000, 41.1159, -25.0271
610, 61.100000000, 41.0811, -24.9912
611, 61.200000000, 41.0463, -24.9553
612, 61.300000000, 41.0113, -24.9196
613, 61.400000000, 40.9762, -24.884
614, 61.500000000, 40.941, -24.8485
615, 61.600000000, 40.9056, -24.8131
616, 61.700000000, 40.8702, -24.7779
617, 61.800000000, 40.8345, -24.7428
618, 61.900000000, 40.7988, -24.7078
619, 62.000000000, 40.7629, -24.673
620, 62.100000000, 40.7269, -24.6383
621, 62.200000000, 40.6907, -24.6038
622, 62.300000000, 40.6544, -24.5694
623, 62.400000000, 40.618, -24.5352
624, 62.500000000, 40.5813, -24.5012
625, 62.600000000, 40.5445, -24.4673
626, 62.700000000, 40.5076, -24.4336
627, 62.800000000, 40.4704, -24.4002
628, 62.900000000, 40.4331, -24.3669
629, 63.000000000, 40.3957, -24.3337
630, 63.100000000, 40.3581, -24.3007
631, 63.200000000, 40.3204, -24.2679
632, 63.300000000, 40.2825, -24.2353
633, 63.400000000, 40.2444, -24.2029
634, 63.500000000, 40.2062, -24.1706
635, 63.600000000, 40.1679, -24.1386
636, 63.700000000, 40.1294, -24.1067
637, 63.800000000, 40.0908, -24.0749
638, 63.900000000, 40.052, -24.0433
639, 64.000000000, 40.0132, -24.0118
640, 64.100000000, 39.9742, -23.9805
641, 64.200000000, 39.9351, -23.9494
642, 64.300000000, 39.8958, -23.9184
643, 64.400000000, 39.8564, -23.8876
644, 64.500000000, 39.817, -23.8569
645, 64.600000000, 39.7774, -23.8264
646, 64.700000000, 39.7376, -23.796
647, 64.800000000, 39.6978, -23.7658
648, 64.900000000, 39.6577, -23.7358
649, 65.000000000, 39.6176, -23.706
650, 65.100000000, 39.5773, -23.6764
651, 65.200000000, 39.5369, -23.647
652, 65.300000000, 39.4963, -23.6178
653, 65.400000000, 39.4556, -23.5887
654, 65.500000000, 39.4148, -23.5599
655, 65.600000000, 39.3738, -23.5312
656, 65.700000000, 39.3327, -23.5028
657, 65.800000000, 39.2914, -23.4746
658, 65.900000000, 39.25, -23.4466
659, 66.000000000, 39.2084, -23.4188
660, 66.100000000, 39.1667, -23.3913
661, 66.200000000, 39.1248, -23.364
662, 66.300000000, 39.0827, -23.3369
663, 66.400000000, 39.0405, -23.3101
664, 66.500000000, 38.9981, -23.2836
665, 66.600000000, 38.9556, -23.2573
666, 66.700000000, 38.9129, -23.2313
667, 66.800000000, 38.8701, -23.2055
668, 66.900000000, 38.8271, -23.18
669, 67.000000000, 38.7839, -23.1548
670, 67.100000000, 38.7406, -23.1298
671, 67.200000000, 38.6971, -23.1051
672, 67.300000000, 38.6535, -23.0807
673, 67.400000000, 38.6097, -23.0565
674, 67.500000000, 38.5657, -23.0327
675, 67.600000000, 38.5217, -23.0091
676, 67.700000000, 38.4774, -22.9858
677, 67.800000000, 38.433, -22.9628
678, 67.900000000, 38.3885, -22.94
679, 68.000000000, 38.3438, -22.9176
680, 68.100000000, 38.2989, -22.8955
681, 68.200000000, 38.2539, -22.8738
682, 68.300000000, 38.2088, -22.8523
683, 68.400000000, 38.1635, -22.8311
684, 68.500000000, 38.1181, -22.8102
685, 68.600000000, 38.0725, -22.7896
686, 68.700000000, 38.0268, -22.7693
687, 68.800000000, 37.981, -22.7494
688, 68.900000000, 37.935, -22.7297
689, 69.000000000, 37.8889, -22.7104
690, 69.100000000, 37.8427, -22.6913
691, 69.200000000, 37.7963, -22.6726
692, 69.300000000, 37.7498, -22.6542
693, 69.400000000, 37.7032, -22.636
694, 69.500000000, 37.6565, -22.6181
695, 69.600000000, 37.6098, -22.6004
696, 69.700000000, 37.563, -22.5828
697, 69.800000000, 37.5161, -22.5654
698, 69.900000000, 37.4692, -22.5481
699, 70.000000000, 37.4222, -22.5309
700, 70.100000000, 37.3752, -22.5138
701, 70.200000000, 37.3282, -22.4969
702, 70.300000000, 37.2812, -22.4799
703, 70.400000000, 37.2341, -22.4631
704, 70.500000000, 37.187, -22.4463
705, 70.600000000, 37.1399, -22.4296
706, 70.700000000, 37.0927, -22.4129
707, 70.800000000, 37.0456, -22.3962
708, 70.900000000, 36.9984, -22.3796
709, 71.000000000, 36.9513, -22.363
710, 71.100000000, 36.9041, -22.3464
711, 71.200000000, 36.8569, -22.3299
712, 71.300000000, 36.8097, -22.3134
713, 71.400000000, 36.7625, -22.2968
714, 71.500000000, 36.7153, -22.2803
715, 71.600000000, 36.6681, -22.2638
716, 71.700000000, 36.6209, -22.2474
717, 71.800000000, 36.5737, -22.2309
718, 71.900000000, 36.5265, -22.2144
719, 72.000000000, 36.4793, -22.198
720, 72.100000000, 36.4321, -22.1815
721, 72.200000000, 36.3849, -22.1651
722, 72.300000000, 36.3376, -22.1487
723, 72.400000000, 36.2904, -22.1322
724, 72.500000000, 36.2432, -22.1158
725, 72.600000000, 36.196, -22.0994
726, 72.700000000, 36.1487, -22.0829
727, 72.800000000, 36.1015, -22.0665
728, 72.900000000, 36.0543, -22.0501
729, 73.000000000, 36.0071, -22.0337
730, 73.100000000, 35.9598, -22.0173
731, 73.200000000, 35.9126, -22.0009
732, 73.300000000, 35.8654, -21.9844
733, 73.400000000, 35.8181, -21.968
734, 73.500000000, 35.7709, -21.9516
735, 73.600000000, 35.7237, -21.9352
736, 73.700000000, 35.6765, -21.9188
737, 73.800000000, 35.6292, -21.9024
738, 73.900000000, 35.582, -21.886
739, 74.000000000, 35.5348, -21.8696
740, 74.100000000, 35.4875, -21.8532
741, 74.200000000, 35.4403, -21.8368
742, 74.300000000, 35.3931, -21.8203
743, 74.400000000, 35.3458, -21.8039
744, 74.500000000, 35.2986, -21.7875
745, 74.600000000, 35.2514, -21.7711
746, 74.700000000, 35.2041, -21.7547
747, 74.800000000, 35.1569, -21.7383
748, 74.900000000, 35.1097, -21.7219
749, 75.000000000, 35.0625, -21.7055
750, 75.100000000, 35.0152, -21.6891
751, 75.200000000, 34.968, -21.6727
752, 75.300000000, 34.9208, -21.6563
753, 75.400000000, 34.8735, -21.6399
754, 75.500000000, 34.8263, -21.6235
755, 75.600000000, 34.7791, -21.6071
756, 75.700000000, 34.7318, -21.5906
757, 75.800000000, 34.6846, -21.5742
758, 75.900000000, 34.6374, -21.5578
759, 76.000000000, 34.5901, -21.5414
760, 76.100000000, 34.5429, -21.525
761, 76.200000000, 34.4957, -21.5086
762, 76.300000000, 34.4484, -21.4922
763, 76.400000000, 34.4012, -21.4758
764, 76.500000000, 34.354, -21.4594
765, 76.600000000, 34.3067, -21.443
766, 76.700000000, 34.2595, -21.4266
767, 76.800000000, 34.2123, -21.4102
768, 76.900000000, 34.165, -21.3938
769, 77.000000000, 34.1178, -21.3774
770, 77.100000000, 34.0706, -21.361
771, 77.200000000, 34.0234, -21.3446
772, 77.300000000, 33.9761, -21.3281
773, 77.400000000, 33.9289, -21.3117
774, 77.500000000, 33.8817, -21.2953
775, 77.600000000, 33.8344, -21.2789
776, 77.700000000, 33.7872, -21.2625
777, 77.800000000, 33.74, -21.2461
778, 77.900000000, 33.6927, -21.2297
779, 78.000000000, 33.6455, -21.2133
780, 78.100000000, 33.5983, -21.1969
781, 78.200000000, 33.551, -21.1805
782, 78.300000000, 33.5038, -21.1641
783, 78.400000000, 33.4566, -21.1477
784, 78.500000000, 33.4093, -21.1313
785, 78.600000000, 33.3621, -21.1149
786, 78.700000000, 33.3149, -21.0985
787, 78.800000000, 33.2676, -21.0821
788, 78.900000000, 33.2204, -21.0657
789, 79.000000000, 33.1732, -21.0492
790, 79.100000000, 33.126, -21.0328
791, 79.200000000, 33.0787, -21.0164
792, 79.300000000, 33.0315, -21
793, 79.400000000, 32.9843, -20.9836
794, 79.500000000, 32.937, -20.9672
795, 79.600000000, 32.8898, -20.9508
796, 79.700000000, 32.8426, -20.9344
797, 79.800000000, 32.7953, -20.918
798, 79.900000000, 32.7481, -20.9016
799, 80.000000000, 32.7009, -20.8852
800, 80.100000000, 32.6536, -20.8688
801, 80.200000000, 32.6064, -20.8524
802, 80.300000000, 32.5592, -20.836
803, 80.400000000, 32.5119, -20.8196
804, 80.500000000, 32.4647, -20.8032
805, 80.600000000, 32.4175, -20.7867
806, 80.700000000, 32.3702, -20.7703
807, 80.800000000, 32.323, -20.7539
808, 80.900000000, 32.2758, -20.7375
809, 81.000000000, 32.2285, -20.7211
810, 81.100000000, 32.1813, -20.7047
811, 81.200000000, 32.1341, -20.6883
812, 81.300000000, 32.0869, -20.6719
813, 81.400000000, 32.0396, -20.6555
814, 81.500000000, 31.9924, -20.6391
815, 81.600000000, 31.9452, -20.6227
816, 81.700000000, 31.8979, -20.6063
