Sequence, time(s), pose_x(m), pose_y(m)
204, 20.500000000, 35.4326, -46.8958
205, 20.600000000, 35.4067, -46.853
206, 20.700000000, 35.3809, -46.8102
207, 20.800000000, 35.3551, -46.7674
208, 20.900000000, 35.3293, -46.7245
209, 21.000000000, 35.3036, -46.6816
210, 21.100000000, 35.278, -46.6387
211, 21.200000000, 35.2525, -46.5957
212, 21.300000000, 35.227, -46.5527
213, 21.400000000, 35.2016, -46.5096
214, 21.500000000, 35.1762, -46.4665
215, 21.600000000, 35.1509, -46.4234
216, 21.700000000, 35.1256, -46.3802
217, 21.800000000, 35.1004, -46.3371
218, 21.900000000, 35.0753, -46.2939
219, 22.000000000, 35.0502, -46.2506
220, 22.100000000, 35.0251, -46.2073
221, 22.200000000, 35.0001, -46.164
222, 22.300000000, 34.9752, -46.1207
223, 22.400000000, 34.9503, -46.0773
224, 22.500000000, 34.9255, -46.0339
225, 22.600000000, 34.9007, -45.9905
226, 22.700000000, 34.8759, -45.9471
227, 22.800000000, 34.8511, -45.9037
228, 22.900000000, 34.8262, -45.8603
229, 23.000000000, 34.8011, -45.8171
230, 23.100000000, 34.776, -45.7739
231, 23.200000000, 34.7506, -45.7308
232, 23.300000000, 34.7251, -45.6878
233, 23.400000000, 34.6993, -45.6449
234, 23.500000000, 34.6733, -45.6022
235, 23.600000000, 34.6472, -45.5596
236, 23.700000000, 34.6208, -45.5171
237, 23.800000000, 34.5942, -45.4748
238, 23.900000000, 34.5673, -45.4326
239, 24.000000000, 34.5403, -45.3906
240, 24.100000000, 34.513, -45.3487
241, 24.200000000, 34.4854, -45.307
242, 24.300000000, 34.4576, -45.2654
243, 24.400000000, 34.4296, -45.224
244, 24.500000000, 34.4013, -45.1828
245, 24.600000000, 34.3728, -45.1417
246, 24.700000000, 34.344, -45.1008
247, 24.800000000, 34.3151, -45.06
248, 24.900000000, 34.2859, -45.0194
249, 25.000000000, 34.2567, -44.9788
250, 25.100000000, 34.2273, -44.9384
251, 25.200000000, 34.1978, -44.898
252, 25.300000000, 34.1682, -44.8577
253, 25.400000000, 34.1385, -44.8175
254, 25.500000000, 34.1088, -44.7773
255, 25.600000000, 34.079, -44.7371
256, 25.700000000, 34.0491, -44.697
257, 25.800000000, 34.0192, -44.657
258, 25.900000000, 33.9892, -44.6169
259, 26.000000000, 33.9592, -44.5769
260, 26.100000000, 33.9292, -44.5369
261, 26.200000000, 33.8992, -44.497
262, 26.300000000, 33.8691, -44.457
263, 26.400000000, 33.839, -44.4171
264, 26.500000000, 33.8089, -44.3772
265, 26.600000000, 33.7788, -44.3373
266, 26.700000000, 33.7487, -44.2974
267, 26.800000000, 33.7185, -44.2575
268, 26.900000000, 33.6883, -44.2176
269, 27.000000000, 33.6582, -44.1777
270, 27.100000000, 33.628, -44.1379
271, 27.200000000, 33.5978, -44.098
272, 27.300000000, 33.5676, -44.0581
273, 27.400000000, 33.5374, -44.0183
274, 27.500000000, 33.5073, -43.9784
275, 27.600000000, 33.4771, -43.9386
276, 27.700000000, 33.4468, -43.8987
277, 27.800000000, 33.4166, -43.8589
278, 27.900000000, 33.3864, -43.819
279, 28.000000000, 33.3562, -43.7792
280, 28.100000000, 33.326, -43.7394
281, 28.200000000, 33.2958, -43.6995
282, 28.300000000, 33.2656, -43.6597
283, 28.400000000, 33.2354, -43.6198
284, 28.500000000, 33.2051, -43.58
285, 28.600000000, 33.1749, -43.5402
286, 28.700000000, 33.1447, -43.5003
287, 28.800000000, 33.1145, -43.4605
288, 28.900000000, 33.0843, -43.4207
289, 29.000000000, 33.054, -43.3808
290, 29.100000000, 33.0238, -43.341
291, 29.200000000, 32.9936, -43.3012
292, 29.300000000, 32.9634, -43.2613
293, 29.400000000, 32.9332, -43.2215
294, 29.500000000, 32.9029, -43.1817
295, 29.600000000, 32.8727, -43.1418
296, 29.700000000, 32.8425, -43.102
297, 29.800000000, 32.8123, -43.0622
298, 29.900000000, 32.782, -43.0224
299, 30.000000000, 32.7518, -42.9825
300, 30.100000000, 32.7216, -42.9427
301, 30.200000000, 32.6914, -42.9029
302, 30.300000000, 32.6611, -42.863
303, 30.400000000, 32.6309, -42.8232
304, 30.500000000, 32.6007, -42.7834
305, 30.600000000, 32.5705, -42.7435
306, 30.700000000, 32.5402, -42.7037
307, 30.800000000, 32.51, -42.6639
308, 30.900000000, 32.4798, -42.624
309, 31.000000000, 32.4496, -42.5842
310, 31.100000000, 32.4194, -42.5444
311, 31.200000000, 32.3891, -42.5046
312, 31.300000000, 32.3589, -42.4647
313, 31.400000000, 32.3287, -42.4249
314, 31.500000000, 32.2985, -42.3851
315, 31.600000000, 32.2682, -42.3452
316, 31.700000000, 32.238, -42.3054
317, 31.800000000, 32.2078, -42.2656
318, 31.900000000, 32.1776, -42.2257
319, 32.000000000, 32.1473, -42.1859
320, 32.100000000, 32.1171, -42.1461
321, 32.200000000, 32.0869, -42.1062
322, 32.300000000, 32.0567, -42.0664
323, 32.400000000, 32.0264, -42.0266
324, 32.500000000, 31.9962, -41.9868
325, 32.600000000, 31.966, -41.9469
326, 32.700000000, 31.9358, -41.9071
327, 32.800000000, 31.9055, -41.8673
328, 32.900000000, 31.8753, -41.8274
329, 33.000000000, 31.8451, -41.7876
330, 33.100000000, 31.8149, -41.7478
331, 33.200000000, 31.7846, -41.7079
332, 33.300000000, 31.7544, -41.6681
333, 33.400000000, 31.7242, -41.6283
334, 33.500000000, 31.694, -41.5885
335, 33.600000000, 31.6637, -41.5486
336, 33.700000000, 31.6335, -41.5088
337, 33.800000000, 31.6033, -41.469
338, 33.900000000, 31.5731, -41.4291
339, 34.000000000, 31.5428, -41.3893
340, 34.100000000, 31.5126, -41.3495
341, 34.200000000, 31.4824, -41.3096
342, 34.300000000, 31.4522, -41.2698
343, 34.400000000, 31.4219, -41.23
344, 34.500000000, 31.3917, -41.1901
345, 34.600000000, 31.3615, -41.1503
346, 34.700000000, 31.3313, -41.1105
347, 34.800000000, 31.301, -41.0707
348, 34.900000000, 31.2708, -41.0308
349, 35.000000000, 31.2406, -40.991
350, 35.100000000, 31.2104, -40.9512
351, 35.200000000, 31.1801, -40.9113
352, 35.300000000, 31.1499, -40.8715
353, 35.400000000, 31.1197, -40.8317
354, 35.500000000, 31.0895, -40.7918
355, 35.600000000, 31.0592, -40.752
356, 35.700000000, 31.0292, -40.712
357, 35.800000000, 30.9996, -40.6717
358, 35.900000000, 30.9704, -40.6312
359, 36.000000000, 30.9416, -40.5903
360, 36.100000000, 30.9131, -40.5492
361, 36.200000000, 30.8849, -40.5079
362, 36.300000000, 30.857, -40.4664
363, 36.400000000, 30.8293, -40.4248
364, 36.500000000, 30.8018, -40.3831
365, 36.600000000, 30.7744, -40.3412
366, 36.700000000, 30.7473, -40.2992
367, 36.800000000, 30.7202, -40.2572
368, 36.900000000, 30.6933, -40.215
369, 37.000000000, 30.6665, -40.1728
370, 37.100000000, 30.6399, -40.1305
371, 37.200000000, 30.6133, -40.0881
372, 37.300000000, 30.5868, -40.0457
373, 37.400000000, 30.5604, -40.0033
374, 37.500000000, 30.5341, -39.9608
375, 37.600000000, 30.5079, -39.9182
376, 37.700000000, 30.4817, -39.8756
377, 37.800000000, 30.4557, -39.8329
378, 37.900000000, 30.4297, -39.7901
379, 38.000000000, 30.4039, -39.7474
380, 38.100000000, 30.3781, -39.7045
381, 38.200000000, 30.3524, -39.6616
382, 38.300000000, 30.3268, -39.6187
383, 38.400000000, 30.3013, -39.5757
384, 38.500000000, 30.2759, -39.5326
385, 38.600000000, 30.2506, -39.4895
386, 38.700000000, 30.2254, -39.4463
387, 38.800000000, 30.2002, -39.4031
388, 38.900000000, 30.1752, -39.3598
389, 39.000000000, 30.1502, -39.3165
390, 39.100000000, 30.1252, -39.2732
391, 39.200000000, 30.1003, -39.2298
392, 39.300000000, 30.0755, -39.1864
393, 39.400000000, 30.0507, -39.143
394, 39.500000000, 30.026, -39.0995
395, 39.600000000, 30.0013, -39.056
396, 39.700000000, 29.9768, -39.0125
397, 39.800000000, 29.9522, -38.9689
398, 39.900000000, 29.9278, -38.9253
399, 40.000000000, 29.9034, -38.8817
400, 40.100000000, 29.8791, -38.838
401, 40.200000000, 29.8549, -38.7942
402, 40.300000000, 29.8308, -38.7504
403, 40.400000000, 29.8067, -38.7066
404, 40.500000000, 29.7827, -38.6627
405, 40.600000000, 29.7588, -38.6188
406, 40.700000000, 29.7349, -38.5749
407, 40.800000000, 29.711, -38.531
408, 40.900000000, 29.6872, -38.487
409, 41.000000000, 29.6634, -38.443
410, 41.100000000, 29.6397, -38.399
411, 41.200000000, 29.6159, -38.355
412, 41.300000000, 29.5921, -38.3111
413, 41.400000000, 29.5681, -38.2672
414, 41.500000000, 29.544, -38.2234
415, 41.600000000, 29.5196, -38.1797
416, 41.700000000, 29.4951, -38.1362
417, 41.800000000, 29.4703, -38.0927
418, 41.900000000, 29.4453, -38.0495
419, 42.000000000, 29.42, -38.0063
420, 42.100000000, 29.3942, -37.9634
421, 42.200000000, 29.368, -37.9209
422, 42.300000000, 29.3411, -37.8787
423, 42.400000000, 29.3136, -37.837
424, 42.500000000, 29.2854, -37.7957
425, 42.600000000, 29.2565, -37.7549
426, 42.700000000, 29.2269, -37.7146
427, 42.800000000, 29.1966, -37.6749
428, 42.900000000, 29.1655, -37.6356
429, 43.000000000, 29.134, -37.5969
430, 43.100000000, 29.1018, -37.5586
431, 43.200000000, 29.0691, -37.5208
432, 43.300000000, 29.0357, -37.4836
433, 43.400000000, 29.0017, -37.4469
434, 43.500000000, 28.9671, -37.4108
435, 43.600000000, 28.9319, -37.3753
436, 43.700000000, 28.8962, -37.3403
437, 43.800000000, 28.8599, -37.3059
438, 43.900000000, 28.823, -37.2722
439, 44.000000000, 28.7855, -37.2391
440, 44.100000000, 28.7475, -37.2066
441, 44.200000000, 28.709, -37.1747
442, 44.300000000, 28.6699, -37.1436
443, 44.400000000, 28.6302, -37.1131
444, 44.500000000, 28.5903, -37.083
445, 44.600000000, 28.5503, -37.053
446, 44.700000000, 28.5101, -37.0233
447, 44.800000000, 28.4699, -36.9936
448, 44.900000000, 28.4296, -36.964
449, 45.000000000, 28.3892, -36.9345
450, 45.100000000, 28.3487, -36.9052
451, 45.200000000, 28.3081, -36.876
452, 45.300000000, 28.2674, -36.8469
453, 45.400000000, 28.2267, -36.8179
454, 45.500000000, 28.1859, -36.789
455, 45.600000000, 28.145, -36.7602
456, 45.700000000, 28.1041, -36.7315
457, 45.800000000, 28.0632, -36.7026
458, 45.900000000, 28.0225, -36.6737
459, 46.000000000, 27.9819, -36.6445
460, 46.100000000, 27.9415, -36.615
461, 46.200000000, 27.9013, -36.5853
462, 46.300000000, 27.8613, -36.5553
463, 46.400000000, 27.8213, -36.5252
464, 46.500000000, 27.7816, -36.4949
465, 46.600000000, 27.7421, -36.4642
466, 46.700000000, 27.7028, -36.4334
467, 46.800000000, 27.6637, -36.4022
468, 46.900000000, 27.6249, -36.3706
469, 47.000000000, 27.5865, -36.3386
470, 47.100000000, 27.5482, -36.3065
471, 47.200000000, 27.5102, -36.274
472, 47.300000000, 27.4725, -36.2411
473, 47.400000000, 27.4352, -36.2078
474, 47.500000000, 27.3983, -36.1741
475, 47.600000000, 27.3615, -36.1402
476, 47.700000000, 27.3251, -36.106
477, 47.800000000, 27.2889, -36.0715
478, 47.900000000, 27.253, -36.0366
479, 48.000000000, 27.2176, -36.0014
480, 48.100000000, 27.1825, -35.9657
481, 48.200000000, 27.1479, -35.9297
482, 48.300000000, 27.1135, -35.8934
483, 48.400000000, 27.0795, -35.8567
484, 48.500000000, 27.0459, -35.8197
485, 48.600000000, 27.0125, -35.7825
486, 48.700000000, 26.9796, -35.7449
487, 48.800000000, 26.947, -35.7069
488, 48.900000000, 26.9149, -35.6686
489, 49.000000000, 26.8833, -35.6298
490, 49.100000000, 26.8525, -35.5904
491, 49.200000000, 26.822, -35.5508
492, 49.300000000, 26.7919, -35.5109
493, 49.400000000, 26.7622, -35.4707
494, 49.500000000, 26.7329, -35.4302
495, 49.600000000, 26.7037, -35.3895
496, 49.700000000, 26.6749, -35.3487
497, 49.800000000, 26.6464, -35.3076
498, 49.900000000, 26.6184, -35.2662
499, 50.000000000, 26.5843, -35.2296
500, 50.100000000, 26.5449, -35.1989
501, 50.200000000, 26.5011, -35.1747
502, 50.300000000, 26.4541, -35.1576
503, 50.400000000, 26.405, -35.1481
504, 50.500000000, 26.3551, -35.1464
505, 50.600000000, 26.3054, -35.1525
506, 50.700000000, 26.2574, -35.1663
507, 50.800000000, 26.2121, -35.1875
508, 50.900000000, 26.164, -35.2013
509, 51.000000000, 26.1144, -35.2074
510, 51.100000000, 26.0663, -35.2212
511, 51.200000000, 26.0167, -35.2273
512, 51.300000000, 25.9687, -35.2412
513, 51.400000000, 25.919, -35.2473
514, 51.500000000, 25.871, -35.2611
515, 51.600000000, 25.8214, -35.2672
516, 51.700000000, 25.7714, -35.2655
517, 51.800000000, 25.7218, -35.2716
518, 51.900000000, 25.6718, -35.2727
519, 52.000000000, 25.6226, -35.2815
520, 52.100000000, 25.5726, -35.2826
521, 52.200000000, 25.523, -35.2758
522, 52.300000000, 25.4731, -35.2768
523, 52.400000000, 25.4238, -35.2857
524, 52.500000000, 25.3739, -35.2867
525, 52.600000000, 25.3243, -35.2799
526, 52.700000000, 25.2764, -35.2655
527, 52.800000000, 25.2291, -35.2493
528, 52.900000000, 25.1799, -35.2408
529, 53.000000000, 25.1299, -35.2401
530, 53.100000000, 25.0804, -35.2472
531, 53.200000000, 25.0326, -35.262
532, 53.300000000, 24.9831, -35.2691
533, 53.400000000, 24.9331, -35.2684
534, 53.500000000, 24.8836, -35.2755
535, 53.600000000, 24.8336, -35.2769
536, 53.700000000, 24.7841, -35.2705
537, 53.800000000, 24.7341, -35.2719
538, 53.900000000, 24.6842, -35.269
539, 54.000000000, 24.6353, -35.2583
540, 54.100000000, 24.5882, -35.2414
541, 54.200000000, 24.5391, -35.2321
542, 54.300000000, 24.4891, -35.2306
543, 54.400000000, 24.4395, -35.237
544, 54.500000000, 24.3895, -35.2375
545, 54.600000000, 24.3402, -35.2459
546, 54.700000000, 24.2903, -35.2464
547, 54.800000000, 24.2408, -35.2391
548, 54.900000000, 24.1908, -35.2397
549, 55.000000000, 24.1408, -35.2378
550, 55.100000000, 24.0912, -35.2437
551, 55.200000000, 24.0412, -35.244
552, 55.300000000, 23.9917, -35.2364
553, 55.400000000, 23.9417, -35.2367
554, 55.500000000, 23.8924, -35.2448
555, 55.600000000, 23.8424, -35.2451
556, 55.700000000, 23.793, -35.2376
557, 55.800000000, 23.743, -35.2379
558, 55.900000000, 23.6936, -35.246
559, 56.000000000, 23.6436, -35.2463
560, 56.100000000, 23.5942, -35.2388
561, 56.200000000, 23.5442, -35.2391
562, 56.300000000, 23.4949, -35.2472
563, 56.400000000, 23.4449, -35.2475
564, 56.500000000, 23.3955, -35.2399
565, 56.600000000, 23.3478, -35.2248
566, 56.700000000, 23.2984, -35.2172
567, 56.800000000, 23.2484, -35.2175
568, 56.900000000, 23.199, -35.2256
569, 57.000000000, 23.149, -35.2259
570, 57.100000000, 23.0997, -35.234
571, 57.200000000, 23.0497, -35.2343
572, 57.300000000, 23.0004, -35.2424
573, 57.400000000, 22.9504, -35.2427
574, 57.500000000, 22.9009, -35.2352
575, 57.600000000, 22.8509, -35.2355
576, 57.700000000, 22.8016, -35.2436
577, 57.800000000, 22.7516, -35.2439
578, 57.900000000, 22.7022, -35.2363
579, 58.000000000, 22.6522, -35.2366
580, 58.100000000, 22.6028, -35.2448
581, 58.200000000, 22.5528, -35.245
582, 58.300000000, 22.5034, -35.2375
583, 58.400000000, 22.4558, -35.2223
584, 58.500000000, 22.4063, -35.2148
585, 58.600000000, 22.3563, -35.2151
586, 58.700000000, 22.3065, -35.2111
587, 58.800000000, 22.2579, -35.1994
588, 58.900000000, 22.208, -35.1955
589, 59.000000000, 22.1582, -35.1994
590, 59.100000000, 22.1082, -35.1983
591, 59.200000000, 22.0583, -35.2018
592, 59.300000000, 22.0084, -35.1998
593, 59.400000000, 21.9593, -35.1899
594, 59.500000000, 21.9094, -35.1879
595, 59.600000000, 21.8597, -35.1936
596, 59.700000000, 21.8097, -35.1941
597, 59.800000000, 21.7599, -35.1987
598, 59.900000000, 21.71, -35.1955
599, 60.000000000, 21.6603, -35.2002
600, 60.100000000, 21.6103, -35.1996
601, 60.200000000, 21.561, -35.1913
602, 60.300000000, 21.511, -35.1907
603, 60.400000000, 21.4615, -35.198
604, 60.500000000, 21.4115, -35.1993
605, 60.600000000, 21.3619, -35.1929
606, 60.700000000, 21.312, -35.1942
607, 60.800000000, 21.2628, -35.2034
608, 60.900000000, 21.2128, -35.2048
609, 61.000000000, 21.1632, -35.1983
610, 61.100000000, 21.1133, -35.1997
611, 61.200000000, 21.0635, -35.1947
612, 61.300000000, 21.0136, -35.1976
613, 61.400000000, 20.9638, -35.1937
614, 61.500000000, 20.9139, -35.1976
615, 61.600000000, 20.864, -35.1944
616, 61.700000000, 20.8142, -35.1991
617, 61.800000000, 20.7643, -35.1965
618, 61.900000000, 20.7146, -35.2017
619, 62.000000000, 20.6646, -35.1994
620, 62.100000000, 20.6157, -35.1893
621, 62.200000000, 20.5657, -35.187
622, 62.300000000, 20.516, -35.1925
623, 62.400000000, 20.4661, -35.1902
624, 62.500000000, 20.4164, -35.1957
625, 62.600000000, 20.3664, -35.1935
626, 62.700000000, 20.3175, -35.1834
627, 62.800000000, 20.2675, -35.1811
628, 62.900000000, 20.2184, -35.1717
629, 63.000000000, 20.1709, -35.156
630, 63.100000000, 20.1216, -35.1479
631, 63.200000000, 20.0737, -35.1334
632, 63.300000000, 20.0242, -35.1267
633, 63.400000000, 19.976, -35.1132
634, 63.500000000, 19.9306, -35.0923
635, 63.600000000, 19.8857, -35.0703
636, 63.700000000, 19.8379, -35.0556
637, 63.800000000, 19.7922, -35.0354
638, 63.900000000, 19.7498, -35.0088
639, 64.000000000, 19.7111, -34.9772
640, 64.100000000, 19.6678, -34.9521
641, 64.200000000, 19.6262, -34.9244
642, 64.300000000, 19.5855, -34.8953
643, 64.400000000, 19.5442, -34.8672
644, 64.500000000, 19.5058, -34.8351
645, 64.600000000, 19.4663, -34.8046
646, 64.700000000, 19.4297, -34.7705
647, 64.800000000, 19.3921, -34.7375
648, 64.900000000, 19.3576, -34.7013
649, 65.000000000, 19.3229, -34.6653
650, 65.100000000, 19.2913, -34.6266
651, 65.200000000, 19.2583, -34.589
652, 65.300000000, 19.2279, -34.5493
653, 65.400000000, 19.1995, -34.5081
654, 65.500000000, 19.1704, -34.4675
655, 65.600000000, 19.1434, -34.4254
656, 65.700000000, 19.1184, -34.3821
657, 65.800000000, 19.0945, -34.3382
658, 65.900000000, 19.0705, -34.2943
659, 66.000000000, 19.0481, -34.2496
660, 66.100000000, 19.0271, -34.2042
661, 66.200000000, 19.0072, -34.1584
662, 66.300000000, 18.9882, -34.1121
663, 66.400000000, 18.9696, -34.0657
664, 66.500000000, 18.9514, -34.0191
665, 66.600000000, 18.9334, -33.9725
666, 66.700000000, 18.9155, -33.9258
667, 66.800000000, 18.8977, -33.8791
668, 66.900000000, 18.8801, -33.8323
669, 67.000000000, 18.8625, -33.7855
670, 67.100000000, 18.845, -33.7386
671, 67.200000000, 18.8277, -33.6917
672, 67.300000000, 18.8108, -33.6447
673, 67.400000000, 18.7943, -33.5975
674, 67.500000000, 18.7854, -33.5483
675, 67.600000000, 18.7843, -33.4983
676, 67.700000000, 18.791, -33.4487
677, 67.800000000, 18.7899, -33.3987
678, 67.900000000, 18.7967, -33.3492
679, 68.000000000, 18.7956, -33.2992
680, 68.100000000, 18.8023, -33.2497
681, 68.200000000, 18.8048, -33.1997
682, 68.300000000, 18.8022, -33.1498
683, 68.400000000, 18.7954, -33.1003
684, 68.500000000, 18.7964, -33.0503
685, 68.600000000, 18.8052, -33.0011
686, 68.700000000, 18.8089, -32.9512
687, 68.800000000, 18.8068, -32.9012
688, 68.900000000, 18.8002, -32.8517
689, 69.000000000, 18.7909, -32.8026
690, 69.100000000, 18.7892, -32.7526
691, 69.200000000, 18.7853, -32.7027
692, 69.300000000, 18.7737, -32.6541
693, 69.400000000, 18.7688, -32.6043
694, 69.500000000, 18.7632, -32.5547
695, 69.600000000, 18.7558, -32.5052
696, 69.700000000, 18.7472, -32.4559
697, 69.800000000, 18.7382, -32.4068
698, 69.900000000, 18.729, -32.3576
699, 70.000000000, 18.7198, -32.3085
700, 70.100000000, 18.7107, -32.2593
701, 70.200000000, 18.7017, -32.2101
702, 70.300000000, 18.6927, -32.1609
703, 70.400000000, 18.6837, -32.1118
704, 70.500000000, 18.6746, -32.0626
705, 70.600000000, 18.6656, -32.0134
706, 70.700000000, 18.6566, -31.9642
707, 70.800000000, 18.6477, -31.915
708, 70.900000000, 18.6391, -31.8658
709, 71.000000000, 18.6306, -31.8165
710, 71.100000000, 18.6221, -31.7672
711, 71.200000000, 18.6136, -31.718
712, 71.300000000, 18.6052, -31.6687
713, 71.400000000, 18.5968, -31.6194
714, 71.500000000, 18.5886, -31.5701
715, 71.600000000, 18.5804, -31.5207
716, 71.700000000, 18.5725, -31.4714
717, 71.800000000, 18.5648, -31.422
718, 71.900000000, 18.5572, -31.3725
719, 72.000000000, 18.5498, -31.3231
720, 72.100000000, 18.5426, -31.2736
721, 72.200000000, 18.5355, -31.2241
722, 72.300000000, 18.5286, -31.1746
723, 72.400000000, 18.5219, -31.125
724, 72.500000000, 18.5156, -31.0754
725, 72.600000000, 18.5096, -31.0258
726, 72.700000000, 18.504, -30.9761
727, 72.800000000, 18.4987, -30.9264
728, 72.900000000, 18.4937, -30.8766
729, 73.000000000, 18.4891, -30.8269
730, 73.100000000, 18.4849, -30.777
731, 73.200000000, 18.481, -30.7272
732, 73.300000000, 18.4775, -30.6773
733, 73.400000000, 18.4744, -30.6274
734, 73.500000000, 18.4716, -30.5775
735, 73.600000000, 18.4691, -30.5276
736, 73.700000000, 18.4669, -30.4776
737, 73.800000000, 18.4649, -30.4276
738, 73.900000000, 18.463, -30.3777
739, 74.000000000, 18.4612, -30.3277
740, 74.100000000, 18.4595, -30.2777
741, 74.200000000, 18.4579, -30.2278
742, 74.300000000, 18.4564, -30.1778
743, 74.400000000, 18.4549, -30.1278
744, 74.500000000, 18.4535, -30.0778
745, 74.600000000, 18.452, -30.0279
746, 74.700000000, 18.4503, -29.9779
747, 74.800000000, 18.4483, -29.9279
748, 74.900000000, 18.4459, -29.878
749, 75.000000000, 18.4432, -29.828
750, 75.100000000, 18.4401, -29.7781
751, 75.200000000, 18.4367, -29.7283
752, 75.300000000, 18.4329, -29.6784
753, 75.400000000, 18.4287, -29.6286
754, 75.500000000, 18.4241, -29.5788
755, 75.600000000, 18.4191, -29.529
756, 75.700000000, 18.4137, -29.4793
757, 75.800000000, 18.4079, -29.4297
758, 75.900000000, 18.4017, -29.3801
759, 76.000000000, 18.3952, -29.3305
760, 76.100000000, 18.3882, -29.281
761, 76.200000000, 18.3809, -29.2315
762, 76.300000000, 18.3731, -29.1821
763, 76.400000000, 18.365, -29.1328
764, 76.500000000, 18.3565, -29.0835
765, 76.600000000, 18.3476, -29.0343
766, 76.700000000, 18.3384, -28.9852
767, 76.800000000, 18.3288, -28.9361
768, 76.900000000, 18.3188, -28.8871
769, 77.000000000, 18.3085, -28.8382
770, 77.100000000, 18.2977, -28.7894
771, 77.200000000, 18.2866, -28.7406
772, 77.300000000, 18.2752, -28.6919
773, 77.400000000, 18.2634, -28.6433
774, 77.500000000, 18.2512, -28.5949
775, 77.600000000, 18.2387, -28.5464
776, 77.700000000, 18.2258, -28.4981
777, 77.800000000, 18.2126, -28.4499
778, 77.900000000, 18.199, -28.4018
779, 78.000000000, 18.185, -28.3538
780, 78.100000000, 18.1707, -28.3059
781, 78.200000000, 18.1561, -28.2581
782, 78.300000000, 18.1411, -28.2104
783, 78.400000000, 18.1258, -28.1628
784, 78.500000000, 18.1101, -28.1153
785, 78.600000000, 18.0941, -28.0679
786, 78.700000000, 18.0778, -28.0206
787, 78.800000000, 18.0611, -27.9735
788, 78.900000000, 18.0441, -27.9265
789, 79.000000000, 18.0267, -27.8796
790, 79.100000000, 18.009, -27.8328
791, 79.200000000, 17.9911, -27.7862
792, 79.300000000, 17.9727, -27.7397
793, 79.400000000, 17.954, -27.6933
794, 79.500000000, 17.9349, -27.6471
795, 79.600000000, 17.9154, -27.6011
796, 79.700000000, 17.8955, -27.5552
797, 79.800000000, 17.8753, -27.5095
798, 79.900000000, 17.8547, -27.4639
799, 80.000000000, 17.8339, -27.4184
800, 80.100000000, 17.8127, -27.3732
801, 80.200000000, 17.7912, -27.328
802, 80.300000000, 17.7694, -27.283
803, 80.400000000, 17.7473, -27.2382
804, 80.500000000, 17.725, -27.1934
805, 80.600000000, 17.7024, -27.1488
806, 80.700000000, 17.6797, -27.1042
807, 80.800000000, 17.6568, -27.0598
808, 80.900000000, 17.6338, -27.0154
809, 81.000000000, 17.6107, -26.9711
810, 81.100000000, 17.5875, -26.9268
811, 81.200000000, 17.5642, -26.8826
812, 81.300000000, 17.5408, -26.8384
813, 81.400000000, 17.5173, -26.7942
814, 81.500000000, 17.4938, -26.7501
815, 81.600000000, 17.4702, -26.706
816, 81.700000000, 17.4465, -26.6619
817, 81.800000000, 17.4229, -26.6179
818, 81.900000000, 17.3992, -26.5739
819, 82.000000000, 17.3754, -26.5299
820, 82.100000000, 17.3517, -26.4859
821, 82.200000000, 17.3279, -26.4419
822, 82.300000000, 17.3041, -26.3979
