Sequence, time(s), pose_x(m), pose_y(m)
461, 46.200000000, 44.7513, -40.6565
462, 46.300000000, 44.7131, -40.6242
463, 46.400000000, 44.6749, -40.5919
464, 46.500000000, 44.6367, -40.5596
465, 46.600000000, 44.5986, -40.5273
466, 46.700000000, 44.5605, -40.4949
467, 46.800000000, 44.5224, -40.4626
468, 46.900000000, 44.4843, -40.4302
469, 47.000000000, 44.4462, -40.3978
470, 47.100000000, 44.4081, -40.3654
471, 47.200000000, 44.3701, -40.3329
472, 47.300000000, 44.3321, -40.3004
473, 47.400000000, 44.2941, -40.2679
474, 47.500000000, 44.2562, -40.2353
475, 47.600000000, 44.2238, -40.1972
476, 47.700000000, 44.1978, -40.1545
477, 47.800000000, 44.1789, -40.1082
478, 47.900000000, 44.1673, -40.0596
479, 48.000000000, 44.1636, -40.0097
480, 48.100000000, 44.1677, -39.9599
481, 48.200000000, 44.1795, -39.9113
482, 48.300000000, 44.1836, -39.8615
483, 48.400000000, 44.1799, -39.8116
484, 48.500000000, 44.1839, -39.7618
485, 48.600000000, 44.1802, -39.7119
486, 48.700000000, 44.1843, -39.6621
487, 48.800000000, 44.1805, -39.6122
488, 48.900000000, 44.169, -39.5636
489, 49.000000000, 44.1653, -39.5137
490, 49.100000000, 44.1538, -39.4651
491, 49.200000000, 44.15, -39.4152
492, 49.300000000, 44.1424, -39.3658
493, 49.400000000, 44.1272, -39.3182
494, 49.500000000, 44.1195, -39.2688
495, 49.600000000, 44.1084, -39.22
496, 49.700000000, 44.0898, -39.1736
497, 49.800000000, 44.0758, -39.1256
498, 49.900000000, 44.059, -39.0785
499, 50.000000000, 44.035, -39.0346
500, 50.100000000, 44.0182, -38.9875
501, 50.200000000, 43.9992, -38.9413
502, 50.300000000, 43.9773, -38.8963
503, 50.400000000, 43.9486, -38.8554
504, 50.500000000, 43.9266, -38.8105
505, 50.600000000, 43.9032, -38.7663
506, 50.700000000, 43.8775, -38.7234
507, 50.800000000, 43.8498, -38.6818
508, 50.900000000, 43.8204, -38.6414
509, 51.000000000, 43.7896, -38.602
510, 51.100000000, 43.7576, -38.5635
511, 51.200000000, 43.7246, -38.5259
512, 51.300000000, 43.6908, -38.4891
513, 51.400000000, 43.6563, -38.453
514, 51.500000000, 43.6211, -38.4174
515, 51.600000000, 43.5853, -38.3825
516, 51.700000000, 43.5491, -38.3481
517, 51.800000000, 43.5123, -38.3141
518, 51.900000000, 43.4752, -38.2806
519, 52.000000000, 43.4378, -38.2475
520, 52.100000000, 43.3999, -38.2148
521, 52.200000000, 43.3618, -38.1824
522, 52.300000000, 43.3235, -38.1503
523, 52.400000000, 43.2849, -38.1185
524, 52.500000000, 43.2462, -38.0869
525, 52.600000000, 43.2073, -38.0555
526, 52.700000000, 43.1679, -38.0247
527, 52.800000000, 43.1277, -37.9949
528, 52.900000000, 43.0865, -37.9666
529, 53.000000000, 43.0442, -37.9401
530, 53.100000000, 43.0007, -37.9153
531, 53.200000000, 42.9563, -37.8924
532, 53.300000000, 42.9109, -37.8713
533, 53.400000000, 42.8648, -37.8521
534, 53.500000000, 42.8179, -37.8346
535, 53.600000000, 42.7705, -37.8188
536, 53.700000000, 42.7226, -37.8045
537, 53.800000000, 42.6744, -37.7912
538, 53.900000000, 42.6259, -37.7789
539, 54.000000000, 42.5773, -37.7672
540, 54.100000000, 42.5286, -37.7561
541, 54.200000000, 42.4797, -37.7454
542, 54.300000000, 42.4308, -37.735
543, 54.400000000, 42.3819, -37.7248
544, 54.500000000, 42.3329, -37.7147
545, 54.600000000, 42.2839, -37.7048
546, 54.700000000, 42.2348, -37.695
547, 54.800000000, 42.1858, -37.6853
548, 54.900000000, 42.1367, -37.6757
549, 55.000000000, 42.0876, -37.6664
550, 55.100000000, 42.0385, -37.6572
551, 55.200000000, 41.9893, -37.6482
552, 55.300000000, 41.94, -37.6395
553, 55.400000000, 41.8908, -37.6308
554, 55.500000000, 41.8415, -37.6222
555, 55.600000000, 41.7923, -37.6138
556, 55.700000000, 41.743, -37.6054
557, 55.800000000, 41.6937, -37.597
558, 55.900000000, 41.6443, -37.5888
559, 56.000000000, 41.595, -37.5807
560, 56.100000000, 41.5457, -37.5727
561, 56.200000000, 41.4963, -37.5647
562, 56.300000000, 41.4469, -37.5569
563, 56.400000000, 41.3975, -37.5491
564, 56.500000000, 41.3481, -37.5413
565, 56.600000000, 41.2987, -37.5336
566, 56.700000000, 41.2493, -37.526
567, 56.800000000, 41.1999, -37.5185
568, 56.900000000, 41.1505, -37.5109
569, 57.000000000, 41.101, -37.5034
570, 57.100000000, 41.0516, -37.4959
571, 57.200000000, 41.0021, -37.4884
572, 57.300000000, 40.9527, -37.481
573, 57.400000000, 40.9032, -37.4736
574, 57.500000000, 40.8538, -37.4662
575, 57.600000000, 40.8044, -37.4588
576, 57.700000000, 40.7549, -37.4515
577, 57.800000000, 40.7054, -37.4441
578, 57.900000000, 40.656, -37.4369
579, 58.000000000, 40.6065, -37.4298
580, 58.100000000, 40.557, -37.4229
581, 58.200000000, 40.5074, -37.416
582, 58.300000000, 40.4579, -37.4093
583, 58.400000000, 40.4083, -37.4027
584, 58.500000000, 40.3587, -37.3962
585, 58.600000000, 40.3092, -37.3898
586, 58.700000000, 40.2595, -37.3835
587, 58.800000000, 40.2099, -37.3773
588, 58.900000000, 40.1603, -37.3711
589, 59.000000000, 40.1107, -37.365
590, 59.100000000, 40.0611, -37.359
591, 59.200000000, 40.0114, -37.353
592, 59.300000000, 39.9618, -37.347
593, 59.400000000, 39.9121, -37.341
594, 59.500000000, 39.8625, -37.335
595, 59.600000000, 39.8128, -37.3291
596, 59.700000000, 39.7632, -37.3232
597, 59.800000000, 39.7135, -37.3174
598, 59.900000000, 39.6639, -37.3116
599, 60.000000000, 39.6142, -37.3058
600, 60.100000000, 39.5645, -37.3
601, 60.200000000, 39.5149, -37.2943
602, 60.300000000, 39.4652, -37.2885
603, 60.400000000, 39.4155, -37.2828
604, 60.500000000, 39.3659, -37.2771
605, 60.600000000, 39.3162, -37.2714
606, 60.700000000, 39.2665, -37.2658
607, 60.800000000, 39.2168, -37.2602
608, 60.900000000, 39.1671, -37.2547
609, 61.000000000, 39.1174, -37.249
610, 61.100000000, 39.0678, -37.2433
611, 61.200000000, 39.0181, -37.2376
612, 61.300000000, 38.9684, -37.2318
613, 61.400000000, 38.9188, -37.2261
614, 61.500000000, 38.8691, -37.2203
615, 61.600000000, 38.8194, -37.2146
616, 61.700000000, 38.7698, -37.2087
617, 61.800000000, 38.7201, -37.2028
618, 61.900000000, 38.6705, -37.1968
619, 62.000000000, 38.6209, -37.1907
620, 62.100000000, 38.5712, -37.1847
621, 62.200000000, 38.5216, -37.1787
622, 62.300000000, 38.472, -37.1727
623, 62.400000000, 38.4223, -37.1667
624, 62.500000000, 38.3727, -37.1609
625, 62.600000000, 38.323, -37.1551
626, 62.700000000, 38.2733, -37.1494
627, 62.800000000, 38.2236, -37.1437
628, 62.900000000, 38.1739, -37.1383
629, 63.000000000, 38.1242, -37.1328
630, 63.100000000, 38.0745, -37.1274
631, 63.200000000, 38.0248, -37.122
632, 63.300000000, 37.9751, -37.1166
633, 63.400000000, 37.9254, -37.1113
634, 63.500000000, 37.8757, -37.106
635, 63.600000000, 37.8259, -37.1008
636, 63.700000000, 37.7762, -37.0956
637, 63.800000000, 37.7265, -37.0904
638, 63.900000000, 37.6768, -37.0852
639, 64.000000000, 37.627, -37.08
640, 64.100000000, 37.5773, -37.075
641, 64.200000000, 37.5275, -37.0699
642, 64.300000000, 37.4778, -37.0648
643, 64.400000000, 37.428, -37.0598
644, 64.500000000, 37.3783, -37.0548
645, 64.600000000, 37.3286, -37.0498
646, 64.700000000, 37.2788, -37.0447
647, 64.800000000, 37.2291, -37.0396
648, 64.900000000, 37.1793, -37.0346
649, 65.000000000, 37.1296, -37.0298
650, 65.100000000, 37.0798, -37.025
651, 65.200000000, 37.03, -37.0203
652, 65.300000000, 36.9802, -37.0158
653, 65.400000000, 36.9304, -37.0115
654, 65.500000000, 36.8806, -37.0073
655, 65.600000000, 36.8308, -37.003
656, 65.700000000, 36.7809, -36.9988
657, 65.800000000, 36.7311, -36.9946
658, 65.900000000, 36.6813, -36.9904
659, 66.000000000, 36.6315, -36.9862
660, 66.100000000, 36.5816, -36.9821
661, 66.200000000, 36.5318, -36.9779
662, 66.300000000, 36.482, -36.9738
663, 66.400000000, 36.4321, -36.9698
664, 66.500000000, 36.3823, -36.9658
665, 66.600000000, 36.3324, -36.9619
666, 66.700000000, 36.2826, -36.958
667, 66.800000000, 36.2328, -36.9539
668, 66.900000000, 36.1829, -36.9498
669, 67.000000000, 36.1331, -36.9457
670, 67.100000000, 36.0833, -36.9416
671, 67.200000000, 36.0334, -36.9375
672, 67.300000000, 35.9836, -36.9333
673, 67.400000000, 35.9338, -36.9292
674, 67.500000000, 35.884, -36.9251
675, 67.600000000, 35.8341, -36.9209
676, 67.700000000, 35.7843, -36.9167
677, 67.800000000, 35.7345, -36.9126
678, 67.900000000, 35.6847, -36.9084
679, 68.000000000, 35.6348, -36.9043
680, 68.100000000, 35.585, -36.9001
681, 68.200000000, 35.5352, -36.896
682, 68.300000000, 35.4853, -36.8918
683, 68.400000000, 35.4355, -36.8876
684, 68.500000000, 35.3857, -36.8834
685, 68.600000000, 35.3359, -36.879
686, 68.700000000, 35.2861, -36.8746
687, 68.800000000, 35.2363, -36.8703
688, 68.900000000, 35.1865, -36.866
689, 69.000000000, 35.1366, -36.8616
690, 69.100000000, 35.0868, -36.8574
691, 69.200000000, 35.037, -36.8531
692, 69.300000000, 34.9872, -36.8489
693, 69.400000000, 34.9374, -36.8447
694, 69.500000000, 34.8876, -36.8404
695, 69.600000000, 34.8377, -36.8362
696, 69.700000000, 34.7879, -36.832
697, 69.800000000, 34.7381, -36.8277
698, 69.900000000, 34.6883, -36.8235
699, 70.000000000, 34.6384, -36.8193
700, 70.100000000, 34.5886, -36.815
701, 70.200000000, 34.5388, -36.8108
702, 70.300000000, 34.489, -36.8067
703, 70.400000000, 34.4391, -36.8025
704, 70.500000000, 34.3893, -36.7984
705, 70.600000000, 34.3395, -36.7942
706, 70.700000000, 34.2897, -36.7901
707, 70.800000000, 34.2398, -36.7859
708, 70.900000000, 34.19, -36.7818
709, 71.000000000, 34.1402, -36.7775
710, 71.100000000, 34.0904, -36.7732
711, 71.200000000, 34.0406, -36.7687
712, 71.300000000, 33.9908, -36.7643
713, 71.400000000, 33.941, -36.7599
714, 71.500000000, 33.8912, -36.7554
715, 71.600000000, 33.8414, -36.7508
716, 71.700000000, 33.7916, -36.7461
717, 71.800000000, 33.7418, -36.7415
718, 71.900000000, 33.692, -36.737
719, 72.000000000, 33.6422, -36.7324
720, 72.100000000, 33.5924, -36.7278
721, 72.200000000, 33.5427, -36.7232
722, 72.300000000, 33.4929, -36.7187
723, 72.400000000, 33.4431, -36.7141
724, 72.500000000, 33.3933, -36.7093
725, 72.600000000, 33.3435, -36.7045
726, 72.700000000, 33.2938, -36.6995
727, 72.800000000, 33.2441, -36.6943
728, 72.900000000, 33.1944, -36.6888
729, 73.000000000, 33.1447, -36.6831
730, 73.100000000, 33.095, -36.6772
731, 73.200000000, 33.0454, -36.671
732, 73.300000000, 32.9958, -36.6646
733, 73.400000000, 32.9463, -36.658
734, 73.500000000, 32.8967, -36.6511
735, 73.600000000, 32.8473, -36.644
736, 73.700000000, 32.7978, -36.6366
737, 73.800000000, 32.7484, -36.6289
738, 73.900000000, 32.699, -36.6211
739, 74.000000000, 32.6497, -36.6129
740, 74.100000000, 32.6004, -36.6045
741, 74.200000000, 32.5511, -36.5959
742, 74.300000000, 32.5019, -36.587
743, 74.400000000, 32.4528, -36.5779
744, 74.500000000, 32.4037, -36.5685
745, 74.600000000, 32.3546, -36.5589
746, 74.700000000, 32.3056, -36.549
747, 74.800000000, 32.2566, -36.5389
748, 74.900000000, 32.2077, -36.5286
749, 75.000000000, 32.1589, -36.5179
750, 75.100000000, 32.1101, -36.507
751, 75.200000000, 32.0613, -36.4958
752, 75.300000000, 32.0127, -36.4842
753, 75.400000000, 31.9641, -36.4724
754, 75.500000000, 31.9156, -36.4603
755, 75.600000000, 31.8672, -36.4478
756, 75.700000000, 31.8188, -36.435
757, 75.800000000, 31.7706, -36.422
758, 75.900000000, 31.7224, -36.4086
759, 76.000000000, 31.6743, -36.3949
760, 76.100000000, 31.6263, -36.381
761, 76.200000000, 31.5784, -36.3667
762, 76.300000000, 31.5306, -36.352
763, 76.400000000, 31.4829, -36.337
764, 76.500000000, 31.4353, -36.3218
765, 76.600000000, 31.3877, -36.3062
766, 76.700000000, 31.3403, -36.2903
767, 76.800000000, 31.293, -36.2741
768, 76.900000000, 31.2458, -36.2576
769, 77.000000000, 31.1988, -36.2407
770, 77.100000000, 31.1518, -36.2235
771, 77.200000000, 31.105, -36.206
772, 77.300000000, 31.0583, -36.1882
773, 77.400000000, 31.0117, -36.17
774, 77.500000000, 30.9653, -36.1515
775, 77.600000000, 30.9189, -36.1326
776, 77.700000000, 30.8728, -36.1135
777, 77.800000000, 30.8267, -36.0939
778, 77.900000000, 30.7808, -36.0741
779, 78.000000000, 30.7351, -36.0539
780, 78.100000000, 30.6895, -36.0333
781, 78.200000000, 30.6441, -36.0125
782, 78.300000000, 30.5988, -35.9912
783, 78.400000000, 30.5537, -35.9696
784, 78.500000000, 30.5088, -35.9476
785, 78.600000000, 30.4641, -35.9253
786, 78.700000000, 30.4195, -35.9026
787, 78.800000000, 30.3752, -35.8795
788, 78.900000000, 30.331, -35.8561
789, 79.000000000, 30.287, -35.8323
790, 79.100000000, 30.2432, -35.8082
791, 79.200000000, 30.1997, -35.7836
792, 79.300000000, 30.1563, -35.7588
793, 79.400000000, 30.1131, -35.7335
794, 79.500000000, 30.0702, -35.7079
795, 79.600000000, 30.0274, -35.682
796, 79.700000000, 29.9848, -35.6559
797, 79.800000000, 29.9424, -35.6293
798, 79.900000000, 29.9003, -35.6025
799, 80.000000000, 29.8584, -35.5752
800, 80.100000000, 29.8167, -35.5476
801, 80.200000000, 29.7752, -35.5196
802, 80.300000000, 29.7341, -35.4912
803, 80.400000000, 29.6931, -35.4625
804, 80.500000000, 29.6524, -35.4335
805, 80.600000000, 29.612, -35.4041
806, 80.700000000, 29.5718, -35.3743
807, 80.800000000, 29.5319, -35.3442
808, 80.900000000, 29.4923, -35.3137
809, 81.000000000, 29.453, -35.2827
810, 81.100000000, 29.414, -35.2514
811, 81.200000000, 29.3753, -35.2198
812, 81.300000000, 29.337, -35.1877
813, 81.400000000, 29.2989, -35.1553
814, 81.500000000, 29.2612, -35.1224
815, 81.600000000, 29.2238, -35.0893
816, 81.700000000, 29.1867, -35.0558
817, 81.800000000, 29.1499, -35.0219
818, 81.900000000, 29.1135, -34.9876
