Sequence, time(s), pose_x(m), pose_y(m)
239, 24.000000000, 11.6307, -44.6803
240, 24.100000000, 11.6281, -44.6303
241, 24.200000000, 11.6256, -44.5804
242, 24.300000000, 11.623, -44.5305
243, 24.400000000, 11.6204, -44.4805
244, 24.500000000, 11.6179, -44.4306
245, 24.600000000, 11.6153, -44.3807
246, 24.700000000, 11.6127, -44.3307
247, 24.800000000, 11.6101, -44.2808
248, 24.900000000, 11.6076, -44.2309
249, 25.000000000, 11.605, -44.1809
250, 25.100000000, 11.6024, -44.131
251, 25.200000000, 11.5999, -44.0811
252, 25.300000000, 11.5973, -44.0311
253, 25.400000000, 11.5947, -43.9812
254, 25.500000000, 11.5922, -43.9313
255, 25.600000000, 11.5896, -43.8813
256, 25.700000000, 11.587, -43.8314
257, 25.800000000, 11.5844, -43.7815
258, 25.900000000, 11.5819, -43.7315
259, 26.000000000, 11.5793, -43.6816
260, 26.100000000, 11.5767, -43.6317
261, 26.200000000, 11.5742, -43.5817
262, 26.300000000, 11.5716, -43.5318
263, 26.400000000, 11.569, -43.4819
264, 26.500000000, 11.5665, -43.4319
265, 26.600000000, 11.5639, -43.382
266, 26.700000000, 11.5613, -43.3321
267, 26.800000000, 11.5587, -43.2821
268, 26.900000000, 11.5562, -43.2322
269, 27.000000000, 11.5536, -43.1823
270, 27.100000000, 11.551, -43.1323
271, 27.200000000, 11.5485, -43.0824
272, 27.300000000, 11.5459, -43.0325
273, 27.400000000, 11.5433, -42.9825
274, 27.500000000, 11.5408, -42.9326
275, 27.600000000, 11.5382, -42.8827
276, 27.700000000, 11.5356, -42.8327
277, 27.800000000, 11.533, -42.7828
278, 27.900000000, 11.5305, -42.7329
279, 28.000000000, 11.5279, -42.6829
280, 28.100000000, 11.5253, -42.633
281, 28.200000000, 11.5228, -42.5831
282, 28.300000000, 11.5202, -42.5331
283, 28.400000000, 11.5176, -42.4832
284, 28.500000000, 11.515, -42.4333
285, 28.600000000, 11.5125, -42.3833
286, 28.700000000, 11.5099, -42.3334
287, 28.800000000, 11.5073, -42.2835
288, 28.900000000, 11.5048, -42.2335
289, 29.000000000, 11.5022, -42.1836
290, 29.100000000, 11.4996, -42.1337
291, 29.200000000, 11.4971, -42.0837
292, 29.300000000, 11.4945, -42.0338
293, 29.400000000, 11.4919, -41.9839
294, 29.500000000, 11.4893, -41.9339
295, 29.600000000, 11.4868, -41.884
296, 29.700000000, 11.4842, -41.8341
297, 29.800000000, 11.4816, -41.7841
298, 29.900000000, 11.4791, -41.7342
299, 30.000000000, 11.4765, -41.6842
300, 30.100000000, 11.4739, -41.6343
301, 30.200000000, 11.4714, -41.5844
302, 30.300000000, 11.4688, -41.5344
303, 30.400000000, 11.4662, -41.4845
304, 30.500000000, 11.4636, -41.4346
305, 30.600000000, 11.4611, -41.3846
306, 30.700000000, 11.4585, -41.3347
307, 30.800000000, 11.4559, -41.2848
308, 30.900000000, 11.4534, -41.2348
309, 31.000000000, 11.4508, -41.1849
310, 31.100000000, 11.4482, -41.135
311, 31.200000000, 11.4457, -41.085
312, 31.300000000, 11.4431, -41.0351
313, 31.400000000, 11.4405, -40.9852
314, 31.500000000, 11.4379, -40.9352
315, 31.600000000, 11.4354, -40.8853
316, 31.700000000, 11.4328, -40.8354
317, 31.800000000, 11.4302, -40.7854
318, 31.900000000, 11.4277, -40.7355
319, 32.000000000, 11.4251, -40.6856
320, 32.100000000, 11.4225, -40.6356
321, 32.200000000, 11.4199, -40.5857
322, 32.300000000, 11.4174, -40.5358
323, 32.400000000, 11.4148, -40.4858
324, 32.500000000, 11.4122, -40.4359
325, 32.600000000, 11.4097, -40.386
326, 32.700000000, 11.4071, -40.336
327, 32.800000000, 11.4045, -40.2861
328, 32.900000000, 11.402, -40.2362
329, 33.000000000, 11.3994, -40.1862
330, 33.100000000, 11.3968, -40.1363
331, 33.200000000, 11.3942, -40.0864
332, 33.300000000, 11.3917, -40.0364
333, 33.400000000, 11.3891, -39.9865
334, 33.500000000, 11.3865, -39.9366
335, 33.600000000, 11.384, -39.8866
336, 33.700000000, 11.3814, -39.8367
337, 33.800000000, 11.3788, -39.7868
338, 33.900000000, 11.3763, -39.7368
339, 34.000000000, 11.3737, -39.6869
340, 34.100000000, 11.3711, -39.637
341, 34.200000000, 11.3685, -39.587
342, 34.300000000, 11.366, -39.5371
343, 34.400000000, 11.3634, -39.4872
344, 34.500000000, 11.3606, -39.4372
345, 34.600000000, 11.3576, -39.3873
346, 34.700000000, 11.354, -39.3375
347, 34.800000000, 11.35, -39.2876
348, 34.900000000, 11.3454, -39.2378
349, 35.000000000, 11.3402, -39.1881
350, 35.100000000, 11.3346, -39.1384
351, 35.200000000, 11.3286, -39.0888
352, 35.300000000, 11.3222, -39.0392
353, 35.400000000, 11.3156, -38.9896
354, 35.500000000, 11.3088, -38.9401
355, 35.600000000, 11.3017, -38.8906
356, 35.700000000, 11.2945, -38.8411
357, 35.800000000, 11.287, -38.7917
358, 35.900000000, 11.2795, -38.7423
359, 36.000000000, 11.2717, -38.6929
360, 36.100000000, 11.264, -38.6435
361, 36.200000000, 11.2562, -38.5941
362, 36.300000000, 11.2485, -38.5447
363, 36.400000000, 11.2406, -38.4953
364, 36.500000000, 11.2328, -38.4459
365, 36.600000000, 11.2249, -38.3965
366, 36.700000000, 11.217, -38.3472
367, 36.800000000, 11.2093, -38.2978
368, 36.900000000, 11.2015, -38.2484
369, 37.000000000, 11.1938, -38.199
370, 37.100000000, 11.1858, -38.1496
371, 37.200000000, 11.1758, -38.1006
372, 37.300000000, 11.1621, -38.0525
373, 37.400000000, 11.1442, -38.0059
374, 37.500000000, 11.1222, -37.961
375, 37.600000000, 11.0961, -37.9183
376, 37.700000000, 11.0658, -37.8785
377, 37.800000000, 11.0313, -37.8424
378, 37.900000000, 10.9915, -37.8121
379, 38.000000000, 10.9474, -37.7884
380, 38.100000000, 10.9002, -37.772
381, 38.200000000, 10.853, -37.7556
382, 38.300000000, 10.8088, -37.7321
383, 38.400000000, 10.7689, -37.702
384, 38.500000000, 10.7342, -37.666
385, 38.600000000, 10.7056, -37.625
386, 38.700000000, 10.6837, -37.5801
387, 38.800000000, 10.6691, -37.5323
388, 38.900000000, 10.6622, -37.4827
389, 39.000000000, 10.6476, -37.4349
390, 39.100000000, 10.6257, -37.39
391, 39.200000000, 10.5971, -37.349
392, 39.300000000, 10.5624, -37.313
393, 39.400000000, 10.5224, -37.2829
394, 39.500000000, 10.4783, -37.2594
395, 39.600000000, 10.4349, -37.2346
396, 39.700000000, 10.3946, -37.205
397, 39.800000000, 10.3576, -37.1714
398, 39.900000000, 10.3157, -37.144
399, 40.000000000, 10.2736, -37.1171
400, 40.100000000, 10.2332, -37.0876
401, 40.200000000, 10.1887, -37.0648
402, 40.300000000, 10.1458, -37.0391
403, 40.400000000, 10.0995, -37.0203
404, 40.500000000, 10.0508, -37.0091
405, 40.600000000, 10.0009, -37.0056
406, 40.700000000, 9.9521, -36.9947
407, 40.800000000, 9.9022, -36.9915
408, 40.900000000, 9.85334, -36.9809
409, 41.000000000, 9.80342, -36.9781
410, 41.100000000, 9.75452, -36.9676
411, 41.200000000, 9.70459, -36.965
412, 41.300000000, 9.65565, -36.9548
413, 41.400000000, 9.60571, -36.9523
414, 41.500000000, 9.55675, -36.9422
415, 41.600000000, 9.5068, -36.9398
416, 41.700000000, 9.45782, -36.9298
417, 41.800000000, 9.40788, -36.9275
418, 41.900000000, 9.3589, -36.9174
419, 42.000000000, 9.30895, -36.9152
420, 42.100000000, 9.25997, -36.9052
421, 42.200000000, 9.21316, -36.8876
422, 42.300000000, 9.16418, -36.8775
423, 42.400000000, 9.11631, -36.8631
424, 42.500000000, 9.06677, -36.8563
425, 42.600000000, 9.01876, -36.8423
426, 42.700000000, 8.96916, -36.836
427, 42.800000000, 8.92102, -36.8225
428, 42.900000000, 8.87135, -36.8168
429, 43.000000000, 8.82313, -36.8035
430, 43.100000000, 8.77344, -36.798
431, 43.200000000, 8.72517, -36.785
432, 43.300000000, 8.67546, -36.7796
433, 43.400000000, 8.62716, -36.7667
434, 43.500000000, 8.57743, -36.7615
435, 43.600000000, 8.52913, -36.7485
436, 43.700000000, 8.4794, -36.7433
437, 43.800000000, 8.43109, -36.7304
438, 43.900000000, 8.38136, -36.7253
439, 44.000000000, 8.33306, -36.7124
440, 44.100000000, 8.28333, -36.7072
441, 44.200000000, 8.23502, -36.6943
442, 44.300000000, 8.18529, -36.6891
443, 44.400000000, 8.13699, -36.6762
444, 44.500000000, 8.08726, -36.671
445, 44.600000000, 8.03895, -36.6581
446, 44.700000000, 7.98922, -36.6529
447, 44.800000000, 7.94091, -36.64
448, 44.900000000, 7.89118, -36.6348
449, 45.000000000, 7.84288, -36.6219
450, 45.100000000, 7.79315, -36.6167
451, 45.200000000, 7.74484, -36.6038
452, 45.300000000, 7.69915, -36.5835
453, 45.400000000, 7.65084, -36.5706
454, 45.500000000, 7.60482, -36.5511
455, 45.600000000, 7.5563, -36.539
456, 45.700000000, 7.51001, -36.5201
457, 45.800000000, 7.46705, -36.4945
458, 45.900000000, 7.42731, -36.4641
459, 46.000000000, 7.38958, -36.4313
460, 46.100000000, 7.35427, -36.3959
461, 46.200000000, 7.31944, -36.3601
462, 46.300000000, 7.28502, -36.3238
463, 46.400000000, 7.25136, -36.2868
464, 46.500000000, 7.21819, -36.2494
465, 46.600000000, 7.18534, -36.2117
466, 46.700000000, 7.15397, -36.1728
467, 46.800000000, 7.12383, -36.1329
468, 46.900000000, 7.0944, -36.0925
469, 47.000000000, 7.06538, -36.0517
470, 47.100000000, 7.03679, -36.0107
471, 47.200000000, 7.00853, -35.9695
472, 47.300000000, 6.98058, -35.928
473, 47.400000000, 6.95302, -35.8863
474, 47.500000000, 6.92583, -35.8443
475, 47.600000000, 6.899, -35.8021
476, 47.700000000, 6.87252, -35.7597
477, 47.800000000, 6.84642, -35.7171
478, 47.900000000, 6.82059, -35.6743
479, 48.000000000, 6.79516, -35.6312
480, 48.100000000, 6.77008, -35.588
481, 48.200000000, 6.74537, -35.5445
482, 48.300000000, 6.72107, -35.5008
483, 48.400000000, 6.69714, -35.4569
484, 48.500000000, 6.67355, -35.4128
485, 48.600000000, 6.65037, -35.3685
486, 48.700000000, 6.62751, -35.324
487, 48.800000000, 6.60503, -35.2794
488, 48.900000000, 6.58293, -35.2345
489, 49.000000000, 6.56118, -35.1895
490, 49.100000000, 6.53985, -35.1443
491, 49.200000000, 6.51888, -35.0989
492, 49.300000000, 6.49829, -35.0533
493, 49.400000000, 6.47815, -35.0076
494, 49.500000000, 6.45845, -34.9616
495, 49.600000000, 6.43914, -34.9155
496, 49.700000000, 6.42024, -34.8692
497, 49.800000000, 6.40175, -34.8228
498, 49.900000000, 6.38362, -34.7762
499, 50.000000000, 6.36582, -34.7294
500, 50.100000000, 6.34846, -34.6825
501, 50.200000000, 6.3315, -34.6355
502, 50.300000000, 6.31483, -34.5884
503, 50.400000000, 6.29824, -34.5412
504, 50.500000000, 6.28166, -34.494
505, 50.600000000, 6.26515, -34.4468
506, 50.700000000, 6.24875, -34.3996
507, 50.800000000, 6.23255, -34.3523
508, 50.900000000, 6.21636, -34.305
509, 51.000000000, 6.20044, -34.2576
510, 51.100000000, 6.18459, -34.2102
511, 51.200000000, 6.16881, -34.1627
512, 51.300000000, 6.15309, -34.1153
513, 51.400000000, 6.13746, -34.0678
514, 51.500000000, 6.12196, -34.0202
515, 51.600000000, 6.10653, -33.9727
516, 51.700000000, 6.09118, -33.9251
517, 51.800000000, 6.07586, -33.8775
518, 51.900000000, 6.06074, -33.8298
519, 52.000000000, 6.04573, -33.7821
520, 52.100000000, 6.03089, -33.7344
521, 52.200000000, 6.01622, -33.6866
522, 52.300000000, 6.00173, -33.6387
523, 52.400000000, 5.98746, -33.5908
524, 52.500000000, 5.97347, -33.5428
525, 52.600000000, 5.95971, -33.4947
526, 52.700000000, 5.94624, -33.4466
527, 52.800000000, 5.93296, -33.3984
528, 52.900000000, 5.92007, -33.3501
529, 53.000000000, 5.90751, -33.3017
530, 53.100000000, 5.89528, -33.2532
531, 53.200000000, 5.88347, -33.2046
532, 53.300000000, 5.87216, -33.1559
533, 53.400000000, 5.86117, -33.1071
534, 53.500000000, 5.85049, -33.0583
535, 53.600000000, 5.84021, -33.0094
536, 53.700000000, 5.83036, -32.9603
537, 53.800000000, 5.82091, -32.9112
538, 53.900000000, 5.81175, -32.8621
539, 54.000000000, 5.80305, -32.8128
540, 54.100000000, 5.79475, -32.7635
541, 54.200000000, 5.78678, -32.7142
542, 54.300000000, 5.77917, -32.6648
543, 54.400000000, 5.77195, -32.6153
544, 54.500000000, 5.76511, -32.5658
545, 54.600000000, 5.75864, -32.5162
546, 54.700000000, 5.7525, -32.4666
547, 54.800000000, 5.74681, -32.4169
548, 54.900000000, 5.74156, -32.3672
549, 55.000000000, 5.73668, -32.3174
550, 55.100000000, 5.73218, -32.2676
551, 55.200000000, 5.72811, -32.2178
552, 55.300000000, 5.72445, -32.1679
553, 55.400000000, 5.72126, -32.118
554, 55.500000000, 5.71849, -32.0681
555, 55.600000000, 5.71614, -32.0181
556, 55.700000000, 5.71418, -31.9682
557, 55.800000000, 5.71259, -31.9182
558, 55.900000000, 5.71146, -31.8682
559, 56.000000000, 5.71074, -31.8182
560, 56.100000000, 5.71044, -31.7682
561, 56.200000000, 5.71053, -31.7182
562, 56.300000000, 5.71096, -31.6682
563, 56.400000000, 5.71181, -31.6182
564, 56.500000000, 5.71304, -31.5682
565, 56.600000000, 5.71473, -31.5183
566, 56.700000000, 5.71679, -31.4683
567, 56.800000000, 5.71918, -31.4184
568, 56.900000000, 5.72183, -31.3684
569, 57.000000000, 5.72472, -31.3185
570, 57.100000000, 5.72782, -31.2686
571, 57.200000000, 5.73112, -31.2187
572, 57.300000000, 5.73457, -31.1688
573, 57.400000000, 5.7381, -31.119
574, 57.500000000, 5.74171, -31.0691
575, 57.600000000, 5.7454, -31.0192
576, 57.700000000, 5.74916, -30.9694
577, 57.800000000, 5.75296, -30.9195
578, 57.900000000, 5.75683, -30.8697
579, 58.000000000, 5.76072, -30.8198
580, 58.100000000, 5.76459, -30.77
581, 58.200000000, 5.76847, -30.7201
582, 58.300000000, 5.77239, -30.6703
583, 58.400000000, 5.77633, -30.6204
584, 58.500000000, 5.78027, -30.5706
585, 58.600000000, 5.7842, -30.5207
586, 58.700000000, 5.78808, -30.4709
587, 58.800000000, 5.7919, -30.421
588, 58.900000000, 5.79569, -30.3712
589, 59.000000000, 5.79947, -30.3213
590, 59.100000000, 5.80322, -30.2715
591, 59.200000000, 5.80693, -30.2216
592, 59.300000000, 5.81063, -30.1717
593, 59.400000000, 5.81434, -30.1219
594, 59.500000000, 5.818, -30.072
595, 59.600000000, 5.82163, -30.0221
596, 59.700000000, 5.82526, -29.9723
597, 59.800000000, 5.82887, -29.9224
598, 59.900000000, 5.83248, -29.8725
599, 60.000000000, 5.83603, -29.8227
600, 60.100000000, 5.83953, -29.7728
601, 60.200000000, 5.84295, -29.7229
602, 60.300000000, 5.84633, -29.673
603, 60.400000000, 5.84967, -29.6231
604, 60.500000000, 5.85295, -29.5732
605, 60.600000000, 5.85618, -29.5233
606, 60.700000000, 5.85942, -29.4734
607, 60.800000000, 5.86268, -29.4236
608, 60.900000000, 5.86588, -29.3737
609, 61.000000000, 5.86905, -29.3238
610, 61.100000000, 5.8722, -29.2739
611, 61.200000000, 5.87532, -29.224
612, 61.300000000, 5.87842, -29.1741
613, 61.400000000, 5.88147, -29.1241
614, 61.500000000, 5.88449, -29.0742
615, 61.600000000, 5.88742, -29.0243
616, 61.700000000, 5.8903, -28.9744
617, 61.800000000, 5.89315, -28.9245
618, 61.900000000, 5.89595, -28.8746
619, 62.000000000, 5.89876, -28.8246
620, 62.100000000, 5.90152, -28.7747
621, 62.200000000, 5.9043, -28.7248
622, 62.300000000, 5.9071, -28.6749
623, 62.400000000, 5.90987, -28.625
624, 62.500000000, 5.91262, -28.575
625, 62.600000000, 5.91528, -28.5251
626, 62.700000000, 5.91792, -28.4752
627, 62.800000000, 5.9205, -28.4252
628, 62.900000000, 5.92305, -28.3753
629, 63.000000000, 5.92551, -28.3254
630, 63.100000000, 5.9279, -28.2754
631, 63.200000000, 5.93021, -28.2255
632, 63.300000000, 5.93248, -28.1755
633, 63.400000000, 5.9347, -28.1256
634, 63.500000000, 5.93692, -28.0756
635, 63.600000000, 5.93911, -28.0257
636, 63.700000000, 5.94124, -27.9757
637, 63.800000000, 5.94336, -27.9258
638, 63.900000000, 5.94535, -27.8758
639, 64.000000000, 5.94731, -27.8258
640, 64.100000000, 5.94917, -27.7759
641, 64.200000000, 5.95095, -27.7259
642, 64.300000000, 5.95269, -27.6759
643, 64.400000000, 5.95439, -27.626
644, 64.500000000, 5.95599, -27.576
645, 64.600000000, 5.95751, -27.526
646, 64.700000000, 5.95903, -27.476
647, 64.800000000, 5.96054, -27.4261
648, 64.900000000, 5.96202, -27.3761
649, 65.000000000, 5.96347, -27.3261
650, 65.100000000, 5.96489, -27.2761
651, 65.200000000, 5.96627, -27.2261
652, 65.300000000, 5.96761, -27.1762
653, 65.400000000, 5.96883, -27.1262
654, 65.500000000, 5.97, -27.0762
655, 65.600000000, 5.97106, -27.0262
656, 65.700000000, 5.97211, -26.9762
657, 65.800000000, 5.97316, -26.9262
658, 65.900000000, 5.9742, -26.8762
659, 66.000000000, 5.97513, -26.8262
660, 66.100000000, 5.97596, -26.7762
661, 66.200000000, 5.97679, -26.7263
662, 66.300000000, 5.9776, -26.6763
663, 66.400000000, 5.97839, -26.6263
664, 66.500000000, 5.9792, -26.5763
665, 66.600000000, 5.97997, -26.5263
666, 66.700000000, 5.98063, -26.4763
667, 66.800000000, 5.98122, -26.4263
668, 66.900000000, 5.9817, -26.3763
669, 67.000000000, 5.98212, -26.3263
670, 67.100000000, 5.9825, -26.2763
671, 67.200000000, 5.98294, -26.2263
672, 67.300000000, 5.98333, -26.1763
673, 67.400000000, 5.98368, -26.1263
674, 67.500000000, 5.98395, -26.0763
675, 67.600000000, 5.98413, -26.0263
676, 67.700000000, 5.98429, -25.9763
677, 67.800000000, 5.98442, -25.9263
678, 67.900000000, 5.98445, -25.8763
679, 68.000000000, 5.98435, -25.8263
680, 68.100000000, 5.98419, -25.7763
681, 68.200000000, 5.98398, -25.7263
682, 68.300000000, 5.98364, -25.6763
683, 68.400000000, 5.98318, -25.6263
684, 68.500000000, 5.98273, -25.5763
685, 68.600000000, 5.98223, -25.5263
686, 68.700000000, 5.98173, -25.4763
687, 68.800000000, 5.98122, -25.4263
688, 68.900000000, 5.98071, -25.3763
689, 69.000000000, 5.98016, -25.3263
690, 69.100000000, 5.97952, -25.2763
691, 69.200000000, 5.97882, -25.2263
692, 69.300000000, 5.97799, -25.1763
693, 69.400000000, 5.97709, -25.1263
694, 69.500000000, 5.97606, -25.0764
695, 69.600000000, 5.97496, -25.0264
696, 69.700000000, 5.97373, -24.9764
697, 69.800000000, 5.97241, -24.9264
698, 69.900000000, 5.97103, -24.8764
699, 70.000000000, 5.96959, -24.8264
700, 70.100000000, 5.96806, -24.7765
701, 70.200000000, 5.96652, -24.7265
702, 70.300000000, 5.96496, -24.6765
703, 70.400000000, 5.96331, -24.6265
704, 70.500000000, 5.96152, -24.5766
705, 70.600000000, 5.95969, -24.5266
706, 70.700000000, 5.95781, -24.4766
707, 70.800000000, 5.95578, -24.4267
708, 70.900000000, 5.95369, -24.3767
709, 71.000000000, 5.95152, -24.3268
710, 71.100000000, 5.94936, -24.2768
711, 71.200000000, 5.94711, -24.2269
712, 71.300000000, 5.94495, -24.1769
713, 71.400000000, 5.94279, -24.127
714, 71.500000000, 5.9406, -24.077
715, 71.600000000, 5.93846, -24.0271
716, 71.700000000, 5.93635, -23.9771
717, 71.800000000, 5.93424, -23.9271
718, 71.900000000, 5.93202, -23.8772
719, 72.000000000, 5.92977, -23.8272
720, 72.100000000, 5.92739, -23.7773
721, 72.200000000, 5.92497, -23.7274
722, 72.300000000, 5.92239, -23.6774
723, 72.400000000, 5.91976, -23.6275
724, 72.500000000, 5.91708, -23.5776
725, 72.600000000, 5.91432, -23.5276
726, 72.700000000, 5.91168, -23.4777
727, 72.800000000, 5.90916, -23.4278
728, 72.900000000, 5.90655, -23.3778
729, 73.000000000, 5.90382, -23.3279
730, 73.100000000, 5.90105, -23.278
731, 73.200000000, 5.89815, -23.2281
732, 73.300000000, 5.89521, -23.1782
733, 73.400000000, 5.89223, -23.1283
734, 73.500000000, 5.88935, -23.0783
735, 73.600000000, 5.88655, -23.0284
736, 73.700000000, 5.88373, -22.9785
737, 73.800000000, 5.88086, -22.9286
738, 73.900000000, 5.87795, -22.8787
739, 74.000000000, 5.87498, -22.8287
740, 74.100000000, 5.87197, -22.7788
741, 74.200000000, 5.86889, -22.7289
742, 74.300000000, 5.86563, -22.679
743, 74.400000000, 5.8623, -22.6292
744, 74.500000000, 5.85903, -22.5793
745, 74.600000000, 5.85584, -22.5294
746, 74.700000000, 5.85271, -22.4795
747, 74.800000000, 5.84952, -22.4296
748, 74.900000000, 5.84635, -22.3797
749, 75.000000000, 5.8431, -22.3298
750, 75.100000000, 5.83974, -22.2799
751, 75.200000000, 5.83628, -22.23
752, 75.300000000, 5.83287, -22.1801
753, 75.400000000, 5.82949, -22.1302
754, 75.500000000, 5.82615, -22.0803
755, 75.600000000, 5.82281, -22.0305
756, 75.700000000, 5.81946, -21.9806
757, 75.800000000, 5.81609, -21.9307
758, 75.900000000, 5.8127, -21.8808
759, 76.000000000, 5.80927, -21.8309
760, 76.100000000, 5.80582, -21.781
761, 76.200000000, 5.80233, -21.7312
762, 76.300000000, 5.79879, -21.6813
763, 76.400000000, 5.79523, -21.6314
764, 76.500000000, 5.79161, -21.5815
765, 76.600000000, 5.78809, -21.5317
766, 76.700000000, 5.78464, -21.4818
767, 76.800000000, 5.78112, -21.4319
768, 76.900000000, 5.77763, -21.382
769, 77.000000000, 5.77402, -21.3322
770, 77.100000000, 5.77042, -21.2823
771, 77.200000000, 5.76669, -21.2324
772, 77.300000000, 5.76283, -21.1826
773, 77.400000000, 5.75898, -21.1327
774, 77.500000000, 5.75514, -21.0829
775, 77.600000000, 5.75132, -21.033
776, 77.700000000, 5.74734, -20.9832
777, 77.800000000, 5.74316, -20.9334
778, 77.900000000, 5.73879, -20.8835
779, 78.000000000, 5.73442, -20.8337
780, 78.100000000, 5.73024, -20.7839
781, 78.200000000, 5.72586, -20.7341
782, 78.300000000, 5.72161, -20.6843
783, 78.400000000, 5.71733, -20.6345
784, 78.500000000, 5.71316, -20.5846
785, 78.600000000, 5.70894, -20.5348
786, 78.700000000, 5.70461, -20.485
787, 78.800000000, 5.70016, -20.4352
788, 78.900000000, 5.69558, -20.3854
789, 79.000000000, 5.69108, -20.3356
790, 79.100000000, 5.68665, -20.2858
791, 79.200000000, 5.68228, -20.236
792, 79.300000000, 5.67769, -20.1862
793, 79.400000000, 5.67307, -20.1364
794, 79.500000000, 5.66844, -20.0866
795, 79.600000000, 5.66377, -20.0369
796, 79.700000000, 5.65903, -19.9871
797, 79.800000000, 5.65441, -19.9373
798, 79.900000000, 5.64987, -19.8875
799, 80.000000000, 5.64556, -19.8377
800, 80.100000000, 5.64098, -19.7879
801, 80.200000000, 5.63625, -19.7381
802, 80.300000000, 5.63159, -19.6883
803, 80.400000000, 5.62695, -19.6386
804, 80.500000000, 5.62254, -19.5888
805, 80.600000000, 5.61833, -19.5389
806, 80.700000000, 5.61421, -19.4891
807, 80.800000000, 5.61034, -19.4393
808, 80.900000000, 5.60645, -19.3894
809, 81.000000000, 5.60269, -19.3396
810, 81.100000000, 5.59901, -19.2897
811, 81.200000000, 5.59532, -19.2398
812, 81.300000000, 5.59149, -19.19
