Sequence, time(s), pose_x(m), pose_y(m)
256, 25.700000000, 24.0233, -48.3326
257, 25.800000000, 24.0052, -48.286
258, 25.900000000, 23.9875, -48.2393
259, 26.000000000, 23.9701, -48.1924
260, 26.100000000, 23.9531, -48.1454
261, 26.200000000, 23.9363, -48.0983
262, 26.300000000, 23.9198, -48.0511
263, 26.400000000, 23.9036, -48.0038
264, 26.500000000, 23.8876, -47.9564
265, 26.600000000, 23.8719, -47.909
266, 26.700000000, 23.8563, -47.8614
267, 26.800000000, 23.8408, -47.8139
268, 26.900000000, 23.8256, -47.7663
269, 27.000000000, 23.8104, -47.7186
270, 27.100000000, 23.7954, -47.6709
271, 27.200000000, 23.7806, -47.6232
272, 27.300000000, 23.7659, -47.5754
273, 27.400000000, 23.7513, -47.5275
274, 27.500000000, 23.7369, -47.4797
275, 27.600000000, 23.7226, -47.4318
276, 27.700000000, 23.7084, -47.3838
277, 27.800000000, 23.6943, -47.3359
278, 27.900000000, 23.6803, -47.2879
279, 28.000000000, 23.6664, -47.2398
280, 28.100000000, 23.6525, -47.1918
281, 28.200000000, 23.6388, -47.1437
282, 28.300000000, 23.6251, -47.0956
283, 28.400000000, 23.6115, -47.0475
284, 28.500000000, 23.598, -46.9994
285, 28.600000000, 23.5846, -46.9512
286, 28.700000000, 23.5712, -46.903
287, 28.800000000, 23.5579, -46.8548
288, 28.900000000, 23.5446, -46.8066
289, 29.000000000, 23.5315, -46.7584
290, 29.100000000, 23.5183, -46.7101
291, 29.200000000, 23.5053, -46.6619
292, 29.300000000, 23.4924, -46.6136
293, 29.400000000, 23.4796, -46.5652
294, 29.500000000, 23.4668, -46.5169
295, 29.600000000, 23.4541, -46.4685
296, 29.700000000, 23.4415, -46.4201
297, 29.800000000, 23.4289, -46.3718
298, 29.900000000, 23.4164, -46.3233
299, 30.000000000, 23.404, -46.2749
300, 30.100000000, 23.3917, -46.2265
301, 30.200000000, 23.3794, -46.178
302, 30.300000000, 23.3671, -46.1295
303, 30.400000000, 23.3549, -46.081
304, 30.500000000, 23.3428, -46.0325
305, 30.600000000, 23.3308, -45.984
306, 30.700000000, 23.3188, -45.9354
307, 30.800000000, 23.3068, -45.8869
308, 30.900000000, 23.295, -45.8383
309, 31.000000000, 23.2832, -45.7897
310, 31.100000000, 23.2715, -45.7411
311, 31.200000000, 23.2598, -45.6925
312, 31.300000000, 23.2481, -45.6439
313, 31.400000000, 23.2365, -45.5953
314, 31.500000000, 23.2249, -45.5466
315, 31.600000000, 23.2134, -45.498
316, 31.700000000, 23.2019, -45.4493
317, 31.800000000, 23.1905, -45.4006
318, 31.900000000, 23.1791, -45.3519
319, 32.000000000, 23.1677, -45.3032
320, 32.100000000, 23.1563, -45.2546
321, 32.200000000, 23.1447, -45.2059
322, 32.300000000, 23.133, -45.1573
323, 32.400000000, 23.121, -45.1088
324, 32.500000000, 23.1088, -45.0603
325, 32.600000000, 23.0964, -45.0119
326, 32.700000000, 23.0837, -44.9635
327, 32.800000000, 23.0707, -44.9152
328, 32.900000000, 23.0574, -44.867
329, 33.000000000, 23.0439, -44.8189
330, 33.100000000, 23.0301, -44.7708
331, 33.200000000, 23.0159, -44.7229
332, 33.300000000, 23.0015, -44.675
333, 33.400000000, 22.9867, -44.6272
334, 33.500000000, 22.9717, -44.5795
335, 33.600000000, 22.9563, -44.532
336, 33.700000000, 22.9406, -44.4845
337, 33.800000000, 22.9246, -44.4371
338, 33.900000000, 22.9083, -44.3899
339, 34.000000000, 22.8916, -44.3427
340, 34.100000000, 22.8747, -44.2957
341, 34.200000000, 22.8575, -44.2487
342, 34.300000000, 22.84, -44.2019
343, 34.400000000, 22.8223, -44.1551
344, 34.500000000, 22.8045, -44.1084
345, 34.600000000, 22.7865, -44.0618
346, 34.700000000, 22.7683, -44.0152
347, 34.800000000, 22.7501, -43.9686
348, 34.900000000, 22.7317, -43.9221
349, 35.000000000, 22.7133, -43.8756
350, 35.100000000, 22.6947, -43.8292
351, 35.200000000, 22.6761, -43.7828
352, 35.300000000, 22.6575, -43.7364
353, 35.400000000, 22.6388, -43.69
354, 35.500000000, 22.62, -43.6437
355, 35.600000000, 22.6013, -43.5973
356, 35.700000000, 22.5824, -43.551
357, 35.800000000, 22.5636, -43.5047
358, 35.900000000, 22.5447, -43.4584
359, 36.000000000, 22.5258, -43.4121
360, 36.100000000, 22.5069, -43.3658
361, 36.200000000, 22.488, -43.3195
362, 36.300000000, 22.469, -43.2733
363, 36.400000000, 22.4501, -43.227
364, 36.500000000, 22.4311, -43.1807
365, 36.600000000, 22.4121, -43.1345
366, 36.700000000, 22.3931, -43.0882
367, 36.800000000, 22.3741, -43.042
368, 36.900000000, 22.3551, -42.9957
369, 37.000000000, 22.3361, -42.9495
370, 37.100000000, 22.3171, -42.9032
371, 37.200000000, 22.2981, -42.857
372, 37.300000000, 22.2791, -42.8108
373, 37.400000000, 22.2601, -42.7645
374, 37.500000000, 22.241, -42.7183
375, 37.600000000, 22.222, -42.672
376, 37.700000000, 22.203, -42.6258
377, 37.800000000, 22.1839, -42.5796
378, 37.900000000, 22.1649, -42.5333
379, 38.000000000, 22.1459, -42.4871
380, 38.100000000, 22.1268, -42.4409
381, 38.200000000, 22.1078, -42.3946
382, 38.300000000, 22.0888, -42.3484
383, 38.400000000, 22.0697, -42.3022
384, 38.500000000, 22.0507, -42.2559
385, 38.600000000, 22.0316, -42.2097
386, 38.700000000, 22.0126, -42.1635
387, 38.800000000, 21.9936, -42.1172
388, 38.900000000, 21.9745, -42.071
389, 39.000000000, 21.9555, -42.0248
390, 39.100000000, 21.9364, -41.9785
391, 39.200000000, 21.9174, -41.9323
392, 39.300000000, 21.8984, -41.8861
393, 39.400000000, 21.8793, -41.8398
394, 39.500000000, 21.8603, -41.7936
395, 39.600000000, 21.8412, -41.7474
396, 39.700000000, 21.8222, -41.7011
397, 39.800000000, 21.8032, -41.6549
398, 39.900000000, 21.7841, -41.6087
399, 40.000000000, 21.7651, -41.5624
400, 40.100000000, 21.746, -41.5162
401, 40.200000000, 21.7269, -41.47
402, 40.300000000, 21.7077, -41.4238
403, 40.400000000, 21.6884, -41.3777
404, 40.500000000, 21.6686, -41.3318
405, 40.600000000, 21.6486, -41.286
406, 40.700000000, 21.6282, -41.2403
407, 40.800000000, 21.6076, -41.1948
408, 40.900000000, 21.5867, -41.1493
409, 41.000000000, 21.5656, -41.104
410, 41.100000000, 21.5444, -41.0587
411, 41.200000000, 21.523, -41.0135
412, 41.300000000, 21.5016, -40.9684
413, 41.400000000, 21.4801, -40.9232
414, 41.500000000, 21.4585, -40.8781
415, 41.600000000, 21.4369, -40.833
416, 41.700000000, 21.4152, -40.788
417, 41.800000000, 21.3934, -40.743
418, 41.900000000, 21.3716, -40.698
419, 42.000000000, 21.3497, -40.6531
420, 42.100000000, 21.3277, -40.6081
421, 42.200000000, 21.3057, -40.5632
422, 42.300000000, 21.2837, -40.5183
423, 42.400000000, 21.2617, -40.4735
424, 42.500000000, 21.2396, -40.4286
425, 42.600000000, 21.2176, -40.3837
426, 42.700000000, 21.1956, -40.3388
427, 42.800000000, 21.1736, -40.2939
428, 42.900000000, 21.1517, -40.2489
429, 43.000000000, 21.1298, -40.204
430, 43.100000000, 21.1079, -40.159
431, 43.200000000, 21.086, -40.1141
432, 43.300000000, 21.0642, -40.0691
433, 43.400000000, 21.0425, -40.0241
434, 43.500000000, 21.0208, -39.979
435, 43.600000000, 20.9991, -39.9339
436, 43.700000000, 20.9775, -39.8889
437, 43.800000000, 20.956, -39.8437
438, 43.900000000, 20.9345, -39.7986
439, 44.000000000, 20.913, -39.7534
440, 44.100000000, 20.8916, -39.7082
441, 44.200000000, 20.8703, -39.663
442, 44.300000000, 20.849, -39.6178
443, 44.400000000, 20.8278, -39.5725
444, 44.500000000, 20.8066, -39.5272
445, 44.600000000, 20.7855, -39.4819
446, 44.700000000, 20.7645, -39.4365
447, 44.800000000, 20.7436, -39.3911
448, 44.900000000, 20.7227, -39.3457
449, 45.000000000, 20.7019, -39.3002
450, 45.100000000, 20.6811, -39.2547
451, 45.200000000, 20.6605, -39.2092
452, 45.300000000, 20.6399, -39.1636
453, 45.400000000, 20.6194, -39.118
454, 45.500000000, 20.599, -39.0724
455, 45.600000000, 20.5786, -39.0267
456, 45.700000000, 20.5584, -38.981
457, 45.800000000, 20.5381, -38.9353
458, 45.900000000, 20.518, -38.8895
459, 46.000000000, 20.4979, -38.8437
460, 46.100000000, 20.4779, -38.7979
461, 46.200000000, 20.458, -38.752
462, 46.300000000, 20.4382, -38.7061
463, 46.400000000, 20.4184, -38.6602
464, 46.500000000, 20.3987, -38.6142
465, 46.600000000, 20.3791, -38.5682
466, 46.700000000, 20.3596, -38.5222
467, 46.800000000, 20.3401, -38.4761
468, 46.900000000, 20.3207, -38.4301
469, 47.000000000, 20.3014, -38.384
470, 47.100000000, 20.2821, -38.3378
471, 47.200000000, 20.2629, -38.2917
472, 47.300000000, 20.2437, -38.2455
473, 47.400000000, 20.2247, -38.1993
474, 47.500000000, 20.2056, -38.153
475, 47.600000000, 20.1866, -38.1068
476, 47.700000000, 20.1676, -38.0605
477, 47.800000000, 20.1484, -38.0144
478, 47.900000000, 20.1285, -37.9685
479, 48.000000000, 20.1075, -37.9231
480, 48.100000000, 20.0851, -37.8784
481, 48.200000000, 20.0611, -37.8346
482, 48.300000000, 20.0356, -37.7915
483, 48.400000000, 20.0085, -37.7495
484, 48.500000000, 19.98, -37.7085
485, 48.600000000, 19.9504, -37.6681
486, 48.700000000, 19.9201, -37.6284
487, 48.800000000, 19.8892, -37.5891
488, 48.900000000, 19.8579, -37.5501
489, 49.000000000, 19.8263, -37.5113
490, 49.100000000, 19.7944, -37.4728
491, 49.200000000, 19.7622, -37.4346
492, 49.300000000, 19.7295, -37.3967
493, 49.400000000, 19.6964, -37.3592
494, 49.500000000, 19.6628, -37.3222
495, 49.600000000, 19.6284, -37.2859
496, 49.700000000, 19.5931, -37.2506
497, 49.800000000, 19.5567, -37.2163
498, 49.900000000, 19.5192, -37.1832
499, 50.000000000, 19.4806, -37.1515
500, 50.100000000, 19.4407, -37.1213
501, 50.200000000, 19.4001, -37.0921
502, 50.300000000, 19.3596, -37.0628
503, 50.400000000, 19.3194, -37.033
504, 50.500000000, 19.2795, -37.0029
505, 50.600000000, 19.2398, -36.9725
506, 50.700000000, 19.2, -36.9422
507, 50.800000000, 19.1603, -36.9118
508, 50.900000000, 19.1207, -36.8814
509, 51.000000000, 19.0813, -36.8506
510, 51.100000000, 19.0421, -36.8195
511, 51.200000000, 19.0038, -36.7874
512, 51.300000000, 18.9663, -36.7543
513, 51.400000000, 18.9282, -36.722
514, 51.500000000, 18.8893, -36.6904
515, 51.600000000, 18.8515, -36.6578
516, 51.700000000, 18.816, -36.6225
517, 51.800000000, 18.7793, -36.5886
518, 51.900000000, 18.7419, -36.5554
519, 52.000000000, 18.7057, -36.521
520, 52.100000000, 18.6723, -36.4837
521, 52.200000000, 18.6392, -36.4462
522, 52.300000000, 18.6007, -36.4144
523, 52.400000000, 18.5618, -36.383
524, 52.500000000, 18.5283, -36.3459
525, 52.600000000, 18.501, -36.304
526, 52.700000000, 18.4675, -36.2669
527, 52.800000000, 18.4286, -36.2354
528, 52.900000000, 18.393, -36.2003
529, 53.000000000, 18.3633, -36.1601
530, 53.100000000, 18.3277, -36.1249
531, 53.200000000, 18.2895, -36.0927
532, 53.300000000, 18.2569, -36.0548
533, 53.400000000, 18.2305, -36.0123
534, 53.500000000, 18.1978, -35.9745
535, 53.600000000, 18.1596, -35.9422
536, 53.700000000, 18.127, -35.9044
537, 53.800000000, 18.1006, -35.8619
538, 53.900000000, 18.068, -35.824
539, 54.000000000, 18.0376, -35.7843
540, 54.100000000, 18.0137, -35.7404
541, 54.200000000, 17.9833, -35.7007
542, 54.300000000, 17.9471, -35.6662
543, 54.400000000, 17.9167, -35.6265
544, 54.500000000, 17.8929, -35.5826
545, 54.600000000, 17.8625, -35.5429
546, 54.700000000, 17.8285, -35.5062
547, 54.800000000, 17.8006, -35.4647
548, 54.900000000, 17.7796, -35.4193
549, 55.000000000, 17.7517, -35.3778
550, 55.100000000, 17.7177, -35.3412
551, 55.200000000, 17.6898, -35.2997
552, 55.300000000, 17.6688, -35.2543
553, 55.400000000, 17.6409, -35.2128
554, 55.500000000, 17.6069, -35.1762
555, 55.600000000, 17.5675, -35.1453
556, 55.700000000, 17.5239, -35.121
557, 55.800000000, 17.4769, -35.1038
558, 55.900000000, 17.4278, -35.0941
559, 56.000000000, 17.3779, -35.0923
560, 56.100000000, 17.3282, -35.0983
561, 56.200000000, 17.2802, -35.1119
562, 56.300000000, 17.2348, -35.133
563, 56.400000000, 17.1933, -35.1608
564, 56.500000000, 17.1479, -35.1819
565, 56.600000000, 17.0998, -35.1955
566, 56.700000000, 17.0545, -35.2166
567, 56.800000000, 17.0064, -35.2303
568, 56.900000000, 16.961, -35.2513
569, 57.000000000, 16.9129, -35.265
570, 57.100000000, 16.8633, -35.271
571, 57.200000000, 16.8152, -35.2846
572, 57.300000000, 16.7655, -35.2906
573, 57.400000000, 16.7175, -35.3043
574, 57.500000000, 16.6678, -35.3103
575, 57.600000000, 16.6178, -35.3084
576, 57.700000000, 16.5682, -35.3144
577, 57.800000000, 16.5182, -35.3126
578, 57.900000000, 16.4686, -35.3185
579, 58.000000000, 16.4186, -35.3167
580, 58.100000000, 16.369, -35.3227
581, 58.200000000, 16.319, -35.3208
582, 58.300000000, 16.27, -35.3112
583, 58.400000000, 16.22, -35.3093
584, 58.500000000, 16.1704, -35.3153
585, 58.600000000, 16.1204, -35.3135
586, 58.700000000, 16.0708, -35.3195
587, 58.800000000, 16.0208, -35.3176
588, 58.900000000, 15.9711, -35.3236
589, 59.000000000, 15.9212, -35.3217
590, 59.100000000, 15.8721, -35.3121
591, 59.200000000, 15.8222, -35.3102
592, 59.300000000, 15.7725, -35.3162
593, 59.400000000, 15.7226, -35.3144
594, 59.500000000, 15.6729, -35.3204
595, 59.600000000, 15.6229, -35.3185
596, 59.700000000, 15.5733, -35.3245
597, 59.800000000, 15.5233, -35.3226
598, 59.900000000, 15.4743, -35.313
599, 60.000000000, 15.4243, -35.3111
600, 60.100000000, 15.3747, -35.3171
601, 60.200000000, 15.3266, -35.3308
602, 60.300000000, 15.2769, -35.3368
603, 60.400000000, 15.227, -35.3349
604, 60.500000000, 15.1773, -35.3409
605, 60.600000000, 15.1274, -35.3391
606, 60.700000000, 15.0777, -35.3451
607, 60.800000000, 15.0278, -35.3432
608, 60.900000000, 14.9787, -35.3336
609, 61.000000000, 14.9287, -35.3317
610, 61.100000000, 14.8791, -35.3377
611, 61.200000000, 14.8291, -35.3358
612, 61.300000000, 14.7795, -35.3418
613, 61.400000000, 14.7295, -35.34
614, 61.500000000, 14.6805, -35.3303
615, 61.600000000, 14.6305, -35.3285
616, 61.700000000, 14.5809, -35.3345
617, 61.800000000, 14.5309, -35.3326
618, 61.900000000, 14.4813, -35.3386
619, 62.000000000, 14.4313, -35.3367
620, 62.100000000, 14.3816, -35.3427
621, 62.200000000, 14.3317, -35.3409
622, 62.300000000, 14.2826, -35.3312
623, 62.400000000, 14.2327, -35.3294
624, 62.500000000, 14.183, -35.3354
625, 62.600000000, 14.133, -35.3335
626, 62.700000000, 14.084, -35.3239
627, 62.800000000, 14.034, -35.322
628, 62.900000000, 13.985, -35.3124
629, 63.000000000, 13.935, -35.3105
630, 63.100000000, 13.8854, -35.3165
631, 63.200000000, 13.8354, -35.3146
632, 63.300000000, 13.7857, -35.3206
633, 63.400000000, 13.7358, -35.3188
634, 63.500000000, 13.6861, -35.3248
635, 63.600000000, 13.6362, -35.3229
636, 63.700000000, 13.5871, -35.3133
637, 63.800000000, 13.5371, -35.3114
638, 63.900000000, 13.4875, -35.3174
639, 64.000000000, 13.4375, -35.3155
640, 64.100000000, 13.3879, -35.3215
641, 64.200000000, 13.3379, -35.3197
642, 64.300000000, 13.2883, -35.3257
643, 64.400000000, 13.2383, -35.3238
644, 64.500000000, 13.1893, -35.3142
645, 64.600000000, 13.1423, -35.297
646, 64.700000000, 13.0933, -35.2873
647, 64.800000000, 13.0433, -35.2855
648, 64.900000000, 12.9937, -35.2915
649, 65.000000000, 12.9456, -35.3051
650, 65.100000000, 12.8959, -35.3111
651, 65.200000000, 12.846, -35.3093
652, 65.300000000, 12.7963, -35.3153
653, 65.400000000, 12.7464, -35.3134
654, 65.500000000, 12.6967, -35.3194
655, 65.600000000, 12.6467, -35.3175
656, 65.700000000, 12.5971, -35.3235
657, 65.800000000, 12.5471, -35.3217
658, 65.900000000, 12.4981, -35.312
659, 66.000000000, 12.4511, -35.2948
660, 66.100000000, 12.4021, -35.2852
661, 66.200000000, 12.3521, -35.2833
662, 66.300000000, 12.3025, -35.2893
663, 66.400000000, 12.2525, -35.2875
664, 66.500000000, 12.2029, -35.2934
665, 66.600000000, 12.1529, -35.2916
666, 66.700000000, 12.1033, -35.2976
667, 66.800000000, 12.0533, -35.2957
668, 66.900000000, 12.0036, -35.3017
669, 67.000000000, 11.9537, -35.2999
670, 67.100000000, 11.9046, -35.2902
671, 67.200000000, 11.8547, -35.2884
672, 67.300000000, 11.805, -35.2943
673, 67.400000000, 11.7569, -35.308
674, 67.500000000, 11.7073, -35.314
675, 67.600000000, 11.6573, -35.3122
676, 67.700000000, 11.6083, -35.3025
677, 67.800000000, 11.5613, -35.2853
678, 67.900000000, 11.5122, -35.2757
679, 68.000000000, 11.4623, -35.2738
680, 68.100000000, 11.4126, -35.2798
681, 68.200000000, 11.3645, -35.2935
682, 68.300000000, 11.3149, -35.2995
683, 68.400000000, 11.2668, -35.3131
684, 68.500000000, 11.2172, -35.3191
685, 68.600000000, 11.1691, -35.3328
686, 68.700000000, 11.1194, -35.3388
687, 68.800000000, 11.0695, -35.3369
688, 68.900000000, 11.0198, -35.3429
689, 69.000000000, 10.9699, -35.3411
690, 69.100000000, 10.9208, -35.3314
691, 69.200000000, 10.8708, -35.3296
692, 69.300000000, 10.8212, -35.3356
693, 69.400000000, 10.7712, -35.3337
694, 69.500000000, 10.7216, -35.3397
695, 69.600000000, 10.6716, -35.3378
696, 69.700000000, 10.622, -35.3438
697, 69.800000000, 10.572, -35.342
698, 69.900000000, 10.523, -35.3323
699, 70.000000000, 10.473, -35.3305
700, 70.100000000, 10.4234, -35.3365
701, 70.200000000, 10.3734, -35.3346
702, 70.300000000, 10.3238, -35.3406
703, 70.400000000, 10.2738, -35.3387
704, 70.500000000, 10.2241, -35.3447
705, 70.600000000, 10.1742, -35.3429
706, 70.700000000, 10.1251, -35.3332
707, 70.800000000, 10.0752, -35.3314
708, 70.900000000, 10.0255, -35.3374
709, 71.000000000, 9.97555, -35.3355
710, 71.100000000, 9.92591, -35.3415
711, 71.200000000, 9.87594, -35.3396
712, 71.300000000, 9.82688, -35.33
713, 71.400000000, 9.77692, -35.3281
714, 71.500000000, 9.72728, -35.3341
715, 71.600000000, 9.67918, -35.3478
716, 71.700000000, 9.62954, -35.3538
717, 71.800000000, 9.57958, -35.3519
718, 71.900000000, 9.53052, -35.3423
719, 72.000000000, 9.48357, -35.3251
720, 72.100000000, 9.43451, -35.3155
721, 72.200000000, 9.38454, -35.3136
722, 72.300000000, 9.3349, -35.3196
723, 72.400000000, 9.28494, -35.3177
724, 72.500000000, 9.2353, -35.3237
725, 72.600000000, 9.18533, -35.3219
726, 72.700000000, 9.13569, -35.3279
727, 72.800000000, 9.08573, -35.326
728, 72.900000000, 9.03608, -35.332
729, 73.000000000, 8.98799, -35.3457
730, 73.100000000, 8.93835, -35.3517
731, 73.200000000, 8.88839, -35.3498
732, 73.300000000, 8.83933, -35.3402
733, 73.400000000, 8.79238, -35.3229
734, 73.500000000, 8.7487, -35.2986
735, 73.600000000, 8.70936, -35.2677
736, 73.700000000, 8.66569, -35.2434
737, 73.800000000, 8.61874, -35.2262
738, 73.900000000, 8.56968, -35.2166
739, 74.000000000, 8.52273, -35.1994
740, 74.100000000, 8.47905, -35.175
741, 74.200000000, 8.4321, -35.1578
742, 74.300000000, 8.38795, -35.1344
743, 74.400000000, 8.348, -35.1043
744, 74.500000000, 8.30385, -35.0808
745, 74.600000000, 8.26272, -35.0524
746, 74.700000000, 8.21764, -35.0308
747, 74.800000000, 8.17559, -35.0037
748, 74.900000000, 8.13809, -34.9706
749, 75.000000000, 8.09587, -34.9439
750, 75.100000000, 8.05673, -34.9127
751, 75.200000000, 8.02209, -34.8767
752, 75.300000000, 7.98223, -34.8465
753, 75.400000000, 7.94539, -34.8127
754, 75.500000000, 7.91284, -34.7747
755, 75.600000000, 7.88157, -34.7357
756, 75.700000000, 7.85061, -34.6965
757, 75.800000000, 7.81977, -34.6571
758, 75.900000000, 7.79208, -34.6155
759, 76.000000000, 7.76501, -34.5734
760, 76.100000000, 7.73971, -34.5303
761, 76.200000000, 7.71555, -34.4865
762, 76.300000000, 7.69277, -34.442
763, 76.400000000, 7.67123, -34.3969
764, 76.500000000, 7.65063, -34.3513
765, 76.600000000, 7.63177, -34.305
766, 76.700000000, 7.61395, -34.2583
767, 76.800000000, 7.59736, -34.2112
768, 76.900000000, 7.58179, -34.1636
769, 77.000000000, 7.56697, -34.1159
770, 77.100000000, 7.55268, -34.068
771, 77.200000000, 7.53879, -34.0199
772, 77.300000000, 7.5252, -33.9718
773, 77.400000000, 7.51181, -33.9236
774, 77.500000000, 7.49855, -33.8754
775, 77.600000000, 7.48537, -33.8272
776, 77.700000000, 7.4723, -33.7789
777, 77.800000000, 7.45933, -33.7307
778, 77.900000000, 7.4464, -33.6824
779, 78.000000000, 7.43352, -33.634
780, 78.100000000, 7.42072, -33.5857
781, 78.200000000, 7.40798, -33.5374
782, 78.300000000, 7.3953, -33.489
783, 78.400000000, 7.38266, -33.4406
784, 78.500000000, 7.37013, -33.3922
785, 78.600000000, 7.3577, -33.3438
786, 78.700000000, 7.34539, -33.2953
787, 78.800000000, 7.3332, -33.2468
788, 78.900000000, 7.32104, -33.1983
789, 79.000000000, 7.3089, -33.1498
790, 79.100000000, 7.29667, -33.1013
791, 79.200000000, 7.28435, -33.0529
792, 79.300000000, 7.27204, -33.0044
793, 79.400000000, 7.25975, -32.956
794, 79.500000000, 7.24746, -32.9075
795, 79.600000000, 7.23506, -32.8591
796, 79.700000000, 7.22284, -32.8106
797, 79.800000000, 7.21054, -32.7621
798, 79.900000000, 7.19819, -32.7137
799, 80.000000000, 7.18574, -32.6652
800, 80.100000000, 7.17324, -32.6168
801, 80.200000000, 7.16071, -32.5684
802, 80.300000000, 7.14824, -32.52
803, 80.400000000, 7.13582, -32.4716
804, 80.500000000, 7.12356, -32.4231
805, 80.600000000, 7.11156, -32.3746
806, 80.700000000, 7.09984, -32.3259
807, 80.800000000, 7.08845, -32.2773
808, 80.900000000, 7.07732, -32.2285
809, 81.000000000, 7.06651, -32.1797
810, 81.100000000, 7.05607, -32.1308
811, 81.200000000, 7.04601, -32.0818
812, 81.300000000, 7.03629, -32.0328
813, 81.400000000, 7.02684, -31.9837
814, 81.500000000, 7.0178, -31.9345
815, 81.600000000, 7.00913, -31.8853
816, 81.700000000, 7.00085, -31.836
817, 81.800000000, 6.99301, -31.7866
818, 81.900000000, 6.98554, -31.7371
819, 82.000000000, 6.9785, -31.6876
820, 82.100000000, 6.97181, -31.6381
821, 82.200000000, 6.9655, -31.5885
822, 82.300000000, 6.95961, -31.5388
823, 82.400000000, 6.95418, -31.4891
824, 82.500000000, 6.94916, -31.4394
825, 82.600000000, 6.94445, -31.3896
