Sequence, time(s), pose_x(m), pose_y(m)
283, 28.400000000, 16.3952, -35.2864
284, 28.500000000, 16.3471, -35.3002
285, 28.600000000, 16.2975, -35.3064
286, 28.700000000, 16.2475, -35.3046
287, 28.800000000, 16.1979, -35.3107
288, 28.900000000, 16.1479, -35.309
289, 29.000000000, 16.0983, -35.3151
290, 29.100000000, 16.0483, -35.3134
291, 29.200000000, 15.9987, -35.3195
292, 29.300000000, 15.9487, -35.3178
293, 29.400000000, 15.8991, -35.3239
294, 29.500000000, 15.8491, -35.3222
295, 29.600000000, 15.8, -35.3127
296, 29.700000000, 15.7501, -35.311
297, 29.800000000, 15.7004, -35.3171
298, 29.900000000, 15.6505, -35.3154
299, 30.000000000, 15.6009, -35.3215
300, 30.100000000, 15.5509, -35.3198
301, 30.200000000, 15.5013, -35.3259
302, 30.300000000, 15.4513, -35.3241
303, 30.400000000, 15.4022, -35.3146
304, 30.500000000, 15.3522, -35.3129
305, 30.600000000, 15.3026, -35.319
306, 30.700000000, 15.2545, -35.3328
307, 30.800000000, 15.2049, -35.3389
308, 30.900000000, 15.155, -35.3372
309, 31.000000000, 15.1053, -35.3433
310, 31.100000000, 15.0554, -35.3416
311, 31.200000000, 15.0063, -35.3321
312, 31.300000000, 14.9563, -35.3304
313, 31.400000000, 14.9067, -35.3365
314, 31.500000000, 14.8567, -35.3348
315, 31.600000000, 14.8071, -35.3409
316, 31.700000000, 14.7571, -35.3392
317, 31.800000000, 14.7075, -35.3453
318, 31.900000000, 14.6575, -35.3435
319, 32.000000000, 14.6084, -35.334
320, 32.100000000, 14.5585, -35.3323
321, 32.200000000, 14.5088, -35.3384
322, 32.300000000, 14.4589, -35.3367
323, 32.400000000, 14.4092, -35.3428
324, 32.500000000, 14.3593, -35.3411
325, 32.600000000, 14.3102, -35.3316
326, 32.700000000, 14.2602, -35.3299
327, 32.800000000, 14.2106, -35.336
328, 32.900000000, 14.1606, -35.3342
329, 33.000000000, 14.1115, -35.3247
330, 33.100000000, 14.0616, -35.323
331, 33.200000000, 14.0125, -35.3135
332, 33.300000000, 13.9625, -35.3118
333, 33.400000000, 13.9129, -35.3179
334, 33.500000000, 13.8629, -35.3162
335, 33.600000000, 13.8133, -35.3223
336, 33.700000000, 13.7633, -35.3206
337, 33.800000000, 13.7142, -35.311
338, 33.900000000, 13.6643, -35.3093
339, 34.000000000, 13.6146, -35.3154
340, 34.100000000, 13.5647, -35.3137
341, 34.200000000, 13.515, -35.3198
342, 34.300000000, 13.4651, -35.3181
343, 34.400000000, 13.4154, -35.3242
344, 34.500000000, 13.3655, -35.3225
345, 34.600000000, 13.3164, -35.313
346, 34.700000000, 13.2664, -35.3113
347, 34.800000000, 13.2168, -35.3174
348, 34.900000000, 13.1668, -35.3156
349, 35.000000000, 13.1172, -35.3218
350, 35.100000000, 13.0672, -35.32
351, 35.200000000, 13.0181, -35.3105
352, 35.300000000, 12.9682, -35.3088
353, 35.400000000, 12.9186, -35.3149
354, 35.500000000, 12.8686, -35.3132
355, 35.600000000, 12.819, -35.3193
356, 35.700000000, 12.769, -35.3176
357, 35.800000000, 12.7194, -35.3237
358, 35.900000000, 12.6694, -35.322
359, 36.000000000, 12.6203, -35.3125
360, 36.100000000, 12.5703, -35.3107
361, 36.200000000, 12.5207, -35.3169
362, 36.300000000, 12.4707, -35.3151
363, 36.400000000, 12.4211, -35.3212
364, 36.500000000, 12.3711, -35.3195
365, 36.600000000, 12.3221, -35.31
366, 36.700000000, 12.2721, -35.3083
367, 36.800000000, 12.2225, -35.3144
368, 36.900000000, 12.1725, -35.3127
369, 37.000000000, 12.1229, -35.3188
370, 37.100000000, 12.0729, -35.3171
371, 37.200000000, 12.0238, -35.3076
372, 37.300000000, 11.9738, -35.3058
373, 37.400000000, 11.9248, -35.2963
374, 37.500000000, 11.8748, -35.2946
375, 37.600000000, 11.8252, -35.3007
376, 37.700000000, 11.7752, -35.299
377, 37.800000000, 11.7256, -35.3051
378, 37.900000000, 11.6756, -35.3034
379, 38.000000000, 11.6265, -35.2939
380, 38.100000000, 11.5765, -35.2921
381, 38.200000000, 11.5269, -35.2982
382, 38.300000000, 11.4769, -35.2965
383, 38.400000000, 11.4273, -35.3026
384, 38.500000000, 11.3774, -35.3009
385, 38.600000000, 11.3283, -35.2914
386, 38.700000000, 11.2783, -35.2897
387, 38.800000000, 11.2287, -35.2958
388, 38.900000000, 11.1806, -35.3096
389, 39.000000000, 11.131, -35.3157
390, 39.100000000, 11.0829, -35.3295
391, 39.200000000, 11.0333, -35.3356
392, 39.300000000, 10.9833, -35.3339
393, 39.400000000, 10.9337, -35.34
394, 39.500000000, 10.8837, -35.3383
395, 39.600000000, 10.8341, -35.3444
396, 39.700000000, 10.7841, -35.3427
397, 39.800000000, 10.7351, -35.3332
398, 39.900000000, 10.6851, -35.3315
399, 40.000000000, 10.6355, -35.3376
400, 40.100000000, 10.5855, -35.3359
401, 40.200000000, 10.5359, -35.342
402, 40.300000000, 10.4859, -35.3402
403, 40.400000000, 10.4368, -35.3307
404, 40.500000000, 10.3868, -35.329
405, 40.600000000, 10.3372, -35.3351
406, 40.700000000, 10.2873, -35.3334
407, 40.800000000, 10.2382, -35.3239
408, 40.900000000, 10.1882, -35.3222
409, 41.000000000, 10.1391, -35.3126
410, 41.100000000, 10.0891, -35.3109
411, 41.200000000, 10.0401, -35.3014
412, 41.300000000, 9.99009, -35.2997
413, 41.400000000, 9.941, -35.2902
414, 41.500000000, 9.89103, -35.2884
415, 41.600000000, 9.84194, -35.2789
416, 41.700000000, 9.79197, -35.2772
417, 41.800000000, 9.74289, -35.2677
418, 41.900000000, 9.69292, -35.266
419, 42.000000000, 9.64383, -35.2564
420, 42.100000000, 9.59386, -35.2547
421, 42.200000000, 9.54424, -35.2608
422, 42.300000000, 9.49427, -35.2591
423, 42.400000000, 9.44464, -35.2652
424, 42.500000000, 9.39467, -35.2635
425, 42.600000000, 9.34559, -35.254
426, 42.700000000, 9.29562, -35.2523
427, 42.800000000, 9.24653, -35.2427
428, 42.900000000, 9.19656, -35.241
429, 43.000000000, 9.14747, -35.2315
430, 43.100000000, 9.0975, -35.2298
431, 43.200000000, 9.04842, -35.2203
432, 43.300000000, 8.99845, -35.2185
433, 43.400000000, 8.94936, -35.209
434, 43.500000000, 8.90237, -35.1919
435, 43.600000000, 8.85328, -35.1824
436, 43.700000000, 8.80629, -35.1653
437, 43.800000000, 8.75721, -35.1558
438, 43.900000000, 8.71021, -35.1387
439, 44.000000000, 8.66113, -35.1292
440, 44.100000000, 8.61414, -35.1121
441, 44.200000000, 8.56913, -35.0904
442, 44.300000000, 8.52128, -35.0759
443, 44.400000000, 8.47577, -35.0552
444, 44.500000000, 8.43234, -35.0304
445, 44.600000000, 8.38557, -35.0127
446, 44.700000000, 8.34138, -34.9893
447, 44.800000000, 8.2998, -34.9615
448, 44.900000000, 8.25663, -34.9363
449, 45.000000000, 8.21674, -34.9062
450, 45.100000000, 8.17537, -34.8781
451, 45.200000000, 8.13729, -34.8457
452, 45.300000000, 8.09788, -34.8149
453, 45.400000000, 8.0615, -34.7806
454, 45.500000000, 8.02438, -34.7471
455, 45.600000000, 7.98943, -34.7114
456, 45.700000000, 7.9552, -34.6749
457, 45.800000000, 7.92261, -34.637
458, 45.900000000, 7.89049, -34.5987
459, 46.000000000, 7.86009, -34.559
460, 46.100000000, 7.83048, -34.5187
461, 46.200000000, 7.80219, -34.4775
462, 46.300000000, 7.77518, -34.4354
463, 46.400000000, 7.74929, -34.3926
464, 46.500000000, 7.7246, -34.3491
465, 46.600000000, 7.70148, -34.3048
466, 46.700000000, 7.67926, -34.26
467, 46.800000000, 7.65852, -34.2145
468, 46.900000000, 7.63889, -34.1685
469, 47.000000000, 7.62058, -34.122
470, 47.100000000, 7.60352, -34.075
471, 47.200000000, 7.58748, -34.0276
472, 47.300000000, 7.57208, -33.9801
473, 47.400000000, 7.55733, -33.9323
474, 47.500000000, 7.54311, -33.8844
475, 47.600000000, 7.52927, -33.8363
476, 47.700000000, 7.51574, -33.7882
477, 47.800000000, 7.5025, -33.74
478, 47.900000000, 7.48948, -33.6917
479, 48.000000000, 7.47661, -33.6434
480, 48.100000000, 7.46386, -33.595
481, 48.200000000, 7.45128, -33.5466
482, 48.300000000, 7.43885, -33.4982
483, 48.400000000, 7.42653, -33.4497
484, 48.500000000, 7.4143, -33.4013
485, 48.600000000, 7.40222, -33.3527
486, 48.700000000, 7.39028, -33.3042
487, 48.800000000, 7.37834, -33.2556
488, 48.900000000, 7.36621, -33.2071
489, 49.000000000, 7.35403, -33.1586
490, 49.100000000, 7.3418, -33.1102
491, 49.200000000, 7.3296, -33.0617
492, 49.300000000, 7.3173, -33.0132
493, 49.400000000, 7.30497, -32.9648
494, 49.500000000, 7.2926, -32.9163
495, 49.600000000, 7.28013, -32.8679
496, 49.700000000, 7.26778, -32.8194
497, 49.800000000, 7.25542, -32.771
498, 49.900000000, 7.24305, -32.7225
499, 50.000000000, 7.23076, -32.6741
500, 50.100000000, 7.21855, -32.6256
501, 50.200000000, 7.20648, -32.5771
502, 50.300000000, 7.19462, -32.5285
503, 50.400000000, 7.18301, -32.4799
504, 50.500000000, 7.17158, -32.4312
505, 50.600000000, 7.16038, -32.3825
506, 50.700000000, 7.14943, -32.3337
507, 50.800000000, 7.13872, -32.2848
508, 50.900000000, 7.12825, -32.2359
509, 51.000000000, 7.11802, -32.187
510, 51.100000000, 7.10808, -32.138
511, 51.200000000, 7.09846, -32.0889
512, 51.300000000, 7.08922, -32.0398
513, 51.400000000, 7.08028, -31.9906
514, 51.500000000, 7.07168, -31.9413
515, 51.600000000, 7.06347, -31.892
516, 51.700000000, 7.05562, -31.8426
517, 51.800000000, 7.04815, -31.7932
518, 51.900000000, 7.04109, -31.7437
519, 52.000000000, 7.0344, -31.6942
520, 52.100000000, 7.02816, -31.6445
521, 52.200000000, 7.02233, -31.5949
522, 52.300000000, 7.01687, -31.5452
523, 52.400000000, 7.01178, -31.4954
524, 52.500000000, 7.00704, -31.4457
525, 52.600000000, 7.00265, -31.3959
526, 52.700000000, 6.99865, -31.346
527, 52.800000000, 6.99504, -31.2962
528, 52.900000000, 6.99182, -31.2463
529, 53.000000000, 6.98898, -31.1963
530, 53.100000000, 6.98651, -31.1464
531, 53.200000000, 6.98446, -31.0964
532, 53.300000000, 6.98274, -31.0465
533, 53.400000000, 6.9815, -30.9965
534, 53.500000000, 6.98069, -30.9465
535, 53.600000000, 6.98026, -30.8965
536, 53.700000000, 6.98022, -30.8465
537, 53.800000000, 6.98049, -30.7965
538, 53.900000000, 6.98114, -30.7465
539, 54.000000000, 6.98219, -30.6965
540, 54.100000000, 6.9836, -30.6465
541, 54.200000000, 6.98539, -30.5966
542, 54.300000000, 6.98759, -30.5466
543, 54.400000000, 6.99016, -30.4967
544, 54.500000000, 6.99311, -30.4468
545, 54.600000000, 6.99643, -30.3969
546, 54.700000000, 7.00012, -30.347
547, 54.800000000, 7.00416, -30.2972
548, 54.900000000, 7.00861, -30.2474
549, 55.000000000, 7.01345, -30.1976
550, 55.100000000, 7.01861, -30.1479
551, 55.200000000, 7.0242, -30.0982
552, 55.300000000, 7.03018, -30.0485
553, 55.400000000, 7.0365, -29.9989
554, 55.500000000, 7.04308, -29.9494
555, 55.600000000, 7.04992, -29.8998
556, 55.700000000, 7.05699, -29.8504
557, 55.800000000, 7.06423, -29.8009
558, 55.900000000, 7.07165, -29.7514
559, 56.000000000, 7.07923, -29.702
560, 56.100000000, 7.08694, -29.6526
561, 56.200000000, 7.09477, -29.6032
562, 56.300000000, 7.10269, -29.5539
563, 56.400000000, 7.1107, -29.5045
564, 56.500000000, 7.11879, -29.4552
565, 56.600000000, 7.12694, -29.4058
566, 56.700000000, 7.13515, -29.3565
567, 56.800000000, 7.14342, -29.3072
568, 56.900000000, 7.15173, -29.2579
569, 57.000000000, 7.16009, -29.2086
570, 57.100000000, 7.16848, -29.1593
571, 57.200000000, 7.1769, -29.11
572, 57.300000000, 7.18535, -29.0607
573, 57.400000000, 7.19382, -29.0115
574, 57.500000000, 7.20231, -28.9622
575, 57.600000000, 7.21082, -28.9129
576, 57.700000000, 7.21935, -28.8637
577, 57.800000000, 7.22789, -28.8144
578, 57.900000000, 7.23644, -28.7651
579, 58.000000000, 7.245, -28.7159
580, 58.100000000, 7.25358, -28.6666
581, 58.200000000, 7.26216, -28.6173
582, 58.300000000, 7.27074, -28.5681
583, 58.400000000, 7.27933, -28.5188
584, 58.500000000, 7.28793, -28.4696
585, 58.600000000, 7.29653, -28.4203
586, 58.700000000, 7.30514, -28.3711
587, 58.800000000, 7.31375, -28.3218
588, 58.900000000, 7.32236, -28.2726
589, 59.000000000, 7.33098, -28.2233
590, 59.100000000, 7.3396, -28.1741
591, 59.200000000, 7.34822, -28.1248
592, 59.300000000, 7.35684, -28.0756
593, 59.400000000, 7.36547, -28.0263
594, 59.500000000, 7.37409, -27.9771
595, 59.600000000, 7.38272, -27.9278
596, 59.700000000, 7.39135, -27.8786
597, 59.800000000, 7.39997, -27.8293
598, 59.900000000, 7.4086, -27.7801
599, 60.000000000, 7.41723, -27.7308
600, 60.100000000, 7.42586, -27.6816
601, 60.200000000, 7.43449, -27.6323
602, 60.300000000, 7.44313, -27.5831
603, 60.400000000, 7.45176, -27.5338
604, 60.500000000, 7.46039, -27.4846
605, 60.600000000, 7.46902, -27.4353
606, 60.700000000, 7.47766, -27.3861
607, 60.800000000, 7.48629, -27.3368
608, 60.900000000, 7.49492, -27.2876
609, 61.000000000, 7.50356, -27.2383
610, 61.100000000, 7.51219, -27.1891
611, 61.200000000, 7.52082, -27.1398
612, 61.300000000, 7.52946, -27.0906
613, 61.400000000, 7.53809, -27.0413
614, 61.500000000, 7.54673, -26.9921
615, 61.600000000, 7.55536, -26.9428
616, 61.700000000, 7.56399, -26.8936
617, 61.800000000, 7.57263, -26.8443
618, 61.900000000, 7.58126, -26.7951
619, 62.000000000, 7.5899, -26.7458
620, 62.100000000, 7.59853, -26.6966
621, 62.200000000, 7.60717, -26.6473
622, 62.300000000, 7.6158, -26.5981
623, 62.400000000, 7.62444, -26.5488
624, 62.500000000, 7.63307, -26.4996
625, 62.600000000, 7.64171, -26.4503
626, 62.700000000, 7.65034, -26.4011
627, 62.800000000, 7.65898, -26.3518
628, 62.900000000, 7.66761, -26.3026
629, 63.000000000, 7.67625, -26.2533
630, 63.100000000, 7.68488, -26.2041
631, 63.200000000, 7.69351, -26.1548
632, 63.300000000, 7.70215, -26.1056
633, 63.400000000, 7.71078, -26.0563
634, 63.500000000, 7.71942, -26.0071
635, 63.600000000, 7.72805, -25.9578
636, 63.700000000, 7.73669, -25.9086
637, 63.800000000, 7.74532, -25.8593
638, 63.900000000, 7.75396, -25.8101
639, 64.000000000, 7.76259, -25.7608
640, 64.100000000, 7.77123, -25.7116
641, 64.200000000, 7.77986, -25.6624
642, 64.300000000, 7.7885, -25.6131
643, 64.400000000, 7.79713, -25.5639
644, 64.500000000, 7.80577, -25.5146
645, 64.600000000, 7.8144, -25.4654
646, 64.700000000, 7.82304, -25.4161
647, 64.800000000, 7.83167, -25.3669
648, 64.900000000, 7.84031, -25.3176
649, 65.000000000, 7.84894, -25.2684
650, 65.100000000, 7.85758, -25.2191
651, 65.200000000, 7.86621, -25.1699
652, 65.300000000, 7.87485, -25.1206
653, 65.400000000, 7.88348, -25.0714
654, 65.500000000, 7.89212, -25.0221
655, 65.600000000, 7.90075, -24.9729
656, 65.700000000, 7.90939, -24.9236
657, 65.800000000, 7.91802, -24.8744
658, 65.900000000, 7.92666, -24.8251
659, 66.000000000, 7.93529, -24.7759
660, 66.100000000, 7.94393, -24.7266
661, 66.200000000, 7.95256, -24.6774
662, 66.300000000, 7.9612, -24.6281
663, 66.400000000, 7.96983, -24.5789
664, 66.500000000, 7.97847, -24.5296
665, 66.600000000, 7.9871, -24.4804
666, 66.700000000, 7.99574, -24.4311
667, 66.800000000, 8.00437, -24.3819
668, 66.900000000, 8.01301, -24.3326
669, 67.000000000, 8.02164, -24.2834
670, 67.100000000, 8.03028, -24.2341
671, 67.200000000, 8.03891, -24.1849
672, 67.300000000, 8.04755, -24.1356
673, 67.400000000, 8.05618, -24.0864
674, 67.500000000, 8.06482, -24.0371
675, 67.600000000, 8.07345, -23.9879
676, 67.700000000, 8.08209, -23.9386
677, 67.800000000, 8.09072, -23.8894
678, 67.900000000, 8.09936, -23.8401
679, 68.000000000, 8.10799, -23.7909
680, 68.100000000, 8.11663, -23.7416
681, 68.200000000, 8.12526, -23.6924
682, 68.300000000, 8.1339, -23.6432
683, 68.400000000, 8.14253, -23.5939
684, 68.500000000, 8.15117, -23.5447
685, 68.600000000, 8.1598, -23.4954
686, 68.700000000, 8.16844, -23.4462
687, 68.800000000, 8.17707, -23.3969
688, 68.900000000, 8.18571, -23.3477
689, 69.000000000, 8.19434, -23.2984
690, 69.100000000, 8.20298, -23.2492
691, 69.200000000, 8.21161, -23.1999
692, 69.300000000, 8.22025, -23.1507
693, 69.400000000, 8.22888, -23.1014
694, 69.500000000, 8.23752, -23.0522
695, 69.600000000, 8.24615, -23.0029
696, 69.700000000, 8.25479, -22.9537
697, 69.800000000, 8.26342, -22.9044
698, 69.900000000, 8.27206, -22.8552
699, 70.000000000, 8.28069, -22.8059
700, 70.100000000, 8.28933, -22.7567
701, 70.200000000, 8.29796, -22.7074
702, 70.300000000, 8.3066, -22.6582
703, 70.400000000, 8.31523, -22.6089
704, 70.500000000, 8.32387, -22.5597
705, 70.600000000, 8.3325, -22.5104
706, 70.700000000, 8.34114, -22.4612
707, 70.800000000, 8.34977, -22.4119
708, 70.900000000, 8.35841, -22.3627
709, 71.000000000, 8.36704, -22.3134
710, 71.100000000, 8.37568, -22.2642
711, 71.200000000, 8.38431, -22.2149
712, 71.300000000, 8.39295, -22.1657
713, 71.400000000, 8.40158, -22.1164
714, 71.500000000, 8.41022, -22.0672
715, 71.600000000, 8.41885, -22.0179
716, 71.700000000, 8.42749, -21.9687
717, 71.800000000, 8.43612, -21.9194
718, 71.900000000, 8.44476, -21.8702
719, 72.000000000, 8.45339, -21.8209
720, 72.100000000, 8.46203, -21.7717
721, 72.200000000, 8.47025, -21.7224
722, 72.300000000, 8.47791, -21.673
723, 72.400000000, 8.48507, -21.6235
724, 72.500000000, 8.49108, -21.5739
725, 72.600000000, 8.49572, -21.5241
726, 72.700000000, 8.49842, -21.4741
727, 72.800000000, 8.50019, -21.4242
728, 72.900000000, 8.5018, -21.3742
729, 73.000000000, 8.50335, -21.3242
730, 73.100000000, 8.50473, -21.2742
731, 73.200000000, 8.50609, -21.2243
732, 73.300000000, 8.50745, -21.1743
733, 73.400000000, 8.50867, -21.1243
734, 73.500000000, 8.50973, -21.0743
735, 73.600000000, 8.51066, -21.0243
736, 73.700000000, 8.51178, -20.9743
737, 73.800000000, 8.51297, -20.9243
738, 73.900000000, 8.51373, -20.8743
739, 74.000000000, 8.51436, -20.8243
740, 74.100000000, 8.51489, -20.7743
741, 74.200000000, 8.51551, -20.7244
742, 74.300000000, 8.51623, -20.6744
743, 74.400000000, 8.51704, -20.6244
744, 74.500000000, 8.51794, -20.5744
745, 74.600000000, 8.51892, -20.5244
746, 74.700000000, 8.51983, -20.4744
747, 74.800000000, 8.52081, -20.4244
748, 74.900000000, 8.52188, -20.3744
749, 75.000000000, 8.52304, -20.3244
750, 75.100000000, 8.52412, -20.2744
751, 75.200000000, 8.52528, -20.2245
752, 75.300000000, 8.52652, -20.1745
753, 75.400000000, 8.52801, -20.1245
754, 75.500000000, 8.52942, -20.0745
755, 75.600000000, 8.53074, -20.0245
756, 75.700000000, 8.53215, -19.9745
757, 75.800000000, 8.5338, -19.9246
758, 75.900000000, 8.53551, -19.8746
759, 76.000000000, 8.53713, -19.8246
760, 76.100000000, 8.53897, -19.7747
761, 76.200000000, 8.54106, -19.7247
762, 76.300000000, 8.54322, -19.6748
763, 76.400000000, 8.54542, -19.6248
764, 76.500000000, 8.54734, -19.5748
765, 76.600000000, 8.54929, -19.5249
766, 76.700000000, 8.55133, -19.4749
767, 76.800000000, 8.55343, -19.425
768, 76.900000000, 8.55561, -19.375
769, 77.000000000, 8.55785, -19.3251
770, 77.100000000, 8.56015, -19.2751
771, 77.200000000, 8.56235, -19.2252
772, 77.300000000, 8.56463, -19.1752
773, 77.400000000, 8.56699, -19.1253
774, 77.500000000, 8.56943, -19.0753
775, 77.600000000, 8.57193, -19.0254
776, 77.700000000, 8.57483, -18.9755
777, 77.800000000, 8.57765, -18.9256
778, 77.900000000, 8.58051, -18.8756
779, 78.000000000, 8.58342, -18.8257
780, 78.100000000, 8.58654, -18.7758
781, 78.200000000, 8.5894, -18.7259
782, 78.300000000, 8.59246, -18.676
783, 78.400000000, 8.59575, -18.6261
784, 78.500000000, 8.59894, -18.5762
785, 78.600000000, 8.60217, -18.5263
786, 78.700000000, 8.60561, -18.4764
787, 78.800000000, 8.60912, -18.4266
788, 78.900000000, 8.61268, -18.3767
789, 79.000000000, 8.61628, -18.3268
790, 79.100000000, 8.61992, -18.2769
791, 79.200000000, 8.62511, -18.2021
792, 79.300000000, 8.63189, -18.1274
793, 79.400000000, 8.64011, -18.0529
794, 79.500000000, 8.64976, -17.9785
795, 79.600000000, 8.66069, -17.9043
796, 79.700000000, 8.67263, -17.8303
797, 79.800000000, 8.68558, -17.7564
798, 79.900000000, 8.69943, -17.6827
799, 80.000000000, 8.71408, -17.6091
800, 80.100000000, 8.72943, -17.5357
801, 80.200000000, 8.74541, -17.4624
802, 80.300000000, 8.76188, -17.3893
803, 80.400000000, 8.77884, -17.3162
804, 80.500000000, 8.79624, -17.2432
805, 80.600000000, 8.81403, -17.1704
806, 80.700000000, 8.83216, -17.0976
807, 80.800000000, 8.85061, -17.0249
808, 80.900000000, 8.86933, -16.9523
809, 81.000000000, 8.88829, -16.8797
810, 81.100000000, 8.90747, -16.8072
811, 81.200000000, 8.92684, -16.7348
812, 81.300000000, 8.94637, -16.6624
