Sequence, time(s), pose_x(m), pose_y(m)
322, 32.300000000, 42.9596, -37.8708
323, 32.400000000, 42.9136, -37.8513
324, 32.500000000, 42.8668, -37.8336
325, 32.600000000, 42.8195, -37.8176
326, 32.700000000, 42.7716, -37.8031
327, 32.800000000, 42.7234, -37.7898
328, 32.900000000, 42.675, -37.7774
329, 33.000000000, 42.6263, -37.7658
330, 33.100000000, 42.5776, -37.7548
331, 33.200000000, 42.5287, -37.7442
332, 33.300000000, 42.4798, -37.7339
333, 33.400000000, 42.4308, -37.7239
334, 33.500000000, 42.3818, -37.7139
335, 33.600000000, 42.3328, -37.704
336, 33.700000000, 42.2838, -37.6942
337, 33.800000000, 42.2347, -37.6846
338, 33.900000000, 42.1856, -37.6752
339, 34.000000000, 42.1364, -37.666
340, 34.100000000, 42.0873, -37.6568
341, 34.200000000, 42.0381, -37.6478
342, 34.300000000, 41.9889, -37.639
343, 34.400000000, 41.9396, -37.6304
344, 34.500000000, 41.8904, -37.6219
345, 34.600000000, 41.8411, -37.6134
346, 34.700000000, 41.7918, -37.6051
347, 34.800000000, 41.7425, -37.5967
348, 34.900000000, 41.6932, -37.5885
349, 35.000000000, 41.6438, -37.5803
350, 35.100000000, 41.5945, -37.5723
351, 35.200000000, 41.5451, -37.5644
352, 35.300000000, 41.4958, -37.5564
353, 35.400000000, 41.4464, -37.5486
354, 35.500000000, 41.397, -37.5408
355, 35.600000000, 41.3476, -37.5331
356, 35.700000000, 41.2982, -37.5255
357, 35.800000000, 41.2488, -37.5179
358, 35.900000000, 41.1993, -37.5103
359, 36.000000000, 41.1499, -37.5028
360, 36.100000000, 41.1005, -37.4954
361, 36.200000000, 41.051, -37.488
362, 36.300000000, 41.0015, -37.4807
363, 36.400000000, 40.9521, -37.4734
364, 36.500000000, 40.9026, -37.466
365, 36.600000000, 40.8532, -37.4587
366, 36.700000000, 40.8037, -37.4513
367, 36.800000000, 40.7542, -37.444
368, 36.900000000, 40.7048, -37.4367
369, 37.000000000, 40.6553, -37.4295
370, 37.100000000, 40.6058, -37.4224
371, 37.200000000, 40.5563, -37.4155
372, 37.300000000, 40.5067, -37.4088
373, 37.400000000, 40.4572, -37.4022
374, 37.500000000, 40.4076, -37.3957
375, 37.600000000, 40.358, -37.3893
376, 37.700000000, 40.3084, -37.383
377, 37.800000000, 40.2588, -37.3767
378, 37.900000000, 40.2092, -37.3705
379, 38.000000000, 40.1596, -37.3643
380, 38.100000000, 40.1099, -37.3583
381, 38.200000000, 40.0603, -37.3522
382, 38.300000000, 40.0107, -37.3462
383, 38.400000000, 39.961, -37.3402
384, 38.500000000, 39.9114, -37.3342
385, 38.600000000, 39.8617, -37.3283
386, 38.700000000, 39.8121, -37.3225
387, 38.800000000, 39.7624, -37.3168
388, 38.900000000, 39.7127, -37.311
389, 39.000000000, 39.6631, -37.3053
390, 39.100000000, 39.6134, -37.2996
391, 39.200000000, 39.5637, -37.2938
392, 39.300000000, 39.5141, -37.2881
393, 39.400000000, 39.4644, -37.2825
394, 39.500000000, 39.4147, -37.2769
395, 39.600000000, 39.365, -37.2713
396, 39.700000000, 39.3153, -37.2656
397, 39.800000000, 39.2656, -37.2601
398, 39.900000000, 39.2159, -37.2546
399, 40.000000000, 39.1662, -37.2491
400, 40.100000000, 39.1166, -37.2435
401, 40.200000000, 39.0669, -37.2378
402, 40.300000000, 39.0172, -37.232
403, 40.400000000, 38.9676, -37.2263
404, 40.500000000, 38.9179, -37.2204
405, 40.600000000, 38.8683, -37.2144
406, 40.700000000, 38.8186, -37.2084
407, 40.800000000, 38.769, -37.2025
408, 40.900000000, 38.7193, -37.1965
409, 41.000000000, 38.6697, -37.1904
410, 41.100000000, 38.6201, -37.1844
411, 41.200000000, 38.5704, -37.1785
412, 41.300000000, 38.5208, -37.1726
413, 41.400000000, 38.4711, -37.1668
414, 41.500000000, 38.4214, -37.161
415, 41.600000000, 38.3718, -37.1553
416, 41.700000000, 38.3221, -37.1498
417, 41.800000000, 38.2724, -37.1442
418, 41.900000000, 38.2227, -37.1388
419, 42.000000000, 38.173, -37.1333
420, 42.100000000, 38.1233, -37.1279
421, 42.200000000, 38.0736, -37.1225
422, 42.300000000, 38.0238, -37.1172
423, 42.400000000, 37.9741, -37.1119
424, 42.500000000, 37.9244, -37.1067
425, 42.600000000, 37.8747, -37.1015
426, 42.700000000, 37.8249, -37.0963
427, 42.800000000, 37.7752, -37.0911
428, 42.900000000, 37.7255, -37.086
429, 43.000000000, 37.6757, -37.0808
430, 43.100000000, 37.626, -37.0758
431, 43.200000000, 37.5763, -37.0707
432, 43.300000000, 37.5265, -37.0657
433, 43.400000000, 37.4768, -37.0607
434, 43.500000000, 37.427, -37.0558
435, 43.600000000, 37.3772, -37.0508
436, 43.700000000, 37.3275, -37.0458
437, 43.800000000, 37.2777, -37.0408
438, 43.900000000, 37.228, -37.0358
439, 44.000000000, 37.1782, -37.0308
440, 44.100000000, 37.1285, -37.0259
441, 44.200000000, 37.0787, -37.0211
442, 44.300000000, 37.0289, -37.0165
443, 44.400000000, 36.9791, -37.0121
444, 44.500000000, 36.9293, -37.0078
445, 44.600000000, 36.8795, -37.0036
446, 44.700000000, 36.8297, -36.9994
447, 44.800000000, 36.7798, -36.9953
448, 44.900000000, 36.73, -36.9911
449, 45.000000000, 36.6802, -36.987
450, 45.100000000, 36.6303, -36.9829
451, 45.200000000, 36.5805, -36.9788
452, 45.300000000, 36.5307, -36.9746
453, 45.400000000, 36.4809, -36.9704
454, 45.500000000, 36.431, -36.9662
455, 45.600000000, 36.3812, -36.9621
456, 45.700000000, 36.3314, -36.9581
457, 45.800000000, 36.2815, -36.9541
458, 45.900000000, 36.2317, -36.9501
459, 46.000000000, 36.1819, -36.946
460, 46.100000000, 36.132, -36.9419
461, 46.200000000, 36.0822, -36.9379
462, 46.300000000, 36.0324, -36.9338
463, 46.400000000, 35.9825, -36.9298
464, 46.500000000, 35.9327, -36.9257
465, 46.600000000, 35.8829, -36.9216
466, 46.700000000, 35.833, -36.9175
467, 46.800000000, 35.7832, -36.9135
468, 46.900000000, 35.7334, -36.9094
469, 47.000000000, 35.6835, -36.9053
470, 47.100000000, 35.6337, -36.9012
471, 47.200000000, 35.5839, -36.897
472, 47.300000000, 35.534, -36.8929
473, 47.400000000, 35.4842, -36.8888
474, 47.500000000, 35.4344, -36.8847
475, 47.600000000, 35.3845, -36.8805
476, 47.700000000, 35.3347, -36.8762
477, 47.800000000, 35.2849, -36.8719
478, 47.900000000, 35.2351, -36.8675
479, 48.000000000, 35.1853, -36.8632
480, 48.100000000, 35.1355, -36.8589
481, 48.200000000, 35.0857, -36.8546
482, 48.300000000, 35.0359, -36.8503
483, 48.400000000, 34.986, -36.846
484, 48.500000000, 34.9362, -36.8417
485, 48.600000000, 34.8864, -36.8374
486, 48.700000000, 34.8366, -36.8332
487, 48.800000000, 34.7868, -36.829
488, 48.900000000, 34.7369, -36.8247
489, 49.000000000, 34.6871, -36.8205
490, 49.100000000, 34.6373, -36.8163
491, 49.200000000, 34.5875, -36.8121
492, 49.300000000, 34.5377, -36.8079
493, 49.400000000, 34.4878, -36.8037
494, 49.500000000, 34.438, -36.7995
495, 49.600000000, 34.3882, -36.7953
496, 49.700000000, 34.3384, -36.7911
497, 49.800000000, 34.2885, -36.7869
498, 49.900000000, 34.2387, -36.7828
499, 50.000000000, 34.1889, -36.7786
500, 50.100000000, 34.1391, -36.7743
501, 50.200000000, 34.0893, -36.77
502, 50.300000000, 34.0395, -36.7655
503, 50.400000000, 33.9897, -36.761
504, 50.500000000, 33.9399, -36.7564
505, 50.600000000, 33.8901, -36.7519
506, 50.700000000, 33.8403, -36.7473
507, 50.800000000, 33.7905, -36.7427
508, 50.900000000, 33.7407, -36.7382
509, 51.000000000, 33.6909, -36.7336
510, 51.100000000, 33.6411, -36.729
511, 51.200000000, 33.5913, -36.7244
512, 51.300000000, 33.5415, -36.7199
513, 51.400000000, 33.4918, -36.7153
514, 51.500000000, 33.442, -36.7107
515, 51.600000000, 33.3922, -36.706
516, 51.700000000, 33.3424, -36.7012
517, 51.800000000, 33.2927, -36.6961
518, 51.900000000, 33.243, -36.6909
519, 52.000000000, 33.1933, -36.6854
520, 52.100000000, 33.1436, -36.6797
521, 52.200000000, 33.0939, -36.6737
522, 52.300000000, 33.0443, -36.6675
523, 52.400000000, 32.9947, -36.6611
524, 52.500000000, 32.9452, -36.6545
525, 52.600000000, 32.8957, -36.6476
526, 52.700000000, 32.8462, -36.6405
527, 52.800000000, 32.7967, -36.6331
528, 52.900000000, 32.7473, -36.6255
529, 53.000000000, 32.6979, -36.6177
530, 53.100000000, 32.6486, -36.6095
531, 53.200000000, 32.5993, -36.6011
532, 53.300000000, 32.55, -36.5925
533, 53.400000000, 32.5008, -36.5836
534, 53.500000000, 32.4517, -36.5745
535, 53.600000000, 32.4026, -36.5652
536, 53.700000000, 32.3535, -36.5555
537, 53.800000000, 32.3045, -36.5457
538, 53.900000000, 32.2555, -36.5355
539, 54.000000000, 32.2066, -36.5252
540, 54.100000000, 32.1578, -36.5145
541, 54.200000000, 32.109, -36.5035
542, 54.300000000, 32.0603, -36.4923
543, 54.400000000, 32.0116, -36.4807
544, 54.500000000, 31.963, -36.4688
545, 54.600000000, 31.9145, -36.4567
546, 54.700000000, 31.8661, -36.4442
547, 54.800000000, 31.8178, -36.4314
548, 54.900000000, 31.7695, -36.4184
549, 55.000000000, 31.7213, -36.405
550, 55.100000000, 31.6732, -36.3913
551, 55.200000000, 31.6252, -36.3773
552, 55.300000000, 31.5773, -36.363
553, 55.400000000, 31.5295, -36.3484
554, 55.500000000, 31.4818, -36.3334
555, 55.600000000, 31.4342, -36.3182
556, 55.700000000, 31.3867, -36.3026
557, 55.800000000, 31.3393, -36.2866
558, 55.900000000, 31.292, -36.2704
559, 56.000000000, 31.2448, -36.2539
560, 56.100000000, 31.1977, -36.237
561, 56.200000000, 31.1508, -36.2198
562, 56.300000000, 31.104, -36.2023
563, 56.400000000, 31.0573, -36.1844
564, 56.500000000, 31.0107, -36.1662
565, 56.600000000, 30.9643, -36.1477
566, 56.700000000, 30.918, -36.1288
567, 56.800000000, 30.8718, -36.1096
568, 56.900000000, 30.8258, -36.09
569, 57.000000000, 30.7799, -36.0701
570, 57.100000000, 30.7342, -36.0499
571, 57.200000000, 30.6886, -36.0294
572, 57.300000000, 30.6432, -36.0085
573, 57.400000000, 30.5979, -35.9872
574, 57.500000000, 30.5529, -35.9656
575, 57.600000000, 30.508, -35.9436
576, 57.700000000, 30.4632, -35.9212
577, 57.800000000, 30.4187, -35.8985
578, 57.900000000, 30.3743, -35.8754
579, 58.000000000, 30.3302, -35.852
580, 58.100000000, 30.2862, -35.8282
581, 58.200000000, 30.2424, -35.804
582, 58.300000000, 30.1989, -35.7795
583, 58.400000000, 30.1555, -35.7546
584, 58.500000000, 30.1124, -35.7293
585, 58.600000000, 30.0694, -35.7037
586, 58.700000000, 30.0266, -35.6778
587, 58.800000000, 29.9841, -35.6516
588, 58.900000000, 29.9417, -35.625
589, 59.000000000, 29.8996, -35.5981
590, 59.100000000, 29.8576, -35.5708
591, 59.200000000, 29.816, -35.5432
592, 59.300000000, 29.7746, -35.5152
593, 59.400000000, 29.7334, -35.4868
594, 59.500000000, 29.6925, -35.4581
595, 59.600000000, 29.6518, -35.429
596, 59.700000000, 29.6114, -35.3995
597, 59.800000000, 29.5713, -35.3697
598, 59.900000000, 29.5314, -35.3395
599, 60.000000000, 29.4918, -35.309
600, 60.100000000, 29.4526, -35.278
601, 60.200000000, 29.4136, -35.2467
602, 60.300000000, 29.3749, -35.215
603, 60.400000000, 29.3366, -35.1829
604, 60.500000000, 29.2986, -35.1504
605, 60.600000000, 29.2609, -35.1176
606, 60.700000000, 29.2235, -35.0844
607, 60.800000000, 29.1864, -35.0509
608, 60.900000000, 29.1496, -35.017
609, 61.000000000, 29.1132, -34.9828
610, 61.100000000, 29.0771, -34.9481
611, 61.200000000, 29.0414, -34.9132
612, 61.300000000, 29.006, -34.8778
613, 61.400000000, 28.971, -34.8421
614, 61.500000000, 28.9362, -34.8062
615, 61.600000000, 28.9019, -34.7699
616, 61.700000000, 28.8678, -34.7332
617, 61.800000000, 28.8341, -34.6963
618, 61.900000000, 28.8007, -34.6591
619, 62.000000000, 28.7677, -34.6216
620, 62.100000000, 28.735, -34.5837
621, 62.200000000, 28.7026, -34.5456
622, 62.300000000, 28.6707, -34.5071
623, 62.400000000, 28.6391, -34.4684
624, 62.500000000, 28.608, -34.4293
625, 62.600000000, 28.5772, -34.3899
626, 62.700000000, 28.5468, -34.3502
627, 62.800000000, 28.5167, -34.3102
628, 62.900000000, 28.4869, -34.2701
629, 63.000000000, 28.4574, -34.2297
630, 63.100000000, 28.4281, -34.1892
631, 63.200000000, 28.3989, -34.1486
632, 63.300000000, 28.3699, -34.1079
633, 63.400000000, 28.341, -34.0671
634, 63.500000000, 28.3122, -34.0262
635, 63.600000000, 28.2836, -33.9852
636, 63.700000000, 28.2552, -33.9441
637, 63.800000000, 28.2269, -33.9028
638, 63.900000000, 28.2055, -33.8576
639, 64.000000000, 28.1914, -33.8096
640, 64.100000000, 28.185, -33.76
641, 64.200000000, 28.1864, -33.7101
642, 64.300000000, 28.1957, -33.6609
643, 64.400000000, 28.2125, -33.6138
644, 64.500000000, 28.2224, -33.5648
645, 64.600000000, 28.2245, -33.5149
646, 64.700000000, 28.2343, -33.4658
647, 64.800000000, 28.2364, -33.4159
648, 64.900000000, 28.2463, -33.3669
649, 65.000000000, 28.2484, -33.3169
650, 65.100000000, 28.2583, -33.2679
651, 65.200000000, 28.262, -33.218
652, 65.300000000, 28.2579, -33.1682
653, 65.400000000, 28.2616, -33.1184
654, 65.500000000, 28.2676, -33.0687
655, 65.600000000, 28.2658, -33.0188
656, 65.700000000, 28.2718, -32.9691
657, 65.800000000, 28.2726, -32.9191
658, 65.900000000, 28.2656, -32.8696
659, 66.000000000, 28.2657, -32.8196
660, 66.100000000, 28.258, -32.7702
661, 66.200000000, 28.2581, -32.7202
662, 66.300000000, 28.2549, -32.6703
663, 66.400000000, 28.2477, -32.6208
664, 66.500000000, 28.2345, -32.5726
665, 66.600000000, 28.2268, -32.5232
666, 66.700000000, 28.2186, -32.4739
667, 66.800000000, 28.2095, -32.4247
668, 66.900000000, 28.1995, -32.3757
669, 67.000000000, 28.1891, -32.3268
670, 67.100000000, 28.1787, -32.2779
671, 67.200000000, 28.1684, -32.229
672, 67.300000000, 28.1582, -32.18
673, 67.400000000, 28.148, -32.1311
674, 67.500000000, 28.1379, -32.0821
675, 67.600000000, 28.1278, -32.0331
676, 67.700000000, 28.1178, -31.9841
677, 67.800000000, 28.1078, -31.9352
678, 67.900000000, 28.0978, -31.8862
679, 68.000000000, 28.0876, -31.8372
680, 68.100000000, 28.0773, -31.7883
681, 68.200000000, 28.0667, -31.7394
682, 68.300000000, 28.056, -31.6906
683, 68.400000000, 28.045, -31.6418
684, 68.500000000, 28.0339, -31.5931
685, 68.600000000, 28.0228, -31.5443
686, 68.700000000, 28.0118, -31.4955
687, 68.800000000, 28.0011, -31.4467
688, 68.900000000, 27.9909, -31.3978
689, 69.000000000, 27.9808, -31.3488
690, 69.100000000, 27.9711, -31.2997
691, 69.200000000, 27.9616, -31.2506
692, 69.300000000, 27.9526, -31.2015
693, 69.400000000, 27.944, -31.1522
694, 69.500000000, 27.9358, -31.1029
695, 69.600000000, 27.928, -31.0535
696, 69.700000000, 27.9204, -31.0041
697, 69.800000000, 27.9131, -30.9546
698, 69.900000000, 27.9059, -30.9051
699, 70.000000000, 27.8992, -30.8556
700, 70.100000000, 27.893, -30.806
701, 70.200000000, 27.8873, -30.7563
702, 70.300000000, 27.8819, -30.7066
703, 70.400000000, 27.8767, -30.6569
704, 70.500000000, 27.8716, -30.6071
705, 70.600000000, 27.8666, -30.5574
706, 70.700000000, 27.8616, -30.5076
707, 70.800000000, 27.8566, -30.4579
708, 70.900000000, 27.8517, -30.4081
709, 71.000000000, 27.8468, -30.3583
710, 71.100000000, 27.8418, -30.3086
711, 71.200000000, 27.8368, -30.2588
712, 71.300000000, 27.8319, -30.2091
713, 71.400000000, 27.8271, -30.1593
714, 71.500000000, 27.8224, -30.1095
715, 71.600000000, 27.8178, -30.0598
716, 71.700000000, 27.8131, -30.01
717, 71.800000000, 27.8083, -29.9602
718, 71.900000000, 27.8031, -29.9105
719, 72.000000000, 27.7977, -29.8608
720, 72.100000000, 27.792, -29.8111
721, 72.200000000, 27.786, -29.7615
722, 72.300000000, 27.7797, -29.7119
723, 72.400000000, 27.7734, -29.6623
724, 72.500000000, 27.767, -29.6127
725, 72.600000000, 27.7605, -29.5631
726, 72.700000000, 27.754, -29.5135
727, 72.800000000, 27.7472, -29.464
728, 72.900000000, 27.7402, -29.4145
729, 73.000000000, 27.7329, -29.365
730, 73.100000000, 27.7252, -29.3156
731, 73.200000000, 27.7173, -29.2662
732, 73.300000000, 27.7089, -29.2169
733, 73.400000000, 27.7003, -29.1677
734, 73.500000000, 27.6912, -29.1185
735, 73.600000000, 27.6818, -29.0694
736, 73.700000000, 27.672, -29.0204
737, 73.800000000, 27.6618, -28.9714
738, 73.900000000, 27.6513, -28.9226
739, 74.000000000, 27.6404, -28.8737
740, 74.100000000, 27.6292, -28.825
741, 74.200000000, 27.6175, -28.7764
742, 74.300000000, 27.6055, -28.7279
743, 74.400000000, 27.5931, -28.6794
744, 74.500000000, 27.5803, -28.6311
745, 74.600000000, 27.5672, -28.5828
746, 74.700000000, 27.5538, -28.5347
747, 74.800000000, 27.5399, -28.4866
748, 74.900000000, 27.5256, -28.4387
749, 75.000000000, 27.511, -28.3909
750, 75.100000000, 27.496, -28.3432
751, 75.200000000, 27.4806, -28.2956
752, 75.300000000, 27.4649, -28.2482
753, 75.400000000, 27.4487, -28.2009
754, 75.500000000, 27.4322, -28.1537
755, 75.600000000, 27.4153, -28.1066
756, 75.700000000, 27.398, -28.0597
757, 75.800000000, 27.3803, -28.0129
758, 75.900000000, 27.3623, -27.9663
759, 76.000000000, 27.3439, -27.9198
760, 76.100000000, 27.3251, -27.8735
761, 76.200000000, 27.306, -27.8273
762, 76.300000000, 27.2866, -27.7812
763, 76.400000000, 27.267, -27.7352
764, 76.500000000, 27.247, -27.6894
765, 76.600000000, 27.2266, -27.6437
766, 76.700000000, 27.206, -27.5982
767, 76.800000000, 27.185, -27.5528
768, 76.900000000, 27.1638, -27.5075
769, 77.000000000, 27.1423, -27.4624
770, 77.100000000, 27.1204, -27.4174
771, 77.200000000, 27.0983, -27.3725
772, 77.300000000, 27.0759, -27.3278
773, 77.400000000, 27.0532, -27.2833
774, 77.500000000, 27.0302, -27.2389
775, 77.600000000, 27.0069, -27.1946
776, 77.700000000, 26.9834, -27.1506
777, 77.800000000, 26.9595, -27.1066
778, 77.900000000, 26.9353, -27.0628
779, 78.000000000, 26.9109, -27.0192
780, 78.100000000, 26.8862, -26.9757
781, 78.200000000, 26.8612, -26.9324
782, 78.300000000, 26.8359, -26.8893
783, 78.400000000, 26.8103, -26.8463
784, 78.500000000, 26.7845, -26.8036
785, 78.600000000, 26.7583, -26.7609
786, 78.700000000, 26.7319, -26.7185
787, 78.800000000, 26.7051, -26.6763
788, 78.900000000, 26.678, -26.6342
789, 79.000000000, 26.6507, -26.5923
790, 79.100000000, 26.6232, -26.5506
791, 79.200000000, 26.5954, -26.5091
792, 79.300000000, 26.5673, -26.4677
793, 79.400000000, 26.5389, -26.4266
794, 79.500000000, 26.5102, -26.3856
795, 79.600000000, 26.4813, -26.3448
796, 79.700000000, 26.4521, -26.3042
797, 79.800000000, 26.4225, -26.2639
798, 79.900000000, 26.3927, -26.2237
799, 80.000000000, 26.3627, -26.1838
800, 80.100000000, 26.3323, -26.1441
801, 80.200000000, 26.3017, -26.1045
802, 80.300000000, 26.2709, -26.0651
803, 80.400000000, 26.2398, -26.026
804, 80.500000000, 26.2085, -25.987
805, 80.600000000, 26.1769, -25.9483
806, 80.700000000, 26.145, -25.9097
807, 80.800000000, 26.1128, -25.8715
808, 80.900000000, 26.0803, -25.8335
809, 81.000000000, 26.0476, -25.7957
810, 81.100000000, 26.0145, -25.7582
811, 81.200000000, 25.9812, -25.7209
812, 81.300000000, 25.9477, -25.6838
