Sequence, time(s), pose_x(m), pose_y(m)
279, 28.000000000, 41.3251, -49.497
280, 28.100000000, 41.2898, -49.4615
281, 28.200000000, 41.2545, -49.4262
282, 28.300000000, 41.219, -49.3909
283, 28.400000000, 41.1836, -49.3556
284, 28.500000000, 41.148, -49.3205
285, 28.600000000, 41.1124, -49.2854
286, 28.700000000, 41.0767, -49.2504
287, 28.800000000, 41.041, -49.2154
288, 28.900000000, 41.0053, -49.1804
289, 29.000000000, 40.9695, -49.1455
290, 29.100000000, 40.9337, -49.1106
291, 29.200000000, 40.8978, -49.0757
292, 29.300000000, 40.862, -49.0409
293, 29.400000000, 40.8261, -49.006
294, 29.500000000, 40.7902, -48.9713
295, 29.600000000, 40.7542, -48.9365
296, 29.700000000, 40.7183, -48.9017
297, 29.800000000, 40.6824, -48.867
298, 29.900000000, 40.6464, -48.8322
299, 30.000000000, 40.6105, -48.7975
300, 30.100000000, 40.5745, -48.7627
301, 30.200000000, 40.5385, -48.728
302, 30.300000000, 40.5025, -48.6933
303, 30.400000000, 40.4665, -48.6586
304, 30.500000000, 40.4305, -48.6239
305, 30.600000000, 40.3945, -48.5892
306, 30.700000000, 40.3586, -48.5545
307, 30.800000000, 40.3226, -48.5198
308, 30.900000000, 40.2866, -48.4851
309, 31.000000000, 40.2506, -48.4503
310, 31.100000000, 40.2146, -48.4156
311, 31.200000000, 40.1787, -48.3809
312, 31.300000000, 40.1427, -48.3461
313, 31.400000000, 40.1068, -48.3113
314, 31.500000000, 40.0709, -48.2766
315, 31.600000000, 40.035, -48.2418
316, 31.700000000, 39.999, -48.207
317, 31.800000000, 39.9631, -48.1722
318, 31.900000000, 39.9272, -48.1374
319, 32.000000000, 39.8913, -48.1026
320, 32.100000000, 39.8554, -48.0679
321, 32.200000000, 39.8195, -48.0331
322, 32.300000000, 39.7836, -47.9983
323, 32.400000000, 39.7477, -47.9635
324, 32.500000000, 39.7118, -47.9286
325, 32.600000000, 39.676, -47.8937
326, 32.700000000, 39.6404, -47.8586
327, 32.800000000, 39.6048, -47.8235
328, 32.900000000, 39.5693, -47.7882
329, 33.000000000, 39.534, -47.7528
330, 33.100000000, 39.4989, -47.7173
331, 33.200000000, 39.4638, -47.6816
332, 33.300000000, 39.429, -47.6458
333, 33.400000000, 39.3943, -47.6098
334, 33.500000000, 39.3598, -47.5736
335, 33.600000000, 39.3254, -47.5373
336, 33.700000000, 39.2912, -47.5008
337, 33.800000000, 39.2573, -47.4641
338, 33.900000000, 39.2235, -47.4272
339, 34.000000000, 39.1898, -47.3902
340, 34.100000000, 39.1564, -47.3531
341, 34.200000000, 39.1231, -47.3158
342, 34.300000000, 39.0899, -47.2784
343, 34.400000000, 39.0568, -47.2409
344, 34.500000000, 39.0238, -47.2033
345, 34.600000000, 38.9909, -47.1657
346, 34.700000000, 38.9581, -47.128
347, 34.800000000, 38.9253, -47.0902
348, 34.900000000, 38.8926, -47.0524
349, 35.000000000, 38.8599, -47.0145
350, 35.100000000, 38.8273, -46.9766
351, 35.200000000, 38.7947, -46.9387
352, 35.300000000, 38.7622, -46.9008
353, 35.400000000, 38.7297, -46.8628
354, 35.500000000, 38.6972, -46.8248
355, 35.600000000, 38.6647, -46.7868
356, 35.700000000, 38.6322, -46.7488
357, 35.800000000, 38.5998, -46.7107
358, 35.900000000, 38.5673, -46.6727
359, 36.000000000, 38.5349, -46.6346
360, 36.100000000, 38.5025, -46.5965
361, 36.200000000, 38.4701, -46.5585
362, 36.300000000, 38.4377, -46.5204
363, 36.400000000, 38.4053, -46.4823
364, 36.500000000, 38.3729, -46.4442
365, 36.600000000, 38.3405, -46.4061
366, 36.700000000, 38.3081, -46.368
367, 36.800000000, 38.2758, -46.3299
368, 36.900000000, 38.2434, -46.2918
369, 37.000000000, 38.211, -46.2537
370, 37.100000000, 38.1787, -46.2155
371, 37.200000000, 38.1463, -46.1774
372, 37.300000000, 38.114, -46.1393
373, 37.400000000, 38.0816, -46.1012
374, 37.500000000, 38.0492, -46.0631
375, 37.600000000, 38.0169, -46.0249
376, 37.700000000, 37.9845, -45.9868
377, 37.800000000, 37.9522, -45.9487
378, 37.900000000, 37.9198, -45.9106
379, 38.000000000, 37.8875, -45.8725
380, 38.100000000, 37.8551, -45.8343
381, 38.200000000, 37.8228, -45.7962
382, 38.300000000, 37.7904, -45.7581
383, 38.400000000, 37.7581, -45.72
384, 38.500000000, 37.7257, -45.6818
385, 38.600000000, 37.6934, -45.6437
386, 38.700000000, 37.661, -45.6056
387, 38.800000000, 37.6287, -45.5675
388, 38.900000000, 37.5964, -45.5293
389, 39.000000000, 37.564, -45.4912
390, 39.100000000, 37.5317, -45.4531
391, 39.200000000, 37.4993, -45.4149
392, 39.300000000, 37.467, -45.3768
393, 39.400000000, 37.4346, -45.3387
394, 39.500000000, 37.4023, -45.3006
395, 39.600000000, 37.3699, -45.2624
396, 39.700000000, 37.3376, -45.2243
397, 39.800000000, 37.3052, -45.1862
398, 39.900000000, 37.2729, -45.1481
399, 40.000000000, 37.2405, -45.1099
400, 40.100000000, 37.2082, -45.0718
401, 40.200000000, 37.1758, -45.0337
402, 40.300000000, 37.1435, -44.9955
403, 40.400000000, 37.1112, -44.9574
404, 40.500000000, 37.0788, -44.9193
405, 40.600000000, 37.0465, -44.8812
406, 40.700000000, 37.0141, -44.843
407, 40.800000000, 36.9818, -44.8049
408, 40.900000000, 36.9494, -44.7668
409, 41.000000000, 36.9171, -44.7286
410, 41.100000000, 36.8847, -44.6905
411, 41.200000000, 36.8524, -44.6524
412, 41.300000000, 36.82, -44.6143
413, 41.400000000, 36.7877, -44.5761
414, 41.500000000, 36.7553, -44.538
415, 41.600000000, 36.723, -44.4999
416, 41.700000000, 36.6907, -44.4617
417, 41.800000000, 36.6583, -44.4236
418, 41.900000000, 36.626, -44.3855
419, 42.000000000, 36.5936, -44.3474
420, 42.100000000, 36.5613, -44.3092
421, 42.200000000, 36.5289, -44.2711
422, 42.300000000, 36.4966, -44.233
423, 42.400000000, 36.4642, -44.1949
424, 42.500000000, 36.4319, -44.1567
425, 42.600000000, 36.3995, -44.1186
426, 42.700000000, 36.3672, -44.0805
427, 42.800000000, 36.3348, -44.0423
428, 42.900000000, 36.3025, -44.0042
429, 43.000000000, 36.2702, -43.9661
430, 43.100000000, 36.2378, -43.928
431, 43.200000000, 36.2055, -43.8898
432, 43.300000000, 36.1731, -43.8517
433, 43.400000000, 36.1408, -43.8136
434, 43.500000000, 36.1084, -43.7754
435, 43.600000000, 36.0761, -43.7373
436, 43.700000000, 36.0437, -43.6992
437, 43.800000000, 36.0114, -43.6611
438, 43.900000000, 35.979, -43.6229
439, 44.000000000, 35.9467, -43.5848
440, 44.100000000, 35.9144, -43.5467
441, 44.200000000, 35.882, -43.5086
442, 44.300000000, 35.8497, -43.4704
443, 44.400000000, 35.8173, -43.4323
444, 44.500000000, 35.785, -43.3942
445, 44.600000000, 35.7526, -43.356
446, 44.700000000, 35.7203, -43.3179
447, 44.800000000, 35.6879, -43.2798
448, 44.900000000, 35.6556, -43.2417
449, 45.000000000, 35.6232, -43.2035
450, 45.100000000, 35.5909, -43.1654
451, 45.200000000, 35.5585, -43.1273
452, 45.300000000, 35.5262, -43.0891
453, 45.400000000, 35.4939, -43.051
454, 45.500000000, 35.4615, -43.0129
455, 45.600000000, 35.4292, -42.9748
456, 45.700000000, 35.3968, -42.9366
457, 45.800000000, 35.3645, -42.8985
458, 45.900000000, 35.3321, -42.8604
459, 46.000000000, 35.2998, -42.8222
460, 46.100000000, 35.2674, -42.7841
461, 46.200000000, 35.2351, -42.746
462, 46.300000000, 35.2027, -42.7079
463, 46.400000000, 35.1704, -42.6697
464, 46.500000000, 35.1381, -42.6316
465, 46.600000000, 35.1057, -42.5935
466, 46.700000000, 35.0734, -42.5554
467, 46.800000000, 35.041, -42.5172
468, 46.900000000, 35.0087, -42.4791
469, 47.000000000, 34.9763, -42.441
470, 47.100000000, 34.944, -42.4028
471, 47.200000000, 34.9116, -42.3647
472, 47.300000000, 34.8793, -42.3266
473, 47.400000000, 34.8469, -42.2885
474, 47.500000000, 34.8146, -42.2503
475, 47.600000000, 34.7822, -42.2122
476, 47.700000000, 34.7499, -42.1741
477, 47.800000000, 34.7176, -42.1359
478, 47.900000000, 34.6852, -42.0978
479, 48.000000000, 34.6529, -42.0597
480, 48.100000000, 34.6205, -42.0216
481, 48.200000000, 34.5882, -41.9834
482, 48.300000000, 34.5558, -41.9453
483, 48.400000000, 34.5235, -41.9072
484, 48.500000000, 34.4911, -41.869
485, 48.600000000, 34.4588, -41.8309
486, 48.700000000, 34.4264, -41.7928
487, 48.800000000, 34.3941, -41.7547
488, 48.900000000, 34.3617, -41.7165
489, 49.000000000, 34.3294, -41.6784
490, 49.100000000, 34.2971, -41.6403
491, 49.200000000, 34.2647, -41.6022
492, 49.300000000, 34.2324, -41.564
493, 49.400000000, 34.2, -41.5259
494, 49.500000000, 34.1677, -41.4878
495, 49.600000000, 34.1352, -41.4497
496, 49.700000000, 34.1026, -41.4118
497, 49.800000000, 34.0696, -41.3743
498, 49.900000000, 34.0362, -41.3371
499, 50.000000000, 34.0025, -41.3001
500, 50.100000000, 33.9686, -41.2634
501, 50.200000000, 33.9344, -41.2269
502, 50.300000000, 33.9, -41.1906
503, 50.400000000, 33.8655, -41.1544
504, 50.500000000, 33.8308, -41.1184
505, 50.600000000, 33.7961, -41.0825
506, 50.700000000, 33.7612, -41.0467
507, 50.800000000, 33.7262, -41.0109
508, 50.900000000, 33.6911, -40.9753
509, 51.000000000, 33.656, -40.9397
510, 51.100000000, 33.6208, -40.9042
511, 51.200000000, 33.5856, -40.8687
512, 51.300000000, 33.5503, -40.8332
513, 51.400000000, 33.515, -40.7978
514, 51.500000000, 33.4797, -40.7625
515, 51.600000000, 33.4443, -40.7271
516, 51.700000000, 33.4089, -40.6918
517, 51.800000000, 33.3735, -40.6565
518, 51.900000000, 33.338, -40.6213
519, 52.000000000, 33.3026, -40.586
520, 52.100000000, 33.2671, -40.5508
521, 52.200000000, 33.2316, -40.5156
522, 52.300000000, 33.1961, -40.4804
523, 52.400000000, 33.1606, -40.4452
524, 52.500000000, 33.1251, -40.4099
525, 52.600000000, 33.0896, -40.3747
526, 52.700000000, 33.0541, -40.3395
527, 52.800000000, 33.0186, -40.3043
528, 52.900000000, 32.983, -40.2692
529, 53.000000000, 32.9475, -40.234
530, 53.100000000, 32.9119, -40.1989
531, 53.200000000, 32.8764, -40.1637
532, 53.300000000, 32.8408, -40.1286
533, 53.400000000, 32.8052, -40.0935
534, 53.500000000, 32.7696, -40.0583
535, 53.600000000, 32.7341, -40.0232
536, 53.700000000, 32.6985, -39.988
537, 53.800000000, 32.663, -39.9528
538, 53.900000000, 32.6274, -39.9177
539, 54.000000000, 32.5919, -39.8825
540, 54.100000000, 32.5564, -39.8473
541, 54.200000000, 32.5208, -39.8122
542, 54.300000000, 32.4853, -39.777
543, 54.400000000, 32.4497, -39.7418
544, 54.500000000, 32.4142, -39.7066
545, 54.600000000, 32.3787, -39.6715
546, 54.700000000, 32.3431, -39.6363
547, 54.800000000, 32.3076, -39.6011
548, 54.900000000, 32.2721, -39.5659
549, 55.000000000, 32.2366, -39.5307
550, 55.100000000, 32.2011, -39.4955
551, 55.200000000, 32.1656, -39.4603
552, 55.300000000, 32.1301, -39.4251
553, 55.400000000, 32.0946, -39.3899
554, 55.500000000, 32.0591, -39.3547
555, 55.600000000, 32.0236, -39.3194
556, 55.700000000, 31.9881, -39.2842
557, 55.800000000, 31.9527, -39.2489
558, 55.900000000, 31.9172, -39.2137
559, 56.000000000, 31.8818, -39.1784
560, 56.100000000, 31.8463, -39.1432
561, 56.200000000, 31.8108, -39.1079
562, 56.300000000, 31.7754, -39.0727
563, 56.400000000, 31.74, -39.0374
564, 56.500000000, 31.7045, -39.0021
565, 56.600000000, 31.6691, -38.9668
566, 56.700000000, 31.6338, -38.9315
567, 56.800000000, 31.5984, -38.8961
568, 56.900000000, 31.563, -38.8608
569, 57.000000000, 31.5277, -38.8254
570, 57.100000000, 31.4924, -38.79
571, 57.200000000, 31.4571, -38.7545
572, 57.300000000, 31.4219, -38.7191
573, 57.400000000, 31.3867, -38.6836
574, 57.500000000, 31.3515, -38.6481
575, 57.600000000, 31.3163, -38.6126
576, 57.700000000, 31.2811, -38.577
577, 57.800000000, 31.2459, -38.5415
578, 57.900000000, 31.2108, -38.5059
579, 58.000000000, 31.1757, -38.4703
580, 58.100000000, 31.1406, -38.4346
581, 58.200000000, 31.1056, -38.399
582, 58.300000000, 31.0706, -38.3633
583, 58.400000000, 31.0356, -38.3275
584, 58.500000000, 31.0009, -38.2916
585, 58.600000000, 30.9664, -38.2554
586, 58.700000000, 30.932, -38.2191
587, 58.800000000, 30.8979, -38.1825
588, 58.900000000, 30.8642, -38.1456
589, 59.000000000, 30.8307, -38.1084
590, 59.100000000, 30.7971, -38.0714
591, 59.200000000, 30.7628, -38.0351
592, 59.300000000, 30.7272, -37.9999
593, 59.400000000, 30.6904, -37.9661
594, 59.500000000, 30.6524, -37.9336
595, 59.600000000, 30.6133, -37.9024
596, 59.700000000, 30.5732, -37.8725
597, 59.800000000, 30.5323, -37.8438
598, 59.900000000, 30.4907, -37.816
599, 60.000000000, 30.4486, -37.7891
600, 60.100000000, 30.406, -37.7629
601, 60.200000000, 30.3631, -37.7373
602, 60.300000000, 30.3198, -37.7123
603, 60.400000000, 30.2761, -37.6879
604, 60.500000000, 30.2322, -37.664
605, 60.600000000, 30.1881, -37.6404
606, 60.700000000, 30.1438, -37.6172
607, 60.800000000, 30.0994, -37.5944
608, 60.900000000, 30.0549, -37.5715
609, 61.000000000, 30.0104, -37.5486
610, 61.100000000, 29.9661, -37.5256
611, 61.200000000, 29.9218, -37.5024
612, 61.300000000, 29.8776, -37.4789
613, 61.400000000, 29.8336, -37.4552
614, 61.500000000, 29.7898, -37.4311
615, 61.600000000, 29.7461, -37.4067
616, 61.700000000, 29.7027, -37.382
617, 61.800000000, 29.6593, -37.3571
618, 61.900000000, 29.6161, -37.3319
619, 62.000000000, 29.5731, -37.3064
620, 62.100000000, 29.5303, -37.2807
621, 62.200000000, 29.4876, -37.2546
622, 62.300000000, 29.445, -37.2284
623, 62.400000000, 29.4025, -37.202
624, 62.500000000, 29.3601, -37.1756
625, 62.600000000, 29.3178, -37.149
626, 62.700000000, 29.2754, -37.1223
627, 62.800000000, 29.2332, -37.0956
628, 62.900000000, 29.191, -37.0688
629, 63.000000000, 29.1488, -37.0419
630, 63.100000000, 29.1067, -37.0149
631, 63.200000000, 29.0647, -36.9879
632, 63.300000000, 29.0226, -36.9608
633, 63.400000000, 28.9806, -36.9337
634, 63.500000000, 28.9386, -36.9066
635, 63.600000000, 28.8966, -36.8794
636, 63.700000000, 28.8548, -36.8521
637, 63.800000000, 28.8129, -36.8247
638, 63.900000000, 28.7711, -36.7973
639, 64.000000000, 28.7293, -36.7699
640, 64.100000000, 28.6875, -36.7424
641, 64.200000000, 28.6457, -36.715
642, 64.300000000, 28.604, -36.6875
643, 64.400000000, 28.5621, -36.6601
644, 64.500000000, 28.5201, -36.633
645, 64.600000000, 28.4779, -36.6062
646, 64.700000000, 28.4355, -36.5797
647, 64.800000000, 28.3932, -36.553
648, 64.900000000, 28.3508, -36.5265
649, 65.000000000, 28.3084, -36.5
650, 65.100000000, 28.2658, -36.4738
651, 65.200000000, 28.2233, -36.4475
652, 65.300000000, 28.1807, -36.4213
653, 65.400000000, 28.1381, -36.3951
654, 65.500000000, 28.0956, -36.3688
655, 65.600000000, 28.0532, -36.3423
656, 65.700000000, 28.011, -36.3155
657, 65.800000000, 27.969, -36.2884
658, 65.900000000, 27.9271, -36.2611
659, 66.000000000, 27.8855, -36.2334
660, 66.100000000, 27.8437, -36.2059
661, 66.200000000, 27.802, -36.1784
662, 66.300000000, 27.7601, -36.1511
663, 66.400000000, 27.7181, -36.1239
664, 66.500000000, 27.676, -36.097
665, 66.600000000, 27.6335, -36.0706
666, 66.700000000, 27.5905, -36.0451
667, 66.800000000, 27.5471, -36.0203
668, 66.900000000, 27.5032, -35.9963
669, 67.000000000, 27.4589, -35.9731
670, 67.100000000, 27.4143, -35.9505
671, 67.200000000, 27.3693, -35.9288
672, 67.300000000, 27.3238, -35.9081
673, 67.400000000, 27.2778, -35.8884
674, 67.500000000, 27.2314, -35.8698
675, 67.600000000, 27.1846, -35.8521
676, 67.700000000, 27.1375, -35.8354
677, 67.800000000, 27.0902, -35.8191
678, 67.900000000, 27.0429, -35.8031
679, 68.000000000, 26.9956, -35.7869
680, 68.100000000, 26.9484, -35.7703
681, 68.200000000, 26.9013, -35.7535
682, 68.300000000, 26.8542, -35.7369
683, 68.400000000, 26.807, -35.7202
684, 68.500000000, 26.7599, -35.7033
685, 68.600000000, 26.7129, -35.6865
686, 68.700000000, 26.6657, -35.6699
687, 68.800000000, 26.6185, -35.6534
688, 68.900000000, 26.5712, -35.6371
689, 69.000000000, 26.5239, -35.6209
690, 69.100000000, 26.4767, -35.6046
691, 69.200000000, 26.4294, -35.5882
692, 69.300000000, 26.3822, -35.5717
693, 69.400000000, 26.335, -35.5553
694, 69.500000000, 26.2879, -35.5385
695, 69.600000000, 26.2409, -35.5214
696, 69.700000000, 26.194, -35.5042
697, 69.800000000, 26.1469, -35.4873
698, 69.900000000, 26.0998, -35.4706
699, 70.000000000, 26.0527, -35.4537
700, 70.100000000, 26.0058, -35.4363
701, 70.200000000, 25.9592, -35.4183
702, 70.300000000, 25.9128, -35.3996
703, 70.400000000, 25.8666, -35.3806
704, 70.500000000, 25.8205, -35.3611
705, 70.600000000, 25.7746, -35.3413
706, 70.700000000, 25.7288, -35.3212
707, 70.800000000, 25.6833, -35.3006
708, 70.900000000, 25.638, -35.2795
709, 71.000000000, 25.5899, -35.2658
710, 71.100000000, 25.5402, -35.2597
711, 71.200000000, 25.4903, -35.2615
712, 71.300000000, 25.4412, -35.2711
713, 71.400000000, 25.3912, -35.2729
714, 71.500000000, 25.3422, -35.2825
715, 71.600000000, 25.2922, -35.2843
716, 71.700000000, 25.2426, -35.2783
717, 71.800000000, 25.1926, -35.2801
718, 71.900000000, 25.1427, -35.2776
719, 72.000000000, 25.0929, -35.2829
720, 72.100000000, 25.0429, -35.2831
721, 72.200000000, 24.9935, -35.2755
722, 72.300000000, 24.9435, -35.2757
723, 72.400000000, 24.8942, -35.2837
724, 72.500000000, 24.8442, -35.2839
725, 72.600000000, 24.7948, -35.2763
726, 72.700000000, 24.7448, -35.2765
727, 72.800000000, 24.6949, -35.2729
728, 72.900000000, 24.6451, -35.2772
729, 73.000000000, 24.5951, -35.2762
730, 73.100000000, 24.5459, -35.2674
731, 73.200000000, 24.4986, -35.251
732, 73.300000000, 24.4545, -35.2274
733, 73.400000000, 24.4073, -35.211
734, 73.500000000, 24.3581, -35.2022
735, 73.600000000, 24.3081, -35.2012
736, 73.700000000, 24.2586, -35.208
737, 73.800000000, 24.2107, -35.2225
738, 73.900000000, 24.1612, -35.2293
739, 74.000000000, 24.1112, -35.2283
740, 74.100000000, 24.0617, -35.2352
741, 74.200000000, 24.0117, -35.2363
742, 74.300000000, 23.9625, -35.2451
743, 74.400000000, 23.9125, -35.2462
744, 74.500000000, 23.8629, -35.2394
745, 74.600000000, 23.813, -35.2405
746, 74.700000000, 23.7631, -35.2371
747, 74.800000000, 23.7133, -35.2415
748, 74.900000000, 23.6633, -35.2408
749, 75.000000000, 23.614, -35.2322
750, 75.100000000, 23.564, -35.2315
751, 75.200000000, 23.5145, -35.2385
752, 75.300000000, 23.4645, -35.24
753, 75.400000000, 23.415, -35.2336
754, 75.500000000, 23.365, -35.235
755, 75.600000000, 23.3158, -35.2442
756, 75.700000000, 23.2659, -35.2456
757, 75.800000000, 23.2163, -35.2392
758, 75.900000000, 23.1663, -35.2406
759, 76.000000000, 23.1164, -35.2377
760, 76.100000000, 23.0666, -35.2425
761, 76.200000000, 23.0166, -35.2423
762, 76.300000000, 22.9673, -35.2343
763, 76.400000000, 22.9173, -35.234
764, 76.500000000, 22.8678, -35.2417
765, 76.600000000, 22.8179, -35.2437
766, 76.700000000, 22.7682, -35.238
767, 76.800000000, 22.7183, -35.2401
768, 76.900000000, 22.6683, -35.2378
769, 77.000000000, 22.6186, -35.2433
770, 77.100000000, 22.5686, -35.2437
771, 77.200000000, 22.5192, -35.2362
772, 77.300000000, 22.4715, -35.2211
773, 77.400000000, 22.4221, -35.2137
774, 77.500000000, 22.3721, -35.214
775, 77.600000000, 22.3222, -35.2102
776, 77.700000000, 22.2736, -35.1985
777, 77.800000000, 22.2238, -35.1946
778, 77.900000000, 22.1739, -35.1986
779, 78.000000000, 22.1239, -35.1976
780, 78.100000000, 22.0741, -35.2019
781, 78.200000000, 22.0241, -35.2008
782, 78.300000000, 21.9749, -35.1918
783, 78.400000000, 21.925, -35.1907
784, 78.500000000, 21.8754, -35.1973
785, 78.600000000, 21.8254, -35.1985
786, 78.700000000, 21.7759, -35.1919
787, 78.800000000, 21.7259, -35.1931
788, 78.900000000, 21.6767, -35.2021
789, 79.000000000, 21.6267, -35.2033
790, 79.100000000, 21.5771, -35.1967
791, 79.200000000, 21.5272, -35.1979
792, 79.300000000, 21.4772, -35.1966
793, 79.400000000, 21.4273, -35.2003
794, 79.500000000, 21.3774, -35.1981
795, 79.600000000, 21.3276, -35.2028
796, 79.700000000, 21.2776, -35.2013
797, 79.800000000, 21.2285, -35.1921
798, 79.900000000, 21.1785, -35.1906
799, 80.000000000, 21.1289, -35.1969
800, 80.100000000, 21.0789, -35.1962
801, 80.200000000, 21.0294, -35.2033
802, 80.300000000, 20.9794, -35.203
803, 80.400000000, 20.9301, -35.1949
804, 80.500000000, 20.8801, -35.1946
805, 80.600000000, 20.8307, -35.2021
806, 80.700000000, 20.7807, -35.202
807, 80.800000000, 20.7313, -35.194
808, 80.900000000, 20.6813, -35.1939
809, 81.000000000, 20.6319, -35.2016
810, 81.100000000, 20.5819, -35.2015
811, 81.200000000, 20.5325, -35.1935
812, 81.300000000, 20.4825, -35.1934
813, 81.400000000, 20.4325, -35.1941
814, 81.500000000, 20.383, -35.187
815, 81.600000000, 20.333, -35.1877
816, 81.700000000, 20.2835, -35.181
817, 81.800000000, 20.2356, -35.1667
818, 81.900000000, 20.1861, -35.16
