Sequence, time(s), pose_x(m), pose_y(m)
250, 25.100000000, 21.533, -50.1547
251, 25.200000000, 21.5131, -50.1089
252, 25.300000000, 21.4932, -50.063
253, 25.400000000, 21.4733, -50.0171
254, 25.500000000, 21.4533, -49.9713
255, 25.600000000, 21.4332, -49.9255
256, 25.700000000, 21.413, -49.8798
257, 25.800000000, 21.3928, -49.834
258, 25.900000000, 21.3725, -49.7883
259, 26.000000000, 21.3522, -49.7427
260, 26.100000000, 21.3319, -49.697
261, 26.200000000, 21.3115, -49.6513
262, 26.300000000, 21.2911, -49.6056
263, 26.400000000, 21.2707, -49.56
264, 26.500000000, 21.2503, -49.5143
265, 26.600000000, 21.2299, -49.4687
266, 26.700000000, 21.2095, -49.4231
267, 26.800000000, 21.1891, -49.3774
268, 26.900000000, 21.1686, -49.3318
269, 27.000000000, 21.1481, -49.2862
270, 27.100000000, 21.1276, -49.2406
271, 27.200000000, 21.1072, -49.195
272, 27.300000000, 21.0867, -49.1494
273, 27.400000000, 21.0661, -49.1038
274, 27.500000000, 21.0456, -49.0582
275, 27.600000000, 21.0251, -49.0126
276, 27.700000000, 21.0046, -48.967
277, 27.800000000, 20.984, -48.9214
278, 27.900000000, 20.9635, -48.8758
279, 28.000000000, 20.9429, -48.8303
280, 28.100000000, 20.9223, -48.7847
281, 28.200000000, 20.9017, -48.7391
282, 28.300000000, 20.8811, -48.6936
283, 28.400000000, 20.8605, -48.648
284, 28.500000000, 20.8398, -48.6025
285, 28.600000000, 20.8192, -48.5569
286, 28.700000000, 20.7985, -48.5114
287, 28.800000000, 20.7778, -48.4659
288, 28.900000000, 20.7571, -48.4204
289, 29.000000000, 20.7364, -48.3749
290, 29.100000000, 20.7157, -48.3294
291, 29.200000000, 20.695, -48.2839
292, 29.300000000, 20.6743, -48.2384
293, 29.400000000, 20.6535, -48.1929
294, 29.500000000, 20.6327, -48.1474
295, 29.600000000, 20.6119, -48.1019
296, 29.700000000, 20.5911, -48.0565
297, 29.800000000, 20.5703, -48.011
298, 29.900000000, 20.5494, -47.9656
299, 30.000000000, 20.5285, -47.9201
300, 30.100000000, 20.5077, -47.8747
301, 30.200000000, 20.4867, -47.8293
302, 30.300000000, 20.4658, -47.7839
303, 30.400000000, 20.4449, -47.7385
304, 30.500000000, 20.4239, -47.6931
305, 30.600000000, 20.4029, -47.6477
306, 30.700000000, 20.3819, -47.6023
307, 30.800000000, 20.3609, -47.557
308, 30.900000000, 20.3399, -47.5116
309, 31.000000000, 20.3179, -47.4667
310, 31.100000000, 20.2922, -47.4238
311, 31.200000000, 20.26, -47.3855
312, 31.300000000, 20.2222, -47.3528
313, 31.400000000, 20.1798, -47.3263
314, 31.500000000, 20.1338, -47.3068
315, 31.600000000, 20.0853, -47.2947
316, 31.700000000, 20.0355, -47.2904
317, 31.800000000, 19.9856, -47.2939
318, 31.900000000, 19.9357, -47.2906
319, 32.000000000, 19.8869, -47.2795
320, 32.100000000, 19.837, -47.2762
321, 32.200000000, 19.7879, -47.267
322, 32.300000000, 19.7396, -47.2542
323, 32.400000000, 19.6911, -47.2419
324, 32.500000000, 19.6428, -47.2289
325, 32.600000000, 19.595, -47.2143
326, 32.700000000, 19.5475, -47.1986
327, 32.800000000, 19.5004, -47.1818
328, 32.900000000, 19.454, -47.1633
329, 33.000000000, 19.4078, -47.1442
330, 33.100000000, 19.3621, -47.1238
331, 33.200000000, 19.3202, -47.0965
332, 33.300000000, 19.2746, -47.0761
333, 33.400000000, 19.2302, -47.0531
334, 33.500000000, 19.1899, -47.0235
335, 33.600000000, 19.1455, -47.0005
336, 33.700000000, 19.103, -46.9741
337, 33.800000000, 19.0652, -46.9415
338, 33.900000000, 19.0227, -46.9151
339, 34.000000000, 18.9821, -46.8859
340, 34.100000000, 18.9465, -46.8508
341, 34.200000000, 18.9059, -46.8216
342, 34.300000000, 18.8672, -46.79
343, 34.400000000, 18.831, -46.7554
344, 34.500000000, 18.8008, -46.7156
345, 34.600000000, 18.7646, -46.6811
346, 34.700000000, 18.7301, -46.6449
347, 34.800000000, 18.6979, -46.6067
348, 34.900000000, 18.668, -46.5666
349, 35.000000000, 18.6395, -46.5255
350, 35.100000000, 18.6122, -46.4836
351, 35.200000000, 18.5862, -46.4409
352, 35.300000000, 18.5614, -46.3975
353, 35.400000000, 18.538, -46.3533
354, 35.500000000, 18.5157, -46.3085
355, 35.600000000, 18.4946, -46.2632
356, 35.700000000, 18.4744, -46.2175
357, 35.800000000, 18.455, -46.1714
358, 35.900000000, 18.4363, -46.125
359, 36.000000000, 18.4184, -46.0784
360, 36.100000000, 18.401, -46.0315
361, 36.200000000, 18.3842, -45.9844
362, 36.300000000, 18.368, -45.9371
363, 36.400000000, 18.3522, -45.8896
364, 36.500000000, 18.3369, -45.842
365, 36.600000000, 18.322, -45.7943
366, 36.700000000, 18.3075, -45.7465
367, 36.800000000, 18.2932, -45.6986
368, 36.900000000, 18.2792, -45.6506
369, 37.000000000, 18.2654, -45.6025
370, 37.100000000, 18.2518, -45.5544
371, 37.200000000, 18.2384, -45.5062
372, 37.300000000, 18.2251, -45.458
373, 37.400000000, 18.212, -45.4098
374, 37.500000000, 18.199, -45.3615
375, 37.600000000, 18.186, -45.3132
376, 37.700000000, 18.1732, -45.2649
377, 37.800000000, 18.1604, -45.2165
378, 37.900000000, 18.1477, -45.1682
379, 38.000000000, 18.1351, -45.1198
380, 38.100000000, 18.1225, -45.0714
381, 38.200000000, 18.1099, -45.023
382, 38.300000000, 18.0974, -44.9746
383, 38.400000000, 18.0849, -44.9262
384, 38.500000000, 18.0724, -44.8778
385, 38.600000000, 18.06, -44.8293
386, 38.700000000, 18.0474, -44.7809
387, 38.800000000, 18.0348, -44.7326
388, 38.900000000, 18.0221, -44.6842
389, 39.000000000, 18.0094, -44.6358
390, 39.100000000, 17.9963, -44.5876
391, 39.200000000, 17.9831, -44.5394
392, 39.300000000, 17.9697, -44.4912
393, 39.400000000, 17.9562, -44.443
394, 39.500000000, 17.9424, -44.395
395, 39.600000000, 17.9285, -44.347
396, 39.700000000, 17.9142, -44.299
397, 39.800000000, 17.8997, -44.2512
398, 39.900000000, 17.8847, -44.2035
399, 40.000000000, 17.8693, -44.1559
400, 40.100000000, 17.8535, -44.1085
401, 40.200000000, 17.8373, -44.0612
402, 40.300000000, 17.8209, -44.014
403, 40.400000000, 17.8042, -43.9668
404, 40.500000000, 17.7872, -43.9198
405, 40.600000000, 17.7701, -43.8728
406, 40.700000000, 17.7528, -43.8259
407, 40.800000000, 17.7353, -43.7791
408, 40.900000000, 17.7177, -43.7323
409, 41.000000000, 17.6998, -43.6856
410, 41.100000000, 17.6819, -43.6389
411, 41.200000000, 17.6639, -43.5923
412, 41.300000000, 17.6458, -43.5457
413, 41.400000000, 17.6276, -43.4991
414, 41.500000000, 17.6093, -43.4525
415, 41.600000000, 17.591, -43.406
416, 41.700000000, 17.5726, -43.3595
417, 41.800000000, 17.5542, -43.313
418, 41.900000000, 17.5357, -43.2666
419, 42.000000000, 17.5172, -43.2201
420, 42.100000000, 17.4986, -43.1737
421, 42.200000000, 17.48, -43.1273
422, 42.300000000, 17.4614, -43.0809
423, 42.400000000, 17.4427, -43.0345
424, 42.500000000, 17.424, -42.9881
425, 42.600000000, 17.4054, -42.9417
426, 42.700000000, 17.3867, -42.8954
427, 42.800000000, 17.3681, -42.849
428, 42.900000000, 17.3494, -42.8026
429, 43.000000000, 17.3307, -42.7562
430, 43.100000000, 17.3121, -42.7098
431, 43.200000000, 17.2934, -42.6634
432, 43.300000000, 17.2747, -42.6171
433, 43.400000000, 17.2559, -42.5707
434, 43.500000000, 17.2372, -42.5244
435, 43.600000000, 17.2184, -42.478
436, 43.700000000, 17.1997, -42.4317
437, 43.800000000, 17.1809, -42.3853
438, 43.900000000, 17.162, -42.339
439, 44.000000000, 17.1432, -42.2927
440, 44.100000000, 17.1244, -42.2464
441, 44.200000000, 17.1056, -42.2
442, 44.300000000, 17.0868, -42.1537
443, 44.400000000, 17.068, -42.1074
444, 44.500000000, 17.0493, -42.061
445, 44.600000000, 17.0305, -42.0147
446, 44.700000000, 17.0116, -41.9684
447, 44.800000000, 16.9927, -41.9221
448, 44.900000000, 16.9739, -41.8758
449, 45.000000000, 16.9551, -41.8294
450, 45.100000000, 16.9362, -41.7831
451, 45.200000000, 16.9174, -41.7368
452, 45.300000000, 16.8985, -41.6905
453, 45.400000000, 16.8797, -41.6442
454, 45.500000000, 16.8608, -41.5979
455, 45.600000000, 16.8419, -41.5516
456, 45.700000000, 16.823, -41.5053
457, 45.800000000, 16.8042, -41.459
458, 45.900000000, 16.7853, -41.4127
459, 46.000000000, 16.7664, -41.3664
460, 46.100000000, 16.7475, -41.3201
461, 46.200000000, 16.7286, -41.2738
462, 46.300000000, 16.7097, -41.2275
463, 46.400000000, 16.6907, -41.1813
464, 46.500000000, 16.6718, -41.135
465, 46.600000000, 16.6529, -41.0887
466, 46.700000000, 16.6339, -41.0424
467, 46.800000000, 16.615, -40.9962
468, 46.900000000, 16.5961, -40.9499
469, 47.000000000, 16.5772, -40.9036
470, 47.100000000, 16.5583, -40.8573
471, 47.200000000, 16.5394, -40.811
472, 47.300000000, 16.5205, -40.7647
473, 47.400000000, 16.5016, -40.7184
474, 47.500000000, 16.4827, -40.6721
475, 47.600000000, 16.4637, -40.6259
476, 47.700000000, 16.4446, -40.5797
477, 47.800000000, 16.4256, -40.5334
478, 47.900000000, 16.4066, -40.4872
479, 48.000000000, 16.3876, -40.4409
480, 48.100000000, 16.3685, -40.3947
481, 48.200000000, 16.3495, -40.3485
482, 48.300000000, 16.3304, -40.3022
483, 48.400000000, 16.3114, -40.256
484, 48.500000000, 16.2923, -40.2098
485, 48.600000000, 16.2733, -40.1636
486, 48.700000000, 16.2543, -40.1173
487, 48.800000000, 16.2354, -40.071
488, 48.900000000, 16.2164, -40.0248
489, 49.000000000, 16.1975, -39.9785
490, 49.100000000, 16.1786, -39.9322
491, 49.200000000, 16.1597, -39.8859
492, 49.300000000, 16.1407, -39.8396
493, 49.400000000, 16.1217, -39.7934
494, 49.500000000, 16.1027, -39.7472
495, 49.600000000, 16.0836, -39.7009
496, 49.700000000, 16.0645, -39.6547
497, 49.800000000, 16.0455, -39.6085
498, 49.900000000, 16.0264, -39.5623
499, 50.000000000, 16.0072, -39.5161
500, 50.100000000, 15.9879, -39.47
501, 50.200000000, 15.9685, -39.4239
502, 50.300000000, 15.9491, -39.3778
503, 50.400000000, 15.9295, -39.3318
504, 50.500000000, 15.91, -39.2858
505, 50.600000000, 15.8903, -39.2398
506, 50.700000000, 15.8706, -39.1939
507, 50.800000000, 15.8508, -39.1479
508, 50.900000000, 15.831, -39.102
509, 51.000000000, 15.8112, -39.0561
510, 51.100000000, 15.7913, -39.0102
511, 51.200000000, 15.7714, -38.9644
512, 51.300000000, 15.7514, -38.9186
513, 51.400000000, 15.7314, -38.8727
514, 51.500000000, 15.7115, -38.8269
515, 51.600000000, 15.6915, -38.781
516, 51.700000000, 15.6716, -38.7352
517, 51.800000000, 15.6517, -38.6893
518, 51.900000000, 15.6318, -38.6434
519, 52.000000000, 15.6119, -38.5975
520, 52.100000000, 15.5921, -38.5517
521, 52.200000000, 15.5723, -38.5057
522, 52.300000000, 15.5526, -38.4598
523, 52.400000000, 15.5329, -38.4138
524, 52.500000000, 15.5132, -38.3678
525, 52.600000000, 15.4935, -38.3219
526, 52.700000000, 15.4739, -38.2759
527, 52.800000000, 15.4543, -38.2299
528, 52.900000000, 15.4345, -38.184
529, 53.000000000, 15.4131, -38.1388
530, 53.100000000, 15.389, -38.095
531, 53.200000000, 15.362, -38.0529
532, 53.300000000, 15.3322, -38.0128
533, 53.400000000, 15.3002, -37.9744
534, 53.500000000, 15.2652, -37.9386
535, 53.600000000, 15.2251, -37.9088
536, 53.700000000, 15.1808, -37.8856
537, 53.800000000, 15.1335, -37.8696
538, 53.900000000, 15.0855, -37.8554
539, 54.000000000, 15.0377, -37.8408
540, 54.100000000, 14.9902, -37.8252
541, 54.200000000, 14.9427, -37.8096
542, 54.300000000, 14.8951, -37.7942
543, 54.400000000, 14.8475, -37.779
544, 54.500000000, 14.7994, -37.7654
545, 54.600000000, 14.7513, -37.7517
546, 54.700000000, 14.7032, -37.7381
547, 54.800000000, 14.655, -37.7248
548, 54.900000000, 14.6069, -37.7111
549, 55.000000000, 14.5584, -37.6988
550, 55.100000000, 14.5101, -37.6857
551, 55.200000000, 14.462, -37.6721
552, 55.300000000, 14.4124, -37.6662
553, 55.400000000, 14.3633, -37.6568
554, 55.500000000, 14.3163, -37.6398
555, 55.600000000, 14.2671, -37.6304
556, 55.700000000, 14.2182, -37.6202
557, 55.800000000, 14.1714, -37.6027
558, 55.900000000, 14.1224, -37.5927
559, 56.000000000, 14.0734, -37.5827
560, 56.100000000, 14.0266, -37.5651
561, 56.200000000, 13.9776, -37.5551
562, 56.300000000, 13.9285, -37.5455
563, 56.400000000, 13.8816, -37.5283
564, 56.500000000, 13.8325, -37.5186
565, 56.600000000, 13.7834, -37.5093
566, 56.700000000, 13.7364, -37.4923
567, 56.800000000, 13.6873, -37.4829
568, 56.900000000, 13.6381, -37.4736
569, 57.000000000, 13.5911, -37.4567
570, 57.100000000, 13.5419, -37.4474
571, 57.200000000, 13.4927, -37.4388
572, 57.300000000, 13.4454, -37.4226
573, 57.400000000, 13.3961, -37.414
574, 57.500000000, 13.3468, -37.4058
575, 57.600000000, 13.2994, -37.39
576, 57.700000000, 13.25, -37.3819
577, 57.800000000, 13.201, -37.3719
578, 57.900000000, 13.1542, -37.3544
579, 58.000000000, 13.1052, -37.3444
580, 58.100000000, 13.0552, -37.3423
581, 58.200000000, 13.0062, -37.3323
582, 58.300000000, 12.9594, -37.3148
583, 58.400000000, 12.9104, -37.3048
584, 58.500000000, 12.8605, -37.3026
585, 58.600000000, 12.8115, -37.2927
586, 58.700000000, 12.7646, -37.2752
587, 58.800000000, 12.7156, -37.2652
588, 58.900000000, 12.6657, -37.263
589, 59.000000000, 12.6167, -37.2531
590, 59.100000000, 12.5699, -37.2355
591, 59.200000000, 12.5209, -37.2256
592, 59.300000000, 12.4709, -37.2234
593, 59.400000000, 12.4219, -37.2134
594, 59.500000000, 12.3751, -37.1959
595, 59.600000000, 12.3261, -37.186
596, 59.700000000, 12.2761, -37.1838
597, 59.800000000, 12.2271, -37.1738
598, 59.900000000, 12.1803, -37.1563
599, 60.000000000, 12.1313, -37.1463
600, 60.100000000, 12.0813, -37.1442
601, 60.200000000, 12.0323, -37.1342
602, 60.300000000, 11.9855, -37.1167
603, 60.400000000, 11.9365, -37.1067
604, 60.500000000, 11.8866, -37.1046
605, 60.600000000, 11.8376, -37.0946
606, 60.700000000, 11.7907, -37.0771
607, 60.800000000, 11.7417, -37.0671
608, 60.900000000, 11.6918, -37.0649
609, 61.000000000, 11.6428, -37.055
610, 61.100000000, 11.5959, -37.0375
611, 61.200000000, 11.547, -37.0275
612, 61.300000000, 11.5001, -37.01
613, 61.400000000, 11.4511, -37
614, 61.500000000, 11.4043, -36.9825
615, 61.600000000, 11.3608, -36.9579
616, 61.700000000, 11.3139, -36.9404
617, 61.800000000, 11.2649, -36.9304
618, 61.900000000, 11.2178, -36.9136
619, 62.000000000, 11.1739, -36.8897
620, 62.100000000, 11.1268, -36.8729
621, 62.200000000, 11.0777, -36.8637
622, 62.300000000, 11.0303, -36.8478
623, 62.400000000, 10.986, -36.8246
624, 62.500000000, 10.9386, -36.8086
625, 62.600000000, 10.8918, -36.791
626, 62.700000000, 10.8484, -36.7663
627, 62.800000000, 10.8016, -36.7486
628, 62.900000000, 10.7552, -36.7299
629, 63.000000000, 10.7124, -36.7041
630, 63.100000000, 10.6741, -36.672
631, 63.200000000, 10.6312, -36.6462
632, 63.300000000, 10.5849, -36.6274
633, 63.400000000, 10.5393, -36.6069
634, 63.500000000, 10.4975, -36.5794
635, 63.600000000, 10.4606, -36.5457
636, 63.700000000, 10.4188, -36.5183
637, 63.800000000, 10.3752, -36.4938
638, 63.900000000, 10.3319, -36.4687
639, 64.000000000, 10.2908, -36.4403
640, 64.100000000, 10.2511, -36.4099
641, 64.200000000, 10.2095, -36.3821
642, 64.300000000, 10.1677, -36.3548
643, 64.400000000, 10.1267, -36.3261
644, 64.500000000, 10.0868, -36.296
645, 64.600000000, 10.0473, -36.2653
646, 64.700000000, 10.0077, -36.2348
647, 64.800000000, 9.96818, -36.2042
648, 64.900000000, 9.92907, -36.173
649, 65.000000000, 9.89047, -36.1412
650, 65.100000000, 9.85228, -36.109
651, 65.200000000, 9.81442, -36.0763
652, 65.300000000, 9.7769, -36.0432
653, 65.400000000, 9.73974, -36.0098
654, 65.500000000, 9.70296, -35.9759
655, 65.600000000, 9.66659, -35.9416
656, 65.700000000, 9.6306, -35.9069
657, 65.800000000, 9.59497, -35.8718
658, 65.900000000, 9.55974, -35.8364
659, 66.000000000, 9.5249, -35.8005
660, 66.100000000, 9.4905, -35.7642
661, 66.200000000, 9.45657, -35.7275
662, 66.300000000, 9.42309, -35.6903
663, 66.400000000, 9.39004, -35.6528
664, 66.500000000, 9.35744, -35.6149
665, 66.600000000, 9.32528, -35.5766
666, 66.700000000, 9.29362, -35.5379
667, 66.800000000, 9.26244, -35.4988
668, 66.900000000, 9.23175, -35.4594
669, 67.000000000, 9.20153, -35.4195
670, 67.100000000, 9.17182, -35.3793
671, 67.200000000, 9.1426, -35.3387
672, 67.300000000, 9.1074, -35.3032
673, 67.400000000, 9.06708, -35.2737
674, 67.500000000, 9.02263, -35.2508
675, 67.600000000, 8.97514, -35.2351
676, 67.700000000, 8.92579, -35.2271
677, 67.800000000, 8.87579, -35.2269
678, 67.900000000, 8.82644, -35.2188
679, 68.000000000, 8.77896, -35.2032
680, 68.100000000, 8.72961, -35.1951
681, 68.200000000, 8.68199, -35.1799
682, 68.300000000, 8.63655, -35.159
683, 68.400000000, 8.5884, -35.1455
684, 68.500000000, 8.5425, -35.1257
685, 68.600000000, 8.49407, -35.1133
686, 68.700000000, 8.44783, -35.0943
687, 68.800000000, 8.40511, -35.0683
688, 68.900000000, 8.35885, -35.0493
689, 69.000000000, 8.31523, -35.0249
690, 69.100000000, 8.27485, -34.9954
691, 69.200000000, 8.23035, -34.9726
692, 69.300000000, 8.18865, -34.945
693, 69.400000000, 8.15059, -34.9126
694, 69.500000000, 8.10792, -34.8865
695, 69.600000000, 8.06814, -34.8562
696, 69.700000000, 8.03227, -34.8214
697, 69.800000000, 7.99605, -34.7869
698, 69.900000000, 7.96157, -34.7507
699, 70.000000000, 7.92845, -34.7132
700, 70.100000000, 7.89646, -34.6748
701, 70.200000000, 7.8658, -34.6353
702, 70.300000000, 7.83586, -34.5953
703, 70.400000000, 7.8073, -34.5542
704, 70.500000000, 7.78002, -34.5123
705, 70.600000000, 7.75382, -34.4697
706, 70.700000000, 7.72892, -34.4264
707, 70.800000000, 7.7052, -34.3824
708, 70.900000000, 7.68287, -34.3376
709, 71.000000000, 7.66169, -34.2923
710, 71.100000000, 7.64184, -34.2465
711, 71.200000000, 7.62349, -34.1999
712, 71.300000000, 7.60641, -34.1529
713, 71.400000000, 7.59035, -34.1056
714, 71.500000000, 7.5751, -34.058
715, 71.600000000, 7.56048, -34.0102
716, 71.700000000, 7.54633, -33.9622
717, 71.800000000, 7.53258, -33.9141
718, 71.900000000, 7.51911, -33.866
719, 72.000000000, 7.50585, -33.8178
720, 72.100000000, 7.49279, -33.7695
721, 72.200000000, 7.47988, -33.7212
722, 72.300000000, 7.46711, -33.6729
723, 72.400000000, 7.45446, -33.6245
724, 72.500000000, 7.44194, -33.5761
725, 72.600000000, 7.42953, -33.5276
726, 72.700000000, 7.41723, -33.4792
727, 72.800000000, 7.40506, -33.4307
728, 72.900000000, 7.393, -33.3822
729, 73.000000000, 7.38105, -33.3336
730, 73.100000000, 7.36923, -33.285
731, 73.200000000, 7.35752, -33.2364
732, 73.300000000, 7.34579, -33.1878
733, 73.400000000, 7.33388, -33.1393
734, 73.500000000, 7.32186, -33.0907
735, 73.600000000, 7.30982, -33.0422
736, 73.700000000, 7.29775, -32.9937
737, 73.800000000, 7.28566, -32.9452
738, 73.900000000, 7.27351, -32.8967
739, 74.000000000, 7.26134, -32.8482
740, 74.100000000, 7.24918, -32.7997
741, 74.200000000, 7.23696, -32.7512
742, 74.300000000, 7.22485, -32.7027
743, 74.400000000, 7.21284, -32.6541
744, 74.500000000, 7.20092, -32.6056
745, 74.600000000, 7.18913, -32.557
746, 74.700000000, 7.1775, -32.5084
747, 74.800000000, 7.16607, -32.4597
748, 74.900000000, 7.15486, -32.411
749, 75.000000000, 7.14383, -32.3622
750, 75.100000000, 7.133, -32.3134
751, 75.200000000, 7.12244, -32.2645
752, 75.300000000, 7.1121, -32.2156
753, 75.400000000, 7.10201, -32.1666
754, 75.500000000, 7.09229, -32.1176
755, 75.600000000, 7.0829, -32.0684
756, 75.700000000, 7.07387, -32.0193
757, 75.800000000, 7.06522, -31.97
758, 75.900000000, 7.05692, -31.9207
759, 76.000000000, 7.04897, -31.8714
760, 76.100000000, 7.04136, -31.8219
761, 76.200000000, 7.03416, -31.7725
762, 76.300000000, 7.02733, -31.7229
763, 76.400000000, 7.02091, -31.6733
764, 76.500000000, 7.01483, -31.6237
765, 76.600000000, 7.00913, -31.574
766, 76.700000000, 7.00383, -31.5243
767, 76.800000000, 6.99889, -31.4746
768, 76.900000000, 6.99439, -31.4248
769, 77.000000000, 6.99029, -31.3749
770, 77.100000000, 6.98654, -31.3251
771, 77.200000000, 6.98317, -31.2752
772, 77.300000000, 6.98013, -31.2253
773, 77.400000000, 6.97751, -31.1754
774, 77.500000000, 6.97528, -31.1254
775, 77.600000000, 6.97345, -31.0754
776, 77.700000000, 6.97198, -31.0255
777, 77.800000000, 6.9709, -30.9755
778, 77.900000000, 6.97021, -30.9255
779, 78.000000000, 6.9699, -30.8755
780, 78.100000000, 6.96996, -30.8255
781, 78.200000000, 6.97043, -30.7755
782, 78.300000000, 6.97126, -30.7255
783, 78.400000000, 6.97248, -30.6755
784, 78.500000000, 6.97411, -30.6255
785, 78.600000000, 6.97611, -30.5756
786, 78.700000000, 6.97849, -30.5256
787, 78.800000000, 6.98129, -30.4757
788, 78.900000000, 6.98445, -30.4258
789, 79.000000000, 6.98799, -30.3759
790, 79.100000000, 6.99189, -30.3261
791, 79.200000000, 6.99615, -30.2763
792, 79.300000000, 7.00081, -30.2265
793, 79.400000000, 7.00583, -30.1767
794, 79.500000000, 7.01123, -30.127
795, 79.600000000, 7.01696, -30.0774
796, 79.700000000, 7.02306, -30.0277
797, 79.800000000, 7.02949, -29.9781
798, 79.900000000, 7.0362, -29.9286
799, 80.000000000, 7.04317, -29.8791
800, 80.100000000, 7.05035, -29.8296
801, 80.200000000, 7.05773, -29.7801
802, 80.300000000, 7.06527, -29.7307
803, 80.400000000, 7.07295, -29.6813
804, 80.500000000, 7.08077, -29.6319
805, 80.600000000, 7.08868, -29.5826
806, 80.700000000, 7.0967, -29.5332
807, 80.800000000, 7.1048, -29.4839
808, 80.900000000, 7.11297, -29.4345
809, 81.000000000, 7.1212, -29.3852
810, 81.100000000, 7.12949, -29.3359
811, 81.200000000, 7.13783, -29.2866
812, 81.300000000, 7.1462, -29.2373
813, 81.400000000, 7.15462, -29.188
814, 81.500000000, 7.16306, -29.1387
815, 81.600000000, 7.17154, -29.0895
816, 81.700000000, 7.18004, -29.0402
