Sequence, time(s), pose_x(m), pose_y(m)
597, 59.800000000, 7.74921, -34.4099
598, 59.900000000, 7.72458, -34.3664
599, 60.000000000, 7.70111, -34.3223
600, 60.100000000, 7.67905, -34.2774
601, 60.200000000, 7.65814, -34.232
602, 60.300000000, 7.63856, -34.186
603, 60.400000000, 7.62051, -34.1394
604, 60.500000000, 7.6038, -34.0922
605, 60.600000000, 7.58816, -34.0447
606, 60.700000000, 7.57333, -33.997
607, 60.800000000, 7.55919, -33.949
608, 60.900000000, 7.54553, -33.9009
609, 61.000000000, 7.53228, -33.8527
610, 61.100000000, 7.51934, -33.8044
611, 61.200000000, 7.50663, -33.7561
612, 61.300000000, 7.4941, -33.7077
613, 61.400000000, 7.4818, -33.6592
614, 61.500000000, 7.4696, -33.6107
615, 61.600000000, 7.45752, -33.5622
616, 61.700000000, 7.4456, -33.5136
617, 61.800000000, 7.43384, -33.465
618, 61.900000000, 7.42219, -33.4164
619, 62.000000000, 7.41064, -33.3678
620, 62.100000000, 7.39918, -33.3191
621, 62.200000000, 7.3878, -33.2704
622, 62.300000000, 7.37629, -33.2218
623, 62.400000000, 7.36451, -33.1732
624, 62.500000000, 7.35257, -33.1246
625, 62.600000000, 7.34049, -33.0761
626, 62.700000000, 7.32837, -33.0276
627, 62.800000000, 7.31631, -32.9791
628, 62.900000000, 7.30417, -32.9306
629, 63.000000000, 7.29193, -32.8821
630, 63.100000000, 7.27957, -32.8336
631, 63.200000000, 7.26721, -32.7852
632, 63.300000000, 7.25496, -32.7367
633, 63.400000000, 7.24282, -32.6882
634, 63.500000000, 7.23089, -32.6396
635, 63.600000000, 7.21924, -32.591
636, 63.700000000, 7.20773, -32.5424
637, 63.800000000, 7.19638, -32.4937
638, 63.900000000, 7.18523, -32.4449
639, 64.000000000, 7.17431, -32.3961
640, 64.100000000, 7.16364, -32.3473
641, 64.200000000, 7.15321, -32.2984
642, 64.300000000, 7.14302, -32.2494
643, 64.400000000, 7.13316, -32.2004
644, 64.500000000, 7.12364, -32.1513
645, 64.600000000, 7.11451, -32.1022
646, 64.700000000, 7.10582, -32.0529
647, 64.800000000, 7.09752, -32.0036
648, 64.900000000, 7.08956, -31.9543
649, 65.000000000, 7.08203, -31.9048
650, 65.100000000, 7.07488, -31.8554
651, 65.200000000, 7.06808, -31.8058
652, 65.300000000, 7.06166, -31.7562
653, 65.400000000, 7.05568, -31.7066
654, 65.500000000, 7.05018, -31.6569
655, 65.600000000, 7.04511, -31.6072
656, 65.700000000, 7.04037, -31.5574
657, 65.800000000, 7.03603, -31.5076
658, 65.900000000, 7.03199, -31.4577
659, 66.000000000, 7.02843, -31.4079
660, 66.100000000, 7.02534, -31.3579
661, 66.200000000, 7.02261, -31.308
662, 66.300000000, 7.02026, -31.2581
663, 66.400000000, 7.01835, -31.2081
664, 66.500000000, 7.01693, -31.1581
665, 66.600000000, 7.01596, -31.1081
666, 66.700000000, 7.01538, -31.0581
667, 66.800000000, 7.01522, -31.0081
668, 66.900000000, 7.01544, -30.9581
669, 67.000000000, 7.01608, -30.9082
670, 67.100000000, 7.01718, -30.8582
671, 67.200000000, 7.01869, -30.8082
672, 67.300000000, 7.02063, -30.7582
673, 67.400000000, 7.02298, -30.7083
674, 67.500000000, 7.02568, -30.6584
675, 67.600000000, 7.02885, -30.6085
676, 67.700000000, 7.03246, -30.5586
677, 67.800000000, 7.03646, -30.5087
678, 67.900000000, 7.04088, -30.4589
679, 68.000000000, 7.04571, -30.4092
680, 68.100000000, 7.05095, -30.3595
681, 68.200000000, 7.05666, -30.3098
682, 68.300000000, 7.06279, -30.2602
683, 68.400000000, 7.06928, -30.2106
684, 68.500000000, 7.07623, -30.1611
685, 68.600000000, 7.08354, -30.1116
686, 68.700000000, 7.09126, -30.0622
687, 68.800000000, 7.09934, -30.0129
688, 68.900000000, 7.10782, -29.9636
689, 69.000000000, 7.11676, -29.9144
690, 69.100000000, 7.12612, -29.8653
691, 69.200000000, 7.13589, -29.8162
692, 69.300000000, 7.14606, -29.7673
693, 69.400000000, 7.1566, -29.7184
694, 69.500000000, 7.16745, -29.6696
695, 69.600000000, 7.17872, -29.6209
696, 69.700000000, 7.19036, -29.5723
697, 69.800000000, 7.20244, -29.5237
698, 69.900000000, 7.21486, -29.4753
699, 70.000000000, 7.22757, -29.4269
700, 70.100000000, 7.24048, -29.3786
701, 70.200000000, 7.25358, -29.3304
702, 70.300000000, 7.26677, -29.2822
703, 70.400000000, 7.28001, -29.2339
704, 70.500000000, 7.29321, -29.1857
705, 70.600000000, 7.30639, -29.1375
706, 70.700000000, 7.3195, -29.0892
707, 70.800000000, 7.33246, -29.0409
708, 70.900000000, 7.34515, -28.9926
709, 71.000000000, 7.35772, -28.9442
710, 71.100000000, 7.37012, -28.8957
711, 71.200000000, 7.38235, -28.8473
712, 71.300000000, 7.39432, -28.7987
713, 71.400000000, 7.40612, -28.7501
714, 71.500000000, 7.41775, -28.7015
715, 71.600000000, 7.42906, -28.6528
716, 71.700000000, 7.44008, -28.604
717, 71.800000000, 7.45084, -28.5552
718, 71.900000000, 7.46141, -28.5063
719, 72.000000000, 7.47168, -28.4574
720, 72.100000000, 7.4817, -28.4084
721, 72.200000000, 7.4915, -28.3594
722, 72.300000000, 7.50108, -28.3103
723, 72.400000000, 7.51046, -28.2612
724, 72.500000000, 7.51967, -28.2121
725, 72.600000000, 7.52873, -28.1629
726, 72.700000000, 7.53765, -28.1137
727, 72.800000000, 7.54646, -28.0645
728, 72.900000000, 7.55517, -28.0152
729, 73.000000000, 7.56378, -27.966
730, 73.100000000, 7.57233, -27.9167
731, 73.200000000, 7.5808, -27.8674
732, 73.300000000, 7.58922, -27.8181
733, 73.400000000, 7.59759, -27.7689
734, 73.500000000, 7.60591, -27.7196
735, 73.600000000, 7.61419, -27.6702
736, 73.700000000, 7.62244, -27.6209
737, 73.800000000, 7.63066, -27.5716
738, 73.900000000, 7.63886, -27.5223
739, 74.000000000, 7.64703, -27.473
740, 74.100000000, 7.65518, -27.4236
741, 74.200000000, 7.66332, -27.3743
742, 74.300000000, 7.67144, -27.325
743, 74.400000000, 7.67955, -27.2756
744, 74.500000000, 7.68764, -27.2263
745, 74.600000000, 7.69573, -27.1769
746, 74.700000000, 7.70381, -27.1276
747, 74.800000000, 7.71188, -27.0782
748, 74.900000000, 7.71994, -27.0289
749, 75.000000000, 7.728, -26.9796
750, 75.100000000, 7.73606, -26.9302
751, 75.200000000, 7.74411, -26.8809
752, 75.300000000, 7.75215, -26.8315
753, 75.400000000, 7.76019, -26.7822
754, 75.500000000, 7.76823, -26.7328
755, 75.600000000, 7.77627, -26.6835
756, 75.700000000, 7.78431, -26.6341
757, 75.800000000, 7.79234, -26.5848
758, 75.900000000, 7.80037, -26.5354
759, 76.000000000, 7.8084, -26.4861
760, 76.100000000, 7.81643, -26.4367
761, 76.200000000, 7.82446, -26.3874
762, 76.300000000, 7.83248, -26.338
763, 76.400000000, 7.84051, -26.2887
764, 76.500000000, 7.84853, -26.2393
765, 76.600000000, 7.85656, -26.19
766, 76.700000000, 7.86458, -26.1406
767, 76.800000000, 7.87261, -26.0913
768, 76.900000000, 7.88063, -26.0419
769, 77.000000000, 7.88865, -25.9925
770, 77.100000000, 7.89667, -25.9432
771, 77.200000000, 7.90469, -25.8938
772, 77.300000000, 7.91272, -25.8445
773, 77.400000000, 7.92074, -25.7951
774, 77.500000000, 7.92876, -25.7458
775, 77.600000000, 7.93678, -25.6964
776, 77.700000000, 7.9448, -25.6471
777, 77.800000000, 7.95282, -25.5977
778, 77.900000000, 7.96084, -25.5484
779, 78.000000000, 7.96886, -25.499
780, 78.100000000, 7.97688, -25.4497
781, 78.200000000, 7.9849, -25.4003
782, 78.300000000, 7.99292, -25.351
783, 78.400000000, 8.00094, -25.3016
784, 78.500000000, 8.00897, -25.2523
785, 78.600000000, 8.01699, -25.2029
786, 78.700000000, 8.02501, -25.1536
787, 78.800000000, 8.03303, -25.1042
788, 78.900000000, 8.04105, -25.0548
789, 79.000000000, 8.04907, -25.0055
790, 79.100000000, 8.05709, -24.9561
791, 79.200000000, 8.06511, -24.9068
792, 79.300000000, 8.07313, -24.8574
793, 79.400000000, 8.08115, -24.8081
794, 79.500000000, 8.08917, -24.7587
795, 79.600000000, 8.09719, -24.7094
796, 79.700000000, 8.10521, -24.66
797, 79.800000000, 8.11323, -24.6107
798, 79.900000000, 8.12125, -24.5613
799, 80.000000000, 8.12927, -24.512
800, 80.100000000, 8.13729, -24.4626
801, 80.200000000, 8.14531, -24.4133
802, 80.300000000, 8.15333, -24.3639
803, 80.400000000, 8.16135, -24.3146
804, 80.500000000, 8.16937, -24.2652
805, 80.600000000, 8.17739, -24.2159
806, 80.700000000, 8.18541, -24.1665
807, 80.800000000, 8.19343, -24.1171
808, 80.900000000, 8.20145, -24.0678
809, 81.000000000, 8.20947, -24.0184
810, 81.100000000, 8.21749, -23.9691
811, 81.200000000, 8.22551, -23.9197
812, 81.300000000, 8.23353, -23.8704
813, 81.400000000, 8.24155, -23.821
814, 81.500000000, 8.24957, -23.7717
815, 81.600000000, 8.25759, -23.7223
816, 81.700000000, 8.26561, -23.673
817, 81.800000000, 8.27363, -23.6236
818, 81.900000000, 8.28165, -23.5743
819, 82.000000000, 8.28967, -23.5249
820, 82.100000000, 8.29769, -23.4756
821, 82.200000000, 8.30571, -23.4262
822, 82.300000000, 8.31373, -23.3769
823, 82.400000000, 8.32175, -23.3275
