Sequence, time(s), pose_x(m), pose_y(m)
300, 30.100000000, 25.8636, -35.2977
301, 30.200000000, 25.8136, -35.2983
302, 30.300000000, 25.7637, -35.2958
303, 30.400000000, 25.714, -35.3011
304, 30.500000000, 25.6641, -35.2987
305, 30.600000000, 25.6151, -35.2885
306, 30.700000000, 25.5683, -35.2708
307, 30.800000000, 25.5194, -35.2606
308, 30.900000000, 25.4695, -35.2582
309, 31.000000000, 25.4198, -35.2636
310, 31.100000000, 25.3699, -35.2671
311, 31.200000000, 25.3211, -35.2783
312, 31.300000000, 25.2713, -35.2818
313, 31.400000000, 25.2215, -35.2774
314, 31.500000000, 25.1716, -35.2808
315, 31.600000000, 25.1218, -35.2765
316, 31.700000000, 25.0719, -35.28
317, 31.800000000, 25.0221, -35.2758
318, 31.900000000, 24.9722, -35.2795
319, 32.000000000, 24.9224, -35.2755
320, 32.100000000, 24.8725, -35.2794
321, 32.200000000, 24.8226, -35.2756
322, 32.300000000, 24.7728, -35.2797
323, 32.400000000, 24.7229, -35.2762
324, 32.500000000, 24.6742, -35.2649
325, 32.600000000, 24.6244, -35.2614
326, 32.700000000, 24.5754, -35.2515
327, 32.800000000, 24.5254, -35.2493
328, 32.900000000, 24.4763, -35.2401
329, 33.000000000, 24.4292, -35.2233
330, 33.100000000, 24.38, -35.2141
331, 33.200000000, 24.33, -35.2126
332, 33.300000000, 24.2805, -35.219
333, 33.400000000, 24.2305, -35.2212
334, 33.500000000, 24.1815, -35.2312
335, 33.600000000, 24.1316, -35.2334
336, 33.700000000, 24.0819, -35.2277
337, 33.800000000, 24.0319, -35.2299
338, 33.900000000, 23.9829, -35.2399
339, 34.000000000, 23.933, -35.242
340, 34.100000000, 23.8833, -35.2364
341, 34.200000000, 23.8333, -35.2386
342, 34.300000000, 23.7836, -35.2336
343, 34.400000000, 23.7337, -35.2364
344, 34.500000000, 23.6838, -35.2325
345, 34.600000000, 23.634, -35.2364
346, 34.700000000, 23.5841, -35.2328
347, 34.800000000, 23.5343, -35.237
348, 34.900000000, 23.4844, -35.2337
349, 35.000000000, 23.4346, -35.2383
350, 35.100000000, 23.3847, -35.2353
351, 35.200000000, 23.3349, -35.2402
352, 35.300000000, 23.285, -35.2376
353, 35.400000000, 23.2353, -35.2429
354, 35.500000000, 23.1853, -35.2407
355, 35.600000000, 23.1363, -35.2307
356, 35.700000000, 23.0864, -35.2286
357, 35.800000000, 23.0367, -35.2343
358, 35.900000000, 22.9867, -35.2326
359, 36.000000000, 22.9371, -35.2387
360, 36.100000000, 22.8871, -35.2375
361, 36.200000000, 22.8376, -35.2441
362, 36.300000000, 22.7876, -35.2433
363, 36.400000000, 22.7383, -35.2347
364, 36.500000000, 22.6883, -35.234
365, 36.600000000, 22.6388, -35.2411
366, 36.700000000, 22.5888, -35.2408
367, 36.800000000, 22.5395, -35.2328
368, 36.900000000, 22.4895, -35.2326
369, 37.000000000, 22.4399, -35.2264
370, 37.100000000, 22.3915, -35.2137
371, 37.200000000, 22.3432, -35.2006
372, 37.300000000, 22.2935, -35.1952
373, 37.400000000, 22.2436, -35.1977
374, 37.500000000, 22.1937, -35.1943
375, 37.600000000, 22.1439, -35.1988
376, 37.700000000, 22.0939, -35.1966
377, 37.800000000, 22.0443, -35.2022
378, 37.900000000, 21.9943, -35.201
379, 38.000000000, 21.9451, -35.1921
380, 38.100000000, 21.8951, -35.1909
381, 38.200000000, 21.8456, -35.1976
382, 38.300000000, 21.7956, -35.1973
383, 38.400000000, 21.7462, -35.1892
384, 38.500000000, 21.6962, -35.189
385, 38.600000000, 21.6468, -35.1966
386, 38.700000000, 21.5968, -35.1971
387, 38.800000000, 21.5473, -35.1899
388, 38.900000000, 21.4973, -35.1904
389, 39.000000000, 21.448, -35.1988
390, 39.100000000, 21.398, -35.1994
391, 39.200000000, 21.3486, -35.1922
392, 39.300000000, 21.2986, -35.1927
393, 39.400000000, 21.2493, -35.2011
394, 39.500000000, 21.1993, -35.2017
395, 39.600000000, 21.1498, -35.1944
396, 39.700000000, 21.0998, -35.195
397, 39.800000000, 21.0503, -35.1877
398, 39.900000000, 21.0026, -35.1728
399, 40.000000000, 20.9578, -35.1507
400, 40.100000000, 20.9101, -35.1358
401, 40.200000000, 20.8606, -35.1285
402, 40.300000000, 20.8106, -35.1291
403, 40.400000000, 20.7611, -35.1218
404, 40.500000000, 20.7111, -35.1224
405, 40.600000000, 20.6619, -35.1308
406, 40.700000000, 20.6119, -35.1313
407, 40.800000000, 20.5624, -35.1241
408, 40.900000000, 20.5147, -35.1092
409, 41.000000000, 20.4652, -35.1019
410, 41.100000000, 20.4175, -35.087
411, 41.200000000, 20.3727, -35.0648
412, 41.300000000, 20.3319, -35.0359
413, 41.400000000, 20.2961, -35.001
414, 41.500000000, 20.2553, -34.972
415, 41.600000000, 20.2105, -34.9499
416, 41.700000000, 20.1697, -34.9209
417, 41.800000000, 20.1249, -34.8987
418, 41.900000000, 20.0841, -34.8698
419, 42.000000000, 20.0484, -34.8349
420, 42.100000000, 20.0076, -34.8059
421, 42.200000000, 19.9718, -34.771
422, 42.300000000, 19.9311, -34.7421
423, 42.400000000, 19.8953, -34.7071
424, 42.500000000, 19.8545, -34.6782
425, 42.600000000, 19.8188, -34.6433
426, 42.700000000, 19.7889, -34.6031
427, 42.800000000, 19.7531, -34.5682
428, 42.900000000, 19.7233, -34.5281
429, 43.000000000, 19.6875, -34.4931
430, 43.100000000, 19.6577, -34.453
431, 43.200000000, 19.6219, -34.4181
432, 43.300000000, 19.5921, -34.378
433, 43.400000000, 19.5563, -34.343
434, 43.500000000, 19.5265, -34.3029
435, 43.600000000, 19.4907, -34.268
436, 43.700000000, 19.4609, -34.2278
437, 43.800000000, 19.4376, -34.1836
438, 43.900000000, 19.4078, -34.1434
439, 44.000000000, 19.3846, -34.0992
440, 44.100000000, 19.3547, -34.059
441, 44.200000000, 19.3315, -34.0148
442, 44.300000000, 19.3017, -33.9747
443, 44.400000000, 19.2785, -33.9304
444, 44.500000000, 19.2486, -33.8903
445, 44.600000000, 19.2254, -33.846
446, 44.700000000, 19.1956, -33.8059
447, 44.800000000, 19.1724, -33.7616
448, 44.900000000, 19.1564, -33.7142
449, 45.000000000, 19.1331, -33.6699
450, 45.100000000, 19.1172, -33.6225
451, 45.200000000, 19.0939, -33.5782
452, 45.300000000, 19.078, -33.5309
453, 45.400000000, 19.0547, -33.4866
454, 45.500000000, 19.0387, -33.4392
455, 45.600000000, 19.0208, -33.3925
456, 45.700000000, 19.0032, -33.3458
457, 45.800000000, 18.9869, -33.2985
458, 45.900000000, 18.9721, -33.2507
459, 46.000000000, 18.9583, -33.2027
460, 46.100000000, 18.9453, -33.1544
461, 46.200000000, 18.9327, -33.106
462, 46.300000000, 18.9205, -33.0575
463, 46.400000000, 18.9086, -33.009
464, 46.500000000, 18.8969, -32.9603
465, 46.600000000, 18.8853, -32.9117
466, 46.700000000, 18.874, -32.863
467, 46.800000000, 18.8629, -32.8142
468, 46.900000000, 18.8521, -32.7654
469, 47.000000000, 18.8412, -32.7166
470, 47.100000000, 18.8307, -32.6677
471, 47.200000000, 18.8205, -32.6188
472, 47.300000000, 18.8106, -32.5698
473, 47.400000000, 18.801, -32.5207
474, 47.500000000, 18.7915, -32.4716
475, 47.600000000, 18.7822, -32.4225
476, 47.700000000, 18.773, -32.3733
477, 47.800000000, 18.7639, -32.3242
478, 47.900000000, 18.7549, -32.275
479, 48.000000000, 18.7459, -32.2258
480, 48.100000000, 18.7369, -32.1766
481, 48.200000000, 18.7279, -32.1274
482, 48.300000000, 18.7189, -32.0783
483, 48.400000000, 18.7099, -32.0291
484, 48.500000000, 18.701, -31.9799
485, 48.600000000, 18.6922, -31.9307
486, 48.700000000, 18.6835, -31.8814
487, 48.800000000, 18.6749, -31.8322
488, 48.900000000, 18.6664, -31.7829
489, 49.000000000, 18.6579, -31.7336
490, 49.100000000, 18.6494, -31.6843
491, 49.200000000, 18.6409, -31.6351
492, 49.300000000, 18.6325, -31.5858
493, 49.400000000, 18.6243, -31.5365
494, 49.500000000, 18.6162, -31.4871
495, 49.600000000, 18.6083, -31.4377
496, 49.700000000, 18.6006, -31.3884
497, 49.800000000, 18.5931, -31.3389
498, 49.900000000, 18.5859, -31.2894
499, 50.000000000, 18.5788, -31.2399
500, 50.100000000, 18.5717, -31.1904
501, 50.200000000, 18.5647, -31.1409
502, 50.300000000, 18.5577, -31.0914
503, 50.400000000, 18.551, -31.0419
504, 50.500000000, 18.5445, -30.9923
505, 50.600000000, 18.5385, -30.9427
506, 50.700000000, 18.533, -30.893
507, 50.800000000, 18.5277, -30.8432
508, 50.900000000, 18.5228, -30.7935
509, 51.000000000, 18.5182, -30.7437
510, 51.100000000, 18.514, -30.6939
511, 51.200000000, 18.5102, -30.644
512, 51.300000000, 18.5067, -30.5941
513, 51.400000000, 18.5036, -30.5442
514, 51.500000000, 18.5007, -30.4943
515, 51.600000000, 18.498, -30.4444
516, 51.700000000, 18.4954, -30.3945
517, 51.800000000, 18.493, -30.3445
518, 51.900000000, 18.4906, -30.2946
519, 52.000000000, 18.4883, -30.2446
520, 52.100000000, 18.4863, -30.1947
521, 52.200000000, 18.4844, -30.1447
522, 52.300000000, 18.4826, -30.0947
523, 52.400000000, 18.4808, -30.0448
524, 52.500000000, 18.4788, -29.9948
525, 52.600000000, 18.4766, -29.9449
526, 52.700000000, 18.4741, -29.8949
527, 52.800000000, 18.4713, -29.845
528, 52.900000000, 18.4681, -29.7951
529, 53.000000000, 18.4647, -29.7452
530, 53.100000000, 18.461, -29.6954
531, 53.200000000, 18.4569, -29.6455
532, 53.300000000, 18.4524, -29.5957
533, 53.400000000, 18.4474, -29.546
534, 53.500000000, 18.4422, -29.4963
535, 53.600000000, 18.4366, -29.4466
536, 53.700000000, 18.4305, -29.3969
537, 53.800000000, 18.4241, -29.3474
538, 53.900000000, 18.4172, -29.2978
539, 54.000000000, 18.4101, -29.2483
540, 54.100000000, 18.4025, -29.1989
541, 54.200000000, 18.3945, -29.1496
542, 54.300000000, 18.3861, -29.1003
543, 54.400000000, 18.3773, -29.0511
544, 54.500000000, 18.3682, -29.0019
545, 54.600000000, 18.3588, -28.9528
546, 54.700000000, 18.349, -28.9038
547, 54.800000000, 18.3388, -28.8548
548, 54.900000000, 18.3283, -28.8059
549, 55.000000000, 18.3173, -28.7571
550, 55.100000000, 18.306, -28.7084
551, 55.200000000, 18.2943, -28.6598
552, 55.300000000, 18.2822, -28.6113
553, 55.400000000, 18.2698, -28.5629
554, 55.500000000, 18.2571, -28.5145
555, 55.600000000, 18.244, -28.4663
556, 55.700000000, 18.2306, -28.4181
557, 55.800000000, 18.2167, -28.3701
558, 55.900000000, 18.2025, -28.3221
559, 56.000000000, 18.188, -28.2743
560, 56.100000000, 18.1731, -28.2265
561, 56.200000000, 18.1579, -28.1789
562, 56.300000000, 18.1424, -28.1314
563, 56.400000000, 18.1265, -28.084
564, 56.500000000, 18.1102, -28.0367
565, 56.600000000, 18.0936, -27.9895
566, 56.700000000, 18.0766, -27.9425
567, 56.800000000, 18.0594, -27.8956
568, 56.900000000, 18.0417, -27.8488
569, 57.000000000, 18.0237, -27.8022
570, 57.100000000, 18.0053, -27.7557
571, 57.200000000, 17.9866, -27.7093
572, 57.300000000, 17.9676, -27.6631
573, 57.400000000, 17.9481, -27.617
574, 57.500000000, 17.9282, -27.5711
575, 57.600000000, 17.908, -27.5254
576, 57.700000000, 17.8874, -27.4798
577, 57.800000000, 17.8666, -27.4344
578, 57.900000000, 17.8456, -27.389
579, 58.000000000, 17.8244, -27.3437
580, 58.100000000, 17.8031, -27.2985
581, 58.200000000, 17.7817, -27.2533
582, 58.300000000, 17.7602, -27.2081
583, 58.400000000, 17.7387, -27.163
584, 58.500000000, 17.7172, -27.1179
585, 58.600000000, 17.6956, -27.0728
586, 58.700000000, 17.674, -27.0277
587, 58.800000000, 17.6525, -26.9825
588, 58.900000000, 17.6308, -26.9375
589, 59.000000000, 17.6092, -26.8924
590, 59.100000000, 17.5875, -26.8473
591, 59.200000000, 17.5658, -26.8023
592, 59.300000000, 17.5441, -26.7573
593, 59.400000000, 17.5224, -26.7122
594, 59.500000000, 17.5008, -26.6671
595, 59.600000000, 17.4791, -26.6221
596, 59.700000000, 17.4574, -26.577
597, 59.800000000, 17.4358, -26.5319
598, 59.900000000, 17.4142, -26.4868
599, 60.000000000, 17.3926, -26.4417
600, 60.100000000, 17.371, -26.3966
601, 60.200000000, 17.3494, -26.3515
602, 60.300000000, 17.3278, -26.3064
603, 60.400000000, 17.3062, -26.2614
604, 60.500000000, 17.2845, -26.2163
605, 60.600000000, 17.2629, -26.1712
606, 60.700000000, 17.2412, -26.1262
607, 60.800000000, 17.2196, -26.0811
608, 60.900000000, 17.1979, -26.036
609, 61.000000000, 17.1763, -25.9909
610, 61.100000000, 17.1546, -25.9459
611, 61.200000000, 17.133, -25.9008
612, 61.300000000, 17.1112, -25.8558
613, 61.400000000, 17.0895, -25.8107
614, 61.500000000, 17.0678, -25.7657
615, 61.600000000, 17.0462, -25.7206
616, 61.700000000, 17.0245, -25.6756
617, 61.800000000, 17.0029, -25.6305
618, 61.900000000, 16.9812, -25.5854
619, 62.000000000, 16.9596, -25.5403
620, 62.100000000, 16.938, -25.4953
621, 62.200000000, 16.9163, -25.4502
622, 62.300000000, 16.8947, -25.4051
623, 62.400000000, 16.873, -25.36
624, 62.500000000, 16.8514, -25.315
625, 62.600000000, 16.8297, -25.2699
626, 62.700000000, 16.808, -25.2249
627, 62.800000000, 16.7864, -25.1798
628, 62.900000000, 16.7648, -25.1347
629, 63.000000000, 16.7431, -25.0896
630, 63.100000000, 16.7215, -25.0446
631, 63.200000000, 16.6999, -24.9995
632, 63.300000000, 16.6783, -24.9544
633, 63.400000000, 16.6566, -24.9093
634, 63.500000000, 16.635, -24.8642
635, 63.600000000, 16.6133, -24.8192
636, 63.700000000, 16.5916, -24.7741
637, 63.800000000, 16.5699, -24.7291
638, 63.900000000, 16.5483, -24.684
639, 64.000000000, 16.5267, -24.6389
640, 64.100000000, 16.5051, -24.5938
641, 64.200000000, 16.4834, -24.5487
642, 64.300000000, 16.4618, -24.5037
643, 64.400000000, 16.4402, -24.4586
644, 64.500000000, 16.4185, -24.4135
645, 64.600000000, 16.3969, -24.3685
646, 64.700000000, 16.3751, -24.3234
647, 64.800000000, 16.3535, -24.2784
648, 64.900000000, 16.3318, -24.2333
649, 65.000000000, 16.3102, -24.1882
650, 65.100000000, 16.2885, -24.1431
651, 65.200000000, 16.2669, -24.0981
652, 65.300000000, 16.2452, -24.053
653, 65.400000000, 16.2235, -24.008
654, 65.500000000, 16.2018, -23.9629
655, 65.600000000, 16.1801, -23.9179
656, 65.700000000, 16.1584, -23.8728
657, 65.800000000, 16.1367, -23.8278
658, 65.900000000, 16.115, -23.7828
659, 66.000000000, 16.0933, -23.7377
660, 66.100000000, 16.0717, -23.6926
661, 66.200000000, 16.0501, -23.6475
662, 66.300000000, 16.0284, -23.6025
663, 66.400000000, 16.0069, -23.5573
664, 66.500000000, 15.9853, -23.5123
665, 66.600000000, 15.9636, -23.4672
666, 66.700000000, 15.9419, -23.4221
667, 66.800000000, 15.9203, -23.377
668, 66.900000000, 15.8986, -23.332
669, 67.000000000, 15.877, -23.2869
670, 67.100000000, 15.8554, -23.2418
671, 67.200000000, 15.8338, -23.1967
672, 67.300000000, 15.8122, -23.1516
673, 67.400000000, 15.7906, -23.1065
674, 67.500000000, 15.769, -23.0614
675, 67.600000000, 15.7474, -23.0163
676, 67.700000000, 15.7258, -22.9713
677, 67.800000000, 15.7041, -22.9262
678, 67.900000000, 15.6824, -22.8811
679, 68.000000000, 15.6608, -22.8361
680, 68.100000000, 15.6391, -22.791
681, 68.200000000, 15.6174, -22.746
682, 68.300000000, 15.5958, -22.7009
683, 68.400000000, 15.5742, -22.6558
684, 68.500000000, 15.5525, -22.6107
685, 68.600000000, 15.5308, -22.5657
686, 68.700000000, 15.5092, -22.5206
687, 68.800000000, 15.4876, -22.4755
688, 68.900000000, 15.4659, -22.4305
689, 69.000000000, 15.4442, -22.3854
690, 69.100000000, 15.4226, -22.3403
691, 69.200000000, 15.4009, -22.2953
692, 69.300000000, 15.3792, -22.2502
693, 69.400000000, 15.3576, -22.2052
694, 69.500000000, 15.3359, -22.1601
695, 69.600000000, 15.3143, -22.115
696, 69.700000000, 15.2927, -22.0699
697, 69.800000000, 15.2711, -22.0248
698, 69.900000000, 15.2495, -21.9797
699, 70.000000000, 15.2279, -21.9346
700, 70.100000000, 15.2063, -21.8896
701, 70.200000000, 15.1847, -21.8445
702, 70.300000000, 15.1631, -21.7993
703, 70.400000000, 15.1415, -21.7542
704, 70.500000000, 15.1199, -21.7092
705, 70.600000000, 15.0982, -21.6641
706, 70.700000000, 15.0766, -21.619
707, 70.800000000, 15.055, -21.5739
708, 70.900000000, 15.0334, -21.5289
709, 71.000000000, 15.0117, -21.4838
710, 71.100000000, 14.99, -21.4387
711, 71.200000000, 14.9683, -21.3937
712, 71.300000000, 14.9467, -21.3486
713, 71.400000000, 14.9251, -21.3035
714, 71.500000000, 14.9035, -21.2584
715, 71.600000000, 14.8819, -21.2133
716, 71.700000000, 14.8603, -21.1682
717, 71.800000000, 14.8387, -21.1232
718, 71.900000000, 14.817, -21.0781
719, 72.000000000, 14.7955, -21.033
720, 72.100000000, 14.7739, -20.9879
721, 72.200000000, 14.7522, -20.9428
722, 72.300000000, 14.7306, -20.8977
723, 72.400000000, 14.7089, -20.8526
724, 72.500000000, 14.6873, -20.8076
725, 72.600000000, 14.6656, -20.7625
726, 72.700000000, 14.6439, -20.7175
727, 72.800000000, 14.6222, -20.6724
728, 72.900000000, 14.6006, -20.6274
729, 73.000000000, 14.5789, -20.5823
730, 73.100000000, 14.5574, -20.5372
731, 73.200000000, 14.5357, -20.4921
732, 73.300000000, 14.5141, -20.447
733, 73.400000000, 14.4923, -20.402
734, 73.500000000, 14.4706, -20.357
735, 73.600000000, 14.449, -20.3119
736, 73.700000000, 14.4273, -20.2668
737, 73.800000000, 14.4055, -20.2218
738, 73.900000000, 14.3839, -20.1768
739, 74.000000000, 14.3622, -20.1317
740, 74.100000000, 14.3405, -20.0866
741, 74.200000000, 14.3189, -20.0415
742, 74.300000000, 14.2973, -19.9965
743, 74.400000000, 14.2756, -19.9514
744, 74.500000000, 14.2539, -19.9064
745, 74.600000000, 14.2321, -19.8614
746, 74.700000000, 14.2104, -19.8163
747, 74.800000000, 14.1886, -19.7713
748, 74.900000000, 14.1667, -19.7264
749, 75.000000000, 14.1466, -19.6806
750, 75.100000000, 14.1263, -19.6349
751, 75.200000000, 14.1055, -19.5894
752, 75.300000000, 14.0844, -19.5441
753, 75.400000000, 14.0705, -19.4961
754, 75.500000000, 14.0561, -19.4482
755, 75.600000000, 14.0401, -19.4008
756, 75.700000000, 14.0226, -19.354
757, 75.800000000, 14.0039, -19.3076
758, 75.900000000, 13.9841, -19.2617
759, 76.000000000, 13.9636, -19.2161
760, 76.100000000, 13.9426, -19.1707
761, 76.200000000, 13.9213, -19.1255
762, 76.300000000, 13.8997, -19.0804
763, 76.400000000, 13.878, -19.0354
764, 76.500000000, 13.8562, -18.9904
765, 76.600000000, 13.8344, -18.9454
766, 76.700000000, 13.8126, -18.9004
767, 76.800000000, 13.7906, -18.8554
768, 76.900000000, 13.7688, -18.8105
769, 77.000000000, 13.7469, -18.7655
770, 77.100000000, 13.7272, -18.7196
771, 77.200000000, 13.7071, -18.6738
772, 77.300000000, 13.6864, -18.6283
773, 77.400000000, 13.6653, -18.5829
774, 77.500000000, 13.6439, -18.5378
775, 77.600000000, 13.6222, -18.4927
776, 77.700000000, 13.6004, -18.4477
777, 77.800000000, 13.5786, -18.4027
778, 77.900000000, 13.5641, -18.3549
779, 78.000000000, 13.5489, -18.3072
780, 78.100000000, 13.5321, -18.2601
781, 78.200000000, 13.5138, -18.2136
782, 78.300000000, 13.4942, -18.1676
783, 78.400000000, 13.4736, -18.122
784, 78.500000000, 13.4524, -18.0767
785, 78.600000000, 13.4309, -18.0316
786, 78.700000000, 13.4092, -17.9866
787, 78.800000000, 13.3872, -17.9417
788, 78.900000000, 13.3652, -17.8968
789, 79.000000000, 13.3432, -17.8519
790, 79.100000000, 13.3214, -17.8069
791, 79.200000000, 13.2996, -17.7619
792, 79.300000000, 13.2778, -17.7169
793, 79.400000000, 13.2572, -17.6713
794, 79.500000000, 13.2378, -17.6252
795, 79.600000000, 13.2196, -17.5787
796, 79.700000000, 13.2033, -17.5314
797, 79.800000000, 13.1899, -17.4832
798, 79.900000000, 13.1793, -17.4344
799, 80.000000000, 13.1714, -17.385
800, 80.100000000, 13.1629, -17.3105
801, 80.200000000, 13.1504, -17.2365
802, 80.300000000, 13.1336, -17.1634
803, 80.400000000, 13.1129, -17.0913
804, 80.500000000, 13.0888, -17.0203
805, 80.600000000, 13.0618, -16.9504
806, 80.700000000, 13.0321, -16.8814
807, 80.800000000, 13.0003, -16.8135
808, 80.900000000, 12.9665, -16.7466
809, 81.000000000, 12.9309, -16.6806
810, 81.100000000, 12.8939, -16.6153
811, 81.200000000, 12.8556, -16.5509
812, 81.300000000, 12.8161, -16.4871
813, 81.400000000, 12.7756, -16.424
814, 81.500000000, 12.7343, -16.3614
815, 81.600000000, 12.6921, -16.2994
816, 81.700000000, 12.6493, -16.2378
817, 81.800000000, 12.6058, -16.1767
818, 81.900000000, 12.5619, -16.1159
819, 82.000000000, 12.5174, -16.0555
820, 82.100000000, 12.4725, -15.9954
821, 82.200000000, 12.4273, -15.9356
