Sequence, time(s), pose_x(m), pose_y(m)
345, 34.600000000, 6.78758, -34.0519
346, 34.700000000, 6.77382, -34.0038
347, 34.800000000, 6.76025, -33.9557
348, 34.900000000, 6.74687, -33.9075
349, 35.000000000, 6.73366, -33.8593
350, 35.100000000, 6.72061, -33.811
351, 35.200000000, 6.70776, -33.7627
352, 35.300000000, 6.69516, -33.7143
353, 35.400000000, 6.68277, -33.6659
354, 35.500000000, 6.6706, -33.6174
355, 35.600000000, 6.65864, -33.5688
356, 35.700000000, 6.64692, -33.5202
357, 35.800000000, 6.63537, -33.4716
358, 35.900000000, 6.62404, -33.4229
359, 36.000000000, 6.61296, -33.3741
360, 36.100000000, 6.60208, -33.3253
361, 36.200000000, 6.59148, -33.2764
362, 36.300000000, 6.58123, -33.2275
363, 36.400000000, 6.5713, -33.1785
364, 36.500000000, 6.56175, -33.1294
365, 36.600000000, 6.55256, -33.0803
366, 36.700000000, 6.54377, -33.0311
367, 36.800000000, 6.53535, -32.9818
368, 36.900000000, 6.52731, -32.9324
369, 37.000000000, 6.51966, -32.883
370, 37.100000000, 6.5124, -32.8335
371, 37.200000000, 6.50554, -32.784
372, 37.300000000, 6.49905, -32.7344
373, 37.400000000, 6.49297, -32.6848
374, 37.500000000, 6.48726, -32.6351
375, 37.600000000, 6.482, -32.5854
376, 37.700000000, 6.47712, -32.5356
377, 37.800000000, 6.4727, -32.4858
378, 37.900000000, 6.46867, -32.436
379, 38.000000000, 6.46506, -32.3861
380, 38.100000000, 6.46185, -32.3362
381, 38.200000000, 6.45906, -32.2863
382, 38.300000000, 6.45665, -32.2364
383, 38.400000000, 6.45467, -32.1864
384, 38.500000000, 6.45313, -32.1364
385, 38.600000000, 6.45198, -32.0865
386, 38.700000000, 6.45122, -32.0365
387, 38.800000000, 6.45093, -31.9865
388, 38.900000000, 6.45104, -31.9365
389, 39.000000000, 6.45152, -31.8865
390, 39.100000000, 6.45246, -31.8365
391, 39.200000000, 6.45384, -31.7865
392, 39.300000000, 6.45566, -31.7365
393, 39.400000000, 6.4579, -31.6866
394, 39.500000000, 6.46059, -31.6366
395, 39.600000000, 6.46367, -31.5867
396, 39.700000000, 6.46713, -31.5369
397, 39.800000000, 6.47099, -31.487
398, 39.900000000, 6.47521, -31.4372
399, 40.000000000, 6.47978, -31.3874
400, 40.100000000, 6.48472, -31.3376
401, 40.200000000, 6.48997, -31.2879
402, 40.300000000, 6.49556, -31.2382
403, 40.400000000, 6.50151, -31.1886
404, 40.500000000, 6.50783, -31.139
405, 40.600000000, 6.51449, -31.0894
406, 40.700000000, 6.5215, -31.0399
407, 40.800000000, 6.52884, -30.9905
408, 40.900000000, 6.53646, -30.9411
409, 41.000000000, 6.54433, -30.8917
410, 41.100000000, 6.5524, -30.8423
411, 41.200000000, 6.56066, -30.793
412, 41.300000000, 6.56909, -30.7437
413, 41.400000000, 6.57765, -30.6945
414, 41.500000000, 6.58634, -30.6452
415, 41.600000000, 6.59513, -30.596
416, 41.700000000, 6.60401, -30.5468
417, 41.800000000, 6.61298, -30.4976
418, 41.900000000, 6.62201, -30.4484
419, 42.000000000, 6.63111, -30.3993
420, 42.100000000, 6.64026, -30.3501
421, 42.200000000, 6.64946, -30.301
422, 42.300000000, 6.6587, -30.2518
423, 42.400000000, 6.66797, -30.2027
424, 42.500000000, 6.67728, -30.1536
425, 42.600000000, 6.68661, -30.1045
426, 42.700000000, 6.69596, -30.0553
427, 42.800000000, 6.70534, -30.0062
428, 42.900000000, 6.71466, -29.9571
429, 43.000000000, 6.72399, -29.908
430, 43.100000000, 6.73335, -29.8589
431, 43.200000000, 6.74273, -29.8097
432, 43.300000000, 6.75212, -29.7606
433, 43.400000000, 6.76153, -29.7115
434, 43.500000000, 6.77096, -29.6624
435, 43.600000000, 6.78039, -29.6133
436, 43.700000000, 6.78984, -29.5642
437, 43.800000000, 6.79929, -29.5151
438, 43.900000000, 6.80875, -29.466
439, 44.000000000, 6.81822, -29.4169
440, 44.100000000, 6.8277, -29.3678
441, 44.200000000, 6.83718, -29.3188
442, 44.300000000, 6.84666, -29.2697
443, 44.400000000, 6.85615, -29.2206
444, 44.500000000, 6.86564, -29.1715
445, 44.600000000, 6.87514, -29.1224
446, 44.700000000, 6.88463, -29.0733
447, 44.800000000, 6.89413, -29.0242
448, 44.900000000, 6.90363, -28.9751
449, 45.000000000, 6.91314, -28.926
450, 45.100000000, 6.92264, -28.8769
451, 45.200000000, 6.93215, -28.8279
452, 45.300000000, 6.94165, -28.7788
453, 45.400000000, 6.95116, -28.7297
454, 45.500000000, 6.96067, -28.6806
455, 45.600000000, 6.97018, -28.6315
456, 45.700000000, 6.97969, -28.5824
457, 45.800000000, 6.9892, -28.5333
458, 45.900000000, 6.99871, -28.4842
459, 46.000000000, 7.00822, -28.4352
460, 46.100000000, 7.01773, -28.3861
461, 46.200000000, 7.02725, -28.337
462, 46.300000000, 7.03676, -28.2879
463, 46.400000000, 7.04627, -28.2388
464, 46.500000000, 7.05578, -28.1897
465, 46.600000000, 7.0653, -28.1406
466, 46.700000000, 7.07481, -28.0915
467, 46.800000000, 7.08432, -28.0425
468, 46.900000000, 7.09384, -27.9934
469, 47.000000000, 7.10335, -27.9443
470, 47.100000000, 7.11286, -27.8952
471, 47.200000000, 7.12238, -27.8461
472, 47.300000000, 7.13189, -27.797
473, 47.400000000, 7.14141, -27.7479
474, 47.500000000, 7.15092, -27.6989
475, 47.600000000, 7.16043, -27.6498
476, 47.700000000, 7.16995, -27.6007
477, 47.800000000, 7.17946, -27.5516
478, 47.900000000, 7.18898, -27.5025
479, 48.000000000, 7.19849, -27.4534
480, 48.100000000, 7.20801, -27.4043
481, 48.200000000, 7.21752, -27.3553
482, 48.300000000, 7.22703, -27.3062
483, 48.400000000, 7.23655, -27.2571
484, 48.500000000, 7.24606, -27.208
485, 48.600000000, 7.25558, -27.1589
486, 48.700000000, 7.26509, -27.1098
487, 48.800000000, 7.27461, -27.0607
488, 48.900000000, 7.28412, -27.0116
489, 49.000000000, 7.29363, -26.9626
490, 49.100000000, 7.30315, -26.9135
491, 49.200000000, 7.31266, -26.8644
492, 49.300000000, 7.32218, -26.8153
493, 49.400000000, 7.33169, -26.7662
494, 49.500000000, 7.34121, -26.7171
495, 49.600000000, 7.35072, -26.668
496, 49.700000000, 7.36024, -26.619
497, 49.800000000, 7.36975, -26.5699
498, 49.900000000, 7.37926, -26.5208
499, 50.000000000, 7.38878, -26.4717
500, 50.100000000, 7.39829, -26.4226
501, 50.200000000, 7.40781, -26.3735
502, 50.300000000, 7.41732, -26.3244
503, 50.400000000, 7.42684, -26.2753
504, 50.500000000, 7.43635, -26.2263
505, 50.600000000, 7.44587, -26.1772
506, 50.700000000, 7.45538, -26.1281
507, 50.800000000, 7.46489, -26.079
508, 50.900000000, 7.47441, -26.0299
509, 51.000000000, 7.48392, -25.9808
510, 51.100000000, 7.49344, -25.9317
511, 51.200000000, 7.50295, -25.8827
512, 51.300000000, 7.51247, -25.8336
513, 51.400000000, 7.52198, -25.7845
514, 51.500000000, 7.5315, -25.7354
515, 51.600000000, 7.54101, -25.6863
516, 51.700000000, 7.55052, -25.6372
517, 51.800000000, 7.56004, -25.5881
518, 51.900000000, 7.56955, -25.5391
519, 52.000000000, 7.57907, -25.49
520, 52.100000000, 7.58858, -25.4409
521, 52.200000000, 7.5981, -25.3918
522, 52.300000000, 7.60761, -25.3427
523, 52.400000000, 7.61712, -25.2936
524, 52.500000000, 7.62664, -25.2445
525, 52.600000000, 7.63615, -25.1954
526, 52.700000000, 7.64567, -25.1464
527, 52.800000000, 7.65518, -25.0973
528, 52.900000000, 7.6647, -25.0482
529, 53.000000000, 7.67421, -24.9991
530, 53.100000000, 7.68373, -24.95
531, 53.200000000, 7.69324, -24.9009
532, 53.300000000, 7.70275, -24.8518
533, 53.400000000, 7.71227, -24.8028
534, 53.500000000, 7.72178, -24.7537
535, 53.600000000, 7.7313, -24.7046
536, 53.700000000, 7.74081, -24.6555
537, 53.800000000, 7.75033, -24.6064
538, 53.900000000, 7.75984, -24.5573
539, 54.000000000, 7.76936, -24.5082
540, 54.100000000, 7.77887, -24.4592
541, 54.200000000, 7.78838, -24.4101
542, 54.300000000, 7.7979, -24.361
543, 54.400000000, 7.80741, -24.3119
544, 54.500000000, 7.81693, -24.2628
545, 54.600000000, 7.82644, -24.2137
546, 54.700000000, 7.83596, -24.1646
547, 54.800000000, 7.84547, -24.1155
548, 54.900000000, 7.85499, -24.0665
549, 55.000000000, 7.8645, -24.0174
550, 55.100000000, 7.87401, -23.9683
551, 55.200000000, 7.88353, -23.9192
552, 55.300000000, 7.89304, -23.8701
553, 55.400000000, 7.90256, -23.821
554, 55.500000000, 7.91207, -23.7719
555, 55.600000000, 7.92159, -23.7229
556, 55.700000000, 7.9311, -23.6738
557, 55.800000000, 7.94062, -23.6247
558, 55.900000000, 7.95013, -23.5756
559, 56.000000000, 7.95964, -23.5265
560, 56.100000000, 7.96916, -23.4774
561, 56.200000000, 7.97867, -23.4283
562, 56.300000000, 7.98819, -23.3793
563, 56.400000000, 7.9977, -23.3302
564, 56.500000000, 8.00722, -23.2811
565, 56.600000000, 8.01673, -23.232
566, 56.700000000, 8.02625, -23.1829
567, 56.800000000, 8.03576, -23.1338
568, 56.900000000, 8.04527, -23.0847
569, 57.000000000, 8.05479, -23.0356
570, 57.100000000, 8.0643, -22.9866
571, 57.200000000, 8.07382, -22.9375
572, 57.300000000, 8.08333, -22.8884
573, 57.400000000, 8.09285, -22.8393
574, 57.500000000, 8.10236, -22.7902
575, 57.600000000, 8.11188, -22.7411
576, 57.700000000, 8.12139, -22.692
577, 57.800000000, 8.1309, -22.643
578, 57.900000000, 8.14042, -22.5939
579, 58.000000000, 8.14993, -22.5448
580, 58.100000000, 8.15945, -22.4957
581, 58.200000000, 8.16896, -22.4466
582, 58.300000000, 8.17848, -22.3975
583, 58.400000000, 8.18799, -22.3484
584, 58.500000000, 8.19751, -22.2993
585, 58.600000000, 8.20702, -22.2503
586, 58.700000000, 8.21653, -22.2012
587, 58.800000000, 8.22605, -22.1521
588, 58.900000000, 8.23556, -22.103
589, 59.000000000, 8.24508, -22.0539
590, 59.100000000, 8.25459, -22.0048
591, 59.200000000, 8.26411, -21.9557
592, 59.300000000, 8.27362, -21.9067
593, 59.400000000, 8.28313, -21.8576
594, 59.500000000, 8.29265, -21.8085
595, 59.600000000, 8.30216, -21.7594
596, 59.700000000, 8.31168, -21.7103
597, 59.800000000, 8.32119, -21.6612
598, 59.900000000, 8.33071, -21.6121
599, 60.000000000, 8.34022, -21.5631
600, 60.100000000, 8.34974, -21.514
601, 60.200000000, 8.35925, -21.4649
602, 60.300000000, 8.36876, -21.4158
603, 60.400000000, 8.37828, -21.3667
604, 60.500000000, 8.38779, -21.3176
605, 60.600000000, 8.39731, -21.2685
606, 60.700000000, 8.40682, -21.2194
607, 60.800000000, 8.41634, -21.1704
608, 60.900000000, 8.42585, -21.1213
609, 61.000000000, 8.43537, -21.0722
610, 61.100000000, 8.44488, -21.0231
611, 61.200000000, 8.45439, -20.974
612, 61.300000000, 8.46391, -20.9249
613, 61.400000000, 8.47342, -20.8758
614, 61.500000000, 8.48294, -20.8268
615, 61.600000000, 8.49245, -20.7777
616, 61.700000000, 8.50197, -20.7286
617, 61.800000000, 8.51148, -20.6795
618, 61.900000000, 8.521, -20.6304
619, 62.000000000, 8.53051, -20.5813
620, 62.100000000, 8.54002, -20.5322
621, 62.200000000, 8.54954, -20.4832
622, 62.300000000, 8.55905, -20.4341
623, 62.400000000, 8.56857, -20.385
624, 62.500000000, 8.57808, -20.3359
625, 62.600000000, 8.5876, -20.2868
626, 62.700000000, 8.59711, -20.2377
627, 62.800000000, 8.60663, -20.1886
628, 62.900000000, 8.61614, -20.1395
629, 63.000000000, 8.62565, -20.0905
630, 63.100000000, 8.63517, -20.0414
631, 63.200000000, 8.64468, -19.9923
632, 63.300000000, 8.6542, -19.9432
633, 63.400000000, 8.66371, -19.8941
634, 63.500000000, 8.67323, -19.845
635, 63.600000000, 8.68274, -19.7959
636, 63.700000000, 8.69226, -19.7469
637, 63.800000000, 8.70177, -19.6978
638, 63.900000000, 8.71128, -19.6487
639, 64.000000000, 8.7208, -19.5996
640, 64.100000000, 8.73031, -19.5505
641, 64.200000000, 8.73983, -19.5014
642, 64.300000000, 8.74934, -19.4523
643, 64.400000000, 8.75886, -19.4033
644, 64.500000000, 8.76837, -19.3542
645, 64.600000000, 8.77789, -19.3051
646, 64.700000000, 8.7874, -19.256
647, 64.800000000, 8.79691, -19.2069
648, 64.900000000, 8.80643, -19.1578
649, 65.000000000, 8.81594, -19.1087
650, 65.100000000, 8.82546, -19.0596
651, 65.200000000, 8.83497, -19.0106
652, 65.300000000, 8.84449, -18.9615
653, 65.400000000, 8.854, -18.9124
654, 65.500000000, 8.86352, -18.8633
655, 65.600000000, 8.87303, -18.8142
656, 65.700000000, 8.88254, -18.7651
657, 65.800000000, 8.89206, -18.716
658, 65.900000000, 8.90157, -18.667
659, 66.000000000, 8.91109, -18.6179
660, 66.100000000, 8.9206, -18.5688
661, 66.200000000, 8.93012, -18.5197
662, 66.300000000, 8.93963, -18.4706
663, 66.400000000, 8.94914, -18.4215
664, 66.500000000, 8.95866, -18.3724
665, 66.600000000, 8.96817, -18.3234
666, 66.700000000, 8.98245, -18.2497
667, 66.800000000, 8.99672, -18.1761
668, 66.900000000, 9.01099, -18.1025
669, 67.000000000, 9.02526, -18.0288
670, 67.100000000, 9.03953, -17.9552
671, 67.200000000, 9.0538, -17.8816
672, 67.300000000, 9.06808, -17.8079
673, 67.400000000, 9.08235, -17.7343
674, 67.500000000, 9.09662, -17.6607
675, 67.600000000, 9.11089, -17.5871
676, 67.700000000, 9.12516, -17.5134
677, 67.800000000, 9.13943, -17.4398
678, 67.900000000, 9.15371, -17.3662
679, 68.000000000, 9.16798, -17.2925
680, 68.100000000, 9.18225, -17.2189
681, 68.200000000, 9.19652, -17.1453
682, 68.300000000, 9.21079, -17.0716
683, 68.400000000, 9.22506, -16.998
684, 68.500000000, 9.23933, -16.9244
685, 68.600000000, 9.25361, -16.8508
686, 68.700000000, 9.26788, -16.7771
687, 68.800000000, 9.28215, -16.7035
688, 68.900000000, 9.29642, -16.6299
689, 69.000000000, 9.31069, -16.5562
690, 69.100000000, 9.32496, -16.4826
691, 69.200000000, 9.33924, -16.409
692, 69.300000000, 9.35351, -16.3354
693, 69.400000000, 9.36778, -16.2617
694, 69.500000000, 9.38205, -16.1881
695, 69.600000000, 9.39632, -16.1145
696, 69.700000000, 9.41059, -16.0408
697, 69.800000000, 9.42487, -15.9672
698, 69.900000000, 9.43914, -15.8936
699, 70.000000000, 9.45341, -15.8199
700, 70.100000000, 9.46768, -15.7463
701, 70.200000000, 9.48195, -15.6727
702, 70.300000000, 9.49622, -15.5991
703, 70.400000000, 9.5105, -15.5254
704, 70.500000000, 9.52477, -15.4518
705, 70.600000000, 9.53904, -15.3782
706, 70.700000000, 9.55331, -15.3045
707, 70.800000000, 9.56758, -15.2309
708, 70.900000000, 9.58185, -15.1573
709, 71.000000000, 9.59613, -15.0836
710, 71.100000000, 9.6104, -15.01
711, 71.200000000, 9.62467, -14.9364
712, 71.300000000, 9.63894, -14.8628
713, 71.400000000, 9.65321, -14.7891
714, 71.500000000, 9.66748, -14.7155
715, 71.600000000, 9.68176, -14.6419
716, 71.700000000, 9.69603, -14.5682
717, 71.800000000, 9.7103, -14.4946
718, 71.900000000, 9.72457, -14.421
719, 72.000000000, 9.73884, -14.3474
720, 72.100000000, 9.75311, -14.2737
721, 72.200000000, 9.76739, -14.2001
722, 72.300000000, 9.78166, -14.1265
723, 72.400000000, 9.79593, -14.0528
724, 72.500000000, 9.8102, -13.9792
725, 72.600000000, 9.82447, -13.9056
726, 72.700000000, 9.83874, -13.8319
727, 72.800000000, 9.85302, -13.7583
728, 72.900000000, 9.86729, -13.6847
729, 73.000000000, 9.88156, -13.6111
730, 73.100000000, 9.89483, -13.5426
731, 73.200000000, 9.90667, -13.4815
732, 73.300000000, 9.91719, -13.4272
733, 73.400000000, 9.92652, -13.3791
734, 73.500000000, 9.9348, -13.3364
735, 73.600000000, 9.94215, -13.2984
736, 73.700000000, 9.94867, -13.2648
737, 73.800000000, 9.95446, -13.235
738, 73.900000000, 9.95959, -13.2085
739, 74.000000000, 9.96414, -13.185
740, 74.100000000, 9.96818, -13.1641
744, 74.500000000, 9.97599, -13.0895
745, 74.600000000, 9.98254, -13.0148
746, 74.700000000, 9.98821, -12.94
747, 74.800000000, 9.99313, -12.8652
748, 74.900000000, 9.99742, -12.7903
749, 75.000000000, 10.0011, -12.7154
750, 75.100000000, 10.0044, -12.6405
751, 75.200000000, 10.0072, -12.5655
752, 75.300000000, 10.0096, -12.4906
753, 75.400000000, 10.0117, -12.4156
754, 75.500000000, 10.0136, -12.3406
755, 75.600000000, 10.0152, -12.2657
756, 75.700000000, 10.0165, -12.1907
757, 75.800000000, 10.0177, -12.1157
758, 75.900000000, 10.0187, -12.0407
759, 76.000000000, 10.0196, -11.9657
760, 76.100000000, 10.0204, -11.8907
761, 76.200000000, 10.021, -11.8157
762, 76.300000000, 10.0216, -11.7407
763, 76.400000000, 10.0221, -11.6657
764, 76.500000000, 10.0225, -11.5907
765, 76.600000000, 10.0228, -11.5157
766, 76.700000000, 10.0231, -11.4407
767, 76.800000000, 10.0233, -11.3657
768, 76.900000000, 10.0235, -11.2907
769, 77.000000000, 10.0237, -11.2157
770, 77.100000000, 10.0238, -11.1407
771, 77.200000000, 10.024, -11.0657
772, 77.300000000, 10.024, -10.9907
773, 77.400000000, 10.0241, -10.9157
774, 77.500000000, 10.0241, -10.8407
775, 77.600000000, 10.0242, -10.7657
776, 77.700000000, 10.0242, -10.6907
777, 77.800000000, 10.0242, -10.6157
778, 77.900000000, 10.0242, -10.5407
779, 78.000000000, 10.0242, -10.4657
780, 78.100000000, 10.0241, -10.3907
781, 78.200000000, 10.0241, -10.3157
782, 78.300000000, 10.0241, -10.2407
783, 78.400000000, 10.024, -10.1657
784, 78.500000000, 10.024, -10.0907
785, 78.600000000, 10.0239, -10.0157
786, 78.700000000, 10.0239, -9.9407
787, 78.800000000, 10.0238, -9.8657
788, 78.900000000, 10.0238, -9.7907
789, 79.000000000, 10.0237, -9.7157
790, 79.100000000, 10.0236, -9.6407
791, 79.200000000, 10.0236, -9.5657
792, 79.300000000, 10.0235, -9.4907
793, 79.400000000, 10.0234, -9.4157
794, 79.500000000, 10.0234, -9.3407
795, 79.600000000, 10.0233, -9.2657
796, 79.700000000, 10.0232, -9.1907
797, 79.800000000, 10.0231, -9.1157
798, 79.900000000, 10.0231, -9.0407
799, 80.000000000, 10.023, -8.9657
800, 80.100000000, 10.0229, -8.8907
801, 80.200000000, 10.0228, -8.8157
802, 80.300000000, 10.0228, -8.7407
803, 80.400000000, 10.0227, -8.6657
804, 80.500000000, 10.0226, -8.5907
805, 80.600000000, 10.0225, -8.5157
806, 80.700000000, 10.0225, -8.4407
807, 80.800000000, 10.0224, -8.3657
808, 80.900000000, 10.0223, -8.2907
809, 81.000000000, 10.0222, -8.2157
810, 81.100000000, 10.0221, -8.1407
811, 81.200000000, 10.0221, -8.0657
812, 81.300000000, 10.022, -7.9907
813, 81.400000000, 10.0219, -7.9157
814, 81.500000000, 10.0218, -7.8407
815, 81.600000000, 10.0218, -7.7657
816, 81.700000000, 10.0217, -7.6907
817, 81.800000000, 10.0216, -7.6157
818, 81.900000000, 10.0215, -7.5407
819, 82.000000000, 10.0214, -7.4657
820, 82.100000000, 10.0214, -7.3907
