Sequence, time(s), pose_x(m), pose_y(m)
244, 24.500000000, 21.6607, -37.1192
245, 24.600000000, 21.6136, -37.1025
246, 24.700000000, 21.5666, -37.0853
247, 24.800000000, 21.5198, -37.0678
248, 24.900000000, 21.4731, -37.0499
249, 25.000000000, 21.4266, -37.0316
250, 25.100000000, 21.3802, -37.013
251, 25.200000000, 21.3339, -36.994
252, 25.300000000, 21.2878, -36.9746
253, 25.400000000, 21.2418, -36.955
254, 25.500000000, 21.196, -36.9349
255, 25.600000000, 21.1504, -36.9145
256, 25.700000000, 21.1049, -36.8937
257, 25.800000000, 21.0596, -36.8726
258, 25.900000000, 21.0145, -36.851
259, 26.000000000, 20.9696, -36.8291
260, 26.100000000, 20.9248, -36.8068
261, 26.200000000, 20.8802, -36.7842
262, 26.300000000, 20.8359, -36.7611
263, 26.400000000, 20.7917, -36.7377
264, 26.500000000, 20.7477, -36.7139
265, 26.600000000, 20.7039, -36.6897
266, 26.700000000, 20.6604, -36.6652
267, 26.800000000, 20.617, -36.6403
268, 26.900000000, 20.5738, -36.6151
269, 27.000000000, 20.5309, -36.5895
270, 27.100000000, 20.4881, -36.5636
271, 27.200000000, 20.4454, -36.5375
272, 27.300000000, 20.403, -36.511
273, 27.400000000, 20.3608, -36.4843
274, 27.500000000, 20.3188, -36.4572
275, 27.600000000, 20.2769, -36.4298
276, 27.700000000, 20.2353, -36.4021
277, 27.800000000, 20.1939, -36.374
278, 27.900000000, 20.1528, -36.3457
279, 28.000000000, 20.1118, -36.317
280, 28.100000000, 20.071, -36.288
281, 28.200000000, 20.0305, -36.2588
282, 28.300000000, 19.9901, -36.2293
283, 28.400000000, 19.9501, -36.1994
284, 28.500000000, 19.9103, -36.1691
285, 28.600000000, 19.8708, -36.1383
286, 28.700000000, 19.8318, -36.1071
287, 28.800000000, 19.793, -36.0755
288, 28.900000000, 19.7548, -36.0433
289, 29.000000000, 19.7168, -36.0108
290, 29.100000000, 19.6793, -35.9778
291, 29.200000000, 19.6421, -35.9443
292, 29.300000000, 19.6053, -35.9104
293, 29.400000000, 19.569, -35.8761
294, 29.500000000, 19.5331, -35.8412
295, 29.600000000, 19.4978, -35.8059
296, 29.700000000, 19.4628, -35.7701
297, 29.800000000, 19.4283, -35.734
298, 29.900000000, 19.3942, -35.6974
299, 30.000000000, 19.3605, -35.6605
300, 30.100000000, 19.3273, -35.6231
301, 30.200000000, 19.2948, -35.5851
302, 30.300000000, 19.2628, -35.5467
303, 30.400000000, 19.2315, -35.5077
304, 30.500000000, 19.2009, -35.4681
305, 30.600000000, 19.1708, -35.4282
306, 30.700000000, 19.1412, -35.3879
307, 30.800000000, 19.1122, -35.3472
308, 30.900000000, 19.0839, -35.3059
309, 31.000000000, 19.0561, -35.2644
310, 31.100000000, 19.029, -35.2224
311, 31.200000000, 19.0025, -35.18
312, 31.300000000, 18.9764, -35.1373
313, 31.400000000, 18.951, -35.0942
314, 31.500000000, 18.9262, -35.0508
315, 31.600000000, 18.902, -35.0071
316, 31.700000000, 18.8783, -34.9631
317, 31.800000000, 18.8552, -34.9187
318, 31.900000000, 18.8327, -34.8741
319, 32.000000000, 18.8107, -34.8292
320, 32.100000000, 18.7893, -34.784
321, 32.200000000, 18.7683, -34.7386
322, 32.300000000, 18.7478, -34.693
323, 32.400000000, 18.7276, -34.6473
324, 32.500000000, 18.7078, -34.6013
325, 32.600000000, 18.6883, -34.5553
326, 32.700000000, 18.669, -34.5092
327, 32.800000000, 18.6498, -34.463
328, 32.900000000, 18.6323, -34.4162
329, 33.000000000, 18.6223, -34.3672
330, 33.100000000, 18.6201, -34.3173
331, 33.200000000, 18.6258, -34.2676
332, 33.300000000, 18.6392, -34.2194
333, 33.400000000, 18.6599, -34.1739
334, 33.500000000, 18.6733, -34.1257
335, 33.600000000, 18.694, -34.0802
336, 33.700000000, 18.7081, -34.0322
337, 33.800000000, 18.7144, -33.9826
338, 33.900000000, 18.7285, -33.9347
339, 34.000000000, 18.7348, -33.8851
340, 34.100000000, 18.7489, -33.8371
341, 34.200000000, 18.7702, -33.7919
342, 34.300000000, 18.7852, -33.7442
343, 34.400000000, 18.7932, -33.6948
344, 34.500000000, 18.7934, -33.6448
345, 34.600000000, 18.8014, -33.5955
346, 34.700000000, 18.8052, -33.5456
347, 34.800000000, 18.804, -33.4956
348, 34.900000000, 18.7992, -33.4458
349, 35.000000000, 18.8023, -33.3959
350, 35.100000000, 18.8024, -33.3459
351, 35.200000000, 18.7983, -33.2961
352, 35.300000000, 18.802, -33.2463
353, 35.400000000, 18.8022, -33.1963
354, 35.500000000, 18.798, -33.1464
355, 35.600000000, 18.8015, -33.0966
356, 35.700000000, 18.8014, -33.0466
357, 35.800000000, 18.7967, -32.9968
358, 35.900000000, 18.7999, -32.9469
359, 36.000000000, 18.7956, -32.8971
360, 36.100000000, 18.7992, -32.8472
361, 36.200000000, 18.7989, -32.7972
362, 36.300000000, 18.794, -32.7474
363, 36.400000000, 18.7969, -32.6975
364, 36.500000000, 18.7962, -32.6475
365, 36.600000000, 18.7912, -32.5978
366, 36.700000000, 18.7836, -32.5484
367, 36.800000000, 18.7747, -32.4992
368, 36.900000000, 18.7656, -32.45
369, 37.000000000, 18.7563, -32.4009
370, 37.100000000, 18.7471, -32.3517
371, 37.200000000, 18.738, -32.3026
372, 37.300000000, 18.729, -32.2534
373, 37.400000000, 18.7199, -32.2042
374, 37.500000000, 18.7108, -32.155
375, 37.600000000, 18.7018, -32.1059
376, 37.700000000, 18.6928, -32.0567
377, 37.800000000, 18.6838, -32.0075
378, 37.900000000, 18.6749, -31.9583
379, 38.000000000, 18.6661, -31.9091
380, 38.100000000, 18.6575, -31.8598
381, 38.200000000, 18.649, -31.8106
382, 38.300000000, 18.6405, -31.7613
383, 38.400000000, 18.6322, -31.712
384, 38.500000000, 18.6238, -31.6627
385, 38.600000000, 18.6154, -31.6134
386, 38.700000000, 18.6071, -31.5641
387, 38.800000000, 18.5989, -31.5148
388, 38.900000000, 18.591, -31.4654
389, 39.000000000, 18.5832, -31.416
390, 39.100000000, 18.5756, -31.3666
391, 39.200000000, 18.5682, -31.3171
392, 39.300000000, 18.561, -31.2676
393, 39.400000000, 18.554, -31.2181
394, 39.500000000, 18.547, -31.1686
395, 39.600000000, 18.5402, -31.1191
396, 39.700000000, 18.5337, -31.0695
397, 39.800000000, 18.5274, -31.0199
398, 39.900000000, 18.5216, -30.9703
399, 40.000000000, 18.5161, -30.9206
400, 40.100000000, 18.5109, -30.8708
401, 40.200000000, 18.5061, -30.8211
402, 40.300000000, 18.5016, -30.7713
403, 40.400000000, 18.4975, -30.7214
404, 40.500000000, 18.4937, -30.6716
405, 40.600000000, 18.4904, -30.6217
406, 40.700000000, 18.4875, -30.5718
407, 40.800000000, 18.4849, -30.5218
408, 40.900000000, 18.4827, -30.4719
409, 41.000000000, 18.4808, -30.4219
410, 41.100000000, 18.4789, -30.372
411, 41.200000000, 18.4771, -30.322
412, 41.300000000, 18.4753, -30.272
413, 41.400000000, 18.4736, -30.2221
414, 41.500000000, 18.4721, -30.1721
415, 41.600000000, 18.4708, -30.1221
416, 41.700000000, 18.4694, -30.0721
417, 41.800000000, 18.4679, -30.0221
418, 41.900000000, 18.4662, -29.9722
419, 42.000000000, 18.4641, -29.9222
420, 42.100000000, 18.4617, -29.8723
421, 42.200000000, 18.459, -29.8223
422, 42.300000000, 18.4559, -29.7724
423, 42.400000000, 18.4524, -29.7226
424, 42.500000000, 18.4485, -29.6727
425, 42.600000000, 18.4443, -29.6229
426, 42.700000000, 18.4397, -29.5731
427, 42.800000000, 18.4346, -29.5234
428, 42.900000000, 18.4292, -29.4737
429, 43.000000000, 18.4233, -29.424
430, 43.100000000, 18.4171, -29.3744
431, 43.200000000, 18.4105, -29.3248
432, 43.300000000, 18.4035, -29.2753
433, 43.400000000, 18.3961, -29.2259
434, 43.500000000, 18.3883, -29.1765
435, 43.600000000, 18.3801, -29.1272
436, 43.700000000, 18.3716, -29.0779
437, 43.800000000, 18.3627, -29.0287
438, 43.900000000, 18.3534, -28.9796
439, 44.000000000, 18.3437, -28.9305
440, 44.100000000, 18.3338, -28.8815
441, 44.200000000, 18.3234, -28.8326
442, 44.300000000, 18.3127, -28.7838
443, 44.400000000, 18.3016, -28.735
444, 44.500000000, 18.2902, -28.6863
445, 44.600000000, 18.2783, -28.6377
446, 44.700000000, 18.2661, -28.5893
447, 44.800000000, 18.2536, -28.5408
448, 44.900000000, 18.2407, -28.4925
449, 45.000000000, 18.2274, -28.4443
450, 45.100000000, 18.2138, -28.3962
451, 45.200000000, 18.1998, -28.3482
452, 45.300000000, 18.1854, -28.3003
453, 45.400000000, 18.1707, -28.2526
454, 45.500000000, 18.1556, -28.2049
455, 45.600000000, 18.1401, -28.1573
456, 45.700000000, 18.1243, -28.1099
457, 45.800000000, 18.1082, -28.0626
458, 45.900000000, 18.0918, -28.0153
459, 46.000000000, 18.075, -27.9682
460, 46.100000000, 18.058, -27.9213
461, 46.200000000, 18.0405, -27.8744
462, 46.300000000, 18.0227, -27.8277
463, 46.400000000, 18.0046, -27.7811
464, 46.500000000, 17.9861, -27.7346
465, 46.600000000, 17.9673, -27.6883
466, 46.700000000, 17.9481, -27.6421
467, 46.800000000, 17.9286, -27.5961
468, 46.900000000, 17.9087, -27.5502
469, 47.000000000, 17.8884, -27.5045
470, 47.100000000, 17.8678, -27.4589
471, 47.200000000, 17.8469, -27.4135
472, 47.300000000, 17.8257, -27.3683
473, 47.400000000, 17.8041, -27.3232
474, 47.500000000, 17.7822, -27.2782
475, 47.600000000, 17.76, -27.2334
476, 47.700000000, 17.7376, -27.1887
477, 47.800000000, 17.715, -27.1441
478, 47.900000000, 17.6922, -27.0996
479, 48.000000000, 17.6692, -27.0552
480, 48.100000000, 17.6462, -27.0108
481, 48.200000000, 17.623, -26.9665
482, 48.300000000, 17.5997, -26.9223
483, 48.400000000, 17.5763, -26.8781
484, 48.500000000, 17.5529, -26.8339
485, 48.600000000, 17.5293, -26.7898
486, 48.700000000, 17.5058, -26.7457
487, 48.800000000, 17.4821, -26.7016
488, 48.900000000, 17.4585, -26.6576
489, 49.000000000, 17.4347, -26.6136
490, 49.100000000, 17.411, -26.5696
491, 49.200000000, 17.3872, -26.5256
492, 49.300000000, 17.3634, -26.4816
493, 49.400000000, 17.3396, -26.4377
494, 49.500000000, 17.3158, -26.3937
495, 49.600000000, 17.2919, -26.3498
496, 49.700000000, 17.268, -26.3058
497, 49.800000000, 17.2442, -26.2619
498, 49.900000000, 17.2203, -26.218
499, 50.000000000, 17.1964, -26.1741
500, 50.100000000, 17.1724, -26.1302
501, 50.200000000, 17.1485, -26.0863
502, 50.300000000, 17.1246, -26.0424
503, 50.400000000, 17.1007, -25.9985
504, 50.500000000, 17.0767, -25.9546
505, 50.600000000, 17.0528, -25.9107
506, 50.700000000, 17.0288, -25.8668
507, 50.800000000, 17.0049, -25.8229
508, 50.900000000, 16.9809, -25.779
509, 51.000000000, 16.957, -25.7351
510, 51.100000000, 16.933, -25.6912
511, 51.200000000, 16.9091, -25.6473
512, 51.300000000, 16.8851, -25.6034
513, 51.400000000, 16.8611, -25.5596
514, 51.500000000, 16.8372, -25.5157
515, 51.600000000, 16.8132, -25.4718
516, 51.700000000, 16.7893, -25.4279
517, 51.800000000, 16.7653, -25.384
518, 51.900000000, 16.7413, -25.3401
519, 52.000000000, 16.7174, -25.2963
520, 52.100000000, 16.6934, -25.2524
521, 52.200000000, 16.6694, -25.2085
522, 52.300000000, 16.6455, -25.1646
523, 52.400000000, 16.6215, -25.1207
524, 52.500000000, 16.5975, -25.0769
525, 52.600000000, 16.5735, -25.033
526, 52.700000000, 16.5496, -24.9891
527, 52.800000000, 16.5256, -24.9452
528, 52.900000000, 16.5016, -24.9013
529, 53.000000000, 16.4777, -24.8575
530, 53.100000000, 16.4537, -24.8136
531, 53.200000000, 16.4297, -24.7697
532, 53.300000000, 16.4058, -24.7258
533, 53.400000000, 16.3818, -24.6819
534, 53.500000000, 16.3578, -24.6381
535, 53.600000000, 16.3338, -24.5942
536, 53.700000000, 16.3099, -24.5503
537, 53.800000000, 16.2859, -24.5064
538, 53.900000000, 16.2619, -24.4625
539, 54.000000000, 16.238, -24.4187
540, 54.100000000, 16.214, -24.3748
541, 54.200000000, 16.19, -24.3309
542, 54.300000000, 16.166, -24.287
543, 54.400000000, 16.1421, -24.2431
544, 54.500000000, 16.1181, -24.1993
545, 54.600000000, 16.0941, -24.1554
546, 54.700000000, 16.0702, -24.1115
547, 54.800000000, 16.0462, -24.0676
548, 54.900000000, 16.0222, -24.0237
549, 55.000000000, 15.9983, -23.9799
550, 55.100000000, 15.9743, -23.936
551, 55.200000000, 15.9503, -23.8921
552, 55.300000000, 15.9263, -23.8482
553, 55.400000000, 15.9024, -23.8044
554, 55.500000000, 15.8784, -23.7605
555, 55.600000000, 15.8544, -23.7166
556, 55.700000000, 15.8305, -23.6727
557, 55.800000000, 15.8065, -23.6288
558, 55.900000000, 15.7825, -23.585
559, 56.000000000, 15.7585, -23.5411
560, 56.100000000, 15.7346, -23.4972
561, 56.200000000, 15.7106, -23.4533
562, 56.300000000, 15.6866, -23.4094
563, 56.400000000, 15.6627, -23.3656
564, 56.500000000, 15.6387, -23.3217
565, 56.600000000, 15.6147, -23.2778
566, 56.700000000, 15.5907, -23.2339
567, 56.800000000, 15.5668, -23.19
568, 56.900000000, 15.5428, -23.1462
569, 57.000000000, 15.5188, -23.1023
570, 57.100000000, 15.4949, -23.0584
571, 57.200000000, 15.4709, -23.0145
572, 57.300000000, 15.4469, -22.9706
573, 57.400000000, 15.4229, -22.9268
574, 57.500000000, 15.399, -22.8829
575, 57.600000000, 15.375, -22.839
576, 57.700000000, 15.351, -22.7951
577, 57.800000000, 15.3271, -22.7512
578, 57.900000000, 15.3031, -22.7074
579, 58.000000000, 15.2791, -22.6635
580, 58.100000000, 15.2552, -22.6196
581, 58.200000000, 15.2312, -22.5757
582, 58.300000000, 15.2072, -22.5319
583, 58.400000000, 15.1832, -22.488
584, 58.500000000, 15.1593, -22.4441
585, 58.600000000, 15.1353, -22.4002
586, 58.700000000, 15.1113, -22.3563
587, 58.800000000, 15.0874, -22.3125
588, 58.900000000, 15.0634, -22.2686
589, 59.000000000, 15.0394, -22.2247
590, 59.100000000, 15.0154, -22.1808
591, 59.200000000, 14.9915, -22.1369
592, 59.300000000, 14.9675, -22.0931
593, 59.400000000, 14.9435, -22.0492
594, 59.500000000, 14.9196, -22.0053
595, 59.600000000, 14.8956, -21.9614
596, 59.700000000, 14.8716, -21.9175
597, 59.800000000, 14.8476, -21.8737
598, 59.900000000, 14.8237, -21.8298
599, 60.000000000, 14.7997, -21.7859
600, 60.100000000, 14.7757, -21.742
601, 60.200000000, 14.7518, -21.6981
602, 60.300000000, 14.7278, -21.6543
603, 60.400000000, 14.7038, -21.6104
604, 60.500000000, 14.6798, -21.5665
605, 60.600000000, 14.6559, -21.5226
606, 60.700000000, 14.6319, -21.4788
607, 60.800000000, 14.6079, -21.4349
608, 60.900000000, 14.584, -21.391
609, 61.000000000, 14.56, -21.3471
610, 61.100000000, 14.536, -21.3032
611, 61.200000000, 14.512, -21.2594
612, 61.300000000, 14.4881, -21.2155
613, 61.400000000, 14.4641, -21.1716
614, 61.500000000, 14.4401, -21.1277
615, 61.600000000, 14.4162, -21.0838
616, 61.700000000, 14.3922, -21.04
617, 61.800000000, 14.3682, -20.9961
618, 61.900000000, 14.3443, -20.9522
619, 62.000000000, 14.3203, -20.9083
620, 62.100000000, 14.2963, -20.8644
621, 62.200000000, 14.2723, -20.8206
622, 62.300000000, 14.2484, -20.7767
623, 62.400000000, 14.2244, -20.7328
624, 62.500000000, 14.2004, -20.6889
625, 62.600000000, 14.1765, -20.645
626, 62.700000000, 14.1525, -20.6012
627, 62.800000000, 14.1285, -20.5573
628, 62.900000000, 14.1045, -20.5134
629, 63.000000000, 14.0806, -20.4695
630, 63.100000000, 14.0566, -20.4256
631, 63.200000000, 14.0326, -20.3818
632, 63.300000000, 14.0087, -20.3379
633, 63.400000000, 13.9847, -20.294
634, 63.500000000, 13.9607, -20.2501
635, 63.600000000, 13.9367, -20.2063
636, 63.700000000, 13.9128, -20.1624
637, 63.800000000, 13.8888, -20.1185
638, 63.900000000, 13.8648, -20.0746
639, 64.000000000, 13.8409, -20.0307
640, 64.100000000, 13.8169, -19.9869
641, 64.200000000, 13.7929, -19.943
642, 64.300000000, 13.7689, -19.8991
643, 64.400000000, 13.745, -19.8552
644, 64.500000000, 13.721, -19.8113
645, 64.600000000, 13.697, -19.7675
646, 64.700000000, 13.6731, -19.7236
647, 64.800000000, 13.6491, -19.6797
648, 64.900000000, 13.6251, -19.6358
649, 65.000000000, 13.6011, -19.5919
650, 65.100000000, 13.5772, -19.5481
651, 65.200000000, 13.5532, -19.5042
652, 65.300000000, 13.5292, -19.4603
653, 65.400000000, 13.5053, -19.4164
654, 65.500000000, 13.4813, -19.3725
655, 65.600000000, 13.4573, -19.3287
656, 65.700000000, 13.4334, -19.2848
657, 65.800000000, 13.4094, -19.2409
658, 65.900000000, 13.3854, -19.197
659, 66.000000000, 13.3614, -19.1531
660, 66.100000000, 13.3375, -19.1093
661, 66.200000000, 13.3135, -19.0654
662, 66.300000000, 13.2895, -19.0215
663, 66.400000000, 13.2656, -18.9776
664, 66.500000000, 13.2416, -18.9338
665, 66.600000000, 13.2176, -18.8899
666, 66.700000000, 13.1936, -18.846
667, 66.800000000, 13.1697, -18.8021
668, 66.900000000, 13.1457, -18.7582
669, 67.000000000, 13.1217, -18.7144
670, 67.100000000, 13.0978, -18.6705
671, 67.200000000, 13.0738, -18.6266
672, 67.300000000, 13.0499, -18.5827
673, 67.400000000, 13.0261, -18.5387
674, 67.500000000, 13.0025, -18.4946
675, 67.600000000, 12.9791, -18.4505
676, 67.700000000, 12.956, -18.4061
677, 67.800000000, 12.9329, -18.3617
678, 67.900000000, 12.91, -18.3173
679, 68.000000000, 12.8873, -18.2728
680, 68.100000000, 12.8647, -18.2281
681, 68.200000000, 12.8424, -18.1834
682, 68.300000000, 12.8202, -18.1386
683, 68.400000000, 12.798, -18.0938
684, 68.500000000, 12.776, -18.0489
685, 68.600000000, 12.7541, -18.0039
686, 68.700000000, 12.7324, -17.9589
687, 68.800000000, 12.7105, -17.9139
688, 68.900000000, 12.6888, -17.8689
689, 69.000000000, 12.6669, -17.824
690, 69.100000000, 12.645, -17.779
691, 69.200000000, 12.623, -17.7341
692, 69.300000000, 12.59, -17.6667
693, 69.400000000, 12.5566, -17.5996
694, 69.500000000, 12.5228, -17.5326
695, 69.600000000, 12.4887, -17.4658
696, 69.700000000, 12.4543, -17.3992
697, 69.800000000, 12.4196, -17.3327
698, 69.900000000, 12.3846, -17.2664
699, 70.000000000, 12.3495, -17.2001
700, 70.100000000, 12.3142, -17.134
701, 70.200000000, 12.2786, -17.0679
702, 70.300000000, 12.243, -17.0019
703, 70.400000000, 12.2072, -16.936
704, 70.500000000, 12.1713, -16.8701
705, 70.600000000, 12.1353, -16.8043
706, 70.700000000, 12.0992, -16.7386
707, 70.800000000, 12.0631, -16.6729
708, 70.900000000, 12.0268, -16.6072
709, 71.000000000, 11.9905, -16.5416
710, 71.100000000, 11.9542, -16.476
711, 71.200000000, 11.9177, -16.4104
712, 71.300000000, 11.8813, -16.3449
713, 71.400000000, 11.8448, -16.2794
714, 71.500000000, 11.8083, -16.2139
715, 71.600000000, 11.7717, -16.1484
716, 71.700000000, 11.7351, -16.0829
717, 71.800000000, 11.6985, -16.0175
718, 71.900000000, 11.6619, -15.952
719, 72.000000000, 11.6252, -15.8866
720, 72.100000000, 11.5885, -15.8212
721, 72.200000000, 11.5519, -15.7557
722, 72.300000000, 11.5152, -15.6903
723, 72.400000000, 11.4784, -15.6249
724, 72.500000000, 11.4417, -15.5596
725, 72.600000000, 11.405, -15.4942
726, 72.700000000, 11.3682, -15.4288
727, 72.800000000, 11.3315, -15.3634
728, 72.900000000, 11.2947, -15.298
729, 73.000000000, 11.258, -15.2327
730, 73.100000000, 11.2212, -15.1673
731, 73.200000000, 11.1844, -15.1019
732, 73.300000000, 11.1476, -15.0366
733, 73.400000000, 11.1108, -14.9712
734, 73.500000000, 11.074, -14.9059
735, 73.600000000, 11.0372, -14.8405
736, 73.700000000, 11.0004, -14.7752
737, 73.800000000, 10.9636, -14.7098
738, 73.900000000, 10.9268, -14.6445
739, 74.000000000, 10.89, -14.5791
740, 74.100000000, 10.8532, -14.5138
741, 74.200000000, 10.8164, -14.4484
742, 74.300000000, 10.7796, -14.3831
743, 74.400000000, 10.7428, -14.3177
744, 74.500000000, 10.706, -14.2524
745, 74.600000000, 10.6691, -14.1871
746, 74.700000000, 10.6323, -14.1217
747, 74.800000000, 10.5955, -14.0564
748, 74.900000000, 10.5587, -13.991
749, 75.000000000, 10.5219, -13.9257
750, 75.100000000, 10.485, -13.8604
751, 75.200000000, 10.4482, -13.795
752, 75.300000000, 10.4114, -13.7297
753, 75.400000000, 10.3746, -13.6643
754, 75.500000000, 10.3377, -13.599
755, 75.600000000, 10.3009, -13.5337
756, 75.700000000, 10.2671, -13.4738
757, 75.800000000, 10.2371, -13.4204
758, 75.900000000, 10.2103, -13.373
759, 76.000000000, 10.1866, -13.331
760, 76.100000000, 10.1656, -13.2937
761, 76.200000000, 10.1469, -13.2606
762, 76.300000000, 10.1304, -13.2312
763, 76.400000000, 10.1157, -13.2051
764, 76.500000000, 10.1027, -13.182
765, 76.600000000, 10.0911, -13.1615
766, 76.700000000, 10.0808, -13.1433
774, 77.500000000, 10.0342, -13.1247
775, 77.600000000, 9.98733, -13.1069
776, 77.700000000, 9.94494, -13.0912
777, 77.800000000, 9.90711, -13.0777
778, 77.900000000, 9.87341, -13.066
779, 78.000000000, 9.84338, -13.0559
780, 78.100000000, 9.81663, -13.0472
781, 78.200000000, 9.79281, -13.0397
782, 78.300000000, 9.77159, -13.0333
793, 79.400000000, 9.76363, -12.9587
794, 79.500000000, 9.75699, -12.884
795, 79.600000000, 9.75119, -12.8092
796, 79.700000000, 9.7461, -12.7344
797, 79.800000000, 9.74163, -12.6595
798, 79.900000000, 9.73768, -12.5847
799, 80.000000000, 9.7342, -12.5097
800, 80.100000000, 9.73113, -12.4348
801, 80.200000000, 9.7284, -12.3598
802, 80.300000000, 9.72599, -12.2849
803, 80.400000000, 9.72384, -12.2099
804, 80.500000000, 9.72193, -12.1349
805, 80.600000000, 9.72021, -12.06
806, 80.700000000, 9.71868, -11.985
807, 80.800000000, 9.7173, -11.91
808, 80.900000000, 9.71605, -11.835
809, 81.000000000, 9.71493, -11.76
810, 81.100000000, 9.7139, -11.685
811, 81.200000000, 9.71296, -11.61
